Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
1572386400.0,2019-10-29 10-PM,ETHBTC,0.02024,0.02038,0.02023,0.02035,180.91,3.674
1572382800.0,2019-10-29 09-PM,ETHBTC,0.02029,0.0203,0.02019,0.02024,96.78,1.959
1572379200.0,2019-10-29 08-PM,ETHBTC,0.02033,0.02043,0.02022,0.02029,181.6,3.692
1572375600.0,2019-10-29 07-PM,ETHBTC,0.01998,0.02039,0.01998,0.02033,247.86,5.006
1572372000.0,2019-10-29 06-PM,ETHBTC,0.02,0.02001,0.01996,0.01998,191.03,3.817
1572368400.0,2019-10-29 05-PM,ETHBTC,0.01992,0.02003,0.01992,0.02,53.48,1.069
1572364800.0,2019-10-29 04-PM,ETHBTC,0.0199,0.01998,0.0199,0.01992,149.29,2.978
1572361200.0,2019-10-29 03-PM,ETHBTC,0.01994,0.01994,0.01985,0.0199,49.05,0.975
1572357600.0,2019-10-29 02-PM,ETHBTC,0.0199,0.01995,0.01985,0.01994,60.54,1.204
1572354000.0,2019-10-29 01-PM,ETHBTC,0.0199,0.01993,0.01981,0.0199,367.18,7.288
1572350400.0,2019-10-29 12-PM,ETHBTC,0.0199,0.01995,0.01985,0.0199,125.14,2.488
1572346800.0,2019-10-29 11-AM,ETHBTC,0.01988,0.01995,0.01986,0.0199,79.4,1.582
1572343200.0,2019-10-29 10-AM,ETHBTC,0.01975,0.01992,0.01973,0.01988,68.48,1.359
1572339600.0,2019-10-29 09-AM,ETHBTC,0.01974,0.01979,0.01969,0.01975,72.8,1.438
1572336000.0,2019-10-29 08-AM,ETHBTC,0.01971,0.01974,0.01969,0.01974,45.48,0.8967
1572332400.0,2019-10-29 07-AM,ETHBTC,0.01964,0.01972,0.01963,0.01971,225.0,4.422
1572328800.0,2019-10-29 06-AM,ETHBTC,0.01971,0.01975,0.01964,0.01964,956.71,18.85
1572325200.0,2019-10-29 05-AM,ETHBTC,0.01968,0.01978,0.01957,0.01971,92.76,1.824
1572321600.0,2019-10-29 04-AM,ETHBTC,0.01978,0.01978,0.01964,0.01968,85.13,1.676
1572318000.0,2019-10-29 03-AM,ETHBTC,0.01987,0.01987,0.01978,0.01978,141.2,2.798
1572314400.0,2019-10-29 02-AM,ETHBTC,0.01985,0.01989,0.01981,0.01987,230.5,4.576
1572310800.0,2019-10-29 01-AM,ETHBTC,0.0197,0.01996,0.01969,0.01985,261.14,5.185
1572307200.0,2019-10-29 12-AM,ETHBTC,0.01975,0.01975,0.01967,0.0197,52.4,1.032
1572303600.0,2019-10-28 11-PM,ETHBTC,0.01945,0.01977,0.0194,0.01975,226.67,4.461
1572300000.0,2019-10-28 10-PM,ETHBTC,0.01951,0.01952,0.01943,0.01945,93.51,1.821
1572296400.0,2019-10-28 09-PM,ETHBTC,0.01944,0.01955,0.01944,0.01951,75.28,1.466
1572292800.0,2019-10-28 08-PM,ETHBTC,0.01947,0.01947,0.01942,0.01944,27.67,0.5377
1572289200.0,2019-10-28 07-PM,ETHBTC,0.0194,0.0195,0.01937,0.01947,208.93,4.065
1572285600.0,2019-10-28 06-PM,ETHBTC,0.01928,0.0194,0.01926,0.0194,175.71,3.396
1572282000.0,2019-10-28 05-PM,ETHBTC,0.01946,0.01946,0.01928,0.01928,268.99,5.203
1572278400.0,2019-10-28 04-PM,ETHBTC,0.01951,0.01952,0.01941,0.01946,97.43,1.896
1572274800.0,2019-10-28 03-PM,ETHBTC,0.0195,0.01953,0.01947,0.01951,94.71,1.848
1572271200.0,2019-10-28 02-PM,ETHBTC,0.01955,0.01959,0.0195,0.0195,68.35,1.335
1572267600.0,2019-10-28 01-PM,ETHBTC,0.01959,0.01965,0.01952,0.01955,209.37,4.096
1572264000.0,2019-10-28 12-PM,ETHBTC,0.01967,0.01968,0.01956,0.01959,98.24,1.926
1572260400.0,2019-10-28 11-AM,ETHBTC,0.01952,0.01969,0.01952,0.01967,162.33,3.185
1572256800.0,2019-10-28 10-AM,ETHBTC,0.01947,0.01956,0.01942,0.01952,269.88,5.251
1572253200.0,2019-10-28 09-AM,ETHBTC,0.01946,0.01948,0.0194,0.01947,87.52,1.703
1572249600.0,2019-10-28 08-AM,ETHBTC,0.01941,0.0195,0.01937,0.01946,76.0,1.478
1572246000.0,2019-10-28 07-AM,ETHBTC,0.0194,0.01945,0.01937,0.01941,92.45,1.795
1572242400.0,2019-10-28 06-AM,ETHBTC,0.01913,0.0194,0.01913,0.0194,31.95,0.6162
1572238800.0,2019-10-28 05-AM,ETHBTC,0.01919,0.01921,0.01912,0.01913,39.24,0.7518
1572235200.0,2019-10-28 04-AM,ETHBTC,0.01915,0.01923,0.01915,0.01919,65.59,1.26
1572231600.0,2019-10-28 03-AM,ETHBTC,0.01919,0.01919,0.01913,0.01915,28.26,0.5412
1572228000.0,2019-10-28 02-AM,ETHBTC,0.0191,0.0192,0.0191,0.01919,52.03,0.9965
1572224400.0,2019-10-28 01-AM,ETHBTC,0.01926,0.0193,0.019,0.0191,283.38,5.439
1572220800.0,2019-10-28 12-AM,ETHBTC,0.01929,0.01933,0.01924,0.01926,80.49,1.55
1572217200.0,2019-10-27 11-PM,ETHBTC,0.01933,0.0194,0.01924,0.01929,52.23,1.009
1572213600.0,2019-10-27 10-PM,ETHBTC,0.01929,0.01941,0.01929,0.01933,109.7,2.123
1572210000.0,2019-10-27 09-PM,ETHBTC,0.01943,0.01951,0.01923,0.01929,374.64,7.246
1572206400.0,2019-10-27 08-PM,ETHBTC,0.01915,0.01945,0.01912,0.01943,118.44,2.281
1572202800.0,2019-10-27 07-PM,ETHBTC,0.01951,0.01952,0.01915,0.01915,66.65,1.29
1572199200.0,2019-10-27 06-PM,ETHBTC,0.01931,0.01952,0.01924,0.01951,280.88,5.42
1572195600.0,2019-10-27 05-PM,ETHBTC,0.01917,0.01934,0.01914,0.01931,225.33,4.343
1572192000.0,2019-10-27 04-PM,ETHBTC,0.01928,0.01937,0.01912,0.01917,386.93,7.436
1572188400.0,2019-10-27 03-PM,ETHBTC,0.01939,0.01939,0.0192,0.01928,141.97,2.734
1572184800.0,2019-10-27 02-PM,ETHBTC,0.01923,0.01944,0.01916,0.01939,159.94,3.085
1572181200.0,2019-10-27 01-PM,ETHBTC,0.01932,0.01933,0.01917,0.01923,223.88,4.305
1572177600.0,2019-10-27 12-PM,ETHBTC,0.01934,0.01939,0.01929,0.01932,151.38,2.929
1572174000.0,2019-10-27 11-AM,ETHBTC,0.01943,0.01943,0.01911,0.01934,229.76,4.411
1572170400.0,2019-10-27 10-AM,ETHBTC,0.01955,0.01955,0.01937,0.01943,68.19,1.327
1572166800.0,2019-10-27 09-AM,ETHBTC,0.01949,0.01955,0.01945,0.01955,110.79,2.16
1572163200.0,2019-10-27 08-AM,ETHBTC,0.01952,0.01955,0.01946,0.01949,125.64,2.452
1572159600.0,2019-10-27 07-AM,ETHBTC,0.01956,0.01956,0.01949,0.01952,98.85,1.929
1572156000.0,2019-10-27 06-AM,ETHBTC,0.01955,0.01959,0.01949,0.01956,30.45,0.595
1572152400.0,2019-10-27 05-AM,ETHBTC,0.01948,0.01958,0.01948,0.01955,34.94,0.683
1572148800.0,2019-10-27 04-AM,ETHBTC,0.01945,0.01954,0.01943,0.01948,58.24,1.135
1572145200.0,2019-10-27 03-AM,ETHBTC,0.01952,0.01952,0.01943,0.01945,16.47,0.3212
1572141600.0,2019-10-27 02-AM,ETHBTC,0.01953,0.01953,0.01949,0.01952,11.78,0.2298
1572138000.0,2019-10-27 01-AM,ETHBTC,0.01953,0.01954,0.01948,0.01953,26.65,0.52
1572134400.0,2019-10-27 12-AM,ETHBTC,0.01944,0.01953,0.01944,0.01953,2.809,0.05481
1572130800.0,2019-10-26 11-PM,ETHBTC,0.01935,0.01945,0.01935,0.01945,15.84,0.3075
1572127200.0,2019-10-26 10-PM,ETHBTC,0.01927,0.01938,0.01926,0.01935,105.61,2.039
1572123600.0,2019-10-26 09-PM,ETHBTC,0.01962,0.01963,0.01926,0.01927,93.59,1.826
1572120000.0,2019-10-26 08-PM,ETHBTC,0.01961,0.01975,0.01961,0.01962,257.58,5.059
1572116400.0,2019-10-26 07-PM,ETHBTC,0.01952,0.01965,0.0195,0.01961,187.82,3.678
1572112800.0,2019-10-26 06-PM,ETHBTC,0.0194,0.01955,0.01931,0.01952,140.63,2.729
1572109200.0,2019-10-26 05-PM,ETHBTC,0.01952,0.01954,0.01938,0.0194,200.22,3.899
1572105600.0,2019-10-26 04-PM,ETHBTC,0.0197,0.0197,0.01952,0.01952,413.16,8.106
1572102000.0,2019-10-26 03-PM,ETHBTC,0.0196,0.01973,0.01951,0.0197,137.06,2.685
1572098400.0,2019-10-26 02-PM,ETHBTC,0.01965,0.0197,0.01955,0.0196,139.05,2.728
1572094800.0,2019-10-26 01-PM,ETHBTC,0.01954,0.01976,0.01954,0.01965,222.27,4.373
1572091200.0,2019-10-26 12-PM,ETHBTC,0.01971,0.01973,0.01943,0.01954,151.96,2.984
1572087600.0,2019-10-26 11-AM,ETHBTC,0.0196,0.01974,0.01958,0.01971,207.18,4.075
1572084000.0,2019-10-26 10-AM,ETHBTC,0.01965,0.01966,0.01952,0.0196,200.55,3.932
1572080400.0,2019-10-26 09-AM,ETHBTC,0.01942,0.01969,0.01926,0.01965,321.87,6.265
1572076800.0,2019-10-26 08-AM,ETHBTC,0.0196,0.01962,0.01935,0.01942,271.46,5.281
1572073200.0,2019-10-26 07-AM,ETHBTC,0.01954,0.01971,0.01946,0.0196,386.88,7.59
1572069600.0,2019-10-26 06-AM,ETHBTC,0.0195,0.01954,0.01939,0.01954,141.69,2.765
1572066000.0,2019-10-26 05-AM,ETHBTC,0.01958,0.01958,0.01941,0.0195,88.35,1.721
1572062400.0,2019-10-26 04-AM,ETHBTC,0.01944,0.01962,0.01944,0.01958,89.12,1.743
1572058800.0,2019-10-26 03-AM,ETHBTC,0.01944,0.01964,0.01941,0.01944,367.28,7.175
1572055200.0,2019-10-26 02-AM,ETHBTC,0.01932,0.01969,0.01918,0.01944,785.0,15.26
1572051600.0,2019-10-26 01-AM,ETHBTC,0.02038,0.02038,0.0189,0.01932,2915.44,56.58
1572048000.0,2019-10-26 12-AM,ETHBTC,0.02096,0.02103,0.0201,0.02038,1824.48,37.16
1572044400.0,2019-10-25 11-PM,ETHBTC,0.02086,0.02099,0.02083,0.02096,201.37,4.212
1572040800.0,2019-10-25 10-PM,ETHBTC,0.02099,0.021,0.02086,0.02086,173.04,3.618
1572037200.0,2019-10-25 09-PM,ETHBTC,0.0211,0.02111,0.02099,0.02099,71.24,1.501
1572033600.0,2019-10-25 08-PM,ETHBTC,0.02094,0.0211,0.0209,0.0211,48.43,1.017
1572030000.0,2019-10-25 07-PM,ETHBTC,0.02099,0.02102,0.02091,0.02094,116.85,2.451
1572026400.0,2019-10-25 06-PM,ETHBTC,0.0211,0.02125,0.02099,0.02099,301.88,6.375
1572022800.0,2019-10-25 05-PM,ETHBTC,0.02131,0.02161,0.02096,0.0211,1156.78,24.63
1572019200.0,2019-10-25 04-PM,ETHBTC,0.02125,0.0214,0.02118,0.02131,390.65,8.311
1572015600.0,2019-10-25 03-PM,ETHBTC,0.02176,0.02183,0.02103,0.02125,3155.6,67.12
1572012000.0,2019-10-25 02-PM,ETHBTC,0.02174,0.0219,0.02174,0.02176,99.94,2.184
1572008400.0,2019-10-25 01-PM,ETHBTC,0.02178,0.0219,0.02174,0.02174,161.23,3.519
1572004800.0,2019-10-25 12-PM,ETHBTC,0.02182,0.02196,0.02175,0.02178,669.15,14.62
1572001200.0,2019-10-25 11-AM,ETHBTC,0.02171,0.02185,0.0217,0.02182,68.7,1.497
1571997600.0,2019-10-25 10-AM,ETHBTC,0.02176,0.02186,0.02168,0.02171,353.55,7.705
1571994000.0,2019-10-25 09-AM,ETHBTC,0.02173,0.02178,0.02172,0.02176,78.63,1.71
1571990400.0,2019-10-25 08-AM,ETHBTC,0.02177,0.02184,0.02173,0.02173,86.91,1.895
1571986800.0,2019-10-25 07-AM,ETHBTC,0.02167,0.02178,0.02163,0.02177,40.19,0.872
1571983200.0,2019-10-25 06-AM,ETHBTC,0.02165,0.02168,0.02163,0.02167,81.43,1.763
1571979600.0,2019-10-25 05-AM,ETHBTC,0.02167,0.02171,0.02162,0.02165,119.21,2.581
1571976000.0,2019-10-25 04-AM,ETHBTC,0.02167,0.02169,0.02163,0.02167,29.87,0.6474
1571972400.0,2019-10-25 03-AM,ETHBTC,0.02172,0.02173,0.02167,0.02167,55.79,1.211
1571968800.0,2019-10-25 02-AM,ETHBTC,0.02161,0.02172,0.0216,0.02172,56.08,1.215
1571965200.0,2019-10-25 01-AM,ETHBTC,0.02162,0.02167,0.02161,0.02161,94.8,2.051
1571961600.0,2019-10-25 12-AM,ETHBTC,0.02165,0.02165,0.02161,0.02162,55.44,1.198
1571958000.0,2019-10-24 11-PM,ETHBTC,0.02161,0.02165,0.02157,0.02161,144.47,3.121
1571954400.0,2019-10-24 10-PM,ETHBTC,0.02151,0.02162,0.02151,0.02161,80.86,1.744
1571950800.0,2019-10-24 09-PM,ETHBTC,0.02161,0.02161,0.02149,0.02151,200.83,4.334
1571947200.0,2019-10-24 08-PM,ETHBTC,0.02169,0.02169,0.02161,0.02161,40.91,0.8856
1571943600.0,2019-10-24 07-PM,ETHBTC,0.02168,0.02169,0.02165,0.02169,105.43,2.285
1571940000.0,2019-10-24 06-PM,ETHBTC,0.02177,0.02178,0.02168,0.02168,60.56,1.317
1571936400.0,2019-10-24 05-PM,ETHBTC,0.02179,0.02179,0.02173,0.02177,86.96,1.892
1571932800.0,2019-10-24 04-PM,ETHBTC,0.02171,0.02182,0.02171,0.02179,85.09,1.851
1571929200.0,2019-10-24 03-PM,ETHBTC,0.02181,0.02181,0.02168,0.02171,206.06,4.482
1571925600.0,2019-10-24 02-PM,ETHBTC,0.0217,0.02184,0.0217,0.02181,418.54,9.119
1571922000.0,2019-10-24 01-PM,ETHBTC,0.02171,0.02172,0.02168,0.0217,75.15,1.631
1571918400.0,2019-10-24 12-PM,ETHBTC,0.02167,0.02173,0.02165,0.02171,106.54,2.314
1571914800.0,2019-10-24 11-AM,ETHBTC,0.02164,0.0217,0.02163,0.02167,132.06,2.862
1571911200.0,2019-10-24 10-AM,ETHBTC,0.02161,0.02166,0.02161,0.02164,58.29,1.261
1571907600.0,2019-10-24 09-AM,ETHBTC,0.02161,0.02163,0.02159,0.02161,65.16,1.408
1571904000.0,2019-10-24 08-AM,ETHBTC,0.02158,0.02163,0.02158,0.02161,117.92,2.546
1571900400.0,2019-10-24 07-AM,ETHBTC,0.02164,0.02166,0.02158,0.02158,220.94,4.779
1571896800.0,2019-10-24 06-AM,ETHBTC,0.02168,0.0217,0.02163,0.02164,127.41,2.759
1571893200.0,2019-10-24 05-AM,ETHBTC,0.02168,0.02172,0.02166,0.02168,203.08,4.407
1571889600.0,2019-10-24 04-AM,ETHBTC,0.02159,0.02168,0.02159,0.02168,68.49,1.482
1571886000.0,2019-10-24 03-AM,ETHBTC,0.02169,0.02173,0.02147,0.02159,489.67,10.59
1571882400.0,2019-10-24 02-AM,ETHBTC,0.02163,0.02169,0.02135,0.02169,602.88,12.98
1571878800.0,2019-10-24 01-AM,ETHBTC,0.02162,0.02164,0.02158,0.02163,112.12,2.423
1571875200.0,2019-10-24 12-AM,ETHBTC,0.02162,0.02165,0.02162,0.02162,27.29,0.5904
1571871600.0,2019-10-23 11-PM,ETHBTC,0.0215,0.02175,0.02149,0.02172,242.33,5.234
1571868000.0,2019-10-23 10-PM,ETHBTC,0.02149,0.02157,0.02144,0.0215,741.81,15.95
1571864400.0,2019-10-23 09-PM,ETHBTC,0.0214,0.02149,0.0214,0.02149,36.08,0.7733
1571860800.0,2019-10-23 08-PM,ETHBTC,0.02149,0.02149,0.02139,0.0214,59.83,1.281
1571857200.0,2019-10-23 07-PM,ETHBTC,0.02138,0.0215,0.02138,0.02149,227.83,4.887
1571853600.0,2019-10-23 06-PM,ETHBTC,0.02135,0.02142,0.02134,0.02138,90.37,1.932
1571850000.0,2019-10-23 05-PM,ETHBTC,0.0213,0.0214,0.0213,0.02135,247.46,5.28
1571846400.0,2019-10-23 04-PM,ETHBTC,0.0213,0.02137,0.0209,0.0213,726.47,15.36
1571842800.0,2019-10-23 03-PM,ETHBTC,0.02128,0.02134,0.02113,0.0213,620.87,13.2
1571839200.0,2019-10-23 02-PM,ETHBTC,0.02133,0.02137,0.02127,0.02128,282.89,6.036
1571835600.0,2019-10-23 01-PM,ETHBTC,0.02123,0.02143,0.02118,0.02133,1102.83,23.51
1571832000.0,2019-10-23 12-PM,ETHBTC,0.02088,0.02138,0.02077,0.02123,3842.71,81.19
1571828400.0,2019-10-23 11-AM,ETHBTC,0.0209,0.02093,0.02087,0.02088,75.6,1.579
1571824800.0,2019-10-23 10-AM,ETHBTC,0.0209,0.02091,0.02086,0.0209,88.2,1.842
1571821200.0,2019-10-23 09-AM,ETHBTC,0.02089,0.02092,0.02085,0.0209,225.08,4.702
1571817600.0,2019-10-23 08-AM,ETHBTC,0.02086,0.02091,0.02086,0.02089,199.14,4.161
1571814000.0,2019-10-23 07-AM,ETHBTC,0.02091,0.02091,0.02083,0.02086,66.66,1.39
1571810400.0,2019-10-23 06-AM,ETHBTC,0.02095,0.02096,0.02091,0.02091,85.08,1.781
1571806800.0,2019-10-23 05-AM,ETHBTC,0.02092,0.02096,0.02092,0.02095,70.57,1.478
1571803200.0,2019-10-23 04-AM,ETHBTC,0.02091,0.02096,0.0209,0.02092,94.2,1.971
1571799600.0,2019-10-23 03-AM,ETHBTC,0.02128,0.02128,0.02063,0.02091,763.11,15.87
1571796000.0,2019-10-23 02-AM,ETHBTC,0.02128,0.02128,0.02128,0.02128,0.0,0.0
1571792400.0,2019-10-23 01-AM,ETHBTC,0.02128,0.02128,0.02128,0.02128,0.0,0.0
1571788800.0,2019-10-23 12-AM,ETHBTC,0.02132,0.02137,0.02128,0.02128,52.24,1.115
1571785200.0,2019-10-22 11-PM,ETHBTC,0.02122,0.02136,0.02121,0.02132,77.54,1.653
1571781600.0,2019-10-22 10-PM,ETHBTC,0.02128,0.02132,0.02122,0.02122,173.67,3.692
1571778000.0,2019-10-22 09-PM,ETHBTC,0.02121,0.0213,0.0212,0.02128,140.54,2.992
1571774400.0,2019-10-22 08-PM,ETHBTC,0.02109,0.02124,0.02109,0.02121,237.12,5.025
1571770800.0,2019-10-22 07-PM,ETHBTC,0.02107,0.02109,0.02103,0.02109,198.65,4.188
1571767200.0,2019-10-22 06-PM,ETHBTC,0.02106,0.0211,0.02102,0.02107,36.47,0.7682
1571763600.0,2019-10-22 05-PM,ETHBTC,0.02104,0.02106,0.02103,0.02106,25.63,0.5396
1571760000.0,2019-10-22 04-PM,ETHBTC,0.0211,0.02115,0.02102,0.02104,68.16,1.436
1571756400.0,2019-10-22 03-PM,ETHBTC,0.021,0.0211,0.02092,0.0211,165.56,3.472
1571752800.0,2019-10-22 02-PM,ETHBTC,0.02106,0.02107,0.02099,0.021,94.63,1.991
1571749200.0,2019-10-22 01-PM,ETHBTC,0.02099,0.02109,0.02098,0.02106,197.17,4.146
1571745600.0,2019-10-22 12-PM,ETHBTC,0.021,0.02103,0.02095,0.02099,106.28,2.231
1571742000.0,2019-10-22 11-AM,ETHBTC,0.02099,0.02102,0.02099,0.021,73.7,1.548
1571738400.0,2019-10-22 10-AM,ETHBTC,0.02105,0.02105,0.02091,0.02099,276.62,5.804
1571734800.0,2019-10-22 09-AM,ETHBTC,0.02113,0.02113,0.02105,0.02105,48.71,1.027
1571731200.0,2019-10-22 08-AM,ETHBTC,0.02113,0.02116,0.02113,0.02113,78.78,1.665
1571727600.0,2019-10-22 07-AM,ETHBTC,0.0212,0.02121,0.02113,0.02113,245.59,5.199
1571724000.0,2019-10-22 06-AM,ETHBTC,0.02124,0.02127,0.02117,0.0212,84.95,1.801
1571720400.0,2019-10-22 05-AM,ETHBTC,0.02128,0.02128,0.02123,0.02124,104.95,2.232
1571716800.0,2019-10-22 04-AM,ETHBTC,0.02132,0.02132,0.02125,0.02128,100.55,2.139
1571713200.0,2019-10-22 03-AM,ETHBTC,0.02129,0.02132,0.02129,0.02132,15.15,0.3225
1571709600.0,2019-10-22 02-AM,ETHBTC,0.02126,0.02133,0.02123,0.02129,191.85,4.087
1571706000.0,2019-10-22 01-AM,ETHBTC,0.02124,0.02128,0.02123,0.02126,132.22,2.81
1571702400.0,2019-10-22 12-AM,ETHBTC,0.02122,0.02125,0.02122,0.02124,75.03,1.594
1571698800.0,2019-10-21 11-PM,ETHBTC,0.0212,0.02124,0.02118,0.02122,64.43,1.367
1571695200.0,2019-10-21 10-PM,ETHBTC,0.02122,0.02124,0.02117,0.0212,77.2,1.638
1571691600.0,2019-10-21 09-PM,ETHBTC,0.02118,0.02124,0.02116,0.02122,24.13,0.5113
1571688000.0,2019-10-21 08-PM,ETHBTC,0.02117,0.02118,0.02112,0.02118,27.51,0.5823
1571684400.0,2019-10-21 07-PM,ETHBTC,0.0212,0.02121,0.02116,0.02117,98.31,2.083
1571680800.0,2019-10-21 06-PM,ETHBTC,0.02116,0.02122,0.02113,0.0212,72.81,1.541
1571677200.0,2019-10-21 05-PM,ETHBTC,0.02111,0.02117,0.02111,0.02116,189.9,4.018
1571673600.0,2019-10-21 04-PM,ETHBTC,0.0211,0.02115,0.02104,0.02111,224.44,4.737
1571670000.0,2019-10-21 03-PM,ETHBTC,0.02135,0.02137,0.02102,0.0211,516.61,10.92
1571666400.0,2019-10-21 02-PM,ETHBTC,0.02139,0.0214,0.02135,0.02135,185.1,3.955
1571662800.0,2019-10-21 01-PM,ETHBTC,0.02141,0.02146,0.02138,0.02139,103.26,2.212
1571659200.0,2019-10-21 12-PM,ETHBTC,0.02143,0.02146,0.02141,0.02141,88.89,1.906
1571655600.0,2019-10-21 11-AM,ETHBTC,0.02139,0.02147,0.02139,0.02143,166.37,3.567
1571652000.0,2019-10-21 10-AM,ETHBTC,0.02119,0.02143,0.02119,0.02139,202.57,4.318
1571648400.0,2019-10-21 09-AM,ETHBTC,0.02117,0.02119,0.02116,0.02119,78.37,1.66
1571644800.0,2019-10-21 08-AM,ETHBTC,0.02115,0.02117,0.02112,0.02117,172.28,3.643
1571641200.0,2019-10-21 07-AM,ETHBTC,0.02115,0.02117,0.0211,0.02115,126.39,2.672
1571637600.0,2019-10-21 06-AM,ETHBTC,0.02114,0.02115,0.02112,0.02115,148.05,3.131
1571634000.0,2019-10-21 05-AM,ETHBTC,0.02118,0.02119,0.02112,0.02114,110.43,2.335
1571630400.0,2019-10-21 04-AM,ETHBTC,0.02123,0.02123,0.02117,0.02118,97.97,2.077
1571626800.0,2019-10-21 03-AM,ETHBTC,0.02122,0.02126,0.02122,0.02123,79.11,1.68
1571623200.0,2019-10-21 02-AM,ETHBTC,0.02122,0.02123,0.02122,0.02122,76.24,1.618
1571619600.0,2019-10-21 01-AM,ETHBTC,0.02124,0.02127,0.02122,0.02122,66.09,1.404
1571616000.0,2019-10-21 12-AM,ETHBTC,0.02127,0.02127,0.02124,0.02124,5.231,0.1111
1571612400.0,2019-10-20 11-PM,ETHBTC,0.02133,0.02137,0.0213,0.0213,107.75,2.299
1571608800.0,2019-10-20 10-PM,ETHBTC,0.0213,0.02135,0.02128,0.02133,653.03,13.91
1571605200.0,2019-10-20 09-PM,ETHBTC,0.02125,0.0213,0.02124,0.0213,66.93,1.423
1571601600.0,2019-10-20 08-PM,ETHBTC,0.02132,0.02133,0.02125,0.02125,454.52,9.678
1571598000.0,2019-10-20 07-PM,ETHBTC,0.02148,0.0215,0.02132,0.02132,646.51,13.85
1571594400.0,2019-10-20 06-PM,ETHBTC,0.02149,0.02154,0.02148,0.02148,244.65,5.258
1571590800.0,2019-10-20 05-PM,ETHBTC,0.02158,0.02163,0.02149,0.02149,141.12,3.042
1571587200.0,2019-10-20 04-PM,ETHBTC,0.02158,0.02161,0.02157,0.02158,63.72,1.376
1571583600.0,2019-10-20 03-PM,ETHBTC,0.02165,0.02166,0.02158,0.02158,56.32,1.217
1571580000.0,2019-10-20 02-PM,ETHBTC,0.02162,0.02167,0.02161,0.02165,133.37,2.889
1571576400.0,2019-10-20 01-PM,ETHBTC,0.0216,0.02164,0.02158,0.02162,32.08,0.6932
1571572800.0,2019-10-20 12-PM,ETHBTC,0.02155,0.02163,0.02155,0.0216,93.78,2.026
1571569200.0,2019-10-20 11-AM,ETHBTC,0.02163,0.02164,0.02155,0.02155,78.44,1.694
1571565600.0,2019-10-20 10-AM,ETHBTC,0.02159,0.02164,0.02158,0.02163,216.38,4.677
1571562000.0,2019-10-20 09-AM,ETHBTC,0.02156,0.02169,0.02154,0.02159,174.43,3.772
1571558400.0,2019-10-20 08-AM,ETHBTC,0.02151,0.02156,0.02149,0.02156,48.01,1.032
1571554800.0,2019-10-20 07-AM,ETHBTC,0.02154,0.02157,0.0215,0.02151,118.76,2.559
1571551200.0,2019-10-20 06-AM,ETHBTC,0.02154,0.02156,0.02151,0.02154,25.44,0.5479
1571547600.0,2019-10-20 05-AM,ETHBTC,0.02152,0.02156,0.02151,0.02154,11.76,0.2533
1571544000.0,2019-10-20 04-AM,ETHBTC,0.0215,0.02152,0.02149,0.02152,42.9,0.922
1571540400.0,2019-10-20 03-AM,ETHBTC,0.0215,0.02154,0.02149,0.0215,123.02,2.645
1571536800.0,2019-10-20 02-AM,ETHBTC,0.02152,0.02154,0.0215,0.0215,67.73,1.457
1571533200.0,2019-10-20 01-AM,ETHBTC,0.02161,0.02161,0.02149,0.02152,137.45,2.957
1571529600.0,2019-10-20 12-AM,ETHBTC,0.0216,0.02163,0.02157,0.02161,162.8,3.515
1571526000.0,2019-10-19 11-PM,ETHBTC,0.02155,0.02162,0.02154,0.0216,37.74,0.8153
1571522400.0,2019-10-19 10-PM,ETHBTC,0.0216,0.02161,0.02155,0.02155,59.02,1.275
1571518800.0,2019-10-19 09-PM,ETHBTC,0.0216,0.02163,0.02159,0.0216,89.65,1.937
1571515200.0,2019-10-19 08-PM,ETHBTC,0.02149,0.0216,0.02143,0.0216,177.88,3.831
1571511600.0,2019-10-19 07-PM,ETHBTC,0.02155,0.02155,0.02143,0.02149,330.59,7.106
1571508000.0,2019-10-19 06-PM,ETHBTC,0.02161,0.02161,0.02155,0.02155,34.3,0.7404
1571504400.0,2019-10-19 05-PM,ETHBTC,0.02154,0.02161,0.0215,0.02161,29.11,0.6278
1571500800.0,2019-10-19 04-PM,ETHBTC,0.02166,0.02169,0.02141,0.02154,992.07,21.39
1571497200.0,2019-10-19 03-PM,ETHBTC,0.02167,0.02171,0.02165,0.02166,88.18,1.912
1571493600.0,2019-10-19 02-PM,ETHBTC,0.02164,0.02168,0.02164,0.02167,125.44,2.717
1571490000.0,2019-10-19 01-PM,ETHBTC,0.02164,0.02172,0.02162,0.02164,139.58,3.026
1571486400.0,2019-10-19 12-PM,ETHBTC,0.02181,0.02182,0.0216,0.02164,566.2,12.27
1571482800.0,2019-10-19 11-AM,ETHBTC,0.02183,0.02183,0.0218,0.02181,130.29,2.843
1571479200.0,2019-10-19 10-AM,ETHBTC,0.02181,0.02183,0.02179,0.02183,193.21,4.214
1571475600.0,2019-10-19 09-AM,ETHBTC,0.02187,0.02188,0.0218,0.02181,85.49,1.868
1571472000.0,2019-10-19 08-AM,ETHBTC,0.02184,0.02193,0.02184,0.02187,195.6,4.28
1571468400.0,2019-10-19 07-AM,ETHBTC,0.0218,0.02184,0.0218,0.02184,80.69,1.761
1571464800.0,2019-10-19 06-AM,ETHBTC,0.02184,0.02188,0.02178,0.0218,239.72,5.231
