https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume USDT
1649066400000.0,2022-04-04 10:00:00,BAL/USDT,16.0175,16.05,15.7275,15.8225,87.74722231000159,1388.380425
1649062800000.0,2022-04-04 09:00:00,BAL/USDT,16.23,16.3175,15.965,16.0175,23.868111440611834,382.307475
1649059200000.0,2022-04-04 08:00:00,BAL/USDT,16.375,16.3775,16.19,16.23,4.089596426370918,66.37415
1649055600000.0,2022-04-04 07:00:00,BAL/USDT,16.355,16.515,16.355,16.375,53.167433587786256,870.616725
1649052000000.0,2022-04-04 06:00:00,BAL/USDT,16.39,16.45,16.3425,16.355,15.73812289819627,257.397
1649048400000.0,2022-04-04 05:00:00,BAL/USDT,16.1325,16.4775,16.1325,16.39,1408.1793822452714,23080.060075
1649044800000.0,2022-04-04 04:00:00,BAL/USDT,16.0125,16.1375,16.0125,16.1325,27.491988222532154,443.5145
1649041200000.0,2022-04-04 03:00:00,BAL/USDT,15.945,16.1075,15.9325,16.0125,24.495071038251368,392.227325
1649037600000.0,2022-04-04 02:00:00,BAL/USDT,15.9025,15.945,15.8925,15.945,0.6186390718093446,9.8642
1649034000000.0,2022-04-04 01:00:00,BAL/USDT,15.8275,15.9775,15.8275,15.9025,5.315980191793743,84.537375
1649030400000.0,2022-04-04 00:00:00,BAL/USDT,16.21,16.21,15.8275,15.8275,316.7477665455694,5013.325275
1649026800000.0,2022-04-03 23:00:00,BAL/USDT,16.23,16.23,16.1175,16.21,22.304683837137567,361.558925
1649023200000.0,2022-04-03 22:00:00,BAL/USDT,16.2225,16.405,16.2225,16.23,62.67580714725816,1017.22835
1649019600000.0,2022-04-03 21:00:00,BAL/USDT,16.0775,16.2575,16.075,16.2225,16.32278471259054,264.796375
1649016000000.0,2022-04-03 20:00:00,BAL/USDT,16.0775,16.145,16.0575,16.0775,3.5338158917742186,56.814925
1649012400000.0,2022-04-03 19:00:00,BAL/USDT,16.1,16.1275,16.065,16.0775,0.36037319234955684,5.7939
1649008800000.0,2022-04-03 18:00:00,BAL/USDT,16.07,16.175,16.065,16.1,33.09771273291925,532.873175
1649005200000.0,2022-04-03 17:00:00,BAL/USDT,16.0725,16.1,16.0275,16.07,11.843697884256379,190.328225
1649001600000.0,2022-04-03 16:00:00,BAL/USDT,16.0275,16.0775,16.005,16.0725,2.2286529786903095,35.820025
1648998000000.0,2022-04-03 15:00:00,BAL/USDT,15.9875,16.0475,15.9675,16.0275,30.26717516768055,485.10715
1648994400000.0,2022-04-03 14:00:00,BAL/USDT,15.9025,15.9875,15.8725,15.9875,9.47832994526974,151.5348
1648990800000.0,2022-04-03 13:00:00,BAL/USDT,15.92,16.0025,15.8725,15.9025,51.55743122150606,819.89205
1648987200000.0,2022-04-03 12:00:00,BAL/USDT,15.8525,15.955,15.785,15.92,5.091377198492463,81.054725
1648983600000.0,2022-04-03 11:00:00,BAL/USDT,15.8175,15.8525,15.7125,15.8525,5.363838511275824,85.03025
1648980000000.0,2022-04-03 10:00:00,BAL/USDT,15.9425,15.9475,15.81,15.8175,7.341087403192666,116.11765
1648976400000.0,2022-04-03 09:00:00,BAL/USDT,15.795,15.97,15.7475,15.9425,15.846702211071037,252.63605
1648972800000.0,2022-04-03 08:00:00,BAL/USDT,15.89,15.9275,15.775,15.795,63.69637385248496,1006.084225
1648969200000.0,2022-04-03 07:00:00,BAL/USDT,15.905,15.915,15.825,15.89,7.734779735682819,122.90565
1648965600000.0,2022-04-03 06:00:00,BAL/USDT,15.845,15.915,15.76,15.905,37.732838729959134,600.1408
1648962000000.0,2022-04-03 05:00:00,BAL/USDT,15.7925,15.8775,15.765,15.845,7.619452508677816,120.730225
1648958400000.0,2022-04-03 04:00:00,BAL/USDT,15.6675,15.8025,15.66,15.7925,19.71805920531898,311.39745
1648954800000.0,2022-04-03 03:00:00,BAL/USDT,15.43,15.6675,15.4275,15.6675,15.549473432264241,243.621375
1648951200000.0,2022-04-03 02:00:00,BAL/USDT,15.425,15.6075,15.39,15.43,8.709262799740765,134.383925
1648947600000.0,2022-04-03 01:00:00,BAL/USDT,15.6775,15.6775,15.275,15.4275,131.89670393777345,2034.8364
1648944000000.0,2022-04-03 00:00:00,BAL/USDT,15.4675,15.7325,15.4475,15.6775,476.2546085153883,7466.481625
1648940400000.0,2022-04-02 23:00:00,BAL/USDT,15.7175,15.7175,15.435,15.4675,155.6626798125101,2407.7125
1648936800000.0,2022-04-02 22:00:00,BAL/USDT,15.775,15.805,15.705,15.7175,0.9031843486559568,14.1958
1648933200000.0,2022-04-02 21:00:00,BAL/USDT,15.85,15.8525,15.6975,15.775,0.7678795562599049,12.1133
1648929600000.0,2022-04-02 20:00:00,BAL/USDT,15.7775,15.8775,15.7275,15.85,76.76750788643534,1216.765
1648926000000.0,2022-04-02 19:00:00,BAL/USDT,15.7025,15.865,15.6775,15.7775,2.7379020757407697,43.19725
1648922400000.0,2022-04-02 18:00:00,BAL/USDT,15.9375,15.9375,15.5775,15.7025,275.5519232606273,4326.854075
1648918800000.0,2022-04-02 17:00:00,BAL/USDT,15.8775,15.9375,15.85,15.9375,38.31347137254902,610.62095
1648915200000.0,2022-04-02 16:00:00,BAL/USDT,15.6775,15.9275,15.6775,15.8775,30.787918438041253,488.835175
1648911600000.0,2022-04-02 15:00:00,BAL/USDT,15.9825,15.9825,15.565,15.6775,132.0148365491947,2069.6626
1648908000000.0,2022-04-02 14:00:00,BAL/USDT,16.155,16.195,15.9275,15.9825,341.79606757390894,5462.75565
1648904400000.0,2022-04-02 13:00:00,BAL/USDT,16.225,16.2725,16.1475,16.155,0.6932513153822345,11.199475
1648900800000.0,2022-04-02 12:00:00,BAL/USDT,16.29,16.69,16.0625,16.225,853.5904776579351,13849.5055
1648897200000.0,2022-04-02 11:00:00,BAL/USDT,16.395,16.395,16.27,16.29,0.6415715162676489,10.4512
1648893600000.0,2022-04-02 10:00:00,BAL/USDT,16.395,16.41,16.32,16.395,0.0,0.0
1648890000000.0,2022-04-02 09:00:00,BAL/USDT,16.3475,16.4075,16.34,16.395,0.67,10.98465
1648886400000.0,2022-04-02 08:00:00,BAL/USDT,16.3075,16.355,16.24,16.3475,145.97827343630524,2386.379825
1648882800000.0,2022-04-02 07:00:00,BAL/USDT,16.405,16.405,16.2725,16.3075,0.728575808676989,11.88125
1648879200000.0,2022-04-02 06:00:00,BAL/USDT,16.41,16.415,16.3225,16.405,0.0,0.0
1648875600000.0,2022-04-02 05:00:00,BAL/USDT,16.3475,16.445,16.3125,16.41,18.728158135283362,307.329075
1648872000000.0,2022-04-02 04:00:00,BAL/USDT,16.335,16.365,16.2525,16.3475,5.662488148034868,92.567525
1648868400000.0,2022-04-02 03:00:00,BAL/USDT,16.42,16.42,16.2925,16.335,45.4488246097337,742.40655
1648864800000.0,2022-04-02 02:00:00,BAL/USDT,16.555,16.5875,16.345,16.42,3.827337088915956,62.844875
1648861200000.0,2022-04-02 01:00:00,BAL/USDT,16.61,16.665,16.4125,16.555,132.3667728782845,2191.331925
1648857600000.0,2022-04-02 00:00:00,BAL/USDT,16.35,16.625,16.1925,16.61,199.81599939795305,3318.94375
1648854000000.0,2022-04-01 23:00:00,BAL/USDT,16.2625,16.3725,16.1675,16.35,14.606458715596329,238.8156
1648850400000.0,2022-04-01 22:00:00,BAL/USDT,16.1025,16.355,16.1025,16.2625,55.82338201383551,907.82775
1648846800000.0,2022-04-01 21:00:00,BAL/USDT,16.1,16.14,16.0575,16.1025,0.050007762769756256,0.80525
1648843200000.0,2022-04-01 20:00:00,BAL/USDT,16.2275,16.2575,16.0525,16.1,26.807158385093167,431.59525
1648839600000.0,2022-04-01 19:00:00,BAL/USDT,16.3525,16.355,16.1575,16.2275,42.33985826529041,687.07005
1648836000000.0,2022-04-01 18:00:00,BAL/USDT,16.37,16.415,16.3325,16.3525,83.01281149671306,1357.467
1648832400000.0,2022-04-01 17:00:00,BAL/USDT,16.1975,16.4325,16.1525,16.37,36.98766035430666,605.488
1648828800000.0,2022-04-01 16:00:00,BAL/USDT,16.35,16.41,16.185,16.1975,4.1812054329371815,67.725075
1648825200000.0,2022-04-01 15:00:00,BAL/USDT,16.2375,16.4225,16.2025,16.35,26.04383944954128,425.816775
1648821600000.0,2022-04-01 14:00:00,BAL/USDT,15.86,16.26,15.82,16.2375,452.4728575827559,7347.028025
1648818000000.0,2022-04-01 13:00:00,BAL/USDT,15.695,15.975,15.695,15.86,1571.0282424337959,24916.507925
1648814400000.0,2022-04-01 12:00:00,BAL/USDT,15.6175,15.72,14.64,15.695,1684.6353424657534,26440.3517
1648810800000.0,2022-04-01 11:00:00,BAL/USDT,15.625,15.8075,15.575,15.6175,316.5923931487114,4944.3817
1648807200000.0,2022-04-01 10:00:00,BAL/USDT,15.7125,15.7225,15.585,15.625,114.5661696,1790.0964
1648803600000.0,2022-04-01 09:00:00,BAL/USDT,15.8075,15.8525,15.67,15.7125,110.86362132060461,1741.94465
1648800000000.0,2022-04-01 08:00:00,BAL/USDT,15.8125,15.9725,15.7725,15.8075,251.3718155938637,3973.559975
1648796400000.0,2022-04-01 07:00:00,BAL/USDT,15.775,15.8875,15.7625,15.8125,1694.4383889328062,26793.307025
1648792800000.0,2022-04-01 06:00:00,BAL/USDT,15.515,15.795,15.515,15.775,5.23851822503962,82.637625
1648789200000.0,2022-04-01 05:00:00,BAL/USDT,15.605,15.7325,15.4775,15.515,104.3234337737673,1618.578075
1648785600000.0,2022-04-01 04:00:00,BAL/USDT,15.62,15.6575,15.535,15.605,32.72450656840756,510.665925
1648782000000.0,2022-04-01 03:00:00,BAL/USDT,15.2975,15.6225,15.24,15.62,41.3809218950064,646.37
1648778400000.0,2022-04-01 02:00:00,BAL/USDT,15.605,15.6975,14.985,15.2975,934.6502810916817,14297.812675
1648774800000.0,2022-04-01 01:00:00,BAL/USDT,15.8125,15.8125,15.605,15.605,136.28425344440885,2126.715775
1648771200000.0,2022-04-01 00:00:00,BAL/USDT,15.5875,15.8825,15.54,15.8125,2.190107509881423,34.631075
1648767600000.0,2022-03-31 23:00:00,BAL/USDT,15.6275,15.675,15.415,15.5875,34.502153969526866,537.802325
1648764000000.0,2022-03-31 22:00:00,BAL/USDT,15.57,15.6725,15.47,15.6275,2.14167813149896,33.469075
1648760400000.0,2022-03-31 21:00:00,BAL/USDT,15.5625,15.625,15.5425,15.57,0.6401123956326268,9.96655
1648756800000.0,2022-03-31 20:00:00,BAL/USDT,15.4475,15.5625,15.4375,15.5625,2.637169477911647,41.04095
1648753200000.0,2022-03-31 19:00:00,BAL/USDT,15.585,15.61,15.44,15.4475,17.278030425635215,266.902375
1648749600000.0,2022-03-31 18:00:00,BAL/USDT,15.5025,15.585,15.2375,15.585,167.94602021174205,2617.438725
1648746000000.0,2022-03-31 17:00:00,BAL/USDT,15.2975,15.5275,15.2925,15.5025,100.9191227221416,1564.4987
1648742400000.0,2022-03-31 16:00:00,BAL/USDT,15.8475,15.865,15.2975,15.2975,718.6860140545841,10994.0993
1648738800000.0,2022-03-31 15:00:00,BAL/USDT,16.0425,16.0675,15.83,15.8475,57.36982016090866,909.168225
1648735200000.0,2022-03-31 14:00:00,BAL/USDT,16.16,16.16,15.7,16.0425,327.52045971637835,5254.246975
1648731600000.0,2022-03-31 13:00:00,BAL/USDT,16.5325,16.5675,16.16,16.16,750.0709653465346,12121.1468
1648728000000.0,2022-03-31 12:00:00,BAL/USDT,16.5525,16.6225,16.4525,16.5325,6.51956146983215,107.78465
1648724400000.0,2022-03-31 11:00:00,BAL/USDT,16.59,16.6025,16.445,16.5525,8.64726627397674,143.133875
1648720800000.0,2022-03-31 10:00:00,BAL/USDT,16.455,16.65,16.455,16.59,61.60908981314044,1022.0948
1648717200000.0,2022-03-31 09:00:00,BAL/USDT,16.4475,16.465,16.4225,16.455,0.0,0.0
1648713600000.0,2022-03-31 08:00:00,BAL/USDT,16.4825,16.5025,16.44,16.4475,23.126473628210974,380.372675
1648710000000.0,2022-03-31 07:00:00,BAL/USDT,16.49,16.505,16.4475,16.4825,0.019999999999999997,0.32965
1648706400000.0,2022-03-31 06:00:00,BAL/USDT,16.3075,16.5325,16.2875,16.49,0.3978486961795028,6.560525
1648702800000.0,2022-03-31 05:00:00,BAL/USDT,16.2525,16.35,16.23,16.3075,11.508690786447954,187.677975
1648699200000.0,2022-03-31 04:00:00,BAL/USDT,16.315,16.355,16.2175,16.2525,34.309167820335325,557.60975
1648695600000.0,2022-03-31 03:00:00,BAL/USDT,16.4875,16.4875,16.29,16.315,47.81944989273674,780.174325
1648692000000.0,2022-03-31 02:00:00,BAL/USDT,16.6325,16.6325,16.4225,16.4875,7.211062926459438,118.8924
1648688400000.0,2022-03-31 01:00:00,BAL/USDT,16.5325,16.6875,16.525,16.6325,69.53311889373215,1156.5096
1648684800000.0,2022-03-31 00:00:00,BAL/USDT,16.63,16.6675,16.4725,16.5325,31.593376682292455,522.3175
1648681200000.0,2022-03-30 23:00:00,BAL/USDT,16.565,16.71,16.555,16.63,52.11196482260974,866.621975
1648677600000.0,2022-03-30 22:00:00,BAL/USDT,16.835,16.8775,16.555,16.565,32.44668276486568,537.4793
1648674000000.0,2022-03-30 21:00:00,BAL/USDT,17.015,17.03,16.6825,16.835,33.687673002673,567.131975
1648670400000.0,2022-03-30 20:00:00,BAL/USDT,17.055,17.115,16.8625,17.015,51.174853070819864,870.740125
1648666800000.0,2022-03-30 19:00:00,BAL/USDT,16.9925,17.1825,16.8725,17.055,261.7344561712108,4463.88115
1648663200000.0,2022-03-30 18:00:00,BAL/USDT,17.465,17.48,16.96,16.9925,145.57592761512433,2473.69895
1648659600000.0,2022-03-30 17:00:00,BAL/USDT,17.2975,17.52,17.1225,17.465,421.30485971943887,7358.089375
1648656000000.0,2022-03-30 16:00:00,BAL/USDT,16.895,17.32,16.895,17.2975,266.3485084549791,4607.163325
1648652400000.0,2022-03-30 15:00:00,BAL/USDT,16.245,16.915,16.0725,16.895,625.795488310151,10572.814775
1648648800000.0,2022-03-30 14:00:00,BAL/USDT,15.7925,16.385,15.735,16.245,470.54984610649433,7644.08225
1648645200000.0,2022-03-30 13:00:00,BAL/USDT,15.7925,16.0075,15.7325,15.7925,60.21309165743232,950.91525
1648641600000.0,2022-03-30 12:00:00,BAL/USDT,15.4425,15.885,15.42,15.7925,360.9791942377711,5700.763925
1648638000000.0,2022-03-30 11:00:00,BAL/USDT,15.3825,15.445,15.25,15.4425,369.8365533430468,5711.200975
1648634400000.0,2022-03-30 10:00:00,BAL/USDT,15.055,15.385,15.0475,15.3825,29.833560864618885,458.91475
1648630800000.0,2022-03-30 09:00:00,BAL/USDT,15.2125,15.2725,15.0475,15.055,71.1723812686815,1071.5002
1648627200000.0,2022-03-30 08:00:00,BAL/USDT,15.1625,15.2275,14.9875,15.2125,17.367120788824977,264.197325
1648623600000.0,2022-03-30 07:00:00,BAL/USDT,14.955,15.1725,14.8675,15.1625,98.23128112118715,1489.4318
1648620000000.0,2022-03-30 06:00:00,BAL/USDT,14.89,15.045,14.8675,14.955,94.05170678702775,1406.543275
1648616400000.0,2022-03-30 05:00:00,BAL/USDT,14.665,14.9,14.655,14.89,130.83723975822699,1948.1665
1648612800000.0,2022-03-30 04:00:00,BAL/USDT,14.6525,14.745,14.5575,14.665,9.908678827139449,145.310775
1648609200000.0,2022-03-30 03:00:00,BAL/USDT,14.4575,14.6525,14.4575,14.6525,6.980554512881761,102.282575
1648605600000.0,2022-03-30 02:00:00,BAL/USDT,14.1975,14.5,14.1875,14.4575,32.35797855784195,467.815475
1648602000000.0,2022-03-30 01:00:00,BAL/USDT,14.495,14.52,14.1425,14.1975,8.875083641486178,126.004
1648598400000.0,2022-03-30 00:00:00,BAL/USDT,14.63,14.63,14.38,14.495,6.408256295274233,92.887675
1648594800000.0,2022-03-29 23:00:00,BAL/USDT,14.45,14.635,14.375,14.63,5.14525974025974,75.27515
1648591200000.0,2022-03-29 22:00:00,BAL/USDT,14.365,14.465,14.1775,14.45,326.3034705882353,4715.08515
1648587600000.0,2022-03-29 21:00:00,BAL/USDT,14.5675,14.69,14.365,14.365,32.14713887922033,461.79365
1648584000000.0,2022-03-29 20:00:00,BAL/USDT,14.68,14.69,14.4575,14.5675,0.0,0.0
1648580400000.0,2022-03-29 19:00:00,BAL/USDT,14.575,14.69,14.5725,14.68,2.955211171662125,43.3825
1648576800000.0,2022-03-29 18:00:00,BAL/USDT,14.645,14.645,14.505,14.575,7.759222984562608,113.090675
1648573200000.0,2022-03-29 17:00:00,BAL/USDT,14.8,14.8,14.5225,14.645,6.692888357801297,98.01735
1648569600000.0,2022-03-29 16:00:00,BAL/USDT,14.76,14.8,14.3175,14.8,213.61516216216214,3161.5044
1648566000000.0,2022-03-29 15:00:00,BAL/USDT,15.11,15.1175,14.575,14.76,858.9303590785908,12677.8121
1648562400000.0,2022-03-29 14:00:00,BAL/USDT,14.8225,15.1425,14.745,15.11,128.66015056254136,1944.054875
1648558800000.0,2022-03-29 13:00:00,BAL/USDT,15.0275,15.0275,14.67,14.8225,100.2933732501265,1486.598525
1648555200000.0,2022-03-29 12:00:00,BAL/USDT,15.05,15.1,14.985,15.0275,460.7759657294959,6924.310825
1648551600000.0,2022-03-29 11:00:00,BAL/USDT,14.9725,15.08,14.955,15.05,63.22170099667773,951.4866
1648548000000.0,2022-03-29 10:00:00,BAL/USDT,14.925,15.0325,14.82,14.975,31.455247078464108,471.042325
1648544400000.0,2022-03-29 09:00:00,BAL/USDT,14.935,14.9725,14.7825,14.925,12.540393634840871,187.165375
1648540800000.0,2022-03-29 08:00:00,BAL/USDT,14.7975,15.3625,14.795,14.935,802.4777720120522,11985.005525
1648537200000.0,2022-03-29 07:00:00,BAL/USDT,15.0225,15.09,14.75,14.7975,287.5206622740328,4254.587
1648533600000.0,2022-03-29 06:00:00,BAL/USDT,15.105,15.205,14.99,15.0225,138.83898652021966,2085.708675
1648530000000.0,2022-03-29 05:00:00,BAL/USDT,14.93,15.1725,14.875,15.105,91.75091525984773,1385.897575
1648526400000.0,2022-03-29 04:00:00,BAL/USDT,14.3225,14.95,14.3225,14.93,166.36621232417951,2483.84755
1648522800000.0,2022-03-29 03:00:00,BAL/USDT,14.22,14.36,14.2175,14.3225,85.14946238436028,1219.553175
1648519200000.0,2022-03-29 02:00:00,BAL/USDT,14.35,14.3725,14.2175,14.22,72.19103902953587,1026.556575
1648515600000.0,2022-03-29 01:00:00,BAL/USDT,14.16,14.365,14.1575,14.35,78.50425783972126,1126.5361
1648512000000.0,2022-03-29 00:00:00,BAL/USDT,13.815,14.19,13.815,14.16,72.88184851694915,1032.006975
1648508400000.0,2022-03-28 23:00:00,BAL/USDT,14.225,14.2725,13.6575,13.815,365.9452877307275,5055.53415
1648504800000.0,2022-03-28 22:00:00,BAL/USDT,14.265,14.3075,14.2225,14.225,0.753145869947276,10.7135
1648501200000.0,2022-03-28 21:00:00,BAL/USDT,14.43,14.48,14.1,14.265,167.7148177357168,2392.451875
1648497600000.0,2022-03-28 20:00:00,BAL/USDT,14.3925,14.43,14.36,14.43,21.002726957726956,303.06935
1648494000000.0,2022-03-28 19:00:00,BAL/USDT,14.4425,14.53,14.3625,14.3925,17.995989230501998,259.007275
1648490400000.0,2022-03-28 18:00:00,BAL/USDT,14.3725,14.465,14.345,14.4425,38.50157867405227,556.05905
1648486800000.0,2022-03-28 17:00:00,BAL/USDT,14.305,14.3725,14.185,14.3725,11.655694903461471,167.521475
1648483200000.0,2022-03-28 16:00:00,BAL/USDT,14.2875,14.335,14.0825,14.305,532.7473785389724,7620.95125
1648479600000.0,2022-03-28 15:00:00,BAL/USDT,14.4025,14.6175,14.2825,14.2875,138.879198600175,1984.23655
1648476000000.0,2022-03-28 14:00:00,BAL/USDT,14.415,14.415,14.3125,14.4025,13.552871029335185,195.195225
1648472400000.0,2022-03-28 13:00:00,BAL/USDT,14.095,14.535,14.0775,14.415,254.44187825182104,3667.779675
1648468800000.0,2022-03-28 12:00:00,BAL/USDT,14.175,14.2025,14.0125,14.095,80.88921603405461,1140.1335
1648465200000.0,2022-03-28 11:00:00,BAL/USDT,14.245,14.2575,14.145,14.175,11.166269841269841,158.281875
1648461600000.0,2022-03-28 10:00:00,BAL/USDT,14.2625,14.3275,14.2325,14.245,8.19404878904879,116.724225
1648458000000.0,2022-03-28 09:00:00,BAL/USDT,14.1775,14.265,14.145,14.2625,33.87053637160386,483.078525
1648454400000.0,2022-03-28 08:00:00,BAL/USDT,14.18,14.195,14.0475,14.1775,9.992366425674485,141.666775
1648450800000.0,2022-03-28 07:00:00,BAL/USDT,14.105,14.18,14.095,14.18,208.12653208744712,2951.234225
1648447200000.0,2022-03-28 06:00:00,BAL/USDT,14.1675,14.1675,13.985,14.105,13.734672102091457,193.72755
1648443600000.0,2022-03-28 05:00:00,BAL/USDT,14.065,14.1775,14.05,14.1675,35.68300158814187,505.538925
1648440000000.0,2022-03-28 04:00:00,BAL/USDT,14.025,14.065,13.9475,14.065,2.189456096693921,30.7947
1648436400000.0,2022-03-28 03:00:00,BAL/USDT,13.955,14.045,13.945,14.025,7.612081996434937,106.75945
1648432800000.0,2022-03-28 02:00:00,BAL/USDT,13.915,13.965,13.8975,13.955,31.156119670369044,434.78365
1648429200000.0,2022-03-28 01:00:00,BAL/USDT,14.0175,14.1225,13.895,13.915,27.201320517427238,378.506375
1648425600000.0,2022-03-28 00:00:00,BAL/USDT,14.0,14.1225,13.88,14.0175,35.804125200642055,501.884325
1648422000000.0,2022-03-27 23:00:00,BAL/USDT,13.96,14.005,13.8825,14.0,541.4948499999999,7580.9279
1648418400000.0,2022-03-27 22:00:00,BAL/USDT,14.0325,14.0425,13.875,13.96,76.91920845272206,1073.79215
1648414800000.0,2022-03-27 21:00:00,BAL/USDT,13.8525,14.08,13.765,14.0325,160.28638517726705,2249.2187
1648411200000.0,2022-03-27 20:00:00,BAL/USDT,13.6225,13.9075,13.4775,13.8525,722.5508265656018,10009.135325
1648407600000.0,2022-03-27 19:00:00,BAL/USDT,13.635,13.685,13.555,13.6225,5.889060378051019,80.223725
1648404000000.0,2022-03-27 18:00:00,BAL/USDT,13.585,13.635,13.49,13.635,4.929008067473414,67.207025
1648400400000.0,2022-03-27 17:00:00,BAL/USDT,13.5525,13.6025,13.36,13.585,444.78108943687886,6042.3511
1648396800000.0,2022-03-27 16:00:00,BAL/USDT,13.4425,13.565,13.415,13.5525,241.0167367644346,3266.379325
1648393200000.0,2022-03-27 15:00:00,BAL/USDT,13.285,13.4525,13.285,13.4425,2.0909150083689787,28.107125
1648389600000.0,2022-03-27 14:00:00,BAL/USDT,13.325,13.45,13.285,13.285,333.39495859992473,4429.152025
1648386000000.0,2022-03-27 13:00:00,BAL/USDT,12.985,13.3325,12.9775,13.325,27.08852532833021,360.9546
1648382400000.0,2022-03-27 12:00:00,BAL/USDT,13.255,13.275,12.975,12.985,8.709468617635734,113.09245
1648378800000.0,2022-03-27 11:00:00,BAL/USDT,13.1375,13.26,13.1375,13.255,177.578132780083,2353.79815
1648375200000.0,2022-03-27 10:00:00,BAL/USDT,13.08,13.1475,13.075,13.1375,31.473996194100856,413.489625
1648371600000.0,2022-03-27 09:00:00,BAL/USDT,13.06,13.1525,13.06,13.08,283.461873088685,3707.6813
1648368000000.0,2022-03-27 08:00:00,BAL/USDT,13.05,13.1,13.045,13.06,174.57719563552834,2279.978175
1648364400000.0,2022-03-27 07:00:00,BAL/USDT,12.9875,13.055,12.9825,13.0525,0.7967056119517333,10.399
1648360800000.0,2022-03-27 06:00:00,BAL/USDT,12.975,13.0025,12.97,12.9875,2.2991145332050045,29.85975
1648357200000.0,2022-03-27 05:00:00,BAL/USDT,12.935,13.0275,12.9125,12.975,339.2449171483622,4401.7028
1648353600000.0,2022-03-27 04:00:00,BAL/USDT,12.945,12.975,12.89,12.935,16.619717819868573,214.97605
1648350000000.0,2022-03-27 03:00:00,BAL/USDT,13.0175,13.04,12.925,12.945,287.13503089996135,3716.962975
1648346400000.0,2022-03-27 02:00:00,BAL/USDT,12.995,13.05,12.965,13.0175,90.11439600537737,1173.06415
1648342800000.0,2022-03-27 01:00:00,BAL/USDT,12.9175,12.995,12.9075,12.995,176.17904771065793,2289.446725
1648339200000.0,2022-03-27 00:00:00,BAL/USDT,12.8375,12.9425,12.8275,12.9175,8.23259144571318,106.3445
1648335600000.0,2022-03-26 23:00:00,BAL/USDT,12.8175,12.915,12.8175,12.8375,231.28098539435246,2969.06965
1648332000000.0,2022-03-26 22:00:00,BAL/USDT,12.81,12.87,12.79,12.8175,3.80417203042715,48.759975
1648328400000.0,2022-03-26 21:00:00,BAL/USDT,12.7825,12.815,12.7375,12.81,17.496040202966434,224.124275
1648324800000.0,2022-03-26 20:00:00,BAL/USDT,12.7575,12.8575,12.7575,12.7825,7.403532172892626,94.63565
1648321200000.0,2022-03-26 19:00:00,BAL/USDT,12.7475,12.765,12.7375,12.7575,0.7999999999999999,10.206
1648317600000.0,2022-03-26 18:00:00,BAL/USDT,12.785,12.7925,12.715,12.7475,16.55304569523436,211.00995
