https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume USDT
1658984400,2022-07-28 05:00:00,ZIL/USDT,0.03978,0.04018,0.03969,0.04015,769124.19654428,30661.6371267008208
1658980800,2022-07-28 04:00:00,ZIL/USDT,0.03991,0.04005,0.03978,0.03978,456217.44502253,18205.2000307528019
1658977200,2022-07-28 03:00:00,ZIL/USDT,0.04025,0.04035,0.03985,0.03985,1208231.14868818,48525.1294828817831
1658973600,2022-07-28 02:00:00,ZIL/USDT,0.03967,0.04061,0.03955,0.04023,2078266.97283524,83566.0503469006434
1658970000,2022-07-28 01:00:00,ZIL/USDT,0.03977,0.03982,0.03947,0.03969,1014307.91704044,40205.3506247488448
1658966400,2022-07-28 00:00:00,ZIL/USDT,0.04026,0.04033,0.03946,0.03972,2383047.83024874,94980.3802329088446
1658962800,2022-07-27 23:00:00,ZIL/USDT,0.03996,0.04037,0.0399,0.04026,710480.22886597,28480.5892539374327
1658959200,2022-07-27 22:00:00,ZIL/USDT,0.03966,0.04018,0.03966,0.03994,2604558.14347665,104070.4858669180826
1658955600,2022-07-27 21:00:00,ZIL/USDT,0.03966,0.0397,0.03938,0.03962,827471.86672498,32740.6561903484946
1658952000,2022-07-27 20:00:00,ZIL/USDT,0.0394,0.03982,0.03933,0.03964,2122242.99355702,84035.7655387128433
1658948400,2022-07-27 19:00:00,ZIL/USDT,0.03928,0.03977,0.03925,0.03935,6586062.6336619,259729.5494273405323
1658944800,2022-07-27 18:00:00,ZIL/USDT,0.03757,0.03948,0.03757,0.03926,13525765.54750199,523013.1809971570268
1658941200,2022-07-27 17:00:00,ZIL/USDT,0.03729,0.03781,0.0372,0.03755,1249689.56858028,46946.6522510672311
1658937600,2022-07-27 16:00:00,ZIL/USDT,0.03765,0.038,0.03719,0.03731,1569808.12923454,59238.3417367617065
1658934000,2022-07-27 15:00:00,ZIL/USDT,0.03765,0.03772,0.03753,0.03764,513826.93674548,19343.4074373542111
1658930400,2022-07-27 14:00:00,ZIL/USDT,0.03778,0.03788,0.0376,0.03767,849740.43073545,32052.0928098206012
1658926800,2022-07-27 13:00:00,ZIL/USDT,0.03759,0.03781,0.03739,0.03777,1348334.33643582,50686.6006808981592
1658923200,2022-07-27 12:00:00,ZIL/USDT,0.03719,0.0377,0.03706,0.03759,1402453.9291886,52440.0284559429721
1658919600,2022-07-27 11:00:00,ZIL/USDT,0.03727,0.03751,0.03705,0.03718,960794.08392383,35825.8575452660421
1658916000,2022-07-27 10:00:00,ZIL/USDT,0.03727,0.03746,0.0372,0.03729,645363.79504221,24084.488147509511
1658912400,2022-07-27 09:00:00,ZIL/USDT,0.0375,0.03752,0.03722,0.03728,2514222.04214241,94110.4594271743403
1658908800,2022-07-27 08:00:00,ZIL/USDT,0.03768,0.03778,0.03748,0.03755,2104984.96913753,79106.1623023006742
1658905200,2022-07-27 07:00:00,ZIL/USDT,0.03731,0.03777,0.03731,0.03769,1655283.28015479,62265.4799478547888
1658901600,2022-07-27 06:00:00,ZIL/USDT,0.03737,0.03742,0.03714,0.03731,554820.27316554,20664.3863742686137
1658898000,2022-07-27 05:00:00,ZIL/USDT,0.03703,0.03748,0.03702,0.03735,369657.22099816,13793.6557307279084
1658894400,2022-07-27 04:00:00,ZIL/USDT,0.03671,0.03706,0.03671,0.03704,311768.01916954,11510.2504929968684
1658890800,2022-07-27 03:00:00,ZIL/USDT,0.03692,0.03697,0.03669,0.03672,880530.92167555,32399.7196203919748
1658887200,2022-07-27 02:00:00,ZIL/USDT,0.03699,0.037,0.03672,0.03695,1769297.73414482,65073.136717868474
1658883600,2022-07-27 01:00:00,ZIL/USDT,0.03715,0.03725,0.0369,0.03699,614118.31160228,22733.8917477778004
1658880000,2022-07-27 00:00:00,ZIL/USDT,0.03732,0.0375,0.03702,0.03707,963036.82530978,35899.4374486318939
1658876400,2022-07-26 23:00:00,ZIL/USDT,0.03702,0.03738,0.03685,0.03734,1258499.07622137,46773.5372144888357
1658872800,2022-07-26 22:00:00,ZIL/USDT,0.0366,0.03723,0.0366,0.037,729494.37283677,27024.6315076609105
1658869200,2022-07-26 21:00:00,ZIL/USDT,0.03665,0.03692,0.03651,0.03661,2444534.69980288,89863.3326646208002
1658865600,2022-07-26 20:00:00,ZIL/USDT,0.0363,0.03666,0.03616,0.03663,1210380.78884815,44090.774704652963
1658862000,2022-07-26 19:00:00,ZIL/USDT,0.03635,0.03641,0.03614,0.03633,623541.91910887,22616.7043760041939
1658858400,2022-07-26 18:00:00,ZIL/USDT,0.0364,0.03652,0.03615,0.03635,582107.55040527,21150.3216329950707
1658854800,2022-07-26 17:00:00,ZIL/USDT,0.03651,0.03671,0.03634,0.03642,1074841.80103163,39262.3257520910685
1658851200,2022-07-26 16:00:00,ZIL/USDT,0.036,0.03652,0.036,0.0365,450856.37142489,16321.7150095669146
1658847600,2022-07-26 15:00:00,ZIL/USDT,0.03627,0.03631,0.03591,0.03603,561867.14094247,20269.499101583383
1658844000,2022-07-26 14:00:00,ZIL/USDT,0.03623,0.03646,0.03604,0.03631,1120182.90584067,40606.0207778480836
1658840400,2022-07-26 13:00:00,ZIL/USDT,0.03619,0.03632,0.03582,0.03624,2226733.05743406,80346.6148036310647
1658836800,2022-07-26 12:00:00,ZIL/USDT,0.03643,0.03668,0.03606,0.0362,1463878.08068753,53213.5858803943722
1658833200,2022-07-26 11:00:00,ZIL/USDT,0.03656,0.03667,0.03621,0.03642,1559282.37378533,56730.8757833434486
1658829600,2022-07-26 10:00:00,ZIL/USDT,0.03673,0.03681,0.03649,0.03657,885652.2317,32389.047464502
1658826000,2022-07-26 09:00:00,ZIL/USDT,0.0365,0.03684,0.0365,0.03673,317735.48461031,11661.1168402232833
1658822400,2022-07-26 08:00:00,ZIL/USDT,0.03632,0.03657,0.03625,0.0365,299537.87217931,10920.0791496087416
1658818800,2022-07-26 07:00:00,ZIL/USDT,0.03638,0.03653,0.03628,0.03633,860842.3345581,31359.1256291761614
1658815200,2022-07-26 06:00:00,ZIL/USDT,0.03678,0.03678,0.03634,0.0364,679888.34965046,24831.2469460920502
1658811600,2022-07-26 05:00:00,ZIL/USDT,0.03672,0.03682,0.03652,0.03671,459281.7923437,16837.8767070875262
1658808000,2022-07-26 04:00:00,ZIL/USDT,0.0368,0.03699,0.03658,0.03671,433294.96053969,15943.9051696685824
1658804400,2022-07-26 03:00:00,ZIL/USDT,0.0365,0.03683,0.0361,0.03678,1376972.9466524,50254.6241478669101
1658800800,2022-07-26 02:00:00,ZIL/USDT,0.03624,0.03663,0.03624,0.03648,1420490.43247411,51751.9849512078306
1658797200,2022-07-26 01:00:00,ZIL/USDT,0.03609,0.03644,0.03609,0.03621,954660.06564352,34656.0611531610297
1658793600,2022-07-26 00:00:00,ZIL/USDT,0.037,0.03703,0.036,0.0361,4502276.02856139,164412.665438387018
1658790000,2022-07-25 23:00:00,ZIL/USDT,0.03817,0.03817,0.0369,0.03699,5501007.71543602,205589.2972612854217
1658786400,2022-07-25 22:00:00,ZIL/USDT,0.03821,0.03823,0.03785,0.03814,3094566.8395073,117706.5736335717544
1658782800,2022-07-25 21:00:00,ZIL/USDT,0.03854,0.03855,0.03812,0.03819,526240.76771387,20212.2757850696949
1658779200,2022-07-25 20:00:00,ZIL/USDT,0.03791,0.03869,0.03791,0.03855,2624999.40798198,100512.3870742585327
1658775600,2022-07-25 19:00:00,ZIL/USDT,0.03839,0.03843,0.03753,0.03796,3333476.52267151,126177.5328647810049
1658772000,2022-07-25 18:00:00,ZIL/USDT,0.0384,0.03853,0.03827,0.03836,1148655.57863089,44098.5934865810403
1658768400,2022-07-25 17:00:00,ZIL/USDT,0.03859,0.03868,0.03838,0.03844,595695.97438294,22987.0793655122982
1658764800,2022-07-25 16:00:00,ZIL/USDT,0.03838,0.03863,0.03834,0.0386,1725087.01508273,66412.2354699724237
1658761200,2022-07-25 15:00:00,ZIL/USDT,0.03823,0.03845,0.03811,0.03838,2004707.99102422,76820.7882593967138
1658757600,2022-07-25 14:00:00,ZIL/USDT,0.03834,0.03839,0.03781,0.03821,3713507.78950125,141284.8744511287834
1658754000,2022-07-25 13:00:00,ZIL/USDT,0.03844,0.03853,0.03814,0.03836,2538154.47915255,97315.6330766200645
1658750400,2022-07-25 12:00:00,ZIL/USDT,0.03855,0.03855,0.03821,0.03848,1171505.82715559,44923.4781470526093
1658746800,2022-07-25 11:00:00,ZIL/USDT,0.03865,0.03874,0.03849,0.03851,859828.56623572,33206.548335885359
1658743200,2022-07-25 10:00:00,ZIL/USDT,0.03855,0.03874,0.03843,0.03865,968948.87330289,37416.3537442299297
1658739600,2022-07-25 09:00:00,ZIL/USDT,0.03853,0.03923,0.03849,0.03855,3165806.17925218,122732.8712954153146
1658736000,2022-07-25 08:00:00,ZIL/USDT,0.03847,0.03868,0.03817,0.03854,1373602.39484438,52812.2780626746896
1658732400,2022-07-25 07:00:00,ZIL/USDT,0.03824,0.03861,0.03822,0.03849,1342772.78318853,51663.8611560206767
1658728800,2022-07-25 06:00:00,ZIL/USDT,0.03852,0.03855,0.03814,0.03826,863410.13787104,33094.4802805043628
1658725200,2022-07-25 05:00:00,ZIL/USDT,0.03844,0.03857,0.03839,0.03852,631859.6119695,24319.867361577823
1658721600,2022-07-25 04:00:00,ZIL/USDT,0.03811,0.03855,0.03795,0.03849,1265480.92307191,48412.6296961096159
1658718000,2022-07-25 03:00:00,ZIL/USDT,0.03817,0.03831,0.03796,0.03816,860116.18894442,32778.2854669534641
1658714400,2022-07-25 02:00:00,ZIL/USDT,0.03842,0.0385,0.03799,0.03821,4397494.91929628,167861.6577633889879
1658710800,2022-07-25 01:00:00,ZIL/USDT,0.03856,0.03864,0.03822,0.03846,2347228.94836717,90230.6977976503376
1658707200,2022-07-25 00:00:00,ZIL/USDT,0.03982,0.04016,0.03842,0.03857,4491903.06687022,176159.1654449338976
1658703600,2022-07-24 23:00:00,ZIL/USDT,0.03987,0.04006,0.03966,0.03983,1852738.79196147,73810.726442784945
1658700000,2022-07-24 22:00:00,ZIL/USDT,0.04028,0.04066,0.03979,0.03987,2495343.9159562,100309.0139358506392
1658696400,2022-07-24 21:00:00,ZIL/USDT,0.04008,0.04032,0.04,0.04029,801514.17419315,32224.5247538419706
1658692800,2022-07-24 20:00:00,ZIL/USDT,0.03997,0.04027,0.03997,0.04011,1102944.01241119,44197.2535531775753
1658689200,2022-07-24 19:00:00,ZIL/USDT,0.03999,0.04018,0.03984,0.04001,840315.7173028,33637.2228937288614
1658685600,2022-07-24 18:00:00,ZIL/USDT,0.03997,0.04009,0.03984,0.03997,666599.8604,26632.372877085
1658682000,2022-07-24 17:00:00,ZIL/USDT,0.03996,0.04017,0.03981,0.04005,531658.59575287,21260.3951660405356
1658678400,2022-07-24 16:00:00,ZIL/USDT,0.04023,0.04024,0.03979,0.03994,1125347.40577167,44938.0124487558171
1658674800,2022-07-24 15:00:00,ZIL/USDT,0.04007,0.04029,0.03993,0.04022,967832.96071865,38786.6480770745795
1658671200,2022-07-24 14:00:00,ZIL/USDT,0.03995,0.04022,0.03978,0.04009,1017939.43981576,40795.1723127084657
1658667600,2022-07-24 13:00:00,ZIL/USDT,0.0399,0.04003,0.03973,0.04003,528269.22435088,21066.7410390356346
1658664000,2022-07-24 12:00:00,ZIL/USDT,0.04024,0.04036,0.03981,0.0399,1201364.09382749,48254.3063096006458
1658660400,2022-07-24 11:00:00,ZIL/USDT,0.03991,0.04073,0.03988,0.04025,1913744.27401925,77372.6910749927384
1658656800,2022-07-24 10:00:00,ZIL/USDT,0.04003,0.04015,0.03965,0.0399,1679575.931613,66935.4844475194505
1658653200,2022-07-24 09:00:00,ZIL/USDT,0.04041,0.04057,0.03998,0.04002,1213142.8942984,48852.8152906118013
1658649600,2022-07-24 08:00:00,ZIL/USDT,0.04066,0.04073,0.04026,0.04042,1761021.12341352,71101.080045253448
1658646000,2022-07-24 07:00:00,ZIL/USDT,0.04055,0.04076,0.04052,0.04066,1021828.874162,41548.1157410470018
1658642400,2022-07-24 06:00:00,ZIL/USDT,0.04058,0.04078,0.04045,0.04057,664607.80129841,26998.374554622385
1658638800,2022-07-24 05:00:00,ZIL/USDT,0.04018,0.04084,0.04018,0.04061,3101470.28744928,125825.8500932581866
1658635200,2022-07-24 04:00:00,ZIL/USDT,0.03981,0.04027,0.03976,0.04017,633137.83323639,25305.4878839281938
1658631600,2022-07-24 03:00:00,ZIL/USDT,0.04028,0.04032,0.03973,0.03982,1626109.68391162,65053.0975732700828
1658628000,2022-07-24 02:00:00,ZIL/USDT,0.04007,0.04039,0.0399,0.04029,971539.62655824,38944.2738854907874
1658624400,2022-07-24 01:00:00,ZIL/USDT,0.04023,0.04049,0.03984,0.04008,2863956.81955678,114957.4722685095949
1658620800,2022-07-24 00:00:00,ZIL/USDT,0.04007,0.04049,0.04007,0.04017,1644280.0481518,66195.006425337433
1658617200,2022-07-23 23:00:00,ZIL/USDT,0.0403,0.04045,0.04,0.04004,733439.91754677,29493.8477176159447
1658613600,2022-07-23 22:00:00,ZIL/USDT,0.0397,0.04037,0.0397,0.04026,1082096.45325149,43435.0749946663597
1658610000,2022-07-23 21:00:00,ZIL/USDT,0.03997,0.03998,0.03955,0.03955,727011.96275007,28932.8904364527986
1658606400,2022-07-23 20:00:00,ZIL/USDT,0.03943,0.03999,0.03937,0.03996,1268271.21043769,50304.2815103152803
1658602800,2022-07-23 19:00:00,ZIL/USDT,0.03888,0.03952,0.03873,0.03942,2731479.4112864,106773.4596868437842
1658599200,2022-07-23 18:00:00,ZIL/USDT,0.03899,0.03927,0.03882,0.0389,1705310.25290631,66528.1976718500969
1658595600,2022-07-23 17:00:00,ZIL/USDT,0.0394,0.0395,0.0389,0.03911,2696398.87935406,105769.4083730995853
1658592000,2022-07-23 16:00:00,ZIL/USDT,0.03969,0.03972,0.03935,0.03936,1563730.83363715,61860.336896955214
1658588400,2022-07-23 15:00:00,ZIL/USDT,0.03946,0.03973,0.03936,0.03973,1463245.0140541,57843.9047811795291
1658584800,2022-07-23 14:00:00,ZIL/USDT,0.0398,0.0398,0.03919,0.0394,1694517.44895403,66898.0598839040939
1658581200,2022-07-23 13:00:00,ZIL/USDT,0.0394,0.03982,0.03934,0.03975,938946.7618367,37211.0762332574996
1658577600,2022-07-23 12:00:00,ZIL/USDT,0.03932,0.03956,0.03879,0.03945,2391449.50368258,93652.7876088879984
1658574000,2022-07-23 11:00:00,ZIL/USDT,0.03987,0.03987,0.03916,0.03935,4557371.11507096,180018.7573293203597
1658570400,2022-07-23 10:00:00,ZIL/USDT,0.04029,0.04051,0.0397,0.03985,2613758.23491215,104617.3551640598277
1658566800,2022-07-23 09:00:00,ZIL/USDT,0.03997,0.04034,0.03979,0.04025,2275459.56189303,91018.1346659636325
1658563200,2022-07-23 08:00:00,ZIL/USDT,0.04037,0.04076,0.03989,0.03991,2158580.83043979,87154.3016267110088
1658559600,2022-07-23 07:00:00,ZIL/USDT,0.04063,0.04065,0.04022,0.04034,965610.85286638,38999.88609667945
1658556000,2022-07-23 06:00:00,ZIL/USDT,0.04053,0.04076,0.04035,0.04064,1820282.89285601,73728.5166093144691
1658552400,2022-07-23 05:00:00,ZIL/USDT,0.04048,0.04086,0.04044,0.04051,3632591.59815406,147485.536344509591
1658548800,2022-07-23 04:00:00,ZIL/USDT,0.0401,0.0407,0.04006,0.04042,2789709.52552798,112358.6864498137037
1658545200,2022-07-23 03:00:00,ZIL/USDT,0.04018,0.0404,0.04006,0.04006,361939.65734072,14581.4418778451037
1658541600,2022-07-23 02:00:00,ZIL/USDT,0.0402,0.04041,0.04013,0.04018,388722.42123835,15664.2963045196196
1658538000,2022-07-23 01:00:00,ZIL/USDT,0.04026,0.04034,0.04011,0.04016,553303.17915397,22275.7240580418571
1658534400,2022-07-23 00:00:00,ZIL/USDT,0.03997,0.0403,0.03943,0.04024,3848894.0316141,153664.155875125484
1658530800,2022-07-22 23:00:00,ZIL/USDT,0.04003,0.04009,0.03976,0.03989,1615939.05445129,64504.396336657798
1658527200,2022-07-22 22:00:00,ZIL/USDT,0.04,0.04024,0.03988,0.04003,394227.42149051,15801.3069470788746
1658523600,2022-07-22 21:00:00,ZIL/USDT,0.03979,0.04011,0.03978,0.04007,1247693.38225986,49905.7010513167779
1658520000,2022-07-22 20:00:00,ZIL/USDT,0.03951,0.03979,0.03939,0.03979,2479236.91750182,98179.1886510882163
1658516400,2022-07-22 19:00:00,ZIL/USDT,0.04083,0.04097,0.03941,0.03959,4878419.3814105,195003.0330602114168
1658512800,2022-07-22 18:00:00,ZIL/USDT,0.0405,0.0409,0.04036,0.04087,1507855.8952038,61419.4083214046926
1658509200,2022-07-22 17:00:00,ZIL/USDT,0.04067,0.0409,0.0403,0.04058,1334772.06500686,54165.9087180899585
1658505600,2022-07-22 16:00:00,ZIL/USDT,0.04069,0.04085,0.04045,0.04068,1675068.08223825,68080.2390620732024
1658502000,2022-07-22 15:00:00,ZIL/USDT,0.04183,0.04189,0.04041,0.04068,4476805.7136756,183155.9221020177351
1658498400,2022-07-22 14:00:00,ZIL/USDT,0.04165,0.04197,0.04138,0.04186,2432883.17181266,101296.2153889165597
1658494800,2022-07-22 13:00:00,ZIL/USDT,0.04229,0.04253,0.04155,0.04167,6002186.85820068,252930.3669537466208
1658491200,2022-07-22 12:00:00,ZIL/USDT,0.04235,0.04263,0.04221,0.04226,2047530.66183217,86886.4710294866337
1658487600,2022-07-22 11:00:00,ZIL/USDT,0.04196,0.04245,0.04194,0.04238,1183190.04223716,49959.2123885697885
1658484000,2022-07-22 10:00:00,ZIL/USDT,0.04218,0.04245,0.04191,0.04195,1804213.22270216,76276.5015595276492
1658480400,2022-07-22 09:00:00,ZIL/USDT,0.04202,0.04256,0.04192,0.04218,2701380.05625917,114269.5412639533862
1658476800,2022-07-22 08:00:00,ZIL/USDT,0.04145,0.04207,0.04133,0.04201,2731091.07628238,114042.9474737384875
1658473200,2022-07-22 07:00:00,ZIL/USDT,0.0418,0.04185,0.04121,0.04145,1031428.01017678,42860.4943598616779
1658469600,2022-07-22 06:00:00,ZIL/USDT,0.04152,0.04181,0.04144,0.0418,884103.6872884,36802.9958866928419
1658466000,2022-07-22 05:00:00,ZIL/USDT,0.04114,0.04151,0.04089,0.04151,2276842.61457916,94016.7944190383848
1658462400,2022-07-22 04:00:00,ZIL/USDT,0.0411,0.04126,0.04067,0.04113,2678754.57939511,109820.17409711954
1658458800,2022-07-22 03:00:00,ZIL/USDT,0.04111,0.04135,0.04087,0.0411,1082113.77496284,44480.1158945160901
1658455200,2022-07-22 02:00:00,ZIL/USDT,0.04128,0.04147,0.04109,0.04109,914986.31212002,37739.4134240326587
1658451600,2022-07-22 01:00:00,ZIL/USDT,0.04198,0.04198,0.04125,0.04126,1269718.10325013,52875.5929917854987
1658448000,2022-07-22 00:00:00,ZIL/USDT,0.04157,0.042,0.04104,0.04197,1655576.05265653,68683.1194790769695
1658444400,2022-07-21 23:00:00,ZIL/USDT,0.04105,0.04173,0.04105,0.04157,1431231.16704162,59395.6218399935736
1658440800,2022-07-21 22:00:00,ZIL/USDT,0.04136,0.04137,0.04086,0.04109,1057765.60744829,43359.648017632502
1658437200,2022-07-21 21:00:00,ZIL/USDT,0.04149,0.04151,0.04125,0.04136,1381604.76962381,57125.9229233147306
1658433600,2022-07-21 20:00:00,ZIL/USDT,0.04171,0.04188,0.04144,0.04146,2403106.47158982,100188.7420025615106
1658430000,2022-07-21 19:00:00,ZIL/USDT,0.04121,0.04171,0.04121,0.04167,1363397.0004724,56589.8547719794213
1658426400,2022-07-21 18:00:00,ZIL/USDT,0.04112,0.04134,0.04104,0.0412,421287.36410446,17364.014229009899
1658422800,2022-07-21 17:00:00,ZIL/USDT,0.04116,0.04162,0.04084,0.04113,3165427.74504969,130753.2747719520719
1658419200,2022-07-21 16:00:00,ZIL/USDT,0.04031,0.04127,0.04031,0.04122,2582490.8453364,105775.0008036998123
1658415600,2022-07-21 15:00:00,ZIL/USDT,0.04028,0.0405,0.04021,0.04033,1003940.25314644,40505.5576341699687
1658412000,2022-07-21 14:00:00,ZIL/USDT,0.04068,0.04072,0.03957,0.04027,1553695.82148475,62204.7279757668802
1658408400,2022-07-21 13:00:00,ZIL/USDT,0.04061,0.04076,0.04029,0.04063,1284093.54886374,52097.379750074468
1658404800,2022-07-21 12:00:00,ZIL/USDT,0.04015,0.04079,0.04004,0.04062,1131019.07014842,45603.9072301449612
1658401200,2022-07-21 11:00:00,ZIL/USDT,0.04028,0.0404,0.03989,0.0402,2112733.55877189,84879.153426236754
1658397600,2022-07-21 10:00:00,ZIL/USDT,0.04078,0.0409,0.04025,0.04027,1750953.27769978,71241.1591155071423
1658394000,2022-07-21 09:00:00,ZIL/USDT,0.04083,0.04091,0.0406,0.04079,1420858.6095226,57912.4610002826464
1658390400,2022-07-21 08:00:00,ZIL/USDT,0.04024,0.04085,0.04008,0.04085,1346598.13659167,54339.6025086011847
1658386800,2022-07-21 07:00:00,ZIL/USDT,0.04,0.04069,0.03999,0.04026,850731.01102797,34354.2330288095448
1658383200,2022-07-21 06:00:00,ZIL/USDT,0.04036,0.04038,0.03993,0.03994,1080041.08358308,43365.4346013593357
1658379600,2022-07-21 05:00:00,ZIL/USDT,0.04001,0.04047,0.04001,0.04031,1731547.14308614,69686.4813488530424
1658376000,2022-07-21 04:00:00,ZIL/USDT,0.03952,0.04011,0.0391,0.03997,3296601.93380475,130569.3632465868341
1658372400,2022-07-21 03:00:00,ZIL/USDT,0.03945,0.03989,0.03929,0.03955,4446914.09332437,176002.2050995998373
1658368800,2022-07-21 02:00:00,ZIL/USDT,0.04115,0.04135,0.03941,0.03942,2676950.06270918,107873.5806882899314
1658365200,2022-07-21 01:00:00,ZIL/USDT,0.0414,0.04174,0.04096,0.04121,1356847.01657581,56171.7388035295275
1658361600,2022-07-21 00:00:00,ZIL/USDT,0.04081,0.04176,0.04075,0.04136,2781461.02029558,114578.851482598903
1658358000,2022-07-20 23:00:00,ZIL/USDT,0.04105,0.04126,0.04057,0.04082,2339737.50134003,95711.6573188983403
1658354400,2022-07-20 22:00:00,ZIL/USDT,0.04196,0.04199,0.04106,0.04106,2470842.70759288,102694.0604108007263
1658350800,2022-07-20 21:00:00,ZIL/USDT,0.04134,0.04209,0.0411,0.04203,1962674.99019402,81578.4977612925156
1658347200,2022-07-20 20:00:00,ZIL/USDT,0.0427,0.043,0.04071,0.04132,8554130.75472263,354199.4924552577579
1658343600,2022-07-20 19:00:00,ZIL/USDT,0.04296,0.04323,0.0426,0.04261,2071606.77756606,88830.6915689834126
1658340000,2022-07-20 18:00:00,ZIL/USDT,0.04266,0.04325,0.04266,0.04289,2707976.10836086,116501.1215650059406
1658336400,2022-07-20 17:00:00,ZIL/USDT,0.04311,0.04325,0.0423,0.04267,3295377.61579775,140706.022547424251
1658332800,2022-07-20 16:00:00,ZIL/USDT,0.04434,0.04437,0.04259,0.04311,3065250.18858462,132769.4549807486193
1658329200,2022-07-20 15:00:00,ZIL/USDT,0.04461,0.04472,0.04421,0.04426,2698759.63414001,119981.8325191022674
1658325600,2022-07-20 14:00:00,ZIL/USDT,0.04404,0.04476,0.04386,0.04468,2802545.63222051,124403.193238443844
1658322000,2022-07-20 13:00:00,ZIL/USDT,0.04409,0.04464,0.04387,0.044,3419014.51125104,151274.3153177208614
1658318400,2022-07-20 12:00:00,ZIL/USDT,0.04402,0.04431,0.04368,0.04405,3278038.59270822,144331.399182957652
1658314800,2022-07-20 11:00:00,ZIL/USDT,0.04426,0.04437,0.04358,0.04401,3992585.02745136,175459.3089430366363
1658311200,2022-07-20 10:00:00,ZIL/USDT,0.04399,0.04459,0.04396,0.04424,2109885.28505131,93446.9600914511
1658307600,2022-07-20 09:00:00,ZIL/USDT,0.04382,0.04421,0.04305,0.04398,4949132.68043536,216494.9218510637702
1658304000,2022-07-20 08:00:00,ZIL/USDT,0.04464,0.04485,0.04366,0.04382,6369934.61713713,282523.8224695456266
1658300400,2022-07-20 07:00:00,ZIL/USDT,0.04609,0.04609,0.04453,0.04463,4474487.20225842,203340.3180235670969
1658296800,2022-07-20 06:00:00,ZIL/USDT,0.046,0.04619,0.04546,0.04609,3010756.71026166,138022.9420885505973
1658293200,2022-07-20 05:00:00,ZIL/USDT,0.04558,0.04621,0.04557,0.04603,4670131.67653322,214561.8546337465196
1658289600,2022-07-20 04:00:00,ZIL/USDT,0.04536,0.04569,0.04507,0.0456,1951592.00470733,88583.8552040446283
1658286000,2022-07-20 03:00:00,ZIL/USDT,0.04542,0.04563,0.04517,0.04539,2928797.24771369,132861.7103034527925
1658282400,2022-07-20 02:00:00,ZIL/USDT,0.04549,0.04583,0.04506,0.04545,3815930.05678842,173375.6888585497496
1658278800,2022-07-20 01:00:00,ZIL/USDT,0.0474,0.04742,0.04522,0.04548,10778972.17325181,497843.4833190048478
