https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BASIC,Volume USDT
1659218400,2022-07-30 22:00:00,BASIC/USDT,0.00201,0.00201,0.002,0.002,468.7333,0.938201873
1659214800,2022-07-30 21:00:00,BASIC/USDT,0.002,0.002,0.00199,0.002,61028.2721,122.050666905
1659211200,2022-07-30 20:00:00,BASIC/USDT,0.002,0.002,0.002,0.002,11896.9544,23.7939088
1659207600,2022-07-30 19:00:00,BASIC/USDT,0.002,0.002,0.002,0.002,2613.5097,5.2270194
1659204000,2022-07-30 18:00:00,BASIC/USDT,0.002,0.00201,0.002,0.00201,2300.2867,4.605540564
1659200400,2022-07-30 17:00:00,BASIC/USDT,0.00201,0.00201,0.00201,0.00201,242.7064,0.487839864
1659196800,2022-07-30 16:00:00,BASIC/USDT,0.00201,0.00201,0.002,0.002,6511.4496,13.070339117
1659193200,2022-07-30 15:00:00,BASIC/USDT,0.00201,0.00201,0.002,0.00201,261575.3433,525.763368381
1659189600,2022-07-30 14:00:00,BASIC/USDT,0.00203,0.00203,0.00201,0.00201,133280.255,269.057686359
1659186000,2022-07-30 13:00:00,BASIC/USDT,0.00204,0.00204,0.00202,0.00203,1750290.9753,3553.081707126
1659182400,2022-07-30 12:00:00,BASIC/USDT,0.002,0.00205,0.002,0.00203,188641.1535,383.810040617
1659178800,2022-07-30 11:00:00,BASIC/USDT,0.00199,0.00199,0.00198,0.00199,33068.2707,65.784039393
1659175200,2022-07-30 10:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,0,0
1659171600,2022-07-30 09:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,251.0328,0.499555272
1659168000,2022-07-30 08:00:00,BASIC/USDT,0.00199,0.00201,0.00199,0.00199,9706.8711,19.425147754
1659164400,2022-07-30 07:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,1005.0252,2.000000148
1659160800,2022-07-30 06:00:00,BASIC/USDT,0.00198,0.00198,0.00198,0.00198,278.1527,0.550742346
1659157200,2022-07-30 05:00:00,BASIC/USDT,0.00198,0.00198,0.00198,0.00198,600.9949,1.189969902
1659153600,2022-07-30 04:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,1053.1506,2.095769694
1659150000,2022-07-30 03:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,554.412,1.10327988
1659146400,2022-07-30 02:00:00,BASIC/USDT,0.00198,0.00198,0.00198,0.00198,0,0
1659142800,2022-07-30 01:00:00,BASIC/USDT,0.00198,0.00198,0.00198,0.00198,0,0
1659139200,2022-07-30 00:00:00,BASIC/USDT,0.00201,0.00201,0.00198,0.00198,173155.9449,345.400830416
1659135600,2022-07-29 23:00:00,BASIC/USDT,0.00202,0.00202,0.00202,0.00202,34770.1081,70.235618362
1659132000,2022-07-29 22:00:00,BASIC/USDT,0.00203,0.00203,0.00203,0.00203,440740.4915,894.703197745
1659128400,2022-07-29 21:00:00,BASIC/USDT,0.00203,0.00203,0.00202,0.00203,3045274.1044,6181.905753087
1659124800,2022-07-29 20:00:00,BASIC/USDT,0.00203,0.00203,0.00203,0.00203,0,0
1659121200,2022-07-29 19:00:00,BASIC/USDT,0.00203,0.00203,0.00203,0.00203,71.4574,0.145058522
1659117600,2022-07-29 18:00:00,BASIC/USDT,0.00204,0.00204,0.00204,0.00204,489.4117,0.998399868
1659114000,2022-07-29 17:00:00,BASIC/USDT,0.00203,0.00203,0.00203,0.00203,393.7257,0.799263171
1659110400,2022-07-29 16:00:00,BASIC/USDT,0.00203,0.00203,0.00203,0.00203,982.4209,1.994314427
1659106800,2022-07-29 15:00:00,BASIC/USDT,0.002,0.00205,0.002,0.00204,393406.4271,801.262385254
1659103200,2022-07-29 14:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,87.7309,0.174584491
1659099600,2022-07-29 13:00:00,BASIC/USDT,0.002,0.002,0.002,0.002,672.0248,1.3440496
1659096000,2022-07-29 12:00:00,BASIC/USDT,0.00199,0.00199,0.00198,0.00199,127161.5406,252.946394892
1659092400,2022-07-29 11:00:00,BASIC/USDT,0.00198,0.00199,0.00198,0.00199,405969.6624,807.722047043
1659088800,2022-07-29 10:00:00,BASIC/USDT,0.00198,0.00198,0.00198,0.00198,0,0
1659085200,2022-07-29 09:00:00,BASIC/USDT,0.00197,0.00198,0.00197,0.00198,16210.7932,32.096347286
1659081600,2022-07-29 08:00:00,BASIC/USDT,0.00197,0.00197,0.00197,0.00197,2525.4171,4.975071687
1659078000,2022-07-29 07:00:00,BASIC/USDT,0.00197,0.00197,0.00197,0.00197,9782.2374,19.271007678
1659074400,2022-07-29 06:00:00,BASIC/USDT,0.00197,0.00197,0.00197,0.00197,107.7106,0.212189882
1659070800,2022-07-29 05:00:00,BASIC/USDT,0.00197,0.00197,0.00197,0.00197,0,0
1659067200,2022-07-29 04:00:00,BASIC/USDT,0.00197,0.00197,0.00197,0.00197,0,0
1659063600,2022-07-29 03:00:00,BASIC/USDT,0.00197,0.00197,0.00197,0.00197,113.3795,0.223357615
1659060000,2022-07-29 02:00:00,BASIC/USDT,0.00197,0.00197,0.00197,0.00197,0,0
1659056400,2022-07-29 01:00:00,BASIC/USDT,0.00197,0.00197,0.00197,0.00197,119.3469,0.235113393
1659052800,2022-07-29 00:00:00,BASIC/USDT,0.00197,0.00197,0.00197,0.00197,125.6283,0.247487751
1659049200,2022-07-28 23:00:00,BASIC/USDT,0.00198,0.00198,0.00197,0.00197,1134780.6421,2246.862905572
1659045600,2022-07-28 22:00:00,BASIC/USDT,0.00198,0.00198,0.00198,0.00198,1346842.0953,2666.747348694
1659042000,2022-07-28 21:00:00,BASIC/USDT,0.00199,0.00199,0.00198,0.00198,266837.5074,530.968149726
1659038400,2022-07-28 20:00:00,BASIC/USDT,0.00194,0.002,0.00194,0.00199,612344.1916,1206.781595445
1659034800,2022-07-28 19:00:00,BASIC/USDT,0.00195,0.00195,0.00194,0.00195,3209870.3811,6259.245777879
1659031200,2022-07-28 18:00:00,BASIC/USDT,0.00194,0.00195,0.00194,0.00195,1124.0759,2.18707304
1659027600,2022-07-28 17:00:00,BASIC/USDT,0.00197,0.00197,0.00194,0.00194,115196.5119,224.056423687
1659024000,2022-07-28 16:00:00,BASIC/USDT,0.00197,0.00197,0.00197,0.00197,179.8963,0.354395711
1659020400,2022-07-28 15:00:00,BASIC/USDT,0.00192,0.00197,0.00192,0.00197,285813.333,560.372251204
1659016800,2022-07-28 14:00:00,BASIC/USDT,0.00191,0.00192,0.00191,0.00192,24110.5346,46.139546905
1659013200,2022-07-28 13:00:00,BASIC/USDT,0.00193,0.00193,0.00191,0.00191,9529.0428,18.243589116
1659009600,2022-07-28 12:00:00,BASIC/USDT,0.00194,0.00194,0.00194,0.00194,0,0
1659006000,2022-07-28 11:00:00,BASIC/USDT,0.00194,0.00194,0.00194,0.00194,0,0
1659002400,2022-07-28 10:00:00,BASIC/USDT,0.00193,0.00194,0.00193,0.00194,1382920.2057,2682.824695065
1658998800,2022-07-28 09:00:00,BASIC/USDT,0.00191,0.00194,0.00188,0.00193,762911.9623,1465.941345009
1658995200,2022-07-28 08:00:00,BASIC/USDT,0.00192,0.00192,0.00192,0.00192,1282944.0749,2463.252623808
1658991600,2022-07-28 07:00:00,BASIC/USDT,0.00194,0.00194,0.00191,0.00191,394820.8127,756.208827376
1658988000,2022-07-28 06:00:00,BASIC/USDT,0.00195,0.00195,0.00194,0.00194,4914.0059,9.580102851
1658984400,2022-07-28 05:00:00,BASIC/USDT,0.00195,0.00195,0.00194,0.00195,1502206.6117,2929.300567916
1658980800,2022-07-28 04:00:00,BASIC/USDT,0.00196,0.00196,0.00196,0.00196,1350,2.646
1658977200,2022-07-28 03:00:00,BASIC/USDT,0.00195,0.00195,0.00195,0.00195,0,0
1658973600,2022-07-28 02:00:00,BASIC/USDT,0.00195,0.00195,0.00195,0.00195,0,0
1658970000,2022-07-28 01:00:00,BASIC/USDT,0.00195,0.00195,0.00195,0.00195,407.3279,0.794289405
1658966400,2022-07-28 00:00:00,BASIC/USDT,0.00195,0.00195,0.00195,0.00195,0,0
1658962800,2022-07-27 23:00:00,BASIC/USDT,0.00195,0.00195,0.00194,0.00195,1464359.2258,2855.370243452
1658959200,2022-07-27 22:00:00,BASIC/USDT,0.00195,0.00195,0.00195,0.00195,8868.1032,17.29280124
1658955600,2022-07-27 21:00:00,BASIC/USDT,0.00194,0.00194,0.00194,0.00194,528.7714,1.025816516
1658952000,2022-07-27 20:00:00,BASIC/USDT,0.00196,0.00198,0.00194,0.00194,1292671.6975,2541.964546086
1658948400,2022-07-27 19:00:00,BASIC/USDT,0.00198,0.00198,0.00194,0.00195,11000.3889,21.436484412
1658944800,2022-07-27 18:00:00,BASIC/USDT,0.00193,0.00198,0.00193,0.00198,153748.1786,301.711057842
1658941200,2022-07-27 17:00:00,BASIC/USDT,0.00193,0.00193,0.00193,0.00193,6005.1696,11.589977328
1658937600,2022-07-27 16:00:00,BASIC/USDT,0.00197,0.00197,0.00193,0.00193,26902.9408,52.288064609
1658934000,2022-07-27 15:00:00,BASIC/USDT,0.00197,0.00197,0.00196,0.00196,981.1546,1.929545369
1658930400,2022-07-27 14:00:00,BASIC/USDT,0.00196,0.00196,0.00196,0.00196,2864.7218,5.614854728
1658926800,2022-07-27 13:00:00,BASIC/USDT,0.00193,0.00198,0.0019,0.00196,2332155.3902,4489.355583018
1658923200,2022-07-27 12:00:00,BASIC/USDT,0.00192,0.00196,0.0019,0.00193,162749.7006,314.387001143
1658919600,2022-07-27 11:00:00,BASIC/USDT,0.00198,0.00202,0.00189,0.00192,3155245.0497,6164.337300157
1658916000,2022-07-27 10:00:00,BASIC/USDT,0.00194,0.00198,0.00194,0.00198,352659.0825,694.536045343
1658912400,2022-07-27 09:00:00,BASIC/USDT,0.00192,0.00195,0.00192,0.00194,74726.2976,144.951472979
1658908800,2022-07-27 08:00:00,BASIC/USDT,0.00191,0.00191,0.00191,0.00191,0,0
1658905200,2022-07-27 07:00:00,BASIC/USDT,0.0019,0.00193,0.0019,0.00191,1462030.8535,2792.927832274
1658901600,2022-07-27 06:00:00,BASIC/USDT,0.0019,0.0019,0.0019,0.0019,368.8856,0.70088264
1658898000,2022-07-27 05:00:00,BASIC/USDT,0.0019,0.0019,0.0019,0.0019,0,0
1658894400,2022-07-27 04:00:00,BASIC/USDT,0.0019,0.0019,0.0019,0.0019,388.3006,0.73777114
1658890800,2022-07-27 03:00:00,BASIC/USDT,0.0019,0.0019,0.0019,0.0019,0,0
1658887200,2022-07-27 02:00:00,BASIC/USDT,0.0019,0.0019,0.0019,0.0019,145.5796,0.27660124
1658883600,2022-07-27 01:00:00,BASIC/USDT,0.0019,0.0019,0.0019,0.0019,0,0
1658880000,2022-07-27 00:00:00,BASIC/USDT,0.0019,0.0019,0.0019,0.0019,0,0
1658876400,2022-07-26 23:00:00,BASIC/USDT,0.0019,0.0019,0.0019,0.0019,0,0
1658872800,2022-07-26 22:00:00,BASIC/USDT,0.0019,0.0019,0.0019,0.0019,0,0
1658869200,2022-07-26 21:00:00,BASIC/USDT,0.0019,0.0019,0.0019,0.0019,153.2417,0.29115923
1658865600,2022-07-26 20:00:00,BASIC/USDT,0.0019,0.0019,0.0019,0.0019,331.104,0.6290976
1658862000,2022-07-26 19:00:00,BASIC/USDT,0.00191,0.00191,0.0019,0.0019,2079066.8029,3971.016789276
1658858400,2022-07-26 18:00:00,BASIC/USDT,0.00191,0.00192,0.00191,0.00191,473049.6748,903.525241462
1658854800,2022-07-26 17:00:00,BASIC/USDT,0.0019,0.0019,0.0019,0.0019,85.9947,0.16338993
1658851200,2022-07-26 16:00:00,BASIC/USDT,0.0019,0.0019,0.0019,0.0019,1782.7713,3.38726547
1658847600,2022-07-26 15:00:00,BASIC/USDT,0.0019,0.0019,0.0019,0.0019,483.7736,0.91916984
1658844000,2022-07-26 14:00:00,BASIC/USDT,0.00191,0.00191,0.00191,0.00191,509.41,0.9729731
1658840400,2022-07-26 13:00:00,BASIC/USDT,0.00191,0.00191,0.00191,0.00191,73.2774,0.139959834
1658836800,2022-07-26 12:00:00,BASIC/USDT,0.0019,0.00191,0.0019,0.00191,58576.9674,111.81979827
1658833200,2022-07-26 11:00:00,BASIC/USDT,0.00191,0.00191,0.00191,0.00191,1055.7165,2.016418515
1658829600,2022-07-26 10:00:00,BASIC/USDT,0.00191,0.00191,0.00191,0.00191,0,0
1658826000,2022-07-26 09:00:00,BASIC/USDT,0.00192,0.00192,0.00191,0.00191,321049.334,616.413118205
1658822400,2022-07-26 08:00:00,BASIC/USDT,0.00192,0.00192,0.00192,0.00192,230.9873,0.443495616
1658818800,2022-07-26 07:00:00,BASIC/USDT,0.00192,0.00192,0.00192,0.00192,332.6354,0.638659968
1658815200,2022-07-26 06:00:00,BASIC/USDT,0.00192,0.00193,0.00192,0.00193,254.3634,0.489685859
1658811600,2022-07-26 05:00:00,BASIC/USDT,0.00193,0.00193,0.00193,0.00193,0,0
1658808000,2022-07-26 04:00:00,BASIC/USDT,0.00193,0.00193,0.00193,0.00193,0,0
1658804400,2022-07-26 03:00:00,BASIC/USDT,0.00193,0.00193,0.00193,0.00193,517.7202,0.999199986
1658800800,2022-07-26 02:00:00,BASIC/USDT,0.00192,0.00192,0.00192,0.00192,80.6406,0.154829952
1658797200,2022-07-26 01:00:00,BASIC/USDT,0.00193,0.00193,0.00193,0.00193,0,0
1658793600,2022-07-26 00:00:00,BASIC/USDT,0.00192,0.00193,0.00192,0.00193,2315.6834,4.466837516
1658790000,2022-07-25 23:00:00,BASIC/USDT,0.00196,0.00196,0.00191,0.00192,231928.221,449.635318282
1658786400,2022-07-25 22:00:00,BASIC/USDT,0.00195,0.00195,0.00195,0.00195,446.756,0.8711742
1658782800,2022-07-25 21:00:00,BASIC/USDT,0.00192,0.00196,0.00192,0.00195,69913.5058,135.952955677
1658779200,2022-07-25 20:00:00,BASIC/USDT,0.00193,0.00193,0.00193,0.00193,83187.6536,160.552171448
1658775600,2022-07-25 19:00:00,BASIC/USDT,0.00193,0.00193,0.00192,0.00192,101787.9642,196.444705854
1658772000,2022-07-25 18:00:00,BASIC/USDT,0.00194,0.00194,0.00193,0.00193,202496.9894,392.843349229
1658768400,2022-07-25 17:00:00,BASIC/USDT,0.00193,0.00195,0.00191,0.00194,323642.9407,624.673626599
1658764800,2022-07-25 16:00:00,BASIC/USDT,0.00199,0.00199,0.00193,0.00193,655275.361,1277.620603377
1658761200,2022-07-25 15:00:00,BASIC/USDT,0.00199,0.002,0.00198,0.00199,1300597.0956,2588.166813052
1658757600,2022-07-25 14:00:00,BASIC/USDT,0.00199,0.002,0.00199,0.002,2955.6651,5.90073233
1658754000,2022-07-25 13:00:00,BASIC/USDT,0.00198,0.00198,0.00198,0.00198,0,0
1658750400,2022-07-25 12:00:00,BASIC/USDT,0.00198,0.00198,0.00198,0.00198,1324.8438,2.623190724
1658746800,2022-07-25 11:00:00,BASIC/USDT,0.00198,0.00198,0.00198,0.00198,348.1764,0.689389272
1658743200,2022-07-25 10:00:00,BASIC/USDT,0.00198,0.00198,0.00198,0.00198,366.5015,0.72567297
1658739600,2022-07-25 09:00:00,BASIC/USDT,0.00199,0.00199,0.00198,0.00198,2651,5.24949
1658736000,2022-07-25 08:00:00,BASIC/USDT,0.00198,0.00198,0.00198,0.00198,385.791,0.76386618
1658732400,2022-07-25 07:00:00,BASIC/USDT,0.00198,0.00198,0.00198,0.00198,833.5651,1.650458898
1658728800,2022-07-25 06:00:00,BASIC/USDT,0.00198,0.00198,0.00198,0.00198,0,0
1658725200,2022-07-25 05:00:00,BASIC/USDT,0.00198,0.00198,0.00198,0.00198,2221.5617,4.398692166
1658721600,2022-07-25 04:00:00,BASIC/USDT,0.00198,0.00198,0.00198,0.00198,473.6502,0.937827396
1658718000,2022-07-25 03:00:00,BASIC/USDT,0.00199,0.00199,0.00198,0.00198,41597.0601,82.43796133
1658714400,2022-07-25 02:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,661.6097,1.316603303
1658710800,2022-07-25 01:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,89.3787,0.177863613
1658707200,2022-07-25 00:00:00,BASIC/USDT,0.002,0.002,0.00199,0.00199,18866.1358,37.568601524
1658703600,2022-07-24 23:00:00,BASIC/USDT,0.00201,0.00201,0.00201,0.00201,0,0
1658700000,2022-07-24 22:00:00,BASIC/USDT,0.00198,0.00203,0.00198,0.00201,1628047.3207,3273.143989277
1658696400,2022-07-24 21:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,286.7889,0.570709911
1658692800,2022-07-24 20:00:00,BASIC/USDT,0.00199,0.00199,0.00198,0.00199,1080567.3122,2150.296298711
1658689200,2022-07-24 19:00:00,BASIC/USDT,0.00198,0.002,0.00196,0.002,118105.5357,233.180801692
1658685600,2022-07-24 18:00:00,BASIC/USDT,0.00201,0.00201,0.00199,0.00199,306504.9906,610.11589819
1658682000,2022-07-24 17:00:00,BASIC/USDT,0.00202,0.00202,0.00202,0.00202,86.4088,0.174545776
1658678400,2022-07-24 16:00:00,BASIC/USDT,0.00201,0.00202,0.00201,0.00202,7351.4203,14.777278119
1658674800,2022-07-24 15:00:00,BASIC/USDT,0.00202,0.00202,0.00202,0.00202,2402.8524,4.853761848
1658671200,2022-07-24 14:00:00,BASIC/USDT,0.00199,0.00202,0.00199,0.00202,46313.5617,92.930898228
1658667600,2022-07-24 13:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,0,0
1658664000,2022-07-24 12:00:00,BASIC/USDT,0.00201,0.00201,0.00199,0.00199,10692.3641,21.297361737
1658660400,2022-07-24 11:00:00,BASIC/USDT,0.00199,0.002,0.00199,0.002,65255.3435,130.507138402
1658656800,2022-07-24 10:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,0,0
1658653200,2022-07-24 09:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,0,0
1658649600,2022-07-24 08:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,373.5366,0.743337834
1658646000,2022-07-24 07:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,0,0
1658642400,2022-07-24 06:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,0,0
1658638800,2022-07-24 05:00:00,BASIC/USDT,0.00199,0.00199,0.00199,0.00199,393.1964,0.782460836
1658635200,2022-07-24 04:00:00,BASIC/USDT,0.002,0.002,0.00199,0.00199,526319.5806,1052.570452754
1658631600,2022-07-24 03:00:00,BASIC/USDT,0.00202,0.00202,0.00199,0.002,841369.7691,1682.83985809
1658628000,2022-07-24 02:00:00,BASIC/USDT,0.00202,0.00202,0.00202,0.00202,3796.1326,7.668187852
1658624400,2022-07-24 01:00:00,BASIC/USDT,0.00202,0.00203,0.00202,0.00203,816.4628,1.653062737
1658620800,2022-07-24 00:00:00,BASIC/USDT,0.00202,0.00202,0.00202,0.00202,458.605,0.9263821
1658617200,2022-07-23 23:00:00,BASIC/USDT,0.00203,0.00203,0.00203,0.00203,0,0
1658613600,2022-07-23 22:00:00,BASIC/USDT,0.00203,0.00203,0.00203,0.00203,3359684.231,6820.15898893
1658610000,2022-07-23 21:00:00,BASIC/USDT,0.00203,0.00203,0.00202,0.00203,555526.915,1127.716466991
1658606400,2022-07-23 20:00:00,BASIC/USDT,0.00204,0.00204,0.00204,0.00204,0,0
1658602800,2022-07-23 19:00:00,BASIC/USDT,0.00204,0.00204,0.00204,0.00204,0,0
1658599200,2022-07-23 18:00:00,BASIC/USDT,0.00203,0.00204,0.00203,0.00204,3740.897,7.598915027
1658595600,2022-07-23 17:00:00,BASIC/USDT,0.00203,0.00204,0.00202,0.00203,35611.4802,72.052541145
1658592000,2022-07-23 16:00:00,BASIC/USDT,0.00203,0.00204,0.00203,0.00204,6005.8823,12.246999892
1658588400,2022-07-23 15:00:00,BASIC/USDT,0.00205,0.00205,0.00203,0.00203,35760.0833,73.081533698
1658584800,2022-07-23 14:00:00,BASIC/USDT,0.00208,0.0021,0.00205,0.00205,51895.3916,107.600526209
1658581200,2022-07-23 13:00:00,BASIC/USDT,0.00208,0.00208,0.00208,0.00208,233508.4064,485.697485312
1658577600,2022-07-23 12:00:00,BASIC/USDT,0.00208,0.00208,0.00208,0.00208,223.3737,0.464617296
1658574000,2022-07-23 11:00:00,BASIC/USDT,0.00208,0.00208,0.00208,0.00208,1228.4573,2.555191184
1658570400,2022-07-23 10:00:00,BASIC/USDT,0.00208,0.00211,0.00208,0.00208,72125.6187,151.259081727
1658566800,2022-07-23 09:00:00,BASIC/USDT,0.00207,0.00207,0.00207,0.00207,99.8146,0.206616222
1658563200,2022-07-23 08:00:00,BASIC/USDT,0.00207,0.00211,0.00207,0.00207,65151.0373,136.003933412
1658559600,2022-07-23 07:00:00,BASIC/USDT,0.00206,0.00206,0.00206,0.00206,0,0
1658556000,2022-07-23 06:00:00,BASIC/USDT,0.00204,0.00207,0.00204,0.00206,869656.8066,1799.437924149
1658552400,2022-07-23 05:00:00,BASIC/USDT,0.00204,0.00204,0.00204,0.00204,394.5588,0.804899952
1658548800,2022-07-23 04:00:00,BASIC/USDT,0.00203,0.00203,0.00201,0.00203,255369.1075,518.018217549
1658545200,2022-07-23 03:00:00,BASIC/USDT,0.00203,0.00203,0.00202,0.00203,1592839.1662,3233.463415278
1658541600,2022-07-23 02:00:00,BASIC/USDT,0.00204,0.00204,0.00204,0.00204,84.8627,0.173119908
1658538000,2022-07-23 01:00:00,BASIC/USDT,0.00204,0.00204,0.00203,0.00203,2756484.6325,5623.21964699
1658534400,2022-07-23 00:00:00,BASIC/USDT,0.00204,0.00204,0.00204,0.00204,3508156.851,7156.63997604
1658530800,2022-07-22 23:00:00,BASIC/USDT,0.00204,0.00204,0.00204,0.00204,937053.9226,1911.590002104
1658527200,2022-07-22 22:00:00,BASIC/USDT,0.00202,0.00205,0.00202,0.00204,24085.6605,49.127315264
1658523600,2022-07-22 21:00:00,BASIC/USDT,0.00205,0.00205,0.00201,0.00201,52294.095,105.723754589
1658520000,2022-07-22 20:00:00,BASIC/USDT,0.00206,0.00207,0.00205,0.00206,222080.8156,457.481164561
1658516400,2022-07-22 19:00:00,BASIC/USDT,0.00206,0.00206,0.00206,0.00206,0,0
1658512800,2022-07-22 18:00:00,BASIC/USDT,0.00205,0.00206,0.002,0.00206,1261437.1734,2564.221629346
1658509200,2022-07-22 17:00:00,BASIC/USDT,0.00207,0.00207,0.00205,0.00205,24342.4157,49.997230826
1658505600,2022-07-22 16:00:00,BASIC/USDT,0.00208,0.00208,0.00208,0.00208,375.9278,0.781929824
1658502000,2022-07-22 15:00:00,BASIC/USDT,0.00209,0.00209,0.00206,0.00207,68699.6043,142.434095451
1658498400,2022-07-22 14:00:00,BASIC/USDT,0.00212,0.00213,0.00209,0.00209,19380.2229,40.781171012
1658494800,2022-07-22 13:00:00,BASIC/USDT,0.00213,0.00213,0.00211,0.00212,1976846.0157,4210.553482518
1658491200,2022-07-22 12:00:00,BASIC/USDT,0.00207,0.00213,0.00207,0.00213,637969.9807,1357.82678603
1658487600,2022-07-22 11:00:00,BASIC/USDT,0.00207,0.00207,0.00207,0.00207,16324.8565,33.792452955
1658484000,2022-07-22 10:00:00,BASIC/USDT,0.00207,0.00207,0.00207,0.00207,16001.4892,33.123082644
1658480400,2022-07-22 09:00:00,BASIC/USDT,0.00211,0.00211,0.00207,0.00208,184418.1855,382.029002856
1658476800,2022-07-22 08:00:00,BASIC/USDT,0.00212,0.00213,0.00206,0.00211,443989.4569,930.480062198
1658473200,2022-07-22 07:00:00,BASIC/USDT,0.00206,0.00237,0.00206,0.00212,4108467.79097523,9087.1279405470198
1658469600,2022-07-22 06:00:00,BASIC/USDT,0.00206,0.00213,0.00205,0.00205,334003.8084,700.518087078
1658466000,2022-07-22 05:00:00,BASIC/USDT,0.00205,0.00205,0.00205,0.00205,24605.7394,50.44176577
1658462400,2022-07-22 04:00:00,BASIC/USDT,0.00203,0.00205,0.00203,0.00204,141635.3787,288.027922921
1658458800,2022-07-22 03:00:00,BASIC/USDT,0.00202,0.00203,0.00202,0.00202,1179.7931,2.388104229
1658455200,2022-07-22 02:00:00,BASIC/USDT,0.00202,0.00202,0.00202,0.00202,50.01,0.1010202
1658451600,2022-07-22 01:00:00,BASIC/USDT,0.00202,0.00202,0.00202,0.00202,546.3864,1.103700528
1658448000,2022-07-22 00:00:00,BASIC/USDT,0.00202,0.00202,0.00202,0.00202,629.3728,1.271333056
1658444400,2022-07-21 23:00:00,BASIC/USDT,0.00202,0.00202,0.00202,0.00202,0,0
1658440800,2022-07-21 22:00:00,BASIC/USDT,0.00202,0.00202,0.00201,0.00202,2593572.7094,5239.014872505
1658437200,2022-07-21 21:00:00,BASIC/USDT,0.00203,0.00203,0.00202,0.00202,1897684.1624,3833.332483073
1658433600,2022-07-21 20:00:00,BASIC/USDT,0.00202,0.00204,0.00201,0.00203,682572.3272,1385.614641423
1658430000,2022-07-21 19:00:00,BASIC/USDT,0.00203,0.00203,0.00201,0.00202,154974.2247,312.412588624
1658426400,2022-07-21 18:00:00,BASIC/USDT,0.00203,0.00204,0.00202,0.00204,475998.0893,966.276693022
1658422800,2022-07-21 17:00:00,BASIC/USDT,0.00203,0.00209,0.002,0.00203,2736121.2028,5521.705323538
1658419200,2022-07-21 16:00:00,BASIC/USDT,0.00192,0.00211,0.00192,0.00202,1459578.97300909,2913.7127806330456
1658415600,2022-07-21 15:00:00,BASIC/USDT,0.00186,0.00193,0.00186,0.00191,442802.7274,848.64164019
1658412000,2022-07-21 14:00:00,BASIC/USDT,0.00186,0.00186,0.00186,0.00186,0,0
1658408400,2022-07-21 13:00:00,BASIC/USDT,0.00187,0.00187,0.00186,0.00186,597660.4466,1117.619818028
1658404800,2022-07-21 12:00:00,BASIC/USDT,0.00187,0.00187,0.00187,0.00187,0,0
1658401200,2022-07-21 11:00:00,BASIC/USDT,0.00187,0.00187,0.00187,0.00187,817.9243,1.529518441
1658397600,2022-07-21 10:00:00,BASIC/USDT,0.00189,0.00189,0.00186,0.00187,31928.818,59.718128289
1658394000,2022-07-21 09:00:00,BASIC/USDT,0.0019,0.0019,0.00187,0.00189,32187.2233,60.551868068
1658390400,2022-07-21 08:00:00,BASIC/USDT,0.0019,0.0019,0.0019,0.0019,0,0
1658386800,2022-07-21 07:00:00,BASIC/USDT,0.00188,0.0019,0.00188,0.0019,44111.3538,83.590122553
1658383200,2022-07-21 06:00:00,BASIC/USDT,0.00187,0.00187,0.00187,0.00187,317.4113,0.593559131
1658379600,2022-07-21 05:00:00,BASIC/USDT,0.00187,0.00187,0.00187,0.00187,0,0
1658376000,2022-07-21 04:00:00,BASIC/USDT,0.00187,0.00187,0.00187,0.00187,455.992,0.85270504
1658372400,2022-07-21 03:00:00,BASIC/USDT,0.00187,0.00187,0.00187,0.00187,11393.6732,21.306168884
1658368800,2022-07-21 02:00:00,BASIC/USDT,0.00188,0.00188,0.00187,0.00187,127.9477,0.239999858
1658365200,2022-07-21 01:00:00,BASIC/USDT,0.00188,0.00188,0.00188,0.00188,326.4521,0.613729948
1658361600,2022-07-21 00:00:00,BASIC/USDT,0.00188,0.00188,0.00188,0.00188,0,0
1658358000,2022-07-20 23:00:00,BASIC/USDT,0.00188,0.00188,0.00188,0.00188,742.7074,1.396289912
1658354400,2022-07-20 22:00:00,BASIC/USDT,0.00188,0.00188,0.00187,0.00188,1394717.8904,2622.068924359
