https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FXS,Volume BTC
1660680000,2022-08-16 20:00:00,FXS/BTC,0.0002477,0.0002487,0.0002476,0.0002487,1.5421,0.00038307237
1660676400,2022-08-16 19:00:00,FXS/BTC,0.0002496,0.0002504,0.0002466,0.0002487,39.2233,0.00981102616
1660672800,2022-08-16 18:00:00,FXS/BTC,0.0002481,0.0002484,0.0002474,0.0002474,0.9453,0.00023442912
1660669200,2022-08-16 17:00:00,FXS/BTC,0.000248,0.0002485,0.0002474,0.0002476,34.2856,0.00848988912
1660665600,2022-08-16 16:00:00,FXS/BTC,0.0002478,0.0002483,0.0002477,0.000248,65.6743,0.01627413099
1660662000,2022-08-16 15:00:00,FXS/BTC,0.0002485,0.0002487,0.0002459,0.0002475,79.5486,0.01969304622
1660658400,2022-08-16 14:00:00,FXS/BTC,0.000248,0.0002487,0.000247,0.000247,38.6214,0.00954349006
1660654800,2022-08-16 13:00:00,FXS/BTC,0.0002476,0.0002476,0.000245,0.0002461,2.1617,0.00053357462
1660651200,2022-08-16 12:00:00,FXS/BTC,0.000246,0.0002462,0.0002452,0.0002461,19.8901,0.00489196545
1660647600,2022-08-16 11:00:00,FXS/BTC,0.0002469,0.0002469,0.0002458,0.000246,0.6383,0.00015704267
1660644000,2022-08-16 10:00:00,FXS/BTC,0.0002452,0.0002482,0.0002446,0.0002482,3.2767,0.00080608243
1660640400,2022-08-16 09:00:00,FXS/BTC,0.0002459,0.0002459,0.0002446,0.0002449,55.6508,0.01362651348
1660636800,2022-08-16 08:00:00,FXS/BTC,0.0002477,0.0002477,0.0002477,0.0002477,0,0
1660633200,2022-08-16 07:00:00,FXS/BTC,0.0002477,0.0002477,0.0002477,0.0002477,0,0
1660629600,2022-08-16 06:00:00,FXS/BTC,0.0002472,0.0002477,0.0002465,0.0002477,14.3207,0.00353309399
1660626000,2022-08-16 05:00:00,FXS/BTC,0.0002499,0.0002514,0.000248,0.0002483,69.0547,0.01725260879
1660622400,2022-08-16 04:00:00,FXS/BTC,0.0002506,0.0002514,0.0002502,0.0002514,2.1018,0.00052706778
1660618800,2022-08-16 03:00:00,FXS/BTC,0.0002514,0.0002514,0.0002487,0.0002503,19.7006,0.00491987825
1660615200,2022-08-16 02:00:00,FXS/BTC,0.0002498,0.0002514,0.0002492,0.0002496,176.6407,0.0443176441
1660611600,2022-08-16 01:00:00,FXS/BTC,0.0002513,0.0002513,0.00025,0.0002504,1.7785,0.00044548016
1660608000,2022-08-16 00:00:00,FXS/BTC,0.000253,0.0002546,0.0002507,0.0002512,104.1573,0.02613939344
1660604400,2022-08-15 23:00:00,FXS/BTC,0.0002578,0.0002578,0.0002534,0.0002534,3.4233,0.0008718455
1660600800,2022-08-15 22:00:00,FXS/BTC,0.0002586,0.0002586,0.0002562,0.0002562,31.6789,0.00813846907
1660597200,2022-08-15 21:00:00,FXS/BTC,0.0002584,0.0002586,0.0002569,0.0002586,1.3272,0.00034294049
1660593600,2022-08-15 20:00:00,FXS/BTC,0.0002573,0.0002576,0.0002563,0.0002573,0.183,0.00004698039
1660590000,2022-08-15 19:00:00,FXS/BTC,0.0002577,0.0002578,0.0002568,0.0002568,0.0939,0.00002413822
1660586400,2022-08-15 18:00:00,FXS/BTC,0.0002578,0.0002578,0.0002561,0.0002574,0.8421,0.00021650379
1660582800,2022-08-15 17:00:00,FXS/BTC,0.0002572,0.0002575,0.0002572,0.0002575,0.3278,0.00008440283
1660579200,2022-08-15 16:00:00,FXS/BTC,0.0002569,0.0002573,0.0002559,0.0002573,1.7205,0.00044170275
1660575600,2022-08-15 15:00:00,FXS/BTC,0.0002558,0.0002569,0.0002528,0.0002569,582.8332,0.14787827347
1660572000,2022-08-15 14:00:00,FXS/BTC,0.0002581,0.0002581,0.0002556,0.0002572,1.2806,0.00032910257
1660568400,2022-08-15 13:00:00,FXS/BTC,0.0002571,0.0002589,0.0002571,0.0002581,1.345,0.0003475679
1660564800,2022-08-15 12:00:00,FXS/BTC,0.0002575,0.0002583,0.0002556,0.000258,465.6804,0.11923540069
1660561200,2022-08-15 11:00:00,FXS/BTC,0.0002587,0.000261,0.0002578,0.0002578,452.9571,0.11741597638
1660557600,2022-08-15 10:00:00,FXS/BTC,0.0002596,0.0002597,0.0002584,0.0002584,0.2642,0.00006852683
1660554000,2022-08-15 09:00:00,FXS/BTC,0.0002634,0.0002634,0.0002586,0.0002598,38.5161,0.01007815808
1660550400,2022-08-15 08:00:00,FXS/BTC,0.0002651,0.0002654,0.0002641,0.0002654,1.6183,0.00042895325
1660546800,2022-08-15 07:00:00,FXS/BTC,0.0002634,0.000266,0.0002634,0.000266,1.967,0.00052089078
1660543200,2022-08-15 06:00:00,FXS/BTC,0.0002615,0.0002646,0.0002601,0.0002646,10.3421,0.00270894126
1660539600,2022-08-15 05:00:00,FXS/BTC,0.000261,0.0002623,0.0002609,0.0002623,1.8599,0.00048616272
1660536000,2022-08-15 04:00:00,FXS/BTC,0.0002625,0.0002642,0.0002616,0.0002618,7.2828,0.00191478741
1660532400,2022-08-15 03:00:00,FXS/BTC,0.0002627,0.0002627,0.0002595,0.0002618,0.8683,0.0002264686
1660528800,2022-08-15 02:00:00,FXS/BTC,0.0002613,0.0002626,0.00026,0.0002625,32.1271,0.00836858462
1660525200,2022-08-15 01:00:00,FXS/BTC,0.0002641,0.0002645,0.0002616,0.0002616,2.8273,0.00074322228
1660521600,2022-08-15 00:00:00,FXS/BTC,0.0002641,0.0002652,0.0002641,0.0002642,0.7123,0.00018841725
1660518000,2022-08-14 23:00:00,FXS/BTC,0.0002653,0.0002653,0.0002641,0.0002641,0.6951,0.00018372001
1660514400,2022-08-14 22:00:00,FXS/BTC,0.0002656,0.0002661,0.0002644,0.0002645,2.769,0.00073306532
1660510800,2022-08-14 21:00:00,FXS/BTC,0.000266,0.0002661,0.0002646,0.0002646,1.7256,0.00045731607
1660507200,2022-08-14 20:00:00,FXS/BTC,0.0002664,0.0002667,0.0002662,0.0002662,0.8709,0.000232061
1660503600,2022-08-14 19:00:00,FXS/BTC,0.0002689,0.0002689,0.0002659,0.0002659,0.1878,0.00005012585
1660500000,2022-08-14 18:00:00,FXS/BTC,0.0002679,0.0002679,0.0002665,0.0002674,1.4195,0.00037838688
1660496400,2022-08-14 17:00:00,FXS/BTC,0.0002673,0.0002679,0.0002666,0.0002671,1.5842,0.0004227413
1660492800,2022-08-14 16:00:00,FXS/BTC,0.0002674,0.0002684,0.0002665,0.0002665,40.9532,0.01095058948
1660489200,2022-08-14 15:00:00,FXS/BTC,0.0002686,0.0002686,0.0002675,0.0002683,1.4643,0.00039185683
1660485600,2022-08-14 14:00:00,FXS/BTC,0.0002679,0.000269,0.0002676,0.0002685,0.9912,0.00026607096
1660482000,2022-08-14 13:00:00,FXS/BTC,0.0002695,0.0002709,0.0002682,0.0002685,26.1221,0.00707389069
1660478400,2022-08-14 12:00:00,FXS/BTC,0.0002697,0.0002697,0.0002676,0.0002685,142.6378,0.03827279379
1660474800,2022-08-14 11:00:00,FXS/BTC,0.0002706,0.0002708,0.0002674,0.0002701,77.7032,0.02086337499
1660471200,2022-08-14 10:00:00,FXS/BTC,0.0002724,0.0002724,0.0002706,0.0002713,70.3576,0.01909373891
1660467600,2022-08-14 09:00:00,FXS/BTC,0.0002722,0.0002725,0.000271,0.0002724,0.4011,0.00010924096
1660464000,2022-08-14 08:00:00,FXS/BTC,0.0002706,0.0002712,0.0002699,0.0002702,2.0661,0.00055985846
1660460400,2022-08-14 07:00:00,FXS/BTC,0.0002699,0.00027,0.0002684,0.0002697,2.2342,0.00060144315
1660456800,2022-08-14 06:00:00,FXS/BTC,0.0002716,0.0002716,0.00027,0.0002704,0.4943,0.0001335719
1660453200,2022-08-14 05:00:00,FXS/BTC,0.0002711,0.000273,0.0002708,0.000273,41.0424,0.011199573
1660449600,2022-08-14 04:00:00,FXS/BTC,0.0002698,0.0002712,0.0002696,0.0002699,22.2802,0.00601692626
1660446000,2022-08-14 03:00:00,FXS/BTC,0.0002685,0.00027,0.0002685,0.00027,12.2674,0.00330003521
1660442400,2022-08-14 02:00:00,FXS/BTC,0.0002688,0.000269,0.0002671,0.0002682,4.1111,0.00110377476
1660438800,2022-08-14 01:00:00,FXS/BTC,0.0002693,0.0002693,0.0002679,0.0002689,1.9353,0.00051926906
1660435200,2022-08-14 00:00:00,FXS/BTC,0.0002718,0.0002718,0.000269,0.000269,2.5665,0.00069262855
1660431600,2022-08-13 23:00:00,FXS/BTC,0.000271,0.0002714,0.0002701,0.0002714,5.3582,0.00145088127
1660428000,2022-08-13 22:00:00,FXS/BTC,0.0002711,0.0002717,0.0002706,0.0002716,0.8857,0.00024041748
1660424400,2022-08-13 21:00:00,FXS/BTC,0.0002716,0.0002725,0.0002709,0.0002709,0.2086,0.00005661046
1660420800,2022-08-13 20:00:00,FXS/BTC,0.0002723,0.0002723,0.0002716,0.0002716,0.2031,0.00005521629
1660417200,2022-08-13 19:00:00,FXS/BTC,0.0002732,0.0002732,0.0002712,0.0002724,8.4452,0.00229419852
1660413600,2022-08-13 18:00:00,FXS/BTC,0.0002736,0.0002746,0.0002735,0.000274,2.5927,0.00071114575
1660410000,2022-08-13 17:00:00,FXS/BTC,0.0002753,0.000276,0.0002732,0.0002744,0.9952,0.0002727021
1660406400,2022-08-13 16:00:00,FXS/BTC,0.0002754,0.0002764,0.000275,0.0002755,2.8542,0.0007862923
1660402800,2022-08-13 15:00:00,FXS/BTC,0.0002779,0.0002779,0.0002756,0.0002757,2.3833,0.00066009829
1660399200,2022-08-13 14:00:00,FXS/BTC,0.0002788,0.0002789,0.000278,0.0002789,0.9806,0.00027302841
1660395600,2022-08-13 13:00:00,FXS/BTC,0.0002795,0.0002796,0.0002781,0.0002796,30.1995,0.00840857936
1660392000,2022-08-13 12:00:00,FXS/BTC,0.0002809,0.0002809,0.0002786,0.0002786,30.9281,0.00863877222
1660388400,2022-08-13 11:00:00,FXS/BTC,0.0002809,0.0002812,0.0002793,0.0002793,8.6425,0.00241554746
1660384800,2022-08-13 10:00:00,FXS/BTC,0.0002822,0.0002828,0.0002808,0.0002822,0.9633,0.00027137533
1660381200,2022-08-13 09:00:00,FXS/BTC,0.0002832,0.000285,0.0002809,0.0002809,6.8527,0.0019418491
1660377600,2022-08-13 08:00:00,FXS/BTC,0.0002791,0.0002826,0.0002791,0.0002826,2.793,0.00078550775
1660374000,2022-08-13 07:00:00,FXS/BTC,0.0002818,0.0002818,0.0002793,0.0002793,2.7334,0.00076551579
1660370400,2022-08-13 06:00:00,FXS/BTC,0.0002794,0.0002814,0.0002793,0.0002814,8.135,0.00227549548
1660366800,2022-08-13 05:00:00,FXS/BTC,0.0002804,0.0002814,0.00028,0.0002801,6.1573,0.00173171446
1660363200,2022-08-13 04:00:00,FXS/BTC,0.0002776,0.0002802,0.0002776,0.0002801,3.1035,0.00086691116
1660359600,2022-08-13 03:00:00,FXS/BTC,0.0002771,0.0002789,0.0002766,0.0002786,0.2805,0.00007786702
1660356000,2022-08-13 02:00:00,FXS/BTC,0.0002781,0.0002786,0.0002773,0.000278,0.2476,0.00006884255
1660352400,2022-08-13 01:00:00,FXS/BTC,0.0002773,0.0002792,0.000277,0.000277,1.3513,0.00037543563
1660348800,2022-08-13 00:00:00,FXS/BTC,0.0002771,0.000279,0.0002768,0.0002783,40.1834,0.01118513735
1660345200,2022-08-12 23:00:00,FXS/BTC,0.000278,0.0002792,0.000277,0.0002784,11.3947,0.00316308987
1660341600,2022-08-12 22:00:00,FXS/BTC,0.0002804,0.0002814,0.0002778,0.0002787,0.9137,0.00025576297
1660338000,2022-08-12 21:00:00,FXS/BTC,0.0002758,0.0002802,0.0002758,0.0002802,3.7309,0.00103878724
1660334400,2022-08-12 20:00:00,FXS/BTC,0.0002729,0.000277,0.0002729,0.000277,2.305,0.00063471763
1660330800,2022-08-12 19:00:00,FXS/BTC,0.0002712,0.0002752,0.0002706,0.0002732,72.4387,0.01968509463
1660327200,2022-08-12 18:00:00,FXS/BTC,0.0002723,0.0002733,0.0002712,0.0002712,7.0396,0.00192262539
1660323600,2022-08-12 17:00:00,FXS/BTC,0.0002714,0.0002727,0.0002709,0.0002726,1.4572,0.00039525204
1660320000,2022-08-12 16:00:00,FXS/BTC,0.0002725,0.0002734,0.0002718,0.000272,5.3004,0.00144849961
1660316400,2022-08-12 15:00:00,FXS/BTC,0.0002734,0.0002734,0.0002725,0.0002728,1.5663,0.00042787256
1660312800,2022-08-12 14:00:00,FXS/BTC,0.0002766,0.0002766,0.0002736,0.0002744,211.9487,0.05840132619
1660309200,2022-08-12 13:00:00,FXS/BTC,0.000274,0.0002759,0.0002734,0.0002759,972.8197,0.26756863288
1660305600,2022-08-12 12:00:00,FXS/BTC,0.0002722,0.0002752,0.0002707,0.0002751,468.2203,0.12809515173
1660302000,2022-08-12 11:00:00,FXS/BTC,0.0002722,0.0002729,0.0002707,0.0002707,59.8013,0.01624915897
1660298400,2022-08-12 10:00:00,FXS/BTC,0.0002732,0.0002736,0.0002728,0.000273,2.0344,0.00055566173
1660294800,2022-08-12 09:00:00,FXS/BTC,0.0002698,0.0002725,0.0002698,0.0002725,20.0716,0.00545843612
1660291200,2022-08-12 08:00:00,FXS/BTC,0.0002692,0.0002708,0.0002692,0.0002699,2.5622,0.00069319635
1660287600,2022-08-12 07:00:00,FXS/BTC,0.0002723,0.0002723,0.0002692,0.0002703,4.5324,0.00122827441
1660284000,2022-08-12 06:00:00,FXS/BTC,0.0002752,0.0002766,0.0002685,0.0002725,105.7738,0.02865104374
1660280400,2022-08-12 05:00:00,FXS/BTC,0.0002775,0.0002775,0.0002734,0.0002751,53.9669,0.01477065555
1660276800,2022-08-12 04:00:00,FXS/BTC,0.00028,0.00028,0.0002779,0.0002779,0.9468,0.00026347078
1660273200,2022-08-12 03:00:00,FXS/BTC,0.0002799,0.0002814,0.000279,0.000279,3.0441,0.00085302553
1660269600,2022-08-12 02:00:00,FXS/BTC,0.0002793,0.0002812,0.000279,0.0002793,1.7102,0.00047875468
1660266000,2022-08-12 01:00:00,FXS/BTC,0.0002786,0.0002793,0.0002785,0.0002789,1.459,0.00040710542
1660262400,2022-08-12 00:00:00,FXS/BTC,0.0002801,0.0002801,0.0002766,0.0002766,16.1551,0.00447664821
1660258800,2022-08-11 23:00:00,FXS/BTC,0.0002826,0.0002826,0.0002793,0.0002795,2.3341,0.00065551263
1660255200,2022-08-11 22:00:00,FXS/BTC,0.0002791,0.0002825,0.0002788,0.0002825,7.1168,0.00200677702
1660251600,2022-08-11 21:00:00,FXS/BTC,0.000281,0.0002814,0.0002793,0.0002804,2.5942,0.00072730596
1660248000,2022-08-11 20:00:00,FXS/BTC,0.0002783,0.0002814,0.0002783,0.000281,104.411,0.02913941451
1660244400,2022-08-11 19:00:00,FXS/BTC,0.000281,0.000281,0.0002784,0.0002784,76.8248,0.02139290433
1660240800,2022-08-11 18:00:00,FXS/BTC,0.0002798,0.0002838,0.0002785,0.0002791,1337.9801,0.37606408368
1660237200,2022-08-11 17:00:00,FXS/BTC,0.0002813,0.0002814,0.0002798,0.0002814,9.9798,0.00280642141
1660233600,2022-08-11 16:00:00,FXS/BTC,0.0002825,0.0002826,0.0002787,0.0002793,863.2432,0.24196874108
1660230000,2022-08-11 15:00:00,FXS/BTC,0.0002862,0.0002869,0.0002809,0.000282,226.1756,0.06435797777
1660226400,2022-08-11 14:00:00,FXS/BTC,0.0002859,0.0002875,0.000285,0.000287,48.4666,0.01384815291
1660222800,2022-08-11 13:00:00,FXS/BTC,0.00029,0.000292,0.0002867,0.0002867,80.3831,0.02329998107
1660219200,2022-08-11 12:00:00,FXS/BTC,0.0002925,0.0002948,0.0002909,0.0002909,48.0694,0.01409654037
1660215600,2022-08-11 11:00:00,FXS/BTC,0.0002936,0.0002955,0.0002925,0.0002925,53.9315,0.01587844058
1660212000,2022-08-11 10:00:00,FXS/BTC,0.0002956,0.0002956,0.000294,0.0002942,0.5997,0.00017705138
1660208400,2022-08-11 09:00:00,FXS/BTC,0.000294,0.0002952,0.0002932,0.0002944,71.9078,0.02114767687
1660204800,2022-08-11 08:00:00,FXS/BTC,0.0002917,0.0002936,0.000291,0.0002936,1.8479,0.00054174917
1660201200,2022-08-11 07:00:00,FXS/BTC,0.0002907,0.0002924,0.0002906,0.0002912,57.5364,0.01681939737
1660197600,2022-08-11 06:00:00,FXS/BTC,0.0002894,0.0002917,0.0002894,0.0002917,5.8158,0.0016907713
1660194000,2022-08-11 05:00:00,FXS/BTC,0.0002863,0.0002887,0.0002854,0.0002887,11.9629,0.00342810864
1660190400,2022-08-11 04:00:00,FXS/BTC,0.0002888,0.0002888,0.0002875,0.0002876,0.0624,0.00001797032
1660186800,2022-08-11 03:00:00,FXS/BTC,0.0002894,0.0002898,0.0002863,0.0002888,4.0806,0.00117600303
1660183200,2022-08-11 02:00:00,FXS/BTC,0.00029,0.00029,0.0002871,0.0002895,6.3246,0.00182707008
1660179600,2022-08-11 01:00:00,FXS/BTC,0.0002936,0.0002942,0.0002904,0.0002907,14.5569,0.00423734975
1660176000,2022-08-11 00:00:00,FXS/BTC,0.0002935,0.0002959,0.0002929,0.0002944,1.8522,0.00054680398
1660172400,2022-08-10 23:00:00,FXS/BTC,0.0002927,0.0002947,0.0002919,0.0002947,2.498,0.00073544352
1660168800,2022-08-10 22:00:00,FXS/BTC,0.0002918,0.0002942,0.0002916,0.0002934,9.3722,0.00273649621
1660165200,2022-08-10 21:00:00,FXS/BTC,0.0002946,0.0002957,0.0002889,0.0002914,135.613,0.03958633909
1660161600,2022-08-10 20:00:00,FXS/BTC,0.0002984,0.0002984,0.0002942,0.0002942,104.7556,0.03104212882
1660158000,2022-08-10 19:00:00,FXS/BTC,0.0003025,0.0003025,0.0002986,0.0003,5.948,0.00178797593
1660154400,2022-08-10 18:00:00,FXS/BTC,0.000303,0.000305,0.0003018,0.000304,32.0828,0.00969330622
1660150800,2022-08-10 17:00:00,FXS/BTC,0.0003032,0.0003038,0.0003031,0.0003034,2.6989,0.00081927968
1660147200,2022-08-10 16:00:00,FXS/BTC,0.0003006,0.0003026,0.0003004,0.0003019,2.4728,0.00074633018
1660143600,2022-08-10 15:00:00,FXS/BTC,0.0003038,0.0003038,0.0002997,0.0002997,3.7694,0.00113422226
1660140000,2022-08-10 14:00:00,FXS/BTC,0.0003031,0.0003038,0.0003016,0.0003019,3.9592,0.00119676691
1660136400,2022-08-10 13:00:00,FXS/BTC,0.0002956,0.0003025,0.0002956,0.0003025,171.0822,0.05123361648
1660132800,2022-08-10 12:00:00,FXS/BTC,0.0002959,0.0002966,0.0002909,0.0002937,269.9203,0.07925994241
1660129200,2022-08-10 11:00:00,FXS/BTC,0.0002984,0.0002991,0.0002963,0.0002963,6.0247,0.0017958183
1660125600,2022-08-10 10:00:00,FXS/BTC,0.0002998,0.0002998,0.0002986,0.0002986,1.0034,0.00030030493
1660122000,2022-08-10 09:00:00,FXS/BTC,0.0003006,0.0003006,0.000299,0.0003001,3.3669,0.00100899675
1660118400,2022-08-10 08:00:00,FXS/BTC,0.0003009,0.0003017,0.0003009,0.0003012,0.8868,0.00026738463
1660114800,2022-08-10 07:00:00,FXS/BTC,0.000302,0.0003038,0.0003009,0.0003014,49.3496,0.01491254105
1660111200,2022-08-10 06:00:00,FXS/BTC,0.0003014,0.000302,0.0003007,0.0003007,0.0532,0.00001603735
1660107600,2022-08-10 05:00:00,FXS/BTC,0.0003004,0.0003015,0.0003,0.0003013,0.2565,0.00007708133
1660104000,2022-08-10 04:00:00,FXS/BTC,0.0003022,0.000305,0.0003001,0.0003004,1034.1917,0.31498028244
1660100400,2022-08-10 03:00:00,FXS/BTC,0.0003011,0.0003021,0.0003011,0.0003019,0.7908,0.00023859895
1660096800,2022-08-10 02:00:00,FXS/BTC,0.0003009,0.0003027,0.0003009,0.0003023,28.4241,0.00858091796
1660093200,2022-08-10 01:00:00,FXS/BTC,0.0003038,0.0003038,0.0003013,0.0003013,3.5389,0.00106991206
1660089600,2022-08-10 00:00:00,FXS/BTC,0.0003016,0.0003051,0.0003016,0.0003038,136.5713,0.04149046155
1660086000,2022-08-09 23:00:00,FXS/BTC,0.0003038,0.0003045,0.0002977,0.0003011,137.7071,0.04149833847
1660082400,2022-08-09 22:00:00,FXS/BTC,0.0002951,0.0003036,0.000293,0.0003036,994.0958,0.29592956142
1660078800,2022-08-09 21:00:00,FXS/BTC,0.0002956,0.0002962,0.0002935,0.0002949,267.9591,0.07899621803
1660075200,2022-08-09 20:00:00,FXS/BTC,0.0002973,0.0002976,0.0002959,0.0002959,21.7508,0.00646639979
1660071600,2022-08-09 19:00:00,FXS/BTC,0.0002989,0.000299,0.0002964,0.0002977,24.2892,0.00721464044
1660068000,2022-08-09 18:00:00,FXS/BTC,0.0002986,0.0003,0.0002968,0.0002985,11.9786,0.00356331612
1660064400,2022-08-09 17:00:00,FXS/BTC,0.0002993,0.0003008,0.0002989,0.0003008,8.1526,0.00244373709
1660060800,2022-08-09 16:00:00,FXS/BTC,0.0002995,0.0003009,0.0002978,0.0003009,124.4356,0.03736734629
1660057200,2022-08-09 15:00:00,FXS/BTC,0.0002986,0.0003001,0.0002983,0.0002983,0.7152,0.00021355426
1660053600,2022-08-09 14:00:00,FXS/BTC,0.0003,0.0003013,0.0002986,0.0002986,2.2652,0.00067914296
1660050000,2022-08-09 13:00:00,FXS/BTC,0.000306,0.0003062,0.0003004,0.0003004,8.2436,0.00250058034
1660046400,2022-08-09 12:00:00,FXS/BTC,0.00031,0.0003104,0.0003061,0.0003074,5.1852,0.00159462558
1660042800,2022-08-09 11:00:00,FXS/BTC,0.0003084,0.00031,0.0003084,0.0003096,1.02,0.00031579494
1660039200,2022-08-09 10:00:00,FXS/BTC,0.0003098,0.0003116,0.0003089,0.0003089,95.3061,0.02958159113
1660035600,2022-08-09 09:00:00,FXS/BTC,0.0003117,0.000312,0.0003089,0.0003096,17.3239,0.00538018207
1660032000,2022-08-09 08:00:00,FXS/BTC,0.0003128,0.0003128,0.0003089,0.0003089,53.4213,0.01668386286
1660028400,2022-08-09 07:00:00,FXS/BTC,0.0003156,0.0003164,0.0003134,0.0003134,160.0684,0.0503760743
1660024800,2022-08-09 06:00:00,FXS/BTC,0.0003169,0.0003181,0.0003156,0.0003159,71.3755,0.02258774407
1660021200,2022-08-09 05:00:00,FXS/BTC,0.0003181,0.0003181,0.0003153,0.0003165,1.3667,0.00043308077
1660017600,2022-08-09 04:00:00,FXS/BTC,0.0003189,0.0003189,0.0003154,0.0003154,2.342,0.00074009369
1660014000,2022-08-09 03:00:00,FXS/BTC,0.0003189,0.0003199,0.0003175,0.0003196,2.6043,0.00082960853
1660010400,2022-08-09 02:00:00,FXS/BTC,0.000321,0.000321,0.000319,0.0003204,2.0616,0.0006604933
1660006800,2022-08-09 01:00:00,FXS/BTC,0.0003209,0.0003216,0.0003204,0.0003216,13.9886,0.00448346711
1660003200,2022-08-09 00:00:00,FXS/BTC,0.0003228,0.0003243,0.0003184,0.0003208,272.3479,0.08698588003
1659999600,2022-08-08 23:00:00,FXS/BTC,0.000325,0.0003261,0.0003234,0.0003234,2.8722,0.00093168397
1659996000,2022-08-08 22:00:00,FXS/BTC,0.0003267,0.0003283,0.0003262,0.0003263,31.1272,0.01015468016
1659992400,2022-08-08 21:00:00,FXS/BTC,0.0003234,0.000331,0.0003234,0.0003259,530.7532,0.17413998252
1659988800,2022-08-08 20:00:00,FXS/BTC,0.0003208,0.0003226,0.0003198,0.0003226,42.6168,0.01367029452
1659985200,2022-08-08 19:00:00,FXS/BTC,0.0003198,0.0003201,0.0003178,0.0003201,1.8125,0.00057986723
1659981600,2022-08-08 18:00:00,FXS/BTC,0.0003165,0.0003225,0.0003165,0.000317,266.0998,0.0855265037
1659978000,2022-08-08 17:00:00,FXS/BTC,0.000316,0.0003187,0.0003154,0.0003187,2.9122,0.00092335769
1659974400,2022-08-08 16:00:00,FXS/BTC,0.000315,0.0003183,0.0003141,0.0003183,71.0431,0.02249480962
1659970800,2022-08-08 15:00:00,FXS/BTC,0.0003097,0.0003147,0.0003089,0.0003147,22.5564,0.00705675139
1659967200,2022-08-08 14:00:00,FXS/BTC,0.0003116,0.0003116,0.0003096,0.0003106,2.6265,0.0008153504
1659963600,2022-08-08 13:00:00,FXS/BTC,0.0003129,0.0003129,0.0003105,0.0003105,0.3163,0.00009869789
1659960000,2022-08-08 12:00:00,FXS/BTC,0.0003125,0.0003128,0.0003119,0.0003122,0.8178,0.00025554344
1659956400,2022-08-08 11:00:00,FXS/BTC,0.0003121,0.0003124,0.0003108,0.0003124,0.2893,0.00009030608
1659952800,2022-08-08 10:00:00,FXS/BTC,0.0003095,0.000312,0.0003095,0.000312,1.571,0.00048964208
1659949200,2022-08-08 09:00:00,FXS/BTC,0.0003079,0.0003109,0.0003078,0.0003109,4.6565,0.00144234494
1659945600,2022-08-08 08:00:00,FXS/BTC,0.0003106,0.0003119,0.0003079,0.0003079,0.7468,0.00023215592
1659942000,2022-08-08 07:00:00,FXS/BTC,0.0003098,0.0003114,0.0003084,0.0003104,45.8555,0.01419875094
1659938400,2022-08-08 06:00:00,FXS/BTC,0.0003111,0.0003122,0.0003094,0.0003094,1113.6561,0.34628068945
1659934800,2022-08-08 05:00:00,FXS/BTC,0.0003122,0.0003139,0.000311,0.0003139,136.1778,0.04239955792
1659931200,2022-08-08 04:00:00,FXS/BTC,0.0003123,0.0003126,0.0003115,0.0003123,1.3008,0.00040609153
1659927600,2022-08-08 03:00:00,FXS/BTC,0.0003125,0.0003127,0.000312,0.0003127,1.5114,0.00047168395
1659924000,2022-08-08 02:00:00,FXS/BTC,0.0003128,0.000314,0.0003115,0.000314,50.6207,0.01577529935
1659920400,2022-08-08 01:00:00,FXS/BTC,0.0003135,0.000315,0.0003123,0.000315,10.6512,0.00335262072
1659916800,2022-08-08 00:00:00,FXS/BTC,0.0003147,0.0003147,0.0003124,0.0003133,15.2126,0.00476730283
1659913200,2022-08-07 23:00:00,FXS/BTC,0.0003127,0.0003139,0.0003126,0.0003126,0.2321,0.00007270253
1659909600,2022-08-07 22:00:00,FXS/BTC,0.0003131,0.0003137,0.0003129,0.0003137,0.4456,0.00013960118
1659906000,2022-08-07 21:00:00,FXS/BTC,0.000314,0.0003145,0.0003126,0.0003132,2.0735,0.00065028095
1659902400,2022-08-07 20:00:00,FXS/BTC,0.0003153,0.0003157,0.0003146,0.0003152,1.2581,0.00039626379
1659898800,2022-08-07 19:00:00,FXS/BTC,0.0003169,0.0003169,0.0003156,0.0003163,0.1019,0.0000322689
1659895200,2022-08-07 18:00:00,FXS/BTC,0.000316,0.0003165,0.0003147,0.0003165,1.9975,0.00063082749
1659891600,2022-08-07 17:00:00,FXS/BTC,0.0003172,0.0003172,0.0003161,0.0003171,4.4817,0.0014167522
1659888000,2022-08-07 16:00:00,FXS/BTC,0.000317,0.000317,0.000317,0.000317,0.0492,0.0000155964
1659884400,2022-08-07 15:00:00,FXS/BTC,0.0003154,0.0003182,0.0003154,0.0003163,85.2556,0.02712729211
1659880800,2022-08-07 14:00:00,FXS/BTC,0.0003124,0.000316,0.0003124,0.000316,20.0321,0.00629770369
1659877200,2022-08-07 13:00:00,FXS/BTC,0.0003119,0.000312,0.0003113,0.000312,1.7005,0.00053039978
1659873600,2022-08-07 12:00:00,FXS/BTC,0.0003103,0.000312,0.0003099,0.000312,1.3507,0.00041901952
