https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINA,Volume USDT
1661079600,2022-08-21 11:00:00,LINA/USDT,0.008303,0.008343,0.008288,0.008341,8690.29242604,72.23706562516628
1661076000,2022-08-21 10:00:00,LINA/USDT,0.0083,0.008359,0.0083,0.008304,35559.40034918,295.55154727006673
1661072400,2022-08-21 09:00:00,LINA/USDT,0.008286,0.008352,0.008286,0.008322,145126.69127394,1206.77428916584297
1661068800,2022-08-21 08:00:00,LINA/USDT,0.008268,0.00842,0.008252,0.008272,784724.43543795,6522.43038648074179
1661065200,2022-08-21 07:00:00,LINA/USDT,0.008084,0.008263,0.008057,0.008263,554752.81379528,4551.71495366312682
1661061600,2022-08-21 06:00:00,LINA/USDT,0.008147,0.008225,0.008054,0.008073,939754.5037016,7683.01592190893329
1661058000,2022-08-21 05:00:00,LINA/USDT,0.008105,0.008299,0.00805,0.008156,3899702.91955476,31717.12763749766326
1661054400,2022-08-21 04:00:00,LINA/USDT,0.008114,0.008165,0.008081,0.008105,89356.83995715,724.96341468007497
1661050800,2022-08-21 03:00:00,LINA/USDT,0.008151,0.008151,0.008086,0.008089,152267.62329041,1236.98409263229633
1661047200,2022-08-21 02:00:00,LINA/USDT,0.008148,0.008188,0.008118,0.008142,75756.42010897,617.28940367881515
1661043600,2022-08-21 01:00:00,LINA/USDT,0.008036,0.008169,0.008036,0.008154,124831.24646886,1014.37924818318046
1661040000,2022-08-21 00:00:00,LINA/USDT,0.008075,0.008119,0.008038,0.008039,161593.98094181,1306.76822479165539
1661036400,2022-08-20 23:00:00,LINA/USDT,0.008028,0.008106,0.007985,0.008071,73372.81606972,593.52241469088283
1661032800,2022-08-20 22:00:00,LINA/USDT,0.008008,0.00806,0.008001,0.008025,157525.37492382,1263.91471616332391
1661029200,2022-08-20 21:00:00,LINA/USDT,0.00786,0.008022,0.007818,0.008022,545531.0774163,4329.11410539092955
1661025600,2022-08-20 20:00:00,LINA/USDT,0.007876,0.008027,0.007811,0.00785,817387.92691942,6506.94743814086607
1661022000,2022-08-20 19:00:00,LINA/USDT,0.007961,0.007987,0.007814,0.007868,361643.15576803,2852.19566397664254
1661018400,2022-08-20 18:00:00,LINA/USDT,0.008189,0.008212,0.007952,0.007956,451389.51839919,3656.93488732617581
1661014800,2022-08-20 17:00:00,LINA/USDT,0.008248,0.008263,0.008137,0.008184,196911.56992363,1613.52572103843312
1661011200,2022-08-20 16:00:00,LINA/USDT,0.008341,0.008361,0.008252,0.008252,49397.14052602,409.67797511802669
1661007600,2022-08-20 15:00:00,LINA/USDT,0.00834,0.008359,0.008281,0.008358,31653.05073031,262.98445551913924
1661004000,2022-08-20 14:00:00,LINA/USDT,0.008404,0.008404,0.00834,0.00834,4356.54856075,36.44504364464788
1661000400,2022-08-20 13:00:00,LINA/USDT,0.008351,0.008391,0.008335,0.008385,157230.8793,1314.9988707575
1660996800,2022-08-20 12:00:00,LINA/USDT,0.008378,0.008408,0.008309,0.008351,215113.33015721,1799.77902397788955
1660993200,2022-08-20 11:00:00,LINA/USDT,0.008375,0.008398,0.008354,0.008381,65829.36584562,551.48547932831352
1660989600,2022-08-20 10:00:00,LINA/USDT,0.008422,0.008422,0.008336,0.008387,136792.8872172,1145.80479777118257
1660986000,2022-08-20 09:00:00,LINA/USDT,0.008384,0.008448,0.008376,0.00843,275659.13165449,2324.22194940175158
1660982400,2022-08-20 08:00:00,LINA/USDT,0.008452,0.008475,0.00839,0.008394,299427.48664788,2527.45241192085208
1660978800,2022-08-20 07:00:00,LINA/USDT,0.008424,0.008482,0.008412,0.008456,347076.22954239,2929.82376192607003
1660975200,2022-08-20 06:00:00,LINA/USDT,0.008318,0.008429,0.008304,0.008429,265787.72064327,2223.1936240465369
1660971600,2022-08-20 05:00:00,LINA/USDT,0.008365,0.008377,0.008292,0.008305,397382.46305244,3313.85026612057132
1660968000,2022-08-20 04:00:00,LINA/USDT,0.008322,0.008356,0.008283,0.008356,384545.59452989,3201.41957118725593
1660964400,2022-08-20 03:00:00,LINA/USDT,0.008328,0.008344,0.008276,0.008316,287542.2461502,2392.19027334128985
1660960800,2022-08-20 02:00:00,LINA/USDT,0.008267,0.008342,0.008265,0.0083,188411.93067809,1568.26789206144359
1660957200,2022-08-20 01:00:00,LINA/USDT,0.008263,0.008359,0.008254,0.008269,144952.37559032,1203.01207112326576
1660953600,2022-08-20 00:00:00,LINA/USDT,0.008157,0.008343,0.008157,0.008219,355198.73471609,2929.83822104848075
1660950000,2022-08-19 23:00:00,LINA/USDT,0.00815,0.008207,0.008007,0.008153,679584.62584475,5554.44506673708003
1660946400,2022-08-19 22:00:00,LINA/USDT,0.008083,0.008233,0.008073,0.008138,165548.612407,1347.48009913523988
1660942800,2022-08-19 21:00:00,LINA/USDT,0.008287,0.0083,0.008048,0.008069,455682.57539763,3698.38139690750021
1660939200,2022-08-19 20:00:00,LINA/USDT,0.00835,0.008371,0.008236,0.008287,93918.57828944,781.03376108889222
1660935600,2022-08-19 19:00:00,LINA/USDT,0.008334,0.008416,0.008227,0.008383,36057.10542106,299.74328953029635
1660932000,2022-08-19 18:00:00,LINA/USDT,0.008323,0.008349,0.0083,0.008319,238198.16921867,1981.40785684987346
1660928400,2022-08-19 17:00:00,LINA/USDT,0.008445,0.008467,0.008333,0.008372,76108.05129172,637.32780980605927
1660924800,2022-08-19 16:00:00,LINA/USDT,0.008345,0.008505,0.008323,0.008464,41204.70756621,346.86807601866822
1660921200,2022-08-19 15:00:00,LINA/USDT,0.008305,0.008367,0.008278,0.008367,142101.79232449,1178.65244924084858
1660917600,2022-08-19 14:00:00,LINA/USDT,0.008316,0.008391,0.008301,0.008312,96383.77349391,803.31140881691419
1660914000,2022-08-19 13:00:00,LINA/USDT,0.008386,0.008386,0.008288,0.008289,308467.80731719,2573.34249887775055
1660910400,2022-08-19 12:00:00,LINA/USDT,0.00825,0.008381,0.008211,0.008381,77935.1321,647.9242528528
1660906800,2022-08-19 11:00:00,LINA/USDT,0.00827,0.0083,0.008141,0.0083,363598.37135026,2993.57000125744344
1660903200,2022-08-19 10:00:00,LINA/USDT,0.008347,0.008353,0.008271,0.008271,238535.84947385,1981.7074322174307
1660899600,2022-08-19 09:00:00,LINA/USDT,0.008304,0.008355,0.008279,0.008329,89529.73883555,746.31497018894186
1660896000,2022-08-19 08:00:00,LINA/USDT,0.008367,0.008367,0.00822,0.00832,180779.24262208,1499.25317517872376
1660892400,2022-08-19 07:00:00,LINA/USDT,0.008298,0.008412,0.008298,0.008356,291869.41278992,2442.59094403974259
1660888800,2022-08-19 06:00:00,LINA/USDT,0.008803,0.008824,0.008193,0.008283,1766235.62540025,14963.58770762749175
1660885200,2022-08-19 05:00:00,LINA/USDT,0.008811,0.008833,0.00877,0.008803,22482.72609887,197.97494297320415
1660881600,2022-08-19 04:00:00,LINA/USDT,0.008774,0.00883,0.008759,0.008806,60998.80811361,537.1278584809931
1660878000,2022-08-19 03:00:00,LINA/USDT,0.008787,0.00882,0.008717,0.008794,68509.83556758,603.02529858334883
1660874400,2022-08-19 02:00:00,LINA/USDT,0.008689,0.008786,0.008657,0.008759,280680.04306787,2460.6983111419016
1660870800,2022-08-19 01:00:00,LINA/USDT,0.008836,0.00888,0.008609,0.008688,971541.6293698,8443.63879634584364
1660867200,2022-08-19 00:00:00,LINA/USDT,0.009016,0.00913,0.008776,0.008861,708571.16516321,6311.344687734987
1660863600,2022-08-18 23:00:00,LINA/USDT,0.00962,0.009656,0.008877,0.009006,2211662.18651041,20314.18068440975179
1660860000,2022-08-18 22:00:00,LINA/USDT,0.00973,0.00973,0.009622,0.009622,24522.95979794,238.1062980826768
1660856400,2022-08-18 21:00:00,LINA/USDT,0.00967,0.009774,0.009669,0.009736,115058.28998732,1120.69873134596843
1660852800,2022-08-18 20:00:00,LINA/USDT,0.00969,0.009734,0.009646,0.009724,418707.88356934,4060.94151725644634
1660849200,2022-08-18 19:00:00,LINA/USDT,0.009665,0.009815,0.009665,0.009688,1254469.0678,12228.7763866929493
1660845600,2022-08-18 18:00:00,LINA/USDT,0.009665,0.009669,0.009596,0.00966,78437.6066533,753.78814903467625
1660842000,2022-08-18 17:00:00,LINA/USDT,0.009665,0.009733,0.009637,0.009637,195991.93993796,1897.25176703721881
1660838400,2022-08-18 16:00:00,LINA/USDT,0.009801,0.00982,0.009614,0.009648,306669.87,2971.6320750377
1660834800,2022-08-18 15:00:00,LINA/USDT,0.009739,0.00985,0.009712,0.009831,188111.20528106,1842.23272716755994
1660831200,2022-08-18 14:00:00,LINA/USDT,0.009761,0.009794,0.009731,0.009746,194154.1167,1893.9968119577
1660827600,2022-08-18 13:00:00,LINA/USDT,0.009872,0.009884,0.009749,0.009749,112380.55655287,1101.25205413201555
1660824000,2022-08-18 12:00:00,LINA/USDT,0.009835,0.0099,0.009835,0.009893,309049.75309254,3052.4224278451277
1660820400,2022-08-18 11:00:00,LINA/USDT,0.009779,0.009835,0.009763,0.009835,21915.46443395,214.37410494927514
1660816800,2022-08-18 10:00:00,LINA/USDT,0.009812,0.009829,0.00977,0.009809,57261.26014436,561.91572011822107
1660813200,2022-08-18 09:00:00,LINA/USDT,0.009735,0.00982,0.009706,0.00982,485083.75466045,4717.29099918259975
1660809600,2022-08-18 08:00:00,LINA/USDT,0.009784,0.009784,0.009681,0.009737,803844.6835998,7805.46824576526051
1660806000,2022-08-18 07:00:00,LINA/USDT,0.0097,0.009788,0.009693,0.009786,379341.38558293,3688.26140672384038
1660802400,2022-08-18 06:00:00,LINA/USDT,0.009739,0.009748,0.009685,0.009712,116294.34879114,1128.88359877494082
1660798800,2022-08-18 05:00:00,LINA/USDT,0.009676,0.009756,0.009675,0.009722,43355.08525975,421.90377729336611
1660795200,2022-08-18 04:00:00,LINA/USDT,0.009725,0.009732,0.009638,0.009669,90409.08473907,873.58583230124562
1660791600,2022-08-18 03:00:00,LINA/USDT,0.009674,0.009754,0.009673,0.009705,121581.94018446,1180.50621833764766
1660788000,2022-08-18 02:00:00,LINA/USDT,0.009655,0.00969,0.00962,0.009675,56811.05543665,549.22145721519827
1660784400,2022-08-18 01:00:00,LINA/USDT,0.009585,0.00969,0.009585,0.00969,102798.69747398,987.92248204348072
1660780800,2022-08-18 00:00:00,LINA/USDT,0.00957,0.009612,0.009466,0.009612,80240.6865,763.523714337
1660777200,2022-08-17 23:00:00,LINA/USDT,0.009469,0.009622,0.00941,0.009622,106051.83373456,1010.67465737105968
1660773600,2022-08-17 22:00:00,LINA/USDT,0.009498,0.009517,0.009444,0.009446,13636.7465,129.3556311683
1660770000,2022-08-17 21:00:00,LINA/USDT,0.00967,0.009687,0.009376,0.009492,367578.99665514,3488.98776215160525
1660766400,2022-08-17 20:00:00,LINA/USDT,0.009644,0.009709,0.009596,0.009704,88595.58511903,857.8557478926536
1660762800,2022-08-17 19:00:00,LINA/USDT,0.009778,0.009778,0.009645,0.00966,141741.04248462,1373.48006678362097
1660759200,2022-08-17 18:00:00,LINA/USDT,0.009723,0.009836,0.00968,0.009763,121880.1150249,1194.10299714145178
1660755600,2022-08-17 17:00:00,LINA/USDT,0.009695,0.009745,0.009689,0.009724,84374.63334104,820.14600268874113
1660752000,2022-08-17 16:00:00,LINA/USDT,0.009688,0.00977,0.009671,0.009725,429506.44966231,4184.7764481439835
1660748400,2022-08-17 15:00:00,LINA/USDT,0.009669,0.009752,0.009669,0.009709,99385.56248213,962.1874513434207
1660744800,2022-08-17 14:00:00,LINA/USDT,0.009675,0.009744,0.009658,0.009667,227958.37553344,2208.29809136893776
1660741200,2022-08-17 13:00:00,LINA/USDT,0.009892,0.009892,0.009558,0.00967,711924.87162651,6918.68200181119553
1660737600,2022-08-17 12:00:00,LINA/USDT,0.01015,0.01015,0.009771,0.009903,1937592.93586618,19243.00307552134439
1660734000,2022-08-17 11:00:00,LINA/USDT,0.010205,0.010205,0.01017,0.01017,101331.76993238,1032.0643721184379
1660730400,2022-08-17 10:00:00,LINA/USDT,0.010263,0.010263,0.01016,0.010197,234156.1798045,2390.02892569102498
1660726800,2022-08-17 09:00:00,LINA/USDT,0.010236,0.010295,0.010236,0.010281,222602.09641098,2284.4924444359391
1660723200,2022-08-17 08:00:00,LINA/USDT,0.01017,0.010254,0.01017,0.010222,248683.18050099,2539.30564347034811
1660719600,2022-08-17 07:00:00,LINA/USDT,0.010528,0.010528,0.010155,0.01018,1587277.49888684,16241.41904893523691
1660716000,2022-08-17 06:00:00,LINA/USDT,0.010584,0.010614,0.010513,0.010548,1194287.93915717,12589.17371214834758
1660712400,2022-08-17 05:00:00,LINA/USDT,0.01047,0.010576,0.010428,0.010551,1142345.6408245,12061.5498634922315
1660708800,2022-08-17 04:00:00,LINA/USDT,0.010413,0.010461,0.010403,0.010459,4383.9158,45.8045963251
1660705200,2022-08-17 03:00:00,LINA/USDT,0.010368,0.010427,0.010364,0.010412,72553.92843912,755.79210153977832
1660701600,2022-08-17 02:00:00,LINA/USDT,0.010267,0.010399,0.010249,0.010361,60896.5322,628.754997903
1660698000,2022-08-17 01:00:00,LINA/USDT,0.01027,0.0103,0.010242,0.010271,58499.3507,600.8154827315
1660694400,2022-08-17 00:00:00,LINA/USDT,0.010184,0.010273,0.010178,0.010273,104310.7265,1070.5583383305
1660690800,2022-08-16 23:00:00,LINA/USDT,0.010196,0.010215,0.010138,0.010161,23781.68489662,242.65593335661048
1660687200,2022-08-16 22:00:00,LINA/USDT,0.010209,0.010209,0.01014,0.010171,12058.524474,122.542509522072
1660683600,2022-08-16 21:00:00,LINA/USDT,0.010245,0.010263,0.010188,0.010216,42354.33816892,434.60355140853404
1660680000,2022-08-16 20:00:00,LINA/USDT,0.010217,0.010267,0.010217,0.010267,128029.51655736,1310.16607738570144
1660676400,2022-08-16 19:00:00,LINA/USDT,0.010208,0.010244,0.01018,0.010221,146826.33456075,1502.18498162212612
1660672800,2022-08-16 18:00:00,LINA/USDT,0.010266,0.010475,0.010109,0.010212,1656602.63963962,17100.47315038909912
1660669200,2022-08-16 17:00:00,LINA/USDT,0.010251,0.010276,0.010191,0.010237,90095.05837448,921.62956563608069
1660665600,2022-08-16 16:00:00,LINA/USDT,0.010327,0.010333,0.010166,0.010243,605669.2215,6231.3063509054
1660662000,2022-08-16 15:00:00,LINA/USDT,0.010212,0.010351,0.010212,0.010351,164575.58583944,1687.79388567924456
1660658400,2022-08-16 14:00:00,LINA/USDT,0.01023,0.01023,0.010162,0.010227,65215.9999737,666.018572791351
1660654800,2022-08-16 13:00:00,LINA/USDT,0.01029,0.01029,0.010193,0.01024,65510.14482022,668.29595691473258
1660651200,2022-08-16 12:00:00,LINA/USDT,0.010428,0.010428,0.010284,0.010284,272867.059,2826.0646080265
1660647600,2022-08-16 11:00:00,LINA/USDT,0.010426,0.010445,0.010386,0.010442,61378.9197,639.7660730227
1660644000,2022-08-16 10:00:00,LINA/USDT,0.010426,0.010437,0.010373,0.010393,265954.31305935,2771.71577487833595
1660640400,2022-08-16 09:00:00,LINA/USDT,0.010212,0.01052,0.010211,0.010432,895260.2249,9274.4963210527
1660636800,2022-08-16 08:00:00,LINA/USDT,0.0102,0.0102,0.0102,0.0102,0,0
1660633200,2022-08-16 07:00:00,LINA/USDT,0.0102,0.0102,0.0102,0.0102,0,0
1660629600,2022-08-16 06:00:00,LINA/USDT,0.010179,0.0102,0.010171,0.0102,3971.70381378,40.44759662522563
1660626000,2022-08-16 05:00:00,LINA/USDT,0.010262,0.010262,0.010142,0.010194,262006.68507947,2671.33206736277839
1660622400,2022-08-16 04:00:00,LINA/USDT,0.010308,0.01035,0.010251,0.010251,192372.74712298,1984.44622583824627
1660618800,2022-08-16 03:00:00,LINA/USDT,0.010255,0.010313,0.010144,0.010305,268255.54796978,2732.04700695440597
1660615200,2022-08-16 02:00:00,LINA/USDT,0.010347,0.010354,0.01026,0.01026,96807.8787,997.3548756129
1660611600,2022-08-16 01:00:00,LINA/USDT,0.010341,0.010424,0.010339,0.010346,297153.04652495,3090.297689773768
1660608000,2022-08-16 00:00:00,LINA/USDT,0.010341,0.010389,0.010255,0.010338,65760.71020231,679.85156121555049
1660604400,2022-08-15 23:00:00,LINA/USDT,0.010227,0.010342,0.010136,0.010289,878637.58834813,8982.00069891293758
1660600800,2022-08-15 22:00:00,LINA/USDT,0.010372,0.010424,0.010237,0.010237,80692.88228062,835.0252001183553
1660597200,2022-08-15 21:00:00,LINA/USDT,0.010411,0.010459,0.01034,0.01038,255980.2497627,2665.87386062260044
1660593600,2022-08-15 20:00:00,LINA/USDT,0.010407,0.010445,0.010385,0.010385,114480.36017938,1189.00630637696419
1660590000,2022-08-15 19:00:00,LINA/USDT,0.010401,0.010457,0.010389,0.010407,194834.13293994,2026.17324551829127
1660586400,2022-08-15 18:00:00,LINA/USDT,0.01046,0.01046,0.01041,0.010425,124901.975275,1302.93951922077696
1660582800,2022-08-15 17:00:00,LINA/USDT,0.010573,0.010573,0.010465,0.010465,344555.39995286,3615.20152410290502
1660579200,2022-08-15 16:00:00,LINA/USDT,0.01057,0.010579,0.010482,0.01057,168441.50716977,1775.41527882037484
1660575600,2022-08-15 15:00:00,LINA/USDT,0.01042,0.01056,0.0104,0.01056,41359.18294755,434.37047539836106
1660572000,2022-08-15 14:00:00,LINA/USDT,0.010474,0.010482,0.010421,0.010421,85633.36688659,892.66592169179455
1660568400,2022-08-15 13:00:00,LINA/USDT,0.010343,0.010485,0.010319,0.010485,127984.10019568,1331.94885942478437
1660564800,2022-08-15 12:00:00,LINA/USDT,0.010438,0.01044,0.010309,0.010335,202443.21667116,2104.02885664850346
1660561200,2022-08-15 11:00:00,LINA/USDT,0.010534,0.010555,0.010417,0.010443,174628.6907808,1825.87605497937499
1660557600,2022-08-15 10:00:00,LINA/USDT,0.010533,0.010551,0.010494,0.010535,90449.35948816,951.29728489064493
1660554000,2022-08-15 09:00:00,LINA/USDT,0.010475,0.010536,0.010438,0.010531,2379.64247867,24.96789839735321
1660550400,2022-08-15 08:00:00,LINA/USDT,0.01051,0.010518,0.010361,0.01047,336518.56298509,3524.48261661526494
1660546800,2022-08-15 07:00:00,LINA/USDT,0.010482,0.010571,0.010482,0.010511,217442.60193364,2289.61600601268298
1660543200,2022-08-15 06:00:00,LINA/USDT,0.010841,0.010841,0.010482,0.01052,468196.29743155,4982.19254792027965
1660539600,2022-08-15 05:00:00,LINA/USDT,0.01087,0.010928,0.010839,0.010861,83188.76181592,905.60719930222857
1660536000,2022-08-15 04:00:00,LINA/USDT,0.010866,0.01089,0.01082,0.010877,205465.34138648,2230.54582934597851
1660532400,2022-08-15 03:00:00,LINA/USDT,0.010964,0.011016,0.010859,0.010859,373742.62432348,4090.67719143661339
1660528800,2022-08-15 02:00:00,LINA/USDT,0.010792,0.011016,0.010792,0.01097,583101.82829024,6368.80104667825838
1660525200,2022-08-15 01:00:00,LINA/USDT,0.010759,0.010824,0.010723,0.010824,175084.0847,1891.1201619218
1660521600,2022-08-15 00:00:00,LINA/USDT,0.010604,0.010797,0.010593,0.010797,434823.885,4675.1048775136
1660518000,2022-08-14 23:00:00,LINA/USDT,0.010624,0.0107,0.010617,0.010617,78898.87087037,839.97809922017646
1660514400,2022-08-14 22:00:00,LINA/USDT,0.010715,0.010715,0.01058,0.010617,279486.11371049,2977.10687173104998
1660510800,2022-08-14 21:00:00,LINA/USDT,0.010709,0.01077,0.010686,0.010715,107211.02595829,1149.53652862579931
1660507200,2022-08-14 20:00:00,LINA/USDT,0.01078,0.01078,0.0107,0.010729,391043.8152,4195.8862367518
1660503600,2022-08-14 19:00:00,LINA/USDT,0.010744,0.010794,0.010723,0.01078,158729.5308017,1708.6663387405498
1660500000,2022-08-14 18:00:00,LINA/USDT,0.010656,0.010746,0.010614,0.010734,281079.7527,2998.645285616
1660496400,2022-08-14 17:00:00,LINA/USDT,0.01068,0.010711,0.010543,0.010661,692018.81839477,7387.05129080674904
1660492800,2022-08-14 16:00:00,LINA/USDT,0.010991,0.011026,0.01068,0.01071,452500.60720184,4912.13819608743263
1660489200,2022-08-14 15:00:00,LINA/USDT,0.010995,0.011033,0.010937,0.011033,124963.15969361,1375.59320968687582
1660485600,2022-08-14 14:00:00,LINA/USDT,0.010916,0.010987,0.010916,0.010982,49707.49312877,544.95110594556232
1660482000,2022-08-14 13:00:00,LINA/USDT,0.011095,0.011098,0.010863,0.010952,434819.54592933,4791.94756106449003
1660478400,2022-08-14 12:00:00,LINA/USDT,0.011132,0.011189,0.011096,0.011096,458186.4398,5099.3964652387
1660474800,2022-08-14 11:00:00,LINA/USDT,0.011226,0.01124,0.011082,0.011147,1703646.5932,18974.9448211888
1660471200,2022-08-14 10:00:00,LINA/USDT,0.011291,0.011291,0.011196,0.011235,273465.38382464,3069.38233074261296
1660467600,2022-08-14 09:00:00,LINA/USDT,0.011248,0.011355,0.011248,0.01129,197114.36724028,2235.30527188163264
1660464000,2022-08-14 08:00:00,LINA/USDT,0.011298,0.011298,0.011163,0.011263,397841.36719905,4471.01157662875883
1660460400,2022-08-14 07:00:00,LINA/USDT,0.011324,0.011363,0.011275,0.011275,227787.80361271,2573.67581261247888
1660456800,2022-08-14 06:00:00,LINA/USDT,0.011331,0.011346,0.011288,0.01129,322156.1344814,3640.5485609847946
1660453200,2022-08-14 05:00:00,LINA/USDT,0.01125,0.011375,0.011232,0.011324,207373.2683,2342.0372608932
1660449600,2022-08-14 04:00:00,LINA/USDT,0.011286,0.011309,0.011225,0.011239,160764.7365173,1805.92695669892784
1660446000,2022-08-14 03:00:00,LINA/USDT,0.011235,0.011343,0.011168,0.011297,107032.0209273,1209.9729048790357
1660442400,2022-08-14 02:00:00,LINA/USDT,0.011156,0.011235,0.01115,0.011208,128257.85028214,1435.356610478468
1660438800,2022-08-14 01:00:00,LINA/USDT,0.011072,0.011165,0.011003,0.011155,542985.16250444,6024.69029672237079
1660435200,2022-08-14 00:00:00,LINA/USDT,0.011051,0.011141,0.010976,0.011059,89488.0626,990.2411946864
1660431600,2022-08-13 23:00:00,LINA/USDT,0.011008,0.011055,0.010985,0.011019,50880.86478683,560.42638422450565
1660428000,2022-08-13 22:00:00,LINA/USDT,0.011024,0.011043,0.010986,0.011004,39302.27761766,433.04410518756726
1660424400,2022-08-13 21:00:00,LINA/USDT,0.011026,0.011039,0.011007,0.011027,43228.84521557,476.36456236393429
