https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DAI
1637319600000,2021-11-19 11:00:00,DAI/BTC,1.758e-05,1.763e-05,1.752e-05,1.752e-05,0.00039884354705280005,22.76504264
1637316000000,2021-11-19 10:00:00,DAI/BTC,1.756e-05,1.759e-05,1.756e-05,1.756e-05,0.00035297331240400005,20.1009859
1637312400000,2021-11-19 09:00:00,DAI/BTC,1.751e-05,1.751e-05,1.745e-05,1.749e-05,0.0004567683495804,26.11597196
1637308800000,2021-11-19 08:00:00,DAI/BTC,1.784e-05,1.784e-05,1.744e-05,1.754e-05,0.0083218940693838,474.45234147
1637305200000,2021-11-19 07:00:00,DAI/BTC,1.779e-05,1.788e-05,1.779e-05,1.787e-05,0.0002831045555885,15.84244855
1637301600000,2021-11-19 06:00:00,DAI/BTC,1.773e-05,1.781e-05,1.77e-05,1.776e-05,0.0004064241221136,22.88424111
1637298000000,2021-11-19 05:00:00,DAI/BTC,1.776e-05,1.781e-05,1.771e-05,1.773e-05,0.0003264281613513001,18.41106381
1637294400000,2021-11-19 04:00:00,DAI/BTC,1.789e-05,1.789e-05,1.778e-05,1.778e-05,0.0003610018923966,20.30381847
1637290800000,2021-11-19 03:00:00,DAI/BTC,1.781e-05,1.793e-05,1.78e-05,1.791e-05,0.00038578682493899997,21.5403029
1637287200000,2021-11-19 02:00:00,DAI/BTC,1.763e-05,1.784e-05,1.761e-05,1.784e-05,0.00032877297483439996,18.42897841
1637283600000,2021-11-19 01:00:00,DAI/BTC,1.743e-05,1.764e-05,1.743e-05,1.764e-05,0.000361299041082,20.48180505
1637280000000,2021-11-19 00:00:00,DAI/BTC,1.758e-05,1.758e-05,1.739e-05,1.739e-05,0.0003153531985622,18.13416898
1637276400000,2021-11-18 23:00:00,DAI/BTC,1.766e-05,1.768e-05,1.752e-05,1.752e-05,0.00041464312527600004,23.66684505
1637272800000,2021-11-18 22:00:00,DAI/BTC,1.743e-05,1.758e-05,1.742e-05,1.758e-05,0.0013824535860078,78.63786041
1637269200000,2021-11-18 21:00:00,DAI/BTC,1.718e-05,1.739e-05,1.718e-05,1.735e-05,0.013047319538724001,752.00688984
1637265600000,2021-11-18 20:00:00,DAI/BTC,1.729e-05,1.73e-05,1.712e-05,1.722e-05,0.0014377672031436,83.49403038
1637262000000,2021-11-18 19:00:00,DAI/BTC,1.723e-05,1.727e-05,1.717e-05,1.727e-05,0.0003256163233499,18.85444837
1637258400000,2021-11-18 18:00:00,DAI/BTC,1.732e-05,1.732e-05,1.723e-05,1.727e-05,0.0017661613903460999,102.26759643
1637254800000,2021-11-18 17:00:00,DAI/BTC,1.75e-05,1.75e-05,1.726e-05,1.731e-05,0.0042141694104423,243.45288333000002
1637251200000,2021-11-18 16:00:00,DAI/BTC,1.723e-05,1.745e-05,1.721e-05,1.745e-05,0.001018678621382,58.37699836
1637247600000,2021-11-18 15:00:00,DAI/BTC,1.694e-05,1.724e-05,1.692e-05,1.717e-05,0.010736872780433402,625.3274770200001
1637244000000,2021-11-18 14:00:00,DAI/BTC,1.685e-05,1.698e-05,1.685e-05,1.693e-05,0.0011297521685488998,66.73078373
1637240400000,2021-11-18 13:00:00,DAI/BTC,1.691e-05,1.697e-05,1.679e-05,1.685e-05,0.000924955860865,54.8935229
1637236800000,2021-11-18 12:00:00,DAI/BTC,1.69e-05,1.691e-05,1.678e-05,1.691e-05,0.0017189177672509,101.65096199
1637233200000,2021-11-18 11:00:00,DAI/BTC,1.67e-05,1.681e-05,1.666e-05,1.681e-05,0.0007370191841665999,43.84409186
1637229600000,2021-11-18 10:00:00,DAI/BTC,1.684e-05,1.69e-05,1.674e-05,1.674e-05,0.0019572230197764,116.91893786
1637226000000,2021-11-18 09:00:00,DAI/BTC,1.682e-05,1.69e-05,1.682e-05,1.69e-05,0.0014194209870880001,83.98940752
1637222400000,2021-11-18 08:00:00,DAI/BTC,1.679e-05,1.68e-05,1.674e-05,1.674e-05,0.0009801761623667998,58.55293682
1637218800000,2021-11-18 07:00:00,DAI/BTC,1.675e-05,1.679e-05,1.673e-05,1.674e-05,0.00042591550545539994,25.44298121
1637215200000,2021-11-18 06:00:00,DAI/BTC,1.671e-05,1.676e-05,1.67e-05,1.676e-05,0.0190822072778816,1138.55652016
1637211600000,2021-11-18 05:00:00,DAI/BTC,1.672e-05,1.674e-05,1.671e-05,1.672e-05,0.0003138449707184,18.77063222
1637208000000,2021-11-18 04:00:00,DAI/BTC,1.667e-05,1.674e-05,1.667e-05,1.668e-05,0.00044799876452159996,26.85843912
1637204400000,2021-11-18 03:00:00,DAI/BTC,1.651e-05,1.668e-05,1.651e-05,1.668e-05,0.0031667668111715996,189.85412537
1637200800000,2021-11-18 02:00:00,DAI/BTC,1.649e-05,1.656e-05,1.645e-05,1.648e-05,0.013761388957625601,835.03573772
1637197200000,2021-11-18 01:00:00,DAI/BTC,1.654e-05,1.663e-05,1.647e-05,1.648e-05,0.0004928488549376,29.90587712
1637193600000,2021-11-18 00:00:00,DAI/BTC,1.66e-05,1.663e-05,1.647e-05,1.648e-05,0.000380307115064,23.07688805
1637190000000,2021-11-17 23:00:00,DAI/BTC,1.666e-05,1.668e-05,1.657e-05,1.657e-05,0.0003917389882232,23.64145976
1637186400000,2021-11-17 22:00:00,DAI/BTC,1.669e-05,1.675e-05,1.667e-05,1.67e-05,0.000485019048059,29.04305677
1637182800000,2021-11-17 21:00:00,DAI/BTC,1.657e-05,1.669e-05,1.657e-05,1.666e-05,0.0058310604463118,350.00362823
1637179200000,2021-11-17 20:00:00,DAI/BTC,1.66e-05,1.663e-05,1.653e-05,1.653e-05,0.00022133255047409998,13.38974897
1637175600000,2021-11-17 19:00:00,DAI/BTC,1.652e-05,1.661e-05,1.65e-05,1.659e-05,0.0012458448096401998,75.09613078
1637172000000,2021-11-17 18:00:00,DAI/BTC,1.656e-05,1.656e-05,1.65e-05,1.651e-05,0.00030555193405619994,18.50708262
1637168400000,2021-11-17 17:00:00,DAI/BTC,1.658e-05,1.662e-05,1.658e-05,1.66e-05,0.00030079557813,18.12021555
1637164800000,2021-11-17 16:00:00,DAI/BTC,1.68e-05,1.68e-05,1.656e-05,1.656e-05,0.0070554722529744,426.05508774
1637161200000,2021-11-17 15:00:00,DAI/BTC,1.674e-05,1.682e-05,1.674e-05,1.677e-05,0.0011712455984502,69.84171726
1637157600000,2021-11-17 14:00:00,DAI/BTC,1.66e-05,1.676e-05,1.658e-05,1.676e-05,0.00027051540095799996,16.14053705
1637154000000,2021-11-17 13:00:00,DAI/BTC,1.649e-05,1.66e-05,1.649e-05,1.66e-05,0.00039006386844000004,23.4978234
1637150400000,2021-11-17 12:00:00,DAI/BTC,1.648e-05,1.651e-05,1.644e-05,1.651e-05,0.0009454285995505,57.26399755
1637146800000,2021-11-17 11:00:00,DAI/BTC,1.653e-05,1.656e-05,1.651e-05,1.654e-05,0.0003833207833806,23.17537989
1637143200000,2021-11-17 10:00:00,DAI/BTC,1.694e-05,1.712e-05,1.652e-05,1.652e-05,1.0494618398068505,63526.745751020004
1637139600000,2021-11-17 09:00:00,DAI/BTC,1.683e-05,1.699e-05,1.683e-05,1.697e-05,0.007023976321424,413.9054992
1637136000000,2021-11-17 08:00:00,DAI/BTC,1.671e-05,1.677e-05,1.671e-05,1.677e-05,0.0018988843409016001,113.23102808
1637132400000,2021-11-17 07:00:00,DAI/BTC,1.68e-05,1.681e-05,1.666e-05,1.672e-05,0.0012959670343048,77.50999009
1637128800000,2021-11-17 06:00:00,DAI/BTC,1.676e-05,1.682e-05,1.675e-05,1.675e-05,0.0005190814707125,30.98993855
1637125200000,2021-11-17 05:00:00,DAI/BTC,1.682e-05,1.682e-05,1.674e-05,1.68e-05,0.00210588254016,125.3501512
1637121600000,2021-11-17 04:00:00,DAI/BTC,1.694e-05,1.703e-05,1.682e-05,1.682e-05,0.0014592119341754,86.75457397
1637118000000,2021-11-17 03:00:00,DAI/BTC,1.683e-05,1.707e-05,1.678e-05,1.692e-05,0.0028432304521236003,168.03962483
1637114400000,2021-11-17 02:00:00,DAI/BTC,1.684e-05,1.685e-05,1.676e-05,1.685e-05,0.000782631204219,46.44695574
1637110800000,2021-11-17 01:00:00,DAI/BTC,1.669e-05,1.683e-05,1.66e-05,1.683e-05,0.0017748817960796998,105.45940558999999
1637107200000,2021-11-17 00:00:00,DAI/BTC,1.661e-05,1.674e-05,1.657e-05,1.674e-05,0.0002959795479492,17.68097658
1637103600000,2021-11-16 23:00:00,DAI/BTC,1.65e-05,1.664e-05,1.65e-05,1.664e-05,0.00030983759755519996,18.62004793
1637100000000,2021-11-16 22:00:00,DAI/BTC,1.65e-05,1.656e-05,1.642e-05,1.647e-05,0.0011454760686087,69.54924521
1637096400000,2021-11-16 21:00:00,DAI/BTC,1.673e-05,1.673e-05,1.642e-05,1.652e-05,0.0012297447003968,74.43975184
1637092800000,2021-11-16 20:00:00,DAI/BTC,1.662e-05,1.686e-05,1.662e-05,1.68e-05,0.00046256893737599996,27.53386532
1637089200000,2021-11-16 19:00:00,DAI/BTC,1.662e-05,1.669e-05,1.648e-05,1.664e-05,0.018783977600294398,1128.84480771
1637085600000,2021-11-16 18:00:00,DAI/BTC,1.65e-05,1.662e-05,1.65e-05,1.662e-05,0.0005335586514306,32.10340863
1637082000000,2021-11-16 17:00:00,DAI/BTC,1.645e-05,1.654e-05,1.645e-05,1.65e-05,0.0023054227912650002,139.72259341
1637078400000,2021-11-16 16:00:00,DAI/BTC,1.643e-05,1.654e-05,1.643e-05,1.647e-05,0.00042787738990709994,25.979197929999998
1637074800000,2021-11-16 15:00:00,DAI/BTC,1.643e-05,1.649e-05,1.636e-05,1.649e-05,0.0003411200385451,20.68647899
1637071200000,2021-11-16 14:00:00,DAI/BTC,1.648e-05,1.651e-05,1.631e-05,1.639e-05,0.0006899552722381,42.09611179
1637067600000,2021-11-16 13:00:00,DAI/BTC,1.657e-05,1.659e-05,1.645e-05,1.649e-05,0.0017407865136654,105.56619246
1637064000000,2021-11-16 12:00:00,DAI/BTC,1.648e-05,1.661e-05,1.643e-05,1.661e-05,0.0010848039752011,65.31029351000001
1637060400000,2021-11-16 11:00:00,DAI/BTC,1.656e-05,1.663e-05,1.649e-05,1.654e-05,0.000986614460168,59.6502092
1637056800000,2021-11-16 10:00:00,DAI/BTC,1.661e-05,1.695e-05,1.656e-05,1.656e-05,0.023099624575329603,1394.90486566
1637053200000,2021-11-16 09:00:00,DAI/BTC,1.633e-05,1.661e-05,1.629e-05,1.654e-05,0.003011813533391,182.09271665
1637049600000,2021-11-16 08:00:00,DAI/BTC,1.644e-05,1.647e-05,1.64e-05,1.64e-05,0.0022114525834079995,134.84466971999998
1637046000000,2021-11-16 07:00:00,DAI/BTC,1.641e-05,1.651e-05,1.638e-05,1.648e-05,0.0008569253814528,51.99789936
1637042400000,2021-11-16 06:00:00,DAI/BTC,1.64e-05,1.648e-05,1.64e-05,1.642e-05,0.00035069646660979996,21.35788469
1637038800000,2021-11-16 05:00:00,DAI/BTC,1.63e-05,1.641e-05,1.628e-05,1.641e-05,0.0013992652519542,85.26905862
1637035200000,2021-11-16 04:00:00,DAI/BTC,1.645e-05,1.652e-05,1.628e-05,1.628e-05,0.00040698285455520005,24.998946840000002
1637031600000,2021-11-16 03:00:00,DAI/BTC,1.626e-05,1.65e-05,1.617e-05,1.637e-05,0.000619427314394,37.8391762
1637028000000,2021-11-16 02:00:00,DAI/BTC,1.612e-05,1.62e-05,1.607e-05,1.62e-05,0.000326089792386,20.12899953
1637024400000,2021-11-16 01:00:00,DAI/BTC,1.612e-05,1.623e-05,1.607e-05,1.609e-05,0.009234947795618901,573.95573621
1637020800000,2021-11-16 00:00:00,DAI/BTC,1.586e-05,1.599e-05,1.586e-05,1.598e-05,0.000541822325636,33.9062782
1637017200000,2021-11-15 23:00:00,DAI/BTC,1.563e-05,1.577e-05,1.563e-05,1.577e-05,0.00040562076058649996,25.721037449999997
1637013600000,2021-11-15 22:00:00,DAI/BTC,1.567e-05,1.577e-05,1.563e-05,1.568e-05,0.00036344131149759995,23.178655069999998
1637010000000,2021-11-15 21:00:00,DAI/BTC,1.569e-05,1.573e-05,1.562e-05,1.562e-05,0.00041536660092179997,26.59197189
1637006400000,2021-11-15 20:00:00,DAI/BTC,1.562e-05,1.567e-05,1.559e-05,1.563e-05,0.0002869394518764,18.35825028
1637002800000,2021-11-15 19:00:00,DAI/BTC,1.569e-05,1.569e-05,1.555e-05,1.561e-05,0.00045154229114050004,28.92647605
1636999200000,2021-11-15 18:00:00,DAI/BTC,1.557e-05,1.57e-05,1.557e-05,1.57e-05,0.00031416269580299995,20.01036279
1636995600000,2021-11-15 17:00:00,DAI/BTC,1.556e-05,1.56e-05,1.552e-05,1.56e-05,0.000308419487064,19.77047994
1636992000000,2021-11-15 16:00:00,DAI/BTC,1.556e-05,1.563e-05,1.553e-05,1.563e-05,0.0007398116533716,47.33279932
1636988400000,2021-11-15 15:00:00,DAI/BTC,1.545e-05,1.553e-05,1.544e-05,1.553e-05,0.0027113876495662996,174.59031871
1636984800000,2021-11-15 14:00:00,DAI/BTC,1.53e-05,1.54e-05,1.53e-05,1.54e-05,0.00024461948711200005,15.88438228
1636981200000,2021-11-15 13:00:00,DAI/BTC,1.52e-05,1.527e-05,1.52e-05,1.526e-05,0.0003316720811264,21.73473664
1636977600000,2021-11-15 12:00:00,DAI/BTC,1.519e-05,1.525e-05,1.516e-05,1.522e-05,0.0003553251370924,23.34593542
1636974000000,2021-11-15 11:00:00,DAI/BTC,1.517e-05,1.526e-05,1.517e-05,1.523e-05,0.0002875936944877,18.88336799
1636970400000,2021-11-15 10:00:00,DAI/BTC,1.518e-05,1.522e-05,1.515e-05,1.515e-05,0.00028427226826350003,18.76384609
1636966800000,2021-11-15 09:00:00,DAI/BTC,1.519e-05,1.519e-05,1.506e-05,1.515e-05,0.009397279609269,620.28248246
1636963200000,2021-11-15 08:00:00,DAI/BTC,1.522e-05,1.53e-05,1.518e-05,1.518e-05,0.008604283076908201,566.8170669900001
1636959600000,2021-11-15 07:00:00,DAI/BTC,1.521e-05,1.527e-05,1.521e-05,1.524e-05,0.0004429221146112,29.06313088
1636956000000,2021-11-15 06:00:00,DAI/BTC,1.521e-05,1.522e-05,1.519e-05,1.522e-05,0.0002556306431892,16.795705859999998
1636952400000,2021-11-15 05:00:00,DAI/BTC,1.519e-05,1.523e-05,1.517e-05,1.523e-05,0.00029056100549439996,19.07820128
1636948800000,2021-11-15 04:00:00,DAI/BTC,1.52e-05,1.524e-05,1.518e-05,1.524e-05,0.0003128601612228,20.52888197
1636945200000,2021-11-15 03:00:00,DAI/BTC,1.522e-05,1.523e-05,1.517e-05,1.522e-05,0.0008673734431262,56.98905671
1636941600000,2021-11-15 02:00:00,DAI/BTC,1.518e-05,1.523e-05,1.516e-05,1.522e-05,0.0012142317283114,79.77869437
1636938000000,2021-11-15 01:00:00,DAI/BTC,1.516e-05,1.525e-05,1.516e-05,1.517e-05,0.0008012425789209,52.81757277
1636934400000,2021-11-15 00:00:00,DAI/BTC,1.517e-05,1.517e-05,1.511e-05,1.516e-05,0.0012430705489896,81.99673806
1636930800000,2021-11-14 23:00:00,DAI/BTC,1.551e-05,1.551e-05,1.529e-05,1.529e-05,0.0007232549857115,47.30248435
1636927200000,2021-11-14 22:00:00,DAI/BTC,1.551e-05,1.551e-05,1.54e-05,1.549e-05,0.0006115236334279,39.47860771
1636923600000,2021-11-14 21:00:00,DAI/BTC,1.558e-05,1.561e-05,1.551e-05,1.556e-05,0.0009642560291191999,61.97018181999999
1636920000000,2021-11-14 20:00:00,DAI/BTC,1.556e-05,1.561e-05,1.555e-05,1.559e-05,0.00024417337669010005,15.66217939
1636916400000,2021-11-14 19:00:00,DAI/BTC,1.561e-05,1.564e-05,1.558e-05,1.558e-05,0.0003607644291954,23.15561163
1636912800000,2021-11-14 18:00:00,DAI/BTC,1.554e-05,1.566e-05,1.554e-05,1.566e-05,0.000329450527638,21.0377093
1636909200000,2021-11-14 17:00:00,DAI/BTC,1.567e-05,1.57e-05,1.561e-05,1.564e-05,0.0003531628865208,22.58074722
1636905600000,2021-11-14 16:00:00,DAI/BTC,1.558e-05,1.572e-05,1.558e-05,1.571e-05,0.0004430652538717,28.20275327
1636902000000,2021-11-14 15:00:00,DAI/BTC,1.555e-05,1.56e-05,1.555e-05,1.56e-05,0.00023987851056,15.3768276
1636898400000,2021-11-14 14:00:00,DAI/BTC,1.547e-05,1.558e-05,1.546e-05,1.555e-05,0.006209810978192,399.34475744
1636894800000,2021-11-14 13:00:00,DAI/BTC,1.549e-05,1.549e-05,1.545e-05,1.546e-05,0.00024270144763060002,15.69867061
1636891200000,2021-11-14 12:00:00,DAI/BTC,1.553e-05,1.555e-05,1.544e-05,1.547e-05,0.006249542662262899,403.97819407
1636887600000,2021-11-14 11:00:00,DAI/BTC,1.555e-05,1.555e-05,1.55e-05,1.55e-05,0.000250042479485,16.13177287
1636884000000,2021-11-14 10:00:00,DAI/BTC,1.555e-05,1.558e-05,1.55e-05,1.552e-05,0.6819444174169264,43939.71761707
1636880400000,2021-11-14 09:00:00,DAI/BTC,1.556e-05,1.557e-05,1.552e-05,1.555e-05,0.00035788843623599996,23.01533352
1636876800000,2021-11-14 08:00:00,DAI/BTC,1.545e-05,1.556e-05,1.545e-05,1.554e-05,0.000236161736643,15.19702295
1636873200000,2021-11-14 07:00:00,DAI/BTC,1.544e-05,1.547e-05,1.542e-05,1.547e-05,0.0008805387532942,56.91911786
1636869600000,2021-11-14 06:00:00,DAI/BTC,1.54e-05,1.544e-05,1.531e-05,1.542e-05,0.0021798383685948,141.36435594
1636866000000,2021-11-14 05:00:00,DAI/BTC,1.546e-05,1.547e-05,1.542e-05,1.544e-05,0.00028506191389360004,18.46255919
1636862400000,2021-11-14 04:00:00,DAI/BTC,1.545e-05,1.545e-05,1.541e-05,1.544e-05,0.00024245385000640001,15.70296956
1636858800000,2021-11-14 03:00:00,DAI/BTC,1.544e-05,1.547e-05,1.544e-05,1.547e-05,0.00032157317685219995,20.78688926
1636855200000,2021-11-14 02:00:00,DAI/BTC,1.543e-05,1.547e-05,1.539e-05,1.547e-05,0.00045053303446969997,29.12301451
1636851600000,2021-11-14 01:00:00,DAI/BTC,1.538e-05,1.546e-05,1.535e-05,1.54e-05,0.000690544075606,44.84052439
1636848000000,2021-11-14 00:00:00,DAI/BTC,1.552e-05,1.552e-05,1.534e-05,1.536e-05,0.0007834991275008,51.00905778
1636844400000,2021-11-13 23:00:00,DAI/BTC,1.555e-05,1.555e-05,1.551e-05,1.551e-05,0.0009592619906595,61.84796845
1636840800000,2021-11-13 22:00:00,DAI/BTC,1.555e-05,1.556e-05,1.552e-05,1.556e-05,0.0011441047474344001,73.52858274
1636837200000,2021-11-13 21:00:00,DAI/BTC,1.556e-05,1.557e-05,1.555e-05,1.557e-05,0.006045822614620799,388.29946143999996
1636833600000,2021-11-13 20:00:00,DAI/BTC,1.563e-05,1.563e-05,1.552e-05,1.552e-05,0.0005071379485391999,32.67641421
1636830000000,2021-11-13 19:00:00,DAI/BTC,1.56e-05,1.564e-05,1.56e-05,1.563e-05,0.0003194520094416,20.43838832
1636826400000,2021-11-13 18:00:00,DAI/BTC,1.545e-05,1.565e-05,1.545e-05,1.559e-05,0.0061235555497864,392.78739895999996
1636822800000,2021-11-13 17:00:00,DAI/BTC,1.545e-05,1.549e-05,1.545e-05,1.546e-05,0.000245103279837,15.854028450000001
1636819200000,2021-11-13 16:00:00,DAI/BTC,1.545e-05,1.545e-05,1.542e-05,1.545e-05,0.0011052287071425,71.53583865
1636815600000,2021-11-13 15:00:00,DAI/BTC,1.547e-05,1.548e-05,1.543e-05,1.546e-05,0.0004469074499634,28.90733829
1636812000000,2021-11-13 14:00:00,DAI/BTC,1.569e-05,1.569e-05,1.543e-05,1.546e-05,0.001808245545823,116.96284254999999
1636808400000,2021-11-13 13:00:00,DAI/BTC,1.571e-05,1.575e-05,1.57e-05,1.575e-05,0.000283208264325,17.9814771
1636804800000,2021-11-13 12:00:00,DAI/BTC,1.571e-05,1.575e-05,1.569e-05,1.573e-05,0.0063305767423041,402.45243117
1636801200000,2021-11-13 11:00:00,DAI/BTC,1.569e-05,1.573e-05,1.568e-05,1.572e-05,0.000342937768884,21.8153797
1636797600000,2021-11-13 10:00:00,DAI/BTC,1.575e-05,1.575e-05,1.57e-05,1.57e-05,0.00028888051715799995,18.40003294
1636790400000,2021-11-13 08:00:00,DAI/BTC,1.564e-05,1.564e-05,1.563e-05,1.563e-05,0.0011428598814519002,73.11963413000001
1636779600000,2021-11-13 05:00:00,DAI/BTC,1.57e-05,1.574e-05,1.567e-05,1.57e-05,0.00017318514554299998,11.03090099
1636776000000,2021-11-13 04:00:00,DAI/BTC,1.567e-05,1.573e-05,1.566e-05,1.573e-05,0.0003267862553098,20.77471426
1636772400000,2021-11-13 03:00:00,DAI/BTC,1.569e-05,1.572e-05,1.565e-05,1.568e-05,0.00037007003682879995,23.601405409999998
1636768800000,2021-11-13 02:00:00,DAI/BTC,1.564e-05,1.569e-05,1.563e-05,1.569e-05,0.0012780168635223002,81.45422967
1636765200000,2021-11-13 01:00:00,DAI/BTC,1.554e-05,1.564e-05,1.554e-05,1.564e-05,0.0017335632955816,110.84164294
1636761600000,2021-11-13 00:00:00,DAI/BTC,1.559e-05,1.559e-05,1.553e-05,1.555e-05,0.001980233317322,127.34619404
1636758000000,2021-11-12 23:00:00,DAI/BTC,1.565e-05,1.565e-05,1.557e-05,1.56e-05,0.00240889430496,154.4163016
1636754400000,2021-11-12 22:00:00,DAI/BTC,1.559e-05,1.569e-05,1.559e-05,1.569e-05,0.0007895867118072,50.32420088
1636750800000,2021-11-12 21:00:00,DAI/BTC,1.559e-05,1.562e-05,1.551e-05,1.562e-05,0.0034833136479834,223.00343457
1636747200000,2021-11-12 20:00:00,DAI/BTC,1.566e-05,1.566e-05,1.557e-05,1.559e-05,0.0021947753882457003,140.78097423
1636743600000,2021-11-12 19:00:00,DAI/BTC,1.566e-05,1.57e-05,1.565e-05,1.566e-05,0.0010307346608537998,65.81958243
1636740000000,2021-11-12 18:00:00,DAI/BTC,1.57e-05,1.57e-05,1.561e-05,1.564e-05,0.0030243533706024,193.37297766
1636736400000,2021-11-12 17:00:00,DAI/BTC,1.586e-05,1.587e-05,1.575e-05,1.575e-05,0.00043544790954,27.64748632
1636732800000,2021-11-12 16:00:00,DAI/BTC,1.583e-05,1.603e-05,1.58e-05,1.593e-05,0.0032309842390641007,202.82386937
1636729200000,2021-11-12 15:00:00,DAI/BTC,1.575e-05,1.587e-05,1.575e-05,1.58e-05,0.002813305746692,178.05732573999998
1636725600000,2021-11-12 14:00:00,DAI/BTC,1.562e-05,1.571e-05,1.56e-05,1.571e-05,0.0008642651032052,55.01369212
1636722000000,2021-11-12 13:00:00,DAI/BTC,1.568e-05,1.578e-05,1.563e-05,1.563e-05,0.0011256576777264001,72.01904528
1636718400000,2021-11-12 12:00:00,DAI/BTC,1.574e-05,1.574e-05,1.559e-05,1.566e-05,0.000785723490108,50.1739138
1636714800000,2021-11-12 11:00:00,DAI/BTC,1.568e-05,1.571e-05,1.563e-05,1.568e-05,0.0003899577171616,24.86975237
1636711200000,2021-11-12 10:00:00,DAI/BTC,1.571e-05,1.571e-05,1.559e-05,1.566e-05,0.00025537122884699995,16.30723045
1636707600000,2021-11-12 09:00:00,DAI/BTC,1.542e-05,1.565e-05,1.542e-05,1.564e-05,0.0206389593652432,1319.62655788
1636704000000,2021-11-12 08:00:00,DAI/BTC,1.549e-05,1.55e-05,1.54e-05,1.541e-05,0.0016115869282675999,104.58059236
1636700400000,2021-11-12 07:00:00,DAI/BTC,1.549e-05,1.556e-05,1.549e-05,1.551e-05,0.008762824104190199,564.97898802
1636696800000,2021-11-12 06:00:00,DAI/BTC,1.546e-05,1.551e-05,1.543e-05,1.551e-05,0.0027395867173850997,176.63357301
1636693200000,2021-11-12 05:00:00,DAI/BTC,1.54e-05,1.545e-05,1.539e-05,1.545e-05,0.00095406792105,61.751969
1636689600000,2021-11-12 04:00:00,DAI/BTC,1.543e-05,1.544e-05,1.538e-05,1.54e-05,0.000638599704666,41.46751329
1636686000000,2021-11-12 03:00:00,DAI/BTC,1.538e-05,1.545e-05,1.537e-05,1.541e-05,0.00039117381943179995,25.384413979999998
1636682400000,2021-11-12 02:00:00,DAI/BTC,1.535e-05,1.536e-05,1.529e-05,1.535e-05,0.000745815877146,48.58735356
1636678800000,2021-11-12 01:00:00,DAI/BTC,1.542e-05,1.555e-05,1.533e-05,1.535e-05,0.050223962744257,3271.91939702
1636675200000,2021-11-12 00:00:00,DAI/BTC,1.543e-05,1.545e-05,1.54e-05,1.541e-05,0.0108541479357387,704.35742607
1636671600000,2021-11-11 23:00:00,DAI/BTC,1.533e-05,1.543e-05,1.533e-05,1.542e-05,0.004926075926256,319.4601768
1636668000000,2021-11-11 22:00:00,DAI/BTC,1.537e-05,1.539e-05,1.53e-05,1.534e-05,0.00300836320356,196.112334
1636664400000,2021-11-11 21:00:00,DAI/BTC,1.542e-05,1.543e-05,1.537e-05,1.537e-05,0.0013687892569297,89.05590481
1636660800000,2021-11-11 20:00:00,DAI/BTC,1.534e-05,1.541e-05,1.533e-05,1.541e-05,0.0013606995698880998,88.29977740999999
1636657200000,2021-11-11 19:00:00,DAI/BTC,1.541e-05,1.541e-05,1.533e-05,1.533e-05,0.0090480559750749,590.21891553
1636653600000,2021-11-11 18:00:00,DAI/BTC,1.539e-05,1.545e-05,1.538e-05,1.543e-05,0.0027023729090846,175.13758322
1636650000000,2021-11-11 17:00:00,DAI/BTC,1.536e-05,1.539e-05,1.534e-05,1.539e-05,0.0025224957192195,163.90485505
1636646400000,2021-11-11 16:00:00,DAI/BTC,1.541e-05,1.544e-05,1.534e-05,1.536e-05,0.0014375492617727998,93.59044673
1636642800000,2021-11-11 15:00:00,DAI/BTC,1.535e-05,1.542e-05,1.533e-05,1.542e-05,0.0002888577701664,18.73266992
1636639200000,2021-11-11 14:00:00,DAI/BTC,1.542e-05,1.549e-05,1.529e-05,1.529e-05,0.00041151840896870004,26.91421903
1636635600000,2021-11-11 13:00:00,DAI/BTC,1.536e-05,1.545e-05,1.535e-05,1.541e-05,0.0007764792584477999,50.38801158
1636632000000,2021-11-11 12:00:00,DAI/BTC,1.534e-05,1.543e-05,1.534e-05,1.543e-05,0.0012796669826678,82.93369946
1636628400000,2021-11-11 11:00:00,DAI/BTC,1.531e-05,1.536e-05,1.53e-05,1.534e-05,0.014342389939170799,934.96674962
1636624800000,2021-11-11 10:00:00,DAI/BTC,1.532e-05,1.534e-05,1.529e-05,1.53e-05,0.0010265004933029999,67.09153551
1636621200000,2021-11-11 09:00:00,DAI/BTC,1.53e-05,1.537e-05,1.526e-05,1.53e-05,0.0029378512446659997,192.01642121999998
1636617600000,2021-11-11 08:00:00,DAI/BTC,1.532e-05,1.548e-05,1.532e-05,1.535e-05,0.0019039883708725,124.03833035
1636614000000,2021-11-11 07:00:00,DAI/BTC,1.54e-05,1.54e-05,1.529e-05,1.532e-05,0.000782580411636,51.0822723
1636610400000,2021-11-11 06:00:00,DAI/BTC,1.546e-05,1.548e-05,1.542e-05,1.544e-05,0.01785416947316,1156.3581265
