Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume WAVES,Volume BTC
1595494800.0,2020-07-23 09-AM,WAVESBTC,0.0001756,0.0001756,0.0001743,0.0001743,37.2,0.006486
1595491200.0,2020-07-23 08-AM,WAVESBTC,0.0001772,0.0001772,0.0001756,0.0001756,127.74,0.02244
1595487600.0,2020-07-23 07-AM,WAVESBTC,0.000176,0.0001772,0.0001741,0.0001772,1749.95,0.3071
1595484000.0,2020-07-23 06-AM,WAVESBTC,0.0001775,0.0001775,0.0001757,0.000176,603.31,0.1065
1595480400.0,2020-07-23 05-AM,WAVESBTC,0.0001773,0.0001776,0.0001764,0.0001775,386.43,0.06826
1595476800.0,2020-07-23 04-AM,WAVESBTC,0.0001752,0.000178,0.0001752,0.0001773,2845.49,0.5022
1595473200.0,2020-07-23 03-AM,WAVESBTC,0.000174,0.0001774,0.0001736,0.0001752,6168.91,1.086
1595469600.0,2020-07-23 02-AM,WAVESBTC,0.0001748,0.0001748,0.0001739,0.000174,663.55,0.1156
1595466000.0,2020-07-23 01-AM,WAVESBTC,0.0001779,0.0001779,0.0001743,0.0001748,1668.7,0.2913
1595462400.0,2020-07-23 12-AM,WAVESBTC,0.0001773,0.0001779,0.0001734,0.0001779,826.37,0.1444
1595458800.0,2020-07-22 11-PM,WAVESBTC,0.0001746,0.0001773,0.0001733,0.0001773,1239.83,0.2172
1595455200.0,2020-07-22 10-PM,WAVESBTC,0.0001812,0.0001837,0.000174,0.0001746,5199.35,0.9344
1595451600.0,2020-07-22 09-PM,WAVESBTC,0.0001814,0.0001818,0.0001805,0.0001812,761.47,0.1378
1595448000.0,2020-07-22 08-PM,WAVESBTC,0.0001824,0.0001824,0.0001808,0.0001814,475.14,0.0862
1595444400.0,2020-07-22 07-PM,WAVESBTC,0.0001841,0.0001841,0.0001805,0.0001824,2101.51,0.3801
1595440800.0,2020-07-22 06-PM,WAVESBTC,0.0001867,0.0001867,0.0001841,0.0001841,20.74,0.003841
1595437200.0,2020-07-22 05-PM,WAVESBTC,0.000179,0.0001877,0.000179,0.0001867,501.91,0.093
1595433600.0,2020-07-22 04-PM,WAVESBTC,0.0001829,0.0001842,0.000179,0.000179,1710.53,0.3114
1595430000.0,2020-07-22 03-PM,WAVESBTC,0.0001848,0.0001864,0.0001797,0.0001829,2981.15,0.5449
1595426400.0,2020-07-22 02-PM,WAVESBTC,0.000179,0.0001848,0.000179,0.0001848,516.2,0.09397
1595422800.0,2020-07-22 01-PM,WAVESBTC,0.0001802,0.0001812,0.000179,0.000179,2293.78,0.4135
1595419200.0,2020-07-22 12-PM,WAVESBTC,0.0001797,0.0001802,0.0001797,0.0001802,21.83,0.003929
1595415600.0,2020-07-22 11-AM,WAVESBTC,0.0001811,0.0001811,0.0001797,0.0001797,290.8,0.05234
1595412000.0,2020-07-22 10-AM,WAVESBTC,0.0001786,0.0001811,0.0001786,0.0001811,37.23,0.006666
1595408400.0,2020-07-22 09-AM,WAVESBTC,0.00018,0.0001811,0.0001786,0.0001786,241.16,0.04344
1595404800.0,2020-07-22 08-AM,WAVESBTC,0.00018,0.0001804,0.0001779,0.00018,213.03,0.03836
1595401200.0,2020-07-22 07-AM,WAVESBTC,0.0001795,0.00018,0.0001795,0.00018,227.57,0.04087
1595397600.0,2020-07-22 06-AM,WAVESBTC,0.0001786,0.0001795,0.0001773,0.0001795,114.32,0.02037
1595394000.0,2020-07-22 05-AM,WAVESBTC,0.0001799,0.0001805,0.0001773,0.0001786,1370.92,0.2454
1595390400.0,2020-07-22 04-AM,WAVESBTC,0.000186,0.000186,0.0001799,0.0001799,1346.44,0.2449
1595386800.0,2020-07-22 03-AM,WAVESBTC,0.0001756,0.000186,0.0001756,0.000186,1290.1,0.23
1595383200.0,2020-07-22 02-AM,WAVESBTC,0.0001759,0.0001932,0.000175,0.0001756,4952.1,0.8938
1595379600.0,2020-07-22 01-AM,WAVESBTC,0.0001764,0.0001764,0.0001759,0.0001759,3.297,0.0005801
1595376000.0,2020-07-22 12-AM,WAVESBTC,0.000176,0.000177,0.0001759,0.0001764,150.2,0.02647
1595372400.0,2020-07-21 11-PM,WAVESBTC,0.0001775,0.0001784,0.000176,0.000176,168.22,0.02973
1595368800.0,2020-07-21 10-PM,WAVESBTC,0.0001784,0.0001784,0.0001775,0.0001775,10.0,0.001778
1595365200.0,2020-07-21 09-PM,WAVESBTC,0.0001781,0.0001784,0.0001778,0.0001784,104.89,0.0187
1595361600.0,2020-07-21 08-PM,WAVESBTC,0.0001765,0.0001781,0.0001757,0.0001781,494.35,0.08749
1595358000.0,2020-07-21 07-PM,WAVESBTC,0.0001768,0.0001772,0.0001765,0.0001765,601.72,0.1063
1595354400.0,2020-07-21 06-PM,WAVESBTC,0.000179,0.0001793,0.0001768,0.0001768,992.07,0.1769
1595350800.0,2020-07-21 05-PM,WAVESBTC,0.0001761,0.0001791,0.0001753,0.000179,516.12,0.09123
1595347200.0,2020-07-21 04-PM,WAVESBTC,0.0001764,0.0001899,0.0001761,0.0001761,1240.16,0.2214
1595343600.0,2020-07-21 03-PM,WAVESBTC,0.0001788,0.0001789,0.0001756,0.0001764,1178.64,0.2081
1595340000.0,2020-07-21 02-PM,WAVESBTC,0.000173,0.0001788,0.000173,0.0001788,1617.75,0.2848
1595336400.0,2020-07-21 01-PM,WAVESBTC,0.0001816,0.0001816,0.0001718,0.000173,511.93,0.0893
1595332800.0,2020-07-21 12-PM,WAVESBTC,0.0001832,0.0001832,0.0001773,0.0001816,577.05,0.1045
1595329200.0,2020-07-21 11-AM,WAVESBTC,0.0001801,0.0001838,0.0001788,0.0001832,2312.36,0.4192
1595325600.0,2020-07-21 10-AM,WAVESBTC,0.0001801,0.0001833,0.0001756,0.0001801,3184.78,0.5692
1595322000.0,2020-07-21 09-AM,WAVESBTC,0.0001726,0.0001875,0.0001726,0.0001801,11147.44,2.019
1595318400.0,2020-07-21 08-AM,WAVESBTC,0.0001741,0.0001741,0.0001723,0.0001726,692.17,0.1198
1595314800.0,2020-07-21 07-AM,WAVESBTC,0.0001756,0.0001758,0.0001739,0.0001741,761.66,0.133
1595311200.0,2020-07-21 06-AM,WAVESBTC,0.0001712,0.0001782,0.0001708,0.0001756,910.81,0.1597
1595307600.0,2020-07-21 05-AM,WAVESBTC,0.0001697,0.0001712,0.0001686,0.0001712,468.97,0.07925
1595304000.0,2020-07-21 04-AM,WAVESBTC,0.0001717,0.0001717,0.0001684,0.0001697,1130.93,0.1912
1595300400.0,2020-07-21 03-AM,WAVESBTC,0.000173,0.0001736,0.00017,0.0001717,2450.74,0.4206
1595296800.0,2020-07-21 02-AM,WAVESBTC,0.0001742,0.0001742,0.000173,0.000173,194.39,0.03367
1595293200.0,2020-07-21 01-AM,WAVESBTC,0.0001759,0.0001766,0.0001742,0.0001742,1166.73,0.2038
1595289600.0,2020-07-21 12-AM,WAVESBTC,0.0001742,0.0001796,0.0001742,0.0001759,990.54,0.1758
1595286000.0,2020-07-20 11-PM,WAVESBTC,0.0001759,0.0001759,0.0001733,0.0001742,946.87,0.1648
1595282400.0,2020-07-20 10-PM,WAVESBTC,0.0001764,0.000177,0.0001748,0.0001759,408.59,0.07191
1595278800.0,2020-07-20 09-PM,WAVESBTC,0.0001738,0.0001785,0.0001738,0.0001764,755.73,0.1339
1595275200.0,2020-07-20 08-PM,WAVESBTC,0.000173,0.0001779,0.0001716,0.0001738,1743.01,0.3053
1595271600.0,2020-07-20 07-PM,WAVESBTC,0.0001793,0.0001793,0.0001697,0.000173,3207.66,0.5526
1595268000.0,2020-07-20 06-PM,WAVESBTC,0.0001774,0.0001793,0.0001774,0.0001793,4312.02,0.7702
1595264400.0,2020-07-20 05-PM,WAVESBTC,0.0001801,0.0001815,0.0001766,0.0001774,10548.55,1.885
1595260800.0,2020-07-20 04-PM,WAVESBTC,0.000184,0.0001936,0.0001789,0.0001801,22981.11,4.253
1595257200.0,2020-07-20 03-PM,WAVESBTC,0.0001783,0.0001888,0.0001734,0.000184,18385.98,3.354
1595253600.0,2020-07-20 02-PM,WAVESBTC,0.0001768,0.0001833,0.0001762,0.0001783,15145.43,2.727
1595250000.0,2020-07-20 01-PM,WAVESBTC,0.0001734,0.000179,0.0001701,0.0001768,16888.33,2.945
1595246400.0,2020-07-20 12-PM,WAVESBTC,0.0001647,0.0001746,0.0001637,0.0001734,11159.35,1.915
1595242800.0,2020-07-20 11-AM,WAVESBTC,0.000158,0.0001653,0.0001575,0.0001647,555.54,0.09013
1595239200.0,2020-07-20 10-AM,WAVESBTC,0.0001587,0.0001587,0.000158,0.000158,786.8,0.1248
1595235600.0,2020-07-20 09-AM,WAVESBTC,0.0001593,0.00016,0.0001587,0.0001587,213.16,0.03393
1595232000.0,2020-07-20 08-AM,WAVESBTC,0.0001591,0.0001594,0.0001584,0.0001593,601.5,0.09577
1595228400.0,2020-07-20 07-AM,WAVESBTC,0.0001594,0.000161,0.0001591,0.0001591,1575.76,0.2521
1595224800.0,2020-07-20 06-AM,WAVESBTC,0.0001602,0.0001604,0.0001594,0.0001594,199.65,0.03197
1595221200.0,2020-07-20 05-AM,WAVESBTC,0.0001598,0.0001611,0.0001598,0.0001602,1165.76,0.1871
1595217600.0,2020-07-20 04-AM,WAVESBTC,0.0001598,0.0001598,0.000159,0.0001598,464.76,0.07392
1595214000.0,2020-07-20 03-AM,WAVESBTC,0.0001619,0.0001619,0.0001593,0.0001598,766.74,0.123
1595210400.0,2020-07-20 02-AM,WAVESBTC,0.0001568,0.0001626,0.0001566,0.0001619,1889.72,0.3047
1595206800.0,2020-07-20 01-AM,WAVESBTC,0.0001568,0.0001568,0.0001568,0.0001568,78.52,0.01232
1595203200.0,2020-07-20 12-AM,WAVESBTC,0.0001585,0.00016,0.0001568,0.0001568,1696.67,0.2695
1595199600.0,2020-07-19 11-PM,WAVESBTC,0.0001592,0.0001592,0.000158,0.0001585,291.16,0.04615
1595196000.0,2020-07-19 10-PM,WAVESBTC,0.0001546,0.0001592,0.0001546,0.0001592,1748.42,0.2726
1595192400.0,2020-07-19 09-PM,WAVESBTC,0.0001554,0.0001563,0.0001546,0.0001546,422.19,0.06544
1595188800.0,2020-07-19 08-PM,WAVESBTC,0.0001575,0.0001575,0.0001554,0.0001554,28.74,0.004473
1595185200.0,2020-07-19 07-PM,WAVESBTC,0.0001578,0.0001585,0.0001574,0.0001575,602.28,0.09482
1595181600.0,2020-07-19 06-PM,WAVESBTC,0.0001567,0.0001593,0.0001557,0.0001578,655.32,0.1041
1595178000.0,2020-07-19 05-PM,WAVESBTC,0.0001557,0.0001567,0.0001549,0.0001567,3334.24,0.517
1595174400.0,2020-07-19 04-PM,WAVESBTC,0.0001592,0.0001604,0.0001545,0.0001557,5425.59,0.8564
1595170800.0,2020-07-19 03-PM,WAVESBTC,0.0001596,0.0001603,0.0001591,0.0001592,60.32,0.009604
1595167200.0,2020-07-19 02-PM,WAVESBTC,0.0001602,0.0001602,0.0001596,0.0001596,33.88,0.005412
1595163600.0,2020-07-19 01-PM,WAVESBTC,0.0001599,0.0001605,0.0001591,0.0001602,1735.42,0.2772
1595160000.0,2020-07-19 12-PM,WAVESBTC,0.0001605,0.0001605,0.0001599,0.0001599,66.09,0.01058
1595156400.0,2020-07-19 11-AM,WAVESBTC,0.0001602,0.0001611,0.00016,0.0001605,82.99,0.01334
1595152800.0,2020-07-19 10-AM,WAVESBTC,0.0001619,0.0001619,0.00016,0.0001602,332.58,0.05331
1595149200.0,2020-07-19 09-AM,WAVESBTC,0.0001617,0.000164,0.0001617,0.0001619,3896.29,0.6307
1595145600.0,2020-07-19 08-AM,WAVESBTC,0.0001605,0.0001617,0.0001605,0.0001617,136.51,0.022
1595142000.0,2020-07-19 07-AM,WAVESBTC,0.0001604,0.0001609,0.0001604,0.0001605,4883.43,0.7848
1595138400.0,2020-07-19 06-AM,WAVESBTC,0.0001598,0.0001604,0.0001598,0.0001604,315.1,0.05054
1595134800.0,2020-07-19 05-AM,WAVESBTC,0.0001597,0.0001598,0.0001597,0.0001598,188.16,0.03006
1595131200.0,2020-07-19 04-AM,WAVESBTC,0.0001597,0.0001598,0.0001597,0.0001597,475.59,0.07594
1595127600.0,2020-07-19 03-AM,WAVESBTC,0.0001608,0.0001608,0.0001597,0.0001597,1200.6,0.1919
1595124000.0,2020-07-19 02-AM,WAVESBTC,0.0001597,0.0001608,0.0001597,0.0001608,6.221,0.001001
1595120400.0,2020-07-19 01-AM,WAVESBTC,0.0001597,0.00016,0.0001597,0.0001597,468.42,0.07487
1595116800.0,2020-07-19 12-AM,WAVESBTC,0.0001596,0.0001597,0.0001596,0.0001597,3.881,0.0006197
1595113200.0,2020-07-18 11-PM,WAVESBTC,0.0001597,0.0001615,0.0001596,0.0001596,93.47,0.01495
1595109600.0,2020-07-18 10-PM,WAVESBTC,0.0001599,0.0001601,0.0001596,0.0001597,297.18,0.04744
1595106000.0,2020-07-18 09-PM,WAVESBTC,0.0001608,0.0001618,0.0001598,0.0001599,1144.23,0.1848
1595102400.0,2020-07-18 08-PM,WAVESBTC,0.0001612,0.0001612,0.0001603,0.0001608,262.94,0.04227
1595098800.0,2020-07-18 07-PM,WAVESBTC,0.0001598,0.0001612,0.0001598,0.0001612,154.47,0.02476
1595095200.0,2020-07-18 06-PM,WAVESBTC,0.0001621,0.0001621,0.0001598,0.0001598,696.33,0.1119
1595091600.0,2020-07-18 05-PM,WAVESBTC,0.0001627,0.0001636,0.0001608,0.0001621,596.84,0.09702
1595088000.0,2020-07-18 04-PM,WAVESBTC,0.0001639,0.000168,0.0001627,0.0001627,5402.43,0.8913
1595084400.0,2020-07-18 03-PM,WAVESBTC,0.000163,0.0001674,0.000163,0.0001639,1660.43,0.2756
1595080800.0,2020-07-18 02-PM,WAVESBTC,0.0001635,0.0001638,0.0001622,0.000163,912.4,0.1489
1595077200.0,2020-07-18 01-PM,WAVESBTC,0.0001625,0.000166,0.0001603,0.0001635,2069.0,0.3386
1595073600.0,2020-07-18 12-PM,WAVESBTC,0.0001618,0.0001625,0.0001593,0.0001625,1395.49,0.2243
1595070000.0,2020-07-18 11-AM,WAVESBTC,0.00016,0.000163,0.00016,0.0001618,2069.56,0.335
1595066400.0,2020-07-18 10-AM,WAVESBTC,0.0001609,0.0001643,0.00016,0.00016,2008.37,0.3274
1595062800.0,2020-07-18 09-AM,WAVESBTC,0.0001566,0.0001609,0.0001566,0.0001609,830.3,0.1329
1595059200.0,2020-07-18 08-AM,WAVESBTC,0.0001573,0.0001579,0.0001566,0.0001566,38.83,0.006109
1595055600.0,2020-07-18 07-AM,WAVESBTC,0.0001587,0.0001589,0.0001573,0.0001573,2972.66,0.4698
1595052000.0,2020-07-18 06-AM,WAVESBTC,0.0001573,0.0001603,0.0001573,0.0001587,481.65,0.07665
1595048400.0,2020-07-18 05-AM,WAVESBTC,0.0001579,0.0001644,0.0001573,0.0001573,5220.44,0.8373
1595044800.0,2020-07-18 04-AM,WAVESBTC,0.000156,0.0001584,0.000156,0.0001579,468.07,0.07391
1595041200.0,2020-07-18 03-AM,WAVESBTC,0.0001546,0.000156,0.0001546,0.000156,326.72,0.05091
1595037600.0,2020-07-18 02-AM,WAVESBTC,0.0001548,0.0001559,0.0001541,0.0001546,349.92,0.05403
1595034000.0,2020-07-18 01-AM,WAVESBTC,0.0001543,0.0001548,0.0001532,0.0001548,527.02,0.08103
1595030400.0,2020-07-18 12-AM,WAVESBTC,0.0001599,0.0001599,0.0001543,0.0001543,1303.23,0.2053
1595026800.0,2020-07-17 11-PM,WAVESBTC,0.0001579,0.0001646,0.0001579,0.0001599,3403.8,0.5475
1595023200.0,2020-07-17 10-PM,WAVESBTC,0.0001566,0.0001579,0.0001558,0.0001579,337.63,0.05314
1595019600.0,2020-07-17 09-PM,WAVESBTC,0.0001577,0.0001577,0.0001566,0.0001566,5117.61,0.8048
1595016000.0,2020-07-17 08-PM,WAVESBTC,0.0001586,0.0001586,0.0001577,0.0001577,6.582,0.001038
1595012400.0,2020-07-17 07-PM,WAVESBTC,0.000157,0.0001591,0.000157,0.0001586,818.82,0.1298
1595008800.0,2020-07-17 06-PM,WAVESBTC,0.0001569,0.0001605,0.0001568,0.000157,972.78,0.1539
1595005200.0,2020-07-17 05-PM,WAVESBTC,0.0001553,0.0001569,0.0001547,0.0001569,1355.53,0.2107
1595001600.0,2020-07-17 04-PM,WAVESBTC,0.0001577,0.0001577,0.000155,0.0001553,411.25,0.06412
1594998000.0,2020-07-17 03-PM,WAVESBTC,0.0001597,0.0001597,0.0001572,0.0001577,812.34,0.1284
1594994400.0,2020-07-17 02-PM,WAVESBTC,0.0001652,0.0001652,0.0001581,0.0001597,5378.59,0.8651
1594990800.0,2020-07-17 01-PM,WAVESBTC,0.0001589,0.0001711,0.0001568,0.0001652,18124.4,2.996
1594987200.0,2020-07-17 12-PM,WAVESBTC,0.0001478,0.0001589,0.0001478,0.0001589,12249.61,1.883
1594983600.0,2020-07-17 11-AM,WAVESBTC,0.0001478,0.0001487,0.0001476,0.0001478,183.06,0.02706
1594980000.0,2020-07-17 10-AM,WAVESBTC,0.0001454,0.0001479,0.0001454,0.0001478,960.05,0.1418
1594976400.0,2020-07-17 09-AM,WAVESBTC,0.0001468,0.0001468,0.0001454,0.0001454,51.4,0.00748
1594972800.0,2020-07-17 08-AM,WAVESBTC,0.0001477,0.0001477,0.0001459,0.0001468,372.42,0.05462
1594969200.0,2020-07-17 07-AM,WAVESBTC,0.0001497,0.00015,0.0001477,0.0001477,127.57,0.01902
1594965600.0,2020-07-17 06-AM,WAVESBTC,0.000145,0.0001503,0.000145,0.0001497,629.85,0.09339
1594962000.0,2020-07-17 05-AM,WAVESBTC,0.0001466,0.0001466,0.000145,0.000145,206.49,0.03014
1594958400.0,2020-07-17 04-AM,WAVESBTC,0.0001489,0.0001505,0.0001466,0.0001466,758.59,0.113
1594954800.0,2020-07-17 03-AM,WAVESBTC,0.0001536,0.0001536,0.0001479,0.0001489,840.24,0.1252
1594951200.0,2020-07-17 02-AM,WAVESBTC,0.0001467,0.0001536,0.0001467,0.0001536,3680.51,0.5495
1594947600.0,2020-07-17 01-AM,WAVESBTC,0.0001471,0.0001474,0.0001464,0.0001467,150.9,0.02216
1594944000.0,2020-07-17 12-AM,WAVESBTC,0.0001485,0.0001485,0.0001447,0.0001471,6259.32,0.9203
1594940400.0,2020-07-16 11-PM,WAVESBTC,0.0001493,0.0001505,0.000148,0.0001485,3908.49,0.5812
1594936800.0,2020-07-16 10-PM,WAVESBTC,0.0001497,0.0001497,0.0001493,0.0001493,253.85,0.03796
1594933200.0,2020-07-16 09-PM,WAVESBTC,0.0001484,0.0001506,0.0001482,0.0001497,939.94,0.1408
1594929600.0,2020-07-16 08-PM,WAVESBTC,0.0001484,0.0001496,0.000148,0.0001484,2584.29,0.3825
1594926000.0,2020-07-16 07-PM,WAVESBTC,0.000149,0.0001499,0.000148,0.0001484,3383.26,0.5032
1594922400.0,2020-07-16 06-PM,WAVESBTC,0.0001493,0.000152,0.000149,0.000149,813.32,0.1221
1594918800.0,2020-07-16 05-PM,WAVESBTC,0.0001521,0.0001531,0.0001491,0.0001493,2443.23,0.3661
1594915200.0,2020-07-16 04-PM,WAVESBTC,0.0001534,0.0001534,0.0001501,0.0001521,7177.22,1.089
1594911600.0,2020-07-16 03-PM,WAVESBTC,0.0001556,0.0001556,0.0001521,0.0001534,3636.49,0.5614
1594908000.0,2020-07-16 02-PM,WAVESBTC,0.0001591,0.0001649,0.0001556,0.0001556,9183.6,1.446
1594904400.0,2020-07-16 01-PM,WAVESBTC,0.000166,0.0001669,0.000159,0.0001591,8507.06,1.375
1594900800.0,2020-07-16 12-PM,WAVESBTC,0.0001639,0.0001795,0.00016,0.000166,41901.89,6.983
1594897200.0,2020-07-16 11-AM,WAVESBTC,0.0001516,0.0001639,0.0001509,0.0001639,25201.25,3.982
1594893600.0,2020-07-16 10-AM,WAVESBTC,0.0001416,0.0001534,0.0001391,0.0001516,4469.83,0.6547
1594890000.0,2020-07-16 09-AM,WAVESBTC,0.0001392,0.0001416,0.000137,0.0001416,6058.68,0.8449
1594886400.0,2020-07-16 08-AM,WAVESBTC,0.0001376,0.0001404,0.0001361,0.0001392,3324.81,0.4598
1594882800.0,2020-07-16 07-AM,WAVESBTC,0.0001382,0.0001382,0.0001327,0.0001376,3470.74,0.4713
1594879200.0,2020-07-16 06-AM,WAVESBTC,0.0001413,0.0001413,0.0001382,0.0001382,4339.09,0.6054
1594875600.0,2020-07-16 05-AM,WAVESBTC,0.0001435,0.0001435,0.0001412,0.0001413,1002.46,0.1417
1594872000.0,2020-07-16 04-AM,WAVESBTC,0.0001438,0.0001442,0.0001435,0.0001435,101.33,0.01457
1594868400.0,2020-07-16 03-AM,WAVESBTC,0.0001421,0.0001438,0.0001421,0.0001438,228.15,0.03272
1594864800.0,2020-07-16 02-AM,WAVESBTC,0.0001421,0.0001421,0.0001421,0.0001421,0.0,0.0
1594861200.0,2020-07-16 01-AM,WAVESBTC,0.0001421,0.0001421,0.0001421,0.0001421,0.0,0.0
1594857600.0,2020-07-16 12-AM,WAVESBTC,0.000143,0.000143,0.0001421,0.0001421,694.19,0.099
1594854000.0,2020-07-15 11-PM,WAVESBTC,0.0001457,0.0001457,0.0001424,0.000143,419.76,0.06003
1594850400.0,2020-07-15 10-PM,WAVESBTC,0.0001448,0.0001457,0.0001448,0.0001457,549.76,0.08005
1594846800.0,2020-07-15 09-PM,WAVESBTC,0.000144,0.0001455,0.000144,0.0001448,1025.91,0.1489
1594843200.0,2020-07-15 08-PM,WAVESBTC,0.000144,0.0001453,0.0001427,0.000144,1618.0,0.2324
1594839600.0,2020-07-15 07-PM,WAVESBTC,0.0001473,0.0001473,0.000144,0.000144,5879.28,0.8574
1594836000.0,2020-07-15 06-PM,WAVESBTC,0.0001506,0.0001506,0.0001473,0.0001473,3074.15,0.4555
1594832400.0,2020-07-15 05-PM,WAVESBTC,0.0001483,0.000151,0.0001483,0.0001506,2771.4,0.4168
1594828800.0,2020-07-15 04-PM,WAVESBTC,0.0001456,0.0001511,0.0001456,0.0001483,3723.54,0.5542
1594825200.0,2020-07-15 03-PM,WAVESBTC,0.0001521,0.0001521,0.0001453,0.0001456,3474.51,0.5098
1594821600.0,2020-07-15 02-PM,WAVESBTC,0.0001473,0.000153,0.0001473,0.0001521,2684.95,0.4044
1594818000.0,2020-07-15 01-PM,WAVESBTC,0.0001483,0.0001492,0.0001473,0.0001473,1304.93,0.1931
1594814400.0,2020-07-15 12-PM,WAVESBTC,0.0001499,0.0001499,0.0001483,0.0001483,483.29,0.07197
1594810800.0,2020-07-15 11-AM,WAVESBTC,0.0001494,0.0001503,0.0001485,0.0001499,1604.72,0.24
1594807200.0,2020-07-15 10-AM,WAVESBTC,0.0001498,0.0001533,0.0001494,0.0001494,7548.77,1.144
1594803600.0,2020-07-15 09-AM,WAVESBTC,0.0001503,0.0001512,0.0001469,0.0001498,3854.97,0.5768
1594800000.0,2020-07-15 08-AM,WAVESBTC,0.000147,0.0001503,0.000147,0.0001503,6111.98,0.9138
1594796400.0,2020-07-15 07-AM,WAVESBTC,0.0001447,0.0001476,0.0001442,0.000147,928.3,0.136
1594792800.0,2020-07-15 06-AM,WAVESBTC,0.0001459,0.0001459,0.0001447,0.0001447,1027.84,0.1499
1594789200.0,2020-07-15 05-AM,WAVESBTC,0.0001466,0.000148,0.0001459,0.0001459,2313.86,0.3406
1594785600.0,2020-07-15 04-AM,WAVESBTC,0.0001469,0.0001478,0.0001446,0.0001466,2372.78,0.347
1594782000.0,2020-07-15 03-AM,WAVESBTC,0.0001456,0.0001483,0.000145,0.0001469,8213.2,1.206
1594778400.0,2020-07-15 02-AM,WAVESBTC,0.0001417,0.0001456,0.0001417,0.0001456,3563.03,0.5133
1594774800.0,2020-07-15 01-AM,WAVESBTC,0.0001411,0.000142,0.00014,0.0001417,894.17,0.1255
1594771200.0,2020-07-15 12-AM,WAVESBTC,0.0001419,0.000144,0.0001411,0.0001411,2473.48,0.3543
1594767600.0,2020-07-14 11-PM,WAVESBTC,0.0001414,0.0001427,0.0001403,0.0001419,5447.95,0.7738
1594764000.0,2020-07-14 10-PM,WAVESBTC,0.0001386,0.000142,0.0001374,0.0001414,3488.22,0.4862
1594760400.0,2020-07-14 09-PM,WAVESBTC,0.0001389,0.000139,0.0001378,0.0001386,479.45,0.06663
1594756800.0,2020-07-14 08-PM,WAVESBTC,0.0001361,0.0001399,0.0001361,0.0001389,1741.87,0.2401
1594753200.0,2020-07-14 07-PM,WAVESBTC,0.0001372,0.0001374,0.0001359,0.0001361,1241.25,0.1701
1594749600.0,2020-07-14 06-PM,WAVESBTC,0.000137,0.0001382,0.000137,0.0001372,4251.21,0.5845
1594746000.0,2020-07-14 05-PM,WAVESBTC,0.0001382,0.0001385,0.000137,0.000137,5395.56,0.7401
1594742400.0,2020-07-14 04-PM,WAVESBTC,0.0001398,0.00014,0.0001378,0.0001382,3510.89,0.4882
1594738800.0,2020-07-14 03-PM,WAVESBTC,0.0001344,0.0001398,0.0001343,0.0001398,5892.89,0.8081
1594735200.0,2020-07-14 02-PM,WAVESBTC,0.0001335,0.0001344,0.000132,0.0001344,2895.62,0.3849
1594731600.0,2020-07-14 01-PM,WAVESBTC,0.0001329,0.0001358,0.0001329,0.0001335,2942.68,0.3968
1594728000.0,2020-07-14 12-PM,WAVESBTC,0.0001335,0.0001335,0.0001328,0.0001329,5947.62,0.7926
1594724400.0,2020-07-14 11-AM,WAVESBTC,0.0001331,0.000134,0.0001324,0.0001335,1990.46,0.2653
1594720800.0,2020-07-14 10-AM,WAVESBTC,0.00013,0.0001339,0.00013,0.0001331,6466.48,0.8576
1594717200.0,2020-07-14 09-AM,WAVESBTC,0.0001298,0.00013,0.0001295,0.00013,72.98,0.009477
1594713600.0,2020-07-14 08-AM,WAVESBTC,0.00013,0.00013,0.0001294,0.0001298,124.53,0.01616
1594710000.0,2020-07-14 07-AM,WAVESBTC,0.0001287,0.00013,0.0001287,0.00013,1194.36,0.1549
1594706400.0,2020-07-14 06-AM,WAVESBTC,0.000127,0.0001287,0.000127,0.0001287,143.9,0.01852
1594702800.0,2020-07-14 05-AM,WAVESBTC,0.0001276,0.0001277,0.000127,0.000127,46.78,0.005963
1594699200.0,2020-07-14 04-AM,WAVESBTC,0.0001285,0.0001285,0.0001276,0.0001276,29.55,0.003772
1594695600.0,2020-07-14 03-AM,WAVESBTC,0.0001272,0.0001285,0.0001272,0.0001285,10.88,0.001398
1594692000.0,2020-07-14 02-AM,WAVESBTC,0.0001272,0.0001272,0.0001272,0.0001272,0.0,0.0
1594688400.0,2020-07-14 01-AM,WAVESBTC,0.0001272,0.0001272,0.0001272,0.0001272,0.0,0.0
1594684800.0,2020-07-14 12-AM,WAVESBTC,0.0001277,0.0001277,0.0001272,0.0001272,1574.94,0.2004
1594681200.0,2020-07-13 11-PM,WAVESBTC,0.0001277,0.0001277,0.0001277,0.0001277,7.535,0.0009624
1594677600.0,2020-07-13 10-PM,WAVESBTC,0.0001277,0.0001277,0.0001277,0.0001277,0.0,0.0
1594674000.0,2020-07-13 09-PM,WAVESBTC,0.0001277,0.0001277,0.0001277,0.0001277,0.0,0.0
1594670400.0,2020-07-13 08-PM,WAVESBTC,0.0001279,0.0001279,0.0001277,0.0001277,58.67,0.00749
1594666800.0,2020-07-13 07-PM,WAVESBTC,0.0001291,0.0001291,0.0001272,0.0001279,833.9,0.1068
1594663200.0,2020-07-13 06-PM,WAVESBTC,0.0001296,0.0001296,0.0001291,0.0001291,166.94,0.02155
1594659600.0,2020-07-13 05-PM,WAVESBTC,0.0001296,0.0001296,0.0001296,0.0001296,0.0,0.0
