https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BICO,Volume USDT
1659535200,2022-08-03 14:00:00,BICO/USDT,0.6229,0.6557,0.6062,0.613,170708.827217,106352.803247998092
1659531600,2022-08-03 13:00:00,BICO/USDT,0.6364,0.6364,0.6211,0.624,99122.29272406,62001.356178524718
1659528000,2022-08-03 12:00:00,BICO/USDT,0.6412,0.653,0.6324,0.637,13789.69788171,8889.63029157902
1659524400,2022-08-03 11:00:00,BICO/USDT,0.6365,0.645,0.6356,0.641,5215.95595308,3340.507392586508
1659520800,2022-08-03 10:00:00,BICO/USDT,0.6488,0.6488,0.6317,0.638,30615.51871237,19584.90317263325
1659517200,2022-08-03 09:00:00,BICO/USDT,0.6398,0.6483,0.629,0.6469,19963.35787859,12671.818817511901
1659513600,2022-08-03 08:00:00,BICO/USDT,0.6166,0.6488,0.6166,0.6379,20803.33460025,13206.006027802289
1659510000,2022-08-03 07:00:00,BICO/USDT,0.6154,0.6186,0.6124,0.6147,2711.1932,1670.962489249409
1659506400,2022-08-03 06:00:00,BICO/USDT,0.6167,0.6253,0.616,0.6174,7573.91727377,4706.931583669097
1659502800,2022-08-03 05:00:00,BICO/USDT,0.615,0.6179,0.6069,0.615,3363.95639912,2063.395867896248
1659499200,2022-08-03 04:00:00,BICO/USDT,0.6086,0.6178,0.6048,0.6167,9313.24728681,5681.995067158609
1659495600,2022-08-03 03:00:00,BICO/USDT,0.6049,0.614,0.6049,0.6079,617.40057947,376.04505024458
1659492000,2022-08-03 02:00:00,BICO/USDT,0.6045,0.6088,0.6014,0.603,3991.24633148,2422.0077184541
1659488400,2022-08-03 01:00:00,BICO/USDT,0.6026,0.6049,0.5921,0.6046,3198.93256076,1909.03473623714
1659484800,2022-08-03 00:00:00,BICO/USDT,0.6115,0.613,0.599,0.602,8718.7226,5250.94634941
1659481200,2022-08-02 23:00:00,BICO/USDT,0.6146,0.6167,0.6079,0.6124,1483.1515,908.44996105
1659477600,2022-08-02 22:00:00,BICO/USDT,0.6097,0.6154,0.6079,0.6154,1417.3833,869.48099747
1659474000,2022-08-02 21:00:00,BICO/USDT,0.5992,0.613,0.5957,0.6079,14387.92487435,8746.937244066243
1659470400,2022-08-02 20:00:00,BICO/USDT,0.6028,0.6046,0.5985,0.6006,1510.348,909.79231603
1659466800,2022-08-02 19:00:00,BICO/USDT,0.5976,0.6069,0.5945,0.6027,2933.7774518,1768.2517959157
1659463200,2022-08-02 18:00:00,BICO/USDT,0.6043,0.6093,0.598,0.598,2795.6103,1689.8501192
1659459600,2022-08-02 17:00:00,BICO/USDT,0.6093,0.6154,0.6009,0.6029,15603.32639864,9503.912119788632
1659456000,2022-08-02 16:00:00,BICO/USDT,0.5974,0.615,0.5968,0.6093,11200.81420276,6810.019296293158
1659452400,2022-08-02 15:00:00,BICO/USDT,0.59,0.6075,0.5888,0.5976,16090.88124516,9654.744068213631
1659448800,2022-08-02 14:00:00,BICO/USDT,0.5741,0.593,0.5708,0.5871,25905.9394295,15206.37318439805
1659445200,2022-08-02 13:00:00,BICO/USDT,0.572,0.578,0.5696,0.5739,9626.85211921,5502.924864114619
1659441600,2022-08-02 12:00:00,BICO/USDT,0.5803,0.5811,0.5711,0.5711,7865.0715,4522.56474578
1659438000,2022-08-02 11:00:00,BICO/USDT,0.5812,0.5922,0.579,0.5812,4764.34217021,2787.616560104976
1659434400,2022-08-02 10:00:00,BICO/USDT,0.5746,0.5812,0.5731,0.581,4364.16543983,2518.374105912683
1659430800,2022-08-02 09:00:00,BICO/USDT,0.5759,0.5773,0.569,0.5729,3393.52068279,1944.126273795971
1659427200,2022-08-02 08:00:00,BICO/USDT,0.5816,0.5834,0.576,0.5762,10757.67185015,6245.191963950101
1659423600,2022-08-02 07:00:00,BICO/USDT,0.5803,0.5842,0.5708,0.5816,14736.22749199,8468.15668471685
1659420000,2022-08-02 06:00:00,BICO/USDT,0.5799,0.5864,0.5799,0.5812,2235.00231971,1304.155353307813
1659416400,2022-08-02 05:00:00,BICO/USDT,0.5708,0.5842,0.5708,0.578,22500.30788381,13024.683484404159
1659412800,2022-08-02 04:00:00,BICO/USDT,0.5734,0.5779,0.5656,0.5677,5005.75874245,2861.530830363003
1659409200,2022-08-02 03:00:00,BICO/USDT,0.5817,0.5817,0.573,0.5746,18301.13037455,10586.806608108862
1659405600,2022-08-02 02:00:00,BICO/USDT,0.592,0.5957,0.582,0.582,1380.14796798,813.376345753352
1659402000,2022-08-02 01:00:00,BICO/USDT,0.6079,0.6124,0.59,0.5922,9799.71164016,5851.637793125339
1659398400,2022-08-02 00:00:00,BICO/USDT,0.619,0.6255,0.6062,0.6079,9168.88434163,5654.690653004587
1659394800,2022-08-01 23:00:00,BICO/USDT,0.615,0.6226,0.615,0.6186,12410.63983079,7688.349343236232
1659391200,2022-08-01 22:00:00,BICO/USDT,0.6111,0.6135,0.6051,0.6135,4488.7840154,2732.04440573396
1659387600,2022-08-01 21:00:00,BICO/USDT,0.6139,0.6166,0.608,0.6099,3511.54591099,2154.613437593299
1659384000,2022-08-01 20:00:00,BICO/USDT,0.6154,0.6167,0.6066,0.6132,6649.3692,4063.06460243
1659380400,2022-08-01 19:00:00,BICO/USDT,0.6129,0.616,0.6097,0.615,4231.98168391,2596.375856242155
1659376800,2022-08-01 18:00:00,BICO/USDT,0.6098,0.6132,0.6057,0.6132,4074.1676847,2486.656314295582
1659373200,2022-08-01 17:00:00,BICO/USDT,0.6232,0.6236,0.6097,0.6131,10266.26077972,6311.037671972669
1659369600,2022-08-01 16:00:00,BICO/USDT,0.6308,0.6308,0.6237,0.6244,2735.85403977,1716.550970199606
1659366000,2022-08-01 15:00:00,BICO/USDT,0.6377,0.6441,0.6299,0.6305,7386.54456538,4709.165417348297
1659362400,2022-08-01 14:00:00,BICO/USDT,0.6288,0.638,0.6271,0.6349,7728.4743481,4900.27621817426
1659358800,2022-08-01 13:00:00,BICO/USDT,0.6228,0.629,0.613,0.6266,24658.54711948,15243.538832494352
1659355200,2022-08-01 12:00:00,BICO/USDT,0.6317,0.6342,0.6224,0.6254,7167.81367672,4509.069285317728
1659351600,2022-08-01 11:00:00,BICO/USDT,0.6256,0.6331,0.6098,0.6294,39169.6261114,24258.932949407802
1659348000,2022-08-01 10:00:00,BICO/USDT,0.659,0.6592,0.6211,0.6244,13617.94836806,8689.794269512884
1659344400,2022-08-01 09:00:00,BICO/USDT,0.6371,0.6621,0.6332,0.6591,20035.02793401,12940.078188499395
1659340800,2022-08-01 08:00:00,BICO/USDT,0.6448,0.6453,0.6336,0.6372,8765.2848,5587.91901768
1659337200,2022-08-01 07:00:00,BICO/USDT,0.637,0.6475,0.626,0.6474,11143.51466453,7064.837633937655
1659333600,2022-08-01 06:00:00,BICO/USDT,0.6535,0.6598,0.6351,0.636,19972.41305816,12892.953955303642
1659330000,2022-08-01 05:00:00,BICO/USDT,0.6571,0.664,0.6515,0.6517,12270.53890967,8047.237956408027
1659326400,2022-08-01 04:00:00,BICO/USDT,0.6514,0.7,0.6473,0.6575,53419.74293758,35489.406813886
1659322800,2022-08-01 03:00:00,BICO/USDT,0.6596,0.6711,0.648,0.6503,23378.92405529,15345.435979252039
1659319200,2022-08-01 02:00:00,BICO/USDT,0.6605,0.6658,0.6535,0.6588,4741.64698387,3114.066205124203
1659315600,2022-08-01 01:00:00,BICO/USDT,0.6623,0.678,0.6579,0.6588,54530.20939239,36565.86249906934
1659312000,2022-08-01 00:00:00,BICO/USDT,0.6254,0.6677,0.6201,0.6624,30333.99100889,19657.614574345034
1659308400,2022-07-31 23:00:00,BICO/USDT,0.6317,0.636,0.622,0.6268,6559.81973725,4124.7889743311
1659304800,2022-07-31 22:00:00,BICO/USDT,0.6517,0.659,0.623,0.6307,37486.0032282,24147.727081679366
1659301200,2022-07-31 21:00:00,BICO/USDT,0.662,0.6671,0.6465,0.6514,30319.35261503,19898.978895139129
1659297600,2022-07-31 20:00:00,BICO/USDT,0.6455,0.6857,0.6436,0.66,67262.81503879,44847.050351304303
1659294000,2022-07-31 19:00:00,BICO/USDT,0.638,0.65,0.6358,0.6462,39009.50760462,25175.817878777262
1659290400,2022-07-31 18:00:00,BICO/USDT,0.6348,0.643,0.6182,0.6395,28449.61809102,17882.588681689671
1659286800,2022-07-31 17:00:00,BICO/USDT,0.6132,0.6351,0.6132,0.6316,8429.67120681,5253.684988595031
1659283200,2022-07-31 16:00:00,BICO/USDT,0.625,0.629,0.6114,0.6114,8641.89539688,5362.957587265544
1659279600,2022-07-31 15:00:00,BICO/USDT,0.6237,0.6307,0.618,0.6229,14426.26771332,9013.212678583675
1659276000,2022-07-31 14:00:00,BICO/USDT,0.6237,0.6326,0.619,0.6203,4899.56012904,3063.538085754672
1659272400,2022-07-31 13:00:00,BICO/USDT,0.636,0.636,0.6154,0.6248,10183.07702007,6368.782813336933
1659268800,2022-07-31 12:00:00,BICO/USDT,0.6109,0.6384,0.6069,0.638,17305.44653399,10834.095864282813
1659265200,2022-07-31 11:00:00,BICO/USDT,0.6184,0.629,0.6,0.6097,18504.37368611,11352.247086525709
1659261600,2022-07-31 10:00:00,BICO/USDT,0.6097,0.6181,0.608,0.6181,23004.7443,14161.34384344
1659258000,2022-07-31 09:00:00,BICO/USDT,0.5921,0.6151,0.5921,0.6114,11901.9753145,7209.538894309296
1659254400,2022-07-31 08:00:00,BICO/USDT,0.61,0.6111,0.5911,0.5911,10860.19176086,6510.271609432978
1659250800,2022-07-31 07:00:00,BICO/USDT,0.6209,0.6319,0.608,0.6111,129620.98930324,80240.570135460488
1659247200,2022-07-31 06:00:00,BICO/USDT,0.61,0.621,0.6091,0.6191,5597.1965597,3438.42588078224
1659243600,2022-07-31 05:00:00,BICO/USDT,0.615,0.615,0.609,0.6114,10702.41346724,6542.431776358193
1659240000,2022-07-31 04:00:00,BICO/USDT,0.6055,0.6228,0.6041,0.6168,7377.4186,4502.712258730991
1659236400,2022-07-31 03:00:00,BICO/USDT,0.6113,0.6114,0.6044,0.6055,5143.18882628,3134.056710189714
1659232800,2022-07-31 02:00:00,BICO/USDT,0.5992,0.612,0.5992,0.6106,5924.38319153,3600.09632858568
1659229200,2022-07-31 01:00:00,BICO/USDT,0.6,0.6007,0.595,0.5989,13876.15575485,8308.37773511559
1659225600,2022-07-31 00:00:00,BICO/USDT,0.5924,0.602,0.587,0.602,8219.4979,4908.32555827
1659222000,2022-07-30 23:00:00,BICO/USDT,0.5904,0.5914,0.5835,0.5914,2264.0275284,1328.37778432732
1659218400,2022-07-30 22:00:00,BICO/USDT,0.5914,0.5967,0.5795,0.5914,16704.44472934,9771.62550125628
1659214800,2022-07-30 21:00:00,BICO/USDT,0.5976,0.6037,0.588,0.5945,5065.94294378,3015.195890997162
1659211200,2022-07-30 20:00:00,BICO/USDT,0.6162,0.617,0.593,0.5945,24976.01230013,15114.132269825303
1659207600,2022-07-30 19:00:00,BICO/USDT,0.648,0.648,0.614,0.6155,16065.0265,10047.32063921
1659204000,2022-07-30 18:00:00,BICO/USDT,0.6471,0.6531,0.6471,0.6484,665.96652125,432.222150241935
1659200400,2022-07-30 17:00:00,BICO/USDT,0.6477,0.6509,0.645,0.6469,28247.31317528,18305.19023630648
1659196800,2022-07-30 16:00:00,BICO/USDT,0.6531,0.6651,0.6363,0.6461,22705.65780851,14777.341921063351
1659193200,2022-07-30 15:00:00,BICO/USDT,0.6414,0.6624,0.6414,0.6561,14003.34826349,9163.284920739323
1659189600,2022-07-30 14:00:00,BICO/USDT,0.635,0.6487,0.6328,0.6406,9845.64073985,6298.471626257542
1659186000,2022-07-30 13:00:00,BICO/USDT,0.647,0.6516,0.6356,0.636,8014.54121419,5144.948325696986
1659182400,2022-07-30 12:00:00,BICO/USDT,0.6418,0.6508,0.6418,0.6442,6587.6205,4263.47980549
1659178800,2022-07-30 11:00:00,BICO/USDT,0.635,0.646,0.6324,0.6386,4264.54005597,2718.83275570692
1659175200,2022-07-30 10:00:00,BICO/USDT,0.646,0.646,0.6293,0.6363,9236.03687546,5890.267300881562
1659171600,2022-07-30 09:00:00,BICO/USDT,0.6527,0.6559,0.646,0.6466,17079.6980934,11092.417895926111
1659168000,2022-07-30 08:00:00,BICO/USDT,0.6545,0.6596,0.6455,0.6527,3792.74783536,2480.79157862508
1659164400,2022-07-30 07:00:00,BICO/USDT,0.6556,0.6694,0.6524,0.653,6423.2354782,4259.68265884456
1659160800,2022-07-30 06:00:00,BICO/USDT,0.6582,0.6582,0.651,0.6569,7069.85185426,4636.951332474246
1659157200,2022-07-30 05:00:00,BICO/USDT,0.6691,0.6808,0.6527,0.6584,49122.64368214,32932.807674151333
1659153600,2022-07-30 04:00:00,BICO/USDT,0.638,0.673,0.628,0.672,22458.83152804,14682.488050318776
1659150000,2022-07-30 03:00:00,BICO/USDT,0.633,0.6459,0.6309,0.637,13012.73121326,8305.75004943014
1659146400,2022-07-30 02:00:00,BICO/USDT,0.6317,0.6392,0.625,0.6327,14538.51452256,9183.443240778528
1659142800,2022-07-30 01:00:00,BICO/USDT,0.6436,0.6444,0.6249,0.6327,16721.9098,10625.89452073
1659139200,2022-07-30 00:00:00,BICO/USDT,0.619,0.6454,0.6158,0.6454,28350.44494375,17991.968458893037
1659135600,2022-07-29 23:00:00,BICO/USDT,0.6099,0.62,0.6099,0.6182,8274.66716977,5082.983681745051
1659132000,2022-07-29 22:00:00,BICO/USDT,0.6046,0.6098,0.6038,0.6098,327.46515978,198.789331615164
1659128400,2022-07-29 21:00:00,BICO/USDT,0.6101,0.6101,0.6018,0.6054,2553.6701,1546.10584156
1659124800,2022-07-29 20:00:00,BICO/USDT,0.6054,0.614,0.605,0.6119,1756.34364979,1070.078448157131
1659121200,2022-07-29 19:00:00,BICO/USDT,0.608,0.6132,0.6007,0.6038,4316.34386612,2622.770505134888
1659117600,2022-07-29 18:00:00,BICO/USDT,0.5981,0.6114,0.5976,0.6106,6798.88742551,4124.787005174239
1659114000,2022-07-29 17:00:00,BICO/USDT,0.5996,0.605,0.5888,0.5991,14704.33478531,8783.631358519766
1659110400,2022-07-29 16:00:00,BICO/USDT,0.6218,0.6221,0.5907,0.6,32401.50103146,19346.282322003036
1659106800,2022-07-29 15:00:00,BICO/USDT,0.611,0.6288,0.6069,0.625,22787.48622569,14084.991753589801
1659103200,2022-07-29 14:00:00,BICO/USDT,0.6007,0.6217,0.6004,0.6115,17928.94101963,10988.200953144625
1659099600,2022-07-29 13:00:00,BICO/USDT,0.5941,0.6072,0.5914,0.6018,11032.00087638,6620.418819385729
1659096000,2022-07-29 12:00:00,BICO/USDT,0.6088,0.612,0.586,0.596,14417.33097757,8670.224083126444
1659092400,2022-07-29 11:00:00,BICO/USDT,0.6386,0.6461,0.5966,0.6097,45275.78214372,28050.198432410355
1659088800,2022-07-29 10:00:00,BICO/USDT,0.638,0.6635,0.6287,0.639,59402.75692651,38216.391823499062
1659085200,2022-07-29 09:00:00,BICO/USDT,0.5971,0.6414,0.5932,0.6379,85488.35556544,53043.686245295092
1659081600,2022-07-29 08:00:00,BICO/USDT,0.595,0.6017,0.59,0.5987,16539.88738905,9858.04792301599
1659078000,2022-07-29 07:00:00,BICO/USDT,0.593,0.595,0.5825,0.595,24523.0671,14457.30860303
1659074400,2022-07-29 06:00:00,BICO/USDT,0.599,0.6075,0.5945,0.5945,13500.11064743,8113.602935219704
1659070800,2022-07-29 05:00:00,BICO/USDT,0.596,0.6018,0.5899,0.5973,14279.8562,8506.31740392
1659067200,2022-07-29 04:00:00,BICO/USDT,0.6053,0.6075,0.5914,0.596,13155.25408996,7871.414216458432
1659063600,2022-07-29 03:00:00,BICO/USDT,0.589,0.6072,0.5878,0.6072,9227.64714501,5535.958680780005
1659060000,2022-07-29 02:00:00,BICO/USDT,0.5836,0.5889,0.5821,0.5883,3417.36871047,1999.166633334373
1659056400,2022-07-29 01:00:00,BICO/USDT,0.5836,0.5955,0.583,0.5854,21974.389,12969.08590858
1659052800,2022-07-29 00:00:00,BICO/USDT,0.5762,0.5842,0.569,0.5836,7715.26179629,4427.201922724622
1659049200,2022-07-28 23:00:00,BICO/USDT,0.5781,0.58,0.5672,0.5753,20279.5597151,11645.982687669556
1659045600,2022-07-28 22:00:00,BICO/USDT,0.5818,0.5818,0.5768,0.5791,11751.42794244,6812.604530829743
1659042000,2022-07-28 21:00:00,BICO/USDT,0.588,0.5927,0.5784,0.5818,2215.52566404,1294.678868771514
1659038400,2022-07-28 20:00:00,BICO/USDT,0.5815,0.5971,0.575,0.5872,13405.7648257,7885.087598867984
1659034800,2022-07-28 19:00:00,BICO/USDT,0.5782,0.5908,0.5779,0.5814,8123.10459349,4744.323182380401
1659031200,2022-07-28 18:00:00,BICO/USDT,0.5924,0.5924,0.579,0.579,2648.0330803,1548.281782538786
1659027600,2022-07-28 17:00:00,BICO/USDT,0.5803,0.5981,0.5792,0.5939,15251.10131671,8989.710327006299
1659024000,2022-07-28 16:00:00,BICO/USDT,0.5769,0.5938,0.5744,0.5817,21148.4276886,12345.44340296193
1659020400,2022-07-28 15:00:00,BICO/USDT,0.5618,0.58,0.5573,0.5769,24126.34124597,13812.496888789127
1659016800,2022-07-28 14:00:00,BICO/USDT,0.5527,0.5617,0.5509,0.5617,7724.75630937,4272.820926478476
1659013200,2022-07-28 13:00:00,BICO/USDT,0.557,0.563,0.55,0.5517,18990.69139089,10570.583624074437
1659009600,2022-07-28 12:00:00,BICO/USDT,0.568,0.5714,0.5477,0.5573,18661.70399863,10460.312238570247
1659006000,2022-07-28 11:00:00,BICO/USDT,0.5563,0.569,0.556,0.5687,7711.86351342,4349.567897880958
1659002400,2022-07-28 10:00:00,BICO/USDT,0.5563,0.5597,0.553,0.5591,2549.36547395,1414.655733881627
1658998800,2022-07-28 09:00:00,BICO/USDT,0.5649,0.5653,0.5563,0.559,1841.22125121,1032.724575026086
1658995200,2022-07-28 08:00:00,BICO/USDT,0.5666,0.5666,0.56,0.562,1752.53012859,987.385247972077
1658991600,2022-07-28 07:00:00,BICO/USDT,0.5737,0.5745,0.5672,0.5672,4370.27827504,2490.074446228031
1658988000,2022-07-28 06:00:00,BICO/USDT,0.5721,0.575,0.5709,0.573,7503.48445571,4306.339446655395
1658984400,2022-07-28 05:00:00,BICO/USDT,0.5605,0.573,0.5605,0.5721,6092.66266208,3463.595804467633
1658980800,2022-07-28 04:00:00,BICO/USDT,0.5709,0.5719,0.5618,0.563,3437.76962252,1950.491078902969
1658977200,2022-07-28 03:00:00,BICO/USDT,0.5713,0.5745,0.5691,0.5709,1272.25844671,729.621814801832
1658973600,2022-07-28 02:00:00,BICO/USDT,0.5649,0.575,0.5629,0.572,3577.70306161,2043.078756582214
1658970000,2022-07-28 01:00:00,BICO/USDT,0.5685,0.5742,0.5594,0.5649,6525.13428714,3690.795525828372
1658966400,2022-07-28 00:00:00,BICO/USDT,0.578,0.578,0.5641,0.5685,7947.78803963,4559.387729811678
1658962800,2022-07-27 23:00:00,BICO/USDT,0.5641,0.5779,0.5641,0.5761,3001.26887845,1718.519591866255
1658959200,2022-07-27 22:00:00,BICO/USDT,0.5637,0.5659,0.5613,0.5659,1966.34943352,1106.016969554805
1658955600,2022-07-27 21:00:00,BICO/USDT,0.5636,0.5647,0.561,0.563,918.41683145,516.908129039906
1658952000,2022-07-27 20:00:00,BICO/USDT,0.5593,0.5654,0.5555,0.5636,9440.8532452,5281.312054025476
1658948400,2022-07-27 19:00:00,BICO/USDT,0.5562,0.5659,0.555,0.5571,4015.83718257,2244.247442713618
1658944800,2022-07-27 18:00:00,BICO/USDT,0.5341,0.5563,0.5341,0.5548,13367.70587635,7305.03681145898
1658941200,2022-07-27 17:00:00,BICO/USDT,0.5303,0.5356,0.53,0.5318,2264.58305033,1207.291669561587
1658937600,2022-07-27 16:00:00,BICO/USDT,0.529,0.5454,0.5263,0.5301,5977.94090791,3197.597667468406
1658934000,2022-07-27 15:00:00,BICO/USDT,0.5361,0.5367,0.5271,0.529,5146.54602643,2730.886257358591
1658930400,2022-07-27 14:00:00,BICO/USDT,0.5348,0.5379,0.5335,0.5376,14915.81481161,7978.779945248535
1658926800,2022-07-27 13:00:00,BICO/USDT,0.5322,0.5368,0.527,0.5345,3401.5928257,1807.186461483734
1658923200,2022-07-27 12:00:00,BICO/USDT,0.5263,0.5327,0.5237,0.5326,2862.93049037,1507.81902930123
1658919600,2022-07-27 11:00:00,BICO/USDT,0.5288,0.5309,0.5263,0.5266,2529.21021698,1335.801208472274
1658916000,2022-07-27 10:00:00,BICO/USDT,0.5276,0.5326,0.5276,0.5288,1525.5928,811.7146906
1658912400,2022-07-27 09:00:00,BICO/USDT,0.5332,0.5332,0.5273,0.5276,2950.83635543,1565.940126291554
1658908800,2022-07-27 08:00:00,BICO/USDT,0.5334,0.5356,0.5313,0.5318,1632.21216948,869.22861933371
1658905200,2022-07-27 07:00:00,BICO/USDT,0.5294,0.5367,0.5294,0.5314,2202.82673641,1177.607005574428
1658901600,2022-07-27 06:00:00,BICO/USDT,0.529,0.53,0.5255,0.5282,1805.95022628,953.55363615212
1658898000,2022-07-27 05:00:00,BICO/USDT,0.5189,0.529,0.5188,0.5279,999.37460385,523.369527525946
1658894400,2022-07-27 04:00:00,BICO/USDT,0.516,0.5197,0.5105,0.5197,1916.73654915,987.184174419658
1658890800,2022-07-27 03:00:00,BICO/USDT,0.5316,0.5316,0.5152,0.517,1940.15256211,1018.988914092145
1658887200,2022-07-27 02:00:00,BICO/USDT,0.531,0.5332,0.529,0.5301,2458.14068437,1304.475270688588
1658883600,2022-07-27 01:00:00,BICO/USDT,0.5358,0.5358,0.5309,0.531,1594.53848449,851.655903731817
1658880000,2022-07-27 00:00:00,BICO/USDT,0.5351,0.538,0.5302,0.5345,5628.16067006,3016.099956279358
1658876400,2022-07-26 23:00:00,BICO/USDT,0.5236,0.5363,0.5215,0.5363,12393.84998506,6582.989809686564
1658872800,2022-07-26 22:00:00,BICO/USDT,0.5168,0.5236,0.5168,0.5236,227.95547696,118.922274197722
1658869200,2022-07-26 21:00:00,BICO/USDT,0.517,0.5208,0.514,0.5141,266.46445544,138.140311628964
1658865600,2022-07-26 20:00:00,BICO/USDT,0.5129,0.5179,0.5104,0.5154,875.10642417,450.929170612008
1658862000,2022-07-26 19:00:00,BICO/USDT,0.5138,0.5138,0.5086,0.5118,806.68637678,412.085066145194
1658858400,2022-07-26 18:00:00,BICO/USDT,0.5154,0.5168,0.5101,0.5117,80.54519452,41.268431214306
1658854800,2022-07-26 17:00:00,BICO/USDT,0.5129,0.5179,0.5129,0.5135,4355.96375911,2247.22799246158
1658851200,2022-07-26 16:00:00,BICO/USDT,0.5071,0.5129,0.5071,0.5115,2017.10344539,1030.532791288752
1658847600,2022-07-26 15:00:00,BICO/USDT,0.5148,0.5158,0.506,0.506,3758.62362534,1911.881571003478
1658844000,2022-07-26 14:00:00,BICO/USDT,0.5197,0.52,0.511,0.5149,7387.38692499,3827.338454085625
1658840400,2022-07-26 13:00:00,BICO/USDT,0.5204,0.5208,0.515,0.519,3841.93606815,1994.353945688706
1658836800,2022-07-26 12:00:00,BICO/USDT,0.53,0.53,0.52,0.5217,5106.1072347,2677.330746123934
1658833200,2022-07-26 11:00:00,BICO/USDT,0.532,0.5322,0.5278,0.5303,8575.72030801,4559.791854872212
1658829600,2022-07-26 10:00:00,BICO/USDT,0.5307,0.5318,0.5272,0.5318,2066.39079437,1095.907381007226
1658826000,2022-07-26 09:00:00,BICO/USDT,0.5236,0.53,0.522,0.5298,3559.73100989,1880.26706914636
1658822400,2022-07-26 08:00:00,BICO/USDT,0.5216,0.5236,0.52,0.5231,1069.07879844,558.163768687061
1658818800,2022-07-26 07:00:00,BICO/USDT,0.5212,0.5248,0.52,0.52,6617.71943504,3459.151081947667
1658815200,2022-07-26 06:00:00,BICO/USDT,0.5246,0.5246,0.5114,0.523,8840.13459749,4579.34064394432
1658811600,2022-07-26 05:00:00,BICO/USDT,0.5241,0.5263,0.5218,0.5236,3144.74098473,1646.639363440739
1658808000,2022-07-26 04:00:00,BICO/USDT,0.5288,0.5318,0.5239,0.5266,10500.81282319,5530.882439772946
1658804400,2022-07-26 03:00:00,BICO/USDT,0.5194,0.5305,0.5143,0.5305,12301.7552665,6424.056916514741
1658800800,2022-07-26 02:00:00,BICO/USDT,0.5135,0.5201,0.5132,0.518,9126.05163655,4709.865417203853
1658797200,2022-07-26 01:00:00,BICO/USDT,0.515,0.5252,0.5129,0.5148,19840.3709367,10291.683690658321
1658793600,2022-07-26 00:00:00,BICO/USDT,0.5271,0.5276,0.5141,0.5169,23737.46242563,12391.647560003416
1658790000,2022-07-25 23:00:00,BICO/USDT,0.5442,0.5456,0.5261,0.5272,20956.68956289,11242.131661955504
1658786400,2022-07-25 22:00:00,BICO/USDT,0.549,0.5498,0.5415,0.5463,6473.60718013,3521.591319540188
1658782800,2022-07-25 21:00:00,BICO/USDT,0.5554,0.5554,0.549,0.549,1737.88165865,961.502908048206
1658779200,2022-07-25 20:00:00,BICO/USDT,0.548,0.5581,0.5462,0.5542,10826.19051653,5989.23455863736
1658775600,2022-07-25 19:00:00,BICO/USDT,0.562,0.5629,0.5392,0.5472,25255.2714146,13827.242147420145
1658772000,2022-07-25 18:00:00,BICO/USDT,0.5606,0.5651,0.5581,0.5631,8590.99526136,4825.533745558416
1658768400,2022-07-25 17:00:00,BICO/USDT,0.5621,0.5667,0.5582,0.5606,14776.68239309,8307.667467333287
1658764800,2022-07-25 16:00:00,BICO/USDT,0.5543,0.563,0.5541,0.5621,9123.38946229,5071.933710945107
1658761200,2022-07-25 15:00:00,BICO/USDT,0.5562,0.5562,0.5502,0.5531,11833.39392009,6544.489770077047
1658757600,2022-07-25 14:00:00,BICO/USDT,0.5557,0.559,0.5508,0.5545,11460.94043215,6350.17571138822
1658754000,2022-07-25 13:00:00,BICO/USDT,0.557,0.5598,0.5521,0.5567,17791.78737612,9889.228095971412
1658750400,2022-07-25 12:00:00,BICO/USDT,0.5584,0.5584,0.5532,0.5563,8909.36643874,4957.212309342731
1658746800,2022-07-25 11:00:00,BICO/USDT,0.5618,0.5636,0.5571,0.56,11993.54363322,6719.1996872632
