https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume API3,Volume USDT
1658606400,2022-07-23 20:00:00,API3/USDT,1.728,1.74,1.725,1.735,1916.6979393,3320.52129631858
1658602800,2022-07-23 19:00:00,API3/USDT,1.713,1.731,1.707,1.728,4338.27893354,7432.7104721652
1658599200,2022-07-23 18:00:00,API3/USDT,1.716,1.726,1.707,1.71,7460.20350104,12814.20000497517
1658595600,2022-07-23 17:00:00,API3/USDT,1.735,1.738,1.707,1.717,7767.32021943,13378.67790135733
1658592000,2022-07-23 16:00:00,API3/USDT,1.757,1.757,1.733,1.734,6210.80279738,10854.35242219034
1658588400,2022-07-23 15:00:00,API3/USDT,1.744,1.758,1.743,1.754,3460.91299747,6050.93667737696
1658584800,2022-07-23 14:00:00,API3/USDT,1.76,1.763,1.735,1.741,5667.72370154,9889.2730835796
1658581200,2022-07-23 13:00:00,API3/USDT,1.749,1.762,1.747,1.762,582.05522781,1021.95989659137
1658577600,2022-07-23 12:00:00,API3/USDT,1.741,1.753,1.733,1.748,4809.51452549,8372.56846522033
1658574000,2022-07-23 11:00:00,API3/USDT,1.772,1.774,1.741,1.742,7401.97827279,12968.33900760652
1658570400,2022-07-23 10:00:00,API3/USDT,1.796,1.802,1.772,1.776,4956.94006351,8819.93971646994
1658566800,2022-07-23 09:00:00,API3/USDT,1.786,1.797,1.784,1.794,2796.95213607,5006.8668521348
1658563200,2022-07-23 08:00:00,API3/USDT,1.806,1.821,1.782,1.782,3447.45471094,6228.94689944056
1658559600,2022-07-23 07:00:00,API3/USDT,1.819,1.822,1.8,1.804,5707.6287,10309.922161
1658556000,2022-07-23 06:00:00,API3/USDT,1.813,1.826,1.809,1.82,3194.27519418,5804.69989829157
1658552400,2022-07-23 05:00:00,API3/USDT,1.817,1.832,1.812,1.818,5286.7190261,9601.9518600891
1658548800,2022-07-23 04:00:00,API3/USDT,1.8,1.825,1.795,1.825,798.94835755,1449.4526690574
1658545200,2022-07-23 03:00:00,API3/USDT,1.81,1.813,1.801,1.803,501.35351314,904.97134972827
1658541600,2022-07-23 02:00:00,API3/USDT,1.802,1.816,1.802,1.81,2366.66739241,4285.13691631927
1658538000,2022-07-23 01:00:00,API3/USDT,1.794,1.807,1.793,1.799,2475.75058062,4453.07196067037
1658534400,2022-07-23 00:00:00,API3/USDT,1.782,1.793,1.759,1.792,5134.35798879,9115.32354266129
1658530800,2022-07-22 23:00:00,API3/USDT,1.786,1.793,1.776,1.776,4179.86017736,7458.20055944669
1658527200,2022-07-22 22:00:00,API3/USDT,1.771,1.79,1.764,1.786,4139.72700719,7373.3269325476
1658523600,2022-07-22 21:00:00,API3/USDT,1.758,1.773,1.755,1.77,2872.04213009,5072.14114565636
1658520000,2022-07-22 20:00:00,API3/USDT,1.771,1.777,1.752,1.754,2285.5255721,4027.68398250498
1658516400,2022-07-22 19:00:00,API3/USDT,1.832,1.832,1.764,1.776,9323.00975479,16729.07280767159
1658512800,2022-07-22 18:00:00,API3/USDT,1.82,1.833,1.811,1.831,6607.13934533,12007.16340274735
1658509200,2022-07-22 17:00:00,API3/USDT,1.823,1.84,1.812,1.821,11872.31837572,21657.08596303431
1658505600,2022-07-22 16:00:00,API3/USDT,1.806,1.827,1.797,1.826,5992.49804216,10827.00622038416
1658502000,2022-07-22 15:00:00,API3/USDT,1.85,1.85,1.797,1.799,3512.59927154,6364.04583897056
1658498400,2022-07-22 14:00:00,API3/USDT,1.847,1.855,1.833,1.855,4413.62539848,8125.05892149408
1658494800,2022-07-22 13:00:00,API3/USDT,1.871,1.875,1.841,1.845,6548.47053333,12163.10228579375
1658491200,2022-07-22 12:00:00,API3/USDT,1.877,1.892,1.865,1.87,6554.87662473,12297.82711896382
1658487600,2022-07-22 11:00:00,API3/USDT,1.868,1.879,1.866,1.879,4197.33264553,7863.1980215268
1658484000,2022-07-22 10:00:00,API3/USDT,1.869,1.879,1.869,1.87,1083.8699089,2029.67120696423
1658480400,2022-07-22 09:00:00,API3/USDT,1.855,1.869,1.854,1.867,1113.89794256,2073.94574556739
1658476800,2022-07-22 08:00:00,API3/USDT,1.84,1.857,1.84,1.852,3822.50329348,7068.80319586029
1658473200,2022-07-22 07:00:00,API3/USDT,1.848,1.859,1.83,1.837,2356.77779653,4344.01422998744
1658469600,2022-07-22 06:00:00,API3/USDT,1.849,1.853,1.845,1.848,3054.03045999,5646.38991047731
1658466000,2022-07-22 05:00:00,API3/USDT,1.827,1.85,1.814,1.85,3506.78149974,6436.35512316735
1658462400,2022-07-22 04:00:00,API3/USDT,1.823,1.828,1.811,1.826,3566.71759014,6498.96058837873
1658458800,2022-07-22 03:00:00,API3/USDT,1.827,1.833,1.817,1.822,425.35498897,776.06827581874
1658455200,2022-07-22 02:00:00,API3/USDT,1.841,1.847,1.827,1.827,2135.27853823,3915.52148217587
1658451600,2022-07-22 01:00:00,API3/USDT,1.862,1.862,1.836,1.839,1863.91187896,3442.85441583222
1658448000,2022-07-22 00:00:00,API3/USDT,1.833,1.862,1.822,1.86,7498.63568939,13900.59654367142
1658444400,2022-07-21 23:00:00,API3/USDT,1.827,1.847,1.826,1.831,3654.62711991,6700.24734436708
1658440800,2022-07-21 22:00:00,API3/USDT,1.835,1.835,1.815,1.824,2404.3302485,4378.94788997956
1658437200,2022-07-21 21:00:00,API3/USDT,1.837,1.837,1.83,1.837,4005.16282235,7353.37261387107
1658433600,2022-07-21 20:00:00,API3/USDT,1.842,1.848,1.835,1.835,1991.57206573,3669.41210120139
1658430000,2022-07-21 19:00:00,API3/USDT,1.831,1.847,1.829,1.838,13493.60866342,24796.78618786578
1658426400,2022-07-21 18:00:00,API3/USDT,1.823,1.834,1.821,1.828,4206.7233,7686.2324201
1658422800,2022-07-21 17:00:00,API3/USDT,1.845,1.854,1.821,1.821,19790.59389291,36432.00859705646
1658419200,2022-07-21 16:00:00,API3/USDT,1.809,1.85,1.807,1.85,10218.46234208,18741.72633276918
1658415600,2022-07-21 15:00:00,API3/USDT,1.798,1.81,1.798,1.809,1130.33720454,2038.07353932392
1658412000,2022-07-21 14:00:00,API3/USDT,1.816,1.816,1.78,1.798,5988.16294461,10770.64942271779
1658408400,2022-07-21 13:00:00,API3/USDT,1.824,1.828,1.808,1.816,3271.13792433,5954.50607819039
1658404800,2022-07-21 12:00:00,API3/USDT,1.799,1.838,1.793,1.826,11393.98061382,20717.77527688724
1658401200,2022-07-21 11:00:00,API3/USDT,1.799,1.809,1.777,1.797,6770.07536974,12148.94627359488
1658397600,2022-07-21 10:00:00,API3/USDT,1.821,1.827,1.8,1.8,7221.22929811,13100.0124299007
1658394000,2022-07-21 09:00:00,API3/USDT,1.806,1.822,1.806,1.821,1885.77400151,3422.66059957679
1658390400,2022-07-21 08:00:00,API3/USDT,1.808,1.813,1.792,1.81,2898.75128914,5218.44691963727
1658386800,2022-07-21 07:00:00,API3/USDT,1.784,1.816,1.784,1.808,8513.25193241,15325.79138706439
1658383200,2022-07-21 06:00:00,API3/USDT,1.798,1.8,1.78,1.787,12336.52185499,22046.48139338019
1658379600,2022-07-21 05:00:00,API3/USDT,1.789,1.804,1.788,1.799,3154.66996649,5666.79125221431
1658376000,2022-07-21 04:00:00,API3/USDT,1.768,1.791,1.746,1.789,18754.28967524,33031.29772657561
1658372400,2022-07-21 03:00:00,API3/USDT,1.758,1.779,1.754,1.77,7109.64921758,12575.60648571548
1658368800,2022-07-21 02:00:00,API3/USDT,1.824,1.833,1.757,1.762,9788.99977655,17466.79659156825
1658365200,2022-07-21 01:00:00,API3/USDT,1.833,1.848,1.818,1.824,8065.81942864,14789.84384123506
1658361600,2022-07-21 00:00:00,API3/USDT,1.8,1.84,1.799,1.833,5155.42396597,9363.01285592851
1658358000,2022-07-20 23:00:00,API3/USDT,1.819,1.819,1.79,1.8,9360.51862698,16925.79031166469
1658354400,2022-07-20 22:00:00,API3/USDT,1.858,1.867,1.815,1.819,10101.98128145,18621.9380319377
1658350800,2022-07-20 21:00:00,API3/USDT,1.81,1.865,1.81,1.856,14837.20486281,27269.30195850001
1658347200,2022-07-20 20:00:00,API3/USDT,1.925,1.935,1.784,1.808,46973.29408326,85811.45485003784
1658343600,2022-07-20 19:00:00,API3/USDT,1.931,1.943,1.923,1.928,791.38235906,1526.11638464143
1658340000,2022-07-20 18:00:00,API3/USDT,1.929,1.944,1.923,1.931,3858.97839511,7457.97866905184
1658336400,2022-07-20 17:00:00,API3/USDT,1.952,1.954,1.923,1.927,4135.506631,8016.92627636473
1658332800,2022-07-20 16:00:00,API3/USDT,1.992,2,1.93,1.953,20502.60237972,40135.58523621737
1658329200,2022-07-20 15:00:00,API3/USDT,2,2.004,1.986,1.994,894.6632,1785.3247322
1658325600,2022-07-20 14:00:00,API3/USDT,1.981,1.998,1.965,1.998,6371.42875716,12649.71374694594
1658322000,2022-07-20 13:00:00,API3/USDT,1.995,2.005,1.972,1.972,5354.8091234,10651.88431433987
1658318400,2022-07-20 12:00:00,API3/USDT,1.982,1.998,1.971,1.994,6478.46048501,12850.58532350269
1658314800,2022-07-20 11:00:00,API3/USDT,1.989,2.002,1.977,1.984,16249.91041492,32343.39974324391
1658311200,2022-07-20 10:00:00,API3/USDT,1.978,2,1.975,1.99,5108.72243293,10153.77354071932
1658307600,2022-07-20 09:00:00,API3/USDT,1.952,1.986,1.937,1.98,32935.16909925,65035.27532844339
1658304000,2022-07-20 08:00:00,API3/USDT,1.988,2.01,1.947,1.954,27183.05879322,53912.54696307585
1658300400,2022-07-20 07:00:00,API3/USDT,2.061,2.061,1.988,1.988,27103.19433972,55081.02716542527
1658296800,2022-07-20 06:00:00,API3/USDT,2.054,2.066,2.053,2.06,2361.74390178,4870.37875215482
1658293200,2022-07-20 05:00:00,API3/USDT,2.057,2.062,2.046,2.053,3838.84966609,7888.24798158277
1658289600,2022-07-20 04:00:00,API3/USDT,2.043,2.068,2.038,2.057,10978.80363087,22529.00412796854
1658286000,2022-07-20 03:00:00,API3/USDT,2.048,2.058,2.036,2.041,31066.97334433,63649.67077146146
1658282400,2022-07-20 02:00:00,API3/USDT,2.034,2.076,2.034,2.045,14863.23623178,30569.21798946083
1658278800,2022-07-20 01:00:00,API3/USDT,1.998,2.034,1.989,2.026,5468.60160601,11016.67973120799
1658275200,2022-07-20 00:00:00,API3/USDT,2.003,2.017,1.995,2.001,5824.49646559,11692.92265718654
1658271600,2022-07-19 23:00:00,API3/USDT,1.999,2.015,1.978,2.001,4573.55056295,9142.33228080465
1658268000,2022-07-19 22:00:00,API3/USDT,2.017,2.023,1.994,1.997,4193.6706,8394.5198733
1658264400,2022-07-19 21:00:00,API3/USDT,2.004,2.023,2.004,2.02,10630.79417135,21429.64425814376
1658260800,2022-07-19 20:00:00,API3/USDT,2.004,2.013,1.999,2.004,10256.22005838,20576.15865233856
1658257200,2022-07-19 19:00:00,API3/USDT,2.016,2.027,1.999,2.003,3333.56151767,6708.13560428216
1658253600,2022-07-19 18:00:00,API3/USDT,2.028,2.031,2.009,2.015,8235.56738969,16641.88798495124
1658250000,2022-07-19 17:00:00,API3/USDT,2.019,2.035,2.017,2.027,7286.08951851,14767.0745657313
1658246400,2022-07-19 16:00:00,API3/USDT,2.012,2.033,2.005,2.021,16461.65459417,33293.0255392881
1658242800,2022-07-19 15:00:00,API3/USDT,2.016,2.019,1.989,2.013,11574.32465319,23252.5570004871
1658239200,2022-07-19 14:00:00,API3/USDT,2.001,2.022,1.978,2.012,7999.06633796,15941.31321816552
1658235600,2022-07-19 13:00:00,API3/USDT,2.018,2.028,1.974,2.003,17296.66050734,34503.29444087465
1658232000,2022-07-19 12:00:00,API3/USDT,2.012,2.022,1.994,2.02,4963.23178048,9965.04434594614
1658228400,2022-07-19 11:00:00,API3/USDT,1.992,2.035,1.99,2.011,27531.84347473,55384.43068924666
1658224800,2022-07-19 10:00:00,API3/USDT,1.956,1.999,1.951,1.992,20237.41156104,40121.40489554817
1658221200,2022-07-19 09:00:00,API3/USDT,1.941,1.97,1.932,1.957,11298.15153781,22003.95624251926
1658217600,2022-07-19 08:00:00,API3/USDT,1.919,1.943,1.904,1.943,6640.29851157,12747.8331566964
1658214000,2022-07-19 07:00:00,API3/USDT,1.924,1.939,1.911,1.919,7811.53135872,15012.07943274063
1658210400,2022-07-19 06:00:00,API3/USDT,1.933,1.955,1.91,1.925,46501.74863704,90089.09182098854
1658206800,2022-07-19 05:00:00,API3/USDT,1.927,1.939,1.901,1.933,13369.57600534,25701.24801442172
1658203200,2022-07-19 04:00:00,API3/USDT,1.902,1.934,1.881,1.925,24032.77836525,45771.60616193918
1658199600,2022-07-19 03:00:00,API3/USDT,1.904,1.936,1.897,1.907,8836.64694041,17005.46283357112
1658196000,2022-07-19 02:00:00,API3/USDT,1.903,1.911,1.888,1.9,34932.20503584,66339.736836219
1658192400,2022-07-19 01:00:00,API3/USDT,1.934,1.947,1.902,1.906,17321.50610588,33460.30309045855
1658188800,2022-07-19 00:00:00,API3/USDT,1.947,1.978,1.912,1.935,43414.41625832,84176.40313771875
1658185200,2022-07-18 23:00:00,API3/USDT,1.926,1.965,1.926,1.949,10079.53411954,19690.51823908966
1658181600,2022-07-18 22:00:00,API3/USDT,1.881,1.937,1.876,1.927,6914.99686063,13204.89248705649
1658178000,2022-07-18 21:00:00,API3/USDT,1.868,1.885,1.861,1.883,10452.0846563,19558.12960676085
1658174400,2022-07-18 20:00:00,API3/USDT,1.86,1.876,1.856,1.867,3892.79631421,7275.24704374172
1658170800,2022-07-18 19:00:00,API3/USDT,1.897,1.899,1.84,1.862,13012.38117173,24305.09227369164
1658167200,2022-07-18 18:00:00,API3/USDT,1.892,1.915,1.89,1.9,7148.77217013,13573.84835018009
1658163600,2022-07-18 17:00:00,API3/USDT,1.945,1.946,1.889,1.89,22767.31906841,43586.67670252509
1658160000,2022-07-18 16:00:00,API3/USDT,1.95,1.955,1.924,1.943,12341.48595601,23963.16996210159
1658156400,2022-07-18 15:00:00,API3/USDT,1.932,1.964,1.927,1.951,9900.99526413,19227.05461856347
1658152800,2022-07-18 14:00:00,API3/USDT,1.916,1.935,1.899,1.934,9793.00879044,18685.41333081456
1658149200,2022-07-18 13:00:00,API3/USDT,1.913,1.93,1.906,1.919,11354.68640463,21726.57564738213
1658145600,2022-07-18 12:00:00,API3/USDT,1.894,1.917,1.869,1.914,11668.95456879,22156.5315343106
1658142000,2022-07-18 11:00:00,API3/USDT,1.91,1.956,1.877,1.895,33417.18257666,64473.64556834358
1658138400,2022-07-18 10:00:00,API3/USDT,1.91,1.935,1.894,1.918,8746.97818007,16715.71120391878
1658134800,2022-07-18 09:00:00,API3/USDT,1.89,1.923,1.884,1.911,9765.89877543,18613.77719715491
1658131200,2022-07-18 08:00:00,API3/USDT,1.879,1.917,1.876,1.892,7213.44335615,13726.49790485303
1658127600,2022-07-18 07:00:00,API3/USDT,1.885,1.902,1.866,1.886,8964.19018267,16854.77774946195
1658124000,2022-07-18 06:00:00,API3/USDT,1.874,1.895,1.853,1.884,19429.12978963,36530.36564154885
1658120400,2022-07-18 05:00:00,API3/USDT,1.862,1.896,1.862,1.875,23319.86292582,43909.09139115399
1658116800,2022-07-18 04:00:00,API3/USDT,1.861,1.873,1.853,1.86,10439.65817832,19436.43500026721
1658113200,2022-07-18 03:00:00,API3/USDT,1.857,1.864,1.845,1.862,7607.96211984,14139.16874472529
1658109600,2022-07-18 02:00:00,API3/USDT,1.825,1.86,1.825,1.855,6263.36882766,11558.69711862878
1658106000,2022-07-18 01:00:00,API3/USDT,1.794,1.832,1.791,1.826,7734.29322668,14005.96832958598
1658102400,2022-07-18 00:00:00,API3/USDT,1.776,1.814,1.776,1.796,19767.74788995,35614.42261883271
1658098800,2022-07-17 23:00:00,API3/USDT,1.812,1.812,1.774,1.777,4676.83746745,8364.31385129355
1658095200,2022-07-17 22:00:00,API3/USDT,1.817,1.82,1.797,1.811,3194.6667142,5777.49581997792
1658091600,2022-07-17 21:00:00,API3/USDT,1.801,1.815,1.792,1.815,1365.17691116,2466.56109257313
1658088000,2022-07-17 20:00:00,API3/USDT,1.805,1.808,1.791,1.8,16915.92440465,30442.96206146338
1658084400,2022-07-17 19:00:00,API3/USDT,1.808,1.818,1.795,1.805,8021.87415923,14511.62396758399
1658080800,2022-07-17 18:00:00,API3/USDT,1.788,1.808,1.781,1.797,7014.8443,12630.3181773
1658077200,2022-07-17 17:00:00,API3/USDT,1.803,1.835,1.78,1.792,12903.46977331,23366.48237057982
1658073600,2022-07-17 16:00:00,API3/USDT,1.815,1.818,1.785,1.799,7257.64410295,13030.76013838935
1658070000,2022-07-17 15:00:00,API3/USDT,1.823,1.83,1.812,1.814,2876.371,5226.6330687
1658066400,2022-07-17 14:00:00,API3/USDT,1.818,1.836,1.817,1.824,5748.2183,10485.70372
1658062800,2022-07-17 13:00:00,API3/USDT,1.84,1.846,1.805,1.814,19787.8876,36117.6578489
1658059200,2022-07-17 12:00:00,API3/USDT,1.854,1.862,1.841,1.841,6167.43095549,11416.00602599003
1658055600,2022-07-17 11:00:00,API3/USDT,1.852,1.861,1.84,1.861,5354.1378,9902.6141948
1658052000,2022-07-17 10:00:00,API3/USDT,1.857,1.865,1.826,1.852,17743.717,32837.8680689
1658048400,2022-07-17 09:00:00,API3/USDT,1.869,1.876,1.848,1.86,3665.1913,6836.8115158
1658044800,2022-07-17 08:00:00,API3/USDT,1.86,1.868,1.843,1.868,4652.03649347,8625.69626449293
1658041200,2022-07-17 07:00:00,API3/USDT,1.88,1.898,1.862,1.862,5104.06134312,9630.25325358304
1658037600,2022-07-17 06:00:00,API3/USDT,1.86,1.889,1.86,1.883,19515.5104118,36647.0191358793
1658034000,2022-07-17 05:00:00,API3/USDT,1.854,1.875,1.845,1.861,17719.25512881,32978.09002526113
1658030400,2022-07-17 04:00:00,API3/USDT,1.845,1.872,1.843,1.849,9994.3029,18630.5763942
1658026800,2022-07-17 03:00:00,API3/USDT,1.825,1.851,1.825,1.842,6358.43998657,11676.7559980923
1658023200,2022-07-17 02:00:00,API3/USDT,1.822,1.837,1.822,1.823,847.16922233,1549.42482386707
1658019600,2022-07-17 01:00:00,API3/USDT,1.829,1.84,1.819,1.821,6211.29160315,11354.68682057705
1658016000,2022-07-17 00:00:00,API3/USDT,1.834,1.855,1.821,1.831,5496.7611002,10113.6685507323
1658012400,2022-07-16 23:00:00,API3/USDT,1.85,1.85,1.833,1.833,1996.59201921,3678.87035867518
1658008800,2022-07-16 22:00:00,API3/USDT,1.842,1.855,1.84,1.855,1563.90597757,2882.85975123794
1658005200,2022-07-16 21:00:00,API3/USDT,1.851,1.86,1.841,1.845,1492.94238614,2760.77917051456
1658001600,2022-07-16 20:00:00,API3/USDT,1.845,1.852,1.833,1.85,11819.25462316,21801.30576509273
1657998000,2022-07-16 19:00:00,API3/USDT,1.861,1.873,1.842,1.844,4141.15792459,7648.4962142833
1657994400,2022-07-16 18:00:00,API3/USDT,1.859,1.876,1.858,1.864,14261.4946331,26578.24945369288
1657990800,2022-07-16 17:00:00,API3/USDT,1.881,1.899,1.857,1.859,8987.4484318,16964.24455939677
1657987200,2022-07-16 16:00:00,API3/USDT,1.832,1.892,1.832,1.88,20851.17794283,38908.32468503466
1657983600,2022-07-16 15:00:00,API3/USDT,1.825,1.842,1.825,1.835,5345.50523859,9797.64354664686
1657980000,2022-07-16 14:00:00,API3/USDT,1.823,1.823,1.814,1.822,724.50122352,1319.30146937478
1657976400,2022-07-16 13:00:00,API3/USDT,1.816,1.824,1.811,1.822,6264.48254948,11386.17570398094
1657972800,2022-07-16 12:00:00,API3/USDT,1.794,1.823,1.791,1.818,10895.38920608,19614.28639959481
1657969200,2022-07-16 11:00:00,API3/USDT,1.792,1.797,1.787,1.789,7348.73044541,13160.21887127125
1657965600,2022-07-16 10:00:00,API3/USDT,1.782,1.803,1.782,1.791,2342.1566441,4205.6696468949
1657962000,2022-07-16 09:00:00,API3/USDT,1.795,1.799,1.781,1.781,3129.87821931,5608.46939197478
1657958400,2022-07-16 08:00:00,API3/USDT,1.795,1.806,1.793,1.795,2939.3433996,5275.59432175529
1657954800,2022-07-16 07:00:00,API3/USDT,1.779,1.805,1.779,1.797,4963.60844167,8900.77746527022
1657951200,2022-07-16 06:00:00,API3/USDT,1.805,1.807,1.775,1.779,5637.65659975,10064.07747440125
1657947600,2022-07-16 05:00:00,API3/USDT,1.825,1.831,1.806,1.806,6516.45790119,11876.81019238264
1657944000,2022-07-16 04:00:00,API3/USDT,1.824,1.824,1.812,1.824,2372.86803724,4308.19010477272
1657940400,2022-07-16 03:00:00,API3/USDT,1.814,1.828,1.814,1.822,1544.7454178,2814.23486493228
1657936800,2022-07-16 02:00:00,API3/USDT,1.818,1.827,1.805,1.817,11951.14591425,21655.89711152983
1657933200,2022-07-16 01:00:00,API3/USDT,1.854,1.857,1.81,1.816,3829.96875376,7010.8039937464
1657929600,2022-07-16 00:00:00,API3/USDT,1.842,1.888,1.836,1.859,57348.50391335,106890.90512992368
1657926000,2022-07-15 23:00:00,API3/USDT,1.846,1.849,1.823,1.835,6342.32742137,11628.18347968991
1657922400,2022-07-15 22:00:00,API3/USDT,1.84,1.846,1.833,1.843,1099.82169086,2019.92637041681
1657918800,2022-07-15 21:00:00,API3/USDT,1.829,1.838,1.823,1.838,1491.56194903,2732.58091697373
1657915200,2022-07-15 20:00:00,API3/USDT,1.851,1.864,1.816,1.829,7415.98834745,13627.72127178093
1657911600,2022-07-15 19:00:00,API3/USDT,1.852,1.855,1.833,1.851,6475.81957168,11950.28688431121
1657908000,2022-07-15 18:00:00,API3/USDT,1.812,1.851,1.812,1.847,3793.28973938,6948.41418479858
1657904400,2022-07-15 17:00:00,API3/USDT,1.812,1.832,1.809,1.809,6788.90727431,12353.14157295667
1657900800,2022-07-15 16:00:00,API3/USDT,1.839,1.839,1.795,1.811,8660.32572245,15677.54712360466
1657897200,2022-07-15 15:00:00,API3/USDT,1.866,1.875,1.838,1.838,10277.9969872,19083.19619683784
1657893600,2022-07-15 14:00:00,API3/USDT,1.88,1.889,1.862,1.87,12088.54900216,22621.95442826061
1657890000,2022-07-15 13:00:00,API3/USDT,1.832,1.894,1.82,1.88,32815.220325,60911.23134603123
1657886400,2022-07-15 12:00:00,API3/USDT,1.813,1.836,1.807,1.829,7331.30587875,13330.25959228875
1657882800,2022-07-15 11:00:00,API3/USDT,1.83,1.833,1.811,1.811,4407.64967266,8038.97294006064
1657879200,2022-07-15 10:00:00,API3/USDT,1.823,1.826,1.815,1.824,2319.07510374,4221.57949468227
1657875600,2022-07-15 09:00:00,API3/USDT,1.835,1.846,1.822,1.827,5053.51954408,9286.30702055401
1657872000,2022-07-15 08:00:00,API3/USDT,1.816,1.845,1.811,1.834,11337.05521377,20721.62885866216
1657868400,2022-07-15 07:00:00,API3/USDT,1.809,1.823,1.796,1.816,25096.41319894,45532.40026992078
1657864800,2022-07-15 06:00:00,API3/USDT,1.815,1.816,1.803,1.807,1808.84807555,3275.40205171453
1657861200,2022-07-15 05:00:00,API3/USDT,1.814,1.818,1.8,1.815,11724.67272932,21246.55813619076
1657857600,2022-07-15 04:00:00,API3/USDT,1.833,1.841,1.806,1.811,13545.76006235,24799.63976497935
1657854000,2022-07-15 03:00:00,API3/USDT,1.82,1.837,1.813,1.83,1922.51726164,3502.873964793
1657850400,2022-07-15 02:00:00,API3/USDT,1.84,1.848,1.81,1.818,11858.32310424,21703.21240485717
1657846800,2022-07-15 01:00:00,API3/USDT,1.803,1.844,1.799,1.839,6602.72533792,12017.1958676542
1657843200,2022-07-15 00:00:00,API3/USDT,1.821,1.832,1.788,1.803,12271.82184207,22126.17976578137
1657839600,2022-07-14 23:00:00,API3/USDT,1.808,1.836,1.797,1.818,15194.47267727,27574.80682751556
1657836000,2022-07-14 22:00:00,API3/USDT,1.79,1.816,1.786,1.807,12978.88064466,23471.82082026385
1657832400,2022-07-14 21:00:00,API3/USDT,1.813,1.814,1.793,1.793,2509.88541057,4530.01082474189
1657828800,2022-07-14 20:00:00,API3/USDT,1.81,1.819,1.803,1.812,4009.51512104,7272.33294323245
1657825200,2022-07-14 19:00:00,API3/USDT,1.826,1.836,1.803,1.81,16549.00164565,30123.63675539636
1657821600,2022-07-14 18:00:00,API3/USDT,1.829,1.838,1.818,1.823,6890.61316028,12574.32277927656
1657818000,2022-07-14 17:00:00,API3/USDT,1.777,1.84,1.776,1.828,60737.28818169,110269.4831420646
1657814400,2022-07-14 16:00:00,API3/USDT,1.768,1.821,1.768,1.781,52434.25640621,94147.49844057089
1657810800,2022-07-14 15:00:00,API3/USDT,1.736,1.777,1.731,1.769,31644.51913408,55515.42404122518
