https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MOB,Volume USDT
1660010400000.0,2022-08-09 02:00:00,MOB/USDT,1.2795,1.2825,1.272,1.282,1267.15620124805,1624.49425
1660006800000.0,2022-08-09 01:00:00,MOB/USDT,1.3005,1.301,1.274,1.2795,1128.4099257522469,1443.8005
1660003200000.0,2022-08-09 00:00:00,MOB/USDT,1.299,1.3035,1.296,1.3005,1030.2091503267975,1339.787
1659999600000.0,2022-08-08 23:00:00,MOB/USDT,1.2965,1.305,1.2945,1.299,101.23248652809855,131.501
1659996000000.0,2022-08-08 22:00:00,MOB/USDT,1.3045,1.3065,1.2935,1.2965,277.87504820671035,360.265
1659992400000.0,2022-08-08 21:00:00,MOB/USDT,1.3185,1.3185,1.3025,1.3045,1288.9072441548485,1681.3795
1659988800000.0,2022-08-08 20:00:00,MOB/USDT,1.311,1.3185,1.3085,1.3185,1103.2590064467197,1454.647
1659985200000.0,2022-08-08 19:00:00,MOB/USDT,1.308,1.3125,1.308,1.311,41.53527841342487,54.45275
1659981600000.0,2022-08-08 18:00:00,MOB/USDT,1.3205,1.3205,1.307,1.308,476.96884556574923,623.87525
1659978000000.0,2022-08-08 17:00:00,MOB/USDT,1.316,1.3205,1.3095,1.3205,9635.929950776223,12724.2455
1659974400000.0,2022-08-08 16:00:00,MOB/USDT,1.3175,1.3195,1.316,1.316,2942.0305851063827,3871.71225
1659970800000.0,2022-08-08 15:00:00,MOB/USDT,1.324,1.3255,1.3165,1.3175,739.2709677419356,973.9895
1659967200000.0,2022-08-08 14:00:00,MOB/USDT,1.327,1.3305,1.3205,1.324,1747.4645015105739,2313.643
1659963600000.0,2022-08-08 13:00:00,MOB/USDT,1.3355,1.336,1.3245,1.327,5945.67709118312,7889.9135
1659960000000.0,2022-08-08 12:00:00,MOB/USDT,1.3295,1.3355,1.3285,1.3355,5838.425870460502,7797.21775
1659956400000.0,2022-08-08 11:00:00,MOB/USDT,1.326,1.33,1.3255,1.3295,204.96709289206473,272.50375
1659952800000.0,2022-08-08 10:00:00,MOB/USDT,1.3315,1.3345,1.3245,1.326,6406.341440422322,8494.80875
1659949200000.0,2022-08-08 09:00:00,MOB/USDT,1.3295,1.3395,1.3275,1.3315,10531.406871948931,14022.56825
1659945600000.0,2022-08-08 08:00:00,MOB/USDT,1.3175,1.334,1.3155,1.3295,41653.89244076721,55378.85
1659942000000.0,2022-08-08 07:00:00,MOB/USDT,1.3345,1.3345,1.3075,1.3175,18979.644971537004,25005.68225
1659938400000.0,2022-08-08 06:00:00,MOB/USDT,1.3305,1.335,1.329,1.3345,852.4245035593856,1137.5605
1659934800000.0,2022-08-08 05:00:00,MOB/USDT,1.3175,1.3345,1.3175,1.3305,905.8077790304396,1205.17725
1659931200000.0,2022-08-08 04:00:00,MOB/USDT,1.315,1.3175,1.3145,1.3175,7.981783681214422,10.516
1659927600000.0,2022-08-08 03:00:00,MOB/USDT,1.31,1.3195,1.306,1.315,194.02376425855516,255.14125
1659924000000.0,2022-08-08 02:00:00,MOB/USDT,1.3045,1.3105,1.3045,1.31,0.0,0.0
1659920400000.0,2022-08-08 01:00:00,MOB/USDT,1.306,1.31,1.3045,1.3045,749.4227673438098,977.622
1659916800000.0,2022-08-08 00:00:00,MOB/USDT,1.307,1.313,1.3025,1.306,378.22722052067377,493.96475
1659913200000.0,2022-08-07 23:00:00,MOB/USDT,1.307,1.3095,1.3055,1.307,277.3928844682479,362.5525
1659909600000.0,2022-08-07 22:00:00,MOB/USDT,1.3185,1.319,1.3065,1.307,758.4502677888294,991.2945
1659906000000.0,2022-08-07 21:00:00,MOB/USDT,1.314,1.32,1.314,1.3185,454.69416003033746,599.51425
1659902400000.0,2022-08-07 20:00:00,MOB/USDT,1.31,1.3155,1.3085,1.314,721.3167808219177,947.81025
1659898800000.0,2022-08-07 19:00:00,MOB/USDT,1.3125,1.3135,1.3075,1.31,1352.2753816793893,1771.48075
1659895200000.0,2022-08-07 18:00:00,MOB/USDT,1.316,1.318,1.3095,1.3125,2446.424,3210.9315
1659891600000.0,2022-08-07 17:00:00,MOB/USDT,1.3195,1.327,1.311,1.316,2334.836816109422,3072.64525
1659888000000.0,2022-08-07 16:00:00,MOB/USDT,1.3175,1.3215,1.3165,1.3195,103.77718832891247,136.934
1659884400000.0,2022-08-07 15:00:00,MOB/USDT,1.331,1.333,1.315,1.3175,2118.5381404174573,2791.174
1659880800000.0,2022-08-07 14:00:00,MOB/USDT,1.334,1.3365,1.33,1.3305,71.53006388575723,95.17075
1659877200000.0,2022-08-07 13:00:00,MOB/USDT,1.339,1.341,1.3305,1.334,1517.2947901049474,2024.07125
1659873600000.0,2022-08-07 12:00:00,MOB/USDT,1.336,1.3405,1.3335,1.339,311.3532486930545,416.902
1659870000000.0,2022-08-07 11:00:00,MOB/USDT,1.337,1.337,1.3355,1.336,830.6478293413173,1109.7455
1659866400000.0,2022-08-07 10:00:00,MOB/USDT,1.3375,1.3375,1.336,1.337,468.32068062827227,626.14475
1659862800000.0,2022-08-07 09:00:00,MOB/USDT,1.337,1.3395,1.337,1.3375,705.5820560747665,943.716
1659859200000.0,2022-08-07 08:00:00,MOB/USDT,1.347,1.349,1.337,1.337,1317.4833582647718,1761.47525
1659855600000.0,2022-08-07 07:00:00,MOB/USDT,1.349,1.349,1.347,1.347,0.0,0.0
1659852000000.0,2022-08-07 06:00:00,MOB/USDT,1.3425,1.3495,1.3425,1.349,164.0,221.236
1659848400000.0,2022-08-07 05:00:00,MOB/USDT,1.3475,1.3475,1.3425,1.3425,56.60335195530726,75.99
1659844800000.0,2022-08-07 04:00:00,MOB/USDT,1.344,1.349,1.344,1.3475,184.28923933209649,248.32975
1659841200000.0,2022-08-07 03:00:00,MOB/USDT,1.3435,1.344,1.3435,1.344,74.0,99.456
1659837600000.0,2022-08-07 02:00:00,MOB/USDT,1.3395,1.3455,1.335,1.3435,948.7406029028657,1274.633
1659834000000.0,2022-08-07 01:00:00,MOB/USDT,1.3355,1.3395,1.3355,1.3395,191.62933930571108,256.6875
1659830400000.0,2022-08-07 00:00:00,MOB/USDT,1.3425,1.3455,1.3355,1.3355,1842.1817671284164,2460.23375
1659826800000.0,2022-08-06 23:00:00,MOB/USDT,1.3475,1.3475,1.3405,1.3425,677.363687150838,909.36075
1659823200000.0,2022-08-06 22:00:00,MOB/USDT,1.354,1.356,1.347,1.3475,258.05157699443413,347.7245
1659819600000.0,2022-08-06 21:00:00,MOB/USDT,1.3555,1.358,1.354,1.354,72.04209748892171,97.545
1659816000000.0,2022-08-06 20:00:00,MOB/USDT,1.346,1.3575,1.3445,1.3555,365.5831796385098,495.548
1659812400000.0,2022-08-06 19:00:00,MOB/USDT,1.3495,1.3505,1.3445,1.346,330.70523774145613,445.12925
1659808800000.0,2022-08-06 18:00:00,MOB/USDT,1.355,1.358,1.349,1.3495,567.4749907373101,765.8075
1659805200000.0,2022-08-06 17:00:00,MOB/USDT,1.3575,1.358,1.3515,1.355,758.0047970479706,1027.0965
1659801600000.0,2022-08-06 16:00:00,MOB/USDT,1.3595,1.36,1.3555,1.3575,2361.3453038674033,3205.52625
1659798000000.0,2022-08-06 15:00:00,MOB/USDT,1.3645,1.3645,1.354,1.3595,568.5513056270688,772.9455
1659794400000.0,2022-08-06 14:00:00,MOB/USDT,1.366,1.367,1.356,1.3645,508.96921949432027,694.4885
1659790800000.0,2022-08-06 13:00:00,MOB/USDT,1.3685,1.381,1.3645,1.366,611.9950585651536,835.98525
1659787200000.0,2022-08-06 12:00:00,MOB/USDT,1.3655,1.3755,1.3655,1.3685,574.9594446474241,786.832
1659783600000.0,2022-08-06 11:00:00,MOB/USDT,1.3665,1.371,1.3645,1.3655,374.33522519223726,511.15475
1659780000000.0,2022-08-06 10:00:00,MOB/USDT,1.3545,1.3705,1.352,1.3665,1750.2094767654592,2391.66125
1659776400000.0,2022-08-06 09:00:00,MOB/USDT,1.3625,1.3715,1.354,1.3545,809.2078257659651,1096.072
1659772800000.0,2022-08-06 08:00:00,MOB/USDT,1.354,1.364,1.3475,1.3625,1566.32,2134.111
1659769200000.0,2022-08-06 07:00:00,MOB/USDT,1.364,1.365,1.348,1.354,998.0099704579023,1351.3055
1659765600000.0,2022-08-06 06:00:00,MOB/USDT,1.364,1.3665,1.364,1.364,199.14589442815247,271.635
1659762000000.0,2022-08-06 05:00:00,MOB/USDT,1.3645,1.367,1.3625,1.364,736.5076979472141,1004.5965
1659758400000.0,2022-08-06 04:00:00,MOB/USDT,1.3745,1.377,1.3645,1.3645,304.1667277390986,415.0355
1659754800000.0,2022-08-06 03:00:00,MOB/USDT,1.38,1.382,1.374,1.3745,548.7650054565296,754.2775
1659751200000.0,2022-08-06 02:00:00,MOB/USDT,1.368,1.38,1.368,1.38,1135.7833333333335,1567.381
1659747600000.0,2022-08-06 01:00:00,MOB/USDT,1.3765,1.3785,1.367,1.368,479.53234649122805,656.00025
1659744000000.0,2022-08-06 00:00:00,MOB/USDT,1.3725,1.3845,1.3635,1.3765,1405.439157282964,1934.587
1659740400000.0,2022-08-05 23:00:00,MOB/USDT,1.371,1.376,1.363,1.3725,999.0129326047359,1371.14525
1659736800000.0,2022-08-05 22:00:00,MOB/USDT,1.363,1.373,1.36,1.371,1020.1624726477024,1398.64275
1659733200000.0,2022-08-05 21:00:00,MOB/USDT,1.3755,1.388,1.362,1.363,2338.8662876008802,3187.87475
1659729600000.0,2022-08-05 20:00:00,MOB/USDT,1.383,1.3835,1.3715,1.3755,734.9969102144674,1010.98825
1659726000000.0,2022-08-05 19:00:00,MOB/USDT,1.3765,1.383,1.374,1.383,230.55676066522054,318.86
1659722400000.0,2022-08-05 18:00:00,MOB/USDT,1.3815,1.3845,1.3725,1.3765,1670.994733018525,2300.12425
1659718800000.0,2022-08-05 17:00:00,MOB/USDT,1.392,1.4045,1.38,1.3815,1854.1910966340936,2561.565
1659715200000.0,2022-08-05 16:00:00,MOB/USDT,1.3885,1.402,1.3795,1.392,5759.933728448276,8017.82775
1659711600000.0,2022-08-05 15:00:00,MOB/USDT,1.401,1.4025,1.386,1.3885,911.8021245948865,1266.03725
1659708000000.0,2022-08-05 14:00:00,MOB/USDT,1.3895,1.4085,1.387,1.401,1148.5451463240543,1609.11175
1659704400000.0,2022-08-05 13:00:00,MOB/USDT,1.4045,1.407,1.3855,1.3895,1020.416156890968,1417.86825
1659700800000.0,2022-08-05 12:00:00,MOB/USDT,1.4235,1.4275,1.393,1.4045,2469.1756852972585,3467.95725
1659697200000.0,2022-08-05 11:00:00,MOB/USDT,1.412,1.4445,1.4095,1.4235,1176.1044959606602,1674.18475
1659693600000.0,2022-08-05 10:00:00,MOB/USDT,1.403,1.4175,1.3965,1.412,1005.0339943342776,1419.108
1659690000000.0,2022-08-05 09:00:00,MOB/USDT,1.406,1.41,1.3965,1.403,1257.2439415538133,1763.91325
1659686400000.0,2022-08-05 08:00:00,MOB/USDT,1.4165,1.429,1.405,1.406,556.0606330014225,781.82125
1659682800000.0,2022-08-05 07:00:00,MOB/USDT,1.42,1.42,1.4095,1.4165,842.3914578185668,1193.2475
1659679200000.0,2022-08-05 06:00:00,MOB/USDT,1.422,1.435,1.4195,1.42,892.8088028169016,1267.7885
1659675600000.0,2022-08-05 05:00:00,MOB/USDT,1.4215,1.4355,1.419,1.422,1980.5580168776373,2816.3535
1659672000000.0,2022-08-05 04:00:00,MOB/USDT,1.4445,1.4465,1.4215,1.4215,1916.9752022511432,2724.98025
1659668400000.0,2022-08-05 03:00:00,MOB/USDT,1.4365,1.502,1.436,1.4445,11631.617860851506,16801.872
1659664800000.0,2022-08-05 02:00:00,MOB/USDT,1.4155,1.4365,1.413,1.4365,1399.0019143752174,2009.66625
1659661200000.0,2022-08-05 01:00:00,MOB/USDT,1.4025,1.416,1.401,1.4155,1743.6061462380785,2468.0745
1659657600000.0,2022-08-05 00:00:00,MOB/USDT,1.3915,1.407,1.3895,1.4025,1104.5973262032085,1549.19775
1659654000000.0,2022-08-04 23:00:00,MOB/USDT,1.3945,1.399,1.385,1.3915,1509.3550125763563,2100.2675
1659650400000.0,2022-08-04 22:00:00,MOB/USDT,1.4015,1.405,1.392,1.3945,2623.9887056292578,3659.15225
1659646800000.0,2022-08-04 21:00:00,MOB/USDT,1.389,1.406,1.375,1.4015,4140.108990367464,5802.36275
1659643200000.0,2022-08-04 20:00:00,MOB/USDT,1.3945,1.4015,1.3865,1.389,266.85457163426923,370.661
1659639600000.0,2022-08-04 19:00:00,MOB/USDT,1.374,1.402,1.3725,1.3945,1101.3266403728935,1535.8
1659636000000.0,2022-08-04 18:00:00,MOB/USDT,1.3785,1.3845,1.3685,1.374,1310.8449781659388,1801.101
1659632400000.0,2022-08-04 17:00:00,MOB/USDT,1.3725,1.3835,1.3705,1.3785,687.417845484222,947.6055
1659628800000.0,2022-08-04 16:00:00,MOB/USDT,1.401,1.4125,1.37,1.3725,2478.722586520947,3402.04675
1659625200000.0,2022-08-04 15:00:00,MOB/USDT,1.3905,1.4115,1.387,1.401,1634.625267665953,2290.11
1659621600000.0,2022-08-04 14:00:00,MOB/USDT,1.3645,1.4425,1.36,1.3905,7999.42448759439,11123.19975
1659618000000.0,2022-08-04 13:00:00,MOB/USDT,1.368,1.3755,1.3545,1.3645,2138.778490289483,2918.36325
1659614400000.0,2022-08-04 12:00:00,MOB/USDT,1.364,1.3685,1.358,1.368,629.2540204678362,860.8195
1659610800000.0,2022-08-04 11:00:00,MOB/USDT,1.365,1.3685,1.3575,1.364,1223.6482771260996,1669.05625
1659607200000.0,2022-08-04 10:00:00,MOB/USDT,1.378,1.3815,1.3615,1.365,1111.6763736263736,1517.43825
1659603600000.0,2022-08-04 09:00:00,MOB/USDT,1.3685,1.381,1.3575,1.378,1635.6043178519594,2253.86275
1659600000000.0,2022-08-04 08:00:00,MOB/USDT,1.3795,1.384,1.366,1.3685,2487.6848739495795,3404.39675
1659596400000.0,2022-08-04 07:00:00,MOB/USDT,1.3875,1.415,1.379,1.3795,3987.6431678144254,5500.95375
1659592800000.0,2022-08-04 06:00:00,MOB/USDT,1.404,1.404,1.368,1.3875,2057.445585585586,2854.70575
1659589200000.0,2022-08-04 05:00:00,MOB/USDT,1.3975,1.4085,1.391,1.404,1423.1595441595443,1998.116
1659585600000.0,2022-08-04 04:00:00,MOB/USDT,1.3545,1.42,1.348,1.3975,23299.58443649374,32561.16925
1659582000000.0,2022-08-04 03:00:00,MOB/USDT,1.35,1.3545,1.341,1.3545,3002.6544850498335,4067.0955
1659578400000.0,2022-08-04 02:00:00,MOB/USDT,1.3605,1.3635,1.3465,1.35,1844.5255555555555,2490.1095
1659574800000.0,2022-08-04 01:00:00,MOB/USDT,1.3665,1.381,1.3585,1.3605,1619.0915104740902,2202.774
1659571200000.0,2022-08-04 00:00:00,MOB/USDT,1.3595,1.3675,1.353,1.3665,1290.6083058909624,1763.61625
1659567600000.0,2022-08-03 23:00:00,MOB/USDT,1.3535,1.365,1.3335,1.3595,3728.623942625966,5069.06425
1659564000000.0,2022-08-03 22:00:00,MOB/USDT,1.3825,1.3825,1.353,1.3535,4341.732175840414,5876.5345
1659560400000.0,2022-08-03 21:00:00,MOB/USDT,1.38,1.387,1.379,1.3825,45.56419529837251,62.9925
1659556800000.0,2022-08-03 20:00:00,MOB/USDT,1.3735,1.3935,1.366,1.38,1985.6405797101452,2740.184
1659553200000.0,2022-08-03 19:00:00,MOB/USDT,1.3795,1.385,1.3695,1.3735,712.8083363669458,979.04225
1659549600000.0,2022-08-03 18:00:00,MOB/USDT,1.387,1.402,1.373,1.3795,3101.79557810801,4278.927
1659546000000.0,2022-08-03 17:00:00,MOB/USDT,1.4125,1.4195,1.3855,1.387,1924.65086517664,2669.49075
1659542400000.0,2022-08-03 16:00:00,MOB/USDT,1.3855,1.4405,1.384,1.4125,7650.798230088495,10806.7525
1659538800000.0,2022-08-03 15:00:00,MOB/USDT,1.36,1.3965,1.353,1.3855,2257.8991338866836,3128.31925
1659535200000.0,2022-08-03 14:00:00,MOB/USDT,1.3795,1.381,1.351,1.36,1462.5113970588234,1989.0155
1659531600000.0,2022-08-03 13:00:00,MOB/USDT,1.3735,1.381,1.372,1.3795,429.6567596955419,592.7115
1659528000000.0,2022-08-03 12:00:00,MOB/USDT,1.358,1.379,1.352,1.3735,565.0174736075719,776.0515
1659524400000.0,2022-08-03 11:00:00,MOB/USDT,1.373,1.381,1.3545,1.358,1474.1001472754049,2001.828
1659520800000.0,2022-08-03 10:00:00,MOB/USDT,1.393,1.394,1.366,1.373,7722.687727603787,10603.25025
1659517200000.0,2022-08-03 09:00:00,MOB/USDT,1.405,1.4195,1.3895,1.393,4807.423725771716,6696.74125
1659513600000.0,2022-08-03 08:00:00,MOB/USDT,1.412,1.462,1.3935,1.405,10655.404804270462,14970.84375
1659510000000.0,2022-08-03 07:00:00,MOB/USDT,1.3755,1.4655,1.369,1.412,11015.559135977337,15553.9695
1659506400000.0,2022-08-03 06:00:00,MOB/USDT,1.3705,1.4095,1.3675,1.376,3144.678779069768,4327.078
1659502800000.0,2022-08-03 05:00:00,MOB/USDT,1.353,1.3845,1.352,1.3705,1129.6140094855891,1548.136
1659499200000.0,2022-08-03 04:00:00,MOB/USDT,1.3855,1.387,1.35,1.353,1822.5563562453806,2465.91875
1659495600000.0,2022-08-03 03:00:00,MOB/USDT,1.353,1.396,1.351,1.3855,3786.4298087333095,5246.0985
1659492000000.0,2022-08-03 02:00:00,MOB/USDT,1.324,1.3605,1.324,1.353,4109.223207686623,5559.779
1659488400000.0,2022-08-03 01:00:00,MOB/USDT,1.338,1.363,1.3165,1.324,4744.187688821752,6281.3045
1659484800000.0,2022-08-03 00:00:00,MOB/USDT,1.317,1.3415,1.315,1.338,2698.7847533632284,3610.974
1659481200000.0,2022-08-02 23:00:00,MOB/USDT,1.3245,1.342,1.316,1.317,5749.22741078208,7571.7325
1659477600000.0,2022-08-02 22:00:00,MOB/USDT,1.315,1.3435,1.31,1.3245,2885.7595318988297,3822.1885
1659474000000.0,2022-08-02 21:00:00,MOB/USDT,1.321,1.322,1.3115,1.315,1924.339543726236,2530.5065
1659470400000.0,2022-08-02 20:00:00,MOB/USDT,1.312,1.3255,1.3075,1.321,6364.393451930357,8407.36375
1659466800000.0,2022-08-02 19:00:00,MOB/USDT,1.325,1.348,1.2995,1.312,26616.12423780488,34920.355
1659463200000.0,2022-08-02 18:00:00,MOB/USDT,1.4265,1.437,1.314,1.328,25647.81080572289,34060.29275
1659459600000.0,2022-08-02 17:00:00,MOB/USDT,1.25,1.53,1.2475,1.4265,74647.79144759901,106485.0745
1659456000000.0,2022-08-02 16:00:00,MOB/USDT,1.219,1.2595,1.2125,1.25,3902.4233999999997,4878.02925
1659452400000.0,2022-08-02 15:00:00,MOB/USDT,1.227,1.229,1.207,1.219,1241.6277686628382,1513.54425
1659448800000.0,2022-08-02 14:00:00,MOB/USDT,1.2065,1.227,1.2015,1.227,699.2489812550937,857.9785
1659445200000.0,2022-08-02 13:00:00,MOB/USDT,1.1975,1.2145,1.1975,1.2065,852.4523414836304,1028.48375
1659441600000.0,2022-08-02 12:00:00,MOB/USDT,1.224,1.224,1.194,1.1975,2143.292275574113,2566.5925
1659438000000.0,2022-08-02 11:00:00,MOB/USDT,1.217,1.2255,1.2125,1.224,1255.7708333333333,1537.0635
1659434400000.0,2022-08-02 10:00:00,MOB/USDT,1.206,1.22,1.205,1.217,353.7902629416598,430.56275
1659430800000.0,2022-08-02 09:00:00,MOB/USDT,1.21,1.212,1.2035,1.206,2159.0103648424547,2603.7665
1659427200000.0,2022-08-02 08:00:00,MOB/USDT,1.217,1.217,1.2075,1.21,1413.8754132231406,1710.78925
1659423600000.0,2022-08-02 07:00:00,MOB/USDT,1.222,1.222,1.196,1.217,2297.1715283483973,2795.65775
1659420000000.0,2022-08-02 06:00:00,MOB/USDT,1.216,1.224,1.2075,1.2215,2232.3538681948426,2726.82025
1659416400000.0,2022-08-02 05:00:00,MOB/USDT,1.218,1.223,1.2145,1.216,1297.0754523026317,1577.24375
1659412800000.0,2022-08-02 04:00:00,MOB/USDT,1.2235,1.2245,1.2125,1.218,1814.4815270935962,2210.0385
1659409200000.0,2022-08-02 03:00:00,MOB/USDT,1.231,1.2355,1.213,1.2235,2489.7470371883937,3046.2055
1659405600000.0,2022-08-02 02:00:00,MOB/USDT,1.2365,1.2415,1.2285,1.231,1681.582250203087,2070.02775
1659402000000.0,2022-08-02 01:00:00,MOB/USDT,1.2585,1.2665,1.228,1.2365,3946.3006469874645,4879.60075
1659398400000.0,2022-08-02 00:00:00,MOB/USDT,1.285,1.2895,1.258,1.2585,1777.5234406038935,2237.01325
1659394800000.0,2022-08-01 23:00:00,MOB/USDT,1.2715,1.291,1.2715,1.285,767.115953307393,985.744
1659391200000.0,2022-08-01 22:00:00,MOB/USDT,1.264,1.2715,1.262,1.2715,489.9919386551317,623.02475
1659387600000.0,2022-08-01 21:00:00,MOB/USDT,1.2515,1.271,1.248,1.264,1029.2915348101264,1301.0245
1659384000000.0,2022-08-01 20:00:00,MOB/USDT,1.2535,1.2575,1.247,1.2515,658.7596883739512,824.43775
1659380400000.0,2022-08-01 19:00:00,MOB/USDT,1.254,1.2695,1.2435,1.252,4607.644568690095,5768.771
1659376800000.0,2022-08-01 18:00:00,MOB/USDT,1.2605,1.2605,1.242,1.254,2310.0227272727275,2896.7685
1659373200000.0,2022-08-01 17:00:00,MOB/USDT,1.285,1.2865,1.253,1.2605,2730.218762395875,3441.44075
1659369600000.0,2022-08-01 16:00:00,MOB/USDT,1.307,1.307,1.2825,1.285,1221.4229571984436,1569.5285
1659366000000.0,2022-08-01 15:00:00,MOB/USDT,1.306,1.327,1.2795,1.307,6123.611323641929,8003.56
1659362400000.0,2022-08-01 14:00:00,MOB/USDT,1.2845,1.3105,1.2845,1.306,3308.3212098009185,4320.6675
1659358800000.0,2022-08-01 13:00:00,MOB/USDT,1.2935,1.2935,1.2645,1.2845,3334.9135850525495,4283.6965
1659355200000.0,2022-08-01 12:00:00,MOB/USDT,1.338,1.3465,1.2675,1.2935,12441.747004252029,16093.39975
1659351600000.0,2022-08-01 11:00:00,MOB/USDT,1.304,1.346,1.282,1.337,10468.651084517576,13996.5865
1659348000000.0,2022-08-01 10:00:00,MOB/USDT,1.2595,1.494,1.2505,1.3045,49204.41989267919,64187.16575
1659344400000.0,2022-08-01 09:00:00,MOB/USDT,1.2425,1.2595,1.2375,1.2595,4355.1445017864235,5485.3045
1659340800000.0,2022-08-01 08:00:00,MOB/USDT,1.2425,1.243,1.232,1.2425,247.88350100603623,307.99525
1659337200000.0,2022-08-01 07:00:00,MOB/USDT,1.2365,1.25,1.2105,1.2425,3737.359356136821,4643.669
1659333600000.0,2022-08-01 06:00:00,MOB/USDT,1.2485,1.2485,1.2215,1.2365,2063.485442782046,2551.49975
1659330000000.0,2022-08-01 05:00:00,MOB/USDT,1.2405,1.2485,1.2385,1.2485,2812.180216259512,3511.007
1659326400000.0,2022-08-01 04:00:00,MOB/USDT,1.2355,1.2465,1.2355,1.2405,2122.7488915759777,2633.27
1659322800000.0,2022-08-01 03:00:00,MOB/USDT,1.23,1.238,1.2285,1.2355,1685.5882233913394,2082.54425
1659319200000.0,2022-08-01 02:00:00,MOB/USDT,1.2265,1.231,1.2245,1.23,1445.2916666666667,1777.70875
1659315600000.0,2022-08-01 01:00:00,MOB/USDT,1.214,1.2265,1.2105,1.2265,1716.8000407664085,2105.65525
1659312000000.0,2022-08-01 00:00:00,MOB/USDT,1.203,1.214,1.1995,1.214,103.95799011532125,126.205
1659308400000.0,2022-07-31 23:00:00,MOB/USDT,1.2005,1.204,1.1975,1.203,1622.391729010806,1951.73725
1659304800000.0,2022-07-31 22:00:00,MOB/USDT,1.218,1.2195,1.197,1.2005,3073.211578508955,3689.3905
1659301200000.0,2022-07-31 21:00:00,MOB/USDT,1.219,1.227,1.216,1.218,1259.0094417077175,1533.4735
1659297600000.0,2022-07-31 20:00:00,MOB/USDT,1.222,1.222,1.215,1.219,27.466160787530765,33.48125
1659294000000.0,2022-07-31 19:00:00,MOB/USDT,1.214,1.2235,1.214,1.222,578.2639116202946,706.6385
1659290400000.0,2022-07-31 18:00:00,MOB/USDT,1.1975,1.2285,1.1975,1.214,3154.8325782537067,3829.96675
1659286800000.0,2022-07-31 17:00:00,MOB/USDT,1.2025,1.203,1.197,1.1975,322.6482254697286,386.37125
1659283200000.0,2022-07-31 16:00:00,MOB/USDT,1.207,1.21,1.2025,1.2025,236.12536382536382,283.94075
1659279600000.0,2022-07-31 15:00:00,MOB/USDT,1.199,1.207,1.199,1.207,770.7245236122618,930.2645
1659276000000.0,2022-07-31 14:00:00,MOB/USDT,1.2015,1.21,1.196,1.199,1309.8759382819014,1570.54125
1659272400000.0,2022-07-31 13:00:00,MOB/USDT,1.2045,1.2075,1.198,1.2015,921.7390761548064,1107.4695
1659268800000.0,2022-07-31 12:00:00,MOB/USDT,1.199,1.2045,1.1925,1.2045,411.8254462432545,496.04375
1659265200000.0,2022-07-31 11:00:00,MOB/USDT,1.2005,1.205,1.195,1.199,776.1207256046705,930.56875
1659261600000.0,2022-07-31 10:00:00,MOB/USDT,1.192,1.2025,1.1915,1.2005,1508.192419825073,1810.585
1659258000000.0,2022-07-31 09:00:00,MOB/USDT,1.1835,1.1925,1.1775,1.192,498.93288590604027,594.728
1659254400000.0,2022-07-31 08:00:00,MOB/USDT,1.1925,1.197,1.177,1.1835,3390.1909590198566,4012.291
1659250800000.0,2022-07-31 07:00:00,MOB/USDT,1.196,1.203,1.1895,1.1925,479.7044025157233,572.0475
1659247200000.0,2022-07-31 06:00:00,MOB/USDT,1.192,1.1975,1.192,1.196,14.481814381270905,17.32025
1659243600000.0,2022-07-31 05:00:00,MOB/USDT,1.2055,1.2095,1.187,1.192,1610.4765100671143,1919.688
1659240000000.0,2022-07-31 04:00:00,MOB/USDT,1.1905,1.2065,1.1905,1.2055,586.8695562007466,707.47125
1659236400000.0,2022-07-31 03:00:00,MOB/USDT,1.1985,1.204,1.184,1.1905,3458.6768164636715,4117.55475
1659232800000.0,2022-07-31 02:00:00,MOB/USDT,1.194,1.2025,1.1895,1.1985,1882.7816020025034,2256.51375
1659229200000.0,2022-07-31 01:00:00,MOB/USDT,1.1965,1.2,1.1935,1.194,942.1664572864322,1124.94675
1659225600000.0,2022-07-31 00:00:00,MOB/USDT,1.1895,1.202,1.187,1.1965,3044.5699958211453,3642.828
1659222000000.0,2022-07-30 23:00:00,MOB/USDT,1.2205,1.2225,1.176,1.1895,8911.989071038251,10600.811
1659218400000.0,2022-07-30 22:00:00,MOB/USDT,1.228,1.2285,1.214,1.2205,1269.98320360508,1550.0145
1659214800000.0,2022-07-30 21:00:00,MOB/USDT,1.236,1.2375,1.2275,1.228,2977.6068811074915,3656.50125
1659211200000.0,2022-07-30 20:00:00,MOB/USDT,1.2415,1.244,1.236,1.236,588.4775485436893,727.35825
1659207600000.0,2022-07-30 19:00:00,MOB/USDT,1.2655,1.2655,1.2385,1.2415,1254.720499395892,1557.7355
1659204000000.0,2022-07-30 18:00:00,MOB/USDT,1.271,1.277,1.265,1.2655,1464.6189253259581,1853.47525
1659200400000.0,2022-07-30 17:00:00,MOB/USDT,1.2685,1.2735,1.2615,1.271,1663.9329268292684,2114.85875
1659196800000.0,2022-07-30 16:00:00,MOB/USDT,1.257,1.2715,1.254,1.2685,1992.1521482065432,2527.045
