https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MELOS,Volume USDT
1659142800,2022-07-30 01:00:00,MELOS/USDT,0.02773,0.02776,0.02766,0.0277,1740782.4298,48213.705553901
1659139200,2022-07-30 00:00:00,MELOS/USDT,0.02803,0.02811,0.02768,0.02773,1323129.5283,36955.949807615
1659135600,2022-07-29 23:00:00,MELOS/USDT,0.02811,0.02812,0.028,0.02806,1119621.3078,31438.880067459
1659132000,2022-07-29 22:00:00,MELOS/USDT,0.0282,0.02821,0.02811,0.02812,858933.8794,24186.850288998
1659128400,2022-07-29 21:00:00,MELOS/USDT,0.02818,0.02829,0.02808,0.02821,739674.7362,20844.38215761
1659124800,2022-07-29 20:00:00,MELOS/USDT,0.0281,0.02835,0.02809,0.02817,1032922.4017,29129.420607801
1659121200,2022-07-29 19:00:00,MELOS/USDT,0.02819,0.02847,0.02809,0.0281,1237029.8298,34862.210807984
1659117600,2022-07-29 18:00:00,MELOS/USDT,0.02835,0.02854,0.02811,0.02819,726426.7103,20531.352526822
1659114000,2022-07-29 17:00:00,MELOS/USDT,0.02828,0.02841,0.02823,0.02835,1166861.234,33042.331585427
1659110400,2022-07-29 16:00:00,MELOS/USDT,0.02803,0.02837,0.02803,0.02831,881131.8763,24905.955989943
1659106800,2022-07-29 15:00:00,MELOS/USDT,0.028,0.02807,0.02754,0.02806,653948.0879,18232.609937981
1659103200,2022-07-29 14:00:00,MELOS/USDT,0.02911,0.02924,0.02743,0.02795,1352660.4359,38630.713447785
1659099600,2022-07-29 13:00:00,MELOS/USDT,0.02876,0.02937,0.02871,0.02922,665170.3596,19346.988880961
1659096000,2022-07-29 12:00:00,MELOS/USDT,0.02894,0.02897,0.02871,0.02875,1395889.5208,40220.386072527
1659092400,2022-07-29 11:00:00,MELOS/USDT,0.02918,0.02923,0.02884,0.02896,735509.657,21345.875410246
1659088800,2022-07-29 10:00:00,MELOS/USDT,0.02931,0.02936,0.02905,0.02922,1751754.2411,51223.964962881
1659085200,2022-07-29 09:00:00,MELOS/USDT,0.02912,0.02949,0.02905,0.02933,671420.1258,19600.480139087
1659081600,2022-07-29 08:00:00,MELOS/USDT,0.02944,0.02944,0.0291,0.02915,1271876.4732,37133.727436325
1659078000,2022-07-29 07:00:00,MELOS/USDT,0.02945,0.02967,0.02936,0.02937,645256.8297,18995.871102927
1659074400,2022-07-29 06:00:00,MELOS/USDT,0.02949,0.02962,0.02937,0.0295,1143106.0759,33713.635697541
1659070800,2022-07-29 05:00:00,MELOS/USDT,0.02925,0.02961,0.02909,0.02951,1576030.3852,46267.005549994
1659067200,2022-07-29 04:00:00,MELOS/USDT,0.02937,0.02937,0.02897,0.02927,615869.489,17990.043406773
1659063600,2022-07-29 03:00:00,MELOS/USDT,0.02909,0.0294,0.02905,0.02939,659049.8518,19293.503195836
1659060000,2022-07-29 02:00:00,MELOS/USDT,0.02969,0.02969,0.02909,0.02909,1051828.1943,30710.985711787
1659056400,2022-07-29 01:00:00,MELOS/USDT,0.02987,0.02987,0.02969,0.02969,1594039.7966,47375.679258237
1659052800,2022-07-29 00:00:00,MELOS/USDT,0.02904,0.03028,0.02903,0.02987,712931.6873,21119.142334824
1659049200,2022-07-28 23:00:00,MELOS/USDT,0.02903,0.02905,0.02897,0.02903,986859.7673,28640.789667161
1659045600,2022-07-28 22:00:00,MELOS/USDT,0.02903,0.02905,0.02884,0.02904,1132213.2392,32783.467023517
1659042000,2022-07-28 21:00:00,MELOS/USDT,0.0291,0.02922,0.02883,0.02901,1104650.5529,32056.544313133
1659038400,2022-07-28 20:00:00,MELOS/USDT,0.02893,0.0293,0.02883,0.0291,585105.1432,17029.069943671
1659034800,2022-07-28 19:00:00,MELOS/USDT,0.0289,0.02897,0.02883,0.02893,694484.8621,20088.007610603
1659031200,2022-07-28 18:00:00,MELOS/USDT,0.02898,0.02898,0.02881,0.02894,641064.824,18518.245767342
1659027600,2022-07-28 17:00:00,MELOS/USDT,0.02916,0.02923,0.02898,0.02898,734933.5059,21404.225725987
1659024000,2022-07-28 16:00:00,MELOS/USDT,0.02887,0.02953,0.02844,0.02915,1422542.6229,41025.966821796
1659020400,2022-07-28 15:00:00,MELOS/USDT,0.02858,0.02897,0.02857,0.02897,637345.5932,18365.29273987
1659016800,2022-07-28 14:00:00,MELOS/USDT,0.02907,0.02909,0.02845,0.02861,1769981.986,50655.278290834
1659013200,2022-07-28 13:00:00,MELOS/USDT,0.02919,0.02923,0.02909,0.02909,1305130.3885,38053.381324843
1659009600,2022-07-28 12:00:00,MELOS/USDT,0.02914,0.02923,0.0291,0.02922,1577198.6968,45981.945004504
1659006000,2022-07-28 11:00:00,MELOS/USDT,0.02937,0.02948,0.02905,0.02911,662319.0506,19348.199137304
1659002400,2022-07-28 10:00:00,MELOS/USDT,0.02946,0.02948,0.02905,0.02936,805090.5225,23592.723880427
1658998800,2022-07-28 09:00:00,MELOS/USDT,0.02944,0.02948,0.02922,0.02942,938935.1588,27592.059903968
1658995200,2022-07-28 08:00:00,MELOS/USDT,0.02946,0.02948,0.02939,0.02946,1543203.0118,45446.628725671
1658991600,2022-07-28 07:00:00,MELOS/USDT,0.02964,0.02975,0.02946,0.02947,1057595.5229,31290.383230865
1658988000,2022-07-28 06:00:00,MELOS/USDT,0.02882,0.03042,0.02875,0.02968,1055916.8762,30972.437780809
1658984400,2022-07-28 05:00:00,MELOS/USDT,0.02868,0.02906,0.02868,0.02881,635176.9774,18333.04302591
1658980800,2022-07-28 04:00:00,MELOS/USDT,0.02898,0.02923,0.02865,0.02869,910784.7108,26461.30216229
1658977200,2022-07-28 03:00:00,MELOS/USDT,0.0289,0.0291,0.02874,0.02899,963525.15,27891.894809123
1658973600,2022-07-28 02:00:00,MELOS/USDT,0.02879,0.02896,0.02875,0.02891,754031.29,21759.393299662
1658970000,2022-07-28 01:00:00,MELOS/USDT,0.02883,0.02884,0.02875,0.02878,1018785.9242,29349.874848331
1658966400,2022-07-28 00:00:00,MELOS/USDT,0.0289,0.02897,0.02883,0.02883,1158450.8139,33488.164047356
1658962800,2022-07-27 23:00:00,MELOS/USDT,0.0293,0.02936,0.02881,0.02893,902741.9,26411.909889309
1658959200,2022-07-27 22:00:00,MELOS/USDT,0.02908,0.02936,0.02905,0.02927,618411.5495,18013.885592754
1658955600,2022-07-27 21:00:00,MELOS/USDT,0.02903,0.0291,0.02897,0.02907,635846.1649,18466.743915137
1658952000,2022-07-27 20:00:00,MELOS/USDT,0.02844,0.02908,0.02844,0.02901,1205413.6507,34626.40011367
1658948400,2022-07-27 19:00:00,MELOS/USDT,0.02846,0.02919,0.02834,0.02845,1143442.5586,32943.708905781
1658944800,2022-07-27 18:00:00,MELOS/USDT,0.02848,0.0287,0.02758,0.02846,1099312.7326,31155.020048757
1658941200,2022-07-27 17:00:00,MELOS/USDT,0.02862,0.0287,0.02831,0.02848,1803965.9349,51495.607623162
1658937600,2022-07-27 16:00:00,MELOS/USDT,0.02865,0.0287,0.02858,0.02861,1566938.3713,44848.22377033
1658934000,2022-07-27 15:00:00,MELOS/USDT,0.02869,0.0287,0.02834,0.02863,1633897.2191,46627.250103373
1658930400,2022-07-27 14:00:00,MELOS/USDT,0.02812,0.02869,0.02792,0.02869,1647002.3557,46588.097785084
1658926800,2022-07-27 13:00:00,MELOS/USDT,0.02791,0.02819,0.02784,0.02809,1789396.48,49978.405130465
1658923200,2022-07-27 12:00:00,MELOS/USDT,0.02789,0.02793,0.02787,0.02791,898022.7127,25057.73652332
1658919600,2022-07-27 11:00:00,MELOS/USDT,0.02787,0.02792,0.0278,0.0279,1905308.3585,53095.92487121
1658916000,2022-07-27 10:00:00,MELOS/USDT,0.02825,0.02829,0.02787,0.02787,722149.5828,20289.78386304
1658912400,2022-07-27 09:00:00,MELOS/USDT,0.02792,0.0283,0.02765,0.02823,719381.5543,20108.176373025
1658908800,2022-07-27 08:00:00,MELOS/USDT,0.02864,0.0287,0.02777,0.02806,1031114.6849,29342.566139632
1658905200,2022-07-27 07:00:00,MELOS/USDT,0.02875,0.02882,0.02857,0.02861,1638320.433,47001.561460235
1658901600,2022-07-27 06:00:00,MELOS/USDT,0.02898,0.0291,0.02838,0.02877,1869515.5161,53891.600356575
1658898000,2022-07-27 05:00:00,MELOS/USDT,0.02902,0.0291,0.02896,0.029,1820219.5701,52865.150971269
1658894400,2022-07-27 04:00:00,MELOS/USDT,0.02906,0.02909,0.02897,0.02904,807728.3257,23471.022610873
1658890800,2022-07-27 03:00:00,MELOS/USDT,0.02875,0.02919,0.02871,0.02903,1360799.3709,39465.642626433
1658887200,2022-07-27 02:00:00,MELOS/USDT,0.02873,0.02883,0.02871,0.02872,642783.123,18490.90378973
1658883600,2022-07-27 01:00:00,MELOS/USDT,0.0288,0.02884,0.02871,0.02873,678184.8265,19509.326060102
1658880000,2022-07-27 00:00:00,MELOS/USDT,0.02913,0.02923,0.02873,0.0288,739683.6417,21454.964516629
1658876400,2022-07-26 23:00:00,MELOS/USDT,0.02937,0.02938,0.02909,0.02911,1306571.5178,38123.113791097
1658872800,2022-07-26 22:00:00,MELOS/USDT,0.02918,0.02939,0.02896,0.02937,958917.8854,28035.488608758
1658869200,2022-07-26 21:00:00,MELOS/USDT,0.02922,0.02923,0.02888,0.0292,1814548.833,52725.536853873
1658865600,2022-07-26 20:00:00,MELOS/USDT,0.02994,0.02994,0.02921,0.02922,513909.7098,15089.36840803
1658862000,2022-07-26 19:00:00,MELOS/USDT,0.02932,0.03042,0.02932,0.02996,720146.3019,21492.083351355
1658858400,2022-07-26 18:00:00,MELOS/USDT,0.02971,0.02975,0.02847,0.02935,672501.5812,19718.029686893
1658854800,2022-07-26 17:00:00,MELOS/USDT,0.02834,0.03015,0.02833,0.02971,1009404.6262,29198.182917052
1658851200,2022-07-26 16:00:00,MELOS/USDT,0.02857,0.02857,0.02829,0.02836,1861555.8566,52969.102643854
1658847600,2022-07-26 15:00:00,MELOS/USDT,0.02831,0.02857,0.02828,0.02856,675415.168,19152.922313853
1658844000,2022-07-26 14:00:00,MELOS/USDT,0.0284,0.02858,0.02829,0.02834,573680.1591,16297.696670019
1658840400,2022-07-26 13:00:00,MELOS/USDT,0.02873,0.02876,0.02828,0.02843,1691962.2084,48242.263931145
1658836800,2022-07-26 12:00:00,MELOS/USDT,0.02877,0.02879,0.02868,0.02875,1704624.09,48991.957623516
1658833200,2022-07-26 11:00:00,MELOS/USDT,0.02862,0.02879,0.02858,0.02871,1310458.1408,37530.362563381
1658829600,2022-07-26 10:00:00,MELOS/USDT,0.02843,0.02871,0.02842,0.02861,654683.2015,18696.454183682
1658826000,2022-07-26 09:00:00,MELOS/USDT,0.02875,0.02883,0.02843,0.02843,1859988.7191,53145.447296505
1658822400,2022-07-26 08:00:00,MELOS/USDT,0.02873,0.0296,0.02855,0.02874,680729.2635,19594.511004776
1658818800,2022-07-26 07:00:00,MELOS/USDT,0.02753,0.02879,0.02751,0.02872,1568078.9154,44194.077669691
1658815200,2022-07-26 06:00:00,MELOS/USDT,0.02805,0.02805,0.02751,0.02755,1426605.9932,39571.190313242
1658811600,2022-07-26 05:00:00,MELOS/USDT,0.02796,0.02819,0.0279,0.02805,1881759.4889,52684.612289174
1658808000,2022-07-26 04:00:00,MELOS/USDT,0.02778,0.02813,0.02767,0.02793,1335554.5205,37338.37644369
1658804400,2022-07-26 03:00:00,MELOS/USDT,0.0274,0.02819,0.0273,0.02777,688214.6559,19037.592700013
1658800800,2022-07-26 02:00:00,MELOS/USDT,0.02664,0.02744,0.02645,0.02744,913257.4745,24535.699488054
1658797200,2022-07-26 01:00:00,MELOS/USDT,0.0271,0.02719,0.02657,0.02668,705728.7638,18953.261833726
1658793600,2022-07-26 00:00:00,MELOS/USDT,0.02777,0.02778,0.02705,0.02707,491781.6011,13465.263965986
1658790000,2022-07-25 23:00:00,MELOS/USDT,0.02823,0.02823,0.02777,0.02778,470307.6969,13194.389329251
1658786400,2022-07-25 22:00:00,MELOS/USDT,0.02826,0.02829,0.02817,0.0282,1381007.4553,38978.53770288
1658782800,2022-07-25 21:00:00,MELOS/USDT,0.0283,0.02832,0.02808,0.0282,758727.7832,21420.063063135
1658779200,2022-07-25 20:00:00,MELOS/USDT,0.02817,0.02856,0.0281,0.02844,603873.1585,17157.92880922
1658775600,2022-07-25 19:00:00,MELOS/USDT,0.02838,0.02843,0.02803,0.02815,1558524.9003,43936.58114742
1658772000,2022-07-25 18:00:00,MELOS/USDT,0.02841,0.02845,0.0283,0.02839,1101774.9459,31253.769832824
1658768400,2022-07-25 17:00:00,MELOS/USDT,0.02842,0.02845,0.028,0.02844,899145.8138,25432.358193924
1658764800,2022-07-25 16:00:00,MELOS/USDT,0.02897,0.02908,0.02798,0.02841,1953592.2549,55916.197791255
1658761200,2022-07-25 15:00:00,MELOS/USDT,0.02925,0.02935,0.02896,0.02896,1178660.7066,34477.946893294
1658757600,2022-07-25 14:00:00,MELOS/USDT,0.02936,0.02936,0.02906,0.02926,930547.5138,27223.371827683
1658754000,2022-07-25 13:00:00,MELOS/USDT,0.02888,0.02936,0.02883,0.02936,825359.6046,24104.941059611
1658750400,2022-07-25 12:00:00,MELOS/USDT,0.02864,0.02936,0.02861,0.0289,1136772.4724,32819.539121474
1658746800,2022-07-25 11:00:00,MELOS/USDT,0.02862,0.02864,0.02861,0.02864,256934.082,7355.144616761
1658743200,2022-07-25 10:00:00,MELOS/USDT,0.02819,0.02871,0.02781,0.02862,621123.4035,17686.195444855
1658739600,2022-07-25 09:00:00,MELOS/USDT,0.02806,0.0288,0.02784,0.02821,1937067.6978,54838.490351747
1658736000,2022-07-25 08:00:00,MELOS/USDT,0.03014,0.03014,0.02777,0.02805,1285062.4762,37121.503397682
1658732400,2022-07-25 07:00:00,MELOS/USDT,0.03035,0.03042,0.0301,0.03013,1803017.1641,54523.757284483
1658728800,2022-07-25 06:00:00,MELOS/USDT,0.03063,0.03068,0.03013,0.03033,1810977.3816,55048.599093779
1658725200,2022-07-25 05:00:00,MELOS/USDT,0.03068,0.03068,0.03053,0.03066,1205359.2858,36941.037808448
1658721600,2022-07-25 04:00:00,MELOS/USDT,0.0307,0.03082,0.03067,0.03071,1746079.9269,53667.192495912
1658718000,2022-07-25 03:00:00,MELOS/USDT,0.03039,0.0312,0.03035,0.03071,618450.5878,18964.138581035
1658714400,2022-07-25 02:00:00,MELOS/USDT,0.03107,0.03109,0.03012,0.03039,676121.084,20573.035077421
1658710800,2022-07-25 01:00:00,MELOS/USDT,0.0311,0.03124,0.03106,0.03107,1307887.4235,40674.371364572
1658707200,2022-07-25 00:00:00,MELOS/USDT,0.03173,0.03179,0.03106,0.03111,1530500.2429,48188.804912345
1658703600,2022-07-24 23:00:00,MELOS/USDT,0.03175,0.0318,0.03166,0.03176,940260.831,29818.761296232
1658700000,2022-07-24 22:00:00,MELOS/USDT,0.03179,0.0318,0.03151,0.03176,885581.2771,27981.836614424
1658696400,2022-07-24 21:00:00,MELOS/USDT,0.03177,0.0318,0.03165,0.0318,1022798.6574,32459.034080719
1658692800,2022-07-24 20:00:00,MELOS/USDT,0.0318,0.03193,0.03161,0.03175,1190723.6682,37812.337001921
1658689200,2022-07-24 19:00:00,MELOS/USDT,0.03149,0.03179,0.0314,0.03177,1521569.131,48062.746225923
1658685600,2022-07-24 18:00:00,MELOS/USDT,0.03197,0.032,0.03149,0.0315,689503.5362,21859.995007218
1658682000,2022-07-24 17:00:00,MELOS/USDT,0.03195,0.03198,0.03195,0.03197,1106699.8863,35384.35348009
1658678400,2022-07-24 16:00:00,MELOS/USDT,0.03163,0.032,0.0316,0.03194,1100521.3592,35093.437516695
1658674800,2022-07-24 15:00:00,MELOS/USDT,0.03151,0.03166,0.03149,0.0316,1104227.1624,34792.09068175
1658671200,2022-07-24 14:00:00,MELOS/USDT,0.03175,0.0318,0.03151,0.03151,1254363.2578,39729.509632373
1658667600,2022-07-24 13:00:00,MELOS/USDT,0.031,0.0318,0.03097,0.03176,1038567.6673,32887.549098255
1658664000,2022-07-24 12:00:00,MELOS/USDT,0.03117,0.03138,0.03099,0.03099,584879.8338,18251.061326576
1658660400,2022-07-24 11:00:00,MELOS/USDT,0.03107,0.0313,0.03098,0.03116,1361212.3851,42326.086175192
1658656800,2022-07-24 10:00:00,MELOS/USDT,0.03102,0.03124,0.03095,0.03103,1269198.725,39385.763972146
1658653200,2022-07-24 09:00:00,MELOS/USDT,0.03082,0.03123,0.03082,0.03099,643137.6849,20019.119240025
1658649600,2022-07-24 08:00:00,MELOS/USDT,0.03088,0.03095,0.03081,0.03081,724588.9505,22370.980609795
1658646000,2022-07-24 07:00:00,MELOS/USDT,0.03054,0.03124,0.03054,0.03085,1785929.5121,55133.246273106
1658642400,2022-07-24 06:00:00,MELOS/USDT,0.03063,0.03068,0.03046,0.03054,1329281.51,40676.205220241
1658638800,2022-07-24 05:00:00,MELOS/USDT,0.03068,0.03082,0.03053,0.0306,760650.0876,23359.238575431
1658635200,2022-07-24 04:00:00,MELOS/USDT,0.0307,0.03082,0.03067,0.03068,1528267.7814,46974.536554091
1658631600,2022-07-24 03:00:00,MELOS/USDT,0.03067,0.03075,0.03067,0.03071,733863.5573,22545.865889578
1658628000,2022-07-24 02:00:00,MELOS/USDT,0.03061,0.03071,0.03055,0.03067,870998.5787,26694.235290151
1658624400,2022-07-24 01:00:00,MELOS/USDT,0.0306,0.03068,0.03054,0.03064,1020235.8931,31237.463863838
1658620800,2022-07-24 00:00:00,MELOS/USDT,0.03099,0.0311,0.03,0.03061,652786.6376,20009.800807791
1658617200,2022-07-23 23:00:00,MELOS/USDT,0.03083,0.0311,0.03082,0.03096,609241.7977,18890.908171371
1658613600,2022-07-23 22:00:00,MELOS/USDT,0.03079,0.03096,0.03068,0.03084,1113753.0852,34303.061913302
1658610000,2022-07-23 21:00:00,MELOS/USDT,0.0306,0.03082,0.03057,0.03077,1530816.4702,47059.72754767
1658606400,2022-07-23 20:00:00,MELOS/USDT,0.03044,0.03068,0.03025,0.03063,711691.3289,21644.550608442
1658602800,2022-07-23 19:00:00,MELOS/USDT,0.03036,0.03054,0.0301,0.03046,679148.7838,20589.951105443
1658599200,2022-07-23 18:00:00,MELOS/USDT,0.03054,0.03068,0.03024,0.03036,895838.5472,27267.56671592
1658595600,2022-07-23 17:00:00,MELOS/USDT,0.031,0.0311,0.03033,0.03053,867934.5444,26639.041311288
1658592000,2022-07-23 16:00:00,MELOS/USDT,0.03091,0.03105,0.03081,0.03105,1140730.1766,35343.994823738
1658588400,2022-07-23 15:00:00,MELOS/USDT,0.03068,0.03096,0.03039,0.03093,828514.0683,25363.308876174
1658584800,2022-07-23 14:00:00,MELOS/USDT,0.03123,0.03123,0.0306,0.03069,1595559.1394,49268.781441471
1658581200,2022-07-23 13:00:00,MELOS/USDT,0.03139,0.03143,0.03101,0.03122,1171675.0975,36592.325834819
1658577600,2022-07-23 12:00:00,MELOS/USDT,0.03127,0.03152,0.03085,0.03141,887517.5296,27776.65188483
1658574000,2022-07-23 11:00:00,MELOS/USDT,0.03159,0.0316,0.03123,0.03128,1576821.1857,49456.668345431
1658570400,2022-07-23 10:00:00,MELOS/USDT,0.03179,0.03179,0.03137,0.0316,760210.6292,24080.83475876
1658566800,2022-07-23 09:00:00,MELOS/USDT,0.03127,0.0318,0.03124,0.03176,1154507.0562,36440.424036755
1658563200,2022-07-23 08:00:00,MELOS/USDT,0.03163,0.03208,0.03124,0.03128,607889.4055,19196.713028031
1658559600,2022-07-23 07:00:00,MELOS/USDT,0.03207,0.03207,0.03148,0.03164,1804930.3967,57454.105933908
1658556000,2022-07-23 06:00:00,MELOS/USDT,0.03226,0.033,0.03165,0.03207,1334742.0535,42798.717909303
1658552400,2022-07-23 05:00:00,MELOS/USDT,0.03247,0.03251,0.03222,0.03223,1543865.1728,50053.623370362
1658548800,2022-07-23 04:00:00,MELOS/USDT,0.0322,0.03266,0.03207,0.03246,1031232.1734,33250.678454007
1658545200,2022-07-23 03:00:00,MELOS/USDT,0.03197,0.03225,0.03179,0.03217,1117317.3661,35823.464164559
1658541600,2022-07-23 02:00:00,MELOS/USDT,0.0311,0.03208,0.0311,0.03194,1638807.5789,52131.869565711
1658538000,2022-07-23 01:00:00,MELOS/USDT,0.03131,0.03132,0.031,0.03113,1241182.682,38589.250467994
1658534400,2022-07-23 00:00:00,MELOS/USDT,0.03143,0.03151,0.03123,0.03134,1539872.8186,48328.314303099
1658530800,2022-07-22 23:00:00,MELOS/USDT,0.0319,0.03191,0.03104,0.0314,1106353.2211,34884.691782253
1658527200,2022-07-22 22:00:00,MELOS/USDT,0.0319,0.03194,0.03178,0.03187,1146609.1174,36527.593205701
1658523600,2022-07-22 21:00:00,MELOS/USDT,0.03166,0.03211,0.03151,0.03187,602127.1019,19163.688887788
1658520000,2022-07-22 20:00:00,MELOS/USDT,0.03112,0.03303,0.03099,0.03169,1789404.3802,57349.431154943
1658516400,2022-07-22 19:00:00,MELOS/USDT,0.0308,0.03154,0.03074,0.03109,605781.7205,18825.183533118
1658512800,2022-07-22 18:00:00,MELOS/USDT,0.03102,0.03103,0.03061,0.03082,624748.4357,19300.610029134
1658509200,2022-07-22 17:00:00,MELOS/USDT,0.03117,0.03252,0.03099,0.03101,571710.4027,17971.942048731
1658505600,2022-07-22 16:00:00,MELOS/USDT,0.03171,0.03174,0.03111,0.03116,1182127.1057,37231.494159475
1658502000,2022-07-22 15:00:00,MELOS/USDT,0.03292,0.03297,0.03158,0.03168,553734.0248,17837.383210589
1658498400,2022-07-22 14:00:00,MELOS/USDT,0.03233,0.03304,0.03188,0.03295,813468.6719,26498.137417069
1658494800,2022-07-22 13:00:00,MELOS/USDT,0.0324,0.034,0.03174,0.0323,899376.0761,29326.570864553
1658491200,2022-07-22 12:00:00,MELOS/USDT,0.03295,0.03304,0.03214,0.0324,1425255.904,46451.523703851
1658487600,2022-07-22 11:00:00,MELOS/USDT,0.03113,0.03314,0.03113,0.03293,2038980.5802,64988.110967826
1658484000,2022-07-22 10:00:00,MELOS/USDT,0.03102,0.03202,0.03051,0.03115,1238294.6724,38565.538229241
1658480400,2022-07-22 09:00:00,MELOS/USDT,0.03215,0.03239,0.03018,0.03118,861049.5077,27028.989294926
1658476800,2022-07-22 08:00:00,MELOS/USDT,0.03206,0.03221,0.0317,0.03216,741365.3216,23701.891522019
1658473200,2022-07-22 07:00:00,MELOS/USDT,0.03114,0.03222,0.03104,0.03214,1508271.9901,47520.960089806
1658469600,2022-07-22 06:00:00,MELOS/USDT,0.03139,0.0314,0.03103,0.03111,765026.2613,23872.715631761
1658466000,2022-07-22 05:00:00,MELOS/USDT,0.03106,0.03153,0.03104,0.0314,1724566.6522,54032.196153161
1658462400,2022-07-22 04:00:00,MELOS/USDT,0.03134,0.03177,0.03104,0.03106,554740.9602,17367.616434241
1658458800,2022-07-22 03:00:00,MELOS/USDT,0.03133,0.03152,0.03092,0.03137,1221407.0233,38166.95719187
1658455200,2022-07-22 02:00:00,MELOS/USDT,0.03123,0.03133,0.0308,0.03133,872614.975,27201.917355732
1658451600,2022-07-22 01:00:00,MELOS/USDT,0.03098,0.0316,0.03088,0.0312,1772491.1551,55375.408320991
1658448000,2022-07-22 00:00:00,MELOS/USDT,0.03111,0.03146,0.03077,0.03099,701822.3171,21838.841511304
1658444400,2022-07-21 23:00:00,MELOS/USDT,0.03086,0.03117,0.03083,0.03109,1493598.7461,46308.951326551
1658440800,2022-07-21 22:00:00,MELOS/USDT,0.03131,0.03134,0.03066,0.03084,1228858.2976,38197.678675398
1658437200,2022-07-21 21:00:00,MELOS/USDT,0.03131,0.03146,0.03119,0.03131,1793934.3891,56194.305952021
1658433600,2022-07-21 20:00:00,MELOS/USDT,0.03113,0.03156,0.03097,0.0313,1461002.4299,45397.390535654
1658430000,2022-07-21 19:00:00,MELOS/USDT,0.03079,0.0312,0.03074,0.03116,575040.7313,17792.086906667
1658426400,2022-07-21 18:00:00,MELOS/USDT,0.03072,0.03079,0.03046,0.03079,1282332.5763,39298.380449448
1658422800,2022-07-21 17:00:00,MELOS/USDT,0.03064,0.03083,0.03046,0.03075,560676.1119,17203.425602946
1658419200,2022-07-21 16:00:00,MELOS/USDT,0.03055,0.03081,0.03022,0.03066,1473702.7122,45025.592356993
1658415600,2022-07-21 15:00:00,MELOS/USDT,0.03112,0.03138,0.03001,0.03056,1401420.5354,42967.785390521
1658412000,2022-07-21 14:00:00,MELOS/USDT,0.03081,0.03151,0.03068,0.0311,1616152.5911,50316.664360366
1658408400,2022-07-21 13:00:00,MELOS/USDT,0.03142,0.03168,0.0303,0.03081,1241434.9925,38739.485482811
1658404800,2022-07-21 12:00:00,MELOS/USDT,0.03231,0.03347,0.03138,0.03139,683295.7623,21963.905871201
1658401200,2022-07-21 11:00:00,MELOS/USDT,0.03128,0.03347,0.03128,0.03233,1524999.1736,49223.941874952
1658397600,2022-07-21 10:00:00,MELOS/USDT,0.0323,0.03321,0.03124,0.03124,1026982.9486,32851.196590911
1658394000,2022-07-21 09:00:00,MELOS/USDT,0.03071,0.03275,0.03061,0.03229,1811633.5923,56431.705803663
1658390400,2022-07-21 08:00:00,MELOS/USDT,0.0304,0.03146,0.03032,0.03068,784297.2137,24078.93033924
1658386800,2022-07-21 07:00:00,MELOS/USDT,0.03022,0.03048,0.03004,0.03042,951762.9668,28827.312300874
1658383200,2022-07-21 06:00:00,MELOS/USDT,0.03012,0.03053,0.0301,0.03021,545798.7283,16520.24566548
1658379600,2022-07-21 05:00:00,MELOS/USDT,0.03013,0.03013,0.0301,0.03011,1728461.2571,52060.032690157
