https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUSHI,Volume BTC
1660100400000.0,2022-08-10 03:00:00,SUSHI/BTC,6.141e-05,6.161e-05,6.128e-05,6.136e-05,2094.3729628422425,0.128510725
1660096800000.0,2022-08-10 02:00:00,SUSHI/BTC,6.186e-05,6.196e-05,6.12e-05,6.141e-05,3463.201025891549,0.212675175
1660093200000.0,2022-08-10 01:00:00,SUSHI/BTC,6.132e-05,6.255e-05,6.115e-05,6.186e-05,11575.545425153574,0.71606324
1660089600000.0,2022-08-10 00:00:00,SUSHI/BTC,6.158e-05,6.192e-05,6.115e-05,6.132e-05,2853.9573548597523,0.175004665
1660086000000.0,2022-08-09 23:00:00,SUSHI/BTC,6.152e-05,6.174e-05,6.152e-05,6.158e-05,443.85352387138676,0.0273325
1660082400000.0,2022-08-09 22:00:00,SUSHI/BTC,6.253e-05,6.257e-05,6.152e-05,6.152e-05,8879.002194408324,0.546236215
1660078800000.0,2022-08-09 21:00:00,SUSHI/BTC,6.256e-05,6.265e-05,6.248e-05,6.253e-05,0.9993603070526148,6.249e-05
1660075200000.0,2022-08-09 20:00:00,SUSHI/BTC,6.2e-05,6.256e-05,6.2e-05,6.256e-05,1647.1447410485932,0.103045375
1660071600000.0,2022-08-09 19:00:00,SUSHI/BTC,6.22e-05,6.237e-05,6.194e-05,6.2e-05,1.0,6.2e-05
1660068000000.0,2022-08-09 18:00:00,SUSHI/BTC,6.249e-05,6.25e-05,6.217e-05,6.22e-05,129.5283762057878,0.008056665
1660064400000.0,2022-08-09 17:00:00,SUSHI/BTC,6.236e-05,6.251e-05,6.227e-05,6.249e-05,202.50256040966553,0.012654385
1660060800000.0,2022-08-09 16:00:00,SUSHI/BTC,6.222e-05,6.241e-05,6.194e-05,6.236e-05,2090.718649775497,0.130377215
1660057200000.0,2022-08-09 15:00:00,SUSHI/BTC,6.221e-05,6.245e-05,6.216e-05,6.222e-05,4.516634522661524,0.000281025
1660053600000.0,2022-08-09 14:00:00,SUSHI/BTC,6.272e-05,6.272e-05,6.211e-05,6.221e-05,1401.670229866581,0.087197905
1660050000000.0,2022-08-09 13:00:00,SUSHI/BTC,6.316e-05,6.329e-05,6.272e-05,6.272e-05,32.50000000000001,0.0020384
1660046400000.0,2022-08-09 12:00:00,SUSHI/BTC,6.286e-05,6.335e-05,6.275e-05,6.316e-05,0.0,0.0
1660042800000.0,2022-08-09 11:00:00,SUSHI/BTC,6.315e-05,6.346e-05,6.275e-05,6.286e-05,234.31951956729236,0.014729325
1660039200000.0,2022-08-09 10:00:00,SUSHI/BTC,6.333e-05,6.358e-05,6.305e-05,6.315e-05,910.5102137767221,0.05749872
1660035600000.0,2022-08-09 09:00:00,SUSHI/BTC,6.398e-05,6.402e-05,6.333e-05,6.333e-05,1203.7081951681666,0.07623084
1660032000000.0,2022-08-09 08:00:00,SUSHI/BTC,6.462e-05,6.546e-05,6.398e-05,6.398e-05,109.00140668959051,0.00697391
1660028400000.0,2022-08-09 07:00:00,SUSHI/BTC,6.472e-05,6.477e-05,6.455e-05,6.462e-05,149.5020117610647,0.00966082
1660024800000.0,2022-08-09 06:00:00,SUSHI/BTC,6.511e-05,6.511e-05,6.416e-05,6.472e-05,695.3149721878863,0.045000785
1660021200000.0,2022-08-09 05:00:00,SUSHI/BTC,6.52e-05,6.523e-05,6.499e-05,6.511e-05,0.0,0.0
1660017600000.0,2022-08-09 04:00:00,SUSHI/BTC,6.568e-05,6.568e-05,6.484e-05,6.52e-05,661.5037576687116,0.043130045
1660014000000.0,2022-08-09 03:00:00,SUSHI/BTC,6.566e-05,6.575e-05,6.566e-05,6.568e-05,0.0,0.0
1660010400000.0,2022-08-09 02:00:00,SUSHI/BTC,6.546e-05,6.566e-05,6.546e-05,6.566e-05,0.0,0.0
1660006800000.0,2022-08-09 01:00:00,SUSHI/BTC,6.592e-05,6.592e-05,6.517e-05,6.546e-05,8.024442407577148,0.00052528
1660003200000.0,2022-08-09 00:00:00,SUSHI/BTC,6.567e-05,6.6e-05,6.549e-05,6.592e-05,7.499999999999999,0.0004944
1659999600000.0,2022-08-08 23:00:00,SUSHI/BTC,6.567e-05,6.581e-05,6.548e-05,6.567e-05,0.0,0.0
1659996000000.0,2022-08-08 22:00:00,SUSHI/BTC,6.593e-05,6.597e-05,6.495e-05,6.567e-05,1114.6848637125017,0.073201355
1659992400000.0,2022-08-08 21:00:00,SUSHI/BTC,6.624e-05,6.637e-05,6.584e-05,6.593e-05,8.004853632640678,0.00052776
1659988800000.0,2022-08-08 20:00:00,SUSHI/BTC,6.566e-05,6.628e-05,6.566e-05,6.624e-05,866.4999245169082,0.057396955
1659985200000.0,2022-08-08 19:00:00,SUSHI/BTC,6.562e-05,6.59e-05,6.553e-05,6.566e-05,0.0,0.0
1659981600000.0,2022-08-08 18:00:00,SUSHI/BTC,6.557e-05,6.576e-05,6.534e-05,6.562e-05,0.9986284669308139,6.553e-05
1659978000000.0,2022-08-08 17:00:00,SUSHI/BTC,6.543e-05,6.558e-05,6.537e-05,6.557e-05,0.0,0.0
1659974400000.0,2022-08-08 16:00:00,SUSHI/BTC,6.542e-05,6.548e-05,6.518e-05,6.543e-05,229.09032553874368,0.01498938
1659970800000.0,2022-08-08 15:00:00,SUSHI/BTC,6.591e-05,6.606e-05,6.541e-05,6.542e-05,123.15912564964843,0.00805707
1659967200000.0,2022-08-08 14:00:00,SUSHI/BTC,6.676e-05,6.678e-05,6.591e-05,6.591e-05,43.8145197997269,0.002887815
1659963600000.0,2022-08-08 13:00:00,SUSHI/BTC,6.7e-05,6.704e-05,6.657e-05,6.676e-05,185.973037747154,0.01241556
1659960000000.0,2022-08-08 12:00:00,SUSHI/BTC,6.678e-05,6.71e-05,6.662e-05,6.7e-05,15.446492537313432,0.001034915
1659956400000.0,2022-08-08 11:00:00,SUSHI/BTC,6.671e-05,6.702e-05,6.658e-05,6.678e-05,0.499475890985325,3.3355e-05
1659952800000.0,2022-08-08 10:00:00,SUSHI/BTC,6.681e-05,6.72e-05,6.631e-05,6.671e-05,441.38809773647125,0.029445
1659949200000.0,2022-08-08 09:00:00,SUSHI/BTC,6.529e-05,6.681e-05,6.504e-05,6.681e-05,530.7891782667265,0.035462025
1659945600000.0,2022-08-08 08:00:00,SUSHI/BTC,6.519e-05,6.579e-05,6.495e-05,6.529e-05,14.434905804870576,0.000942455
1659942000000.0,2022-08-08 07:00:00,SUSHI/BTC,6.544e-05,6.546e-05,6.513e-05,6.519e-05,0.0,0.0
1659938400000.0,2022-08-08 06:00:00,SUSHI/BTC,6.618e-05,6.624e-05,6.533e-05,6.544e-05,1.5004584352078238,9.819e-05
1659934800000.0,2022-08-08 05:00:00,SUSHI/BTC,6.599e-05,6.622e-05,6.595e-05,6.619e-05,0.0,0.0
1659931200000.0,2022-08-08 04:00:00,SUSHI/BTC,6.629e-05,6.645e-05,6.579e-05,6.599e-05,28.584179421124414,0.00188627
1659927600000.0,2022-08-08 03:00:00,SUSHI/BTC,6.627e-05,6.639e-05,6.608e-05,6.629e-05,10.97872982350279,0.00072778
1659924000000.0,2022-08-08 02:00:00,SUSHI/BTC,6.533e-05,6.642e-05,6.53e-05,6.627e-05,390.3156782858005,0.02586622
1659920400000.0,2022-08-08 01:00:00,SUSHI/BTC,6.542e-05,6.55e-05,6.529e-05,6.533e-05,1.0,6.533e-05
1659916800000.0,2022-08-08 00:00:00,SUSHI/BTC,6.492e-05,6.548e-05,6.491e-05,6.542e-05,1.5009171507184347,9.819e-05
1659913200000.0,2022-08-07 23:00:00,SUSHI/BTC,6.48e-05,6.492e-05,6.475e-05,6.492e-05,1.4990757855822552,9.732e-05
1659909600000.0,2022-08-07 22:00:00,SUSHI/BTC,6.553e-05,6.553e-05,6.475e-05,6.48e-05,52.09297839506173,0.003375625
1659906000000.0,2022-08-07 21:00:00,SUSHI/BTC,6.597e-05,6.6e-05,6.553e-05,6.553e-05,120.96093392339387,0.00792657
1659902400000.0,2022-08-07 20:00:00,SUSHI/BTC,6.567e-05,6.606e-05,6.567e-05,6.597e-05,69.0046991056541,0.00455224
1659898800000.0,2022-08-07 19:00:00,SUSHI/BTC,6.552e-05,6.572e-05,6.537e-05,6.567e-05,2.499390893863256,0.000164135
1659895200000.0,2022-08-07 18:00:00,SUSHI/BTC,6.526e-05,6.552e-05,6.521e-05,6.552e-05,0.0,0.0
1659891600000.0,2022-08-07 17:00:00,SUSHI/BTC,6.539e-05,6.55e-05,6.525e-05,6.526e-05,22.029727244866688,0.00143766
1659888000000.0,2022-08-07 16:00:00,SUSHI/BTC,6.507e-05,6.542e-05,6.502e-05,6.539e-05,23.47843706988836,0.001535255
1659884400000.0,2022-08-07 15:00:00,SUSHI/BTC,6.507e-05,6.507e-05,6.499e-05,6.507e-05,0.0,0.0
1659880800000.0,2022-08-07 14:00:00,SUSHI/BTC,6.481e-05,6.507e-05,6.478e-05,6.507e-05,8.0,0.00052056
1659877200000.0,2022-08-07 13:00:00,SUSHI/BTC,6.489e-05,6.493e-05,6.47e-05,6.481e-05,9.995756827650053,0.000647825
1659873600000.0,2022-08-07 12:00:00,SUSHI/BTC,6.485e-05,6.492e-05,6.469e-05,6.489e-05,0.0,0.0
1659870000000.0,2022-08-07 11:00:00,SUSHI/BTC,6.478e-05,6.49e-05,6.464e-05,6.484e-05,59.92173041332511,0.003885325
1659866400000.0,2022-08-07 10:00:00,SUSHI/BTC,6.517e-05,6.545e-05,6.475e-05,6.478e-05,355.39665020067923,0.023022595
1659862800000.0,2022-08-07 09:00:00,SUSHI/BTC,6.511e-05,6.54e-05,6.497e-05,6.517e-05,0.0,0.0
1659859200000.0,2022-08-07 08:00:00,SUSHI/BTC,6.56e-05,6.56e-05,6.506e-05,6.511e-05,10.052219321148824,0.0006545
1659855600000.0,2022-08-07 07:00:00,SUSHI/BTC,6.549e-05,6.572e-05,6.546e-05,6.56e-05,0.0,0.0
1659852000000.0,2022-08-07 06:00:00,SUSHI/BTC,6.547e-05,6.58e-05,6.543e-05,6.549e-05,1158.3508932661475,0.0758604
1659848400000.0,2022-08-07 05:00:00,SUSHI/BTC,6.545e-05,6.58e-05,6.545e-05,6.547e-05,0.0,0.0
1659844800000.0,2022-08-07 04:00:00,SUSHI/BTC,6.542e-05,6.555e-05,6.53e-05,6.545e-05,0.0,0.0
1659841200000.0,2022-08-07 03:00:00,SUSHI/BTC,6.576e-05,6.585e-05,6.542e-05,6.542e-05,8.513298685417304,0.00055694
1659837600000.0,2022-08-07 02:00:00,SUSHI/BTC,6.531e-05,6.588e-05,6.492e-05,6.576e-05,24.428756082725062,0.001606435
1659834000000.0,2022-08-07 01:00:00,SUSHI/BTC,6.451e-05,6.532e-05,6.451e-05,6.531e-05,0.9931097841065687,6.486e-05
1659830400000.0,2022-08-07 00:00:00,SUSHI/BTC,6.554e-05,6.585e-05,6.451e-05,6.451e-05,176.73934273756004,0.011401455
1659826800000.0,2022-08-06 23:00:00,SUSHI/BTC,6.558e-05,6.574e-05,6.478e-05,6.554e-05,220.36725663716814,0.01444287
1659823200000.0,2022-08-06 22:00:00,SUSHI/BTC,6.577e-05,6.583e-05,6.55e-05,6.558e-05,0.0,0.0
1659819600000.0,2022-08-06 21:00:00,SUSHI/BTC,6.558e-05,6.583e-05,6.554e-05,6.577e-05,0.0,0.0
1659816000000.0,2022-08-06 20:00:00,SUSHI/BTC,6.585e-05,6.596e-05,6.55e-05,6.558e-05,155.29894784995423,0.010184505
1659812400000.0,2022-08-06 19:00:00,SUSHI/BTC,6.585e-05,6.585e-05,6.57e-05,6.585e-05,0.0,0.0
1659808800000.0,2022-08-06 18:00:00,SUSHI/BTC,6.543e-05,6.596e-05,6.525e-05,6.585e-05,1.0,6.585e-05
1659805200000.0,2022-08-06 17:00:00,SUSHI/BTC,6.553e-05,6.563e-05,6.501e-05,6.543e-05,428.7883998165979,0.028055625
1659801600000.0,2022-08-06 16:00:00,SUSHI/BTC,6.58e-05,6.587e-05,6.553e-05,6.553e-05,10.000686708377842,0.000655345
1659798000000.0,2022-08-06 15:00:00,SUSHI/BTC,6.59e-05,6.603e-05,6.557e-05,6.58e-05,111.7395896656535,0.007352465
1659794400000.0,2022-08-06 14:00:00,SUSHI/BTC,6.587e-05,6.606e-05,6.579e-05,6.59e-05,64.15538694992412,0.00422784
1659790800000.0,2022-08-06 13:00:00,SUSHI/BTC,6.603e-05,6.627e-05,6.586e-05,6.587e-05,10.509336572035828,0.00069225
1659787200000.0,2022-08-06 12:00:00,SUSHI/BTC,6.617e-05,6.635e-05,6.602e-05,6.603e-05,109.51923368165984,0.007231555
1659783600000.0,2022-08-06 11:00:00,SUSHI/BTC,6.658e-05,6.672e-05,6.607e-05,6.617e-05,1041.1107752758048,0.0688903
1659780000000.0,2022-08-06 10:00:00,SUSHI/BTC,6.704e-05,6.722e-05,6.653e-05,6.658e-05,15.033793932111745,0.00100095
1659776400000.0,2022-08-06 09:00:00,SUSHI/BTC,6.635e-05,6.729e-05,6.63e-05,6.704e-05,793.1269391408115,0.05317123
1659772800000.0,2022-08-06 08:00:00,SUSHI/BTC,6.619e-05,6.662e-05,6.588e-05,6.635e-05,57.052072343632254,0.003785405
1659769200000.0,2022-08-06 07:00:00,SUSHI/BTC,6.541e-05,6.677e-05,6.541e-05,6.619e-05,880.0567306239614,0.058250955
1659765600000.0,2022-08-06 06:00:00,SUSHI/BTC,6.519e-05,6.541e-05,6.514e-05,6.541e-05,73.39344136982113,0.004800665
1659762000000.0,2022-08-06 05:00:00,SUSHI/BTC,6.51e-05,6.522e-05,6.506e-05,6.519e-05,17.494477680625863,0.001140465
1659758400000.0,2022-08-06 04:00:00,SUSHI/BTC,6.491e-05,6.512e-05,6.487e-05,6.51e-05,3.4903225806451617,0.00022722
1659754800000.0,2022-08-06 03:00:00,SUSHI/BTC,6.476e-05,6.491e-05,6.46e-05,6.491e-05,0.0,0.0
1659751200000.0,2022-08-06 02:00:00,SUSHI/BTC,6.481e-05,6.487e-05,6.475e-05,6.476e-05,9.015287214329835,0.00058383
1659747600000.0,2022-08-06 01:00:00,SUSHI/BTC,6.467e-05,6.523e-05,6.467e-05,6.481e-05,88.82695571671039,0.005756875
1659744000000.0,2022-08-06 00:00:00,SUSHI/BTC,6.498e-05,6.519e-05,6.467e-05,6.467e-05,132.7576929024277,0.00858544
1659740400000.0,2022-08-05 23:00:00,SUSHI/BTC,6.467e-05,6.509e-05,6.462e-05,6.498e-05,371.8382579255155,0.02416205
1659736800000.0,2022-08-05 22:00:00,SUSHI/BTC,6.47e-05,6.47e-05,6.456e-05,6.467e-05,64.94974485851245,0.0042003
1659733200000.0,2022-08-05 21:00:00,SUSHI/BTC,6.483e-05,6.504e-05,6.468e-05,6.47e-05,2043.2564914992272,0.132198695
1659729600000.0,2022-08-05 20:00:00,SUSHI/BTC,6.472e-05,6.484e-05,6.469e-05,6.483e-05,324.53092703995065,0.02103934
1659726000000.0,2022-08-05 19:00:00,SUSHI/BTC,6.469e-05,6.49e-05,6.46e-05,6.472e-05,123.99999999999999,0.00802528
1659722400000.0,2022-08-05 18:00:00,SUSHI/BTC,6.458e-05,6.49e-05,6.457e-05,6.469e-05,32.54428814345339,0.00210529
1659718800000.0,2022-08-05 17:00:00,SUSHI/BTC,6.444e-05,6.458e-05,6.422e-05,6.458e-05,63.0,0.00406854
1659715200000.0,2022-08-05 16:00:00,SUSHI/BTC,6.453e-05,6.456e-05,6.401e-05,6.444e-05,82.02855369335816,0.00528592
1659711600000.0,2022-08-05 15:00:00,SUSHI/BTC,6.451e-05,6.459e-05,6.425e-05,6.453e-05,318.5167364016737,0.020553885
1659708000000.0,2022-08-05 14:00:00,SUSHI/BTC,6.48e-05,6.493e-05,6.446e-05,6.451e-05,210.81692760812277,0.0135998
1659704400000.0,2022-08-05 13:00:00,SUSHI/BTC,6.452e-05,6.486e-05,6.452e-05,6.48e-05,22.0,0.0014256
1659700800000.0,2022-08-05 12:00:00,SUSHI/BTC,6.572e-05,6.577e-05,6.446e-05,6.452e-05,953.9125852448853,0.06154644
1659697200000.0,2022-08-05 11:00:00,SUSHI/BTC,6.583e-05,6.626e-05,6.559e-05,6.572e-05,435.6491935483871,0.028630865
1659693600000.0,2022-08-05 10:00:00,SUSHI/BTC,6.541e-05,6.6e-05,6.535e-05,6.583e-05,265.7371259304269,0.017493475
1659690000000.0,2022-08-05 09:00:00,SUSHI/BTC,6.505e-05,6.543e-05,6.488e-05,6.541e-05,11.003363400091729,0.00071973
1659686400000.0,2022-08-05 08:00:00,SUSHI/BTC,6.523e-05,6.543e-05,6.5e-05,6.505e-05,18.0,0.0011709
1659682800000.0,2022-08-05 07:00:00,SUSHI/BTC,6.517e-05,6.542e-05,6.506e-05,6.523e-05,110.70887628391846,0.00722154
1659679200000.0,2022-08-05 06:00:00,SUSHI/BTC,6.507e-05,6.55e-05,6.499e-05,6.517e-05,30.987110633727173,0.00201943
1659675600000.0,2022-08-05 05:00:00,SUSHI/BTC,6.523e-05,6.528e-05,6.482e-05,6.507e-05,10.480559397571845,0.00068197
1659672000000.0,2022-08-05 04:00:00,SUSHI/BTC,6.47e-05,6.546e-05,6.47e-05,6.523e-05,32.58148091369002,0.00212529
1659668400000.0,2022-08-05 03:00:00,SUSHI/BTC,6.494e-05,6.494e-05,6.467e-05,6.47e-05,63.50185471406491,0.00410857
1659664800000.0,2022-08-05 02:00:00,SUSHI/BTC,6.509e-05,6.554e-05,6.491e-05,6.494e-05,28.62349861410533,0.00185881
1659661200000.0,2022-08-05 01:00:00,SUSHI/BTC,6.457e-05,6.543e-05,6.443e-05,6.509e-05,463.9946996466431,0.030201415
1659657600000.0,2022-08-05 00:00:00,SUSHI/BTC,6.473e-05,6.524e-05,6.457e-05,6.457e-05,635.6508440452222,0.041043975
1659654000000.0,2022-08-04 23:00:00,SUSHI/BTC,6.406e-05,6.484e-05,6.406e-05,6.473e-05,151.85045573922446,0.00982928
1659650400000.0,2022-08-04 22:00:00,SUSHI/BTC,6.392e-05,6.448e-05,6.373e-05,6.406e-05,152.0044489541055,0.009737405
1659646800000.0,2022-08-04 21:00:00,SUSHI/BTC,6.416e-05,6.438e-05,6.388e-05,6.392e-05,140.90190863579474,0.00900645
1659643200000.0,2022-08-04 20:00:00,SUSHI/BTC,6.413e-05,6.47e-05,6.403e-05,6.416e-05,306.4744389027432,0.0196634
1659639600000.0,2022-08-04 19:00:00,SUSHI/BTC,6.425e-05,6.446e-05,6.381e-05,6.413e-05,17.56198347107438,0.00112625
1659636000000.0,2022-08-04 18:00:00,SUSHI/BTC,6.416e-05,6.444e-05,6.398e-05,6.425e-05,87.00062256809338,0.00558979
1659632400000.0,2022-08-04 17:00:00,SUSHI/BTC,6.289e-05,6.416e-05,6.289e-05,6.416e-05,271.126792394015,0.017395495
1659628800000.0,2022-08-04 16:00:00,SUSHI/BTC,6.486e-05,6.52e-05,6.266e-05,6.289e-05,2099.8321672761963,0.132058445
1659625200000.0,2022-08-04 15:00:00,SUSHI/BTC,6.423e-05,6.497e-05,6.403e-05,6.486e-05,267.1189485044712,0.017325335
1659621600000.0,2022-08-04 14:00:00,SUSHI/BTC,6.472e-05,6.484e-05,6.381e-05,6.423e-05,39.56321033784835,0.002541145
1659618000000.0,2022-08-04 13:00:00,SUSHI/BTC,6.356e-05,6.475e-05,6.354e-05,6.472e-05,131.75463535228678,0.00852716
1659614400000.0,2022-08-04 12:00:00,SUSHI/BTC,6.373e-05,6.412e-05,6.309e-05,6.356e-05,108.24417872876023,0.00688
1659610800000.0,2022-08-04 11:00:00,SUSHI/BTC,6.443e-05,6.459e-05,6.369e-05,6.373e-05,17.525262827553743,0.001116885
1659607200000.0,2022-08-04 10:00:00,SUSHI/BTC,6.338e-05,6.452e-05,6.326e-05,6.443e-05,30.28433959335713,0.00195122
1659603600000.0,2022-08-04 09:00:00,SUSHI/BTC,6.305e-05,6.343e-05,6.305e-05,6.338e-05,1.994004417797412,0.00012638
1659600000000.0,2022-08-04 08:00:00,SUSHI/BTC,6.378e-05,6.382e-05,6.305e-05,6.305e-05,141.543219666931,0.0089243
1659596400000.0,2022-08-04 07:00:00,SUSHI/BTC,6.396e-05,6.429e-05,6.372e-05,6.378e-05,77.46942615239887,0.004941
1659592800000.0,2022-08-04 06:00:00,SUSHI/BTC,6.475e-05,6.483e-05,6.343e-05,6.396e-05,612.8032363977486,0.039194895
1659589200000.0,2022-08-04 05:00:00,SUSHI/BTC,6.501e-05,6.502e-05,6.455e-05,6.475e-05,14.502625482625483,0.000939045
1659585600000.0,2022-08-04 04:00:00,SUSHI/BTC,6.451e-05,6.59e-05,6.402e-05,6.501e-05,1166.668743270266,0.075845135
1659582000000.0,2022-08-04 03:00:00,SUSHI/BTC,6.373e-05,6.451e-05,6.35e-05,6.451e-05,1114.6920632460083,0.071908785
1659578400000.0,2022-08-04 02:00:00,SUSHI/BTC,6.341e-05,6.374e-05,6.338e-05,6.373e-05,0.0,0.0
1659574800000.0,2022-08-04 01:00:00,SUSHI/BTC,6.302e-05,6.392e-05,6.296e-05,6.341e-05,183.42785049676706,0.01163116
1659571200000.0,2022-08-04 00:00:00,SUSHI/BTC,6.27e-05,6.358e-05,6.259e-05,6.302e-05,15.004998413202157,0.000945615
1659567600000.0,2022-08-03 23:00:00,SUSHI/BTC,6.292e-05,6.31e-05,6.233e-05,6.27e-05,246.15813397129185,0.015434115
1659564000000.0,2022-08-03 22:00:00,SUSHI/BTC,6.369e-05,6.402e-05,6.263e-05,6.292e-05,58.14152892561983,0.003658265
1659560400000.0,2022-08-03 21:00:00,SUSHI/BTC,6.353e-05,6.403e-05,6.353e-05,6.369e-05,0.5025906735751295,3.201e-05
1659556800000.0,2022-08-03 20:00:00,SUSHI/BTC,6.353e-05,6.397e-05,6.347e-05,6.353e-05,302.9196442625531,0.019244485
1659553200000.0,2022-08-03 19:00:00,SUSHI/BTC,6.298e-05,6.374e-05,6.298e-05,6.353e-05,532.1607114748938,0.03380817
1659549600000.0,2022-08-03 18:00:00,SUSHI/BTC,6.274e-05,6.351e-05,6.262e-05,6.298e-05,1851.6915687519847,0.116619535
1659546000000.0,2022-08-03 17:00:00,SUSHI/BTC,6.263e-05,6.321e-05,6.182e-05,6.274e-05,20.847386037615554,0.001307965
1659542400000.0,2022-08-03 16:00:00,SUSHI/BTC,6.264e-05,6.352e-05,6.257e-05,6.263e-05,511.44307839693437,0.03203168
1659538800000.0,2022-08-03 15:00:00,SUSHI/BTC,6.224e-05,6.268e-05,6.205e-05,6.264e-05,476.5761494252874,0.02985273
1659535200000.0,2022-08-03 14:00:00,SUSHI/BTC,6.286e-05,6.286e-05,6.223e-05,6.224e-05,361.4889942159383,0.022499075
1659531600000.0,2022-08-03 13:00:00,SUSHI/BTC,6.279e-05,6.322e-05,6.257e-05,6.286e-05,191.84616608335983,0.01205945
1659528000000.0,2022-08-03 12:00:00,SUSHI/BTC,6.143e-05,6.303e-05,6.107e-05,6.279e-05,7659.19143175665,0.48092063
1659524400000.0,2022-08-03 11:00:00,SUSHI/BTC,6.07e-05,6.144e-05,6.037e-05,6.143e-05,1680.3234575940096,0.10322227
1659520800000.0,2022-08-03 10:00:00,SUSHI/BTC,5.994e-05,6.07e-05,5.992e-05,6.07e-05,639.5657331136738,0.03882164
1659517200000.0,2022-08-03 09:00:00,SUSHI/BTC,5.989e-05,6.017e-05,5.989e-05,5.994e-05,0.9998331664998331,5.993e-05
1659513600000.0,2022-08-03 08:00:00,SUSHI/BTC,6.028e-05,6.034e-05,5.989e-05,5.989e-05,155.56612122224078,0.009316855
1659510000000.0,2022-08-03 07:00:00,SUSHI/BTC,6.016e-05,6.029e-05,6.007e-05,6.028e-05,0.0,0.0
1659506400000.0,2022-08-03 06:00:00,SUSHI/BTC,6.016e-05,6.04e-05,6.009e-05,6.016e-05,1506.753075132979,0.090646265
1659502800000.0,2022-08-03 05:00:00,SUSHI/BTC,5.969e-05,6.016e-05,5.968e-05,6.016e-05,251.72398603723406,0.015143715
1659499200000.0,2022-08-03 04:00:00,SUSHI/BTC,5.975e-05,5.982e-05,5.969e-05,5.969e-05,1.0,5.969e-05
1659495600000.0,2022-08-03 03:00:00,SUSHI/BTC,5.913e-05,5.987e-05,5.911e-05,5.975e-05,591.0203347280335,0.035313465
1659492000000.0,2022-08-03 02:00:00,SUSHI/BTC,5.904e-05,5.94e-05,5.904e-05,5.913e-05,3.0076103500761033,0.00017784
1659488400000.0,2022-08-03 01:00:00,SUSHI/BTC,5.829e-05,5.917e-05,5.804e-05,5.904e-05,1366.2802337398375,0.080665185
1659484800000.0,2022-08-03 00:00:00,SUSHI/BTC,5.93e-05,5.932e-05,5.815e-05,5.829e-05,796.5761708697889,0.046432425
1659481200000.0,2022-08-02 23:00:00,SUSHI/BTC,5.977e-05,5.996e-05,5.924e-05,5.93e-05,1236.1337268128161,0.07330273
1659477600000.0,2022-08-02 22:00:00,SUSHI/BTC,5.993e-05,6.009e-05,5.972e-05,5.977e-05,169.86205454241258,0.010152655
1659474000000.0,2022-08-02 21:00:00,SUSHI/BTC,6.009e-05,6.012e-05,5.97e-05,5.993e-05,0.0,0.0
1659470400000.0,2022-08-02 20:00:00,SUSHI/BTC,6.012e-05,6.019e-05,5.99e-05,6.009e-05,0.0,0.0
1659466800000.0,2022-08-02 19:00:00,SUSHI/BTC,5.987e-05,6.012e-05,5.985e-05,6.012e-05,1.0,6.012e-05
1659463200000.0,2022-08-02 18:00:00,SUSHI/BTC,5.987e-05,6.013e-05,5.987e-05,5.987e-05,0.0,0.0
1659459600000.0,2022-08-02 17:00:00,SUSHI/BTC,6.069e-05,6.071e-05,5.978e-05,5.987e-05,530.7918824118925,0.03177851
1659456000000.0,2022-08-02 16:00:00,SUSHI/BTC,6.01e-05,6.089e-05,5.992e-05,6.069e-05,573.1975613774922,0.03478736
1659452400000.0,2022-08-02 15:00:00,SUSHI/BTC,6.024e-05,6.031e-05,5.976e-05,6.01e-05,181.53494176372712,0.01091025
1659448800000.0,2022-08-02 14:00:00,SUSHI/BTC,5.97e-05,6.034e-05,5.93e-05,6.024e-05,412.7091633466136,0.0248616
1659445200000.0,2022-08-02 13:00:00,SUSHI/BTC,5.908e-05,6.005e-05,5.908e-05,5.97e-05,174.75443886097153,0.01043284
1659441600000.0,2022-08-02 12:00:00,SUSHI/BTC,5.93e-05,5.93e-05,5.901e-05,5.908e-05,34.0,0.00200872
1659438000000.0,2022-08-02 11:00:00,SUSHI/BTC,5.946e-05,5.946e-05,5.924e-05,5.93e-05,351.73136593591903,0.02085767
1659434400000.0,2022-08-02 10:00:00,SUSHI/BTC,5.896e-05,5.954e-05,5.879e-05,5.946e-05,264.3323242515977,0.0157172
1659430800000.0,2022-08-02 09:00:00,SUSHI/BTC,5.894e-05,5.904e-05,5.882e-05,5.896e-05,0.0,0.0
1659427200000.0,2022-08-02 08:00:00,SUSHI/BTC,5.904e-05,5.917e-05,5.882e-05,5.894e-05,3310.649813369528,0.1951297
1659423600000.0,2022-08-02 07:00:00,SUSHI/BTC,5.902e-05,5.915e-05,5.883e-05,5.904e-05,0.0,0.0
1659420000000.0,2022-08-02 06:00:00,SUSHI/BTC,5.845e-05,5.915e-05,5.845e-05,5.902e-05,1384.5845476109794,0.08171818
1659416400000.0,2022-08-02 05:00:00,SUSHI/BTC,5.851e-05,5.888e-05,5.845e-05,5.845e-05,0.0,0.0
1659412800000.0,2022-08-02 04:00:00,SUSHI/BTC,5.859e-05,5.883e-05,5.84e-05,5.851e-05,62.43360109383011,0.00365299
1659409200000.0,2022-08-02 03:00:00,SUSHI/BTC,5.921e-05,5.93e-05,5.854e-05,5.859e-05,969.5454855777436,0.05680567
