https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAN,Volume BTC
1659337200,2022-08-01 07:00:00,MAN/BTC,0.0000003124,0.0000003152,0.000000311,0.000000311,703.9503,0.00022105827669
1659333600,2022-08-01 06:00:00,MAN/BTC,0.0000003128,0.0000003138,0.000000307,0.000000311,5274.497,0.00163172063344
1659330000,2022-08-01 05:00:00,MAN/BTC,0.0000003138,0.0000003158,0.0000003134,0.0000003139,201.1801,0.00006313708788
1659326400,2022-08-01 04:00:00,MAN/BTC,0.0000003132,0.0000003166,0.0000003124,0.0000003166,784.7824,0.00024622407896
1659322800,2022-08-01 03:00:00,MAN/BTC,0.0000003138,0.0000003165,0.0000003125,0.0000003134,225.4864,0.00007099618933
1659319200,2022-08-01 02:00:00,MAN/BTC,0.0000003138,0.0000003164,0.0000003138,0.000000316,444.3167,0.0001399785447
1659315600,2022-08-01 01:00:00,MAN/BTC,0.0000003137,0.0000003162,0.0000003127,0.0000003138,3989.6983,0.00124900772673
1659312000,2022-08-01 00:00:00,MAN/BTC,0.0000003208,0.0000003218,0.000000311,0.0000003124,15105.8228,0.00476347316021
1659308400,2022-07-31 23:00:00,MAN/BTC,0.0000003194,0.0000003286,0.0000003082,0.0000003205,44617.511,0.01419366985191
1659304800,2022-07-31 22:00:00,MAN/BTC,0.0000003195,0.0000003222,0.0000003174,0.0000003208,3195.9816,0.00102340979515
1659301200,2022-07-31 21:00:00,MAN/BTC,0.0000003139,0.0000003194,0.0000003139,0.0000003194,697.3879,0.00022052113125
1659297600,2022-07-31 20:00:00,MAN/BTC,0.0000003108,0.0000003179,0.0000003087,0.0000003141,28660.5299,0.0090415110209
1659294000,2022-07-31 19:00:00,MAN/BTC,0.0000003097,0.0000003097,0.000000304,0.0000003096,2473.8891,0.00076094333573
1659290400,2022-07-31 18:00:00,MAN/BTC,0.0000003089,0.0000003135,0.000000303,0.0000003124,1621.2561,0.00050203452517
1659286800,2022-07-31 17:00:00,MAN/BTC,0.000000311,0.000000311,0.0000003026,0.0000003096,40369.56,0.01239411122845
1659283200,2022-07-31 16:00:00,MAN/BTC,0.0000003096,0.0000003124,0.0000003096,0.0000003124,468.9199,0.00014611266042
1659279600,2022-07-31 15:00:00,MAN/BTC,0.00000031,0.00000031,0.0000003082,0.0000003082,10013.5761,0.00310400295426
1659276000,2022-07-31 14:00:00,MAN/BTC,0.000000308,0.000000311,0.000000308,0.000000311,6998.9884,0.00217518262944
1659272400,2022-07-31 13:00:00,MAN/BTC,0.0000003068,0.0000003151,0.000000306,0.000000308,78375.8628,0.02422774794622
1659268800,2022-07-31 12:00:00,MAN/BTC,0.0000003026,0.0000003072,0.0000003026,0.0000003041,1600.2806,0.00048866338261
1659265200,2022-07-31 11:00:00,MAN/BTC,0.0000003074,0.0000003074,0.0000003012,0.0000003046,1294.9206,0.00039422505351
1659261600,2022-07-31 10:00:00,MAN/BTC,0.0000003039,0.0000003068,0.0000003039,0.0000003068,490.0301,0.00015015833008
1659258000,2022-07-31 09:00:00,MAN/BTC,0.0000003054,0.0000003054,0.0000003028,0.0000003039,1656.9966,0.00050370413419
1659254400,2022-07-31 08:00:00,MAN/BTC,0.0000003026,0.0000003075,0.0000003026,0.0000003047,1944.9749,0.00059321017088
1659250800,2022-07-31 07:00:00,MAN/BTC,0.0000003026,0.0000003063,0.0000002951,0.0000003053,5308.5821,0.00159400973199
1659247200,2022-07-31 06:00:00,MAN/BTC,0.0000002998,0.0000003026,0.0000002998,0.0000003026,194.6445,0.00005853720927
1659243600,2022-07-31 05:00:00,MAN/BTC,0.0000003019,0.0000003025,0.0000002951,0.0000003023,12290.4814,0.0036489650479
1659240000,2022-07-31 04:00:00,MAN/BTC,0.0000002998,0.0000003013,0.0000002988,0.0000003013,273.0007,0.00008198560678
1659236400,2022-07-31 03:00:00,MAN/BTC,0.0000003012,0.0000003019,0.0000002998,0.0000003019,262.7033,0.00007904100896
1659232800,2022-07-31 02:00:00,MAN/BTC,0.0000003012,0.0000003032,0.0000002998,0.0000003011,880.8457,0.0002655560168
1659229200,2022-07-31 01:00:00,MAN/BTC,0.0000003053,0.0000003063,0.0000003,0.0000003,25912.9577,0.00779267472548
1659225600,2022-07-31 00:00:00,MAN/BTC,0.0000003057,0.0000003057,0.0000003051,0.0000003053,1344.7766,0.00041083047722
1659222000,2022-07-30 23:00:00,MAN/BTC,0.0000003082,0.0000003096,0.0000003026,0.0000003054,16738.2149,0.00507192535017
1659218400,2022-07-30 22:00:00,MAN/BTC,0.000000311,0.0000003124,0.0000003062,0.0000003062,4160.9984,0.00128297847026
1659214800,2022-07-30 21:00:00,MAN/BTC,0.0000003068,0.0000003152,0.0000003054,0.0000003109,3933.1161,0.0012267891804
1659211200,2022-07-30 20:00:00,MAN/BTC,0.0000003148,0.0000003152,0.0000003068,0.0000003068,9706.5925,0.00301497330504
1659207600,2022-07-30 19:00:00,MAN/BTC,0.0000003082,0.0000003148,0.0000003058,0.0000003148,10969.5398,0.00342375501827
1659204000,2022-07-30 18:00:00,MAN/BTC,0.0000003076,0.0000003096,0.0000003054,0.0000003082,546.7225,0.00016815267657
1659200400,2022-07-30 17:00:00,MAN/BTC,0.0000003068,0.0000003096,0.000000301,0.0000003062,5510.5845,0.00167813816986
1659196800,2022-07-30 16:00:00,MAN/BTC,0.000000304,0.0000003095,0.0000003009,0.0000003088,16224.6991,0.00491381128766
1659193200,2022-07-30 15:00:00,MAN/BTC,0.0000003082,0.0000003096,0.0000003005,0.000000302,16584.1404,0.00503824053556
1659189600,2022-07-30 14:00:00,MAN/BTC,0.0000003082,0.0000003122,0.0000003082,0.0000003097,711.6048,0.00022010838209
1659186000,2022-07-30 13:00:00,MAN/BTC,0.0000003068,0.0000003096,0.000000304,0.0000003068,2200.0362,0.00067591163785
1659182400,2022-07-30 12:00:00,MAN/BTC,0.0000003122,0.0000003122,0.0000003075,0.0000003075,611.5198,0.00018956747915
1659178800,2022-07-30 11:00:00,MAN/BTC,0.0000003086,0.0000003136,0.0000003086,0.000000312,4479.7607,0.00138666539488
1659175200,2022-07-30 10:00:00,MAN/BTC,0.0000003096,0.0000003106,0.0000003089,0.0000003089,351.0242,0.00010868533897
1659171600,2022-07-30 09:00:00,MAN/BTC,0.0000003117,0.0000003117,0.000000308,0.0000003096,677.0468,0.00020875011782
1659168000,2022-07-30 08:00:00,MAN/BTC,0.000000311,0.0000003118,0.000000311,0.0000003117,193.4664,0.00006029598758
1659164400,2022-07-30 07:00:00,MAN/BTC,0.000000311,0.000000311,0.0000003082,0.000000311,496.4739,0.00015349730436
1659160800,2022-07-30 06:00:00,MAN/BTC,0.000000311,0.000000311,0.0000003098,0.0000003098,753.6983,0.00023378627556
1659157200,2022-07-30 05:00:00,MAN/BTC,0.0000003092,0.0000003148,0.0000003092,0.0000003124,29270.1729,0.00910827546897
1659153600,2022-07-30 04:00:00,MAN/BTC,0.000000311,0.0000003149,0.0000003069,0.0000003096,5712.9724,0.00175712569288
1659150000,2022-07-30 03:00:00,MAN/BTC,0.0000003096,0.0000003141,0.0000003096,0.0000003124,623.5005,0.00019490580486
1659146400,2022-07-30 02:00:00,MAN/BTC,0.0000003124,0.0000003149,0.0000003042,0.0000003123,21756.8113,0.00673743559573
1659142800,2022-07-30 01:00:00,MAN/BTC,0.0000003055,0.0000003136,0.0000003027,0.000000311,6854.5989,0.00214177346475
1659139200,2022-07-30 00:00:00,MAN/BTC,0.0000003068,0.0000003082,0.0000003054,0.0000003082,619.7335,0.00019033834006
1659135600,2022-07-29 23:00:00,MAN/BTC,0.0000003033,0.0000003054,0.0000003033,0.0000003054,24666.1042,0.0074822605727
1659132000,2022-07-29 22:00:00,MAN/BTC,0.0000003054,0.0000003096,0.0000003026,0.0000003026,13808.2005,0.00419607950367
1659128400,2022-07-29 21:00:00,MAN/BTC,0.0000003055,0.0000003068,0.0000003054,0.0000003066,48494.7705,0.01484898555735
1659124800,2022-07-29 20:00:00,MAN/BTC,0.0000003063,0.0000003075,0.0000003054,0.0000003068,5585.0083,0.00171070816534
1659121200,2022-07-29 19:00:00,MAN/BTC,0.0000003072,0.0000003075,0.0000003062,0.0000003062,13573.1002,0.00416137946009
1659117600,2022-07-29 18:00:00,MAN/BTC,0.0000003082,0.0000003082,0.0000003043,0.0000003072,933.5696,0.00028608168221
1659114000,2022-07-29 17:00:00,MAN/BTC,0.0000003076,0.0000003125,0.0000003076,0.0000003082,30335.4913,0.00939983172292
1659110400,2022-07-29 16:00:00,MAN/BTC,0.0000003082,0.0000003096,0.0000003069,0.0000003069,4623.3875,0.00142516586662
1659106800,2022-07-29 15:00:00,MAN/BTC,0.0000003072,0.0000003081,0.0000003071,0.0000003081,7822.2807,0.00240279911782
1659103200,2022-07-29 14:00:00,MAN/BTC,0.000000311,0.0000003135,0.0000002901,0.0000003029,148089.3157,0.04536366393057
1659099600,2022-07-29 13:00:00,MAN/BTC,0.0000003189,0.0000003189,0.0000003141,0.0000003156,14563.5264,0.00459700800555
1659096000,2022-07-29 12:00:00,MAN/BTC,0.0000003159,0.0000003187,0.0000003159,0.0000003178,1369.2242,0.00043438225993
1659092400,2022-07-29 11:00:00,MAN/BTC,0.0000003173,0.0000003205,0.0000003157,0.0000003157,775.9844,0.00024666793182
1659088800,2022-07-29 10:00:00,MAN/BTC,0.0000003157,0.0000003189,0.0000003141,0.0000003173,342.3924,0.00010832215296
1659085200,2022-07-29 09:00:00,MAN/BTC,0.0000003157,0.0000003187,0.0000003148,0.0000003171,3638.9282,0.00115749707678
1659081600,2022-07-29 08:00:00,MAN/BTC,0.0000003167,0.0000003201,0.0000003141,0.0000003156,4299.3803,0.00137025574507
1659078000,2022-07-29 07:00:00,MAN/BTC,0.0000003157,0.0000003264,0.0000003141,0.0000003165,39881.0817,0.01284153492257
1659074400,2022-07-29 06:00:00,MAN/BTC,0.0000003126,0.0000003157,0.0000003109,0.0000003125,602.7972,0.00018849554558
1659070800,2022-07-29 05:00:00,MAN/BTC,0.0000003157,0.0000003188,0.0000003113,0.0000003155,65979.5963,0.02081001548904
1659067200,2022-07-29 04:00:00,MAN/BTC,0.0000003155,0.0000003155,0.000000311,0.0000003114,214.8558,0.00006696721649
1659063600,2022-07-29 03:00:00,MAN/BTC,0.0000003142,0.0000003148,0.0000003127,0.0000003146,331.505,0.0001042808231
1659060000,2022-07-29 02:00:00,MAN/BTC,0.0000003144,0.0000003169,0.0000003144,0.0000003154,23841.2499,0.00752107358302
1659056400,2022-07-29 01:00:00,MAN/BTC,0.0000003156,0.0000003169,0.0000003156,0.0000003167,1421.2331,0.00045018903609
1659052800,2022-07-29 00:00:00,MAN/BTC,0.0000003149,0.0000003166,0.0000003142,0.0000003151,224.0623,0.00007084906568
1659049200,2022-07-28 23:00:00,MAN/BTC,0.0000003142,0.0000003157,0.0000003142,0.0000003146,579.0068,0.00018203147188
1659045600,2022-07-28 22:00:00,MAN/BTC,0.000000311,0.0000003147,0.000000311,0.0000003139,228.9494,0.00007166776825
1659042000,2022-07-28 21:00:00,MAN/BTC,0.0000003109,0.0000003157,0.0000003109,0.0000003114,487.3532,0.00015276026389
1659038400,2022-07-28 20:00:00,MAN/BTC,0.0000003125,0.0000003173,0.0000003076,0.0000003093,15716.8489,0.00493161436406
1659034800,2022-07-28 19:00:00,MAN/BTC,0.0000003121,0.0000003121,0.0000003083,0.0000003113,945.7965,0.00029212325055
1659031200,2022-07-28 18:00:00,MAN/BTC,0.0000003109,0.0000003145,0.0000003109,0.0000003109,161.6779,0.00005047758925
1659027600,2022-07-28 17:00:00,MAN/BTC,0.0000003113,0.0000003118,0.0000003083,0.0000003084,21420.1937,0.00660490074901
1659024000,2022-07-28 16:00:00,MAN/BTC,0.000000314,0.0000003141,0.00000031,0.0000003141,1720.2335,0.00053410343283
1659020400,2022-07-28 15:00:00,MAN/BTC,0.0000003178,0.0000003178,0.0000003112,0.0000003112,105933.9614,0.03338537983337
1659016800,2022-07-28 14:00:00,MAN/BTC,0.0000003149,0.0000003215,0.0000003141,0.0000003173,16602.3029,0.00523491286557
1659013200,2022-07-28 13:00:00,MAN/BTC,0.0000003157,0.0000003157,0.0000003109,0.0000003157,10110.0033,0.00315006520349
1659009600,2022-07-28 12:00:00,MAN/BTC,0.0000003201,0.0000003292,0.0000003129,0.0000003129,4639.0984,0.00147107069864
1659006000,2022-07-28 11:00:00,MAN/BTC,0.0000003245,0.0000003245,0.0000003174,0.0000003174,729.0003,0.00023175568989
1659002400,2022-07-28 10:00:00,MAN/BTC,0.000000318,0.0000003246,0.0000003141,0.0000003221,78799.4046,0.02540343546862
1658998800,2022-07-28 09:00:00,MAN/BTC,0.000000319,0.000000319,0.0000003159,0.000000318,7519.0231,0.00239797383747
1658995200,2022-07-28 08:00:00,MAN/BTC,0.0000003165,0.0000003235,0.0000003134,0.0000003174,1026.9081,0.00032852978355
1658991600,2022-07-28 07:00:00,MAN/BTC,0.0000003173,0.0000003173,0.0000003141,0.0000003146,2808.7989,0.00088397967308
1658988000,2022-07-28 06:00:00,MAN/BTC,0.0000003169,0.0000003271,0.0000003141,0.0000003157,345.536,0.00011036056497
1658984400,2022-07-28 05:00:00,MAN/BTC,0.0000003154,0.0000003168,0.0000003137,0.0000003168,626.7497,0.00019739042217
1658980800,2022-07-28 04:00:00,MAN/BTC,0.000000315,0.0000003173,0.000000315,0.0000003158,12739.1292,0.0040366109115
1658977200,2022-07-28 03:00:00,MAN/BTC,0.000000315,0.0000003173,0.0000003148,0.0000003158,1615.4685,0.00050955054604
1658973600,2022-07-28 02:00:00,MAN/BTC,0.0000003229,0.000000324,0.0000003141,0.0000003141,101061.2093,0.03202162733157
1658970000,2022-07-28 01:00:00,MAN/BTC,0.0000003224,0.000000324,0.0000003224,0.0000003234,870.235,0.00028165254042
1658966400,2022-07-28 00:00:00,MAN/BTC,0.0000003174,0.0000003292,0.0000003174,0.0000003237,33147.2496,0.0107223477849
1658962800,2022-07-27 23:00:00,MAN/BTC,0.0000003193,0.0000003205,0.0000003179,0.0000003183,683.038,0.00021723790514
1658959200,2022-07-27 22:00:00,MAN/BTC,0.0000003175,0.0000003221,0.0000003175,0.0000003199,17396.3014,0.00556806474825
1658955600,2022-07-27 21:00:00,MAN/BTC,0.0000003153,0.0000003201,0.0000003141,0.0000003185,7645.2898,0.00243079325772
1658952000,2022-07-27 20:00:00,MAN/BTC,0.0000003141,0.0000003205,0.0000003109,0.0000003141,4013.7381,0.00127027364291
1658948400,2022-07-27 19:00:00,MAN/BTC,0.0000003173,0.0000003173,0.000000307,0.0000003125,2376.5318,0.00074575947009
1658944800,2022-07-27 18:00:00,MAN/BTC,0.0000003131,0.0000003185,0.0000003077,0.0000003157,22066.8827,0.00690968048276
1658941200,2022-07-27 17:00:00,MAN/BTC,0.0000003205,0.0000003205,0.0000003141,0.0000003141,933.7404,0.00029598491807
1658937600,2022-07-27 16:00:00,MAN/BTC,0.0000003173,0.0000003189,0.0000003132,0.0000003189,1291.4737,0.00040559710668
1658934000,2022-07-27 15:00:00,MAN/BTC,0.0000003173,0.0000003216,0.0000003157,0.0000003189,2587.9817,0.00082814946042
1658930400,2022-07-27 14:00:00,MAN/BTC,0.0000003199,0.0000003216,0.0000003175,0.0000003189,479.8193,0.00015313390622
1658926800,2022-07-27 13:00:00,MAN/BTC,0.0000003189,0.0000003228,0.0000003189,0.0000003205,27769.6793,0.00895006895824
1658923200,2022-07-27 12:00:00,MAN/BTC,0.0000003205,0.0000003221,0.0000003173,0.0000003173,1103.5584,0.00035436465542
1658919600,2022-07-27 11:00:00,MAN/BTC,0.0000003181,0.0000003189,0.0000003171,0.0000003189,229.6153,0.00007289412551
1658916000,2022-07-27 10:00:00,MAN/BTC,0.0000003189,0.0000003189,0.0000003173,0.0000003174,327.9261,0.00010443360219
1658912400,2022-07-27 09:00:00,MAN/BTC,0.0000003157,0.0000003181,0.0000003151,0.0000003176,1432.1872,0.00045251562935
1658908800,2022-07-27 08:00:00,MAN/BTC,0.0000003148,0.0000003188,0.0000003105,0.000000316,7389.1388,0.00232763823434
1658905200,2022-07-27 07:00:00,MAN/BTC,0.0000003173,0.0000003173,0.0000003104,0.0000003148,20846.7184,0.00648578686972
1658901600,2022-07-27 06:00:00,MAN/BTC,0.0000003173,0.000000322,0.0000003168,0.0000003173,755.1021,0.00024035280631
1658898000,2022-07-27 05:00:00,MAN/BTC,0.000000318,0.000000318,0.0000003156,0.0000003169,1859.6935,0.00059093261004
1658894400,2022-07-27 04:00:00,MAN/BTC,0.0000003158,0.000000318,0.0000003156,0.000000318,4279.0521,0.00136070004507
1658890800,2022-07-27 03:00:00,MAN/BTC,0.0000003157,0.0000003173,0.0000003149,0.0000003173,41507.319,0.0130939028801
1658887200,2022-07-27 02:00:00,MAN/BTC,0.0000003157,0.0000003157,0.0000003128,0.0000003157,7108.3482,0.00224063436497
1658883600,2022-07-27 01:00:00,MAN/BTC,0.0000003189,0.0000003189,0.0000003162,0.0000003162,191.2382,0.00006077494081
1658880000,2022-07-27 00:00:00,MAN/BTC,0.0000003189,0.0000003204,0.0000003173,0.0000003173,216.1879,0.00006906263712
1658876400,2022-07-26 23:00:00,MAN/BTC,0.0000003191,0.0000003199,0.0000003188,0.0000003188,13661.3998,0.00435547299222
1658872800,2022-07-26 22:00:00,MAN/BTC,0.0000003217,0.0000003217,0.0000003189,0.0000003202,238.6104,0.00007626092424
1658869200,2022-07-26 21:00:00,MAN/BTC,0.0000003221,0.0000003233,0.0000003189,0.0000003205,3849.7135,0.00123467575455
1658865600,2022-07-26 20:00:00,MAN/BTC,0.0000003205,0.0000003244,0.0000003204,0.0000003237,591.9712,0.00019107814544
1658862000,2022-07-26 19:00:00,MAN/BTC,0.0000003254,0.0000003254,0.0000003143,0.0000003218,16246.364,0.00519947318468
1658858400,2022-07-26 18:00:00,MAN/BTC,0.0000003268,0.0000003268,0.0000003237,0.0000003245,171.7228,0.00005574968713
1658854800,2022-07-26 17:00:00,MAN/BTC,0.0000003254,0.0000003286,0.0000003237,0.0000003254,237.7891,0.00007748172321
1658851200,2022-07-26 16:00:00,MAN/BTC,0.0000003254,0.0000003272,0.0000003241,0.0000003241,112.8447,0.00003675219996
1658847600,2022-07-26 15:00:00,MAN/BTC,0.0000003242,0.0000003271,0.0000003242,0.000000327,12897.7789,0.00421302697485
1658844000,2022-07-26 14:00:00,MAN/BTC,0.0000003266,0.0000003266,0.0000003238,0.0000003249,14914.7869,0.00486607199252
1658840400,2022-07-26 13:00:00,MAN/BTC,0.0000003239,0.0000003254,0.0000003238,0.0000003238,506.1534,0.00016429914736
1658836800,2022-07-26 12:00:00,MAN/BTC,0.0000003253,0.0000003253,0.000000322,0.0000003228,1137.4963,0.00036650010531
1658833200,2022-07-26 11:00:00,MAN/BTC,0.0000003229,0.0000003268,0.0000003221,0.0000003253,1646.4283,0.00053354928202
1658829600,2022-07-26 10:00:00,MAN/BTC,0.0000003237,0.0000003254,0.0000003224,0.0000003254,176.3841,0.00005712396637
1658826000,2022-07-26 09:00:00,MAN/BTC,0.0000003234,0.0000003254,0.000000322,0.0000003254,1083.8502,0.00034948630561
1658822400,2022-07-26 08:00:00,MAN/BTC,0.0000003237,0.000000324,0.0000003237,0.000000324,200.444,0.00006494255679
1658818800,2022-07-26 07:00:00,MAN/BTC,0.0000003254,0.0000003291,0.0000003237,0.0000003237,472.0018,0.00015383033215
1658815200,2022-07-26 06:00:00,MAN/BTC,0.0000003254,0.0000003262,0.000000323,0.0000003232,103.0176,0.00003346550282
1658811600,2022-07-26 05:00:00,MAN/BTC,0.0000003237,0.0000003237,0.0000003227,0.0000003227,23.5297,0.00000760275379
1658808000,2022-07-26 04:00:00,MAN/BTC,0.0000003236,0.0000003274,0.0000003236,0.0000003237,201.6725,0.00006561144917
1658804400,2022-07-26 03:00:00,MAN/BTC,0.0000003248,0.000000326,0.0000003228,0.000000324,3062.7748,0.00099711702104
1658800800,2022-07-26 02:00:00,MAN/BTC,0.0000003259,0.0000003259,0.0000003237,0.0000003249,57.2455,0.00001856500235
1658797200,2022-07-26 01:00:00,MAN/BTC,0.0000003258,0.0000003264,0.0000003237,0.0000003237,271.3402,0.00008849599289
1658793600,2022-07-26 00:00:00,MAN/BTC,0.0000003271,0.0000003271,0.0000003231,0.0000003252,1405.1909,0.00045554925612
1658790000,2022-07-25 23:00:00,MAN/BTC,0.0000003237,0.0000003291,0.0000003205,0.0000003288,5533.2237,0.00179836459121
1658786400,2022-07-25 22:00:00,MAN/BTC,0.0000003183,0.0000003256,0.0000003183,0.0000003256,648.0082,0.00021011945656
1658782800,2022-07-25 21:00:00,MAN/BTC,0.0000003176,0.0000003237,0.0000003117,0.0000003205,7980.8926,0.00256990784301
1658779200,2022-07-25 20:00:00,MAN/BTC,0.0000003173,0.000000322,0.0000003142,0.0000003173,10177.079,0.00322006886177
1658775600,2022-07-25 19:00:00,MAN/BTC,0.0000003237,0.0000003271,0.0000003189,0.0000003189,518.309,0.00016769608156
1658772000,2022-07-25 18:00:00,MAN/BTC,0.0000003237,0.0000003241,0.0000003206,0.0000003233,5152.4776,0.00165621260479
1658768400,2022-07-25 17:00:00,MAN/BTC,0.0000003226,0.0000003254,0.000000319,0.0000003239,1796.4128,0.00058075311614
1658764800,2022-07-25 16:00:00,MAN/BTC,0.0000003235,0.0000003254,0.0000003176,0.0000003235,2750.2914,0.000887114177
1658761200,2022-07-25 15:00:00,MAN/BTC,0.0000003252,0.0000003252,0.0000003234,0.0000003237,298.5085,0.00009683413101
1658757600,2022-07-25 14:00:00,MAN/BTC,0.0000003237,0.000000329,0.0000003221,0.0000003257,1185.3745,0.00038669650216
1658754000,2022-07-25 13:00:00,MAN/BTC,0.0000003209,0.000000327,0.0000003192,0.0000003238,1473.7968,0.00047834013982
1658750400,2022-07-25 12:00:00,MAN/BTC,0.0000003254,0.0000003272,0.0000003189,0.000000319,2664.6214,0.00086139247364
1658746800,2022-07-25 11:00:00,MAN/BTC,0.0000003237,0.0000003241,0.0000003207,0.0000003241,202.3623,0.00006524415007
1658743200,2022-07-25 10:00:00,MAN/BTC,0.0000003207,0.0000003236,0.0000003206,0.0000003235,395.5158,0.0001275615766
1658739600,2022-07-25 09:00:00,MAN/BTC,0.0000003254,0.0000003276,0.0000003184,0.0000003221,1315.0117,0.00042500077199
1658736000,2022-07-25 08:00:00,MAN/BTC,0.0000003237,0.0000003247,0.0000003225,0.0000003225,155.6167,0.00005039927751
1658732400,2022-07-25 07:00:00,MAN/BTC,0.0000003254,0.0000003288,0.0000003205,0.0000003223,19607.3505,0.00643574058814
1658728800,2022-07-25 06:00:00,MAN/BTC,0.0000003221,0.000000327,0.0000003219,0.0000003221,761.5863,0.00024845101131
1658725200,2022-07-25 05:00:00,MAN/BTC,0.000000323,0.0000003253,0.000000323,0.000000324,1473.4504,0.00047902413522
1658721600,2022-07-25 04:00:00,MAN/BTC,0.0000003258,0.0000003259,0.000000323,0.000000323,242.5844,0.00007898376542
1658718000,2022-07-25 03:00:00,MAN/BTC,0.000000326,0.0000003286,0.0000003254,0.0000003254,873.4709,0.00028686125321
1658714400,2022-07-25 02:00:00,MAN/BTC,0.0000003267,0.0000003286,0.0000003267,0.0000003286,1275.656,0.00041880686681
1658710800,2022-07-25 01:00:00,MAN/BTC,0.0000003291,0.0000003291,0.0000003254,0.0000003254,2701.6021,0.00088305270446
1658707200,2022-07-25 00:00:00,MAN/BTC,0.0000003221,0.0000003291,0.0000003221,0.0000003282,3293.2291,0.00107436441023
1658703600,2022-07-24 23:00:00,MAN/BTC,0.0000003271,0.0000003285,0.0000003168,0.0000003205,4778.6319,0.00153867978701
