https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NRG,Volume BTC
1661076000,2022-08-21 10:00:00,NRG/BTC,0.00001587,0.00001587,0.00001585,0.00001585,31659.0208,0.502153088226
1661072400,2022-08-21 09:00:00,NRG/BTC,0.00001595,0.00001596,0.00001587,0.00001587,49221.4864,0.784027369168
1661068800,2022-08-21 08:00:00,NRG/BTC,0.00001595,0.00001597,0.00001585,0.00001585,48473.2835,0.770301440605
1661065200,2022-08-21 07:00:00,NRG/BTC,0.00001575,0.00001597,0.00001573,0.00001594,71139.6536,1.125096487516
1661061600,2022-08-21 06:00:00,NRG/BTC,0.00001584,0.00001584,0.00001576,0.00001576,17878.3775,0.282121489073
1661058000,2022-08-21 05:00:00,NRG/BTC,0.00001578,0.00001588,0.00001578,0.00001588,12.8166,0.000202470868
1661054400,2022-08-21 04:00:00,NRG/BTC,0.00001584,0.00001597,0.00001578,0.00001578,4754.9663,0.075904829632
1661050800,2022-08-21 03:00:00,NRG/BTC,0.00001578,0.00001578,0.00001578,0.00001578,7.9416,0.000125318448
1661047200,2022-08-21 02:00:00,NRG/BTC,0.00001569,0.00001584,0.00001569,0.00001584,180.6673,0.002851999774
1661043600,2022-08-21 01:00:00,NRG/BTC,0.00001569,0.00001577,0.00001567,0.00001577,21.0394,0.00033025035
1661040000,2022-08-21 00:00:00,NRG/BTC,0.00001568,0.00001568,0.00001568,0.00001568,0,0
1661036400,2022-08-20 23:00:00,NRG/BTC,0.00001578,0.00001578,0.00001568,0.00001568,4.5569,0.000071574782
1661032800,2022-08-20 22:00:00,NRG/BTC,0.00001578,0.00001578,0.00001578,0.00001578,5.5137,0.000087006186
1661029200,2022-08-20 21:00:00,NRG/BTC,0.00001571,0.00001578,0.00001569,0.00001578,37.6466,0.000593467787
1661025600,2022-08-20 20:00:00,NRG/BTC,0.00001578,0.00001584,0.00001551,0.00001583,1712.9916,0.0267845877
1661022000,2022-08-20 19:00:00,NRG/BTC,0.0000158,0.00001597,0.00001576,0.00001585,50163.9869,0.795105987801
1661018400,2022-08-20 18:00:00,NRG/BTC,0.00001591,0.00001598,0.0000158,0.0000158,2014.4968,0.032063267566
1661014800,2022-08-20 17:00:00,NRG/BTC,0.00001595,0.00001595,0.00001591,0.00001591,802.0618,0.012792737126
1661011200,2022-08-20 16:00:00,NRG/BTC,0.0000159,0.00001595,0.0000159,0.00001591,97.9069,0.001557824384
1661007600,2022-08-20 15:00:00,NRG/BTC,0.00001595,0.00001595,0.00001595,0.00001595,1476.23,0.0235458685
1661004000,2022-08-20 14:00:00,NRG/BTC,0.00001596,0.000016,0.00001589,0.00001594,769.8535,0.012263070257
1661000400,2022-08-20 13:00:00,NRG/BTC,0.00001589,0.00001589,0.00001589,0.00001589,0,0
1660996800,2022-08-20 12:00:00,NRG/BTC,0.00001591,0.00001591,0.00001589,0.00001589,86.527,0.001376569807
1660993200,2022-08-20 11:00:00,NRG/BTC,0.00001598,0.00001601,0.00001589,0.0000159,4551.7039,0.07270555032
1660989600,2022-08-20 10:00:00,NRG/BTC,0.00001583,0.00001599,0.00001571,0.00001589,13629.6592,0.215835190159
1660986000,2022-08-20 09:00:00,NRG/BTC,0.0000159,0.0000159,0.00001584,0.00001584,28494.759,0.451768534074
1660982400,2022-08-20 08:00:00,NRG/BTC,0.00001588,0.00001599,0.00001584,0.00001599,67353.9191,1.068365344192
1660978800,2022-08-20 07:00:00,NRG/BTC,0.00001587,0.00001597,0.00001587,0.00001597,31401.5849,0.498407957901
1660975200,2022-08-20 06:00:00,NRG/BTC,0.00001587,0.00001595,0.00001587,0.00001595,19943.517,0.31650365615
1660971600,2022-08-20 05:00:00,NRG/BTC,0.00001598,0.00001598,0.00001586,0.00001587,29676.4855,0.471209450455
1660968000,2022-08-20 04:00:00,NRG/BTC,0.00001584,0.00001584,0.00001584,0.00001584,1.1073,0.000017539632
1660964400,2022-08-20 03:00:00,NRG/BTC,0.00001595,0.00001602,0.00001584,0.00001596,389.7224,0.006226721362
1660960800,2022-08-20 02:00:00,NRG/BTC,0.00001586,0.00001601,0.00001559,0.00001597,3333.5456,0.053258760937
1660957200,2022-08-20 01:00:00,NRG/BTC,0.00001585,0.00001587,0.00001576,0.00001576,71.7766,0.001137591831
1660953600,2022-08-20 00:00:00,NRG/BTC,0.00001551,0.00001584,0.00001551,0.00001584,11046.4197,0.171410858789
1660950000,2022-08-19 23:00:00,NRG/BTC,0.00001551,0.00001551,0.0000155,0.00001551,4170.9638,0.064691400638
1660946400,2022-08-19 22:00:00,NRG/BTC,0.00001551,0.00001551,0.0000155,0.0000155,1440.2714,0.022335420448
1660942800,2022-08-19 21:00:00,NRG/BTC,0.00001552,0.00001552,0.0000155,0.00001551,6525.0012,0.101141176024
1660939200,2022-08-19 20:00:00,NRG/BTC,0.00001597,0.00001597,0.00001553,0.00001553,1446.945,0.022705224381
1660935600,2022-08-19 19:00:00,NRG/BTC,0.00001627,0.00001638,0.00001563,0.00001595,107193.9307,1.718169798504
1660932000,2022-08-19 18:00:00,NRG/BTC,0.00001619,0.00001629,0.00001618,0.00001626,14.6346,0.00023751647
1660928400,2022-08-19 17:00:00,NRG/BTC,0.00001628,0.00001628,0.00001618,0.00001618,62136.2025,1.006418822634
1660924800,2022-08-19 16:00:00,NRG/BTC,0.00001625,0.00001631,0.00001617,0.00001617,98846.9217,1.610140461855
1660921200,2022-08-19 15:00:00,NRG/BTC,0.00001648,0.00001648,0.00001618,0.00001631,389.7545,0.006335807426
1660917600,2022-08-19 14:00:00,NRG/BTC,0.00001635,0.00001648,0.00001635,0.00001645,25884.4337,0.4265749081
1660914000,2022-08-19 13:00:00,NRG/BTC,0.00001651,0.00001651,0.00001636,0.00001636,295.4685,0.004867372743
1660910400,2022-08-19 12:00:00,NRG/BTC,0.00001625,0.00001659,0.00001625,0.00001651,1595.4401,0.02634268638
1660906800,2022-08-19 11:00:00,NRG/BTC,0.00001616,0.00001632,0.00001609,0.00001632,5000.5258,0.080837339138
1660903200,2022-08-19 10:00:00,NRG/BTC,0.00001629,0.00001629,0.00001603,0.00001614,2767.8127,0.044776092419
1660899600,2022-08-19 09:00:00,NRG/BTC,0.00001624,0.00001642,0.00001581,0.0000164,1446.4005,0.023367509501
1660896000,2022-08-19 08:00:00,NRG/BTC,0.00001598,0.00001647,0.00001598,0.00001616,1188.2968,0.019289856047
1660892400,2022-08-19 07:00:00,NRG/BTC,0.00001592,0.00001592,0.00001589,0.00001589,14.7715,0.000235073243
1660888800,2022-08-19 06:00:00,NRG/BTC,0.00001591,0.00001606,0.00001586,0.00001605,296.5778,0.004753061066
1660885200,2022-08-19 05:00:00,NRG/BTC,0.00001599,0.00001599,0.00001592,0.00001592,48.0526,0.00076681431
1660881600,2022-08-19 04:00:00,NRG/BTC,0.00001599,0.00001599,0.00001599,0.00001599,1.0313,0.000016490487
1660878000,2022-08-19 03:00:00,NRG/BTC,0.00001605,0.00001608,0.00001605,0.00001608,427.4414,0.006870729051
1660874400,2022-08-19 02:00:00,NRG/BTC,0.00001595,0.00001603,0.00001595,0.00001603,9.9046,0.000158759342
1660870800,2022-08-19 01:00:00,NRG/BTC,0.00001592,0.00001609,0.00001572,0.00001606,448.019,0.007088680832
1660867200,2022-08-19 00:00:00,NRG/BTC,0.00001598,0.00001608,0.00001595,0.00001606,194.8814,0.003125591211
1660863600,2022-08-18 23:00:00,NRG/BTC,0.00001595,0.0000161,0.00001595,0.00001598,199.4066,0.003185026223
1660860000,2022-08-18 22:00:00,NRG/BTC,0.00001602,0.00001611,0.0000159,0.00001591,57869.9749,0.928866832751
1660856400,2022-08-18 21:00:00,NRG/BTC,0.00001602,0.00001602,0.00001601,0.00001601,7864.5179,0.125912670168
1660852800,2022-08-18 20:00:00,NRG/BTC,0.00001612,0.00001612,0.000016,0.000016,143.0245,0.002288926075
1660849200,2022-08-18 19:00:00,NRG/BTC,0.0000162,0.00001621,0.000016,0.000016,26168.098,0.423912829391
1660845600,2022-08-18 18:00:00,NRG/BTC,0.00001619,0.00001621,0.0000161,0.00001621,51424.904,0.833334415534
1660842000,2022-08-18 17:00:00,NRG/BTC,0.00001621,0.00001621,0.00001619,0.00001619,25765.6731,0.417658607197
1660838400,2022-08-18 16:00:00,NRG/BTC,0.00001612,0.0000162,0.00001612,0.0000162,463.2634,0.007481633774
1660834800,2022-08-18 15:00:00,NRG/BTC,0.00001621,0.00001621,0.0000161,0.0000161,165596.7042,2.673640517252
1660831200,2022-08-18 14:00:00,NRG/BTC,0.00001619,0.0000162,0.00001609,0.00001609,548.5673,0.008839799529
1660827600,2022-08-18 13:00:00,NRG/BTC,0.00001613,0.00001613,0.00001609,0.0000161,795.1837,0.012802011394
1660824000,2022-08-18 12:00:00,NRG/BTC,0.00001613,0.00001622,0.00001613,0.00001622,2203.2787,0.035604523103
1660820400,2022-08-18 11:00:00,NRG/BTC,0.00001658,0.00001658,0.000016,0.00001608,4389.2344,0.07072882237
1660816800,2022-08-18 10:00:00,NRG/BTC,0.00001663,0.00001663,0.00001659,0.00001659,173.8801,0.002886977418
1660813200,2022-08-18 09:00:00,NRG/BTC,0.00001667,0.00001667,0.00001664,0.00001664,47.2071,0.000785969193
1660809600,2022-08-18 08:00:00,NRG/BTC,0.00001667,0.00001667,0.00001667,0.00001667,0,0
1660806000,2022-08-18 07:00:00,NRG/BTC,0.00001668,0.00001675,0.00001667,0.00001667,1062.7002,0.017763893088
1660802400,2022-08-18 06:00:00,NRG/BTC,0.00001662,0.00001662,0.00001658,0.00001658,103.915,0.001724385764
1660798800,2022-08-18 05:00:00,NRG/BTC,0.00001663,0.00001672,0.00001663,0.00001672,2178.2452,0.03633378737
1660795200,2022-08-18 04:00:00,NRG/BTC,0.00001667,0.00001667,0.00001653,0.00001653,152.5836,0.002524496892
1660791600,2022-08-18 03:00:00,NRG/BTC,0.00001657,0.00001667,0.00001657,0.00001667,2.4986,0.000041581662
1660788000,2022-08-18 02:00:00,NRG/BTC,0.00001666,0.00001667,0.00001663,0.00001663,34.5855,0.000576082922
1660784400,2022-08-18 01:00:00,NRG/BTC,0.00001666,0.00001666,0.00001666,0.00001666,27.675,0.0004610655
1660780800,2022-08-18 00:00:00,NRG/BTC,0.00001657,0.00001665,0.00001656,0.00001665,32.8776,0.00054716253
1660777200,2022-08-17 23:00:00,NRG/BTC,0.00001652,0.00001671,0.00001652,0.00001661,1915.3355,0.031979500975
1660773600,2022-08-17 22:00:00,NRG/BTC,0.00001652,0.00001652,0.00001652,0.00001652,12.922,0.00021347144
1660770000,2022-08-17 21:00:00,NRG/BTC,0.00001633,0.00001664,0.00001632,0.00001653,35819.7323,0.585471282053
1660766400,2022-08-17 20:00:00,NRG/BTC,0.0000163,0.0000163,0.0000163,0.0000163,3.772,0.0000614836
1660762800,2022-08-17 19:00:00,NRG/BTC,0.00001632,0.00001633,0.0000163,0.0000163,331.1963,0.00540174323
1660759200,2022-08-17 18:00:00,NRG/BTC,0.00001624,0.00001632,0.0000162,0.00001632,443.8446,0.007231104627
1660755600,2022-08-17 17:00:00,NRG/BTC,0.00001648,0.00001649,0.00001624,0.00001633,1551.2741,0.025276074255
1660752000,2022-08-17 16:00:00,NRG/BTC,0.00001621,0.00001662,0.00001601,0.00001647,66735.237,1.097854565663
1660748400,2022-08-17 15:00:00,NRG/BTC,0.00001645,0.00001645,0.00001604,0.00001621,3056.0035,0.049631331309
1660744800,2022-08-17 14:00:00,NRG/BTC,0.00001652,0.00001653,0.00001643,0.0000165,57276.4945,0.942382133974
1660741200,2022-08-17 13:00:00,NRG/BTC,0.00001651,0.00001653,0.0000164,0.0000164,96044.3354,1.581992771598
1660737600,2022-08-17 12:00:00,NRG/BTC,0.00001653,0.00001653,0.00001649,0.00001653,2881.8905,0.047637006546
1660734000,2022-08-17 11:00:00,NRG/BTC,0.00001661,0.00001663,0.00001654,0.00001663,1886.6122,0.031288618838
1660730400,2022-08-17 10:00:00,NRG/BTC,0.00001656,0.00001662,0.00001653,0.00001653,501.0753,0.008326298284
1660726800,2022-08-17 09:00:00,NRG/BTC,0.00001651,0.00001662,0.00001643,0.00001662,1958.9415,0.032513184977
1660723200,2022-08-17 08:00:00,NRG/BTC,0.00001643,0.00001643,0.00001643,0.00001643,0.7947,0.000013056921
1660719600,2022-08-17 07:00:00,NRG/BTC,0.00001651,0.00001651,0.00001643,0.0000165,15686.6995,0.258561410894
1660716000,2022-08-17 06:00:00,NRG/BTC,0.00001651,0.00001651,0.00001643,0.00001643,1397.5526,0.02296345954
1660712400,2022-08-17 05:00:00,NRG/BTC,0.00001653,0.0000166,0.00001643,0.00001644,13481.0913,0.22290967972
1660708800,2022-08-17 04:00:00,NRG/BTC,0.0000166,0.00001665,0.00001653,0.00001653,18504.4979,0.306332542791
1660705200,2022-08-17 03:00:00,NRG/BTC,0.00001647,0.00001647,0.00001647,0.00001647,0.7638,0.000012579786
1660701600,2022-08-17 02:00:00,NRG/BTC,0.00001659,0.00001659,0.00001659,0.00001659,29.5411,0.000490086849
1660698000,2022-08-17 01:00:00,NRG/BTC,0.00001653,0.00001675,0.00001648,0.00001648,860.0834,0.014262302204
1660694400,2022-08-17 00:00:00,NRG/BTC,0.00001651,0.00001659,0.00001651,0.00001653,238.4902,0.003939830395
1660690800,2022-08-16 23:00:00,NRG/BTC,0.00001644,0.00001651,0.00001639,0.00001649,1573.595,0.025977697791
1660687200,2022-08-16 22:00:00,NRG/BTC,0.00001648,0.00001648,0.00001646,0.00001646,27.8526,0.000458740813
1660683600,2022-08-16 21:00:00,NRG/BTC,0.00001621,0.00001661,0.00001621,0.00001661,316.8331,0.005212192704
1660680000,2022-08-16 20:00:00,NRG/BTC,0.0000163,0.0000163,0.00001615,0.00001621,580.4447,0.009378382849
1660676400,2022-08-16 19:00:00,NRG/BTC,0.00001627,0.00001631,0.00001627,0.0000163,638.8616,0.010412204959
1660672800,2022-08-16 18:00:00,NRG/BTC,0.00001687,0.00001687,0.00001616,0.00001625,11135.286,0.184902725467
1660669200,2022-08-16 17:00:00,NRG/BTC,0.00001696,0.00001696,0.00001693,0.00001694,30.4747,0.000516227091
1660665600,2022-08-16 16:00:00,NRG/BTC,0.00001696,0.000017,0.00001687,0.00001687,3232.2571,0.05491508645
1660662000,2022-08-16 15:00:00,NRG/BTC,0.00001695,0.00001696,0.00001695,0.00001696,10.0649,0.00017065055
1660658400,2022-08-16 14:00:00,NRG/BTC,0.00001707,0.00001716,0.00001682,0.00001682,27024.4234,0.462165790705
1660654800,2022-08-16 13:00:00,NRG/BTC,0.00001707,0.00001708,0.00001707,0.00001708,43053.2989,0.735350342223
1660651200,2022-08-16 12:00:00,NRG/BTC,0.00001708,0.00001715,0.00001708,0.00001713,68463.5885,1.171192660082
1660647600,2022-08-16 11:00:00,NRG/BTC,0.00001712,0.00001717,0.00001707,0.00001712,76077.7844,1.301901095787
1660644000,2022-08-16 10:00:00,NRG/BTC,0.00001717,0.00001717,0.0000171,0.0000171,67282.0256,1.150524268508
1660640400,2022-08-16 09:00:00,NRG/BTC,0.00001711,0.00001712,0.0000171,0.00001712,82499.2613,1.411842670843
1660636800,2022-08-16 08:00:00,NRG/BTC,0.0000171,0.0000171,0.0000171,0.0000171,0,0
1660633200,2022-08-16 07:00:00,NRG/BTC,0.0000171,0.0000171,0.0000171,0.0000171,0,0
1660629600,2022-08-16 06:00:00,NRG/BTC,0.00001709,0.0000171,0.00001709,0.0000171,15889,0.2716989
1660626000,2022-08-16 05:00:00,NRG/BTC,0.00001709,0.00001709,0.00001709,0.00001709,0,0
1660622400,2022-08-16 04:00:00,NRG/BTC,0.00001709,0.00001709,0.00001709,0.00001709,222.6951,0.003805859259
1660618800,2022-08-16 03:00:00,NRG/BTC,0.00001709,0.00001709,0.00001709,0.00001709,80.1242,0.001369322578
1660615200,2022-08-16 02:00:00,NRG/BTC,0.0000172,0.0000172,0.0000172,0.0000172,0,0
1660611600,2022-08-16 01:00:00,NRG/BTC,0.0000172,0.0000172,0.0000172,0.0000172,3.2584,0.00005604448
1660608000,2022-08-16 00:00:00,NRG/BTC,0.00001716,0.00001716,0.0000171,0.00001713,865.464,0.014832259305
1660604400,2022-08-15 23:00:00,NRG/BTC,0.00001723,0.00001723,0.00001716,0.00001716,48.2736,0.000831665753
1660600800,2022-08-15 22:00:00,NRG/BTC,0.00001719,0.00001724,0.00001719,0.00001724,76.2182,0.001312540048
1660597200,2022-08-15 21:00:00,NRG/BTC,0.00001715,0.00001725,0.00001715,0.00001716,1625.4706,0.027976655294
1660593600,2022-08-15 20:00:00,NRG/BTC,0.00001715,0.00001715,0.00001715,0.00001715,38.276,0.0006564334
1660590000,2022-08-15 19:00:00,NRG/BTC,0.00001716,0.00001716,0.00001715,0.00001715,110.9214,0.00190245034
1660586400,2022-08-15 18:00:00,NRG/BTC,0.00001715,0.00001716,0.00001715,0.00001716,940.75,0.0161340925
1660582800,2022-08-15 17:00:00,NRG/BTC,0.00001695,0.00001735,0.0000169,0.00001715,791.3498,0.013625147369
1660579200,2022-08-15 16:00:00,NRG/BTC,0.00001682,0.00001691,0.00001682,0.00001691,138.3535,0.002327673935
1660575600,2022-08-15 15:00:00,NRG/BTC,0.00001645,0.0000171,0.00001645,0.00001682,1539.798,0.026064485534
1660572000,2022-08-15 14:00:00,NRG/BTC,0.00001615,0.00001646,0.00001615,0.00001645,704.4157,0.011439704797
1660568400,2022-08-15 13:00:00,NRG/BTC,0.00001613,0.00001613,0.00001613,0.00001613,134.9669,0.002177016097
1660564800,2022-08-15 12:00:00,NRG/BTC,0.00001634,0.00001634,0.00001613,0.00001613,162.0186,0.002629898326
1660561200,2022-08-15 11:00:00,NRG/BTC,0.00001613,0.00001679,0.00001603,0.00001635,36154.9993,0.591212365909
1660557600,2022-08-15 10:00:00,NRG/BTC,0.00001623,0.00001623,0.00001602,0.00001602,19110.3381,0.307779489703
1660554000,2022-08-15 09:00:00,NRG/BTC,0.00001625,0.00001632,0.00001623,0.00001632,45369.0889,0.739454941266
1660550400,2022-08-15 08:00:00,NRG/BTC,0.0000162,0.0000164,0.00001602,0.00001625,51711.4498,0.836829868003
1660546800,2022-08-15 07:00:00,NRG/BTC,0.00001613,0.00001648,0.00001604,0.00001622,54355.7883,0.879236024285
1660543200,2022-08-15 06:00:00,NRG/BTC,0.00001609,0.00001613,0.00001607,0.00001613,33367.6523,0.537889186126
1660539600,2022-08-15 05:00:00,NRG/BTC,0.00001603,0.00001613,0.00001603,0.00001612,32147.3577,0.516554517851
1660536000,2022-08-15 04:00:00,NRG/BTC,0.00001614,0.00001615,0.00001603,0.00001613,20439.6089,0.328213663859
1660532400,2022-08-15 03:00:00,NRG/BTC,0.00001609,0.00001613,0.000016,0.00001613,1223.124,0.019577676246
1660528800,2022-08-15 02:00:00,NRG/BTC,0.00001642,0.00001642,0.0000161,0.00001612,9043.6009,0.146757006966
1660525200,2022-08-15 01:00:00,NRG/BTC,0.00001634,0.00001634,0.00001634,0.00001634,0,0
1660521600,2022-08-15 00:00:00,NRG/BTC,0.00001632,0.00001634,0.00001626,0.00001634,11240.7411,0.183589197442
1660518000,2022-08-14 23:00:00,NRG/BTC,0.00001625,0.00001625,0.00001624,0.00001624,1.2647,0.000020543382
1660514400,2022-08-14 22:00:00,NRG/BTC,0.00001639,0.00001645,0.00001625,0.00001641,1851.2208,0.030314096837
1660510800,2022-08-14 21:00:00,NRG/BTC,0.00001617,0.00001635,0.00001617,0.00001633,459.3689,0.007487463041
1660507200,2022-08-14 20:00:00,NRG/BTC,0.00001614,0.00001618,0.00001613,0.00001618,2567.4656,0.041539891124
1660503600,2022-08-14 19:00:00,NRG/BTC,0.00001624,0.00001628,0.00001609,0.00001616,8346.3447,0.135069229383
1660500000,2022-08-14 18:00:00,NRG/BTC,0.00001654,0.00001654,0.00001624,0.00001624,5761.2263,0.094658206737
1660496400,2022-08-14 17:00:00,NRG/BTC,0.000017,0.00001753,0.00001634,0.00001655,55159.7962,0.918511787145
1660492800,2022-08-14 16:00:00,NRG/BTC,0.00001754,0.00001764,0.00001687,0.0000171,2392.7744,0.041352005857
1660489200,2022-08-14 15:00:00,NRG/BTC,0.00001751,0.00001763,0.00001751,0.00001763,212.8945,0.003744258309
1660485600,2022-08-14 14:00:00,NRG/BTC,0.00001739,0.00001763,0.00001739,0.00001753,898.7297,0.015760210097
1660482000,2022-08-14 13:00:00,NRG/BTC,0.00001703,0.0000174,0.00001703,0.0000174,465.0747,0.008015943973
1660478400,2022-08-14 12:00:00,NRG/BTC,0.00001749,0.00001749,0.00001694,0.00001709,8121.1575,0.138654358781
1660474800,2022-08-14 11:00:00,NRG/BTC,0.00001745,0.00001745,0.00001745,0.00001745,27.4197,0.000478473765
1660471200,2022-08-14 10:00:00,NRG/BTC,0.00001744,0.00001749,0.00001744,0.00001749,1032.4891,0.018016337846
1660467600,2022-08-14 09:00:00,NRG/BTC,0.00001735,0.00001744,0.00001734,0.00001744,44467.9927,0.773884558881
1660464000,2022-08-14 08:00:00,NRG/BTC,0.00001742,0.00001743,0.0000173,0.00001737,31702.427,0.55068420607
1660460400,2022-08-14 07:00:00,NRG/BTC,0.00001745,0.00001745,0.00001742,0.00001743,56362.2064,0.982743831959
1660456800,2022-08-14 06:00:00,NRG/BTC,0.00001747,0.00001747,0.00001746,0.00001746,64623.4431,1.128969696526
1660453200,2022-08-14 05:00:00,NRG/BTC,0.00001752,0.00001752,0.00001752,0.00001752,68324,1.19703648
1660449600,2022-08-14 04:00:00,NRG/BTC,0.00001746,0.00001747,0.00001746,0.00001747,30457.0201,0.532084130946
1660446000,2022-08-14 03:00:00,NRG/BTC,0.00001752,0.00001753,0.00001752,0.00001753,34.9304,0.000612069953
1660442400,2022-08-14 02:00:00,NRG/BTC,0.00001746,0.00001746,0.00001746,0.00001746,3.8341,0.000066943386
1660438800,2022-08-14 01:00:00,NRG/BTC,0.00001744,0.00001745,0.00001744,0.00001745,78.318,0.001366092625
1660435200,2022-08-14 00:00:00,NRG/BTC,0.00001742,0.00001764,0.00001742,0.00001744,1993.7108,0.034825977458
1660431600,2022-08-13 23:00:00,NRG/BTC,0.00001737,0.00001742,0.00001734,0.00001734,1171.6416,0.020382851061
1660428000,2022-08-13 22:00:00,NRG/BTC,0.00001729,0.0000174,0.0000172,0.00001728,1315.6685,0.022752347918
1660424400,2022-08-13 21:00:00,NRG/BTC,0.00001725,0.00001729,0.0000172,0.00001729,1545.7925,0.026664281221
1660420800,2022-08-13 20:00:00,NRG/BTC,0.00001729,0.00001729,0.00001726,0.00001726,7809.2093,0.134963298809
1660417200,2022-08-13 19:00:00,NRG/BTC,0.00001733,0.00001733,0.00001728,0.00001733,74186,1.285086503519
1660413600,2022-08-13 18:00:00,NRG/BTC,0.00001746,0.00001746,0.00001733,0.00001733,3146.6436,0.054569773977
1660410000,2022-08-13 17:00:00,NRG/BTC,0.00001746,0.00001746,0.00001746,0.00001746,5.7772,0.000100869912
1660406400,2022-08-13 16:00:00,NRG/BTC,0.00001751,0.00001754,0.00001746,0.00001754,334.0364,0.005849278882
1660402800,2022-08-13 15:00:00,NRG/BTC,0.00001732,0.00001765,0.00001731,0.00001752,1535.2149,0.026855475782
1660399200,2022-08-13 14:00:00,NRG/BTC,0.00001735,0.00001741,0.00001732,0.00001732,1515.081,0.026339132001
1660395600,2022-08-13 13:00:00,NRG/BTC,0.00001728,0.00001728,0.00001728,0.00001728,0,0
1660392000,2022-08-13 12:00:00,NRG/BTC,0.00001729,0.00001731,0.00001728,0.00001728,13471.7084,0.232983848433
1660388400,2022-08-13 11:00:00,NRG/BTC,0.00001748,0.00001748,0.0000173,0.0000173,4174.5151,0.072363937005
1660384800,2022-08-13 10:00:00,NRG/BTC,0.00001742,0.00001749,0.00001735,0.00001748,1506.0791,0.026273007407
1660381200,2022-08-13 09:00:00,NRG/BTC,0.00001744,0.00001744,0.00001735,0.00001735,71.5467,0.001242898059
1660377600,2022-08-13 08:00:00,NRG/BTC,0.00001736,0.00001739,0.00001734,0.00001734,1753.5256,0.030407664874
1660374000,2022-08-13 07:00:00,NRG/BTC,0.00001735,0.00001739,0.00001735,0.00001739,13214.7975,0.229312048525
1660370400,2022-08-13 06:00:00,NRG/BTC,0.00001735,0.00001735,0.00001735,0.00001735,15623.9217,0.271075041495
1660366800,2022-08-13 05:00:00,NRG/BTC,0.00001738,0.00001738,0.00001734,0.00001734,238.2033,0.004139881354
1660363200,2022-08-13 04:00:00,NRG/BTC,0.00001739,0.00001739,0.00001734,0.00001734,84.6588,0.001471532549
1660359600,2022-08-13 03:00:00,NRG/BTC,0.00001734,0.00001738,0.00001734,0.00001738,18.4741,0.000320478198
1660356000,2022-08-13 02:00:00,NRG/BTC,0.00001726,0.00001753,0.00001726,0.00001734,4299.4671,0.074483629872
1660352400,2022-08-13 01:00:00,NRG/BTC,0.00001734,0.00001734,0.00001727,0.00001727,75031.4757,1.298809800575
