https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MHC,Volume BTC
1659852000,2022-08-07 06:00:00,MHC/BTC,0.0000000841,0.0000000847,0.0000000839,0.000000084,16816.9903,0.0014147843372
1659848400,2022-08-07 05:00:00,MHC/BTC,0.0000000843,0.0000000845,0.0000000841,0.0000000841,17332.9627,0.00146061505089
1659844800,2022-08-07 04:00:00,MHC/BTC,0.0000000844,0.0000000847,0.0000000841,0.0000000843,18691.0073,0.00157644035635
1659841200,2022-08-07 03:00:00,MHC/BTC,0.0000000845,0.0000000845,0.0000000842,0.0000000843,16535.2499,0.00139497481211
1659837600,2022-08-07 02:00:00,MHC/BTC,0.0000000837,0.0000000844,0.0000000835,0.0000000844,18606.0811,0.00156631556667
1659834000,2022-08-07 01:00:00,MHC/BTC,0.0000000844,0.0000000846,0.0000000832,0.0000000835,20459.471,0.00172306778018
1659830400,2022-08-07 00:00:00,MHC/BTC,0.0000000846,0.0000000846,0.0000000843,0.0000000845,16467.9374,0.00139263558212
1659826800,2022-08-06 23:00:00,MHC/BTC,0.0000000843,0.0000000846,0.0000000842,0.0000000846,18717.77,0.00158202570207
1659823200,2022-08-06 22:00:00,MHC/BTC,0.000000084,0.0000000845,0.0000000837,0.0000000845,16605.9596,0.00140023190551
1659819600,2022-08-06 21:00:00,MHC/BTC,0.0000000842,0.0000000842,0.0000000827,0.0000000839,19360.6246,0.00161817579651
1659816000,2022-08-06 20:00:00,MHC/BTC,0.0000000828,0.0000000845,0.0000000826,0.0000000835,29593.9869,0.0024690971611
1659812400,2022-08-06 19:00:00,MHC/BTC,0.0000000832,0.0000000832,0.0000000826,0.0000000828,11330.6073,0.00094116257586
1659808800,2022-08-06 18:00:00,MHC/BTC,0.0000000834,0.0000000837,0.0000000827,0.0000000832,17155.2955,0.00142847088518
1659805200,2022-08-06 17:00:00,MHC/BTC,0.0000000831,0.000000084,0.0000000827,0.0000000834,45625.2039,0.00378671584752
1659801600,2022-08-06 16:00:00,MHC/BTC,0.0000000838,0.0000000838,0.0000000827,0.000000083,14415.7068,0.00119862977807
1659798000,2022-08-06 15:00:00,MHC/BTC,0.0000000842,0.0000000844,0.0000000832,0.0000000832,17919.5412,0.00151011523363
1659794400,2022-08-06 14:00:00,MHC/BTC,0.0000000842,0.0000000846,0.0000000837,0.0000000843,48103.4623,0.00406223744885
1659790800,2022-08-06 13:00:00,MHC/BTC,0.000000084,0.0000000843,0.0000000838,0.000000084,16393.8987,0.00137845697502
1659787200,2022-08-06 12:00:00,MHC/BTC,0.000000084,0.0000000842,0.0000000838,0.000000084,20983.0516,0.00176252071114
1659783600,2022-08-06 11:00:00,MHC/BTC,0.0000000839,0.0000000844,0.0000000839,0.0000000842,21090.6478,0.00177279084713
1659780000,2022-08-06 10:00:00,MHC/BTC,0.0000000845,0.0000000849,0.0000000828,0.0000000849,35893.6266,0.00301895407768
1659776400,2022-08-06 09:00:00,MHC/BTC,0.0000000848,0.000000085,0.000000084,0.0000000845,46332.4496,0.00390600500979
1659772800,2022-08-06 08:00:00,MHC/BTC,0.0000000853,0.0000000855,0.0000000847,0.0000000848,15829.5356,0.00134800045764
1659769200,2022-08-06 07:00:00,MHC/BTC,0.000000085,0.0000000856,0.000000085,0.0000000854,18671.1852,0.00159163349633
1659765600,2022-08-06 06:00:00,MHC/BTC,0.0000000851,0.0000000854,0.000000085,0.000000085,19029.832,0.00162161582734
1659762000,2022-08-06 05:00:00,MHC/BTC,0.0000000851,0.0000000852,0.0000000848,0.0000000851,16138.0127,0.00137401862059
1659758400,2022-08-06 04:00:00,MHC/BTC,0.0000000852,0.0000000859,0.0000000837,0.0000000851,25122.8729,0.0021383138668
1659754800,2022-08-06 03:00:00,MHC/BTC,0.0000000849,0.0000000852,0.0000000847,0.000000085,18842.9427,0.00160154401091
1659751200,2022-08-06 02:00:00,MHC/BTC,0.0000000857,0.000000086,0.0000000843,0.0000000848,55560.155,0.00472034249964
1659747600,2022-08-06 01:00:00,MHC/BTC,0.0000000848,0.0000000858,0.0000000848,0.0000000857,17216.7202,0.00147145117597
1659744000,2022-08-06 00:00:00,MHC/BTC,0.0000000848,0.000000086,0.0000000844,0.0000000845,155235.7648,0.01319850935891
1659740400,2022-08-05 23:00:00,MHC/BTC,0.0000000849,0.0000000853,0.0000000841,0.0000000851,105530.8773,0.00888840448749
1659736800,2022-08-05 22:00:00,MHC/BTC,0.0000000851,0.0000000853,0.0000000843,0.0000000851,33497.1418,0.00283950992168
1659733200,2022-08-05 21:00:00,MHC/BTC,0.0000000839,0.0000000856,0.0000000837,0.0000000852,31729.6492,0.0026941670516
1659729600,2022-08-05 20:00:00,MHC/BTC,0.0000000843,0.0000000843,0.0000000836,0.0000000838,29244.8474,0.00245345332977
1659726000,2022-08-05 19:00:00,MHC/BTC,0.0000000844,0.0000000845,0.0000000843,0.0000000843,14592.781,0.00123146224927
1659722400,2022-08-05 18:00:00,MHC/BTC,0.0000000846,0.0000000847,0.0000000843,0.0000000845,20048.0734,0.00169407501672
1659718800,2022-08-05 17:00:00,MHC/BTC,0.0000000848,0.0000000848,0.0000000844,0.0000000845,21054.2431,0.00178034950537
1659715200,2022-08-05 16:00:00,MHC/BTC,0.0000000842,0.000000085,0.0000000838,0.0000000845,157168.2353,0.01327387846852
1659711600,2022-08-05 15:00:00,MHC/BTC,0.0000000835,0.0000000845,0.0000000833,0.0000000843,19572.9642,0.00164635960624
1659708000,2022-08-05 14:00:00,MHC/BTC,0.0000000829,0.0000000839,0.0000000829,0.0000000837,34181.3588,0.00285854301053
1659704400,2022-08-05 13:00:00,MHC/BTC,0.0000000824,0.0000000838,0.0000000819,0.0000000828,19172.8628,0.00158269207349
1659700800,2022-08-05 12:00:00,MHC/BTC,0.0000000812,0.0000000829,0.0000000807,0.0000000826,55931.3553,0.0046167304114
1659697200,2022-08-05 11:00:00,MHC/BTC,0.0000000811,0.0000000829,0.0000000809,0.0000000809,192230.1086,0.01563872812535
1659693600,2022-08-05 10:00:00,MHC/BTC,0.0000000809,0.0000000813,0.0000000808,0.0000000811,18787.2137,0.00152175188531
1659690000,2022-08-05 09:00:00,MHC/BTC,0.0000000804,0.0000000813,0.0000000804,0.0000000809,20065.0774,0.00161902961778
1659686400,2022-08-05 08:00:00,MHC/BTC,0.0000000799,0.0000000806,0.0000000798,0.0000000804,120321.5268,0.00962694255877
1659682800,2022-08-05 07:00:00,MHC/BTC,0.0000000812,0.0000000812,0.0000000799,0.0000000799,88943.9782,0.00716446261147
1659679200,2022-08-05 06:00:00,MHC/BTC,0.0000000821,0.0000000821,0.0000000806,0.0000000806,113962.1664,0.00926755625105
1659675600,2022-08-05 05:00:00,MHC/BTC,0.0000000825,0.0000000828,0.0000000812,0.000000082,80938.522,0.00661794975353
1659672000,2022-08-05 04:00:00,MHC/BTC,0.0000000823,0.0000000829,0.0000000819,0.0000000825,18185.8748,0.00149852148103
1659668400,2022-08-05 03:00:00,MHC/BTC,0.0000000834,0.0000000838,0.000000082,0.0000000824,79817.3894,0.00657589870765
1659664800,2022-08-05 02:00:00,MHC/BTC,0.0000000826,0.0000000838,0.0000000826,0.0000000835,432837.6075,0.03599634718019
1659661200,2022-08-05 01:00:00,MHC/BTC,0.0000000836,0.0000000841,0.0000000826,0.0000000833,116849.3369,0.0097283989987
1659657600,2022-08-05 00:00:00,MHC/BTC,0.0000000855,0.0000000859,0.000000083,0.000000083,140585.2257,0.01181091531947
1659654000,2022-08-04 23:00:00,MHC/BTC,0.0000000857,0.000000086,0.0000000848,0.0000000848,65046.6456,0.00555807532721
1659650400,2022-08-04 22:00:00,MHC/BTC,0.0000000858,0.0000000858,0.0000000855,0.0000000856,16973.5461,0.00145397627937
1659646800,2022-08-04 21:00:00,MHC/BTC,0.0000000856,0.0000000859,0.0000000855,0.0000000857,20262.2072,0.00173510109285
1659643200,2022-08-04 20:00:00,MHC/BTC,0.0000000859,0.0000000859,0.0000000856,0.0000000856,13800.2899,0.00118204604956
1659639600,2022-08-04 19:00:00,MHC/BTC,0.0000000857,0.0000000859,0.0000000845,0.0000000845,222551.0457,0.01892254958712
1659636000,2022-08-04 18:00:00,MHC/BTC,0.0000000851,0.0000000858,0.0000000846,0.0000000857,40998.6187,0.00348335471073
1659632400,2022-08-04 17:00:00,MHC/BTC,0.0000000875,0.0000000875,0.0000000851,0.0000000851,28479.8572,0.00245249882009
1659628800,2022-08-04 16:00:00,MHC/BTC,0.0000000878,0.000000088,0.0000000859,0.0000000874,21585.6668,0.00188923014473
1659625200,2022-08-04 15:00:00,MHC/BTC,0.0000000873,0.000000088,0.0000000873,0.0000000879,30635.8801,0.00268853509901
1659621600,2022-08-04 14:00:00,MHC/BTC,0.0000000854,0.0000000875,0.0000000854,0.0000000874,169831.8502,0.01473704454563
1659618000,2022-08-04 13:00:00,MHC/BTC,0.0000000859,0.0000000865,0.0000000849,0.0000000855,29148.8289,0.0024940493044
1659614400,2022-08-04 12:00:00,MHC/BTC,0.0000000865,0.0000000867,0.0000000853,0.0000000864,82591.4406,0.00707561590207
1659610800,2022-08-04 11:00:00,MHC/BTC,0.0000000882,0.0000000885,0.0000000859,0.0000000862,61040.5606,0.00530884826647
1659607200,2022-08-04 10:00:00,MHC/BTC,0.0000000865,0.0000000888,0.0000000865,0.0000000883,99751.4384,0.00869115251251
1659603600,2022-08-04 09:00:00,MHC/BTC,0.0000000866,0.0000000868,0.0000000855,0.0000000862,144229.5234,0.01242300172818
1659600000,2022-08-04 08:00:00,MHC/BTC,0.0000000876,0.000000088,0.0000000861,0.0000000864,198983.7782,0.0173085315406
1659596400,2022-08-04 07:00:00,MHC/BTC,0.0000000893,0.0000000904,0.0000000859,0.0000000877,474253.2139,0.04164856664632
1659592800,2022-08-04 06:00:00,MHC/BTC,0.0000000895,0.0000000905,0.0000000892,0.0000000894,166144.4257,0.01487699859222
1659589200,2022-08-04 05:00:00,MHC/BTC,0.0000000866,0.0000000903,0.0000000862,0.0000000895,82337.2382,0.00727846933072
1659585600,2022-08-04 04:00:00,MHC/BTC,0.0000000869,0.0000000869,0.0000000858,0.0000000862,42604.8157,0.00367609194213
1659582000,2022-08-04 03:00:00,MHC/BTC,0.0000000863,0.0000000866,0.000000086,0.0000000864,19756.9591,0.00170518917838
1659578400,2022-08-04 02:00:00,MHC/BTC,0.0000000864,0.0000000869,0.0000000861,0.0000000863,18787.9763,0.00162380600073
1659574800,2022-08-04 01:00:00,MHC/BTC,0.0000000851,0.0000000865,0.0000000848,0.0000000865,53608.7193,0.00459097383983
1659571200,2022-08-04 00:00:00,MHC/BTC,0.0000000844,0.0000000853,0.0000000839,0.000000085,37796.6774,0.00320228131475
1659567600,2022-08-03 23:00:00,MHC/BTC,0.0000000839,0.0000000847,0.0000000836,0.0000000847,38587.149,0.003252270699
1659564000,2022-08-03 22:00:00,MHC/BTC,0.0000000829,0.0000000845,0.0000000829,0.0000000837,25018.0326,0.00209441180776
1659560400,2022-08-03 21:00:00,MHC/BTC,0.0000000871,0.0000000871,0.000000083,0.0000000831,312301.4771,0.02638613131074
1659556800,2022-08-03 20:00:00,MHC/BTC,0.0000000892,0.0000000908,0.0000000865,0.0000000874,297743.7887,0.02638739938089
1659553200,2022-08-03 19:00:00,MHC/BTC,0.0000000904,0.0000000907,0.0000000859,0.0000000891,181620.632,0.01614576193746
1659549600,2022-08-03 18:00:00,MHC/BTC,0.0000000854,0.0000000907,0.0000000854,0.0000000903,675133.5953,0.05948055778271
1659546000,2022-08-03 17:00:00,MHC/BTC,0.0000000853,0.0000000854,0.0000000844,0.0000000853,35726.8177,0.00303441925047
1659542400,2022-08-03 16:00:00,MHC/BTC,0.0000000852,0.0000000858,0.0000000851,0.0000000851,18697.3366,0.00159593785764
1659538800,2022-08-03 15:00:00,MHC/BTC,0.000000086,0.000000086,0.0000000848,0.0000000852,23782.7638,0.00202905528911
1659535200,2022-08-03 14:00:00,MHC/BTC,0.0000000851,0.0000000863,0.0000000849,0.0000000857,18793.6303,0.00161275516149
1659531600,2022-08-03 13:00:00,MHC/BTC,0.0000000835,0.0000000849,0.0000000828,0.0000000849,215919.6917,0.01826198089976
1659528000,2022-08-03 12:00:00,MHC/BTC,0.0000000832,0.0000000838,0.0000000826,0.0000000836,17929.4235,0.00149020236646
1659524400,2022-08-03 11:00:00,MHC/BTC,0.0000000831,0.0000000835,0.0000000828,0.0000000833,17062.082,0.00142048578253
1659520800,2022-08-03 10:00:00,MHC/BTC,0.0000000813,0.0000000833,0.0000000813,0.0000000833,37312.3058,0.00307949008426
1659517200,2022-08-03 09:00:00,MHC/BTC,0.0000000822,0.0000000827,0.0000000815,0.0000000815,33487.4696,0.00274016642055
1659513600,2022-08-03 08:00:00,MHC/BTC,0.0000000831,0.0000000831,0.0000000821,0.0000000823,19883.1288,0.00163900374303
1659510000,2022-08-03 07:00:00,MHC/BTC,0.0000000828,0.0000000834,0.0000000826,0.000000083,19581.1271,0.00162531342832
1659506400,2022-08-03 06:00:00,MHC/BTC,0.0000000834,0.0000000838,0.0000000828,0.0000000828,18654.2746,0.00155356000042
1659502800,2022-08-03 05:00:00,MHC/BTC,0.0000000831,0.0000000838,0.000000083,0.0000000834,22368.4197,0.00186218241802
1659499200,2022-08-03 04:00:00,MHC/BTC,0.000000083,0.0000000838,0.000000083,0.0000000831,19127.1662,0.00159235314498
1659495600,2022-08-03 03:00:00,MHC/BTC,0.0000000831,0.0000000838,0.000000083,0.0000000831,22187.5297,0.001846866099
1659492000,2022-08-03 02:00:00,MHC/BTC,0.000000083,0.0000000838,0.0000000823,0.0000000831,23724.8483,0.00196815077043
1659488400,2022-08-03 01:00:00,MHC/BTC,0.0000000831,0.0000000832,0.000000083,0.0000000831,17278.6995,0.00143587969439
1659484800,2022-08-03 00:00:00,MHC/BTC,0.0000000831,0.0000000832,0.0000000829,0.0000000831,16177.6269,0.00134276347179
1659481200,2022-08-02 23:00:00,MHC/BTC,0.0000000831,0.0000000838,0.0000000828,0.000000083,22357.5609,0.00185796763868
1659477600,2022-08-02 22:00:00,MHC/BTC,0.0000000829,0.0000000833,0.0000000819,0.0000000831,20216.4327,0.00167764310036
1659474000,2022-08-02 21:00:00,MHC/BTC,0.0000000826,0.0000000829,0.0000000819,0.0000000829,19097.7711,0.00157973342282
1659470400,2022-08-02 20:00:00,MHC/BTC,0.000000083,0.0000000835,0.0000000825,0.0000000827,19188.049,0.00158725347725
1659466800,2022-08-02 19:00:00,MHC/BTC,0.0000000821,0.0000000833,0.0000000821,0.0000000828,22650.6596,0.00187064508268
1659463200,2022-08-02 18:00:00,MHC/BTC,0.000000082,0.0000000827,0.000000082,0.0000000822,23893.1946,0.0019660474385
1659459600,2022-08-02 17:00:00,MHC/BTC,0.0000000819,0.0000000825,0.0000000814,0.000000082,42626.7189,0.00347771146498
1659456000,2022-08-02 16:00:00,MHC/BTC,0.0000000828,0.0000000828,0.0000000815,0.0000000819,20957.1027,0.00171789918595
1659452400,2022-08-02 15:00:00,MHC/BTC,0.000000083,0.0000000836,0.0000000817,0.0000000822,32706.026,0.00271093326144
1659448800,2022-08-02 14:00:00,MHC/BTC,0.0000000839,0.0000000841,0.0000000825,0.0000000837,128257.5994,0.0106517511837
1659445200,2022-08-02 13:00:00,MHC/BTC,0.0000000838,0.000000084,0.0000000837,0.0000000839,14390.2856,0.00120652217065
1659441600,2022-08-02 12:00:00,MHC/BTC,0.0000000839,0.0000000841,0.000000083,0.0000000838,19329.1414,0.00162173373113
1659438000,2022-08-02 11:00:00,MHC/BTC,0.0000000842,0.0000000842,0.0000000837,0.0000000837,16104.884,0.00135227545156
1659434400,2022-08-02 10:00:00,MHC/BTC,0.0000000824,0.0000000844,0.0000000824,0.0000000843,45031.7421,0.00378079720573
1659430800,2022-08-02 09:00:00,MHC/BTC,0.0000000834,0.0000000835,0.0000000821,0.0000000821,15763.9118,0.00131137419974
1659427200,2022-08-02 08:00:00,MHC/BTC,0.0000000832,0.0000000836,0.0000000818,0.0000000833,25730.2141,0.00214035178316
1659423600,2022-08-02 07:00:00,MHC/BTC,0.0000000817,0.0000000833,0.0000000817,0.0000000831,91438.4255,0.00756847672249
1659420000,2022-08-02 06:00:00,MHC/BTC,0.0000000813,0.0000000817,0.0000000811,0.0000000817,540386.6207,0.04401494178812
1659416400,2022-08-02 05:00:00,MHC/BTC,0.0000000825,0.0000000831,0.0000000811,0.0000000813,122225.9848,0.00995714923841
1659412800,2022-08-02 04:00:00,MHC/BTC,0.0000000827,0.0000000832,0.0000000815,0.000000083,50028.8106,0.00412482259167
1659409200,2022-08-02 03:00:00,MHC/BTC,0.0000000833,0.0000000833,0.0000000815,0.0000000827,39650.7542,0.00326990982715
1659405600,2022-08-02 02:00:00,MHC/BTC,0.0000000835,0.000000084,0.0000000826,0.0000000833,39268.666,0.00326456674117
1659402000,2022-08-02 01:00:00,MHC/BTC,0.0000000845,0.0000000845,0.0000000826,0.0000000837,26642.7751,0.00221441925217
1659398400,2022-08-02 00:00:00,MHC/BTC,0.0000000841,0.0000000846,0.0000000837,0.0000000845,20329.8483,0.00171257445069
1659394800,2022-08-01 23:00:00,MHC/BTC,0.0000000838,0.0000000846,0.0000000838,0.0000000841,66882.7561,0.00561367865023
1659391200,2022-08-01 22:00:00,MHC/BTC,0.000000084,0.0000000846,0.0000000838,0.0000000845,26927.3818,0.00227065702826
1659387600,2022-08-01 21:00:00,MHC/BTC,0.0000000844,0.0000000846,0.0000000839,0.0000000845,21431.5683,0.00180893908151
1659384000,2022-08-01 20:00:00,MHC/BTC,0.0000000844,0.0000000845,0.0000000842,0.0000000844,19649.533,0.00165866476597
1659380400,2022-08-01 19:00:00,MHC/BTC,0.0000000844,0.0000000846,0.0000000843,0.0000000844,19746.6221,0.00166728497463
1659376800,2022-08-01 18:00:00,MHC/BTC,0.0000000843,0.0000000845,0.0000000838,0.0000000842,15186.7391,0.00127899575314
1659373200,2022-08-01 17:00:00,MHC/BTC,0.0000000837,0.0000000849,0.0000000837,0.0000000843,22212.6313,0.00187276742454
1659369600,2022-08-01 16:00:00,MHC/BTC,0.0000000833,0.0000000841,0.000000083,0.0000000839,27853.5881,0.00232590038735
1659366000,2022-08-01 15:00:00,MHC/BTC,0.000000084,0.0000000844,0.0000000834,0.0000000836,29598.9504,0.00248210579197
1659362400,2022-08-01 14:00:00,MHC/BTC,0.0000000833,0.0000000842,0.0000000832,0.000000084,28330.2737,0.00237317379177
1659358800,2022-08-01 13:00:00,MHC/BTC,0.0000000835,0.0000000842,0.0000000826,0.0000000833,219725.9696,0.01827948041427
1659355200,2022-08-01 12:00:00,MHC/BTC,0.0000000852,0.000000086,0.0000000834,0.0000000834,207642.9799,0.01741123474241
1659351600,2022-08-01 11:00:00,MHC/BTC,0.0000000857,0.000000086,0.000000085,0.0000000853,20697.8946,0.00176931478144
1659348000,2022-08-01 10:00:00,MHC/BTC,0.0000000854,0.000000086,0.0000000851,0.0000000857,21314.6277,0.00182229408651
1659344400,2022-08-01 09:00:00,MHC/BTC,0.0000000846,0.0000000857,0.0000000846,0.0000000853,22383.4143,0.00190757755739
1659340800,2022-08-01 08:00:00,MHC/BTC,0.0000000848,0.0000000859,0.0000000846,0.0000000848,20342.4171,0.00172971880308
1659337200,2022-08-01 07:00:00,MHC/BTC,0.0000000851,0.0000000855,0.0000000847,0.0000000848,18741.5423,0.00159394267652
1659333600,2022-08-01 06:00:00,MHC/BTC,0.0000000851,0.000000086,0.0000000849,0.0000000849,21337.7466,0.00182232330907
1659330000,2022-08-01 05:00:00,MHC/BTC,0.0000000853,0.000000086,0.000000085,0.0000000854,19818.4762,0.00169029713373
1659326400,2022-08-01 04:00:00,MHC/BTC,0.000000085,0.0000000858,0.000000085,0.0000000853,19085.4549,0.00162597844224
1659322800,2022-08-01 03:00:00,MHC/BTC,0.0000000851,0.000000086,0.0000000849,0.0000000851,22165.9165,0.00188817707438
1659319200,2022-08-01 02:00:00,MHC/BTC,0.0000000851,0.000000086,0.000000085,0.000000085,17391.545,0.00148392173166
1659315600,2022-08-01 01:00:00,MHC/BTC,0.0000000859,0.0000000859,0.000000085,0.0000000851,24008.3322,0.00205028491089
1659312000,2022-08-01 00:00:00,MHC/BTC,0.0000000859,0.0000000865,0.0000000841,0.0000000858,44910.8138,0.00382657363077
1659308400,2022-07-31 23:00:00,MHC/BTC,0.0000000858,0.0000000861,0.000000085,0.0000000858,20157.3912,0.00172754056318
1659304800,2022-07-31 22:00:00,MHC/BTC,0.0000000859,0.0000000864,0.0000000856,0.000000086,17817.3085,0.00153124497591
1659301200,2022-07-31 21:00:00,MHC/BTC,0.0000000859,0.0000000859,0.0000000855,0.0000000858,15924.0232,0.00136554299589
1659297600,2022-07-31 20:00:00,MHC/BTC,0.000000086,0.000000086,0.0000000848,0.0000000854,37947.3027,0.0032346522012
1659294000,2022-07-31 19:00:00,MHC/BTC,0.0000000852,0.0000000862,0.0000000852,0.000000086,300834.5896,0.02581361983585
1659290400,2022-07-31 18:00:00,MHC/BTC,0.0000000846,0.0000000854,0.0000000836,0.0000000854,18518.5203,0.00156611894023
1659286800,2022-07-31 17:00:00,MHC/BTC,0.0000000846,0.0000000849,0.0000000844,0.0000000846,17988.3941,0.00152177751249
1659283200,2022-07-31 16:00:00,MHC/BTC,0.0000000846,0.0000000846,0.0000000842,0.0000000845,16480.7704,0.00139190542911
1659279600,2022-07-31 15:00:00,MHC/BTC,0.0000000846,0.0000000847,0.0000000843,0.0000000845,14593.5562,0.00123448453298
1659276000,2022-07-31 14:00:00,MHC/BTC,0.0000000847,0.0000000849,0.0000000846,0.0000000846,21418.7681,0.00181428562671
1659272400,2022-07-31 13:00:00,MHC/BTC,0.0000000846,0.0000000849,0.0000000845,0.0000000847,21289.0495,0.00180456639822
1659268800,2022-07-31 12:00:00,MHC/BTC,0.0000000847,0.0000000849,0.0000000845,0.0000000847,20704.5627,0.00175253530216
1659265200,2022-07-31 11:00:00,MHC/BTC,0.0000000845,0.0000000848,0.0000000837,0.0000000846,21927.8678,0.00185392044389
1659261600,2022-07-31 10:00:00,MHC/BTC,0.0000000852,0.0000000857,0.0000000837,0.0000000845,41894.1817,0.00354016759969
1659258000,2022-07-31 09:00:00,MHC/BTC,0.0000000856,0.0000000856,0.0000000846,0.0000000855,18667.6539,0.00159097631059
1659254400,2022-07-31 08:00:00,MHC/BTC,0.0000000855,0.0000000858,0.0000000848,0.0000000856,18845.6743,0.00161185282939
1659250800,2022-07-31 07:00:00,MHC/BTC,0.0000000853,0.0000000857,0.0000000844,0.0000000854,17301.389,0.00147850386908
1659247200,2022-07-31 06:00:00,MHC/BTC,0.0000000854,0.0000000857,0.0000000851,0.0000000854,16143.039,0.00137768412794
1659243600,2022-07-31 05:00:00,MHC/BTC,0.0000000864,0.0000000866,0.0000000845,0.0000000854,38137.7275,0.00325250740865
1659240000,2022-07-31 04:00:00,MHC/BTC,0.0000000864,0.0000000869,0.0000000859,0.0000000866,22217.4734,0.001919927715
1659236400,2022-07-31 03:00:00,MHC/BTC,0.0000000867,0.0000000867,0.0000000849,0.0000000864,23644.5524,0.0020401148883
1659232800,2022-07-31 02:00:00,MHC/BTC,0.0000000852,0.0000000867,0.000000085,0.0000000861,42539.2599,0.00364983330782
1659229200,2022-07-31 01:00:00,MHC/BTC,0.0000000865,0.0000000865,0.0000000842,0.000000085,69815.33,0.0059257671413
