https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOSC,Volume USDT
1660550400,2022-08-15 08:00:00,EOSC/USDT,0.004094,0.004111,0.004094,0.004108,1493900.4632,6125.7180935019
1660546800,2022-08-15 07:00:00,EOSC/USDT,0.004184,0.004189,0.004037,0.004092,2009916.1928,8295.6167463693
1660543200,2022-08-15 06:00:00,EOSC/USDT,0.004197,0.004199,0.004159,0.004166,1832084.345,7676.4269879746
1660539600,2022-08-15 05:00:00,EOSC/USDT,0.004192,0.004199,0.004188,0.004195,1635098.1415,6854.5701136934
1660536000,2022-08-15 04:00:00,EOSC/USDT,0.004196,0.004198,0.004188,0.004188,1628127.8569,6824.6190247084
1660532400,2022-08-15 03:00:00,EOSC/USDT,0.004192,0.0042,0.004182,0.004194,1381035.0131,5789.1644886991
1660528800,2022-08-15 02:00:00,EOSC/USDT,0.004174,0.004207,0.004174,0.004194,1385970.2061,5808.2748412647
1660525200,2022-08-15 01:00:00,EOSC/USDT,0.004189,0.00419,0.004169,0.004174,1773256.3267,7419.0414185064
1660521600,2022-08-15 00:00:00,EOSC/USDT,0.004197,0.004204,0.004177,0.004187,1332922.7402,5578.5946359581
1660518000,2022-08-14 23:00:00,EOSC/USDT,0.004206,0.004216,0.004183,0.004196,2060350.2455,8664.848672673
1660514400,2022-08-14 22:00:00,EOSC/USDT,0.004189,0.004221,0.004189,0.004209,1505278.4253,6332.9841079148
1660510800,2022-08-14 21:00:00,EOSC/USDT,0.00419,0.004204,0.004185,0.004186,2082557.7393,8727.1254264456
1660507200,2022-08-14 20:00:00,EOSC/USDT,0.004171,0.004202,0.004171,0.00419,2121060.6081,8884.5007682082
1660503600,2022-08-14 19:00:00,EOSC/USDT,0.004174,0.004202,0.004169,0.00417,1089902.7856,4550.0343241893
1660500000,2022-08-14 18:00:00,EOSC/USDT,0.00417,0.004174,0.004169,0.004171,1843641.8088,7689.9251929396
1660496400,2022-08-14 17:00:00,EOSC/USDT,0.004174,0.004188,0.004167,0.004169,1313773.6149,5485.1493688986
1660492800,2022-08-14 16:00:00,EOSC/USDT,0.004196,0.004215,0.004167,0.004176,1713847.198,7171.130437367
1660489200,2022-08-14 15:00:00,EOSC/USDT,0.004195,0.0042,0.004187,0.004199,2053322.2632,8609.7421427852
1660485600,2022-08-14 14:00:00,EOSC/USDT,0.004176,0.004204,0.004168,0.004192,1896676.0748,7938.7395533301
1660482000,2022-08-14 13:00:00,EOSC/USDT,0.004193,0.004273,0.004171,0.004178,1512225.1984,6368.8446849385
1660478400,2022-08-14 12:00:00,EOSC/USDT,0.00417,0.004188,0.004168,0.004187,2095360.0657,8747.7768349828
1660474800,2022-08-14 11:00:00,EOSC/USDT,0.004177,0.004193,0.004166,0.00417,1834833.7856,7653.6129734899
1660471200,2022-08-14 10:00:00,EOSC/USDT,0.004178,0.004193,0.00413,0.004176,2249925.7695,9359.596830959
1660467600,2022-08-14 09:00:00,EOSC/USDT,0.004263,0.004264,0.004152,0.00418,1649054.625,6959.0201561467
1660464000,2022-08-14 08:00:00,EOSC/USDT,0.004265,0.004266,0.004261,0.004263,1793978.4801,7647.057522912
1660460400,2022-08-14 07:00:00,EOSC/USDT,0.004283,0.004283,0.00426,0.004263,1362796.3747,5815.6388735183
1660456800,2022-08-14 06:00:00,EOSC/USDT,0.004287,0.004294,0.004261,0.004265,2109017.3354,9022.3664198578
1660453200,2022-08-14 05:00:00,EOSC/USDT,0.004306,0.004306,0.004275,0.00429,1623226.5419,6970.2750097067
1660449600,2022-08-14 04:00:00,EOSC/USDT,0.00431,0.004315,0.004303,0.004309,1562242.9711,6731.0866309892
1660446000,2022-08-14 03:00:00,EOSC/USDT,0.004319,0.00432,0.0043,0.0043,1679519.2478,7244.5752328875
1660442400,2022-08-14 02:00:00,EOSC/USDT,0.004302,0.004322,0.004301,0.004318,1394672.8476,6007.293769788
1660438800,2022-08-14 01:00:00,EOSC/USDT,0.004314,0.004318,0.004296,0.004304,1694500.2905,7304.6261191709
1660435200,2022-08-14 00:00:00,EOSC/USDT,0.004311,0.004323,0.004304,0.004311,1461490.7001,6301.0897873405
1660431600,2022-08-13 23:00:00,EOSC/USDT,0.00428,0.004322,0.004277,0.004308,1425348.6659,6137.6547290334
1660428000,2022-08-13 22:00:00,EOSC/USDT,0.004286,0.004293,0.004266,0.004282,1880581.6341,8050.9690376598
1660424400,2022-08-13 21:00:00,EOSC/USDT,0.004344,0.004385,0.004266,0.004289,2584010.9055,11197.015247038
1660420800,2022-08-13 20:00:00,EOSC/USDT,0.004343,0.004352,0.004327,0.004347,1497424.1768,6492.7082882687
1660417200,2022-08-13 19:00:00,EOSC/USDT,0.004407,0.00441,0.004321,0.004341,2460920.7852,10800.7971838799
1660413600,2022-08-13 18:00:00,EOSC/USDT,0.004409,0.00441,0.004406,0.004409,1504184.2867,6631.9503416705
1660410000,2022-08-13 17:00:00,EOSC/USDT,0.004408,0.004411,0.004408,0.004408,1804698.3651,7956.475914133
1660406400,2022-08-13 16:00:00,EOSC/USDT,0.004408,0.00441,0.004408,0.004409,2064328.3474,9101.7494401065
1660402800,2022-08-13 15:00:00,EOSC/USDT,0.004405,0.00441,0.004399,0.004409,1958646.2541,8630.1651854043
1660399200,2022-08-13 14:00:00,EOSC/USDT,0.00444,0.00444,0.004388,0.004402,1984257.7127,8751.3252441982
1660395600,2022-08-13 13:00:00,EOSC/USDT,0.004435,0.004441,0.004435,0.00444,1615596.2763,7169.2836509188
1660392000,2022-08-13 12:00:00,EOSC/USDT,0.004437,0.004441,0.004435,0.004437,1280549.9883,5681.649748142
1660388400,2022-08-13 11:00:00,EOSC/USDT,0.004458,0.004458,0.004435,0.004439,2045624.644,9103.3389962385
1660384800,2022-08-13 10:00:00,EOSC/USDT,0.004455,0.004459,0.004455,0.004458,830697.5447,3702.9450088474
1660381200,2022-08-13 09:00:00,EOSC/USDT,0.004457,0.004458,0.004455,0.004458,1269620.245,5659.1058306724
1660377600,2022-08-13 08:00:00,EOSC/USDT,0.004458,0.004458,0.004456,0.004457,1410679.5921,6288.5444580708
1660374000,2022-08-13 07:00:00,EOSC/USDT,0.004457,0.004459,0.004456,0.004458,1277866.1845,5695.7850231942
1660370400,2022-08-13 06:00:00,EOSC/USDT,0.00445,0.004457,0.004433,0.004456,1429003.133,6356.9582958726
1660366800,2022-08-13 05:00:00,EOSC/USDT,0.004437,0.004455,0.004432,0.004447,1375257.4882,6110.2464351179
1660363200,2022-08-13 04:00:00,EOSC/USDT,0.004415,0.004454,0.004384,0.00444,1421274.081,6308.2731058408
1660359600,2022-08-13 03:00:00,EOSC/USDT,0.004403,0.004416,0.004365,0.004414,1692361.7812,7432.191053379
1660356000,2022-08-13 02:00:00,EOSC/USDT,0.004432,0.004434,0.004376,0.004405,1245485.48,5496.2499251609
1660352400,2022-08-13 01:00:00,EOSC/USDT,0.00441,0.004432,0.004404,0.004432,1910248.8905,8436.1369628589
1660348800,2022-08-13 00:00:00,EOSC/USDT,0.004409,0.004424,0.004405,0.004411,1345569.6022,5938.1233941555
1660345200,2022-08-12 23:00:00,EOSC/USDT,0.004418,0.004434,0.0044,0.00441,1606456.8999,7086.6281879666
1660341600,2022-08-12 22:00:00,EOSC/USDT,0.00443,0.004434,0.004413,0.00442,1381474.4487,6106.8179767114
1660338000,2022-08-12 21:00:00,EOSC/USDT,0.004456,0.004459,0.004401,0.00443,1357174.3911,6022.049207443
1660334400,2022-08-12 20:00:00,EOSC/USDT,0.004465,0.004465,0.004431,0.004451,2014985.8774,8969.9465636321
1660330800,2022-08-12 19:00:00,EOSC/USDT,0.004433,0.004526,0.004433,0.004463,1701549.8728,7608.1913223853
1660327200,2022-08-12 18:00:00,EOSC/USDT,0.004438,0.004457,0.004431,0.004431,1925415.9319,8561.9197329086
1660323600,2022-08-12 17:00:00,EOSC/USDT,0.004451,0.004472,0.004408,0.00444,1553939.2151,6909.7590651602
1660320000,2022-08-12 16:00:00,EOSC/USDT,0.004409,0.004459,0.004388,0.00445,1629962.9199,7234.2111367753
1660316400,2022-08-12 15:00:00,EOSC/USDT,0.004374,0.004412,0.004368,0.004408,1292705.7109,5659.8481471538
1660312800,2022-08-12 14:00:00,EOSC/USDT,0.004434,0.004434,0.004332,0.004371,1847132.0988,8090.7644037944
1660309200,2022-08-12 13:00:00,EOSC/USDT,0.004392,0.004496,0.004389,0.004435,1806883.3834,7994.107852063
1660305600,2022-08-12 12:00:00,EOSC/USDT,0.004397,0.0044,0.004389,0.004391,1773921.6777,7794.879218718
1660302000,2022-08-12 11:00:00,EOSC/USDT,0.004397,0.004404,0.004388,0.004396,1967265.6837,8647.426168623
1660298400,2022-08-12 10:00:00,EOSC/USDT,0.004396,0.004408,0.004389,0.004399,1347962.9021,5931.954540281
1660294800,2022-08-12 09:00:00,EOSC/USDT,0.004397,0.004412,0.004393,0.004393,1496728.1028,6586.7574133519
1660291200,2022-08-12 08:00:00,EOSC/USDT,0.004397,0.004412,0.004393,0.004399,1583706.7443,6970.2615931265
1660287600,2022-08-12 07:00:00,EOSC/USDT,0.004418,0.004418,0.004394,0.004394,1970763.4703,8678.5514554986
1660284000,2022-08-12 06:00:00,EOSC/USDT,0.004285,0.004421,0.004208,0.004405,1810758.928,7839.8582585242
1660280400,2022-08-12 05:00:00,EOSC/USDT,0.004403,0.004412,0.004265,0.004283,1434109.6796,6239.4818238035
1660276800,2022-08-12 04:00:00,EOSC/USDT,0.004337,0.004411,0.004269,0.004402,1824851.171,7921.2323297277
1660273200,2022-08-12 03:00:00,EOSC/USDT,0.004341,0.004345,0.004328,0.004334,1486254.9794,6447.0755099815
1660269600,2022-08-12 02:00:00,EOSC/USDT,0.004284,0.004359,0.004277,0.004338,2085341.629,8990.5935875869
1660266000,2022-08-12 01:00:00,EOSC/USDT,0.004285,0.004291,0.004275,0.004286,1344378.5573,5761.9199968236
1660262400,2022-08-12 00:00:00,EOSC/USDT,0.004261,0.004364,0.004261,0.004283,2165663.1982,9283.4454718826
1660258800,2022-08-11 23:00:00,EOSC/USDT,0.004285,0.004285,0.004253,0.004261,1695546.949,7233.3434468455
1660255200,2022-08-11 22:00:00,EOSC/USDT,0.004288,0.004296,0.004285,0.004286,2043082.2845,8761.8458852093
1660251600,2022-08-11 21:00:00,EOSC/USDT,0.004262,0.004329,0.00425,0.004286,1592580.6873,6818.5432702027
1660248000,2022-08-11 20:00:00,EOSC/USDT,0.004267,0.00428,0.00425,0.00426,1491431.6415,6363.2860914942
1660244400,2022-08-11 19:00:00,EOSC/USDT,0.00427,0.00428,0.00425,0.004264,2040517.0492,8698.4018890612
1660240800,2022-08-11 18:00:00,EOSC/USDT,0.004251,0.004275,0.00425,0.004267,1783542.7861,7601.2314790708
1660237200,2022-08-11 17:00:00,EOSC/USDT,0.004269,0.004393,0.004251,0.004275,1593258.9853,6873.5768543693
1660233600,2022-08-11 16:00:00,EOSC/USDT,0.004264,0.004273,0.00425,0.004269,1265370.8048,5390.4798814012
1660230000,2022-08-11 15:00:00,EOSC/USDT,0.004315,0.004317,0.00425,0.004251,290643.8046,1243.8179739769
1660226400,2022-08-11 14:00:00,EOSC/USDT,0.004385,0.0044,0.004314,0.004315,1082891.4771,4715.3287468826
1660222800,2022-08-11 13:00:00,EOSC/USDT,0.004281,0.004487,0.004271,0.004388,1884178.9418,8277.3822715395
1660219200,2022-08-11 12:00:00,EOSC/USDT,0.004422,0.004428,0.004283,0.004283,1732905.6816,7589.3719199606
1660215600,2022-08-11 11:00:00,EOSC/USDT,0.004484,0.004484,0.004406,0.004424,1854025.5393,8199.1800602402
1660212000,2022-08-11 10:00:00,EOSC/USDT,0.004538,0.004551,0.004452,0.004481,1420492.7586,6436.2684080526
1660208400,2022-08-11 09:00:00,EOSC/USDT,0.004521,0.004549,0.004488,0.004537,1929260.5817,8695.7538599464
1660204800,2022-08-11 08:00:00,EOSC/USDT,0.004502,0.004553,0.004502,0.004518,1376191.2313,6241.4852846305
1660201200,2022-08-11 07:00:00,EOSC/USDT,0.00454,0.00454,0.004459,0.004505,1655383.5363,7468.2451149854
1660197600,2022-08-11 06:00:00,EOSC/USDT,0.00454,0.00454,0.004527,0.004534,1230501.8389,5579.5200009431
1660194000,2022-08-11 05:00:00,EOSC/USDT,0.004539,0.004548,0.004527,0.004539,1358851.0312,6161.9853253075
1660190400,2022-08-11 04:00:00,EOSC/USDT,0.004549,0.004549,0.004527,0.004531,1304991.9438,5914.9858372187
1660186800,2022-08-11 03:00:00,EOSC/USDT,0.004512,0.004553,0.004511,0.004543,1864570.1544,8417.7095651199
1660183200,2022-08-11 02:00:00,EOSC/USDT,0.004469,0.004553,0.004461,0.004512,1932357.9251,8739.7786552895
1660179600,2022-08-11 01:00:00,EOSC/USDT,0.004533,0.00455,0.004438,0.004471,2706547.4461,12165.6704977916
1660176000,2022-08-11 00:00:00,EOSC/USDT,0.004526,0.004544,0.004511,0.00453,1160599.6866,5258.5776596823
1660172400,2022-08-10 23:00:00,EOSC/USDT,0.004521,0.00453,0.004515,0.004524,1329083.1125,6009.1199976881
1660168800,2022-08-10 22:00:00,EOSC/USDT,0.004558,0.004558,0.004516,0.004518,1687851.9878,7644.303671089
1660165200,2022-08-10 21:00:00,EOSC/USDT,0.004568,0.00457,0.004548,0.004559,1547979.5032,7050.5750288214
1660161600,2022-08-10 20:00:00,EOSC/USDT,0.004578,0.00458,0.004524,0.004564,1965750.7952,8963.5205375888
1660158000,2022-08-10 19:00:00,EOSC/USDT,0.004581,0.004595,0.00455,0.004577,1279459.9339,5864.704803679
1660154400,2022-08-10 18:00:00,EOSC/USDT,0.004693,0.004693,0.004563,0.004583,1080731.5779,4964.6030478989
1660150800,2022-08-10 17:00:00,EOSC/USDT,0.004614,0.004775,0.00455,0.00469,2455379.202,11449.0263203895
1660147200,2022-08-10 16:00:00,EOSC/USDT,0.004582,0.004643,0.00455,0.004614,1694106.8194,7765.9257009338
1660143600,2022-08-10 15:00:00,EOSC/USDT,0.004635,0.00464,0.00455,0.004583,2256829.4515,10324.5563296892
1660140000,2022-08-10 14:00:00,EOSC/USDT,0.00459,0.004645,0.00455,0.004634,1777899.8438,8161.6055655545
1660136400,2022-08-10 13:00:00,EOSC/USDT,0.004466,0.00466,0.004461,0.004567,1398828.2359,6367.7653918962
1660132800,2022-08-10 12:00:00,EOSC/USDT,0.004439,0.004466,0.004433,0.004458,1438469.9086,6396.8407440688
1660129200,2022-08-10 11:00:00,EOSC/USDT,0.004438,0.004451,0.004433,0.00444,1792055.6842,7955.4484284774
1660125600,2022-08-10 10:00:00,EOSC/USDT,0.004432,0.004447,0.004413,0.004437,1373812.1989,6098.054956892
1660122000,2022-08-10 09:00:00,EOSC/USDT,0.004447,0.004451,0.004413,0.004431,1452314.6589,6452.1681840269
1660118400,2022-08-10 08:00:00,EOSC/USDT,0.004438,0.004452,0.004438,0.00445,1779575.8678,7910.5764906411
1660114800,2022-08-10 07:00:00,EOSC/USDT,0.004508,0.004718,0.004432,0.004437,2111097.0134,9572.2180998695
1660111200,2022-08-10 06:00:00,EOSC/USDT,0.004345,0.004511,0.004331,0.004495,1729439.3872,7600.289933076
1660107600,2022-08-10 05:00:00,EOSC/USDT,0.004359,0.00436,0.004333,0.004344,2399181.288,10425.6896491275
1660104000,2022-08-10 04:00:00,EOSC/USDT,0.004372,0.004379,0.00434,0.004359,1390420.1322,6070.6486402856
1660100400,2022-08-10 03:00:00,EOSC/USDT,0.004313,0.004384,0.00431,0.004369,1800408.6501,7842.1865881023
1660096800,2022-08-10 02:00:00,EOSC/USDT,0.00434,0.004352,0.004308,0.004311,2090684.0635,9047.2028870772
1660093200,2022-08-10 01:00:00,EOSC/USDT,0.004332,0.004384,0.004309,0.004343,1976358.0842,8594.6436187737
1660089600,2022-08-10 00:00:00,EOSC/USDT,0.004277,0.004358,0.004275,0.004333,1887157.9143,8190.4693873514
1660086000,2022-08-09 23:00:00,EOSC/USDT,0.004274,0.004288,0.004261,0.004274,1831666.4232,7829.3241230558
1660082400,2022-08-09 22:00:00,EOSC/USDT,0.004272,0.004278,0.004256,0.004275,1776830.1873,7585.4603560558
1660078800,2022-08-09 21:00:00,EOSC/USDT,0.004258,0.004283,0.004257,0.004273,2063440.1014,8805.0439206403
1660075200,2022-08-09 20:00:00,EOSC/USDT,0.004264,0.004287,0.004215,0.004257,2116955.1417,8991.6259282184
1660071600,2022-08-09 19:00:00,EOSC/USDT,0.004235,0.004276,0.004235,0.004261,1528191.5578,6507.5756866327
1660068000,2022-08-09 18:00:00,EOSC/USDT,0.004235,0.004235,0.004235,0.004235,1395796.9309,5911.2000023615
1660064400,2022-08-09 17:00:00,EOSC/USDT,0.004248,0.004248,0.004234,0.004235,965088.8078,4087.2712718383
1660060800,2022-08-09 16:00:00,EOSC/USDT,0.004129,0.004269,0.004124,0.004249,1737767.7959,7342.6170430037
1660057200,2022-08-09 15:00:00,EOSC/USDT,0.004124,0.004136,0.004115,0.004132,1468431.7325,6054.9077526255
1660053600,2022-08-09 14:00:00,EOSC/USDT,0.004256,0.004265,0.004116,0.004127,2011195.5412,8446.4540879834
1660050000,2022-08-09 13:00:00,EOSC/USDT,0.004248,0.00434,0.004247,0.004257,2043036.0771,8748.2302319773
1660046400,2022-08-09 12:00:00,EOSC/USDT,0.004256,0.004257,0.004215,0.004246,2039493.926,8641.4323692341
1660042800,2022-08-09 11:00:00,EOSC/USDT,0.004255,0.004319,0.004244,0.004257,1449127.5457,6220.5931024395
1660039200,2022-08-09 10:00:00,EOSC/USDT,0.004707,0.004707,0.004225,0.004253,2557617.9363,11201.2531835402
1660035600,2022-08-09 09:00:00,EOSC/USDT,0.004389,0.004899,0.004367,0.004688,7533464.95801805,34657.1622160750554
1660032000,2022-08-09 08:00:00,EOSC/USDT,0.004331,0.004399,0.004327,0.004392,1999532.3722,8693.7849360944
1660028400,2022-08-09 07:00:00,EOSC/USDT,0.004214,0.004349,0.004195,0.004327,1489628.2324,6328.8355644187
1660024800,2022-08-09 06:00:00,EOSC/USDT,0.004204,0.004209,0.00419,0.004205,1876031.6916,7882.5093536591
1660021200,2022-08-09 05:00:00,EOSC/USDT,0.004204,0.004215,0.00419,0.004201,1953764.5525,8210.930249944
1660017600,2022-08-09 04:00:00,EOSC/USDT,0.00421,0.00421,0.004194,0.004201,2114746.4179,8886.8231038607
1660014000,2022-08-09 03:00:00,EOSC/USDT,0.00422,0.00422,0.00419,0.004208,1918157.1825,8069.5507173892
1660010400,2022-08-09 02:00:00,EOSC/USDT,0.004195,0.004219,0.00419,0.004211,1504989.0536,6321.9925112841
1660006800,2022-08-09 01:00:00,EOSC/USDT,0.004196,0.004203,0.00419,0.004198,1768903.5867,7423.3434047399
1660003200,2022-08-09 00:00:00,EOSC/USDT,0.004187,0.004203,0.004182,0.004197,1428987.7072,5991.359999242
1659999600,2022-08-08 23:00:00,EOSC/USDT,0.004307,0.004307,0.00415,0.00419,1349677.4537,5699.0290847291
1659996000,2022-08-08 22:00:00,EOSC/USDT,0.004304,0.004319,0.004296,0.004309,1688997.2411,7279.836220927
1659992400,2022-08-08 21:00:00,EOSC/USDT,0.004289,0.004327,0.004278,0.004306,2034541.767,8737.9077763396
1659988800,2022-08-08 20:00:00,EOSC/USDT,0.004271,0.004289,0.004262,0.004287,2123992.6918,9087.9737077471
1659985200,2022-08-08 19:00:00,EOSC/USDT,0.004212,0.004272,0.0042,0.004271,1905435.0341,8113.5291661916
1659981600,2022-08-08 18:00:00,EOSC/USDT,0.004329,0.00433,0.00417,0.004203,2099737.7325,8894.37479628
1659978000,2022-08-08 17:00:00,EOSC/USDT,0.004325,0.00433,0.00432,0.004326,1979549.5145,8561.4710394476
1659974400,2022-08-08 16:00:00,EOSC/USDT,0.004311,0.004329,0.004308,0.004322,1512662.8258,6534.420733842
1659970800,2022-08-08 15:00:00,EOSC/USDT,0.004213,0.004471,0.004202,0.004316,2959986.785,12788.2879345022
1659967200,2022-08-08 14:00:00,EOSC/USDT,0.004209,0.004227,0.0042,0.00421,2078074.7305,8746.9804851672
1659963600,2022-08-08 13:00:00,EOSC/USDT,0.004302,0.004399,0.0042,0.004208,1921231.8907,8254.3230675749
1659960000,2022-08-08 12:00:00,EOSC/USDT,0.004202,0.004303,0.0042,0.004302,1551921.4946,6587.5542212513
1659956400,2022-08-08 11:00:00,EOSC/USDT,0.004098,0.004203,0.00409,0.004202,1658786.4691,6878.8642720168
1659952800,2022-08-08 10:00:00,EOSC/USDT,0.004015,0.004106,0.004004,0.004096,2017909.4345,8175.8985810371
1659949200,2022-08-08 09:00:00,EOSC/USDT,0.003981,0.004035,0.003979,0.004012,313021.6989,1249.7005673252
1659945600,2022-08-08 08:00:00,EOSC/USDT,0.004042,0.004048,0.003949,0.003983,2036342.1195,8169.7059567875
1659942000,2022-08-08 07:00:00,EOSC/USDT,0.00405,0.004054,0.004032,0.004039,1487206.0911,6022.067558312
1659938400,2022-08-08 06:00:00,EOSC/USDT,0.004023,0.00405,0.00402,0.004043,1500661.0411,6053.9560138001
1659934800,2022-08-08 05:00:00,EOSC/USDT,0.004023,0.004035,0.004018,0.004022,1705484.6584,6864.134252103
1659931200,2022-08-08 04:00:00,EOSC/USDT,0.004023,0.004038,0.004018,0.00402,1475285.1946,5937.294711434
1659927600,2022-08-08 03:00:00,EOSC/USDT,0.004011,0.004022,0.004004,0.004022,2161195.8444,8664.6053735532
1659924000,2022-08-08 02:00:00,EOSC/USDT,0.004008,0.004023,0.004004,0.00401,2006027.085,8052.3043602076
1659920400,2022-08-08 01:00:00,EOSC/USDT,0.004002,0.004031,0.003995,0.004005,1798921.4022,7205.422362869
1659916800,2022-08-08 00:00:00,EOSC/USDT,0.004005,0.004008,0.003988,0.004005,1703425.1656,6810.5360694683
1659913200,2022-08-07 23:00:00,EOSC/USDT,0.004001,0.00401,0.00398,0.004008,1417020.3594,5671.6091083351
1659909600,2022-08-07 22:00:00,EOSC/USDT,0.004007,0.00402,0.00398,0.004003,2211098.7245,8848.1592188022
1659906000,2022-08-07 21:00:00,EOSC/USDT,0.003971,0.00408,0.003969,0.00401,1694159.8671,6815.0757091633
1659902400,2022-08-07 20:00:00,EOSC/USDT,0.003968,0.003973,0.003968,0.003971,1095591.3637,4350.7332013094
1659898800,2022-08-07 19:00:00,EOSC/USDT,0.003981,0.003986,0.003903,0.003967,1284879.1163,5073.2596365555
1659895200,2022-08-07 18:00:00,EOSC/USDT,0.004017,0.004041,0.003961,0.003978,2333831.5998,9363.3822816
1659891600,2022-08-07 17:00:00,EOSC/USDT,0.004033,0.004068,0.004009,0.00402,1538552.4509,6210.4474761834
1659888000,2022-08-07 16:00:00,EOSC/USDT,0.004036,0.004057,0.004028,0.004034,2155061.8305,8708.538054704
1659884400,2022-08-07 15:00:00,EOSC/USDT,0.004046,0.004054,0.00402,0.004038,1923994.921,7770.3929242513
1659880800,2022-08-07 14:00:00,EOSC/USDT,0.004029,0.00406,0.004021,0.004048,1764538.5357,7118.3022153993
1659877200,2022-08-07 13:00:00,EOSC/USDT,0.004069,0.004071,0.003994,0.004026,1850542.8431,7447.8769508077
1659873600,2022-08-07 12:00:00,EOSC/USDT,0.004057,0.00407,0.004054,0.004066,1803607.3513,7326.2236823108
1659870000,2022-08-07 11:00:00,EOSC/USDT,0.004031,0.004078,0.004031,0.004054,2037488.042,8233.7018513022
1659866400,2022-08-07 10:00:00,EOSC/USDT,0.003936,0.00405,0.003936,0.004034,1948403.2263,7859.8890106456
1659862800,2022-08-07 09:00:00,EOSC/USDT,0.003985,0.003985,0.003931,0.003935,706891.4233,2796.990373541
1659859200,2022-08-07 08:00:00,EOSC/USDT,0.004002,0.004016,0.003985,0.003986,963009.9723,3850.6078044831
1659855600,2022-08-07 07:00:00,EOSC/USDT,0.004053,0.004059,0.003985,0.004002,1735374.6805,6974.8504148699
1659852000,2022-08-07 06:00:00,EOSC/USDT,0.004037,0.004045,0.004031,0.004043,1970889.6716,7958.6948416979
1659848400,2022-08-07 05:00:00,EOSC/USDT,0.004044,0.004058,0.004025,0.00404,2088422.8514,8457.5061994869
1659844800,2022-08-07 04:00:00,EOSC/USDT,0.004042,0.004053,0.004036,0.004046,2151410.0258,8701.0711677701
1659841200,2022-08-07 03:00:00,EOSC/USDT,0.004037,0.004086,0.00403,0.004039,1970543.1492,7972.3252872264
1659837600,2022-08-07 02:00:00,EOSC/USDT,0.004042,0.004053,0.00403,0.004034,2346497.8787,9481.1242663316
1659834000,2022-08-07 01:00:00,EOSC/USDT,0.004107,0.004137,0.004021,0.004039,2230775.9938,9118.606176573
1659830400,2022-08-07 00:00:00,EOSC/USDT,0.00411,0.004124,0.004099,0.004109,1322568.8822,5435.1378238045
1659826800,2022-08-06 23:00:00,EOSC/USDT,0.004163,0.004165,0.004101,0.004113,1388949.8757,5727.6628994578
