https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DMTR,Volume USDT
1660111200,2022-08-10 06:00:00,DMTR/USDT,0.0278,0.02785,0.0272,0.02729,448846.34859211,12308.7633591875619
1660107600,2022-08-10 05:00:00,DMTR/USDT,0.02724,0.02803,0.02724,0.0278,349510.69793868,9703.3261131601889
1660104000,2022-08-10 04:00:00,DMTR/USDT,0.02734,0.02754,0.02718,0.02723,331654.56161888,9041.819267621914
1660100400,2022-08-10 03:00:00,DMTR/USDT,0.02763,0.02764,0.02729,0.02734,309363.0317,8519.287359831
1660096800,2022-08-10 02:00:00,DMTR/USDT,0.02783,0.02783,0.02763,0.02763,360998.9594,10009.750489264
1660093200,2022-08-10 01:00:00,DMTR/USDT,0.02782,0.02792,0.02782,0.02783,295000.93636604,8211.6679264878368
1660089600,2022-08-10 00:00:00,DMTR/USDT,0.02841,0.02844,0.02777,0.02782,471585.06322665,13204.053870093926
1660086000,2022-08-09 23:00:00,DMTR/USDT,0.02897,0.02897,0.02799,0.02841,370230.12461924,10571.8706662687382
1660082400,2022-08-09 22:00:00,DMTR/USDT,0.02875,0.02897,0.02875,0.02897,268130.2763,7723.824989398
1660078800,2022-08-09 21:00:00,DMTR/USDT,0.02991,0.02999,0.02813,0.02875,626403.49020004,18227.236722632349
1660075200,2022-08-09 20:00:00,DMTR/USDT,0.02945,0.0313,0.02945,0.02991,843627.94067783,25561.6618494292835
1660071600,2022-08-09 19:00:00,DMTR/USDT,0.0281,0.03013,0.02776,0.02945,714742.9662068,20618.0148711408822
1660068000,2022-08-09 18:00:00,DMTR/USDT,0.02805,0.02829,0.02804,0.0281,311685.93475302,8754.6377997899358
1660064400,2022-08-09 17:00:00,DMTR/USDT,0.02913,0.02913,0.02802,0.02804,377433.185,10765.524533634
1660060800,2022-08-09 16:00:00,DMTR/USDT,0.02884,0.02962,0.02884,0.02913,424376.7360121,12375.5537407643386
1660057200,2022-08-09 15:00:00,DMTR/USDT,0.02802,0.029,0.02802,0.02884,336193.7546,9634.838786874
1660053600,2022-08-09 14:00:00,DMTR/USDT,0.02716,0.02828,0.027,0.02802,641386.38159658,17728.8513000557992
1660050000,2022-08-09 13:00:00,DMTR/USDT,0.02742,0.02743,0.02709,0.02716,403347.17277715,11009.243574365738
1660046400,2022-08-09 12:00:00,DMTR/USDT,0.02746,0.02765,0.02737,0.02745,264733.86500075,7260.5719078107375
1660042800,2022-08-09 11:00:00,DMTR/USDT,0.02731,0.02779,0.02731,0.02746,300777.41437644,8238.2850230776882
1660039200,2022-08-09 10:00:00,DMTR/USDT,0.02745,0.0276,0.02728,0.02731,286102.1887,7851.824583073
1660035600,2022-08-09 09:00:00,DMTR/USDT,0.02779,0.02868,0.02727,0.02745,569546.41690833,15807.2135174010729
1660032000,2022-08-09 08:00:00,DMTR/USDT,0.02819,0.02822,0.0277,0.02779,398874.11540459,11159.7639283338774
1660028400,2022-08-09 07:00:00,DMTR/USDT,0.02834,0.02903,0.0277,0.02823,615529.18362238,17290.6893565053702
1660024800,2022-08-09 06:00:00,DMTR/USDT,0.02908,0.02939,0.02819,0.02832,584393.7418,16960.0228561241169
1660021200,2022-08-09 05:00:00,DMTR/USDT,0.02914,0.02916,0.029,0.02904,511235.72861241,14857.4752542128756
1660017600,2022-08-09 04:00:00,DMTR/USDT,0.02921,0.02991,0.029,0.02915,542370.58658057,15961.2526943838263
1660014000,2022-08-09 03:00:00,DMTR/USDT,0.02947,0.0295,0.029,0.02925,528453.7891038,15510.426675593682
1660010400,2022-08-09 02:00:00,DMTR/USDT,0.02957,0.02989,0.029,0.02945,566703.60120591,16634.1785044792038
1660006800,2022-08-09 01:00:00,DMTR/USDT,0.02938,0.02957,0.02936,0.02953,364729.68838041,10729.2846488388191
1660003200,2022-08-09 00:00:00,DMTR/USDT,0.0294,0.02954,0.02892,0.02938,554283.09177889,16287.2907446845445
1659999600,2022-08-08 23:00:00,DMTR/USDT,0.02877,0.0294,0.0285,0.02934,515737.7045,14862.909731941
1659996000,2022-08-08 22:00:00,DMTR/USDT,0.02909,0.02909,0.0285,0.02877,474588.65329021,13664.5123704188522
1659992400,2022-08-08 21:00:00,DMTR/USDT,0.02928,0.02935,0.02901,0.02912,597990.50066252,17506.052410689962
1659988800,2022-08-08 20:00:00,DMTR/USDT,0.02922,0.02951,0.02902,0.02927,577799.79500962,16923.3154113052923
1659985200,2022-08-08 19:00:00,DMTR/USDT,0.02896,0.02942,0.0289,0.02925,537696.03827798,15651.1910071755146
1659981600,2022-08-08 18:00:00,DMTR/USDT,0.02911,0.02919,0.02883,0.02903,507559.02275148,14742.8059053226772
1659978000,2022-08-08 17:00:00,DMTR/USDT,0.02896,0.02932,0.0289,0.02921,492871.57669432,14318.9672819834616
1659974400,2022-08-08 16:00:00,DMTR/USDT,0.02908,0.02931,0.02859,0.02895,540517.2951604,15730.94789735272
1659970800,2022-08-08 15:00:00,DMTR/USDT,0.02849,0.02919,0.0284,0.02906,565969.69499509,16306.0809841904737
1659967200,2022-08-08 14:00:00,DMTR/USDT,0.02848,0.02925,0.02802,0.02847,804356.89219293,23063.1384993668547
1659963600,2022-08-08 13:00:00,DMTR/USDT,0.02901,0.02919,0.02825,0.02848,575162.20122106,16524.9394188490898
1659960000,2022-08-08 12:00:00,DMTR/USDT,0.02878,0.02953,0.02824,0.02897,972461.01854965,28238.7185922474072
1659956400,2022-08-08 11:00:00,DMTR/USDT,0.02851,0.02957,0.02851,0.02878,469533.74081271,13585.7697283258052
1659952800,2022-08-08 10:00:00,DMTR/USDT,0.02916,0.02917,0.02848,0.02851,328620.832,9483.442821559
1659949200,2022-08-08 09:00:00,DMTR/USDT,0.02922,0.02976,0.029,0.02916,418953.46462135,12241.1992872981934
1659945600,2022-08-08 08:00:00,DMTR/USDT,0.02872,0.0299,0.02834,0.02922,755767.61690273,22074.0571140825863
1659942000,2022-08-08 07:00:00,DMTR/USDT,0.02996,0.03002,0.028,0.02872,1387262.32005353,39876.3840387652066
1659938400,2022-08-08 06:00:00,DMTR/USDT,0.03111,0.03115,0.02951,0.02996,1041228.76058952,31721.3238288634956
1659934800,2022-08-08 05:00:00,DMTR/USDT,0.03122,0.03135,0.03108,0.03112,719642.13907362,22463.911904256386
1659931200,2022-08-08 04:00:00,DMTR/USDT,0.03187,0.03189,0.03122,0.03123,767793.41382978,24173.8905197654126
1659927600,2022-08-08 03:00:00,DMTR/USDT,0.03264,0.03264,0.03153,0.03175,885642.95286059,28519.2552345053519
1659924000,2022-08-08 02:00:00,DMTR/USDT,0.03376,0.03387,0.03222,0.03262,868077.46414169,28542.7305381847476
1659920400,2022-08-08 01:00:00,DMTR/USDT,0.03244,0.03387,0.03235,0.03382,922058.20775484,30498.1940678988395
1659916800,2022-08-08 00:00:00,DMTR/USDT,0.03215,0.0328,0.032,0.0323,679264.83527341,21840.4307237289296
1659913200,2022-08-07 23:00:00,DMTR/USDT,0.03245,0.03248,0.03162,0.03209,742673.61781424,23820.2285561622094
1659909600,2022-08-07 22:00:00,DMTR/USDT,0.03245,0.03275,0.03228,0.03246,771810.84968473,25060.0621781332669
1659906000,2022-08-07 21:00:00,DMTR/USDT,0.03195,0.03315,0.03193,0.03244,688439.16203047,22315.2572473478342
1659902400,2022-08-07 20:00:00,DMTR/USDT,0.03478,0.0349,0.03162,0.03187,1127368.19696661,37001.4375982021848
1659898800,2022-08-07 19:00:00,DMTR/USDT,0.03116,0.04,0.03108,0.03456,2507288.26590078,87508.5290448804181
1659895200,2022-08-07 18:00:00,DMTR/USDT,0.03,0.033,0.03,0.03115,1448749.80909811,45662.5911721093221
1659891600,2022-08-07 17:00:00,DMTR/USDT,0.0301,0.03012,0.02946,0.03,629246.2452,18860.043145368
1659888000,2022-08-07 16:00:00,DMTR/USDT,0.03014,0.03027,0.03002,0.03011,660981.86771618,19899.8970089177686
1659884400,2022-08-07 15:00:00,DMTR/USDT,0.03031,0.03068,0.0295,0.03012,965385.8215604,29187.186954055645
1659880800,2022-08-07 14:00:00,DMTR/USDT,0.03202,0.03202,0.03012,0.03031,950100.81488448,29278.9452894735334
1659877200,2022-08-07 13:00:00,DMTR/USDT,0.03101,0.033,0.03095,0.03197,1045015.81822279,33410.3988191508066
1659873600,2022-08-07 12:00:00,DMTR/USDT,0.0307,0.03167,0.03052,0.0309,952364.35373887,29471.4965984016216
1659870000,2022-08-07 11:00:00,DMTR/USDT,0.03078,0.03148,0.03056,0.03082,1065441.6481433,32988.2198278526426
1659866400,2022-08-07 10:00:00,DMTR/USDT,0.03086,0.0339,0.03041,0.0309,1763423.96618939,56244.6076274140785
1659862800,2022-08-07 09:00:00,DMTR/USDT,0.0291,0.03128,0.0291,0.03094,1486973.11465209,44876.4817734540754
1659859200,2022-08-07 08:00:00,DMTR/USDT,0.02958,0.02976,0.02874,0.02915,816321.23514532,23975.8193924505794
1659855600,2022-08-07 07:00:00,DMTR/USDT,0.02867,0.02986,0.0281,0.02953,1009671.51652268,29286.8831766539231
1659852000,2022-08-07 06:00:00,DMTR/USDT,0.02723,0.02899,0.02715,0.02851,1194664.72068766,33657.7346846387653
1659848400,2022-08-07 05:00:00,DMTR/USDT,0.02705,0.02733,0.02705,0.02719,492523.15540019,13340.9190017582776
1659844800,2022-08-07 04:00:00,DMTR/USDT,0.02705,0.02717,0.02703,0.02705,739886.2166,20008.513728124
1659841200,2022-08-07 03:00:00,DMTR/USDT,0.02705,0.02706,0.02704,0.02705,781385.1522,21136.460518045
1659837600,2022-08-07 02:00:00,DMTR/USDT,0.02711,0.02711,0.02704,0.02705,788247.9153,21345.572658784
1659834000,2022-08-07 01:00:00,DMTR/USDT,0.02723,0.0273,0.02704,0.0271,818082.8291,22213.522684656
1659830400,2022-08-07 00:00:00,DMTR/USDT,0.02766,0.02768,0.02704,0.02727,556515.99830849,15332.2805889149468
1659826800,2022-08-06 23:00:00,DMTR/USDT,0.02715,0.02773,0.02709,0.02764,846795.5837699,23249.5963241207404
1659823200,2022-08-06 22:00:00,DMTR/USDT,0.02706,0.02729,0.02706,0.02717,738995.32736077,20064.2947049854133
1659819600,2022-08-06 21:00:00,DMTR/USDT,0.02711,0.02713,0.027,0.02706,707353.7615,19154.822174347
1659816000,2022-08-06 20:00:00,DMTR/USDT,0.02749,0.02763,0.02667,0.02711,760297.96199607,20676.8266508477503
1659812400,2022-08-06 19:00:00,DMTR/USDT,0.02729,0.02749,0.02716,0.02742,953249.9973,26034.121588727
1659808800,2022-08-06 18:00:00,DMTR/USDT,0.02721,0.02757,0.02688,0.02733,904975.23099479,24623.3183731126236
1659805200,2022-08-06 17:00:00,DMTR/USDT,0.027,0.0275,0.02696,0.02719,927767.91622593,25233.9268643696672
1659801600,2022-08-06 16:00:00,DMTR/USDT,0.02782,0.02801,0.027,0.027,1066211.56985714,29526.56919276392
1659798000,2022-08-06 15:00:00,DMTR/USDT,0.0275,0.02801,0.0275,0.02781,931893.24136776,25832.3447065639576
1659794400,2022-08-06 14:00:00,DMTR/USDT,0.02834,0.02834,0.02751,0.02751,838040.7407,23357.302824909
1659790800,2022-08-06 13:00:00,DMTR/USDT,0.02832,0.02835,0.02832,0.02834,404932.2678,11475.774212277
1659787200,2022-08-06 12:00:00,DMTR/USDT,0.02843,0.02852,0.02805,0.0282,833230.2645,23649.372083162
1659783600,2022-08-06 11:00:00,DMTR/USDT,0.02851,0.02853,0.02843,0.02845,807148.77184265,22989.4581240449515
1659780000,2022-08-06 10:00:00,DMTR/USDT,0.02845,0.02867,0.02832,0.02846,776042.11357718,22071.3776856737506
1659776400,2022-08-06 09:00:00,DMTR/USDT,0.02857,0.02862,0.02801,0.0286,696611.8345,19902.857366557
1659772800,2022-08-06 08:00:00,DMTR/USDT,0.02905,0.02907,0.02852,0.02857,674357.0654,19338.828249965
1659769200,2022-08-06 07:00:00,DMTR/USDT,0.02978,0.02979,0.02902,0.02907,845176.0948,24962.0638730338621
1659765600,2022-08-06 06:00:00,DMTR/USDT,0.02959,0.02979,0.02959,0.02977,729853.20742163,21692.5359044160317
1659762000,2022-08-06 05:00:00,DMTR/USDT,0.02956,0.0296,0.02954,0.02959,857541.28057837,25369.623987092752
1659758400,2022-08-06 04:00:00,DMTR/USDT,0.0295,0.02965,0.02948,0.02956,629243.985,18585.664982979
1659754800,2022-08-06 03:00:00,DMTR/USDT,0.02906,0.0295,0.02906,0.0295,799739.23065485,23371.180833326299
1659751200,2022-08-06 02:00:00,DMTR/USDT,0.029,0.02918,0.029,0.02909,783276.2952,22736.609900186
1659747600,2022-08-06 01:00:00,DMTR/USDT,0.02903,0.02904,0.02899,0.02901,737259.8714,21386.945429318
1659744000,2022-08-06 00:00:00,DMTR/USDT,0.02894,0.02904,0.02892,0.02904,456636.1316,13219.562480095
1659740400,2022-08-05 23:00:00,DMTR/USDT,0.02854,0.029,0.0285,0.02896,861468.36185307,24689.1672022639686
1659736800,2022-08-05 22:00:00,DMTR/USDT,0.02841,0.02935,0.02805,0.02854,876339.62144112,24850.032515525872
1659733200,2022-08-05 21:00:00,DMTR/USDT,0.02966,0.02974,0.02823,0.02837,849282.7961,24830.0300437048602
1659729600,2022-08-05 20:00:00,DMTR/USDT,0.0297,0.02993,0.02931,0.02968,822641.73688218,24436.8909741578948
1659726000,2022-08-05 19:00:00,DMTR/USDT,0.02924,0.03007,0.02924,0.02969,727455.72642144,21655.4742688551344
1659722400,2022-08-05 18:00:00,DMTR/USDT,0.02833,0.02963,0.02817,0.02937,739027.20679256,21043.3314676789912
1659718800,2022-08-05 17:00:00,DMTR/USDT,0.02959,0.02959,0.028,0.02833,778842.1551,22494.360455764
1659715200,2022-08-05 16:00:00,DMTR/USDT,0.02919,0.0296,0.02919,0.02959,698267.6902,20596.365457688
1659711600,2022-08-05 15:00:00,DMTR/USDT,0.02867,0.02956,0.02861,0.02915,848266.63042367,24403.0905962271387
1659708000,2022-08-05 14:00:00,DMTR/USDT,0.0287,0.02875,0.02852,0.02861,769477.75118579,22017.9550665428765
1659704400,2022-08-05 13:00:00,DMTR/USDT,0.02932,0.0296,0.02841,0.0287,855193.90478596,24719.956920248946
1659700800,2022-08-05 12:00:00,DMTR/USDT,0.02876,0.02941,0.02876,0.02929,723280.292,21043.959886593
1659697200,2022-08-05 11:00:00,DMTR/USDT,0.02914,0.02929,0.02834,0.02884,867618.0642317,25235.326686002493
1659693600,2022-08-05 10:00:00,DMTR/USDT,0.02941,0.02945,0.02868,0.02914,714131.7185,20925.517802667
1659690000,2022-08-05 09:00:00,DMTR/USDT,0.02965,0.02969,0.02861,0.02937,650696.40234836,19149.6810881808412
1659686400,2022-08-05 08:00:00,DMTR/USDT,0.02973,0.02974,0.02961,0.02966,624881.7883,18538.723085323
1659682800,2022-08-05 07:00:00,DMTR/USDT,0.02922,0.0298,0.02915,0.0296,903134.5984921,26699.671688892696
1659679200,2022-08-05 06:00:00,DMTR/USDT,0.02914,0.02922,0.029,0.0292,798386.9593388,23208.308606446736
1659675600,2022-08-05 05:00:00,DMTR/USDT,0.02935,0.02938,0.029,0.02907,718942.4542,21008.198064315
1659672000,2022-08-05 04:00:00,DMTR/USDT,0.02926,0.0294,0.02926,0.02926,853200.3828,25020.206243683
1659668400,2022-08-05 03:00:00,DMTR/USDT,0.02994,0.02995,0.02926,0.02927,556241.3603,16536.527229241
1659664800,2022-08-05 02:00:00,DMTR/USDT,0.02991,0.02995,0.02989,0.02994,480735.0015,14389.076780994
1659661200,2022-08-05 01:00:00,DMTR/USDT,0.02915,0.03012,0.02915,0.0299,625328.65173804,18634.4067248679608
1659657600,2022-08-05 00:00:00,DMTR/USDT,0.02925,0.02929,0.02907,0.02913,712451.17,20779.525285011
1659654000,2022-08-04 23:00:00,DMTR/USDT,0.02919,0.02929,0.02908,0.02915,723492.9686,21134.223704423
1659650400,2022-08-04 22:00:00,DMTR/USDT,0.03022,0.03022,0.0289,0.0292,842933.5798,24758.52347712
1659646800,2022-08-04 21:00:00,DMTR/USDT,0.03012,0.03032,0.02967,0.03025,785996.15132173,23693.2614897892644
1659643200,2022-08-04 20:00:00,DMTR/USDT,0.02946,0.03027,0.02943,0.03008,880552.29303239,26294.7352048374372
1659639600,2022-08-04 19:00:00,DMTR/USDT,0.02929,0.02955,0.02886,0.02945,750603.98887684,21868.8620964015676
1659636000,2022-08-04 18:00:00,DMTR/USDT,0.02971,0.02972,0.02899,0.02923,817717.59392998,24097.8880715244411
1659632400,2022-08-04 17:00:00,DMTR/USDT,0.03011,0.03011,0.0297,0.02972,775481.3896,23137.586599036
1659628800,2022-08-04 16:00:00,DMTR/USDT,0.03013,0.03045,0.02997,0.03017,794418.77808778,24058.157786903901
1659625200,2022-08-04 15:00:00,DMTR/USDT,0.0301,0.03022,0.0299,0.03008,825844.00678398,24779.7298193685288
1659621600,2022-08-04 14:00:00,DMTR/USDT,0.02905,0.03018,0.02845,0.03005,869713.46771772,25629.6426240771262
1659618000,2022-08-04 13:00:00,DMTR/USDT,0.02932,0.03013,0.02911,0.02911,806928.80370633,23977.8049658360192
1659614400,2022-08-04 12:00:00,DMTR/USDT,0.02878,0.02971,0.02868,0.02923,872857.83382133,25294.1462534857143
1659610800,2022-08-04 11:00:00,DMTR/USDT,0.02901,0.02905,0.02868,0.0288,839458.48632908,24208.723133369774
1659607200,2022-08-04 10:00:00,DMTR/USDT,0.0288,0.02951,0.02876,0.02902,788754.03301932,22828.4259835967834
1659603600,2022-08-04 09:00:00,DMTR/USDT,0.02895,0.02991,0.02801,0.02883,926146.65106674,26592.0561120734634
1659600000,2022-08-04 08:00:00,DMTR/USDT,0.02897,0.02947,0.0285,0.02895,778158.21640632,22596.0179774198592
1659596400,2022-08-04 07:00:00,DMTR/USDT,0.02981,0.0299,0.02861,0.02896,815032.0073212,23940.783871609732
1659592800,2022-08-04 06:00:00,DMTR/USDT,0.03016,0.0302,0.02977,0.02989,745046.13339302,22351.2402984588094
1659589200,2022-08-04 05:00:00,DMTR/USDT,0.03037,0.03086,0.03012,0.03016,660824.94500179,20040.1591758669415
1659585600,2022-08-04 04:00:00,DMTR/USDT,0.0304,0.03088,0.0303,0.03045,796154.69265742,24253.3684518758096
1659582000,2022-08-04 03:00:00,DMTR/USDT,0.03047,0.0306,0.0303,0.03041,709574.15436178,21653.2139774289968
1659578400,2022-08-04 02:00:00,DMTR/USDT,0.03099,0.03141,0.0303,0.03047,816426.65490796,25120.9527320838314
1659574800,2022-08-04 01:00:00,DMTR/USDT,0.03058,0.03121,0.03056,0.03099,797277.62355063,24782.3957088114411
1659571200,2022-08-04 00:00:00,DMTR/USDT,0.03039,0.03114,0.0303,0.03058,638040.31253529,19452.6949984159306
1659567600,2022-08-03 23:00:00,DMTR/USDT,0.03154,0.03167,0.03016,0.03045,1127386.2544,34638.938596633
1659564000,2022-08-03 22:00:00,DMTR/USDT,0.03185,0.03235,0.03048,0.03158,1039453.59724751,32828.9666492387143
1659560400,2022-08-03 21:00:00,DMTR/USDT,0.0335,0.0335,0.03108,0.0317,1060770.99091513,34592.3456928012556
1659556800,2022-08-03 20:00:00,DMTR/USDT,0.03689,0.037,0.033,0.0333,1248787.99833029,44102.6972444861941
1659553200,2022-08-03 19:00:00,DMTR/USDT,0.03328,0.04,0.03302,0.03696,2266163.15856883,80972.3121199789754
1659549600,2022-08-03 18:00:00,DMTR/USDT,0.03293,0.03479,0.0325,0.03327,1361575.79912485,45588.5444574363951
1659546000,2022-08-03 17:00:00,DMTR/USDT,0.03179,0.03295,0.03055,0.03292,973160.73013909,30823.2627138540495
1659542400,2022-08-03 16:00:00,DMTR/USDT,0.03248,0.03248,0.03033,0.03177,1055648.61783251,32997.743208685845
1659538800,2022-08-03 15:00:00,DMTR/USDT,0.03234,0.03448,0.03085,0.03238,1663300.31876811,54010.3828743630665
1659535200,2022-08-03 14:00:00,DMTR/USDT,0.02965,0.0325,0.0296,0.03234,1141954.96326516,35430.9091096979763
1659531600,2022-08-03 13:00:00,DMTR/USDT,0.03138,0.03185,0.02914,0.02966,1014591.62591753,31135.5603232474113
1659528000,2022-08-03 12:00:00,DMTR/USDT,0.0302,0.0315,0.02999,0.03133,1053174.93530698,32059.2592650883023
1659524400,2022-08-03 11:00:00,DMTR/USDT,0.03118,0.03118,0.03,0.03021,825123.88706015,25138.839649100748
1659520800,2022-08-03 10:00:00,DMTR/USDT,0.03213,0.03232,0.03059,0.03122,851859.7371,26781.278324556
1659517200,2022-08-03 09:00:00,DMTR/USDT,0.0313,0.03292,0.0312,0.03214,899243.56449972,28846.434982942692
1659513600,2022-08-03 08:00:00,DMTR/USDT,0.03167,0.03185,0.03073,0.03125,817835.3436733,25614.8331617073302
1659510000,2022-08-03 07:00:00,DMTR/USDT,0.03146,0.03194,0.03066,0.0317,768389.20672444,24037.0331285505595
1659506400,2022-08-03 06:00:00,DMTR/USDT,0.03035,0.032,0.02991,0.03151,1234849.01304221,38607.2126263867831
1659502800,2022-08-03 05:00:00,DMTR/USDT,0.02752,0.0314,0.02751,0.03032,1105581.49070034,31905.2611355448955
1659499200,2022-08-03 04:00:00,DMTR/USDT,0.02758,0.0276,0.02751,0.02752,753273.53913284,20746.784025802742
1659495600,2022-08-03 03:00:00,DMTR/USDT,0.02755,0.02761,0.02755,0.02758,746038.5992,20569.245648791
1659492000,2022-08-03 02:00:00,DMTR/USDT,0.02759,0.02761,0.02755,0.02755,718504.6642,19807.564079374
1659488400,2022-08-03 01:00:00,DMTR/USDT,0.02822,0.02824,0.02718,0.02757,850993.7598,23522.373714116
1659484800,2022-08-03 00:00:00,DMTR/USDT,0.02826,0.02828,0.02822,0.02824,782730.0799,22108.83892545
1659481200,2022-08-02 23:00:00,DMTR/USDT,0.02822,0.02828,0.02809,0.02824,673142.1431,19019.992963776
1659477600,2022-08-02 22:00:00,DMTR/USDT,0.02831,0.02831,0.02788,0.02824,785421.5272,22167.204783119
1659474000,2022-08-02 21:00:00,DMTR/USDT,0.02785,0.02825,0.02751,0.02825,848558.26438918,23588.0889599488498
1659470400,2022-08-02 20:00:00,DMTR/USDT,0.02702,0.02935,0.02702,0.02783,981489.4532,27299.438261399
1659466800,2022-08-02 19:00:00,DMTR/USDT,0.02692,0.02717,0.02663,0.02705,736190.1254,19811.479199367
1659463200,2022-08-02 18:00:00,DMTR/USDT,0.02754,0.02758,0.02683,0.02692,861056.78783367,23259.8619826127634
1659459600,2022-08-02 17:00:00,DMTR/USDT,0.02798,0.02814,0.02743,0.02758,736840.5676,20547.180797183
1659456000,2022-08-02 16:00:00,DMTR/USDT,0.02766,0.02801,0.02765,0.02797,769161.7712,21415.614103421
1659452400,2022-08-02 15:00:00,DMTR/USDT,0.0269,0.02788,0.0269,0.02765,820618.84337851,22587.0939066529292
1659448800,2022-08-02 14:00:00,DMTR/USDT,0.02704,0.02718,0.0265,0.02697,774238.2721343,20821.87830005995
1659445200,2022-08-02 13:00:00,DMTR/USDT,0.02727,0.02739,0.02694,0.02701,732075.01732679,19889.1638071457781
1659441600,2022-08-02 12:00:00,DMTR/USDT,0.02777,0.02782,0.0267,0.02736,775220.68413864,21090.6456547860463
1659438000,2022-08-02 11:00:00,DMTR/USDT,0.02777,0.02789,0.02777,0.0278,794492.6579,22103.22939061
1659434400,2022-08-02 10:00:00,DMTR/USDT,0.02793,0.02798,0.02769,0.02782,805220.87736844,22438.6176265756047
1659430800,2022-08-02 09:00:00,DMTR/USDT,0.02774,0.0279,0.02765,0.02787,789445.0223,21950.255432872
1659427200,2022-08-02 08:00:00,DMTR/USDT,0.02762,0.02799,0.02762,0.02776,864704.2988,23942.222061091
1659423600,2022-08-02 07:00:00,DMTR/USDT,0.02765,0.02775,0.02757,0.02765,761804.60520498,21072.751164104563
1659420000,2022-08-02 06:00:00,DMTR/USDT,0.0277,0.02785,0.02757,0.02773,763695.55782639,21145.0527206399615
1659416400,2022-08-02 05:00:00,DMTR/USDT,0.02844,0.02844,0.02748,0.02767,797932.46152281,22333.8276162378734
1659412800,2022-08-02 04:00:00,DMTR/USDT,0.02842,0.02849,0.02838,0.02844,848829.2474,24141.181426599
1659409200,2022-08-02 03:00:00,DMTR/USDT,0.02848,0.0286,0.0284,0.02848,803854.26312362,22917.6222914868786
1659405600,2022-08-02 02:00:00,DMTR/USDT,0.02853,0.02864,0.02846,0.02847,791042.3225,22562.279532888
1659402000,2022-08-02 01:00:00,DMTR/USDT,0.02852,0.02858,0.02846,0.02851,791335.3761,22558.38451105
1659398400,2022-08-02 00:00:00,DMTR/USDT,0.02848,0.02856,0.02845,0.02849,804325.1592521,22924.345758410976
1659394800,2022-08-01 23:00:00,DMTR/USDT,0.02849,0.02851,0.0284,0.02843,700789.9406,19934.639150627
1659391200,2022-08-01 22:00:00,DMTR/USDT,0.02837,0.02878,0.02828,0.02849,738967.95848062,20949.2875469518961
