https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UPO,Volume USDT
1660284000,2022-08-12 06:00:00,UPO/USDT,0.01938,0.01939,0.01917,0.01922,243645.9886,4698.372571406
1660280400,2022-08-12 05:00:00,UPO/USDT,0.019,0.01951,0.01898,0.01935,317053.643,6132.963536096
1660276800,2022-08-12 04:00:00,UPO/USDT,0.01965,0.01972,0.01892,0.01897,360553.0772,6934.945169129
1660273200,2022-08-12 03:00:00,UPO/USDT,0.01963,0.01976,0.01963,0.01965,176863.8411,3483.736330954
1660269600,2022-08-12 02:00:00,UPO/USDT,0.01942,0.01982,0.01942,0.01968,338612.7297,6670.516985932
1660266000,2022-08-12 01:00:00,UPO/USDT,0.01989,0.01989,0.01941,0.01941,45145.9427,885.936799623
1660262400,2022-08-12 00:00:00,UPO/USDT,0.01943,0.01989,0.01942,0.01989,280889.5264,5531.566709059
1660258800,2022-08-11 23:00:00,UPO/USDT,0.01943,0.01981,0.01937,0.01942,374835.3128,7298.141780207
1660255200,2022-08-11 22:00:00,UPO/USDT,0.01991,0.01993,0.01915,0.01948,303145.758,5963.199555403
1660251600,2022-08-11 21:00:00,UPO/USDT,0.01976,0.02031,0.01968,0.01983,327065.1424,6532.426095467
1660248000,2022-08-11 20:00:00,UPO/USDT,0.01951,0.01977,0.01924,0.01974,175315.5541,3434.133903747
1660244400,2022-08-11 19:00:00,UPO/USDT,0.01959,0.0198,0.01938,0.01948,442227.3833,8675.898394043
1660240800,2022-08-11 18:00:00,UPO/USDT,0.01979,0.01988,0.0195,0.0196,305062.9671,5982.964225003
1660237200,2022-08-11 17:00:00,UPO/USDT,0.01995,0.02002,0.0198,0.0198,262802.7837,5248.271007932
1660233600,2022-08-11 16:00:00,UPO/USDT,0.02041,0.02041,0.01976,0.01994,217445.9769,4361.213605578
1660230000,2022-08-11 15:00:00,UPO/USDT,0.02029,0.02065,0.01976,0.02038,436877.7654,8772.486296653
1660226400,2022-08-11 14:00:00,UPO/USDT,0.02046,0.02088,0.02019,0.02032,231985.1473,4769.64699064
1660222800,2022-08-11 13:00:00,UPO/USDT,0.01955,0.021,0.0194,0.02049,732910.9793,14880.819570144
1660219200,2022-08-11 12:00:00,UPO/USDT,0.01966,0.01974,0.0194,0.01956,399675.6225,7824.598960204
1660215600,2022-08-11 11:00:00,UPO/USDT,0.01952,0.01988,0.01941,0.01969,416616.6608,8168.186465747
1660212000,2022-08-11 10:00:00,UPO/USDT,0.01947,0.01999,0.01929,0.01955,399536.0042,7815.74897944
1660208400,2022-08-11 09:00:00,UPO/USDT,0.01967,0.01989,0.019,0.01952,672418.5608,13105.384442366
1660204800,2022-08-11 08:00:00,UPO/USDT,0.01945,0.02,0.01924,0.01965,266454.1057,5257.867441403
1660201200,2022-08-11 07:00:00,UPO/USDT,0.01965,0.0202,0.01916,0.01945,730526.5339,14358.280556511
1660197600,2022-08-11 06:00:00,UPO/USDT,0.02183,0.02183,0.0188,0.01962,1507054.92389191,30243.327039665099
1660194000,2022-08-11 05:00:00,UPO/USDT,0.02151,0.02194,0.02132,0.02186,197527.6405,4251.972559375
1660190400,2022-08-11 04:00:00,UPO/USDT,0.02135,0.02153,0.02135,0.02152,166223.128,3569.934430907
1660186800,2022-08-11 03:00:00,UPO/USDT,0.02175,0.0218,0.02135,0.02136,403946.0543,8737.568699902
1660183200,2022-08-11 02:00:00,UPO/USDT,0.0211,0.02221,0.02107,0.02177,321828.0532,6945.59730651
1660179600,2022-08-11 01:00:00,UPO/USDT,0.02105,0.02125,0.02098,0.02113,395955.3307,8371.734964781
1660176000,2022-08-11 00:00:00,UPO/USDT,0.02117,0.02129,0.021,0.02106,271517.5405,5725.804521641
1660172400,2022-08-10 23:00:00,UPO/USDT,0.02109,0.0213,0.021,0.02114,239904.6392,5069.876457852
1660168800,2022-08-10 22:00:00,UPO/USDT,0.02117,0.02131,0.021,0.02112,488724.1428,10345.037982701
1660165200,2022-08-10 21:00:00,UPO/USDT,0.02102,0.02118,0.02055,0.02117,311723.7413,6556.129472919
1660161600,2022-08-10 20:00:00,UPO/USDT,0.02095,0.02115,0.02053,0.02105,442532.0131,9252.23900501
1660158000,2022-08-10 19:00:00,UPO/USDT,0.02093,0.02098,0.02071,0.02094,137136.4569,2853.841188699
1660154400,2022-08-10 18:00:00,UPO/USDT,0.02128,0.02128,0.02071,0.02097,385539.3043,8118.964942739
1660150800,2022-08-10 17:00:00,UPO/USDT,0.02072,0.02135,0.02072,0.02131,497256.1858,10477.873191168
1660147200,2022-08-10 16:00:00,UPO/USDT,0.02115,0.02115,0.02056,0.02077,389178.5613,8088.992489398
1660143600,2022-08-10 15:00:00,UPO/USDT,0.02194,0.02195,0.02065,0.02114,662035.3075,14042.600336762
1660140000,2022-08-10 14:00:00,UPO/USDT,0.02187,0.0221,0.02135,0.0221,401101.1321,8665.885187069
1660136400,2022-08-10 13:00:00,UPO/USDT,0.02197,0.02204,0.02174,0.0219,305680.6452,6712.357020408
1660132800,2022-08-10 12:00:00,UPO/USDT,0.02173,0.02197,0.02166,0.02197,72089.3647,1569.623754132
1660129200,2022-08-10 11:00:00,UPO/USDT,0.0218,0.02189,0.02165,0.02178,373887.7803,8146.383221724
1660125600,2022-08-10 10:00:00,UPO/USDT,0.02191,0.02204,0.02168,0.02181,200436.2127,4389.589904382
1660122000,2022-08-10 09:00:00,UPO/USDT,0.02121,0.02305,0.02106,0.02194,423345.0124,9285.017256227
1660118400,2022-08-10 08:00:00,UPO/USDT,0.02111,0.02119,0.021,0.02119,334444.4634,7055.920438579
1660114800,2022-08-10 07:00:00,UPO/USDT,0.02157,0.0216,0.02101,0.02114,453688.4797,9684.880454066
1660111200,2022-08-10 06:00:00,UPO/USDT,0.02119,0.02171,0.02118,0.02154,241839.4414,5158.604230354
1660107600,2022-08-10 05:00:00,UPO/USDT,0.02097,0.02188,0.02097,0.02134,476793.2538,10185.390828363
1660104000,2022-08-10 04:00:00,UPO/USDT,0.02128,0.02136,0.02084,0.02095,212466.1591,4468.912881095
1660100400,2022-08-10 03:00:00,UPO/USDT,0.02136,0.02157,0.02111,0.02127,491340.3431,10495.719440072
1660096800,2022-08-10 02:00:00,UPO/USDT,0.02136,0.02148,0.02132,0.02137,450010.1897,9631.227759164
1660093200,2022-08-10 01:00:00,UPO/USDT,0.02137,0.02143,0.02132,0.02133,411456.5754,8788.295623135
1660089600,2022-08-10 00:00:00,UPO/USDT,0.0211,0.02149,0.02107,0.02139,257831.2409,5484.511941846
1660086000,2022-08-09 23:00:00,UPO/USDT,0.02133,0.02152,0.02105,0.02113,427082.2752,9084.408165901
1660082400,2022-08-09 22:00:00,UPO/USDT,0.02111,0.02151,0.02094,0.02133,406715.283,8619.492948137
1660078800,2022-08-09 21:00:00,UPO/USDT,0.02132,0.02153,0.02101,0.02109,431401.1547,9210.992971412
1660075200,2022-08-09 20:00:00,UPO/USDT,0.02119,0.02189,0.02104,0.02149,455491.6915,9841.213337458
1660071600,2022-08-09 19:00:00,UPO/USDT,0.02135,0.02135,0.02116,0.02119,267451.4578,5680.491784477
1660068000,2022-08-09 18:00:00,UPO/USDT,0.02103,0.02158,0.02097,0.02153,247382.2532,5261.692998771
1660064400,2022-08-09 17:00:00,UPO/USDT,0.02125,0.02139,0.0209,0.0209,402985.8909,8477.441082518
1660060800,2022-08-09 16:00:00,UPO/USDT,0.02106,0.02139,0.02086,0.02122,451192.818,9561.2786558
1660057200,2022-08-09 15:00:00,UPO/USDT,0.0211,0.02128,0.02067,0.02103,266256.2806,5606.375735994
1660053600,2022-08-09 14:00:00,UPO/USDT,0.02185,0.02188,0.02053,0.02107,606380.383,12959.782190422
1660050000,2022-08-09 13:00:00,UPO/USDT,0.02256,0.02257,0.02151,0.02169,716895.0777,15709.912356108
1660046400,2022-08-09 12:00:00,UPO/USDT,0.02273,0.02273,0.0221,0.02254,423725.0998,9551.038767201
1660042800,2022-08-09 11:00:00,UPO/USDT,0.02303,0.02303,0.02251,0.02276,202001.8177,4622.482974055
1660039200,2022-08-09 10:00:00,UPO/USDT,0.02305,0.02317,0.02297,0.02304,204896.6914,4714.303587696
1660035600,2022-08-09 09:00:00,UPO/USDT,0.02324,0.02386,0.02284,0.02305,365897.5847,8539.376938178
1660032000,2022-08-09 08:00:00,UPO/USDT,0.02317,0.02339,0.02287,0.02326,366864.1839,8505.6819432
1660028400,2022-08-09 07:00:00,UPO/USDT,0.0228,0.02325,0.02269,0.02314,284527.0944,6539.898292827
1660024800,2022-08-09 06:00:00,UPO/USDT,0.0228,0.02303,0.02265,0.0228,416162.1036,9494.290887377
1660021200,2022-08-09 05:00:00,UPO/USDT,0.02281,0.02303,0.02265,0.02283,206312.9893,4716.08169629
1660017600,2022-08-09 04:00:00,UPO/USDT,0.02281,0.02291,0.0227,0.02279,456604.8876,10420.241999934
1660014000,2022-08-09 03:00:00,UPO/USDT,0.02275,0.02299,0.02275,0.02278,352303.582,8042.220998896
1660010400,2022-08-09 02:00:00,UPO/USDT,0.02291,0.02292,0.02271,0.02275,473830.8156,10815.320840144
1660006800,2022-08-09 01:00:00,UPO/USDT,0.02288,0.02303,0.02275,0.02294,284513.191,6507.431241727
1660003200,2022-08-09 00:00:00,UPO/USDT,0.02276,0.02296,0.02266,0.02291,173876.0555,3966.483309754
1659999600,2022-08-08 23:00:00,UPO/USDT,0.02294,0.02301,0.02267,0.02275,254054.685,5803.469883431
1659996000,2022-08-08 22:00:00,UPO/USDT,0.02295,0.02303,0.02286,0.02292,282418.3278,6476.315177116
1659992400,2022-08-08 21:00:00,UPO/USDT,0.02322,0.02324,0.02281,0.02298,348699.2429,8033.595133631
1659988800,2022-08-08 20:00:00,UPO/USDT,0.02322,0.0233,0.02304,0.02321,371607.3895,8622.716311608
1659985200,2022-08-08 19:00:00,UPO/USDT,0.02357,0.02375,0.0231,0.02325,396087.3105,9276.901447206
1659981600,2022-08-08 18:00:00,UPO/USDT,0.02374,0.02384,0.02342,0.02375,216896.3301,5144.936437581
1659978000,2022-08-08 17:00:00,UPO/USDT,0.02375,0.02382,0.02361,0.02377,355986.4458,8444.125238631
1659974400,2022-08-08 16:00:00,UPO/USDT,0.02372,0.02402,0.02362,0.02373,242984.6742,5784.463504342
1659970800,2022-08-08 15:00:00,UPO/USDT,0.02403,0.02414,0.02339,0.02381,415519.4678,9835.49693409188
1659967200,2022-08-08 14:00:00,UPO/USDT,0.02305,0.02408,0.02293,0.02402,483826.7920553,11303.139533180352
1659963600,2022-08-08 13:00:00,UPO/USDT,0.0229,0.02309,0.0229,0.02304,257341.3366,5911.480709257
1659960000,2022-08-08 12:00:00,UPO/USDT,0.02289,0.02296,0.0228,0.02293,185900.1928,4256.373919859
1659956400,2022-08-08 11:00:00,UPO/USDT,0.02309,0.02325,0.02289,0.02289,192117.1948,4426.211014523
1659952800,2022-08-08 10:00:00,UPO/USDT,0.02353,0.02365,0.02299,0.0231,382097.7394,8884.125167898
1659949200,2022-08-08 09:00:00,UPO/USDT,0.02318,0.02371,0.02265,0.02353,257445.1641,5961.875441688
1659945600,2022-08-08 08:00:00,UPO/USDT,0.02319,0.02332,0.02256,0.02321,394375.2945,9092.264145553
1659942000,2022-08-08 07:00:00,UPO/USDT,0.0228,0.02389,0.0228,0.02318,282046.3478,6560.847818664
1659938400,2022-08-08 06:00:00,UPO/USDT,0.02252,0.02278,0.02247,0.02268,231146.6922,5233.068450159
1659934800,2022-08-08 05:00:00,UPO/USDT,0.02279,0.02284,0.02238,0.02255,290017.6477,6570.245783534
1659931200,2022-08-08 04:00:00,UPO/USDT,0.02287,0.02291,0.02277,0.02281,181705.6357,4151.670598525
1659927600,2022-08-08 03:00:00,UPO/USDT,0.02296,0.02302,0.02287,0.02287,368307.9594,8435.150459177
1659924000,2022-08-08 02:00:00,UPO/USDT,0.023,0.02317,0.02295,0.02298,345969.6667,7971.013900283
1659920400,2022-08-08 01:00:00,UPO/USDT,0.02298,0.02316,0.02293,0.02302,298615.1675,6866.545270337
1659916800,2022-08-08 00:00:00,UPO/USDT,0.02288,0.02326,0.02288,0.02297,255465.1785,5898.956735436
1659913200,2022-08-07 23:00:00,UPO/USDT,0.02265,0.0233,0.02247,0.02304,221241.8138,5050.234597006
1659909600,2022-08-07 22:00:00,UPO/USDT,0.02243,0.02272,0.0224,0.02264,397241.9942,8943.334840103
1659906000,2022-08-07 21:00:00,UPO/USDT,0.02229,0.02261,0.02225,0.02246,268750.0407,6020.917143298
1659902400,2022-08-07 20:00:00,UPO/USDT,0.02229,0.02239,0.02225,0.02226,417292.7707,9310.453661644
1659898800,2022-08-07 19:00:00,UPO/USDT,0.02214,0.0224,0.02212,0.02226,176990.496,3939.033199397
1659895200,2022-08-07 18:00:00,UPO/USDT,0.02247,0.02261,0.02189,0.02216,638467.3005,14157.173544517
1659891600,2022-08-07 17:00:00,UPO/USDT,0.02296,0.02305,0.02225,0.02249,337759.7454,7706.34627897
1659888000,2022-08-07 16:00:00,UPO/USDT,0.02309,0.0232,0.02253,0.02298,415571.6541,9549.238936126
1659884400,2022-08-07 15:00:00,UPO/USDT,0.02316,0.02371,0.02288,0.02306,345224.4403,8008.959293521
1659880800,2022-08-07 14:00:00,UPO/USDT,0.02261,0.02335,0.02253,0.02318,329561.5889,7457.785136201
1659877200,2022-08-07 13:00:00,UPO/USDT,0.0224,0.0228,0.0224,0.02261,197784.6456,4472.231480331
1659873600,2022-08-07 12:00:00,UPO/USDT,0.0228,0.02284,0.02219,0.0224,289654.61,6532.302774148
1659870000,2022-08-07 11:00:00,UPO/USDT,0.02303,0.02309,0.02269,0.02282,417730.481,9606.044588181
1659866400,2022-08-07 10:00:00,UPO/USDT,0.02325,0.02346,0.02267,0.02302,577371.2762,13317.987378728
1659862800,2022-08-07 09:00:00,UPO/USDT,0.02213,0.0236,0.0221,0.02331,332461.7591,7572.334422743
1659859200,2022-08-07 08:00:00,UPO/USDT,0.02214,0.02227,0.02202,0.02212,203426.8077,4506.141736351
1659855600,2022-08-07 07:00:00,UPO/USDT,0.02216,0.02233,0.02208,0.02217,346098.5083,7671.218859308
1659852000,2022-08-07 06:00:00,UPO/USDT,0.02247,0.02258,0.02208,0.02219,441178.963,9832.710428773
1659848400,2022-08-07 05:00:00,UPO/USDT,0.02244,0.02268,0.02239,0.02246,158539.506,3568.392159216
1659844800,2022-08-07 04:00:00,UPO/USDT,0.02257,0.02258,0.02243,0.02246,395034.8916,8889.948525732
1659841200,2022-08-07 03:00:00,UPO/USDT,0.02243,0.02295,0.02231,0.02253,351829.6602,7944.800958678
1659837600,2022-08-07 02:00:00,UPO/USDT,0.02255,0.02259,0.0223,0.02246,463736.2891,10449.926537927
1659834000,2022-08-07 01:00:00,UPO/USDT,0.02224,0.02263,0.02222,0.02257,413311.0522,9280.90357937
1659830400,2022-08-07 00:00:00,UPO/USDT,0.02204,0.02238,0.022,0.02238,216466.6688,4792.728039378
1659826800,2022-08-06 23:00:00,UPO/USDT,0.02213,0.02217,0.022,0.02201,202858.5134,4477.839735379
1659823200,2022-08-06 22:00:00,UPO/USDT,0.02207,0.02217,0.022,0.02213,351843.894,7766.160544943
1659819600,2022-08-06 21:00:00,UPO/USDT,0.02303,0.02304,0.0215,0.02207,517744.5022,11456.243570458
1659816000,2022-08-06 20:00:00,UPO/USDT,0.02304,0.02309,0.02285,0.02303,230360.4251,5297.802428093
1659812400,2022-08-06 19:00:00,UPO/USDT,0.02341,0.02341,0.02303,0.02305,175830.439,4073.855699161
1659808800,2022-08-06 18:00:00,UPO/USDT,0.02456,0.02456,0.02261,0.02344,463208.9653,10880.887681372
1659805200,2022-08-06 17:00:00,UPO/USDT,0.0243,0.02565,0.02351,0.0244,348495.8633,8515.105863321
1659801600,2022-08-06 16:00:00,UPO/USDT,0.02276,0.02429,0.02262,0.02429,487703.1105,11322.594194006
1659798000,2022-08-06 15:00:00,UPO/USDT,0.02262,0.0228,0.02261,0.02279,368582.6275,8347.068447639
1659794400,2022-08-06 14:00:00,UPO/USDT,0.0226,0.02262,0.02239,0.02262,237486.2529,5348.283649785
1659790800,2022-08-06 13:00:00,UPO/USDT,0.02225,0.023,0.02208,0.0226,370865.6788,8341.702420207
1659787200,2022-08-06 12:00:00,UPO/USDT,0.02261,0.02274,0.02192,0.02225,199835.7954,4454.518604049
1659783600,2022-08-06 11:00:00,UPO/USDT,0.02298,0.02298,0.02261,0.02261,193078.3652,4415.68590227
1659780000,2022-08-06 10:00:00,UPO/USDT,0.02329,0.02337,0.02265,0.02295,238772.3334,5501.151882819
1659776400,2022-08-06 09:00:00,UPO/USDT,0.02334,0.02344,0.02318,0.02332,434290.7884,10135.924480794
1659772800,2022-08-06 08:00:00,UPO/USDT,0.02326,0.0234,0.02326,0.02337,171998.0971,4014.497685778
1659769200,2022-08-06 07:00:00,UPO/USDT,0.02319,0.02344,0.023,0.02326,251099.5507,5827.146377995
1659765600,2022-08-06 06:00:00,UPO/USDT,0.02335,0.02341,0.0231,0.0232,409611.9579,9522.21315436
1659762000,2022-08-06 05:00:00,UPO/USDT,0.02356,0.02363,0.0231,0.02333,425050.1438,9929.609588452
1659758400,2022-08-06 04:00:00,UPO/USDT,0.02315,0.02356,0.02301,0.02356,412419.0618,9552.19440404
1659754800,2022-08-06 03:00:00,UPO/USDT,0.02324,0.02334,0.02308,0.02317,376242.2444,8714.050442308
1659751200,2022-08-06 02:00:00,UPO/USDT,0.02357,0.02403,0.02309,0.02322,243724.7369,5718.069759553
1659747600,2022-08-06 01:00:00,UPO/USDT,0.02319,0.02357,0.02319,0.02357,174901.5473,4086.991039374
1659744000,2022-08-06 00:00:00,UPO/USDT,0.02314,0.02319,0.023,0.02318,437769.3127,10110.485369305
1659740400,2022-08-05 23:00:00,UPO/USDT,0.02295,0.02315,0.02291,0.02314,162258.586,3734.007464
1659736800,2022-08-05 22:00:00,UPO/USDT,0.02283,0.0231,0.02282,0.02298,376297.8435,8653.773760238
1659733200,2022-08-05 21:00:00,UPO/USDT,0.02271,0.02289,0.02255,0.02279,424721.0993,9664.973095349
1659729600,2022-08-05 20:00:00,UPO/USDT,0.02316,0.02321,0.0225,0.02268,265341.6706,6085.143443219
1659726000,2022-08-05 19:00:00,UPO/USDT,0.02285,0.02373,0.02261,0.02319,490464.6448,11374.648016066
1659722400,2022-08-05 18:00:00,UPO/USDT,0.02363,0.02375,0.02278,0.02278,298683.1504,6985.395565555
1659718800,2022-08-05 17:00:00,UPO/USDT,0.02307,0.02367,0.02299,0.02349,422512.6413,9905.058463449
1659715200,2022-08-05 16:00:00,UPO/USDT,0.02256,0.02324,0.02249,0.02324,283546.6014,6494.04962616
1659711600,2022-08-05 15:00:00,UPO/USDT,0.02234,0.02274,0.02234,0.02253,410193.7421,9245.534321937
1659708000,2022-08-05 14:00:00,UPO/USDT,0.02326,0.02336,0.0222,0.0225,425985.4339,9724.190392718
1659704400,2022-08-05 13:00:00,UPO/USDT,0.02299,0.02334,0.02291,0.02326,297482.9653,6869.804821643
1659700800,2022-08-05 12:00:00,UPO/USDT,0.02357,0.02371,0.02281,0.02299,586863.1206,13560.740531614
1659697200,2022-08-05 11:00:00,UPO/USDT,0.02306,0.0243,0.02306,0.02354,400248.1989,9510.777731618
1659693600,2022-08-05 10:00:00,UPO/USDT,0.02286,0.02321,0.02276,0.02308,378043.1813,8653.622955752
1659690000,2022-08-05 09:00:00,UPO/USDT,0.02255,0.02293,0.02251,0.02289,314594.7896,7146.745276836
1659686400,2022-08-05 08:00:00,UPO/USDT,0.02304,0.02305,0.0218,0.02257,546858.4588,12284.207750649
1659682800,2022-08-05 07:00:00,UPO/USDT,0.02302,0.02307,0.02283,0.02305,230937.7597,5310.77037758
1659679200,2022-08-05 06:00:00,UPO/USDT,0.02326,0.02329,0.02259,0.02302,303852.3798,6975.279892934
1659675600,2022-08-05 05:00:00,UPO/USDT,0.02415,0.02418,0.02243,0.02319,581298.192,13508.40413697
1659672000,2022-08-05 04:00:00,UPO/USDT,0.02471,0.02477,0.024,0.02415,347338.3317,8470.098018611
1659668400,2022-08-05 03:00:00,UPO/USDT,0.02544,0.0255,0.02441,0.02467,288078.1531,7164.496838045
1659664800,2022-08-05 02:00:00,UPO/USDT,0.0253,0.02601,0.02488,0.02547,262341.8294,6665.868007771
1659661200,2022-08-05 01:00:00,UPO/USDT,0.02778,0.02778,0.02522,0.02527,345833.6488,9073.008837656
1659657600,2022-08-05 00:00:00,UPO/USDT,0.02427,0.028,0.02425,0.02779,827835.1442,21241.857834342
1659654000,2022-08-04 23:00:00,UPO/USDT,0.02416,0.02431,0.02412,0.02426,346543.1208,8400.332212529
1659650400,2022-08-04 22:00:00,UPO/USDT,0.02487,0.02489,0.02397,0.02416,384187.9294,9334.345903594
1659646800,2022-08-04 21:00:00,UPO/USDT,0.02326,0.025,0.02321,0.02484,493199.9261,11688.38072511
1659643200,2022-08-04 20:00:00,UPO/USDT,0.02328,0.02341,0.02304,0.02324,308842.4768,7179.485041437
1659639600,2022-08-04 19:00:00,UPO/USDT,0.02255,0.02353,0.02244,0.02327,481529.6824,11157.20483542
1659636000,2022-08-04 18:00:00,UPO/USDT,0.02258,0.02275,0.02241,0.02252,328344.4282,7401.342040684
1659632400,2022-08-04 17:00:00,UPO/USDT,0.02322,0.02323,0.0225,0.02262,334401.0292,7668.616984344
1659628800,2022-08-04 16:00:00,UPO/USDT,0.02311,0.0234,0.023,0.02324,284677.2143,6601.690445641
1659625200,2022-08-04 15:00:00,UPO/USDT,0.02285,0.02337,0.02263,0.0231,441166.3031,10135.3277302
1659621600,2022-08-04 14:00:00,UPO/USDT,0.02306,0.02332,0.02268,0.02284,342178.7644,7879.094387066
1659618000,2022-08-04 13:00:00,UPO/USDT,0.02311,0.02328,0.02297,0.02304,261686.7142,6045.628372717
1659614400,2022-08-04 12:00:00,UPO/USDT,0.02317,0.02332,0.023,0.02314,436376.2641,10090.402956177
1659610800,2022-08-04 11:00:00,UPO/USDT,0.02309,0.02327,0.02309,0.02313,396351.6648,9185.421477605
1659607200,2022-08-04 10:00:00,UPO/USDT,0.02341,0.0235,0.02267,0.02308,274332.3067,6358.34314353
1659603600,2022-08-04 09:00:00,UPO/USDT,0.0235,0.02375,0.02335,0.02344,442097.6417,10389.859261295
1659600000,2022-08-04 08:00:00,UPO/USDT,0.02322,0.02387,0.02309,0.02346,431009.8828,10110.845452098
1659596400,2022-08-04 07:00:00,UPO/USDT,0.02374,0.02378,0.02306,0.02322,278083.1558,6499.497409528
1659592800,2022-08-04 06:00:00,UPO/USDT,0.02379,0.02389,0.02364,0.02372,231655.2543,5499.587099883
1659589200,2022-08-04 05:00:00,UPO/USDT,0.02333,0.02381,0.02325,0.02378,306108.0457,7226.449273399
1659585600,2022-08-04 04:00:00,UPO/USDT,0.02296,0.02357,0.02282,0.02336,410245.5621,9479.349256106
1659582000,2022-08-04 03:00:00,UPO/USDT,0.02268,0.02344,0.02262,0.02295,344495.1682,7932.737984104
1659578400,2022-08-04 02:00:00,UPO/USDT,0.02278,0.02279,0.0225,0.02267,178699.6909,4052.643974178
1659574800,2022-08-04 01:00:00,UPO/USDT,0.02268,0.02287,0.02265,0.02281,378979.9282,8632.584172428
1659571200,2022-08-04 00:00:00,UPO/USDT,0.02302,0.02306,0.02246,0.02269,309204.2573,7066.050725695
1659567600,2022-08-03 23:00:00,UPO/USDT,0.02328,0.02333,0.02266,0.02305,389884.9601,9028.76929479
1659564000,2022-08-03 22:00:00,UPO/USDT,0.02333,0.02337,0.02311,0.02327,172124.9588,4005.919527777
1659560400,2022-08-03 21:00:00,UPO/USDT,0.02341,0.02365,0.02309,0.02333,292334.6335,6822.154136818
1659556800,2022-08-03 20:00:00,UPO/USDT,0.02346,0.02374,0.02331,0.02347,319521.1628,7498.439400695
1659553200,2022-08-03 19:00:00,UPO/USDT,0.02355,0.02379,0.02337,0.02348,234343.8709,5509.46133289
1659549600,2022-08-03 18:00:00,UPO/USDT,0.02409,0.02415,0.0234,0.02352,297706.0738,7048.5050914
1659546000,2022-08-03 17:00:00,UPO/USDT,0.02576,0.02612,0.0234,0.02428,1024211.8908,24933.308909924
1659542400,2022-08-03 16:00:00,UPO/USDT,0.02462,0.0263,0.02459,0.02579,614334.5843,15607.247296883
1659538800,2022-08-03 15:00:00,UPO/USDT,0.02394,0.02512,0.0238,0.02464,437340.9438,10731.807109818
1659535200,2022-08-03 14:00:00,UPO/USDT,0.02413,0.02417,0.02378,0.02395,217408.9801,5210.888861969
1659531600,2022-08-03 13:00:00,UPO/USDT,0.02515,0.02533,0.02367,0.02415,285229.0089,6931.465612104
1659528000,2022-08-03 12:00:00,UPO/USDT,0.02486,0.02559,0.02437,0.02518,419931.5903,10435.985320662
1659524400,2022-08-03 11:00:00,UPO/USDT,0.02533,0.02559,0.02439,0.02487,247362.8076,6141.507649823
1659520800,2022-08-03 10:00:00,UPO/USDT,0.02564,0.02584,0.02424,0.0254,474391.5539,11852.135496905
1659517200,2022-08-03 09:00:00,UPO/USDT,0.02361,0.026,0.02318,0.02564,438182.7016,10535.642396466
1659513600,2022-08-03 08:00:00,UPO/USDT,0.02317,0.02391,0.02306,0.02362,342428.3336,8019.811852843
1659510000,2022-08-03 07:00:00,UPO/USDT,0.02321,0.02332,0.0231,0.02314,160665.5088,3726.499411416
1659506400,2022-08-03 06:00:00,UPO/USDT,0.02324,0.02338,0.0231,0.02324,200189.7848,4661.920605768
1659502800,2022-08-03 05:00:00,UPO/USDT,0.02249,0.02341,0.02235,0.02327,244385.2356,5592.949408763
1659499200,2022-08-03 04:00:00,UPO/USDT,0.02295,0.0263,0.02246,0.02248,862475.3189,20507.541105824
1659495600,2022-08-03 03:00:00,UPO/USDT,0.02299,0.02306,0.02281,0.02296,372456.0763,8543.584024228
1659492000,2022-08-03 02:00:00,UPO/USDT,0.02277,0.02305,0.02277,0.02293,450237.2686,10320.662024493
