https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLU,Volume USDT
1658426400,2022-07-21 18:00:00,PLU/USDT,7.459,7.5,7.422,7.45,232.8032,1736.3063213
1658422800,2022-07-21 17:00:00,PLU/USDT,7.494,7.5,7.432,7.5,179.2513,1338.140886
1658419200,2022-07-21 16:00:00,PLU/USDT,7.42,7.5,7.274,7.5,470.8428,3467.2127501
1658415600,2022-07-21 15:00:00,PLU/USDT,7.405,7.438,7.38,7.38,21.237,157.8993254
1658412000,2022-07-21 14:00:00,PLU/USDT,7.387,7.448,7.14,7.405,1224.491,8951.4864771
1658408400,2022-07-21 13:00:00,PLU/USDT,7.382,7.387,7.206,7.387,567.5366,4115.6075586
1658404800,2022-07-21 12:00:00,PLU/USDT,7.323,7.38,7.323,7.38,88.7687,651.0457791
1658401200,2022-07-21 11:00:00,PLU/USDT,7.42,7.42,7.315,7.36,31.279,230.1976683
1658397600,2022-07-21 10:00:00,PLU/USDT,7.422,7.488,7.4,7.405,446.6115,3313.7120387
1658394000,2022-07-21 09:00:00,PLU/USDT,7.416,7.5,7.401,7.418,630.2858,4683.3335362
1658390400,2022-07-21 08:00:00,PLU/USDT,7.444,7.466,7.368,7.409,538.0664,3998.7490807
1658386800,2022-07-21 07:00:00,PLU/USDT,7.215,7.466,7.203,7.444,898.463,6572.1960638
1658383200,2022-07-21 06:00:00,PLU/USDT,7.231,7.238,7.202,7.21,484.955,3500.781304
1658379600,2022-07-21 05:00:00,PLU/USDT,7.238,7.238,7.238,7.238,0.0138,0.0998844
1658376000,2022-07-21 04:00:00,PLU/USDT,7.25,7.25,7.232,7.232,59.5464,430.746075
1658372400,2022-07-21 03:00:00,PLU/USDT,7.275,7.275,7.25,7.25,7.5604,54.9247701
1658368800,2022-07-21 02:00:00,PLU/USDT,7.41,7.41,7.275,7.275,416.5995,3045.5059232
1658365200,2022-07-21 01:00:00,PLU/USDT,7.271,7.566,7.266,7.418,828.4515,6117.3896517
1658361600,2022-07-21 00:00:00,PLU/USDT,7.38,7.394,7.253,7.272,972.0187,7151.5694664
1658358000,2022-07-20 23:00:00,PLU/USDT,7.418,7.418,7.38,7.38,118.7543,877.9750064
1658354400,2022-07-20 22:00:00,PLU/USDT,7.43,7.45,7.418,7.434,52.3834,389.11544
1658350800,2022-07-20 21:00:00,PLU/USDT,7.444,7.46,7.43,7.43,390,2904.276978
1658347200,2022-07-20 20:00:00,PLU/USDT,7.496,7.496,7.43,7.432,650.3698,4849.3167528
1658343600,2022-07-20 19:00:00,PLU/USDT,7.519,7.521,7.483,7.499,62.0588,466.206242
1658340000,2022-07-20 18:00:00,PLU/USDT,7.482,7.531,7.453,7.501,250.7709,1879.4869491
1658336400,2022-07-20 17:00:00,PLU/USDT,7.514,7.573,7.43,7.433,624.94103538,4674.75528110848
1658332800,2022-07-20 16:00:00,PLU/USDT,7.584,7.6,7.5,7.514,508.5559,3831.0437766
1658329200,2022-07-20 15:00:00,PLU/USDT,7.584,7.6,7.584,7.6,25.9698,197.363384
1658325600,2022-07-20 14:00:00,PLU/USDT,7.613,7.682,7.596,7.596,844.1595,6462.1018047
1658322000,2022-07-20 13:00:00,PLU/USDT,7.608,7.608,7.608,7.608,17,129.336
1658318400,2022-07-20 12:00:00,PLU/USDT,7.595,7.613,7.595,7.613,106.5145,809.8674918
1658314800,2022-07-20 11:00:00,PLU/USDT,7.589,7.6,7.589,7.595,37.0955,281.699589
1658311200,2022-07-20 10:00:00,PLU/USDT,7.585,7.6,7.583,7.6,299.9369,2276.8376217
1658307600,2022-07-20 09:00:00,PLU/USDT,7.594,7.594,7.564,7.564,66.2321,501.6076444
1658304000,2022-07-20 08:00:00,PLU/USDT,7.583,7.594,7.565,7.594,326.5681,2472.3970295
1658300400,2022-07-20 07:00:00,PLU/USDT,7.6,7.6,7.584,7.592,316.9209,2405.9896386
1658296800,2022-07-20 06:00:00,PLU/USDT,7.581,7.581,7.581,7.581,0,0
1658293200,2022-07-20 05:00:00,PLU/USDT,7.563,7.581,7.563,7.581,121.83368356,922.08529296836
1658289600,2022-07-20 04:00:00,PLU/USDT,7.543,7.544,7.532,7.532,148.82606238,1121.4302294333
1658286000,2022-07-20 03:00:00,PLU/USDT,7.547,7.547,7.543,7.543,1.01123677,7.62926350319
1658282400,2022-07-20 02:00:00,PLU/USDT,7.543,7.547,7.543,7.547,0.88270383,6.65999992937
1658278800,2022-07-20 01:00:00,PLU/USDT,7.559,7.566,7.543,7.549,244.14322433,1844.97541224225
1658275200,2022-07-20 00:00:00,PLU/USDT,7.562,7.581,7.543,7.557,281.77864397,2132.0916856366
1658271600,2022-07-19 23:00:00,PLU/USDT,7.578,7.611,7.561,7.561,122.10111617,925.21413071848
1658268000,2022-07-19 22:00:00,PLU/USDT,7.596,7.641,7.589,7.589,246.19476004,1877.90404638249
1658264400,2022-07-19 21:00:00,PLU/USDT,7.583,7.612,7.583,7.608,38.05250387,289.1766588943
1658260800,2022-07-19 20:00:00,PLU/USDT,7.595,7.6,7.578,7.583,30.08197805,228.0459798751
1658257200,2022-07-19 19:00:00,PLU/USDT,7.6,7.61,7.578,7.608,40.52071695,308.10799978858
1658253600,2022-07-19 18:00:00,PLU/USDT,7.613,7.657,7.574,7.575,735.87627796,5598.11175762143
1658250000,2022-07-19 17:00:00,PLU/USDT,7.543,7.608,7.543,7.608,138.27344709,1049.72737865572
1658246400,2022-07-19 16:00:00,PLU/USDT,7.58,7.619,7.543,7.572,604.85131949,4596.41462496582
1658242800,2022-07-19 15:00:00,PLU/USDT,7.613,7.613,7.547,7.567,469.50610065,3550.25023494186
1658239200,2022-07-19 14:00:00,PLU/USDT,7.613,7.629,7.613,7.622,124.03190058,944.68532997498
1658235600,2022-07-19 13:00:00,PLU/USDT,7.565,7.629,7.56,7.613,209.3557352,1592.04594178483
1658232000,2022-07-19 12:00:00,PLU/USDT,7.536,7.6,7.536,7.565,754.40114101,5716.99587229398
1658228400,2022-07-19 11:00:00,PLU/USDT,7.541,7.548,7.535,7.536,18.69683398,141.02159918274
1658224800,2022-07-19 10:00:00,PLU/USDT,7.6,7.6,7.546,7.55,408.0072483,3095.30620055986
1658221200,2022-07-19 09:00:00,PLU/USDT,7.592,7.603,7.592,7.6,115.84687384,880.3715695382
1658217600,2022-07-19 08:00:00,PLU/USDT,7.59,7.597,7.59,7.59,9.7146049,73.73661083292
1658214000,2022-07-19 07:00:00,PLU/USDT,7.568,7.597,7.566,7.59,450.32532046,3414.61476901332
1658210400,2022-07-19 06:00:00,PLU/USDT,7.536,7.572,7.536,7.563,255.7650391,1931.30749013892
1658206800,2022-07-19 05:00:00,PLU/USDT,7.547,7.547,7.517,7.52,8.88867913,66.98545869925
1658203200,2022-07-19 04:00:00,PLU/USDT,7.561,7.567,7.534,7.547,1777.98420226,13407.15554468603
1658199600,2022-07-19 03:00:00,PLU/USDT,7.578,7.587,7.561,7.568,361.15934174,2736.97613122954
1658196000,2022-07-19 02:00:00,PLU/USDT,7.608,7.608,7.583,7.583,479.38774278,3639.20179311887
1658192400,2022-07-19 01:00:00,PLU/USDT,7.583,7.603,7.561,7.597,8.75746106,66.49212301939
1658188800,2022-07-19 00:00:00,PLU/USDT,7.564,7.6,7.504,7.6,286.22424268,2163.61395980577
1658185200,2022-07-18 23:00:00,PLU/USDT,7.455,7.565,7.447,7.565,1523.39422948,11440.41997042118
1658181600,2022-07-18 22:00:00,PLU/USDT,7.479,7.496,7.432,7.442,144.50281432,1080.70353286944
1658178000,2022-07-18 21:00:00,PLU/USDT,7.459,7.496,7.459,7.477,425.38192835,3180.1955365415
1658174400,2022-07-18 20:00:00,PLU/USDT,7.506,7.506,7.449,7.449,668.29811499,4997.72068338536
1658170800,2022-07-18 19:00:00,PLU/USDT,7.516,7.516,7.49,7.494,175.50104611,1316.37291536424
1658167200,2022-07-18 18:00:00,PLU/USDT,7.55,7.583,7.493,7.516,546.97628872,4117.20363695777
1658163600,2022-07-18 17:00:00,PLU/USDT,7.675,7.721,7.55,7.55,452.85868019,3472.46282239297
1658160000,2022-07-18 16:00:00,PLU/USDT,7.578,7.683,7.551,7.683,1137.55632346,8671.38100551904
1658156400,2022-07-18 15:00:00,PLU/USDT,7.65,7.653,7.577,7.603,540.18651452,4107.40759303216
1658152800,2022-07-18 14:00:00,PLU/USDT,7.593,7.653,7.593,7.649,298.04167288,2278.23044002316
1658149200,2022-07-18 13:00:00,PLU/USDT,7.6,7.648,7.582,7.593,769.85092693,5851.88515083859
1658145600,2022-07-18 12:00:00,PLU/USDT,7.622,7.657,7.584,7.609,1105.67322942,8425.637598648
1658142000,2022-07-18 11:00:00,PLU/USDT,7.66,7.68,7.635,7.659,81.36920028,622.97406285849
1658138400,2022-07-18 10:00:00,PLU/USDT,7.618,7.693,7.618,7.651,33.24749826,254.30449661674
1658134800,2022-07-18 09:00:00,PLU/USDT,7.68,7.68,7.618,7.68,635.48863872,4866.68370091526
1658131200,2022-07-18 08:00:00,PLU/USDT,7.695,7.77,7.684,7.684,629.44964702,4862.57880984836
1658127600,2022-07-18 07:00:00,PLU/USDT,7.498,7.758,7.498,7.732,3085.44873886,23665.23182999534
1658124000,2022-07-18 06:00:00,PLU/USDT,7.293,7.498,7.293,7.498,1028.09281192,7578.05168816459
1658120400,2022-07-18 05:00:00,PLU/USDT,7.253,7.331,7.229,7.319,1008.55914023,7357.49704337785
1658116800,2022-07-18 04:00:00,PLU/USDT,7.266,7.27,7.199,7.244,1936.05890362,14021.10795247566
1658113200,2022-07-18 03:00:00,PLU/USDT,7.253,7.31,7.2,7.267,886.02750286,6414.58167013365
1658109600,2022-07-18 02:00:00,PLU/USDT,7.244,7.292,7.228,7.292,360.2628955,2620.49515788484
1658106000,2022-07-18 01:00:00,PLU/USDT,7.228,7.265,7.228,7.265,1.48690269,10.75457468367
1658102400,2022-07-18 00:00:00,PLU/USDT,7.221,7.274,7.2,7.274,300.46836786,2174.01303208625
1658098800,2022-07-17 23:00:00,PLU/USDT,7.273,7.275,7.2,7.2,1136.05326037,8220.49230301773
1658095200,2022-07-17 22:00:00,PLU/USDT,7.271,7.292,7.253,7.289,215.49165278,1568.30030148922
1658091600,2022-07-17 21:00:00,PLU/USDT,7.354,7.359,7.268,7.27,1100.5988888,8030.0172718792
1658088000,2022-07-17 20:00:00,PLU/USDT,7.367,7.38,7.25,7.38,1646.84570434,12003.56742226392
1658084400,2022-07-17 19:00:00,PLU/USDT,7.476,7.508,7.367,7.367,3085.33732665,22989.94722959332
1658080800,2022-07-17 18:00:00,PLU/USDT,8.667,8.86,7.45,7.451,8807.45519876,71283.33153217997
1658077200,2022-07-17 17:00:00,PLU/USDT,7.743,8.784,7.732,8.667,4123.209453,33987.52711050298
1658073600,2022-07-17 16:00:00,PLU/USDT,7.613,7.85,7.613,7.745,1268.61334198,9845.0600716384
1658070000,2022-07-17 15:00:00,PLU/USDT,7.473,7.622,7.451,7.574,2182.67802918,16393.31980797214
1658066400,2022-07-17 14:00:00,PLU/USDT,7.451,7.496,7.45,7.473,378.81384642,2824.40937796432
1658062800,2022-07-17 13:00:00,PLU/USDT,7.518,7.582,7.452,7.496,505.46107836,3795.23983298404
1658059200,2022-07-17 12:00:00,PLU/USDT,7.506,7.532,7.506,7.518,64.42868831,483.86539134356
1658055600,2022-07-17 11:00:00,PLU/USDT,7.563,7.6,7.508,7.52,518.15194193,3929.1016688582
1658052000,2022-07-17 10:00:00,PLU/USDT,7.564,7.564,7.401,7.556,325.33336741,2434.09028658175
1658048400,2022-07-17 09:00:00,PLU/USDT,7.564,7.574,7.541,7.542,322.63321824,2435.90699206026
1658044800,2022-07-17 08:00:00,PLU/USDT,7.568,7.574,7.54,7.564,52.27772176,395.61778224696
1658041200,2022-07-17 07:00:00,PLU/USDT,7.582,7.582,7.533,7.574,90.53384287,684.54367433634
1658037600,2022-07-17 06:00:00,PLU/USDT,7.581,7.6,7.562,7.587,95.05458265,721.16509300845
1658034000,2022-07-17 05:00:00,PLU/USDT,7.535,7.597,7.535,7.581,26.74861327,202.28295776135
1658030400,2022-07-17 04:00:00,PLU/USDT,7.345,7.597,7.345,7.595,1077.9697311,8077.80088366092
1658026800,2022-07-17 03:00:00,PLU/USDT,7.338,7.385,7.323,7.364,268.4001491,1974.1000278887
1658023200,2022-07-17 02:00:00,PLU/USDT,7.369,7.384,7.34,7.34,337.14043814,2476.6433449476
1658019600,2022-07-17 01:00:00,PLU/USDT,7.506,7.506,7.371,7.372,350.70971673,2608.95806666428
1658016000,2022-07-17 00:00:00,PLU/USDT,7.587,7.59,7.506,7.506,352.2554451,2670.63197293581
1658012400,2022-07-16 23:00:00,PLU/USDT,7.581,7.6,7.581,7.599,36.72208007,279.02323361407
1658008800,2022-07-16 22:00:00,PLU/USDT,7.515,7.615,7.515,7.6,353.08870755,2678.48767740609
1658005200,2022-07-16 21:00:00,PLU/USDT,7.342,7.535,7.342,7.535,2561.79192476,18997.58824771779
1658001600,2022-07-16 20:00:00,PLU/USDT,7.376,7.376,7.348,7.376,41.82231474,307.86294712224
1657998000,2022-07-16 19:00:00,PLU/USDT,7.387,7.424,7.326,7.353,275.93379599,2032.62934749536
1657994400,2022-07-16 18:00:00,PLU/USDT,7.38,7.418,7.326,7.387,486.6706,3580.8604619
1657990800,2022-07-16 17:00:00,PLU/USDT,7.384,7.427,7.292,7.427,601.9346209,4425.40472267769
1657987200,2022-07-16 16:00:00,PLU/USDT,7.205,7.854,7.198,7.43,5209.95100611,38808.72369088182
1657983600,2022-07-16 15:00:00,PLU/USDT,7.187,7.228,7.187,7.228,262.5429956,1889.9011579968
1657980000,2022-07-16 14:00:00,PLU/USDT,7.139,7.191,7.139,7.191,405.47557927,2896.49921943174
1657976400,2022-07-16 13:00:00,PLU/USDT,7.153,7.167,7.152,7.152,129.00098754,923.49961699918
1657972800,2022-07-16 12:00:00,PLU/USDT,7.121,7.157,7.121,7.123,128.29148531,916.62207956367
1657969200,2022-07-16 11:00:00,PLU/USDT,7.155,7.155,7.12,7.142,350.14468806,2494.32545646627
1657965600,2022-07-16 10:00:00,PLU/USDT,7.1,7.206,7.1,7.154,1772.6042569,12710.40910325088
1657962000,2022-07-16 09:00:00,PLU/USDT,7.101,7.201,7.1,7.1,309.1613293,2205.07406552472
1657958400,2022-07-16 08:00:00,PLU/USDT,7.252,7.252,7.02,7.08,1927.59403373,13787.11877014902
1657954800,2022-07-16 07:00:00,PLU/USDT,7.268,7.273,7.25,7.273,1.73658961,12.61502959618
1657951200,2022-07-16 06:00:00,PLU/USDT,7.292,7.292,7.256,7.256,46.94981873,341.38378004805
1657947600,2022-07-16 05:00:00,PLU/USDT,7.301,7.313,7.301,7.313,13.48984464,98.49427025232
1657944000,2022-07-16 04:00:00,PLU/USDT,7.318,7.343,7.297,7.315,339.53186747,2481.66189546932
1657940400,2022-07-16 03:00:00,PLU/USDT,7.312,7.342,7.312,7.342,10.5547556,77.39220947995
1657936800,2022-07-16 02:00:00,PLU/USDT,7.341,7.341,7.297,7.297,9.29663312,68.2423523302
1657933200,2022-07-16 01:00:00,PLU/USDT,7.291,7.339,7.287,7.339,158.15128689,1155.83362728571
1657929600,2022-07-16 00:00:00,PLU/USDT,7.233,7.33,7.233,7.33,267.85486776,1945.20424530618
1657926000,2022-07-15 23:00:00,PLU/USDT,7.173,7.242,7.173,7.218,284.6323495,2054.3624609821
1657922400,2022-07-15 22:00:00,PLU/USDT,7.248,7.248,7.154,7.154,333.00079016,2407.79188613872
1657918800,2022-07-15 21:00:00,PLU/USDT,7.233,7.378,7.143,7.271,790.88236722,5730.8725271745
1657915200,2022-07-15 20:00:00,PLU/USDT,7.41,8.04,7.23,7.243,14274.078371,110327.85872062657
1657911600,2022-07-15 19:00:00,PLU/USDT,7.241,7.41,7.241,7.41,1845.08386534,13558.01775850411
1657908000,2022-07-15 18:00:00,PLU/USDT,7.19,7.253,7.171,7.241,1667.28774912,12044.61800611838
1657904400,2022-07-15 17:00:00,PLU/USDT,7.182,7.193,7.182,7.193,1.39801838,10.04561610734
1657900800,2022-07-15 16:00:00,PLU/USDT,7.194,7.195,7.18,7.18,105.68916129,759.17395678155
1657897200,2022-07-15 15:00:00,PLU/USDT,7.19,7.195,7.173,7.195,176.60786982,1270.46172991922
1657893600,2022-07-15 14:00:00,PLU/USDT,7.186,7.19,7.171,7.171,5.41674108,38.8499999652
1657890000,2022-07-15 13:00:00,PLU/USDT,7.157,7.185,7.141,7.141,15.43314719,110.50013410935
1657886400,2022-07-15 12:00:00,PLU/USDT,7.116,7.179,7.115,7.141,678.10342506,4846.71848431204
1657882800,2022-07-15 11:00:00,PLU/USDT,7.141,7.141,7.104,7.113,16.02623416,113.86774547857
1657879200,2022-07-15 10:00:00,PLU/USDT,7.117,7.136,7.097,7.097,34.35461305,244.79960691974
1657875600,2022-07-15 09:00:00,PLU/USDT,7.115,7.143,7.075,7.089,858.23878003,6096.89447980517
1657872000,2022-07-15 08:00:00,PLU/USDT,7.11,7.11,7.108,7.108,1.01265621,7.19914294068
1657868400,2022-07-15 07:00:00,PLU/USDT,7.117,7.135,7.061,7.135,295.29716143,2098.62049997647
1657864800,2022-07-15 06:00:00,PLU/USDT,7.143,7.157,7.117,7.117,41.32182053,295.14193900627
1657861200,2022-07-15 05:00:00,PLU/USDT,7.13,7.16,7.13,7.157,39.85018163,284.82336462591
1657857600,2022-07-15 04:00:00,PLU/USDT,7.139,7.147,7.11,7.147,462.01318705,3292.81825679211
1657854000,2022-07-15 03:00:00,PLU/USDT,7.173,7.173,7.11,7.152,4.03331883,28.75379537072
1657850400,2022-07-15 02:00:00,PLU/USDT,7.133,7.133,7.133,7.133,0.41987943,2.99499997419
1657846800,2022-07-15 01:00:00,PLU/USDT,7.145,7.145,7.117,7.117,3.40860291,24.34537886576
1657843200,2022-07-15 00:00:00,PLU/USDT,7.161,7.163,7.161,7.163,1.25599269,8.99499989487
1657839600,2022-07-14 23:00:00,PLU/USDT,7.125,7.169,7.119,7.119,136.09097765,969.94632991255
1657836000,2022-07-14 22:00:00,PLU/USDT,7.151,7.183,7.134,7.161,236.62734798,1691.45197923307
1657832400,2022-07-14 21:00:00,PLU/USDT,7.16,7.18,7.125,7.125,308.12763091,2199.2472488338
1657828800,2022-07-14 20:00:00,PLU/USDT,7.117,7.19,7.117,7.147,201.22209185,1440.15236984925
1657825200,2022-07-14 19:00:00,PLU/USDT,7.104,7.117,7.104,7.117,1.34971903,9.60122833651
1657821600,2022-07-14 18:00:00,PLU/USDT,7.064,7.103,7.049,7.1,333.80334562,2357.77060240129
1657818000,2022-07-14 17:00:00,PLU/USDT,7.066,7.09,7.048,7.09,430.262844,3039.847324204
1657814400,2022-07-14 16:00:00,PLU/USDT,6.971,7.066,6.971,7.066,297.5217811,2088.97298858832
1657810800,2022-07-14 15:00:00,PLU/USDT,6.905,6.971,6.902,6.971,801.06150161,5558.60721557745
1657807200,2022-07-14 14:00:00,PLU/USDT,6.929,6.953,6.907,6.919,306.55267841,2122.48846355402
1657803600,2022-07-14 13:00:00,PLU/USDT,6.952,6.986,6.92,6.951,496.10322134,3450.15369674898
1657800000,2022-07-14 12:00:00,PLU/USDT,6.982,6.982,6.924,6.942,243.14188187,1688.71271467522
1657796400,2022-07-14 11:00:00,PLU/USDT,6.968,6.982,6.968,6.982,10.50242325,73.3183487315
1657792800,2022-07-14 10:00:00,PLU/USDT,6.98,6.982,6.968,6.968,52.42746018,365.65361547676
1657789200,2022-07-14 09:00:00,PLU/USDT,7.025,7.025,6.982,6.982,32.82635265,230.17397846625
1657785600,2022-07-14 08:00:00,PLU/USDT,7.056,7.056,7.021,7.021,29.97084324,210.54630335552
1657782000,2022-07-14 07:00:00,PLU/USDT,7.056,7.067,7.049,7.067,0.90488296,6.38251998504
1657778400,2022-07-14 06:00:00,PLU/USDT,7.03,7.052,7.03,7.052,54.63446244,385.22539096444
1657774800,2022-07-14 05:00:00,PLU/USDT,7.066,7.066,7.034,7.034,10.62068396,75.03005333415
1657771200,2022-07-14 04:00:00,PLU/USDT,7.043,7.066,7.03,7.066,30.74239609,216.86018518958
1657767600,2022-07-14 03:00:00,PLU/USDT,7.03,7.043,7.011,7.011,14.6338419,102.99349955002
1657764000,2022-07-14 02:00:00,PLU/USDT,7.018,7.036,6.991,7.03,56.45217741,396.34779939561
1657760400,2022-07-14 01:00:00,PLU/USDT,7.015,7.098,6.988,6.999,734.37148657,5177.9565874114
1657756800,2022-07-14 00:00:00,PLU/USDT,7.049,7.087,7.016,7.016,447.04749207,3154.12481292117
1657753200,2022-07-13 23:00:00,PLU/USDT,7.078,7.078,7.014,7.014,257.52675253,1813.58389748084
1657749600,2022-07-13 22:00:00,PLU/USDT,7.067,7.08,7.067,7.08,0.45613153,3.22527191169
1657746000,2022-07-13 21:00:00,PLU/USDT,7.083,7.083,7.029,7.045,298.74392269,2110.3680055645
1657742400,2022-07-13 20:00:00,PLU/USDT,7.098,7.098,7.083,7.083,174.05556877,1233.98058619192
1657738800,2022-07-13 19:00:00,PLU/USDT,7.104,7.112,7.083,7.083,160.24239893,1138.21741539016
1657735200,2022-07-13 18:00:00,PLU/USDT,7.085,7.103,7.082,7.091,400.21365282,2838.71762178046
1657731600,2022-07-13 17:00:00,PLU/USDT,7.014,7.101,7.014,7.09,1189.39624895,8402.53250127804
1657728000,2022-07-13 16:00:00,PLU/USDT,7.021,7.021,7.014,7.014,7.97975105,55.97295990657
1657724400,2022-07-13 15:00:00,PLU/USDT,7.041,7.067,7,7.041,402.33989484,2823.61364952582
1657720800,2022-07-13 14:00:00,PLU/USDT,7.008,7.082,6.882,7,993.40865765,6899.3736868513
1657717200,2022-07-13 13:00:00,PLU/USDT,7.141,7.141,6.935,7.007,925.9113753,6468.39155408149
1657713600,2022-07-13 12:00:00,PLU/USDT,7.212,7.228,7.143,7.143,1553.27066081,11176.05507423468
1657710000,2022-07-13 11:00:00,PLU/USDT,7.242,7.242,7.185,7.21,530.79467315,3823.07117120096
1657706400,2022-07-13 10:00:00,PLU/USDT,7.183,7.24,7.183,7.24,81.24477469,585.19978255932
1657702800,2022-07-13 09:00:00,PLU/USDT,7.17,7.209,7.156,7.209,92.64661653,666.58299996477
1657699200,2022-07-13 08:00:00,PLU/USDT,7.17,7.178,7.118,7.118,156.34661269,1118.3700616873
1657695600,2022-07-13 07:00:00,PLU/USDT,7.164,7.2,7.123,7.139,759.41465408,5432.55109573162
1657692000,2022-07-13 06:00:00,PLU/USDT,7.104,7.196,7.104,7.196,266.57907112,1909.82751402348
1657688400,2022-07-13 05:00:00,PLU/USDT,7.1,7.11,7.081,7.097,150.85123769,1069.39569006452
1657684800,2022-07-13 04:00:00,PLU/USDT,7.098,7.11,7.073,7.11,113.95433136,809.3614233696
1657681200,2022-07-13 03:00:00,PLU/USDT,7.04,7.1,7.04,7.064,102.2538644,723.26495182672
1657677600,2022-07-13 02:00:00,PLU/USDT,7.03,7.04,7.026,7.04,38.38255407,269.76055554466
1657674000,2022-07-13 01:00:00,PLU/USDT,7.03,7.03,6.986,7.029,104.61880796,732.65354711104
1657670400,2022-07-13 00:00:00,PLU/USDT,7.056,7.067,7.04,7.044,37.73973034,266.34663815568
1657666800,2022-07-12 23:00:00,PLU/USDT,7.064,7.068,7.055,7.068,110.80301091,782.40781973989
1657663200,2022-07-12 22:00:00,PLU/USDT,7.035,7.054,7.035,7.054,234.00073511,1647.20557781171
1657659600,2022-07-12 21:00:00,PLU/USDT,7.043,7.048,7.035,7.035,253.96163146,1788.30342170304
1657656000,2022-07-12 20:00:00,PLU/USDT,7.033,7.043,7.024,7.028,258.99534492,1820.82532467156
1657652400,2022-07-12 19:00:00,PLU/USDT,7.024,7.043,6.994,7.039,364.95191363,2566.11401450286
1657648800,2022-07-12 18:00:00,PLU/USDT,6.991,7.03,6.991,7.02,428.88881463,3009.0169473435
1657645200,2022-07-12 17:00:00,PLU/USDT,6.961,6.992,6.961,6.981,202.60537469,1412.41115409714
1657641600,2022-07-12 16:00:00,PLU/USDT,6.947,6.99,6.947,6.981,1137.47946842,7923.82152432608
1657638000,2022-07-12 15:00:00,PLU/USDT,6.947,6.957,6.947,6.947,144.67100165,1005.03375347905
1657634400,2022-07-12 14:00:00,PLU/USDT,6.918,6.957,6.918,6.945,525.56198876,3646.34735274228
1657630800,2022-07-12 13:00:00,PLU/USDT,6.915,6.919,6.91,6.918,193.19184798,1335.64808688121
1657627200,2022-07-12 12:00:00,PLU/USDT,6.863,6.915,6.85,6.915,408.71789579,2805.96478924113
1657623600,2022-07-12 11:00:00,PLU/USDT,6.883,6.885,6.879,6.879,38.6872375,266.28396428926
1657620000,2022-07-12 10:00:00,PLU/USDT,6.89,6.9,6.851,6.891,623.408943,4284.29856106836
1657616400,2022-07-12 09:00:00,PLU/USDT,6.858,6.904,6.85,6.89,428.62605617,2941.40664552399
1657612800,2022-07-12 08:00:00,PLU/USDT,6.892,6.892,6.85,6.85,409.60424035,2807.05101707858
1657609200,2022-07-12 07:00:00,PLU/USDT,6.957,6.957,6.87,6.892,384.64711652,2657.15417344513
1657605600,2022-07-12 06:00:00,PLU/USDT,6.958,6.979,6.954,6.979,11.20672803,77.96297048746
1657602000,2022-07-12 05:00:00,PLU/USDT,6.974,6.996,6.974,6.98,3.76641922,26.30499978046
1657598400,2022-07-12 04:00:00,PLU/USDT,6.925,6.995,6.908,6.978,228.21799231,1584.14671289109
1657594800,2022-07-12 03:00:00,PLU/USDT,6.962,6.971,6.91,6.91,303.9788569,2105.58761328808
1657591200,2022-07-12 02:00:00,PLU/USDT,6.947,6.962,6.928,6.962,3.99309433,27.75018059814
1657587600,2022-07-12 01:00:00,PLU/USDT,6.927,6.953,6.906,6.953,5.83055139,40.37559881127
1657584000,2022-07-12 00:00:00,PLU/USDT,6.965,6.971,6.919,6.929,142.1673375,986.42947170872
1657580400,2022-07-11 23:00:00,PLU/USDT,6.927,6.965,6.927,6.965,299.84764166,2078.44428209992
1657576800,2022-07-11 22:00:00,PLU/USDT,7.07,7.08,6.906,6.929,1386.87195358,9702.84078455067
1657573200,2022-07-11 21:00:00,PLU/USDT,7.07,7.086,7.05,7.084,104.883916,740.87484892644
1657569600,2022-07-11 20:00:00,PLU/USDT,7.11,7.111,7.076,7.096,72.5591828,514.12599966212
1657566000,2022-07-11 19:00:00,PLU/USDT,7.075,7.117,7.047,7.117,301.34263044,2125.8652769181
1657562400,2022-07-11 18:00:00,PLU/USDT,7.083,7.105,7.061,7.075,121.0986243,855.74544420529
1657558800,2022-07-11 17:00:00,PLU/USDT,7.115,7.117,7.083,7.083,397.82124796,2823.84806512866
1657555200,2022-07-11 16:00:00,PLU/USDT,7.111,7.117,7.1,7.117,32.63060456,231.72865979606
1657551600,2022-07-11 15:00:00,PLU/USDT,7.114,7.118,7.07,7.111,1231.94384389,8734.24152352478
1657548000,2022-07-11 14:00:00,PLU/USDT,7.162,7.162,7.1,7.114,2677.64222741,19105.18923586431
1657544400,2022-07-11 13:00:00,PLU/USDT,7.172,7.172,7.162,7.162,343.22799307,2459.89656789804
1657540800,2022-07-11 12:00:00,PLU/USDT,7.169,7.172,7.167,7.167,15.7659962,112.9971327464
1657537200,2022-07-11 11:00:00,PLU/USDT,7.166,7.166,7.16,7.166,5.94690045,42.6132878247
1657533600,2022-07-11 10:00:00,PLU/USDT,7.16,7.165,7.16,7.165,39.78838605,284.891752618
1657530000,2022-07-11 09:00:00,PLU/USDT,7.166,7.166,7.16,7.16,39.39881869,282.26996783936
1657526400,2022-07-11 08:00:00,PLU/USDT,7.167,7.169,7.154,7.169,206.04108754,1476.32499309918
1657522800,2022-07-11 07:00:00,PLU/USDT,7.173,7.173,7.168,7.169,3.93887095,28.23491674055
