https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAI,Volume USDT
1660384800,2022-08-13 10:00:00,HAI/USDT,0.0214,0.02152,0.0212,0.02152,288879.0965,6158.526635653
1660381200,2022-08-13 09:00:00,HAI/USDT,0.02137,0.02153,0.02128,0.0214,164804.15284096,3528.6925536038688
1660377600,2022-08-13 08:00:00,HAI/USDT,0.02139,0.02187,0.02127,0.02138,270662.12637905,5791.2777575628235
1660374000,2022-08-13 07:00:00,HAI/USDT,0.02149,0.02152,0.02143,0.02143,237585.3983,5100.196547062
1660370400,2022-08-13 06:00:00,HAI/USDT,0.02138,0.02165,0.02127,0.0215,302043.8781,6486.784211173
1660366800,2022-08-13 05:00:00,HAI/USDT,0.02151,0.02158,0.02126,0.02138,330573.93893482,7109.3702576089336
1660363200,2022-08-13 04:00:00,HAI/USDT,0.0216,0.02163,0.02134,0.02151,163390.6049,3522.641092058
1660359600,2022-08-13 03:00:00,HAI/USDT,0.02209,0.0221,0.02141,0.0216,172856.77511829,3776.3954796771733
1660356000,2022-08-13 02:00:00,HAI/USDT,0.02209,0.02214,0.02196,0.02212,197564.01925663,4349.8924683027882
1660352400,2022-08-13 01:00:00,HAI/USDT,0.02135,0.02231,0.02128,0.02204,234459.2595,5112.450757655
1660348800,2022-08-13 00:00:00,HAI/USDT,0.02088,0.02137,0.02088,0.02135,308553.7157,6486.200909547
1660345200,2022-08-12 23:00:00,HAI/USDT,0.02089,0.02097,0.02086,0.02088,192350.8796,4023.103906184
1660341600,2022-08-12 22:00:00,HAI/USDT,0.0209,0.0209,0.02088,0.02088,87032.391,1817.733337457
1660338000,2022-08-12 21:00:00,HAI/USDT,0.02092,0.02093,0.02087,0.02087,211564.8448,4421.988012309
1660334400,2022-08-12 20:00:00,HAI/USDT,0.02086,0.02092,0.02078,0.02092,239445.3152,4993.322004472
1660330800,2022-08-12 19:00:00,HAI/USDT,0.02022,0.021,0.02021,0.02086,433354.6475078,8900.9508118072464
1660327200,2022-08-12 18:00:00,HAI/USDT,0.02023,0.02026,0.02012,0.02022,263352.86948706,5321.8358005708356
1660323600,2022-08-12 17:00:00,HAI/USDT,0.02035,0.02048,0.0201,0.02022,433804.52831319,8800.4185531107124
1660320000,2022-08-12 16:00:00,HAI/USDT,0.02029,0.02045,0.02023,0.02035,225730.45547151,4589.6865858459436
1660316400,2022-08-12 15:00:00,HAI/USDT,0.02008,0.02065,0.02004,0.02029,520639.91351089,10589.1232679419329
1660312800,2022-08-12 14:00:00,HAI/USDT,0.02007,0.0201,0.02004,0.02008,243750.443,4889.402429479
1660309200,2022-08-12 13:00:00,HAI/USDT,0.02006,0.02008,0.02004,0.02007,311422.6174,6247.310481347
1660305600,2022-08-12 12:00:00,HAI/USDT,0.02004,0.02011,0.01989,0.02006,203455.6674,4075.883038062
1660302000,2022-08-12 11:00:00,HAI/USDT,0.02024,0.02024,0.01989,0.02004,322140.8204,6480.652999726
1660298400,2022-08-12 10:00:00,HAI/USDT,0.02029,0.02032,0.01996,0.02024,318442.5639,6454.162398961
1660294800,2022-08-12 09:00:00,HAI/USDT,0.02036,0.02037,0.02025,0.02029,327801.5697,6657.969536593
1660291200,2022-08-12 08:00:00,HAI/USDT,0.02025,0.02038,0.02022,0.02038,372582.5814,7559.001832124
1660287600,2022-08-12 07:00:00,HAI/USDT,0.02015,0.02033,0.02015,0.02023,189211.55035443,3833.8588157198404
1660284000,2022-08-12 06:00:00,HAI/USDT,0.02021,0.02032,0.02013,0.02031,199609.55710501,4033.8216689818032
1660280400,2022-08-12 05:00:00,HAI/USDT,0.02036,0.02036,0.0201,0.02023,202824.4921,4104.052578308
1660276800,2022-08-12 04:00:00,HAI/USDT,0.02024,0.02036,0.02021,0.02036,22467.4781,454.660074905
1660273200,2022-08-12 03:00:00,HAI/USDT,0.02025,0.02039,0.02017,0.02025,187080.2782,3793.4150444
1660269600,2022-08-12 02:00:00,HAI/USDT,0.02015,0.0203,0.02015,0.02028,144216.7134,2917.083789183
1660266000,2022-08-12 01:00:00,HAI/USDT,0.02025,0.02028,0.02013,0.02015,229952.4351,4653.531144325
1660262400,2022-08-12 00:00:00,HAI/USDT,0.02025,0.02029,0.02014,0.02029,212926.2473,4310.154107116
1660258800,2022-08-11 23:00:00,HAI/USDT,0.02026,0.0204,0.02019,0.02025,223987.00226328,4535.247755576912
1660255200,2022-08-11 22:00:00,HAI/USDT,0.02029,0.02029,0.02025,0.02027,258871.66200581,5248.7066208796473
1660251600,2022-08-11 21:00:00,HAI/USDT,0.02029,0.0204,0.02026,0.02029,247266.06982596,5018.82625277582
1660248000,2022-08-11 20:00:00,HAI/USDT,0.02037,0.02038,0.02019,0.02029,286837.929,5826.646493198
1660244400,2022-08-11 19:00:00,HAI/USDT,0.02041,0.02051,0.02003,0.02039,445548.505079,9037.83887694581
1660240800,2022-08-11 18:00:00,HAI/USDT,0.02043,0.02053,0.02039,0.02041,226382.36034637,4627.1480066059761
1660237200,2022-08-11 17:00:00,HAI/USDT,0.02016,0.02078,0.02013,0.02052,443680.18959351,9057.8253277941614
1660233600,2022-08-11 16:00:00,HAI/USDT,0.02005,0.02025,0.02003,0.02016,217096.41321974,4373.067999624735
1660230000,2022-08-11 15:00:00,HAI/USDT,0.02015,0.02018,0.02001,0.0201,369594.46362684,7429.0283302397266
1660226400,2022-08-11 14:00:00,HAI/USDT,0.02012,0.02024,0.01994,0.02015,646099.5587,12988.586477125
1660222800,2022-08-11 13:00:00,HAI/USDT,0.02013,0.02016,0.0201,0.02012,310098.22777301,6243.3615671388816
1660219200,2022-08-11 12:00:00,HAI/USDT,0.02012,0.02017,0.0201,0.02012,101802.9504,2049.387422619
1660215600,2022-08-11 11:00:00,HAI/USDT,0.02012,0.02016,0.0201,0.02012,227678.69986901,4579.6507575621713
1660212000,2022-08-11 10:00:00,HAI/USDT,0.02015,0.02015,0.0201,0.02012,327485.38273099,6590.7107598648287
1660208400,2022-08-11 09:00:00,HAI/USDT,0.02012,0.02015,0.02012,0.02015,357547.9316,7199.187990802
1660204800,2022-08-11 08:00:00,HAI/USDT,0.0201,0.02024,0.02004,0.02012,376995.3789,7595.09230497
1660201200,2022-08-11 07:00:00,HAI/USDT,0.02005,0.02024,0.02004,0.02011,118810.26268682,2397.3096614886282
1660197600,2022-08-11 06:00:00,HAI/USDT,0.02003,0.0202,0.01997,0.02005,317109.84728217,6353.769998734834
1660194000,2022-08-11 05:00:00,HAI/USDT,0.02,0.02004,0.01994,0.02003,215311.372,4310.460199115
1660190400,2022-08-11 04:00:00,HAI/USDT,0.02,0.02004,0.01992,0.02,304295.3875,6086.145179187
1660186800,2022-08-11 03:00:00,HAI/USDT,0.01998,0.02003,0.01995,0.02003,218274.73795873,4360.5225346250127
1660183200,2022-08-11 02:00:00,HAI/USDT,0.01997,0.01999,0.0199,0.01997,198397.36873383,3961.1794955174105
1660179600,2022-08-11 01:00:00,HAI/USDT,0.01989,0.01997,0.01989,0.01997,315367.80028947,6287.2100392787159
1660176000,2022-08-11 00:00:00,HAI/USDT,0.01996,0.01996,0.01987,0.01989,354964.1553,7070.999654442
1660172400,2022-08-10 23:00:00,HAI/USDT,0.01993,0.01997,0.01989,0.01996,413727.68141797,8249.9480411578609
1660168800,2022-08-10 22:00:00,HAI/USDT,0.01994,0.01997,0.01991,0.01993,252539.2605,5037.128938979
1660165200,2022-08-10 21:00:00,HAI/USDT,0.01996,0.01997,0.01991,0.01994,266157.51999779,5306.2370843538884
1660161600,2022-08-10 20:00:00,HAI/USDT,0.0199,0.01996,0.01987,0.01993,241105.2482,4799.246166745
1660158000,2022-08-10 19:00:00,HAI/USDT,0.01994,0.01995,0.01988,0.01994,360084.87892491,7173.0505802828482
1660154400,2022-08-10 18:00:00,HAI/USDT,0.01993,0.01996,0.01984,0.01994,130328.9718,2595.575046967
1660150800,2022-08-10 17:00:00,HAI/USDT,0.01992,0.01996,0.01985,0.01993,363339.4228,7238.078838236
1660147200,2022-08-10 16:00:00,HAI/USDT,0.01994,0.01996,0.01981,0.01992,307164.5196,6119.443929534
1660143600,2022-08-10 15:00:00,HAI/USDT,0.01989,0.01996,0.01983,0.01994,412503.54000315,8220.907502575874
1660140000,2022-08-10 14:00:00,HAI/USDT,0.0199,0.01996,0.0198,0.01989,259425.24497769,5157.015729768378
1660136400,2022-08-10 13:00:00,HAI/USDT,0.01984,0.0199,0.01975,0.01984,228493.14523767,4527.4471832986501
1660132800,2022-08-10 12:00:00,HAI/USDT,0.01963,0.01984,0.01956,0.01984,316602.59671191,6230.1178343089948
1660129200,2022-08-10 11:00:00,HAI/USDT,0.01957,0.01964,0.01956,0.01963,385612.026,7561.895098187
1660125600,2022-08-10 10:00:00,HAI/USDT,0.01968,0.01968,0.01942,0.01957,297173.58996109,5823.4745781268076
1660122000,2022-08-10 09:00:00,HAI/USDT,0.01974,0.01976,0.0196,0.01968,281429.153,5546.828506324
1660118400,2022-08-10 08:00:00,HAI/USDT,0.01969,0.01977,0.01969,0.01974,221735.8791,4370.780697108794
1660114800,2022-08-10 07:00:00,HAI/USDT,0.01972,0.01973,0.01967,0.01969,383339.8199,7552.622968714
1660111200,2022-08-10 06:00:00,HAI/USDT,0.01973,0.01973,0.01959,0.01972,262117.7844,5159.009202728
1660107600,2022-08-10 05:00:00,HAI/USDT,0.01969,0.01972,0.01962,0.01966,362943,7148.277423408
1660104000,2022-08-10 04:00:00,HAI/USDT,0.01967,0.01972,0.01956,0.01969,260174.1372,5123.533986299
1660100400,2022-08-10 03:00:00,HAI/USDT,0.01966,0.01973,0.01959,0.01967,413426.0002598,8120.376077058854
1660096800,2022-08-10 02:00:00,HAI/USDT,0.01966,0.01968,0.01957,0.01966,241829.5656,4749.866990229
1660093200,2022-08-10 01:00:00,HAI/USDT,0.01968,0.01969,0.01957,0.01966,264462.2787,5196.243101559
1660089600,2022-08-10 00:00:00,HAI/USDT,0.0197,0.01976,0.0196,0.01968,293740.575,5788.487041265
1660086000,2022-08-09 23:00:00,HAI/USDT,0.01971,0.01976,0.01962,0.01969,340831.18598461,6713.2142930938936
1660082400,2022-08-09 22:00:00,HAI/USDT,0.01974,0.01977,0.01962,0.01971,291114.94716315,5744.525136915844
1660078800,2022-08-09 21:00:00,HAI/USDT,0.01968,0.01976,0.01966,0.01974,227405.32415938,4484.3616846889288
1660075200,2022-08-09 20:00:00,HAI/USDT,0.01974,0.01975,0.0196,0.01968,348613.566486,6871.40652915378
1660071600,2022-08-09 19:00:00,HAI/USDT,0.01973,0.01977,0.0197,0.01976,150161.8125472,2964.8268500716142
1660068000,2022-08-09 18:00:00,HAI/USDT,0.01975,0.01977,0.01968,0.01977,402030.8958,7936.431791454
1660064400,2022-08-09 17:00:00,HAI/USDT,0.01976,0.01978,0.01968,0.01975,274808.25136309,5424.4388513329202
1660060800,2022-08-09 16:00:00,HAI/USDT,0.01973,0.01978,0.01968,0.01976,322443.742,6365.951330114
1660057200,2022-08-09 15:00:00,HAI/USDT,0.01962,0.01979,0.01962,0.01973,431896.57941643,8510.0454720488257
1660053600,2022-08-09 14:00:00,HAI/USDT,0.01983,0.01995,0.01955,0.01977,100728.47019899,1988.2989952599212
1660050000,2022-08-09 13:00:00,HAI/USDT,0.02001,0.02001,0.01983,0.01983,260388.31155247,5191.2353430939247
1660046400,2022-08-09 12:00:00,HAI/USDT,0.01984,0.02003,0.01982,0.02001,249248.9889,4964.316026842
1660042800,2022-08-09 11:00:00,HAI/USDT,0.02001,0.02002,0.01984,0.01984,171776.6018,3428.738732407
1660039200,2022-08-09 10:00:00,HAI/USDT,0.02001,0.02001,0.01989,0.02001,294950.84020494,5897.1142156178494
1660035600,2022-08-09 09:00:00,HAI/USDT,0.01999,0.02003,0.01998,0.02,181330.8656,3629.444526019
1660032000,2022-08-09 08:00:00,HAI/USDT,0.01996,0.02004,0.01991,0.01999,183219.1732,3659.7377249711411
1660028400,2022-08-09 07:00:00,HAI/USDT,0.0199,0.01997,0.01988,0.01996,431690.09158773,8603.2011420089681
1660024800,2022-08-09 06:00:00,HAI/USDT,0.01991,0.01996,0.01986,0.0199,333906.1187,6649.942603283
1660021200,2022-08-09 05:00:00,HAI/USDT,0.01994,0.01995,0.01986,0.0199,237126.8199,4721.956021586
1660017600,2022-08-09 04:00:00,HAI/USDT,0.01986,0.01996,0.01975,0.01994,362030.64491978,7200.2222953768088
1660014000,2022-08-09 03:00:00,HAI/USDT,0.01977,0.0199,0.01976,0.01986,357731.76186572,7093.0828035848275
1660010400,2022-08-09 02:00:00,HAI/USDT,0.01988,0.01988,0.01975,0.01978,199920.6916,3966.647383547
1660006800,2022-08-09 01:00:00,HAI/USDT,0.01987,0.0199,0.01983,0.01988,398748.14762086,7923.3585104309054
1660003200,2022-08-09 00:00:00,HAI/USDT,0.01988,0.0199,0.01983,0.01987,326961.9444,6497.940006119
1659999600,2022-08-08 23:00:00,HAI/USDT,0.01985,0.0199,0.01985,0.01988,206409.7882,4101.750334913
1659996000,2022-08-08 22:00:00,HAI/USDT,0.02003,0.02008,0.01982,0.01989,272628.8994,5446.38633129
1659992400,2022-08-08 21:00:00,HAI/USDT,0.02003,0.02005,0.01998,0.02003,370423.7756172,7416.24592423786
1659988800,2022-08-08 20:00:00,HAI/USDT,0.02001,0.02005,0.01998,0.02003,410298.3449,8208.2188424718961
1659985200,2022-08-08 19:00:00,HAI/USDT,0.02003,0.02004,0.01999,0.02002,179601.45332987,3593.5872277139974
1659981600,2022-08-08 18:00:00,HAI/USDT,0.02002,0.02004,0.01999,0.01999,258033.55090438,5166.0904152727752
1659978000,2022-08-08 17:00:00,HAI/USDT,0.01995,0.02004,0.01995,0.02004,276667.37212781,5531.776841416729
1659974400,2022-08-08 16:00:00,HAI/USDT,0.01996,0.02001,0.01995,0.01997,222181.71634722,4436.9571481338722
1659970800,2022-08-08 15:00:00,HAI/USDT,0.01999,0.01999,0.01995,0.01996,282466.8137,5640.010752368
1659967200,2022-08-08 14:00:00,HAI/USDT,0.01997,0.02,0.01995,0.01999,316030.97122669,6310.3624656841393
1659963600,2022-08-08 13:00:00,HAI/USDT,0.01997,0.01997,0.01986,0.01996,368733.78030379,7355.7476735076863
1659960000,2022-08-08 12:00:00,HAI/USDT,0.01984,0.01997,0.01984,0.01997,227399.55095578,4518.140804850707
1659956400,2022-08-08 11:00:00,HAI/USDT,0.0196,0.01985,0.0196,0.01985,113684.33150109,2252.9102843520746
1659952800,2022-08-08 10:00:00,HAI/USDT,0.01941,0.01973,0.01929,0.01965,1948107.93210195,37845.8575435300275
1659949200,2022-08-08 09:00:00,HAI/USDT,0.01925,0.01943,0.01924,0.01943,424038.77070135,8201.9411960182762
1659945600,2022-08-08 08:00:00,HAI/USDT,0.01924,0.01934,0.01923,0.01933,312092.74730329,6013.9905054705459
1659942000,2022-08-08 07:00:00,HAI/USDT,0.01922,0.0194,0.01918,0.01918,146361.30649765,2825.9442460522285
1659938400,2022-08-08 06:00:00,HAI/USDT,0.01927,0.01933,0.01918,0.01922,86746.09731703,1671.7115304503301
1659934800,2022-08-08 05:00:00,HAI/USDT,0.01921,0.01928,0.01918,0.01922,25033.4736,481.0115178689687
1659931200,2022-08-08 04:00:00,HAI/USDT,0.0192,0.01928,0.0192,0.01927,1595.02210871,30.6267581559288
1659927600,2022-08-08 03:00:00,HAI/USDT,0.01927,0.01928,0.01921,0.01921,10166.09254398,195.9983989619344
1659924000,2022-08-08 02:00:00,HAI/USDT,0.01926,0.01928,0.0192,0.0192,12410.24739792,239.0395394458726
1659920400,2022-08-08 01:00:00,HAI/USDT,0.01924,0.01926,0.01919,0.01919,22408.19409875,431.264825555925
1659916800,2022-08-08 00:00:00,HAI/USDT,0.01919,0.01924,0.01917,0.01924,41103.42750313,789.4736693290647
1659913200,2022-08-07 23:00:00,HAI/USDT,0.0192,0.0192,0.01917,0.01919,5799.76709687,111.2591595169353
1659909600,2022-08-07 22:00:00,HAI/USDT,0.01918,0.01922,0.01917,0.01917,97994.5927,1881.602694032
1659906000,2022-08-07 21:00:00,HAI/USDT,0.01921,0.01921,0.01918,0.01918,124729.5375,2394.25559855
1659902400,2022-08-07 20:00:00,HAI/USDT,0.01918,0.01921,0.01918,0.01921,9737.7199,187.007172682
1659898800,2022-08-07 19:00:00,HAI/USDT,0.0192,0.01921,0.01918,0.01921,148629.21421737,2852.8408842956777
1659895200,2022-08-07 18:00:00,HAI/USDT,0.01921,0.01921,0.01919,0.01921,5507.0904,105.791050118
1659891600,2022-08-07 17:00:00,HAI/USDT,0.01923,0.01932,0.01919,0.01921,250675.12189431,4816.7012365337559
1659888000,2022-08-07 16:00:00,HAI/USDT,0.01923,0.01928,0.01919,0.01928,130212.2772,2505.1474808217966
1659884400,2022-08-07 15:00:00,HAI/USDT,0.01921,0.01928,0.01921,0.01923,144748.521578,2783.118276155857
1659880800,2022-08-07 14:00:00,HAI/USDT,0.01923,0.01928,0.01921,0.01928,130243.61801149,2505.2239406870205
1659877200,2022-08-07 13:00:00,HAI/USDT,0.01925,0.01928,0.01921,0.01921,313474.92358311,6030.6139827838675
1659873600,2022-08-07 12:00:00,HAI/USDT,0.01928,0.01932,0.01923,0.01925,330849.8247,6370.743600553
1659870000,2022-08-07 11:00:00,HAI/USDT,0.0193,0.01932,0.01926,0.01928,352595.00205362,6801.6390682889384
1659866400,2022-08-07 10:00:00,HAI/USDT,0.01935,0.01946,0.0193,0.01931,277501.26319586,5368.2135536238496
1659862800,2022-08-07 09:00:00,HAI/USDT,0.01943,0.01944,0.01933,0.01935,298651.8217,5789.159223135
1659859200,2022-08-07 08:00:00,HAI/USDT,0.01935,0.01947,0.01933,0.01943,330673.9558794,6413.390370864918
1659855600,2022-08-07 07:00:00,HAI/USDT,0.01949,0.01949,0.01949,0.01949,0,0
1659852000,2022-08-07 06:00:00,HAI/USDT,0.01949,0.01949,0.01948,0.01949,881.71094012,17.1781612229388
1659848400,2022-08-07 05:00:00,HAI/USDT,0.01947,0.01948,0.01947,0.01948,2567.44823425,49.9999999999565
1659844800,2022-08-07 04:00:00,HAI/USDT,0.01935,0.01947,0.01935,0.01947,2086.36284385,40.6203896057595
1659841200,2022-08-07 03:00:00,HAI/USDT,0.01947,0.01947,0.01933,0.01947,23118.8324174,448.371573585778
1659837600,2022-08-07 02:00:00,HAI/USDT,0.01935,0.01947,0.01935,0.01947,479.0485,9.326060475
1659834000,2022-08-07 01:00:00,HAI/USDT,0.01933,0.01947,0.01933,0.01947,1966.2337154,38.214342999838
1659830400,2022-08-07 00:00:00,HAI/USDT,0.01935,0.0195,0.01934,0.01934,25546.7612,494.341193232
1659826800,2022-08-06 23:00:00,HAI/USDT,0.01942,0.0195,0.01935,0.01935,5186.1403,100.817276804
1659823200,2022-08-06 22:00:00,HAI/USDT,0.01944,0.01956,0.01935,0.01945,258931.7015,5025.000145938
1659819600,2022-08-06 21:00:00,HAI/USDT,0.0194,0.01956,0.01937,0.01944,194979.6651,3786.60703719
1659816000,2022-08-06 20:00:00,HAI/USDT,0.0194,0.0194,0.0194,0.0194,372.9282,7.23480708
1659812400,2022-08-06 19:00:00,HAI/USDT,0.01946,0.01957,0.0194,0.0194,96871.9475794,1884.226545209858
1659808800,2022-08-06 18:00:00,HAI/USDT,0.01947,0.01959,0.0194,0.01946,114866.32818274,2235.9638418408766
1659805200,2022-08-06 17:00:00,HAI/USDT,0.01945,0.01959,0.0194,0.01947,367057.59765142,7139.0122329648036
1659801600,2022-08-06 16:00:00,HAI/USDT,0.01947,0.01949,0.01942,0.01942,273811.0303,5328.599785557
1659798000,2022-08-06 15:00:00,HAI/USDT,0.01951,0.0196,0.01947,0.01947,306877.4967,5991.972176858
1659794400,2022-08-06 14:00:00,HAI/USDT,0.01955,0.01958,0.01947,0.01951,326343.74253942,6372.0365027538436
1659790800,2022-08-06 13:00:00,HAI/USDT,0.01949,0.01961,0.01947,0.01955,316072.68609959,6172.3625747339599
1659787200,2022-08-06 12:00:00,HAI/USDT,0.01949,0.0196,0.01949,0.01949,276571.4112,5401.913656603
1659783600,2022-08-06 11:00:00,HAI/USDT,0.01959,0.01966,0.01949,0.01955,299126.4452,5858.932298635
1659780000,2022-08-06 10:00:00,HAI/USDT,0.01953,0.01975,0.01953,0.01959,343638.2116003,6737.7600044178392
1659776400,2022-08-06 09:00:00,HAI/USDT,0.0196,0.01966,0.01952,0.01953,320740.1237,6276.164087287
1659772800,2022-08-06 08:00:00,HAI/USDT,0.01965,0.01973,0.01954,0.0196,292457.1804,5729.449999355
1659769200,2022-08-06 07:00:00,HAI/USDT,0.01958,0.01973,0.01955,0.01965,347649.6799,6824.5856969369532
1659765600,2022-08-06 06:00:00,HAI/USDT,0.01958,0.01971,0.01955,0.01971,285800.93471222,5597.8447042038562
1659762000,2022-08-06 05:00:00,HAI/USDT,0.01959,0.01971,0.01954,0.01958,271018.3059,5310.482512735
1659758400,2022-08-06 04:00:00,HAI/USDT,0.0196,0.01968,0.01956,0.01959,284750.0816,5584.101295504
1659754800,2022-08-06 03:00:00,HAI/USDT,0.01962,0.01971,0.01956,0.0196,285809.4603,5606.638323925
1659751200,2022-08-06 02:00:00,HAI/USDT,0.01961,0.01968,0.01958,0.01962,316449.7965,6209.68685971
1659747600,2022-08-06 01:00:00,HAI/USDT,0.01959,0.0197,0.01954,0.01961,294087.974,5762.355839691
1659744000,2022-08-06 00:00:00,HAI/USDT,0.01959,0.01971,0.01958,0.01959,308842.3859,6061.937068055
1659740400,2022-08-05 23:00:00,HAI/USDT,0.01957,0.01971,0.01956,0.01958,293973.17906688,5767.3976142017616
1659736800,2022-08-05 22:00:00,HAI/USDT,0.01959,0.01968,0.01956,0.01957,295864.5121195,5799.77980938276
1659733200,2022-08-05 21:00:00,HAI/USDT,0.01958,0.01968,0.01956,0.01959,310984.1015,6100.360843987
1659729600,2022-08-05 20:00:00,HAI/USDT,0.01968,0.01968,0.01956,0.01958,307156.4435,6024.049716061
1659726000,2022-08-05 19:00:00,HAI/USDT,0.01962,0.01968,0.01959,0.01964,297880.16623738,5847.4865867356384
1659722400,2022-08-05 18:00:00,HAI/USDT,0.01964,0.01968,0.01961,0.01962,281241.02860813,5523.0903075719984
1659718800,2022-08-05 17:00:00,HAI/USDT,0.01964,0.01968,0.0196,0.01964,261792.577,5137.921982821
1659715200,2022-08-05 16:00:00,HAI/USDT,0.01963,0.01968,0.01959,0.01964,299400.57375355,5876.988025679864
1659711600,2022-08-05 15:00:00,HAI/USDT,0.01962,0.01971,0.01959,0.01964,287565.5443,5648.062267754
1659708000,2022-08-05 14:00:00,HAI/USDT,0.01967,0.01977,0.01961,0.01963,307760.79318335,6059.3990068618295
1659704400,2022-08-05 13:00:00,HAI/USDT,0.01968,0.01977,0.01961,0.01966,302569.76255872,5950.8323050418944
1659700800,2022-08-05 12:00:00,HAI/USDT,0.01977,0.01977,0.01963,0.01968,226221.9336,4464.585201312
1659697200,2022-08-05 11:00:00,HAI/USDT,0.01975,0.01977,0.01973,0.01976,246869.5877,4875.756216034
1659693600,2022-08-05 10:00:00,HAI/USDT,0.01976,0.01977,0.01974,0.01974,156038.79783157,3083.0808900368232
1659690000,2022-08-05 09:00:00,HAI/USDT,0.01977,0.01977,0.01975,0.01976,60121.8761,1188.009983746
1659686400,2022-08-05 08:00:00,HAI/USDT,0.01971,0.01977,0.01971,0.01977,212580.6422,4197.413066611
1659682800,2022-08-05 07:00:00,HAI/USDT,0.01973,0.01975,0.01961,0.01971,105985.3759,2087.69217539
1659679200,2022-08-05 06:00:00,HAI/USDT,0.01973,0.01974,0.01971,0.01973,69274.35601095,1366.622351321153
1659675600,2022-08-05 05:00:00,HAI/USDT,0.01971,0.01974,0.01971,0.01973,122367.86548216,2413.0366475658384
1659672000,2022-08-05 04:00:00,HAI/USDT,0.01973,0.01974,0.01971,0.01971,307463.46575836,6063.1817481190264
1659668400,2022-08-05 03:00:00,HAI/USDT,0.0197,0.01974,0.01969,0.01973,253585.71041145,4999.7640420470675
1659664800,2022-08-05 02:00:00,HAI/USDT,0.01963,0.01971,0.01963,0.01969,141085.37801826,2777.6250504567278
1659661200,2022-08-05 01:00:00,HAI/USDT,0.01963,0.01964,0.01963,0.01963,136623.61552036,2682.2622923668704
1659657600,2022-08-05 00:00:00,HAI/USDT,0.01963,0.01964,0.01962,0.01963,242643.87,4763.191251268
1659654000,2022-08-04 23:00:00,HAI/USDT,0.01962,0.01964,0.01962,0.01963,236482.96976252,4642.0839544298928
1659650400,2022-08-04 22:00:00,HAI/USDT,0.01964,0.01964,0.01963,0.01964,20799.34928084,408.4955648756976
1659646800,2022-08-04 21:00:00,HAI/USDT,0.01972,0.01973,0.01964,0.01964,270302.34114967,5322.4715294179891
1659643200,2022-08-04 20:00:00,HAI/USDT,0.01972,0.01977,0.01965,0.01972,305978.4877,6031.327136843
1659639600,2022-08-04 19:00:00,HAI/USDT,0.01966,0.01979,0.01965,0.01972,286775.35522208,5649.1414832829632
1659636000,2022-08-04 18:00:00,HAI/USDT,0.0197,0.0197,0.01965,0.01966,298387.1227,5872.631424088
1659632400,2022-08-04 17:00:00,HAI/USDT,0.01965,0.0198,0.01965,0.0197,312067.61330848,6142.148235191904
1659628800,2022-08-04 16:00:00,HAI/USDT,0.01972,0.0198,0.01965,0.01968,343401.6746,6773.517434566
