https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TVK,Volume BTC
1660863600,2022-08-18 23:00:00,TVK/BTC,0.000002188,0.000002188,0.000002076,0.000002097,9775.2485,0.0206394159917
1660860000,2022-08-18 22:00:00,TVK/BTC,0.000002144,0.000002188,0.000002143,0.000002143,16.6709,0.0000358197628
1660856400,2022-08-18 21:00:00,TVK/BTC,0.000002171,0.000002171,0.000002171,0.000002171,0,0
1660852800,2022-08-18 20:00:00,TVK/BTC,0.000002171,0.000002171,0.000002167,0.000002171,7.4097,0.0000160693719
1660849200,2022-08-18 19:00:00,TVK/BTC,0.000002167,0.000002171,0.000002167,0.000002171,3.5872,0.0000077802072
1660845600,2022-08-18 18:00:00,TVK/BTC,0.000002174,0.000002174,0.000002174,0.000002174,3.0282,0.0000065833068
1660842000,2022-08-18 17:00:00,TVK/BTC,0.00000216,0.000002179,0.00000216,0.000002179,14.7771,0.0000320580715
1660838400,2022-08-18 16:00:00,TVK/BTC,0.000002176,0.000002176,0.000002158,0.000002158,13.3095,0.0000289189028
1660834800,2022-08-18 15:00:00,TVK/BTC,0.000002156,0.000002158,0.000002156,0.000002158,25.5695,0.0000551684208
1660831200,2022-08-18 14:00:00,TVK/BTC,0.000002151,0.000002189,0.000002151,0.000002153,2434.7555,0.0053224192743
1660827600,2022-08-18 13:00:00,TVK/BTC,0.000002154,0.000002183,0.000002153,0.000002153,68.0706,0.0001475811578
1660824000,2022-08-18 12:00:00,TVK/BTC,0.000002163,0.000002163,0.000002145,0.000002145,12.6671,0.0000272530371
1660820400,2022-08-18 11:00:00,TVK/BTC,0.000002167,0.000002172,0.000002143,0.000002143,1139.4527,0.002454137783
1660816800,2022-08-18 10:00:00,TVK/BTC,0.000002158,0.000002187,0.000002155,0.000002165,11.7916,0.0000255452383
1660813200,2022-08-18 09:00:00,TVK/BTC,0.000002156,0.00000218,0.000002156,0.000002164,1813.0708,0.0039090574264
1660809600,2022-08-18 08:00:00,TVK/BTC,0.000002182,0.00000221,0.00000216,0.00000216,2055.9154,0.0044438108718
1660806000,2022-08-18 07:00:00,TVK/BTC,0.000002163,0.00000221,0.000002163,0.00000221,4.8296,0.0000105689732
1660802400,2022-08-18 06:00:00,TVK/BTC,0.000002172,0.000002176,0.000002172,0.000002176,8.4806,0.0000184494212
1660798800,2022-08-18 05:00:00,TVK/BTC,0.00000218,0.00000218,0.00000218,0.00000218,1.0935,0.00000238383
1660795200,2022-08-18 04:00:00,TVK/BTC,0.000002194,0.000002194,0.000002177,0.000002184,6.3285,0.0000138260108
1660791600,2022-08-18 03:00:00,TVK/BTC,0.000002192,0.000002192,0.000002188,0.000002188,4.7849,0.0000104735112
1660788000,2022-08-18 02:00:00,TVK/BTC,0.000002179,0.000002194,0.000002179,0.000002194,4.1288,0.0000090343448
1660784400,2022-08-18 01:00:00,TVK/BTC,0.000002168,0.000002212,0.000002168,0.000002201,901.603,0.001984094133
1660780800,2022-08-18 00:00:00,TVK/BTC,0.00000219,0.000002199,0.000002174,0.00000218,6476.6628,0.0142069917966
1660777200,2022-08-17 23:00:00,TVK/BTC,0.00000215,0.000002164,0.000002145,0.000002164,4438.4693,0.0095863934298
1660773600,2022-08-17 22:00:00,TVK/BTC,0.000002124,0.000002145,0.000002124,0.000002145,2416.9777,0.0051459361193
1660770000,2022-08-17 21:00:00,TVK/BTC,0.000002174,0.000002174,0.000002128,0.000002154,2613.7488,0.0055722763088
1660766400,2022-08-17 20:00:00,TVK/BTC,0.000002175,0.000002175,0.000002175,0.000002175,2.4582,0.000005346585
1660762800,2022-08-17 19:00:00,TVK/BTC,0.000002148,0.000002186,0.000002145,0.000002169,25.8728,0.0000556581508
1660759200,2022-08-17 18:00:00,TVK/BTC,0.000002143,0.000002168,0.000002143,0.000002162,4842.5459,0.0104693541669
1660755600,2022-08-17 17:00:00,TVK/BTC,0.000002147,0.000002155,0.000002135,0.000002135,339.678,0.0007313130846
1660752000,2022-08-17 16:00:00,TVK/BTC,0.00000214,0.000002145,0.00000214,0.000002145,23.2618,0.0000498247319
1660748400,2022-08-17 15:00:00,TVK/BTC,0.000002184,0.000002186,0.000002113,0.000002113,10182.2024,0.0217624109991
1660744800,2022-08-17 14:00:00,TVK/BTC,0.000002172,0.000002198,0.000002172,0.00000219,727.2955,0.001585237007
1660741200,2022-08-17 13:00:00,TVK/BTC,0.000002257,0.000002258,0.00000216,0.000002161,9035.0952,0.019781199158
1660737600,2022-08-17 12:00:00,TVK/BTC,0.00000226,0.00000226,0.000002205,0.000002205,8806.4454,0.0197093639745
1660734000,2022-08-17 11:00:00,TVK/BTC,0.000002265,0.00000227,0.000002263,0.000002268,13.5362,0.0000306913832
1660730400,2022-08-17 10:00:00,TVK/BTC,0.00000228,0.00000228,0.00000228,0.00000228,6.5624,0.000014962272
1660726800,2022-08-17 09:00:00,TVK/BTC,0.000002266,0.000002298,0.000002266,0.000002298,4855.6485,0.0111373907124
1660723200,2022-08-17 08:00:00,TVK/BTC,0.000002258,0.000002263,0.000002254,0.000002263,4351.5898,0.0098348605037
1660719600,2022-08-17 07:00:00,TVK/BTC,0.000002221,0.000002241,0.000002221,0.00000223,4266.5789,0.0094897564991
1660716000,2022-08-17 06:00:00,TVK/BTC,0.000002234,0.000002258,0.000002231,0.000002231,2704.6719,0.0060380351586
1660712400,2022-08-17 05:00:00,TVK/BTC,0.000002242,0.000002251,0.000002242,0.000002251,15.1016,0.0000338746964
1660708800,2022-08-17 04:00:00,TVK/BTC,0.00000224,0.000002258,0.000002237,0.000002238,12.305,0.0000276033131
1660705200,2022-08-17 03:00:00,TVK/BTC,0.00000224,0.00000224,0.00000224,0.00000224,1.1088,0.000002483712
1660701600,2022-08-17 02:00:00,TVK/BTC,0.000002223,0.000002223,0.000002223,0.000002223,1.6222,0.0000036061506
1660698000,2022-08-17 01:00:00,TVK/BTC,0.000002258,0.000002258,0.000002258,0.000002258,0,0
1660694400,2022-08-17 00:00:00,TVK/BTC,0.000002221,0.000002258,0.000002221,0.000002258,12.2045,0.0000271930762
1660690800,2022-08-16 23:00:00,TVK/BTC,0.000002242,0.000002242,0.000002227,0.000002227,5.5423,0.0000123589186
1660687200,2022-08-16 22:00:00,TVK/BTC,0.000002231,0.000002255,0.000002222,0.000002222,628.3835,0.0014019306156
1660683600,2022-08-16 21:00:00,TVK/BTC,0.000002248,0.00000226,0.000002221,0.000002221,8.9892,0.0000201401633
1660680000,2022-08-16 20:00:00,TVK/BTC,0.000002268,0.000002268,0.000002226,0.00000226,1935.7698,0.004309174641
1660676400,2022-08-16 19:00:00,TVK/BTC,0.000002284,0.000002288,0.000002227,0.000002227,13.236,0.0000299775464
1660672800,2022-08-16 18:00:00,TVK/BTC,0.00000227,0.00000227,0.00000224,0.00000224,1978.8735,0.0044524415246
1660669200,2022-08-16 17:00:00,TVK/BTC,0.000002249,0.000002251,0.000002231,0.000002251,1311.2299,0.0029486485415
1660665600,2022-08-16 16:00:00,TVK/BTC,0.000002256,0.000002263,0.000002233,0.000002241,5603.1616,0.0126513465733
1660662000,2022-08-16 15:00:00,TVK/BTC,0.000002225,0.000002226,0.000002213,0.000002226,23.664,0.000052597833
1660658400,2022-08-16 14:00:00,TVK/BTC,0.00000223,0.00000223,0.000002211,0.000002211,9365.8648,0.0207107335868
1660654800,2022-08-16 13:00:00,TVK/BTC,0.00000223,0.00000224,0.000002216,0.000002217,144.153,0.0003228149324
1660651200,2022-08-16 12:00:00,TVK/BTC,0.000002237,0.000002237,0.000002227,0.000002227,8.2228,0.0000183790966
1660647600,2022-08-16 11:00:00,TVK/BTC,0.000002249,0.00000225,0.000002246,0.000002246,283.1277,0.0006369919795
1660644000,2022-08-16 10:00:00,TVK/BTC,0.00000225,0.00000225,0.000002223,0.000002235,6.6549,0.0000148741203
1660640400,2022-08-16 09:00:00,TVK/BTC,0.000002213,0.00000223,0.000002213,0.00000223,1975.1025,0.004404399823
1660636800,2022-08-16 08:00:00,TVK/BTC,0.000002199,0.000002199,0.000002199,0.000002199,0,0
1660633200,2022-08-16 07:00:00,TVK/BTC,0.000002199,0.000002199,0.000002199,0.000002199,0,0
1660629600,2022-08-16 06:00:00,TVK/BTC,0.000002193,0.000002199,0.000002193,0.000002199,5.1421,0.0000112834023
1660626000,2022-08-16 05:00:00,TVK/BTC,0.000002201,0.000002229,0.000002201,0.000002201,5641.6668,0.0124212581454
1660622400,2022-08-16 04:00:00,TVK/BTC,0.000002203,0.000002217,0.000002203,0.000002204,10.3203,0.0000227972688
1660618800,2022-08-16 03:00:00,TVK/BTC,0.000002202,0.000002209,0.000002189,0.000002206,10125.6629,0.0221652395978
1660615200,2022-08-16 02:00:00,TVK/BTC,0.000002194,0.00000221,0.000002194,0.000002194,28.5604,0.0000629911552
1660611600,2022-08-16 01:00:00,TVK/BTC,0.000002229,0.000002229,0.000002203,0.000002203,6.5303,0.0000144382353
1660608000,2022-08-16 00:00:00,TVK/BTC,0.000002216,0.000002216,0.000002193,0.000002193,2462.7746,0.0054020587829
1660604400,2022-08-15 23:00:00,TVK/BTC,0.000002227,0.000002242,0.000002202,0.000002202,8910.2329,0.0197682926269
1660600800,2022-08-15 22:00:00,TVK/BTC,0.00000225,0.00000225,0.00000225,0.00000225,94.192,0.000211932
1660597200,2022-08-15 21:00:00,TVK/BTC,0.000002263,0.000002266,0.000002263,0.000002266,8.6293,0.0000195506881
1660593600,2022-08-15 20:00:00,TVK/BTC,0.00000226,0.00000226,0.00000226,0.00000226,2.2333,0.000005047258
1660590000,2022-08-15 19:00:00,TVK/BTC,0.000002253,0.000002262,0.000002253,0.000002262,7.9616,0.0000179882543
1660586400,2022-08-15 18:00:00,TVK/BTC,0.000002266,0.00000227,0.000002255,0.000002255,220.8181,0.0005011980131
1660582800,2022-08-15 17:00:00,TVK/BTC,0.00000226,0.000002269,0.00000226,0.000002269,11.7392,0.0000265406414
1660579200,2022-08-15 16:00:00,TVK/BTC,0.000002265,0.000002274,0.000002251,0.000002274,36.2487,0.0000819135305
1660575600,2022-08-15 15:00:00,TVK/BTC,0.000002263,0.00000229,0.000002251,0.000002251,2971.7505,0.0067178955337
1660572000,2022-08-15 14:00:00,TVK/BTC,0.000002258,0.00000229,0.000002254,0.000002254,15231.4052,0.0347159174301
1660568400,2022-08-15 13:00:00,TVK/BTC,0.000002239,0.000002254,0.000002236,0.00000225,13.7313,0.0000308682915
1660564800,2022-08-15 12:00:00,TVK/BTC,0.00000224,0.000002258,0.00000224,0.000002258,11.056,0.0000249385716
1660561200,2022-08-15 11:00:00,TVK/BTC,0.000002238,0.000002258,0.000002238,0.00000225,844.3422,0.0019012884573
1660557600,2022-08-15 10:00:00,TVK/BTC,0.00000225,0.000002258,0.000002233,0.000002242,2948.4476,0.0066384039124
1660554000,2022-08-15 09:00:00,TVK/BTC,0.000002245,0.000002245,0.000002231,0.000002235,5068.319,0.0113077019787
1660550400,2022-08-15 08:00:00,TVK/BTC,0.000002231,0.00000225,0.000002221,0.00000225,143344.2676,0.3196449033541
1660546800,2022-08-15 07:00:00,TVK/BTC,0.000002261,0.000002268,0.000002253,0.000002262,21.5139,0.0000486568262
1660543200,2022-08-15 06:00:00,TVK/BTC,0.000002248,0.000002263,0.000002248,0.000002263,3691.6233,0.0083452746027
1660539600,2022-08-15 05:00:00,TVK/BTC,0.000002283,0.000002313,0.000002202,0.000002249,14062.9507,0.0314178652084
1660536000,2022-08-15 04:00:00,TVK/BTC,0.00000229,0.00000229,0.000002273,0.000002273,99.5889,0.0002280089941
1660532400,2022-08-15 03:00:00,TVK/BTC,0.000002302,0.000002302,0.000002274,0.000002274,1707.992,0.0039079079888
1660528800,2022-08-15 02:00:00,TVK/BTC,0.000002306,0.00000231,0.000002297,0.00000231,38.5911,0.0000890685059
1660525200,2022-08-15 01:00:00,TVK/BTC,0.000002318,0.000002329,0.000002318,0.000002329,115.5926,0.0002682298713
1660521600,2022-08-15 00:00:00,TVK/BTC,0.000002312,0.00000233,0.000002293,0.000002318,285.8378,0.0006651035292
1660518000,2022-08-14 23:00:00,TVK/BTC,0.000002309,0.000002309,0.000002309,0.000002309,3.8948,0.0000089930932
1660514400,2022-08-14 22:00:00,TVK/BTC,0.000002331,0.000002331,0.000002294,0.00000231,1869.8449,0.0042896121065
1660510800,2022-08-14 21:00:00,TVK/BTC,0.000002307,0.000002325,0.000002307,0.000002325,5.7007,0.0000132184468
1660507200,2022-08-14 20:00:00,TVK/BTC,0.000002303,0.000002328,0.000002303,0.00000232,8.8955,0.000020656096
1660503600,2022-08-14 19:00:00,TVK/BTC,0.000002328,0.000002328,0.00000231,0.00000231,6.5692,0.0000152354724
1660500000,2022-08-14 18:00:00,TVK/BTC,0.000002319,0.000002319,0.000002311,0.000002311,2.8631,0.0000066257041
1660496400,2022-08-14 17:00:00,TVK/BTC,0.000002328,0.000002328,0.000002294,0.000002311,8663.303,0.0200379722245
1660492800,2022-08-14 16:00:00,TVK/BTC,0.000002368,0.000002368,0.000002328,0.000002328,3670.9503,0.0085977763636
1660489200,2022-08-14 15:00:00,TVK/BTC,0.000002373,0.000002373,0.000002372,0.000002372,12.579,0.0000298454085
1660485600,2022-08-14 14:00:00,TVK/BTC,0.00000239,0.00000242,0.000002365,0.000002365,762.4646,0.0018037227314
1660482000,2022-08-14 13:00:00,TVK/BTC,0.000002377,0.00000239,0.000002366,0.000002366,5.032,0.0000119563954
1660478400,2022-08-14 12:00:00,TVK/BTC,0.000002382,0.00000241,0.000002382,0.000002388,38.1236,0.0000910777809
1660474800,2022-08-14 11:00:00,TVK/BTC,0.000002372,0.000002402,0.000002372,0.000002376,1142.3905,0.0027330418992
1660471200,2022-08-14 10:00:00,TVK/BTC,0.00000238,0.000002421,0.000002371,0.000002421,242.9734,0.0005868286392
1660467600,2022-08-14 09:00:00,TVK/BTC,0.000002374,0.000002384,0.000002374,0.000002384,7.3059,0.0000174056296
1660464000,2022-08-14 08:00:00,TVK/BTC,0.000002365,0.00000237,0.000002364,0.00000237,1993.5784,0.0047148175995
1660460400,2022-08-14 07:00:00,TVK/BTC,0.000002377,0.000002378,0.000002373,0.000002373,13.1586,0.0000312810028
1660456800,2022-08-14 06:00:00,TVK/BTC,0.000002382,0.000002397,0.000002382,0.000002397,15.3442,0.0000365659644
1660453200,2022-08-14 05:00:00,TVK/BTC,0.000002387,0.000002408,0.000002382,0.000002408,7.5608,0.0000181046757
1660449600,2022-08-14 04:00:00,TVK/BTC,0.000002373,0.0000024,0.000002373,0.0000024,32.5992,0.0000774500955
1660446000,2022-08-14 03:00:00,TVK/BTC,0.000002385,0.000002385,0.000002372,0.000002372,4.9551,0.0000117783987
1660442400,2022-08-14 02:00:00,TVK/BTC,0.000002372,0.000002392,0.000002372,0.00000239,19.4007,0.0000463102976
1660438800,2022-08-14 01:00:00,TVK/BTC,0.00000239,0.000002402,0.000002372,0.000002372,12.9688,0.0000309845889
1660435200,2022-08-14 00:00:00,TVK/BTC,0.000002374,0.000002399,0.000002374,0.000002399,25.1664,0.0000599532241
1660431600,2022-08-13 23:00:00,TVK/BTC,0.000002407,0.000002407,0.000002374,0.000002374,33.1427,0.0000793142255
1660428000,2022-08-13 22:00:00,TVK/BTC,0.00000239,0.000002392,0.00000239,0.000002392,5.9872,0.0000143178516
1660424400,2022-08-13 21:00:00,TVK/BTC,0.00000237,0.000002379,0.00000237,0.000002379,10.3014,0.0000244800918
1660420800,2022-08-13 20:00:00,TVK/BTC,0.000002392,0.000002412,0.000002372,0.000002372,37.1179,0.0000883168763
1660417200,2022-08-13 19:00:00,TVK/BTC,0.000002385,0.000002418,0.000002364,0.000002379,22658.4004,0.0540058592655
1660413600,2022-08-13 18:00:00,TVK/BTC,0.000002397,0.000002398,0.000002385,0.000002385,4.836,0.0000115808212
1660410000,2022-08-13 17:00:00,TVK/BTC,0.000002395,0.000002405,0.000002395,0.000002398,6.8892,0.0000165180932
1660406400,2022-08-13 16:00:00,TVK/BTC,0.000002411,0.000002411,0.000002377,0.000002377,13.8321,0.0000332349187
1660402800,2022-08-13 15:00:00,TVK/BTC,0.000002394,0.000002409,0.000002392,0.000002409,2177.3446,0.0052095464159
1660399200,2022-08-13 14:00:00,TVK/BTC,0.000002394,0.000002436,0.000002394,0.000002394,1088.2661,0.0026500335545
1660395600,2022-08-13 13:00:00,TVK/BTC,0.000002393,0.000002393,0.000002393,0.000002393,28.4957,0.0000681902101
1660392000,2022-08-13 12:00:00,TVK/BTC,0.000002417,0.000002417,0.000002396,0.000002396,4.9614,0.0000119213139
1660388400,2022-08-13 11:00:00,TVK/BTC,0.000002419,0.000002419,0.000002394,0.000002397,9.8801,0.0000237175659
1660384800,2022-08-13 10:00:00,TVK/BTC,0.000002421,0.000002433,0.000002409,0.000002409,1614.2234,0.0038964404771
1660381200,2022-08-13 09:00:00,TVK/BTC,0.000002459,0.000002459,0.000002392,0.0000024,6806.7307,0.0163344278261
1660377600,2022-08-13 08:00:00,TVK/BTC,0.000002415,0.000002467,0.000002406,0.000002467,46.4319,0.0001143791174
1660374000,2022-08-13 07:00:00,TVK/BTC,0.000002459,0.000002459,0.000002424,0.000002426,55.3396,0.0001343189743
1660370400,2022-08-13 06:00:00,TVK/BTC,0.000002448,0.000002448,0.000002434,0.000002434,45.3489,0.000110394967
1660366800,2022-08-13 05:00:00,TVK/BTC,0.000002417,0.000002443,0.000002417,0.000002435,8.3953,0.0000204328227
1660363200,2022-08-13 04:00:00,TVK/BTC,0.000002459,0.00000246,0.000002413,0.000002413,1612.4779,0.0039150323818
1660359600,2022-08-13 03:00:00,TVK/BTC,0.00000243,0.00000243,0.00000243,0.00000243,1.111,0.00000269973
1660356000,2022-08-13 02:00:00,TVK/BTC,0.000002463,0.000002463,0.000002432,0.000002441,63.2941,0.0001556881149
1660352400,2022-08-13 01:00:00,TVK/BTC,0.000002443,0.000002443,0.000002429,0.000002438,16.6315,0.0000404748813
1660348800,2022-08-13 00:00:00,TVK/BTC,0.000002436,0.000002445,0.000002428,0.000002437,35.5961,0.0000869114989
1660345200,2022-08-12 23:00:00,TVK/BTC,0.000002435,0.000002435,0.000002431,0.000002431,2295.5629,0.0055875772939
1660341600,2022-08-12 22:00:00,TVK/BTC,0.00000246,0.000002472,0.000002459,0.000002467,25.9862,0.000064116264
1660338000,2022-08-12 21:00:00,TVK/BTC,0.000002469,0.000002472,0.000002457,0.000002472,12.58,0.0000309801075
1660334400,2022-08-12 20:00:00,TVK/BTC,0.000002468,0.000002468,0.000002462,0.000002463,4.2853,0.0000105607866
1660330800,2022-08-12 19:00:00,TVK/BTC,0.000002442,0.00000246,0.000002442,0.00000246,10.1284,0.0000248247084
1660327200,2022-08-12 18:00:00,TVK/BTC,0.000002438,0.000002478,0.000002438,0.000002477,5.6458,0.0000138785222
1660323600,2022-08-12 17:00:00,TVK/BTC,0.00000245,0.000002458,0.00000245,0.000002458,127152.9188,0.3115246673896
1660320000,2022-08-12 16:00:00,TVK/BTC,0.000002454,0.000002455,0.000002451,0.000002451,44.72,0.0001097770432
1660316400,2022-08-12 15:00:00,TVK/BTC,0.000002451,0.000002461,0.000002451,0.000002454,8.3855,0.0000205806203
1660312800,2022-08-12 14:00:00,TVK/BTC,0.00000247,0.00000247,0.000002443,0.000002444,2992.6145,0.0073139867506
1660309200,2022-08-12 13:00:00,TVK/BTC,0.000002452,0.000002453,0.000002452,0.000002453,10.6597,0.0000261464908
1660305600,2022-08-12 12:00:00,TVK/BTC,0.000002441,0.00000248,0.000002441,0.000002459,129.011,0.0003198385194
1660302000,2022-08-12 11:00:00,TVK/BTC,0.000002444,0.000002479,0.000002436,0.000002479,2472.7678,0.0060609007908
1660298400,2022-08-12 10:00:00,TVK/BTC,0.00000247,0.000002485,0.000002453,0.00000248,29.6396,0.0000734195887
1660294800,2022-08-12 09:00:00,TVK/BTC,0.000002492,0.000002492,0.000002492,0.000002492,4.069,0.000010139948
1660291200,2022-08-12 08:00:00,TVK/BTC,0.00000248,0.000002495,0.000002464,0.000002464,9.8962,0.0000246358781
1660287600,2022-08-12 07:00:00,TVK/BTC,0.000002465,0.000002495,0.000002462,0.000002462,728.6813,0.0017962387482
1660284000,2022-08-12 06:00:00,TVK/BTC,0.000002493,0.000002493,0.000002481,0.000002492,59.1091,0.0001472608073
1660280400,2022-08-12 05:00:00,TVK/BTC,0.000002483,0.000002499,0.000002473,0.000002499,25.0245,0.0000620188883
1660276800,2022-08-12 04:00:00,TVK/BTC,0.000002489,0.000002497,0.000002472,0.00000249,55.644,0.0001380865934
1660273200,2022-08-12 03:00:00,TVK/BTC,0.000002469,0.00000248,0.000002469,0.000002472,90.8614,0.000225309
1660269600,2022-08-12 02:00:00,TVK/BTC,0.000002482,0.000002498,0.000002467,0.000002498,256.7191,0.0006354950708
1660266000,2022-08-12 01:00:00,TVK/BTC,0.00000248,0.00000248,0.000002468,0.000002468,2.7727,0.0000068611712
1660262400,2022-08-12 00:00:00,TVK/BTC,0.000002483,0.000002483,0.000002444,0.000002452,6.867,0.0000168659234
1660258800,2022-08-11 23:00:00,TVK/BTC,0.000002473,0.000002479,0.000002465,0.000002465,5.6731,0.0000140243765
1660255200,2022-08-11 22:00:00,TVK/BTC,0.000002469,0.000002469,0.00000245,0.00000245,28.7563,0.0000704866334
1660251600,2022-08-11 21:00:00,TVK/BTC,0.00000246,0.000002476,0.000002454,0.00000247,5556.8534,0.0137164503064
1660248000,2022-08-11 20:00:00,TVK/BTC,0.000002468,0.000002468,0.000002468,0.000002468,0,0
1660244400,2022-08-11 19:00:00,TVK/BTC,0.000002459,0.000002469,0.000002439,0.000002468,486.2167,0.0012002412288
1660240800,2022-08-11 18:00:00,TVK/BTC,0.000002469,0.000002469,0.00000243,0.00000243,1320.9015,0.003227535098
1660237200,2022-08-11 17:00:00,TVK/BTC,0.000002451,0.000002469,0.000002451,0.000002469,3046.8908,0.0074974471013
1660233600,2022-08-11 16:00:00,TVK/BTC,0.000002433,0.00000245,0.000002433,0.00000245,419.3274,0.0010272501132
1660230000,2022-08-11 15:00:00,TVK/BTC,0.000002449,0.00000245,0.000002422,0.00000244,6495.0076,0.0157955275303
1660226400,2022-08-11 14:00:00,TVK/BTC,0.000002439,0.000002443,0.000002424,0.000002429,5411.0921,0.0131450478375
1660222800,2022-08-11 13:00:00,TVK/BTC,0.000002432,0.000002462,0.000002422,0.00000243,813.0403,0.0019764512981
1660219200,2022-08-11 12:00:00,TVK/BTC,0.000002482,0.000002489,0.000002423,0.000002423,13490.8955,0.0328363950375
1660215600,2022-08-11 11:00:00,TVK/BTC,0.000002499,0.000002499,0.000002455,0.000002465,9647.2632,0.0237785868005
1660212000,2022-08-11 10:00:00,TVK/BTC,0.000002475,0.000002496,0.000002466,0.000002466,49.7766,0.0001240088403
1660208400,2022-08-11 09:00:00,TVK/BTC,0.000002483,0.000002483,0.000002479,0.000002479,14.225,0.0000353150258
1660204800,2022-08-11 08:00:00,TVK/BTC,0.000002476,0.000002501,0.000002474,0.000002486,7820.3452,0.0195004404313
1660201200,2022-08-11 07:00:00,TVK/BTC,0.000002492,0.000002492,0.0000023,0.000002474,2092855.5692,4.9926259947228
1660197600,2022-08-11 06:00:00,TVK/BTC,0.000002488,0.0000025,0.000002488,0.000002498,1758.2304,0.0043955296574
1660194000,2022-08-11 05:00:00,TVK/BTC,0.000002517,0.000002517,0.000002482,0.0000025,4903.556,0.0121997206136
1660190400,2022-08-11 04:00:00,TVK/BTC,0.00000254,0.00000254,0.00000252,0.00000252,55.4525,0.000139858358
1660186800,2022-08-11 03:00:00,TVK/BTC,0.000002522,0.00000254,0.000002505,0.00000254,2654.1531,0.0066487433438
