https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XRP
1565222400,2019-08-08 00:00:00,XRP/EUR,0.2807,0.2808,0.2729,0.2754,15670.83,56656.57
1565136000,2019-08-07 00:00:00,XRP/EUR,0.2807,0.2852,0.2769,0.2807,15471.81,55185.39
1565049600,2019-08-06 00:00:00,XRP/EUR,0.2898,0.292,0.2791,0.2807,20629.94,72447.83
1564963200,2019-08-05 00:00:00,XRP/EUR,0.2912,0.3001,0.2889,0.2898,17517.69,59787.32
1564876800,2019-08-04 00:00:00,XRP/EUR,0.2863,0.2979,0.2829,0.2912,17263.86,59776.15
1564790400,2019-08-03 00:00:00,XRP/EUR,0.284,0.2887,0.2831,0.2863,17071.08,59582.78
1564704000,2019-08-02 00:00:00,XRP/EUR,0.2909,0.2915,0.2826,0.284,24255.12,84675.83
1564617600,2019-08-01 00:00:00,XRP/EUR,0.2948,0.3017,0.2869,0.2909,19806.97,67988.59
1564531200,2019-07-31 00:00:00,XRP/EUR,0.2986,0.3019,0.2932,0.2948,19901.66,66999.94
1564444800,2019-07-30 00:00:00,XRP/EUR,0.2961,0.3026,0.2932,0.2986,27559.49,92424.27
1564358400,2019-07-29 00:00:00,XRP/EUR,0.3076,0.3193,0.2936,0.2961,33969.37,112218.56
1564272000,2019-07-28 00:00:00,XRP/EUR,0.3062,0.3096,0.3,0.3076,29034.36,95229.2
1564185600,2019-07-27 00:00:00,XRP/EUR,0.3192,0.3205,0.3026,0.3062,26805.86,86283.75
1564099200,2019-07-26 00:00:00,XRP/EUR,0.3083,0.3565,0.3012,0.3192,49374.33,154854.79
1564012800,2019-07-25 00:00:00,XRP/EUR,0.3098,0.3166,0.3074,0.3083,27851.33,89533.05
1563926400,2019-07-24 00:00:00,XRP/EUR,0.3064,0.3122,0.299,0.3098,33753.59,110576.17
1563840000,2019-07-23 00:00:00,XRP/EUR,0.3186,0.3191,0.3064,0.3064,36472.84,116318.9
1563753600,2019-07-22 00:00:00,XRP/EUR,0.3269,0.3274,0.3151,0.3186,32095.65,99901.36
1563667200,2019-07-21 00:00:00,XRP/EUR,0.3279,0.329,0.3199,0.3269,34761.51,107084.03
1563580800,2019-07-20 00:00:00,XRP/EUR,0.3145,0.3338,0.3142,0.3279,36411.76,112209.55
1563494400,2019-07-19 00:00:00,XRP/EUR,0.3165,0.3202,0.3078,0.3145,43275.56,138342.57
1563408000,2019-07-18 00:00:00,XRP/EUR,0.3102,0.3278,0.2864,0.3165,47200.77,150344.12
1563321600,2019-07-17 00:00:00,XRP/EUR,0.2911,0.3211,0.2911,0.3102,29527.67,96906.02
1563235200,2019-07-16 00:00:00,XRP/EUR,0.3051,0.3144,0.2863,0.2911,24401.66,81215.79
1563148800,2019-07-15 00:00:00,XRP/EUR,0.2945,0.3106,0.2908,0.3051,25288.4,83692.39
1563062400,2019-07-14 00:00:00,XRP/EUR,0.3189,0.3209,0.2932,0.2945,37259.22,121524.44
1562976000,2019-07-13 00:00:00,XRP/EUR,0.3279,0.3288,0.3144,0.3189,22947.39,71425.79
1562889600,2019-07-12 00:00:00,XRP/EUR,0.3128,0.3376,0.3075,0.3279,23053.55,71293.97
1562803200,2019-07-11 00:00:00,XRP/EUR,0.3411,0.3424,0.3,0.3128,13323.7,42030.71
1562716800,2019-07-10 00:00:00,XRP/EUR,0.374,0.3776,0.3265,0.3411,16597.15,47206.59
1562630400,2019-07-09 00:00:00,XRP/EUR,0.3782,0.3829,0.3697,0.374,4427.09,11782.54
1562544000,2019-07-08 00:00:00,XRP/EUR,0.3764,0.386,0.3727,0.3782,4879.03,12946.27
1562457600,2019-07-07 00:00:00,XRP/EUR,0.372,0.3786,0.3582,0.3764,8942.8,23976.3
1562371200,2019-07-06 00:00:00,XRP/EUR,0.3626,0.3912,0.3626,0.372,6274.44,16772.63
1562284800,2019-07-05 00:00:00,XRP/EUR,0.3736,0.374,0.36,0.3626,9102.25,24868.87
1562198400,2019-07-04 00:00:00,XRP/EUR,0.3859,0.3866,0.3723,0.3736,9864.13,26119.25
1562112000,2019-07-03 00:00:00,XRP/EUR,0.378,0.396,0.3734,0.3859,7064.67,18448.02
1562025600,2019-07-02 00:00:00,XRP/EUR,0.3883,0.3893,0.3681,0.378,9519.41,25330.75
1561939200,2019-07-01 00:00:00,XRP/EUR,0.3743,0.396,0.3732,0.3883,6453.27,16845.86
1561852800,2019-06-30 00:00:00,XRP/EUR,0.4015,0.4015,0.3743,0.3743,6492.07,16768.09
1561766400,2019-06-29 00:00:00,XRP/EUR,0.3905,0.4072,0.3781,0.4015,6394.54,16303.66
1561680000,2019-06-28 00:00:00,XRP/EUR,0.3781,0.3905,0.3724,0.3905,5637.78,14779.42
1561593600,2019-06-27 00:00:00,XRP/EUR,0.4234,0.4253,0.3701,0.3781,20365.3,52264.56
1561507200,2019-06-26 00:00:00,XRP/EUR,0.423,0.4489,0.4112,0.4234,28437.17,65299.37
1561420800,2019-06-25 00:00:00,XRP/EUR,0.4272,0.4534,0.4123,0.423,10916.02,25727.87
1561334400,2019-06-24 00:00:00,XRP/EUR,0.4243,0.4344,0.4083,0.4272,12233.46,29234.65
1561248000,2019-06-23 00:00:00,XRP/EUR,0.4297,0.4417,0.4233,0.4243,10887.53,25280.33
1561161600,2019-06-22 00:00:00,XRP/EUR,0.4018,0.459,0.4,0.4297,28415.17,66141.4
1561075200,2019-06-21 00:00:00,XRP/EUR,0.3935,0.4107,0.3911,0.4018,8061.3,20093.23
1560988800,2019-06-20 00:00:00,XRP/EUR,0.3984,0.4381,0.3861,0.3935,27699.72,68559.03
1560902400,2019-06-19 00:00:00,XRP/EUR,0.3906,0.4062,0.3895,0.3984,6484.94,16352.43
1560816000,2019-06-18 00:00:00,XRP/EUR,0.413,0.4188,0.3906,0.3906,15202.88,37642.8
1560729600,2019-06-17 00:00:00,XRP/EUR,0.3963,0.4283,0.393,0.413,14971.72,36829.11
1560643200,2019-06-16 00:00:00,XRP/EUR,0.3799,0.4062,0.3772,0.3963,23722.95,61007.52
1560556800,2019-06-15 00:00:00,XRP/EUR,0.3766,0.3836,0.365,0.3799,15494.51,41206.99
1560470400,2019-06-14 00:00:00,XRP/EUR,0.376,0.389,0.3692,0.3766,10522.45,28240.79
1560384000,2019-06-13 00:00:00,XRP/EUR,0.38,0.3884,0.375,0.376,5945.95,15617.11
1560297600,2019-06-12 00:00:00,XRP/EUR,0.3764,0.3917,0.3722,0.38,8623.16,22825.82
1560211200,2019-06-11 00:00:00,XRP/EUR,0.3862,0.3879,0.3707,0.3764,10013.44,26518.41
1560124800,2019-06-10 00:00:00,XRP/EUR,0.3773,0.3872,0.3751,0.3862,11152.71,29265.62
1560038400,2019-06-09 00:00:00,XRP/EUR,0.3985,0.3996,0.373,0.3773,14034.18,36136.63
1559952000,2019-06-08 00:00:00,XRP/EUR,0.4109,0.4122,0.3966,0.3985,8862.96,22033.28
1559865600,2019-06-07 00:00:00,XRP/EUR,0.405,0.4259,0.4011,0.4109,10859.18,26508.63
1559779200,2019-06-06 00:00:00,XRP/EUR,0.3875,0.419,0.3814,0.405,14999.21,37766.77
1559692800,2019-06-05 00:00:00,XRP/EUR,0.38,0.3906,0.3751,0.3875,8327.18,21748.58
1559606400,2019-06-04 00:00:00,XRP/EUR,0.4026,0.435,0.3709,0.38,39690.82,99930.8
1559520000,2019-06-03 00:00:00,XRP/EUR,0.4237,0.4392,0.4026,0.4026,15604.49,37014.4
1559433600,2019-06-02 00:00:00,XRP/EUR,0.4135,0.4271,0.3797,0.4237,21009.07,51860.24
1559347200,2019-06-01 00:00:00,XRP/EUR,0.4207,0.4214,0.4056,0.4135,8563.27,20615.2
1559260800,2019-05-31 00:00:00,XRP/EUR,0.4029,0.4224,0.3949,0.4207,15772.88,38968.41
1559174400,2019-05-30 00:00:00,XRP/EUR,0.4183,0.4499,0.3978,0.4029,29571.21,70685.64
1559088000,2019-05-29 00:00:00,XRP/EUR,0.4174,0.4283,0.3939,0.4183,11706.49,28282.7
1559001600,2019-05-28 00:00:00,XRP/EUR,0.4011,0.4271,0.3884,0.4174,22779.5,56099.91
1558915200,2019-05-27 00:00:00,XRP/EUR,0.3742,0.4062,0.3709,0.4011,18379.36,48036.58
1558828800,2019-05-26 00:00:00,XRP/EUR,0.3545,0.3777,0.3452,0.3742,11330.09,31915.63
1558742400,2019-05-25 00:00:00,XRP/EUR,0.3537,0.3612,0.3507,0.3545,9769.22,27495.05
1558656000,2019-05-24 00:00:00,XRP/EUR,0.3509,0.3622,0.3443,0.3537,5551.86,15635.29
1558569600,2019-05-23 00:00:00,XRP/EUR,0.3483,0.3522,0.3389,0.3509,6078.29,17638.43
1558483200,2019-05-22 00:00:00,XRP/EUR,0.3688,0.3766,0.3439,0.3483,8794.28,24346.36
1558396800,2019-05-21 00:00:00,XRP/EUR,0.3702,0.375,0.3617,0.3688,6131.48,16644.48
1558310400,2019-05-20 00:00:00,XRP/EUR,0.3926,0.3926,0.3567,0.3702,7219.23,19588.94
1558224000,2019-05-19 00:00:00,XRP/EUR,0.3495,0.3983,0.3495,0.3926,12997.39,34328.2
1558137600,2019-05-18 00:00:00,XRP/EUR,0.3607,0.3642,0.3447,0.3495,8637.8,24508.3
1558051200,2019-05-17 00:00:00,XRP/EUR,0.3851,0.3884,0.3354,0.3607,17226.39,48941.22
1557964800,2019-05-16 00:00:00,XRP/EUR,0.4265,0.44,0.3688,0.3851,36041.43,91728.3
1557878400,2019-05-15 00:00:00,XRP/EUR,0.3807,0.473,0.3803,0.4265,23420.02,57643.22
1557792000,2019-05-14 00:00:00,XRP/EUR,0.3052,0.3972,0.3036,0.3807,25462.64,70777.02
1557705600,2019-05-13 00:00:00,XRP/EUR,0.2953,0.3123,0.2923,0.3052,30942.02,102259.42
1557619200,2019-05-12 00:00:00,XRP/EUR,0.3084,0.3107,0.2927,0.2953,12543.78,41879.5
1557532800,2019-05-11 00:00:00,XRP/EUR,0.28,0.32,0.2783,0.3084,15134.44,51081.01
1557446400,2019-05-10 00:00:00,XRP/EUR,0.2784,0.2837,0.2745,0.28,10495.67,37716.16
1557360000,2019-05-09 00:00:00,XRP/EUR,0.282,0.2828,0.275,0.2784,5519.68,19799.42
1557273600,2019-05-08 00:00:00,XRP/EUR,0.2807,0.2888,0.2785,0.282,5568.47,19843.95
1557187200,2019-05-07 00:00:00,XRP/EUR,0.2844,0.2935,0.279,0.2807,7303.12,25762.46
1557100800,2019-05-06 00:00:00,XRP/EUR,0.2842,0.292,0.279,0.2844,11037.3,39174.17
1557014400,2019-05-05 00:00:00,XRP/EUR,0.289,0.2904,0.2816,0.2842,7333.26,25761.6
1556928000,2019-05-04 00:00:00,XRP/EUR,0.2886,0.2958,0.2865,0.289,4776.72,16506.32
1556841600,2019-05-03 00:00:00,XRP/EUR,0.2846,0.3011,0.2827,0.2886,8484.17,29337.8
1556755200,2019-05-02 00:00:00,XRP/EUR,0.286,0.2888,0.282,0.2846,3903.27,13657.0
1556668800,2019-05-01 00:00:00,XRP/EUR,0.2939,0.2943,0.2844,0.286,5376.64,18615.69
1556582400,2019-04-30 00:00:00,XRP/EUR,0.2816,0.2961,0.2799,0.2939,4416.81,15277.71
1556496000,2019-04-29 00:00:00,XRP/EUR,0.2832,0.2859,0.2781,0.2816,3892.75,13809.1
1556409600,2019-04-28 00:00:00,XRP/EUR,0.2864,0.288,0.2785,0.2832,4048.01,14216.95
1556323200,2019-04-27 00:00:00,XRP/EUR,0.2888,0.2896,0.282,0.2864,3319.67,11619.29
1556236800,2019-04-26 00:00:00,XRP/EUR,0.2766,0.2889,0.2745,0.2888,39267.07,140814.9
1556150400,2019-04-25 00:00:00,XRP/EUR,0.288,0.2986,0.2766,0.2766,7515.04,26203.53
1556064000,2019-04-24 00:00:00,XRP/EUR,0.3063,0.3066,0.2829,0.288,15593.73,53554.58
1555977600,2019-04-23 00:00:00,XRP/EUR,0.2993,0.3083,0.2974,0.3063,5829.43,19152.55
1555891200,2019-04-22 00:00:00,XRP/EUR,0.2948,0.3079,0.2944,0.2993,5791.57,19322.56
1555804800,2019-04-21 00:00:00,XRP/EUR,0.3012,0.3037,0.2932,0.2948,5547.76,18704.93
1555718400,2019-04-20 00:00:00,XRP/EUR,0.3063,0.3337,0.299,0.3012,13559.03,43281.08
1555632000,2019-04-19 00:00:00,XRP/EUR,0.313,0.313,0.3038,0.3063,6044.03,19678.08
1555545600,2019-04-18 00:00:00,XRP/EUR,0.312,0.322,0.311,0.313,6523.09,20681.84
1555459200,2019-04-17 00:00:00,XRP/EUR,0.3028,0.3167,0.2999,0.312,6760.88,21952.71
1555372800,2019-04-16 00:00:00,XRP/EUR,0.2971,0.3045,0.2963,0.3028,5668.27,18915.01
1555286400,2019-04-15 00:00:00,XRP/EUR,0.3089,0.3199,0.2964,0.2971,9511.51,31404.75
1555200000,2019-04-14 00:00:00,XRP/EUR,0.3071,0.312,0.3038,0.3089,47854.34,154572.69
1555113600,2019-04-13 00:00:00,XRP/EUR,0.3079,0.3211,0.3044,0.3071,4908.8,15890.39
1555027200,2019-04-12 00:00:00,XRP/EUR,0.3098,0.3193,0.3022,0.3079,9233.34,30081.41
1554940800,2019-04-11 00:00:00,XRP/EUR,0.3281,0.338,0.3076,0.3098,16567.5,52365.35
1554854400,2019-04-10 00:00:00,XRP/EUR,0.3227,0.334,0.3207,0.3281,8613.61,26298.49
1554768000,2019-04-09 00:00:00,XRP/EUR,0.329,0.329,0.3204,0.3227,5735.44,17743.75
1554681600,2019-04-08 00:00:00,XRP/EUR,0.331,0.3377,0.3225,0.329,9294.0,28285.13
1554595200,2019-04-07 00:00:00,XRP/EUR,0.3249,0.3358,0.3208,0.331,9885.44,29901.26
1554508800,2019-04-06 00:00:00,XRP/EUR,0.3328,0.333,0.3204,0.3249,12151.48,37140.3
1554422400,2019-04-05 00:00:00,XRP/EUR,0.3034,0.3454,0.3034,0.3328,11596.5,34861.41
1554336000,2019-04-04 00:00:00,XRP/EUR,0.3118,0.3185,0.3006,0.3034,7405.63,24024.46
1554249600,2019-04-03 00:00:00,XRP/EUR,0.3198,0.3406,0.3016,0.3118,17519.03,53841.91
1554163200,2019-04-02 00:00:00,XRP/EUR,0.286,0.3229,0.2854,0.3198,13029.74,42866.71
1554076800,2019-04-01 00:00:00,XRP/EUR,0.2836,0.2873,0.282,0.286,3596.88,12630.52
1553990400,2019-03-31 00:00:00,XRP/EUR,0.2837,0.2856,0.2803,0.2836,3931.87,13895.33
1553904000,2019-03-30 00:00:00,XRP/EUR,0.2803,0.2895,0.2796,0.2837,4138.92,14541.58
1553817600,2019-03-29 00:00:00,XRP/EUR,0.2795,0.2848,0.2789,0.2803,4829.13,17159.34
1553731200,2019-03-28 00:00:00,XRP/EUR,0.2826,0.2829,0.2773,0.2795,2737.92,9798.12
1553644800,2019-03-27 00:00:00,XRP/EUR,0.2785,0.2856,0.2757,0.2826,3973.61,14116.24
1553558400,2019-03-26 00:00:00,XRP/EUR,0.2797,0.28,0.2725,0.2785,6051.81,21901.25
1553472000,2019-03-25 00:00:00,XRP/EUR,0.2846,0.2872,0.2784,0.2797,7048.67,25022.71
1553385600,2019-03-24 00:00:00,XRP/EUR,0.2876,0.2896,0.2836,0.2846,3193.53,11134.14
1553299200,2019-03-23 00:00:00,XRP/EUR,0.289,0.2906,0.286,0.2876,5012.91,17354.87
1553212800,2019-03-22 00:00:00,XRP/EUR,0.2873,0.2912,0.2822,0.289,5401.07,18808.35
1553126400,2019-03-21 00:00:00,XRP/EUR,0.2916,0.2937,0.2855,0.2873,4551.85,15741.0
1553040000,2019-03-20 00:00:00,XRP/EUR,0.2928,0.2945,0.2888,0.2916,3793.62,13033.33
1552953600,2019-03-19 00:00:00,XRP/EUR,0.2923,0.2945,0.2896,0.2928,3232.22,11102.62
1552867200,2019-03-18 00:00:00,XRP/EUR,0.2947,0.2985,0.2906,0.2923,6579.1,22384.84
1552780800,2019-03-17 00:00:00,XRP/EUR,0.2999,0.3011,0.2922,0.2947,3492.23,11817.74
1552694400,2019-03-16 00:00:00,XRP/EUR,0.2946,0.302,0.2926,0.2995,6816.84,22932.81
1552608000,2019-03-15 00:00:00,XRP/EUR,0.2879,0.2961,0.2879,0.2946,4005.26,13697.19
1552521600,2019-03-14 00:00:00,XRP/EUR,0.2896,0.2937,0.286,0.2879,4387.3,15148.56
1552435200,2019-03-13 00:00:00,XRP/EUR,0.2854,0.2977,0.2835,0.2896,6386.73,22075.02
1552348800,2019-03-12 00:00:00,XRP/EUR,0.284,0.2872,0.2817,0.2854,16488.73,58140.67
1552262400,2019-03-11 00:00:00,XRP/EUR,0.288,0.29,0.2827,0.284,26475.59,93258.64
1552176000,2019-03-10 00:00:00,XRP/EUR,0.2863,0.2891,0.2818,0.288,4813.51,16870.99
1552089600,2019-03-09 00:00:00,XRP/EUR,0.2825,0.2904,0.2812,0.2863,7407.85,25879.46
1552003200,2019-03-08 00:00:00,XRP/EUR,0.2884,0.295,0.2814,0.2825,6046.93,21210.67
1551916800,2019-03-07 00:00:00,XRP/EUR,0.2885,0.292,0.2831,0.2884,11582.48,40382.2
1551830400,2019-03-06 00:00:00,XRP/EUR,0.288,0.2912,0.284,0.2885,9212.76,32076.22
1551744000,2019-03-05 00:00:00,XRP/EUR,0.2796,0.292,0.2773,0.288,7558.89,26455.41
1551657600,2019-03-04 00:00:00,XRP/EUR,0.284,0.2885,0.2767,0.2796,5701.63,20343.53
1551571200,2019-03-03 00:00:00,XRP/EUR,0.2886,0.2904,0.2832,0.284,3177.53,11068.87
1551484800,2019-03-02 00:00:00,XRP/EUR,0.2908,0.292,0.2845,0.2886,3875.19,13438.8
1551398400,2019-03-01 00:00:00,XRP/EUR,0.2864,0.2941,0.2844,0.2908,5229.38,18013.59
1551312000,2019-02-28 00:00:00,XRP/EUR,0.2836,0.2912,0.2812,0.2864,5619.44,19760.1
1551225600,2019-02-27 00:00:00,XRP/EUR,0.29,0.3001,0.2796,0.2836,5553.94,19315.38
1551139200,2019-02-26 00:00:00,XRP/EUR,0.2999,0.3047,0.2892,0.29,5480.73,18624.66
1551052800,2019-02-25 00:00:00,XRP/EUR,0.2789,0.3105,0.2757,0.2999,5414.36,18465.03
1550966400,2019-02-24 00:00:00,XRP/EUR,0.3051,0.316,0.2748,0.2789,12950.03,44193.36
1550880000,2019-02-23 00:00:00,XRP/EUR,0.297,0.3075,0.29,0.3051,4783.83,16011.42
1550793600,2019-02-22 00:00:00,XRP/EUR,0.2952,0.3024,0.2901,0.297,4032.79,13690.19
1550707200,2019-02-21 00:00:00,XRP/EUR,0.3014,0.3045,0.2919,0.2952,4376.5,14722.46
1550620800,2019-02-20 00:00:00,XRP/EUR,0.2945,0.3099,0.2913,0.3014,4081.17,13718.52
1550534400,2019-02-19 00:00:00,XRP/EUR,0.2909,0.3123,0.2899,0.2945,5038.95,16820.05
1550448000,2019-02-18 00:00:00,XRP/EUR,0.2749,0.2961,0.2748,0.2909,4502.25,15771.2
1550361600,2019-02-17 00:00:00,XRP/EUR,0.2773,0.2854,0.2713,0.2749,5408.74,19656.39
1550275200,2019-02-16 00:00:00,XRP/EUR,0.2773,0.2792,0.276,0.2773,3561.07,12807.79
1550188800,2019-02-15 00:00:00,XRP/EUR,0.2814,0.2872,0.2764,0.2773,3706.59,13275.81
1550102400,2019-02-14 00:00:00,XRP/EUR,0.2848,0.2899,0.2785,0.2814,4354.25,15470.94
1550016000,2019-02-13 00:00:00,XRP/EUR,0.2816,0.2884,0.2797,0.2848,3349.07,11810.97
1549929600,2019-02-12 00:00:00,XRP/EUR,0.2822,0.284,0.274,0.2816,4631.01,16619.44
1549843200,2019-02-11 00:00:00,XRP/EUR,0.2829,0.2872,0.275,0.2822,5006.54,17894.57
1549756800,2019-02-10 00:00:00,XRP/EUR,0.2851,0.2856,0.2727,0.2829,6606.22,23753.2
1549670400,2019-02-09 00:00:00,XRP/EUR,0.2856,0.3,0.2809,0.2851,5675.34,19832.36
1549584000,2019-02-08 00:00:00,XRP/EUR,0.267,0.299,0.2654,0.2856,9118.29,32439.87
1549497600,2019-02-07 00:00:00,XRP/EUR,0.2683,0.2723,0.2659,0.267,2548.46,9484.54
1549411200,2019-02-06 00:00:00,XRP/EUR,0.2733,0.2736,0.2659,0.2683,3279.03,12233.79
1549324800,2019-02-05 00:00:00,XRP/EUR,0.2714,0.2746,0.2695,0.2733,2739.36,10089.93
1549238400,2019-02-04 00:00:00,XRP/EUR,0.2712,0.2911,0.2659,0.2714,4416.81,16175.56
1549152000,2019-02-03 00:00:00,XRP/EUR,0.2799,0.2815,0.2659,0.2712,5223.9,19073.75
1549065600,2019-02-02 00:00:00,XRP/EUR,0.2783,0.2808,0.2742,0.2799,3626.59,13058.54
1548979200,2019-02-01 00:00:00,XRP/EUR,0.2813,0.2813,0.2681,0.2783,3939.43,14346.28
1548892800,2019-01-31 00:00:00,XRP/EUR,0.2881,0.2995,0.2745,0.2813,7415.99,26267.23
1548806400,2019-01-30 00:00:00,XRP/EUR,0.2648,0.3187,0.262,0.2881,15508.58,53047.85
1548720000,2019-01-29 00:00:00,XRP/EUR,0.2693,0.2696,0.2594,0.2648,3262.81,12355.51
1548633600,2019-01-28 00:00:00,XRP/EUR,0.2816,0.2816,0.2608,0.2693,10871.84,39969.23
1548547200,2019-01-27 00:00:00,XRP/EUR,0.2867,0.2872,0.2802,0.2816,4519.56,15990.81
1548460800,2019-01-26 00:00:00,XRP/EUR,0.2869,0.2945,0.2833,0.2867,5246.24,18287.19
1548374400,2019-01-25 00:00:00,XRP/EUR,0.293,0.2934,0.2868,0.2869,3468.65,11980.25
1548288000,2019-01-24 00:00:00,XRP/EUR,0.2884,0.2937,0.2852,0.293,3638.54,12563.44
1548201600,2019-01-23 00:00:00,XRP/EUR,0.2953,0.3027,0.28,0.2884,4999.07,17198.08
1548115200,2019-01-22 00:00:00,XRP/EUR,0.2919,0.2961,0.286,0.2953,7750.91,26334.79
1548028800,2019-01-21 00:00:00,XRP/EUR,0.2939,0.297,0.2903,0.2919,3334.21,11386.33
1547942400,2019-01-20 00:00:00,XRP/EUR,0.3041,0.3045,0.2896,0.2939,4062.52,13736.38
1547856000,2019-01-19 00:00:00,XRP/EUR,0.2988,0.3071,0.2979,0.3041,4349.73,14363.87
1547769600,2019-01-18 00:00:00,XRP/EUR,0.3017,0.3045,0.2941,0.2988,4436.78,14827.4
1547683200,2019-01-17 00:00:00,XRP/EUR,0.302,0.3037,0.2941,0.3017,4166.19,13875.25
1547596800,2019-01-16 00:00:00,XRP/EUR,0.2986,0.3083,0.2974,0.302,4001.35,13248.38
1547510400,2019-01-15 00:00:00,XRP/EUR,0.3058,0.3097,0.2963,0.2986,3977.23,13111.25
1547424000,2019-01-14 00:00:00,XRP/EUR,0.2912,0.3097,0.2892,0.3058,13702.67,45986.36
1547337600,2019-01-13 00:00:00,XRP/EUR,0.3014,0.3132,0.2892,0.2912,4528.44,14992.84
1547251200,2019-01-12 00:00:00,XRP/EUR,0.3028,0.3062,0.301,0.3014,5636.38,18575.42
1547164800,2019-01-11 00:00:00,XRP/EUR,0.3037,0.3117,0.2984,0.3028,4066.83,13395.19
1547078400,2019-01-10 00:00:00,XRP/EUR,0.3354,0.345,0.2965,0.3037,11567.6,35895.85
1546992000,2019-01-09 00:00:00,XRP/EUR,0.3341,0.345,0.3311,0.3354,5092.07,15074.06
1546905600,2019-01-08 00:00:00,XRP/EUR,0.3315,0.3442,0.3309,0.3341,4739.91,14220.08
1546819200,2019-01-07 00:00:00,XRP/EUR,0.3344,0.3506,0.3311,0.3315,8702.78,25883.83
1546732800,2019-01-06 00:00:00,XRP/EUR,0.3248,0.3396,0.3227,0.3344,10849.72,32831.04
1546646400,2019-01-05 00:00:00,XRP/EUR,0.3279,0.3402,0.3217,0.3248,12147.89,36656.71
1546560000,2019-01-04 00:00:00,XRP/EUR,0.327,0.336,0.3225,0.3279,8323.47,25364.5
1546473600,2019-01-03 00:00:00,XRP/EUR,0.3442,0.3471,0.3236,0.327,14981.95,44514.57
1546387200,2019-01-02 00:00:00,XRP/EUR,0.3321,0.3463,0.326,0.3442,4916.75,14749.8
1546300800,2019-01-01 00:00:00,XRP/EUR,0.3211,0.3321,0.3176,0.3321,5998.12,18512.5
1546214400,2018-12-31 00:00:00,XRP/EUR,0.3327,0.3406,0.3189,0.3211,5272.01,16031.91
1546128000,2018-12-30 00:00:00,XRP/EUR,0.3302,0.3399,0.3248,0.3327,17820.31,53428.39
1546041600,2018-12-29 00:00:00,XRP/EUR,0.3425,0.3483,0.3264,0.3302,5339.83,15733.02
1545955200,2018-12-28 00:00:00,XRP/EUR,0.3114,0.3489,0.3114,0.3425,11035.26,33794.19
1545868800,2018-12-27 00:00:00,XRP/EUR,0.3483,0.3617,0.3092,0.3114,15633.79,46292.29
1545782400,2018-12-26 00:00:00,XRP/EUR,0.3463,0.3581,0.3319,0.3483,10429.9,30041.7
1545696000,2018-12-25 00:00:00,XRP/EUR,0.3749,0.3749,0.3343,0.3463,8674.63,24958.9
1545609600,2018-12-24 00:00:00,XRP/EUR,0.3357,0.41,0.3357,0.3749,7706.76,20265.83
1545523200,2018-12-23 00:00:00,XRP/EUR,0.3306,0.3577,0.3283,0.3357,17073.23,49860.94
1545436800,2018-12-22 00:00:00,XRP/EUR,0.3246,0.3399,0.3174,0.3306,9642.97,29356.99
1545350400,2018-12-21 00:00:00,XRP/EUR,0.3418,0.3493,0.3238,0.3246,9025.55,26965.74
1545264000,2018-12-20 00:00:00,XRP/EUR,0.3175,0.3525,0.3148,0.3418,7804.07,23278.3
1545177600,2018-12-19 00:00:00,XRP/EUR,0.3169,0.3555,0.3157,0.3175,7979.67,23841.39
1545091200,2018-12-18 00:00:00,XRP/EUR,0.2995,0.317,0.2977,0.3169,6422.39,21044.77
1545004800,2018-12-17 00:00:00,XRP/EUR,0.2677,0.3108,0.2654,0.2995,8868.65,31708.71
1544918400,2018-12-16 00:00:00,XRP/EUR,0.266,0.281,0.2657,0.2677,4091.08,15085.48
1544832000,2018-12-15 00:00:00,XRP/EUR,0.27,0.278,0.24,0.266,34362.16,135352.32
1544745600,2018-12-14 00:00:00,XRP/EUR,0.2798,0.2806,0.2635,0.27,12045.56,43629.86
1544659200,2018-12-13 00:00:00,XRP/EUR,0.2879,0.289,0.2779,0.2798,3274.48,11497.59
1544572800,2018-12-12 00:00:00,XRP/EUR,0.2783,0.2906,0.2777,0.2879,3835.23,13455.37
1544486400,2018-12-11 00:00:00,XRP/EUR,0.2764,0.2854,0.2737,0.2783,5409.13,19494.63
1544400000,2018-12-10 00:00:00,XRP/EUR,0.2826,0.2842,0.2692,0.2764,3893.35,14111.47
1544313600,2018-12-09 00:00:00,XRP/EUR,0.2814,0.2915,0.2775,0.2826,5639.69,19926.71
1544227200,2018-12-08 00:00:00,XRP/EUR,0.2762,0.2939,0.2691,0.2814,4475.33,15994.33
1544140800,2018-12-07 00:00:00,XRP/EUR,0.2828,0.339,0.2676,0.2762,4186.95,14797.99
1544054400,2018-12-06 00:00:00,XRP/EUR,0.311,0.32,0.282,0.2828,2766.24,9058.25
1543968000,2018-12-05 00:00:00,XRP/EUR,0.3235,0.3437,0.3102,0.311,5663.11,17739.27
1543881600,2018-12-04 00:00:00,XRP/EUR,0.3196,0.336,0.312,0.3235,3015.52,9381.21
1543795200,2018-12-03 00:00:00,XRP/EUR,0.3364,0.3374,0.3163,0.3196,2194.79,6771.33
1543708800,2018-12-02 00:00:00,XRP/EUR,0.3449,0.3503,0.3354,0.3364,1713.26,5035.9
1543622400,2018-12-01 00:00:00,XRP/EUR,0.3351,0.3542,0.3303,0.3449,2560.65,7504.57
