https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PEOPLE,Volume USDT
1658530800,2022-07-22 23:00:00,PEOPLE/USDT,0.02638,0.02676,0.02597,0.02598,1835490.89383733,48451.6085945219251
1658527200,2022-07-22 22:00:00,PEOPLE/USDT,0.02561,0.02641,0.02554,0.02638,1784470.22047531,46472.6564825486873
1658523600,2022-07-22 21:00:00,PEOPLE/USDT,0.02511,0.02578,0.02511,0.02561,557012.86984352,14213.5695120357227
1658520000,2022-07-22 20:00:00,PEOPLE/USDT,0.02495,0.0251,0.02473,0.0251,709018.34187848,17681.6124101043436
1658516400,2022-07-22 19:00:00,PEOPLE/USDT,0.02606,0.02611,0.02479,0.0249,1478308.53674407,37385.5629286751402
1658512800,2022-07-22 18:00:00,PEOPLE/USDT,0.02615,0.02621,0.02565,0.02613,1077042.82979008,27891.2902397700928
1658509200,2022-07-22 17:00:00,PEOPLE/USDT,0.02537,0.02638,0.02529,0.02619,1334462.24749925,34484.7854652542964
1658505600,2022-07-22 16:00:00,PEOPLE/USDT,0.02525,0.02541,0.02511,0.02541,656773.77561193,16575.4414756168701
1658502000,2022-07-22 15:00:00,PEOPLE/USDT,0.02589,0.02589,0.02507,0.02527,1093765.22445437,27795.0360383657551
1658498400,2022-07-22 14:00:00,PEOPLE/USDT,0.02561,0.02596,0.02548,0.02586,1342639.95726446,34525.9774950423173
1658494800,2022-07-22 13:00:00,PEOPLE/USDT,0.0261,0.02624,0.02562,0.02563,1613370.3192,41732.202294643
1658491200,2022-07-22 12:00:00,PEOPLE/USDT,0.02625,0.0265,0.02601,0.02609,683402.0836093,17972.3022701078424
1658487600,2022-07-22 11:00:00,PEOPLE/USDT,0.026,0.02659,0.026,0.02625,732261.53231095,19256.2050126014817
1658484000,2022-07-22 10:00:00,PEOPLE/USDT,0.02619,0.02627,0.02596,0.026,544653.14123846,14250.99914381596
1658480400,2022-07-22 09:00:00,PEOPLE/USDT,0.02602,0.02634,0.02602,0.02623,1420265.29891097,37209.7545117805946
1658476800,2022-07-22 08:00:00,PEOPLE/USDT,0.02592,0.02606,0.02584,0.02601,766486.78769495,19918.5831234242069
1658473200,2022-07-22 07:00:00,PEOPLE/USDT,0.02594,0.02606,0.02579,0.02593,804852.65236939,20854.9214408342961
1658469600,2022-07-22 06:00:00,PEOPLE/USDT,0.02602,0.02614,0.02587,0.02594,423492.42530591,11004.1070887710396
1658466000,2022-07-22 05:00:00,PEOPLE/USDT,0.02568,0.02605,0.02554,0.02602,966899.86167974,25029.2753700217692
1658462400,2022-07-22 04:00:00,PEOPLE/USDT,0.02581,0.02594,0.02548,0.02572,707412.39438469,18151.4487481539567
1658458800,2022-07-22 03:00:00,PEOPLE/USDT,0.02591,0.02604,0.02572,0.0258,1262404.08654492,32618.1137744149796
1658455200,2022-07-22 02:00:00,PEOPLE/USDT,0.0262,0.0262,0.02584,0.02591,803232.35443114,20876.6165930274442
1658451600,2022-07-22 01:00:00,PEOPLE/USDT,0.0261,0.02642,0.02588,0.02619,1497075.21873414,39144.3891650275172
1658448000,2022-07-22 00:00:00,PEOPLE/USDT,0.02594,0.0262,0.02561,0.0261,1532986.60502126,39763.1382159791978
1658444400,2022-07-21 23:00:00,PEOPLE/USDT,0.02516,0.02596,0.02516,0.02596,1906057.10506304,48670.4483066304002
1658440800,2022-07-21 22:00:00,PEOPLE/USDT,0.02524,0.02524,0.0247,0.02517,2979330.6626875,74595.9381539117625
1658437200,2022-07-21 21:00:00,PEOPLE/USDT,0.02525,0.02538,0.02514,0.02529,388982.66977746,9827.7383627339348
1658433600,2022-07-21 20:00:00,PEOPLE/USDT,0.0251,0.02543,0.02506,0.02524,1080047.39924414,27269.1110479566229
1658430000,2022-07-21 19:00:00,PEOPLE/USDT,0.02489,0.02513,0.02489,0.0251,489248.543845,12242.9596734059935
1658426400,2022-07-21 18:00:00,PEOPLE/USDT,0.02473,0.02501,0.02473,0.02494,537678.925,13367.392212088
1658422800,2022-07-21 17:00:00,PEOPLE/USDT,0.02502,0.0253,0.02466,0.02475,1004591.68764319,25062.7957041079758
1658419200,2022-07-21 16:00:00,PEOPLE/USDT,0.02446,0.02509,0.02446,0.02506,1488408.46338994,36984.789667135048
1658415600,2022-07-21 15:00:00,PEOPLE/USDT,0.02435,0.0245,0.02431,0.02445,528640.23069686,12902.065594822936
1658412000,2022-07-21 14:00:00,PEOPLE/USDT,0.02453,0.02455,0.02398,0.02436,756830.83959161,18353.7700751431979
1658408400,2022-07-21 13:00:00,PEOPLE/USDT,0.02456,0.02465,0.02435,0.02453,1160477.988,28437.944060415
1658404800,2022-07-21 12:00:00,PEOPLE/USDT,0.0244,0.02468,0.02423,0.02454,1257254.2369,30822.002424157
1658401200,2022-07-21 11:00:00,PEOPLE/USDT,0.02424,0.02445,0.024,0.02435,1579278.4509,38309.485867068
1658397600,2022-07-21 10:00:00,PEOPLE/USDT,0.02444,0.02451,0.02426,0.02426,555534.8262002,13571.038298618878
1658394000,2022-07-21 09:00:00,PEOPLE/USDT,0.02426,0.02451,0.02424,0.02442,1045722.00040226,25509.0714572654489
1658390400,2022-07-21 08:00:00,PEOPLE/USDT,0.02418,0.02431,0.02403,0.02426,737888.97635405,17846.8428950959609
1658386800,2022-07-21 07:00:00,PEOPLE/USDT,0.02398,0.02436,0.02398,0.02418,1121162.121422,27179.2456008937337
1658383200,2022-07-21 06:00:00,PEOPLE/USDT,0.02419,0.02425,0.02389,0.02402,1278626.43828216,30774.683578276281
1658379600,2022-07-21 05:00:00,PEOPLE/USDT,0.02411,0.02427,0.02401,0.02415,637239.60771597,15392.8107279024327
1658376000,2022-07-21 04:00:00,PEOPLE/USDT,0.0238,0.02424,0.02354,0.02407,2420358.19106662,57816.8102410173456
1658372400,2022-07-21 03:00:00,PEOPLE/USDT,0.02381,0.02401,0.02363,0.02382,1161261.28427676,27731.9370268596466
1658368800,2022-07-21 02:00:00,PEOPLE/USDT,0.02487,0.02499,0.02365,0.02375,2024201.09670017,49050.6678444121978
1658365200,2022-07-21 01:00:00,PEOPLE/USDT,0.025,0.02528,0.02473,0.0248,1504391.29136724,37640.1843413887928
1658361600,2022-07-21 00:00:00,PEOPLE/USDT,0.02462,0.02509,0.02452,0.02509,839825.32979072,20808.1078252707674
1658358000,2022-07-20 23:00:00,PEOPLE/USDT,0.02462,0.02517,0.02437,0.02465,1999276.31092308,49377.3181822617688
1658354400,2022-07-20 22:00:00,PEOPLE/USDT,0.02511,0.02522,0.02459,0.02459,742924.50640223,18467.5057460929284
1658350800,2022-07-20 21:00:00,PEOPLE/USDT,0.02437,0.02527,0.02436,0.02502,801035.30142263,19874.1423030345495
1658347200,2022-07-20 20:00:00,PEOPLE/USDT,0.02577,0.02599,0.02406,0.02431,3932413.59532491,96729.8847391752627
1658343600,2022-07-20 19:00:00,PEOPLE/USDT,0.02608,0.02624,0.02569,0.02578,1087533.3559235,28194.8074054274661
1658340000,2022-07-20 18:00:00,PEOPLE/USDT,0.02584,0.02626,0.02583,0.02606,770405.89262667,20088.0796213479534
1658336400,2022-07-20 17:00:00,PEOPLE/USDT,0.02606,0.02621,0.02553,0.02585,1831441.46273096,47520.8062077033454
1658332800,2022-07-20 16:00:00,PEOPLE/USDT,0.0269,0.02781,0.0257,0.02614,5127547.45808259,136845.4170301622144
1658329200,2022-07-20 15:00:00,PEOPLE/USDT,0.02699,0.02723,0.02669,0.0269,2651980.09216656,71503.123635782406
1658325600,2022-07-20 14:00:00,PEOPLE/USDT,0.02656,0.02709,0.0264,0.02696,1804598.12657815,48375.293212690648
1658322000,2022-07-20 13:00:00,PEOPLE/USDT,0.02668,0.027,0.02652,0.02658,1885745.99588264,50515.5157127907228
1658318400,2022-07-20 12:00:00,PEOPLE/USDT,0.02663,0.02693,0.02624,0.02666,3266579.42308352,86937.8788926774111
1658314800,2022-07-20 11:00:00,PEOPLE/USDT,0.02663,0.02685,0.02634,0.02669,1138031.10762131,30290.6884330077115
1658311200,2022-07-20 10:00:00,PEOPLE/USDT,0.02673,0.02729,0.02637,0.02664,3037434.62922412,81587.142973706572
1658307600,2022-07-20 09:00:00,PEOPLE/USDT,0.02627,0.0269,0.02606,0.02675,2373800.55714633,63146.964130501297
1658304000,2022-07-20 08:00:00,PEOPLE/USDT,0.02649,0.02698,0.02603,0.02627,3295255.40916451,87121.183047249947
1658300400,2022-07-20 07:00:00,PEOPLE/USDT,0.02737,0.0274,0.02649,0.0265,1831396.32661827,49394.2875581922762
1658296800,2022-07-20 06:00:00,PEOPLE/USDT,0.02731,0.02764,0.02717,0.02739,1175263.58025357,32238.2434674532455
1658293200,2022-07-20 05:00:00,PEOPLE/USDT,0.0272,0.02734,0.02705,0.02726,1154077.75546968,31354.4268046655058
1658289600,2022-07-20 04:00:00,PEOPLE/USDT,0.02706,0.02783,0.02693,0.02711,2357363.15844854,64435.1397609560367
1658286000,2022-07-20 03:00:00,PEOPLE/USDT,0.02727,0.02736,0.0268,0.02709,2612253.75153366,70765.6179724855884
1658282400,2022-07-20 02:00:00,PEOPLE/USDT,0.02607,0.02743,0.02606,0.0273,3657323.12988823,98430.9622189027057
1658278800,2022-07-20 01:00:00,PEOPLE/USDT,0.02538,0.02619,0.02528,0.02609,1503500.77080216,38822.7861168934277
1658275200,2022-07-20 00:00:00,PEOPLE/USDT,0.02588,0.02593,0.02526,0.02541,1588289.40161072,40657.2189169946212
1658271600,2022-07-19 23:00:00,PEOPLE/USDT,0.02611,0.02631,0.02568,0.02587,1299374.61645077,33757.6288496550108
1658268000,2022-07-19 22:00:00,PEOPLE/USDT,0.02632,0.02632,0.02592,0.0261,543959.28291263,14208.0177265996044
1658264400,2022-07-19 21:00:00,PEOPLE/USDT,0.02594,0.02643,0.02591,0.0264,525178.53073433,13726.2742671001437
1658260800,2022-07-19 20:00:00,PEOPLE/USDT,0.02597,0.0261,0.02574,0.0259,1747610.15055408,45239.3650575425436
1658257200,2022-07-19 19:00:00,PEOPLE/USDT,0.02601,0.0263,0.02582,0.02598,2161846.7095626,56396.2063155423459
1658253600,2022-07-19 18:00:00,PEOPLE/USDT,0.026,0.02613,0.02577,0.02601,1678214.44974925,43540.7453128970452
1658250000,2022-07-19 17:00:00,PEOPLE/USDT,0.02597,0.02607,0.02561,0.02601,2110073.77555781,54637.8130980528797
1658246400,2022-07-19 16:00:00,PEOPLE/USDT,0.0259,0.02634,0.02572,0.02594,4674870.47291093,121635.1697657890187
1658242800,2022-07-19 15:00:00,PEOPLE/USDT,0.02584,0.02594,0.02524,0.02593,4230935.9109,108579.190636935
1658239200,2022-07-19 14:00:00,PEOPLE/USDT,0.02595,0.02598,0.02534,0.02584,2884409.72357356,74033.6559120933232
1658235600,2022-07-19 13:00:00,PEOPLE/USDT,0.02575,0.02627,0.02553,0.02595,3534948.51233657,91819.9042328263208
1658232000,2022-07-19 12:00:00,PEOPLE/USDT,0.02533,0.0258,0.02527,0.0258,2040066.04840357,52045.6928561698204
1658228400,2022-07-19 11:00:00,PEOPLE/USDT,0.02536,0.02557,0.02516,0.02526,1848397.9251323,46930.056336570774
1658224800,2022-07-19 10:00:00,PEOPLE/USDT,0.02516,0.02536,0.02494,0.0253,1352448.00835879,34114.9226277888212
1658221200,2022-07-19 09:00:00,PEOPLE/USDT,0.02515,0.0253,0.02496,0.02514,1275132.03460723,32085.8978039689791
1658217600,2022-07-19 08:00:00,PEOPLE/USDT,0.02477,0.02516,0.02463,0.02512,1588910.04506055,39693.4835867233005
1658214000,2022-07-19 07:00:00,PEOPLE/USDT,0.02489,0.02505,0.02461,0.02476,1201579.69933038,29819.716823705943
1658210400,2022-07-19 06:00:00,PEOPLE/USDT,0.02532,0.02543,0.02459,0.02486,2648896.89385402,66318.0201847277646
1658206800,2022-07-19 05:00:00,PEOPLE/USDT,0.0252,0.02569,0.02504,0.02526,1141388.5921,28983.526308117
1658203200,2022-07-19 04:00:00,PEOPLE/USDT,0.02533,0.02534,0.02474,0.02519,1902577.58731565,47677.4608412285805
1658199600,2022-07-19 03:00:00,PEOPLE/USDT,0.02537,0.02593,0.02514,0.02532,2438037.42032414,62254.8351357146576
1658196000,2022-07-19 02:00:00,PEOPLE/USDT,0.02535,0.02554,0.02505,0.02538,1843381.31588266,46697.0619230386504
1658192400,2022-07-19 01:00:00,PEOPLE/USDT,0.02599,0.02608,0.0253,0.02538,3500145.53847139,89577.9214286647315
1658188800,2022-07-19 00:00:00,PEOPLE/USDT,0.02637,0.02701,0.02569,0.02597,7036861.57815949,185242.2267793659538
1658185200,2022-07-18 23:00:00,PEOPLE/USDT,0.02603,0.02669,0.02587,0.02638,2789376.5121953,73196.4446980481853
1658181600,2022-07-18 22:00:00,PEOPLE/USDT,0.02549,0.02602,0.02542,0.02602,2105809.90952988,54093.5282312213901
1658178000,2022-07-18 21:00:00,PEOPLE/USDT,0.02542,0.02569,0.02526,0.02543,624206.76146308,15879.6878616506953
1658174400,2022-07-18 20:00:00,PEOPLE/USDT,0.02539,0.0256,0.02522,0.02536,924496.46158704,23517.3802514468566
1658170800,2022-07-18 19:00:00,PEOPLE/USDT,0.02574,0.02586,0.02505,0.02537,4109267.00461804,104491.5711221430931
1658167200,2022-07-18 18:00:00,PEOPLE/USDT,0.02619,0.02646,0.02567,0.0257,2578942.60324902,67144.2065397730238
1658163600,2022-07-18 17:00:00,PEOPLE/USDT,0.02702,0.02705,0.02606,0.02621,4251553.83349601,112489.9625617971091
1658160000,2022-07-18 16:00:00,PEOPLE/USDT,0.02524,0.02828,0.02524,0.02701,16663899.17182229,453906.6939496723083
1658156400,2022-07-18 15:00:00,PEOPLE/USDT,0.02516,0.02548,0.02501,0.02522,2210311.61387884,55836.2512806003241
1658152800,2022-07-18 14:00:00,PEOPLE/USDT,0.02517,0.0253,0.02484,0.02515,1565115.70950164,39247.8667935299178
1658149200,2022-07-18 13:00:00,PEOPLE/USDT,0.02495,0.02557,0.02484,0.02515,3206795.72301844,80788.3430744986843
1658145600,2022-07-18 12:00:00,PEOPLE/USDT,0.02489,0.02506,0.02441,0.02494,1641385.12040418,40647.3143921589148
1658142000,2022-07-18 11:00:00,PEOPLE/USDT,0.02526,0.02532,0.02469,0.02487,2939348.48506044,73583.2901743888572
1658138400,2022-07-18 10:00:00,PEOPLE/USDT,0.02491,0.02588,0.02464,0.02526,4713363.60367117,119314.8860630994397
1658134800,2022-07-18 09:00:00,PEOPLE/USDT,0.02463,0.02503,0.02457,0.02495,2673588.6594,66305.868043389
1658131200,2022-07-18 08:00:00,PEOPLE/USDT,0.0244,0.02503,0.0244,0.02458,4248105.14530597,104797.4567145434246
1658127600,2022-07-18 07:00:00,PEOPLE/USDT,0.02445,0.02478,0.02419,0.02441,1985874.4453892,48580.56419522986
1658124000,2022-07-18 06:00:00,PEOPLE/USDT,0.02438,0.02478,0.02426,0.02445,3380022.60586492,83019.4121403368224
1658120400,2022-07-18 05:00:00,PEOPLE/USDT,0.02395,0.0244,0.02389,0.02437,2732203.0659,66019.384015537
1658116800,2022-07-18 04:00:00,PEOPLE/USDT,0.02369,0.02396,0.02346,0.02386,1043166.8408,24703.38464369
1658113200,2022-07-18 03:00:00,PEOPLE/USDT,0.02368,0.02386,0.02345,0.02368,719072.6532,17020.588695268
1658109600,2022-07-18 02:00:00,PEOPLE/USDT,0.0233,0.02373,0.02324,0.02366,1302386.8944,30571.291248842
1658106000,2022-07-18 01:00:00,PEOPLE/USDT,0.02292,0.0233,0.02292,0.02328,481436.69762112,11149.5585421793504
1658102400,2022-07-18 00:00:00,PEOPLE/USDT,0.02299,0.02316,0.02286,0.02291,1057229.67131244,24338.4334089544157
1658098800,2022-07-17 23:00:00,PEOPLE/USDT,0.02319,0.02323,0.02293,0.02298,514193.61274343,11881.9137629139301
1658095200,2022-07-17 22:00:00,PEOPLE/USDT,0.02336,0.0234,0.02316,0.0232,260586.9434,6060.958637726
1658091600,2022-07-17 21:00:00,PEOPLE/USDT,0.02315,0.02337,0.02313,0.02328,188818.66791737,4395.2749306117993
1658088000,2022-07-17 20:00:00,PEOPLE/USDT,0.02324,0.02324,0.0231,0.02322,181337.64924437,4206.0933178437329
1658084400,2022-07-17 19:00:00,PEOPLE/USDT,0.0232,0.02333,0.02309,0.02325,638072.66687203,14816.4126533648584
1658080800,2022-07-17 18:00:00,PEOPLE/USDT,0.023,0.02333,0.02294,0.02321,906632.36533,20980.087610685765
1658077200,2022-07-17 17:00:00,PEOPLE/USDT,0.02334,0.02359,0.02289,0.02297,2458454.1967363,57286.061451425865
1658073600,2022-07-17 16:00:00,PEOPLE/USDT,0.02371,0.02375,0.02307,0.02331,2084391.48351858,48718.314525781744
1658070000,2022-07-17 15:00:00,PEOPLE/USDT,0.02386,0.02392,0.02359,0.02367,1851771.31753378,44031.6832983819104
1658066400,2022-07-17 14:00:00,PEOPLE/USDT,0.02381,0.02409,0.02381,0.02384,1693566.62353257,40600.3063843677367
1658062800,2022-07-17 13:00:00,PEOPLE/USDT,0.02417,0.02417,0.0237,0.02381,2640288.02533087,63156.1242501959408
1658059200,2022-07-17 12:00:00,PEOPLE/USDT,0.02415,0.02428,0.02408,0.02419,811705.8200701,19639.803140284925
1658055600,2022-07-17 11:00:00,PEOPLE/USDT,0.02412,0.02424,0.02399,0.02424,997374.2724,24035.662937977
1658052000,2022-07-17 10:00:00,PEOPLE/USDT,0.02425,0.02429,0.02382,0.02404,1812488.2239,43632.961197453
1658048400,2022-07-17 09:00:00,PEOPLE/USDT,0.0247,0.02475,0.02414,0.02427,1154921.6537,28204.729161468
1658044800,2022-07-17 08:00:00,PEOPLE/USDT,0.02432,0.02474,0.02432,0.02472,1820421.39235316,44621.1872959616596
1658041200,2022-07-17 07:00:00,PEOPLE/USDT,0.0248,0.02481,0.02431,0.02431,1106687.2961,27179.545982839
1658037600,2022-07-17 06:00:00,PEOPLE/USDT,0.0245,0.02478,0.02444,0.02478,1050306.4282,25789.034363599
1658034000,2022-07-17 05:00:00,PEOPLE/USDT,0.02412,0.02449,0.02412,0.02443,481219.5877,11701.164680582
1658030400,2022-07-17 04:00:00,PEOPLE/USDT,0.0242,0.02432,0.02405,0.02407,422946.5554,10241.21507721
1658026800,2022-07-17 03:00:00,PEOPLE/USDT,0.02401,0.0243,0.02401,0.0241,608540.2795,14704.950831357
1658023200,2022-07-17 02:00:00,PEOPLE/USDT,0.02397,0.02411,0.0239,0.02402,181614.8872,4363.597144677
1658019600,2022-07-17 01:00:00,PEOPLE/USDT,0.0241,0.0241,0.02382,0.02403,583485.55176756,13972.8428941588737
1658016000,2022-07-17 00:00:00,PEOPLE/USDT,0.02387,0.02435,0.02387,0.02413,1151439.98312869,27816.597326325872
1658012400,2022-07-16 23:00:00,PEOPLE/USDT,0.02409,0.02409,0.02383,0.02387,572987.388,13706.567377663
1658008800,2022-07-16 22:00:00,PEOPLE/USDT,0.02384,0.02418,0.02384,0.02411,259627.88574929,6250.9990621498322
1658005200,2022-07-16 21:00:00,PEOPLE/USDT,0.02388,0.02397,0.0238,0.02397,87287.17099231,2083.7057965656478
1658001600,2022-07-16 20:00:00,PEOPLE/USDT,0.02399,0.02404,0.02364,0.02391,435452.6152,10367.584135681
1657998000,2022-07-16 19:00:00,PEOPLE/USDT,0.02414,0.02423,0.02394,0.02395,536884.87583554,12918.447943673068
1657994400,2022-07-16 18:00:00,PEOPLE/USDT,0.02403,0.0242,0.024,0.02411,741665.67284444,17887.6158054040431
1657990800,2022-07-16 17:00:00,PEOPLE/USDT,0.02433,0.02444,0.02398,0.02398,1089675.23493393,26375.6774956185141
1657987200,2022-07-16 16:00:00,PEOPLE/USDT,0.02371,0.02442,0.02368,0.02432,6814759.74864575,163644.7661330116617
1657983600,2022-07-16 15:00:00,PEOPLE/USDT,0.02352,0.02378,0.02347,0.02371,556671.1249,13121.453443008
1657980000,2022-07-16 14:00:00,PEOPLE/USDT,0.02339,0.02357,0.0233,0.02357,425185.1852,9963.693032112
1657976400,2022-07-16 13:00:00,PEOPLE/USDT,0.02321,0.02349,0.0232,0.0234,751532.47361929,17575.841872664606
1657972800,2022-07-16 12:00:00,PEOPLE/USDT,0.02307,0.02335,0.023,0.0233,635995.93021376,14774.3970752659568
1657969200,2022-07-16 11:00:00,PEOPLE/USDT,0.02312,0.02321,0.02308,0.02309,270565.88965766,6263.9978727619822
1657965600,2022-07-16 10:00:00,PEOPLE/USDT,0.02311,0.02323,0.02305,0.02313,221325.27463821,5121.9125964447973
1657962000,2022-07-16 09:00:00,PEOPLE/USDT,0.02307,0.02319,0.02304,0.02316,122605.966,2836.63029546
1657958400,2022-07-16 08:00:00,PEOPLE/USDT,0.02298,0.0231,0.02298,0.02305,204807.1941,4717.548842215
1657954800,2022-07-16 07:00:00,PEOPLE/USDT,0.02293,0.02309,0.02282,0.02295,354474.7754,8137.418363275
1657951200,2022-07-16 06:00:00,PEOPLE/USDT,0.02296,0.02305,0.02282,0.02291,215193.5217,4927.801086285
1657947600,2022-07-16 05:00:00,PEOPLE/USDT,0.0232,0.02324,0.02298,0.02298,296071.80376203,6849.7488125468554
1657944000,2022-07-16 04:00:00,PEOPLE/USDT,0.0231,0.02321,0.02298,0.02321,171919.3373,3969.125764315
1657940400,2022-07-16 03:00:00,PEOPLE/USDT,0.02315,0.02324,0.0231,0.0232,86326.8815,2000.123050066
1657936800,2022-07-16 02:00:00,PEOPLE/USDT,0.02316,0.02322,0.02294,0.0232,367621.90122173,8500.96874683679
1657933200,2022-07-16 01:00:00,PEOPLE/USDT,0.02275,0.02316,0.02274,0.02316,201266.20717412,4624.0861188558656
1657929600,2022-07-16 00:00:00,PEOPLE/USDT,0.02348,0.02354,0.02276,0.02277,454062.8319,10494.033361387
1657926000,2022-07-15 23:00:00,PEOPLE/USDT,0.0236,0.02376,0.02337,0.02344,1053309.668,24826.750959292
1657922400,2022-07-15 22:00:00,PEOPLE/USDT,0.02363,0.02372,0.02346,0.02371,1190631.6176,28134.151885415
1657918800,2022-07-15 21:00:00,PEOPLE/USDT,0.02352,0.02364,0.02331,0.02364,519746.6466,12209.548438474
1657915200,2022-07-15 20:00:00,PEOPLE/USDT,0.0237,0.02386,0.02344,0.02353,850280.8978,20095.289178112
1657911600,2022-07-15 19:00:00,PEOPLE/USDT,0.02363,0.0241,0.02344,0.02376,3110921.18151303,73439.0263178293537
1657908000,2022-07-15 18:00:00,PEOPLE/USDT,0.02313,0.02374,0.02313,0.02362,1448087.92177941,33853.2445202499002
1657904400,2022-07-15 17:00:00,PEOPLE/USDT,0.02317,0.02341,0.02308,0.0231,1088680.8827,25266.145548826
1657900800,2022-07-15 16:00:00,PEOPLE/USDT,0.02351,0.02365,0.02295,0.02315,2147680.30277876,49895.0993104189932
1657897200,2022-07-15 15:00:00,PEOPLE/USDT,0.02377,0.02383,0.02351,0.02354,336325.16604152,7957.8223215487784
1657893600,2022-07-15 14:00:00,PEOPLE/USDT,0.02378,0.02391,0.02369,0.02373,741102.58067203,17635.85913075665
1657890000,2022-07-15 13:00:00,PEOPLE/USDT,0.02391,0.02401,0.02364,0.0237,573293.83612006,13677.1190332958292
1657886400,2022-07-15 12:00:00,PEOPLE/USDT,0.02357,0.02396,0.02357,0.02389,792828.7011835,18879.31001196796
1657882800,2022-07-15 11:00:00,PEOPLE/USDT,0.0238,0.02393,0.02358,0.02358,709726.54649438,16865.4872082408506
1657879200,2022-07-15 10:00:00,PEOPLE/USDT,0.02389,0.02395,0.02364,0.02379,574125.1748,13640.539189232
1657875600,2022-07-15 09:00:00,PEOPLE/USDT,0.02382,0.0242,0.02378,0.0239,2566394.38887452,61517.0248629124557
1657872000,2022-07-15 08:00:00,PEOPLE/USDT,0.02386,0.02404,0.02377,0.02382,639695.2736204,15292.172565535968
1657868400,2022-07-15 07:00:00,PEOPLE/USDT,0.02355,0.02391,0.02349,0.02375,679757.2236056,16153.939543735936
1657864800,2022-07-15 06:00:00,PEOPLE/USDT,0.02364,0.02366,0.02348,0.0235,215913.5093688,5091.776185844808
1657861200,2022-07-15 05:00:00,PEOPLE/USDT,0.02352,0.02375,0.02346,0.02374,525381.11409405,12404.8303148839111
1657857600,2022-07-15 04:00:00,PEOPLE/USDT,0.02363,0.02382,0.02338,0.02353,1233238.5582,29109.955162134
1657854000,2022-07-15 03:00:00,PEOPLE/USDT,0.02343,0.02361,0.0234,0.02361,204025.58903302,4794.1444507999794
1657850400,2022-07-15 02:00:00,PEOPLE/USDT,0.02361,0.02375,0.02334,0.02343,807606.98147827,19047.0450446099547
1657846800,2022-07-15 01:00:00,PEOPLE/USDT,0.02331,0.0236,0.02318,0.02358,351918.35259701,8220.2667069509852
1657843200,2022-07-15 00:00:00,PEOPLE/USDT,0.02364,0.0237,0.02315,0.02331,776831.02512401,18108.3656875337026
1657839600,2022-07-14 23:00:00,PEOPLE/USDT,0.02341,0.02378,0.02341,0.0236,423067.73241322,10021.1813928187361
1657836000,2022-07-14 22:00:00,PEOPLE/USDT,0.0234,0.02344,0.02331,0.02337,308213.7293483,7201.578615698771
1657832400,2022-07-14 21:00:00,PEOPLE/USDT,0.0235,0.02359,0.02335,0.02338,107050.35001688,2514.4644941048488
1657828800,2022-07-14 20:00:00,PEOPLE/USDT,0.0237,0.0237,0.02337,0.02344,899677.98600385,21190.1636670833649
1657825200,2022-07-14 19:00:00,PEOPLE/USDT,0.0239,0.02411,0.02371,0.02371,779914.4233403,18625.5579913416409
1657821600,2022-07-14 18:00:00,PEOPLE/USDT,0.02369,0.02402,0.02368,0.02388,1551976.81934279,37047.8329252140476
