https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTSI,Volume USDT
1658948400,2022-07-27 19:00:00,CTSI/USDT,0.1532,0.1541,0.1521,0.153,125682.8239,19283.95881586
1658944800,2022-07-27 18:00:00,CTSI/USDT,0.1477,0.1545,0.1477,0.1526,665701.30225551,101269.099257578581
1658941200,2022-07-27 17:00:00,CTSI/USDT,0.1463,0.1484,0.1463,0.1473,38687.81015694,5693.215287778792
1658937600,2022-07-27 16:00:00,CTSI/USDT,0.1472,0.1496,0.1458,0.1458,103191.35481304,15272.947340559488
1658934000,2022-07-27 15:00:00,CTSI/USDT,0.1489,0.1496,0.1471,0.1471,71384.73817986,10589.578090758702
1658930400,2022-07-27 14:00:00,CTSI/USDT,0.1501,0.1501,0.1484,0.1491,46961.46259523,7005.713701883246
1658926800,2022-07-27 13:00:00,CTSI/USDT,0.1485,0.1509,0.1474,0.1501,191545.70437677,28499.116782101033
1658923200,2022-07-27 12:00:00,CTSI/USDT,0.1461,0.149,0.1456,0.1489,68750.08800808,10131.753663687776
1658919600,2022-07-27 11:00:00,CTSI/USDT,0.1467,0.1477,0.146,0.1462,33651.68444723,4925.640088639749
1658916000,2022-07-27 10:00:00,CTSI/USDT,0.1469,0.1473,0.1465,0.1466,4960.17253269,730.086139998892
1658912400,2022-07-27 09:00:00,CTSI/USDT,0.1483,0.1483,0.1466,0.1466,48016.07288087,7072.729037088789
1658908800,2022-07-27 08:00:00,CTSI/USDT,0.1493,0.15,0.1481,0.1481,34418.68452797,5124.691926778718
1658905200,2022-07-27 07:00:00,CTSI/USDT,0.1482,0.1503,0.1482,0.1492,61959.01555304,9259.015402038872
1658901600,2022-07-27 06:00:00,CTSI/USDT,0.1496,0.1496,0.1473,0.1477,23819.00978009,3530.246345388692
1658898000,2022-07-27 05:00:00,CTSI/USDT,0.1465,0.1498,0.1465,0.1494,29822.52011449,4442.638972264377
1658894400,2022-07-27 04:00:00,CTSI/USDT,0.1456,0.1468,0.1456,0.1468,35963.9833957,5263.642693307206
1658890800,2022-07-27 03:00:00,CTSI/USDT,0.1466,0.1466,0.145,0.1453,31862.30862907,4644.664278450095
1658887200,2022-07-27 02:00:00,CTSI/USDT,0.1463,0.1466,0.1456,0.1466,11107.59148221,1623.035712443678
1658883600,2022-07-27 01:00:00,CTSI/USDT,0.1479,0.1482,0.1463,0.1463,37403.80764769,5507.613857619044
1658880000,2022-07-27 00:00:00,CTSI/USDT,0.1485,0.1486,0.1468,0.1479,2856.58858713,421.102423266678
1658876400,2022-07-26 23:00:00,CTSI/USDT,0.1475,0.1488,0.1472,0.1486,46500.47171214,6871.790742636724
1658872800,2022-07-26 22:00:00,CTSI/USDT,0.1451,0.1482,0.145,0.1481,70649.41082019,10382.799395455497
1658869200,2022-07-26 21:00:00,CTSI/USDT,0.1453,0.1465,0.1446,0.1452,47950.61031532,6985.054611469784
1658865600,2022-07-26 20:00:00,CTSI/USDT,0.1435,0.1452,0.1427,0.1452,124984.0911,18014.49052661
1658862000,2022-07-26 19:00:00,CTSI/USDT,0.143,0.1437,0.1419,0.1437,34251.77937549,4890.2478074796
1658858400,2022-07-26 18:00:00,CTSI/USDT,0.1439,0.1445,0.1428,0.1433,50222.94523954,7209.994281200941
1658854800,2022-07-26 17:00:00,CTSI/USDT,0.1445,0.1453,0.144,0.1441,56333.88732266,8133.545821257417
1658851200,2022-07-26 16:00:00,CTSI/USDT,0.1426,0.1446,0.1426,0.1445,40483.4339,5802.86969223
1658847600,2022-07-26 15:00:00,CTSI/USDT,0.1437,0.1437,0.1424,0.1425,72712.72825393,10380.567771699632
1658844000,2022-07-26 14:00:00,CTSI/USDT,0.144,0.145,0.1431,0.1444,30914.32933063,4462.358996739909
1658840400,2022-07-26 13:00:00,CTSI/USDT,0.1436,0.1444,0.1424,0.1444,84006.39655042,12038.818645547846
1658836800,2022-07-26 12:00:00,CTSI/USDT,0.1449,0.1463,0.1438,0.1438,47404.6873,6867.50593486
1658833200,2022-07-26 11:00:00,CTSI/USDT,0.1453,0.146,0.1441,0.1454,60034.2761,8696.43471168
1658829600,2022-07-26 10:00:00,CTSI/USDT,0.146,0.146,0.1449,0.1452,3814.91118257,553.22528342522
1658826000,2022-07-26 09:00:00,CTSI/USDT,0.1451,0.146,0.1451,0.146,32038.27489127,4658.613648348347
1658822400,2022-07-26 08:00:00,CTSI/USDT,0.145,0.1457,0.1446,0.1455,32999.4228079,4785.91027359945
1658818800,2022-07-26 07:00:00,CTSI/USDT,0.1458,0.1463,0.1449,0.1452,157853.16971263,22937.079980977142
1658815200,2022-07-26 06:00:00,CTSI/USDT,0.1463,0.1473,0.1452,0.1455,69275.82033687,10124.477937600384
1658811600,2022-07-26 05:00:00,CTSI/USDT,0.1463,0.1472,0.1455,0.1468,57884.24074673,8458.379921948656
1658808000,2022-07-26 04:00:00,CTSI/USDT,0.1462,0.1469,0.1457,0.1466,87140.11221226,12762.128479696219
1658804400,2022-07-26 03:00:00,CTSI/USDT,0.1442,0.1465,0.1433,0.1464,190178.89337343,27649.504551287987
1658800800,2022-07-26 02:00:00,CTSI/USDT,0.1435,0.145,0.1435,0.1443,37114.78105876,5352.198639176229
1658797200,2022-07-26 01:00:00,CTSI/USDT,0.144,0.1447,0.1435,0.1438,96891.38632439,13953.039330749721
1658793600,2022-07-26 00:00:00,CTSI/USDT,0.1475,0.1475,0.1439,0.1439,215246.6309633,31196.164385498968
1658790000,2022-07-25 23:00:00,CTSI/USDT,0.1517,0.1517,0.1469,0.1471,214740.59430253,32086.714473395802
1658786400,2022-07-25 22:00:00,CTSI/USDT,0.1517,0.152,0.1502,0.1515,209385.3706,31590.79293553
1658782800,2022-07-25 21:00:00,CTSI/USDT,0.1528,0.1528,0.1516,0.1516,58923.1953,8951.2352587
1658779200,2022-07-25 20:00:00,CTSI/USDT,0.1509,0.1533,0.1509,0.1528,224517.22421852,34191.798521578744
1658775600,2022-07-25 19:00:00,CTSI/USDT,0.1521,0.1521,0.1494,0.1507,186006.32899774,27977.845583029644
1658772000,2022-07-25 18:00:00,CTSI/USDT,0.1523,0.1529,0.1519,0.1524,59945.81478434,9132.684389667501
1658768400,2022-07-25 17:00:00,CTSI/USDT,0.1532,0.1539,0.152,0.1521,55687.42517138,8518.508627189726
1658764800,2022-07-25 16:00:00,CTSI/USDT,0.1537,0.1537,0.152,0.1533,82526.33733695,12629.336463266223
1658761200,2022-07-25 15:00:00,CTSI/USDT,0.1531,0.1536,0.152,0.1534,83492.54276772,12769.936103288726
1658757600,2022-07-25 14:00:00,CTSI/USDT,0.1531,0.1531,0.1511,0.1529,94889.58448321,14427.414667327713
1658754000,2022-07-25 13:00:00,CTSI/USDT,0.1537,0.1538,0.1519,0.1534,125755.58089018,19246.930234058522
1658750400,2022-07-25 12:00:00,CTSI/USDT,0.1538,0.154,0.1529,0.154,69137.3374,10601.63581817
1658746800,2022-07-25 11:00:00,CTSI/USDT,0.1551,0.1557,0.1538,0.1538,105386.5635,16337.60352009
1658743200,2022-07-25 10:00:00,CTSI/USDT,0.1545,0.1555,0.1543,0.1555,35609.9059,5509.12156383
1658739600,2022-07-25 09:00:00,CTSI/USDT,0.1558,0.1559,0.1545,0.1547,26035.70149776,4043.400929950766
1658736000,2022-07-25 08:00:00,CTSI/USDT,0.1552,0.1565,0.1543,0.1559,163156.63574087,25320.08155511588
1658732400,2022-07-25 07:00:00,CTSI/USDT,0.1543,0.155,0.1538,0.155,28608.1593,4414.97422571
1658728800,2022-07-25 06:00:00,CTSI/USDT,0.1549,0.1558,0.154,0.1541,80957.88731329,12551.096848738621
1658725200,2022-07-25 05:00:00,CTSI/USDT,0.1536,0.155,0.1536,0.155,43903.0056,6765.83908083
1658721600,2022-07-25 04:00:00,CTSI/USDT,0.1518,0.1539,0.1516,0.1539,76598.7445,11677.25891272
1658718000,2022-07-25 03:00:00,CTSI/USDT,0.1528,0.1528,0.1512,0.1518,69874.7752,10614.22824968
1658714400,2022-07-25 02:00:00,CTSI/USDT,0.1546,0.1546,0.1524,0.1528,80918.2605,12387.74211617
1658710800,2022-07-25 01:00:00,CTSI/USDT,0.1551,0.1555,0.1539,0.1549,93264.8929,14428.54831397
1658707200,2022-07-25 00:00:00,CTSI/USDT,0.16,0.1612,0.155,0.1551,278002.36450814,43715.403628049044
1658703600,2022-07-24 23:00:00,CTSI/USDT,0.1607,0.1613,0.1596,0.1596,53207.30589961,8540.238756398188
1658700000,2022-07-24 22:00:00,CTSI/USDT,0.1623,0.1633,0.1601,0.1608,196460.7703,31844.18259536
1658696400,2022-07-24 21:00:00,CTSI/USDT,0.1619,0.1624,0.1612,0.1623,53316.6858,8634.18960841
1658692800,2022-07-24 20:00:00,CTSI/USDT,0.1612,0.1621,0.161,0.1612,60662.30958798,9798.595316159972
1658689200,2022-07-24 19:00:00,CTSI/USDT,0.161,0.1619,0.1609,0.1614,92116.288247,14876.9297720693
1658685600,2022-07-24 18:00:00,CTSI/USDT,0.1621,0.1622,0.1611,0.1615,74923.8219,12116.12223072
1658682000,2022-07-24 17:00:00,CTSI/USDT,0.162,0.1631,0.1618,0.1627,53158.8663,8637.97402539
1658678400,2022-07-24 16:00:00,CTSI/USDT,0.1634,0.1636,0.1612,0.1616,68636.13303684,11126.363768079656
1658674800,2022-07-24 15:00:00,CTSI/USDT,0.162,0.1635,0.162,0.1633,34320.25,5598.93564607
1658671200,2022-07-24 14:00:00,CTSI/USDT,0.1612,0.1633,0.1608,0.1624,113879.17875541,18466.573631618503
1658667600,2022-07-24 13:00:00,CTSI/USDT,0.1615,0.1616,0.1606,0.1616,55027.678,8856.96672466
1658664000,2022-07-24 12:00:00,CTSI/USDT,0.1633,0.1633,0.1614,0.1615,100724.51540664,16345.304469657686
1658660400,2022-07-24 11:00:00,CTSI/USDT,0.1613,0.164,0.1613,0.1633,78194.048,12747.51761661
1658656800,2022-07-24 10:00:00,CTSI/USDT,0.1616,0.1619,0.1607,0.1614,124316.31716008,20030.515971468781
1658653200,2022-07-24 09:00:00,CTSI/USDT,0.1626,0.1635,0.1618,0.1618,32238.4414,5241.61483984
1658649600,2022-07-24 08:00:00,CTSI/USDT,0.1626,0.163,0.1622,0.1627,92044.60922894,14948.870136978538
1658646000,2022-07-24 07:00:00,CTSI/USDT,0.1629,0.1633,0.1624,0.1628,111886.8428,18189.44759704
1658642400,2022-07-24 06:00:00,CTSI/USDT,0.1631,0.1634,0.1623,0.1624,37920.2712,6179.23468137
1658638800,2022-07-24 05:00:00,CTSI/USDT,0.1613,0.1633,0.1613,0.1631,58035.2665,9435.42561917
1658635200,2022-07-24 04:00:00,CTSI/USDT,0.1598,0.1615,0.1598,0.161,118325.74362561,18983.060558544152
1658631600,2022-07-24 03:00:00,CTSI/USDT,0.162,0.1621,0.1597,0.1598,100434.76765251,16117.607311668584
1658628000,2022-07-24 02:00:00,CTSI/USDT,0.1607,0.1625,0.1606,0.1619,109451.4925405,17648.609652568686
1658624400,2022-07-24 01:00:00,CTSI/USDT,0.1613,0.1622,0.16,0.161,111273.52851501,17948.371413259105
1658620800,2022-07-24 00:00:00,CTSI/USDT,0.161,0.1626,0.161,0.1612,108643.25383977,17585.644408788763
1658617200,2022-07-23 23:00:00,CTSI/USDT,0.1615,0.1626,0.1608,0.161,152555.1528,24669.03662717
1658613600,2022-07-23 22:00:00,CTSI/USDT,0.1593,0.162,0.1593,0.1618,113529.5846,18243.94822255
1658610000,2022-07-23 21:00:00,CTSI/USDT,0.1599,0.1603,0.1591,0.1591,15255.6748,2438.97265899
1658606400,2022-07-23 20:00:00,CTSI/USDT,0.159,0.1601,0.159,0.1601,55009.2207,8776.00357707
1658602800,2022-07-23 19:00:00,CTSI/USDT,0.1574,0.1592,0.1568,0.1592,111709.60917818,17634.978493698202
1658599200,2022-07-23 18:00:00,CTSI/USDT,0.1579,0.1585,0.157,0.157,156214.48002636,24661.568909946208
1658595600,2022-07-23 17:00:00,CTSI/USDT,0.1598,0.1604,0.158,0.158,128460.7104,20422.24730877
1658592000,2022-07-23 16:00:00,CTSI/USDT,0.1603,0.161,0.1596,0.1597,165144.5911,26473.51362533
1658588400,2022-07-23 15:00:00,CTSI/USDT,0.1595,0.161,0.1592,0.1604,120757.7643,19351.05772828
1658584800,2022-07-23 14:00:00,CTSI/USDT,0.1606,0.161,0.1585,0.1594,122388.54964139,19559.364250838956
1658581200,2022-07-23 13:00:00,CTSI/USDT,0.16,0.1616,0.1598,0.1609,63112.27624328,10142.982214311104
1658577600,2022-07-23 12:00:00,CTSI/USDT,0.1586,0.1602,0.1571,0.1597,151204.20540068,24025.586025332868
1658574000,2022-07-23 11:00:00,CTSI/USDT,0.1611,0.1611,0.1583,0.1589,126408.1139,20151.3141866
1658570400,2022-07-23 10:00:00,CTSI/USDT,0.163,0.1638,0.1607,0.1608,142881.97661135,23114.173314186646
1658566800,2022-07-23 09:00:00,CTSI/USDT,0.1613,0.1635,0.1613,0.1628,104628.8799719,17010.80415029825
1658563200,2022-07-23 08:00:00,CTSI/USDT,0.1637,0.1649,0.1613,0.1614,97396.50169186,15947.932667269692
1658559600,2022-07-23 07:00:00,CTSI/USDT,0.1644,0.1646,0.1628,0.1634,134550.1192,22022.85002672
1658556000,2022-07-23 06:00:00,CTSI/USDT,0.1641,0.1654,0.1638,0.1644,65390.93596476,10762.869510268016
1658552400,2022-07-23 05:00:00,CTSI/USDT,0.165,0.1658,0.1637,0.1637,83778.23522562,13829.51351769769
1658548800,2022-07-23 04:00:00,CTSI/USDT,0.1628,0.1657,0.1626,0.1646,63426.73353746,10401.286587584715
1658545200,2022-07-23 03:00:00,CTSI/USDT,0.1634,0.1637,0.163,0.163,25577.39962228,4173.985474948425
1658541600,2022-07-23 02:00:00,CTSI/USDT,0.1628,0.1644,0.1627,0.1634,58232.1771,9521.09933839
1658538000,2022-07-23 01:00:00,CTSI/USDT,0.1626,0.1636,0.1624,0.1627,57866.8769,9445.63063895
1658534400,2022-07-23 00:00:00,CTSI/USDT,0.1599,0.1625,0.1585,0.1625,195270.83795353,31309.24400909742
1658530800,2022-07-22 23:00:00,CTSI/USDT,0.161,0.1623,0.16,0.1601,121394.1265,19546.61924981
1658527200,2022-07-22 22:00:00,CTSI/USDT,0.1604,0.1619,0.1601,0.1615,94719.82250297,15271.255369688764
1658523600,2022-07-22 21:00:00,CTSI/USDT,0.1596,0.1614,0.1596,0.1611,30501.29791581,4885.902462787581
1658520000,2022-07-22 20:00:00,CTSI/USDT,0.1599,0.1602,0.159,0.1594,70928.81513991,11308.924374291468
1658516400,2022-07-22 19:00:00,CTSI/USDT,0.1646,0.1649,0.1595,0.1602,202183.18269907,32737.745695036593
1658512800,2022-07-22 18:00:00,CTSI/USDT,0.1628,0.1645,0.1628,0.1645,21299.98519818,3478.293409417045
1658509200,2022-07-22 17:00:00,CTSI/USDT,0.1641,0.1647,0.1626,0.1636,101288.71498039,16576.134087068472
1658505600,2022-07-22 16:00:00,CTSI/USDT,0.1639,0.1641,0.1623,0.164,251859.7303,41197.31969687
1658502000,2022-07-22 15:00:00,CTSI/USDT,0.1677,0.1677,0.1636,0.1638,136333.6833,22585.89536481
1658498400,2022-07-22 14:00:00,CTSI/USDT,0.1671,0.1685,0.1659,0.1682,141125.3911988,23576.8895478796
1658494800,2022-07-22 13:00:00,CTSI/USDT,0.1697,0.1697,0.1669,0.1675,195977.4307,33005.44217591
1658491200,2022-07-22 12:00:00,CTSI/USDT,0.17,0.1713,0.1692,0.1696,122131.6594,20804.40808671
1658487600,2022-07-22 11:00:00,CTSI/USDT,0.17,0.1703,0.1691,0.1703,68183.66759245,11578.76827695952
1658484000,2022-07-22 10:00:00,CTSI/USDT,0.1704,0.171,0.1696,0.1696,121801.29193361,20745.377464409624
1658480400,2022-07-22 09:00:00,CTSI/USDT,0.1699,0.1714,0.1692,0.1704,135020.86067966,23001.543956589996
1658476800,2022-07-22 08:00:00,CTSI/USDT,0.1687,0.1702,0.1686,0.1696,115620.39330328,19583.745780329162
1658473200,2022-07-22 07:00:00,CTSI/USDT,0.17,0.17,0.1676,0.1687,166883.13334247,28191.645715416798
1658469600,2022-07-22 06:00:00,CTSI/USDT,0.1685,0.1715,0.1679,0.1696,138672.13212394,23537.345981599102
1658466000,2022-07-22 05:00:00,CTSI/USDT,0.1669,0.1685,0.1664,0.1685,115493.8686,19357.47905353
1658462400,2022-07-22 04:00:00,CTSI/USDT,0.1664,0.1676,0.1658,0.1676,70897.7233,11808.80613492
1658458800,2022-07-22 03:00:00,CTSI/USDT,0.1658,0.1669,0.1656,0.1665,54598.24728475,9075.74453759935
1658455200,2022-07-22 02:00:00,CTSI/USDT,0.1657,0.1667,0.1653,0.1665,49371.44196146,8193.644208008199
1658451600,2022-07-22 01:00:00,CTSI/USDT,0.1672,0.1679,0.1657,0.1658,97622.06600693,16250.579557039079
1658448000,2022-07-22 00:00:00,CTSI/USDT,0.1658,0.1682,0.1651,0.1672,58930.91593692,9851.015987914866
1658444400,2022-07-21 23:00:00,CTSI/USDT,0.1652,0.1673,0.1652,0.1661,34273.94901408,5690.381627909952
1658440800,2022-07-21 22:00:00,CTSI/USDT,0.1667,0.1667,0.1647,0.1649,72604.7167688,12005.83377003952
1658437200,2022-07-21 21:00:00,CTSI/USDT,0.1671,0.1674,0.1662,0.1667,113226.55127073,18856.287557957524
1658433600,2022-07-21 20:00:00,CTSI/USDT,0.1672,0.169,0.1666,0.1673,129650.47337392,21731.862314143117
1658430000,2022-07-21 19:00:00,CTSI/USDT,0.1662,0.1673,0.1659,0.1671,56162.30738906,9348.806887447587
1658426400,2022-07-21 18:00:00,CTSI/USDT,0.1657,0.1667,0.1656,0.166,33251.1219,5525.81898722
1658422800,2022-07-21 17:00:00,CTSI/USDT,0.1672,0.168,0.1651,0.1651,94747.8116,15817.80739707
1658419200,2022-07-21 16:00:00,CTSI/USDT,0.1646,0.1676,0.1644,0.1676,98349.76044004,16289.84009090474
1658415600,2022-07-21 15:00:00,CTSI/USDT,0.163,0.1645,0.163,0.1644,128648.73697906,21034.656062775547
1658412000,2022-07-21 14:00:00,CTSI/USDT,0.1636,0.1636,0.1609,0.1629,109045.00742908,17677.83107516672
1658408400,2022-07-21 13:00:00,CTSI/USDT,0.1641,0.1649,0.1626,0.1635,145078.6168,23761.4694969
1658404800,2022-07-21 12:00:00,CTSI/USDT,0.1613,0.165,0.1613,0.1636,157055.1207,25623.69515601
1658401200,2022-07-21 11:00:00,CTSI/USDT,0.1622,0.1629,0.1609,0.1619,177407.44674393,28734.842688939839
1658397600,2022-07-21 10:00:00,CTSI/USDT,0.1641,0.1646,0.162,0.162,57680.8027,9440.02661177
1658394000,2022-07-21 09:00:00,CTSI/USDT,0.1626,0.1641,0.1626,0.1641,100627.47525381,16458.119762150667
1658390400,2022-07-21 08:00:00,CTSI/USDT,0.1629,0.1629,0.1611,0.1624,63590.1413829,10320.87467300954
1658386800,2022-07-21 07:00:00,CTSI/USDT,0.1613,0.1631,0.1608,0.163,114270.37315001,18553.366194062605
1658383200,2022-07-21 06:00:00,CTSI/USDT,0.1619,0.162,0.1608,0.1611,40150.88904452,6491.399830136385
1658379600,2022-07-21 05:00:00,CTSI/USDT,0.1604,0.1623,0.1604,0.1619,110448.84630457,17842.232280396804
1658376000,2022-07-21 04:00:00,CTSI/USDT,0.1585,0.1608,0.1578,0.1604,335105.6328696,53356.184480707104
1658372400,2022-07-21 03:00:00,CTSI/USDT,0.1588,0.1598,0.1581,0.1585,97898.2576,15546.49507788
1658368800,2022-07-21 02:00:00,CTSI/USDT,0.1636,0.1642,0.1586,0.1586,317052.5138,50815.53300237
1658365200,2022-07-21 01:00:00,CTSI/USDT,0.1642,0.1661,0.1632,0.1634,115239.7427,18994.46459326
1658361600,2022-07-21 00:00:00,CTSI/USDT,0.1635,0.1655,0.1628,0.1643,244353.04957623,40061.280435566763
1658358000,2022-07-20 23:00:00,CTSI/USDT,0.1637,0.1645,0.1616,0.163,169118.24165421,27643.622192466591
1658354400,2022-07-20 22:00:00,CTSI/USDT,0.1655,0.1658,0.1637,0.1637,74468.93826912,12283.024865447682
1658350800,2022-07-20 21:00:00,CTSI/USDT,0.1623,0.166,0.1623,0.1654,241376.37487354,39647.008969258498
1658347200,2022-07-20 20:00:00,CTSI/USDT,0.1688,0.1691,0.1603,0.1623,969173.51854396,158278.285009046014
1658343600,2022-07-20 19:00:00,CTSI/USDT,0.1703,0.171,0.1684,0.1689,154111.2724103,26097.83816881924
1658340000,2022-07-20 18:00:00,CTSI/USDT,0.1684,0.172,0.1679,0.1701,192951.13712356,32903.497282429357
1658336400,2022-07-20 17:00:00,CTSI/USDT,0.17,0.171,0.1675,0.1677,225880.04957645,38350.316489492535
1658332800,2022-07-20 16:00:00,CTSI/USDT,0.1754,0.1761,0.1686,0.1699,506614.23500302,86733.007140203667
1658329200,2022-07-20 15:00:00,CTSI/USDT,0.1763,0.1765,0.1753,0.1756,76385.78114671,13445.975732585305
1658325600,2022-07-20 14:00:00,CTSI/USDT,0.1743,0.1766,0.174,0.1765,129644.07912743,22790.596172598605
1658322000,2022-07-20 13:00:00,CTSI/USDT,0.1751,0.177,0.1741,0.1741,351289.5723224,61828.545872567064
1658318400,2022-07-20 12:00:00,CTSI/USDT,0.1744,0.1759,0.1735,0.1748,180562.71031012,31530.831387329096
1658314800,2022-07-20 11:00:00,CTSI/USDT,0.1759,0.1759,0.1733,0.1749,77732.9437,13564.57139251
1658311200,2022-07-20 10:00:00,CTSI/USDT,0.1753,0.1775,0.1745,0.1755,204338.5098684,36011.3557257284
1658307600,2022-07-20 09:00:00,CTSI/USDT,0.1732,0.1754,0.1716,0.175,128246.7503,22335.03546454
1658304000,2022-07-20 08:00:00,CTSI/USDT,0.1772,0.1775,0.1725,0.1738,181195.92924288,31859.579587208336
1658300400,2022-07-20 07:00:00,CTSI/USDT,0.1798,0.1802,0.1771,0.1771,74563.08710111,13313.825371259356
1658296800,2022-07-20 06:00:00,CTSI/USDT,0.1786,0.1816,0.1786,0.1803,78973.19419439,14212.022289489639
1658293200,2022-07-20 05:00:00,CTSI/USDT,0.1774,0.1785,0.1771,0.1782,90672.6592,16119.94323918
1658289600,2022-07-20 04:00:00,CTSI/USDT,0.1764,0.1778,0.1759,0.1776,105772.74912403,18715.510817798892
1658286000,2022-07-20 03:00:00,CTSI/USDT,0.1764,0.1771,0.1757,0.1761,185061.71291639,32667.399612606932
1658282400,2022-07-20 02:00:00,CTSI/USDT,0.1745,0.1768,0.1745,0.1759,164783.03278075,28959.196952408248
1658278800,2022-07-20 01:00:00,CTSI/USDT,0.1731,0.178,0.1716,0.1743,362725.86,63522.65764335
1658275200,2022-07-20 00:00:00,CTSI/USDT,0.1746,0.1755,0.1728,0.1733,187326.87004019,32635.139602954736
1658271600,2022-07-19 23:00:00,CTSI/USDT,0.1754,0.1765,0.1731,0.1745,82482.62414463,14421.849233702291
1658268000,2022-07-19 22:00:00,CTSI/USDT,0.1758,0.1767,0.1745,0.1753,121608.62895497,21354.761362238101
1658264400,2022-07-19 21:00:00,CTSI/USDT,0.1752,0.1764,0.175,0.1758,108833.21297628,19125.009093768788
1658260800,2022-07-19 20:00:00,CTSI/USDT,0.1747,0.1757,0.1744,0.1751,140765.76293106,24639.441721975834
1658257200,2022-07-19 19:00:00,CTSI/USDT,0.1759,0.177,0.1745,0.1745,118678.27651818,20911.50851437968
1658253600,2022-07-19 18:00:00,CTSI/USDT,0.1759,0.1766,0.1744,0.176,141071.3732,24788.4241741
1658250000,2022-07-19 17:00:00,CTSI/USDT,0.1756,0.1762,0.1741,0.1759,162835.49484823,28534.406372558109
1658246400,2022-07-19 16:00:00,CTSI/USDT,0.174,0.1765,0.174,0.1757,274034.33840092,48125.376696238822
1658242800,2022-07-19 15:00:00,CTSI/USDT,0.1751,0.1754,0.1723,0.1745,351584.00534985,61274.199366137724
1658239200,2022-07-19 14:00:00,CTSI/USDT,0.1738,0.1764,0.1723,0.1753,358125.85785986,62579.997218570638
1658235600,2022-07-19 13:00:00,CTSI/USDT,0.1744,0.1748,0.1718,0.1741,397724.4664,69201.97807589
1658232000,2022-07-19 12:00:00,CTSI/USDT,0.1729,0.1748,0.1729,0.1742,150088.3526,26149.37514941
1658228400,2022-07-19 11:00:00,CTSI/USDT,0.1726,0.1749,0.1726,0.1729,254808.61118969,44240.644016377435
1658224800,2022-07-19 10:00:00,CTSI/USDT,0.1705,0.173,0.1705,0.1724,221986.7242,38200.59161202
1658221200,2022-07-19 09:00:00,CTSI/USDT,0.1708,0.1713,0.1698,0.1712,89152.5689,15210.33635056
1658217600,2022-07-19 08:00:00,CTSI/USDT,0.1675,0.1706,0.1666,0.1706,151592.95005266,25525.05331363954
1658214000,2022-07-19 07:00:00,CTSI/USDT,0.1672,0.168,0.1659,0.1672,134665.9795455,22502.0986117585
1658210400,2022-07-19 06:00:00,CTSI/USDT,0.1686,0.1693,0.1656,0.167,215630.02115314,36077.441592049404
1658206800,2022-07-19 05:00:00,CTSI/USDT,0.1678,0.1694,0.1675,0.1686,117180.16842444,19756.86037044846
1658203200,2022-07-19 04:00:00,CTSI/USDT,0.1668,0.1682,0.1652,0.1679,167679.23582926,28003.039335429346
1658199600,2022-07-19 03:00:00,CTSI/USDT,0.1682,0.1702,0.1669,0.1669,116654.1396,19714.59326147
1658196000,2022-07-19 02:00:00,CTSI/USDT,0.1676,0.1686,0.1665,0.1682,48294.72999896,8088.504123678008
1658192400,2022-07-19 01:00:00,CTSI/USDT,0.1697,0.1704,0.1673,0.1677,262071.4428,44322.11872175
1658188800,2022-07-19 00:00:00,CTSI/USDT,0.1711,0.1726,0.1688,0.1691,521285.74615978,89071.285381617939
1658185200,2022-07-18 23:00:00,CTSI/USDT,0.17,0.1728,0.1696,0.1708,288780.3261,49441.1452645
1658181600,2022-07-18 22:00:00,CTSI/USDT,0.1672,0.1699,0.167,0.1692,102040.9071,17156.75036492
1658178000,2022-07-18 21:00:00,CTSI/USDT,0.1666,0.168,0.1666,0.1668,24238.31683779,4053.508844178488
1658174400,2022-07-18 20:00:00,CTSI/USDT,0.1663,0.167,0.1658,0.1665,104293.1818,17332.96035454
1658170800,2022-07-18 19:00:00,CTSI/USDT,0.1668,0.1672,0.1635,0.1664,311957.95781578,51580.108809982735
1658167200,2022-07-18 18:00:00,CTSI/USDT,0.1681,0.1685,0.1664,0.1665,159158.44282714,26680.737386039214
1658163600,2022-07-18 17:00:00,CTSI/USDT,0.1716,0.1716,0.1676,0.1679,238973.68337247,40537.301062348273
1658160000,2022-07-18 16:00:00,CTSI/USDT,0.1735,0.1739,0.1711,0.1715,129163.3787747,22267.553608415791
1658156400,2022-07-18 15:00:00,CTSI/USDT,0.1732,0.1743,0.1724,0.1736,164986.93003433,28561.585599299389
1658152800,2022-07-18 14:00:00,CTSI/USDT,0.1715,0.1734,0.1708,0.1733,139699.51250059,24036.952337706995
1658149200,2022-07-18 13:00:00,CTSI/USDT,0.1713,0.1726,0.171,0.1712,105975.59424418,18178.29436908896
1658145600,2022-07-18 12:00:00,CTSI/USDT,0.1717,0.1717,0.169,0.1712,122789.26682639,20927.588791929495
