https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 2CRZ,Volume USDT
1659322800,2022-08-01 03:00:00,2CRZ/USDT,0.002264,0.002269,0.002224,0.002233,2106204.9757,4734.830695754
1659319200,2022-08-01 02:00:00,2CRZ/USDT,0.002282,0.002293,0.002252,0.002269,1781866.0143,4071.3637235127
1659315600,2022-08-01 01:00:00,2CRZ/USDT,0.002282,0.002295,0.002282,0.002287,1385405.7198,3171.650270558
1659312000,2022-08-01 00:00:00,2CRZ/USDT,0.002285,0.002293,0.002285,0.002286,1442399.5008,3300.9805999588
1659308400,2022-07-31 23:00:00,2CRZ/USDT,0.002292,0.002293,0.002285,0.002293,1629961.4251,3729.612693042
1659304800,2022-07-31 22:00:00,2CRZ/USDT,0.002286,0.002321,0.002282,0.00229,1937597.685,4444.8008456449
1659301200,2022-07-31 21:00:00,2CRZ/USDT,0.002291,0.0023,0.002281,0.002291,1480429.2959,3393.9309593912
1659297600,2022-07-31 20:00:00,2CRZ/USDT,0.002289,0.0023,0.002284,0.002291,1217956.6814,2787.0871385175
1659294000,2022-07-31 19:00:00,2CRZ/USDT,0.002292,0.002295,0.002281,0.002285,1565102.2806,3581.3137167622
1659290400,2022-07-31 18:00:00,2CRZ/USDT,0.002282,0.0023,0.002282,0.002293,1538085.6181,3520.9157191816
1659286800,2022-07-31 17:00:00,2CRZ/USDT,0.002271,0.002283,0.002271,0.002283,1191955.0935,2720.7732332638
1659283200,2022-07-31 16:00:00,2CRZ/USDT,0.002282,0.002296,0.002271,0.00228,1922932.1769,4390.6767991881
1659279600,2022-07-31 15:00:00,2CRZ/USDT,0.002289,0.002289,0.00228,0.002282,1616266.7063,3692.5589316847
1659276000,2022-07-31 14:00:00,2CRZ/USDT,0.002299,0.002319,0.002289,0.002289,1362170.8173,3146.5915815767
1659272400,2022-07-31 13:00:00,2CRZ/USDT,0.002318,0.002321,0.002299,0.002305,1395979.4684,3227.9631484303
1659268800,2022-07-31 12:00:00,2CRZ/USDT,0.002295,0.002321,0.002283,0.002313,1656951.2291,3814.3988758534
1659265200,2022-07-31 11:00:00,2CRZ/USDT,0.002296,0.002304,0.002296,0.0023,1485766.219,3419.3643772703
1659261600,2022-07-31 10:00:00,2CRZ/USDT,0.002296,0.002297,0.002295,0.002296,1326004.2041,3045.1560894422
1659258000,2022-07-31 09:00:00,2CRZ/USDT,0.002291,0.002297,0.002282,0.002296,1160178.8836,2658.0154596253
1659254400,2022-07-31 08:00:00,2CRZ/USDT,0.002291,0.002301,0.002291,0.002295,1792985.2504,4117.9033209036
1659250800,2022-07-31 07:00:00,2CRZ/USDT,0.002322,0.002325,0.002283,0.002294,1382025.7947,3178.8026057342
1659247200,2022-07-31 06:00:00,2CRZ/USDT,0.002321,0.002333,0.002313,0.002332,1858618.9628,4322.3821258833
1659243600,2022-07-31 05:00:00,2CRZ/USDT,0.002354,0.002389,0.002313,0.002324,2008969.022,4705.3635034
1659240000,2022-07-31 04:00:00,2CRZ/USDT,0.002343,0.002375,0.002327,0.002371,1386144.8387,3254.3012705379
1659236400,2022-07-31 03:00:00,2CRZ/USDT,0.002302,0.002371,0.002302,0.002349,983630.4702,2282.9575631415
1659232800,2022-07-31 02:00:00,2CRZ/USDT,0.002302,0.002302,0.002302,0.002302,785395.2033,1807.9797579966
1659229200,2022-07-31 01:00:00,2CRZ/USDT,0.002324,0.002324,0.002282,0.002302,1629456.6096,3750.8504493401
1659225600,2022-07-31 00:00:00,2CRZ/USDT,0.002335,0.00234,0.002312,0.002316,1845371.2602,4285.0393199565
1659222000,2022-07-30 23:00:00,2CRZ/USDT,0.002348,0.002356,0.002313,0.002324,1719104.6123,4017.7170666204
1659218400,2022-07-30 22:00:00,2CRZ/USDT,0.002358,0.002358,0.002341,0.002348,1656738.2079,3892.838946608
1659214800,2022-07-30 21:00:00,2CRZ/USDT,0.002325,0.002371,0.002316,0.002358,1370229.7288,3218.8016097449
1659211200,2022-07-30 20:00:00,2CRZ/USDT,0.002319,0.002331,0.002312,0.002323,1773088.9572,4117.5347569946
1659207600,2022-07-30 19:00:00,2CRZ/USDT,0.002356,0.002356,0.002313,0.00233,1626914.5969,3808.8901323325
1659204000,2022-07-30 18:00:00,2CRZ/USDT,0.00232,0.002375,0.002299,0.002362,1639269.6422,3820.4438196543
1659200400,2022-07-30 17:00:00,2CRZ/USDT,0.002324,0.002324,0.002299,0.002313,2091284.1669,4837.7138204883
1659196800,2022-07-30 16:00:00,2CRZ/USDT,0.002341,0.00237,0.002308,0.002314,2243671.6642,5252.3822424886
1659193200,2022-07-30 15:00:00,2CRZ/USDT,0.002313,0.00237,0.002311,0.002352,1807388.2985,4239.0222097135
1659189600,2022-07-30 14:00:00,2CRZ/USDT,0.002306,0.002313,0.002299,0.002309,1570703.7029,3626.8791658162
1659186000,2022-07-30 13:00:00,2CRZ/USDT,0.002305,0.002314,0.002299,0.002308,1710628.2418,3948.4560981881
1659182400,2022-07-30 12:00:00,2CRZ/USDT,0.002308,0.002314,0.002303,0.002305,1419875.6662,3276.9138387693
1659178800,2022-07-30 11:00:00,2CRZ/USDT,0.00231,0.002314,0.002299,0.002314,1406396.3865,3246.5326889365
1659175200,2022-07-30 10:00:00,2CRZ/USDT,0.002307,0.002311,0.002303,0.002307,1370634.6748,3162.2367533646
1659171600,2022-07-30 09:00:00,2CRZ/USDT,0.002299,0.002313,0.002299,0.002303,834026.761,1918.6960370355
1659168000,2022-07-30 08:00:00,2CRZ/USDT,0.002293,0.002299,0.002285,0.002299,1465929.5824,3362.3388800178
1659164400,2022-07-30 07:00:00,2CRZ/USDT,0.002299,0.002299,0.002284,0.002295,703203.8676,1615.9686830121
1659160800,2022-07-30 06:00:00,2CRZ/USDT,0.002315,0.002315,0.002299,0.002299,932377.1572,2148.5651417643
1659157200,2022-07-30 05:00:00,2CRZ/USDT,0.0023,0.002315,0.0023,0.002315,1644484.1869,3797.0217331144
1659153600,2022-07-30 04:00:00,2CRZ/USDT,0.002282,0.002313,0.00228,0.002303,2035084.6105,4681.487514279
1659150000,2022-07-30 03:00:00,2CRZ/USDT,0.00228,0.002282,0.00228,0.002282,1595903.072,3640.0035222738
1659146400,2022-07-30 02:00:00,2CRZ/USDT,0.002286,0.002286,0.002261,0.002282,1451002.0761,3310.9349349042
1659142800,2022-07-30 01:00:00,2CRZ/USDT,0.002284,0.002286,0.002284,0.002286,1047316.2258,2393.3707145475
1659139200,2022-07-30 00:00:00,2CRZ/USDT,0.002284,0.002287,0.002283,0.002284,1396758.7679,3191.0316565536
1659135600,2022-07-29 23:00:00,2CRZ/USDT,0.002285,0.002285,0.002283,0.002284,1692563.4557,3866.5967236453
1659132000,2022-07-29 22:00:00,2CRZ/USDT,0.002285,0.002287,0.002284,0.002285,1432671.1362,3272.9072362233
1659128400,2022-07-29 21:00:00,2CRZ/USDT,0.002288,0.002294,0.002283,0.002284,1339782.5782,3061.0042453199
1659124800,2022-07-29 20:00:00,2CRZ/USDT,0.00229,0.002298,0.002283,0.002291,1341918.3988,3075.7428758123
1659121200,2022-07-29 19:00:00,2CRZ/USDT,0.002293,0.0023,0.002283,0.002291,1662055.123,3808.5664894424
1659117600,2022-07-29 18:00:00,2CRZ/USDT,0.002296,0.002299,0.002283,0.002295,1465730.7277,3361.5074196788
1659114000,2022-07-29 17:00:00,2CRZ/USDT,0.002283,0.002369,0.002283,0.002294,2169342.7562,4986.2226601381
1659110400,2022-07-29 16:00:00,2CRZ/USDT,0.002285,0.002296,0.002283,0.002294,1684826.2137,3860.2682085959
1659106800,2022-07-29 15:00:00,2CRZ/USDT,0.002291,0.002312,0.002285,0.002297,1920722.2466,4405.5540289042
1659103200,2022-07-29 14:00:00,2CRZ/USDT,0.002283,0.002297,0.002257,0.002289,1581708.5217,3613.9024992537
1659099600,2022-07-29 13:00:00,2CRZ/USDT,0.002292,0.002299,0.002278,0.002294,1601038.3942,3666.79291546
1659096000,2022-07-29 12:00:00,2CRZ/USDT,0.002283,0.002297,0.002271,0.002289,1497048.1804,3428.0557246322
1659092400,2022-07-29 11:00:00,2CRZ/USDT,0.002298,0.002327,0.002283,0.002291,2305987.5009,5311.6566543437
1659088800,2022-07-29 10:00:00,2CRZ/USDT,0.002305,0.002315,0.002293,0.002296,1874601.5281,4316.0515994482
1659085200,2022-07-29 09:00:00,2CRZ/USDT,0.002312,0.002318,0.002284,0.002316,1338498.0753,3081.4383512994
1659081600,2022-07-29 08:00:00,2CRZ/USDT,0.002264,0.002309,0.002264,0.002298,1522574.5857,3459.7186070114
1659078000,2022-07-29 07:00:00,2CRZ/USDT,0.002258,0.002263,0.002258,0.002262,1175285.7164,2658.7348791398
1659074400,2022-07-29 06:00:00,2CRZ/USDT,0.002238,0.00226,0.002235,0.002259,1508132.6639,3387.6693545606
1659070800,2022-07-29 05:00:00,2CRZ/USDT,0.002238,0.002238,0.002234,0.002238,1717317.4232,3840.6057747246
1659067200,2022-07-29 04:00:00,2CRZ/USDT,0.002234,0.002238,0.002232,0.002238,1328671.4197,2970.0505194663
1659063600,2022-07-29 03:00:00,2CRZ/USDT,0.002236,0.002238,0.002229,0.002235,1402413.4266,3133.9200574033
1659060000,2022-07-29 02:00:00,2CRZ/USDT,0.00231,0.002311,0.002229,0.002237,1469713.4328,3348.4812606975
1659056400,2022-07-29 01:00:00,2CRZ/USDT,0.002309,0.002311,0.002299,0.002305,1545253.7454,3564.3463426187
1659052800,2022-07-29 00:00:00,2CRZ/USDT,0.002351,0.002351,0.002299,0.002309,1557652.2635,3620.1569985972
1659049200,2022-07-28 23:00:00,2CRZ/USDT,0.002335,0.002348,0.002323,0.002348,1789561.2755,4172.5949856343
1659045600,2022-07-28 22:00:00,2CRZ/USDT,0.002327,0.002335,0.002327,0.00233,1207076.6947,2815.4476769919
1659042000,2022-07-28 21:00:00,2CRZ/USDT,0.002323,0.002356,0.002283,0.002335,1753531.6105,4082.1315794784
1659038400,2022-07-28 20:00:00,2CRZ/USDT,0.002255,0.002343,0.002255,0.002323,1676995.8736,3842.935652774
1659034800,2022-07-28 19:00:00,2CRZ/USDT,0.002251,0.002261,0.002251,0.002258,1845477.2921,4166.4736590499
1659031200,2022-07-28 18:00:00,2CRZ/USDT,0.002245,0.002257,0.002243,0.002255,1229827.0759,2765.9181598997
1659027600,2022-07-28 17:00:00,2CRZ/USDT,0.002236,0.002252,0.002233,0.00225,1405676.8052,3154.8482484935
1659024000,2022-07-28 16:00:00,2CRZ/USDT,0.002249,0.002252,0.002204,0.002235,1324634.4619,2957.8666488521
1659020400,2022-07-28 15:00:00,2CRZ/USDT,0.002256,0.002261,0.002243,0.002251,1558855.5847,3509.8789099177
1659016800,2022-07-28 14:00:00,2CRZ/USDT,0.002267,0.002267,0.002244,0.002263,1702306.4957,3839.2357188317
1659013200,2022-07-28 13:00:00,2CRZ/USDT,0.002261,0.002279,0.002261,0.002263,1940878.3145,4409.2463127474
1659009600,2022-07-28 12:00:00,2CRZ/USDT,0.002275,0.002282,0.002261,0.002265,1824386.9778,4144.6927431298
1659006000,2022-07-28 11:00:00,2CRZ/USDT,0.002295,0.002296,0.002207,0.002276,3954689.8098,8847.9191022004
1659002400,2022-07-28 10:00:00,2CRZ/USDT,0.002292,0.002296,0.002287,0.002294,1902980.6065,4363.4503832098
1658998800,2022-07-28 09:00:00,2CRZ/USDT,0.002294,0.002296,0.002287,0.002296,1404373.992,3217.4170801287
1658995200,2022-07-28 08:00:00,2CRZ/USDT,0.002288,0.002298,0.002283,0.002295,1705233.222,3907.8839606124
1658991600,2022-07-28 07:00:00,2CRZ/USDT,0.002283,0.002298,0.002283,0.002292,1409873.8457,3230.7875146076
1658988000,2022-07-28 06:00:00,2CRZ/USDT,0.002293,0.002298,0.002283,0.002293,1421448.1146,3258.3795419179
1658984400,2022-07-28 05:00:00,2CRZ/USDT,0.002296,0.002298,0.002283,0.00229,1905486.8344,4366.8250196698
1658980800,2022-07-28 04:00:00,2CRZ/USDT,0.002295,0.002298,0.002285,0.002296,1391303.6569,3190.1450003874
1658977200,2022-07-28 03:00:00,2CRZ/USDT,0.002248,0.002312,0.002236,0.002295,1793783.5242,4080.2886219668
1658973600,2022-07-28 02:00:00,2CRZ/USDT,0.002238,0.002251,0.002229,0.002238,1546152.0305,3468.6274612954
1658970000,2022-07-28 01:00:00,2CRZ/USDT,0.002253,0.002255,0.002236,0.002244,1846233.4101,4147.339280388
1658966400,2022-07-28 00:00:00,2CRZ/USDT,0.002239,0.002255,0.002237,0.00225,1555522.802,3492.5264834204
1658962800,2022-07-27 23:00:00,2CRZ/USDT,0.002254,0.002254,0.002236,0.002254,1498850.77,3366.154620107
1658959200,2022-07-27 22:00:00,2CRZ/USDT,0.002252,0.002257,0.002236,0.002243,1476529.004,3313.6156680886
1658955600,2022-07-27 21:00:00,2CRZ/USDT,0.002257,0.002257,0.002236,0.00224,1702375.0104,3822.537274592
1658952000,2022-07-27 20:00:00,2CRZ/USDT,0.002247,0.002257,0.002236,0.002237,1454378.7101,3264.9315390568
1658948400,2022-07-27 19:00:00,2CRZ/USDT,0.002295,0.0023,0.002225,0.002247,1999596.103,4502.2538434934
1658944800,2022-07-27 18:00:00,2CRZ/USDT,0.002206,0.002299,0.002203,0.002299,1715466.0126,3872.0632027103
1658941200,2022-07-27 17:00:00,2CRZ/USDT,0.002207,0.002207,0.0022,0.002202,1577232.732,3478.3080435734
1658937600,2022-07-27 16:00:00,2CRZ/USDT,0.002254,0.002254,0.002204,0.002205,1702758.4387,3766.0773167513
1658934000,2022-07-27 15:00:00,2CRZ/USDT,0.002263,0.002263,0.002225,0.002248,1590960.9617,3583.9623956157
1658930400,2022-07-27 14:00:00,2CRZ/USDT,0.002282,0.002282,0.002244,0.002259,1783370.6317,4031.6286119235
1658926800,2022-07-27 13:00:00,2CRZ/USDT,0.00229,0.0023,0.002268,0.002276,2118796.7601,4846.0108950204
1658923200,2022-07-27 12:00:00,2CRZ/USDT,0.002164,0.0023,0.002145,0.002298,3402634.728,7540.886437756
1658919600,2022-07-27 11:00:00,2CRZ/USDT,0.002164,0.002164,0.002164,0.002164,1012698.3239,2191.4791729196
1658916000,2022-07-27 10:00:00,2CRZ/USDT,0.002164,0.002164,0.002163,0.002164,4180035.2728,9043.3574426192
1658912400,2022-07-27 09:00:00,2CRZ/USDT,0.002164,0.002165,0.002162,0.002164,3995772.8012,8646.8333187611
1658908800,2022-07-27 08:00:00,2CRZ/USDT,0.002162,0.002165,0.002162,0.002164,2367843.9966,5122.7313252457
1658905200,2022-07-27 07:00:00,2CRZ/USDT,0.00215,0.002163,0.00215,0.002162,4513982.0763,9738.6850521588
1658901600,2022-07-27 06:00:00,2CRZ/USDT,0.00216,0.002162,0.00215,0.002161,4331899.222,9352.4929797301
1658898000,2022-07-27 05:00:00,2CRZ/USDT,0.002152,0.002164,0.002152,0.002156,4313856.8012,9318.5321177445
1658894400,2022-07-27 04:00:00,2CRZ/USDT,0.002147,0.002152,0.002147,0.002152,3841431.1321,8265.6366114586
1658890800,2022-07-27 03:00:00,2CRZ/USDT,0.002147,0.002148,0.002146,0.002147,4270470.7024,9169.0437575746
1658887200,2022-07-27 02:00:00,2CRZ/USDT,0.002149,0.002151,0.002144,0.00215,4056777.9199,8717.7680013846
1658883600,2022-07-27 01:00:00,2CRZ/USDT,0.002144,0.002153,0.002144,0.002147,3599089.6446,7731.8255033823
1658880000,2022-07-27 00:00:00,2CRZ/USDT,0.002144,0.002144,0.002143,0.002144,2190519.4229,4695.5445985054
1658876400,2022-07-26 23:00:00,2CRZ/USDT,0.002133,0.002143,0.002131,0.002143,3490881.2346,7458.5550900203
1658872800,2022-07-26 22:00:00,2CRZ/USDT,0.002123,0.002143,0.00208,0.002135,4773480.989,10119.9171775773
1658869200,2022-07-26 21:00:00,2CRZ/USDT,0.002109,0.002135,0.002109,0.002115,4055260.0228,8612.3133754934
1658865600,2022-07-26 20:00:00,2CRZ/USDT,0.002128,0.002141,0.002109,0.002127,2951809.8594,6266.8920977881
1658862000,2022-07-26 19:00:00,2CRZ/USDT,0.00217,0.00217,0.002128,0.002128,3798379.0811,8160.5259248477
1658858400,2022-07-26 18:00:00,2CRZ/USDT,0.002169,0.002174,0.002167,0.002172,4606863.3914,9998.2015462784
1658854800,2022-07-26 17:00:00,2CRZ/USDT,0.002167,0.002171,0.002161,0.002168,3859819.6058,8364.9914293458
1658851200,2022-07-26 16:00:00,2CRZ/USDT,0.00219,0.002197,0.002152,0.00216,4675751.69618325,10148.81548422933525
1658847600,2022-07-26 15:00:00,2CRZ/USDT,0.002195,0.002199,0.002183,0.002196,4758337.17,10425.2031330359
1658844000,2022-07-26 14:00:00,2CRZ/USDT,0.002199,0.002199,0.002183,0.00219,3661351.7694,8021.2436030299
1658840400,2022-07-26 13:00:00,2CRZ/USDT,0.002189,0.002198,0.002177,0.002188,4378310.9115,9586.9133529514
1658836800,2022-07-26 12:00:00,2CRZ/USDT,0.002185,0.002201,0.002178,0.002192,4451509.2623,9750.8285965041
1658833200,2022-07-26 11:00:00,2CRZ/USDT,0.002198,0.002199,0.002177,0.002192,4093612.5574,8974.1053364552
1658829600,2022-07-26 10:00:00,2CRZ/USDT,0.002198,0.002199,0.002183,0.002191,3771972.0874,8267.4455212361
1658826000,2022-07-26 09:00:00,2CRZ/USDT,0.002209,0.002226,0.002177,0.0022,4452791.7751,9853.94771473234925
1658822400,2022-07-26 08:00:00,2CRZ/USDT,0.002232,0.002232,0.002209,0.002214,4287908.0014,9516.7084811877
1658818800,2022-07-26 07:00:00,2CRZ/USDT,0.002237,0.00224,0.002232,0.002236,4600933.4479,10293.1391594181
1658815200,2022-07-26 06:00:00,2CRZ/USDT,0.002223,0.002242,0.002219,0.002235,4932979.589,11015.5236584385
1658811600,2022-07-26 05:00:00,2CRZ/USDT,0.002249,0.002256,0.002219,0.002224,5270832.8518,11801.1919846577
1658808000,2022-07-26 04:00:00,2CRZ/USDT,0.00225,0.002258,0.002243,0.002249,4112779.1808,9261.657728101
1658804400,2022-07-26 03:00:00,2CRZ/USDT,0.002252,0.002256,0.002247,0.002255,4353788.7382,9803.2282942817
1658800800,2022-07-26 02:00:00,2CRZ/USDT,0.002252,0.002258,0.002247,0.002255,3676332.7508,8275.1306425656
1658797200,2022-07-26 01:00:00,2CRZ/USDT,0.002247,0.002258,0.002247,0.002251,5217178.0326,11753.4891869367
1658793600,2022-07-26 00:00:00,2CRZ/USDT,0.002216,0.00226,0.002216,0.002251,4234550.7328,9521.7548046397
1658790000,2022-07-25 23:00:00,2CRZ/USDT,0.00222,0.002221,0.002212,0.002212,4304463.522,9548.2210734052
1658786400,2022-07-25 22:00:00,2CRZ/USDT,0.002323,0.002325,0.002215,0.002217,4590623.9329,10441.9103057493
1658782800,2022-07-25 21:00:00,2CRZ/USDT,0.002318,0.002343,0.002318,0.002324,4658794.6617,10845.4874397081
1658779200,2022-07-25 20:00:00,2CRZ/USDT,0.002313,0.00234,0.002306,0.002338,4042204.798,9362.186109125
1658775600,2022-07-25 19:00:00,2CRZ/USDT,0.002347,0.00236,0.002299,0.002308,3686509.0659,8567.4964714828
1658772000,2022-07-25 18:00:00,2CRZ/USDT,0.002304,0.002387,0.002304,0.002355,4748570.6368,11166.050284486
1658768400,2022-07-25 17:00:00,2CRZ/USDT,0.002304,0.00234,0.002299,0.002299,4336104.4637,10079.5872874389
1658764800,2022-07-25 16:00:00,2CRZ/USDT,0.002361,0.002361,0.002292,0.002302,4765222.3998,11085.4800536886
1658761200,2022-07-25 15:00:00,2CRZ/USDT,0.002256,0.002379,0.002254,0.002363,3988531.3549,9118.2654415811
1658757600,2022-07-25 14:00:00,2CRZ/USDT,0.00227,0.002279,0.002247,0.002262,4795346.0804,10873.8505165799
1658754000,2022-07-25 13:00:00,2CRZ/USDT,0.002276,0.00228,0.002266,0.002269,4250604.5693,9661.8602076783
1658750400,2022-07-25 12:00:00,2CRZ/USDT,0.002246,0.002282,0.002246,0.002279,3238761.1994,7302.1623129024
1658746800,2022-07-25 11:00:00,2CRZ/USDT,0.002256,0.002262,0.002244,0.002248,4988923.4644,11256.6861434545
1658743200,2022-07-25 10:00:00,2CRZ/USDT,0.00225,0.002269,0.002244,0.002255,4097809.9311,9263.3190407553
1658739600,2022-07-25 09:00:00,2CRZ/USDT,0.002321,0.002321,0.002251,0.002258,5926747.6002,13613.4247896986
1658736000,2022-07-25 08:00:00,2CRZ/USDT,0.002319,0.002323,0.002318,0.002323,5113508.3633,11864.1947020602
1658732400,2022-07-25 07:00:00,2CRZ/USDT,0.00232,0.002321,0.002318,0.002321,4536709.1982,10525.9827798628
1658728800,2022-07-25 06:00:00,2CRZ/USDT,0.00232,0.00234,0.002313,0.002323,3417145.134,7966.9821062449
1658725200,2022-07-25 05:00:00,2CRZ/USDT,0.002313,0.002332,0.002312,0.002332,4731339.7586,10977.024884083
1658721600,2022-07-25 04:00:00,2CRZ/USDT,0.002329,0.002333,0.002313,0.002327,3601271.4623,8377.6248123765
1658718000,2022-07-25 03:00:00,2CRZ/USDT,0.002324,0.002337,0.002318,0.002333,3873851.3499,9013.3900790096
1658714400,2022-07-25 02:00:00,2CRZ/USDT,0.002329,0.002336,0.002319,0.00233,4857665.2687,11325.3299341279
1658710800,2022-07-25 01:00:00,2CRZ/USDT,0.002324,0.002333,0.002319,0.002324,3703118.5163,8620.0974932197
1658707200,2022-07-25 00:00:00,2CRZ/USDT,0.002298,0.0024,0.002285,0.002324,5937467.7327,13845.6430862378
1658703600,2022-07-24 23:00:00,2CRZ/USDT,0.002298,0.002303,0.002298,0.002298,4478058.0013,10302.2975636468
1658700000,2022-07-24 22:00:00,2CRZ/USDT,0.002285,0.002303,0.002285,0.0023,4070523.8846,9350.010740647
1658696400,2022-07-24 21:00:00,2CRZ/USDT,0.002275,0.002335,0.00227,0.0023,3911824.9213,8962.9747893737
1658692800,2022-07-24 20:00:00,2CRZ/USDT,0.002299,0.002299,0.002252,0.002276,3140566.1431,7177.9929149719
1658689200,2022-07-24 19:00:00,2CRZ/USDT,0.002299,0.002299,0.002299,0.002299,2025457.6592,4656.5271585008
1658685600,2022-07-24 18:00:00,2CRZ/USDT,0.002261,0.00238,0.002258,0.002299,3467813.9654,7932.0739859672
1658682000,2022-07-24 17:00:00,2CRZ/USDT,0.002295,0.002296,0.002253,0.002262,4287021.6812,9779.0360883851
1658678400,2022-07-24 16:00:00,2CRZ/USDT,0.002296,0.002298,0.002292,0.002295,5008177.7108,11489.3882992394
1658674800,2022-07-24 15:00:00,2CRZ/USDT,0.002296,0.002298,0.002294,0.002294,5201152.9959,11939.4538921151
1658671200,2022-07-24 14:00:00,2CRZ/USDT,0.002294,0.0023,0.002292,0.002297,4257077.659,9774.0907060698
1658667600,2022-07-24 13:00:00,2CRZ/USDT,0.002297,0.002297,0.002292,0.002297,4886049.7897,11216.9480760217
1658664000,2022-07-24 12:00:00,2CRZ/USDT,0.002297,0.002299,0.002294,0.002296,4042530.8807,9279.9378733838
1658660400,2022-07-24 11:00:00,2CRZ/USDT,0.002292,0.002297,0.002292,0.002295,4174564.5858,9584.1014805005
1658656800,2022-07-24 10:00:00,2CRZ/USDT,0.002283,0.002297,0.002281,0.002295,4029314.4258,9236.7426075734
1658653200,2022-07-24 09:00:00,2CRZ/USDT,0.002295,0.002296,0.002282,0.002282,3782801.0019,8654.1962661303
1658649600,2022-07-24 08:00:00,2CRZ/USDT,0.002278,0.002299,0.002278,0.002287,4272396.0892,9781.0675774023
1658646000,2022-07-24 07:00:00,2CRZ/USDT,0.002289,0.002299,0.002281,0.002291,4388821.4857,10051.1460790235
1658642400,2022-07-24 06:00:00,2CRZ/USDT,0.002287,0.002299,0.002273,0.002287,4640578.028,10618.3545826294
1658638800,2022-07-24 05:00:00,2CRZ/USDT,0.00231,0.00231,0.002301,0.002306,2573589.9411,5942.3805051565
1658635200,2022-07-24 04:00:00,2CRZ/USDT,0.002282,0.002311,0.002282,0.00231,3690225.1935,8489.880511991
1658631600,2022-07-24 03:00:00,2CRZ/USDT,0.002275,0.002287,0.002271,0.002287,4269968.9183,9728.3876762235
1658628000,2022-07-24 02:00:00,2CRZ/USDT,0.002272,0.002278,0.002271,0.002271,4460055.7879,10143.2186859724
1658624400,2022-07-24 01:00:00,2CRZ/USDT,0.002268,0.00228,0.002268,0.002277,4384730.2757,9971.0244832724
1658620800,2022-07-24 00:00:00,2CRZ/USDT,0.002257,0.002273,0.00225,0.002271,4335294.3917,9823.6991468063
1658617200,2022-07-23 23:00:00,2CRZ/USDT,0.002293,0.002298,0.00225,0.002265,4425363.4102,10092.0500882635
1658613600,2022-07-23 22:00:00,2CRZ/USDT,0.002265,0.0023,0.002263,0.002291,5052607.7087,11486.842125658
1658610000,2022-07-23 21:00:00,2CRZ/USDT,0.002267,0.002278,0.002261,0.002264,4369803.7462,9909.3173033261
1658606400,2022-07-23 20:00:00,2CRZ/USDT,0.002278,0.002278,0.002266,0.002269,4509978.4551,10247.0450686374
1658602800,2022-07-23 19:00:00,2CRZ/USDT,0.002277,0.002282,0.002261,0.00227,3957855.4412,9003.5924740096
1658599200,2022-07-23 18:00:00,2CRZ/USDT,0.002276,0.002282,0.002261,0.002276,4031480.3087,9166.4183096669
1658595600,2022-07-23 17:00:00,2CRZ/USDT,0.002277,0.002282,0.002262,0.002268,4588117.4022,10429.034770937
1658592000,2022-07-23 16:00:00,2CRZ/USDT,0.002282,0.002284,0.00225,0.002272,4868170.6949,11082.6809624385
1658588400,2022-07-23 15:00:00,2CRZ/USDT,0.002297,0.002297,0.002265,0.002276,4236334.9519,9664.7007061866
1658584800,2022-07-23 14:00:00,2CRZ/USDT,0.002297,0.002297,0.002297,0.002297,2226607.3991,5114.5171957327
