https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMP,Volume USDT
1659578400,2022-08-04 02:00:00,COMP/USDT,57.38,57.81,57.12,57.45,144.83176397,8332.7148295544
1659574800,2022-08-04 01:00:00,COMP/USDT,57.54,57.98,57.4,57.4,172.3145887,9922.5173136456
1659571200,2022-08-04 00:00:00,COMP/USDT,56.6,57.7,56.46,57.61,447.23976805,25718.16076368
1659567600,2022-08-03 23:00:00,COMP/USDT,56.74,56.74,55.7,56.57,232.41365557,13031.3962814454
1659564000,2022-08-03 22:00:00,COMP/USDT,58,58.16,56.62,56.81,179.91147066,10344.5287213455
1659560400,2022-08-03 21:00:00,COMP/USDT,58.32,58.52,58.07,58.07,33.58798644,1952.414925452
1659556800,2022-08-03 20:00:00,COMP/USDT,58.68,58.68,57.97,58.26,34.27624852,1997.6242124026
1659553200,2022-08-03 19:00:00,COMP/USDT,58.83,59.03,58.58,58.78,68.46284677,4032.1727366884
1659549600,2022-08-03 18:00:00,COMP/USDT,59.04,59.36,58.83,58.93,89.43027131,5276.6392793186
1659546000,2022-08-03 17:00:00,COMP/USDT,59.07,59.42,58.68,59.11,467.31935191,27572.4276054765
1659542400,2022-08-03 16:00:00,COMP/USDT,58.09,59.15,57.87,59.1,204.74083019,11998.8525200813
1659538800,2022-08-03 15:00:00,COMP/USDT,57.59,58.37,57.58,58.23,28.53705046,1656.9089590903
1659535200,2022-08-03 14:00:00,COMP/USDT,58.07,58.28,57.46,57.67,147.00204098,8486.6453947591
1659531600,2022-08-03 13:00:00,COMP/USDT,57.97,58.3,57.83,58.1,78.15157054,4544.1631722976
1659528000,2022-08-03 12:00:00,COMP/USDT,58.44,59.2,57.9,57.9,240.85456717,14135.412279863
1659524400,2022-08-03 11:00:00,COMP/USDT,57.58,58.6,57.56,58.34,37.67026706,2193.618043283
1659520800,2022-08-03 10:00:00,COMP/USDT,57.94,58.03,57.46,57.63,22.46881077,1296.1830645367
1659517200,2022-08-03 09:00:00,COMP/USDT,57.95,58.12,57.7,57.89,15.52395013,897.6244996302
1659513600,2022-08-03 08:00:00,COMP/USDT,57.67,57.95,57.52,57.88,12.47678251,721.7209389937
1659510000,2022-08-03 07:00:00,COMP/USDT,57.38,57.64,57.12,57.64,23.05485534,1321.1062986228
1659506400,2022-08-03 06:00:00,COMP/USDT,57.89,58.13,57.41,57.41,12.19739034,705.936121508
1659502800,2022-08-03 05:00:00,COMP/USDT,56.94,57.96,56.79,57.91,27.80487159,1593.2105497857
1659499200,2022-08-03 04:00:00,COMP/USDT,57.03,57.29,56.7,56.93,11.98725732,685.4691208628
1659495600,2022-08-03 03:00:00,COMP/USDT,55.84,57.4,55.83,57.06,170.64228124,9737.0312784598
1659492000,2022-08-03 02:00:00,COMP/USDT,55.7,56.24,55.66,56.04,33.4315917,1872.662072223
1659488400,2022-08-03 01:00:00,COMP/USDT,54.68,55.84,54.48,55.74,72.64772265,4000.3562691794
1659484800,2022-08-03 00:00:00,COMP/USDT,56.44,56.79,54.6,54.78,248.39909285,13785.6117026
1659481200,2022-08-02 23:00:00,COMP/USDT,57.43,57.48,56.21,56.27,48.31900098,2750.2596279188
1659477600,2022-08-02 22:00:00,COMP/USDT,57.36,57.52,57.04,57.29,27.67821078,1584.64239885
1659474000,2022-08-02 21:00:00,COMP/USDT,57.61,57.64,56.79,57.27,68.19114874,3887.508221444
1659470400,2022-08-02 20:00:00,COMP/USDT,57.33,57.9,57.23,57.54,5.5978876,322.4263362176
1659466800,2022-08-02 19:00:00,COMP/USDT,57.51,57.78,56.79,57.33,83.76815674,4816.237335854
1659463200,2022-08-02 18:00:00,COMP/USDT,58.28,58.64,57.41,57.41,50.18029504,2911.9149687368
1659459600,2022-08-02 17:00:00,COMP/USDT,59.11,59.28,58.02,58.48,378.00700373,22119.4656989764
1659456000,2022-08-02 16:00:00,COMP/USDT,57.03,59.1,57,59.1,542.57894415,31667.1430395987
1659452400,2022-08-02 15:00:00,COMP/USDT,56.9,57.36,56.1,57.06,245.6837544,13957.3149082998
1659448800,2022-08-02 14:00:00,COMP/USDT,55.85,56.91,55.23,56.91,651.75352389,36497.7638251705
1659445200,2022-08-02 13:00:00,COMP/USDT,55.26,56.44,55.26,55.86,167.45091747,9349.1651945919
1659441600,2022-08-02 12:00:00,COMP/USDT,55.82,55.87,54.94,55.24,5.89515131,326.2643653674
1659438000,2022-08-02 11:00:00,COMP/USDT,55.39,56.24,55.39,55.6,55.39550601,3088.2350729757
1659434400,2022-08-02 10:00:00,COMP/USDT,54.71,55.63,54.65,55.36,27.74407299,1535.4715437685
1659430800,2022-08-02 09:00:00,COMP/USDT,55.13,55.22,54.5,54.86,192.56779386,10583.4316097892
1659427200,2022-08-02 08:00:00,COMP/USDT,55.68,55.71,55.13,55.24,18.2872144,1010.9191383888
1659423600,2022-08-02 07:00:00,COMP/USDT,55.31,55.67,54.94,55.67,15.96037603,881.7891708877
1659420000,2022-08-02 06:00:00,COMP/USDT,54.91,55.5,54.91,55.35,193.1024696,10680.8727411776
1659416400,2022-08-02 05:00:00,COMP/USDT,54.59,55.17,54.52,54.75,190.01195952,10451.0217553261
1659412800,2022-08-02 04:00:00,COMP/USDT,55.04,55.36,54.19,54.66,201.26484934,11005.2647786786
1659409200,2022-08-02 03:00:00,COMP/USDT,55.91,55.93,55.04,55.04,122.30637575,6785.6608390476
1659405600,2022-08-02 02:00:00,COMP/USDT,56.9,57.21,55.87,56.1,776.94941804,44189.5235419687
1659402000,2022-08-02 01:00:00,COMP/USDT,58.14,58.78,56.78,56.88,323.41228491,18777.6586217823
1659398400,2022-08-02 00:00:00,COMP/USDT,58.5,59.3,58,58.13,82.84777262,4846.8042355918
1659394800,2022-08-01 23:00:00,COMP/USDT,58.69,58.97,58.24,58.58,54.72557296,3216.1470978336
1659391200,2022-08-01 22:00:00,COMP/USDT,58.29,58.68,57.54,58.68,40.06388902,2324.6036148576
1659387600,2022-08-01 21:00:00,COMP/USDT,58.83,58.85,58.02,58.28,30.32174519,1765.789609269
1659384000,2022-08-01 20:00:00,COMP/USDT,57.98,58.8,57.85,58.8,185.98697922,10828.643480214
1659380400,2022-08-01 19:00:00,COMP/USDT,57.64,58.03,57.23,58.03,142.08497812,8202.299326458
1659376800,2022-08-01 18:00:00,COMP/USDT,59.16,59.16,57.33,57.62,589.75649355,34673.2236023063
1659373200,2022-08-01 17:00:00,COMP/USDT,60.35,60.37,58.71,59.3,1354.62212752,80318.8125159592
1659369600,2022-08-01 16:00:00,COMP/USDT,61.08,61.11,60.24,60.4,201.97902838,12223.2848536526
1659366000,2022-08-01 15:00:00,COMP/USDT,61.1,62.15,60.79,61.01,119.14762479,7304.3804800048
1659362400,2022-08-01 14:00:00,COMP/USDT,60.43,61.56,60.38,61.28,385.47664668,23565.5783116392
1659358800,2022-08-01 13:00:00,COMP/USDT,59.62,60.81,58.48,60.44,351.37892994,20853.1247188936
1659355200,2022-08-01 12:00:00,COMP/USDT,59.26,60.61,59.23,59.65,221.77616056,13264.9413667837
1659351600,2022-08-01 11:00:00,COMP/USDT,58.54,59.22,57.75,59.19,486.9130393,28476.3094956722
1659348000,2022-08-01 10:00:00,COMP/USDT,59.05,59.09,58.43,58.66,115.32063765,6767.1881985599
1659344400,2022-08-01 09:00:00,COMP/USDT,58.65,59.22,58.52,59.05,30.74141657,1816.0467340276
1659340800,2022-08-01 08:00:00,COMP/USDT,58.95,59.14,58.61,58.68,20.68366115,1217.5597622515
1659337200,2022-08-01 07:00:00,COMP/USDT,58.63,58.94,58.41,58.94,29.58710172,1732.5400447038
1659333600,2022-08-01 06:00:00,COMP/USDT,58.75,58.75,58.42,58.61,106.3877703,6222.945193633
1659330000,2022-08-01 05:00:00,COMP/USDT,59.2,59.38,58.58,58.7,173.21818956,10175.8837772685
1659326400,2022-08-01 04:00:00,COMP/USDT,58.95,59.45,58.83,59.05,112.9579605,6675.0880460853
1659322800,2022-08-01 03:00:00,COMP/USDT,58.78,59,58.45,59,134.49706017,7892.4600704994
1659319200,2022-08-01 02:00:00,COMP/USDT,58.61,58.94,58.33,58.69,109.17768346,6393.2348583518
1659315600,2022-08-01 01:00:00,COMP/USDT,57.92,58.7,57.7,58.53,240.74589217,14050.9229082811
1659312000,2022-08-01 00:00:00,COMP/USDT,56.97,58.15,56.66,58.15,150.30190716,8671.2950151623
1659308400,2022-07-31 23:00:00,COMP/USDT,57.52,57.88,56.9,57.03,201.32482761,11522.0867196354
1659304800,2022-07-31 22:00:00,COMP/USDT,59.14,59.2,57.11,57.62,168.81939894,9794.3537032536
1659301200,2022-07-31 21:00:00,COMP/USDT,59.93,60.43,59,59.06,322.77005797,19342.8272299098
1659297600,2022-07-31 20:00:00,COMP/USDT,59.8,60.23,59.7,60.07,60.02114181,3606.9347012446
1659294000,2022-07-31 19:00:00,COMP/USDT,59.96,60.98,59.72,59.72,138.15025935,8348.6595158606
1659290400,2022-07-31 18:00:00,COMP/USDT,60.5,61.48,58.33,59.95,792.15513641,47075.6959399581
1659286800,2022-07-31 17:00:00,COMP/USDT,60.74,61.13,60.29,60.68,117.47313195,7138.569668674
1659283200,2022-07-31 16:00:00,COMP/USDT,60.77,61.01,60.04,60.62,65.58531738,3965.3608737547
1659279600,2022-07-31 15:00:00,COMP/USDT,60.46,60.86,60.12,60.64,241.74846434,14641.5186950646
1659276000,2022-07-31 14:00:00,COMP/USDT,60.28,61.01,59.72,60.4,291.78682321,17709.4535655592
1659272400,2022-07-31 13:00:00,COMP/USDT,61.03,61.28,59.77,60.2,599.84003707,36083.0187194348
1659268800,2022-07-31 12:00:00,COMP/USDT,61.08,61.92,60.4,61.03,255.19341289,15654.8472003215
1659265200,2022-07-31 11:00:00,COMP/USDT,61.62,61.98,60.53,61.03,202.2842998,12353.106599341
1659261600,2022-07-31 10:00:00,COMP/USDT,59.19,62.56,59.08,61.52,917.38143312,56108.3424535389
1659258000,2022-07-31 09:00:00,COMP/USDT,58.08,59.15,57.96,59.15,146.5455938,8596.4690568237
1659254400,2022-07-31 08:00:00,COMP/USDT,59.2,59.53,58.06,58.25,292.6130328,17184.3318454961
1659250800,2022-07-31 07:00:00,COMP/USDT,59.6,60.03,59.22,59.25,66.93550373,3997.4552746523
1659247200,2022-07-31 06:00:00,COMP/USDT,59.16,59.61,59.16,59.46,42.05487294,2497.2926498376
1659243600,2022-07-31 05:00:00,COMP/USDT,59.64,60.14,59.08,59.08,72.1755397,4322.5737517542
1659240000,2022-07-31 04:00:00,COMP/USDT,58.88,59.72,58.82,59.7,89.70932646,5319.151398178
1659236400,2022-07-31 03:00:00,COMP/USDT,59.15,59.28,58.63,59,183.77213276,10852.8637100657
1659232800,2022-07-31 02:00:00,COMP/USDT,58.7,59.64,58.68,59.1,76.88474839,4568.9035630211
1659229200,2022-07-31 01:00:00,COMP/USDT,58.5,58.86,58.29,58.7,174.00340238,10197.4080794954
1659225600,2022-07-31 00:00:00,COMP/USDT,58.05,58.71,57.47,58.61,42.16509848,2459.5178529993
1659222000,2022-07-30 23:00:00,COMP/USDT,57.97,58.31,57.3,58.1,64.1791578,3714.326443956
1659218400,2022-07-30 22:00:00,COMP/USDT,58.09,58.14,56.99,58,502.82098256,28841.0834809817
1659214800,2022-07-30 21:00:00,COMP/USDT,58.45,58.75,58.09,58.09,10.07482117,589.2971511267
1659211200,2022-07-30 20:00:00,COMP/USDT,58.28,58.81,58.16,58.48,207.94714926,12129.9179670929
1659207600,2022-07-30 19:00:00,COMP/USDT,60.03,60.03,58.12,58.28,341.10094933,20115.1598999327
1659204000,2022-07-30 18:00:00,COMP/USDT,60.18,60.31,59.95,60.16,52.83533511,3176.6789186945
1659200400,2022-07-30 17:00:00,COMP/USDT,60.71,60.83,59.72,60.18,166.59038227,9993.1903749372
1659196800,2022-07-30 16:00:00,COMP/USDT,60.46,60.97,60.38,60.75,328.75193978,19975.5785177096
1659193200,2022-07-30 15:00:00,COMP/USDT,59.85,60.54,59.82,60.5,74.62079937,4494.4918962815
1659189600,2022-07-30 14:00:00,COMP/USDT,59.41,60.76,59.32,59.78,456.6140239,27332.2123710386
1659186000,2022-07-30 13:00:00,COMP/USDT,58.78,59.69,58.65,59.55,882.68397722,52234.7395526556
1659182400,2022-07-30 12:00:00,COMP/USDT,58.55,58.96,58.33,58.85,63.10745349,3708.0018877682
1659178800,2022-07-30 11:00:00,COMP/USDT,58.19,58.96,58.06,58.63,101.08074954,5930.8752580321
1659175200,2022-07-30 10:00:00,COMP/USDT,60.26,60.26,58.21,58.25,136.3264234,8042.1250435724
1659171600,2022-07-30 09:00:00,COMP/USDT,60.31,61.68,59.91,60.37,332.08366948,20176.2939263914
1659168000,2022-07-30 08:00:00,COMP/USDT,60,60.74,59.44,60.32,114.48407739,6900.8010859851
1659164400,2022-07-30 07:00:00,COMP/USDT,60.51,60.56,59.25,59.95,179.59947272,10778.8671329915
1659160800,2022-07-30 06:00:00,COMP/USDT,57.71,60.9,57.61,60.69,309.44907162,18529.3990263138
1659157200,2022-07-30 05:00:00,COMP/USDT,57.05,57.92,57.05,57.8,58.58677648,3372.9844493034
1659153600,2022-07-30 04:00:00,COMP/USDT,57.6,57.86,56.56,57.1,74.57029881,4262.8958549796
1659150000,2022-07-30 03:00:00,COMP/USDT,57.7,57.72,57.09,57.59,28.60229553,1638.2940804566
1659146400,2022-07-30 02:00:00,COMP/USDT,58.09,58.17,57.21,57.63,58.01581748,3336.3231107156
1659142800,2022-07-30 01:00:00,COMP/USDT,58.4,58.69,57.13,58.18,96.44679409,5565.1307385217
1659139200,2022-07-30 00:00:00,COMP/USDT,57.37,58.4,57.28,58.35,242.54264789,14104.5800472983
1659135600,2022-07-29 23:00:00,COMP/USDT,58.47,58.71,57.18,57.18,303.85581001,17622.9351868863
1659132000,2022-07-29 22:00:00,COMP/USDT,57.43,58.45,57.33,58.39,66.025868,3833.8790578145
1659128400,2022-07-29 21:00:00,COMP/USDT,57.68,57.78,56.98,57.48,44.53911063,2542.2991838987
1659124800,2022-07-29 20:00:00,COMP/USDT,57.36,57.84,57.16,57.61,112.60032829,6494.4931956159
1659121200,2022-07-29 19:00:00,COMP/USDT,57.02,57.65,56.73,57.34,96.88087928,5533.2926263746
1659117600,2022-07-29 18:00:00,COMP/USDT,56.34,57.37,56.34,57.07,47.2770725,2694.9589982371
1659114000,2022-07-29 17:00:00,COMP/USDT,56.43,56.58,55.5,56.47,22.56450608,1263.1968062434
1659110400,2022-07-29 16:00:00,COMP/USDT,58.15,58.15,55.48,56.43,89.66939981,5033.7614565242
1659106800,2022-07-29 15:00:00,COMP/USDT,58.01,58.6,57.34,57.96,64.43598035,3736.1903533901
1659103200,2022-07-29 14:00:00,COMP/USDT,57.51,59.31,57.3,58.07,165.6298878,9674.641464962
1659099600,2022-07-29 13:00:00,COMP/USDT,55.98,57.68,55.98,57.6,77.21679116,4400.7776883688
1659096000,2022-07-29 12:00:00,COMP/USDT,56.68,56.9,55.33,56.01,288.42615739,16191.107850737
1659092400,2022-07-29 11:00:00,COMP/USDT,58.66,59.14,56.5,56.58,284.44371335,16272.3051289022
1659088800,2022-07-29 10:00:00,COMP/USDT,58.76,59,58.29,58.68,27.22399549,1598.189965259
1659085200,2022-07-29 09:00:00,COMP/USDT,58.23,58.83,57.83,58.78,8.91320044,521.1193451212
1659081600,2022-07-29 08:00:00,COMP/USDT,58.42,58.45,57.52,58.45,18.76639603,1092.4904149782
1659078000,2022-07-29 07:00:00,COMP/USDT,58.28,58.54,57.58,58.43,164.57732663,9581.9244090202
1659074400,2022-07-29 06:00:00,COMP/USDT,59.44,59.84,57.99,58.17,66.43963564,3898.3854044208
1659070800,2022-07-29 05:00:00,COMP/USDT,59.12,59.91,58.58,59.47,86.78599676,5143.9102778746
1659067200,2022-07-29 04:00:00,COMP/USDT,58.8,59.12,58.48,59.02,134.33480502,7890.7953815985
1659063600,2022-07-29 03:00:00,COMP/USDT,58.18,58.8,58.16,58.66,91.71978424,5375.947660205
1659060000,2022-07-29 02:00:00,COMP/USDT,58.14,58.68,57.91,58.11,39.57243804,2312.2521322585
1659056400,2022-07-29 01:00:00,COMP/USDT,58.58,58.61,57.91,58.32,9.40318017,547.3608968222
1659052800,2022-07-29 00:00:00,COMP/USDT,58.02,58.71,56.9,58.58,172.13076658,9883.2156617098
1659049200,2022-07-28 23:00:00,COMP/USDT,58.39,58.44,57.7,57.95,20.47331767,1187.8183800096
1659045600,2022-07-28 22:00:00,COMP/USDT,58.54,58.86,57.9,58.41,34.12335465,1995.4368409204
1659042000,2022-07-28 21:00:00,COMP/USDT,58.82,59.72,58.36,58.58,46.00968578,2721.0326401531
1659038400,2022-07-28 20:00:00,COMP/USDT,57.97,59.2,57.97,58.68,204.79948849,12043.2488453406
1659034800,2022-07-28 19:00:00,COMP/USDT,57.48,58.13,57.39,58.13,127.72407838,7351.8621596083
1659031200,2022-07-28 18:00:00,COMP/USDT,60.37,60.83,57.24,57.6,660.12104691,38639.3922385623
1659027600,2022-07-28 17:00:00,COMP/USDT,57.38,60.39,57.38,60.16,548.05789983,32474.2968224551
1659024000,2022-07-28 16:00:00,COMP/USDT,56.55,57.95,56.33,57.41,362.59083585,20820.2122079495
1659020400,2022-07-28 15:00:00,COMP/USDT,55,56.92,54.85,56.57,185.04529667,10410.6792753596
1659016800,2022-07-28 14:00:00,COMP/USDT,54.11,54.99,53.82,54.91,99.7423712,5452.4984614461
1659013200,2022-07-28 13:00:00,COMP/USDT,54.17,55.77,53.74,54.04,279.15178338,15298.9440995781
1659009600,2022-07-28 12:00:00,COMP/USDT,54.75,55,53.18,54.19,118.12829526,6399.6359481802
1659006000,2022-07-28 11:00:00,COMP/USDT,54.59,55,54.59,54.9,54.76944117,3001.6351736891
1659002400,2022-07-28 10:00:00,COMP/USDT,54.38,55.02,54.23,54.53,131.63785925,7202.6995767502
1658998800,2022-07-28 09:00:00,COMP/USDT,54.64,54.73,53.88,54.42,181.19388092,9853.4315254821
1658995200,2022-07-28 08:00:00,COMP/USDT,54.42,54.68,54.12,54.68,175.82585778,9586.0807762292
1658991600,2022-07-28 07:00:00,COMP/USDT,54.92,55.04,54.25,54.43,120.39707351,6589.9572482412
1658988000,2022-07-28 06:00:00,COMP/USDT,54.97,55.23,54.75,55.02,12.54693524,690.6722727755
1658984400,2022-07-28 05:00:00,COMP/USDT,54.55,55.02,54.44,54.92,104.57732241,5708.0511981856
1658980800,2022-07-28 04:00:00,COMP/USDT,54.77,55.09,54.49,54.54,157.65186648,8656.9725574422
1658977200,2022-07-28 03:00:00,COMP/USDT,55.44,55.54,54.72,54.79,900.44959907,49604.469349574
1658973600,2022-07-28 02:00:00,COMP/USDT,54.73,56.94,54.37,55.35,1013.25715459,56626.5001841442
1658970000,2022-07-28 01:00:00,COMP/USDT,54.89,55.02,54.44,54.73,22.76551366,1245.4096737072
1658966400,2022-07-28 00:00:00,COMP/USDT,55.4,55.44,54.44,54.88,63.32460813,3470.8745888195
1658962800,2022-07-27 23:00:00,COMP/USDT,54.5,55.39,54.38,55.29,640.85227916,35181.5403112676
1658959200,2022-07-27 22:00:00,COMP/USDT,54.69,54.72,53.14,54.41,717.36359856,38566.4681824999
1658955600,2022-07-27 21:00:00,COMP/USDT,53.24,56.96,53.08,54.7,1733.95175556,96541.5527338874
1658952000,2022-07-27 20:00:00,COMP/USDT,53,53.56,52.82,53.33,89.55243416,4764.7645002801
1658948400,2022-07-27 19:00:00,COMP/USDT,52.22,53.15,52.18,52.95,356.20714992,18789.8319261762
1658944800,2022-07-27 18:00:00,COMP/USDT,49.14,52.51,49.14,52.21,871.11892735,44607.0610795977
1658941200,2022-07-27 17:00:00,COMP/USDT,48.58,49.41,48.52,49.12,146.02944681,7116.5244806746
1658937600,2022-07-27 16:00:00,COMP/USDT,49.33,50.06,48.46,48.62,482.64255916,23894.9583388304
1658934000,2022-07-27 15:00:00,COMP/USDT,49.15,49.41,48.9,49.41,177.10289433,8730.4676656329
1658930400,2022-07-27 14:00:00,COMP/USDT,49.35,49.47,49,49.18,408.29346219,20068.1910604681
1658926800,2022-07-27 13:00:00,COMP/USDT,49.15,49.58,48.66,49.44,467.76454606,23034.3754433259
1658923200,2022-07-27 12:00:00,COMP/USDT,48.27,49.32,48.16,49.21,237.35100515,11581.6203118281
1658919600,2022-07-27 11:00:00,COMP/USDT,48.76,48.77,48.24,48.38,299.99866254,14576.562403757
1658916000,2022-07-27 10:00:00,COMP/USDT,48.82,49.06,48.68,48.8,99.68121013,4863.6293884814
1658912400,2022-07-27 09:00:00,COMP/USDT,48.72,49.29,48.56,48.89,53.34501079,2607.9023014201
1658908800,2022-07-27 08:00:00,COMP/USDT,49.05,49.32,48.65,48.73,116.55464633,5724.5273459321
1658905200,2022-07-27 07:00:00,COMP/USDT,48.67,49.41,48.67,49.05,80.39449937,3958.6498139599
1658901600,2022-07-27 06:00:00,COMP/USDT,49,49.11,48.5,48.77,6.66625556,325.1316955455
1658898000,2022-07-27 05:00:00,COMP/USDT,48.44,49.14,48.44,49,87.25893361,4271.4904658378
1658894400,2022-07-27 04:00:00,COMP/USDT,47.95,48.61,47.92,48.56,27.71707116,1346.1496348343
1658890800,2022-07-27 03:00:00,COMP/USDT,48.34,48.37,47.78,47.88,46.28582925,2225.026016762
1658887200,2022-07-27 02:00:00,COMP/USDT,48.5,48.58,47.97,48.37,103.21108992,4980.1456318992
1658883600,2022-07-27 01:00:00,COMP/USDT,48.98,49.14,48.5,48.6,54.39819643,2659.5829504208
1658880000,2022-07-27 00:00:00,COMP/USDT,49.48,49.49,48.71,48.97,57.09024985,2800.3750098397
1658876400,2022-07-26 23:00:00,COMP/USDT,48.65,49.41,48.44,49.39,292.45262853,14284.1105213504
1658872800,2022-07-26 22:00:00,COMP/USDT,47.51,48.6,47.48,48.54,85.1344782,4122.1558138082
1658869200,2022-07-26 21:00:00,COMP/USDT,47.43,47.92,47.28,47.49,91.58448765,4356.844285127
1658865600,2022-07-26 20:00:00,COMP/USDT,47.03,47.6,46.85,47.42,294.19870221,13880.1253985493
1658862000,2022-07-26 19:00:00,COMP/USDT,47.09,47.27,46.62,47.02,16.85393307,791.4717846079
1658858400,2022-07-26 18:00:00,COMP/USDT,47.51,47.89,46.93,47.2,156.83250508,7390.1562671338
1658854800,2022-07-26 17:00:00,COMP/USDT,47.86,48.06,47.47,47.47,52.52410734,2505.4306485103
1658851200,2022-07-26 16:00:00,COMP/USDT,47.39,47.82,47.15,47.81,83.27585539,3959.9312673807
1658847600,2022-07-26 15:00:00,COMP/USDT,48.47,48.48,47.28,47.32,97.53023511,4665.9577141985
1658844000,2022-07-26 14:00:00,COMP/USDT,48.68,48.94,48.03,48.43,211.29417276,10194.9244643225
1658840400,2022-07-26 13:00:00,COMP/USDT,48.86,48.97,48.29,48.69,375.00374456,18197.4311133706
1658836800,2022-07-26 12:00:00,COMP/USDT,49.26,49.58,48.78,48.81,15.27776232,749.9531134432
1658833200,2022-07-26 11:00:00,COMP/USDT,49.58,49.77,48.84,49.31,453.28916793,22287.1614874904
1658829600,2022-07-26 10:00:00,COMP/USDT,49.6,50.72,49.5,49.66,388.31641197,19440.3654772653
1658826000,2022-07-26 09:00:00,COMP/USDT,49.18,49.77,49.08,49.63,178.74934437,8845.4032154918
1658822400,2022-07-26 08:00:00,COMP/USDT,49.39,49.68,49.04,49.19,115.54422116,5713.36088173
1658818800,2022-07-26 07:00:00,COMP/USDT,49.44,49.76,49.32,49.46,144.24536836,7163.0919362994
1658815200,2022-07-26 06:00:00,COMP/USDT,49.88,49.88,49.32,49.41,74.54086017,3685.9156704265
1658811600,2022-07-26 05:00:00,COMP/USDT,49.96,49.97,49.53,49.76,12.02455559,599.0746067174
1658808000,2022-07-26 04:00:00,COMP/USDT,49.93,50.06,49.72,49.93,6.55766153,327.3390687973
1658804400,2022-07-26 03:00:00,COMP/USDT,49.24,50.07,48.8,50.03,94.98435374,4689.167299524
1658800800,2022-07-26 02:00:00,COMP/USDT,48.86,49.41,48.86,49.23,122.0633,5979.678829
1658797200,2022-07-26 01:00:00,COMP/USDT,49.04,49.45,48.75,48.89,42.55858817,2093.6050661756
1658793600,2022-07-26 00:00:00,COMP/USDT,49.79,49.89,48.97,48.97,403.46262667,19857.1860113108
1658790000,2022-07-25 23:00:00,COMP/USDT,51.34,51.36,49.8,49.8,193.05218656,9831.5694730982
1658786400,2022-07-25 22:00:00,COMP/USDT,51.58,51.71,51,51.4,141.49649237,7252.1776746855
1658782800,2022-07-25 21:00:00,COMP/USDT,52.12,52.19,51.6,51.6,24.79004251,1288.691536271
1658779200,2022-07-25 20:00:00,COMP/USDT,51.42,52.36,51.25,52.12,246.60536684,12813.1292167015
1658775600,2022-07-25 19:00:00,COMP/USDT,52.24,52.33,50.62,51.44,809.5154814,41426.5647765492
1658772000,2022-07-25 18:00:00,COMP/USDT,52.15,52.4,52.11,52.28,90.58761354,4735.8660403791
1658768400,2022-07-25 17:00:00,COMP/USDT,52.35,52.74,52.03,52.12,72.95336511,3844.6796063143
1658764800,2022-07-25 16:00:00,COMP/USDT,52.47,52.66,52.2,52.38,16.17280934,850.2926104225
1658761200,2022-07-25 15:00:00,COMP/USDT,52.48,52.65,51.98,52.31,39.97685489,2092.5570660533
1658757600,2022-07-25 14:00:00,COMP/USDT,52.68,52.73,51.66,52.43,141.43883044,7363.2985570414
1658754000,2022-07-25 13:00:00,COMP/USDT,52.64,52.96,52.38,52.64,83.47997725,4399.5276422301
1658750400,2022-07-25 12:00:00,COMP/USDT,52.69,52.85,52.35,52.73,219.04701303,11524.114888081
1658746800,2022-07-25 11:00:00,COMP/USDT,52.88,53.07,52.64,52.64,33.96283226,1792.111561941
1658743200,2022-07-25 10:00:00,COMP/USDT,52.6,53.01,52.52,52.99,62.23990385,3279.4113634834
1658739600,2022-07-25 09:00:00,COMP/USDT,53.08,53.24,52.6,52.6,212.07128731,11232.232840545
