https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATTER,Volume USDT
1659427200,2022-08-02 08:00:00,MATTER/USDT,0.2974,0.2986,0.2974,0.2986,547.2985,163.41615805
1659423600,2022-08-02 07:00:00,MATTER/USDT,0.2986,0.2986,0.2975,0.2986,553.0076,165.12109856
1659420000,2022-08-02 06:00:00,MATTER/USDT,0.2975,0.2986,0.2966,0.2986,514.3426,153.3535908
1659416400,2022-08-02 05:00:00,MATTER/USDT,0.2975,0.2975,0.2968,0.2975,552.8718,164.46777801
1659412800,2022-08-02 04:00:00,MATTER/USDT,0.2975,0.2975,0.2975,0.2975,541.34,161.04865
1659409200,2022-08-02 03:00:00,MATTER/USDT,0.2975,0.2975,0.2967,0.2975,570.6967,169.76732068
1659405600,2022-08-02 02:00:00,MATTER/USDT,0.2974,0.2976,0.297,0.2975,3109.4351,923.96853952
1659402000,2022-08-02 01:00:00,MATTER/USDT,0.302,0.3025,0.2969,0.2974,9161.855,2731.08370268
1659398400,2022-08-02 00:00:00,MATTER/USDT,0.3014,0.3025,0.2997,0.3021,3804.2844,1147.83494731
1659394800,2022-08-01 23:00:00,MATTER/USDT,0.3,0.302,0.3,0.3008,1318.0085,396.25894317
1659391200,2022-08-01 22:00:00,MATTER/USDT,0.3,0.3,0.2995,0.3,544.8361,163.43903314
1659387600,2022-08-01 21:00:00,MATTER/USDT,0.3,0.3,0.2998,0.2999,565.7222,169.67363478
1659384000,2022-08-01 20:00:00,MATTER/USDT,0.3,0.3,0.2994,0.3,663.0303,198.83088582
1659380400,2022-08-01 19:00:00,MATTER/USDT,0.3,0.3,0.2994,0.3,1071.0639,321.31259786
1659376800,2022-08-01 18:00:00,MATTER/USDT,0.3,0.3,0.2994,0.3,572.672,171.79559028
1659373200,2022-08-01 17:00:00,MATTER/USDT,0.302,0.3024,0.2995,0.3,2067.0805,620.37739158
1659369600,2022-08-01 16:00:00,MATTER/USDT,0.3025,0.3026,0.2999,0.3005,1642.9222,495.24715356
1659366000,2022-08-01 15:00:00,MATTER/USDT,0.3026,0.3031,0.3004,0.3021,2846.3414,859.66465579
1659362400,2022-08-01 14:00:00,MATTER/USDT,0.301,0.3027,0.3001,0.3016,4015.595,1210.89819513
1659358800,2022-08-01 13:00:00,MATTER/USDT,0.3018,0.3024,0.2998,0.3012,2680.0261,807.33176022
1659355200,2022-08-01 12:00:00,MATTER/USDT,0.3024,0.3029,0.3001,0.3009,4425.0576,1335.42059164
1659351600,2022-08-01 11:00:00,MATTER/USDT,0.3018,0.3027,0.3,0.3017,5909.2506,1782.94519708
1659348000,2022-08-01 10:00:00,MATTER/USDT,0.3035,0.3036,0.3008,0.3017,42074.0566,12726.80251874
1659344400,2022-08-01 09:00:00,MATTER/USDT,0.3045,0.3045,0.302,0.3035,36464.5275,11055.79733712
1659340800,2022-08-01 08:00:00,MATTER/USDT,0.3056,0.3063,0.3043,0.3045,2368.0749,722.00436775
1659337200,2022-08-01 07:00:00,MATTER/USDT,0.3066,0.3068,0.3042,0.3048,1960.909,599.71170696
1659333600,2022-08-01 06:00:00,MATTER/USDT,0.3068,0.3068,0.3025,0.3063,8444.60637986,2571.51756181765
1659330000,2022-08-01 05:00:00,MATTER/USDT,0.3068,0.3068,0.3068,0.3068,544.09,166.926812
1659326400,2022-08-01 04:00:00,MATTER/USDT,0.3067,0.3068,0.3066,0.3068,1060.9767,325.49612188
1659322800,2022-08-01 03:00:00,MATTER/USDT,0.3087,0.3087,0.3061,0.3063,1767.0613,542.62256138
1659319200,2022-08-01 02:00:00,MATTER/USDT,0.3101,0.3107,0.3062,0.3075,16018.756,4925.60235253
1659315600,2022-08-01 01:00:00,MATTER/USDT,0.3108,0.3114,0.3087,0.3101,3948.7736,1223.75590316
1659312000,2022-08-01 00:00:00,MATTER/USDT,0.3104,0.3115,0.3087,0.31,4029.247,1249.51663778
1659308400,2022-07-31 23:00:00,MATTER/USDT,0.3115,0.3115,0.3089,0.31,4655.8236,1443.93554228
1659304800,2022-07-31 22:00:00,MATTER/USDT,0.3139,0.3139,0.3096,0.3113,10715.0713,3331.45088709
1659301200,2022-07-31 21:00:00,MATTER/USDT,0.3138,0.3139,0.3121,0.3137,2391.4672,749.23763811
1659297600,2022-07-31 20:00:00,MATTER/USDT,0.3139,0.3139,0.3131,0.3134,3730.5276,1168.98453491
1659294000,2022-07-31 19:00:00,MATTER/USDT,0.3136,0.3139,0.3135,0.3139,560.9089,176.00497767
1659290400,2022-07-31 18:00:00,MATTER/USDT,0.3136,0.3136,0.3132,0.3136,2237.6467,701.72509544
1659286800,2022-07-31 17:00:00,MATTER/USDT,0.3136,0.3136,0.3126,0.3136,3186.5044,997.48701488
1659283200,2022-07-31 16:00:00,MATTER/USDT,0.3136,0.3136,0.313,0.3136,543.1028,170.30569826
1659279600,2022-07-31 15:00:00,MATTER/USDT,0.3135,0.3136,0.3135,0.3136,567.29,177.85690862
1659276000,2022-07-31 14:00:00,MATTER/USDT,0.3136,0.3136,0.3123,0.3135,1143.9408,358.04285554
1659272400,2022-07-31 13:00:00,MATTER/USDT,0.3136,0.3136,0.3131,0.3136,593.2163,186.00970353
1659268800,2022-07-31 12:00:00,MATTER/USDT,0.3138,0.3139,0.3131,0.3136,664.5637,208.46275167
1659265200,2022-07-31 11:00:00,MATTER/USDT,0.3138,0.3138,0.3132,0.3138,566.5348,177.76396512
1659261600,2022-07-31 10:00:00,MATTER/USDT,0.3133,0.3138,0.3133,0.3138,526.8327,165.18761629
1659258000,2022-07-31 09:00:00,MATTER/USDT,0.3136,0.3138,0.3104,0.3133,6804.4119,2123.30883307
1659254400,2022-07-31 08:00:00,MATTER/USDT,0.3139,0.3139,0.3128,0.3137,1212.8581,380.09678824
1659250800,2022-07-31 07:00:00,MATTER/USDT,0.3139,0.3139,0.3138,0.3139,541.34,169.923694
1659247200,2022-07-31 06:00:00,MATTER/USDT,0.3138,0.3138,0.3138,0.3138,533.56,167.431128
1659243600,2022-07-31 05:00:00,MATTER/USDT,0.3138,0.3138,0.3138,0.3138,513,160.9794
1659240000,2022-07-31 04:00:00,MATTER/USDT,0.312,0.3138,0.312,0.3138,517.6236,162.0247772
1659236400,2022-07-31 03:00:00,MATTER/USDT,0.312,0.312,0.3117,0.312,627.315,195.7021065
1659232800,2022-07-31 02:00:00,MATTER/USDT,0.312,0.312,0.312,0.312,14267.5745,4451.483244
1659229200,2022-07-31 01:00:00,MATTER/USDT,0.3122,0.3122,0.312,0.312,538.34,168.063804
1659225600,2022-07-31 00:00:00,MATTER/USDT,0.3121,0.3122,0.3121,0.3122,528.41,164.943702
1659222000,2022-07-30 23:00:00,MATTER/USDT,0.3135,0.3135,0.312,0.3121,610.1,190.68015307
1659218400,2022-07-30 22:00:00,MATTER/USDT,0.3128,0.3138,0.3078,0.3134,864.4954,270.05394319
1659214800,2022-07-30 21:00:00,MATTER/USDT,0.3131,0.3134,0.3124,0.3126,659.2201,206.22795525
1659211200,2022-07-30 20:00:00,MATTER/USDT,0.3118,0.3131,0.3118,0.3127,998.7269,311.89129348
1659207600,2022-07-30 19:00:00,MATTER/USDT,0.3139,0.3139,0.308,0.3123,7138.311,2213.3842733
1659204000,2022-07-30 18:00:00,MATTER/USDT,0.3131,0.3139,0.3131,0.3139,1085.6326,340.08332786
1659200400,2022-07-30 17:00:00,MATTER/USDT,0.3131,0.3131,0.3131,0.3131,551.76,172.756056
1659196800,2022-07-30 16:00:00,MATTER/USDT,0.3131,0.3131,0.3131,0.3131,514.05,160.949055
1659193200,2022-07-30 15:00:00,MATTER/USDT,0.313,0.3131,0.313,0.3131,540.7619,169.29709889
1659189600,2022-07-30 14:00:00,MATTER/USDT,0.3131,0.3131,0.313,0.313,526.94,164.972001
1659186000,2022-07-30 13:00:00,MATTER/USDT,0.3129,0.3131,0.3128,0.3131,514.9862,161.2014748
1659182400,2022-07-30 12:00:00,MATTER/USDT,0.3129,0.3131,0.3106,0.3128,1386.3568,433.08597884
1659178800,2022-07-30 11:00:00,MATTER/USDT,0.3115,0.313,0.3109,0.313,2041.316,636.15671618
1659175200,2022-07-30 10:00:00,MATTER/USDT,0.3115,0.3121,0.3076,0.3113,13453.2169,4173.19626493
1659171600,2022-07-30 09:00:00,MATTER/USDT,0.313,0.3131,0.3084,0.3121,25842.468,8023.09075848
1659168000,2022-07-30 08:00:00,MATTER/USDT,0.3123,0.313,0.3123,0.313,534.4176,166.9297361
1659164400,2022-07-30 07:00:00,MATTER/USDT,0.3123,0.3123,0.3123,0.3123,557.38,174.069774
1659160800,2022-07-30 06:00:00,MATTER/USDT,0.3123,0.3123,0.3123,0.3123,554.03,173.023569
1659157200,2022-07-30 05:00:00,MATTER/USDT,0.3119,0.3123,0.3117,0.3123,561.3704,175.21068768
1659153600,2022-07-30 04:00:00,MATTER/USDT,0.3118,0.3121,0.3099,0.3119,1981.792,616.1928401
1659150000,2022-07-30 03:00:00,MATTER/USDT,0.3118,0.3121,0.3114,0.3118,549.86,171.38363018
1659146400,2022-07-30 02:00:00,MATTER/USDT,0.312,0.3123,0.3113,0.3118,1639.8179,511.081436
1659142800,2022-07-30 01:00:00,MATTER/USDT,0.3119,0.3123,0.3112,0.3122,870.1619,271.37947126
1659139200,2022-07-30 00:00:00,MATTER/USDT,0.3123,0.3123,0.3111,0.3119,1068.2469,332.91690271
1659135600,2022-07-29 23:00:00,MATTER/USDT,0.31,0.3123,0.3097,0.3123,1791.3478,557.01035429
1659132000,2022-07-29 22:00:00,MATTER/USDT,0.3078,0.31,0.3076,0.31,3174.764,979.10867727
1659128400,2022-07-29 21:00:00,MATTER/USDT,0.3098,0.3099,0.3067,0.3087,2937.1453,906.55498265
1659124800,2022-07-29 20:00:00,MATTER/USDT,0.3095,0.3099,0.3066,0.3091,2124.1485,655.37620066
1659121200,2022-07-29 19:00:00,MATTER/USDT,0.31,0.31,0.3057,0.3088,4000.6993,1228.95359954
1659117600,2022-07-29 18:00:00,MATTER/USDT,0.3099,0.31,0.3098,0.31,526.51,163.207295
1659114000,2022-07-29 17:00:00,MATTER/USDT,0.3095,0.31,0.3088,0.3099,800.4935,247.94906644
1659110400,2022-07-29 16:00:00,MATTER/USDT,0.31,0.31,0.3067,0.3095,873.5221,270.26271393
1659106800,2022-07-29 15:00:00,MATTER/USDT,0.3099,0.31,0.3094,0.31,544.8298,168.88483957
1659103200,2022-07-29 14:00:00,MATTER/USDT,0.3091,0.31,0.309,0.3099,538.5968,166.84426304
1659099600,2022-07-29 13:00:00,MATTER/USDT,0.3084,0.3092,0.3075,0.309,2183.5518,673.06984384
1659096000,2022-07-29 12:00:00,MATTER/USDT,0.31,0.31,0.3068,0.3086,1013.2481,313.22489844
1659092400,2022-07-29 11:00:00,MATTER/USDT,0.3099,0.31,0.3094,0.31,540.6477,167.58071735
1659088800,2022-07-29 10:00:00,MATTER/USDT,0.3096,0.31,0.3075,0.3099,9120.5449,2817.53577241
1659085200,2022-07-29 09:00:00,MATTER/USDT,0.3123,0.3123,0.3075,0.3099,27865.7553,8613.8695552
1659081600,2022-07-29 08:00:00,MATTER/USDT,0.3122,0.3123,0.3119,0.3123,533.9719,166.72656499
1659078000,2022-07-29 07:00:00,MATTER/USDT,0.3121,0.3125,0.312,0.3122,523.99,163.56037682
1659074400,2022-07-29 06:00:00,MATTER/USDT,0.3121,0.3121,0.3119,0.3121,556.6353,173.72549207
1659070800,2022-07-29 05:00:00,MATTER/USDT,0.3121,0.3121,0.3121,0.3121,539.54,168.390434
1659067200,2022-07-29 04:00:00,MATTER/USDT,0.3121,0.3121,0.3081,0.3121,944.3772,293.47481683
1659063600,2022-07-29 03:00:00,MATTER/USDT,0.3121,0.3121,0.312,0.3121,531.2966,165.8174662
1659060000,2022-07-29 02:00:00,MATTER/USDT,0.3121,0.3121,0.3121,0.3121,542.46,169.301766
1659056400,2022-07-29 01:00:00,MATTER/USDT,0.3123,0.3133,0.3093,0.3121,2610.0118,813.92575563
1659052800,2022-07-29 00:00:00,MATTER/USDT,0.3118,0.3128,0.3112,0.3125,2232.4838,696.25981821
1659049200,2022-07-28 23:00:00,MATTER/USDT,0.313,0.313,0.3072,0.3118,10765.6501,3324.47573451
1659045600,2022-07-28 22:00:00,MATTER/USDT,0.313,0.313,0.3125,0.313,522.4038,163.5112075
1659042000,2022-07-28 21:00:00,MATTER/USDT,0.3152,0.3152,0.3099,0.313,3339.5531,1043.52394164
1659038400,2022-07-28 20:00:00,MATTER/USDT,0.3147,0.3152,0.3139,0.3152,716.8221,225.85890129
1659034800,2022-07-28 19:00:00,MATTER/USDT,0.3145,0.3151,0.3132,0.3148,1497.5874,471.19439594
1659031200,2022-07-28 18:00:00,MATTER/USDT,0.3142,0.3151,0.3089,0.3145,5701.785,1782.19495385
1659027600,2022-07-28 17:00:00,MATTER/USDT,0.3131,0.315,0.3128,0.3143,7957.9888,2498.68238455
1659024000,2022-07-28 16:00:00,MATTER/USDT,0.313,0.3131,0.3126,0.3131,540.018,169.04242391
1659020400,2022-07-28 15:00:00,MATTER/USDT,0.3091,0.3131,0.3085,0.313,8051.1823,2504.33096055
1659016800,2022-07-28 14:00:00,MATTER/USDT,0.3091,0.3091,0.3084,0.3091,684.454,211.4566433
1659013200,2022-07-28 13:00:00,MATTER/USDT,0.3091,0.3091,0.3086,0.3091,537.9178,166.26769308
1659009600,2022-07-28 12:00:00,MATTER/USDT,0.3082,0.3091,0.3078,0.3091,785.355,242.1226145
1659006000,2022-07-28 11:00:00,MATTER/USDT,0.3088,0.309,0.3079,0.3082,780.9445,240.90035774
1659002400,2022-07-28 10:00:00,MATTER/USDT,0.3089,0.309,0.3088,0.3088,538.75,166.439375
1658998800,2022-07-28 09:00:00,MATTER/USDT,0.3096,0.3096,0.3051,0.3089,9727.3643,2988.56630147
1658995200,2022-07-28 08:00:00,MATTER/USDT,0.3096,0.3096,0.3051,0.3096,3693.9213,1132.6737572
1658991600,2022-07-28 07:00:00,MATTER/USDT,0.3096,0.3096,0.3095,0.3096,549.0105,169.97327575
1658988000,2022-07-28 06:00:00,MATTER/USDT,0.31,0.31,0.3095,0.3096,556.9779,172.45828705
1658984400,2022-07-28 05:00:00,MATTER/USDT,0.3099,0.31,0.3095,0.31,551.9657,171.09342224
1658980800,2022-07-28 04:00:00,MATTER/USDT,0.3114,0.3114,0.3065,0.3099,2713.1648,836.02915138
1658977200,2022-07-28 03:00:00,MATTER/USDT,0.3119,0.312,0.3113,0.3114,1953.4936,608.71928416
1658973600,2022-07-28 02:00:00,MATTER/USDT,0.309,0.312,0.3089,0.3108,12978.979,4027.11713789
1658970000,2022-07-28 01:00:00,MATTER/USDT,0.309,0.3094,0.3082,0.309,1058.7761,327.08622368
1658966400,2022-07-28 00:00:00,MATTER/USDT,0.3091,0.3095,0.3083,0.3093,2745.1515,847.84209192
1658962800,2022-07-27 23:00:00,MATTER/USDT,0.3073,0.3093,0.3073,0.3091,8301.7126,2558.04658502
1658959200,2022-07-27 22:00:00,MATTER/USDT,0.3073,0.3073,0.3073,0.3073,545.3955,167.60003715
1658955600,2022-07-27 21:00:00,MATTER/USDT,0.307,0.3073,0.3067,0.3073,527.4717,162.00282188
1658952000,2022-07-27 20:00:00,MATTER/USDT,0.3057,0.3071,0.3049,0.307,9060.0666,2777.05112303
1658948400,2022-07-27 19:00:00,MATTER/USDT,0.3055,0.3065,0.305,0.3057,2690.9455,822.79749085
1658944800,2022-07-27 18:00:00,MATTER/USDT,0.3015,0.3073,0.3015,0.3054,19667.6585,5991.50031157
1658941200,2022-07-27 17:00:00,MATTER/USDT,0.3002,0.3015,0.2978,0.3015,5124.0908,1535.01386078
1658937600,2022-07-27 16:00:00,MATTER/USDT,0.2987,0.3015,0.2982,0.3005,21642.7245,6499.77374192
1658934000,2022-07-27 15:00:00,MATTER/USDT,0.3,0.3011,0.2984,0.3009,18732.0736,5616.15034058
1658930400,2022-07-27 14:00:00,MATTER/USDT,0.2987,0.3012,0.2979,0.2987,34989.1498,10463.07183326
1658926800,2022-07-27 13:00:00,MATTER/USDT,0.2988,0.299,0.2971,0.299,18248.6737,5446.78677714
1658923200,2022-07-27 12:00:00,MATTER/USDT,0.2985,0.2989,0.2967,0.2982,13556.3854,4042.03859403
1658919600,2022-07-27 11:00:00,MATTER/USDT,0.2977,0.299,0.2967,0.2984,46983.3092,14013.4893257
1658916000,2022-07-27 10:00:00,MATTER/USDT,0.2986,0.2994,0.2969,0.2988,58572.834,17482.83586596
1658912400,2022-07-27 09:00:00,MATTER/USDT,0.3003,0.3003,0.2969,0.2993,29208.0508,8732.71360837
1658908800,2022-07-27 08:00:00,MATTER/USDT,0.2989,0.3004,0.2989,0.3003,6343.3099,1901.85035024
1658905200,2022-07-27 07:00:00,MATTER/USDT,0.2988,0.2989,0.2986,0.2989,563.3745,168.3593433
1658901600,2022-07-27 06:00:00,MATTER/USDT,0.2992,0.2997,0.2971,0.2988,671.9237,200.70626082
1658898000,2022-07-27 05:00:00,MATTER/USDT,0.2982,0.2993,0.2976,0.2991,1139.2346,340.05279509
1658894400,2022-07-27 04:00:00,MATTER/USDT,0.2997,0.3,0.2977,0.2977,3233.965,965.49013149
1658890800,2022-07-27 03:00:00,MATTER/USDT,0.2992,0.3,0.2977,0.2991,1882.1846,563.68271473
1658887200,2022-07-27 02:00:00,MATTER/USDT,0.2992,0.2992,0.2979,0.2992,1030.2799,307.98993835
1658883600,2022-07-27 01:00:00,MATTER/USDT,0.2992,0.2992,0.2992,0.2992,537.56,160.837952
1658880000,2022-07-27 00:00:00,MATTER/USDT,0.2992,0.2992,0.2992,0.2992,507.74,151.915808
1658876400,2022-07-26 23:00:00,MATTER/USDT,0.2963,0.2989,0.2963,0.2989,6120.3013,1826.60298684
1658872800,2022-07-26 22:00:00,MATTER/USDT,0.2963,0.2963,0.2963,0.2963,541.31,160.390153
1658869200,2022-07-26 21:00:00,MATTER/USDT,0.2956,0.2963,0.2955,0.2963,582.5892,172.44780223
1658865600,2022-07-26 20:00:00,MATTER/USDT,0.2947,0.2961,0.2934,0.2956,1687.3736,498.62852816
1658862000,2022-07-26 19:00:00,MATTER/USDT,0.2961,0.2962,0.2922,0.2951,8254.6721,2422.6135017
1658858400,2022-07-26 18:00:00,MATTER/USDT,0.2958,0.2963,0.2958,0.2961,601.1466,177.83286898
1658854800,2022-07-26 17:00:00,MATTER/USDT,0.2958,0.2958,0.2958,0.2958,553.32,163.672056
1658851200,2022-07-26 16:00:00,MATTER/USDT,0.2957,0.2958,0.295,0.2958,625.4484,184.9435269
1658847600,2022-07-26 15:00:00,MATTER/USDT,0.2941,0.2957,0.2941,0.2957,578.82,170.996376
1658844000,2022-07-26 14:00:00,MATTER/USDT,0.2951,0.2951,0.2931,0.294,8117.8593,2380.37379511
1658840400,2022-07-26 13:00:00,MATTER/USDT,0.2957,0.2957,0.2947,0.2951,667.13,197.09294432
1658836800,2022-07-26 12:00:00,MATTER/USDT,0.2957,0.2958,0.2925,0.2957,6989.2925,2049.91528859
1658833200,2022-07-26 11:00:00,MATTER/USDT,0.2957,0.2957,0.2954,0.2957,538.4691,159.22447914
1658829600,2022-07-26 10:00:00,MATTER/USDT,0.2949,0.2957,0.2939,0.2957,3800.1956,1121.90223315
1658826000,2022-07-26 09:00:00,MATTER/USDT,0.2963,0.2963,0.2943,0.2949,54535.1185,16121.1848868
1658822400,2022-07-26 08:00:00,MATTER/USDT,0.2963,0.2966,0.2958,0.2963,671.1,198.811898
1658818800,2022-07-26 07:00:00,MATTER/USDT,0.2976,0.2977,0.295,0.2966,1817.262,539.69977958
1658815200,2022-07-26 06:00:00,MATTER/USDT,0.2975,0.2976,0.2974,0.2976,521.77,155.219913
1658811600,2022-07-26 05:00:00,MATTER/USDT,0.2977,0.2977,0.295,0.2975,1418.2701,420.37530708
1658808000,2022-07-26 04:00:00,MATTER/USDT,0.2977,0.2977,0.2977,0.2977,549.76,163.663552
1658804400,2022-07-26 03:00:00,MATTER/USDT,0.2963,0.2978,0.2963,0.2977,1975.5419,585.98661377
1658800800,2022-07-26 02:00:00,MATTER/USDT,0.2964,0.2964,0.2961,0.2963,2495.9446,739.30307696
1658797200,2022-07-26 01:00:00,MATTER/USDT,0.2968,0.2968,0.2946,0.2964,7224.8808,2138.319274
1658793600,2022-07-26 00:00:00,MATTER/USDT,0.2993,0.2993,0.2948,0.2968,7504.6497,2219.65973351
1658790000,2022-07-25 23:00:00,MATTER/USDT,0.2994,0.2995,0.2965,0.2965,840.0298,250.76085625
1658786400,2022-07-25 22:00:00,MATTER/USDT,0.3021,0.3023,0.2972,0.2994,7257.6861,2168.38889375
1658782800,2022-07-25 21:00:00,MATTER/USDT,0.3025,0.3025,0.2997,0.3021,14079.0858,4247.00796363
1658779200,2022-07-25 20:00:00,MATTER/USDT,0.2977,0.3025,0.2974,0.3019,39473.6251,11851.88780124
1658775600,2022-07-25 19:00:00,MATTER/USDT,0.3025,0.3026,0.2961,0.2982,44406.3976,13280.46282658
1658772000,2022-07-25 18:00:00,MATTER/USDT,0.3024,0.3025,0.2993,0.3016,20705.8805,6251.68886821
1658768400,2022-07-25 17:00:00,MATTER/USDT,0.3024,0.3026,0.2997,0.3024,17943.2193,5413.97873648
1658764800,2022-07-25 16:00:00,MATTER/USDT,0.3024,0.3026,0.2991,0.3019,16324.0724,4928.80513829
1658761200,2022-07-25 15:00:00,MATTER/USDT,0.3,0.3025,0.2991,0.3019,14362.8251,4329.6749289
1658757600,2022-07-25 14:00:00,MATTER/USDT,0.3017,0.3026,0.2986,0.3,17463.9871,5267.82782818
1658754000,2022-07-25 13:00:00,MATTER/USDT,0.3008,0.3024,0.2991,0.3023,25883.1105,7808.23221322
1658750400,2022-07-25 12:00:00,MATTER/USDT,0.3016,0.3023,0.2998,0.3003,11614.01,3505.73841308
1658746800,2022-07-25 11:00:00,MATTER/USDT,0.3016,0.3023,0.2993,0.3014,13617.6349,4109.34524963
1658743200,2022-07-25 10:00:00,MATTER/USDT,0.3003,0.3023,0.2998,0.3022,21072.4988,6357.91195143
1658739600,2022-07-25 09:00:00,MATTER/USDT,0.3003,0.3026,0.2989,0.3022,25244.1453,7594.29621137
1658736000,2022-07-25 08:00:00,MATTER/USDT,0.3002,0.3015,0.298,0.3007,21657.4445,6495.88545153
1658732400,2022-07-25 07:00:00,MATTER/USDT,0.301,0.3014,0.2984,0.3013,13907.3433,4171.25527376
1658728800,2022-07-25 06:00:00,MATTER/USDT,0.3019,0.302,0.3007,0.301,2932.233,882.5961759
1658725200,2022-07-25 05:00:00,MATTER/USDT,0.3003,0.3019,0.2991,0.3019,5003.9667,1503.55311593
1658721600,2022-07-25 04:00:00,MATTER/USDT,0.3005,0.3005,0.2996,0.3003,2669.6104,800.61042721
1658718000,2022-07-25 03:00:00,MATTER/USDT,0.3024,0.3024,0.3004,0.3005,862.1695,259.45960568
1658714400,2022-07-25 02:00:00,MATTER/USDT,0.3107,0.3107,0.298,0.3026,44842.4731,13615.69374691
1658710800,2022-07-25 01:00:00,MATTER/USDT,0.313,0.3131,0.3107,0.3107,3644.4626,1138.63674096
1658707200,2022-07-25 00:00:00,MATTER/USDT,0.3154,0.3155,0.3092,0.313,11579.7997,3603.0541299
1658703600,2022-07-24 23:00:00,MATTER/USDT,0.3155,0.316,0.3139,0.315,2762.9663,870.06919259
1658700000,2022-07-24 22:00:00,MATTER/USDT,0.3143,0.3164,0.3102,0.3153,15299.6511,4790.14075603
1658696400,2022-07-24 21:00:00,MATTER/USDT,0.3144,0.3145,0.3125,0.3143,2580.0595,810.89603252
1658692800,2022-07-24 20:00:00,MATTER/USDT,0.3136,0.3145,0.3124,0.3145,8755.5988,2748.39765045
1658689200,2022-07-24 19:00:00,MATTER/USDT,0.3138,0.3145,0.3116,0.313,24276.8967,7611.99274716
1658685600,2022-07-24 18:00:00,MATTER/USDT,0.3135,0.3145,0.312,0.3143,14562.8679,4570.46749499
1658682000,2022-07-24 17:00:00,MATTER/USDT,0.3136,0.3144,0.3109,0.3141,19014.7694,5948.94030146
1658678400,2022-07-24 16:00:00,MATTER/USDT,0.3143,0.3144,0.3115,0.3136,14175.0803,4447.0888571
1658674800,2022-07-24 15:00:00,MATTER/USDT,0.3143,0.3145,0.3128,0.3135,20597.1424,6468.56685175
1658671200,2022-07-24 14:00:00,MATTER/USDT,0.311,0.3145,0.31,0.3138,20301.3582,6350.96855818
1658667600,2022-07-24 13:00:00,MATTER/USDT,0.314,0.314,0.31,0.3127,24963.4236,7793.49944159
1658664000,2022-07-24 12:00:00,MATTER/USDT,0.3138,0.314,0.3113,0.3139,2732.3988,856.44039383
1658660400,2022-07-24 11:00:00,MATTER/USDT,0.3107,0.3139,0.3102,0.3132,7559.1799,2359.22147512
1658656800,2022-07-24 10:00:00,MATTER/USDT,0.3107,0.3129,0.3083,0.3107,30432.2612,9477.69505254
1658653200,2022-07-24 09:00:00,MATTER/USDT,0.3098,0.3121,0.3071,0.3114,19803.905,6135.73956471
1658649600,2022-07-24 08:00:00,MATTER/USDT,0.3111,0.3123,0.307,0.3076,31601.5674,9796.85421618
1658646000,2022-07-24 07:00:00,MATTER/USDT,0.3118,0.3122,0.3072,0.3104,37942.548,11750.44412213
1658642400,2022-07-24 06:00:00,MATTER/USDT,0.3112,0.3122,0.3074,0.3119,29855.5769,9252.30587419
1658638800,2022-07-24 05:00:00,MATTER/USDT,0.3102,0.3117,0.3064,0.3113,16885.4739,5228.72185124
1658635200,2022-07-24 04:00:00,MATTER/USDT,0.3098,0.3102,0.3087,0.3102,1187.4834,367.53589328
1658631600,2022-07-24 03:00:00,MATTER/USDT,0.3096,0.3098,0.3078,0.3098,1673.4919,517.37660131
1658628000,2022-07-24 02:00:00,MATTER/USDT,0.3094,0.3097,0.304,0.3096,4431.8586,1364.34576722
1658624400,2022-07-24 01:00:00,MATTER/USDT,0.309,0.3095,0.3067,0.3093,3189.8394,984.55479591
1658620800,2022-07-24 00:00:00,MATTER/USDT,0.3079,0.3092,0.3045,0.3079,2681.1094,826.33759936
1658617200,2022-07-23 23:00:00,MATTER/USDT,0.3082,0.3087,0.3049,0.3085,3981.9424,1223.10596519
1658613600,2022-07-23 22:00:00,MATTER/USDT,0.3069,0.3082,0.304,0.3082,3098.2207,950.13648107
1658610000,2022-07-23 21:00:00,MATTER/USDT,0.3062,0.3073,0.303,0.3068,2932.5619,896.76628641
1658606400,2022-07-23 20:00:00,MATTER/USDT,0.3063,0.3065,0.3028,0.3065,3777.5618,1151.60599363
1658602800,2022-07-23 19:00:00,MATTER/USDT,0.3049,0.3064,0.3028,0.3064,2542.6888,775.35528775
1658599200,2022-07-23 18:00:00,MATTER/USDT,0.3068,0.3074,0.3004,0.3039,8376.0851,2544.7146047
1658595600,2022-07-23 17:00:00,MATTER/USDT,0.3064,0.3074,0.3023,0.3068,18770.1963,5729.82943942
1658592000,2022-07-23 16:00:00,MATTER/USDT,0.3053,0.3075,0.3023,0.3062,29472.0108,8992.00370803
1658588400,2022-07-23 15:00:00,MATTER/USDT,0.3049,0.3074,0.302,0.3056,26561.6171,8099.35099293
1658584800,2022-07-23 14:00:00,MATTER/USDT,0.3073,0.3074,0.3022,0.3059,29769.5502,9083.53174821
1658581200,2022-07-23 13:00:00,MATTER/USDT,0.3067,0.3074,0.3025,0.3073,30649.943,9358.6812206
1658577600,2022-07-23 12:00:00,MATTER/USDT,0.3068,0.3072,0.3015,0.303,31761.746,9660.7237825
1658574000,2022-07-23 11:00:00,MATTER/USDT,0.3044,0.3081,0.303,0.3068,19870.7415,6081.92519713
1658570400,2022-07-23 10:00:00,MATTER/USDT,0.3093,0.3098,0.3016,0.306,34742.9751,10674.9981146
