https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK,Volume BTC
1659621600000.0,2022-08-04 14:00:00,LINK/BTC,0.00032165,0.00032165,0.0003185,0.0003195,942.446040688576,0.30111151
1659618000000.0,2022-08-04 13:00:00,LINK/BTC,0.0003202,0.00032285,0.00031975,0.00032165,451.8650085496658,0.14534238
1659614400000.0,2022-08-04 12:00:00,LINK/BTC,0.00032215,0.0003223,0.0003202,0.0003202,1052.073719550281,0.336874005
1659610800000.0,2022-08-04 11:00:00,LINK/BTC,0.00032295,0.00032455,0.00032205,0.00032215,504.4446841533447,0.162506855
1659607200000.0,2022-08-04 10:00:00,LINK/BTC,0.0003235,0.0003235,0.0003229,0.00032295,0.20009289363678587,6.462e-05
1659603600000.0,2022-08-04 09:00:00,LINK/BTC,0.0003218,0.0003235,0.0003215,0.0003235,302.09885625965995,0.09772898
1659600000000.0,2022-08-04 08:00:00,LINK/BTC,0.00032165,0.00032235,0.00032165,0.0003218,0.09999999999999999,3.218e-05
1659596400000.0,2022-08-04 07:00:00,LINK/BTC,0.00032295,0.00032295,0.00032165,0.00032165,166.34078967822168,0.053503515
1659592800000.0,2022-08-04 06:00:00,LINK/BTC,0.00032485,0.00032485,0.00032125,0.00032295,1014.3926149558754,0.327598095
1659589200000.0,2022-08-04 05:00:00,LINK/BTC,0.0003251,0.0003259,0.00032485,0.00032485,221.6758965676466,0.072011415
1659585600000.0,2022-08-04 04:00:00,LINK/BTC,0.00032175,0.0003251,0.00032145,0.0003251,818.250522916026,0.266013245
1659582000000.0,2022-08-04 03:00:00,LINK/BTC,0.00032255,0.0003227,0.0003208,0.00032175,112.36055944055944,0.03615201
1659578400000.0,2022-08-04 02:00:00,LINK/BTC,0.00032165,0.0003228,0.00032095,0.00032255,288.318896295148,0.09299726
1659574800000.0,2022-08-04 01:00:00,LINK/BTC,0.00032285,0.00032365,0.00032165,0.00032165,344.9465412715685,0.110952055
1659571200000.0,2022-08-04 00:00:00,LINK/BTC,0.0003189,0.00032285,0.0003189,0.00032285,693.8256156109647,0.2240016
1659567600000.0,2022-08-03 23:00:00,LINK/BTC,0.0003201,0.0003204,0.00031785,0.0003189,294.69758544998433,0.09397906
1659564000000.0,2022-08-03 22:00:00,LINK/BTC,0.000322,0.0003223,0.00031985,0.0003201,469.297828803499,0.150222235
1659560400000.0,2022-08-03 21:00:00,LINK/BTC,0.00032145,0.0003224,0.00032145,0.000322,156.04524844720495,0.05024657
1659556800000.0,2022-08-03 20:00:00,LINK/BTC,0.00032135,0.0003223,0.00032135,0.00032145,157.75173432882255,0.050709295
1659553200000.0,2022-08-03 19:00:00,LINK/BTC,0.0003212,0.00032175,0.0003212,0.00032135,239.9497743892952,0.07710786
1659549600000.0,2022-08-03 18:00:00,LINK/BTC,0.0003208,0.00032125,0.0003208,0.0003212,0.0,0.0
1659546000000.0,2022-08-03 17:00:00,LINK/BTC,0.0003226,0.0003228,0.0003208,0.0003208,457.07861596009974,0.14663082
1659542400000.0,2022-08-03 16:00:00,LINK/BTC,0.0003218,0.00032315,0.00032175,0.0003226,116.26729696218227,0.03750783
1659538800000.0,2022-08-03 15:00:00,LINK/BTC,0.0003204,0.00032265,0.0003204,0.0003218,226.77353946550653,0.072975725
1659535200000.0,2022-08-03 14:00:00,LINK/BTC,0.00032285,0.0003229,0.00032035,0.0003204,326.25892634207247,0.10453336
1659531600000.0,2022-08-03 13:00:00,LINK/BTC,0.0003226,0.00032345,0.0003211,0.0003228,502.66655824039657,0.162260765
1659528000000.0,2022-08-03 12:00:00,LINK/BTC,0.0003233,0.0003239,0.00032215,0.0003226,189.64012709237446,0.061177905
1659524400000.0,2022-08-03 11:00:00,LINK/BTC,0.0003217,0.000324,0.0003217,0.0003233,331.30446953294154,0.107110735
1659520800000.0,2022-08-03 10:00:00,LINK/BTC,0.00032175,0.000322,0.0003201,0.0003217,330.82592477463476,0.1064267
1659517200000.0,2022-08-03 09:00:00,LINK/BTC,0.00032285,0.00032285,0.0003209,0.00032175,361.735337995338,0.116388345
1659513600000.0,2022-08-03 08:00:00,LINK/BTC,0.0003227,0.0003249,0.00032255,0.00032285,1320.6404212482578,0.42636876
1659510000000.0,2022-08-03 07:00:00,LINK/BTC,0.00032145,0.00032305,0.000321,0.0003227,216.7775797954757,0.069954125
1659506400000.0,2022-08-03 06:00:00,LINK/BTC,0.0003223,0.00032305,0.00032075,0.00032145,487.57761704775237,0.156731825
1659502800000.0,2022-08-03 05:00:00,LINK/BTC,0.00031795,0.0003223,0.0003178,0.0003223,2400.8724790567794,0.7738012
1659499200000.0,2022-08-03 04:00:00,LINK/BTC,0.0003145,0.0003187,0.0003145,0.00031795,1113.6071080358547,0.35407138
1659495600000.0,2022-08-03 03:00:00,LINK/BTC,0.00031295,0.00031525,0.00031295,0.0003145,303.4151033386327,0.09542405
1659492000000.0,2022-08-03 02:00:00,LINK/BTC,0.00031375,0.00031415,0.0003127,0.00031295,14.049368908771369,0.00439675
1659488400000.0,2022-08-03 01:00:00,LINK/BTC,0.00031085,0.0003141,0.00031075,0.00031375,151.19612749003986,0.047437785
1659484800000.0,2022-08-03 00:00:00,LINK/BTC,0.0003121,0.0003142,0.00031025,0.00031085,415.90622486729933,0.12928445
1659481200000.0,2022-08-02 23:00:00,LINK/BTC,0.00031485,0.0003155,0.0003121,0.0003121,187.21211150272347,0.0584289
1659477600000.0,2022-08-02 22:00:00,LINK/BTC,0.00031545,0.0003156,0.00031465,0.00031485,883.3679371129109,0.278128395
1659474000000.0,2022-08-02 21:00:00,LINK/BTC,0.00031575,0.0003161,0.00031445,0.00031545,290.90180694246317,0.091764975
1659470400000.0,2022-08-02 20:00:00,LINK/BTC,0.0003174,0.00031765,0.00031565,0.00031575,117.29334916864609,0.037035375
1659466800000.0,2022-08-02 19:00:00,LINK/BTC,0.00031665,0.0003176,0.00031545,0.0003174,184.72961562696912,0.05863318
1659463200000.0,2022-08-02 18:00:00,LINK/BTC,0.00031705,0.000318,0.00031665,0.00031665,63.56985630822675,0.020129395
1659459600000.0,2022-08-02 17:00:00,LINK/BTC,0.0003185,0.0003185,0.00031675,0.00031705,236.33209272985337,0.07492909
1659456000000.0,2022-08-02 16:00:00,LINK/BTC,0.00031715,0.00031895,0.0003166,0.0003185,310.0249450549451,0.098742945
1659452400000.0,2022-08-02 15:00:00,LINK/BTC,0.00031675,0.00031795,0.0003158,0.00031715,282.1536339271638,0.089485025
1659448800000.0,2022-08-02 14:00:00,LINK/BTC,0.00031415,0.00031675,0.00031375,0.00031675,160.8150591949487,0.05093817
1659445200000.0,2022-08-02 13:00:00,LINK/BTC,0.00031215,0.00031465,0.0003121,0.00031415,2202.929667356358,0.692050355
1659441600000.0,2022-08-02 12:00:00,LINK/BTC,0.0003143,0.00031435,0.00031215,0.00031215,57.492135191414384,0.01794617
1659438000000.0,2022-08-02 11:00:00,LINK/BTC,0.0003138,0.00031525,0.00031315,0.0003143,66.78143493477569,0.020989405
1659434400000.0,2022-08-02 10:00:00,LINK/BTC,0.0003113,0.00031465,0.00031125,0.0003138,90.80874760994264,0.028495785
1659430800000.0,2022-08-02 09:00:00,LINK/BTC,0.00031125,0.00031225,0.00031115,0.0003113,2.202553806617411,0.000685655
1659427200000.0,2022-08-02 08:00:00,LINK/BTC,0.00031295,0.00031295,0.00031125,0.00031125,18.82081927710843,0.00585798
1659423600000.0,2022-08-02 07:00:00,LINK/BTC,0.0003122,0.00031295,0.0003109,0.00031295,23.47454864994408,0.00734636
1659420000000.0,2022-08-02 06:00:00,LINK/BTC,0.00031125,0.0003122,0.0003112,0.0003122,40.01713645099296,0.01249335
1659416400000.0,2022-08-02 05:00:00,LINK/BTC,0.00031065,0.0003117,0.00031065,0.00031125,7.994698795180723,0.00248835
1659412800000.0,2022-08-02 04:00:00,LINK/BTC,0.0003112,0.000312,0.0003087,0.00031065,1886.9201030098181,0.58617173
1659409200000.0,2022-08-02 03:00:00,LINK/BTC,0.00031895,0.000319,0.00030935,0.0003112,1220.0722686375323,0.37968649
1659405600000.0,2022-08-02 02:00:00,LINK/BTC,0.00032135,0.00032285,0.0003189,0.00031895,130.37082614829913,0.041581775
1659402000000.0,2022-08-02 01:00:00,LINK/BTC,0.00032545,0.00032745,0.00032135,0.00032135,204.53961412789795,0.065728805
1659398400000.0,2022-08-02 00:00:00,LINK/BTC,0.00032575,0.00032685,0.00032545,0.00032545,9.816377323705638,0.00319474
1659394800000.0,2022-08-01 23:00:00,LINK/BTC,0.00032555,0.0003258,0.0003244,0.00032575,15.369347659247891,0.005006565
1659391200000.0,2022-08-01 22:00:00,LINK/BTC,0.00032635,0.00032735,0.00032445,0.00032555,22.72202426662571,0.007397155
1659387600000.0,2022-08-01 21:00:00,LINK/BTC,0.00032765,0.00032765,0.0003259,0.00032635,69.80485674888924,0.022780815
1659384000000.0,2022-08-01 20:00:00,LINK/BTC,0.00032545,0.00032765,0.00032525,0.00032765,642.5270410499007,0.210523985
1659380400000.0,2022-08-01 19:00:00,LINK/BTC,0.0003247,0.00032545,0.000324,0.00032545,48.409817176217544,0.015754975
1659376800000.0,2022-08-01 18:00:00,LINK/BTC,0.00032675,0.00032675,0.0003244,0.0003247,10.703095164767479,0.003475295
1659373200000.0,2022-08-01 17:00:00,LINK/BTC,0.00033135,0.00033135,0.0003255,0.00032675,260.57594491201223,0.08514319
1659369600000.0,2022-08-01 16:00:00,LINK/BTC,0.0003289,0.0003317,0.0003283,0.00033135,369.92267994567675,0.12257388
1659366000000.0,2022-08-01 15:00:00,LINK/BTC,0.00033005,0.0003305,0.00032855,0.0003289,224.68961690483428,0.073900415
1659362400000.0,2022-08-01 14:00:00,LINK/BTC,0.00032765,0.00033135,0.00032765,0.00033005,355.0952734434177,0.117199195
1659358800000.0,2022-08-01 13:00:00,LINK/BTC,0.0003262,0.0003277,0.0003255,0.00032765,79.8485731725927,0.026162385
1659355200000.0,2022-08-01 12:00:00,LINK/BTC,0.00032745,0.00032815,0.0003262,0.0003262,5.615695892090741,0.00183184
1659351600000.0,2022-08-01 11:00:00,LINK/BTC,0.00032745,0.0003275,0.0003262,0.00032745,18.173782256833103,0.005951005
1659348000000.0,2022-08-01 10:00:00,LINK/BTC,0.00032975,0.00033,0.00032685,0.00032745,46.54037257596579,0.015239645
1659344400000.0,2022-08-01 09:00:00,LINK/BTC,0.00032855,0.00033085,0.00032845,0.00032975,18.312888551933284,0.006038675
1659340800000.0,2022-08-01 08:00:00,LINK/BTC,0.00033005,0.00033105,0.00032855,0.00032855,21.185146857403744,0.00696038
1659337200000.0,2022-08-01 07:00:00,LINK/BTC,0.00033,0.00033005,0.0003283,0.00033005,5.483623693379791,0.00180987
1659333600000.0,2022-08-01 06:00:00,LINK/BTC,0.0003317,0.0003317,0.00032855,0.00033,94.84333333333333,0.0312983
1659330000000.0,2022-08-01 05:00:00,LINK/BTC,0.00033255,0.00033275,0.00033105,0.0003317,29.729544769369912,0.00986129
1659326400000.0,2022-08-01 04:00:00,LINK/BTC,0.000332,0.0003328,0.0003316,0.00033255,8.08974590287175,0.002690245
1659322800000.0,2022-08-01 03:00:00,LINK/BTC,0.00033135,0.00033225,0.0003304,0.000332,29.25474397590361,0.009712575
1659319200000.0,2022-08-01 02:00:00,LINK/BTC,0.0003346,0.0003353,0.00033085,0.00033135,62.973155273879584,0.020866155
1659315600000.0,2022-08-01 01:00:00,LINK/BTC,0.00033075,0.0003356,0.0003304,0.0003346,199.11158099222953,0.066622735
1659312000000.0,2022-08-01 00:00:00,LINK/BTC,0.00032855,0.00033125,0.00032815,0.00033075,76.50256991685563,0.025303225
1659308400000.0,2022-07-31 23:00:00,LINK/BTC,0.00032705,0.00032895,0.0003255,0.00032855,101.4900167402222,0.033344545
1659304800000.0,2022-07-31 22:00:00,LINK/BTC,0.00033395,0.00033475,0.00032705,0.00032705,162.56413392447638,0.0531666
1659301200000.0,2022-07-31 21:00:00,LINK/BTC,0.00033355,0.00033525,0.0003333,0.00033395,96.64321006138643,0.032274
1659297600000.0,2022-07-31 20:00:00,LINK/BTC,0.00033225,0.00033355,0.000332,0.00033355,16.75559886074052,0.00558883
1659294000000.0,2022-07-31 19:00:00,LINK/BTC,0.000332,0.0003372,0.000332,0.00033225,301.67223476297966,0.1002306
1659290400000.0,2022-07-31 18:00:00,LINK/BTC,0.00033355,0.0003356,0.00032725,0.000332,488.989171686747,0.162344405
1659286800000.0,2022-07-31 17:00:00,LINK/BTC,0.00033395,0.0003356,0.000332,0.00033355,939.5995203117973,0.31340342
1659283200000.0,2022-07-31 16:00:00,LINK/BTC,0.0003298,0.00033595,0.0003277,0.00033395,311.1531067525078,0.10390958
1659279600000.0,2022-07-31 15:00:00,LINK/BTC,0.00032595,0.0003298,0.00032585,0.0003298,185.50938447543967,0.061180995
1659276000000.0,2022-07-31 14:00:00,LINK/BTC,0.0003298,0.00033065,0.00032585,0.00032595,79.03192207393774,0.025760455
1659272400000.0,2022-07-31 13:00:00,LINK/BTC,0.000332,0.000332,0.0003291,0.0003298,26.040175864160098,0.00858805
1659268800000.0,2022-07-31 12:00:00,LINK/BTC,0.0003283,0.00033235,0.0003273,0.000332,168.1937951807229,0.05584034
1659265200000.0,2022-07-31 11:00:00,LINK/BTC,0.0003295,0.0003304,0.00032735,0.0003283,54.8410447761194,0.018004315
1659261600000.0,2022-07-31 10:00:00,LINK/BTC,0.0003281,0.0003296,0.00032785,0.0003295,112.7430804248862,0.037148845
1659258000000.0,2022-07-31 09:00:00,LINK/BTC,0.0003268,0.00032825,0.0003268,0.0003281,361.8271715940262,0.118715495
1659254400000.0,2022-07-31 08:00:00,LINK/BTC,0.0003291,0.00032985,0.00032675,0.0003268,125.8234088127295,0.04111909
1659250800000.0,2022-07-31 07:00:00,LINK/BTC,0.00032935,0.00033065,0.0003291,0.0003291,7.623564266180493,0.002508915
1659247200000.0,2022-07-31 06:00:00,LINK/BTC,0.0003297,0.0003302,0.0003292,0.00032935,3.9069227265826627,0.001286745
1659243600000.0,2022-07-31 05:00:00,LINK/BTC,0.00033315,0.0003335,0.0003297,0.0003297,175.87779799818017,0.05798691
1659240000000.0,2022-07-31 04:00:00,LINK/BTC,0.0003333,0.0003349,0.00033315,0.00033315,10.833693531442293,0.003609245
1659236400000.0,2022-07-31 03:00:00,LINK/BTC,0.0003343,0.0003343,0.000332,0.0003333,73.21489648964896,0.024402525
1659232800000.0,2022-07-31 02:00:00,LINK/BTC,0.0003372,0.0003372,0.000333,0.0003343,85.59323960514509,0.02861382
1659229200000.0,2022-07-31 01:00:00,LINK/BTC,0.0003334,0.00034025,0.0003328,0.0003372,908.1662514827996,0.30623366
1659225600000.0,2022-07-31 00:00:00,LINK/BTC,0.0003305,0.0003334,0.00032975,0.0003334,120.63147870425914,0.040218535
1659222000000.0,2022-07-30 23:00:00,LINK/BTC,0.0003304,0.0003305,0.0003283,0.0003305,32.92726172465961,0.01088246
1659218400000.0,2022-07-30 22:00:00,LINK/BTC,0.0003283,0.00033065,0.00032745,0.0003304,54.69847154963681,0.018072375
1659214800000.0,2022-07-30 21:00:00,LINK/BTC,0.00032885,0.00033005,0.0003283,0.0003283,55.73152604325312,0.01829666
1659211200000.0,2022-07-30 20:00:00,LINK/BTC,0.00032915,0.0003312,0.0003277,0.00032885,30.086589630530636,0.009893975
1659207600000.0,2022-07-30 19:00:00,LINK/BTC,0.00032715,0.00032975,0.00032535,0.00032915,92.02260367613549,0.03028924
1659204000000.0,2022-07-30 18:00:00,LINK/BTC,0.00032835,0.00032895,0.00032715,0.00032715,2.505609047837383,0.00081971
1659200400000.0,2022-07-30 17:00:00,LINK/BTC,0.000332,0.000332,0.0003251,0.00032835,513.7750418760469,0.168698035
1659196800000.0,2022-07-30 16:00:00,LINK/BTC,0.00033445,0.00033445,0.0003297,0.000332,76.38293674698795,0.025359135
1659193200000.0,2022-07-30 15:00:00,LINK/BTC,0.00032355,0.00033445,0.00032355,0.00033445,817.4831813425026,0.27340725
1659189600000.0,2022-07-30 14:00:00,LINK/BTC,0.00032385,0.0003259,0.000322,0.00032355,205.97484160098907,0.06664316
1659186000000.0,2022-07-30 13:00:00,LINK/BTC,0.00032605,0.00032605,0.00032165,0.00032385,2040.201806391848,0.660719355
1659182400000.0,2022-07-30 12:00:00,LINK/BTC,0.00032675,0.0003277,0.00032515,0.00032605,80.81531973623677,0.026349835
1659178800000.0,2022-07-30 11:00:00,LINK/BTC,0.0003265,0.0003277,0.000326,0.00032675,32.82374904361132,0.01072516
1659175200000.0,2022-07-30 10:00:00,LINK/BTC,0.00032925,0.00032925,0.0003244,0.0003265,137.70076569678406,0.0449593
1659171600000.0,2022-07-30 09:00:00,LINK/BTC,0.00032895,0.00033215,0.00032835,0.00032925,183.72891419893696,0.060492745
1659168000000.0,2022-07-30 08:00:00,LINK/BTC,0.0003286,0.00033085,0.00032705,0.00032895,886.0011247910016,0.29145007
1659164400000.0,2022-07-30 07:00:00,LINK/BTC,0.00032895,0.00033085,0.00032745,0.0003286,1703.9346013390139,0.55991291
1659160800000.0,2022-07-30 06:00:00,LINK/BTC,0.00032745,0.00032895,0.00032675,0.00032895,14.972822617419059,0.00492531
1659157200000.0,2022-07-30 05:00:00,LINK/BTC,0.00032685,0.0003299,0.00032685,0.00032745,66.87808825774927,0.02189923
1659153600000.0,2022-07-30 04:00:00,LINK/BTC,0.00032675,0.00032695,0.0003244,0.00032685,39.54440875019122,0.01292509
1659150000000.0,2022-07-30 03:00:00,LINK/BTC,0.00032675,0.00032765,0.00032535,0.00032675,37.4497169089518,0.012236695
1659146400000.0,2022-07-30 02:00:00,LINK/BTC,0.00032975,0.00032975,0.0003258,0.00032675,160.78645753634277,0.052536975
1659142800000.0,2022-07-30 01:00:00,LINK/BTC,0.0003304,0.0003305,0.0003258,0.00032975,614.1103108415466,0.202502875
1659139200000.0,2022-07-30 00:00:00,LINK/BTC,0.0003313,0.0003395,0.0003291,0.0003304,2626.743689467312,0.867876115
1659135600000.0,2022-07-29 23:00:00,LINK/BTC,0.00033755,0.00033755,0.0003313,0.0003313,101.41356776335647,0.033598315
1659132000000.0,2022-07-29 22:00:00,LINK/BTC,0.000333,0.0003385,0.0003304,0.00033755,305.6533254332692,0.10317328
1659128400000.0,2022-07-29 21:00:00,LINK/BTC,0.00033525,0.00033525,0.0003307,0.000333,50.962897897897896,0.016970645
1659124800000.0,2022-07-29 20:00:00,LINK/BTC,0.0003346,0.0003385,0.000332,0.00033525,219.2653542132737,0.07350871
1659121200000.0,2022-07-29 19:00:00,LINK/BTC,0.00033095,0.0003376,0.0003304,0.0003346,2799.2990735206217,0.93664547
1659117600000.0,2022-07-29 18:00:00,LINK/BTC,0.0003304,0.0003341,0.00033005,0.00033095,303.1516694364708,0.100328045
1659114000000.0,2022-07-29 17:00:00,LINK/BTC,0.00032915,0.0003317,0.0003266,0.0003304,38.15950363196126,0.0126079
1659110400000.0,2022-07-29 16:00:00,LINK/BTC,0.0003295,0.00033265,0.0003272,0.00032915,111.06194744037673,0.03655604
1659106800000.0,2022-07-29 15:00:00,LINK/BTC,0.0003288,0.00033255,0.00032745,0.0003295,231.2930197268589,0.07621105
1659103200000.0,2022-07-29 14:00:00,LINK/BTC,0.00032545,0.0003344,0.00032485,0.0003288,1969.8670620437954,0.64769229
1659099600000.0,2022-07-29 13:00:00,LINK/BTC,0.0003166,0.00032705,0.0003166,0.00032545,468.3902442771547,0.152437605
1659096000000.0,2022-07-29 12:00:00,LINK/BTC,0.00031635,0.0003189,0.0003141,0.0003166,87.77514213518636,0.02778961
1659092400000.0,2022-07-29 11:00:00,LINK/BTC,0.00032125,0.00032285,0.00031575,0.00031635,138.5320531057373,0.043824615
1659088800000.0,2022-07-29 10:00:00,LINK/BTC,0.0003206,0.00032685,0.0003202,0.00032125,3086.3538365758754,0.99149117
1659085200000.0,2022-07-29 09:00:00,LINK/BTC,0.0003185,0.00032075,0.0003176,0.0003206,66.47648159700562,0.02131236
1659081600000.0,2022-07-29 08:00:00,LINK/BTC,0.000317,0.00032265,0.00031525,0.0003185,1969.7810675039248,0.62737527
1659078000000.0,2022-07-29 07:00:00,LINK/BTC,0.00031535,0.00031805,0.00031505,0.000317,263.52488958990534,0.08353739
1659074400000.0,2022-07-29 06:00:00,LINK/BTC,0.00031975,0.0003232,0.00031385,0.00031535,2579.03269383225,0.81329796
1659070800000.0,2022-07-29 05:00:00,LINK/BTC,0.0003196,0.00032095,0.0003177,0.00031975,302.1048475371384,0.096598025
1659067200000.0,2022-07-29 04:00:00,LINK/BTC,0.0003197,0.0003238,0.00031805,0.0003196,1161.7452753441803,0.37129379
1659063600000.0,2022-07-29 03:00:00,LINK/BTC,0.0003106,0.00032045,0.00031005,0.0003197,2177.9822020644356,0.69630091
1659060000000.0,2022-07-29 02:00:00,LINK/BTC,0.0003093,0.00031125,0.00030915,0.0003106,40.73580167417901,0.01265254
1659056400000.0,2022-07-29 01:00:00,LINK/BTC,0.00031425,0.00031435,0.00030915,0.0003093,66.11797607500809,0.02045029
1659052800000.0,2022-07-29 00:00:00,LINK/BTC,0.000303,0.00031425,0.0003,0.00031425,1847.3771837708828,0.58053828
1659049200000.0,2022-07-28 23:00:00,LINK/BTC,0.0003038,0.0003038,0.00030275,0.000303,11.891732673267327,0.003603195
1659045600000.0,2022-07-28 22:00:00,LINK/BTC,0.00030135,0.000304,0.00030095,0.0003038,79.45696181698486,0.024139025
1659042000000.0,2022-07-28 21:00:00,LINK/BTC,0.000301,0.00030185,0.00030015,0.00030135,64.20094574415133,0.019346955
1659038400000.0,2022-07-28 20:00:00,LINK/BTC,0.000299,0.00030235,0.0002989,0.000301,275.9242857142857,0.08305321
1659034800000.0,2022-07-28 19:00:00,LINK/BTC,0.000299,0.00029965,0.00029845,0.0002989,48.765373034459685,0.01457597
1659031200000.0,2022-07-28 18:00:00,LINK/BTC,0.0003,0.000301,0.0002983,0.000299,155.1215050167224,0.04638133
1659027600000.0,2022-07-28 17:00:00,LINK/BTC,0.00029825,0.0003011,0.00029825,0.0003,168.46420000000003,0.05053926
1659024000000.0,2022-07-28 16:00:00,LINK/BTC,0.00029695,0.00029945,0.00029675,0.00029825,234.86410729253979,0.07004822
1659020400000.0,2022-07-28 15:00:00,LINK/BTC,0.0002971,0.000299,0.0002959,0.00029695,545.8686142448223,0.162095685
1659016800000.0,2022-07-28 14:00:00,LINK/BTC,0.00029555,0.0002971,0.00029555,0.0002971,28.12581622349377,0.00835618
1659013200000.0,2022-07-28 13:00:00,LINK/BTC,0.00029565,0.0002975,0.000295,0.00029555,99.94315682625613,0.0295382
1659009600000.0,2022-07-28 12:00:00,LINK/BTC,0.00029775,0.00029775,0.00029565,0.00029565,160.42176560121766,0.047428695
1659006000000.0,2022-07-28 11:00:00,LINK/BTC,0.0002982,0.0002983,0.00029765,0.00029775,20.210764063811922,0.006017755
1659002400000.0,2022-07-28 10:00:00,LINK/BTC,0.00029635,0.0002987,0.00029635,0.0002982,68.45717639168343,0.02041393
1658998800000.0,2022-07-28 09:00:00,LINK/BTC,0.0002964,0.00029745,0.00029635,0.00029635,38.26954614476126,0.01134118
1658995200000.0,2022-07-28 08:00:00,LINK/BTC,0.0002968,0.0002968,0.000296,0.0002964,11.995242914979757,0.00355539
1658991600000.0,2022-07-28 07:00:00,LINK/BTC,0.000297,0.0002976,0.00029675,0.0002968,24.220990566037734,0.00718879
1658988000000.0,2022-07-28 06:00:00,LINK/BTC,0.00029765,0.00029775,0.000297,0.000297,9.300690235690235,0.002762305
1658984400000.0,2022-07-28 05:00:00,LINK/BTC,0.0002969,0.00029825,0.00029675,0.00029765,9.700974298672937,0.002887495
1658980800000.0,2022-07-28 04:00:00,LINK/BTC,0.00029705,0.0002973,0.00029675,0.0002969,8.902425058942406,0.00264313
