Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
1571119200.0,2019-10-15 06-AM,XRPETH,0.001596,0.001602,0.001582,0.001582,36761.0,58.31
1571115600.0,2019-10-15 05-AM,XRPETH,0.001603,0.001607,0.001596,0.001596,1184.07,1.903
1571112000.0,2019-10-15 04-AM,XRPETH,0.001602,0.001605,0.001601,0.001603,15645.56,25.08
1571108400.0,2019-10-15 03-AM,XRPETH,0.001598,0.001602,0.001597,0.001602,20413.45,32.68
1571104800.0,2019-10-15 02-AM,XRPETH,0.001587,0.001599,0.001587,0.001598,33922.16,54.23
1571101200.0,2019-10-15 01-AM,XRPETH,0.001587,0.001587,0.001587,0.001587,0.0,0.0
1571097600.0,2019-10-15 12-AM,XRPETH,0.001593,0.001594,0.00158,0.001587,103964.05,164.55
1571094000.0,2019-10-14 11-PM,XRPETH,0.001583,0.001595,0.001583,0.001593,13363.9,21.18
1571090400.0,2019-10-14 10-PM,XRPETH,0.001558,0.001583,0.001558,0.001583,375.76,0.5915
1571086800.0,2019-10-14 09-PM,XRPETH,0.001554,0.001558,0.001549,0.001558,24151.74,37.6
1571083200.0,2019-10-14 08-PM,XRPETH,0.001564,0.001566,0.001554,0.001554,44641.52,69.38
1571079600.0,2019-10-14 07-PM,XRPETH,0.001559,0.001564,0.001559,0.001564,7.209,0.01128
1571076000.0,2019-10-14 06-PM,XRPETH,0.001563,0.001563,0.001554,0.001559,1314.09,2.042
1571072400.0,2019-10-14 05-PM,XRPETH,0.00157,0.00157,0.001549,0.001563,601.58,0.9378
1571068800.0,2019-10-14 04-PM,XRPETH,0.001591,0.001614,0.00157,0.00157,107668.28,172.08
1571065200.0,2019-10-14 03-PM,XRPETH,0.001587,0.001591,0.001587,0.001591,2499.96,3.977
1571061600.0,2019-10-14 02-PM,XRPETH,0.001581,0.001587,0.001581,0.001587,1002.89,1.591
1571058000.0,2019-10-14 01-PM,XRPETH,0.001575,0.001581,0.001575,0.001581,552.82,0.8742
1571054400.0,2019-10-14 12-PM,XRPETH,0.00159,0.00159,0.001575,0.001575,4815.06,7.639
1571050800.0,2019-10-14 11-AM,XRPETH,0.001588,0.00159,0.001588,0.00159,60.0,0.09542
1571047200.0,2019-10-14 10-AM,XRPETH,0.001581,0.001588,0.001577,0.001588,4684.32,7.409
1571043600.0,2019-10-14 09-AM,XRPETH,0.001581,0.001581,0.001581,0.001581,753.43,1.191
1571040000.0,2019-10-14 08-AM,XRPETH,0.001583,0.001587,0.001577,0.001581,23109.67,36.51
1571036400.0,2019-10-14 07-AM,XRPETH,0.001588,0.001588,0.001583,0.001583,6746.86,10.68
1571032800.0,2019-10-14 06-AM,XRPETH,0.001575,0.001597,0.001575,0.001588,62922.5,100.22
1571029200.0,2019-10-14 05-AM,XRPETH,0.001556,0.001585,0.001556,0.001575,34000.89,53.64
1571025600.0,2019-10-14 04-AM,XRPETH,0.001554,0.001563,0.001554,0.001556,54917.66,85.58
1571022000.0,2019-10-14 03-AM,XRPETH,0.001559,0.001559,0.001554,0.001554,19.45,0.03022
1571018400.0,2019-10-14 02-AM,XRPETH,0.001551,0.001565,0.001551,0.001559,29735.59,46.22
1571014800.0,2019-10-14 01-AM,XRPETH,0.001529,0.001551,0.001529,0.001551,4281.76,6.609
1571011200.0,2019-10-14 12-AM,XRPETH,0.001529,0.001529,0.001529,0.001529,135.08,0.2066
1571007600.0,2019-10-13 11-PM,XRPETH,0.001529,0.001529,0.001529,0.001529,483.8,0.7398
1571004000.0,2019-10-13 10-PM,XRPETH,0.001533,0.001533,0.001529,0.001529,31.01,0.04743
1571000400.0,2019-10-13 09-PM,XRPETH,0.001539,0.001539,0.001533,0.001533,1918.71,2.942
1570996800.0,2019-10-13 08-PM,XRPETH,0.001531,0.001539,0.001531,0.001539,778.69,1.198
1570993200.0,2019-10-13 07-PM,XRPETH,0.001526,0.001532,0.001524,0.001531,5300.98,8.114
1570989600.0,2019-10-13 06-PM,XRPETH,0.001517,0.001526,0.001517,0.001526,3307.08,5.035
1570986000.0,2019-10-13 05-PM,XRPETH,0.001517,0.001517,0.001517,0.001517,0.0,0.0
1570982400.0,2019-10-13 04-PM,XRPETH,0.001519,0.001528,0.001517,0.001517,8859.17,13.46
1570978800.0,2019-10-13 03-PM,XRPETH,0.001519,0.001519,0.001519,0.001519,0.0,0.0
1570975200.0,2019-10-13 02-PM,XRPETH,0.001519,0.001523,0.001519,0.001519,1181.26,1.799
1570971600.0,2019-10-13 01-PM,XRPETH,0.001523,0.001523,0.001514,0.001519,5499.1,8.334
1570968000.0,2019-10-13 12-PM,XRPETH,0.001532,0.001532,0.001523,0.001523,919.24,1.401
1570964400.0,2019-10-13 11-AM,XRPETH,0.001532,0.001532,0.001532,0.001532,0.0,0.0
1570960800.0,2019-10-13 10-AM,XRPETH,0.001532,0.001532,0.001531,0.001532,625.36,0.9574
1570957200.0,2019-10-13 09-AM,XRPETH,0.00153,0.001539,0.001529,0.001532,93.36,0.1432
1570953600.0,2019-10-13 08-AM,XRPETH,0.001529,0.00153,0.001526,0.00153,478.19,0.7314
1570950000.0,2019-10-13 07-AM,XRPETH,0.001517,0.001535,0.001517,0.001529,23243.15,35.47
1570946400.0,2019-10-13 06-AM,XRPETH,0.001517,0.001517,0.001517,0.001517,388.0,0.5886
1570942800.0,2019-10-13 05-AM,XRPETH,0.001516,0.001517,0.001516,0.001517,29.28,0.04441
1570939200.0,2019-10-13 04-AM,XRPETH,0.001505,0.001516,0.001505,0.001516,19.99,0.0303
1570935600.0,2019-10-13 03-AM,XRPETH,0.001505,0.001505,0.001505,0.001505,0.0,0.0
1570932000.0,2019-10-13 02-AM,XRPETH,0.001509,0.001513,0.001505,0.001505,968.07,1.461
1570928400.0,2019-10-13 01-AM,XRPETH,0.001516,0.001516,0.001509,0.001509,442.01,0.669
1570924800.0,2019-10-13 12-AM,XRPETH,0.001516,0.001516,0.001516,0.001516,1285.77,1.949
1570921200.0,2019-10-12 11-PM,XRPETH,0.001516,0.001516,0.00151,0.001516,390.08,0.5897
1570917600.0,2019-10-12 10-PM,XRPETH,0.001516,0.001516,0.001516,0.001516,0.0,0.0
1570914000.0,2019-10-12 09-PM,XRPETH,0.00151,0.001516,0.00151,0.001516,1689.88,2.562
1570910400.0,2019-10-12 08-PM,XRPETH,0.00151,0.00151,0.00151,0.00151,0.0,0.0
1570906800.0,2019-10-12 07-PM,XRPETH,0.001501,0.001523,0.0015,0.00151,1997.2,3.021
1570903200.0,2019-10-12 06-PM,XRPETH,0.001497,0.001501,0.001497,0.001501,1526.43,2.29
1570899600.0,2019-10-12 05-PM,XRPETH,0.001497,0.001497,0.001497,0.001497,0.0,0.0
1570896000.0,2019-10-12 04-PM,XRPETH,0.001485,0.001497,0.001485,0.001497,957.01,1.43
1570892400.0,2019-10-12 03-PM,XRPETH,0.001491,0.001497,0.001485,0.001485,1763.84,2.624
1570888800.0,2019-10-12 02-PM,XRPETH,0.001491,0.001491,0.001491,0.001491,0.0,0.0
1570885200.0,2019-10-12 01-PM,XRPETH,0.001496,0.001497,0.001491,0.001491,9991.66,14.95
1570881600.0,2019-10-12 12-PM,XRPETH,0.001491,0.001497,0.001491,0.001496,10897.72,16.31
1570878000.0,2019-10-12 11-AM,XRPETH,0.001484,0.001491,0.001484,0.001491,18.36,0.02737
1570874400.0,2019-10-12 10-AM,XRPETH,0.001484,0.001484,0.001484,0.001484,0.0,0.0
1570870800.0,2019-10-12 09-AM,XRPETH,0.001488,0.001488,0.001484,0.001484,1332.95,1.98
1570867200.0,2019-10-12 08-AM,XRPETH,0.001497,0.001497,0.001488,0.001488,15239.75,22.7
1570863600.0,2019-10-12 07-AM,XRPETH,0.0015,0.001509,0.001494,0.001497,31587.97,47.26
1570860000.0,2019-10-12 06-AM,XRPETH,0.001489,0.001509,0.001489,0.0015,47801.73,71.47
1570856400.0,2019-10-12 05-AM,XRPETH,0.001481,0.001489,0.001481,0.001489,167.09,0.2488
1570852800.0,2019-10-12 04-AM,XRPETH,0.001481,0.001481,0.001481,0.001481,0.0,0.0
1570849200.0,2019-10-12 03-AM,XRPETH,0.001482,0.001482,0.001481,0.001481,2123.37,3.145
1570845600.0,2019-10-12 02-AM,XRPETH,0.001484,0.001492,0.001482,0.001482,16074.71,23.95
1570842000.0,2019-10-12 01-AM,XRPETH,0.001478,0.001484,0.001478,0.001484,18.36,0.02725
1570838400.0,2019-10-12 12-AM,XRPETH,0.001478,0.001478,0.001478,0.001478,0.0,0.0
1570834800.0,2019-10-11 11-PM,XRPETH,0.001478,0.001478,0.001478,0.001478,5657.88,8.362
1570831200.0,2019-10-11 10-PM,XRPETH,0.001485,0.001485,0.001478,0.001478,34.61,0.0512
1570827600.0,2019-10-11 09-PM,XRPETH,0.001481,0.001485,0.001481,0.001485,875.83,1.299
1570824000.0,2019-10-11 08-PM,XRPETH,0.001491,0.001491,0.001481,0.001481,112.34,0.1665
1570820400.0,2019-10-11 07-PM,XRPETH,0.001488,0.001494,0.001488,0.001491,18851.88,28.13
1570816800.0,2019-10-11 06-PM,XRPETH,0.001476,0.001488,0.001476,0.001488,8556.49,12.72
1570813200.0,2019-10-11 05-PM,XRPETH,0.001477,0.001479,0.001471,0.001476,14960.56,22.07
1570809600.0,2019-10-11 04-PM,XRPETH,0.001469,0.001491,0.001469,0.001477,17289.12,25.61
1570806000.0,2019-10-11 03-PM,XRPETH,0.001462,0.001469,0.001462,0.001469,4014.94,5.88
1570802400.0,2019-10-11 02-PM,XRPETH,0.001457,0.001463,0.001457,0.001462,1337.44,1.955
1570798800.0,2019-10-11 01-PM,XRPETH,0.001459,0.001459,0.001456,0.001457,1234.75,1.799
1570795200.0,2019-10-11 12-PM,XRPETH,0.001455,0.001459,0.001451,0.001459,6222.54,9.046
1570791600.0,2019-10-11 11-AM,XRPETH,0.001444,0.001456,0.001444,0.001455,9479.02,13.75
1570788000.0,2019-10-11 10-AM,XRPETH,0.001443,0.001445,0.001443,0.001444,2451.52,3.538
1570784400.0,2019-10-11 09-AM,XRPETH,0.001432,0.001443,0.001432,0.001443,13063.79,18.81
1570780800.0,2019-10-11 08-AM,XRPETH,0.001428,0.001432,0.001428,0.001432,5986.07,8.572
1570777200.0,2019-10-11 07-AM,XRPETH,0.001427,0.001435,0.001427,0.001428,17758.76,25.48
1570773600.0,2019-10-11 06-AM,XRPETH,0.001427,0.001436,0.001423,0.001427,15449.42,22.04
1570770000.0,2019-10-11 05-AM,XRPETH,0.001404,0.001444,0.001404,0.001427,15384.84,22.01
1570766400.0,2019-10-11 04-AM,XRPETH,0.001412,0.001412,0.001404,0.001404,54354.75,76.6
1570762800.0,2019-10-11 03-AM,XRPETH,0.00142,0.00142,0.001412,0.001412,14841.23,21.05
1570759200.0,2019-10-11 02-AM,XRPETH,0.001414,0.00142,0.001414,0.00142,3430.73,4.872
1570755600.0,2019-10-11 01-AM,XRPETH,0.001414,0.001414,0.001414,0.001414,0.0,0.0
1570752000.0,2019-10-11 12-AM,XRPETH,0.001414,0.001414,0.001414,0.001414,0.0,0.0
1570748400.0,2019-10-10 11-PM,XRPETH,0.001414,0.001414,0.001414,0.001414,0.0,0.0
1570744800.0,2019-10-10 10-PM,XRPETH,0.001423,0.001423,0.001414,0.001414,3552.15,5.032
1570741200.0,2019-10-10 09-PM,XRPETH,0.001423,0.001423,0.001423,0.001423,13315.28,18.95
1570737600.0,2019-10-10 08-PM,XRPETH,0.001423,0.001423,0.001423,0.001423,727.86,1.036
1570734000.0,2019-10-10 07-PM,XRPETH,0.001417,0.001423,0.001417,0.001423,3.645,0.005186
1570730400.0,2019-10-10 06-PM,XRPETH,0.001431,0.001431,0.001417,0.001417,5004.64,7.093
1570726800.0,2019-10-10 05-PM,XRPETH,0.00142,0.001431,0.00142,0.001431,5394.78,7.698
1570723200.0,2019-10-10 04-PM,XRPETH,0.001428,0.001428,0.00142,0.00142,3024.73,4.295
1570719600.0,2019-10-10 03-PM,XRPETH,0.001428,0.001428,0.001428,0.001428,0.0,0.0
1570716000.0,2019-10-10 02-PM,XRPETH,0.001419,0.001428,0.001414,0.001428,9111.55,12.93
1570712400.0,2019-10-10 01-PM,XRPETH,0.001436,0.001436,0.001419,0.001419,10450.79,14.85
1570708800.0,2019-10-10 12-PM,XRPETH,0.001433,0.001436,0.001433,0.001436,1847.62,2.647
1570705200.0,2019-10-10 11-AM,XRPETH,0.001429,0.001433,0.001428,0.001433,45623.5,65.25
1570701600.0,2019-10-10 10-AM,XRPETH,0.001439,0.001439,0.00142,0.001429,35700.41,50.9
1570698000.0,2019-10-10 09-AM,XRPETH,0.001443,0.001447,0.001439,0.001439,7125.6,10.3
1570694400.0,2019-10-10 08-AM,XRPETH,0.001437,0.001443,0.001434,0.001443,2548.29,3.672
1570690800.0,2019-10-10 07-AM,XRPETH,0.001435,0.001444,0.001433,0.001437,1596.84,2.292
1570687200.0,2019-10-10 06-AM,XRPETH,0.001459,0.001459,0.001435,0.001435,3743.27,5.371
1570683600.0,2019-10-10 05-AM,XRPETH,0.001459,0.001459,0.001459,0.001459,0.0,0.0
1570680000.0,2019-10-10 04-AM,XRPETH,0.001459,0.001459,0.001459,0.001459,0.0,0.0
1570676400.0,2019-10-10 03-AM,XRPETH,0.001459,0.001459,0.001459,0.001459,0.0,0.0
1570672800.0,2019-10-10 02-AM,XRPETH,0.001459,0.001459,0.001459,0.001459,0.0,0.0
1570669200.0,2019-10-10 01-AM,XRPETH,0.001459,0.001459,0.001459,0.001459,0.0,0.0
1570665600.0,2019-10-10 12-AM,XRPETH,0.001459,0.001459,0.001453,0.001459,38.43,0.05586
1570662000.0,2019-10-09 11-PM,XRPETH,0.001458,0.001459,0.001446,0.001459,4353.23,6.323
1570658400.0,2019-10-09 10-PM,XRPETH,0.001467,0.001467,0.001452,0.001458,11933.79,17.39
1570654800.0,2019-10-09 09-PM,XRPETH,0.001466,0.001467,0.001466,0.001467,41.52,0.0609
1570651200.0,2019-10-09 08-PM,XRPETH,0.001464,0.001472,0.001464,0.001466,7705.9,11.29
1570647600.0,2019-10-09 07-PM,XRPETH,0.001478,0.001478,0.001464,0.001464,1518.0,2.228
1570644000.0,2019-10-09 06-PM,XRPETH,0.001465,0.001478,0.001464,0.001478,10391.6,15.32
1570640400.0,2019-10-09 05-PM,XRPETH,0.001454,0.001469,0.001454,0.001465,1388.45,2.033
1570636800.0,2019-10-09 04-PM,XRPETH,0.001476,0.001476,0.001437,0.001454,17006.92,24.57
1570633200.0,2019-10-09 03-PM,XRPETH,0.001478,0.00148,0.001455,0.001476,34117.19,50.13
1570629600.0,2019-10-09 02-PM,XRPETH,0.001514,0.001516,0.001478,0.001478,94491.39,141.16
1570626000.0,2019-10-09 01-PM,XRPETH,0.001531,0.001539,0.001514,0.001514,1572.13,2.391
1570622400.0,2019-10-09 12-PM,XRPETH,0.001526,0.001539,0.001526,0.001531,9104.75,13.99
1570618800.0,2019-10-09 11-AM,XRPETH,0.001532,0.001532,0.001523,0.001526,1787.67,2.727
1570615200.0,2019-10-09 10-AM,XRPETH,0.00153,0.001532,0.001527,0.001532,7270.75,11.14
1570611600.0,2019-10-09 09-AM,XRPETH,0.001532,0.001532,0.00153,0.00153,3062.87,4.686
1570608000.0,2019-10-09 08-AM,XRPETH,0.001531,0.001532,0.001531,0.001532,7859.68,12.04
1570604400.0,2019-10-09 07-AM,XRPETH,0.00153,0.001531,0.00153,0.001531,3.696,0.005661
1570600800.0,2019-10-09 06-AM,XRPETH,0.001522,0.00153,0.001522,0.00153,39.49,0.06039
1570597200.0,2019-10-09 05-AM,XRPETH,0.001523,0.001524,0.001519,0.001522,704.33,1.071
1570593600.0,2019-10-09 04-AM,XRPETH,0.00152,0.001523,0.00152,0.001523,53.48,0.08145
1570590000.0,2019-10-09 03-AM,XRPETH,0.001526,0.001526,0.00152,0.00152,12624.97,19.19
1570586400.0,2019-10-09 02-AM,XRPETH,0.001524,0.001533,0.001524,0.001526,27013.94,41.4
1570582800.0,2019-10-09 01-AM,XRPETH,0.00154,0.00154,0.001524,0.001524,4825.49,7.355
1570579200.0,2019-10-09 12-AM,XRPETH,0.00153,0.00154,0.00153,0.00154,7608.76,11.69
1570575600.0,2019-10-08 11-PM,XRPETH,0.001531,0.001537,0.001529,0.00153,503.29,0.7698
1570572000.0,2019-10-08 10-PM,XRPETH,0.001537,0.001537,0.001529,0.001531,19590.56,29.99
1570568400.0,2019-10-08 09-PM,XRPETH,0.001542,0.001542,0.001536,0.001537,2067.99,3.18
1570564800.0,2019-10-08 08-PM,XRPETH,0.001542,0.001542,0.001542,0.001542,0.0,0.0
1570561200.0,2019-10-08 07-PM,XRPETH,0.001536,0.001542,0.001536,0.001542,18.36,0.02832
1570557600.0,2019-10-08 06-PM,XRPETH,0.001549,0.001549,0.001536,0.001536,671.68,1.035
1570554000.0,2019-10-08 05-PM,XRPETH,0.00152,0.001561,0.00152,0.001549,10877.02,16.73
1570550400.0,2019-10-08 04-PM,XRPETH,0.001523,0.001523,0.00152,0.00152,106.45,0.162
1570546800.0,2019-10-08 03-PM,XRPETH,0.001523,0.001523,0.001523,0.001523,158.21,0.2409
1570543200.0,2019-10-08 02-PM,XRPETH,0.001518,0.001523,0.001518,0.001523,5.859,0.008922
1570539600.0,2019-10-08 01-PM,XRPETH,0.001518,0.001518,0.001518,0.001518,0.0,0.0
1570536000.0,2019-10-08 12-PM,XRPETH,0.001527,0.001527,0.00151,0.001518,32571.2,49.39
1570532400.0,2019-10-08 11-AM,XRPETH,0.001527,0.001527,0.001527,0.001527,0.0,0.0
1570528800.0,2019-10-08 10-AM,XRPETH,0.00152,0.001527,0.001518,0.001527,14282.19,21.69
1570525200.0,2019-10-08 09-AM,XRPETH,0.001533,0.001533,0.00152,0.00152,5296.92,8.078
1570521600.0,2019-10-08 08-AM,XRPETH,0.001532,0.001533,0.001528,0.001533,241.51,0.3699
1570518000.0,2019-10-08 07-AM,XRPETH,0.001533,0.001534,0.001531,0.001532,73.34,0.1124
1570514400.0,2019-10-08 06-AM,XRPETH,0.001531,0.001533,0.001531,0.001533,2603.78,3.992
1570510800.0,2019-10-08 05-AM,XRPETH,0.001541,0.001541,0.001531,0.001531,61.29,0.09395
1570507200.0,2019-10-08 04-AM,XRPETH,0.001546,0.001546,0.001541,0.001541,56.53,0.08713
1570503600.0,2019-10-08 03-AM,XRPETH,0.001546,0.001546,0.001536,0.001546,287.51,0.443
1570500000.0,2019-10-08 02-AM,XRPETH,0.001525,0.001549,0.001525,0.001546,8967.78,13.8
1570496400.0,2019-10-08 01-AM,XRPETH,0.001527,0.001531,0.001523,0.001525,26865.75,40.99
1570492800.0,2019-10-08 12-AM,XRPETH,0.001529,0.001529,0.001527,0.001527,1074.74,1.641
1570489200.0,2019-10-07 11-PM,XRPETH,0.001523,0.001529,0.001523,0.001529,52.19,0.07971
1570485600.0,2019-10-07 10-PM,XRPETH,0.001523,0.001524,0.001523,0.001523,20657.53,31.46
1570482000.0,2019-10-07 09-PM,XRPETH,0.00153,0.00153,0.001523,0.001523,350.0,0.533
1570478400.0,2019-10-07 08-PM,XRPETH,0.001531,0.001531,0.00153,0.00153,9104.3,13.93
1570474800.0,2019-10-07 07-PM,XRPETH,0.001523,0.001531,0.001523,0.001531,813.73,1.243
1570471200.0,2019-10-07 06-PM,XRPETH,0.001523,0.001523,0.00151,0.001523,25515.52,38.54
1570467600.0,2019-10-07 05-PM,XRPETH,0.00154,0.00154,0.001515,0.001523,7845.91,11.98
1570464000.0,2019-10-07 04-PM,XRPETH,0.001574,0.001575,0.00154,0.00154,6883.49,10.68
1570460400.0,2019-10-07 03-PM,XRPETH,0.001566,0.001575,0.001566,0.001574,55621.25,87.48
1570456800.0,2019-10-07 02-PM,XRPETH,0.001543,0.001566,0.001543,0.001566,3062.25,4.79
1570453200.0,2019-10-07 01-PM,XRPETH,0.00155,0.00156,0.001543,0.001543,12373.68,19.23
1570449600.0,2019-10-07 12-PM,XRPETH,0.001578,0.001578,0.00155,0.00155,19571.83,30.61
1570446000.0,2019-10-07 11-AM,XRPETH,0.001556,0.00159,0.001556,0.001578,43520.05,68.86
1570442400.0,2019-10-07 10-AM,XRPETH,0.001554,0.001564,0.00155,0.001556,22671.29,35.26
1570438800.0,2019-10-07 09-AM,XRPETH,0.001555,0.001555,0.00155,0.001554,1808.05,2.808
1570435200.0,2019-10-07 08-AM,XRPETH,0.001572,0.001572,0.001555,0.001555,21439.63,33.4
1570431600.0,2019-10-07 07-AM,XRPETH,0.001556,0.001572,0.00155,0.001572,21126.61,33.05
1570428000.0,2019-10-07 06-AM,XRPETH,0.001553,0.001563,0.001553,0.001556,14510.71,22.58
1570424400.0,2019-10-07 05-AM,XRPETH,0.001547,0.001553,0.001547,0.001553,7700.26,11.95
1570420800.0,2019-10-07 04-AM,XRPETH,0.001561,0.001561,0.001546,0.001547,8303.0,12.85
1570417200.0,2019-10-07 03-AM,XRPETH,0.0015,0.00157,0.0015,0.001561,285877.55,444.72
1570413600.0,2019-10-07 02-AM,XRPETH,0.0015,0.0015,0.0015,0.0015,0.0,0.0
1570410000.0,2019-10-07 01-AM,XRPETH,0.0015,0.0015,0.0015,0.0015,0.0,0.0
1570406400.0,2019-10-07 12-AM,XRPETH,0.0015,0.0015,0.0015,0.0015,44.47,0.06672
1570402800.0,2019-10-06 11-PM,XRPETH,0.001488,0.0015,0.001488,0.0015,12250.52,18.36
1570399200.0,2019-10-06 10-PM,XRPETH,0.001482,0.001488,0.001482,0.001488,1119.0,1.664
1570395600.0,2019-10-06 09-PM,XRPETH,0.001478,0.001482,0.001478,0.001482,2000.0,2.964
1570392000.0,2019-10-06 08-PM,XRPETH,0.001494,0.001494,0.001478,0.001478,570.03,0.8446
1570388400.0,2019-10-06 07-PM,XRPETH,0.001496,0.0015,0.001494,0.001494,90230.8,135.33
1570384800.0,2019-10-06 06-PM,XRPETH,0.001471,0.001496,0.001471,0.001496,7479.81,11.11
1570381200.0,2019-10-06 05-PM,XRPETH,0.00148,0.00148,0.001471,0.001471,5913.66,8.751
1570377600.0,2019-10-06 04-PM,XRPETH,0.001465,0.00148,0.001465,0.00148,18195.59,26.92
1570374000.0,2019-10-06 03-PM,XRPETH,0.001467,0.001467,0.001465,0.001465,3495.68,5.128
1570370400.0,2019-10-06 02-PM,XRPETH,0.001467,0.001469,0.001467,0.001467,10524.99,15.44
1570366800.0,2019-10-06 01-PM,XRPETH,0.001458,0.001478,0.001453,0.001467,249620.69,363.0
1570363200.0,2019-10-06 12-PM,XRPETH,0.001455,0.001458,0.001453,0.001458,9811.72,14.29
1570359600.0,2019-10-06 11-AM,XRPETH,0.001457,0.001457,0.001446,0.001455,4008.04,5.807
1570356000.0,2019-10-06 10-AM,XRPETH,0.001451,0.001457,0.001451,0.001457,1334.59,1.945
1570352400.0,2019-10-06 09-AM,XRPETH,0.001456,0.001456,0.001451,0.001451,12.97,0.01882
1570348800.0,2019-10-06 08-AM,XRPETH,0.001435,0.001456,0.001435,0.001456,19688.4,28.58
1570345200.0,2019-10-06 07-AM,XRPETH,0.001435,0.001435,0.001435,0.001435,0.0,0.0
1570341600.0,2019-10-06 06-AM,XRPETH,0.001435,0.001435,0.001435,0.001435,0.0,0.0
1570338000.0,2019-10-06 05-AM,XRPETH,0.001435,0.001435,0.001435,0.001435,0.0,0.0
1570334400.0,2019-10-06 04-AM,XRPETH,0.001435,0.001435,0.001435,0.001435,0.0,0.0
1570330800.0,2019-10-06 03-AM,XRPETH,0.001435,0.001435,0.001435,0.001435,0.0,0.0
1570327200.0,2019-10-06 02-AM,XRPETH,0.001435,0.001435,0.001435,0.001435,0.0,0.0
1570323600.0,2019-10-06 01-AM,XRPETH,0.001435,0.001435,0.001435,0.001435,0.0,0.0
1570320000.0,2019-10-06 12-AM,XRPETH,0.001439,0.001439,0.001435,0.001435,41.73,0.05991
1570316400.0,2019-10-05 11-PM,XRPETH,0.001436,0.001439,0.001436,0.001439,3519.36,5.066
1570312800.0,2019-10-05 10-PM,XRPETH,0.001436,0.001436,0.001436,0.001436,0.0,0.0
1570309200.0,2019-10-05 09-PM,XRPETH,0.001433,0.001436,0.001432,0.001436,3602.46,5.161
1570305600.0,2019-10-05 08-PM,XRPETH,0.001455,0.001455,0.001423,0.001433,29884.03,42.85
1570302000.0,2019-10-05 07-PM,XRPETH,0.00145,0.001455,0.00145,0.001455,149.88,0.218
1570298400.0,2019-10-05 06-PM,XRPETH,0.001452,0.001455,0.00145,0.00145,2059.42,2.986
1570294800.0,2019-10-05 05-PM,XRPETH,0.001454,0.001454,0.001452,0.001452,10.92,0.01586
1570291200.0,2019-10-05 04-PM,XRPETH,0.001454,0.001454,0.001454,0.001454,0.0,0.0
1570287600.0,2019-10-05 03-PM,XRPETH,0.001465,0.001465,0.001454,0.001454,234.94,0.3436
1570284000.0,2019-10-05 02-PM,XRPETH,0.001454,0.001465,0.001454,0.001465,5130.21,7.502
1570280400.0,2019-10-05 01-PM,XRPETH,0.001452,0.001454,0.001452,0.001454,4122.11,5.987
1570276800.0,2019-10-05 12-PM,XRPETH,0.001446,0.001452,0.001446,0.001452,1839.65,2.671
1570273200.0,2019-10-05 11-AM,XRPETH,0.001444,0.001446,0.001444,0.001446,431.79,0.6245
1570269600.0,2019-10-05 10-AM,XRPETH,0.001446,0.001446,0.001444,0.001444,37.43,0.05404
1570266000.0,2019-10-05 09-AM,XRPETH,0.001442,0.001446,0.001442,0.001446,111.97,0.1616
1570262400.0,2019-10-05 08-AM,XRPETH,0.001438,0.001442,0.001438,0.001442,242.72,0.35
1570258800.0,2019-10-05 07-AM,XRPETH,0.001438,0.001438,0.001438,0.001438,0.0,0.0
1570255200.0,2019-10-05 06-AM,XRPETH,0.001438,0.001438,0.001438,0.001438,0.0,0.0
1570251600.0,2019-10-05 05-AM,XRPETH,0.001438,0.001438,0.001438,0.001438,77.31,0.1112
1570248000.0,2019-10-05 04-AM,XRPETH,0.001435,0.001443,0.001433,0.001438,9042.43,13.0
1570244400.0,2019-10-05 03-AM,XRPETH,0.001435,0.001435,0.001435,0.001435,0.0,0.0
1570240800.0,2019-10-05 02-AM,XRPETH,0.001441,0.001441,0.001434,0.001435,999.59,1.434
1570237200.0,2019-10-05 01-AM,XRPETH,0.001435,0.001441,0.001435,0.001441,4906.28,7.072
1570233600.0,2019-10-05 12-AM,XRPETH,0.001434,0.001435,0.001434,0.001435,41.49,0.05953
1570230000.0,2019-10-04 11-PM,XRPETH,0.001423,0.001436,0.001423,0.001434,5980.66,8.565
1570226400.0,2019-10-04 10-PM,XRPETH,0.001432,0.001432,0.001423,0.001423,990.89,1.41
1570222800.0,2019-10-04 09-PM,XRPETH,0.001433,0.001433,0.001432,0.001432,12.08,0.0173
1570219200.0,2019-10-04 08-PM,XRPETH,0.001428,0.001433,0.001428,0.001433,67.69,0.097
1570215600.0,2019-10-04 07-PM,XRPETH,0.001433,0.001433,0.001423,0.001428,2156.3,3.073
1570212000.0,2019-10-04 06-PM,XRPETH,0.001435,0.001435,0.001425,0.001433,42145.98,60.27
1570208400.0,2019-10-04 05-PM,XRPETH,0.001435,0.001435,0.001435,0.001435,0.0,0.0
1570204800.0,2019-10-04 04-PM,XRPETH,0.001449,0.001449,0.001435,0.001435,26630.86,38.32
1570201200.0,2019-10-04 03-PM,XRPETH,0.001445,0.001451,0.001442,0.001449,2930.84,4.247
1570197600.0,2019-10-04 02-PM,XRPETH,0.001443,0.001445,0.001436,0.001445,210.11,0.3024
1570194000.0,2019-10-04 01-PM,XRPETH,0.001452,0.001452,0.001443,0.001443,744.57,1.078
1570190400.0,2019-10-04 12-PM,XRPETH,0.001445,0.001452,0.001442,0.001452,402.68,0.5825
