https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PIVX,Volume USDT
1655848800,2022-06-21 22:00:00,PIVX/USDT,0.0994,0.0996,0.0955,0.0985,14706.17430117,1416.777424233854
1655845200,2022-06-21 21:00:00,PIVX/USDT,0.0984,0.0996,0.0978,0.0986,836.91497387,82.980387421862
1655841600,2022-06-21 20:00:00,PIVX/USDT,0.0993,0.1,0.0978,0.0981,1514.91517902,149.661377460937
1655838000,2022-06-21 19:00:00,PIVX/USDT,0.0997,0.1004,0.099,0.0994,726.90484725,72.25571945825
1655834400,2022-06-21 18:00:00,PIVX/USDT,0.099,0.0995,0.0989,0.0994,3163.0532,313.16550213
1655830800,2022-06-21 17:00:00,PIVX/USDT,0.0999,0.1013,0.0993,0.0994,7683.08984007,770.076226349091
1655827200,2022-06-21 16:00:00,PIVX/USDT,0.0998,0.1013,0.0989,0.1001,8114.25972009,815.528359453917
1655823600,2022-06-21 15:00:00,PIVX/USDT,0.1009,0.1009,0.099,0.0996,8742.08701961,873.354433219512
1655820000,2022-06-21 14:00:00,PIVX/USDT,0.101,0.1042,0.0997,0.1008,12276.48493128,1247.768980193011
1655816400,2022-06-21 13:00:00,PIVX/USDT,0.0991,0.1018,0.0988,0.1018,2074.0634,207.56561042
1655812800,2022-06-21 12:00:00,PIVX/USDT,0.0978,0.1005,0.0971,0.0994,3759.74408524,373.178014617243
1655809200,2022-06-21 11:00:00,PIVX/USDT,0.0992,0.0993,0.0978,0.0981,2471.4958,243.20129131
1655805600,2022-06-21 10:00:00,PIVX/USDT,0.0981,0.0997,0.0981,0.0997,4143.80958264,410.507055419208
1655802000,2022-06-21 09:00:00,PIVX/USDT,0.0994,0.1021,0.0971,0.098,34739.32027737,3466.291311657871
1655798400,2022-06-21 08:00:00,PIVX/USDT,0.0949,0.0994,0.094,0.0994,22217.6605,2175.09004401
1655794800,2022-06-21 07:00:00,PIVX/USDT,0.0963,0.0975,0.094,0.0954,33800.8105,3239.93113003
1655791200,2022-06-21 06:00:00,PIVX/USDT,0.0914,0.1011,0.0914,0.0968,51702.16688964,4953.282359019556
1655787600,2022-06-21 05:00:00,PIVX/USDT,0.0912,0.092,0.09,0.0907,1006.2156,91.70825413
1655784000,2022-06-21 04:00:00,PIVX/USDT,0.0905,0.0912,0.0898,0.0912,378.574,34.21783739
1655780400,2022-06-21 03:00:00,PIVX/USDT,0.0898,0.091,0.0892,0.091,836.8861,75.24641672
1655776800,2022-06-21 02:00:00,PIVX/USDT,0.0899,0.0905,0.0898,0.0899,993.6288,89.38307332
1655773200,2022-06-21 01:00:00,PIVX/USDT,0.0891,0.0917,0.0891,0.0905,9357.205,842.64267032
1655769600,2022-06-21 00:00:00,PIVX/USDT,0.089,0.0892,0.0886,0.0891,454.5147,40.37320413
1655766000,2022-06-20 23:00:00,PIVX/USDT,0.0894,0.0903,0.0869,0.0893,21432.2672,1875.43253238
1655762400,2022-06-20 22:00:00,PIVX/USDT,0.088,0.09,0.0877,0.09,5100.3742,457.94270466
1655758800,2022-06-20 21:00:00,PIVX/USDT,0.0888,0.0896,0.0876,0.0881,2097.2556,187.25201421
1655755200,2022-06-20 20:00:00,PIVX/USDT,0.0865,0.0888,0.0857,0.0886,9944.0246,861.24086958
1655751600,2022-06-20 19:00:00,PIVX/USDT,0.087,0.0875,0.0864,0.0864,593.42594285,51.627489169375
1655748000,2022-06-20 18:00:00,PIVX/USDT,0.0878,0.0881,0.0852,0.0881,5272.1651246,458.80613515988
1655744400,2022-06-20 17:00:00,PIVX/USDT,0.0879,0.0887,0.0878,0.0878,1364.3587,119.88299695
1655740800,2022-06-20 16:00:00,PIVX/USDT,0.0895,0.0897,0.0872,0.0872,3270.78650078,288.887598049966
1655737200,2022-06-20 15:00:00,PIVX/USDT,0.0889,0.0895,0.0871,0.0891,6695.0055,592.25143728
1655733600,2022-06-20 14:00:00,PIVX/USDT,0.0878,0.0894,0.0875,0.089,1380.0186,122.95426147
1655730000,2022-06-20 13:00:00,PIVX/USDT,0.0876,0.088,0.0866,0.0869,312.8918,27.41467441
1655726400,2022-06-20 12:00:00,PIVX/USDT,0.0882,0.0883,0.0863,0.0877,2609.6019,228.05199159
1655722800,2022-06-20 11:00:00,PIVX/USDT,0.0874,0.0889,0.0868,0.0889,3144.66599559,275.407895069274
1655719200,2022-06-20 10:00:00,PIVX/USDT,0.0858,0.0885,0.0856,0.0885,1528.0154,132.56831361
1655715600,2022-06-20 09:00:00,PIVX/USDT,0.0853,0.0873,0.0853,0.086,5532.4977,477.07185232
1655712000,2022-06-20 08:00:00,PIVX/USDT,0.0836,0.086,0.0833,0.0842,8039.4373,678.84381433
1655708400,2022-06-20 07:00:00,PIVX/USDT,0.0839,0.0839,0.0824,0.0825,1376.3679,113.84823529
1655704800,2022-06-20 06:00:00,PIVX/USDT,0.0833,0.0839,0.0825,0.0839,253.9275,21.18885673
1655701200,2022-06-20 05:00:00,PIVX/USDT,0.0821,0.0822,0.0821,0.0822,705.6892,58.00549622
1655697600,2022-06-20 04:00:00,PIVX/USDT,0.0835,0.084,0.0821,0.0821,24575.68623127,2043.601480271664
1655694000,2022-06-20 03:00:00,PIVX/USDT,0.0834,0.0843,0.0831,0.0831,2812.6218,234.84185801
1655690400,2022-06-20 02:00:00,PIVX/USDT,0.0833,0.0843,0.0831,0.0831,1131.04524964,94.37880117976
1655686800,2022-06-20 01:00:00,PIVX/USDT,0.085,0.085,0.083,0.0835,1151.4932,96.25481851
1655683200,2022-06-20 00:00:00,PIVX/USDT,0.0875,0.0875,0.085,0.085,826.4146,71.09415977
1655679600,2022-06-19 23:00:00,PIVX/USDT,0.0873,0.0873,0.0858,0.0873,2644.6754,229.34756151
1655676000,2022-06-19 22:00:00,PIVX/USDT,0.0867,0.0882,0.0867,0.0879,3785.1464,330.84247104
1655672400,2022-06-19 21:00:00,PIVX/USDT,0.0858,0.0868,0.0855,0.0863,3274.3641,282.38241913
1655668800,2022-06-19 20:00:00,PIVX/USDT,0.0839,0.0861,0.0835,0.0859,4300.8812,364.85436394
1655665200,2022-06-19 19:00:00,PIVX/USDT,0.0864,0.0867,0.0822,0.0843,21594.7747,1814.17978558
1655661600,2022-06-19 18:00:00,PIVX/USDT,0.0843,0.0864,0.0832,0.0864,16070.5957,1356.73741338
1655658000,2022-06-19 17:00:00,PIVX/USDT,0.0839,0.0848,0.0839,0.0845,2603.5335,219.74970416
1655654400,2022-06-19 16:00:00,PIVX/USDT,0.0845,0.085,0.0837,0.0844,11953.78168619,1007.889558059643
1655650800,2022-06-19 15:00:00,PIVX/USDT,0.0822,0.0847,0.0817,0.0846,7054.9097,587.12157087
1655647200,2022-06-19 14:00:00,PIVX/USDT,0.0821,0.083,0.0809,0.0822,6324.8341,515.56854531
1655643600,2022-06-19 13:00:00,PIVX/USDT,0.0827,0.0835,0.0821,0.0821,759.5297,62.67414785
1655640000,2022-06-19 12:00:00,PIVX/USDT,0.084,0.084,0.0822,0.0822,5768.6378,478.62691794
1655636400,2022-06-19 11:00:00,PIVX/USDT,0.0835,0.0844,0.083,0.0837,1768.5214,148.81706138
1655632800,2022-06-19 10:00:00,PIVX/USDT,0.0803,0.0836,0.0801,0.0836,6563.1638,538.04887011
1655629200,2022-06-19 09:00:00,PIVX/USDT,0.0794,0.0816,0.0794,0.0807,1110.4552,89.68147909
1655625600,2022-06-19 08:00:00,PIVX/USDT,0.0783,0.0792,0.0783,0.0791,26.1329,2.0591548
1655622000,2022-06-19 07:00:00,PIVX/USDT,0.0787,0.0795,0.0782,0.0782,2412.0284,188.74938472
1655618400,2022-06-19 06:00:00,PIVX/USDT,0.0787,0.0795,0.0787,0.0789,200.2409,15.89907779
1655614800,2022-06-19 05:00:00,PIVX/USDT,0.0802,0.0802,0.0784,0.0784,614.02244177,48.548452429954
1655611200,2022-06-19 04:00:00,PIVX/USDT,0.0793,0.0808,0.0793,0.0804,137.6273,11.03767772
1655607600,2022-06-19 03:00:00,PIVX/USDT,0.0807,0.0817,0.0792,0.0792,2706.4012,217.34895972
1655604000,2022-06-19 02:00:00,PIVX/USDT,0.0802,0.0813,0.0793,0.0805,3230.25719729,260.200006439677
1655600400,2022-06-19 01:00:00,PIVX/USDT,0.0831,0.0831,0.0802,0.0806,2237.0173,181.06036311
1655596800,2022-06-19 00:00:00,PIVX/USDT,0.0843,0.0847,0.0828,0.0835,2139.3959,179.69381821
1655593200,2022-06-18 23:00:00,PIVX/USDT,0.0835,0.0842,0.0822,0.0842,3483.4772,291.55219864
1655589600,2022-06-18 22:00:00,PIVX/USDT,0.0814,0.0846,0.0814,0.0825,3955.8974,328.06458996
1655586000,2022-06-18 21:00:00,PIVX/USDT,0.0783,0.0822,0.0762,0.0807,24689.77904867,1958.122527669265
1655582400,2022-06-18 20:00:00,PIVX/USDT,0.0785,0.079,0.0754,0.0775,21565.89602774,1660.917755132198
1655578800,2022-06-18 19:00:00,PIVX/USDT,0.08,0.0804,0.0782,0.0782,1624.70304328,129.225741409712
1655575200,2022-06-18 18:00:00,PIVX/USDT,0.0793,0.0836,0.0783,0.0802,7486.39521423,607.451718199628
1655571600,2022-06-18 17:00:00,PIVX/USDT,0.0803,0.0825,0.0792,0.0794,7299.41004884,595.3776756093
1655568000,2022-06-18 16:00:00,PIVX/USDT,0.0812,0.0814,0.0786,0.0802,25546.83511871,2028.201614179252
1655564400,2022-06-18 15:00:00,PIVX/USDT,0.081,0.0852,0.0809,0.0811,28205.50694412,2350.029836488203
1655560800,2022-06-18 14:00:00,PIVX/USDT,0.082,0.082,0.0809,0.0814,82.08519262,6.691659359268
1655557200,2022-06-18 13:00:00,PIVX/USDT,0.0811,0.0819,0.0811,0.0819,37.2104,3.04020787
1655553600,2022-06-18 12:00:00,PIVX/USDT,0.0813,0.0821,0.0807,0.0809,2611.3454,212.6158072
1655550000,2022-06-18 11:00:00,PIVX/USDT,0.0818,0.082,0.081,0.081,178.1386,14.47605292
1655546400,2022-06-18 10:00:00,PIVX/USDT,0.0804,0.082,0.0804,0.0817,650.86009897,52.653821902202
1655542800,2022-06-18 09:00:00,PIVX/USDT,0.0822,0.0824,0.0783,0.0794,14728.0708,1181.532976
1655539200,2022-06-18 08:00:00,PIVX/USDT,0.0835,0.0844,0.0817,0.0826,9769.65630227,811.022808749999
1655535600,2022-06-18 07:00:00,PIVX/USDT,0.0844,0.0857,0.083,0.0837,1130.02947289,94.806049029384
1655532000,2022-06-18 06:00:00,PIVX/USDT,0.0896,0.0897,0.084,0.0849,20370.2584,1759.03351224
1655528400,2022-06-18 05:00:00,PIVX/USDT,0.09,0.09,0.0892,0.0892,1536.3468,137.53500995
1655524800,2022-06-18 04:00:00,PIVX/USDT,0.0893,0.0893,0.0893,0.0893,0,0
1655521200,2022-06-18 03:00:00,PIVX/USDT,0.0898,0.0907,0.0893,0.0893,2896.6415,260.93166764
1655517600,2022-06-18 02:00:00,PIVX/USDT,0.089,0.0896,0.0885,0.0889,1135.0252,100.81046247
1655514000,2022-06-18 01:00:00,PIVX/USDT,0.0897,0.0897,0.089,0.089,414.4015,37.04393473
1655510400,2022-06-18 00:00:00,PIVX/USDT,0.0885,0.0905,0.0885,0.0895,1450.4718,129.52523355
1655506800,2022-06-17 23:00:00,PIVX/USDT,0.0885,0.0885,0.0885,0.0885,0,0
1655503200,2022-06-17 22:00:00,PIVX/USDT,0.0895,0.0896,0.0885,0.0885,156.2411,13.88647179
1655499600,2022-06-17 21:00:00,PIVX/USDT,0.0889,0.0901,0.0884,0.0893,2050.1478,183.03136543
1655496000,2022-06-17 20:00:00,PIVX/USDT,0.0888,0.0891,0.0888,0.0888,340.86684862,30.270273627456
1655492400,2022-06-17 19:00:00,PIVX/USDT,0.0886,0.0888,0.0882,0.0887,388.8782,34.44770241
1655488800,2022-06-17 18:00:00,PIVX/USDT,0.089,0.089,0.0883,0.0886,555.4605,49.14181995
1655485200,2022-06-17 17:00:00,PIVX/USDT,0.0899,0.09,0.0883,0.0883,9702.6042,870.32583528
1655481600,2022-06-17 16:00:00,PIVX/USDT,0.088,0.0908,0.086,0.0905,36177.99087861,3191.165015869172
1655478000,2022-06-17 15:00:00,PIVX/USDT,0.087,0.0881,0.0867,0.0878,3079.222,269.23179235
1655474400,2022-06-17 14:00:00,PIVX/USDT,0.0877,0.0878,0.0861,0.0862,610.1274,52.84140214
1655470800,2022-06-17 13:00:00,PIVX/USDT,0.0872,0.0887,0.0867,0.0883,2269.43026485,198.445621469225
1655467200,2022-06-17 12:00:00,PIVX/USDT,0.089,0.0894,0.0864,0.0872,1551.9526,137.02254858
1655463600,2022-06-17 11:00:00,PIVX/USDT,0.0874,0.0889,0.0868,0.0889,3054.1984,267.73875695
1655460000,2022-06-17 10:00:00,PIVX/USDT,0.087,0.087,0.087,0.087,0,0
1655456400,2022-06-17 09:00:00,PIVX/USDT,0.0874,0.0875,0.0865,0.087,782.0063,67.98477569
1655452800,2022-06-17 08:00:00,PIVX/USDT,0.0876,0.0884,0.0876,0.0877,253.3843,22.29525729
1655449200,2022-06-17 07:00:00,PIVX/USDT,0.088,0.0884,0.087,0.0876,7407.7747,647.20054612
1655445600,2022-06-17 06:00:00,PIVX/USDT,0.0865,0.0881,0.0865,0.0878,2278.5477,198.98688547
1655442000,2022-06-17 05:00:00,PIVX/USDT,0.085,0.0872,0.085,0.0864,4134.8874,357.65548984
1655438400,2022-06-17 04:00:00,PIVX/USDT,0.0845,0.085,0.0845,0.085,110.3984,9.34922714
1655434800,2022-06-17 03:00:00,PIVX/USDT,0.085,0.085,0.084,0.0845,3708.5918,312.29996842
1655431200,2022-06-17 02:00:00,PIVX/USDT,0.0867,0.0867,0.085,0.085,1137.6232,97.20928249
1655427600,2022-06-17 01:00:00,PIVX/USDT,0.0845,0.0866,0.0828,0.0866,9942.557,835.86307133
1655424000,2022-06-17 00:00:00,PIVX/USDT,0.0856,0.0857,0.084,0.0845,1831.3632,154.09119122
1655420400,2022-06-16 23:00:00,PIVX/USDT,0.0849,0.0855,0.0842,0.0842,5216.36809929,440.202649389934
1655416800,2022-06-16 22:00:00,PIVX/USDT,0.0863,0.0865,0.0849,0.0849,2481.95490628,213.103587908494
1655413200,2022-06-16 21:00:00,PIVX/USDT,0.0865,0.087,0.0863,0.0863,1802.155,156.63217953
1655409600,2022-06-16 20:00:00,PIVX/USDT,0.0853,0.0865,0.0846,0.0865,5989.845,513.76732677
1655406000,2022-06-16 19:00:00,PIVX/USDT,0.0861,0.087,0.0853,0.0853,1185.0177,101.81458157
1655402400,2022-06-16 18:00:00,PIVX/USDT,0.0872,0.0879,0.085,0.0863,14263.51750279,1244.510572505241
1655398800,2022-06-16 17:00:00,PIVX/USDT,0.087,0.0885,0.0861,0.0877,1588.0209,139.53583037
1655395200,2022-06-16 16:00:00,PIVX/USDT,0.0865,0.087,0.0843,0.087,6895.42547075,585.929941599339
1655391600,2022-06-16 15:00:00,PIVX/USDT,0.086,0.0871,0.0857,0.086,6019.4482,522.62124206
1655388000,2022-06-16 14:00:00,PIVX/USDT,0.0862,0.0862,0.085,0.085,496.4107,42.61755046
1655384400,2022-06-16 13:00:00,PIVX/USDT,0.0871,0.0878,0.086,0.0863,8573.6081,742.23476579
1655380800,2022-06-16 12:00:00,PIVX/USDT,0.0864,0.0878,0.086,0.087,4114.14009829,358.931437369862
1655377200,2022-06-16 11:00:00,PIVX/USDT,0.0863,0.0876,0.0855,0.0861,2903.70469146,249.575195891896
1655373600,2022-06-16 10:00:00,PIVX/USDT,0.0866,0.0871,0.086,0.0871,1794.8214,154.70880125
1655370000,2022-06-16 09:00:00,PIVX/USDT,0.0903,0.0903,0.087,0.0871,5432.9007,478.43119582
1655366400,2022-06-16 08:00:00,PIVX/USDT,0.0899,0.0905,0.0889,0.0901,2609.23330973,233.780691009245
1655362800,2022-06-16 07:00:00,PIVX/USDT,0.0905,0.0917,0.0899,0.0899,553.25983373,50.307930207977
1655359200,2022-06-16 06:00:00,PIVX/USDT,0.0907,0.092,0.0897,0.0897,3079.3605,280.45146232
1655355600,2022-06-16 05:00:00,PIVX/USDT,0.091,0.0921,0.0905,0.0906,2192.05646043,199.11238640913
1655352000,2022-06-16 04:00:00,PIVX/USDT,0.0926,0.0927,0.0911,0.0911,3161.4601,291.08125157
1655348400,2022-06-16 03:00:00,PIVX/USDT,0.0918,0.0931,0.0907,0.0922,8620.5509,792.81961949
1655344800,2022-06-16 02:00:00,PIVX/USDT,0.0918,0.0922,0.0915,0.0915,486.1777,44.54889641
1655341200,2022-06-16 01:00:00,PIVX/USDT,0.093,0.0943,0.0918,0.0918,620.2944,57.7196082
1655337600,2022-06-16 00:00:00,PIVX/USDT,0.0919,0.093,0.091,0.093,287.8325,26.42006356
1655334000,2022-06-15 23:00:00,PIVX/USDT,0.0905,0.0928,0.0905,0.091,6753.3458,622.87820222
1655330400,2022-06-15 22:00:00,PIVX/USDT,0.0919,0.0923,0.0894,0.0894,600.0892,54.45889881
1655326800,2022-06-15 21:00:00,PIVX/USDT,0.0887,0.0923,0.0873,0.091,15064.4377,1355.672534
1655323200,2022-06-15 20:00:00,PIVX/USDT,0.0905,0.0921,0.088,0.0896,17701.41630002,1590.15737050897
1655319600,2022-06-15 19:00:00,PIVX/USDT,0.0877,0.0916,0.0867,0.09,52455.07588914,4715.689307479342
1655316000,2022-06-15 18:00:00,PIVX/USDT,0.0902,0.0923,0.085,0.0874,58145.9019081,5068.859196381052
1655312400,2022-06-15 17:00:00,PIVX/USDT,0.0967,0.1014,0.0871,0.091,163068.2075317,15379.552903684027
1655308800,2022-06-15 16:00:00,PIVX/USDT,0.0877,0.105,0.0877,0.0958,319135.69490902,30569.449360723001
1655305200,2022-06-15 15:00:00,PIVX/USDT,0.0841,0.0918,0.0841,0.0868,110071.15482027,9665.160157415854
1655301600,2022-06-15 14:00:00,PIVX/USDT,0.0856,0.0856,0.0836,0.0836,133.5997,11.26489227
1655298000,2022-06-15 13:00:00,PIVX/USDT,0.0847,0.0857,0.0847,0.0854,460.373,39.26167065
1655294400,2022-06-15 12:00:00,PIVX/USDT,0.0841,0.0854,0.0837,0.0854,413.56608016,34.96379894944
1655290800,2022-06-15 11:00:00,PIVX/USDT,0.0816,0.0854,0.081,0.0835,15990.3765651,1334.17356548954
1655287200,2022-06-15 10:00:00,PIVX/USDT,0.0793,0.0821,0.0792,0.0814,7140.5297,580.73394622
1655283600,2022-06-15 09:00:00,PIVX/USDT,0.0794,0.0798,0.0774,0.0796,20427.67603185,1588.067874078445
1655280000,2022-06-15 08:00:00,PIVX/USDT,0.0821,0.0821,0.0783,0.0796,12723.2033,1016.16725096
1655276400,2022-06-15 07:00:00,PIVX/USDT,0.084,0.0843,0.082,0.0824,682.45293858,57.020306739856
1655272800,2022-06-15 06:00:00,PIVX/USDT,0.0848,0.0848,0.0835,0.0841,80.5321132,6.73638502936
1655269200,2022-06-15 05:00:00,PIVX/USDT,0.0826,0.085,0.082,0.0841,5391.1954,454.80351541
1655265600,2022-06-15 04:00:00,PIVX/USDT,0.0835,0.0842,0.0824,0.0831,2592.69498408,217.391621479536
1655262000,2022-06-15 03:00:00,PIVX/USDT,0.086,0.0861,0.0841,0.0841,780.2616,66.74907442
1655258400,2022-06-15 02:00:00,PIVX/USDT,0.0876,0.0876,0.086,0.086,1067.2499,93.1471579
1655254800,2022-06-15 01:00:00,PIVX/USDT,0.0867,0.0884,0.0867,0.0879,204.1503,17.86365752
1655251200,2022-06-15 00:00:00,PIVX/USDT,0.0866,0.0871,0.0861,0.0871,1300.5485,113.08658742
1655247600,2022-06-14 23:00:00,PIVX/USDT,0.0842,0.0886,0.0842,0.0874,14594.8901,1285.531416843728
1655244000,2022-06-14 22:00:00,PIVX/USDT,0.0835,0.084,0.0833,0.0839,2538.362,211.56326362
1655240400,2022-06-14 21:00:00,PIVX/USDT,0.0847,0.0852,0.0827,0.0827,889.7811,74.59902688
1655236800,2022-06-14 20:00:00,PIVX/USDT,0.0855,0.0858,0.0849,0.0849,1053.6826,90.08061465
1655233200,2022-06-14 19:00:00,PIVX/USDT,0.0863,0.0865,0.0834,0.0854,25729.5552,2181.6611589
1655229600,2022-06-14 18:00:00,PIVX/USDT,0.088,0.0885,0.0861,0.0864,18951.80688153,1638.378436455405
1655226000,2022-06-14 17:00:00,PIVX/USDT,0.0877,0.0979,0.0868,0.0877,48758.1676822,4503.875516476969
1655222400,2022-06-14 16:00:00,PIVX/USDT,0.0884,0.0893,0.0872,0.088,5099.68137271,452.505882228664
1655218800,2022-06-14 15:00:00,PIVX/USDT,0.0867,0.088,0.0866,0.088,707.4667,61.82027968
1655215200,2022-06-14 14:00:00,PIVX/USDT,0.0858,0.0867,0.0848,0.0867,11534.8822,993.07843487
1655211600,2022-06-14 13:00:00,PIVX/USDT,0.0857,0.088,0.0857,0.0864,2612.0416,227.3442487
1655208000,2022-06-14 12:00:00,PIVX/USDT,0.0835,0.0857,0.0825,0.085,2014.055,170.50679177
1655204400,2022-06-14 11:00:00,PIVX/USDT,0.0845,0.0845,0.0818,0.0831,9601.5131,789.67482904
1655200800,2022-06-14 10:00:00,PIVX/USDT,0.0853,0.0857,0.0843,0.0857,688.77304121,58.782944948744
1655197200,2022-06-14 09:00:00,PIVX/USDT,0.0865,0.0884,0.0845,0.0845,1438.8458,124.64472776
1655193600,2022-06-14 08:00:00,PIVX/USDT,0.0896,0.0897,0.0866,0.0866,5734.7522,509.88266865
1655190000,2022-06-14 07:00:00,PIVX/USDT,0.088,0.0909,0.0864,0.0892,9671.5417,853.581445248092
1655186400,2022-06-14 06:00:00,PIVX/USDT,0.0878,0.0893,0.0871,0.088,2947.16533941,258.679832729313
1655182800,2022-06-14 05:00:00,PIVX/USDT,0.0856,0.089,0.0856,0.0878,6485.2086864,558.4068698096
1655179200,2022-06-14 04:00:00,PIVX/USDT,0.0857,0.0857,0.0834,0.0856,1043.2195,88.52033729
1655175600,2022-06-14 03:00:00,PIVX/USDT,0.0811,0.0848,0.0811,0.0847,4904.61480321,407.684066239961
1655172000,2022-06-14 02:00:00,PIVX/USDT,0.0796,0.0852,0.0796,0.0815,25375.30900338,2087.945389227969
1655168400,2022-06-14 01:00:00,PIVX/USDT,0.0826,0.0828,0.0798,0.0798,7331.83161,596.063151218
1655164800,2022-06-14 00:00:00,PIVX/USDT,0.0851,0.0855,0.0828,0.0835,6671.0637,561.86842666
1655161200,2022-06-13 23:00:00,PIVX/USDT,0.085,0.085,0.0809,0.0847,27342.5023,2256.06794395
1655157600,2022-06-13 22:00:00,PIVX/USDT,0.0873,0.0877,0.086,0.086,4848.7051,420.11183383
1655154000,2022-06-13 21:00:00,PIVX/USDT,0.0873,0.0884,0.0863,0.0884,23246.10460066,2016.455901388344
1655150400,2022-06-13 20:00:00,PIVX/USDT,0.0871,0.089,0.0871,0.0875,649.586,57.14940905
1655146800,2022-06-13 19:00:00,PIVX/USDT,0.0873,0.088,0.0861,0.0861,4320.0739,375.31356836
1655143200,2022-06-13 18:00:00,PIVX/USDT,0.0877,0.0888,0.0876,0.0884,4249.73691181,375.17700345928
1655139600,2022-06-13 17:00:00,PIVX/USDT,0.0869,0.09,0.0844,0.0869,35469.92342745,3118.347639515595
1655136000,2022-06-13 16:00:00,PIVX/USDT,0.0825,0.0882,0.0825,0.0868,14615.49665435,1266.74687269931
1655132400,2022-06-13 15:00:00,PIVX/USDT,0.0818,0.0838,0.079,0.0822,112275.59456906,8983.910700769799
1655128800,2022-06-13 14:00:00,PIVX/USDT,0.086,0.0862,0.0806,0.0812,10767.56602698,893.765764926205
1655125200,2022-06-13 13:00:00,PIVX/USDT,0.085,0.0879,0.0824,0.0858,20129.41350296,1722.155009007157
1655121600,2022-06-13 12:00:00,PIVX/USDT,0.0844,0.087,0.0844,0.0852,1081.6992,93.02341873
1655118000,2022-06-13 11:00:00,PIVX/USDT,0.0843,0.0846,0.0832,0.0838,190.6142,15.92718431
1655114400,2022-06-13 10:00:00,PIVX/USDT,0.0833,0.0856,0.0833,0.0846,3167.93256378,268.656996659568
1655110800,2022-06-13 09:00:00,PIVX/USDT,0.0831,0.0854,0.0813,0.0833,12076.92747297,1010.852024396071
1655107200,2022-06-13 08:00:00,PIVX/USDT,0.0849,0.0868,0.0812,0.0822,8368.3942,707.8902993
1655103600,2022-06-13 07:00:00,PIVX/USDT,0.087,0.0875,0.0835,0.0854,6102.0565,518.16071318
1655100000,2022-06-13 06:00:00,PIVX/USDT,0.0876,0.0888,0.0857,0.0861,4321.21089013,374.084309729206
1655096400,2022-06-13 05:00:00,PIVX/USDT,0.0904,0.0904,0.0877,0.0877,29295.53704066,2623.65699912902
1655092800,2022-06-13 04:00:00,PIVX/USDT,0.0936,0.0946,0.09,0.09,943.9409,87.07853929
1655089200,2022-06-13 03:00:00,PIVX/USDT,0.087,0.0945,0.0863,0.0938,24793.23156048,2284.843118372916
1655085600,2022-06-13 02:00:00,PIVX/USDT,0.0918,0.092,0.0874,0.0874,14585.633,1297.11337951
1655082000,2022-06-13 01:00:00,PIVX/USDT,0.094,0.0953,0.0918,0.0921,11827.11738412,1103.036052809984
1655078400,2022-06-13 00:00:00,PIVX/USDT,0.0966,0.1025,0.09,0.0945,46913.38512903,4583.517051219776
1655074800,2022-06-12 23:00:00,PIVX/USDT,0.1004,0.1012,0.0966,0.0966,7434.6928,741.21369704
1655071200,2022-06-12 22:00:00,PIVX/USDT,0.1064,0.1064,0.1003,0.101,2833.3948,290.49509764
1655067600,2022-06-12 21:00:00,PIVX/USDT,0.107,0.107,0.107,0.107,0,0
1655064000,2022-06-12 20:00:00,PIVX/USDT,0.1063,0.1106,0.1061,0.107,1859.0675,198.80771732
1655060400,2022-06-12 19:00:00,PIVX/USDT,0.1093,0.1093,0.1059,0.1059,19099.3582,2070.05919391
1655056800,2022-06-12 18:00:00,PIVX/USDT,0.1085,0.11,0.1085,0.109,2462.7073,267.82399866
1655053200,2022-06-12 17:00:00,PIVX/USDT,0.1092,0.1092,0.1083,0.109,1586.9509,173.13394275
1655049600,2022-06-12 16:00:00,PIVX/USDT,0.111,0.1122,0.1085,0.1092,4423.5026045,483.9719584949
1655046000,2022-06-12 15:00:00,PIVX/USDT,0.1035,0.1215,0.1035,0.1105,72397.71454354,8032.451941538933
1655042400,2022-06-12 14:00:00,PIVX/USDT,0.1018,0.1043,0.1008,0.1032,2334.93750853,239.226224799207
1655038800,2022-06-12 13:00:00,PIVX/USDT,0.1032,0.1035,0.1023,0.1023,2651.845,271.98721811
1655035200,2022-06-12 12:00:00,PIVX/USDT,0.1047,0.1047,0.1033,0.1033,540.1674,56.02825177
1655031600,2022-06-12 11:00:00,PIVX/USDT,0.1039,0.105,0.1032,0.1044,1224.6451,127.93318732
1655028000,2022-06-12 10:00:00,PIVX/USDT,0.1044,0.1063,0.1025,0.105,4198.29168895,434.40591148975
1655024400,2022-06-12 09:00:00,PIVX/USDT,0.1052,0.1052,0.1041,0.1041,285.3263,29.71030621
1655020800,2022-06-12 08:00:00,PIVX/USDT,0.1066,0.1066,0.1041,0.1052,675.3469,70.60638749
1655017200,2022-06-12 07:00:00,PIVX/USDT,0.1064,0.1064,0.1053,0.1054,1106.4986,116.58607431
1655013600,2022-06-12 06:00:00,PIVX/USDT,0.1048,0.1107,0.1045,0.1076,24673.99980739,2641.102902389991
1655010000,2022-06-12 05:00:00,PIVX/USDT,0.1041,0.1064,0.1027,0.1045,1978.41098502,207.659113993142
1655006400,2022-06-12 04:00:00,PIVX/USDT,0.1056,0.1056,0.104,0.104,319.5368,33.70405679
1655002800,2022-06-12 03:00:00,PIVX/USDT,0.106,0.1063,0.1041,0.1054,1393.4125,146.56988522
1654999200,2022-06-12 02:00:00,PIVX/USDT,0.1113,0.112,0.106,0.106,6908.2521,762.25631898
