https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CAS,Volume BTC
1659711600,2022-08-05 15:00:00,CAS/BTC,0.0000003865,0.0000003893,0.0000003859,0.0000003893,342733.5648,0.13310512730674
1659708000,2022-08-05 14:00:00,CAS/BTC,0.0000003897,0.0000003909,0.0000003856,0.0000003873,529992.3736,0.20553701178638
1659704400,2022-08-05 13:00:00,CAS/BTC,0.0000003902,0.0000003928,0.0000003889,0.0000003896,449717.0039,0.17583900798458
1659700800,2022-08-05 12:00:00,CAS/BTC,0.0000003844,0.0000003922,0.0000003842,0.0000003898,277836.5874,0.10810215118199
1659697200,2022-08-05 11:00:00,CAS/BTC,0.0000003874,0.0000003907,0.0000003825,0.0000003843,172985.7242,0.06654137713212
1659693600,2022-08-05 10:00:00,CAS/BTC,0.0000003868,0.000000392,0.0000003857,0.0000003874,273555.6804,0.10585085188695
1659690000,2022-08-05 09:00:00,CAS/BTC,0.0000003903,0.0000003904,0.0000003849,0.0000003866,396276.4978,0.15310838976067
1659686400,2022-08-05 08:00:00,CAS/BTC,0.0000003855,0.000000398,0.000000383,0.000000386,486120.0459,0.18763481674944
1659682800,2022-08-05 07:00:00,CAS/BTC,0.0000003859,0.0000003878,0.0000003848,0.0000003852,431878.869,0.16659295573366
1659679200,2022-08-05 06:00:00,CAS/BTC,0.0000003897,0.0000003897,0.0000003856,0.0000003858,265898.7178,0.10300397061017
1659675600,2022-08-05 05:00:00,CAS/BTC,0.0000003878,0.0000003895,0.0000003861,0.0000003888,156265.7956,0.06066578092221
1659672000,2022-08-05 04:00:00,CAS/BTC,0.000000388,0.0000003905,0.0000003862,0.0000003876,368040.4414,0.14284189458998
1659668400,2022-08-05 03:00:00,CAS/BTC,0.0000003932,0.000000395,0.0000003871,0.0000003895,406746.906,0.15843098299163
1659664800,2022-08-05 02:00:00,CAS/BTC,0.0000003954,0.0000004008,0.000000387,0.0000003895,491642.0169,0.19233581126763
1659661200,2022-08-05 01:00:00,CAS/BTC,0.000000396,0.000000399,0.0000003916,0.0000003923,433085.6957,0.17091583773296
1659657600,2022-08-05 00:00:00,CAS/BTC,0.0000003949,0.0000004053,0.0000003898,0.0000003931,280582.2948,0.11078645364245
1659654000,2022-08-04 23:00:00,CAS/BTC,0.0000003965,0.0000003984,0.0000003937,0.0000003948,190038.1719,0.07532019860254
1659650400,2022-08-04 22:00:00,CAS/BTC,0.0000003817,0.0000004055,0.0000003814,0.0000003962,413349.65,0.16215000228582
1659646800,2022-08-04 21:00:00,CAS/BTC,0.0000003824,0.0000003836,0.0000003795,0.000000382,311567.6449,0.11881645741569
1659643200,2022-08-04 20:00:00,CAS/BTC,0.0000003799,0.0000003828,0.0000003771,0.0000003793,239777.0376,0.09100822788101
1659639600,2022-08-04 19:00:00,CAS/BTC,0.0000003826,0.0000003826,0.0000003777,0.0000003802,153788.5362,0.05836859818201
1659636000,2022-08-04 18:00:00,CAS/BTC,0.0000003824,0.0000003878,0.0000003802,0.000000383,292088.7288,0.1120713434463
1659632400,2022-08-04 17:00:00,CAS/BTC,0.0000003838,0.0000003841,0.0000003791,0.000000382,305308.4523,0.11684726505529
1659628800,2022-08-04 16:00:00,CAS/BTC,0.0000003797,0.0000003857,0.0000003796,0.0000003838,375567.4308,0.14370766908376
1659625200,2022-08-04 15:00:00,CAS/BTC,0.0000003848,0.000000387,0.0000003746,0.0000003808,405577.1321,0.15461900628057
1659621600,2022-08-04 14:00:00,CAS/BTC,0.000000381,0.0000003888,0.0000003786,0.000000381,268878.9125,0.10264664948146
1659618000,2022-08-04 13:00:00,CAS/BTC,0.0000003827,0.0000003853,0.0000003804,0.000000381,154763.7064,0.05921209295209
1659614400,2022-08-04 12:00:00,CAS/BTC,0.0000003823,0.0000003867,0.0000003821,0.0000003838,206614.0184,0.07949657764876
1659610800,2022-08-04 11:00:00,CAS/BTC,0.0000003815,0.0000003869,0.0000003789,0.0000003844,399433.9849,0.15347531380441
1659607200,2022-08-04 10:00:00,CAS/BTC,0.0000003827,0.0000003832,0.000000381,0.0000003815,386633.5518,0.14763933021366
1659603600,2022-08-04 09:00:00,CAS/BTC,0.0000003828,0.0000003833,0.0000003798,0.0000003828,360824.0422,0.13789856248361
1659600000,2022-08-04 08:00:00,CAS/BTC,0.0000003835,0.0000003839,0.0000003809,0.0000003827,318234.6845,0.12181066258948
1659596400,2022-08-04 07:00:00,CAS/BTC,0.0000003754,0.0000003856,0.0000003754,0.0000003836,215279.108,0.08200012145828
1659592800,2022-08-04 06:00:00,CAS/BTC,0.0000003758,0.0000003758,0.0000003758,0.0000003758,0,0
1659589200,2022-08-04 05:00:00,CAS/BTC,0.0000003758,0.0000003758,0.0000003758,0.0000003758,0,0
1659585600,2022-08-04 04:00:00,CAS/BTC,0.0000003758,0.0000003758,0.0000003758,0.0000003758,0,0
1659582000,2022-08-04 03:00:00,CAS/BTC,0.0000003765,0.0000003765,0.0000003758,0.0000003758,5646.673,0.0021238582865
1659578400,2022-08-04 02:00:00,CAS/BTC,0.0000003746,0.0000003746,0.0000003746,0.0000003746,0,0
1659574800,2022-08-04 01:00:00,CAS/BTC,0.0000003746,0.0000003746,0.0000003746,0.0000003746,0,0
1659571200,2022-08-04 00:00:00,CAS/BTC,0.0000003746,0.0000003746,0.0000003746,0.0000003746,0,0
1659567600,2022-08-03 23:00:00,CAS/BTC,0.0000003776,0.000000384,0.0000003746,0.0000003746,9830.8951,0.00371706319781
1659564000,2022-08-03 22:00:00,CAS/BTC,0.0000003791,0.0000003831,0.0000003778,0.0000003795,140714.7209,0.0535599055937
1659560400,2022-08-03 21:00:00,CAS/BTC,0.000000375,0.0000003814,0.000000375,0.0000003787,213826.8977,0.08086832818695
1659556800,2022-08-03 20:00:00,CAS/BTC,0.0000003746,0.0000003777,0.0000003744,0.0000003772,323124.6156,0.12165825429444
1659553200,2022-08-03 19:00:00,CAS/BTC,0.0000003753,0.0000003763,0.0000003717,0.0000003744,419642.8598,0.15742464394941
1659549600,2022-08-03 18:00:00,CAS/BTC,0.0000003769,0.0000003785,0.0000003725,0.0000003759,319666.6977,0.12023185042866
1659546000,2022-08-03 17:00:00,CAS/BTC,0.0000003758,0.0000003772,0.0000003731,0.0000003768,233547.059,0.08761935787423
1659542400,2022-08-03 16:00:00,CAS/BTC,0.0000003769,0.0000003777,0.0000003738,0.000000375,146310.6641,0.05495074574112
1659538800,2022-08-03 15:00:00,CAS/BTC,0.0000003755,0.0000003794,0.0000003753,0.0000003766,140778.6311,0.05311118039225
1659535200,2022-08-03 14:00:00,CAS/BTC,0.0000003741,0.0000003779,0.0000003728,0.0000003752,369362.9727,0.13862724528161
1659531600,2022-08-03 13:00:00,CAS/BTC,0.0000003749,0.0000003785,0.0000003731,0.0000003757,363067.2886,0.13636010595428
1659528000,2022-08-03 12:00:00,CAS/BTC,0.0000003729,0.0000003771,0.0000003692,0.0000003758,309481.7309,0.11544384464606
1659524400,2022-08-03 11:00:00,CAS/BTC,0.0000003735,0.0000003746,0.0000003712,0.0000003723,183760.9447,0.06845064234196
1659520800,2022-08-03 10:00:00,CAS/BTC,0.0000003734,0.0000003762,0.0000003715,0.0000003723,175692.3022,0.06544373493429
1659517200,2022-08-03 09:00:00,CAS/BTC,0.0000003739,0.0000003774,0.0000003728,0.0000003734,292944.6534,0.10945753024154
1659513600,2022-08-03 08:00:00,CAS/BTC,0.0000003774,0.0000003779,0.0000003739,0.0000003741,566846.1982,0.21296274495022
1659510000,2022-08-03 07:00:00,CAS/BTC,0.0000003754,0.0000003815,0.000000375,0.0000003773,769966.6523,0.29007027809535
1659506400,2022-08-03 06:00:00,CAS/BTC,0.0000003786,0.0000003801,0.0000003754,0.0000003755,1179778.3403,0.4443782110475
1659502800,2022-08-03 05:00:00,CAS/BTC,0.0000003787,0.0000003801,0.0000003763,0.000000378,1104451.7101,0.41783434697131
1659499200,2022-08-03 04:00:00,CAS/BTC,0.0000003771,0.0000003799,0.0000003748,0.0000003791,559905.7545,0.21132074329163
1659495600,2022-08-03 03:00:00,CAS/BTC,0.0000003774,0.0000003807,0.0000003769,0.0000003792,186362.1269,0.07048525822022
1659492000,2022-08-03 02:00:00,CAS/BTC,0.000000381,0.0000003818,0.0000003764,0.0000003775,440970.5007,0.1669599146256
1659488400,2022-08-03 01:00:00,CAS/BTC,0.0000003808,0.0000003835,0.0000003777,0.000000381,572077.3837,0.21847125119292
1659484800,2022-08-03 00:00:00,CAS/BTC,0.0000003798,0.0000003835,0.0000003793,0.0000003818,1106685.3047,0.42194765165373
1659481200,2022-08-02 23:00:00,CAS/BTC,0.0000003815,0.0000003818,0.0000003777,0.0000003799,1252097.0558,0.47647090255207
1659477600,2022-08-02 22:00:00,CAS/BTC,0.0000003801,0.0000003818,0.0000003777,0.0000003802,749048.116,0.28442654406665
1659474000,2022-08-02 21:00:00,CAS/BTC,0.0000003812,0.000000385,0.0000003781,0.0000003802,513857.6275,0.19567846578638
1659470400,2022-08-02 20:00:00,CAS/BTC,0.0000003819,0.0000003848,0.0000003801,0.000000381,346142.92,0.13215054036
1659466800,2022-08-02 19:00:00,CAS/BTC,0.0000003832,0.000000385,0.0000003798,0.000000382,739799.9608,0.28180305700805
1659463200,2022-08-02 18:00:00,CAS/BTC,0.0000003797,0.0000003852,0.0000003785,0.0000003839,997346.3852,0.37983793684635
1659459600,2022-08-02 17:00:00,CAS/BTC,0.0000003741,0.0000003853,0.0000003741,0.0000003797,1138658.3091,0.43197135873108
1659456000,2022-08-02 16:00:00,CAS/BTC,0.0000003741,0.0000003806,0.00000037,0.0000003763,908181.8352,0.33756166663824
1659452400,2022-08-02 15:00:00,CAS/BTC,0.0000003723,0.0000003782,0.0000003711,0.0000003745,676668.0653,0.25338215077932
1659448800,2022-08-02 14:00:00,CAS/BTC,0.0000003764,0.0000003764,0.000000368,0.0000003721,376397.65,0.13994060387792
1659445200,2022-08-02 13:00:00,CAS/BTC,0.0000003723,0.0000003765,0.0000003672,0.0000003711,274385.5679,0.10218098736747
1659441600,2022-08-02 12:00:00,CAS/BTC,0.0000003741,0.0000003785,0.0000003692,0.0000003724,331725.0911,0.12351051210408
1659438000,2022-08-02 11:00:00,CAS/BTC,0.0000003751,0.0000003792,0.0000003685,0.000000372,516547.0578,0.19233895655303
1659434400,2022-08-02 10:00:00,CAS/BTC,0.0000003748,0.0000003756,0.0000003696,0.0000003733,817655.0526,0.30517780588294
1659430800,2022-08-02 09:00:00,CAS/BTC,0.0000003721,0.0000003773,0.0000003697,0.0000003723,977593.4734,0.36613446838703
1659427200,2022-08-02 08:00:00,CAS/BTC,0.0000003709,0.0000003751,0.0000003672,0.0000003724,1068450.6317,0.39713949793636
1659423600,2022-08-02 07:00:00,CAS/BTC,0.0000003718,0.0000003769,0.0000003682,0.0000003707,821762.2897,0.30617915506296
1659420000,2022-08-02 06:00:00,CAS/BTC,0.0000003737,0.000000376,0.000000369,0.0000003721,542233.9475,0.20177911923736
1659416400,2022-08-02 05:00:00,CAS/BTC,0.0000003777,0.0000003799,0.0000003733,0.0000003742,483997.2791,0.18230624124083
1659412800,2022-08-02 04:00:00,CAS/BTC,0.0000003779,0.0000003795,0.0000003764,0.000000378,204897.565,0.07740780928498
1659409200,2022-08-02 03:00:00,CAS/BTC,0.0000003759,0.0000003789,0.0000003736,0.000000378,354190.6666,0.13344765554333
1659405600,2022-08-02 02:00:00,CAS/BTC,0.0000003756,0.0000003789,0.0000003727,0.000000376,432309.6078,0.16228817196735
1659402000,2022-08-02 01:00:00,CAS/BTC,0.0000003667,0.000000376,0.0000003643,0.0000003755,689813.3016,0.25626261883807
1659398400,2022-08-02 00:00:00,CAS/BTC,0.0000003647,0.0000003702,0.0000003606,0.0000003679,939352.4039,0.34316255021277
1659394800,2022-08-01 23:00:00,CAS/BTC,0.0000003643,0.0000003694,0.0000003621,0.000000365,1434009.1962,0.52205239384408
1659391200,2022-08-01 22:00:00,CAS/BTC,0.0000003594,0.0000003807,0.0000003592,0.0000003681,923796.9485,0.33367283602536
1659387600,2022-08-01 21:00:00,CAS/BTC,0.0000003605,0.0000003606,0.0000003594,0.00000036,540294.9437,0.19447751540059
1659384000,2022-08-01 20:00:00,CAS/BTC,0.0000003616,0.0000003616,0.0000003599,0.0000003604,1159791.5412,0.41847780396146
1659380400,2022-08-01 19:00:00,CAS/BTC,0.0000003581,0.0000003625,0.0000003569,0.0000003616,1111104.5572,0.40050829400641
1659376800,2022-08-01 18:00:00,CAS/BTC,0.0000003575,0.0000003609,0.0000003559,0.0000003579,706894.685,0.25383633367668
1659373200,2022-08-01 17:00:00,CAS/BTC,0.0000003576,0.0000003607,0.0000003564,0.0000003602,173415.2114,0.06232652706927
1659369600,2022-08-01 16:00:00,CAS/BTC,0.0000003569,0.0000003606,0.0000003566,0.0000003595,347128.0732,0.1242279523748
1659366000,2022-08-01 15:00:00,CAS/BTC,0.0000003607,0.0000003618,0.0000003545,0.0000003568,593555.9937,0.21246930000978
1659362400,2022-08-01 14:00:00,CAS/BTC,0.000000358,0.000000361,0.0000003551,0.0000003573,1048557.6921,0.37583845769841
1659358800,2022-08-01 13:00:00,CAS/BTC,0.0000003603,0.0000003639,0.0000003578,0.000000358,985592.1288,0.35398889091005
1659355200,2022-08-01 12:00:00,CAS/BTC,0.0000003625,0.0000003629,0.00000035,0.0000003592,814111.9446,0.29218608066615
1659351600,2022-08-01 11:00:00,CAS/BTC,0.0000003596,0.0000003625,0.0000003566,0.0000003624,463969.7856,0.1668430252545
1659348000,2022-08-01 10:00:00,CAS/BTC,0.0000003615,0.0000003627,0.0000003592,0.0000003593,230516.5842,0.08311241959712
1659344400,2022-08-01 09:00:00,CAS/BTC,0.000000363,0.0000003667,0.0000003614,0.0000003614,420906.1164,0.15254419834512
1659340800,2022-08-01 08:00:00,CAS/BTC,0.000000371,0.0000003773,0.0000003624,0.0000003628,495105.1745,0.18027640648449
1659337200,2022-08-01 07:00:00,CAS/BTC,0.0000003774,0.0000003788,0.000000371,0.0000003721,808755.5695,0.3019881740563
1659333600,2022-08-01 06:00:00,CAS/BTC,0.0000003757,0.0000003798,0.0000003725,0.0000003747,1071871.6485,0.40149470998597
1659330000,2022-08-01 05:00:00,CAS/BTC,0.0000003781,0.0000003821,0.0000003725,0.0000003756,1058255.0038,0.39782538895434
1659326400,2022-08-01 04:00:00,CAS/BTC,0.0000003805,0.0000003822,0.0000003754,0.0000003782,1002161.4832,0.37817054536577
1659322800,2022-08-01 03:00:00,CAS/BTC,0.0000003778,0.0000003838,0.0000003766,0.00000038,574571.9303,0.21789847071946
1659319200,2022-08-01 02:00:00,CAS/BTC,0.0000003783,0.0000003811,0.0000003771,0.0000003778,334329.2271,0.12650065329317
1659315600,2022-08-01 01:00:00,CAS/BTC,0.0000003788,0.0000003816,0.000000374,0.0000003782,283251.5664,0.10712606646489
1659312000,2022-08-01 00:00:00,CAS/BTC,0.0000003825,0.000000383,0.0000003749,0.0000003782,541831.3894,0.20551432956508
1659308400,2022-07-31 23:00:00,CAS/BTC,0.0000003776,0.0000003809,0.000000373,0.0000003775,1246253.6574,0.47125082426669
1659304800,2022-07-31 22:00:00,CAS/BTC,0.000000379,0.000000384,0.0000003779,0.000000378,879650.2183,0.33486245831372
1659301200,2022-07-31 21:00:00,CAS/BTC,0.0000003755,0.000000384,0.0000003743,0.0000003791,494589.1829,0.18652091332712
1659297600,2022-07-31 20:00:00,CAS/BTC,0.0000003762,0.0000003799,0.0000003752,0.0000003758,442356.6132,0.16638134251958
1659294000,2022-07-31 19:00:00,CAS/BTC,0.0000003795,0.0000003798,0.000000374,0.0000003764,198748.4985,0.07466842890845
1659290400,2022-07-31 18:00:00,CAS/BTC,0.0000003807,0.000000385,0.000000374,0.0000003741,340975.6986,0.1288496052025
1659286800,2022-07-31 17:00:00,CAS/BTC,0.0000003797,0.0000003867,0.0000003745,0.0000003805,419592.3166,0.15909504201576
1659283200,2022-07-31 16:00:00,CAS/BTC,0.0000003802,0.0000003818,0.0000003779,0.0000003805,888164.7973,0.3369185712522
1659279600,2022-07-31 15:00:00,CAS/BTC,0.0000003788,0.000000385,0.0000003756,0.0000003804,1140337.5395,0.43135169976867
1659276000,2022-07-31 14:00:00,CAS/BTC,0.000000376,0.0000003849,0.0000003758,0.000000379,829021.128,0.31309508829151
1659272400,2022-07-31 13:00:00,CAS/BTC,0.0000003759,0.000000384,0.0000003745,0.0000003756,533751.3597,0.20099683544305
1659268800,2022-07-31 12:00:00,CAS/BTC,0.0000003787,0.0000003787,0.0000003739,0.0000003746,212138.6812,0.07967788277552
1659265200,2022-07-31 11:00:00,CAS/BTC,0.0000003781,0.0000003832,0.0000003726,0.0000003731,248541.0204,0.09334735419813
1659261600,2022-07-31 10:00:00,CAS/BTC,0.0000003769,0.0000003817,0.0000003728,0.0000003804,625506.16,0.23438124561953
1659258000,2022-07-31 09:00:00,CAS/BTC,0.000000381,0.0000003851,0.0000003738,0.0000003744,640114.3726,0.24210562628847
1659254400,2022-07-31 08:00:00,CAS/BTC,0.0000003903,0.0000003932,0.0000003763,0.0000003811,1150218.8887,0.44260018234906
1659250800,2022-07-31 07:00:00,CAS/BTC,0.0000003933,0.0000003934,0.0000003889,0.0000003904,1089618.3484,0.426582557657
1659247200,2022-07-31 06:00:00,CAS/BTC,0.0000003917,0.0000003948,0.0000003904,0.0000003932,1149097.85,0.45133337602504
1659243600,2022-07-31 05:00:00,CAS/BTC,0.0000003922,0.0000003941,0.0000003906,0.0000003916,573584.8012,0.22526830594565
1659240000,2022-07-31 04:00:00,CAS/BTC,0.0000003938,0.0000003941,0.0000003914,0.0000003922,371579.6574,0.14578643902073
1659236400,2022-07-31 03:00:00,CAS/BTC,0.0000003909,0.000000395,0.0000003871,0.0000003942,175770.8906,0.0690370669096
1659232800,2022-07-31 02:00:00,CAS/BTC,0.0000003915,0.0000003916,0.0000003871,0.0000003889,439466.4536,0.17120066659512
1659229200,2022-07-31 01:00:00,CAS/BTC,0.0000003833,0.0000003998,0.0000003806,0.0000003915,965493.5946,0.37577886557726
1659225600,2022-07-31 00:00:00,CAS/BTC,0.000000382,0.0000003837,0.0000003817,0.0000003833,994572.87,0.38014068571289
1659222000,2022-07-30 23:00:00,CAS/BTC,0.0000003766,0.0000003837,0.0000003766,0.000000382,1070918.8329,0.40945097507673
1659218400,2022-07-30 22:00:00,CAS/BTC,0.000000377,0.0000003837,0.0000003728,0.0000003783,671591.6196,0.25367315979701
1659214800,2022-07-30 21:00:00,CAS/BTC,0.0000003702,0.0000003783,0.000000369,0.000000377,320560.9465,0.1199137965222
1659211200,2022-07-30 20:00:00,CAS/BTC,0.0000003714,0.000000376,0.0000003684,0.0000003702,219532.595,0.08176611764401
1659207600,2022-07-30 19:00:00,CAS/BTC,0.0000003698,0.0000003766,0.0000003673,0.0000003766,256406.2837,0.09506808138471
1659204000,2022-07-30 18:00:00,CAS/BTC,0.0000003666,0.0000003709,0.000000365,0.0000003698,545402.2233,0.20090278939498
1659200400,2022-07-30 17:00:00,CAS/BTC,0.0000003686,0.0000003772,0.000000365,0.0000003667,826135.8313,0.30386988287392
1659196800,2022-07-30 16:00:00,CAS/BTC,0.00000037,0.0000003714,0.0000003674,0.0000003687,1131011.3096,0.41672633587238
1659193200,2022-07-30 15:00:00,CAS/BTC,0.0000003705,0.0000003725,0.000000366,0.0000003681,1046565.928,0.38571952110911
1659189600,2022-07-30 14:00:00,CAS/BTC,0.0000003687,0.0000003764,0.0000003668,0.0000003716,706922.358,0.26080137848689
1659186000,2022-07-30 13:00:00,CAS/BTC,0.0000003691,0.0000003722,0.0000003644,0.0000003688,193203.9615,0.07102338974183
1659182400,2022-07-30 12:00:00,CAS/BTC,0.0000003711,0.0000003747,0.0000003644,0.0000003691,230075.5371,0.08490660694466
1659178800,2022-07-30 11:00:00,CAS/BTC,0.000000378,0.000000379,0.0000003693,0.0000003711,469112.5211,0.1756905021326
1659175200,2022-07-30 10:00:00,CAS/BTC,0.0000003797,0.0000003806,0.000000378,0.0000003781,736766.8848,0.27941162848272
1659171600,2022-07-30 09:00:00,CAS/BTC,0.0000003787,0.0000003805,0.0000003786,0.0000003798,839068.5779,0.31827530047183
1659168000,2022-07-30 08:00:00,CAS/BTC,0.000000379,0.0000003798,0.0000003781,0.0000003787,876291.7446,0.33185919618157
1659164400,2022-07-30 07:00:00,CAS/BTC,0.0000003775,0.0000003812,0.000000375,0.000000379,1004024.3452,0.3803026964704
1659160800,2022-07-30 06:00:00,CAS/BTC,0.000000376,0.0000003795,0.0000003733,0.0000003775,818275.0677,0.30774873176835
1659157200,2022-07-30 05:00:00,CAS/BTC,0.0000003787,0.0000003809,0.000000373,0.0000003765,409329.8993,0.15389139998837
1659153600,2022-07-30 04:00:00,CAS/BTC,0.0000003775,0.0000003809,0.0000003761,0.0000003786,278945.5935,0.10559319958428
1659150000,2022-07-30 03:00:00,CAS/BTC,0.0000003767,0.0000003808,0.0000003767,0.0000003777,510539.2001,0.19378505618042
1659146400,2022-07-30 02:00:00,CAS/BTC,0.0000003705,0.0000003784,0.0000003647,0.0000003777,833712.4834,0.31241256150399
1659142800,2022-07-30 01:00:00,CAS/BTC,0.0000003696,0.0000003738,0.0000003678,0.0000003711,962089.9267,0.35629274297434
1659139200,2022-07-30 00:00:00,CAS/BTC,0.0000003709,0.0000003733,0.0000003643,0.0000003695,1046204.4762,0.38753740737971
1659135600,2022-07-29 23:00:00,CAS/BTC,0.0000003692,0.0000003737,0.0000003652,0.0000003709,1201892.0532,0.44188764421805
1659132000,2022-07-29 22:00:00,CAS/BTC,0.0000003694,0.000000373,0.0000003683,0.0000003692,471309.841,0.17447350640406
1659128400,2022-07-29 21:00:00,CAS/BTC,0.0000003671,0.000000374,0.0000003631,0.0000003693,354008.8994,0.13060201213516
1659124800,2022-07-29 20:00:00,CAS/BTC,0.0000003673,0.0000003699,0.000000363,0.000000367,779388.1372,0.28696834501554
1659121200,2022-07-29 19:00:00,CAS/BTC,0.0000003641,0.0000003704,0.0000003637,0.0000003683,928167.9076,0.34130238429324
1659117600,2022-07-29 18:00:00,CAS/BTC,0.0000003687,0.0000003696,0.0000003582,0.000000367,599494.3728,0.21834833177346
1659114000,2022-07-29 17:00:00,CAS/BTC,0.0000003711,0.0000003711,0.0000003654,0.0000003689,266039.8451,0.0978312992827
1659110400,2022-07-29 16:00:00,CAS/BTC,0.0000003671,0.0000003721,0.000000364,0.0000003676,418500.2153,0.15447354696737
1659106800,2022-07-29 15:00:00,CAS/BTC,0.000000373,0.0000003753,0.000000364,0.0000003668,818484.4864,0.30486582176144
1659103200,2022-07-29 14:00:00,CAS/BTC,0.000000377,0.0000003772,0.0000003713,0.000000373,1084868.5374,0.40615761665146
1659099600,2022-07-29 13:00:00,CAS/BTC,0.0000003778,0.0000003781,0.000000372,0.0000003779,845185.722,0.31736681496008
1659096000,2022-07-29 12:00:00,CAS/BTC,0.000000369,0.0000003779,0.0000003595,0.0000003775,706757.2991,0.25896879744995
1659092400,2022-07-29 11:00:00,CAS/BTC,0.0000003579,0.0000003752,0.0000003579,0.0000003652,695712.4001,0.25527517664545
