https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PRQ,Volume USDT
1659844800,2022-08-07 04:00:00,PRQ/USDT,0.1496,0.1518,0.1384,0.1494,340999.1423,49497.78645192
1659841200,2022-08-07 03:00:00,PRQ/USDT,0.1518,0.1518,0.1364,0.1496,472103.4189,68446.04096305
1659837600,2022-08-07 02:00:00,PRQ/USDT,0.1519,0.1527,0.1509,0.1515,15773.5305,2392.75887202
1659834000,2022-08-07 01:00:00,PRQ/USDT,0.1526,0.153,0.15,0.1519,13644.2851,2064.26515604
1659830400,2022-08-07 00:00:00,PRQ/USDT,0.1531,0.1538,0.1507,0.1519,19589.6934,2987.49739038
1659826800,2022-08-06 23:00:00,PRQ/USDT,0.1542,0.1542,0.1511,0.153,30604.3661,4649.49003371
1659823200,2022-08-06 22:00:00,PRQ/USDT,0.1566,0.1608,0.1525,0.154,70070.8117,10896.10219316
1659819600,2022-08-06 21:00:00,PRQ/USDT,0.1566,0.1583,0.1545,0.1556,16098.716,2505.44176186
1659816000,2022-08-06 20:00:00,PRQ/USDT,0.1555,0.1566,0.1555,0.1555,20619.7689,3217.08233906
1659812400,2022-08-06 19:00:00,PRQ/USDT,0.1555,0.1569,0.1555,0.1555,1418.4415,221.34079201
1659808800,2022-08-06 18:00:00,PRQ/USDT,0.1577,0.1577,0.1553,0.1559,4713.4045,735.2265261
1659805200,2022-08-06 17:00:00,PRQ/USDT,0.1605,0.1605,0.1557,0.1574,20332.1159,3186.67131315
1659801600,2022-08-06 16:00:00,PRQ/USDT,0.1545,0.1634,0.1545,0.1605,169434.7807,26994.6852951
1659798000,2022-08-06 15:00:00,PRQ/USDT,0.154,0.1555,0.1536,0.1555,3706.4846,572.48230786
1659794400,2022-08-06 14:00:00,PRQ/USDT,0.1558,0.1558,0.1536,0.155,16438.5169,2541.77598223
1659790800,2022-08-06 13:00:00,PRQ/USDT,0.1556,0.159,0.1552,0.1558,10029.5128,1576.20996357
1659787200,2022-08-06 12:00:00,PRQ/USDT,0.1565,0.1566,0.1557,0.1557,204.5254,31.95008843
1659783600,2022-08-06 11:00:00,PRQ/USDT,0.1562,0.1596,0.1554,0.1568,23901.6667,3771.08112247
1659780000,2022-08-06 10:00:00,PRQ/USDT,0.155,0.1573,0.1544,0.1561,13664.804,2124.06823635
1659776400,2022-08-06 09:00:00,PRQ/USDT,0.1558,0.1561,0.1554,0.1561,2215.0375,344.90399313
1659772800,2022-08-06 08:00:00,PRQ/USDT,0.1546,0.156,0.1545,0.156,19501.4425,3029.33452003
1659769200,2022-08-06 07:00:00,PRQ/USDT,0.1545,0.1546,0.1545,0.1545,1656.6083,255.95098235
1659765600,2022-08-06 06:00:00,PRQ/USDT,0.1556,0.1556,0.1545,0.1545,9014.8885,1399.13456731
1659762000,2022-08-06 05:00:00,PRQ/USDT,0.1545,0.1546,0.1542,0.1546,5204.741,803.46273549
1659758400,2022-08-06 04:00:00,PRQ/USDT,0.1548,0.1562,0.1542,0.1542,2026.8371,313.50788188
1659754800,2022-08-06 03:00:00,PRQ/USDT,0.1556,0.1561,0.1544,0.1561,13768.3977,2143.66707912
1659751200,2022-08-06 02:00:00,PRQ/USDT,0.1562,0.157,0.1529,0.1552,28896.1986,4461.8040733
1659747600,2022-08-06 01:00:00,PRQ/USDT,0.1564,0.16,0.155,0.1562,26590.0811,4188.69546316
1659744000,2022-08-06 00:00:00,PRQ/USDT,0.1569,0.1596,0.1551,0.1564,27531.1772,4321.37865959
1659740400,2022-08-05 23:00:00,PRQ/USDT,0.1553,0.1594,0.1552,0.1569,11579.0064,1819.74189499
1659736800,2022-08-05 22:00:00,PRQ/USDT,0.1558,0.1565,0.155,0.1552,4959.1742,773.15339628
1659733200,2022-08-05 21:00:00,PRQ/USDT,0.1555,0.1557,0.1535,0.1557,36351.2681,5609.51852586
1659729600,2022-08-05 20:00:00,PRQ/USDT,0.1561,0.1569,0.155,0.155,2680.5127,418.22980697
1659726000,2022-08-05 19:00:00,PRQ/USDT,0.155,0.1586,0.155,0.1554,10912.3498,1708.29389027
1659722400,2022-08-05 18:00:00,PRQ/USDT,0.1551,0.1556,0.1538,0.1554,7191.8102,1112.44149151
1659718800,2022-08-05 17:00:00,PRQ/USDT,0.1563,0.1573,0.1546,0.155,10121.5292,1575.10758998
1659715200,2022-08-05 16:00:00,PRQ/USDT,0.1576,0.1586,0.156,0.1564,13369.0302,2104.6998183
1659711600,2022-08-05 15:00:00,PRQ/USDT,0.1586,0.1604,0.1575,0.158,44425.3876,7083.60159015
1659708000,2022-08-05 14:00:00,PRQ/USDT,0.1576,0.1602,0.1551,0.1575,37696.0398,5962.41652666
1659704400,2022-08-05 13:00:00,PRQ/USDT,0.1588,0.1589,0.1536,0.1564,80545.4572,12550.34717922
1659700800,2022-08-05 12:00:00,PRQ/USDT,0.1582,0.1612,0.1582,0.159,43181.0072,6904.55038407
1659697200,2022-08-05 11:00:00,PRQ/USDT,0.1581,0.1602,0.1573,0.1582,8369.0409,1331.90651498
1659693600,2022-08-05 10:00:00,PRQ/USDT,0.1596,0.1614,0.1568,0.1581,38025.6882,6017.78008372
1659690000,2022-08-05 09:00:00,PRQ/USDT,0.1585,0.1612,0.158,0.1611,18293.4701,2915.25786375
1659686400,2022-08-05 08:00:00,PRQ/USDT,0.1576,0.1586,0.156,0.1586,13446.5142,2116.4588542
1659682800,2022-08-05 07:00:00,PRQ/USDT,0.1575,0.1591,0.1564,0.1588,18231.4173,2883.99269605
1659679200,2022-08-05 06:00:00,PRQ/USDT,0.1581,0.1584,0.1554,0.1564,25139.731,3938.78486852
1659675600,2022-08-05 05:00:00,PRQ/USDT,0.1588,0.1602,0.1563,0.1581,52224.7914,8263.23904151
1659672000,2022-08-05 04:00:00,PRQ/USDT,0.1601,0.1604,0.158,0.1589,23975.6029,3817.96439146
1659668400,2022-08-05 03:00:00,PRQ/USDT,0.164,0.1656,0.1601,0.1601,30474.1956,4920.48150964
1659664800,2022-08-05 02:00:00,PRQ/USDT,0.1632,0.166,0.1623,0.164,20919.1451,3440.13970664
1659661200,2022-08-05 01:00:00,PRQ/USDT,0.1628,0.1644,0.1621,0.1631,8305.0073,1355.9173366
1659657600,2022-08-05 00:00:00,PRQ/USDT,0.1586,0.1628,0.1582,0.1627,33264.2506,5351.4641861
1659654000,2022-08-04 23:00:00,PRQ/USDT,0.1596,0.1634,0.1574,0.1587,84548.6828,13517.97334766
1659650400,2022-08-04 22:00:00,PRQ/USDT,0.16,0.167,0.1586,0.16,242615.8015,39505.91354883
1659646800,2022-08-04 21:00:00,PRQ/USDT,0.1547,0.1612,0.1537,0.159,174770.9493,27665.72005987
1659643200,2022-08-04 20:00:00,PRQ/USDT,0.1553,0.1553,0.1533,0.1549,5719.7708,881.56636054
1659639600,2022-08-04 19:00:00,PRQ/USDT,0.1526,0.1567,0.1526,0.1541,34140.1308,5271.59246183
1659636000,2022-08-04 18:00:00,PRQ/USDT,0.1536,0.1536,0.1522,0.1531,8237.2455,1260.71965959
1659632400,2022-08-04 17:00:00,PRQ/USDT,0.1536,0.155,0.1522,0.1536,25185.4535,3864.40469629
1659628800,2022-08-04 16:00:00,PRQ/USDT,0.154,0.1558,0.1535,0.154,12427.0198,1923.83866306
1659625200,2022-08-04 15:00:00,PRQ/USDT,0.1549,0.1556,0.1528,0.1539,4994.7648,768.64860818
1659621600,2022-08-04 14:00:00,PRQ/USDT,0.1557,0.1566,0.153,0.1543,20710.6584,3196.04618856
1659618000,2022-08-04 13:00:00,PRQ/USDT,0.1532,0.1569,0.153,0.1569,19533.5547,3033.67610121
1659614400,2022-08-04 12:00:00,PRQ/USDT,0.1552,0.1569,0.153,0.1532,21670.1866,3335.59135164
1659610800,2022-08-04 11:00:00,PRQ/USDT,0.1558,0.1569,0.1545,0.1552,13121.3324,2044.35847523
1659607200,2022-08-04 10:00:00,PRQ/USDT,0.1545,0.1569,0.1545,0.1559,18232.1443,2850.64816307
1659603600,2022-08-04 09:00:00,PRQ/USDT,0.1567,0.1569,0.1545,0.1545,7834.1561,1217.36266186
1659600000,2022-08-04 08:00:00,PRQ/USDT,0.1588,0.1589,0.1567,0.1567,26431.3806,4188.20720511
1659596400,2022-08-04 07:00:00,PRQ/USDT,0.1589,0.1608,0.1588,0.1588,22532.2659,3583.28732577
1659592800,2022-08-04 06:00:00,PRQ/USDT,0.1595,0.1611,0.1588,0.1588,28257.4362,4507.12572117
1659589200,2022-08-04 05:00:00,PRQ/USDT,0.1583,0.1604,0.1582,0.1588,17429.4523,2790.02248172
1659585600,2022-08-04 04:00:00,PRQ/USDT,0.1589,0.1617,0.1584,0.1586,12736.3705,2035.56284137
1659582000,2022-08-04 03:00:00,PRQ/USDT,0.1577,0.1602,0.1567,0.1602,11519.8689,1819.32096697
1659578400,2022-08-04 02:00:00,PRQ/USDT,0.1593,0.1593,0.1577,0.1577,2249.1153,355.79295667
1659574800,2022-08-04 01:00:00,PRQ/USDT,0.163,0.1636,0.158,0.1595,30190.5983,4816.99959072
1659571200,2022-08-04 00:00:00,PRQ/USDT,0.1594,0.165,0.159,0.163,26984.0909,4378.84820945
1659567600,2022-08-03 23:00:00,PRQ/USDT,0.159,0.1606,0.1585,0.1593,13087.8721,2081.40703888
1659564000,2022-08-03 22:00:00,PRQ/USDT,0.1613,0.1613,0.159,0.159,35820.8725,5722.38145693
1659560400,2022-08-03 21:00:00,PRQ/USDT,0.1631,0.1653,0.16,0.1609,84771.0192,13731.13052179
1659556800,2022-08-03 20:00:00,PRQ/USDT,0.1622,0.1653,0.1618,0.163,19554.7516,3198.65124073
1659553200,2022-08-03 19:00:00,PRQ/USDT,0.161,0.1702,0.161,0.1619,190263.4974,31401.49960187
1659549600,2022-08-03 18:00:00,PRQ/USDT,0.1582,0.1632,0.1568,0.1611,34660.0085,5535.25353843
1659546000,2022-08-03 17:00:00,PRQ/USDT,0.1578,0.16,0.1564,0.1584,38462.5851,6080.24601918
1659542400,2022-08-03 16:00:00,PRQ/USDT,0.1549,0.1578,0.1549,0.1578,8818.5138,1379.02404104
1659538800,2022-08-03 15:00:00,PRQ/USDT,0.154,0.1549,0.1534,0.1549,14987.0571,2305.26572731
1659535200,2022-08-03 14:00:00,PRQ/USDT,0.156,0.156,0.154,0.154,20308.8783,3148.08860556
1659531600,2022-08-03 13:00:00,PRQ/USDT,0.1569,0.1573,0.1557,0.156,19124.8791,2993.09486289
1659528000,2022-08-03 12:00:00,PRQ/USDT,0.1576,0.1578,0.1546,0.1567,30984.736,4861.96161777
1659524400,2022-08-03 11:00:00,PRQ/USDT,0.157,0.1576,0.1561,0.1576,19583.7582,3071.08977908
1659520800,2022-08-03 10:00:00,PRQ/USDT,0.159,0.1591,0.1568,0.157,20871.3035,3279.14539762
1659517200,2022-08-03 09:00:00,PRQ/USDT,0.1566,0.1591,0.1566,0.159,26225.247,4144.34424356
1659513600,2022-08-03 08:00:00,PRQ/USDT,0.1562,0.1574,0.1551,0.1566,4920.7669,767.35712162
1659510000,2022-08-03 07:00:00,PRQ/USDT,0.1533,0.1589,0.1528,0.157,20334.6446,3176.55722578
1659506400,2022-08-03 06:00:00,PRQ/USDT,0.1523,0.1555,0.151,0.1533,39896.32,6084.19442918
1659502800,2022-08-03 05:00:00,PRQ/USDT,0.1519,0.1525,0.1507,0.1523,26813.7128,4059.56412245
1659499200,2022-08-03 04:00:00,PRQ/USDT,0.1529,0.1533,0.1516,0.152,5762.0783,879.32399166
1659495600,2022-08-03 03:00:00,PRQ/USDT,0.1516,0.1534,0.1516,0.1534,3544.8143,542.15460466
1659492000,2022-08-03 02:00:00,PRQ/USDT,0.1525,0.1527,0.1505,0.1505,8572.991,1300.73456915
1659488400,2022-08-03 01:00:00,PRQ/USDT,0.1528,0.1528,0.1497,0.1524,23442.697,3533.72756536
1659484800,2022-08-03 00:00:00,PRQ/USDT,0.1541,0.1541,0.1528,0.1532,3294.4943,505.33651098
1659481200,2022-08-02 23:00:00,PRQ/USDT,0.1558,0.1578,0.1543,0.1543,6311.7201,986.59903642
1659477600,2022-08-02 22:00:00,PRQ/USDT,0.1526,0.1576,0.1525,0.1561,80262.0223,12485.66464243
1659474000,2022-08-02 21:00:00,PRQ/USDT,0.1561,0.1561,0.1527,0.1527,10453.4068,1607.61742951
1659470400,2022-08-02 20:00:00,PRQ/USDT,0.1569,0.157,0.155,0.155,7473.4543,1164.13437268
1659466800,2022-08-02 19:00:00,PRQ/USDT,0.1569,0.1626,0.1567,0.1575,34148.2335,5437.0962542
1659463200,2022-08-02 18:00:00,PRQ/USDT,0.16,0.1645,0.157,0.1575,44333.4705,7126.63913823
1659459600,2022-08-02 17:00:00,PRQ/USDT,0.1571,0.16,0.1529,0.16,71850.4023,11247.69222127
1659456000,2022-08-02 16:00:00,PRQ/USDT,0.1557,0.1601,0.1521,0.1572,110839.3141,17464.3208349
1659452400,2022-08-02 15:00:00,PRQ/USDT,0.1591,0.1625,0.155,0.155,106329.3979,16741.43922972
1659448800,2022-08-02 14:00:00,PRQ/USDT,0.1585,0.1596,0.1575,0.1591,9800.6268,1554.2878426
1659445200,2022-08-02 13:00:00,PRQ/USDT,0.16,0.1661,0.1585,0.1585,69898.5405,11383.94613874
1659441600,2022-08-02 12:00:00,PRQ/USDT,0.1515,0.16,0.1508,0.16,108802.0258,16998.52943661
1659438000,2022-08-02 11:00:00,PRQ/USDT,0.151,0.1532,0.151,0.1515,20676.6664,3133.39148458
1659434400,2022-08-02 10:00:00,PRQ/USDT,0.1513,0.1519,0.15,0.151,13814.4979,2087.09404815
1659430800,2022-08-02 09:00:00,PRQ/USDT,0.1514,0.1544,0.1508,0.1513,20907.6034,3171.52577481
1659427200,2022-08-02 08:00:00,PRQ/USDT,0.1539,0.154,0.1505,0.1513,17366.2395,2648.61775621
1659423600,2022-08-02 07:00:00,PRQ/USDT,0.1497,0.1539,0.1494,0.1539,15687.3739,2383.41464359
1659420000,2022-08-02 06:00:00,PRQ/USDT,0.1505,0.1523,0.1497,0.1497,28945.683,4354.65320585
1659416400,2022-08-02 05:00:00,PRQ/USDT,0.1522,0.153,0.1504,0.1506,17367.75,2625.04303595
1659412800,2022-08-02 04:00:00,PRQ/USDT,0.1531,0.1539,0.1519,0.1519,2961.7642,451.56038198
1659409200,2022-08-02 03:00:00,PRQ/USDT,0.1549,0.1556,0.1529,0.153,10184.9964,1566.92669236
1659405600,2022-08-02 02:00:00,PRQ/USDT,0.156,0.1563,0.1543,0.1543,3098.3773,480.89867734
1659402000,2022-08-02 01:00:00,PRQ/USDT,0.1564,0.1579,0.1536,0.156,24884.2102,3880.79742758
1659398400,2022-08-02 00:00:00,PRQ/USDT,0.1576,0.1617,0.155,0.1569,46321.0873,7318.58335683
1659394800,2022-08-01 23:00:00,PRQ/USDT,0.161,0.178,0.1568,0.1576,257535.1241,43305.81181475
1659391200,2022-08-01 22:00:00,PRQ/USDT,0.1557,0.1609,0.1551,0.16,32735.8942,5169.85293574
1659387600,2022-08-01 21:00:00,PRQ/USDT,0.1541,0.1573,0.1536,0.1557,13163.9903,2048.28415955
1659384000,2022-08-01 20:00:00,PRQ/USDT,0.1584,0.162,0.1536,0.1541,150710.8674,23750.87214164
1659380400,2022-08-01 19:00:00,PRQ/USDT,0.1529,0.1585,0.1528,0.1584,95591.1108,14894.89754068
1659376800,2022-08-01 18:00:00,PRQ/USDT,0.1506,0.156,0.1506,0.1529,105383.8315,16213.51855218
1659373200,2022-08-01 17:00:00,PRQ/USDT,0.1544,0.155,0.1468,0.1506,46645.938,6992.48459974
1659369600,2022-08-01 16:00:00,PRQ/USDT,0.156,0.1568,0.1544,0.1544,9502.6637,1483.76202314
1659366000,2022-08-01 15:00:00,PRQ/USDT,0.1535,0.1595,0.1533,0.1559,45959.2715,7236.87583842
1659362400,2022-08-01 14:00:00,PRQ/USDT,0.152,0.1557,0.149,0.1526,113950.8464,17353.2665457
1659358800,2022-08-01 13:00:00,PRQ/USDT,0.1566,0.157,0.15,0.1517,52999.6542,8048.35414901
1659355200,2022-08-01 12:00:00,PRQ/USDT,0.1562,0.1579,0.1551,0.1565,35902.1258,5634.37384252
1659351600,2022-08-01 11:00:00,PRQ/USDT,0.1601,0.1601,0.1515,0.1561,117278.4093,18096.90608781
1659348000,2022-08-01 10:00:00,PRQ/USDT,0.1597,0.162,0.1597,0.1601,41221.7209,6619.73505565
1659344400,2022-08-01 09:00:00,PRQ/USDT,0.1598,0.1607,0.1595,0.1597,48737.2797,7804.6551014
1659340800,2022-08-01 08:00:00,PRQ/USDT,0.1589,0.1614,0.1589,0.1607,11516.3039,1849.69678533
1659337200,2022-08-01 07:00:00,PRQ/USDT,0.1602,0.1606,0.1574,0.1585,24215.5156,3841.59553389
1659333600,2022-08-01 06:00:00,PRQ/USDT,0.1603,0.1603,0.1602,0.1603,6613.3997,1059.46833342
1659330000,2022-08-01 05:00:00,PRQ/USDT,0.161,0.161,0.1577,0.1604,26331.1646,4194.05281282
1659326400,2022-08-01 04:00:00,PRQ/USDT,0.1599,0.1612,0.1599,0.1612,1751.6241,281.0752082
1659322800,2022-08-01 03:00:00,PRQ/USDT,0.1606,0.1607,0.1591,0.1591,2668.1973,426.82060753
1659319200,2022-08-01 02:00:00,PRQ/USDT,0.1598,0.1635,0.1596,0.1606,27848.8513,4497.13848828
1659315600,2022-08-01 01:00:00,PRQ/USDT,0.1592,0.1612,0.1589,0.1589,9444.1532,1515.28533576
1659312000,2022-08-01 00:00:00,PRQ/USDT,0.159,0.1602,0.1582,0.1602,6637.0015,1055.63688426
1659308400,2022-07-31 23:00:00,PRQ/USDT,0.1593,0.161,0.1589,0.1602,23055.8952,3691.82605066
1659304800,2022-07-31 22:00:00,PRQ/USDT,0.1635,0.1635,0.1572,0.1589,69049.8269,11084.10940157
1659301200,2022-07-31 21:00:00,PRQ/USDT,0.164,0.1645,0.1624,0.1645,13742.0011,2247.94779039
1659297600,2022-07-31 20:00:00,PRQ/USDT,0.1633,0.1656,0.1633,0.1639,16712.1429,2750.15969456
1659294000,2022-07-31 19:00:00,PRQ/USDT,0.1621,0.1645,0.1621,0.1629,5995.9987,982.85756674
1659290400,2022-07-31 18:00:00,PRQ/USDT,0.1636,0.166,0.1613,0.162,56004.509,9152.08451775
1659286800,2022-07-31 17:00:00,PRQ/USDT,0.1643,0.165,0.1636,0.1636,3173.7419,522.95791912
1659283200,2022-07-31 16:00:00,PRQ/USDT,0.1645,0.1652,0.1635,0.1644,7264.7853,1193.36112514
1659279600,2022-07-31 15:00:00,PRQ/USDT,0.1658,0.1661,0.1613,0.1644,27529.2097,4490.29042787
1659276000,2022-07-31 14:00:00,PRQ/USDT,0.1655,0.1655,0.1639,0.1654,15164.7394,2494.57435586
1659272400,2022-07-31 13:00:00,PRQ/USDT,0.1653,0.1672,0.1651,0.1655,9865.7201,1636.33265288
1659268800,2022-07-31 12:00:00,PRQ/USDT,0.166,0.1677,0.1652,0.1652,11402.5247,1895.5775051
1659265200,2022-07-31 11:00:00,PRQ/USDT,0.1661,0.168,0.166,0.166,13708.8087,2286.46567688
1659261600,2022-07-31 10:00:00,PRQ/USDT,0.1665,0.1665,0.1659,0.166,5356.4091,889.56535039
1659258000,2022-07-31 09:00:00,PRQ/USDT,0.1669,0.167,0.1661,0.1666,3681.2905,613.34563169
1659254400,2022-07-31 08:00:00,PRQ/USDT,0.1685,0.17,0.167,0.1671,27481.7578,4634.07811176
1659250800,2022-07-31 07:00:00,PRQ/USDT,0.1675,0.1702,0.1675,0.169,17311.0626,2925.97259895
1659247200,2022-07-31 06:00:00,PRQ/USDT,0.1667,0.1674,0.1657,0.1674,8726.4082,1454.05790579
1659243600,2022-07-31 05:00:00,PRQ/USDT,0.1674,0.1678,0.1667,0.1667,2259.6929,377.16490287
1659240000,2022-07-31 04:00:00,PRQ/USDT,0.1672,0.1678,0.167,0.167,2312.919,386.30777124
1659236400,2022-07-31 03:00:00,PRQ/USDT,0.1694,0.1699,0.1672,0.1672,4415.9362,742.07364242
1659232800,2022-07-31 02:00:00,PRQ/USDT,0.1726,0.1726,0.168,0.17,45080.058,7635.22603446
1659229200,2022-07-31 01:00:00,PRQ/USDT,0.1689,0.173,0.1689,0.1727,15308.4227,2620.34993554
1659225600,2022-07-31 00:00:00,PRQ/USDT,0.1705,0.1711,0.1689,0.1689,9616.7049,1627.40870084
1659222000,2022-07-30 23:00:00,PRQ/USDT,0.172,0.1724,0.1689,0.1689,27702.3551,4698.6841603
1659218400,2022-07-30 22:00:00,PRQ/USDT,0.1717,0.1724,0.1711,0.1724,3980.8032,683.96611252
1659214800,2022-07-30 21:00:00,PRQ/USDT,0.169,0.173,0.1682,0.173,46149.0769,7898.62853574
1659211200,2022-07-30 20:00:00,PRQ/USDT,0.1695,0.1695,0.1683,0.169,10099.1334,1708.69609607
1659207600,2022-07-30 19:00:00,PRQ/USDT,0.1729,0.173,0.1695,0.1695,19497.983,3319.37253656
1659204000,2022-07-30 18:00:00,PRQ/USDT,0.1704,0.1734,0.1704,0.1729,34331.6893,5900.69818099
1659200400,2022-07-30 17:00:00,PRQ/USDT,0.1682,0.1704,0.1682,0.1704,25273.7638,4278.64928014
1659196800,2022-07-30 16:00:00,PRQ/USDT,0.1674,0.1689,0.1672,0.1689,5792.7674,974.8128729
1659193200,2022-07-30 15:00:00,PRQ/USDT,0.1677,0.1686,0.1673,0.1681,18985.3817,3190.16378211
1659189600,2022-07-30 14:00:00,PRQ/USDT,0.1717,0.1744,0.1677,0.1677,36726.74,6322.34991579
1659186000,2022-07-30 13:00:00,PRQ/USDT,0.1663,0.172,0.1647,0.1716,77628.0799,13089.88567822
1659182400,2022-07-30 12:00:00,PRQ/USDT,0.1661,0.1682,0.1661,0.1663,6364.4871,1062.83772847
1659178800,2022-07-30 11:00:00,PRQ/USDT,0.1653,0.1661,0.164,0.1657,6634.6881,1097.25334143
1659175200,2022-07-30 10:00:00,PRQ/USDT,0.1667,0.1673,0.1643,0.1643,15254.3542,2518.41954401
1659171600,2022-07-30 09:00:00,PRQ/USDT,0.1686,0.1698,0.1667,0.1669,41760.4965,7027.07101246
1659168000,2022-07-30 08:00:00,PRQ/USDT,0.163,0.1691,0.163,0.1686,30480.655,5081.45861116
1659164400,2022-07-30 07:00:00,PRQ/USDT,0.1635,0.1639,0.163,0.163,7374.8134,1205.58473596
1659160800,2022-07-30 06:00:00,PRQ/USDT,0.1649,0.1649,0.1632,0.1632,3339.5395,546.25043756
1659157200,2022-07-30 05:00:00,PRQ/USDT,0.1651,0.1651,0.1635,0.1639,4150.6068,679.86202212
1659153600,2022-07-30 04:00:00,PRQ/USDT,0.1649,0.1652,0.1643,0.1652,259.6622,42.87300688
1659150000,2022-07-30 03:00:00,PRQ/USDT,0.1648,0.165,0.1642,0.165,5851.7706,964.11871397
1659146400,2022-07-30 02:00:00,PRQ/USDT,0.1656,0.1656,0.1651,0.1651,2074.3102,343.49749411
1659142800,2022-07-30 01:00:00,PRQ/USDT,0.1653,0.1661,0.1653,0.166,3623.2539,601.0166304
1659139200,2022-07-30 00:00:00,PRQ/USDT,0.1665,0.1666,0.1649,0.1649,5015.28,830.36173428
1659135600,2022-07-29 23:00:00,PRQ/USDT,0.167,0.1681,0.1669,0.1676,3759.1609,629.78041632
1659132000,2022-07-29 22:00:00,PRQ/USDT,0.1662,0.1673,0.1651,0.1672,9002.1024,1502.34392629
1659128400,2022-07-29 21:00:00,PRQ/USDT,0.1659,0.1663,0.1633,0.1663,4733.9685,780.00894811
1659124800,2022-07-29 20:00:00,PRQ/USDT,0.1653,0.1661,0.1647,0.1661,10084.5108,1668.15922945
1659121200,2022-07-29 19:00:00,PRQ/USDT,0.1658,0.1665,0.165,0.1655,15687.6415,2602.07804267
1659117600,2022-07-29 18:00:00,PRQ/USDT,0.1677,0.1677,0.1641,0.1658,17019.858,2819.40542187
1659114000,2022-07-29 17:00:00,PRQ/USDT,0.165,0.17,0.165,0.1679,36316.9644,6103.86391373
1659110400,2022-07-29 16:00:00,PRQ/USDT,0.1679,0.168,0.1647,0.1662,16382.4519,2715.9610851
1659106800,2022-07-29 15:00:00,PRQ/USDT,0.1665,0.1684,0.1655,0.1684,23634.6813,3939.45315904
1659103200,2022-07-29 14:00:00,PRQ/USDT,0.1653,0.1676,0.1653,0.1669,16620.4435,2769.27473824
1659099600,2022-07-29 13:00:00,PRQ/USDT,0.1655,0.1656,0.1622,0.1653,52011.7178,8551.93531377
1659096000,2022-07-29 12:00:00,PRQ/USDT,0.171,0.1721,0.1655,0.1655,25005.3537,4206.59098878
1659092400,2022-07-29 11:00:00,PRQ/USDT,0.1685,0.1717,0.1675,0.1717,18308.889,3118.97366501
1659088800,2022-07-29 10:00:00,PRQ/USDT,0.1678,0.1684,0.1672,0.1675,11891.5897,1994.63719061
1659085200,2022-07-29 09:00:00,PRQ/USDT,0.1663,0.1683,0.1662,0.1675,27234.2102,4547.33852059
1659081600,2022-07-29 08:00:00,PRQ/USDT,0.1691,0.1691,0.1655,0.1663,54333.2807,9072.66961577
1659078000,2022-07-29 07:00:00,PRQ/USDT,0.17,0.1704,0.169,0.169,14788.7851,2502.04259013
1659074400,2022-07-29 06:00:00,PRQ/USDT,0.1708,0.1729,0.1697,0.1697,38630.0565,6645.17277351
1659070800,2022-07-29 05:00:00,PRQ/USDT,0.1695,0.1716,0.169,0.1716,18524.5127,3146.87074046
1659067200,2022-07-29 04:00:00,PRQ/USDT,0.1706,0.1729,0.169,0.169,10224.3903,1746.18544096
1659063600,2022-07-29 03:00:00,PRQ/USDT,0.1706,0.1712,0.1691,0.1712,22809.6343,3879.24088755
1659060000,2022-07-29 02:00:00,PRQ/USDT,0.172,0.1735,0.1704,0.1704,3460.6145,592.20797251
1659056400,2022-07-29 01:00:00,PRQ/USDT,0.1732,0.174,0.172,0.1721,15648.2737,2700.01007588
1659052800,2022-07-29 00:00:00,PRQ/USDT,0.175,0.1763,0.172,0.1744,12464.7314,2163.26253552
1659049200,2022-07-28 23:00:00,PRQ/USDT,0.1722,0.1763,0.1711,0.1752,59871.6441,10414.79897598
1659045600,2022-07-28 22:00:00,PRQ/USDT,0.174,0.174,0.1722,0.1728,14473.912,2504.07843988
1659042000,2022-07-28 21:00:00,PRQ/USDT,0.1739,0.1757,0.1724,0.1757,15017.3729,2620.75636997
1659038400,2022-07-28 20:00:00,PRQ/USDT,0.175,0.179,0.1722,0.1741,40366.0388,7103.65476718
1659034800,2022-07-28 19:00:00,PRQ/USDT,0.1748,0.1761,0.1731,0.1757,25911.7555,4531.50497731
1659031200,2022-07-28 18:00:00,PRQ/USDT,0.1791,0.1791,0.1748,0.176,11058.408,1950.44602287
1659027600,2022-07-28 17:00:00,PRQ/USDT,0.178,0.1792,0.1746,0.1792,20386.5858,3621.98802808
1659024000,2022-07-28 16:00:00,PRQ/USDT,0.178,0.1791,0.1755,0.178,24442.0603,4333.57897017
1659020400,2022-07-28 15:00:00,PRQ/USDT,0.1766,0.1781,0.174,0.178,23275.6555,4101.34437792
1659016800,2022-07-28 14:00:00,PRQ/USDT,0.1737,0.178,0.1726,0.1769,8309.1086,1465.34836034
1659013200,2022-07-28 13:00:00,PRQ/USDT,0.1736,0.1743,0.1726,0.1732,6727.0328,1166.02749287
1659009600,2022-07-28 12:00:00,PRQ/USDT,0.1759,0.1759,0.17,0.174,40316.8028,6966.25804199
1659006000,2022-07-28 11:00:00,PRQ/USDT,0.1757,0.1799,0.1757,0.1761,50079.3052,8937.58896147
1659002400,2022-07-28 10:00:00,PRQ/USDT,0.1729,0.1772,0.1729,0.1759,14518.9496,2544.85750864
1658998800,2022-07-28 09:00:00,PRQ/USDT,0.173,0.173,0.1714,0.1729,4910.477,844.11884663
