https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOVI,Volume USDT
1658970000,2022-07-28 01:00:00,GOVI/USDT,0.3405,0.3455,0.3387,0.339,5583.6862,1908.12673946
1658966400,2022-07-28 00:00:00,GOVI/USDT,0.3447,0.347,0.3405,0.3433,6648.2646,2283.24673447
1658962800,2022-07-27 23:00:00,GOVI/USDT,0.3452,0.3473,0.3377,0.3437,6457.7883,2213.10804279
1658959200,2022-07-27 22:00:00,GOVI/USDT,0.3393,0.3464,0.3354,0.3429,8903.433,3043.87127426
1658955600,2022-07-27 21:00:00,GOVI/USDT,0.3395,0.3496,0.3344,0.3346,9322.3624,3182.91677271
1658952000,2022-07-27 20:00:00,GOVI/USDT,0.3429,0.3432,0.3343,0.3395,9696.7922,3309.20609666
1658948400,2022-07-27 19:00:00,GOVI/USDT,0.3362,0.3432,0.3316,0.3429,11902.8547,4033.5203071
1658944800,2022-07-27 18:00:00,GOVI/USDT,0.3258,0.3432,0.3236,0.3346,13117.9739,4378.74897868
1658941200,2022-07-27 17:00:00,GOVI/USDT,0.32,0.3317,0.318,0.3258,13744.0399,4435.38111698
1658937600,2022-07-27 16:00:00,GOVI/USDT,0.3163,0.32,0.3157,0.3199,23366.7328,7413.33866481
1658934000,2022-07-27 15:00:00,GOVI/USDT,0.3157,0.3176,0.315,0.3163,15926.3867,5036.61537182
1658930400,2022-07-27 14:00:00,GOVI/USDT,0.3167,0.3173,0.3149,0.3163,17884.5869,5656.5218238
1658926800,2022-07-27 13:00:00,GOVI/USDT,0.3158,0.3176,0.3145,0.3157,13968.3644,4413.8440045
1658923200,2022-07-27 12:00:00,GOVI/USDT,0.3157,0.3176,0.3147,0.3148,18927.0971,5975.62682278
1658919600,2022-07-27 11:00:00,GOVI/USDT,0.3144,0.3176,0.3139,0.3157,9690.7925,3054.08033488
1658916000,2022-07-27 10:00:00,GOVI/USDT,0.3152,0.3176,0.3143,0.3148,18919.6786,5967.93094817
1658912400,2022-07-27 09:00:00,GOVI/USDT,0.3153,0.3161,0.3137,0.3152,15161.2454,4776.10155556
1658908800,2022-07-27 08:00:00,GOVI/USDT,0.3157,0.3164,0.3138,0.3153,13153.1599,4144.91561281
1658905200,2022-07-27 07:00:00,GOVI/USDT,0.3092,0.3176,0.3092,0.3151,20519.2919,6461.58784832
1658901600,2022-07-27 06:00:00,GOVI/USDT,0.308,0.3116,0.3079,0.3112,21996.4211,6811.3603769
1658898000,2022-07-27 05:00:00,GOVI/USDT,0.3094,0.3113,0.3079,0.3079,21593.761,6665.95425986
1658894400,2022-07-27 04:00:00,GOVI/USDT,0.3077,0.312,0.3072,0.3093,15668.1063,4844.10502993
1658890800,2022-07-27 03:00:00,GOVI/USDT,0.309,0.312,0.3066,0.3093,20915.6775,6460.25591007
1658887200,2022-07-27 02:00:00,GOVI/USDT,0.3101,0.3128,0.3043,0.3105,22871.4426,7086.23882713
1658883600,2022-07-27 01:00:00,GOVI/USDT,0.3126,0.3146,0.3069,0.3094,24553.5613,7616.33131041
1658880000,2022-07-27 00:00:00,GOVI/USDT,0.3083,0.3146,0.3045,0.3126,21011.6763,6512.77992155
1658876400,2022-07-26 23:00:00,GOVI/USDT,0.3042,0.3164,0.3005,0.3083,19106.3538,5858.05802952
1658872800,2022-07-26 22:00:00,GOVI/USDT,0.3042,0.3053,0.3024,0.3042,26652.2808,8103.08106358
1658869200,2022-07-26 21:00:00,GOVI/USDT,0.301,0.3074,0.3002,0.3042,14103.0663,4278.19283873
1658865600,2022-07-26 20:00:00,GOVI/USDT,0.3031,0.3063,0.3003,0.3036,15153.3959,4591.5893283
1658862000,2022-07-26 19:00:00,GOVI/USDT,0.3022,0.3086,0.3009,0.3017,20101.6629,6081.49081281
1658858400,2022-07-26 18:00:00,GOVI/USDT,0.3007,0.3061,0.2981,0.3022,14081.5073,4241.29780864
1658854800,2022-07-26 17:00:00,GOVI/USDT,0.3001,0.3067,0.2984,0.3013,28248.4903,8529.14317501
1658851200,2022-07-26 16:00:00,GOVI/USDT,0.3,0.3039,0.2984,0.2993,26848.7225,8065.76548233
1658847600,2022-07-26 15:00:00,GOVI/USDT,0.3145,0.3155,0.2958,0.3,61018.5431,18369.55969843
1658844000,2022-07-26 14:00:00,GOVI/USDT,0.3152,0.3183,0.3079,0.3145,22685.4019,7128.89738637
1658840400,2022-07-26 13:00:00,GOVI/USDT,0.3135,0.3182,0.3131,0.3151,13822.7338,4344.44340789
1658836800,2022-07-26 12:00:00,GOVI/USDT,0.3138,0.3177,0.3131,0.3139,20797.3721,6530.16104436
1658833200,2022-07-26 11:00:00,GOVI/USDT,0.3139,0.3145,0.3131,0.3138,30038.8886,9425.29995448
1658829600,2022-07-26 10:00:00,GOVI/USDT,0.3138,0.3145,0.3131,0.3141,32418.1018,10172.64791658
1658826000,2022-07-26 09:00:00,GOVI/USDT,0.3074,0.3145,0.3074,0.3138,25459.6522,7951.74898382
1658822400,2022-07-26 08:00:00,GOVI/USDT,0.3125,0.3144,0.3081,0.3106,25832.1614,8050.3826788
1658818800,2022-07-26 07:00:00,GOVI/USDT,0.3115,0.3183,0.3081,0.3125,31946.8623,10002.51224096
1658815200,2022-07-26 06:00:00,GOVI/USDT,0.3145,0.3145,0.3108,0.3112,21806.3872,6834.32063251
1658811600,2022-07-26 05:00:00,GOVI/USDT,0.3245,0.3245,0.3072,0.3145,51843.6179,16291.76892279
1658808000,2022-07-26 04:00:00,GOVI/USDT,0.3254,0.326,0.3235,0.3257,11507.8111,3740.55449101
1658804400,2022-07-26 03:00:00,GOVI/USDT,0.3289,0.3289,0.309,0.3254,48580.4752,15652.76150924
1658800800,2022-07-26 02:00:00,GOVI/USDT,0.3282,0.3319,0.3276,0.3289,26832.8884,8828.07437561
1658797200,2022-07-26 01:00:00,GOVI/USDT,0.331,0.3356,0.3225,0.3293,21135.1876,6985.10169991
1658793600,2022-07-26 00:00:00,GOVI/USDT,0.3379,0.3524,0.3298,0.3309,39737.3803,13256.23938704
1658790000,2022-07-25 23:00:00,GOVI/USDT,0.3463,0.3466,0.3371,0.3379,27278.9132,9317.27901555
1658786400,2022-07-25 22:00:00,GOVI/USDT,0.3468,0.3501,0.3456,0.3463,17991.816,6243.67987509
1658782800,2022-07-25 21:00:00,GOVI/USDT,0.3471,0.3503,0.3465,0.3468,20803.0365,7239.29877824
1658779200,2022-07-25 20:00:00,GOVI/USDT,0.349,0.3522,0.3467,0.3471,32715.6278,11401.00709111
1658775600,2022-07-25 19:00:00,GOVI/USDT,0.3501,0.3521,0.3434,0.3476,22706.7677,7927.72012669
1658772000,2022-07-25 18:00:00,GOVI/USDT,0.3546,0.3564,0.3489,0.3502,21819.5266,7727.55006984
1658768400,2022-07-25 17:00:00,GOVI/USDT,0.352,0.3576,0.3519,0.3546,25536.982,9053.58431842
1658764800,2022-07-25 16:00:00,GOVI/USDT,0.3505,0.3522,0.3493,0.3519,36009.4504,12628.33873485
1658761200,2022-07-25 15:00:00,GOVI/USDT,0.3537,0.3547,0.3489,0.3505,26527.8438,9303.36170133
1658757600,2022-07-25 14:00:00,GOVI/USDT,0.3534,0.3553,0.3518,0.3519,37693.8816,13310.65381367
1658754000,2022-07-25 13:00:00,GOVI/USDT,0.3613,0.3613,0.3487,0.3546,21257.972,7610.76500694
1658750400,2022-07-25 12:00:00,GOVI/USDT,0.3613,0.362,0.3587,0.3606,24392.2649,8804.61082615
1658746800,2022-07-25 11:00:00,GOVI/USDT,0.3598,0.3621,0.3583,0.3604,26228.5235,9439.83080067
1658743200,2022-07-25 10:00:00,GOVI/USDT,0.3562,0.364,0.3551,0.3611,23441.9551,8365.58465692
1658739600,2022-07-25 09:00:00,GOVI/USDT,0.3562,0.3572,0.3547,0.3566,24821.8229,8836.80080389
1658736000,2022-07-25 08:00:00,GOVI/USDT,0.3565,0.357,0.3552,0.3556,22600.008,8052.90841236
1658732400,2022-07-25 07:00:00,GOVI/USDT,0.3561,0.3568,0.3552,0.3565,20690.8269,7370.80633853
1658728800,2022-07-25 06:00:00,GOVI/USDT,0.3548,0.3567,0.3526,0.3566,21504.821,7638.70584156
1658725200,2022-07-25 05:00:00,GOVI/USDT,0.3551,0.3567,0.3528,0.3548,22749.4087,8084.85591378
1658721600,2022-07-25 04:00:00,GOVI/USDT,0.3554,0.3586,0.351,0.355,24426.0439,8670.43370531
1658718000,2022-07-25 03:00:00,GOVI/USDT,0.3607,0.3617,0.3529,0.3554,22634.9374,8113.75702522
1658714400,2022-07-25 02:00:00,GOVI/USDT,0.3729,0.3729,0.3541,0.3606,25330.8631,9258.18314053
1658710800,2022-07-25 01:00:00,GOVI/USDT,0.376,0.3786,0.3683,0.3713,23330.4602,8712.97665035
1658707200,2022-07-25 00:00:00,GOVI/USDT,0.3777,0.3795,0.3683,0.376,18353.5319,6907.43648173
1658703600,2022-07-24 23:00:00,GOVI/USDT,0.3823,0.3836,0.3726,0.3778,29375.1697,11154.88717733
1658700000,2022-07-24 22:00:00,GOVI/USDT,0.3902,0.3906,0.3813,0.3823,19666.5525,7552.64474911
1658696400,2022-07-24 21:00:00,GOVI/USDT,0.3682,0.3935,0.3682,0.3916,5158.7928,1976.3761575
1658692800,2022-07-24 20:00:00,GOVI/USDT,0.3688,0.3689,0.365,0.3681,8061.2831,2960.99601793
1658689200,2022-07-24 19:00:00,GOVI/USDT,0.3711,0.3711,0.362,0.3673,11628.3403,4267.14730166
1658685600,2022-07-24 18:00:00,GOVI/USDT,0.366,0.3776,0.3651,0.3704,13620.98,5012.18463788
1658682000,2022-07-24 17:00:00,GOVI/USDT,0.3698,0.3841,0.3661,0.3682,10458.4359,3871.7476067
1658678400,2022-07-24 16:00:00,GOVI/USDT,0.3782,0.3782,0.3696,0.3706,9741.727,3631.48310719
1658674800,2022-07-24 15:00:00,GOVI/USDT,0.3832,0.3862,0.3783,0.3783,6938.801,2639.88670315
1658671200,2022-07-24 14:00:00,GOVI/USDT,0.3726,0.3832,0.3663,0.3832,4715.3998,1785.46633507
1658667600,2022-07-24 13:00:00,GOVI/USDT,0.3724,0.3746,0.369,0.3729,6819.705,2532.440011
1658664000,2022-07-24 12:00:00,GOVI/USDT,0.3748,0.3766,0.365,0.3722,6383.8161,2383.75001092
1658660400,2022-07-24 11:00:00,GOVI/USDT,0.3673,0.3827,0.3667,0.3748,5820.1371,2182.6382741
1658656800,2022-07-24 10:00:00,GOVI/USDT,0.3731,0.3826,0.3665,0.3673,12291.3196,4606.28330248
1658653200,2022-07-24 09:00:00,GOVI/USDT,0.3721,0.373,0.3683,0.3684,8554.9804,3164.78890511
1658649600,2022-07-24 08:00:00,GOVI/USDT,0.3741,0.3741,0.3688,0.3721,5898.5488,2187.59502985
1658646000,2022-07-24 07:00:00,GOVI/USDT,0.3729,0.3762,0.3705,0.3732,3659.1014,1367.79844603
1658642400,2022-07-24 06:00:00,GOVI/USDT,0.3743,0.3743,0.3709,0.3729,4391.1783,1636.93056747
1658638800,2022-07-24 05:00:00,GOVI/USDT,0.3804,0.3822,0.3685,0.3733,9206.9155,3434.72970708
1658635200,2022-07-24 04:00:00,GOVI/USDT,0.3684,0.3794,0.3684,0.3786,4008.8051,1509.45772371
1658631600,2022-07-24 03:00:00,GOVI/USDT,0.3686,0.3723,0.3684,0.3684,7653.9735,2832.91114285
1658628000,2022-07-24 02:00:00,GOVI/USDT,0.3721,0.3746,0.3684,0.3686,5860.348,2173.80030717
1658624400,2022-07-24 01:00:00,GOVI/USDT,0.3739,0.3746,0.3684,0.3696,7652.3125,2835.0119382
1658620800,2022-07-24 00:00:00,GOVI/USDT,0.3688,0.3738,0.3651,0.3738,4498.5294,1654.96182505
1658617200,2022-07-23 23:00:00,GOVI/USDT,0.3634,0.3697,0.3634,0.367,5317.8087,1947.36652028
1658613600,2022-07-23 22:00:00,GOVI/USDT,0.365,0.369,0.3596,0.3636,5258.8372,1920.34756589
1658610000,2022-07-23 21:00:00,GOVI/USDT,0.3656,0.3696,0.3618,0.3669,3601.5916,1320.36300761
1658606400,2022-07-23 20:00:00,GOVI/USDT,0.3562,0.3725,0.3562,0.3643,5536.416,2020.21427051
1658602800,2022-07-23 19:00:00,GOVI/USDT,0.3506,0.363,0.35,0.357,9466.2883,3361.02811041
1658599200,2022-07-23 18:00:00,GOVI/USDT,0.3582,0.3682,0.348,0.3506,7467.8703,2675.42970019
1658595600,2022-07-23 17:00:00,GOVI/USDT,0.3507,0.357,0.348,0.357,6328.3756,2221.32142447
1658592000,2022-07-23 16:00:00,GOVI/USDT,0.3564,0.3564,0.3499,0.3522,7643.605,2697.39991478
1658588400,2022-07-23 15:00:00,GOVI/USDT,0.3544,0.3685,0.3496,0.3542,13017.5386,4611.71528183
1658584800,2022-07-23 14:00:00,GOVI/USDT,0.3581,0.3618,0.3544,0.3544,8110.9543,2896.89815342
1658581200,2022-07-23 13:00:00,GOVI/USDT,0.36,0.3623,0.3486,0.3546,12783.8712,4540.29034487
1658577600,2022-07-23 12:00:00,GOVI/USDT,0.3644,0.3679,0.3587,0.361,8746.5057,3166.96700005
1658574000,2022-07-23 11:00:00,GOVI/USDT,0.3605,0.3697,0.3586,0.3644,8996.1782,3248.45512688
1658570400,2022-07-23 10:00:00,GOVI/USDT,0.3629,0.366,0.3588,0.3588,8185.2437,2972.47430242
1658566800,2022-07-23 09:00:00,GOVI/USDT,0.3639,0.365,0.3586,0.3608,8248.103,2983.51143267
1658563200,2022-07-23 08:00:00,GOVI/USDT,0.363,0.37,0.3593,0.366,9493.2226,3468.32461058
1658559600,2022-07-23 07:00:00,GOVI/USDT,0.359,0.3698,0.3562,0.363,8659.2634,3146.95364186
1658556000,2022-07-23 06:00:00,GOVI/USDT,0.3634,0.365,0.3569,0.3594,8977.7044,3251.8172659
1658552400,2022-07-23 05:00:00,GOVI/USDT,0.3659,0.3666,0.3618,0.365,9760.7721,3555.69370112
1658548800,2022-07-23 04:00:00,GOVI/USDT,0.3694,0.3694,0.3619,0.3634,8791.3375,3204.01397238
1658545200,2022-07-23 03:00:00,GOVI/USDT,0.3619,0.3682,0.3588,0.3682,6228.0117,2249.10897004
1658541600,2022-07-23 02:00:00,GOVI/USDT,0.3628,0.3826,0.3602,0.3619,7578.5459,2778.80720095
1658538000,2022-07-23 01:00:00,GOVI/USDT,0.3628,0.3745,0.3549,0.3638,9022.9069,3258.09869948
1658534400,2022-07-23 00:00:00,GOVI/USDT,0.3622,0.3659,0.356,0.3637,4780.2323,1731.0268496
1658530800,2022-07-22 23:00:00,GOVI/USDT,0.3651,0.3679,0.3603,0.3603,6777.1494,2460.49180195
1658527200,2022-07-22 22:00:00,GOVI/USDT,0.3648,0.3745,0.3623,0.3624,5822.3078,2122.41740668
1658523600,2022-07-22 21:00:00,GOVI/USDT,0.3714,0.3812,0.3593,0.3639,8911.521,3265.86459988
1658520000,2022-07-22 20:00:00,GOVI/USDT,0.3666,0.3757,0.3591,0.3691,9055.2331,3345.3320314
1658516400,2022-07-22 19:00:00,GOVI/USDT,0.3652,0.3761,0.3594,0.3682,9317.7665,3453.13829577
1658512800,2022-07-22 18:00:00,GOVI/USDT,0.3634,0.3682,0.3632,0.3652,6040.6985,2203.10716638
1658509200,2022-07-22 17:00:00,GOVI/USDT,0.3733,0.3825,0.3565,0.3636,24086.9818,8833.49435331
1658505600,2022-07-22 16:00:00,GOVI/USDT,0.3663,0.383,0.3631,0.3746,10566.4657,3960.20526056
1658502000,2022-07-22 15:00:00,GOVI/USDT,0.375,0.3781,0.3663,0.3663,7927.7845,2944.2572069
1658498400,2022-07-22 14:00:00,GOVI/USDT,0.3654,0.3822,0.3631,0.376,7408.5404,2746.09417401
1658494800,2022-07-22 13:00:00,GOVI/USDT,0.369,0.3723,0.3655,0.3658,7709.0747,2848.05343246
1658491200,2022-07-22 12:00:00,GOVI/USDT,0.3746,0.3829,0.3706,0.3706,5096.6963,1915.76856451
1658487600,2022-07-22 11:00:00,GOVI/USDT,0.3602,0.3809,0.3594,0.3778,26722.6673,9984.31069012
1658484000,2022-07-22 10:00:00,GOVI/USDT,0.3616,0.3749,0.3586,0.3602,8801.661,3205.03633491
1658480400,2022-07-22 09:00:00,GOVI/USDT,0.3554,0.3646,0.3533,0.3646,6963.1866,2490.91457461
1658476800,2022-07-22 08:00:00,GOVI/USDT,0.3508,0.3572,0.3476,0.3564,8725.8676,3059.0932002
1658473200,2022-07-22 07:00:00,GOVI/USDT,0.3501,0.354,0.3478,0.3526,6974.2008,2445.84965309
1658469600,2022-07-22 06:00:00,GOVI/USDT,0.3481,0.3564,0.3481,0.3511,5762.9926,2026.62734623
1658466000,2022-07-22 05:00:00,GOVI/USDT,0.3514,0.3554,0.3481,0.3481,9311.3304,3259.95789295
1658462400,2022-07-22 04:00:00,GOVI/USDT,0.3586,0.3658,0.3477,0.3514,9550.9765,3368.50058724
1658458800,2022-07-22 03:00:00,GOVI/USDT,0.3483,0.3756,0.3482,0.3602,6908.691,2486.88255546
1658455200,2022-07-22 02:00:00,GOVI/USDT,0.3566,0.3577,0.3483,0.3493,8157.4161,2883.21474822
1658451600,2022-07-22 01:00:00,GOVI/USDT,0.3571,0.3592,0.3521,0.3577,6948.3956,2474.00908228
1658448000,2022-07-22 00:00:00,GOVI/USDT,0.357,0.3627,0.3516,0.3528,6777.5969,2414.21497808
1658444400,2022-07-21 23:00:00,GOVI/USDT,0.3584,0.363,0.3522,0.357,5802.2282,2082.68077912
1658440800,2022-07-21 22:00:00,GOVI/USDT,0.3607,0.3607,0.3512,0.3581,5455.8257,1940.5926277
1658437200,2022-07-21 21:00:00,GOVI/USDT,0.349,0.3629,0.3483,0.3628,6411.5418,2276.95621412
1658433600,2022-07-21 20:00:00,GOVI/USDT,0.3507,0.357,0.3488,0.35,7922.1832,2791.42684429
1658430000,2022-07-21 19:00:00,GOVI/USDT,0.3486,0.3569,0.3484,0.3507,5492.5563,1929.97663058
1658426400,2022-07-21 18:00:00,GOVI/USDT,0.3473,0.3522,0.3427,0.3486,8100.0227,2802.57987614
1658422800,2022-07-21 17:00:00,GOVI/USDT,0.349,0.3512,0.3469,0.3473,6534.6647,2278.28588853
1658419200,2022-07-21 16:00:00,GOVI/USDT,0.334,0.349,0.332,0.3449,7082.6666,2420.25238187
1658415600,2022-07-21 15:00:00,GOVI/USDT,0.3337,0.3362,0.3311,0.3341,8701.991,2909.80563274
1658412000,2022-07-21 14:00:00,GOVI/USDT,0.3448,0.351,0.3293,0.3314,64862.9786,22309.70941835
1658408400,2022-07-21 13:00:00,GOVI/USDT,0.3358,0.3435,0.331,0.3435,1800.1358,608.1140021
1658404800,2022-07-21 12:00:00,GOVI/USDT,0.3302,0.336,0.3293,0.336,6867.5278,2270.08505123
1658401200,2022-07-21 11:00:00,GOVI/USDT,0.3332,0.3358,0.3294,0.3311,12383.4928,4105.76442402
1658397600,2022-07-21 10:00:00,GOVI/USDT,0.3322,0.3358,0.332,0.3332,5411.2974,1805.81300139
1658394000,2022-07-21 09:00:00,GOVI/USDT,0.333,0.3357,0.332,0.3325,6780.0892,2258.74431894
1658390400,2022-07-21 08:00:00,GOVI/USDT,0.3267,0.3358,0.3251,0.3339,14717.431,4883.01623857
1658386800,2022-07-21 07:00:00,GOVI/USDT,0.333,0.3338,0.324,0.324,8238.4904,2700.03818635
1658383200,2022-07-21 06:00:00,GOVI/USDT,0.3294,0.333,0.3266,0.3267,6034.7361,1977.63241472
1658379600,2022-07-21 05:00:00,GOVI/USDT,0.3267,0.3299,0.3266,0.3289,4265.2241,1399.82303038
1658376000,2022-07-21 04:00:00,GOVI/USDT,0.3241,0.3299,0.3237,0.3268,5283.7385,1730.6016607
1658372400,2022-07-21 03:00:00,GOVI/USDT,0.3285,0.33,0.3229,0.3242,8450.4759,2762.21516279
1658368800,2022-07-21 02:00:00,GOVI/USDT,0.3346,0.337,0.3277,0.3285,7897.9616,2618.84516791
1658365200,2022-07-21 01:00:00,GOVI/USDT,0.3318,0.3412,0.3314,0.3362,9152.2809,3055.05301268
1658361600,2022-07-21 00:00:00,GOVI/USDT,0.3334,0.3362,0.3314,0.3321,9182.7786,3057.93153743
1658358000,2022-07-20 23:00:00,GOVI/USDT,0.3398,0.3532,0.3314,0.3334,20858.1398,7009.34197164
1658354400,2022-07-20 22:00:00,GOVI/USDT,0.3346,0.3532,0.3288,0.3369,19437.4538,6560.47102019
1658350800,2022-07-20 21:00:00,GOVI/USDT,0.341,0.3513,0.3346,0.3362,10010.7061,3382.15195687
1658347200,2022-07-20 20:00:00,GOVI/USDT,0.342,0.3513,0.3272,0.341,32274.1978,10803.37925958
1658343600,2022-07-20 19:00:00,GOVI/USDT,0.341,0.3532,0.3369,0.3439,16181.9662,5576.49983789
1658340000,2022-07-20 18:00:00,GOVI/USDT,0.349,0.3531,0.3348,0.3394,16836.9773,5793.67128663
1658336400,2022-07-20 17:00:00,GOVI/USDT,0.328,0.3529,0.3205,0.349,18088.2312,6075.89155377
1658332800,2022-07-20 16:00:00,GOVI/USDT,0.3442,0.3458,0.328,0.328,20157.515,6727.18252957
1658329200,2022-07-20 15:00:00,GOVI/USDT,0.3425,0.3617,0.3397,0.3442,21461.4659,7537.83239637
1658325600,2022-07-20 14:00:00,GOVI/USDT,0.3272,0.3623,0.3246,0.3425,42394.1401,14470.91457885
1658322000,2022-07-20 13:00:00,GOVI/USDT,0.3262,0.3355,0.3246,0.3272,13198.4883,4383.54254938
1658318400,2022-07-20 12:00:00,GOVI/USDT,0.3281,0.331,0.3253,0.3253,64.0144,21.01742666
1658314800,2022-07-20 11:00:00,GOVI/USDT,0.3335,0.34,0.3243,0.328,12444.8233,4174.04753895
1658311200,2022-07-20 10:00:00,GOVI/USDT,0.3248,0.3303,0.321,0.3303,5472.3398,1800.66737303
1658307600,2022-07-20 09:00:00,GOVI/USDT,0.3191,0.3191,0.3191,0.3191,5.4079,1.72566089
1658304000,2022-07-20 08:00:00,GOVI/USDT,0.3191,0.3191,0.3191,0.3191,5.6925,1.81647675
1658300400,2022-07-20 07:00:00,GOVI/USDT,0.3248,0.3248,0.3216,0.3248,1.2863,0.41680528
1658296800,2022-07-20 06:00:00,GOVI/USDT,0.323,0.3253,0.32,0.3249,5149.3967,1660.53151054
1658293200,2022-07-20 05:00:00,GOVI/USDT,0.3206,0.3243,0.3201,0.3202,10718.9753,3445.21134223
1658289600,2022-07-20 04:00:00,GOVI/USDT,0.3216,0.3313,0.3173,0.3222,19178.23718424,6197.939763488712
1658286000,2022-07-20 03:00:00,GOVI/USDT,0.3229,0.3332,0.3145,0.3189,36173.75444177,11638.161348947764
1658282400,2022-07-20 02:00:00,GOVI/USDT,0.3277,0.335,0.3082,0.3241,49311.90691746,15902.821858900417
1658278800,2022-07-20 01:00:00,GOVI/USDT,0.3351,0.3366,0.3167,0.3269,30445.9484,10007.16325296
1658275200,2022-07-20 00:00:00,GOVI/USDT,0.3391,0.3409,0.3282,0.3312,11761.1344,3940.70825373
1658271600,2022-07-19 23:00:00,GOVI/USDT,0.3411,0.3459,0.3367,0.3404,9576.9443,3262.3091852
1658268000,2022-07-19 22:00:00,GOVI/USDT,0.3456,0.3486,0.3388,0.339,9285.44,3180.58837182
1658264400,2022-07-19 21:00:00,GOVI/USDT,0.3364,0.3624,0.3364,0.3449,27142.79348841,9512.769307556297
1658260800,2022-07-19 20:00:00,GOVI/USDT,0.3358,0.3432,0.3332,0.3378,9860.19193004,3301.766723556798
1658257200,2022-07-19 19:00:00,GOVI/USDT,0.3378,0.3788,0.3308,0.3358,54495.78999533,18971.633021584022
1658253600,2022-07-19 18:00:00,GOVI/USDT,0.3409,0.3409,0.3351,0.3378,13027.8515,4392.00809369
1658250000,2022-07-19 17:00:00,GOVI/USDT,0.3365,0.3432,0.3334,0.3383,10130.9675,3394.37956335
1658246400,2022-07-19 16:00:00,GOVI/USDT,0.3353,0.3466,0.3316,0.3352,12497.48581421,4215.89508054304
1658242800,2022-07-19 15:00:00,GOVI/USDT,0.3282,0.3429,0.3262,0.3342,12206.57286155,4066.465979329792
1658239200,2022-07-19 14:00:00,GOVI/USDT,0.3279,0.3288,0.3253,0.3267,9458.9166,3091.429723
1658235600,2022-07-19 13:00:00,GOVI/USDT,0.3239,0.3287,0.3221,0.3259,10333.6446,3362.94532286
1658232000,2022-07-19 12:00:00,GOVI/USDT,0.3241,0.327,0.3216,0.3239,9339.2835,3027.69160534
1658228400,2022-07-19 11:00:00,GOVI/USDT,0.3233,0.3286,0.3223,0.3251,10068.9432,3264.41209322
1658224800,2022-07-19 10:00:00,GOVI/USDT,0.3258,0.3278,0.3216,0.3223,11261.2237,3648.18157871
1658221200,2022-07-19 09:00:00,GOVI/USDT,0.3243,0.3287,0.3214,0.3262,10345.0224,3369.42921768
1658217600,2022-07-19 08:00:00,GOVI/USDT,0.3233,0.3296,0.3226,0.3265,11762.65914382,3830.807048962666
1658214000,2022-07-19 07:00:00,GOVI/USDT,0.3254,0.3287,0.3236,0.3257,14866.61776306,4840.587501643112
1658210400,2022-07-19 06:00:00,GOVI/USDT,0.3282,0.3304,0.324,0.3259,10849.2234,3558.40176947
1658206800,2022-07-19 05:00:00,GOVI/USDT,0.3302,0.332,0.327,0.3295,12381.4751,4073.46715923
1658203200,2022-07-19 04:00:00,GOVI/USDT,0.3276,0.3462,0.3243,0.3306,19799.26779037,6493.234473795094
1658199600,2022-07-19 03:00:00,GOVI/USDT,0.3224,0.333,0.3181,0.3255,31203.76639067,10190.292584752199
1658196000,2022-07-19 02:00:00,GOVI/USDT,0.3262,0.3313,0.3139,0.3232,32510.34005823,10574.080198748275
1658192400,2022-07-19 01:00:00,GOVI/USDT,0.3317,0.3432,0.3183,0.3252,18711.04399596,6133.121004348976
1658188800,2022-07-19 00:00:00,GOVI/USDT,0.3243,0.3419,0.3243,0.3322,14566.31691217,4809.908249795344
1658185200,2022-07-18 23:00:00,GOVI/USDT,0.3097,0.3365,0.3097,0.3281,18589.68865679,5998.638492499835
1658181600,2022-07-18 22:00:00,GOVI/USDT,0.3081,0.3135,0.3075,0.3117,10230.3691297,3171.90861339967
1658178000,2022-07-18 21:00:00,GOVI/USDT,0.3086,0.3143,0.306,0.3081,10317.2659356,3182.19138993908
1658174400,2022-07-18 20:00:00,GOVI/USDT,0.3062,0.3135,0.3055,0.3089,10563.27713798,3255.98269190673
1658170800,2022-07-18 19:00:00,GOVI/USDT,0.3098,0.3112,0.3054,0.3054,11945.63907406,3677.50839452939
1658167200,2022-07-18 18:00:00,GOVI/USDT,0.3131,0.3134,0.3054,0.3087,11564.4863,3587.78704368
1658163600,2022-07-18 17:00:00,GOVI/USDT,0.3148,0.3168,0.3119,0.3119,10337.0228,3246.39349015
1658160000,2022-07-18 16:00:00,GOVI/USDT,0.3163,0.3189,0.3145,0.316,9500.7854,3002.29753156
1658156400,2022-07-18 15:00:00,GOVI/USDT,0.3145,0.3185,0.3129,0.3163,9419.257,2972.13741669
1658152800,2022-07-18 14:00:00,GOVI/USDT,0.3147,0.3162,0.3107,0.3127,9151.1322,2861.72762798
1658149200,2022-07-18 13:00:00,GOVI/USDT,0.3116,0.3299,0.3095,0.3133,14948.17993961,4721.919699427339
1658145600,2022-07-18 12:00:00,GOVI/USDT,0.3119,0.3125,0.31,0.3117,12713.6433,3957.20657928
1658142000,2022-07-18 11:00:00,GOVI/USDT,0.3141,0.3161,0.3108,0.3113,12652.1728,3951.68362713
1658138400,2022-07-18 10:00:00,GOVI/USDT,0.3136,0.3169,0.3109,0.312,11362.701,3567.31142488
1658134800,2022-07-18 09:00:00,GOVI/USDT,0.3133,0.3151,0.3117,0.3136,18484.4394,5792.76882
1658131200,2022-07-18 08:00:00,GOVI/USDT,0.3121,0.33,0.311,0.3125,21090.24779806,6663.403119711817
