https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFG,Volume BTC
1660370400,2022-08-13 06:00:00,CFG/BTC,0.00001628,0.00001628,0.0000158,0.00001594,1717.0107,0.027418639392
1660366800,2022-08-13 05:00:00,CFG/BTC,0.00001666,0.00001666,0.0000164,0.0000164,282.4547,0.004649212353
1660363200,2022-08-13 04:00:00,CFG/BTC,0.00001673,0.00001717,0.00001612,0.00001666,12564.8414,0.210020265619
1660359600,2022-08-13 03:00:00,CFG/BTC,0.00001577,0.00001673,0.00001569,0.00001673,4889.1434,0.079931327353
1660356000,2022-08-13 02:00:00,CFG/BTC,0.00001526,0.0000159,0.00001526,0.00001582,3484.3306,0.054404380976
1660352400,2022-08-13 01:00:00,CFG/BTC,0.00001528,0.00001528,0.00001514,0.00001521,142.6989,0.002169384604
1660348800,2022-08-13 00:00:00,CFG/BTC,0.00001526,0.00001535,0.00001526,0.00001535,9.0338,0.000138181777
1660345200,2022-08-12 23:00:00,CFG/BTC,0.00001546,0.00001546,0.00001533,0.00001533,53.4175,0.000824668977
1660341600,2022-08-12 22:00:00,CFG/BTC,0.00001544,0.00001552,0.00001527,0.00001538,1327.4775,0.020491919714
1660338000,2022-08-12 21:00:00,CFG/BTC,0.00001537,0.00001541,0.00001532,0.00001541,726.3327,0.011130262365
1660334400,2022-08-12 20:00:00,CFG/BTC,0.00001541,0.00001541,0.00001539,0.00001539,1536.6164,0.023661934738
1660330800,2022-08-12 19:00:00,CFG/BTC,0.00001551,0.00001551,0.00001547,0.00001547,16.8262,0.000260916102
1660327200,2022-08-12 18:00:00,CFG/BTC,0.00001565,0.0000159,0.00001545,0.00001549,4741.7883,0.07457750082
1660323600,2022-08-12 17:00:00,CFG/BTC,0.00001526,0.00001559,0.00001526,0.00001546,5671.6341,0.088067449704
1660320000,2022-08-12 16:00:00,CFG/BTC,0.0000152,0.00001585,0.00001514,0.00001579,31064.2879,0.481964133815
1660316400,2022-08-12 15:00:00,CFG/BTC,0.00001545,0.00001545,0.00001526,0.00001527,700.1315,0.010780426427
1660312800,2022-08-12 14:00:00,CFG/BTC,0.00001587,0.00001587,0.00001522,0.00001539,1449.6835,0.022516480813
1660309200,2022-08-12 13:00:00,CFG/BTC,0.0000159,0.00001615,0.00001588,0.00001591,732.8855,0.011803299854
1660305600,2022-08-12 12:00:00,CFG/BTC,0.00001552,0.00001602,0.00001526,0.00001586,7577.5751,0.117984779005
1660302000,2022-08-12 11:00:00,CFG/BTC,0.00001541,0.00001545,0.00001539,0.00001545,691.212,0.010651712924
1660298400,2022-08-12 10:00:00,CFG/BTC,0.00001544,0.00001552,0.00001542,0.00001552,9.3375,0.00014420619
1660294800,2022-08-12 09:00:00,CFG/BTC,0.00001539,0.00001567,0.00001522,0.00001548,2884.5135,0.044748822086
1660291200,2022-08-12 08:00:00,CFG/BTC,0.00001521,0.00001526,0.00001511,0.00001525,57.7637,0.000878019423
1660287600,2022-08-12 07:00:00,CFG/BTC,0.0000155,0.0000158,0.00001515,0.00001517,5592.1777,0.087024988873
1660284000,2022-08-12 06:00:00,CFG/BTC,0.000015,0.00001571,0.000015,0.00001506,1814.8594,0.027642111669
1660280400,2022-08-12 05:00:00,CFG/BTC,0.00001495,0.00001495,0.00001493,0.00001493,19.7285,0.000294571205
1660276800,2022-08-12 04:00:00,CFG/BTC,0.00001477,0.00001496,0.00001477,0.00001491,57.9861,0.000858534281
1660273200,2022-08-12 03:00:00,CFG/BTC,0.00001503,0.00001503,0.00001475,0.00001483,134.564,0.002004565005
1660269600,2022-08-12 02:00:00,CFG/BTC,0.00001518,0.0000152,0.000015,0.000015,5932.3503,0.08932203977
1660266000,2022-08-12 01:00:00,CFG/BTC,0.00001516,0.00001518,0.00001516,0.00001517,20.1091,0.000304921813
1660262400,2022-08-12 00:00:00,CFG/BTC,0.00001521,0.00001533,0.00001513,0.00001517,732.6615,0.011203802826
1660258800,2022-08-11 23:00:00,CFG/BTC,0.00001582,0.00001589,0.00001513,0.00001521,2629.5068,0.040621475932
1660255200,2022-08-11 22:00:00,CFG/BTC,0.0000158,0.00001602,0.00001549,0.00001592,6034.6435,0.095267251911
1660251600,2022-08-11 21:00:00,CFG/BTC,0.00001498,0.00001575,0.00001498,0.00001575,4226.5319,0.064651560169
1660248000,2022-08-11 20:00:00,CFG/BTC,0.00001526,0.00001535,0.00001479,0.00001479,4565.7116,0.068827688321
1660244400,2022-08-11 19:00:00,CFG/BTC,0.00001508,0.00001539,0.00001477,0.00001501,11190.4034,0.167866120625
1660240800,2022-08-11 18:00:00,CFG/BTC,0.00001466,0.00001529,0.00001466,0.00001529,3570.7875,0.053623233367
1660237200,2022-08-11 17:00:00,CFG/BTC,0.00001489,0.0000153,0.00001453,0.00001461,16719.1876,0.249389296241
1660233600,2022-08-11 16:00:00,CFG/BTC,0.00001477,0.00001488,0.00001458,0.00001488,2068.8534,0.030442619415
1660230000,2022-08-11 15:00:00,CFG/BTC,0.00001521,0.00001521,0.00001481,0.00001481,10078.4377,0.150535646624
1660226400,2022-08-11 14:00:00,CFG/BTC,0.00001575,0.00001575,0.0000151,0.00001552,10071.5336,0.154462606613
1660222800,2022-08-11 13:00:00,CFG/BTC,0.00001524,0.00001624,0.00001513,0.00001598,23605.0639,0.361970766657
1660219200,2022-08-11 12:00:00,CFG/BTC,0.0000146,0.00001563,0.0000146,0.00001524,36733.565,0.557750530947
1660215600,2022-08-11 11:00:00,CFG/BTC,0.0000145,0.00001468,0.00001448,0.00001455,837.6551,0.012271376033
1660212000,2022-08-11 10:00:00,CFG/BTC,0.00001454,0.00001461,0.00001432,0.00001433,300.0121,0.004330555655
1660208400,2022-08-11 09:00:00,CFG/BTC,0.00001432,0.00001454,0.00001401,0.0000145,6374.4049,0.090948155195
1660204800,2022-08-11 08:00:00,CFG/BTC,0.00001466,0.00001467,0.00001424,0.00001436,18822.2772,0.270809008382
1660201200,2022-08-11 07:00:00,CFG/BTC,0.00001527,0.00001533,0.00001471,0.00001477,1862.354,0.027834131737
1660197600,2022-08-11 06:00:00,CFG/BTC,0.00001446,0.00001597,0.00001446,0.00001518,15998.2262,0.243608173678
1660194000,2022-08-11 05:00:00,CFG/BTC,0.00001395,0.00001455,0.00001379,0.00001455,4967.2646,0.07034903712
1660190400,2022-08-11 04:00:00,CFG/BTC,0.00001387,0.00001641,0.00001387,0.00001392,39540.1494,0.590127366939
1660186800,2022-08-11 03:00:00,CFG/BTC,0.00001369,0.0000141,0.00001365,0.00001365,616.4587,0.008524515973
1660183200,2022-08-11 02:00:00,CFG/BTC,0.00001345,0.00001352,0.00001345,0.00001351,16.5724,0.000223652758
1660179600,2022-08-11 01:00:00,CFG/BTC,0.00001361,0.00001374,0.00001338,0.00001374,575.636,0.007890636112
1660176000,2022-08-11 00:00:00,CFG/BTC,0.00001325,0.00001356,0.00001325,0.00001356,676.2886,0.008962749884
1660172400,2022-08-10 23:00:00,CFG/BTC,0.00001341,0.00001341,0.00001341,0.00001341,2.5187,0.000033775767
1660168800,2022-08-10 22:00:00,CFG/BTC,0.00001342,0.00001354,0.00001339,0.00001342,17.1814,0.000231308664
1660165200,2022-08-10 21:00:00,CFG/BTC,0.00001353,0.00001355,0.00001313,0.00001342,4326.0618,0.057510232225
1660161600,2022-08-10 20:00:00,CFG/BTC,0.00001367,0.0000137,0.00001354,0.00001354,1622.0453,0.021984288697
1660158000,2022-08-10 19:00:00,CFG/BTC,0.00001372,0.00001373,0.00001368,0.0000137,24.6462,0.000337518454
1660154400,2022-08-10 18:00:00,CFG/BTC,0.00001358,0.00001435,0.00001342,0.00001389,19329.1571,0.268377316831
1660150800,2022-08-10 17:00:00,CFG/BTC,0.00001326,0.00001349,0.000013,0.00001343,4374.7187,0.058387011044
1660147200,2022-08-10 16:00:00,CFG/BTC,0.00001324,0.00001325,0.00001324,0.00001325,22.1954,0.000293991425
1660143600,2022-08-10 15:00:00,CFG/BTC,0.00001309,0.00001331,0.00001309,0.00001326,7518.4105,0.099176136199
1660140000,2022-08-10 14:00:00,CFG/BTC,0.00001286,0.00001308,0.00001286,0.00001302,767.6123,0.009935017348
1660136400,2022-08-10 13:00:00,CFG/BTC,0.00001277,0.00001285,0.00001273,0.00001285,3577.3352,0.045621611533
1660132800,2022-08-10 12:00:00,CFG/BTC,0.00001296,0.00001296,0.00001261,0.00001268,7816.2256,0.10014393577
1660129200,2022-08-10 11:00:00,CFG/BTC,0.00001293,0.00001294,0.00001293,0.00001294,3.7867,0.000048985387
1660125600,2022-08-10 10:00:00,CFG/BTC,0.00001282,0.00001282,0.00001282,0.00001282,4.1806,0.000053595292
1660122000,2022-08-10 09:00:00,CFG/BTC,0.00001291,0.00001292,0.00001287,0.00001289,6416.8482,0.082759339023
1660118400,2022-08-10 08:00:00,CFG/BTC,0.00001289,0.00001289,0.00001289,0.00001289,4.0162,0.000051768818
1660114800,2022-08-10 07:00:00,CFG/BTC,0.00001292,0.00001292,0.00001281,0.00001281,647.1557,0.008290182734
1660111200,2022-08-10 06:00:00,CFG/BTC,0.00001288,0.00001296,0.00001279,0.00001279,33.633,0.000435327145
1660107600,2022-08-10 05:00:00,CFG/BTC,0.00001289,0.00001289,0.00001287,0.00001289,24.7215,0.000318408305
1660104000,2022-08-10 04:00:00,CFG/BTC,0.00001317,0.00001323,0.00001299,0.00001299,1863.6765,0.024558801564
1660100400,2022-08-10 03:00:00,CFG/BTC,0.00001317,0.00001317,0.00001317,0.00001317,1.7859,0.000023520303
1660096800,2022-08-10 02:00:00,CFG/BTC,0.00001313,0.00001318,0.00001288,0.00001291,151.2501,0.00197088507
1660093200,2022-08-10 01:00:00,CFG/BTC,0.00001284,0.00001313,0.00001282,0.00001313,10.2656,0.00013329192
1660089600,2022-08-10 00:00:00,CFG/BTC,0.00001304,0.00001308,0.00001286,0.00001299,35.6515,0.000464247229
1660086000,2022-08-09 23:00:00,CFG/BTC,0.00001278,0.00001278,0.00001278,0.00001278,0,0
1660082400,2022-08-09 22:00:00,CFG/BTC,0.00001278,0.00001278,0.00001278,0.00001278,7.4301,0.000094956678
1660078800,2022-08-09 21:00:00,CFG/BTC,0.00001298,0.000013,0.00001285,0.00001285,258.3111,0.003354884449
1660075200,2022-08-09 20:00:00,CFG/BTC,0.00001288,0.00001288,0.00001288,0.00001288,0,0
1660071600,2022-08-09 19:00:00,CFG/BTC,0.00001294,0.00001297,0.00001277,0.00001288,974.462,0.012452252669
1660068000,2022-08-09 18:00:00,CFG/BTC,0.00001299,0.00001303,0.00001278,0.00001282,261.9065,0.003374393945
1660064400,2022-08-09 17:00:00,CFG/BTC,0.00001296,0.000013,0.00001276,0.00001276,45.5355,0.000590605151
1660060800,2022-08-09 16:00:00,CFG/BTC,0.0000129,0.00001301,0.00001266,0.00001266,408.9587,0.005230333888
1660057200,2022-08-09 15:00:00,CFG/BTC,0.00001301,0.00001305,0.00001263,0.00001288,9418.2383,0.121875005164
1660053600,2022-08-09 14:00:00,CFG/BTC,0.00001308,0.00001316,0.00001291,0.00001311,9111.7453,0.11904079717
1660050000,2022-08-09 13:00:00,CFG/BTC,0.00001348,0.00001349,0.00001299,0.00001299,699.0148,0.009100743396
1660046400,2022-08-09 12:00:00,CFG/BTC,0.00001325,0.00001325,0.00001325,0.00001325,1.4506,0.00001922045
1660042800,2022-08-09 11:00:00,CFG/BTC,0.00001313,0.00001344,0.00001313,0.00001329,7.7807,0.000103320889
1660039200,2022-08-09 10:00:00,CFG/BTC,0.00001333,0.00001339,0.00001319,0.00001339,297.7738,0.00396936218
1660035600,2022-08-09 09:00:00,CFG/BTC,0.00001311,0.00001348,0.00001308,0.00001344,202.8091,0.002660494079
1660032000,2022-08-09 08:00:00,CFG/BTC,0.00001326,0.00001342,0.00001324,0.00001338,9.9338,0.000132086804
1660028400,2022-08-09 07:00:00,CFG/BTC,0.00001309,0.00001335,0.00001309,0.00001335,54.0132,0.000708389356
1660024800,2022-08-09 06:00:00,CFG/BTC,0.00001329,0.00001329,0.00001317,0.00001329,19.0385,0.000252160027
1660021200,2022-08-09 05:00:00,CFG/BTC,0.00001322,0.00001322,0.00001322,0.00001322,1.0156,0.000013426232
1660017600,2022-08-09 04:00:00,CFG/BTC,0.00001321,0.00001321,0.00001314,0.00001314,5.8091,0.000076615642
1660014000,2022-08-09 03:00:00,CFG/BTC,0.00001322,0.00001327,0.00001319,0.00001319,8.5061,0.000112433129
1660010400,2022-08-09 02:00:00,CFG/BTC,0.00001318,0.0000132,0.00001318,0.0000132,5.222,0.00006885748
1660006800,2022-08-09 01:00:00,CFG/BTC,0.00001319,0.00001324,0.00001319,0.00001324,8.512,0.000112456623
1660003200,2022-08-09 00:00:00,CFG/BTC,0.00001315,0.00001315,0.00001315,0.00001315,1.508,0.0000198302
1659999600,2022-08-08 23:00:00,CFG/BTC,0.00001309,0.00001315,0.00001303,0.00001311,35.881,0.000468265332
1659996000,2022-08-08 22:00:00,CFG/BTC,0.00001306,0.00001306,0.00001301,0.00001306,32.7856,0.000426813706
1659992400,2022-08-08 21:00:00,CFG/BTC,0.00001318,0.00001318,0.00001318,0.00001318,609.9519,0.008039166042
1659988800,2022-08-08 20:00:00,CFG/BTC,0.00001306,0.00001306,0.00001295,0.00001295,161.6096,0.002092965133
1659985200,2022-08-08 19:00:00,CFG/BTC,0.0000131,0.0000131,0.000013,0.000013,299.5909,0.00389516346
1659981600,2022-08-08 18:00:00,CFG/BTC,0.00001317,0.00001317,0.00001302,0.00001302,63.8009,0.000834245789
1659978000,2022-08-08 17:00:00,CFG/BTC,0.00001317,0.00001317,0.00001317,0.00001317,425.2088,0.005599999896
1659974400,2022-08-08 16:00:00,CFG/BTC,0.00001302,0.00001313,0.00001302,0.00001303,11.8786,0.000155011122
1659970800,2022-08-08 15:00:00,CFG/BTC,0.0000131,0.00001311,0.0000131,0.00001311,796.0525,0.010436232614
1659967200,2022-08-08 14:00:00,CFG/BTC,0.00001315,0.00001318,0.00001279,0.00001307,3680.063,0.047784176064
1659963600,2022-08-08 13:00:00,CFG/BTC,0.00001315,0.00001321,0.00001315,0.00001316,14.6509,0.000193189982
1659960000,2022-08-08 12:00:00,CFG/BTC,0.00001312,0.00001323,0.00001306,0.00001315,401.592,0.005272349863
1659956400,2022-08-08 11:00:00,CFG/BTC,0.00001307,0.00001307,0.00001295,0.00001295,336.1449,0.004353854368
1659952800,2022-08-08 10:00:00,CFG/BTC,0.00001281,0.00001302,0.00001253,0.00001302,1948.6431,0.024915511667
1659949200,2022-08-08 09:00:00,CFG/BTC,0.00001272,0.0000128,0.00001267,0.00001267,24.6286,0.000313997059
1659945600,2022-08-08 08:00:00,CFG/BTC,0.00001276,0.00001276,0.00001257,0.0000127,137.7833,0.001749433923
1659942000,2022-08-08 07:00:00,CFG/BTC,0.0000129,0.0000129,0.0000129,0.0000129,2.397,0.0000309213
1659938400,2022-08-08 06:00:00,CFG/BTC,0.00001308,0.00001308,0.00001279,0.00001288,561.9232,0.0073046184
1659934800,2022-08-08 05:00:00,CFG/BTC,0.00001308,0.00001311,0.00001308,0.00001311,8.5393,0.000111827479
1659931200,2022-08-08 04:00:00,CFG/BTC,0.00001312,0.00001312,0.00001284,0.00001293,228.8716,0.002942121051
1659927600,2022-08-08 03:00:00,CFG/BTC,0.00001321,0.00001323,0.00001311,0.00001323,18.2744,0.000239954001
1659924000,2022-08-08 02:00:00,CFG/BTC,0.00001325,0.00001325,0.00001295,0.00001295,810.1858,0.01050097555
1659920400,2022-08-08 01:00:00,CFG/BTC,0.00001327,0.00001327,0.00001295,0.00001311,9.3257,0.000122083873
1659916800,2022-08-08 00:00:00,CFG/BTC,0.00001304,0.00001323,0.00001303,0.0000132,24.3577,0.000318703693
1659913200,2022-08-07 23:00:00,CFG/BTC,0.00001287,0.00001316,0.00001287,0.00001308,2862.6433,0.03746316474
1659909600,2022-08-07 22:00:00,CFG/BTC,0.00001316,0.00001321,0.00001316,0.00001321,2.5452,0.000033554632
1659906000,2022-08-07 21:00:00,CFG/BTC,0.00001303,0.00001303,0.00001303,0.00001303,2.4697,0.000032180191
1659902400,2022-08-07 20:00:00,CFG/BTC,0.00001312,0.00001331,0.00001293,0.00001305,724.9332,0.00956390396
1659898800,2022-08-07 19:00:00,CFG/BTC,0.00001294,0.00001311,0.00001288,0.00001311,246.5388,0.003183055697
1659895200,2022-08-07 18:00:00,CFG/BTC,0.00001303,0.00001304,0.00001276,0.00001276,3323.0154,0.043324547656
1659891600,2022-08-07 17:00:00,CFG/BTC,0.00001301,0.00001325,0.00001282,0.00001282,248.536,0.003196740796
1659888000,2022-08-07 16:00:00,CFG/BTC,0.00001318,0.00001336,0.0000127,0.00001297,3799.2259,0.050667514441
1659884400,2022-08-07 15:00:00,CFG/BTC,0.00001271,0.00001271,0.00001271,0.00001271,4.7153,0.000059931463
1659880800,2022-08-07 14:00:00,CFG/BTC,0.00001295,0.00001314,0.00001287,0.00001314,8.365,0.000108187297
1659877200,2022-08-07 13:00:00,CFG/BTC,0.00001279,0.00001309,0.00001271,0.00001271,446.3954,0.005718672814
1659873600,2022-08-07 12:00:00,CFG/BTC,0.000013,0.000013,0.00001294,0.00001299,3.7885,0.000049178269
1659870000,2022-08-07 11:00:00,CFG/BTC,0.00001278,0.00001278,0.00001278,0.00001278,3.0151,0.000038532978
1659866400,2022-08-07 10:00:00,CFG/BTC,0.00001293,0.00001299,0.00001291,0.00001294,9.9441,0.000128713047
1659862800,2022-08-07 09:00:00,CFG/BTC,0.00001279,0.00001279,0.00001279,0.00001279,4.6567,0.000059559193
1659859200,2022-08-07 08:00:00,CFG/BTC,0.00001299,0.00001299,0.00001294,0.00001294,2.2327,0.000028942583
1659855600,2022-08-07 07:00:00,CFG/BTC,0.00001276,0.00001276,0.00001276,0.00001276,1.2387,0.000015805812
1659852000,2022-08-07 06:00:00,CFG/BTC,0.000013,0.000013,0.00001299,0.00001299,4.0262,0.000052310458
1659848400,2022-08-07 05:00:00,CFG/BTC,0.000013,0.000013,0.00001291,0.00001299,7.8983,0.000102379275
1659844800,2022-08-07 04:00:00,CFG/BTC,0.00001292,0.00001292,0.00001292,0.00001292,1.3433,0.000017355436
1659841200,2022-08-07 03:00:00,CFG/BTC,0.00001278,0.00001299,0.00001278,0.00001299,21.2944,0.000275706193
1659837600,2022-08-07 02:00:00,CFG/BTC,0.00001318,0.00001318,0.00001269,0.00001275,33.1616,0.000425540317
1659834000,2022-08-07 01:00:00,CFG/BTC,0.00001287,0.00001291,0.00001286,0.00001286,12.1314,0.000156376729
1659830400,2022-08-07 00:00:00,CFG/BTC,0.00001308,0.00001308,0.00001299,0.00001299,23.1309,0.000301610899
1659826800,2022-08-06 23:00:00,CFG/BTC,0.00001291,0.000013,0.00001285,0.000013,108.666,0.001411785396
1659823200,2022-08-06 22:00:00,CFG/BTC,0.0000131,0.00001322,0.000013,0.0000132,56.0507,0.000731683859
1659819600,2022-08-06 21:00:00,CFG/BTC,0.00001311,0.00001335,0.00001284,0.00001307,2775.7341,0.036112647953
1659816000,2022-08-06 20:00:00,CFG/BTC,0.00001334,0.00001343,0.00001311,0.00001325,24.6213,0.000327039228
1659812400,2022-08-06 19:00:00,CFG/BTC,0.00001311,0.00001311,0.00001311,0.00001311,3.1671,0.000041520681
1659808800,2022-08-06 18:00:00,CFG/BTC,0.00001315,0.00001341,0.00001309,0.00001309,62.0239,0.000815993515
1659805200,2022-08-06 17:00:00,CFG/BTC,0.00001335,0.00001344,0.00001323,0.00001323,18.2111,0.000242520722
1659801600,2022-08-06 16:00:00,CFG/BTC,0.00001335,0.00001335,0.00001306,0.00001326,119.8849,0.001567676193
1659798000,2022-08-06 15:00:00,CFG/BTC,0.00001327,0.00001347,0.0000128,0.00001347,1858.1796,0.024960579476
1659794400,2022-08-06 14:00:00,CFG/BTC,0.00001276,0.00001322,0.00001265,0.00001322,3024.4794,0.039037754616
1659790800,2022-08-06 13:00:00,CFG/BTC,0.000013,0.000013,0.00001278,0.00001278,15.8334,0.00020353224
1659787200,2022-08-06 12:00:00,CFG/BTC,0.00001284,0.00001318,0.00001261,0.00001294,6008.4873,0.077830511163
1659783600,2022-08-06 11:00:00,CFG/BTC,0.0000128,0.0000128,0.00001278,0.00001278,2553.3107,0.032648899441
1659780000,2022-08-06 10:00:00,CFG/BTC,0.00001283,0.00001335,0.00001283,0.00001313,14.8926,0.000194233432
1659776400,2022-08-06 09:00:00,CFG/BTC,0.00001274,0.00001295,0.00001273,0.00001278,43.7923,0.000564658829
1659772800,2022-08-06 08:00:00,CFG/BTC,0.00001285,0.00001318,0.00001285,0.00001303,20.7366,0.000269904435
1659769200,2022-08-06 07:00:00,CFG/BTC,0.000013,0.000013,0.00001285,0.00001289,18.2381,0.000235556324
1659765600,2022-08-06 06:00:00,CFG/BTC,0.00001301,0.00001301,0.00001282,0.00001293,4204.6589,0.053979469057
1659762000,2022-08-06 05:00:00,CFG/BTC,0.00001314,0.00001315,0.00001314,0.00001315,4.5113,0.000059299516
1659758400,2022-08-06 04:00:00,CFG/BTC,0.0000133,0.00001334,0.00001308,0.00001308,51.6344,0.00068106286
1659754800,2022-08-06 03:00:00,CFG/BTC,0.00001329,0.00001329,0.00001329,0.00001329,1.092,0.00001451268
1659751200,2022-08-06 02:00:00,CFG/BTC,0.00001313,0.00001317,0.00001313,0.00001317,5.2206,0.000068682588
1659747600,2022-08-06 01:00:00,CFG/BTC,0.00001315,0.00001326,0.00001315,0.00001326,9.0062,0.000119261084
1659744000,2022-08-06 00:00:00,CFG/BTC,0.00001324,0.00001324,0.00001323,0.00001324,13.9688,0.000184933801
1659740400,2022-08-05 23:00:00,CFG/BTC,0.00001323,0.00001323,0.00001315,0.00001315,1414.6397,0.018715219173
1659736800,2022-08-05 22:00:00,CFG/BTC,0.00001314,0.00001317,0.00001314,0.00001317,6.2563,0.00008228889
1659733200,2022-08-05 21:00:00,CFG/BTC,0.00001315,0.00001331,0.00001315,0.00001323,3014.7836,0.040055638294
1659729600,2022-08-05 20:00:00,CFG/BTC,0.00001308,0.00001308,0.0000129,0.0000129,17.6244,0.00022990611
1659726000,2022-08-05 19:00:00,CFG/BTC,0.00001287,0.00001334,0.00001281,0.00001308,1346.085,0.01754313917
1659722400,2022-08-05 18:00:00,CFG/BTC,0.00001299,0.00001302,0.00001255,0.00001295,6853.4483,0.087394772704
1659718800,2022-08-05 17:00:00,CFG/BTC,0.00001302,0.00001305,0.00001299,0.00001305,173.012,0.00225754133
1659715200,2022-08-05 16:00:00,CFG/BTC,0.00001318,0.00001329,0.00001278,0.00001278,665.7754,0.008776017507
1659711600,2022-08-05 15:00:00,CFG/BTC,0.00001309,0.00001324,0.00001293,0.00001293,1627.273,0.021306732347
1659708000,2022-08-05 14:00:00,CFG/BTC,0.000013,0.00001307,0.00001266,0.00001307,2101.065,0.026779950569
1659704400,2022-08-05 13:00:00,CFG/BTC,0.00001294,0.00001306,0.00001282,0.00001306,29.1941,0.000378085842
1659700800,2022-08-05 12:00:00,CFG/BTC,0.00001297,0.0000131,0.00001296,0.00001298,11.9125,0.000154695464
1659697200,2022-08-05 11:00:00,CFG/BTC,0.00001299,0.00001299,0.0000129,0.0000129,15.3699,0.000198881499
1659693600,2022-08-05 10:00:00,CFG/BTC,0.00001299,0.00001299,0.0000129,0.00001299,27.9548,0.000362797616
1659690000,2022-08-05 09:00:00,CFG/BTC,0.00001272,0.00001279,0.00001272,0.00001275,30.3663,0.000387296219
1659686400,2022-08-05 08:00:00,CFG/BTC,0.00001284,0.00001304,0.00001273,0.00001273,5.897,0.000075819044
1659682800,2022-08-05 07:00:00,CFG/BTC,0.0000129,0.0000129,0.00001264,0.00001282,16.0144,0.000204972327
1659679200,2022-08-05 06:00:00,CFG/BTC,0.00001284,0.00001304,0.00001264,0.00001287,348.8747,0.004507164156
1659675600,2022-08-05 05:00:00,CFG/BTC,0.00001318,0.00001318,0.00001265,0.00001281,877.9433,0.011271496253
1659672000,2022-08-05 04:00:00,CFG/BTC,0.00001309,0.00001319,0.00001293,0.00001319,17.9933,0.000234319536
1659668400,2022-08-05 03:00:00,CFG/BTC,0.00001301,0.00001323,0.00001301,0.00001319,9.3377,0.000122586567
1659664800,2022-08-05 02:00:00,CFG/BTC,0.00001318,0.00001322,0.00001316,0.0000132,1190.4826,0.015689438512
1659661200,2022-08-05 01:00:00,CFG/BTC,0.00001309,0.00001325,0.00001309,0.00001311,15.2446,0.000200921826
1659657600,2022-08-05 00:00:00,CFG/BTC,0.00001322,0.00001336,0.000013,0.000013,1208.6877,0.016030775365
1659654000,2022-08-04 23:00:00,CFG/BTC,0.00001312,0.00001335,0.00001305,0.00001335,1507.854,0.019796695793
1659650400,2022-08-04 22:00:00,CFG/BTC,0.00001318,0.00001318,0.00001309,0.00001312,1099.4577,0.01442509816
1659646800,2022-08-04 21:00:00,CFG/BTC,0.00001333,0.00001359,0.00001301,0.0000132,18785.4419,0.245272774248
