https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume GUSD
1660989600000,2022-08-20 10:00:00,GUSD/BTC,4.556e-05,4.694e-05,4.487e-05,4.594e-05,0.0652348,1420.0
1660986000000,2022-08-20 09:00:00,GUSD/BTC,4.552e-05,4.562e-05,4.499e-05,4.551e-05,0.05183589,1139.0
1660982400000,2022-08-20 08:00:00,GUSD/BTC,4.575e-05,4.59e-05,4.487e-05,4.558e-05,0.054696,1200.0
1660978800000,2022-08-20 07:00:00,GUSD/BTC,4.58e-05,4.589e-05,4.519e-05,4.576e-05,0.05779488,1263.0
1660975200000,2022-08-20 06:00:00,GUSD/BTC,4.588e-05,4.599e-05,4.528e-05,4.585e-05,0.051151848673614504,1115.63464937
1660971600000,2022-08-20 05:00:00,GUSD/BTC,4.582e-05,4.598e-05,4.561e-05,4.58e-05,0.05267,1150.0
1660968000000,2022-08-20 04:00:00,GUSD/BTC,4.578e-05,4.599e-05,4.57e-05,4.582e-05,0.053288659999999995,1163.0
1660964400000,2022-08-20 03:00:00,GUSD/BTC,4.588e-05,4.599e-05,4.564e-05,4.594e-05,0.05448484,1186.0
1660960800000,2022-08-20 02:00:00,GUSD/BTC,4.573e-05,4.606e-05,4.561e-05,4.59e-05,0.0547587,1193.0
1660957200000,2022-08-20 01:00:00,GUSD/BTC,4.602e-05,4.621e-05,4.502e-05,4.533e-05,0.05503062,1214.0
1660953600000,2022-08-20 00:00:00,GUSD/BTC,4.613e-05,4.663e-05,4.507e-05,4.609e-05,0.0611653223452073,1327.08445097
1660950000000,2022-08-19 23:00:00,GUSD/BTC,4.645e-05,4.691e-05,4.566e-05,4.653e-05,0.0530052922053963,1139.16381271
1660946400000,2022-08-19 22:00:00,GUSD/BTC,4.578e-05,4.695e-05,4.513e-05,4.633e-05,0.05453041,1177.0
1660942800000,2022-08-19 21:00:00,GUSD/BTC,4.578e-05,4.586e-05,4.489e-05,4.519e-05,0.05427319,1201.0
1660939200000,2022-08-19 20:00:00,GUSD/BTC,4.518e-05,4.679e-05,4.478e-05,4.573e-05,0.055699139999999994,1218.0
1660935600000,2022-08-19 19:00:00,GUSD/BTC,4.585e-05,4.588e-05,4.489e-05,4.529e-05,0.05860526,1294.0
1660932000000,2022-08-19 18:00:00,GUSD/BTC,4.512e-05,4.653e-05,4.475e-05,4.572e-05,0.057241440000000005,1252.0
1660928400000,2022-08-19 17:00:00,GUSD/BTC,4.499e-05,4.522e-05,4.472e-05,4.5e-05,0.054990000000000004,1222.0
1660924800000,2022-08-19 16:00:00,GUSD/BTC,4.512e-05,4.522e-05,4.473e-05,4.498e-05,0.0512772,1140.0
1660921200000,2022-08-19 15:00:00,GUSD/BTC,4.526e-05,4.531e-05,4.484e-05,4.503e-05,0.04624581,1027.0
1660917600000,2022-08-19 14:00:00,GUSD/BTC,4.527e-05,4.527e-05,4.471e-05,4.524e-05,0.0574548,1270.0
1660914000000,2022-08-19 13:00:00,GUSD/BTC,4.49e-05,4.522e-05,4.49e-05,4.511e-05,0.06125938,1358.0
1660910400000,2022-08-19 12:00:00,GUSD/BTC,4.514e-05,4.53e-05,4.486e-05,4.506e-05,0.04650192,1032.0
1660906800000,2022-08-19 11:00:00,GUSD/BTC,4.499e-05,4.54e-05,4.426e-05,4.514e-05,0.055793039999999995,1236.0
1660903200000,2022-08-19 10:00:00,GUSD/BTC,4.474e-05,4.495e-05,4.443e-05,4.471e-05,0.051371789999999994,1149.0
1660899600000,2022-08-19 09:00:00,GUSD/BTC,4.463e-05,4.488e-05,4.431e-05,4.475e-05,0.05231275,1169.0
1660896000000,2022-08-19 08:00:00,GUSD/BTC,4.475e-05,4.489e-05,4.369e-05,4.451e-05,0.05176513,1163.0
1660892400000,2022-08-19 07:00:00,GUSD/BTC,4.438e-05,4.478e-05,4.329e-05,4.456e-05,0.04950616,1111.0
1660888800000,2022-08-19 06:00:00,GUSD/BTC,4.305e-05,4.479e-05,4.246e-05,4.446e-05,0.059036186651481,1327.84945235
1660885200000,2022-08-19 05:00:00,GUSD/BTC,4.25e-05,4.308e-05,4.25e-05,4.273e-05,0.05025048,1176.0
1660881600000,2022-08-19 04:00:00,GUSD/BTC,4.26e-05,4.271e-05,4.242e-05,4.258e-05,0.052117920000000005,1224.0
1660878000000,2022-08-19 03:00:00,GUSD/BTC,4.267e-05,4.274e-05,4.217e-05,4.268e-05,0.0548438,1285.0
1660874400000,2022-08-19 02:00:00,GUSD/BTC,4.245e-05,4.289e-05,4.221e-05,4.253e-05,0.05490623,1291.0
1660870800000,2022-08-19 01:00:00,GUSD/BTC,4.241e-05,4.27e-05,4.216e-05,4.255e-05,0.055405885425635,1302.1359677
1660867200000,2022-08-19 00:00:00,GUSD/BTC,4.188e-05,4.241e-05,4.173e-05,4.22e-05,0.05365783169088201,1271.51259931
1660863600000,2022-08-18 23:00:00,GUSD/BTC,4.19e-05,4.193e-05,4.166e-05,4.177e-05,0.05162772,1236.0
1660860000000,2022-08-18 22:00:00,GUSD/BTC,4.165e-05,4.19e-05,4.164e-05,4.185e-05,0.04925745,1177.0
1660856400000,2022-08-18 21:00:00,GUSD/BTC,4.182e-05,4.188e-05,4.164e-05,4.176e-05,0.05361984,1284.0
1660852800000,2022-08-18 20:00:00,GUSD/BTC,4.215e-05,4.224e-05,4.164e-05,4.179e-05,0.050774849999999996,1215.0
1660849200000,2022-08-18 19:00:00,GUSD/BTC,4.196e-05,4.228e-05,4.181e-05,4.181e-05,0.0560254,1340.0
1660845600000,2022-08-18 18:00:00,GUSD/BTC,4.188e-05,4.23e-05,4.186e-05,4.214e-05,0.04871384,1156.0
1660842000000,2022-08-18 17:00:00,GUSD/BTC,4.204e-05,4.227e-05,4.181e-05,4.208e-05,0.04805536,1142.0
1660838400000,2022-08-18 16:00:00,GUSD/BTC,4.182e-05,4.237e-05,4.168e-05,4.201e-05,0.0531319967462748,1264.74641148
1660834800000,2022-08-18 15:00:00,GUSD/BTC,4.172e-05,4.193e-05,4.165e-05,4.178e-05,0.054397560000000005,1302.0
1660831200000,2022-08-18 14:00:00,GUSD/BTC,4.187e-05,4.19e-05,4.165e-05,4.178e-05,0.04474638,1071.0
1660827600000,2022-08-18 13:00:00,GUSD/BTC,4.167e-05,4.19e-05,4.165e-05,4.183e-05,0.050530639999999995,1208.0
1660824000000,2022-08-18 12:00:00,GUSD/BTC,4.168e-05,4.189e-05,4.166e-05,4.189e-05,0.044947970000000004,1073.0
1660820400000,2022-08-18 11:00:00,GUSD/BTC,4.175e-05,4.189e-05,4.165e-05,4.179e-05,0.048852509999999995,1169.0
1660816800000,2022-08-18 10:00:00,GUSD/BTC,4.174e-05,4.19e-05,4.165e-05,4.169e-05,0.05307137,1273.0
1660813200000,2022-08-18 09:00:00,GUSD/BTC,4.168e-05,4.19e-05,4.165e-05,4.182e-05,0.045332880000000006,1084.0
1660809600000,2022-08-18 08:00:00,GUSD/BTC,4.17e-05,4.19e-05,4.165e-05,4.165e-05,0.05360355000000001,1287.0
1660806000000,2022-08-18 07:00:00,GUSD/BTC,4.179e-05,4.193e-05,4.165e-05,4.173e-05,0.05061849,1213.0
1660802400000,2022-08-18 06:00:00,GUSD/BTC,4.18e-05,4.19e-05,4.165e-05,4.185e-05,0.04749975,1135.0
1660798800000,2022-08-18 05:00:00,GUSD/BTC,4.169e-05,4.19e-05,4.165e-05,4.186e-05,0.0510692,1220.0
1660795200000,2022-08-18 04:00:00,GUSD/BTC,4.174e-05,4.191e-05,4.165e-05,4.176e-05,0.05332752,1277.0
1660791600000,2022-08-18 03:00:00,GUSD/BTC,4.171e-05,4.19e-05,4.144e-05,4.18e-05,0.045144,1080.0
1660788000000,2022-08-18 02:00:00,GUSD/BTC,4.163e-05,4.184e-05,4.138e-05,4.138e-05,0.05354572,1294.0
1660784400000,2022-08-18 01:00:00,GUSD/BTC,4.172e-05,4.195e-05,4.127e-05,4.165e-05,0.056893900000000004,1366.0
1660780800000,2022-08-18 00:00:00,GUSD/BTC,4.191e-05,4.194e-05,4.171e-05,4.177e-05,0.050124,1200.0
1660777200000,2022-08-17 23:00:00,GUSD/BTC,4.162e-05,4.195e-05,4.162e-05,4.179e-05,0.04772418,1142.0
1660773600000,2022-08-17 22:00:00,GUSD/BTC,4.182e-05,4.185e-05,4.147e-05,4.166e-05,0.048908839999999995,1174.0
1660770000000,2022-08-17 21:00:00,GUSD/BTC,4.163e-05,4.185e-05,4.148e-05,4.148e-05,0.046416120000000005,1119.0
1660766400000,2022-08-17 20:00:00,GUSD/BTC,4.162e-05,4.195e-05,4.121e-05,4.15e-05,0.0463555,1117.0
1660762800000,2022-08-17 19:00:00,GUSD/BTC,4.143e-05,4.214e-05,4.124e-05,4.178e-05,0.04946435127946,1183.924157
1660759200000,2022-08-17 18:00:00,GUSD/BTC,4.112e-05,4.16e-05,4.104e-05,4.136e-05,0.050045599999999996,1210.0
1660755600000,2022-08-17 17:00:00,GUSD/BTC,4.143e-05,4.22e-05,4.053e-05,4.062e-05,0.0515874,1270.0
1660752000000,2022-08-17 16:00:00,GUSD/BTC,4.145e-05,4.17e-05,4.088e-05,4.132e-05,0.0552133592621936,1336.23812348
1660748400000,2022-08-17 15:00:00,GUSD/BTC,4.139e-05,4.153e-05,4.126e-05,4.145e-05,0.050185245648585994,1210.74175268
1660744800000,2022-08-17 14:00:00,GUSD/BTC,4.125e-05,4.153e-05,4.12e-05,4.134e-05,0.045019267028626804,1089.00017002
1660741200000,2022-08-17 13:00:00,GUSD/BTC,4.102e-05,4.139e-05,4.038e-05,4.133e-05,0.044534516744147594,1077.53488372
1660737600000,2022-08-17 12:00:00,GUSD/BTC,4.099e-05,4.135e-05,4.085e-05,4.119e-05,0.04675065,1135.0
1660734000000,2022-08-17 11:00:00,GUSD/BTC,4.102e-05,4.128e-05,4.082e-05,4.115e-05,0.03501865,851.0
1660730400000,2022-08-17 10:00:00,GUSD/BTC,4.113e-05,4.122e-05,4.073e-05,4.115e-05,0.044524299999999996,1082.0
1660726800000,2022-08-17 09:00:00,GUSD/BTC,4.096e-05,4.123e-05,4.064e-05,4.123e-05,0.04861017,1179.0
1660723200000,2022-08-17 08:00:00,GUSD/BTC,4.082e-05,4.126e-05,4.065e-05,4.106e-05,0.044714340000000005,1089.0
1660719600000,2022-08-17 07:00:00,GUSD/BTC,4.057e-05,4.118e-05,4.028e-05,4.098e-05,0.04880718,1191.0
1660716000000,2022-08-17 06:00:00,GUSD/BTC,4.069e-05,4.1e-05,4.012e-05,4.012e-05,0.036870280000000005,919.0
1660712400000,2022-08-17 05:00:00,GUSD/BTC,4.091e-05,4.105e-05,4.034e-05,4.06e-05,0.043482599999999996,1071.0
1660708800000,2022-08-17 04:00:00,GUSD/BTC,4.079e-05,4.115e-05,4.042e-05,4.09e-05,0.0475258,1162.0
1660705200000,2022-08-17 03:00:00,GUSD/BTC,4.094e-05,4.115e-05,4.052e-05,4.073e-05,0.04455862,1094.0
1660701600000,2022-08-17 02:00:00,GUSD/BTC,4.108e-05,4.117e-05,4.057e-05,4.081e-05,0.04868633,1193.0
1660698000000,2022-08-17 01:00:00,GUSD/BTC,4.102e-05,4.128e-05,4.042e-05,4.099e-05,0.0528096721259251,1288.35501649
1660694400000,2022-08-17 00:00:00,GUSD/BTC,4.123e-05,4.127e-05,4.102e-05,4.115e-05,0.0503676,1224.0
1660690800000,2022-08-16 23:00:00,GUSD/BTC,4.118e-05,4.129e-05,4.079e-05,4.125e-05,0.0492563148342375,1194.09248083
1660687200000,2022-08-16 22:00:00,GUSD/BTC,4.105e-05,4.129e-05,4.1e-05,4.102e-05,0.053490079999999995,1304.0
1660683600000,2022-08-16 21:00:00,GUSD/BTC,4.122e-05,4.128e-05,4.079e-05,4.126e-05,0.048321657740931,1171.15021185
1660680000000,2022-08-16 20:00:00,GUSD/BTC,4.107e-05,4.128e-05,4.1e-05,4.123e-05,0.05199103000000001,1261.0
1660676400000,2022-08-16 19:00:00,GUSD/BTC,4.122e-05,4.128e-05,4.1e-05,4.103e-05,0.05243634,1278.0
1660672800000,2022-08-16 18:00:00,GUSD/BTC,4.118e-05,4.131e-05,4.101e-05,4.115e-05,0.04464775,1085.0
1660669200000,2022-08-16 17:00:00,GUSD/BTC,4.117e-05,4.132e-05,4.1e-05,4.129e-05,0.0487222,1180.0
1660665600000,2022-08-16 16:00:00,GUSD/BTC,4.111e-05,4.131e-05,4.101e-05,4.118e-05,0.054192880000000006,1316.0
1660662000000,2022-08-16 15:00:00,GUSD/BTC,4.134e-05,4.141e-05,4.099e-05,4.113e-05,0.0494144052017319,1201.42001463
1660658400000,2022-08-16 14:00:00,GUSD/BTC,4.112e-05,4.136e-05,4.102e-05,4.111e-05,0.037122329999999995,903.0
1660654800000,2022-08-16 13:00:00,GUSD/BTC,4.126e-05,4.129e-05,4.1e-05,4.102e-05,0.048649719999999994,1186.0
1660651200000,2022-08-16 12:00:00,GUSD/BTC,4.103e-05,4.129e-05,4.101e-05,4.112e-05,0.05308592,1291.0
1660647600000,2022-08-16 11:00:00,GUSD/BTC,4.106e-05,4.128e-05,4.1e-05,4.122e-05,0.0519372,1260.0
1660644000000,2022-08-16 10:00:00,GUSD/BTC,4.109e-05,4.127e-05,4.101e-05,4.118e-05,0.05262804,1278.0
1660640400000,2022-08-16 09:00:00,GUSD/BTC,4.13e-05,4.13e-05,4.079e-05,4.101e-05,0.0505030492875264,1231.48132864
1660636800000,2022-08-16 08:00:00,GUSD/BTC,4.11e-05,4.13e-05,4.1e-05,4.119e-05,0.04403211,1069.0
1660633200000,2022-08-16 07:00:00,GUSD/BTC,4.109e-05,4.131e-05,4.101e-05,4.108e-05,0.04407884,1073.0
1660629600000,2022-08-16 06:00:00,GUSD/BTC,4.115e-05,4.131e-05,4.103e-05,4.106e-05,0.04623356000000001,1126.0
1660626000000,2022-08-16 05:00:00,GUSD/BTC,4.122e-05,4.132e-05,4.104e-05,4.121e-05,0.04442438,1078.0
1660622400000,2022-08-16 04:00:00,GUSD/BTC,4.119e-05,4.131e-05,4.101e-05,4.109e-05,0.04121327,1003.0
1660618800000,2022-08-16 03:00:00,GUSD/BTC,4.09e-05,4.128e-05,4.09e-05,4.126e-05,0.046269274118412,1121.4075162
1660615200000,2022-08-16 02:00:00,GUSD/BTC,4.1e-05,4.104e-05,4.09e-05,4.091e-05,0.04659649,1139.0
1660611600000,2022-08-16 01:00:00,GUSD/BTC,4.102e-05,4.128e-05,4.091e-05,4.099e-05,0.04267059,1041.0
1660608000000,2022-08-16 00:00:00,GUSD/BTC,4.108e-05,4.127e-05,4.101e-05,4.121e-05,0.05134766,1246.0
1660604400000,2022-08-15 23:00:00,GUSD/BTC,4.121e-05,4.13e-05,4.1e-05,4.12e-05,0.0517884,1257.0
1660600800000,2022-08-15 22:00:00,GUSD/BTC,4.118e-05,4.129e-05,4.101e-05,4.126e-05,0.0513687,1245.0
1660597200000,2022-08-15 21:00:00,GUSD/BTC,4.123e-05,4.128e-05,4.1e-05,4.126e-05,0.050502240000000004,1224.0
1660593600000,2022-08-15 20:00:00,GUSD/BTC,4.128e-05,4.132e-05,4.103e-05,4.115e-05,0.0585153,1422.0
1660590000000,2022-08-15 19:00:00,GUSD/BTC,4.104e-05,4.129e-05,4.1e-05,4.113e-05,0.04668255,1135.0
1660586400000,2022-08-15 18:00:00,GUSD/BTC,4.113e-05,4.115e-05,4.095e-05,4.102e-05,0.046393619999999997,1131.0
1660582800000,2022-08-15 17:00:00,GUSD/BTC,4.095e-05,4.115e-05,4.094e-05,4.094e-05,0.05277166,1289.0
1660579200000,2022-08-15 16:00:00,GUSD/BTC,4.106e-05,4.112e-05,4.093e-05,4.103e-05,0.04972836,1212.0
1660575600000,2022-08-15 15:00:00,GUSD/BTC,4.095e-05,4.115e-05,4.095e-05,4.11e-05,0.0512106,1246.0
1660572000000,2022-08-15 14:00:00,GUSD/BTC,4.105e-05,4.114e-05,4.095e-05,4.107e-05,0.046203749999999995,1125.0
1660568400000,2022-08-15 13:00:00,GUSD/BTC,4.113e-05,4.114e-05,4.094e-05,4.094e-05,0.048718599999999994,1190.0
1660564800000,2022-08-15 12:00:00,GUSD/BTC,4.103e-05,4.116e-05,4.095e-05,4.109e-05,0.047828760000000005,1164.0
1660561200000,2022-08-15 11:00:00,GUSD/BTC,4.102e-05,4.113e-05,4.095e-05,4.1e-05,0.054161,1321.0
1660557600000,2022-08-15 10:00:00,GUSD/BTC,4.103e-05,4.114e-05,4.093e-05,4.11e-05,0.043977,1070.0
1660554000000,2022-08-15 09:00:00,GUSD/BTC,4.111e-05,4.116e-05,4.095e-05,4.105e-05,0.04404665,1073.0
1660550400000,2022-08-15 08:00:00,GUSD/BTC,4.115e-05,4.13e-05,4.097e-05,4.116e-05,0.0518028364582344,1258.57231434
1660546800000,2022-08-15 07:00:00,GUSD/BTC,4.103e-05,4.116e-05,4.089e-05,4.102e-05,0.0493212702116092,1202.37128746
1660543200000,2022-08-15 06:00:00,GUSD/BTC,3.992e-05,4.092e-05,3.991e-05,4.079e-05,0.052370041176826594,1283.89412054
1660539600000,2022-08-15 05:00:00,GUSD/BTC,4.025e-05,4.058e-05,3.991e-05,3.995e-05,0.0465018,1164.0
1660536000000,2022-08-15 04:00:00,GUSD/BTC,4.05e-05,4.076e-05,4.01e-05,4.021e-05,0.0577998307702436,1437.44916116
1660532400000,2022-08-15 03:00:00,GUSD/BTC,4.067e-05,4.069e-05,4.016e-05,4.04e-05,0.0493688,1222.0
1660528800000,2022-08-15 02:00:00,GUSD/BTC,4.078e-05,4.087e-05,4.024e-05,4.067e-05,0.0543835785994508,1337.19150724
1660525200000,2022-08-15 01:00:00,GUSD/BTC,4.09e-05,4.102e-05,4.087e-05,4.098e-05,0.04909404,1198.0
1660521600000,2022-08-15 00:00:00,GUSD/BTC,4.091e-05,4.102e-05,4.088e-05,4.09e-05,0.0472804,1156.0
1660518000000,2022-08-14 23:00:00,GUSD/BTC,4.087e-05,4.101e-05,4.084e-05,4.092e-05,0.045327072506390405,1107.69971912
1660514400000,2022-08-14 22:00:00,GUSD/BTC,4.088e-05,4.091e-05,4.084e-05,4.088e-05,0.0451724,1105.0
1660510800000,2022-08-14 21:00:00,GUSD/BTC,4.09e-05,4.096e-05,4.084e-05,4.086e-05,0.0531291522111318,1300.27293713
1660507200000,2022-08-14 20:00:00,GUSD/BTC,4.095e-05,4.103e-05,4.083e-05,4.09e-05,0.057669,1410.0
1660503600000,2022-08-14 19:00:00,GUSD/BTC,4.09e-05,4.101e-05,4.088e-05,4.094e-05,0.054081739999999996,1321.0
1660500000000,2022-08-14 18:00:00,GUSD/BTC,4.098e-05,4.107e-05,4.089e-05,4.089e-05,0.04857169069864291,1187.86233061
1660496400000,2022-08-14 17:00:00,GUSD/BTC,4.063e-05,4.098e-05,4.062e-05,4.096e-05,0.046998677241856,1147.4286436
1660492800000,2022-08-14 16:00:00,GUSD/BTC,4.063e-05,4.074e-05,4.052e-05,4.073e-05,0.04859089,1193.0
1660489200000,2022-08-14 15:00:00,GUSD/BTC,4.057e-05,4.073e-05,4.032e-05,4.061e-05,0.04743248,1168.0
1660485600000,2022-08-14 14:00:00,GUSD/BTC,4.062e-05,4.074e-05,4.024e-05,4.027e-05,0.04937102,1226.0
1660482000000,2022-08-14 13:00:00,GUSD/BTC,4.065e-05,4.074e-05,4.023e-05,4.05e-05,0.048357000000000004,1194.0
1660478400000,2022-08-14 12:00:00,GUSD/BTC,4.044e-05,4.071e-05,4.013e-05,4.022e-05,0.04858576,1208.0
1660474800000,2022-08-14 11:00:00,GUSD/BTC,4.04e-05,4.07e-05,4.011e-05,4.054e-05,0.04771558,1177.0
1660471200000,2022-08-14 10:00:00,GUSD/BTC,4.05e-05,4.064e-05,4.012e-05,4.033e-05,0.04529059,1123.0
1660467600000,2022-08-14 09:00:00,GUSD/BTC,4.054e-05,4.068e-05,4.015e-05,4.035e-05,0.0408342,1012.0
1660464000000,2022-08-14 08:00:00,GUSD/BTC,4.045e-05,4.065e-05,4.005e-05,4.057e-05,0.04876514,1202.0
1660460400000,2022-08-14 07:00:00,GUSD/BTC,4.054e-05,4.081e-05,4.005e-05,4.022e-05,0.045561908278705994,1132.8172123
1660456800000,2022-08-14 06:00:00,GUSD/BTC,4.055e-05,4.082e-05,4.052e-05,4.067e-05,0.04709586,1158.0
1660453200000,2022-08-14 05:00:00,GUSD/BTC,4.061e-05,4.081e-05,4.052e-05,4.075e-05,0.05203775,1277.0
1660449600000,2022-08-14 04:00:00,GUSD/BTC,4.063e-05,4.084e-05,4.051e-05,4.073e-05,0.04993498,1226.0
1660446000000,2022-08-14 03:00:00,GUSD/BTC,4.059e-05,4.151e-05,4.052e-05,4.059e-05,0.04594788,1132.0
1660442400000,2022-08-14 02:00:00,GUSD/BTC,4.092e-05,4.137e-05,4.052e-05,4.087e-05,0.04924835,1205.0
1660438800000,2022-08-14 01:00:00,GUSD/BTC,4.064e-05,4.143e-05,4.052e-05,4.092e-05,0.04914492,1201.0
1660435200000,2022-08-14 00:00:00,GUSD/BTC,4.063e-05,4.204e-05,4.037e-05,4.056e-05,0.047631204328032,1174.3393572
1660431600000,2022-08-13 23:00:00,GUSD/BTC,4.058e-05,4.082e-05,4.052e-05,4.059e-05,0.043228350000000006,1065.0
1660428000000,2022-08-13 22:00:00,GUSD/BTC,4.077e-05,4.081e-05,4.055e-05,4.068e-05,0.047798999999999994,1175.0
1660424400000,2022-08-13 21:00:00,GUSD/BTC,4.069e-05,4.08e-05,4.055e-05,4.065e-05,0.05199135,1279.0
1660420800000,2022-08-13 20:00:00,GUSD/BTC,4.078e-05,4.082e-05,4.053e-05,4.065e-05,0.04711335,1159.0
1660417200000,2022-08-13 19:00:00,GUSD/BTC,4.08e-05,4.097e-05,4.057e-05,4.078e-05,0.0499547053906894,1224.98051473
1660413600000,2022-08-13 18:00:00,GUSD/BTC,4.067e-05,4.081e-05,4.056e-05,4.076e-05,0.050053280000000006,1228.0
1660410000000,2022-08-13 17:00:00,GUSD/BTC,4.059e-05,4.079e-05,4.052e-05,4.072e-05,0.046990880000000006,1154.0
1660406400000,2022-08-13 16:00:00,GUSD/BTC,4.053e-05,4.077e-05,4.052e-05,4.059e-05,0.047693250000000006,1175.0
1660402800000,2022-08-13 15:00:00,GUSD/BTC,4.066e-05,4.079e-05,4.052e-05,4.066e-05,0.04867002,1197.0
1660399200000,2022-08-13 14:00:00,GUSD/BTC,4.062e-05,4.08e-05,4.055e-05,4.072e-05,0.048904720000000006,1201.0
1660395600000,2022-08-13 13:00:00,GUSD/BTC,4.069e-05,4.08e-05,4.057e-05,4.073e-05,0.051686369999999995,1269.0
1660392000000,2022-08-13 12:00:00,GUSD/BTC,4.072e-05,4.081e-05,4.056e-05,4.074e-05,0.04856208,1192.0
1660388400000,2022-08-13 11:00:00,GUSD/BTC,4.072e-05,4.082e-05,4.055e-05,4.067e-05,0.049048020000000005,1206.0
1660384800000,2022-08-13 10:00:00,GUSD/BTC,4.004e-05,4.097e-05,3.996e-05,4.065e-05,0.05060925,1245.0
1660381200000,2022-08-13 09:00:00,GUSD/BTC,4.041e-05,4.167e-05,4.01e-05,4.013e-05,0.04980133,1241.0
1660377600000,2022-08-13 08:00:00,GUSD/BTC,4.038e-05,4.223e-05,3.971e-05,4.111e-05,0.05184681993339,1261.172949
1660374000000,2022-08-13 07:00:00,GUSD/BTC,4.014e-05,4.043e-05,3.973e-05,4.028e-05,0.04970552,1234.0
1660370400000,2022-08-13 06:00:00,GUSD/BTC,4.015e-05,4.041e-05,3.979e-05,3.987e-05,0.049319190000000006,1237.0
1660366800000,2022-08-13 05:00:00,GUSD/BTC,4.031e-05,4.044e-05,3.985e-05,4.031e-05,0.04542937,1127.0
1660363200000,2022-08-13 04:00:00,GUSD/BTC,4.043e-05,4.079e-05,3.985e-05,4.034e-05,0.04364787999999999,1082.0
1660359600000,2022-08-13 03:00:00,GUSD/BTC,4.057e-05,4.108e-05,3.984e-05,4.035e-05,0.04361835,1081.0
1660356000000,2022-08-13 02:00:00,GUSD/BTC,4.086e-05,4.141e-05,3.928e-05,4.132e-05,0.0543729450627352,1315.89896086
1660352400000,2022-08-13 01:00:00,GUSD/BTC,4.093e-05,4.142e-05,4.052e-05,4.061e-05,0.04288416,1056.0
1660348800000,2022-08-13 00:00:00,GUSD/BTC,4.096e-05,4.14e-05,4.072e-05,4.08e-05,0.048592800000000005,1191.0
1660345200000,2022-08-12 23:00:00,GUSD/BTC,4.132e-05,4.148e-05,4.07e-05,4.123e-05,0.04423979,1073.0
1660341600000,2022-08-12 22:00:00,GUSD/BTC,4.141e-05,4.158e-05,4.087e-05,4.109e-05,0.04610298,1122.0
1660338000000,2022-08-12 21:00:00,GUSD/BTC,4.169e-05,4.169e-05,4.073e-05,4.131e-05,0.045895410000000005,1111.0
1660334400000,2022-08-12 20:00:00,GUSD/BTC,4.134e-05,4.169e-05,4.133e-05,4.152e-05,0.05028072,1211.0
1660330800000,2022-08-12 19:00:00,GUSD/BTC,4.136e-05,4.163e-05,4.127e-05,4.143e-05,0.05298897,1279.0
1660327200000,2022-08-12 18:00:00,GUSD/BTC,4.168e-05,4.168e-05,4.126e-05,4.136e-05,0.05207224,1259.0
1660323600000,2022-08-12 17:00:00,GUSD/BTC,4.152e-05,4.168e-05,4.137e-05,4.153e-05,0.047925619999999995,1154.0
1660320000000,2022-08-12 16:00:00,GUSD/BTC,4.14e-05,4.168e-05,4.135e-05,4.138e-05,0.04547662,1099.0
1660316400000,2022-08-12 15:00:00,GUSD/BTC,4.254e-05,4.254e-05,4.137e-05,4.15e-05,0.044156,1064.0
1660312800000,2022-08-12 14:00:00,GUSD/BTC,4.192e-05,4.277e-05,4.155e-05,4.221e-05,0.05082084,1204.0
1660309200000,2022-08-12 13:00:00,GUSD/BTC,4.171e-05,4.242e-05,4.143e-05,4.168e-05,0.04889064,1173.0
1660305600000,2022-08-12 12:00:00,GUSD/BTC,4.165e-05,4.188e-05,4.138e-05,4.173e-05,0.043315740000000005,1038.0
1660302000000,2022-08-12 11:00:00,GUSD/BTC,4.154e-05,4.2e-05,4.137e-05,4.169e-05,0.052097882443333104,1249.64937499
1660298400000,2022-08-12 10:00:00,GUSD/BTC,4.15e-05,4.174e-05,4.141e-05,4.165e-05,0.05443655,1307.0
1660294800000,2022-08-12 09:00:00,GUSD/BTC,4.165e-05,4.173e-05,4.134e-05,4.173e-05,0.05312229,1273.0
1660291200000,2022-08-12 08:00:00,GUSD/BTC,4.131e-05,4.193e-05,4.13e-05,4.166e-05,0.056907559999999996,1366.0
1660287600000,2022-08-12 07:00:00,GUSD/BTC,4.15e-05,4.153e-05,4.131e-05,4.145e-05,0.052765849999999996,1273.0
1660284000000,2022-08-12 06:00:00,GUSD/BTC,4.146e-05,4.154e-05,4.131e-05,4.146e-05,0.04825944,1164.0
1660280400000,2022-08-12 05:00:00,GUSD/BTC,4.137e-05,4.154e-05,4.13e-05,4.133e-05,0.05178649,1253.0
1660276800000,2022-08-12 04:00:00,GUSD/BTC,4.151e-05,4.154e-05,4.13e-05,4.14e-05,0.0546066,1319.0
1660273200000,2022-08-12 03:00:00,GUSD/BTC,4.148e-05,4.153e-05,4.131e-05,4.149e-05,0.047340089999999994,1141.0
1660269600000,2022-08-12 02:00:00,GUSD/BTC,4.145e-05,4.16e-05,4.13e-05,4.142e-05,0.05144364,1242.0
1660266000000,2022-08-12 01:00:00,GUSD/BTC,4.145e-05,4.159e-05,4.13e-05,4.136e-05,0.04499968,1088.0
1660262400000,2022-08-12 00:00:00,GUSD/BTC,4.149e-05,4.158e-05,4.13e-05,4.135e-05,0.043293450000000004,1047.0
