https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KOK,Volume USDT
1660161600,2022-08-10 20:00:00,KOK/USDT,0.4173,0.4195,0.4171,0.4193,11741.67888397,4913.099257247617
1660158000,2022-08-10 19:00:00,KOK/USDT,0.4166,0.4185,0.4166,0.4184,7098.00162741,2964.330836369685
1660154400,2022-08-10 18:00:00,KOK/USDT,0.4192,0.4198,0.4164,0.4164,15886.31677909,6638.25237281103
1660150800,2022-08-10 17:00:00,KOK/USDT,0.4176,0.4198,0.4168,0.4188,20291.2501418,8501.799375320495
1660147200,2022-08-10 16:00:00,KOK/USDT,0.4189,0.4203,0.4166,0.4174,14866.43780992,6217.637914697456
1660143600,2022-08-10 15:00:00,KOK/USDT,0.4196,0.4207,0.417,0.4191,36556.74762692,15318.283065870728
1660140000,2022-08-10 14:00:00,KOK/USDT,0.4227,0.4319,0.4168,0.4196,151677.71786741,64123.213815352134
1660136400,2022-08-10 13:00:00,KOK/USDT,0.419,0.4318,0.4145,0.4228,204666.0230003,86396.326429466996
1660132800,2022-08-10 12:00:00,KOK/USDT,0.4142,0.4194,0.4137,0.4194,54730.40401622,22812.996332790817
1660129200,2022-08-10 11:00:00,KOK/USDT,0.4141,0.4166,0.4111,0.4149,54567.6299037,22657.717123016744
1660125600,2022-08-10 10:00:00,KOK/USDT,0.415,0.4162,0.4102,0.4134,36851.92579616,15254.19403699033
1660122000,2022-08-10 09:00:00,KOK/USDT,0.4146,0.4199,0.41,0.4142,134236.85791372,55772.6542160866
1660118400,2022-08-10 08:00:00,KOK/USDT,0.4123,0.4159,0.4108,0.4151,33262.95755619,13774.036655870448
1660114800,2022-08-10 07:00:00,KOK/USDT,0.414,0.4143,0.411,0.4127,36103.15475344,14880.009258637462
1660111200,2022-08-10 06:00:00,KOK/USDT,0.4129,0.4169,0.4128,0.4141,36395.06869629,15100.88100871175
1660107600,2022-08-10 05:00:00,KOK/USDT,0.4171,0.4193,0.406,0.4122,155961.63530892,64240.337491213267
1660104000,2022-08-10 04:00:00,KOK/USDT,0.413,0.4199,0.4127,0.418,50046.71847387,20948.684936069373
1660100400,2022-08-10 03:00:00,KOK/USDT,0.4133,0.4182,0.41,0.4122,106064.6935297,43735.730297970801
1660096800,2022-08-10 02:00:00,KOK/USDT,0.4138,0.4189,0.4086,0.4131,101991.96480441,42211.801203029273
1660093200,2022-08-10 01:00:00,KOK/USDT,0.4164,0.4198,0.4119,0.415,47533.78441742,19781.489196283868
1660089600,2022-08-10 00:00:00,KOK/USDT,0.4079,0.4187,0.4079,0.4155,53726.66461064,22347.160946862156
1660086000,2022-08-09 23:00:00,KOK/USDT,0.4165,0.4184,0.405,0.4093,135500.19357974,55535.738221885018
1660082400,2022-08-09 22:00:00,KOK/USDT,0.4224,0.424,0.41,0.4165,105850.30491888,43823.720831301955
1660078800,2022-08-09 21:00:00,KOK/USDT,0.4204,0.428,0.4163,0.4213,63385.96593069,26535.498347250604
1660075200,2022-08-09 20:00:00,KOK/USDT,0.4196,0.4205,0.4164,0.4205,20766.47333083,8680.038846515701
1660071600,2022-08-09 19:00:00,KOK/USDT,0.4189,0.4239,0.4156,0.4195,16032.0002502,6713.458441952467
1660068000,2022-08-09 18:00:00,KOK/USDT,0.4203,0.427,0.4182,0.4195,24466.71462901,10310.5284926535
1660064400,2022-08-09 17:00:00,KOK/USDT,0.4216,0.423,0.4155,0.4203,54265.89242696,22740.470364845077
1660060800,2022-08-09 16:00:00,KOK/USDT,0.4248,0.4248,0.4216,0.4216,21881.63788173,9245.362474345029
1660057200,2022-08-09 15:00:00,KOK/USDT,0.4248,0.4297,0.4248,0.4249,22220.37207804,9471.428803676085
1660053600,2022-08-09 14:00:00,KOK/USDT,0.4291,0.4291,0.4216,0.4248,105459.04441619,44828.720248495937
1660050000,2022-08-09 13:00:00,KOK/USDT,0.4251,0.4367,0.4246,0.429,79260.66235767,34123.702100589373
1660046400,2022-08-09 12:00:00,KOK/USDT,0.4203,0.432,0.42,0.426,58649.0465642,24999.495187008998
1660042800,2022-08-09 11:00:00,KOK/USDT,0.4225,0.4349,0.4186,0.4203,88335.05050809,37599.365383687147
1660039200,2022-08-09 10:00:00,KOK/USDT,0.4341,0.4341,0.4199,0.4223,66498.56386818,28310.160461586859
1660035600,2022-08-09 09:00:00,KOK/USDT,0.4341,0.4373,0.4299,0.434,43724.94995823,18983.955681059438
1660032000,2022-08-09 08:00:00,KOK/USDT,0.427,0.44,0.427,0.4342,148357.40102786,64409.195577874791
1660028400,2022-08-09 07:00:00,KOK/USDT,0.4227,0.4299,0.4227,0.4272,44597.51518637,19060.429726870622
1660024800,2022-08-09 06:00:00,KOK/USDT,0.4275,0.4275,0.418,0.4218,63248.03353741,26710.906779021837
1660021200,2022-08-09 05:00:00,KOK/USDT,0.4107,0.43,0.4104,0.4274,141905.07811672,59304.240571488278
1660017600,2022-08-09 04:00:00,KOK/USDT,0.4077,0.412,0.4066,0.4107,97713.81985287,40002.300797118729
1660014000,2022-08-09 03:00:00,KOK/USDT,0.4139,0.4198,0.4078,0.4078,122358.41560005,50363.504594109292
1660010400,2022-08-09 02:00:00,KOK/USDT,0.4243,0.4243,0.4099,0.4139,268029.63623412,110908.127715307504
1660006800,2022-08-09 01:00:00,KOK/USDT,0.4235,0.4279,0.4213,0.4249,42915.37873587,18205.809931065199
1660003200,2022-08-09 00:00:00,KOK/USDT,0.4276,0.4282,0.4212,0.4237,52276.43140579,22189.897905350192
1659999600,2022-08-08 23:00:00,KOK/USDT,0.4301,0.436,0.4251,0.4277,74481.59483864,32032.522254839022
1659996000,2022-08-08 22:00:00,KOK/USDT,0.4289,0.436,0.4264,0.4301,24188.23542801,10424.971335736817
1659992400,2022-08-08 21:00:00,KOK/USDT,0.432,0.4326,0.4263,0.428,16104.97754087,6913.145378603091
1659988800,2022-08-08 20:00:00,KOK/USDT,0.4396,0.4402,0.4288,0.432,68781.77643843,29803.530283273399
1659985200,2022-08-08 19:00:00,KOK/USDT,0.439,0.445,0.4316,0.4375,76369.26271164,33529.820507752945
1659981600,2022-08-08 18:00:00,KOK/USDT,0.4309,0.445,0.4294,0.4405,125013.32186351,54748.175945797002
1659978000,2022-08-08 17:00:00,KOK/USDT,0.425,0.433,0.4222,0.431,75897.88098999,32482.491665487667
1659974400,2022-08-08 16:00:00,KOK/USDT,0.42,0.425,0.4199,0.425,101403.3632543,42803.956635798235
1659970800,2022-08-08 15:00:00,KOK/USDT,0.4199,0.42,0.4184,0.4199,44043.80638329,18487.785197723471
1659967200,2022-08-08 14:00:00,KOK/USDT,0.4211,0.4211,0.4165,0.4199,140634.03000593,58897.67759153077
1659963600,2022-08-08 13:00:00,KOK/USDT,0.419,0.425,0.4182,0.4209,107712.30270389,45424.081753651214
1659960000,2022-08-08 12:00:00,KOK/USDT,0.4225,0.4225,0.4101,0.419,214414.69408132,89116.754880164258
1659956400,2022-08-08 11:00:00,KOK/USDT,0.4255,0.4266,0.4168,0.4237,79818.58853363,33791.871371613541
1659952800,2022-08-08 10:00:00,KOK/USDT,0.4253,0.4285,0.4136,0.4256,184598.03808263,77623.381912521531
1659949200,2022-08-08 09:00:00,KOK/USDT,0.4299,0.4343,0.425,0.4251,102888.82570771,44195.076735892385
1659945600,2022-08-08 08:00:00,KOK/USDT,0.446,0.4471,0.4201,0.4308,299471.93916993,129549.892039013526
1659942000,2022-08-08 07:00:00,KOK/USDT,0.448,0.4505,0.4415,0.446,2235961.3549548,998537.392102070873
1659938400,2022-08-08 06:00:00,KOK/USDT,0.4485,0.4519,0.445,0.4478,59042.31382459,26506.127246739656
1659934800,2022-08-08 05:00:00,KOK/USDT,0.454,0.4544,0.4426,0.4482,120670.63351548,54219.705336844172
1659931200,2022-08-08 04:00:00,KOK/USDT,0.4574,0.4574,0.4501,0.4536,66910.31063172,30305.113093135831
1659927600,2022-08-08 03:00:00,KOK/USDT,0.4487,0.46,0.4466,0.4574,154828.13370309,70560.966886738548
1659924000,2022-08-08 02:00:00,KOK/USDT,0.4624,0.465,0.4411,0.4486,226394.71536277,102143.73876527639
1659920400,2022-08-08 01:00:00,KOK/USDT,0.474,0.4774,0.454,0.4613,230549.38505827,107453.400586771124
1659916800,2022-08-08 00:00:00,KOK/USDT,0.4845,0.4845,0.47,0.475,103323.72360517,48971.627568424214
1659913200,2022-08-07 23:00:00,KOK/USDT,0.4839,0.485,0.4747,0.4814,68622.31885171,33087.295832255542
1659909600,2022-08-07 22:00:00,KOK/USDT,0.4785,0.4847,0.4781,0.482,39646.48040749,19068.73493797998
1659906000,2022-08-07 21:00:00,KOK/USDT,0.4766,0.4793,0.4747,0.4792,21168.60184576,10107.696822234943
1659902400,2022-08-07 20:00:00,KOK/USDT,0.4826,0.4826,0.4701,0.4743,72811.62243195,34721.789707811679
1659898800,2022-08-07 19:00:00,KOK/USDT,0.4777,0.4827,0.4757,0.4812,32845.99016832,15732.497505729158
1659895200,2022-08-07 18:00:00,KOK/USDT,0.4796,0.4814,0.4727,0.4777,24003.70258352,11454.767408843108
1659891600,2022-08-07 17:00:00,KOK/USDT,0.4701,0.4849,0.4642,0.4793,40832.76172778,19333.978935415429
1659888000,2022-08-07 16:00:00,KOK/USDT,0.4743,0.477,0.468,0.4696,66243.60527017,31273.793919887784
1659884400,2022-08-07 15:00:00,KOK/USDT,0.4786,0.485,0.4628,0.4758,255070.02594015,120418.494196701446
1659880800,2022-08-07 14:00:00,KOK/USDT,0.4789,0.4812,0.4786,0.4786,68917.84273802,33054.82301164056
1659877200,2022-08-07 13:00:00,KOK/USDT,0.4821,0.4829,0.476,0.4789,110358.18816514,52913.53376965471
1659873600,2022-08-07 12:00:00,KOK/USDT,0.4849,0.485,0.4786,0.4829,113776.8542187,54870.455214378793
1659870000,2022-08-07 11:00:00,KOK/USDT,0.4752,0.485,0.4735,0.4832,117599.74240283,56444.325791302714
1659866400,2022-08-07 10:00:00,KOK/USDT,0.4681,0.479,0.4656,0.4756,131957.80611567,62437.08064192692
1659862800,2022-08-07 09:00:00,KOK/USDT,0.4651,0.4685,0.4643,0.4682,34646.94517626,16158.202259234472
1659859200,2022-08-07 08:00:00,KOK/USDT,0.4681,0.4687,0.4613,0.4651,68904.97728898,32079.50689925638
1659855600,2022-08-07 07:00:00,KOK/USDT,0.4634,0.4685,0.4634,0.4681,52123.62499268,24306.383486454717
1659852000,2022-08-07 06:00:00,KOK/USDT,0.4585,0.47,0.4562,0.4634,109847.27950966,50642.120769496841
1659848400,2022-08-07 05:00:00,KOK/USDT,0.456,0.4713,0.456,0.4563,198905.56405201,92378.157019613546
1659844800,2022-08-07 04:00:00,KOK/USDT,0.4688,0.4705,0.4551,0.456,250368.8181024,116178.115630564603
1659841200,2022-08-07 03:00:00,KOK/USDT,0.478,0.48,0.465,0.4688,199849.88035825,94276.701081796146
1659837600,2022-08-07 02:00:00,KOK/USDT,0.4826,0.4902,0.4703,0.4781,256241.79751216,122768.531128241719
1659834000,2022-08-07 01:00:00,KOK/USDT,0.4389,0.4987,0.4385,0.4826,574348.78413189,267830.67590786838
1659830400,2022-08-07 00:00:00,KOK/USDT,0.4472,0.4498,0.4381,0.4389,234407.05623708,103999.562078420071
1659826800,2022-08-06 23:00:00,KOK/USDT,0.4375,0.45,0.4301,0.4474,339815.69374336,150944.933335124735
1659823200,2022-08-06 22:00:00,KOK/USDT,0.4282,0.44,0.4264,0.4371,146463.27661811,63410.901903374124
1659819600,2022-08-06 21:00:00,KOK/USDT,0.4203,0.43,0.4193,0.43,151341.03029521,64530.535945303585
1659816000,2022-08-06 20:00:00,KOK/USDT,0.4131,0.4248,0.4123,0.4203,153459.13239374,64388.378751520869
1659812400,2022-08-06 19:00:00,KOK/USDT,0.4107,0.415,0.4107,0.4134,41596.72158979,17210.07370572821
1659808800,2022-08-06 18:00:00,KOK/USDT,0.4128,0.4135,0.4105,0.4105,11052.60610885,4554.948727746558
1659805200,2022-08-06 17:00:00,KOK/USDT,0.4117,0.4148,0.4079,0.4142,48645.08112478,20028.925317868643
1659801600,2022-08-06 16:00:00,KOK/USDT,0.4077,0.4143,0.4036,0.4123,45305.07647512,18537.53127203629
1659798000,2022-08-06 15:00:00,KOK/USDT,0.4133,0.415,0.4051,0.4078,238402.24977816,98000.570207560323
1659794400,2022-08-06 14:00:00,KOK/USDT,0.4094,0.414,0.406,0.4133,95577.84925579,39151.755285134446
1659790800,2022-08-06 13:00:00,KOK/USDT,0.4029,0.41,0.4023,0.4098,177775.58457903,72280.733001828873
1659787200,2022-08-06 12:00:00,KOK/USDT,0.4018,0.4043,0.4001,0.4034,47488.61266514,19097.376103544895
1659783600,2022-08-06 11:00:00,KOK/USDT,0.4006,0.405,0.4,0.4019,91084.12777348,36650.945374843183
1659780000,2022-08-06 10:00:00,KOK/USDT,0.3996,0.4012,0.3955,0.4012,81219.36349254,32347.931072788413
1659776400,2022-08-06 09:00:00,KOK/USDT,0.3969,0.3997,0.3963,0.3996,34278.69646644,13652.281929627229
1659772800,2022-08-06 08:00:00,KOK/USDT,0.3991,0.404,0.3948,0.3981,168191.04098956,67051.343115855288
1659769200,2022-08-06 07:00:00,KOK/USDT,0.3973,0.3996,0.396,0.3989,52607.11934273,20963.493516030999
1659765600,2022-08-06 06:00:00,KOK/USDT,0.3915,0.3999,0.3915,0.3971,131697.60025803,52295.774997656127
1659762000,2022-08-06 05:00:00,KOK/USDT,0.3936,0.3959,0.3893,0.3921,49980.78567831,19574.273204199278
1659758400,2022-08-06 04:00:00,KOK/USDT,0.3982,0.3999,0.39,0.393,245787.60383382,96582.854809060174
1659754800,2022-08-06 03:00:00,KOK/USDT,0.3962,0.4,0.3941,0.3981,47624.83643989,18924.922178196314
1659751200,2022-08-06 02:00:00,KOK/USDT,0.3974,0.4005,0.3955,0.3976,76039.77868426,30277.679957071842
1659747600,2022-08-06 01:00:00,KOK/USDT,0.3979,0.3998,0.3934,0.3974,47255.38118717,18807.43956413714
1659744000,2022-08-06 00:00:00,KOK/USDT,0.392,0.3997,0.3912,0.3977,42111.36328729,16675.144375785674
1659740400,2022-08-05 23:00:00,KOK/USDT,0.394,0.394,0.3906,0.391,19190.23803253,7525.996802645055
1659736800,2022-08-05 22:00:00,KOK/USDT,0.4043,0.4043,0.385,0.3924,118045.11986057,46211.334340298857
1659733200,2022-08-05 21:00:00,KOK/USDT,0.3882,0.414,0.388,0.4036,293908.28946563,117092.408431813194
1659729600,2022-08-05 20:00:00,KOK/USDT,0.3874,0.3899,0.3851,0.389,57347.48831876,22223.118955059396
1659726000,2022-08-05 19:00:00,KOK/USDT,0.3893,0.3893,0.386,0.3874,21148.32538118,8192.204274652339
1659722400,2022-08-05 18:00:00,KOK/USDT,0.3891,0.3918,0.3858,0.3902,42093.9924678,16347.184103992219
1659718800,2022-08-05 17:00:00,KOK/USDT,0.3891,0.393,0.389,0.3892,33980.64744388,13292.556349177419
1659715200,2022-08-05 16:00:00,KOK/USDT,0.3895,0.3913,0.3876,0.3897,35405.17769287,13761.448265940657
1659711600,2022-08-05 15:00:00,KOK/USDT,0.3919,0.3944,0.3881,0.3895,38115.67254298,14884.629993447316
1659708000,2022-08-05 14:00:00,KOK/USDT,0.3957,0.399,0.385,0.3919,253409.15728224,98947.642280053225
1659704400,2022-08-05 13:00:00,KOK/USDT,0.3943,0.3968,0.3923,0.3968,89367.82489108,35256.600384606823
1659700800,2022-08-05 12:00:00,KOK/USDT,0.3949,0.399,0.3901,0.3942,3974491.78393278,1578808.582931298647
1659697200,2022-08-05 11:00:00,KOK/USDT,0.397,0.3975,0.3948,0.3956,92380.88340144,36603.524969020885
1659693600,2022-08-05 10:00:00,KOK/USDT,0.3974,0.3987,0.3938,0.3964,50936.53301818,20180.816588733327
1659690000,2022-08-05 09:00:00,KOK/USDT,0.3916,0.3973,0.3855,0.3973,151050.43676409,59181.842302001069
1659686400,2022-08-05 08:00:00,KOK/USDT,0.3889,0.3997,0.3867,0.3925,573147.5025899,223712.435595989237
1659682800,2022-08-05 07:00:00,KOK/USDT,0.389,0.3922,0.3854,0.389,323509.24771837,126030.751053125833
1659679200,2022-08-05 06:00:00,KOK/USDT,0.3926,0.395,0.3859,0.3894,105195.36321509,41031.126462969221
1659675600,2022-08-05 05:00:00,KOK/USDT,0.3931,0.4,0.3857,0.3936,158756.97132888,62080.030718067434
1659672000,2022-08-05 04:00:00,KOK/USDT,0.3895,0.4,0.3851,0.3926,240795.62978834,94942.180576044345
1659668400,2022-08-05 03:00:00,KOK/USDT,0.392,0.3968,0.3876,0.3891,171951.74324489,67394.515346423676
1659664800,2022-08-05 02:00:00,KOK/USDT,0.3949,0.3979,0.392,0.392,188932.41359857,74645.043633301463
1659661200,2022-08-05 01:00:00,KOK/USDT,0.3971,0.3975,0.3949,0.3949,33756.29278461,13358.555850459602
1659657600,2022-08-05 00:00:00,KOK/USDT,0.3993,0.3996,0.396,0.3967,53050.40609515,21117.907530098393
1659654000,2022-08-04 23:00:00,KOK/USDT,0.3945,0.3996,0.3939,0.3989,67175.48243151,26669.182451200263
1659650400,2022-08-04 22:00:00,KOK/USDT,0.3979,0.3998,0.3928,0.3928,83283.60979633,33035.984005261195
1659646800,2022-08-04 21:00:00,KOK/USDT,0.3987,0.4,0.3934,0.395,37113.27791152,14715.75230988751
1659643200,2022-08-04 20:00:00,KOK/USDT,0.3998,0.4,0.398,0.3997,30858.7873017,12307.433137935539
1659639600,2022-08-04 19:00:00,KOK/USDT,0.3948,0.3999,0.3933,0.3998,30521.06176614,12105.05881653468
1659636000,2022-08-04 18:00:00,KOK/USDT,0.3944,0.4,0.3914,0.3937,71626.93751659,28372.021167781948
1659632400,2022-08-04 17:00:00,KOK/USDT,0.3904,0.396,0.3898,0.3944,37521.18355807,14738.533335558077
1659628800,2022-08-04 16:00:00,KOK/USDT,0.3943,0.3944,0.3894,0.3898,92331.15368544,36146.69822581501
1659625200,2022-08-04 15:00:00,KOK/USDT,0.3948,0.3955,0.3851,0.3937,81811.68102146,32059.494205380469
1659621600,2022-08-04 14:00:00,KOK/USDT,0.401,0.4012,0.381,0.3934,472365.05192314,186847.167877963044
1659618000,2022-08-04 13:00:00,KOK/USDT,0.4071,0.4071,0.3989,0.3992,350771.28228835,140421.987635293231
1659614400,2022-08-04 12:00:00,KOK/USDT,0.3947,0.415,0.3947,0.4055,521187.38371337,211360.894075177266
1659610800,2022-08-04 11:00:00,KOK/USDT,0.3865,0.3956,0.3856,0.395,213759.40438694,84247.347173708916
1659607200,2022-08-04 10:00:00,KOK/USDT,0.3833,0.3955,0.381,0.3868,216767.0665148,84042.04245087218
1659603600,2022-08-04 09:00:00,KOK/USDT,0.373,0.384,0.37,0.3829,132692.06854559,50483.220456040453
1659600000,2022-08-04 08:00:00,KOK/USDT,0.3865,0.3866,0.3645,0.3731,278907.28371114,103853.456620129213
1659596400,2022-08-04 07:00:00,KOK/USDT,0.388,0.3956,0.37,0.3865,371715.69838444,143112.668279195536
1659592800,2022-08-04 06:00:00,KOK/USDT,0.3993,0.3997,0.383,0.3881,150060.02113967,58610.217347164291
1659589200,2022-08-04 05:00:00,KOK/USDT,0.4078,0.4088,0.3957,0.3993,194124.35158854,77778.12459078674
1659585600,2022-08-04 04:00:00,KOK/USDT,0.391,0.41,0.391,0.4077,333304.48531535,135096.154029632468
1659582000,2022-08-04 03:00:00,KOK/USDT,0.392,0.4,0.3861,0.3909,191307.15178097,75059.012882252538
1659578400,2022-08-04 02:00:00,KOK/USDT,0.3842,0.4,0.3785,0.3926,226562.53959482,88595.554776646413
1659574800,2022-08-04 01:00:00,KOK/USDT,0.3566,0.42,0.356,0.385,789378.53876871,307072.09403289643
1659571200,2022-08-04 00:00:00,KOK/USDT,0.356,0.3611,0.355,0.3565,110977.97066596,39677.864649480555
1659567600,2022-08-03 23:00:00,KOK/USDT,0.3705,0.371,0.352,0.3555,296263.44573068,106970.314687150536
1659564000,2022-08-03 22:00:00,KOK/USDT,0.3635,0.3714,0.3635,0.3703,69700.88539678,25678.87789235506
1659560400,2022-08-03 21:00:00,KOK/USDT,0.3656,0.3728,0.3611,0.3642,87794.24412266,32079.952251615151
1659556800,2022-08-03 20:00:00,KOK/USDT,0.3666,0.3713,0.3603,0.3656,69580.4143019,25414.130566530483
1659553200,2022-08-03 19:00:00,KOK/USDT,0.372,0.3766,0.3665,0.3665,59596.21343596,22213.601024920011
1659549600,2022-08-03 18:00:00,KOK/USDT,0.3625,0.3756,0.3601,0.3728,101942.27839152,37709.478023576125
1659546000,2022-08-03 17:00:00,KOK/USDT,0.3701,0.3708,0.3625,0.3637,97290.61365858,35715.173195159409
1659542400,2022-08-03 16:00:00,KOK/USDT,0.3783,0.3813,0.37,0.37,156458.47182141,58274.834534851092
1659538800,2022-08-03 15:00:00,KOK/USDT,0.3795,0.3859,0.375,0.3809,77889.56549604,29557.229839555241
1659535200,2022-08-03 14:00:00,KOK/USDT,0.3762,0.39,0.37,0.3782,266731.46365491,102007.203356326073
1659531600,2022-08-03 13:00:00,KOK/USDT,0.3699,0.395,0.3682,0.3762,484421.36511394,184893.899899620499
1659528000,2022-08-03 12:00:00,KOK/USDT,0.3666,0.3772,0.362,0.369,208423.89421514,76649.852701833072
1659524400,2022-08-03 11:00:00,KOK/USDT,0.3738,0.374,0.36,0.3666,257384.28491433,94449.461240658303
1659520800,2022-08-03 10:00:00,KOK/USDT,0.3544,0.382,0.3531,0.3738,725244.67154456,267161.509930750433
1659517200,2022-08-03 09:00:00,KOK/USDT,0.349,0.365,0.333,0.3545,662931.74516988,232159.680153672243
1659513600,2022-08-03 08:00:00,KOK/USDT,0.3444,0.3497,0.3426,0.349,129835.17913856,45096.961294451207
1659510000,2022-08-03 07:00:00,KOK/USDT,0.3474,0.3513,0.342,0.3444,207920.76247097,71989.439701636793
1659506400,2022-08-03 06:00:00,KOK/USDT,0.356,0.356,0.3331,0.3474,452363.95403112,156540.227255643061
1659502800,2022-08-03 05:00:00,KOK/USDT,0.3384,0.365,0.3382,0.356,408690.99847033,143692.933255424806
1659499200,2022-08-03 04:00:00,KOK/USDT,0.3382,0.34,0.3345,0.3383,131646.46628644,44482.358652586495
1659495600,2022-08-03 03:00:00,KOK/USDT,0.3386,0.34,0.335,0.3382,176401.58474732,59652.476346732798
1659492000,2022-08-03 02:00:00,KOK/USDT,0.3264,0.3389,0.3251,0.3379,210934.26241124,70233.394801119246
1659488400,2022-08-03 01:00:00,KOK/USDT,0.3255,0.3282,0.321,0.3264,107515.07624135,34783.670168218901
1659484800,2022-08-03 00:00:00,KOK/USDT,0.316,0.3405,0.316,0.3241,508345.40751772,167240.338566655455
1659481200,2022-08-02 23:00:00,KOK/USDT,0.3131,0.3165,0.31,0.316,135349.95170078,42668.889455364283
1659477600,2022-08-02 22:00:00,KOK/USDT,0.3077,0.315,0.3053,0.3138,91550.56732431,28440.078387336114
1659474000,2022-08-02 21:00:00,KOK/USDT,0.3075,0.3095,0.3038,0.3055,68568.25223373,21067.873058380329
1659470400,2022-08-02 20:00:00,KOK/USDT,0.3101,0.3101,0.3053,0.3084,32362.29853972,9951.812588010297
1659466800,2022-08-02 19:00:00,KOK/USDT,0.3049,0.3103,0.3022,0.3103,37119.8999723,11402.49268299517
1659463200,2022-08-02 18:00:00,KOK/USDT,0.3057,0.309,0.3044,0.3049,67485.80222316,20684.789545848581
1659459600,2022-08-02 17:00:00,KOK/USDT,0.3026,0.3111,0.3018,0.3057,71514.08977802,21931.680684583541
1659456000,2022-08-02 16:00:00,KOK/USDT,0.3449,0.3474,0.28,0.3019,1237796.64136189,376795.214380113727
1659452400,2022-08-02 15:00:00,KOK/USDT,0.3569,0.359,0.322,0.3439,445810.91186303,150067.974223286979
1659448800,2022-08-02 14:00:00,KOK/USDT,0.3257,0.384,0.3248,0.3569,1713757.38028616,587766.37012267089
1659445200,2022-08-02 13:00:00,KOK/USDT,0.3069,0.3288,0.3042,0.3266,1225875.16172532,393823.126563733296
1659441600,2022-08-02 12:00:00,KOK/USDT,0.322,0.324,0.3037,0.307,166543.94776871,51763.53122192655
1659438000,2022-08-02 11:00:00,KOK/USDT,0.3199,0.3275,0.3153,0.322,261817.96788092,84272.463893571452
1659434400,2022-08-02 10:00:00,KOK/USDT,0.3112,0.32,0.3102,0.32,136969.25361384,43482.658165191768
1659430800,2022-08-02 09:00:00,KOK/USDT,0.3024,0.322,0.3023,0.3112,340592.31006381,106490.243085000317
1659427200,2022-08-02 08:00:00,KOK/USDT,0.2769,0.32,0.2768,0.3041,1241908.12254685,366892.65065981537
1659423600,2022-08-02 07:00:00,KOK/USDT,0.3109,0.318,0.256,0.2768,1252564.80042583,356343.463925601436
1659420000,2022-08-02 06:00:00,KOK/USDT,0.3028,0.3391,0.2864,0.3116,788582.8136823,240518.409333735267
1659416400,2022-08-02 05:00:00,KOK/USDT,0.3104,0.3112,0.2801,0.3027,1339727.38189997,397336.436879066038
1659412800,2022-08-02 04:00:00,KOK/USDT,0.3032,0.3197,0.3002,0.31,422901.10500265,131050.935151818244
1659409200,2022-08-02 03:00:00,KOK/USDT,0.311,0.3121,0.3,0.3034,249214.50565024,75891.898670746755
1659405600,2022-08-02 02:00:00,KOK/USDT,0.3241,0.3271,0.3,0.3121,856299.54132592,262584.624118591358
1659402000,2022-08-02 01:00:00,KOK/USDT,0.3316,0.344,0.3236,0.3239,282275.6591971,93864.415603188748
1659398400,2022-08-02 00:00:00,KOK/USDT,0.3212,0.35,0.3141,0.3329,422224.04061558,139554.479676008356
1659394800,2022-08-01 23:00:00,KOK/USDT,0.3218,0.3247,0.32,0.3221,100470.64781018,32404.31055279608
1659391200,2022-08-01 22:00:00,KOK/USDT,0.3242,0.327,0.3185,0.321,164226.11747922,52938.223487261835
1659387600,2022-08-01 21:00:00,KOK/USDT,0.3166,0.3269,0.3166,0.326,155489.23655355,50291.270306228437
