https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UMA,Volume USDT
1659646800,2022-08-04 21:00:00,UMA/USDT,2.948,2.954,2.945,2.948,1.214,3.5829269
1659643200,2022-08-04 20:00:00,UMA/USDT,2.947,2.951,2.943,2.943,272.7322,802.8173531
1659639600,2022-08-04 19:00:00,UMA/USDT,2.948,2.964,2.937,2.948,191.23563079,563.06063774603
1659636000,2022-08-04 18:00:00,UMA/USDT,2.96,2.968,2.936,2.944,1278.69265956,3775.08914334971
1659632400,2022-08-04 17:00:00,UMA/USDT,2.943,2.959,2.934,2.959,786.39856326,2318.1569833844
1659628800,2022-08-04 16:00:00,UMA/USDT,2.973,3.015,2.931,2.94,3757.7009573,11193.0139546806
1659625200,2022-08-04 15:00:00,UMA/USDT,2.974,2.976,2.955,2.972,298.18596803,884.74100946065
1659621600,2022-08-04 14:00:00,UMA/USDT,3.003,3.005,2.954,2.978,1639.63174448,4871.46661059552
1659618000,2022-08-04 13:00:00,UMA/USDT,2.96,3.002,2.949,3.001,419.62150166,1249.66506516107
1659614400,2022-08-04 12:00:00,UMA/USDT,2.974,2.977,2.941,2.959,367.330486,1085.91994229
1659610800,2022-08-04 11:00:00,UMA/USDT,2.977,2.977,2.955,2.963,605.51629058,1795.96669696608
1659607200,2022-08-04 10:00:00,UMA/USDT,2.973,2.985,2.972,2.979,285.27160863,850.80480619151
1659603600,2022-08-04 09:00:00,UMA/USDT,2.955,2.972,2.954,2.972,1293.5381,3837.4713841
1659600000,2022-08-04 08:00:00,UMA/USDT,2.962,2.972,2.954,2.962,713.66693967,2115.07046573724
1659596400,2022-08-04 07:00:00,UMA/USDT,2.974,2.997,2.964,2.964,1150.67115677,3431.61270706672
1659592800,2022-08-04 06:00:00,UMA/USDT,3.003,3.014,2.954,2.966,2824.71573147,8462.8160147769
1659589200,2022-08-04 05:00:00,UMA/USDT,3.011,3.021,2.994,3.005,1567.62370892,4715.17747377784
1659585600,2022-08-04 04:00:00,UMA/USDT,2.996,3.018,2.994,3.016,140.42830531,423.10396309372
1659582000,2022-08-04 03:00:00,UMA/USDT,3.002,3.002,2.98,2.997,799.54781125,2387.5173030725
1659578400,2022-08-04 02:00:00,UMA/USDT,3.007,3.009,2.991,3.008,35.08166853,105.42123658088
1659574800,2022-08-04 01:00:00,UMA/USDT,2.994,3.014,2.994,3,396.48854538,1190.17267056686
1659571200,2022-08-04 00:00:00,UMA/USDT,2.966,2.994,2.966,2.994,904.99993008,2697.23793229547
1659567600,2022-08-03 23:00:00,UMA/USDT,2.976,2.976,2.954,2.969,1319.27163309,3916.57191572286
1659564000,2022-08-03 22:00:00,UMA/USDT,3.028,3.029,2.979,2.982,878.7553086,2639.1245241782
1659560400,2022-08-03 21:00:00,UMA/USDT,3.033,3.039,3.027,3.03,16.38448323,49.66151397013
1659556800,2022-08-03 20:00:00,UMA/USDT,3.047,3.052,3.029,3.03,4058.92803109,12340.33112127578
1659553200,2022-08-03 19:00:00,UMA/USDT,3.033,3.119,3.033,3.044,7024.86286173,21611.6797991491
1659549600,2022-08-03 18:00:00,UMA/USDT,3.022,3.031,3.017,3.031,508.97470668,1537.65516518696
1659546000,2022-08-03 17:00:00,UMA/USDT,3.02,3.034,3.013,3.022,1397.72789789,4228.21756239826
1659542400,2022-08-03 16:00:00,UMA/USDT,2.996,3.024,2.984,3.024,1545.34865313,4628.37473566022
1659538800,2022-08-03 15:00:00,UMA/USDT,3.007,3.017,2.992,3.002,355.42615736,1068.21144458152
1659535200,2022-08-03 14:00:00,UMA/USDT,2.999,3.019,2.994,3.005,159.92149733,480.75244764858
1659531600,2022-08-03 13:00:00,UMA/USDT,2.984,3.008,2.984,3.002,114.7828468,344.1493603744
1659528000,2022-08-03 12:00:00,UMA/USDT,3.002,3.016,2.984,2.984,981.78116781,2945.00291027603
1659524400,2022-08-03 11:00:00,UMA/USDT,2.994,3.008,2.985,2.995,531.3783,1591.395072
1659520800,2022-08-03 10:00:00,UMA/USDT,2.976,3.003,2.976,2.994,2072.20728092,6201.58633499356
1659517200,2022-08-03 09:00:00,UMA/USDT,2.984,2.989,2.972,2.975,159.87698042,476.08845697328
1659513600,2022-08-03 08:00:00,UMA/USDT,2.958,2.981,2.958,2.979,485.8518,1440.1005839
1659510000,2022-08-03 07:00:00,UMA/USDT,2.951,2.955,2.937,2.954,1046.583,3086.0185556
1659506400,2022-08-03 06:00:00,UMA/USDT,2.961,2.966,2.939,2.954,1504.16058812,4443.457308354
1659502800,2022-08-03 05:00:00,UMA/USDT,2.924,2.959,2.92,2.959,256.12831147,751.67290678416
1659499200,2022-08-03 04:00:00,UMA/USDT,2.912,2.931,2.912,2.922,486.5448,1420.937168
1659495600,2022-08-03 03:00:00,UMA/USDT,2.906,2.934,2.906,2.917,542.0821,1583.7799601
1659492000,2022-08-03 02:00:00,UMA/USDT,2.919,2.93,2.896,2.896,442.3111465,1286.679962364
1659488400,2022-08-03 01:00:00,UMA/USDT,2.912,2.929,2.874,2.928,1938.20573029,5603.94194122564
1659484800,2022-08-03 00:00:00,UMA/USDT,2.934,2.939,2.904,2.904,703.84525065,2052.6227379993
1659481200,2022-08-02 23:00:00,UMA/USDT,2.982,2.982,2.924,2.931,1360.4858,4024.4909154
1659477600,2022-08-02 22:00:00,UMA/USDT,2.977,2.985,2.974,2.983,4.3438,12.9576294
1659474000,2022-08-02 21:00:00,UMA/USDT,2.976,2.979,2.961,2.979,517.4839,1539.3502077
1659470400,2022-08-02 20:00:00,UMA/USDT,2.959,2.981,2.952,2.975,2124.9886,6302.9131905
1659466800,2022-08-02 19:00:00,UMA/USDT,3.012,3.012,2.96,2.96,3190.37986239,9521.25114656232
1659463200,2022-08-02 18:00:00,UMA/USDT,3.039,3.051,3.013,3.017,1593.7339,4828.5190655
1659459600,2022-08-02 17:00:00,UMA/USDT,3.054,3.058,3.019,3.033,1251.27639661,3799.81201125763
1659456000,2022-08-02 16:00:00,UMA/USDT,3.014,3.055,3.01,3.051,1462.0839,4435.2911438
1659452400,2022-08-02 15:00:00,UMA/USDT,3.009,3.024,2.989,3.009,2355.20214196,7088.34106345142
1659448800,2022-08-02 14:00:00,UMA/USDT,2.969,3.105,2.969,3.014,8248.12508568,25089.21823615002
1659445200,2022-08-02 13:00:00,UMA/USDT,2.973,2.99,2.949,2.967,1289.11277064,3828.32677108803
1659441600,2022-08-02 12:00:00,UMA/USDT,2.944,3.018,2.927,2.979,9258.3887,27467.0562806
1659438000,2022-08-02 11:00:00,UMA/USDT,2.973,2.974,2.934,2.94,731.56765098,2159.85748416042
1659434400,2022-08-02 10:00:00,UMA/USDT,2.92,2.989,2.92,2.974,2103.3816,6248.5145907
1659430800,2022-08-02 09:00:00,UMA/USDT,2.937,2.95,2.909,2.917,1165.32105789,3408.8949887755
1659427200,2022-08-02 08:00:00,UMA/USDT,2.952,2.989,2.914,2.947,2337.51749424,6904.28512266244
1659423600,2022-08-02 07:00:00,UMA/USDT,3.02,3.082,2.92,2.953,15084.6840708,45520.28345510917
1659420000,2022-08-02 06:00:00,UMA/USDT,2.891,3.03,2.891,3.012,2603.91921459,7677.01184098214
1659416400,2022-08-02 05:00:00,UMA/USDT,2.881,2.911,2.878,2.892,1587.8388,4609.7308358
1659412800,2022-08-02 04:00:00,UMA/USDT,2.87,2.886,2.864,2.879,1254.10383363,3611.30077024285
1659409200,2022-08-02 03:00:00,UMA/USDT,2.889,2.894,2.864,2.873,2225.882,6398.9364017
1659405600,2022-08-02 02:00:00,UMA/USDT,2.915,2.926,2.889,2.899,3508.2273,10203.2721344
1659402000,2022-08-02 01:00:00,UMA/USDT,2.966,2.983,2.906,2.918,3726.1264,10887.6771239
1659398400,2022-08-02 00:00:00,UMA/USDT,2.951,2.987,2.951,2.961,1550.279,4609.021656
1659394800,2022-08-01 23:00:00,UMA/USDT,2.959,2.972,2.949,2.959,990.4293,2931.4163439
1659391200,2022-08-01 22:00:00,UMA/USDT,2.923,2.957,2.914,2.956,1004.1512,2958.5559614
1659387600,2022-08-01 21:00:00,UMA/USDT,2.943,2.959,2.92,2.92,413.3214,1214.3988234
1659384000,2022-08-01 20:00:00,UMA/USDT,2.925,2.944,2.914,2.944,329.89707814,968.24289549718
1659380400,2022-08-01 19:00:00,UMA/USDT,2.921,2.937,2.905,2.922,143.5525,419.5321531
1659376800,2022-08-01 18:00:00,UMA/USDT,2.916,2.92,2.899,2.919,659.14112063,1919.44889416273
1659373200,2022-08-01 17:00:00,UMA/USDT,2.929,2.933,2.891,2.92,1684.5149,4909.8419366
1659369600,2022-08-01 16:00:00,UMA/USDT,2.974,2.974,2.931,2.938,793.98152557,2340.09832827833
1659366000,2022-08-01 15:00:00,UMA/USDT,2.987,2.99,2.961,2.964,2203.63847785,6564.887317093
1659362400,2022-08-01 14:00:00,UMA/USDT,2.934,3,2.931,2.984,2063.10034909,6151.05772836982
1659358800,2022-08-01 13:00:00,UMA/USDT,2.904,2.944,2.884,2.94,1013.25441796,2952.95406298932
1659355200,2022-08-01 12:00:00,UMA/USDT,2.929,2.934,2.906,2.912,1298.0286,3795.2149434
1659351600,2022-08-01 11:00:00,UMA/USDT,2.892,2.935,2.884,2.932,2727.24865213,7968.02937798025
1659348000,2022-08-01 10:00:00,UMA/USDT,2.946,2.946,2.881,2.892,10359.9834,29996.7850359
1659344400,2022-08-01 09:00:00,UMA/USDT,2.935,2.954,2.934,2.947,44.5587,131.1961532
1659340800,2022-08-01 08:00:00,UMA/USDT,2.942,2.963,2.936,2.94,1008.06076097,2978.91402438344
1659337200,2022-08-01 07:00:00,UMA/USDT,2.921,2.94,2.883,2.94,682.8603,2001.6083236
1659333600,2022-08-01 06:00:00,UMA/USDT,2.949,2.949,2.914,2.914,437.3428,1287.20324
1659330000,2022-08-01 05:00:00,UMA/USDT,2.967,2.969,2.939,2.96,1618.4259,4789.3075063
1659326400,2022-08-01 04:00:00,UMA/USDT,2.969,2.973,2.954,2.969,751.2863,2221.6081011
1659322800,2022-08-01 03:00:00,UMA/USDT,2.965,2.976,2.954,2.964,1842.1403,5466.693818
1659319200,2022-08-01 02:00:00,UMA/USDT,2.949,2.97,2.949,2.967,1534.1254,4541.8727378
1659315600,2022-08-01 01:00:00,UMA/USDT,2.933,2.956,2.924,2.938,2092.2831,6152.6035541
1659312000,2022-08-01 00:00:00,UMA/USDT,2.877,2.935,2.873,2.935,1287.3687,3766.4048274
1659308400,2022-07-31 23:00:00,UMA/USDT,2.925,2.931,2.857,2.872,4582.91331713,13227.35879289363
1659304800,2022-07-31 22:00:00,UMA/USDT,2.994,2.994,2.924,2.928,1136.46791798,3369.21527885127
1659301200,2022-07-31 21:00:00,UMA/USDT,3.021,3.021,2.994,2.994,205.86029813,618.14590017878
1659297600,2022-07-31 20:00:00,UMA/USDT,3.034,3.044,3.002,3.023,777.01516502,2347.56141299084
1659294000,2022-07-31 19:00:00,UMA/USDT,3.024,3.054,3.024,3.038,1981.51731827,6023.81719264312
1659290400,2022-07-31 18:00:00,UMA/USDT,3.065,3.094,2.975,3.019,3320.27450891,9981.68364797867
1659286800,2022-07-31 17:00:00,UMA/USDT,3.045,3.065,3.04,3.065,163.05722236,496.93611347688
1659283200,2022-07-31 16:00:00,UMA/USDT,3.024,3.098,3.004,3.049,1079.66642441,3280.87371555188
1659279600,2022-07-31 15:00:00,UMA/USDT,3.024,3.044,3.016,3.027,515.7408,1562.1481106
1659276000,2022-07-31 14:00:00,UMA/USDT,3.008,3.037,2.994,3.019,1413.07345216,4255.91423744512
1659272400,2022-07-31 13:00:00,UMA/USDT,3.049,3.054,3.006,3.014,429.04705664,1294.33240706456
1659268800,2022-07-31 12:00:00,UMA/USDT,3.04,3.044,3.013,3.044,394.86053641,1195.71707389512
1659265200,2022-07-31 11:00:00,UMA/USDT,3.044,3.058,3.019,3.044,236.9727,719.3807264
1659261600,2022-07-31 10:00:00,UMA/USDT,3.009,3.062,3.003,3.055,329.7456,1000.9478606
1659258000,2022-07-31 09:00:00,UMA/USDT,2.969,3.033,2.949,3.011,760.4893,2280.6381964
1659254400,2022-07-31 08:00:00,UMA/USDT,3.044,3.056,2.961,2.976,1546.60072557,4629.86395075717
1659250800,2022-07-31 07:00:00,UMA/USDT,3.075,3.075,3.033,3.043,308.534,939.8437886
1659247200,2022-07-31 06:00:00,UMA/USDT,3.016,3.074,3.014,3.072,1120.11064351,3417.43918025066
1659243600,2022-07-31 05:00:00,UMA/USDT,3.02,3.279,3.004,3.018,15917.15000293,49661.73777445362
1659240000,2022-07-31 04:00:00,UMA/USDT,2.962,3.027,2.962,3.019,1272.8679366,3834.0029976954
1659236400,2022-07-31 03:00:00,UMA/USDT,2.989,2.993,2.959,2.967,427.6836,1269.7075888
1659232800,2022-07-31 02:00:00,UMA/USDT,3.01,3.027,2.982,2.992,493.0519571,1486.70306175319
1659229200,2022-07-31 01:00:00,UMA/USDT,2.984,3.015,2.973,3.009,686.94958898,2054.9748331951
1659225600,2022-07-31 00:00:00,UMA/USDT,2.969,2.999,2.951,2.98,2238.56046945,6628.389551972
1659222000,2022-07-30 23:00:00,UMA/USDT,2.918,2.979,2.914,2.964,2049.3740571,6043.0007587734
1659218400,2022-07-30 22:00:00,UMA/USDT,2.966,2.966,2.906,2.91,320.17957785,937.15226438525
1659214800,2022-07-30 21:00:00,UMA/USDT,2.992,2.995,2.96,2.97,728.91486545,2162.81664698285
1659211200,2022-07-30 20:00:00,UMA/USDT,2.969,3.009,2.969,2.989,773.58867831,2314.10400048074
1659207600,2022-07-30 19:00:00,UMA/USDT,3.07,3.07,2.967,2.967,733.99151675,2210.862470288
1659204000,2022-07-30 18:00:00,UMA/USDT,3.075,3.079,3.059,3.074,359.3652,1104.2234711
1659200400,2022-07-30 17:00:00,UMA/USDT,3.087,3.098,3.068,3.069,577.33614278,1778.73349909128
1659196800,2022-07-30 16:00:00,UMA/USDT,3.071,3.105,3.054,3.093,1653.35360404,5107.19051988042
1659193200,2022-07-30 15:00:00,UMA/USDT,3.034,3.155,3.034,3.069,4244.2224954,13157.0879563344
1659189600,2022-07-30 14:00:00,UMA/USDT,3.034,3.044,3.014,3.029,706.7743,2141.7842206
1659186000,2022-07-30 13:00:00,UMA/USDT,3.044,3.055,3.034,3.042,843.94169713,2568.00994936963
1659182400,2022-07-30 12:00:00,UMA/USDT,3.014,3.06,3.009,3.039,1171.1094153,3551.5605922896
1659178800,2022-07-30 11:00:00,UMA/USDT,2.984,3.015,2.979,3.004,516.17488306,1548.73403475273
1659175200,2022-07-30 10:00:00,UMA/USDT,3.004,3.005,2.969,2.985,3078.20232416,9222.95582365685
1659171600,2022-07-30 09:00:00,UMA/USDT,2.999,3.03,2.997,3.011,896.0333,2697.832042
1659168000,2022-07-30 08:00:00,UMA/USDT,2.984,3.023,2.964,3.014,3120.07955395,9370.78502289187
1659164400,2022-07-30 07:00:00,UMA/USDT,2.994,3.019,2.984,2.984,1359.31898804,4079.14567615212
1659160800,2022-07-30 06:00:00,UMA/USDT,2.951,3.018,2.929,2.999,1586.64992272,4729.24169177375
1659157200,2022-07-30 05:00:00,UMA/USDT,2.929,2.978,2.925,2.954,1289.0893,3813.276144
1659153600,2022-07-30 04:00:00,UMA/USDT,2.987,2.992,2.907,2.924,3645.19677512,10740.4062451772
1659150000,2022-07-30 03:00:00,UMA/USDT,2.994,3.029,2.978,2.987,2288.56078746,6879.31066075334
1659146400,2022-07-30 02:00:00,UMA/USDT,2.994,3.055,2.974,2.997,1050.9681,3176.3323117
1659142800,2022-07-30 01:00:00,UMA/USDT,2.986,3.005,2.961,2.998,451.2084,1348.6174173
1659139200,2022-07-30 00:00:00,UMA/USDT,2.967,2.989,2.962,2.985,238.0829,708.2031986
1659135600,2022-07-29 23:00:00,UMA/USDT,2.985,3.023,2.967,2.967,2100.34795285,6274.90143324555
1659132000,2022-07-29 22:00:00,UMA/USDT,2.988,3.009,2.981,2.986,2816.79005823,8404.31061766413
1659128400,2022-07-29 21:00:00,UMA/USDT,3.019,3.028,2.977,2.989,1643.28370083,4914.17203177755
1659124800,2022-07-29 20:00:00,UMA/USDT,3.038,3.065,3.019,3.022,4880.6547,14870.2185929
1659121200,2022-07-29 19:00:00,UMA/USDT,2.997,3.082,2.994,3.033,1425.63342608,4327.69314598736
1659117600,2022-07-29 18:00:00,UMA/USDT,2.994,3.009,2.975,2.999,2646.51890355,7922.1509303817
1659114000,2022-07-29 17:00:00,UMA/USDT,2.994,3.084,2.96,2.984,7530.76586515,22606.74775877942
1659110400,2022-07-29 16:00:00,UMA/USDT,2.904,3.308,2.899,2.995,46310.81956198,146284.33317357971
1659106800,2022-07-29 15:00:00,UMA/USDT,2.909,2.926,2.896,2.906,1713.07977586,4981.630986394
1659103200,2022-07-29 14:00:00,UMA/USDT,2.904,2.957,2.904,2.914,626.13609407,1835.54283017229
1659099600,2022-07-29 13:00:00,UMA/USDT,2.867,2.924,2.859,2.914,1420.5656,4087.7683869
1659096000,2022-07-29 12:00:00,UMA/USDT,2.909,2.959,2.867,2.869,1189.24873699,3454.16386258437
1659092400,2022-07-29 11:00:00,UMA/USDT,2.964,3.044,2.889,2.92,6382.21356167,18790.60223527116
1659088800,2022-07-29 10:00:00,UMA/USDT,2.911,2.961,2.889,2.961,1268.08937167,3718.05779837503
1659085200,2022-07-29 09:00:00,UMA/USDT,2.879,2.918,2.875,2.918,2406.31457029,6972.46009464907
1659081600,2022-07-29 08:00:00,UMA/USDT,2.897,2.899,2.85,2.889,1391.66682645,4012.0355912992
1659078000,2022-07-29 07:00:00,UMA/USDT,2.893,2.902,2.871,2.9,4355.11337517,12598.05205671443
1659074400,2022-07-29 06:00:00,UMA/USDT,2.927,2.944,2.891,2.891,4695.5606849,13676.85946562935
1659070800,2022-07-29 05:00:00,UMA/USDT,2.964,2.964,2.921,2.932,851.2926,2503.4966682
1659067200,2022-07-29 04:00:00,UMA/USDT,2.919,2.984,2.914,2.956,1598.65411903,4726.06061005487
1659063600,2022-07-29 03:00:00,UMA/USDT,2.904,2.919,2.888,2.918,287.4079,834.6081332
1659060000,2022-07-29 02:00:00,UMA/USDT,2.884,2.939,2.88,2.896,2168.3363,6289.3654744
1659056400,2022-07-29 01:00:00,UMA/USDT,2.88,2.896,2.854,2.896,163.7653,469.6326331
1659052800,2022-07-29 00:00:00,UMA/USDT,2.864,2.881,2.844,2.87,253.81546909,728.06284249557
1659049200,2022-07-28 23:00:00,UMA/USDT,2.865,2.872,2.85,2.859,942.37258321,2691.3032918806
1659045600,2022-07-28 22:00:00,UMA/USDT,2.861,2.884,2.855,2.867,536.1821,1540.3615495
1659042000,2022-07-28 21:00:00,UMA/USDT,2.884,2.896,2.861,2.863,351.22583306,1013.59897498302
1659038400,2022-07-28 20:00:00,UMA/USDT,2.851,2.911,2.851,2.891,564.72216945,1627.3118610938
1659034800,2022-07-28 19:00:00,UMA/USDT,2.858,2.889,2.852,2.854,323.68198807,930.81760659669
1659031200,2022-07-28 18:00:00,UMA/USDT,2.891,2.893,2.844,2.855,3871.2436,11061.6252778
1659027600,2022-07-28 17:00:00,UMA/USDT,2.867,2.896,2.867,2.889,333.9690166,963.73980406378
1659024000,2022-07-28 16:00:00,UMA/USDT,2.859,2.9,2.856,2.861,623.4779,1792.1786946
1659020400,2022-07-28 15:00:00,UMA/USDT,2.815,2.884,2.797,2.869,732.06878003,2071.28428608565
1659016800,2022-07-28 14:00:00,UMA/USDT,2.778,2.813,2.768,2.813,123.32945269,344.46165094165
1659013200,2022-07-28 13:00:00,UMA/USDT,2.783,2.833,2.764,2.777,4430.50818088,12432.66224190627
1659009600,2022-07-28 12:00:00,UMA/USDT,2.818,2.818,2.739,2.785,1495.21823873,4139.14702205359
1659006000,2022-07-28 11:00:00,UMA/USDT,2.802,2.827,2.802,2.822,808.89219259,2276.86379509272
1659002400,2022-07-28 10:00:00,UMA/USDT,2.787,2.802,2.782,2.798,1018.30663932,2846.0381873639
1658998800,2022-07-28 09:00:00,UMA/USDT,2.781,2.818,2.765,2.788,3358.86178871,9393.10703619607
1658995200,2022-07-28 08:00:00,UMA/USDT,2.801,2.821,2.765,2.778,4932.8199,13696.9457391
1658991600,2022-07-28 07:00:00,UMA/USDT,2.808,2.815,2.762,2.803,602.34345265,1678.52170498175
1658988000,2022-07-28 06:00:00,UMA/USDT,2.772,2.877,2.762,2.805,5169.55769805,14576.27845737212
1658984400,2022-07-28 05:00:00,UMA/USDT,2.75,2.77,2.746,2.765,437.45817049,1203.88357298191
1658980800,2022-07-28 04:00:00,UMA/USDT,2.752,2.762,2.75,2.75,238.2233,656.9792144
1658977200,2022-07-28 03:00:00,UMA/USDT,2.741,2.779,2.741,2.756,631.46715802,1746.39432267718
1658973600,2022-07-28 02:00:00,UMA/USDT,2.755,2.789,2.732,2.739,2395.60467266,6630.74445483939
1658970000,2022-07-28 01:00:00,UMA/USDT,2.764,2.764,2.732,2.751,393.3855,1080.7219
1658966400,2022-07-28 00:00:00,UMA/USDT,2.743,2.778,2.731,2.765,1996.70284187,5510.78268967433
1658962800,2022-07-27 23:00:00,UMA/USDT,2.73,2.74,2.718,2.74,2151.73116047,5859.83498276467
1658959200,2022-07-27 22:00:00,UMA/USDT,2.732,2.741,2.725,2.733,2958.52893505,8082.47158464898
1658955600,2022-07-27 21:00:00,UMA/USDT,2.711,2.736,2.708,2.731,20.92143594,56.95279607244
1658952000,2022-07-27 20:00:00,UMA/USDT,2.7,2.724,2.696,2.716,2215.52905676,6002.12966007904
1658948400,2022-07-27 19:00:00,UMA/USDT,2.683,2.742,2.683,2.701,6043.95262612,16330.26474967272
1658944800,2022-07-27 18:00:00,UMA/USDT,2.608,2.695,2.608,2.676,777.95324975,2077.89996756278
1658941200,2022-07-27 17:00:00,UMA/USDT,2.58,2.607,2.576,2.603,63.46229677,164.57979147939
1658937600,2022-07-27 16:00:00,UMA/USDT,2.596,2.62,2.582,2.582,174.11096604,453.34965037989
1658934000,2022-07-27 15:00:00,UMA/USDT,2.609,2.612,2.588,2.595,301.92172981,783.90027077619
1658930400,2022-07-27 14:00:00,UMA/USDT,2.618,2.619,2.604,2.613,317.1369,827.4253274
1658926800,2022-07-27 13:00:00,UMA/USDT,2.608,2.623,2.6,2.623,199.9808,521.952068
1658923200,2022-07-27 12:00:00,UMA/USDT,2.58,2.61,2.576,2.61,153.21451971,397.46413317585
1658919600,2022-07-27 11:00:00,UMA/USDT,2.595,2.602,2.583,2.586,58.92948743,153.00443262016
1658916000,2022-07-27 10:00:00,UMA/USDT,2.609,2.62,2.595,2.596,146.02024896,381.03467408352
1658912400,2022-07-27 09:00:00,UMA/USDT,2.607,2.622,2.599,2.606,35.2806,92.0728301
1658908800,2022-07-27 08:00:00,UMA/USDT,2.617,2.624,2.609,2.613,28.54214685,74.64063680015
1658905200,2022-07-27 07:00:00,UMA/USDT,2.601,2.628,2.601,2.612,29.76275705,77.8931772851
1658901600,2022-07-27 06:00:00,UMA/USDT,2.613,2.613,2.595,2.602,77.67334608,202.24069099232
1658898000,2022-07-27 05:00:00,UMA/USDT,2.569,2.632,2.565,2.611,1331.10886912,3481.60811345639
1658894400,2022-07-27 04:00:00,UMA/USDT,2.561,2.573,2.554,2.573,11.4198,29.2711348
1658890800,2022-07-27 03:00:00,UMA/USDT,2.579,2.581,2.551,2.558,523.5772,1338.8620607
1658887200,2022-07-27 02:00:00,UMA/USDT,2.579,2.58,2.567,2.571,75.8927,195.1188639
1658883600,2022-07-27 01:00:00,UMA/USDT,2.59,2.593,2.573,2.574,25.2485,65.2913258
1658880000,2022-07-27 00:00:00,UMA/USDT,2.594,2.598,2.578,2.589,112.73408916,291.71524317274
1658876400,2022-07-26 23:00:00,UMA/USDT,2.574,2.598,2.568,2.598,2045.70434131,5271.44281798938
1658872800,2022-07-26 22:00:00,UMA/USDT,2.566,2.579,2.557,2.574,360.6779476,928.0637487516
1658869200,2022-07-26 21:00:00,UMA/USDT,2.554,2.568,2.545,2.565,86.21019847,220.48766319093
1658865600,2022-07-26 20:00:00,UMA/USDT,2.517,2.596,2.508,2.559,4342.79923052,11117.36587283218
1658862000,2022-07-26 19:00:00,UMA/USDT,2.505,2.519,2.494,2.512,187.13627581,469.59145137582
1658858400,2022-07-26 18:00:00,UMA/USDT,2.52,2.526,2.501,2.503,79.09740991,198.6887627237
1658854800,2022-07-26 17:00:00,UMA/USDT,2.52,2.548,2.52,2.522,968.33534205,2447.43364933996
1658851200,2022-07-26 16:00:00,UMA/USDT,2.507,2.537,2.504,2.522,292.66879409,740.11477439292
1658847600,2022-07-26 15:00:00,UMA/USDT,2.53,2.53,2.51,2.51,1207.09369829,3045.58709759251
1658844000,2022-07-26 14:00:00,UMA/USDT,2.529,2.53,2.511,2.524,830.4008,2093.0198553
1658840400,2022-07-26 13:00:00,UMA/USDT,2.545,2.545,2.524,2.531,113.59178167,288.09708759679
1658836800,2022-07-26 12:00:00,UMA/USDT,2.555,2.564,2.541,2.541,363.9287,929.2384351
1658833200,2022-07-26 11:00:00,UMA/USDT,2.551,2.565,2.541,2.555,1704.42927896,4358.36106338488
1658829600,2022-07-26 10:00:00,UMA/USDT,2.556,2.557,2.54,2.55,1228.9899,3129.3159642
1658826000,2022-07-26 09:00:00,UMA/USDT,2.557,2.566,2.551,2.556,345.1301,882.752046
1658822400,2022-07-26 08:00:00,UMA/USDT,2.568,2.573,2.531,2.562,2095.15906464,5322.29697355946
1658818800,2022-07-26 07:00:00,UMA/USDT,2.586,2.616,2.572,2.575,4192.69447419,10864.52498985899
1658815200,2022-07-26 06:00:00,UMA/USDT,2.611,2.611,2.587,2.587,1011.81025478,2622.0295672758
1658811600,2022-07-26 05:00:00,UMA/USDT,2.61,2.622,2.598,2.616,337.47783524,879.53877014595
1658808000,2022-07-26 04:00:00,UMA/USDT,2.624,2.632,2.607,2.608,1388.51386468,3632.73764205686
1658804400,2022-07-26 03:00:00,UMA/USDT,2.605,2.62,2.575,2.62,542.1494454,1403.52347216135
1658800800,2022-07-26 02:00:00,UMA/USDT,2.618,2.62,2.599,2.606,3991.76648463,10412.18965927652
1658797200,2022-07-26 01:00:00,UMA/USDT,2.605,2.628,2.604,2.619,402.17875846,1050.93456229143
1658793600,2022-07-26 00:00:00,UMA/USDT,2.634,2.636,2.605,2.605,819.29547684,2146.48892947882
1658790000,2022-07-25 23:00:00,UMA/USDT,2.67,2.676,2.63,2.631,701.2722119,1858.41762214076
1658786400,2022-07-25 22:00:00,UMA/USDT,2.702,2.702,2.667,2.68,97.19719617,260.25831743286
1658782800,2022-07-25 21:00:00,UMA/USDT,2.72,2.728,2.692,2.703,3172.8629726,8630.06071936544
1658779200,2022-07-25 20:00:00,UMA/USDT,2.687,2.726,2.681,2.719,1486.63387547,4011.7381168138
