https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLOW,Volume USDT
1660788000,2022-08-18 02:00:00,FLOW/USDT,2.63,2.634,2.597,2.615,4496.16318639,11753.89672148252
1660784400,2022-08-18 01:00:00,FLOW/USDT,2.601,2.678,2.597,2.636,137796.75459366,363643.16796766527
1660780800,2022-08-18 00:00:00,FLOW/USDT,2.567,2.609,2.533,2.601,39825.03776608,102363.16589733978
1660777200,2022-08-17 23:00:00,FLOW/USDT,2.55,2.57,2.537,2.568,25684.1957424,65788.30794671612
1660773600,2022-08-17 22:00:00,FLOW/USDT,2.573,2.576,2.546,2.549,18844.75360091,48190.18016253848
1660770000,2022-08-17 21:00:00,FLOW/USDT,2.59,2.591,2.532,2.573,14195.30015454,36316.95272052567
1660766400,2022-08-17 20:00:00,FLOW/USDT,2.561,2.602,2.546,2.59,16230.18734402,41980.41639304985
1660762800,2022-08-17 19:00:00,FLOW/USDT,2.576,2.586,2.553,2.562,15781.67093828,40546.91335014696
1660759200,2022-08-17 18:00:00,FLOW/USDT,2.581,2.604,2.558,2.575,16828.56485659,43517.08518543818
1660755600,2022-08-17 17:00:00,FLOW/USDT,2.565,2.58,2.555,2.578,2386.17408717,6124.64685023701
1660752000,2022-08-17 16:00:00,FLOW/USDT,2.558,2.585,2.55,2.568,26515.74350137,68066.31646869719
1660748400,2022-08-17 15:00:00,FLOW/USDT,2.54,2.581,2.539,2.56,11832.06002797,30342.4306062516
1660744800,2022-08-17 14:00:00,FLOW/USDT,2.572,2.588,2.536,2.543,22723.67103738,58052.40480642687
1660741200,2022-08-17 13:00:00,FLOW/USDT,2.606,2.606,2.545,2.573,52724.78602264,135596.98548373635
1660737600,2022-08-17 12:00:00,FLOW/USDT,2.655,2.657,2.572,2.603,66877.85161271,173993.34609707912
1660734000,2022-08-17 11:00:00,FLOW/USDT,2.657,2.676,2.648,2.654,35914.85442073,95508.92602284594
1660730400,2022-08-17 10:00:00,FLOW/USDT,2.68,2.68,2.646,2.661,8254.16841723,21950.90096320067
1660726800,2022-08-17 09:00:00,FLOW/USDT,2.667,2.707,2.664,2.68,20431.31558975,55060.24852573075
1660723200,2022-08-17 08:00:00,FLOW/USDT,2.66,2.678,2.651,2.661,2618.00150393,6974.29581506649
1660719600,2022-08-17 07:00:00,FLOW/USDT,2.737,2.738,2.656,2.66,46688.86948914,125412.18934670647
1660716000,2022-08-17 06:00:00,FLOW/USDT,2.737,2.749,2.727,2.737,15640.02107104,42799.72571673883
1660712400,2022-08-17 05:00:00,FLOW/USDT,2.716,2.736,2.708,2.736,26481.29887056,72113.93300238864
1660708800,2022-08-17 04:00:00,FLOW/USDT,2.706,2.717,2.696,2.714,6708.20291011,18125.53180013786
1660705200,2022-08-17 03:00:00,FLOW/USDT,2.678,2.722,2.678,2.706,18872.61849485,51004.94242946614
1660701600,2022-08-17 02:00:00,FLOW/USDT,2.681,2.692,2.65,2.678,14585.32717319,38999.63010835111
1660698000,2022-08-17 01:00:00,FLOW/USDT,2.711,2.714,2.678,2.682,16443.79331119,44337.47554508277
1660694400,2022-08-17 00:00:00,FLOW/USDT,2.682,2.739,2.682,2.716,25396.08784937,68718.7366167342
1660690800,2022-08-16 23:00:00,FLOW/USDT,2.68,2.694,2.675,2.687,4893.20773605,13156.02885978729
1660687200,2022-08-16 22:00:00,FLOW/USDT,2.699,2.699,2.662,2.682,10600.05432708,28372.97519048801
1660683600,2022-08-16 21:00:00,FLOW/USDT,2.695,2.707,2.681,2.699,8641.03323337,23280.86375167708
1660680000,2022-08-16 20:00:00,FLOW/USDT,2.676,2.698,2.672,2.693,2050.44841157,5506.91807997247
1660676400,2022-08-16 19:00:00,FLOW/USDT,2.662,2.676,2.655,2.671,11705.51918165,31234.02848802108
1660672800,2022-08-16 18:00:00,FLOW/USDT,2.67,2.707,2.637,2.664,14827.12382779,39653.16798080957
1660669200,2022-08-16 17:00:00,FLOW/USDT,2.672,2.681,2.659,2.67,7481.33789433,19987.23349204774
1660665600,2022-08-16 16:00:00,FLOW/USDT,2.683,2.69,2.641,2.672,18666.13444703,49572.19364914234
1660662000,2022-08-16 15:00:00,FLOW/USDT,2.656,2.69,2.656,2.679,8099.89081451,21667.6462053188
1660658400,2022-08-16 14:00:00,FLOW/USDT,2.68,2.687,2.647,2.659,13233.99533881,35247.83030562799
1660654800,2022-08-16 13:00:00,FLOW/USDT,2.701,2.709,2.674,2.682,17533.06258591,47147.74714392201
1660651200,2022-08-16 12:00:00,FLOW/USDT,2.731,2.74,2.695,2.704,6883.22475037,18734.28024321846
1660647600,2022-08-16 11:00:00,FLOW/USDT,2.725,2.747,2.716,2.729,4432.96386544,12102.92453719325
1660644000,2022-08-16 10:00:00,FLOW/USDT,2.738,2.754,2.724,2.725,14640.53087149,40084.7035246071
1660640400,2022-08-16 09:00:00,FLOW/USDT,2.672,2.761,2.672,2.734,15548.89334678,42465.79218293312
1660636800,2022-08-16 08:00:00,FLOW/USDT,2.673,2.673,2.673,2.673,0,0
1660633200,2022-08-16 07:00:00,FLOW/USDT,2.673,2.673,2.673,2.673,0,0
1660629600,2022-08-16 06:00:00,FLOW/USDT,2.656,2.673,2.651,2.673,9489.97211364,25275.41980565742
1660626000,2022-08-16 05:00:00,FLOW/USDT,2.667,2.668,2.636,2.651,7544.41508861,19982.4068346793
1660622400,2022-08-16 04:00:00,FLOW/USDT,2.695,2.71,2.663,2.668,11472.3019011,30969.82426319693
1660618800,2022-08-16 03:00:00,FLOW/USDT,2.674,2.703,2.636,2.69,11176.0709443,29771.04714110725
1660615200,2022-08-16 02:00:00,FLOW/USDT,2.694,2.704,2.665,2.671,7688.18846853,20636.22480312749
1660611600,2022-08-16 01:00:00,FLOW/USDT,2.691,2.726,2.691,2.698,14018.86423333,37998.98182399746
1660608000,2022-08-16 00:00:00,FLOW/USDT,2.704,2.759,2.658,2.691,42927.86036102,116022.51834847096
1660604400,2022-08-15 23:00:00,FLOW/USDT,2.703,2.717,2.668,2.709,29928.74324185,80674.97460629236
1660600800,2022-08-15 22:00:00,FLOW/USDT,2.719,2.739,2.703,2.703,8285.34063033,22559.89605865255
1660597200,2022-08-15 21:00:00,FLOW/USDT,2.716,2.731,2.711,2.717,21765.26881999,59249.17996189059
1660593600,2022-08-15 20:00:00,FLOW/USDT,2.706,2.72,2.702,2.716,8067.31163651,21890.72145991974
1660590000,2022-08-15 19:00:00,FLOW/USDT,2.726,2.735,2.701,2.708,26040.51377354,70822.48726780359
1660586400,2022-08-15 18:00:00,FLOW/USDT,2.73,2.738,2.719,2.725,5480.15514313,14948.99683817562
1660582800,2022-08-15 17:00:00,FLOW/USDT,2.759,2.76,2.727,2.731,7748.54735977,21295.20125038776
1660579200,2022-08-15 16:00:00,FLOW/USDT,2.755,2.758,2.739,2.757,7736.65927547,21259.54027065945
1660575600,2022-08-15 15:00:00,FLOW/USDT,2.748,2.757,2.72,2.755,26997.46424467,73804.75602747257
1660572000,2022-08-15 14:00:00,FLOW/USDT,2.773,2.773,2.734,2.745,20863.80257028,57272.12570535261
1660568400,2022-08-15 13:00:00,FLOW/USDT,2.843,2.846,2.741,2.772,98936.78284208,274379.056952257
1660564800,2022-08-15 12:00:00,FLOW/USDT,2.729,2.943,2.726,2.843,259569.97494545,741554.41790469061
1660561200,2022-08-15 11:00:00,FLOW/USDT,2.754,2.828,2.723,2.729,163588.01546531,450549.43786851264
1660557600,2022-08-15 10:00:00,FLOW/USDT,2.746,2.757,2.737,2.754,17490.64760168,48031.45459841903
1660554000,2022-08-15 09:00:00,FLOW/USDT,2.743,2.752,2.719,2.746,14870.9128394,40677.48458549
1660550400,2022-08-15 08:00:00,FLOW/USDT,2.747,2.758,2.707,2.743,34771.77203777,95158.01780913598
1660546800,2022-08-15 07:00:00,FLOW/USDT,2.754,2.773,2.743,2.743,23278.99072353,64140.11470124226
1660543200,2022-08-15 06:00:00,FLOW/USDT,2.85,2.853,2.745,2.758,18594.04395776,51749.01570163247
1660539600,2022-08-15 05:00:00,FLOW/USDT,2.839,2.883,2.837,2.85,22711.9397942,65018.21851957105
1660536000,2022-08-15 04:00:00,FLOW/USDT,2.853,2.856,2.828,2.84,3078.66040295,8751.66215527734
1660532400,2022-08-15 03:00:00,FLOW/USDT,2.875,2.891,2.842,2.853,14043.21403282,40314.9372392005
1660528800,2022-08-15 02:00:00,FLOW/USDT,2.84,2.876,2.831,2.875,15048.91991682,43029.26785899809
1660525200,2022-08-15 01:00:00,FLOW/USDT,2.832,2.84,2.808,2.835,7157.4742887,20200.33331066827
1660521600,2022-08-15 00:00:00,FLOW/USDT,2.833,2.835,2.763,2.83,64283.53498063,179918.98289779568
1660518000,2022-08-14 23:00:00,FLOW/USDT,2.826,2.84,2.819,2.833,15124.02834582,42791.16363424438
1660514400,2022-08-14 22:00:00,FLOW/USDT,2.828,2.84,2.805,2.828,12607.0305932,35593.8500144887
1660510800,2022-08-14 21:00:00,FLOW/USDT,2.841,2.855,2.829,2.833,6246.70790428,17767.4841768053
1660507200,2022-08-14 20:00:00,FLOW/USDT,2.845,2.853,2.833,2.841,12850.09068581,36464.59841343922
1660503600,2022-08-14 19:00:00,FLOW/USDT,2.848,2.867,2.838,2.841,10072.14338743,28685.90828188751
1660500000,2022-08-14 18:00:00,FLOW/USDT,2.83,2.86,2.817,2.852,10898.60164154,30985.34075432675
1660496400,2022-08-14 17:00:00,FLOW/USDT,2.826,2.85,2.788,2.827,58186.59738863,164269.07157064019
1660492800,2022-08-14 16:00:00,FLOW/USDT,2.903,2.91,2.825,2.825,32814.50655376,94199.1448645463
1660489200,2022-08-14 15:00:00,FLOW/USDT,2.881,2.911,2.875,2.907,24783.67895459,71727.77913220161
1660485600,2022-08-14 14:00:00,FLOW/USDT,2.86,2.882,2.858,2.877,12604.19408147,36172.41540208502
1660482000,2022-08-14 13:00:00,FLOW/USDT,2.883,2.892,2.835,2.86,23564.12534817,67338.34904914188
1660478400,2022-08-14 12:00:00,FLOW/USDT,2.893,2.898,2.878,2.89,4173.86077025,12032.59415500535
1660474800,2022-08-14 11:00:00,FLOW/USDT,2.894,2.906,2.887,2.896,8584.1605495,24870.01362845585
1660471200,2022-08-14 10:00:00,FLOW/USDT,2.914,2.917,2.889,2.892,10603.41056197,30749.05265477633
1660467600,2022-08-14 09:00:00,FLOW/USDT,2.907,2.926,2.904,2.917,3186.79350438,9295.18310986015
1660464000,2022-08-14 08:00:00,FLOW/USDT,2.905,2.918,2.894,2.911,13610.89724554,39476.94553932619
1660460400,2022-08-14 07:00:00,FLOW/USDT,2.918,2.925,2.904,2.909,12675.02154257,36943.40477261344
1660456800,2022-08-14 06:00:00,FLOW/USDT,2.9,2.919,2.898,2.917,18021.75511225,52426.05098288326
1660453200,2022-08-14 05:00:00,FLOW/USDT,2.884,2.904,2.879,2.899,13666.41122614,39486.37242680917
1660449600,2022-08-14 04:00:00,FLOW/USDT,2.894,2.912,2.867,2.884,21686.1288148,62822.30925281429
1660446000,2022-08-14 03:00:00,FLOW/USDT,2.896,2.904,2.882,2.894,6586.37388278,19037.21317592202
1660442400,2022-08-14 02:00:00,FLOW/USDT,2.896,2.909,2.891,2.899,10461.17643568,30344.44071715423
1660438800,2022-08-14 01:00:00,FLOW/USDT,2.895,2.904,2.858,2.896,25319.4624177,72953.33143019571
1660435200,2022-08-14 00:00:00,FLOW/USDT,2.919,2.937,2.885,2.895,62961.43106304,182743.99539307982
1660431600,2022-08-13 23:00:00,FLOW/USDT,2.919,2.938,2.905,2.923,19895.11619141,58046.07789628132
1660428000,2022-08-13 22:00:00,FLOW/USDT,2.938,2.946,2.919,2.923,13119.77091001,38458.87541524396
1660424400,2022-08-13 21:00:00,FLOW/USDT,2.95,2.957,2.938,2.943,3882.36299112,11449.38184410763
1660420800,2022-08-13 20:00:00,FLOW/USDT,2.925,2.958,2.917,2.95,12932.61708285,38021.86716932105
1660417200,2022-08-13 19:00:00,FLOW/USDT,2.941,2.941,2.919,2.929,7688.96969438,22556.36801643728
1660413600,2022-08-13 18:00:00,FLOW/USDT,2.947,2.955,2.93,2.941,4061.24036512,11948.03386191426
1660410000,2022-08-13 17:00:00,FLOW/USDT,2.934,2.949,2.93,2.946,8217.43472989,24191.13585384769
1660406400,2022-08-13 16:00:00,FLOW/USDT,2.921,2.947,2.921,2.929,11720.35273748,34432.6273091754
1660402800,2022-08-13 15:00:00,FLOW/USDT,2.928,2.935,2.909,2.928,5621.02342504,16400.02465620788
1660399200,2022-08-13 14:00:00,FLOW/USDT,2.93,2.935,2.917,2.923,3820.85354071,11176.004178348
1660395600,2022-08-13 13:00:00,FLOW/USDT,2.932,2.94,2.923,2.927,6799.80468716,19923.24455641825
1660392000,2022-08-13 12:00:00,FLOW/USDT,2.935,2.937,2.905,2.932,11190.20435178,32778.34536760164
1660388400,2022-08-13 11:00:00,FLOW/USDT,2.953,2.954,2.906,2.933,14807.12567271,43349.01829488199
1660384800,2022-08-13 10:00:00,FLOW/USDT,2.958,2.96,2.935,2.948,5462.97580949,16110.27908617176
1660381200,2022-08-13 09:00:00,FLOW/USDT,2.938,2.962,2.934,2.96,4408.57320093,12994.39061192326
1660377600,2022-08-13 08:00:00,FLOW/USDT,2.951,2.969,2.935,2.945,16965.84193011,50034.30759950304
1660374000,2022-08-13 07:00:00,FLOW/USDT,2.977,2.98,2.952,2.954,25325.8842771,75137.19005164287
1660370400,2022-08-13 06:00:00,FLOW/USDT,2.96,3.004,2.96,2.971,38001.48119381,113340.02069201179
1660366800,2022-08-13 05:00:00,FLOW/USDT,2.953,2.962,2.944,2.959,15485.87250821,45690.95787043224
1660363200,2022-08-13 04:00:00,FLOW/USDT,2.983,2.984,2.946,2.953,29999.40202393,88685.79042343049
1660359600,2022-08-13 03:00:00,FLOW/USDT,2.987,2.995,2.966,2.983,25994.04429902,77472.63463718456
1660356000,2022-08-13 02:00:00,FLOW/USDT,2.974,2.986,2.953,2.983,11435.39349057,33939.22070987269
1660352400,2022-08-13 01:00:00,FLOW/USDT,2.965,2.987,2.953,2.979,20871.13972939,61957.58377643968
1660348800,2022-08-13 00:00:00,FLOW/USDT,2.94,3.044,2.925,2.965,174213.87110321,520781.18426014219
1660345200,2022-08-12 23:00:00,FLOW/USDT,2.927,2.944,2.913,2.94,26279.5771812,77039.44525431316
1660341600,2022-08-12 22:00:00,FLOW/USDT,2.91,2.932,2.904,2.925,12670.08001219,36975.36533803247
1660338000,2022-08-12 21:00:00,FLOW/USDT,2.929,2.944,2.902,2.909,122901.76711986,358698.0452366154
1660334400,2022-08-12 20:00:00,FLOW/USDT,2.926,2.94,2.918,2.929,4360.67953121,12763.20714674449
1660330800,2022-08-12 19:00:00,FLOW/USDT,2.922,2.945,2.918,2.925,45585.32183934,133464.60888638579
1660327200,2022-08-12 18:00:00,FLOW/USDT,2.913,2.94,2.908,2.928,32582.37844776,95357.0929241185
1660323600,2022-08-12 17:00:00,FLOW/USDT,2.9,2.918,2.899,2.909,4928.44552085,14336.74314488134
1660320000,2022-08-12 16:00:00,FLOW/USDT,2.903,2.932,2.895,2.903,14448.82305132,42027.43899939031
1660316400,2022-08-12 15:00:00,FLOW/USDT,2.894,2.913,2.889,2.906,43327.03424365,125979.40075820293
1660312800,2022-08-12 14:00:00,FLOW/USDT,2.904,2.916,2.885,2.894,18079.89724578,52431.32427404604
1660309200,2022-08-12 13:00:00,FLOW/USDT,2.886,2.917,2.883,2.904,6089.02717887,17665.84579735299
1660305600,2022-08-12 12:00:00,FLOW/USDT,2.868,2.901,2.867,2.885,17884.01920931,51635.06703925739
1660302000,2022-08-12 11:00:00,FLOW/USDT,2.87,2.886,2.846,2.867,25657.07682378,73661.33776002264
1660298400,2022-08-12 10:00:00,FLOW/USDT,2.919,2.931,2.869,2.871,39533.28642413,114447.79050565061
1660294800,2022-08-12 09:00:00,FLOW/USDT,2.918,2.936,2.912,2.922,12934.05070243,37877.07213987991
1660291200,2022-08-12 08:00:00,FLOW/USDT,2.919,2.933,2.91,2.915,2284.16160396,6683.8054033155
1660287600,2022-08-12 07:00:00,FLOW/USDT,2.911,2.922,2.897,2.917,11582.26633743,33707.11852602949
1660284000,2022-08-12 06:00:00,FLOW/USDT,2.929,2.938,2.902,2.911,9392.42114076,27397.4937238319
1660280400,2022-08-12 05:00:00,FLOW/USDT,2.942,2.962,2.923,2.929,12903.848961,37922.09070099722
1660276800,2022-08-12 04:00:00,FLOW/USDT,2.961,2.966,2.943,2.948,5880.81942225,17390.01421324668
1660273200,2022-08-12 03:00:00,FLOW/USDT,2.961,2.966,2.948,2.963,4238.93259292,12522.6884424833
1660269600,2022-08-12 02:00:00,FLOW/USDT,2.956,2.968,2.928,2.965,4803.01954086,14159.18120430862
1660266000,2022-08-12 01:00:00,FLOW/USDT,2.952,2.968,2.93,2.956,12371.40127044,36591.08866829499
1660262400,2022-08-12 00:00:00,FLOW/USDT,2.974,2.976,2.897,2.952,30894.40982237,90444.52955959397
1660258800,2022-08-11 23:00:00,FLOW/USDT,2.987,2.995,2.937,2.974,48689.16170762,144463.44573801556
1660255200,2022-08-11 22:00:00,FLOW/USDT,3.005,3.024,2.982,2.987,25655.36633881,76894.41827852675
1660251600,2022-08-11 21:00:00,FLOW/USDT,3.025,3.057,2.984,3.01,22936.46137142,69363.87889477043
1660248000,2022-08-11 20:00:00,FLOW/USDT,3.027,3.05,3.006,3.029,13943.83220288,42259.89417266386
1660244400,2022-08-11 19:00:00,FLOW/USDT,3.039,3.042,3.01,3.031,30250.33990641,91397.99543447165
1660240800,2022-08-11 18:00:00,FLOW/USDT,3.053,3.062,3.03,3.044,28676.92515656,87280.97707950899
1660237200,2022-08-11 17:00:00,FLOW/USDT,3.056,3.069,3.03,3.059,34850.50995293,106206.4886095527
1660233600,2022-08-11 16:00:00,FLOW/USDT,3.028,3.068,3.012,3.06,48170.33365395,145841.7279737064
1660230000,2022-08-11 15:00:00,FLOW/USDT,3.056,3.064,3,3.024,76929.54869882,232793.14781611504
1660226400,2022-08-11 14:00:00,FLOW/USDT,3.029,3.248,3.028,3.059,273830.58532061,856812.51958462442
1660222800,2022-08-11 13:00:00,FLOW/USDT,3.039,3.046,3.011,3.032,19480.05351689,58986.70461801859
1660219200,2022-08-11 12:00:00,FLOW/USDT,3.047,3.06,3.016,3.037,38887.12697512,118013.37085554152
1660215600,2022-08-11 11:00:00,FLOW/USDT,3.041,3.067,3.032,3.049,11176.15937875,34101.35357818676
1660212000,2022-08-11 10:00:00,FLOW/USDT,3.027,3.071,3.024,3.043,26507.81575921,80723.00305734594
1660208400,2022-08-11 09:00:00,FLOW/USDT,3.005,3.055,2.998,3.027,31664.32148562,95863.51837103093
1660204800,2022-08-11 08:00:00,FLOW/USDT,3.006,3.016,2.99,3.011,22317.92429425,67002.3424832681
1660201200,2022-08-11 07:00:00,FLOW/USDT,3.035,3.053,2.992,3.006,20596.73249643,62139.88286189983
1660197600,2022-08-11 06:00:00,FLOW/USDT,3.031,3.046,3.016,3.031,31032.19076323,94052.02563658441
1660194000,2022-08-11 05:00:00,FLOW/USDT,3.073,3.075,3.02,3.031,23593.58390946,71984.38375216827
1660190400,2022-08-11 04:00:00,FLOW/USDT,3.015,3.099,3.009,3.073,39740.21288844,121583.64480827897
1660186800,2022-08-11 03:00:00,FLOW/USDT,3.012,3.039,3.009,3.015,14512.42369225,43800.18847414881
1660183200,2022-08-11 02:00:00,FLOW/USDT,3.036,3.037,2.982,3.014,19639.48236736,59021.01874515742
1660179600,2022-08-11 01:00:00,FLOW/USDT,3.039,3.067,3.005,3.034,39895.5780595,121080.07800587186
1660176000,2022-08-11 00:00:00,FLOW/USDT,3.063,3.063,2.989,3.04,98081.72928367,297548.77852991927
1660172400,2022-08-10 23:00:00,FLOW/USDT,3.088,3.134,3.048,3.063,192972.8778539,597057.39977016716
1660168800,2022-08-10 22:00:00,FLOW/USDT,2.981,3.136,2.975,3.09,89917.83076431,275164.10322113255
1660165200,2022-08-10 21:00:00,FLOW/USDT,2.985,3,2.969,2.975,26337.15516056,78494.55101121237
1660161600,2022-08-10 20:00:00,FLOW/USDT,2.931,3.005,2.931,2.99,32101.62782605,95772.37669170974
1660158000,2022-08-10 19:00:00,FLOW/USDT,2.948,2.95,2.915,2.931,17811.28025608,52212.68797826156
1660154400,2022-08-10 18:00:00,FLOW/USDT,2.954,2.969,2.926,2.947,12135.31574642,35814.03821328035
1660150800,2022-08-10 17:00:00,FLOW/USDT,2.937,2.964,2.929,2.95,14713.72991957,43402.33474215837
1660147200,2022-08-10 16:00:00,FLOW/USDT,2.952,2.966,2.932,2.942,29657.96038377,87312.21328803048
1660143600,2022-08-10 15:00:00,FLOW/USDT,2.957,2.983,2.945,2.947,28957.02665158,85829.41760640768
1660140000,2022-08-10 14:00:00,FLOW/USDT,2.949,2.97,2.924,2.958,45483.83368986,133838.7159071203
1660136400,2022-08-10 13:00:00,FLOW/USDT,2.984,3.01,2.935,2.949,44135.2485701,131065.18725398303
1660132800,2022-08-10 12:00:00,FLOW/USDT,2.844,3.013,2.828,2.986,297181.27535795,877914.76412950806
1660129200,2022-08-10 11:00:00,FLOW/USDT,2.804,2.88,2.801,2.849,76256.22851923,216982.37647198658
1660125600,2022-08-10 10:00:00,FLOW/USDT,2.83,2.83,2.778,2.799,64207.40178975,179314.22396298909
1660122000,2022-08-10 09:00:00,FLOW/USDT,2.855,2.858,2.822,2.828,13307.46690869,37737.00491798532
1660118400,2022-08-10 08:00:00,FLOW/USDT,2.822,2.865,2.819,2.85,19886.51992149,56501.70981050767
1660114800,2022-08-10 07:00:00,FLOW/USDT,2.837,2.857,2.807,2.822,21302.35576229,60318.07882360228
1660111200,2022-08-10 06:00:00,FLOW/USDT,2.874,2.876,2.83,2.835,30247.86192328,86350.09316887556
1660107600,2022-08-10 05:00:00,FLOW/USDT,2.916,2.933,2.872,2.872,62995.40863174,182742.99143449738
1660104000,2022-08-10 04:00:00,FLOW/USDT,2.881,2.94,2.874,2.917,42261.81819055,123244.60186480669
1660100400,2022-08-10 03:00:00,FLOW/USDT,2.867,2.895,2.854,2.875,25210.14821001,72593.63990585788
1660096800,2022-08-10 02:00:00,FLOW/USDT,2.874,2.885,2.833,2.871,48690.69748125,139206.53614642174
1660093200,2022-08-10 01:00:00,FLOW/USDT,2.875,2.904,2.86,2.875,61453.94750408,177273.13067140295
1660089600,2022-08-10 00:00:00,FLOW/USDT,2.993,3.029,2.863,2.877,169818.95951581,498425.71340503489
1660086000,2022-08-09 23:00:00,FLOW/USDT,2.993,3.011,2.977,2.996,30594.35532392,91646.32398036723
1660082400,2022-08-09 22:00:00,FLOW/USDT,3.02,3.035,2.975,2.995,92334.01029504,277345.5421088288
1660078800,2022-08-09 21:00:00,FLOW/USDT,3.003,3.041,2.986,3.018,74449.81626889,224687.31758106696
1660075200,2022-08-09 20:00:00,FLOW/USDT,2.909,3.028,2.909,3.007,50818.2291773,151683.09825189124
1660071600,2022-08-09 19:00:00,FLOW/USDT,2.914,2.926,2.894,2.909,20689.18171511,60333.486143844
1660068000,2022-08-09 18:00:00,FLOW/USDT,2.935,2.935,2.901,2.918,36832.14355511,107317.93762775157
1660064400,2022-08-09 17:00:00,FLOW/USDT,2.924,2.964,2.908,2.935,65732.65487364,192845.96592848441
1660060800,2022-08-09 16:00:00,FLOW/USDT,2.857,2.969,2.857,2.93,52812.27988064,154212.05349737731
1660057200,2022-08-09 15:00:00,FLOW/USDT,2.86,2.909,2.85,2.854,45801.51041159,132217.33571958182
1660053600,2022-08-09 14:00:00,FLOW/USDT,2.873,2.875,2.798,2.857,131027.42021792,372322.17435138869
1660050000,2022-08-09 13:00:00,FLOW/USDT,2.916,2.926,2.855,2.872,49147.64072457,142384.9994897762
1660046400,2022-08-09 12:00:00,FLOW/USDT,2.894,2.93,2.887,2.915,28244.79461731,82225.19948901497
1660042800,2022-08-09 11:00:00,FLOW/USDT,2.911,2.942,2.865,2.899,80772.55224967,234604.9860394088
1660039200,2022-08-09 10:00:00,FLOW/USDT,2.894,2.93,2.893,2.911,71692.41382586,208650.70855618705
1660035600,2022-08-09 09:00:00,FLOW/USDT,2.953,2.969,2.893,2.895,86884.43384655,253502.95764993453
1660032000,2022-08-09 08:00:00,FLOW/USDT,3.044,3.044,2.946,2.954,35466.64004362,105548.26904620234
1660028400,2022-08-09 07:00:00,FLOW/USDT,3.016,3.054,2.997,3.044,32492.67795217,98707.54603237077
1660024800,2022-08-09 06:00:00,FLOW/USDT,3.039,3.039,2.992,3.015,18053.51766573,54339.49451165507
1660021200,2022-08-09 05:00:00,FLOW/USDT,3.048,3.073,3.032,3.035,33905.32073891,103832.68511142866
1660017600,2022-08-09 04:00:00,FLOW/USDT,3.049,3.073,3.042,3.048,14023.82256633,42869.93995349969
1660014000,2022-08-09 03:00:00,FLOW/USDT,3.077,3.082,3.043,3.05,17521.05146206,53625.85559915075
1660010400,2022-08-09 02:00:00,FLOW/USDT,3.018,3.098,2.99,3.075,35858.18175603,109519.771794303
1660006800,2022-08-09 01:00:00,FLOW/USDT,3.057,3.083,3,3.024,57717.14948108,175358.96355793656
1660003200,2022-08-09 00:00:00,FLOW/USDT,3.023,3.143,2.965,3.059,146760.9075225,450900.06137310555
1659999600,2022-08-08 23:00:00,FLOW/USDT,2.982,3.043,2.975,3.021,33031.18307553,99400.71059400339
1659996000,2022-08-08 22:00:00,FLOW/USDT,3,3.01,2.97,2.977,25533.64530078,76396.32769455309
1659992400,2022-08-08 21:00:00,FLOW/USDT,2.976,3.015,2.958,2.998,28519.62509158,85298.60164862495
1659988800,2022-08-08 20:00:00,FLOW/USDT,2.952,2.979,2.936,2.977,23035.19752113,68269.45953191766
