https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PERP,Volume USDT
1658916000,2022-07-27 10:00:00,PERP/USDT,0.723,0.724,0.718,0.718,244.295,175.8643305
1658912400,2022-07-27 09:00:00,PERP/USDT,0.726,0.726,0.721,0.721,328.5993,237.5739495
1658908800,2022-07-27 08:00:00,PERP/USDT,0.731,0.735,0.725,0.725,6102.8981,4448.8718654
1658905200,2022-07-27 07:00:00,PERP/USDT,0.718,0.733,0.718,0.733,3701.983,2692.3807463
1658901600,2022-07-27 06:00:00,PERP/USDT,0.724,0.724,0.713,0.718,3570.2594,2564.3327909
1658898000,2022-07-27 05:00:00,PERP/USDT,0.713,0.723,0.713,0.723,1825.8086,1315.4390021
1658894400,2022-07-27 04:00:00,PERP/USDT,0.709,0.716,0.705,0.713,2849.6859,2026.3699319
1658890800,2022-07-27 03:00:00,PERP/USDT,0.719,0.719,0.705,0.705,3301.8779,2342.8673742
1658887200,2022-07-27 02:00:00,PERP/USDT,0.705,0.716,0.704,0.716,3667.041,2599.7947106
1658883600,2022-07-27 01:00:00,PERP/USDT,0.707,0.711,0.703,0.706,6117.5274,4331.4025889
1658880000,2022-07-27 00:00:00,PERP/USDT,0.713,0.713,0.707,0.707,1498.632,1063.7893274
1658876400,2022-07-26 23:00:00,PERP/USDT,0.705,0.714,0.7,0.714,4167.27525021,2946.61769879763
1658872800,2022-07-26 22:00:00,PERP/USDT,0.693,0.702,0.693,0.702,5009.49550993,3497.67844179705
1658869200,2022-07-26 21:00:00,PERP/USDT,0.691,0.7,0.689,0.692,3049.4177886,2110.7943119998
1658865600,2022-07-26 20:00:00,PERP/USDT,0.691,0.697,0.688,0.691,7158.8478,4963.0173438
1658862000,2022-07-26 19:00:00,PERP/USDT,0.69,0.693,0.684,0.692,3119.6765,2145.9386013
1658858400,2022-07-26 18:00:00,PERP/USDT,0.695,0.702,0.687,0.69,8349.5065,5792.9389867
1658854800,2022-07-26 17:00:00,PERP/USDT,0.701,0.705,0.696,0.696,3795.5276,2659.5157104
1658851200,2022-07-26 16:00:00,PERP/USDT,0.695,0.702,0.695,0.701,3392.26274604,2367.4510865978
1658847600,2022-07-26 15:00:00,PERP/USDT,0.715,0.715,0.693,0.695,10444.8021,7335.5970334
1658844000,2022-07-26 14:00:00,PERP/USDT,0.72,0.72,0.713,0.716,3978.8561,2844.085635
1658840400,2022-07-26 13:00:00,PERP/USDT,0.705,0.719,0.703,0.717,3281.2757,2327.9991949
1658836800,2022-07-26 12:00:00,PERP/USDT,0.709,0.715,0.703,0.705,7431.5074,5272.2325712
1658833200,2022-07-26 11:00:00,PERP/USDT,0.714,0.716,0.703,0.711,6481.6236,4607.8040702
1658829600,2022-07-26 10:00:00,PERP/USDT,0.719,0.719,0.712,0.715,5443.33063986,3890.5010519999
1658826000,2022-07-26 09:00:00,PERP/USDT,0.712,0.721,0.712,0.718,2854.74448888,2053.2048964936
1658822400,2022-07-26 08:00:00,PERP/USDT,0.716,0.718,0.712,0.713,8558.3204,6116.7160185
1658818800,2022-07-26 07:00:00,PERP/USDT,0.717,0.724,0.714,0.718,6694.97133756,4805.04513469344
1658815200,2022-07-26 06:00:00,PERP/USDT,0.733,0.733,0.715,0.715,4234.2424,3041.3083542
1658811600,2022-07-26 05:00:00,PERP/USDT,0.738,0.738,0.73,0.736,4012.1276,2946.349948
1658808000,2022-07-26 04:00:00,PERP/USDT,0.734,0.745,0.727,0.738,7818.249,5735.8569867
1658804400,2022-07-26 03:00:00,PERP/USDT,0.732,0.735,0.719,0.729,6263.762,4561.2575255
1658800800,2022-07-26 02:00:00,PERP/USDT,0.711,0.737,0.711,0.733,10659.559,7756.8882035
1658797200,2022-07-26 01:00:00,PERP/USDT,0.711,0.718,0.711,0.714,7866.6227,5620.5183287
1658793600,2022-07-26 00:00:00,PERP/USDT,0.73,0.732,0.71,0.71,11979.61722758,8624.7646651955
1658790000,2022-07-25 23:00:00,PERP/USDT,0.743,0.747,0.726,0.732,10448.6347,7697.1909667
1658786400,2022-07-25 22:00:00,PERP/USDT,0.757,0.759,0.741,0.743,6157.0758,4606.3135729
1658782800,2022-07-25 21:00:00,PERP/USDT,0.756,0.761,0.751,0.751,1171.688,887.056372
1658779200,2022-07-25 20:00:00,PERP/USDT,0.747,0.76,0.745,0.76,6163.3507,4647.2524607
1658775600,2022-07-25 19:00:00,PERP/USDT,0.749,0.749,0.735,0.747,16881.3376,12517.438519
1658772000,2022-07-25 18:00:00,PERP/USDT,0.752,0.756,0.749,0.752,1139.5134,855.9260845
1658768400,2022-07-25 17:00:00,PERP/USDT,0.764,0.765,0.75,0.75,6847.0283651,5183.37267619731
1658764800,2022-07-25 16:00:00,PERP/USDT,0.761,0.764,0.759,0.764,4991.82310209,3800.57788279676
1658761200,2022-07-25 15:00:00,PERP/USDT,0.754,0.76,0.752,0.76,5620.0075,4243.4947495
1658757600,2022-07-25 14:00:00,PERP/USDT,0.763,0.763,0.752,0.756,17519.7674,13251.815223
1658754000,2022-07-25 13:00:00,PERP/USDT,0.771,0.771,0.761,0.765,7404.048,5668.8175981
1658750400,2022-07-25 12:00:00,PERP/USDT,0.771,0.771,0.767,0.77,880.6558,676.8993645
1658746800,2022-07-25 11:00:00,PERP/USDT,0.769,0.773,0.767,0.771,2449.5951,1885.4416502
1658743200,2022-07-25 10:00:00,PERP/USDT,0.765,0.771,0.764,0.768,2320.5851,1782.6087405
1658739600,2022-07-25 09:00:00,PERP/USDT,0.769,0.769,0.765,0.766,742.4726,569.5467259
1658736000,2022-07-25 08:00:00,PERP/USDT,0.762,0.769,0.759,0.767,10310.2529136,7857.86846257388
1658732400,2022-07-25 07:00:00,PERP/USDT,0.771,0.774,0.763,0.764,3291.87489133,2525.02294829809
1658728800,2022-07-25 06:00:00,PERP/USDT,0.771,0.776,0.768,0.771,7141.21822918,5518.54143189778
1658725200,2022-07-25 05:00:00,PERP/USDT,0.764,0.773,0.76,0.771,5282.39256441,4048.85736059399
1658721600,2022-07-25 04:00:00,PERP/USDT,0.757,0.765,0.757,0.765,10568.5588,8030.6862044
1658718000,2022-07-25 03:00:00,PERP/USDT,0.77,0.77,0.756,0.757,3529.9832,2695.160372
1658714400,2022-07-25 02:00:00,PERP/USDT,0.781,0.781,0.77,0.77,4861.59715864,3769.26493319784
1658710800,2022-07-25 01:00:00,PERP/USDT,0.785,0.788,0.778,0.779,4729.8031,3702.5198148
1658707200,2022-07-25 00:00:00,PERP/USDT,0.805,0.813,0.784,0.786,14170.61292786,11233.18035298002
1658703600,2022-07-24 23:00:00,PERP/USDT,0.813,0.816,0.806,0.806,1855.09425453,1507.27396416614
1658700000,2022-07-24 22:00:00,PERP/USDT,0.824,0.832,0.813,0.813,9781.8513,8023.9302823
1658696400,2022-07-24 21:00:00,PERP/USDT,0.823,0.826,0.823,0.826,839.6345,693.5024774
1658692800,2022-07-24 20:00:00,PERP/USDT,0.817,0.825,0.816,0.825,5028.2112,4123.6377324
1658689200,2022-07-24 19:00:00,PERP/USDT,0.813,0.818,0.812,0.812,1563.9861,1276.3080161
1658685600,2022-07-24 18:00:00,PERP/USDT,0.813,0.814,0.811,0.813,3352.0652615,2725.3444852995
1658682000,2022-07-24 17:00:00,PERP/USDT,0.817,0.82,0.811,0.813,2298.47826943,1870.73570259374
1658678400,2022-07-24 16:00:00,PERP/USDT,0.823,0.825,0.812,0.817,8802.7647,7215.5673811
1658674800,2022-07-24 15:00:00,PERP/USDT,0.814,0.822,0.813,0.822,11706.2778268,9583.4759014956
1658671200,2022-07-24 14:00:00,PERP/USDT,0.806,0.818,0.805,0.816,6876.5541,5595.7546562
1658667600,2022-07-24 13:00:00,PERP/USDT,0.799,0.807,0.798,0.807,8323.9066,6668.218939
1658664000,2022-07-24 12:00:00,PERP/USDT,0.812,0.813,0.801,0.802,5372.51563965,4345.8929475993
1658660400,2022-07-24 11:00:00,PERP/USDT,0.803,0.818,0.798,0.813,16272.21278364,13204.49667629748
1658656800,2022-07-24 10:00:00,PERP/USDT,0.808,0.81,0.799,0.8,2935.1974,2365.0873966
1658653200,2022-07-24 09:00:00,PERP/USDT,0.814,0.815,0.809,0.809,3709.73561006,3010.70425128884
1658649600,2022-07-24 08:00:00,PERP/USDT,0.819,0.82,0.815,0.815,821.59267753,671.08367837562
1658646000,2022-07-24 07:00:00,PERP/USDT,0.822,0.823,0.815,0.822,1225.1524,1003.0941582
1658642400,2022-07-24 06:00:00,PERP/USDT,0.813,0.824,0.812,0.818,5322.4592,4358.0898935
1658638800,2022-07-24 05:00:00,PERP/USDT,0.807,0.821,0.807,0.814,3976.9793846,3247.7585001022
1658635200,2022-07-24 04:00:00,PERP/USDT,0.799,0.805,0.798,0.805,1460.48850062,1171.6136857991
1658631600,2022-07-24 03:00:00,PERP/USDT,0.807,0.807,0.797,0.802,5652.67736875,4529.5168681895
1658628000,2022-07-24 02:00:00,PERP/USDT,0.801,0.806,0.798,0.806,2371.94481371,1903.20779049542
1658624400,2022-07-24 01:00:00,PERP/USDT,0.811,0.813,0.794,0.804,8230.75685428,6612.60352825296
1658620800,2022-07-24 00:00:00,PERP/USDT,0.811,0.817,0.807,0.811,5463.16522216,4434.22605019672
1658617200,2022-07-23 23:00:00,PERP/USDT,0.805,0.814,0.805,0.807,6952.83782709,5636.79783919708
1658613600,2022-07-23 22:00:00,PERP/USDT,0.789,0.809,0.787,0.809,10021.26477623,8010.54718067007
1658610000,2022-07-23 21:00:00,PERP/USDT,0.798,0.798,0.785,0.788,3944.0487,3123.1565132
1658606400,2022-07-23 20:00:00,PERP/USDT,0.786,0.797,0.786,0.797,6180.08345292,4889.52652959121
1658602800,2022-07-23 19:00:00,PERP/USDT,0.779,0.791,0.773,0.786,10199.21724802,7987.06752126984
1658599200,2022-07-23 18:00:00,PERP/USDT,0.785,0.795,0.778,0.779,8288.85164644,6509.36813706096
1658595600,2022-07-23 17:00:00,PERP/USDT,0.8,0.804,0.782,0.785,15132.89378429,11995.04365010328
1658592000,2022-07-23 16:00:00,PERP/USDT,0.799,0.83,0.797,0.797,34136.9852827,27830.38865658107
1658588400,2022-07-23 15:00:00,PERP/USDT,0.791,0.8,0.79,0.797,7329.59846274,5835.22787069107
1658584800,2022-07-23 14:00:00,PERP/USDT,0.795,0.799,0.784,0.786,6947.03042626,5504.62577149792
1658581200,2022-07-23 13:00:00,PERP/USDT,0.784,0.796,0.784,0.794,7205.9432882,5696.50924251965
1658577600,2022-07-23 12:00:00,PERP/USDT,0.774,0.789,0.764,0.786,6943.94262616,5389.19348391281
1658574000,2022-07-23 11:00:00,PERP/USDT,0.802,0.803,0.77,0.775,19014.15102374,14856.22351271863
1658570400,2022-07-23 10:00:00,PERP/USDT,0.819,0.821,0.8,0.801,14338.57330185,11619.91429073781
1658566800,2022-07-23 09:00:00,PERP/USDT,0.816,0.825,0.812,0.822,7067.30353635,5787.28762278095
1658563200,2022-07-23 08:00:00,PERP/USDT,0.812,0.836,0.812,0.812,22940.91274021,19023.13590015212
1658559600,2022-07-23 07:00:00,PERP/USDT,0.81,0.815,0.803,0.812,2931.5773,2370.5825905
1658556000,2022-07-23 06:00:00,PERP/USDT,0.81,0.815,0.809,0.812,3154.7902,2560.3862902
1658552400,2022-07-23 05:00:00,PERP/USDT,0.814,0.817,0.808,0.811,1659.4153,1347.1586282
1658548800,2022-07-23 04:00:00,PERP/USDT,0.81,0.822,0.807,0.816,4619.17846241,3773.62768328741
1658545200,2022-07-23 03:00:00,PERP/USDT,0.805,0.811,0.805,0.808,1698.23760345,1371.48155269795
1658541600,2022-07-23 02:00:00,PERP/USDT,0.805,0.811,0.803,0.805,3009.85954881,2428.03759019785
1658538000,2022-07-23 01:00:00,PERP/USDT,0.81,0.81,0.802,0.802,1368.38337804,1101.74196699485
1658534400,2022-07-23 00:00:00,PERP/USDT,0.796,0.811,0.789,0.807,9663.3472,7787.8236538
1658530800,2022-07-22 23:00:00,PERP/USDT,0.8,0.8,0.797,0.799,494.8015,395.0663318
1658527200,2022-07-22 22:00:00,PERP/USDT,0.797,0.803,0.797,0.803,1969.30315092,1572.07146739224
1658523600,2022-07-22 21:00:00,PERP/USDT,0.787,0.8,0.787,0.798,1581.36065789,1255.68062349622
1658520000,2022-07-22 20:00:00,PERP/USDT,0.784,0.789,0.782,0.787,5442.4840656,4276.722151496
1658516400,2022-07-22 19:00:00,PERP/USDT,0.808,0.808,0.783,0.788,6534.672799,5173.729530192
1658512800,2022-07-22 18:00:00,PERP/USDT,0.804,0.807,0.798,0.806,3746.15638176,3017.62977930271
1658509200,2022-07-22 17:00:00,PERP/USDT,0.806,0.81,0.8,0.801,6417.6400611,5154.42407648272
1658505600,2022-07-22 16:00:00,PERP/USDT,0.806,0.813,0.801,0.809,9279.98559306,7487.70431689248
1658502000,2022-07-22 15:00:00,PERP/USDT,0.827,0.833,0.801,0.807,27236.27471212,22095.303060099
1658498400,2022-07-22 14:00:00,PERP/USDT,0.814,0.832,0.811,0.829,6772.0619,5548.0015886
1658494800,2022-07-22 13:00:00,PERP/USDT,0.834,0.839,0.816,0.817,13979.3292,11578.3641349
1658491200,2022-07-22 12:00:00,PERP/USDT,0.837,0.841,0.833,0.835,3000.7855,2515.4261447
1658487600,2022-07-22 11:00:00,PERP/USDT,0.836,0.845,0.833,0.84,5848.4672,4929.2881524
1658484000,2022-07-22 10:00:00,PERP/USDT,0.839,0.842,0.838,0.838,2039.9209,1712.7354108
1658480400,2022-07-22 09:00:00,PERP/USDT,0.844,0.86,0.839,0.839,5337.0125,4535.3674957
1658476800,2022-07-22 08:00:00,PERP/USDT,0.837,0.843,0.833,0.84,9583.95236817,8036.24843629463
1658473200,2022-07-22 07:00:00,PERP/USDT,0.852,0.857,0.829,0.838,8314.51784295,7056.5178978921
1658469600,2022-07-22 06:00:00,PERP/USDT,0.845,0.851,0.84,0.851,1660.49533414,1411.48458520004
1658466000,2022-07-22 05:00:00,PERP/USDT,0.832,0.845,0.827,0.845,5734.2328,4790.3836058
1658462400,2022-07-22 04:00:00,PERP/USDT,0.827,0.832,0.826,0.831,9577.2152266,7918.3392251982
1658458800,2022-07-22 03:00:00,PERP/USDT,0.834,0.837,0.824,0.827,5495.00128052,4557.89152219524
1658455200,2022-07-22 02:00:00,PERP/USDT,0.835,0.837,0.833,0.834,2842.35204569,2373.14630568477
1658451600,2022-07-22 01:00:00,PERP/USDT,0.835,0.839,0.831,0.835,2320.20066742,1940.48179169083
1658448000,2022-07-22 00:00:00,PERP/USDT,0.835,0.843,0.834,0.835,2975.91760306,2492.25303689505
1658444400,2022-07-21 23:00:00,PERP/USDT,0.834,0.838,0.828,0.834,7205.19499173,6010.23296389503
1658440800,2022-07-21 22:00:00,PERP/USDT,0.838,0.838,0.828,0.833,5913.97479347,4918.41637867929
1658437200,2022-07-21 21:00:00,PERP/USDT,0.842,0.844,0.832,0.838,4179.78838611,3494.51454225286
1658433600,2022-07-21 20:00:00,PERP/USDT,0.838,0.847,0.837,0.841,4230.23382071,3558.17037785064
1658430000,2022-07-21 19:00:00,PERP/USDT,0.832,0.84,0.832,0.835,4761.43616671,3975.94167617839
1658426400,2022-07-21 18:00:00,PERP/USDT,0.829,0.831,0.826,0.831,1084.62178294,899.3848664756
1658422800,2022-07-21 17:00:00,PERP/USDT,0.837,0.844,0.824,0.828,8545.55098613,7139.23501738227
1658419200,2022-07-21 16:00:00,PERP/USDT,0.819,0.84,0.819,0.839,11962.12652743,9932.87407408509
1658415600,2022-07-21 15:00:00,PERP/USDT,0.806,0.821,0.8,0.817,8543.18304668,6932.7592732623
1658412000,2022-07-21 14:00:00,PERP/USDT,0.815,0.819,0.802,0.809,9855.19832205,7982.60345357198
1658408400,2022-07-21 13:00:00,PERP/USDT,0.815,0.819,0.802,0.816,14636.91783503,11864.50168233883
1658404800,2022-07-21 12:00:00,PERP/USDT,0.798,0.822,0.795,0.816,9736.57416776,7912.53889974261
1658401200,2022-07-21 11:00:00,PERP/USDT,0.807,0.81,0.794,0.797,9148.14388836,7326.30934106735
1658397600,2022-07-21 10:00:00,PERP/USDT,0.816,0.823,0.807,0.807,8774.28431729,7164.53726325418
1658394000,2022-07-21 09:00:00,PERP/USDT,0.81,0.819,0.808,0.819,5953.79395142,4847.05641559535
1658390400,2022-07-21 08:00:00,PERP/USDT,0.803,0.826,0.801,0.807,27882.9026236,22717.90507820164
1658386800,2022-07-21 07:00:00,PERP/USDT,0.787,0.81,0.787,0.803,14327.23451686,11452.10703307842
1658383200,2022-07-21 06:00:00,PERP/USDT,0.795,0.795,0.781,0.79,5713.59790422,4499.32282877629
1658379600,2022-07-21 05:00:00,PERP/USDT,0.79,0.799,0.786,0.795,8720.90189219,6901.64280149886
1658376000,2022-07-21 04:00:00,PERP/USDT,0.776,0.792,0.758,0.786,19828.94271011,15354.158963308
1658372400,2022-07-21 03:00:00,PERP/USDT,0.806,0.806,0.772,0.779,19251.99573506,15216.71627821241
1658368800,2022-07-21 02:00:00,PERP/USDT,0.837,0.84,0.807,0.807,13010.2844,10639.0397796
1658365200,2022-07-21 01:00:00,PERP/USDT,0.84,0.85,0.834,0.834,8822.2515,7432.5826017
1658361600,2022-07-21 00:00:00,PERP/USDT,0.831,0.839,0.829,0.835,5690.377,4744.5133946
1658358000,2022-07-20 23:00:00,PERP/USDT,0.836,0.844,0.825,0.833,12813.8430445,10716.3488502844
1658354400,2022-07-20 22:00:00,PERP/USDT,0.838,0.841,0.833,0.835,5222.09173949,4375.41880619738
1658350800,2022-07-20 21:00:00,PERP/USDT,0.835,0.842,0.828,0.842,14984.4103342,12464.72977588099
1658347200,2022-07-20 20:00:00,PERP/USDT,0.862,0.865,0.827,0.835,21150.98323441,17774.37437349861
1658343600,2022-07-20 19:00:00,PERP/USDT,0.873,0.875,0.861,0.863,1710.56593692,1484.52350659532
1658340000,2022-07-20 18:00:00,PERP/USDT,0.859,0.873,0.859,0.87,25990.37491914,22433.08744438518
1658336400,2022-07-20 17:00:00,PERP/USDT,0.87,0.877,0.858,0.858,14301.13664613,12364.77611167031
1658332800,2022-07-20 16:00:00,PERP/USDT,0.895,0.903,0.87,0.87,19419.9387,17209.9590965
1658329200,2022-07-20 15:00:00,PERP/USDT,0.898,0.901,0.892,0.895,11769.952175,10545.5958242
1658325600,2022-07-20 14:00:00,PERP/USDT,0.887,0.896,0.887,0.896,4844.10220055,4317.77019199225
1658322000,2022-07-20 13:00:00,PERP/USDT,0.89,0.896,0.884,0.887,9817.09829548,8730.6719473998
1658318400,2022-07-20 12:00:00,PERP/USDT,0.892,0.9,0.884,0.889,11658.9734,10405.5279981
1658314800,2022-07-20 11:00:00,PERP/USDT,0.904,0.904,0.888,0.893,16650.46366821,14898.38073934795
1658311200,2022-07-20 10:00:00,PERP/USDT,0.892,0.909,0.89,0.904,16340.8549,14727.2312762
1658307600,2022-07-20 09:00:00,PERP/USDT,0.885,0.898,0.885,0.894,17618.5197389,15722.0370754933
1658304000,2022-07-20 08:00:00,PERP/USDT,0.907,0.913,0.885,0.888,14501.45995859,13005.63711129972
1658300400,2022-07-20 07:00:00,PERP/USDT,0.935,0.94,0.904,0.905,26062.68162978,24135.51906758562
1658296800,2022-07-20 06:00:00,PERP/USDT,0.916,0.937,0.916,0.937,19838.7108,18418.6859227
1658293200,2022-07-20 05:00:00,PERP/USDT,0.922,0.922,0.91,0.917,10677.0047,9779.6859005
1658289600,2022-07-20 04:00:00,PERP/USDT,0.93,0.934,0.917,0.923,10373.45913746,9622.03723568764
1658286000,2022-07-20 03:00:00,PERP/USDT,0.92,0.934,0.9,0.929,26936.0609442,24786.7131211944
1658282400,2022-07-20 02:00:00,PERP/USDT,0.909,0.94,0.907,0.916,46674.85255502,43065.06015688018
1658278800,2022-07-20 01:00:00,PERP/USDT,0.874,0.91,0.874,0.908,7523.31283247,6741.57008659053
1658275200,2022-07-20 00:00:00,PERP/USDT,0.882,0.889,0.874,0.876,11745.93939958,10317.75774898313
1658271600,2022-07-19 23:00:00,PERP/USDT,0.898,0.901,0.879,0.885,23201.66381126,20559.34571572364
1658268000,2022-07-19 22:00:00,PERP/USDT,0.903,0.905,0.891,0.897,12245.68349324,10976.31661778032
1658264400,2022-07-19 21:00:00,PERP/USDT,0.899,0.904,0.897,0.901,3384.4989441,3047.39320014722
1658260800,2022-07-19 20:00:00,PERP/USDT,0.898,0.9,0.891,0.897,2736.26413854,2448.06651366036
1658257200,2022-07-19 19:00:00,PERP/USDT,0.906,0.911,0.888,0.895,16256.75143345,14663.89593928637
1658253600,2022-07-19 18:00:00,PERP/USDT,0.897,0.906,0.889,0.906,9193.53127584,8257.05909142559
1658250000,2022-07-19 17:00:00,PERP/USDT,0.894,0.902,0.887,0.896,16777.37689999,15030.73374787631
1658246400,2022-07-19 16:00:00,PERP/USDT,0.89,0.907,0.884,0.896,32830.84064012,29336.69742765594
1658242800,2022-07-19 15:00:00,PERP/USDT,0.91,0.912,0.878,0.891,37146.91735104,33205.97323604537
1658239200,2022-07-19 14:00:00,PERP/USDT,0.917,0.921,0.896,0.911,20516.36922812,18645.73806847161
1658235600,2022-07-19 13:00:00,PERP/USDT,0.901,0.918,0.896,0.915,17516.10962652,15853.8112875154
1658232000,2022-07-19 12:00:00,PERP/USDT,0.888,0.903,0.885,0.9,12230.24562012,10933.37176776152
1658228400,2022-07-19 11:00:00,PERP/USDT,0.88,0.907,0.879,0.89,28133.521201,25177.67571477467
1658224800,2022-07-19 10:00:00,PERP/USDT,0.867,0.885,0.856,0.878,8691.67403058,7545.61823122887
1658221200,2022-07-19 09:00:00,PERP/USDT,0.885,0.889,0.865,0.867,11635.85812034,10208.78850339289
1658217600,2022-07-19 08:00:00,PERP/USDT,0.851,0.885,0.845,0.885,15679.4501,13477.5825014
1658214000,2022-07-19 07:00:00,PERP/USDT,0.852,0.861,0.845,0.851,14305.36334417,12207.57919928576
1658210400,2022-07-19 06:00:00,PERP/USDT,0.838,0.852,0.834,0.85,12185.0816,10277.6900418
1658206800,2022-07-19 05:00:00,PERP/USDT,0.85,0.858,0.838,0.84,21266.56197681,18035.16785288014
1658203200,2022-07-19 04:00:00,PERP/USDT,0.838,0.85,0.829,0.848,18266.09669001,15374.03458009841
1658199600,2022-07-19 03:00:00,PERP/USDT,0.835,0.842,0.825,0.836,23004.25310292,19223.24245122974
1658196000,2022-07-19 02:00:00,PERP/USDT,0.845,0.847,0.839,0.842,5963.51991288,5016.74038559525
1658192400,2022-07-19 01:00:00,PERP/USDT,0.863,0.865,0.844,0.844,22261.21271272,19079.17887852034
1658188800,2022-07-19 00:00:00,PERP/USDT,0.859,0.875,0.853,0.861,10787.81298767,9307.90914337707
1658185200,2022-07-18 23:00:00,PERP/USDT,0.851,0.864,0.848,0.864,8588.99525145,7345.75999328456
1658181600,2022-07-18 22:00:00,PERP/USDT,0.843,0.85,0.834,0.85,6869.94215347,5789.37597618446
1658178000,2022-07-18 21:00:00,PERP/USDT,0.872,0.875,0.834,0.841,13810.58254113,11829.46050402622
1658174400,2022-07-18 20:00:00,PERP/USDT,0.875,0.878,0.863,0.872,12213.639,10602.5162231
1658170800,2022-07-18 19:00:00,PERP/USDT,0.874,0.883,0.868,0.877,6265.19372488,5485.31694559432
1658167200,2022-07-18 18:00:00,PERP/USDT,0.875,0.88,0.874,0.876,6220.42649673,5446.46997396036
1658163600,2022-07-18 17:00:00,PERP/USDT,0.894,0.897,0.876,0.878,16016.70240545,14101.12768667924
1658160000,2022-07-18 16:00:00,PERP/USDT,0.901,0.939,0.885,0.892,45933.57904504,41767.96901829269
1658156400,2022-07-18 15:00:00,PERP/USDT,0.893,0.901,0.885,0.897,12102.81806313,10805.16561346033
1658152800,2022-07-18 14:00:00,PERP/USDT,0.887,0.894,0.873,0.894,11610.9300336,10232.07944073042
1658149200,2022-07-18 13:00:00,PERP/USDT,0.885,0.89,0.872,0.886,7493.03100182,6616.90758819018
1658145600,2022-07-18 12:00:00,PERP/USDT,0.883,0.899,0.867,0.882,23654.06890511,20802.87425949169
1658142000,2022-07-18 11:00:00,PERP/USDT,0.901,0.915,0.879,0.885,30766.6869,27553.0041433
1658138400,2022-07-18 10:00:00,PERP/USDT,0.914,0.921,0.892,0.896,34476.6831,31126.4903502
1658134800,2022-07-18 09:00:00,PERP/USDT,0.898,0.914,0.873,0.91,33244.95207974,29766.11546009027
1658131200,2022-07-18 08:00:00,PERP/USDT,0.852,0.912,0.847,0.904,43524.18310839,38322.21904096459
1658127600,2022-07-18 07:00:00,PERP/USDT,0.846,0.852,0.838,0.846,13583.67034131,11482.68001639612
1658124000,2022-07-18 06:00:00,PERP/USDT,0.825,0.899,0.821,0.846,38880.54220955,32830.89486958604
1658120400,2022-07-18 05:00:00,PERP/USDT,0.826,0.839,0.823,0.825,10949.58759566,9105.66820508831
1658116800,2022-07-18 04:00:00,PERP/USDT,0.829,0.829,0.814,0.825,5879.7669134,4826.43128836907
1658113200,2022-07-18 03:00:00,PERP/USDT,0.843,0.846,0.82,0.829,11641.03788222,9667.26970646242
1658109600,2022-07-18 02:00:00,PERP/USDT,0.823,0.858,0.798,0.844,48599.93383631,40306.12295184538
1658106000,2022-07-18 01:00:00,PERP/USDT,0.82,0.826,0.818,0.825,6587.96192779,5419.47393946902
1658102400,2022-07-18 00:00:00,PERP/USDT,0.82,0.825,0.811,0.823,9763.096906,7999.4806318964
1658098800,2022-07-17 23:00:00,PERP/USDT,0.838,0.907,0.815,0.818,41584.73358833,34849.43138545241
1658095200,2022-07-17 22:00:00,PERP/USDT,0.857,0.857,0.837,0.839,8212.21814061,6944.82445699667
1658091600,2022-07-17 21:00:00,PERP/USDT,0.854,0.87,0.85,0.854,11894.4036,10220.7627584
1658088000,2022-07-17 20:00:00,PERP/USDT,0.846,0.86,0.82,0.854,35271.2805,29562.8830591
1658084400,2022-07-17 19:00:00,PERP/USDT,0.841,0.846,0.836,0.845,7965.33006271,6700.97464199493
1658080800,2022-07-17 18:00:00,PERP/USDT,0.85,0.853,0.836,0.843,26009.67205443,21950.43463349199
1658077200,2022-07-17 17:00:00,PERP/USDT,0.849,0.943,0.842,0.846,47466.83066775,40958.55059157537
1658073600,2022-07-17 16:00:00,PERP/USDT,0.879,0.882,0.843,0.849,31512.35592869,27229.92677749274
1658070000,2022-07-17 15:00:00,PERP/USDT,0.876,0.928,0.874,0.88,57666.58318399,52049.7556771882
1658066400,2022-07-17 14:00:00,PERP/USDT,0.859,0.89,0.857,0.877,24643.55721747,21601.38187857388
