https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARX,Volume USDT
1660381200,2022-08-13 09:00:00,ARX/USDT,0.003253,0.003289,0.00325,0.003254,469892.33,1531.8995941243
1660377600,2022-08-13 08:00:00,ARX/USDT,0.003256,0.00326,0.00325,0.003259,767232.748,2497.4335066027
1660374000,2022-08-13 07:00:00,ARX/USDT,0.00325,0.003315,0.003248,0.003258,380056.2349,1245.796041453
1660370400,2022-08-13 06:00:00,ARX/USDT,0.003436,0.003436,0.003244,0.003259,2063928.3567,6830.0243731797
1660366800,2022-08-13 05:00:00,ARX/USDT,0.003436,0.003446,0.003273,0.003446,3356783.4176,11302.0206813242
1660363200,2022-08-13 04:00:00,ARX/USDT,0.0035,0.0035,0.003416,0.003435,784748.5997,2708.0012601097
1660359600,2022-08-13 03:00:00,ARX/USDT,0.003497,0.003535,0.003472,0.0035,371146.4568,1298.6226645757
1660356000,2022-08-13 02:00:00,ARX/USDT,0.003536,0.003553,0.003472,0.003502,762552.0519,2670.9425369073
1660352400,2022-08-13 01:00:00,ARX/USDT,0.003555,0.003559,0.003525,0.003548,26351966.8397,93495.7924898562
1660348800,2022-08-13 00:00:00,ARX/USDT,0.003538,0.003561,0.00352,0.00355,638179.8509,2264.680041249
1660345200,2022-08-12 23:00:00,ARX/USDT,0.003521,0.003561,0.0035,0.003537,807040.3979,2849.093932627
1660341600,2022-08-12 22:00:00,ARX/USDT,0.003531,0.003561,0.003521,0.003521,791225.589,2806.9662810423
1660338000,2022-08-12 21:00:00,ARX/USDT,0.003572,0.003618,0.003531,0.003531,379119.133,1352.8799869634
1660334400,2022-08-12 20:00:00,ARX/USDT,0.00356,0.003603,0.003538,0.003583,573082.8572,2039.7696869577
1660330800,2022-08-12 19:00:00,ARX/USDT,0.003674,0.003686,0.00356,0.003567,644445.9675,2339.2994446192
1660327200,2022-08-12 18:00:00,ARX/USDT,0.003524,0.003698,0.003503,0.003686,1542034.9812,5561.8047589717
1660323600,2022-08-12 17:00:00,ARX/USDT,0.003492,0.003545,0.003468,0.003531,1356291.541,4767.3511431153
1660320000,2022-08-12 16:00:00,ARX/USDT,0.003509,0.003509,0.003445,0.003492,317233.1337,1104.191171344
1660316400,2022-08-12 15:00:00,ARX/USDT,0.003496,0.003509,0.003443,0.003509,528337.3089,1838.8715094201
1660312800,2022-08-12 14:00:00,ARX/USDT,0.003402,0.003509,0.00338,0.003509,901738.1377,3106.9538128499
1660309200,2022-08-12 13:00:00,ARX/USDT,0.003341,0.003417,0.003328,0.003392,692811.1961,2348.0810798175
1660305600,2022-08-12 12:00:00,ARX/USDT,0.00335,0.003403,0.00332,0.003328,592350.0399,1989.3836055271
1660302000,2022-08-12 11:00:00,ARX/USDT,0.003333,0.003378,0.00332,0.003348,374427.5393,1252.6926050006
1660298400,2022-08-12 10:00:00,ARX/USDT,0.00334,0.003406,0.003316,0.003344,50901614.3864,169726.6721615888
1660294800,2022-08-12 09:00:00,ARX/USDT,0.003336,0.003356,0.0033,0.00334,961484.7422,3194.8981864797
1660291200,2022-08-12 08:00:00,ARX/USDT,0.00331,0.003367,0.0033,0.003347,481556.5798,1604.5390313744
1660287600,2022-08-12 07:00:00,ARX/USDT,0.003325,0.003333,0.003302,0.003311,405058.6091,1342.8818243375
1660284000,2022-08-12 06:00:00,ARX/USDT,0.00334,0.003363,0.003312,0.003312,310339.14,1035.1572713212
1660280400,2022-08-12 05:00:00,ARX/USDT,0.003379,0.003414,0.00333,0.00334,333786.3357,1125.5789711016
1660276800,2022-08-12 04:00:00,ARX/USDT,0.003364,0.003413,0.00333,0.003386,374852.3042,1262.0103965078
1660273200,2022-08-12 03:00:00,ARX/USDT,0.003325,0.0034,0.003302,0.003378,711362.2914,2373.7327051107
1660269600,2022-08-12 02:00:00,ARX/USDT,0.003312,0.00334,0.003302,0.003329,369700.8362,1226.6993732699
1660266000,2022-08-12 01:00:00,ARX/USDT,0.003333,0.003339,0.00329,0.003313,464239.9751,1537.7404498016
1660262400,2022-08-12 00:00:00,ARX/USDT,0.003392,0.003409,0.003317,0.003324,557066.0015,1864.8542652885
1660258800,2022-08-11 23:00:00,ARX/USDT,0.003301,0.003407,0.003292,0.003396,991559.6528,3317.9435296465
1660255200,2022-08-11 22:00:00,ARX/USDT,0.003337,0.003344,0.003288,0.003292,498237.5647,1652.4077541911
1660251600,2022-08-11 21:00:00,ARX/USDT,0.003398,0.00341,0.00329,0.003337,1073316.4388,3570.1357013465
1660248000,2022-08-11 20:00:00,ARX/USDT,0.003422,0.003454,0.003384,0.003385,464376.0628,1586.183436327
1660244400,2022-08-11 19:00:00,ARX/USDT,0.003441,0.003458,0.0034,0.003422,709626.4407,2436.4078491915
1660240800,2022-08-11 18:00:00,ARX/USDT,0.003393,0.0035,0.00336,0.00345,675663.1682,2324.1311980507
1660237200,2022-08-11 17:00:00,ARX/USDT,0.003298,0.00341,0.003275,0.003405,1064081.0175,3561.521969565
1660233600,2022-08-11 16:00:00,ARX/USDT,0.00331,0.003337,0.003282,0.0033,696435.4874,2299.5471318167
1660230000,2022-08-11 15:00:00,ARX/USDT,0.00334,0.00336,0.00331,0.00331,619046.8897,2058.4965838962
1660226400,2022-08-11 14:00:00,ARX/USDT,0.003294,0.00336,0.003282,0.003352,411009.6382,1365.1457682838
1660222800,2022-08-11 13:00:00,ARX/USDT,0.003312,0.003336,0.003282,0.003294,1620408.7814,5350.7712520789
1660219200,2022-08-11 12:00:00,ARX/USDT,0.003312,0.003363,0.003277,0.003312,929652.8737,3094.4887299894
1660215600,2022-08-11 11:00:00,ARX/USDT,0.003305,0.003329,0.003261,0.003307,593338.1821,1944.9156672409
1660212000,2022-08-11 10:00:00,ARX/USDT,0.003363,0.003366,0.003261,0.003305,1770460.1862,5841.6478524949
1660208400,2022-08-11 09:00:00,ARX/USDT,0.003524,0.003527,0.003322,0.003366,2513991.8238,8566.3927774791
1660204800,2022-08-11 08:00:00,ARX/USDT,0.003526,0.003563,0.003397,0.00352,3015424.499,10565.3117467344
1660201200,2022-08-11 07:00:00,ARX/USDT,0.003528,0.003563,0.003504,0.003526,879868.8438,3109.1017223482
1660197600,2022-08-11 06:00:00,ARX/USDT,0.003478,0.003582,0.003465,0.003526,1070924.9959,3773.8296385523
1660194000,2022-08-11 05:00:00,ARX/USDT,0.003422,0.003518,0.003402,0.003476,1048258.0198,3616.455683526
1660190400,2022-08-11 04:00:00,ARX/USDT,0.0034,0.003523,0.003359,0.003412,6878500.6813,23339.6483284603
1660186800,2022-08-11 03:00:00,ARX/USDT,0.003421,0.003636,0.003321,0.003398,4240347.7379,14673.4667878922
1660183200,2022-08-11 02:00:00,ARX/USDT,0.003116,0.003422,0.003084,0.00342,34926284.7516,108686.7454881567
1660179600,2022-08-11 01:00:00,ARX/USDT,0.003101,0.003219,0.00308,0.003125,940793.477,2952.4188354985
1660176000,2022-08-11 00:00:00,ARX/USDT,0.003097,0.003137,0.003069,0.003099,578008.7191,1789.4074965919
1660172400,2022-08-10 23:00:00,ARX/USDT,0.003076,0.003175,0.00305,0.003088,2252967.5265,7081.2387451419
1660168800,2022-08-10 22:00:00,ARX/USDT,0.003097,0.003117,0.00306,0.003076,386061.9298,1192.2852642395
1660165200,2022-08-10 21:00:00,ARX/USDT,0.00304,0.003117,0.002991,0.003109,687264.0179,2099.8186603172
1660161600,2022-08-10 20:00:00,ARX/USDT,0.003079,0.003088,0.003023,0.003052,419564.6122,1282.9845166844
1660158000,2022-08-10 19:00:00,ARX/USDT,0.00306,0.00309,0.00304,0.003077,546231.8938,1676.2904141475
1660154400,2022-08-10 18:00:00,ARX/USDT,0.0031,0.003117,0.00305,0.003073,851880.1082,2636.8276665268
1660150800,2022-08-10 17:00:00,ARX/USDT,0.00308,0.003117,0.003053,0.003108,625138.7461,1934.7836207109
1660147200,2022-08-10 16:00:00,ARX/USDT,0.003068,0.003099,0.003045,0.003089,738508.9623,2271.3678606801
1660143600,2022-08-10 15:00:00,ARX/USDT,0.003069,0.003078,0.00303,0.003057,713867.5463,2185.6480240473
1660140000,2022-08-10 14:00:00,ARX/USDT,0.00304,0.003088,0.003032,0.003068,954754.3304,2919.855686847
1660136400,2022-08-10 13:00:00,ARX/USDT,0.002919,0.003039,0.002919,0.003039,43844718.9613,129775.604328018
1660132800,2022-08-10 12:00:00,ARX/USDT,0.002925,0.002946,0.002901,0.002919,537087.6061,1568.106850514
1660129200,2022-08-10 11:00:00,ARX/USDT,0.002941,0.002994,0.002925,0.002925,13466256.3768,39659.1759274632
1660125600,2022-08-10 10:00:00,ARX/USDT,0.002932,0.002958,0.002926,0.002952,356501.6698,1047.8309577624
1660122000,2022-08-10 09:00:00,ARX/USDT,0.002914,0.002937,0.002892,0.002931,487166.991,1421.4427984368
1660118400,2022-08-10 08:00:00,ARX/USDT,0.002913,0.002925,0.0029,0.002925,510076.4499,1481.8826532491
1660114800,2022-08-10 07:00:00,ARX/USDT,0.002976,0.002979,0.0029,0.0029,5260837.2906,15292.915870498
1660111200,2022-08-10 06:00:00,ARX/USDT,0.002973,0.002983,0.002961,0.002965,400899.2528,1190.951597911
1660107600,2022-08-10 05:00:00,ARX/USDT,0.002977,0.002994,0.002963,0.002964,380789.7474,1135.467599884
1660104000,2022-08-10 04:00:00,ARX/USDT,0.002978,0.002994,0.002978,0.002979,515305.5335,1539.4647302447
1660100400,2022-08-10 03:00:00,ARX/USDT,0.00292,0.002994,0.00292,0.002978,787946.5186,2336.9635193957
1660096800,2022-08-10 02:00:00,ARX/USDT,0.002943,0.002947,0.0029,0.002919,769850.8157,2248.8971519333
1660093200,2022-08-10 01:00:00,ARX/USDT,0.002932,0.002947,0.002931,0.002933,322926.4112,949.2961896701
1660089600,2022-08-10 00:00:00,ARX/USDT,0.002933,0.002948,0.002931,0.002942,391483.293,1149.6302370479
1660086000,2022-08-09 23:00:00,ARX/USDT,0.00295,0.002958,0.002922,0.00294,645848.771,1897.5211119122
1660082400,2022-08-09 22:00:00,ARX/USDT,0.002964,0.002977,0.002902,0.002951,334086.2021,980.8367383445
1660078800,2022-08-09 21:00:00,ARX/USDT,0.002926,0.002982,0.002924,0.002953,326870.8947,966.0879654617
1660075200,2022-08-09 20:00:00,ARX/USDT,0.002925,0.002979,0.002903,0.002936,500600.8165,1469.4918101276
1660071600,2022-08-09 19:00:00,ARX/USDT,0.002953,0.002978,0.002912,0.002923,375121.1502,1106.7951918799
1660068000,2022-08-09 18:00:00,ARX/USDT,0.002973,0.002999,0.002948,0.002954,455350.7104,1351.9968429578
1660064400,2022-08-09 17:00:00,ARX/USDT,0.002928,0.002979,0.00291,0.00297,730552.271,2143.8773281472
1660060800,2022-08-09 16:00:00,ARX/USDT,0.00292,0.002938,0.002903,0.002917,357998.7698,1045.4954101634
1660057200,2022-08-09 15:00:00,ARX/USDT,0.002912,0.002922,0.00287,0.00292,14449676.3439,41921.4072202387
1660053600,2022-08-09 14:00:00,ARX/USDT,0.002925,0.002934,0.0029,0.002912,543337.472,1583.6138045876
1660050000,2022-08-09 13:00:00,ARX/USDT,0.00293,0.00299,0.00289,0.002925,814664.5267,2386.1768483
1660046400,2022-08-09 12:00:00,ARX/USDT,0.002962,0.00297,0.002911,0.002931,379171.5746,1114.8756742017
1660042800,2022-08-09 11:00:00,ARX/USDT,0.002963,0.002976,0.002945,0.002963,452971.699,1340.3688992473
1660039200,2022-08-09 10:00:00,ARX/USDT,0.002938,0.002965,0.002933,0.002965,324484.4737,956.2550969112
1660035600,2022-08-09 09:00:00,ARX/USDT,0.002942,0.00295,0.002933,0.002946,271188.0577,797.4516166808
1660032000,2022-08-09 08:00:00,ARX/USDT,0.002959,0.002966,0.002933,0.002936,12487829.8214,36634.6478137318
1660028400,2022-08-09 07:00:00,ARX/USDT,0.002965,0.002999,0.002941,0.002968,1167327.1343,3457.045763948
1660024800,2022-08-09 06:00:00,ARX/USDT,0.002988,0.002996,0.00296,0.002965,330626.1646,982.2359949208
1660021200,2022-08-09 05:00:00,ARX/USDT,0.002978,0.002988,0.00296,0.002988,510721.761,1516.2401276558
1660017600,2022-08-09 04:00:00,ARX/USDT,0.002973,0.003004,0.00296,0.002981,12266441.5958,36409.0920671753
1660014000,2022-08-09 03:00:00,ARX/USDT,0.002988,0.002988,0.00296,0.002964,12295551.4141,36638.5023928146
1660010400,2022-08-09 02:00:00,ARX/USDT,0.00301,0.003026,0.002968,0.002996,343092.0591,1027.2181973303
1660006800,2022-08-09 01:00:00,ARX/USDT,0.00302,0.003043,0.002999,0.003017,467816.1889,1409.4378676719
1660003200,2022-08-09 00:00:00,ARX/USDT,0.003034,0.003051,0.003,0.003017,413594.3009,1248.9532274325
1659999600,2022-08-08 23:00:00,ARX/USDT,0.003039,0.003058,0.00301,0.003036,291433.5758,883.5237881845
1659996000,2022-08-08 22:00:00,ARX/USDT,0.00301,0.003058,0.003,0.003048,537023.0673,1624.6745384313
1659992400,2022-08-08 21:00:00,ARX/USDT,0.00295,0.003016,0.00295,0.00301,545044.9884,1624.7301144299
1659988800,2022-08-08 20:00:00,ARX/USDT,0.002922,0.002949,0.002916,0.002949,425761.2823,1247.8333048992
1659985200,2022-08-08 19:00:00,ARX/USDT,0.002929,0.002938,0.002916,0.002921,260187.7998,760.8654030555
1659981600,2022-08-08 18:00:00,ARX/USDT,0.002916,0.002938,0.002916,0.002926,12378519.6229,36219.7421408119
1659978000,2022-08-08 17:00:00,ARX/USDT,0.002918,0.002928,0.002916,0.002916,275846.9414,805.6984650556
1659974400,2022-08-08 16:00:00,ARX/USDT,0.002918,0.002936,0.002917,0.002925,421028.9793,1230.6921812163
1659970800,2022-08-08 15:00:00,ARX/USDT,0.002908,0.002932,0.002904,0.002918,328515.047,960.1483570091
1659967200,2022-08-08 14:00:00,ARX/USDT,0.002911,0.002936,0.002901,0.002904,12514942.4803,36441.8064666113
1659963600,2022-08-08 13:00:00,ARX/USDT,0.00292,0.00293,0.0029,0.002914,635517.406,1855.5701532603
1659960000,2022-08-08 12:00:00,ARX/USDT,0.002917,0.002935,0.002898,0.002922,374381.8848,1090.2385198524
1659956400,2022-08-08 11:00:00,ARX/USDT,0.002929,0.002933,0.0029,0.002927,334710.9737,976.3573691065
1659952800,2022-08-08 10:00:00,ARX/USDT,0.002891,0.002932,0.00289,0.002932,325885.7971,948.7076395314
1659949200,2022-08-08 09:00:00,ARX/USDT,0.002946,0.002958,0.002884,0.002906,998606.542,2916.880766647
1659945600,2022-08-08 08:00:00,ARX/USDT,0.002919,0.002944,0.002904,0.002941,18596760.5634,54435.7532155352
1659942000,2022-08-08 07:00:00,ARX/USDT,0.002904,0.002931,0.002904,0.002908,1109884.5009,3232.6010775025
1659938400,2022-08-08 06:00:00,ARX/USDT,0.002898,0.00291,0.002875,0.002904,285605.6884,828.4975229848
1659934800,2022-08-08 05:00:00,ARX/USDT,0.002896,0.00291,0.002887,0.00291,334526.3414,970.8375577525
1659931200,2022-08-08 04:00:00,ARX/USDT,0.00289,0.00291,0.002877,0.002893,428383.2747,1240.5497413123
1659927600,2022-08-08 03:00:00,ARX/USDT,0.002932,0.002937,0.00288,0.00288,18339348.8367,53378.0676653539
1659924000,2022-08-08 02:00:00,ARX/USDT,0.00292,0.002944,0.002916,0.00294,318917.5284,934.7005545717
1659920400,2022-08-08 01:00:00,ARX/USDT,0.002909,0.002928,0.002894,0.002928,336845.9,979.686146933
1659916800,2022-08-08 00:00:00,ARX/USDT,0.002946,0.002948,0.002898,0.002902,424553.8548,1243.9428801494
1659913200,2022-08-07 23:00:00,ARX/USDT,0.002992,0.003,0.002946,0.002946,318205.5822,948.580077023
1659909600,2022-08-07 22:00:00,ARX/USDT,0.002995,0.003015,0.002989,0.003002,504091.5343,1509.110205422
1659906000,2022-08-07 21:00:00,ARX/USDT,0.00301,0.003033,0.002991,0.003004,471196.7756,1420.197973
1659902400,2022-08-07 20:00:00,ARX/USDT,0.002989,0.003028,0.002986,0.003001,6445481.5795,19273.936799742
1659898800,2022-08-07 19:00:00,ARX/USDT,0.002973,0.003,0.00297,0.002998,387016.5921,1156.842114329
1659895200,2022-08-07 18:00:00,ARX/USDT,0.002927,0.003,0.00289,0.002964,6792743.6955,20101.2586819296
1659891600,2022-08-07 17:00:00,ARX/USDT,0.002918,0.00294,0.002906,0.002917,12351272.0749,36198.732164237
1659888000,2022-08-07 16:00:00,ARX/USDT,0.00291,0.002928,0.002887,0.002927,320494.6277,933.1767236328
1659884400,2022-08-07 15:00:00,ARX/USDT,0.002883,0.002922,0.002872,0.0029,339720.4695,985.5255845819
1659880800,2022-08-07 14:00:00,ARX/USDT,0.00292,0.002929,0.002874,0.002874,590274.0819,1709.8612295103
1659877200,2022-08-07 13:00:00,ARX/USDT,0.002931,0.002939,0.00292,0.00293,6347010.185,18572.1867809191
1659873600,2022-08-07 12:00:00,ARX/USDT,0.002925,0.002942,0.002918,0.002924,462467.5168,1353.8951594965
1659870000,2022-08-07 11:00:00,ARX/USDT,0.00293,0.002932,0.0029,0.002918,18352411.6272,53391.1196385363
1659866400,2022-08-07 10:00:00,ARX/USDT,0.002926,0.002936,0.002908,0.00293,18379298.1333,53740.3871367407
1659862800,2022-08-07 09:00:00,ARX/USDT,0.002952,0.002979,0.002917,0.002926,606299.1088,1787.2454575319
1659859200,2022-08-07 08:00:00,ARX/USDT,0.002953,0.00298,0.002944,0.002944,577736.9675,1710.4752456775
1659855600,2022-08-07 07:00:00,ARX/USDT,0.002941,0.00297,0.002933,0.00296,302251.936,892.028420997
1659852000,2022-08-07 06:00:00,ARX/USDT,0.002935,0.002961,0.002927,0.002939,351554.0224,1035.9050907737
1659848400,2022-08-07 05:00:00,ARX/USDT,0.002906,0.002944,0.002899,0.002944,463683.7548,1357.9646966201
1659844800,2022-08-07 04:00:00,ARX/USDT,0.0029,0.002928,0.002893,0.002915,300999.9344,875.3176968288
1659841200,2022-08-07 03:00:00,ARX/USDT,0.002908,0.002919,0.002895,0.002901,300136.0578,872.2220452903
1659837600,2022-08-07 02:00:00,ARX/USDT,0.002902,0.002916,0.002893,0.002896,267888.8781,777.6432749894
1659834000,2022-08-07 01:00:00,ARX/USDT,0.00288,0.002902,0.002854,0.002895,308302.3139,887.2796981839
1659830400,2022-08-07 00:00:00,ARX/USDT,0.002868,0.002896,0.002852,0.002879,379753.0576,1089.6818760568
1659826800,2022-08-06 23:00:00,ARX/USDT,0.002913,0.00292,0.002868,0.002868,371108.1039,1073.799563609
1659823200,2022-08-06 22:00:00,ARX/USDT,0.002917,0.00293,0.002902,0.002902,398757.1605,1161.4866040024
1659819600,2022-08-06 21:00:00,ARX/USDT,0.002908,0.002928,0.002902,0.002925,287072.7011,837.0264782156
1659816000,2022-08-06 20:00:00,ARX/USDT,0.002916,0.002925,0.002902,0.002914,406918.8616,1184.1934998025
1659812400,2022-08-06 19:00:00,ARX/USDT,0.002926,0.002934,0.002907,0.002907,289091.6119,844.0212531706
1659808800,2022-08-06 18:00:00,ARX/USDT,0.002904,0.00293,0.002904,0.002923,273467.1258,796.8515140074
1659805200,2022-08-06 17:00:00,ARX/USDT,0.00291,0.002936,0.002904,0.002906,330497.2006,964.8679642359
1659801600,2022-08-06 16:00:00,ARX/USDT,0.002903,0.00293,0.002899,0.002911,336922.0588,983.0031999194
1659798000,2022-08-06 15:00:00,ARX/USDT,0.002902,0.00292,0.002887,0.002894,415324.1341,1203.9645851359
1659794400,2022-08-06 14:00:00,ARX/USDT,0.002931,0.002952,0.002902,0.002902,281039.4442,822.1775181785
1659790800,2022-08-06 13:00:00,ARX/USDT,0.002947,0.002954,0.002898,0.002922,415161.371,1214.464919876
1659787200,2022-08-06 12:00:00,ARX/USDT,0.002979,0.002991,0.002947,0.002955,18255869.9048,54104.7161381058
1659783600,2022-08-06 11:00:00,ARX/USDT,0.002969,0.002985,0.002958,0.002978,275130.7557,817.2795803449
1659780000,2022-08-06 10:00:00,ARX/USDT,0.002982,0.002992,0.002967,0.002969,281827.5143,839.8254424164
1659776400,2022-08-06 09:00:00,ARX/USDT,0.002998,0.003021,0.002981,0.002982,453602.1651,1360.1254409591
1659772800,2022-08-06 08:00:00,ARX/USDT,0.003015,0.00304,0.002985,0.002999,12388283.6926,37577.3173057127
1659769200,2022-08-06 07:00:00,ARX/USDT,0.002979,0.00304,0.002955,0.003024,597988.8614,1798.0631996063
1659765600,2022-08-06 06:00:00,ARX/USDT,0.002959,0.002978,0.002946,0.002978,341438.4885,1012.9303328147
1659762000,2022-08-06 05:00:00,ARX/USDT,0.002963,0.002982,0.002956,0.00297,376008.9551,1114.5766077935
1659758400,2022-08-06 04:00:00,ARX/USDT,0.003003,0.00302,0.002936,0.002963,827394.2167,2460.8155707745
1659754800,2022-08-06 03:00:00,ARX/USDT,0.003004,0.00302,0.002911,0.002994,1128873.9348,3349.0553366599
1659751200,2022-08-06 02:00:00,ARX/USDT,0.002934,0.003049,0.002926,0.003013,14687208.4475,44474.4515892726
1659747600,2022-08-06 01:00:00,ARX/USDT,0.002955,0.002978,0.002925,0.002926,375962.0222,1109.5855302362
1659744000,2022-08-06 00:00:00,ARX/USDT,0.00294,0.002973,0.002911,0.002947,320853.6416,945.6940004342
1659740400,2022-08-05 23:00:00,ARX/USDT,0.002938,0.00296,0.002905,0.00294,390525.755,1144.4920849327
1659736800,2022-08-05 22:00:00,ARX/USDT,0.0029,0.002946,0.002872,0.002946,471926.9126,1377.2244294472
1659733200,2022-08-05 21:00:00,ARX/USDT,0.00286,0.0029,0.00285,0.002898,527626.7979,1515.6038918103
1659729600,2022-08-05 20:00:00,ARX/USDT,0.002926,0.00294,0.00285,0.002851,538652.7073,1556.7731431182
1659726000,2022-08-05 19:00:00,ARX/USDT,0.00291,0.002937,0.002889,0.002937,340862.995,991.4729804119
1659722400,2022-08-05 18:00:00,ARX/USDT,0.00289,0.002959,0.002875,0.0029,13957652.3353,41073.9852310941
1659718800,2022-08-05 17:00:00,ARX/USDT,0.002832,0.0029,0.002799,0.002876,1713598.8883,4895.0623573545
1659715200,2022-08-05 16:00:00,ARX/USDT,0.002846,0.002858,0.002824,0.002841,323243.7576,920.0819852473
1659711600,2022-08-05 15:00:00,ARX/USDT,0.002889,0.002889,0.002846,0.002846,492861.1304,1412.4589807469
1659708000,2022-08-05 14:00:00,ARX/USDT,0.002916,0.002939,0.00289,0.00289,502390.4932,1461.2217463038
1659704400,2022-08-05 13:00:00,ARX/USDT,0.00292,0.00292,0.002889,0.002914,391232.6698,1133.4992742072
1659700800,2022-08-05 12:00:00,ARX/USDT,0.002902,0.002943,0.002896,0.00292,725082.8538,2119.0388187752
1659697200,2022-08-05 11:00:00,ARX/USDT,0.00288,0.0029,0.00286,0.002897,508757.7493,1466.9149135351
1659693600,2022-08-05 10:00:00,ARX/USDT,0.002861,0.00288,0.00285,0.002879,337719.3445,968.6335277571
1659690000,2022-08-05 09:00:00,ARX/USDT,0.002851,0.002879,0.00285,0.002866,18337828.9974,52320.007787391
1659686400,2022-08-05 08:00:00,ARX/USDT,0.002852,0.002869,0.002849,0.002851,1024336.4047,2931.4703226196
1659682800,2022-08-05 07:00:00,ARX/USDT,0.002853,0.002878,0.002849,0.002852,12269614.1737,35080.1145275573
1659679200,2022-08-05 06:00:00,ARX/USDT,0.002827,0.002872,0.002827,0.002868,18370690.6985,52033.9220774947
1659675600,2022-08-05 05:00:00,ARX/USDT,0.002841,0.002858,0.002822,0.002822,293400.5036,833.5038478511
1659672000,2022-08-05 04:00:00,ARX/USDT,0.00287,0.002871,0.00284,0.002841,282805.968,807.1464219623
1659668400,2022-08-05 03:00:00,ARX/USDT,0.00289,0.00291,0.002852,0.002861,18282504.1565,52751.4314909864
1659664800,2022-08-05 02:00:00,ARX/USDT,0.0029,0.002915,0.002875,0.002908,288408.9331,836.2008476241
1659661200,2022-08-05 01:00:00,ARX/USDT,0.002891,0.002919,0.002859,0.002884,285004.0974,822.4501122146
1659657600,2022-08-05 00:00:00,ARX/USDT,0.00286,0.002892,0.002837,0.002892,322232.0699,922.9355816101
1659654000,2022-08-04 23:00:00,ARX/USDT,0.00282,0.002864,0.00282,0.00286,397245.2386,1127.4051400544
1659650400,2022-08-04 22:00:00,ARX/USDT,0.00287,0.002908,0.00282,0.002831,1040406.5672,2970.6975971828
