https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POND,Volume BTC
1659250800,2022-07-31 07:00:00,POND/BTC,0.0000006306,0.0000006306,0.0000006252,0.0000006276,3446.9067,0.00216348229062
1659247200,2022-07-31 06:00:00,POND/BTC,0.0000006203,0.0000006317,0.0000006187,0.0000006237,109949.556,0.06863778794701
1659243600,2022-07-31 05:00:00,POND/BTC,0.0000006297,0.0000006297,0.0000006297,0.0000006297,0,0
1659240000,2022-07-31 04:00:00,POND/BTC,0.0000006106,0.0000006297,0.0000006106,0.0000006297,21.9234,0.00001355157514
1659236400,2022-07-31 03:00:00,POND/BTC,0.0000006161,0.0000006189,0.0000006161,0.0000006189,8.8479,0.00000545624547
1659232800,2022-07-31 02:00:00,POND/BTC,0.0000006191,0.0000006191,0.0000006191,0.0000006191,289.0419,0.00017894584029
1659229200,2022-07-31 01:00:00,POND/BTC,0.0000006188,0.0000006257,0.0000006188,0.0000006257,16.0222,0.00000995406279
1659225600,2022-07-31 00:00:00,POND/BTC,0.0000006092,0.0000006244,0.0000006092,0.0000006197,2599.578,0.00161138130458
1659222000,2022-07-30 23:00:00,POND/BTC,0.0000006135,0.0000006207,0.0000006081,0.0000006081,109112.1076,0.06644271645616
1659218400,2022-07-30 22:00:00,POND/BTC,0.00000063,0.00000063,0.0000006171,0.0000006171,667.7984,0.00041526939117
1659214800,2022-07-30 21:00:00,POND/BTC,0.00000062,0.00000062,0.00000062,0.00000062,1074.43,0.0006661466
1659211200,2022-07-30 20:00:00,POND/BTC,0.0000006267,0.0000006267,0.0000006214,0.0000006214,20.2829,0.00001270654251
1659207600,2022-07-30 19:00:00,POND/BTC,0.0000006234,0.0000006234,0.0000006234,0.0000006234,18.4112,0.00001147754208
1659204000,2022-07-30 18:00:00,POND/BTC,0.000000629,0.000000629,0.000000629,0.000000629,1.7761,0.0000011171669
1659200400,2022-07-30 17:00:00,POND/BTC,0.0000006288,0.0000006288,0.0000006288,0.0000006288,20.4798,0.00001287769824
1659196800,2022-07-30 16:00:00,POND/BTC,0.0000006299,0.00000063,0.0000006268,0.0000006268,3359.8723,0.0021158879386
1659193200,2022-07-30 15:00:00,POND/BTC,0.0000006248,0.0000006248,0.0000006234,0.0000006234,6.6372,0.0000041422789
1659189600,2022-07-30 14:00:00,POND/BTC,0.0000006193,0.0000006194,0.0000006193,0.0000006194,7.6806,0.00000475707072
1659186000,2022-07-30 13:00:00,POND/BTC,0.00000062,0.0000006224,0.00000062,0.0000006224,1076.2088,0.00066726910912
1659182400,2022-07-30 12:00:00,POND/BTC,0.000000632,0.000000632,0.000000632,0.000000632,0,0
1659178800,2022-07-30 11:00:00,POND/BTC,0.0000006318,0.0000006397,0.0000006257,0.000000632,27962.5617,0.01780602303795
1659175200,2022-07-30 10:00:00,POND/BTC,0.000000628,0.000000628,0.000000628,0.000000628,5.591,0.000003511148
1659171600,2022-07-30 09:00:00,POND/BTC,0.00000064,0.00000064,0.0000006286,0.0000006336,49676.4857,0.03148599807269
1659168000,2022-07-30 08:00:00,POND/BTC,0.0000006364,0.0000006364,0.0000006321,0.0000006321,41.3039,0.00002622126283
1659164400,2022-07-30 07:00:00,POND/BTC,0.0000006292,0.0000006292,0.0000006292,0.0000006292,4.611,0.0000029012412
1659160800,2022-07-30 06:00:00,POND/BTC,0.0000006222,0.00000063,0.0000006222,0.00000063,1068.9826,0.00067340746032
1659157200,2022-07-30 05:00:00,POND/BTC,0.0000006211,0.0000006259,0.0000006211,0.0000006259,24409.1801,0.01519227721921
1659153600,2022-07-30 04:00:00,POND/BTC,0.0000006249,0.0000006249,0.00000062,0.00000062,1111.6357,0.00068931769223
1659150000,2022-07-30 03:00:00,POND/BTC,0.0000006245,0.0000006288,0.0000006243,0.0000006288,45744.8587,0.02856470354166
1659146400,2022-07-30 02:00:00,POND/BTC,0.0000006251,0.0000006251,0.0000006251,0.0000006251,3.5339,0.00000220904089
1659142800,2022-07-30 01:00:00,POND/BTC,0.0000006318,0.0000006318,0.0000006318,0.0000006318,7.3437,0.00000463974966
1659139200,2022-07-30 00:00:00,POND/BTC,0.0000006318,0.0000006318,0.0000006298,0.0000006298,253.4945,0.0001600810491
1659135600,2022-07-29 23:00:00,POND/BTC,0.0000006289,0.000000633,0.0000006289,0.00000063,85.8325,0.00005429264001
1659132000,2022-07-29 22:00:00,POND/BTC,0.0000006251,0.0000006294,0.0000006251,0.0000006294,65.4901,0.00004099306147
1659128400,2022-07-29 21:00:00,POND/BTC,0.0000006263,0.0000006263,0.0000006263,0.0000006263,9.6357,0.00000603483891
1659124800,2022-07-29 20:00:00,POND/BTC,0.0000006319,0.0000006319,0.0000006319,0.0000006319,130.8463,0.00008268177697
1659121200,2022-07-29 19:00:00,POND/BTC,0.0000006281,0.0000006281,0.0000006281,0.0000006281,0,0
1659117600,2022-07-29 18:00:00,POND/BTC,0.0000006281,0.0000006281,0.0000006281,0.0000006281,272.3777,0.00017108043337
1659114000,2022-07-29 17:00:00,POND/BTC,0.0000006309,0.0000006309,0.0000006275,0.0000006275,182.4632,0.00011485674136
1659110400,2022-07-29 16:00:00,POND/BTC,0.0000006305,0.0000006317,0.0000006256,0.0000006309,35063.774,0.02211377978445
1659106800,2022-07-29 15:00:00,POND/BTC,0.0000006334,0.0000006389,0.0000006334,0.0000006389,7.3909,0.00000469445581
1659103200,2022-07-29 14:00:00,POND/BTC,0.00000064,0.0000006448,0.0000006381,0.0000006381,502.2991,0.00032237479685
1659099600,2022-07-29 13:00:00,POND/BTC,0.0000006324,0.0000006408,0.0000006323,0.0000006408,11812.9555,0.00756967878619
1659096000,2022-07-29 12:00:00,POND/BTC,0.00000064,0.00000065,0.0000006317,0.0000006317,4313.5377,0.00277915007764
1659092400,2022-07-29 11:00:00,POND/BTC,0.00000066,0.0000006718,0.0000006448,0.0000006448,114491.5758,0.0746866218003
1659088800,2022-07-29 10:00:00,POND/BTC,0.0000006419,0.0000006582,0.0000006407,0.0000006582,1347.5933,0.00087672174602
1659085200,2022-07-29 09:00:00,POND/BTC,0.0000006415,0.0000006417,0.0000006342,0.0000006417,102217.0428,0.06486156699955
1659081600,2022-07-29 08:00:00,POND/BTC,0.0000006521,0.00000066,0.0000006381,0.0000006392,121835.673,0.07826109587515
1659078000,2022-07-29 07:00:00,POND/BTC,0.00000065,0.0000006596,0.00000065,0.000000651,51.5743,0.00003362572086
1659074400,2022-07-29 06:00:00,POND/BTC,0.00000067,0.000000685,0.0000006582,0.0000006582,74126.1754,0.0500613971305
1659070800,2022-07-29 05:00:00,POND/BTC,0.0000006512,0.00000066,0.0000006451,0.00000066,134539.0402,0.08759442657174
1659067200,2022-07-29 04:00:00,POND/BTC,0.0000006399,0.0000006582,0.0000006399,0.0000006447,15292.447,0.00981052340173
1659063600,2022-07-29 03:00:00,POND/BTC,0.0000006398,0.0000006398,0.0000006353,0.0000006353,20.3754,0.00001295550447
1659060000,2022-07-29 02:00:00,POND/BTC,0.000000632,0.000000632,0.000000632,0.000000632,28.6385,0.000018099532
1659056400,2022-07-29 01:00:00,POND/BTC,0.0000006327,0.0000006373,0.0000006281,0.0000006373,11875.7373,0.00748300458116
1659052800,2022-07-29 00:00:00,POND/BTC,0.0000006399,0.0000006399,0.0000006331,0.0000006331,189.2784,0.00011986987464
1659049200,2022-07-28 23:00:00,POND/BTC,0.000000642,0.0000006435,0.00000064,0.0000006413,147770.8435,0.09486679645601
1659045600,2022-07-28 22:00:00,POND/BTC,0.0000006597,0.0000006598,0.000000642,0.000000642,1135964.9375,0.72932982162384
1659042000,2022-07-28 21:00:00,POND/BTC,0.0000006619,0.0000006619,0.00000065,0.00000065,652.9873,0.00042453253511
1659038400,2022-07-28 20:00:00,POND/BTC,0.000000662,0.000000662,0.00000065,0.00000065,472.001,0.0003069925972
1659034800,2022-07-28 19:00:00,POND/BTC,0.0000006699,0.0000006699,0.0000006592,0.0000006593,3974.4864,0.0026203958972
1659031200,2022-07-28 18:00:00,POND/BTC,0.00000066,0.00000067,0.00000066,0.0000006673,942.2137,0.0006253877113
1659027600,2022-07-28 17:00:00,POND/BTC,0.0000006665,0.000000672,0.00000066,0.000000672,11128.2484,0.00737889911207
1659024000,2022-07-28 16:00:00,POND/BTC,0.0000006805,0.0000006805,0.0000006693,0.0000006743,7967.1252,0.0054029391156
1659020400,2022-07-28 15:00:00,POND/BTC,0.00000068,0.0000006922,0.00000067,0.000000683,39484.4144,0.02695224600698
1659016800,2022-07-28 14:00:00,POND/BTC,0.0000006658,0.000000668,0.0000006637,0.0000006637,134.2219,0.00008940611025
1659013200,2022-07-28 13:00:00,POND/BTC,0.0000006613,0.0000006708,0.0000006613,0.0000006708,36.4298,0.00002441679029
1659009600,2022-07-28 12:00:00,POND/BTC,0.000000672,0.000000672,0.0000006708,0.0000006708,89.945,0.00006043780972
1659006000,2022-07-28 11:00:00,POND/BTC,0.0000006706,0.0000006769,0.0000006695,0.0000006695,129.5959,0.00008745620628
1659002400,2022-07-28 10:00:00,POND/BTC,0.0000006612,0.00000067,0.0000006612,0.00000067,17118.5809,0.01132821466813
1658998800,2022-07-28 09:00:00,POND/BTC,0.0000006701,0.000000671,0.00000066,0.00000066,1168.6202,0.00077208555508
1658995200,2022-07-28 08:00:00,POND/BTC,0.0000006522,0.00000067,0.0000006522,0.0000006659,1160.8139,0.00077708032957
1658991600,2022-07-28 07:00:00,POND/BTC,0.0000006687,0.0000006687,0.0000006524,0.0000006609,1145.9951,0.00075655755369
1658988000,2022-07-28 06:00:00,POND/BTC,0.00000066,0.000000673,0.0000006513,0.000000673,112636.7633,0.07566892485909
1658984400,2022-07-28 05:00:00,POND/BTC,0.0000006721,0.0000006721,0.0000006604,0.0000006604,111.6488,0.00007381562981
1658980800,2022-07-28 04:00:00,POND/BTC,0.0000006434,0.0000006735,0.0000006434,0.000000662,77700.5808,0.05214252668184
1658977200,2022-07-28 03:00:00,POND/BTC,0.0000006365,0.0000006365,0.0000006351,0.0000006351,66.43,0.00004219782882
1658973600,2022-07-28 02:00:00,POND/BTC,0.000000642,0.000000642,0.0000006305,0.0000006305,18987.8926,0.01215749253946
1658970000,2022-07-28 01:00:00,POND/BTC,0.000000652,0.0000006521,0.0000006457,0.0000006508,931.3443,0.00060722916803
1658966400,2022-07-28 00:00:00,POND/BTC,0.00000065,0.000000651,0.0000006439,0.0000006495,11911.2305,0.0077431887415
1658962800,2022-07-27 23:00:00,POND/BTC,0.00000066,0.00000066,0.00000066,0.00000066,1068.02,0.0007048932
1658959200,2022-07-27 22:00:00,POND/BTC,0.0000006494,0.0000006528,0.0000006492,0.0000006492,13696.8438,0.00889315271001
1658955600,2022-07-27 21:00:00,POND/BTC,0.0000006428,0.0000006545,0.0000006428,0.0000006545,1590.6649,0.00102555539792
1658952000,2022-07-27 20:00:00,POND/BTC,0.000000657,0.0000006608,0.0000006493,0.0000006506,15054.3007,0.00989546376023
1658948400,2022-07-27 19:00:00,POND/BTC,0.0000006409,0.0000006553,0.0000006409,0.0000006553,78613.7123,0.05076008176088
1658944800,2022-07-27 18:00:00,POND/BTC,0.0000006507,0.0000006691,0.00000065,0.0000006508,16304.4673,0.01076126670734
1658941200,2022-07-27 17:00:00,POND/BTC,0.0000006509,0.00000066,0.0000006464,0.0000006507,20244.4548,0.01325795062391
1658937600,2022-07-27 16:00:00,POND/BTC,0.0000006809,0.0000006809,0.00000065,0.0000006509,2231.844,0.00146301188368
1658934000,2022-07-27 15:00:00,POND/BTC,0.000000675,0.0000006808,0.00000067,0.0000006709,1266.4912,0.00084909072267
1658930400,2022-07-27 14:00:00,POND/BTC,0.00000068,0.00000068,0.0000006758,0.0000006758,1117.8169,0.00075990011873
1658926800,2022-07-27 13:00:00,POND/BTC,0.0000006714,0.0000006809,0.00000067,0.0000006737,19132.4333,0.01281953014726
1658923200,2022-07-27 12:00:00,POND/BTC,0.00000068,0.0000006832,0.0000006701,0.0000006809,61235.9539,0.04172275380253
1658919600,2022-07-27 11:00:00,POND/BTC,0.0000006827,0.0000006911,0.0000006827,0.0000006841,50761.2413,0.03480624388203
1658916000,2022-07-27 10:00:00,POND/BTC,0.0000006737,0.00000069,0.0000006737,0.0000006841,44633.4039,0.0307915112473
1658912400,2022-07-27 09:00:00,POND/BTC,0.0000006723,0.0000006899,0.00000067,0.0000006812,9208.1225,0.00619382924207
1658908800,2022-07-27 08:00:00,POND/BTC,0.0000006831,0.0000006836,0.0000006794,0.0000006834,221320.6472,0.15048915454963
1658905200,2022-07-27 07:00:00,POND/BTC,0.00000068,0.0000006957,0.00000068,0.0000006847,23321.0496,0.0161749567783
1658901600,2022-07-27 06:00:00,POND/BTC,0.0000006805,0.0000006805,0.00000067,0.00000067,4150.9462,0.00279217066555
1658898000,2022-07-27 05:00:00,POND/BTC,0.0000006775,0.0000006843,0.0000006754,0.0000006783,44827.3174,0.03037171575396
1658894400,2022-07-27 04:00:00,POND/BTC,0.0000007,0.0000007,0.00000068,0.0000006825,3647.5862,0.00251583389466
1658890800,2022-07-27 03:00:00,POND/BTC,0.0000006999,0.00000071,0.0000006899,0.00000071,148636.0486,0.10375348758578
1658887200,2022-07-27 02:00:00,POND/BTC,0.0000007158,0.00000072,0.0000006899,0.0000006911,152178.7931,0.1074687079106
1658883600,2022-07-27 01:00:00,POND/BTC,0.00000076,0.00000076,0.0000007158,0.0000007158,20112.9301,0.01470881905185
1658880000,2022-07-27 00:00:00,POND/BTC,0.000000774,0.00000078,0.0000007428,0.0000007488,32507.3894,0.02452027819604
1658876400,2022-07-26 23:00:00,POND/BTC,0.0000007517,0.0000007809,0.0000007517,0.0000007688,12859.0015,0.00989651639943
1658872800,2022-07-26 22:00:00,POND/BTC,0.0000007634,0.0000007676,0.0000007424,0.000000751,16726.1338,0.01261642315782
1658869200,2022-07-26 21:00:00,POND/BTC,0.0000007443,0.000000763,0.0000007443,0.000000763,27354.5775,0.0207223355365
1658865600,2022-07-26 20:00:00,POND/BTC,0.000000763,0.0000007699,0.00000075,0.00000075,16784.3575,0.01268063595379
1658862000,2022-07-26 19:00:00,POND/BTC,0.0000007523,0.00000079,0.00000075,0.0000007735,37629.5835,0.02899063366426
1658858400,2022-07-26 18:00:00,POND/BTC,0.0000007516,0.00000076,0.00000074,0.00000076,7564.1307,0.00568960128307
1658854800,2022-07-26 17:00:00,POND/BTC,0.0000007864,0.0000007864,0.0000007483,0.0000007509,157634.357,0.11958999955668
1658851200,2022-07-26 16:00:00,POND/BTC,0.0000007699,0.0000008013,0.0000007699,0.0000007801,22734.854,0.01792349141344
1658847600,2022-07-26 15:00:00,POND/BTC,0.0000007512,0.000000763,0.000000739,0.0000007613,6124.2268,0.00461604718878
1658844000,2022-07-26 14:00:00,POND/BTC,0.000000763,0.00000078,0.00000075,0.00000075,28362.1766,0.0218437335688
1658840400,2022-07-26 13:00:00,POND/BTC,0.0000007821,0.0000007821,0.0000007417,0.00000076,27872.0471,0.02139988807166
1658836800,2022-07-26 12:00:00,POND/BTC,0.0000008037,0.0000008115,0.0000007712,0.00000078,190009.0508,0.15097039086723
1658833200,2022-07-26 11:00:00,POND/BTC,0.00000082,0.000000833,0.0000007898,0.0000007987,202814.8743,0.16455392966413
1658829600,2022-07-26 10:00:00,POND/BTC,0.00000076,0.0000008599,0.00000076,0.0000008163,302835.6911,0.24816759079509
1658826000,2022-07-26 09:00:00,POND/BTC,0.0000007345,0.00000077,0.0000007345,0.00000075,55328.1901,0.04129623118141
1658822400,2022-07-26 08:00:00,POND/BTC,0.0000007924,0.0000007953,0.000000736,0.000000736,1101879.4772,0.8466888303216
1658818800,2022-07-26 07:00:00,POND/BTC,0.000000711,0.000000822,0.000000711,0.000000798,1151640.9773,0.8590944283573
1658815200,2022-07-26 06:00:00,POND/BTC,0.00000073,0.0000007399,0.0000007025,0.0000007224,217192.6541,0.15756214806521
1658811600,2022-07-26 05:00:00,POND/BTC,0.0000007158,0.00000072,0.00000069,0.00000072,1883841.6897,1.33083672268673
1658808000,2022-07-26 04:00:00,POND/BTC,0.00000067,0.0000007297,0.000000663,0.0000007192,6485.9808,0.00453319695533
1658804400,2022-07-26 03:00:00,POND/BTC,0.0000007063,0.0000007063,0.0000006609,0.0000006709,232109.8756,0.15782892328761
1658800800,2022-07-26 02:00:00,POND/BTC,0.0000006107,0.00000072,0.0000006107,0.0000007083,868554.6178,0.58132577787839
1658797200,2022-07-26 01:00:00,POND/BTC,0.00000061,0.00000061,0.0000006042,0.0000006042,1323.2472,0.0008066729933
1658793600,2022-07-26 00:00:00,POND/BTC,0.000000586,0.0000006098,0.0000005802,0.000000601,2998.8291,0.00179436019741
1658790000,2022-07-25 23:00:00,POND/BTC,0.0000005881,0.0000005927,0.000000586,0.0000005927,204.6748,0.00012001182383
1658786400,2022-07-25 22:00:00,POND/BTC,0.0000005855,0.000000594,0.0000005855,0.000000594,418.0686,0.00024609509875
1658782800,2022-07-25 21:00:00,POND/BTC,0.000000585,0.000000588,0.000000585,0.000000588,122.0515,0.0000716183592
1658779200,2022-07-25 20:00:00,POND/BTC,0.000000579,0.000000593,0.0000005773,0.0000005892,70932.2914,0.04128151500971
1658775600,2022-07-25 19:00:00,POND/BTC,0.000000586,0.000000586,0.0000005773,0.0000005781,65276.7613,0.03774774540393
1658772000,2022-07-25 18:00:00,POND/BTC,0.0000005818,0.0000005818,0.0000005818,0.0000005818,0,0
1658768400,2022-07-25 17:00:00,POND/BTC,0.0000005762,0.0000005818,0.0000005762,0.0000005818,35.3492,0.00002051264628
1658764800,2022-07-25 16:00:00,POND/BTC,0.0000005793,0.0000005807,0.0000005782,0.0000005782,5618.6444,0.00325486333594
1658761200,2022-07-25 15:00:00,POND/BTC,0.0000005807,0.0000005807,0.0000005803,0.0000005807,791.8703,0.00045983699989
1658757600,2022-07-25 14:00:00,POND/BTC,0.0000005892,0.0000005892,0.000000578,0.000000578,51780.1171,0.03015331427478
1658754000,2022-07-25 13:00:00,POND/BTC,0.00000059,0.00000059,0.000000586,0.000000588,998.5835,0.0005885286842
1658750400,2022-07-25 12:00:00,POND/BTC,0.000000594,0.0000006025,0.00000059,0.00000059,18146.3064,0.01087712334748
1658746800,2022-07-25 11:00:00,POND/BTC,0.000000576,0.00000061,0.000000576,0.0000006,266246.7925,0.15407662522501
1658743200,2022-07-25 10:00:00,POND/BTC,0.0000005622,0.000000578,0.000000554,0.000000578,132370.3293,0.07432339004053
1658739600,2022-07-25 09:00:00,POND/BTC,0.000000569,0.0000005699,0.0000005625,0.0000005625,250246.8145,0.14111210685438
1658736000,2022-07-25 08:00:00,POND/BTC,0.000000562,0.0000005669,0.00000056,0.000000565,1516.3974,0.00085045199908
1658732400,2022-07-25 07:00:00,POND/BTC,0.0000005805,0.0000005805,0.0000005692,0.0000005744,20821.2429,0.01185510801118
1658728800,2022-07-25 06:00:00,POND/BTC,0.0000005753,0.0000005753,0.0000005753,0.0000005753,25.6266,0.00001474298298
1658725200,2022-07-25 05:00:00,POND/BTC,0.00000057,0.00000058,0.00000057,0.0000005742,1549.6682,0.0008965093057
1658721600,2022-07-25 04:00:00,POND/BTC,0.0000005654,0.0000005657,0.0000005654,0.0000005657,81.5079,0.00004608707571
1658718000,2022-07-25 03:00:00,POND/BTC,0.0000005623,0.0000005694,0.000000562,0.0000005631,2144.2325,0.00120610477997
1658714400,2022-07-25 02:00:00,POND/BTC,0.00000057,0.0000005754,0.00000057,0.00000057,2415.7367,0.00137776446654
1658710800,2022-07-25 01:00:00,POND/BTC,0.00000058,0.000000581,0.000000578,0.000000581,1419.6357,0.00082315940838
1658707200,2022-07-25 00:00:00,POND/BTC,0.0000005915,0.0000005915,0.000000586,0.0000005897,6040.3897,0.00355918840688
1658703600,2022-07-24 23:00:00,POND/BTC,0.000000586,0.0000005966,0.000000586,0.0000005966,361.8673,0.00021376932634
1658700000,2022-07-24 22:00:00,POND/BTC,0.0000005873,0.0000005918,0.0000005873,0.0000005918,106.8605,0.00006302155495
1658696400,2022-07-24 21:00:00,POND/BTC,0.00000059,0.000000594,0.0000005893,0.0000005893,1391.7834,0.00082187351241
1658692800,2022-07-24 20:00:00,POND/BTC,0.0000005899,0.0000005899,0.0000005831,0.0000005877,376.4197,0.00022147475523
1658689200,2022-07-24 19:00:00,POND/BTC,0.0000005801,0.0000005869,0.00000058,0.0000005803,6849.5136,0.00397390525098
1658685600,2022-07-24 18:00:00,POND/BTC,0.00000059,0.0000005907,0.0000005852,0.0000005852,1288.4977,0.00075953901167
1658682000,2022-07-24 17:00:00,POND/BTC,0.000000594,0.0000006031,0.0000005865,0.0000005939,375876.0401,0.22510100778116
1658678400,2022-07-24 16:00:00,POND/BTC,0.000000586,0.0000006027,0.000000586,0.0000006009,16749.0865,0.01000704843045
1658674800,2022-07-24 15:00:00,POND/BTC,0.0000005793,0.0000005793,0.0000005759,0.0000005759,341.7867,0.00019694474585
1658671200,2022-07-24 14:00:00,POND/BTC,0.0000005892,0.0000005892,0.0000005744,0.0000005744,41115.4741,0.0238684417384
1658667600,2022-07-24 13:00:00,POND/BTC,0.0000005799,0.00000059,0.0000005726,0.00000059,32728.9429,0.0190575080208
1658664000,2022-07-24 12:00:00,POND/BTC,0.0000005765,0.0000005767,0.0000005765,0.0000005767,27.3717,0.00001578196811
1658660400,2022-07-24 11:00:00,POND/BTC,0.00000057,0.0000005709,0.00000057,0.0000005709,1496.364,0.00085308439806
1658656800,2022-07-24 10:00:00,POND/BTC,0.0000005731,0.0000005731,0.0000005716,0.0000005726,248.0188,0.00014207865898
1658653200,2022-07-24 09:00:00,POND/BTC,0.0000005775,0.0000005775,0.0000005737,0.0000005737,24.2247,0.00001394909529
1658649600,2022-07-24 08:00:00,POND/BTC,0.0000005779,0.0000005798,0.0000005779,0.0000005797,121.7167,0.00007055332861
1658646000,2022-07-24 07:00:00,POND/BTC,0.00000059,0.0000005906,0.0000005733,0.0000005733,37451.2143,0.02151877202245
1658642400,2022-07-24 06:00:00,POND/BTC,0.0000006017,0.0000006017,0.0000005936,0.0000005985,4998.0371,0.00299066311743
1658638800,2022-07-24 05:00:00,POND/BTC,0.000000596,0.000000602,0.0000005913,0.000000602,30304.8668,0.01820357123758
1658635200,2022-07-24 04:00:00,POND/BTC,0.0000006131,0.000000619,0.0000005945,0.0000006028,477795.0952,0.28999417325528
1658631600,2022-07-24 03:00:00,POND/BTC,0.0000006009,0.0000006107,0.0000006009,0.0000006093,1376.6972,0.00083976471387
1658628000,2022-07-24 02:00:00,POND/BTC,0.0000006042,0.0000006042,0.0000005988,0.0000005992,119297.329,0.07204685815738
1658624400,2022-07-24 01:00:00,POND/BTC,0.0000006021,0.0000006099,0.0000006006,0.0000006095,778.8056,0.00047354046532
1658620800,2022-07-24 00:00:00,POND/BTC,0.0000006101,0.0000006207,0.0000006071,0.0000006086,4832.1333,0.00294245546988
