https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NFTB,Volume USDT
1660600800,2022-08-15 22:00:00,NFTB/USDT,0.0219,0.02193,0.0219,0.02193,5954.257,130.52013595
1660597200,2022-08-15 21:00:00,NFTB/USDT,0.0218,0.02187,0.02177,0.02187,1250.7167,27.300452559
1660593600,2022-08-15 20:00:00,NFTB/USDT,0.02193,0.02193,0.0218,0.0218,2291.0639,50.241754571
1660590000,2022-08-15 19:00:00,NFTB/USDT,0.02181,0.02193,0.02168,0.02193,27899.1521,608.628375708
1660586400,2022-08-15 18:00:00,NFTB/USDT,0.02189,0.02192,0.02181,0.02181,10228.1115,223.954167867
1660582800,2022-08-15 17:00:00,NFTB/USDT,0.02191,0.02192,0.0216,0.02186,85536.8296,1864.240138038
1660579200,2022-08-15 16:00:00,NFTB/USDT,0.02158,0.02193,0.02146,0.02193,57165.965,1241.515524347
1660575600,2022-08-15 15:00:00,NFTB/USDT,0.0215,0.0215,0.0215,0.0215,36,0.774
1660572000,2022-08-15 14:00:00,NFTB/USDT,0.0216,0.0216,0.02147,0.0216,4523.7191,97.649184933
1660568400,2022-08-15 13:00:00,NFTB/USDT,0.02158,0.02164,0.02151,0.02154,17453.0885,375.890545167
1660564800,2022-08-15 12:00:00,NFTB/USDT,0.02159,0.02162,0.02145,0.02145,15477.7916,332.392285612
1660561200,2022-08-15 11:00:00,NFTB/USDT,0.0217,0.0217,0.0217,0.0217,31.2428,0.67796876
1660557600,2022-08-15 10:00:00,NFTB/USDT,0.02177,0.02177,0.0216,0.0216,16701.5796,361.389223019
1660554000,2022-08-15 09:00:00,NFTB/USDT,0.02172,0.02179,0.02172,0.02179,11757.3713,256.013406959
1660550400,2022-08-15 08:00:00,NFTB/USDT,0.02164,0.02176,0.02163,0.02168,22158.5992,480.724882204
1660546800,2022-08-15 07:00:00,NFTB/USDT,0.0218,0.0218,0.02164,0.02164,20253.0524,440.395476428
1660543200,2022-08-15 06:00:00,NFTB/USDT,0.022,0.022,0.0216,0.02175,34018.8943,747.05382393
1660539600,2022-08-15 05:00:00,NFTB/USDT,0.0222,0.02227,0.022,0.0221,21683.9078,480.42477509
1660536000,2022-08-15 04:00:00,NFTB/USDT,0.02226,0.02226,0.02216,0.02216,209.1407,4.635456382
1660532400,2022-08-15 03:00:00,NFTB/USDT,0.02232,0.02232,0.0221,0.02216,60631.7573,1343.792372425
1660528800,2022-08-15 02:00:00,NFTB/USDT,0.0223,0.02246,0.02221,0.02221,105422.8592,2351.515791074
1660525200,2022-08-15 01:00:00,NFTB/USDT,0.02223,0.02223,0.02221,0.02221,6490.5497,144.284573945
1660521600,2022-08-15 00:00:00,NFTB/USDT,0.0223,0.0223,0.0223,0.0223,0,0
1660518000,2022-08-14 23:00:00,NFTB/USDT,0.02219,0.0223,0.02219,0.0223,40.5924,0.90412955
1660514400,2022-08-14 22:00:00,NFTB/USDT,0.02222,0.02222,0.02217,0.02217,6475.3382,143.564346826
1660510800,2022-08-14 21:00:00,NFTB/USDT,0.0223,0.02251,0.02223,0.02223,5322.5369,119.548168309
1660507200,2022-08-14 20:00:00,NFTB/USDT,0.02219,0.02219,0.02219,0.02219,1019.1496,22.614929624
1660503600,2022-08-14 19:00:00,NFTB/USDT,0.02219,0.0223,0.02219,0.0223,468.6704,10.40725186
1660500000,2022-08-14 18:00:00,NFTB/USDT,0.0221,0.0223,0.0221,0.0223,4656.0073,103.549856721
1660496400,2022-08-14 17:00:00,NFTB/USDT,0.02218,0.02218,0.0221,0.0221,29150.3288,644.450534016
1660492800,2022-08-14 16:00:00,NFTB/USDT,0.02233,0.02235,0.0222,0.0222,56395.9904,1253.066639169
1660489200,2022-08-14 15:00:00,NFTB/USDT,0.02239,0.02239,0.02229,0.02229,956.5071,21.330723026
1660485600,2022-08-14 14:00:00,NFTB/USDT,0.02243,0.02243,0.02243,0.02243,15.8819,0.356231017
1660482000,2022-08-14 13:00:00,NFTB/USDT,0.02239,0.02241,0.0223,0.0223,37690.7195,840.979116548
1660478400,2022-08-14 12:00:00,NFTB/USDT,0.02265,0.02276,0.0223,0.02231,129048.0765,2903.132375436
1660474800,2022-08-14 11:00:00,NFTB/USDT,0.0227,0.02323,0.0226,0.02261,198421.512,4547.157826497
1660471200,2022-08-14 10:00:00,NFTB/USDT,0.02268,0.02269,0.02261,0.02261,7926.6564,179.730565466
1660467600,2022-08-14 09:00:00,NFTB/USDT,0.02275,0.02292,0.02261,0.0227,8855.1846,201.826840713
1660464000,2022-08-14 08:00:00,NFTB/USDT,0.02276,0.02277,0.02273,0.02275,7566.7918,172.113309409
1660460400,2022-08-14 07:00:00,NFTB/USDT,0.02276,0.02287,0.02276,0.02287,6111.4499,139.761557388
1660456800,2022-08-14 06:00:00,NFTB/USDT,0.02276,0.0228,0.02276,0.0228,53.8963,1.228076562
1660453200,2022-08-14 05:00:00,NFTB/USDT,0.02271,0.02271,0.02263,0.02263,18157.8144,411.512995436
1660449600,2022-08-14 04:00:00,NFTB/USDT,0.02265,0.0229,0.02265,0.02269,14908.2488,340.429565526
1660446000,2022-08-14 03:00:00,NFTB/USDT,0.02219,0.023,0.02219,0.02265,143817.7776,3229.787192536
1660442400,2022-08-14 02:00:00,NFTB/USDT,0.0223,0.02236,0.0222,0.0222,5742.7891,128.140860211
1660438800,2022-08-14 01:00:00,NFTB/USDT,0.02255,0.02255,0.02211,0.0224,80406.8665,1799.08889445
1660435200,2022-08-14 00:00:00,NFTB/USDT,0.02242,0.02314,0.0224,0.02261,195257.2245,4453.762544758
1660431600,2022-08-13 23:00:00,NFTB/USDT,0.02244,0.02244,0.0224,0.0224,22251.8914,498.970893576
1660428000,2022-08-13 22:00:00,NFTB/USDT,0.02248,0.02248,0.02248,0.02248,0,0
1660424400,2022-08-13 21:00:00,NFTB/USDT,0.02248,0.02248,0.02248,0.02248,0,0
1660420800,2022-08-13 20:00:00,NFTB/USDT,0.02236,0.02248,0.02234,0.02248,25578.1165,572.879371272
1660417200,2022-08-13 19:00:00,NFTB/USDT,0.02245,0.02247,0.02234,0.02234,36775.0183,824.08934587
1660413600,2022-08-13 18:00:00,NFTB/USDT,0.02245,0.02245,0.02234,0.02245,46445.246,1041.911387853
1660410000,2022-08-13 17:00:00,NFTB/USDT,0.02246,0.02246,0.02246,0.02246,50,1.123
1660406400,2022-08-13 16:00:00,NFTB/USDT,0.02242,0.02244,0.02232,0.02244,15007.6421,334.995918697
1660402800,2022-08-13 15:00:00,NFTB/USDT,0.02231,0.02299,0.02231,0.02244,15310.6933,343.787682732
1660399200,2022-08-13 14:00:00,NFTB/USDT,0.02232,0.02238,0.02231,0.02238,56210.5403,1255.481583267
1660395600,2022-08-13 13:00:00,NFTB/USDT,0.02252,0.02252,0.0223,0.02243,30651.8144,686.599446361
1660392000,2022-08-13 12:00:00,NFTB/USDT,0.0226,0.0226,0.02252,0.02252,1075.968,24.235399287
1660388400,2022-08-13 11:00:00,NFTB/USDT,0.02263,0.02276,0.0225,0.0226,29483.3428,665.54197183
1660384800,2022-08-13 10:00:00,NFTB/USDT,0.02252,0.02262,0.0225,0.02262,56045.0154,1262.180504876
1660381200,2022-08-13 09:00:00,NFTB/USDT,0.02256,0.02256,0.02252,0.02252,2327.9983,52.428316587
1660377600,2022-08-13 08:00:00,NFTB/USDT,0.0226,0.0226,0.0226,0.0226,60.4856,1.36697456
1660374000,2022-08-13 07:00:00,NFTB/USDT,0.02276,0.02276,0.02264,0.02264,30388.2506,689.815363467
1660370400,2022-08-13 06:00:00,NFTB/USDT,0.02268,0.02285,0.02261,0.0227,28445.8452,645.947298395
1660366800,2022-08-13 05:00:00,NFTB/USDT,0.0227,0.02288,0.02269,0.0227,17015.2399,386.375744364
1660363200,2022-08-13 04:00:00,NFTB/USDT,0.02259,0.02269,0.02259,0.02261,7800.1081,176.354444141
1660359600,2022-08-13 03:00:00,NFTB/USDT,0.02267,0.02269,0.02256,0.02269,29649.6274,672.446760804
1660356000,2022-08-13 02:00:00,NFTB/USDT,0.02269,0.02269,0.02269,0.02269,6.7259,0.152610671
1660352400,2022-08-13 01:00:00,NFTB/USDT,0.0227,0.0227,0.0226,0.0226,2335.2752,52.779361253
1660348800,2022-08-13 00:00:00,NFTB/USDT,0.02279,0.02288,0.02263,0.02276,47089.9408,1071.86756469
1660345200,2022-08-12 23:00:00,NFTB/USDT,0.02278,0.0228,0.02273,0.02277,14607.3557,332.900540029
1660341600,2022-08-12 22:00:00,NFTB/USDT,0.02275,0.02287,0.02266,0.02275,21601.991,491.862470817
1660338000,2022-08-12 21:00:00,NFTB/USDT,0.02276,0.02276,0.02273,0.02275,1022.837,23.262925508
1660334400,2022-08-12 20:00:00,NFTB/USDT,0.02283,0.02288,0.02272,0.02288,1022.9259,23.401152069
1660330800,2022-08-12 19:00:00,NFTB/USDT,0.02276,0.02285,0.02274,0.02285,1881.089,42.901369162
1660327200,2022-08-12 18:00:00,NFTB/USDT,0.0224,0.02299,0.0223,0.02263,421866.8809,9556.528559149
1660323600,2022-08-12 17:00:00,NFTB/USDT,0.02241,0.0225,0.0224,0.02246,21318.0813,478.024287129
1660320000,2022-08-12 16:00:00,NFTB/USDT,0.0225,0.0225,0.02241,0.02241,5126.7106,115.292415312
1660316400,2022-08-12 15:00:00,NFTB/USDT,0.0225,0.0225,0.0224,0.0224,22860.3359,513.426338965
1660312800,2022-08-12 14:00:00,NFTB/USDT,0.02243,0.02261,0.02242,0.0225,6845.4419,153.896257323
1660309200,2022-08-12 13:00:00,NFTB/USDT,0.02247,0.0226,0.02245,0.0226,3512.1478,78.898857259
1660305600,2022-08-12 12:00:00,NFTB/USDT,0.02245,0.02247,0.02245,0.02247,2263.2119,50.849641627
1660302000,2022-08-12 11:00:00,NFTB/USDT,0.02259,0.02259,0.0224,0.02245,68457.0729,1538.154384934
1660298400,2022-08-12 10:00:00,NFTB/USDT,0.02263,0.02263,0.02245,0.02245,38015.224,855.104516968
1660294800,2022-08-12 09:00:00,NFTB/USDT,0.0226,0.02268,0.02251,0.02263,45995.4717,1040.319844757
1660291200,2022-08-12 08:00:00,NFTB/USDT,0.0226,0.0226,0.0226,0.0226,18.2832,0.41320032
1660287600,2022-08-12 07:00:00,NFTB/USDT,0.02245,0.02259,0.02245,0.02259,1247.608,28.169300332
1660284000,2022-08-12 06:00:00,NFTB/USDT,0.02255,0.02255,0.02243,0.02243,609.502,13.69286801
1660280400,2022-08-12 05:00:00,NFTB/USDT,0.0225,0.0225,0.02243,0.02245,1314.94,29.508987406
1660276800,2022-08-12 04:00:00,NFTB/USDT,0.02252,0.0227,0.0225,0.02251,29554.5396,665.959571603
1660273200,2022-08-12 03:00:00,NFTB/USDT,0.02241,0.02252,0.02241,0.02252,16.3391,0.366689057
1660269600,2022-08-12 02:00:00,NFTB/USDT,0.02252,0.02252,0.02252,0.02252,5.7895,0.13037954
1660266000,2022-08-12 01:00:00,NFTB/USDT,0.02242,0.02242,0.02241,0.02241,17.4331,0.390806742
1660262400,2022-08-12 00:00:00,NFTB/USDT,0.02253,0.02257,0.0224,0.02242,73146.288,1640.826078516
1660258800,2022-08-11 23:00:00,NFTB/USDT,0.0225,0.0225,0.0224,0.0224,19612.4806,439.809402989
1660255200,2022-08-11 22:00:00,NFTB/USDT,0.02245,0.02247,0.0224,0.0224,58834.4931,1320.255707793
1660251600,2022-08-11 21:00:00,NFTB/USDT,0.02243,0.02243,0.02243,0.02243,0,0
1660248000,2022-08-11 20:00:00,NFTB/USDT,0.02255,0.02255,0.02243,0.02243,5715.2227,128.458254737
1660244400,2022-08-11 19:00:00,NFTB/USDT,0.02243,0.02257,0.0224,0.02257,56839.059,1277.049002881
1660240800,2022-08-11 18:00:00,NFTB/USDT,0.02255,0.02266,0.0224,0.02255,16834.4073,377.218804708
1660237200,2022-08-11 17:00:00,NFTB/USDT,0.02256,0.02261,0.02256,0.02261,20651.3376,466.624516523
1660233600,2022-08-11 16:00:00,NFTB/USDT,0.0224,0.02262,0.0224,0.02262,20777.0494,468.947424358
1660230000,2022-08-11 15:00:00,NFTB/USDT,0.02256,0.02267,0.0224,0.0224,88224.9834,1987.092247184
1660226400,2022-08-11 14:00:00,NFTB/USDT,0.0226,0.02267,0.0225,0.02267,17250.3307,388.947340321
1660222800,2022-08-11 13:00:00,NFTB/USDT,0.02277,0.023,0.0224,0.02264,38593.5106,878.373972207
1660219200,2022-08-11 12:00:00,NFTB/USDT,0.02262,0.02285,0.02262,0.02275,35489.0644,805.222323016
1660215600,2022-08-11 11:00:00,NFTB/USDT,0.0226,0.02271,0.02256,0.02268,9729.9279,220.328721276
1660212000,2022-08-11 10:00:00,NFTB/USDT,0.0226,0.0226,0.02256,0.02256,2406.9198,54.395760488
1660208400,2022-08-11 09:00:00,NFTB/USDT,0.02273,0.02273,0.02261,0.02261,17721.363,401.009433646
1660204800,2022-08-11 08:00:00,NFTB/USDT,0.02262,0.02273,0.02262,0.02273,14467.7128,327.454610794
1660201200,2022-08-11 07:00:00,NFTB/USDT,0.02273,0.02276,0.02262,0.02262,14925.22,339.471215375
1660197600,2022-08-11 06:00:00,NFTB/USDT,0.02277,0.02277,0.02268,0.02268,8497.9308,193.443376322
1660194000,2022-08-11 05:00:00,NFTB/USDT,0.0228,0.0228,0.0227,0.0227,16683.0967,379.297348844
1660190400,2022-08-11 04:00:00,NFTB/USDT,0.02276,0.0229,0.02276,0.0229,18625.9128,426.501793726
1660186800,2022-08-11 03:00:00,NFTB/USDT,0.02276,0.02276,0.02276,0.02276,17016.6115,387.29807774
1660183200,2022-08-11 02:00:00,NFTB/USDT,0.02276,0.02276,0.02271,0.02276,257.9132,5.868704432
1660179600,2022-08-11 01:00:00,NFTB/USDT,0.02278,0.02278,0.02271,0.02271,124.8219,2.836833962
1660176000,2022-08-11 00:00:00,NFTB/USDT,0.02276,0.02299,0.02262,0.0228,45512.7614,1035.794138121
1660172400,2022-08-10 23:00:00,NFTB/USDT,0.0225,0.02295,0.0225,0.02277,27107.6704,615.768356287
1660168800,2022-08-10 22:00:00,NFTB/USDT,0.02264,0.02267,0.0224,0.0224,1838.8936,41.286138014
1660165200,2022-08-10 21:00:00,NFTB/USDT,0.02277,0.0231,0.0225,0.02264,20441.442,464.692436804
1660161600,2022-08-10 20:00:00,NFTB/USDT,0.02276,0.02276,0.02266,0.02266,16688.4091,379.702358636
1660158000,2022-08-10 19:00:00,NFTB/USDT,0.0227,0.0227,0.02266,0.0227,544.8855,12.367265929
1660154400,2022-08-10 18:00:00,NFTB/USDT,0.02289,0.02304,0.02256,0.0227,109272.2354,2498.253190833
1660150800,2022-08-10 17:00:00,NFTB/USDT,0.02278,0.0228,0.02278,0.0228,19899.2662,453.680104036
1660147200,2022-08-10 16:00:00,NFTB/USDT,0.0229,0.0229,0.02279,0.02279,1468.033,33.457847998
1660143600,2022-08-10 15:00:00,NFTB/USDT,0.0228,0.02294,0.0228,0.02293,5292.5116,121.225872246
1660140000,2022-08-10 14:00:00,NFTB/USDT,0.02284,0.02304,0.0228,0.02288,16837.9706,386.378136723
1660136400,2022-08-10 13:00:00,NFTB/USDT,0.0225,0.02292,0.0225,0.02286,72541.3452,1651.749446261
1660132800,2022-08-10 12:00:00,NFTB/USDT,0.02225,0.02265,0.022,0.0224,159368.7819,3571.350943129
1660129200,2022-08-10 11:00:00,NFTB/USDT,0.02225,0.02231,0.02225,0.02229,1454.2253,32.414207777
1660125600,2022-08-10 10:00:00,NFTB/USDT,0.02225,0.02225,0.02225,0.02225,0,0
1660122000,2022-08-10 09:00:00,NFTB/USDT,0.02233,0.02233,0.02225,0.02225,151.6119,3.374135655
1660118400,2022-08-10 08:00:00,NFTB/USDT,0.0224,0.0224,0.0222,0.02235,93145.4988,2074.583474196
1660114800,2022-08-10 07:00:00,NFTB/USDT,0.0225,0.0225,0.02241,0.02241,6886.0783,154.890534376
1660111200,2022-08-10 06:00:00,NFTB/USDT,0.0225,0.0225,0.0225,0.0225,17911.1637,403.00118325
1660107600,2022-08-10 05:00:00,NFTB/USDT,0.0225,0.02254,0.0225,0.02254,173.0967,3.899999618
1660104000,2022-08-10 04:00:00,NFTB/USDT,0.02253,0.02253,0.02253,0.02253,14675.0213,330.628229889
1660100400,2022-08-10 03:00:00,NFTB/USDT,0.02257,0.02257,0.02257,0.02257,4.9323,0.111322011
1660096800,2022-08-10 02:00:00,NFTB/USDT,0.0226,0.02263,0.02238,0.0225,89469.0627,2012.411896576
1660093200,2022-08-10 01:00:00,NFTB/USDT,0.02248,0.02248,0.02248,0.02248,0,0
1660089600,2022-08-10 00:00:00,NFTB/USDT,0.02262,0.02262,0.02248,0.02248,15197.3461,342.71962542
1660086000,2022-08-09 23:00:00,NFTB/USDT,0.02271,0.02303,0.0226,0.0227,18684.4503,425.684982404
1660082400,2022-08-09 22:00:00,NFTB/USDT,0.02273,0.02273,0.02271,0.02271,3465.3919,78.743600498
1660078800,2022-08-09 21:00:00,NFTB/USDT,0.0226,0.02283,0.02259,0.02283,30819.431,699.51042543
1660075200,2022-08-09 20:00:00,NFTB/USDT,0.02236,0.023,0.0223,0.0226,58992.2392,1333.419574572
1660071600,2022-08-09 19:00:00,NFTB/USDT,0.0223,0.02239,0.0223,0.02239,58.0349,1.29836957
1660068000,2022-08-09 18:00:00,NFTB/USDT,0.02236,0.02245,0.02236,0.02237,29611.6169,662.405849724
1660064400,2022-08-09 17:00:00,NFTB/USDT,0.02224,0.0224,0.02224,0.02226,6184.6169,137.614169976
1660060800,2022-08-09 16:00:00,NFTB/USDT,0.0222,0.02238,0.0222,0.02228,17652.8123,392.53003327
1660057200,2022-08-09 15:00:00,NFTB/USDT,0.02233,0.02237,0.02223,0.02225,8132.6739,180.965825496
1660053600,2022-08-09 14:00:00,NFTB/USDT,0.02254,0.02254,0.0222,0.02233,55290.7695,1236.507048898
1660050000,2022-08-09 13:00:00,NFTB/USDT,0.0227,0.02341,0.02222,0.02257,153320.064,3473.758124634
1660046400,2022-08-09 12:00:00,NFTB/USDT,0.02271,0.02281,0.0226,0.02281,24060.532,546.032861858
1660042800,2022-08-09 11:00:00,NFTB/USDT,0.02275,0.02281,0.02269,0.02271,464.6074,10.588722458
1660039200,2022-08-09 10:00:00,NFTB/USDT,0.02279,0.02279,0.0227,0.0227,6856.4435,155.851878606
1660035600,2022-08-09 09:00:00,NFTB/USDT,0.0229,0.0229,0.02274,0.02278,7118.8574,162.634126882
1660032000,2022-08-09 08:00:00,NFTB/USDT,0.02326,0.02329,0.02276,0.023,185342.0447,4282.987881632
1660028400,2022-08-09 07:00:00,NFTB/USDT,0.02299,0.02339,0.02283,0.02329,28152.0119,649.829871715
1660024800,2022-08-09 06:00:00,NFTB/USDT,0.023,0.02302,0.023,0.02302,166.8321,3.837496538
1660021200,2022-08-09 05:00:00,NFTB/USDT,0.02266,0.0232,0.02254,0.02297,62800.8067,1435.646842423
1660017600,2022-08-09 04:00:00,NFTB/USDT,0.02257,0.02257,0.02257,0.02257,0,0
1660014000,2022-08-09 03:00:00,NFTB/USDT,0.02253,0.02257,0.02253,0.02257,6020.48,135.680447044
1660010400,2022-08-09 02:00:00,NFTB/USDT,0.02253,0.02253,0.02253,0.02253,0,0
1660006800,2022-08-09 01:00:00,NFTB/USDT,0.02253,0.02253,0.02253,0.02253,0,0
1660003200,2022-08-09 00:00:00,NFTB/USDT,0.0227,0.0227,0.02253,0.02253,27180.3532,614.651067897
1659999600,2022-08-08 23:00:00,NFTB/USDT,0.0226,0.0229,0.0226,0.0228,7905.1084,180.624455625
1659996000,2022-08-08 22:00:00,NFTB/USDT,0.02252,0.02252,0.02252,0.02252,14.0348,0.316063696
1659992400,2022-08-08 21:00:00,NFTB/USDT,0.0226,0.0229,0.0225,0.0225,94814.3392,2141.527446392
1659988800,2022-08-08 20:00:00,NFTB/USDT,0.0225,0.02256,0.0225,0.02256,18007.3466,405.562383426
1659985200,2022-08-08 19:00:00,NFTB/USDT,0.0225,0.02258,0.02239,0.02239,8710.442,196.124884039
1659981600,2022-08-08 18:00:00,NFTB/USDT,0.0224,0.0226,0.02221,0.02251,40969.0798,922.062554876
1659978000,2022-08-08 17:00:00,NFTB/USDT,0.0229,0.0229,0.02223,0.02249,38971.6899,873.982607066
1659974400,2022-08-08 16:00:00,NFTB/USDT,0.02307,0.02307,0.0229,0.0229,221.1579,5.086405109
1659970800,2022-08-08 15:00:00,NFTB/USDT,0.02308,0.02308,0.02308,0.02308,8.0668,0.186181744
1659967200,2022-08-08 14:00:00,NFTB/USDT,0.0232,0.02335,0.02252,0.02306,56904.0301,1304.894622705
1659963600,2022-08-08 13:00:00,NFTB/USDT,0.02322,0.02333,0.02321,0.02321,21830.1418,506.902208194
1659960000,2022-08-08 12:00:00,NFTB/USDT,0.02326,0.02335,0.02322,0.02333,31804.6337,740.463654518
1659956400,2022-08-08 11:00:00,NFTB/USDT,0.02326,0.02326,0.0232,0.0232,3525.26,81.930737888
1659952800,2022-08-08 10:00:00,NFTB/USDT,0.02326,0.02326,0.0232,0.0232,5861.4362,136.214429456
1659949200,2022-08-08 09:00:00,NFTB/USDT,0.02322,0.02322,0.0232,0.02322,8449.7861,196.099156332
1659945600,2022-08-08 08:00:00,NFTB/USDT,0.0233,0.02335,0.02319,0.02328,61725.9562,1437.3833597
1659942000,2022-08-08 07:00:00,NFTB/USDT,0.02319,0.02324,0.02319,0.02324,14672.6019,340.263838061
1659938400,2022-08-08 06:00:00,NFTB/USDT,0.02322,0.0233,0.02317,0.02317,8248.5948,191.596571572
1659934800,2022-08-08 05:00:00,NFTB/USDT,0.0231,0.02323,0.02307,0.02322,21643.2968,500.285458553
1659931200,2022-08-08 04:00:00,NFTB/USDT,0.02282,0.02313,0.02282,0.02313,17989.9425,414.226821646
1659927600,2022-08-08 03:00:00,NFTB/USDT,0.02295,0.02296,0.02274,0.02282,26846.3447,613.955635099
1659924000,2022-08-08 02:00:00,NFTB/USDT,0.02281,0.02296,0.0228,0.02296,3302.4145,75.603466809
1659920400,2022-08-08 01:00:00,NFTB/USDT,0.02302,0.02302,0.02288,0.02288,14496.397,333.694838168
1659916800,2022-08-08 00:00:00,NFTB/USDT,0.02272,0.02314,0.02272,0.02302,8428.901,192.499276545
1659913200,2022-08-07 23:00:00,NFTB/USDT,0.0228,0.0228,0.0227,0.02272,1287.2044,29.228032458
1659909600,2022-08-07 22:00:00,NFTB/USDT,0.0228,0.02284,0.0228,0.02284,2316.6805,52.912514628
1659906000,2022-08-07 21:00:00,NFTB/USDT,0.0229,0.02292,0.0228,0.02284,4245.4297,97.302707784
1659902400,2022-08-07 20:00:00,NFTB/USDT,0.02296,0.02296,0.02274,0.0229,6648.4545,151.44108336
1659898800,2022-08-07 19:00:00,NFTB/USDT,0.02313,0.02326,0.02286,0.02286,18520.0435,429.34366906
1659895200,2022-08-07 18:00:00,NFTB/USDT,0.02314,0.02314,0.02312,0.02312,19.4347,0.449688502
1659891600,2022-08-07 17:00:00,NFTB/USDT,0.02288,0.0233,0.02283,0.0233,12667.0851,292.543324577
1659888000,2022-08-07 16:00:00,NFTB/USDT,0.02288,0.02302,0.02288,0.0229,11267.1796,259.019271703
1659884400,2022-08-07 15:00:00,NFTB/USDT,0.0229,0.0229,0.0227,0.0228,9603.3199,218.90209062
1659880800,2022-08-07 14:00:00,NFTB/USDT,0.0224,0.02304,0.0224,0.02298,14451.1794,326.394783503
1659877200,2022-08-07 13:00:00,NFTB/USDT,0.02235,0.02256,0.02229,0.02229,14228.4146,318.067236689
1659873600,2022-08-07 12:00:00,NFTB/USDT,0.02232,0.02248,0.02232,0.02247,2806.3679,62.781825635
1659870000,2022-08-07 11:00:00,NFTB/USDT,0.02212,0.02236,0.02212,0.02236,16782.981,373.647717952
1659866400,2022-08-07 10:00:00,NFTB/USDT,0.02211,0.02216,0.02211,0.02216,121.7258,2.697211493
1659862800,2022-08-07 09:00:00,NFTB/USDT,0.02208,0.02212,0.02203,0.02205,3678.5269,81.063634034
1659859200,2022-08-07 08:00:00,NFTB/USDT,0.02217,0.0232,0.02204,0.02209,53329.1333,1201.424776963
1659855600,2022-08-07 07:00:00,NFTB/USDT,0.0221,0.02217,0.0221,0.02216,1907.2429,42.274240891
1659852000,2022-08-07 06:00:00,NFTB/USDT,0.02197,0.02216,0.02195,0.02204,16948.1947,372.616445142
1659848400,2022-08-07 05:00:00,NFTB/USDT,0.0221,0.02216,0.02188,0.02193,31542.8771,693.931502229
1659844800,2022-08-07 04:00:00,NFTB/USDT,0.02209,0.02222,0.02209,0.02215,20358.7507,450.65295238
1659841200,2022-08-07 03:00:00,NFTB/USDT,0.0221,0.02213,0.0221,0.0221,113.8811,2.516972968
1659837600,2022-08-07 02:00:00,NFTB/USDT,0.0221,0.0221,0.0221,0.0221,154.0413,3.40431273
1659834000,2022-08-07 01:00:00,NFTB/USDT,0.0224,0.0224,0.02216,0.02216,80523.3678,1789.640876766
1659830400,2022-08-07 00:00:00,NFTB/USDT,0.02242,0.02242,0.02242,0.02242,0,0
1659826800,2022-08-06 23:00:00,NFTB/USDT,0.0225,0.0225,0.02242,0.02242,591.3245,13.270900385
1659823200,2022-08-06 22:00:00,NFTB/USDT,0.0226,0.0226,0.02252,0.02252,71.737,1.619379806
1659819600,2022-08-06 21:00:00,NFTB/USDT,0.02267,0.02267,0.02263,0.02263,156.2387,3.537138569
1659816000,2022-08-06 20:00:00,NFTB/USDT,0.0226,0.0226,0.0226,0.0226,13.0089,0.29400114
1659812400,2022-08-06 19:00:00,NFTB/USDT,0.02264,0.02264,0.0226,0.0226,13.6936,0.3098762
1659808800,2022-08-06 18:00:00,NFTB/USDT,0.0226,0.02278,0.02248,0.02278,8147.059,184.080126303
1659805200,2022-08-06 17:00:00,NFTB/USDT,0.0228,0.0228,0.02245,0.02261,82802.6612,1870.282359803
1659801600,2022-08-06 16:00:00,NFTB/USDT,0.02302,0.02302,0.0224,0.0229,77825.1855,1754.811233326
1659798000,2022-08-06 15:00:00,NFTB/USDT,0.02305,0.02305,0.02302,0.02302,12999.3052,299.633447503
1659794400,2022-08-06 14:00:00,NFTB/USDT,0.02314,0.02319,0.02307,0.02309,2435.8271,56.244135242
1659790800,2022-08-06 13:00:00,NFTB/USDT,0.02314,0.02314,0.02312,0.02314,1340.2556,31.012795802
1659787200,2022-08-06 12:00:00,NFTB/USDT,0.0231,0.02344,0.02282,0.02315,83160.5281,1923.584510212
1659783600,2022-08-06 11:00:00,NFTB/USDT,0.02303,0.02305,0.02303,0.02305,17453.8877,401.965265615
1659780000,2022-08-06 10:00:00,NFTB/USDT,0.02252,0.02309,0.02252,0.02309,36142.2263,828.343562707
1659776400,2022-08-06 09:00:00,NFTB/USDT,0.02257,0.02257,0.02257,0.02257,1720.8263,38.839049591
1659772800,2022-08-06 08:00:00,NFTB/USDT,0.0225,0.02261,0.02248,0.02248,1696.5622,38.205572021
1659769200,2022-08-06 07:00:00,NFTB/USDT,0.02265,0.02329,0.02252,0.02252,36079.7593,825.127912821
1659765600,2022-08-06 06:00:00,NFTB/USDT,0.02264,0.0227,0.02254,0.02265,25947.4326,587.387758124
1659762000,2022-08-06 05:00:00,NFTB/USDT,0.0227,0.0227,0.02257,0.02257,2182.8557,49.28290419
1659758400,2022-08-06 04:00:00,NFTB/USDT,0.02277,0.02277,0.02277,0.02277,13.6092,0.309881484
1659754800,2022-08-06 03:00:00,NFTB/USDT,0.02269,0.02287,0.02269,0.02287,8687.3618,197.267209524
1659751200,2022-08-06 02:00:00,NFTB/USDT,0.0227,0.0227,0.02267,0.02268,536.8256,12.17598092
