https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EFX,Volume USDT
1660204800,2022-08-11 08:00:00,EFX/USDT,0.004547,0.004572,0.0045,0.00455,1370893.3653,6248.7278161698
1660201200,2022-08-11 07:00:00,EFX/USDT,0.004491,0.004645,0.004489,0.00456,1486882.4251,6778.4218702126
1660197600,2022-08-11 06:00:00,EFX/USDT,0.004494,0.004494,0.004489,0.004494,1464495.7284,6579.5028707925
1660194000,2022-08-11 05:00:00,EFX/USDT,0.004484,0.004494,0.004484,0.004491,1247436.6223,5599.0183225433
1660190400,2022-08-11 04:00:00,EFX/USDT,0.004482,0.004485,0.004481,0.004484,869437.1601,3898.1024435264
1660186800,2022-08-11 03:00:00,EFX/USDT,0.004481,0.004485,0.004479,0.004482,1533956.5099,6875.0606559727
1660183200,2022-08-11 02:00:00,EFX/USDT,0.004469,0.004488,0.004469,0.004483,1443934.9944,6472.7641868734
1660179600,2022-08-11 01:00:00,EFX/USDT,0.004461,0.004488,0.004449,0.004478,1342308.4382,5990.3332398379
1660176000,2022-08-11 00:00:00,EFX/USDT,0.004461,0.004467,0.004449,0.004459,1577124.1709,7029.3735306162
1660172400,2022-08-10 23:00:00,EFX/USDT,0.004458,0.004467,0.004449,0.004455,1626590.4855,7249.547868377
1660168800,2022-08-10 22:00:00,EFX/USDT,0.00447,0.004472,0.004443,0.004449,1512631.9624,6742.9705262978
1660165200,2022-08-10 21:00:00,EFX/USDT,0.004458,0.004471,0.004438,0.004453,1180750.6129,5264.5633615745
1660161600,2022-08-10 20:00:00,EFX/USDT,0.004443,0.004472,0.004437,0.004463,1382462.2361,6159.5393856422
1660158000,2022-08-10 19:00:00,EFX/USDT,0.004469,0.004482,0.004386,0.004447,1305978.9879,5810.9256839996
1660154400,2022-08-10 18:00:00,EFX/USDT,0.004531,0.004531,0.004431,0.004472,1273657.7294,5733.801136527
1660150800,2022-08-10 17:00:00,EFX/USDT,0.004506,0.004544,0.004491,0.004536,1257515.8117,5687.5726617504
1660147200,2022-08-10 16:00:00,EFX/USDT,0.004511,0.004545,0.0045,0.004511,1528522.3866,6917.3970900106
1660143600,2022-08-10 15:00:00,EFX/USDT,0.00453,0.004546,0.004498,0.004509,1419207.2103,6414.9698472311
1660140000,2022-08-10 14:00:00,EFX/USDT,0.004497,0.004548,0.00449,0.004522,1366789.8213,6183.5173217537
1660136400,2022-08-10 13:00:00,EFX/USDT,0.004394,0.004554,0.004392,0.004521,1438210.1819,6463.8868677822
1660132800,2022-08-10 12:00:00,EFX/USDT,0.004375,0.004403,0.00434,0.004403,1144134.8598,5007.2659271172
1660129200,2022-08-10 11:00:00,EFX/USDT,0.004369,0.004373,0.004368,0.004371,1378221.7069,6023.9183392012
1660125600,2022-08-10 10:00:00,EFX/USDT,0.004373,0.004375,0.004366,0.004373,1376956.8336,6017.7095948919
1660122000,2022-08-10 09:00:00,EFX/USDT,0.004366,0.004375,0.004366,0.004368,1432613.5044,6259.6399596932
1660118400,2022-08-10 08:00:00,EFX/USDT,0.004366,0.004368,0.004365,0.004367,1488101.1749,6498.4381479955
1660114800,2022-08-10 07:00:00,EFX/USDT,0.004348,0.004368,0.004343,0.004367,1278588.9261,5576.7660560514
1660111200,2022-08-10 06:00:00,EFX/USDT,0.004365,0.004372,0.004338,0.004346,1495384.1571,6516.6550906344
1660107600,2022-08-10 05:00:00,EFX/USDT,0.004363,0.004372,0.004347,0.004349,1461788.6363,6372.2302935564
1660104000,2022-08-10 04:00:00,EFX/USDT,0.004353,0.004375,0.004347,0.004367,1357368.6998,5917.8512798549
1660100400,2022-08-10 03:00:00,EFX/USDT,0.004376,0.004376,0.004347,0.004365,1207713.9827,5274.1545247909
1660096800,2022-08-10 02:00:00,EFX/USDT,0.004377,0.004378,0.004374,0.004375,1168866.7773,5115.4793205481
1660093200,2022-08-10 01:00:00,EFX/USDT,0.004377,0.004377,0.004374,0.004376,1393017.5896,6095.8126810916
1660089600,2022-08-10 00:00:00,EFX/USDT,0.004377,0.004378,0.004374,0.004374,1435940.3125,6285.2693818485
1660086000,2022-08-09 23:00:00,EFX/USDT,0.004374,0.00438,0.00437,0.004378,1705953.4557,7466.1264844106
1660082400,2022-08-09 22:00:00,EFX/USDT,0.004413,0.004413,0.004349,0.004377,1407943.3819,6160.8115857677
1660078800,2022-08-09 21:00:00,EFX/USDT,0.004389,0.004415,0.004369,0.004408,1749638.0239,7681.1721398353
1660075200,2022-08-09 20:00:00,EFX/USDT,0.004365,0.004398,0.004365,0.004373,1562635.6545,6849.615568588
1660071600,2022-08-09 19:00:00,EFX/USDT,0.004404,0.004404,0.004351,0.004365,1553141.146,6811.4275124287
1660068000,2022-08-09 18:00:00,EFX/USDT,0.004387,0.004436,0.004385,0.004394,1347063.877,5920.7215287099
1660064400,2022-08-09 17:00:00,EFX/USDT,0.004416,0.004436,0.004384,0.004385,1240101.4774,5473.1902517678
1660060800,2022-08-09 16:00:00,EFX/USDT,0.004415,0.004436,0.004412,0.004427,1391078.8262,6151.713416712
1660057200,2022-08-09 15:00:00,EFX/USDT,0.004414,0.004428,0.004405,0.004417,1478624.0664,6532.174950661
1660053600,2022-08-09 14:00:00,EFX/USDT,0.004432,0.004436,0.004405,0.004418,1497371.0374,6621.2744985851
1660050000,2022-08-09 13:00:00,EFX/USDT,0.004415,0.004436,0.004405,0.004428,1534072.9053,6776.0863412357
1660046400,2022-08-09 12:00:00,EFX/USDT,0.00451,0.004522,0.004409,0.004409,1328224.2479,5971.4494850268
1660042800,2022-08-09 11:00:00,EFX/USDT,0.004507,0.004518,0.004481,0.00451,1280047.4362,5771.0615684004
1660039200,2022-08-09 10:00:00,EFX/USDT,0.004523,0.004544,0.004484,0.004494,1439592.4012,6504.0574951841
1660035600,2022-08-09 09:00:00,EFX/USDT,0.004547,0.004557,0.00449,0.004546,1385484.9714,6271.3261324629
1660032000,2022-08-09 08:00:00,EFX/USDT,0.004448,0.004814,0.00442,0.00455,2987192.4576,13708.516022889
1660028400,2022-08-09 07:00:00,EFX/USDT,0.004442,0.004456,0.004406,0.00445,1339401.6357,5945.7051691134
1660024800,2022-08-09 06:00:00,EFX/USDT,0.00442,0.004454,0.00442,0.004433,1459901.2999,6475.1610086683
1660021200,2022-08-09 05:00:00,EFX/USDT,0.004447,0.004456,0.004406,0.004424,1669922.213,7410.1102837048
1660017600,2022-08-09 04:00:00,EFX/USDT,0.004435,0.004456,0.004406,0.004439,1341568.1219,5955.2510138931
1660014000,2022-08-09 03:00:00,EFX/USDT,0.004428,0.004456,0.004414,0.004447,1487359.4282,6597.9426549004
1660010400,2022-08-09 02:00:00,EFX/USDT,0.004428,0.004456,0.004422,0.004428,1349089.2313,5986.9981094034
1660006800,2022-08-09 01:00:00,EFX/USDT,0.004438,0.004453,0.004406,0.00442,1825448.6913,8094.5357875395
1660003200,2022-08-09 00:00:00,EFX/USDT,0.004446,0.004456,0.004411,0.00443,1305697.46,5804.7304601817
1659999600,2022-08-08 23:00:00,EFX/USDT,0.004453,0.004455,0.00441,0.004432,1505513.7221,6691.7740478735
1659996000,2022-08-08 22:00:00,EFX/USDT,0.004462,0.004469,0.004407,0.004449,1676278.8135,7438.5999354315
1659992400,2022-08-08 21:00:00,EFX/USDT,0.004447,0.004482,0.004426,0.004445,1316670.2829,5868.8011044917
1659988800,2022-08-08 20:00:00,EFX/USDT,0.004453,0.004485,0.004427,0.004481,1586070.0175,7078.9411916607
1659985200,2022-08-08 19:00:00,EFX/USDT,0.004481,0.004489,0.004426,0.004468,1503038.9819,6713.5555498143
1659981600,2022-08-08 18:00:00,EFX/USDT,0.00443,0.004579,0.004406,0.004476,1537033.053,6847.8366728503
1659978000,2022-08-08 17:00:00,EFX/USDT,0.004439,0.004454,0.004423,0.004437,1152267.3637,5113.6041382339
1659974400,2022-08-08 16:00:00,EFX/USDT,0.004433,0.004457,0.004422,0.004437,1577471.7871,6997.0652414641
1659970800,2022-08-08 15:00:00,EFX/USDT,0.004429,0.004436,0.004422,0.004431,1513697.6503,6706.1032790985
1659967200,2022-08-08 14:00:00,EFX/USDT,0.004429,0.004438,0.004422,0.004426,1537637.1887,6811.4570067834
1659963600,2022-08-08 13:00:00,EFX/USDT,0.004422,0.004438,0.004422,0.004438,913814.6588,4041.5933224934
1659960000,2022-08-08 12:00:00,EFX/USDT,0.004417,0.004424,0.004414,0.004422,1011486.1362,4473.2555363049
1659956400,2022-08-08 11:00:00,EFX/USDT,0.004421,0.004426,0.004411,0.00442,1471139.355,6500.1929789853
1659952800,2022-08-08 10:00:00,EFX/USDT,0.004415,0.004426,0.004406,0.004422,1351297.8622,5969.9215449731
1659949200,2022-08-08 09:00:00,EFX/USDT,0.004424,0.004426,0.004415,0.004423,1375236.0765,6078.4549739349
1659945600,2022-08-08 08:00:00,EFX/USDT,0.004419,0.004426,0.004406,0.004424,1480733.298,6542.3441108508
1659942000,2022-08-08 07:00:00,EFX/USDT,0.004425,0.004426,0.00441,0.004416,1486923.2919,6573.0284522577
1659938400,2022-08-08 06:00:00,EFX/USDT,0.004422,0.004426,0.004419,0.004422,1352648.5421,5980.7351856241
1659934800,2022-08-08 05:00:00,EFX/USDT,0.00441,0.004426,0.00441,0.004424,1426761.4918,6304.1275242528
1659931200,2022-08-08 04:00:00,EFX/USDT,0.004415,0.004423,0.004405,0.004414,1571207.0988,6938.7620406573
1659927600,2022-08-08 03:00:00,EFX/USDT,0.004423,0.004423,0.00441,0.00441,1194717.2446,5279.0386517567
1659924000,2022-08-08 02:00:00,EFX/USDT,0.004415,0.004424,0.00441,0.004423,1330288.7965,5881.5941261065
1659920400,2022-08-08 01:00:00,EFX/USDT,0.004433,0.004438,0.004405,0.00442,1382523.7251,6119.8285110937
1659916800,2022-08-08 00:00:00,EFX/USDT,0.004425,0.004438,0.004425,0.004429,1290654.6817,5717.5672479006
1659913200,2022-08-07 23:00:00,EFX/USDT,0.004434,0.004438,0.004421,0.004438,1631880.9206,7229.9321439455
1659909600,2022-08-07 22:00:00,EFX/USDT,0.004425,0.004438,0.004421,0.004436,1679443.8959,7439.9074052767
1659906000,2022-08-07 21:00:00,EFX/USDT,0.004433,0.004438,0.004425,0.004427,1434922.7254,6358.213898165
1659902400,2022-08-07 20:00:00,EFX/USDT,0.004421,0.004438,0.004421,0.004428,1344311.8326,5949.1543796368
1659898800,2022-08-07 19:00:00,EFX/USDT,0.00441,0.004426,0.004403,0.004426,1411564.3712,6230.4333698856
1659895200,2022-08-07 18:00:00,EFX/USDT,0.00441,0.004413,0.00438,0.004403,1461591.6993,6438.5448942607
1659891600,2022-08-07 17:00:00,EFX/USDT,0.004411,0.004413,0.004402,0.00441,1556560.4476,6859.5330752959
1659888000,2022-08-07 16:00:00,EFX/USDT,0.004402,0.004415,0.004369,0.004411,1536494.7858,6765.1459035581
1659884400,2022-08-07 15:00:00,EFX/USDT,0.004408,0.004436,0.004389,0.004407,1593807.4435,7036.3128051848
1659880800,2022-08-07 14:00:00,EFX/USDT,0.004418,0.004438,0.004387,0.004438,1621600.1017,7158.9867498731
1659877200,2022-08-07 13:00:00,EFX/USDT,0.004395,0.004431,0.004389,0.004403,1408551.8527,6207.4826386443
1659873600,2022-08-07 12:00:00,EFX/USDT,0.004373,0.004415,0.004373,0.004397,1636617.416,7179.1223372659
1659870000,2022-08-07 11:00:00,EFX/USDT,0.004345,0.004381,0.004339,0.004377,1411662.5867,6141.6801300118
1659866400,2022-08-07 10:00:00,EFX/USDT,0.004341,0.004347,0.004339,0.004345,1566138.813,6800.0448827395
1659862800,2022-08-07 09:00:00,EFX/USDT,0.004352,0.004361,0.004336,0.004341,1403735.7236,6106.3062224475
1659859200,2022-08-07 08:00:00,EFX/USDT,0.004349,0.004364,0.004336,0.004352,1253553.9315,5449.8508428204
1659855600,2022-08-07 07:00:00,EFX/USDT,0.004337,0.004354,0.004336,0.004346,1374614.6661,5967.2679028655
1659852000,2022-08-07 06:00:00,EFX/USDT,0.004369,0.00437,0.004335,0.004335,1311495.026,5723.9659170243
1659848400,2022-08-07 05:00:00,EFX/USDT,0.004373,0.004379,0.004362,0.004365,1400500.2798,6124.7771336542
1659844800,2022-08-07 04:00:00,EFX/USDT,0.004364,0.004381,0.004356,0.004377,1505719.6416,6577.7679295869
1659841200,2022-08-07 03:00:00,EFX/USDT,0.004361,0.004375,0.004356,0.004373,1421769.5953,6204.2005608025
1659837600,2022-08-07 02:00:00,EFX/USDT,0.004371,0.004373,0.004356,0.004364,1418206.4382,6194.9875255298
1659834000,2022-08-07 01:00:00,EFX/USDT,0.004373,0.00438,0.004369,0.004371,1559593.2695,6821.3531448548
1659830400,2022-08-07 00:00:00,EFX/USDT,0.00438,0.004386,0.004369,0.004369,1326345.0637,5811.1741894932
1659826800,2022-08-06 23:00:00,EFX/USDT,0.004426,0.004429,0.004376,0.004382,1395259.6417,6149.8098279944
1659823200,2022-08-06 22:00:00,EFX/USDT,0.004424,0.004431,0.004415,0.004424,1289102.6412,5703.0924403795
1659819600,2022-08-06 21:00:00,EFX/USDT,0.00438,0.004457,0.004378,0.00442,1865737.3757,8242.8984691055
1659816000,2022-08-06 20:00:00,EFX/USDT,0.004397,0.004404,0.004376,0.004379,1698359.1847,7452.0293347911
1659812400,2022-08-06 19:00:00,EFX/USDT,0.004396,0.004413,0.004396,0.0044,1674599.8727,7372.9097566176
1659808800,2022-08-06 18:00:00,EFX/USDT,0.0044,0.004413,0.00439,0.004401,1344250.9885,5921.9184410385
1659805200,2022-08-06 17:00:00,EFX/USDT,0.00439,0.004413,0.00439,0.004401,1254752.1559,5525.8419691877
1659801600,2022-08-06 16:00:00,EFX/USDT,0.004409,0.004411,0.004395,0.0044,1617901.2173,7121.3796163921
1659798000,2022-08-06 15:00:00,EFX/USDT,0.004402,0.004408,0.00439,0.004403,1632541.7764,7184.1062050974
1659794400,2022-08-06 14:00:00,EFX/USDT,0.004402,0.004408,0.00439,0.004406,1350824.5166,5947.809705544
1659790800,2022-08-06 13:00:00,EFX/USDT,0.004394,0.004415,0.004383,0.004406,1571978.1131,6910.6175393394
1659787200,2022-08-06 12:00:00,EFX/USDT,0.004397,0.004403,0.004383,0.004397,1517444.0892,6664.5403046597
1659783600,2022-08-06 11:00:00,EFX/USDT,0.004392,0.004401,0.004376,0.004393,1393749.2089,6124.4871403208
1659780000,2022-08-06 10:00:00,EFX/USDT,0.004469,0.004488,0.00439,0.004398,1503611.0359,6651.8817650397
1659776400,2022-08-06 09:00:00,EFX/USDT,0.004445,0.004512,0.004438,0.004478,1591920.8804,7106.0499605125
1659772800,2022-08-06 08:00:00,EFX/USDT,0.00439,0.004456,0.004385,0.004437,1387633.1684,6135.6495792169
1659769200,2022-08-06 07:00:00,EFX/USDT,0.004407,0.00441,0.004388,0.004388,1504974.0221,6623.4908716181
1659765600,2022-08-06 06:00:00,EFX/USDT,0.004399,0.004412,0.004392,0.004401,1344283.0478,5918.1636070075
1659762000,2022-08-06 05:00:00,EFX/USDT,0.004406,0.00441,0.004397,0.004398,1260756.5212,5549.145130956
1659758400,2022-08-06 04:00:00,EFX/USDT,0.00444,0.004457,0.004397,0.004408,1390710.8877,6144.0127972497
1659754800,2022-08-06 03:00:00,EFX/USDT,0.004502,0.004518,0.004411,0.004421,1445279.2142,6432.8562765725
1659751200,2022-08-06 02:00:00,EFX/USDT,0.004434,0.004537,0.004434,0.004511,1955095.0897,8793.2481880692
1659747600,2022-08-06 01:00:00,EFX/USDT,0.004447,0.004456,0.004434,0.004456,1958604.9225,8708.9479438044
1659744000,2022-08-06 00:00:00,EFX/USDT,0.004474,0.004476,0.004438,0.004454,1456612.5192,6483.0757899144
1659740400,2022-08-05 23:00:00,EFX/USDT,0.004473,0.004479,0.004448,0.004469,1699871.48,7593.8466124127
1659736800,2022-08-05 22:00:00,EFX/USDT,0.004448,0.004479,0.004438,0.00446,1438881.8575,6414.5655733484
1659733200,2022-08-05 21:00:00,EFX/USDT,0.004439,0.00446,0.004439,0.004448,1264972.0337,5623.9966786499
1659729600,2022-08-05 20:00:00,EFX/USDT,0.00443,0.004443,0.00443,0.004439,1381248.3666,6130.4755789059
1659726000,2022-08-05 19:00:00,EFX/USDT,0.00444,0.004441,0.004425,0.004435,1345789.8337,5968.0617823775
1659722400,2022-08-05 18:00:00,EFX/USDT,0.00443,0.004443,0.004425,0.004438,1463139.9259,6488.5679644893
1659718800,2022-08-05 17:00:00,EFX/USDT,0.004449,0.00446,0.00443,0.00443,1451089.4193,6443.6054521044
1659715200,2022-08-05 16:00:00,EFX/USDT,0.004439,0.004457,0.004428,0.004451,1510615.0533,6706.4534530672
1659711600,2022-08-05 15:00:00,EFX/USDT,0.004444,0.004455,0.00442,0.004436,1476419.0272,6557.4934768272
1659708000,2022-08-05 14:00:00,EFX/USDT,0.004442,0.004457,0.004426,0.00445,1383572.8114,6140.317643141
1659704400,2022-08-05 13:00:00,EFX/USDT,0.004444,0.004455,0.00442,0.00444,1422461.121,6310.344093444
1659700800,2022-08-05 12:00:00,EFX/USDT,0.004458,0.00446,0.00443,0.004448,1647228.8905,7326.0301030468
1659697200,2022-08-05 11:00:00,EFX/USDT,0.004449,0.004458,0.004446,0.00445,1632029.002,7262.9222665955
1659693600,2022-08-05 10:00:00,EFX/USDT,0.00445,0.004452,0.004448,0.00445,1309923.5605,5827.5572522616
1659690000,2022-08-05 09:00:00,EFX/USDT,0.004441,0.004452,0.004441,0.004449,1583032.1633,7043.1217134223
1659686400,2022-08-05 08:00:00,EFX/USDT,0.004469,0.004469,0.004427,0.004452,1811007.5711,8063.3954134839
1659682800,2022-08-05 07:00:00,EFX/USDT,0.00445,0.004471,0.004427,0.004459,1493286.5494,6655.1559516856
1659679200,2022-08-05 06:00:00,EFX/USDT,0.004426,0.004468,0.004422,0.004449,1683690.3807,7487.2828282127
1659675600,2022-08-05 05:00:00,EFX/USDT,0.004405,0.004435,0.004403,0.00443,1745405.4702,7721.770238073
1659672000,2022-08-05 04:00:00,EFX/USDT,0.004434,0.004436,0.004397,0.004405,1436255.7804,6342.4428501558
1659668400,2022-08-05 03:00:00,EFX/USDT,0.004436,0.004441,0.004434,0.004434,1530478.7796,6791.1545925063
1659664800,2022-08-05 02:00:00,EFX/USDT,0.004437,0.004445,0.004426,0.004438,1714334.6457,7605.4622243549
1659661200,2022-08-05 01:00:00,EFX/USDT,0.004444,0.004446,0.004419,0.004435,1634532.5199,7252.0852687138
1659657600,2022-08-05 00:00:00,EFX/USDT,0.004421,0.00445,0.004395,0.004433,1659513.5003,7347.9401905488
1659654000,2022-08-04 23:00:00,EFX/USDT,0.004392,0.004449,0.004392,0.004408,1561752.4955,6901.8635922033
1659650400,2022-08-04 22:00:00,EFX/USDT,0.004392,0.004392,0.004392,0.004392,1071430.6591,4705.7234547672
1659646800,2022-08-04 21:00:00,EFX/USDT,0.004398,0.0044,0.004384,0.004392,1372003.4008,6026.2011645529
1659643200,2022-08-04 20:00:00,EFX/USDT,0.004388,0.0044,0.004375,0.004393,1806882.2384,7926.5369098216
1659639600,2022-08-04 19:00:00,EFX/USDT,0.00439,0.0044,0.004367,0.004392,1732723.9228,7593.8437825085
1659636000,2022-08-04 18:00:00,EFX/USDT,0.004542,0.004543,0.004362,0.004375,2209089.657,9833.6669026735
1659632400,2022-08-04 17:00:00,EFX/USDT,0.004541,0.004548,0.004521,0.004543,1726999.556,7841.8669640452
1659628800,2022-08-04 16:00:00,EFX/USDT,0.004435,0.005,0.004426,0.004542,3642032.2395,16950.0468302894
1659625200,2022-08-04 15:00:00,EFX/USDT,0.004417,0.004434,0.004408,0.004425,1698353.5747,7504.1999720592
1659621600,2022-08-04 14:00:00,EFX/USDT,0.004385,0.004432,0.004378,0.004414,1895127.0711,8361.834182609
1659618000,2022-08-04 13:00:00,EFX/USDT,0.004341,0.004385,0.00434,0.004385,1692443.5185,7369.2996382333
1659614400,2022-08-04 12:00:00,EFX/USDT,0.004346,0.004348,0.004334,0.00434,1506660.5159,6539.8028410894
1659610800,2022-08-04 11:00:00,EFX/USDT,0.004329,0.00435,0.004324,0.00434,1596056.385,6922.8001484417
1659607200,2022-08-04 10:00:00,EFX/USDT,0.004331,0.004349,0.004315,0.004344,1661685.4763,7197.1779615204
1659603600,2022-08-04 09:00:00,EFX/USDT,0.004332,0.004337,0.004317,0.004332,1574302.1606,6813.852417789
1659600000,2022-08-04 08:00:00,EFX/USDT,0.004337,0.004347,0.004317,0.004333,1423362.5638,6175.3485692865
1659596400,2022-08-04 07:00:00,EFX/USDT,0.004335,0.004362,0.004317,0.004346,1772786.7594,7695.1225833702
1659592800,2022-08-04 06:00:00,EFX/USDT,0.004381,0.004384,0.004328,0.004339,1401930.7468,6103.7839601911
1659589200,2022-08-04 05:00:00,EFX/USDT,0.004375,0.004391,0.004375,0.004377,1372034.6991,6012.7367979479
1659585600,2022-08-04 04:00:00,EFX/USDT,0.004323,0.004396,0.004317,0.004385,1745519.0977,7621.0146257746
1659582000,2022-08-04 03:00:00,EFX/USDT,0.004332,0.004348,0.004322,0.004327,1456810.4885,6310.433168341
1659578400,2022-08-04 02:00:00,EFX/USDT,0.004313,0.00435,0.004302,0.00433,1589053.9841,6890.2919344617
1659574800,2022-08-04 01:00:00,EFX/USDT,0.004315,0.004341,0.004315,0.004322,1754322.4673,7579.1706396847
1659571200,2022-08-04 00:00:00,EFX/USDT,0.004315,0.004316,0.004313,0.004315,1701899.2952,7343.694778925
1659567600,2022-08-03 23:00:00,EFX/USDT,0.004325,0.004344,0.004308,0.004315,1687301.6502,7287.3965227267
1659564000,2022-08-03 22:00:00,EFX/USDT,0.004301,0.00435,0.004301,0.004324,1556560.3475,6747.8851126985
1659560400,2022-08-03 21:00:00,EFX/USDT,0.00429,0.004319,0.004283,0.004301,1429441.4514,6139.5268516028
1659556800,2022-08-03 20:00:00,EFX/USDT,0.004309,0.004317,0.004278,0.004285,1670651.4674,7172.925586295
1659553200,2022-08-03 19:00:00,EFX/USDT,0.004253,0.004314,0.004236,0.004296,1670467.112,7123.8539428098
1659549600,2022-08-03 18:00:00,EFX/USDT,0.004337,0.004359,0.00425,0.004259,1468098.1931,6279.8273305676
1659546000,2022-08-03 17:00:00,EFX/USDT,0.004371,0.004372,0.004328,0.004358,263210.0997,1145.5126783319
1659542400,2022-08-03 16:00:00,EFX/USDT,0.004316,0.004364,0.004302,0.004364,226375.8586,980.1417977025
1659538800,2022-08-03 15:00:00,EFX/USDT,0.004327,0.00435,0.00428,0.004316,240960.8742,1042.5127926041
1659535200,2022-08-03 14:00:00,EFX/USDT,0.004359,0.004364,0.004327,0.004327,317301.6607,1381.6890891478
1659531600,2022-08-03 13:00:00,EFX/USDT,0.004388,0.004395,0.004329,0.004359,343404.9756,1495.0319035935
1659528000,2022-08-03 12:00:00,EFX/USDT,0.004285,0.004432,0.004285,0.004391,590311.0363,2570.3599942319
1659524400,2022-08-03 11:00:00,EFX/USDT,0.004289,0.004295,0.004288,0.004292,279564.3545,1199.4243379653
1659520800,2022-08-03 10:00:00,EFX/USDT,0.004294,0.0043,0.004288,0.004291,260657.7735,1119.0136684504
1659517200,2022-08-03 09:00:00,EFX/USDT,0.004278,0.0043,0.004278,0.004295,221765.5606,951.6761739565
1659513600,2022-08-03 08:00:00,EFX/USDT,0.004282,0.0043,0.00427,0.00429,301979.0717,1295.0991189358
1659510000,2022-08-03 07:00:00,EFX/USDT,0.004288,0.0043,0.004263,0.004297,231078.1796,990.4883790661
1659506400,2022-08-03 06:00:00,EFX/USDT,0.004288,0.0043,0.004274,0.004282,255426.4063,1094.6801430268
1659502800,2022-08-03 05:00:00,EFX/USDT,0.004299,0.004299,0.004271,0.004287,339590.8122,1455.0983852252
1659499200,2022-08-03 04:00:00,EFX/USDT,0.00429,0.004297,0.004264,0.004297,279763.3516,1199.4219823783
1659495600,2022-08-03 03:00:00,EFX/USDT,0.004306,0.004306,0.004263,0.004263,302230.7414,1295.6423359646
1659492000,2022-08-03 02:00:00,EFX/USDT,0.004296,0.004317,0.004278,0.004294,273171.3723,1175.0308083413
1659488400,2022-08-03 01:00:00,EFX/USDT,0.004318,0.00432,0.004278,0.004298,227693.2027,979.168607866
1659484800,2022-08-03 00:00:00,EFX/USDT,0.00432,0.004324,0.004278,0.004295,321103.1877,1382.3569141904
1659481200,2022-08-02 23:00:00,EFX/USDT,0.004271,0.004339,0.004267,0.004316,308461.4665,1328.3688369679
1659477600,2022-08-02 22:00:00,EFX/USDT,0.004268,0.004275,0.004263,0.004268,254255.1414,1085.3042282338
