https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUNDIX,Volume USDT
1658772000,2022-07-25 18:00:00,PUNDIX/USDT,0.393,0.393,0.393,0.393,1.4157,0.5563701
1658768400,2022-07-25 17:00:00,PUNDIX/USDT,0.3952,0.3953,0.3926,0.3943,595.9669,235.07340321
1658764800,2022-07-25 16:00:00,PUNDIX/USDT,0.3923,0.3923,0.3923,0.3923,2.5856,1.01433088
1658761200,2022-07-25 15:00:00,PUNDIX/USDT,0.3961,0.3961,0.3926,0.3926,552.2602,217.01963789
1658757600,2022-07-25 14:00:00,PUNDIX/USDT,0.3923,0.3961,0.3923,0.3961,16.0197,6.34187221
1658754000,2022-07-25 13:00:00,PUNDIX/USDT,0.3977,0.3982,0.3944,0.3944,26.5116,10.55327831
1658750400,2022-07-25 12:00:00,PUNDIX/USDT,0.396,0.396,0.393,0.393,1327.7808,522.43254088
1658746800,2022-07-25 11:00:00,PUNDIX/USDT,0.3964,0.3964,0.3964,0.3964,23.3867,9.27048788
1658743200,2022-07-25 10:00:00,PUNDIX/USDT,0.398,0.398,0.3968,0.3968,4.3878,1.74242608
1658739600,2022-07-25 09:00:00,PUNDIX/USDT,0.4004,0.4004,0.4004,0.4004,0,0
1658736000,2022-07-25 08:00:00,PUNDIX/USDT,0.3967,0.406,0.3935,0.4004,1583.9509,639.56861713
1658732400,2022-07-25 07:00:00,PUNDIX/USDT,0.3939,0.3939,0.3933,0.3933,6.5161,2.56478709
1658728800,2022-07-25 06:00:00,PUNDIX/USDT,0.3957,0.3981,0.3926,0.3956,53.59,21.22276581
1658725200,2022-07-25 05:00:00,PUNDIX/USDT,0.3903,0.3952,0.3903,0.3952,29.5906,11.66011394
1658721600,2022-07-25 04:00:00,PUNDIX/USDT,0.3952,0.3953,0.3901,0.3901,115.5602,45.44988791
1658718000,2022-07-25 03:00:00,PUNDIX/USDT,0.3952,0.3952,0.3952,0.3952,1.1118,0.43938336
1658714400,2022-07-25 02:00:00,PUNDIX/USDT,0.4004,0.4004,0.3952,0.3986,97.9615,38.7894861
1658710800,2022-07-25 01:00:00,PUNDIX/USDT,0.4062,0.4062,0.4004,0.4004,111.4354,44.90275027
1658707200,2022-07-25 00:00:00,PUNDIX/USDT,0.4136,0.4136,0.408,0.4085,86.1811,35.34038606
1658703600,2022-07-24 23:00:00,PUNDIX/USDT,0.4177,0.4177,0.4177,0.4177,0.9526,0.39790102
1658700000,2022-07-24 22:00:00,PUNDIX/USDT,0.414,0.4217,0.414,0.4217,2089.4578,873.31551897
1658696400,2022-07-24 21:00:00,PUNDIX/USDT,0.4177,0.4177,0.4143,0.4165,2.1609,0.90107741
1658692800,2022-07-24 20:00:00,PUNDIX/USDT,0.4138,0.417,0.4132,0.4139,340.0519,140.80258247
1658689200,2022-07-24 19:00:00,PUNDIX/USDT,0.4182,0.4182,0.4182,0.4182,0,0
1658685600,2022-07-24 18:00:00,PUNDIX/USDT,0.4187,0.4187,0.413,0.4182,550.9652,228.13905645
1658682000,2022-07-24 17:00:00,PUNDIX/USDT,0.4192,0.4202,0.4144,0.4147,813.0712,339.15484202
1658678400,2022-07-24 16:00:00,PUNDIX/USDT,0.4168,0.4168,0.4149,0.4149,4.159,1.72936177
1658674800,2022-07-24 15:00:00,PUNDIX/USDT,0.4159,0.4168,0.4159,0.4168,10.0769,4.19944343
1658671200,2022-07-24 14:00:00,PUNDIX/USDT,0.4124,0.4187,0.4124,0.4173,29.7389,12.38243731
1658667600,2022-07-24 13:00:00,PUNDIX/USDT,0.4138,0.4187,0.4129,0.4187,3.9387,1.64523766
1658664000,2022-07-24 12:00:00,PUNDIX/USDT,0.4162,0.4162,0.4142,0.4142,472.0724,195.53310628
1658660400,2022-07-24 11:00:00,PUNDIX/USDT,0.4203,0.4203,0.4136,0.4136,2293.2846,950.34142547
1658656800,2022-07-24 10:00:00,PUNDIX/USDT,0.4139,0.4213,0.4132,0.4213,726.9561,304.75767791
1658653200,2022-07-24 09:00:00,PUNDIX/USDT,0.4192,0.4192,0.4131,0.4131,225.568,93.21273572
1658649600,2022-07-24 08:00:00,PUNDIX/USDT,0.4165,0.4182,0.4165,0.4182,1.6195,0.67528012
1658646000,2022-07-24 07:00:00,PUNDIX/USDT,0.4198,0.4203,0.4172,0.4172,101.1372,42.21105952
1658642400,2022-07-24 06:00:00,PUNDIX/USDT,0.4167,0.4167,0.4148,0.4148,53.8974,22.35852575
1658638800,2022-07-24 05:00:00,PUNDIX/USDT,0.4167,0.422,0.4167,0.4217,21.1271,8.90789651
1658635200,2022-07-24 04:00:00,PUNDIX/USDT,0.412,0.4162,0.4119,0.4162,101.5936,41.91221635
1658631600,2022-07-24 03:00:00,PUNDIX/USDT,0.4165,0.4172,0.414,0.4172,18.6653,7.7736886
1658628000,2022-07-24 02:00:00,PUNDIX/USDT,0.4165,0.4165,0.4165,0.4165,0,0
1658624400,2022-07-24 01:00:00,PUNDIX/USDT,0.4194,0.4194,0.4165,0.4165,86.4911,36.26599032
1658620800,2022-07-24 00:00:00,PUNDIX/USDT,0.4102,0.4244,0.4102,0.424,290.1517,121.3593188
1658617200,2022-07-23 23:00:00,PUNDIX/USDT,0.408,0.4102,0.408,0.4085,15.2604,6.22991547
1658613600,2022-07-23 22:00:00,PUNDIX/USDT,0.4102,0.4102,0.4102,0.4102,1.7676,0.72506952
1658610000,2022-07-23 21:00:00,PUNDIX/USDT,0.4075,0.4075,0.4054,0.4054,108.0301,44.00105744
1658606400,2022-07-23 20:00:00,PUNDIX/USDT,0.4102,0.4102,0.4102,0.4102,1.8999,0.77933898
1658602800,2022-07-23 19:00:00,PUNDIX/USDT,0.4036,0.408,0.4036,0.408,0.8809,0.35815232
1658599200,2022-07-23 18:00:00,PUNDIX/USDT,0.4038,0.4038,0.4038,0.4038,0.3044,0.12291672
1658595600,2022-07-23 17:00:00,PUNDIX/USDT,0.4075,0.4083,0.4036,0.4038,2742.4168,1119.55996911
1658592000,2022-07-23 16:00:00,PUNDIX/USDT,0.4066,0.4066,0.4066,0.4066,0,0
1658588400,2022-07-23 15:00:00,PUNDIX/USDT,0.4036,0.4066,0.4036,0.4066,1.5917,0.64598342
1658584800,2022-07-23 14:00:00,PUNDIX/USDT,0.4039,0.4039,0.4032,0.4032,710.509,286.76946379
1658581200,2022-07-23 13:00:00,PUNDIX/USDT,0.404,0.4086,0.404,0.4086,7.5752,3.09408776
1658577600,2022-07-23 12:00:00,PUNDIX/USDT,0.4062,0.408,0.405,0.408,386.3973,156.71493812
1658574000,2022-07-23 11:00:00,PUNDIX/USDT,0.4121,0.4125,0.4062,0.4064,130.0978,53.40197443
1658570400,2022-07-23 10:00:00,PUNDIX/USDT,0.4094,0.4096,0.4075,0.4075,1.3979,0.57193688
1658566800,2022-07-23 09:00:00,PUNDIX/USDT,0.4082,0.4095,0.4082,0.4095,143.8667,58.91239484
1658563200,2022-07-23 08:00:00,PUNDIX/USDT,0.4112,0.4112,0.4112,0.4112,4.8339,1.98769968
1658559600,2022-07-23 07:00:00,PUNDIX/USDT,0.4149,0.4149,0.4127,0.4127,6.0477,2.49643601
1658556000,2022-07-23 06:00:00,PUNDIX/USDT,0.4145,0.4145,0.4145,0.4145,0.3544,0.1468988
1658552400,2022-07-23 05:00:00,PUNDIX/USDT,0.4165,0.4165,0.4165,0.4165,11.3251,4.71690415
1658548800,2022-07-23 04:00:00,PUNDIX/USDT,0.4165,0.4165,0.411,0.4129,110.8969,45.61869335
1658545200,2022-07-23 03:00:00,PUNDIX/USDT,0.414,0.414,0.414,0.414,2.0072,0.8309808
1658541600,2022-07-23 02:00:00,PUNDIX/USDT,0.411,0.4165,0.411,0.4165,299.6637,123.60455897
1658538000,2022-07-23 01:00:00,PUNDIX/USDT,0.4103,0.4158,0.4079,0.4138,508.5184,209.64062951
1658534400,2022-07-23 00:00:00,PUNDIX/USDT,0.4086,0.4171,0.4086,0.4159,2234.0292,924.96267927
1658530800,2022-07-22 23:00:00,PUNDIX/USDT,0.4083,0.4086,0.4059,0.4086,8.6588,3.51682236
1658527200,2022-07-22 22:00:00,PUNDIX/USDT,0.4059,0.4071,0.4059,0.4071,198.3705,80.73854426
1658523600,2022-07-22 21:00:00,PUNDIX/USDT,0.4071,0.4071,0.4071,0.4071,8.3901,3.41560971
1658520000,2022-07-22 20:00:00,PUNDIX/USDT,0.4062,0.4062,0.4057,0.4057,2.5987,1.05537306
1658516400,2022-07-22 19:00:00,PUNDIX/USDT,0.4085,0.4085,0.4065,0.4065,552.1302,225.01820678
1658512800,2022-07-22 18:00:00,PUNDIX/USDT,0.4126,0.4126,0.4075,0.4075,12.2858,5.06238755
1658509200,2022-07-22 17:00:00,PUNDIX/USDT,0.41,0.41,0.4075,0.4075,3.1445,1.28675724
1658505600,2022-07-22 16:00:00,PUNDIX/USDT,0.4111,0.4111,0.4111,0.4111,19.1446,7.87034506
1658502000,2022-07-22 15:00:00,PUNDIX/USDT,0.4136,0.4136,0.4112,0.4112,201.6895,82.95846106
1658498400,2022-07-22 14:00:00,PUNDIX/USDT,0.4155,0.4155,0.4147,0.4147,33.4783,13.90980053
1658494800,2022-07-22 13:00:00,PUNDIX/USDT,0.4179,0.4179,0.414,0.414,1108.8364,460.14748549
1658491200,2022-07-22 12:00:00,PUNDIX/USDT,0.418,0.418,0.418,0.418,0.5075,0.212135
1658487600,2022-07-22 11:00:00,PUNDIX/USDT,0.4179,0.4179,0.4179,0.4179,0.9102,0.38037258
1658484000,2022-07-22 10:00:00,PUNDIX/USDT,0.4213,0.4213,0.4187,0.4187,47.1806,19.82000181
1658480400,2022-07-22 09:00:00,PUNDIX/USDT,0.4165,0.42,0.4165,0.4184,99.383,41.54763413
1658476800,2022-07-22 08:00:00,PUNDIX/USDT,0.4113,0.4144,0.4113,0.4144,52.0457,21.48477819
1658473200,2022-07-22 07:00:00,PUNDIX/USDT,0.412,0.4159,0.412,0.4159,3.0275,1.25670716
1658469600,2022-07-22 06:00:00,PUNDIX/USDT,0.416,0.4165,0.416,0.4165,0.3013,0.1253689
1658466000,2022-07-22 05:00:00,PUNDIX/USDT,0.4075,0.4075,0.4075,0.4075,0,0
1658462400,2022-07-22 04:00:00,PUNDIX/USDT,0.4102,0.4133,0.4075,0.4075,8.1357,3.3544616
1658458800,2022-07-22 03:00:00,PUNDIX/USDT,0.4073,0.4076,0.4073,0.4076,2.0777,0.84667375
1658455200,2022-07-22 02:00:00,PUNDIX/USDT,0.4094,0.4112,0.4094,0.4112,6.4963,2.66050484
1658451600,2022-07-22 01:00:00,PUNDIX/USDT,0.4125,0.4125,0.4099,0.4099,1.7618,0.72494746
1658448000,2022-07-22 00:00:00,PUNDIX/USDT,0.4122,0.4149,0.412,0.4135,30.7925,12.75945914
1658444400,2022-07-21 23:00:00,PUNDIX/USDT,0.4079,0.4079,0.4079,0.4079,0,0
1658440800,2022-07-21 22:00:00,PUNDIX/USDT,0.4139,0.4139,0.4079,0.4079,124.6028,51.36304127
1658437200,2022-07-21 21:00:00,PUNDIX/USDT,0.414,0.414,0.412,0.4122,11.5937,4.77720406
1658433600,2022-07-21 20:00:00,PUNDIX/USDT,0.4116,0.4116,0.4116,0.4116,2.0131,0.82859196
1658430000,2022-07-21 19:00:00,PUNDIX/USDT,0.4073,0.4114,0.4073,0.4114,44.0814,17.97362297
1658426400,2022-07-21 18:00:00,PUNDIX/USDT,0.4062,0.4062,0.4057,0.4058,7.5796,3.07622426
1658422800,2022-07-21 17:00:00,PUNDIX/USDT,0.4138,0.4139,0.4093,0.4106,150.0257,61.80172042
1658419200,2022-07-21 16:00:00,PUNDIX/USDT,0.4057,0.4124,0.4057,0.4089,641.9417,263.49013028
1658415600,2022-07-21 15:00:00,PUNDIX/USDT,0.3993,0.4041,0.3993,0.4041,3.4087,1.37270991
1658412000,2022-07-21 14:00:00,PUNDIX/USDT,0.4033,0.4033,0.4,0.4,112.25,45.08201549
1658408400,2022-07-21 13:00:00,PUNDIX/USDT,0.4037,0.4093,0.4033,0.4093,504.5792,205.47928628
1658404800,2022-07-21 12:00:00,PUNDIX/USDT,0.4076,0.4101,0.4076,0.4101,3.8975,1.59472212
1658401200,2022-07-21 11:00:00,PUNDIX/USDT,0.4014,0.4014,0.4014,0.4014,1.7033,0.68370462
1658397600,2022-07-21 10:00:00,PUNDIX/USDT,0.4096,0.4096,0.4096,0.4096,0,0
1658394000,2022-07-21 09:00:00,PUNDIX/USDT,0.4092,0.4097,0.4029,0.4096,172.6746,69.73767165
1658390400,2022-07-21 08:00:00,PUNDIX/USDT,0.4091,0.4091,0.4024,0.4024,45.1707,18.36491244
1658386800,2022-07-21 07:00:00,PUNDIX/USDT,0.4032,0.4055,0.4032,0.4055,247.2489,99.99998916
1658383200,2022-07-21 06:00:00,PUNDIX/USDT,0.4021,0.4021,0.4021,0.4021,14.7535,5.93238235
1658379600,2022-07-21 05:00:00,PUNDIX/USDT,0.4057,0.4094,0.4057,0.4057,123.544,50.47787829
1658376000,2022-07-21 04:00:00,PUNDIX/USDT,0.4009,0.402,0.3972,0.402,332.6372,132.55179311
1658372400,2022-07-21 03:00:00,PUNDIX/USDT,0.4025,0.4025,0.4025,0.4025,0,0
1658368800,2022-07-21 02:00:00,PUNDIX/USDT,0.4116,0.4116,0.4019,0.4025,199.0831,80.92726288
1658365200,2022-07-21 01:00:00,PUNDIX/USDT,0.4162,0.4162,0.4162,0.4162,1.0523,0.43796726
1658361600,2022-07-21 00:00:00,PUNDIX/USDT,0.417,0.4185,0.417,0.4185,15.8672,6.6374817
1658358000,2022-07-20 23:00:00,PUNDIX/USDT,0.4165,0.4188,0.4111,0.4111,5114.9922,2122.8313444
1658354400,2022-07-20 22:00:00,PUNDIX/USDT,0.418,0.42,0.418,0.42,249.087,104.12374934
1658350800,2022-07-20 21:00:00,PUNDIX/USDT,0.4225,0.4225,0.4174,0.4225,1346.1883,565.73443078
1658347200,2022-07-20 20:00:00,PUNDIX/USDT,0.426,0.426,0.4165,0.4165,44.2836,18.63675436
1658343600,2022-07-20 19:00:00,PUNDIX/USDT,0.4294,0.4294,0.4261,0.4261,1.0548,0.45180615
1658340000,2022-07-20 18:00:00,PUNDIX/USDT,0.4291,0.4332,0.4263,0.4273,674.1579,289.35787797
1658336400,2022-07-20 17:00:00,PUNDIX/USDT,0.4356,0.4356,0.4242,0.4255,1673.0349,712.62755425
1658332800,2022-07-20 16:00:00,PUNDIX/USDT,0.4365,0.4365,0.4298,0.4298,982.9673,428.93042511
1658329200,2022-07-20 15:00:00,PUNDIX/USDT,0.4445,0.4447,0.4365,0.4365,206.9878,90.42272111
1658325600,2022-07-20 14:00:00,PUNDIX/USDT,0.439,0.4432,0.4352,0.4428,723.9176,315.96884278
1658322000,2022-07-20 13:00:00,PUNDIX/USDT,0.442,0.4432,0.442,0.443,33.4531,14.82085178
1658318400,2022-07-20 12:00:00,PUNDIX/USDT,0.4366,0.4432,0.436,0.4432,639.4487,279.51897769
1658314800,2022-07-20 11:00:00,PUNDIX/USDT,0.4447,0.4447,0.4363,0.4363,16.3689,7.23405699
1658311200,2022-07-20 10:00:00,PUNDIX/USDT,0.4388,0.4443,0.4372,0.4372,1449.9272,639.20816322
1658307600,2022-07-20 09:00:00,PUNDIX/USDT,0.434,0.4414,0.4333,0.4395,25.6506,11.23082995
1658304000,2022-07-20 08:00:00,PUNDIX/USDT,0.4429,0.46,0.4378,0.4378,4002.6537,1801.94432245
1658300400,2022-07-20 07:00:00,PUNDIX/USDT,0.4429,0.4469,0.4429,0.4469,74.9007,33.47222803
1658296800,2022-07-20 06:00:00,PUNDIX/USDT,0.4441,0.4471,0.4429,0.4471,259.29731227,115.880639695917
1658293200,2022-07-20 05:00:00,PUNDIX/USDT,0.4424,0.4474,0.4424,0.4474,3.2765,1.45230222
1658289600,2022-07-20 04:00:00,PUNDIX/USDT,0.4368,0.448,0.4337,0.448,435.7618,191.39083688
1658286000,2022-07-20 03:00:00,PUNDIX/USDT,0.4337,0.4368,0.4337,0.4368,322.7086,140.67100692
1658282400,2022-07-20 02:00:00,PUNDIX/USDT,0.4324,0.4324,0.4324,0.4324,0.4772,0.20634128
1658278800,2022-07-20 01:00:00,PUNDIX/USDT,0.4281,0.4313,0.4281,0.4281,20.017,8.62912858
1658275200,2022-07-20 00:00:00,PUNDIX/USDT,0.4283,0.4283,0.4281,0.4281,1.5525,0.66476771
1658271600,2022-07-19 23:00:00,PUNDIX/USDT,0.435,0.435,0.4285,0.4299,11.953,5.16163672
1658268000,2022-07-19 22:00:00,PUNDIX/USDT,0.4311,0.4311,0.431,0.4311,2.0919,0.90177532
1658264400,2022-07-19 21:00:00,PUNDIX/USDT,0.4281,0.436,0.4279,0.436,1003.3818,429.84162778
1658260800,2022-07-19 20:00:00,PUNDIX/USDT,0.4298,0.4298,0.4281,0.4281,70.87,30.377623
1658257200,2022-07-19 19:00:00,PUNDIX/USDT,0.4321,0.4344,0.429,0.429,590.9579,255.78213083
1658253600,2022-07-19 18:00:00,PUNDIX/USDT,0.4284,0.4319,0.4284,0.4319,1.7411,0.74848109
1658250000,2022-07-19 17:00:00,PUNDIX/USDT,0.4278,0.4278,0.4272,0.4272,90.213,38.53984161
1658246400,2022-07-19 16:00:00,PUNDIX/USDT,0.4269,0.433,0.4269,0.4323,29.7475,12.78447529
1658242800,2022-07-19 15:00:00,PUNDIX/USDT,0.4308,0.432,0.4269,0.4269,4020.255,1719.96070679
1658239200,2022-07-19 14:00:00,PUNDIX/USDT,0.43,0.4306,0.4294,0.4294,33.386,14.34614984
1658235600,2022-07-19 13:00:00,PUNDIX/USDT,0.4246,0.43,0.421,0.426,792.49625937,337.872707779415
1658232000,2022-07-19 12:00:00,PUNDIX/USDT,0.4226,0.424,0.4226,0.424,3.8448,1.62661262
1658228400,2022-07-19 11:00:00,PUNDIX/USDT,0.4175,0.424,0.4175,0.4232,41.8384,17.57114469
1658224800,2022-07-19 10:00:00,PUNDIX/USDT,0.4167,0.4182,0.4167,0.4182,4.4121,1.84205543
1658221200,2022-07-19 09:00:00,PUNDIX/USDT,0.4114,0.4169,0.4114,0.4139,125.6964,51.72895408
1658217600,2022-07-19 08:00:00,PUNDIX/USDT,0.4114,0.4114,0.4114,0.4114,1.0538,0.43353332
1658214000,2022-07-19 07:00:00,PUNDIX/USDT,0.4153,0.4153,0.4111,0.4111,9.3912,3.88570036
1658210400,2022-07-19 06:00:00,PUNDIX/USDT,0.412,0.4121,0.412,0.4121,1.5143,0.62401067
1658206800,2022-07-19 05:00:00,PUNDIX/USDT,0.4141,0.4141,0.412,0.412,27.6701,11.45556383
1658203200,2022-07-19 04:00:00,PUNDIX/USDT,0.412,0.412,0.4117,0.4117,21.379,8.80180714
1658199600,2022-07-19 03:00:00,PUNDIX/USDT,0.4135,0.4156,0.4128,0.4128,55.10858,22.795001069059
1658196000,2022-07-19 02:00:00,PUNDIX/USDT,0.414,0.414,0.414,0.414,1.6777,0.6945678
1658192400,2022-07-19 01:00:00,PUNDIX/USDT,0.4188,0.4188,0.4156,0.4156,458.5775,190.77673367
1658188800,2022-07-19 00:00:00,PUNDIX/USDT,0.4215,0.426,0.417,0.4172,3031.4992,1279.62923089
1658185200,2022-07-18 23:00:00,PUNDIX/USDT,0.417,0.4252,0.417,0.4215,12691.6201,5328.8441939
1658181600,2022-07-18 22:00:00,PUNDIX/USDT,0.4165,0.4167,0.4165,0.4167,82.0756,34.1970736
1658178000,2022-07-18 21:00:00,PUNDIX/USDT,0.4128,0.4148,0.4092,0.4148,4307.062,1766.09623891
1658174400,2022-07-18 20:00:00,PUNDIX/USDT,0.4115,0.4115,0.4115,0.4115,273.397,112.5028655
1658170800,2022-07-18 19:00:00,PUNDIX/USDT,0.4111,0.4121,0.4111,0.4111,80.8931,33.2749759
1658167200,2022-07-18 18:00:00,PUNDIX/USDT,0.4158,0.4159,0.4113,0.4113,710.67864521,293.874223275129
1658163600,2022-07-18 17:00:00,PUNDIX/USDT,0.412,0.4158,0.412,0.4158,12.3763229,5.13994764182
1658160000,2022-07-18 16:00:00,PUNDIX/USDT,0.4169,0.4169,0.4169,0.4169,0,0
1658156400,2022-07-18 15:00:00,PUNDIX/USDT,0.4165,0.4193,0.4165,0.4169,111.79902677,46.694665547736
1658152800,2022-07-18 14:00:00,PUNDIX/USDT,0.412,0.4165,0.412,0.4165,14.2601,5.88491732
1658149200,2022-07-18 13:00:00,PUNDIX/USDT,0.412,0.412,0.412,0.412,26.7893,11.0371916
1658145600,2022-07-18 12:00:00,PUNDIX/USDT,0.4141,0.419,0.408,0.408,3335.1784,1375.76005861
1658142000,2022-07-18 11:00:00,PUNDIX/USDT,0.4128,0.4194,0.4128,0.4162,750.31243051,312.70246437295
1658138400,2022-07-18 10:00:00,PUNDIX/USDT,0.4125,0.415,0.4123,0.415,20.4218,8.42449974
1658134800,2022-07-18 09:00:00,PUNDIX/USDT,0.4169,0.4169,0.412,0.4141,4.0955,1.69793455
1658131200,2022-07-18 08:00:00,PUNDIX/USDT,0.4161,0.4204,0.4128,0.4128,1219.5197,511.37956841
1658127600,2022-07-18 07:00:00,PUNDIX/USDT,0.416,0.4161,0.4103,0.4159,1998.9874,822.16839492
1658124000,2022-07-18 06:00:00,PUNDIX/USDT,0.408,0.4156,0.408,0.4108,887.4908,364.27410433
1658120400,2022-07-18 05:00:00,PUNDIX/USDT,0.4093,0.4093,0.4076,0.4076,6.6082,2.69400926
1658116800,2022-07-18 04:00:00,PUNDIX/USDT,0.406,0.4092,0.4048,0.4048,83.0446,33.82381506
1658113200,2022-07-18 03:00:00,PUNDIX/USDT,0.4026,0.4057,0.4026,0.4044,43.1751,17.47252177
1658109600,2022-07-18 02:00:00,PUNDIX/USDT,0.4009,0.404,0.4009,0.404,1936.786,779.83801607
1658106000,2022-07-18 01:00:00,PUNDIX/USDT,0.3992,0.4004,0.3966,0.3966,527.1727964,210.85810403856
1658102400,2022-07-18 00:00:00,PUNDIX/USDT,0.3965,0.3965,0.3952,0.3952,1.3333,0.52732264
1658098800,2022-07-17 23:00:00,PUNDIX/USDT,0.3992,0.3992,0.3965,0.3965,79.3824,31.57688844
1658095200,2022-07-17 22:00:00,PUNDIX/USDT,0.3989,0.3989,0.3975,0.3975,5.3758,2.13732556
1658091600,2022-07-17 21:00:00,PUNDIX/USDT,0.4009,0.4009,0.3984,0.3984,1.8089,0.72153526
1658088000,2022-07-17 20:00:00,PUNDIX/USDT,0.3981,0.3992,0.3981,0.3983,51.978,20.70037209
1658084400,2022-07-17 19:00:00,PUNDIX/USDT,0.3963,0.4004,0.3963,0.4004,1038.1797,413.35389218
1658080800,2022-07-17 18:00:00,PUNDIX/USDT,0.394,0.3981,0.394,0.3963,256.4451,101.96192035
1658077200,2022-07-17 17:00:00,PUNDIX/USDT,0.3986,0.3995,0.3952,0.3952,42.039,16.70334284
1658073600,2022-07-17 16:00:00,PUNDIX/USDT,0.3995,0.3995,0.3952,0.3952,77.9377,31.10699961
1658070000,2022-07-17 15:00:00,PUNDIX/USDT,0.3957,0.3996,0.3952,0.3953,154.3736,61.40297639
1658066400,2022-07-17 14:00:00,PUNDIX/USDT,0.3985,0.3986,0.3985,0.3986,18.1467,7.23306846
1658062800,2022-07-17 13:00:00,PUNDIX/USDT,0.3962,0.3962,0.3958,0.3958,192.8976,76.35079364
1658059200,2022-07-17 12:00:00,PUNDIX/USDT,0.3997,0.4017,0.3997,0.4017,23.6345,9.48119965
1658055600,2022-07-17 11:00:00,PUNDIX/USDT,0.4008,0.4008,0.4008,0.4008,1.2945,0.5188356
1658052000,2022-07-17 10:00:00,PUNDIX/USDT,0.4025,0.4025,0.4025,0.4025,0,0
1658048400,2022-07-17 09:00:00,PUNDIX/USDT,0.4012,0.4025,0.4007,0.4025,1022.6424,410.29428153
1658044800,2022-07-17 08:00:00,PUNDIX/USDT,0.4014,0.4014,0.4014,0.4014,47.4034,19.02772476
1658041200,2022-07-17 07:00:00,PUNDIX/USDT,0.4021,0.4021,0.4021,0.4021,0,0
1658037600,2022-07-17 06:00:00,PUNDIX/USDT,0.4021,0.4021,0.4021,0.4021,24.9128,10.01743688
1658034000,2022-07-17 05:00:00,PUNDIX/USDT,0.4021,0.4021,0.4021,0.4021,0,0
1658030400,2022-07-17 04:00:00,PUNDIX/USDT,0.3992,0.4021,0.3992,0.4021,10.7915,4.31736541
1658026800,2022-07-17 03:00:00,PUNDIX/USDT,0.3994,0.4032,0.3994,0.4032,1.6455,0.65867912
1658023200,2022-07-17 02:00:00,PUNDIX/USDT,0.4006,0.4006,0.4006,0.4006,0.4305,0.1724583
1658019600,2022-07-17 01:00:00,PUNDIX/USDT,0.4004,0.4004,0.3983,0.3983,78.4858,31.42500851
1658016000,2022-07-17 00:00:00,PUNDIX/USDT,0.4047,0.4057,0.4009,0.4014,161.6492,64.86238774
1658012400,2022-07-16 23:00:00,PUNDIX/USDT,0.4019,0.4024,0.4019,0.4024,1.3593,0.54680267
1658008800,2022-07-16 22:00:00,PUNDIX/USDT,0.3986,0.3989,0.3986,0.3989,6.2866,2.50591724
1658005200,2022-07-16 21:00:00,PUNDIX/USDT,0.4034,0.4059,0.4004,0.4054,334.7002926,135.57472357634
1658001600,2022-07-16 20:00:00,PUNDIX/USDT,0.398,0.398,0.398,0.398,125.6282,50.0000236
1657998000,2022-07-16 19:00:00,PUNDIX/USDT,0.4033,0.4033,0.4033,0.4033,2.5,1.00825
1657994400,2022-07-16 18:00:00,PUNDIX/USDT,0.3999,0.3999,0.3999,0.3999,0.7958,0.31824042
1657990800,2022-07-16 17:00:00,PUNDIX/USDT,0.4014,0.4054,0.3993,0.3994,2173.2542,872.35007717
1657987200,2022-07-16 16:00:00,PUNDIX/USDT,0.3933,0.404,0.3933,0.4022,573.0332,228.86446348
1657983600,2022-07-16 15:00:00,PUNDIX/USDT,0.3923,0.3973,0.3923,0.3973,92.34200057,36.319313125264
1657980000,2022-07-16 14:00:00,PUNDIX/USDT,0.3922,0.3922,0.3922,0.3922,5,1.961
1657976400,2022-07-16 13:00:00,PUNDIX/USDT,0.3901,0.394,0.3892,0.3933,2354.1968,926.43739337
1657972800,2022-07-16 12:00:00,PUNDIX/USDT,0.3848,0.3848,0.3848,0.3848,0.2672,0.10281856
1657969200,2022-07-16 11:00:00,PUNDIX/USDT,0.3852,0.3901,0.3852,0.3895,222.3737,86.30221568
1657965600,2022-07-16 10:00:00,PUNDIX/USDT,0.3853,0.3882,0.3853,0.3882,1.7012,0.65959007
1657962000,2022-07-16 09:00:00,PUNDIX/USDT,0.3852,0.3852,0.3852,0.3852,0,0
1657958400,2022-07-16 08:00:00,PUNDIX/USDT,0.3845,0.3852,0.3845,0.3852,13.6486,5.24818574
1657954800,2022-07-16 07:00:00,PUNDIX/USDT,0.3882,0.3882,0.385,0.385,420.99568373,162.083352903986
1657951200,2022-07-16 06:00:00,PUNDIX/USDT,0.3854,0.3854,0.3854,0.3854,0.8834,0.34046236
1657947600,2022-07-16 05:00:00,PUNDIX/USDT,0.3921,0.3921,0.3921,0.3921,8.3911,3.29015031
1657944000,2022-07-16 04:00:00,PUNDIX/USDT,0.3865,0.3865,0.3865,0.3865,0.3117,0.12047205
1657940400,2022-07-16 03:00:00,PUNDIX/USDT,0.3854,0.3915,0.3854,0.3915,0.6123,0.23771404
1657936800,2022-07-16 02:00:00,PUNDIX/USDT,0.3854,0.3854,0.3854,0.3854,0.6278,0.24195412
1657933200,2022-07-16 01:00:00,PUNDIX/USDT,0.3893,0.3893,0.3854,0.3854,8.4281,3.27999541
1657929600,2022-07-16 00:00:00,PUNDIX/USDT,0.3882,0.3882,0.3878,0.3878,443.2027,171.92483634
