https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHR,Volume BTC
1660399200,2022-08-13 14:00:00,SHR/BTC,0.000000155,0.0000001561,0.0000001536,0.0000001536,3905.6384,0.00060034410042
1660395600,2022-08-13 13:00:00,SHR/BTC,0.0000001548,0.0000001557,0.0000001548,0.000000155,3920.3353,0.00060919491569
1660392000,2022-08-13 12:00:00,SHR/BTC,0.0000001547,0.0000001549,0.0000001536,0.0000001537,32153.5042,0.0049436385915
1660388400,2022-08-13 11:00:00,SHR/BTC,0.000000155,0.0000001558,0.0000001538,0.0000001542,191315.294,0.02963060358893
1660384800,2022-08-13 10:00:00,SHR/BTC,0.0000001551,0.0000001551,0.0000001537,0.0000001537,96844.4409,0.01500289539274
1660381200,2022-08-13 09:00:00,SHR/BTC,0.0000001562,0.0000001565,0.0000001547,0.0000001553,114173.8858,0.01772855371082
1660377600,2022-08-13 08:00:00,SHR/BTC,0.0000001552,0.0000001552,0.0000001552,0.0000001552,24.5245,0.0000038062024
1660374000,2022-08-13 07:00:00,SHR/BTC,0.0000001531,0.0000001542,0.0000001521,0.0000001521,113002.8186,0.01729742935557
1660370400,2022-08-13 06:00:00,SHR/BTC,0.0000001487,0.0000001528,0.0000001483,0.0000001528,250144.455,0.03723312245027
1660366800,2022-08-13 05:00:00,SHR/BTC,0.000000148,0.0000001498,0.000000148,0.0000001487,96.0248,0.00001429097376
1660363200,2022-08-13 04:00:00,SHR/BTC,0.0000001492,0.0000001492,0.0000001471,0.0000001483,73065.0471,0.01089984434932
1660359600,2022-08-13 03:00:00,SHR/BTC,0.0000001474,0.0000001529,0.0000001463,0.000000147,91405.6805,0.01346524188466
1660356000,2022-08-13 02:00:00,SHR/BTC,0.0000001538,0.0000001539,0.0000001498,0.0000001511,172164.2367,0.0264660708446
1660352400,2022-08-13 01:00:00,SHR/BTC,0.0000001513,0.0000001546,0.0000001513,0.0000001542,407066.1303,0.06290515691106
1660348800,2022-08-13 00:00:00,SHR/BTC,0.0000001542,0.0000001542,0.0000001518,0.0000001519,217.5599,0.00003330478013
1660345200,2022-08-12 23:00:00,SHR/BTC,0.0000001554,0.0000001554,0.0000001519,0.0000001526,3451.0438,0.00053103330661
1660341600,2022-08-12 22:00:00,SHR/BTC,0.0000001536,0.000000155,0.0000001529,0.000000155,1285.2864,0.00019757017044
1660338000,2022-08-12 21:00:00,SHR/BTC,0.0000001541,0.0000001542,0.0000001541,0.0000001542,900.5184,0.00013884794397
1660334400,2022-08-12 20:00:00,SHR/BTC,0.0000001521,0.0000001547,0.0000001502,0.000000152,5869.8638,0.0008985759825
1660330800,2022-08-12 19:00:00,SHR/BTC,0.000000151,0.000000154,0.000000151,0.000000154,2595.5625,0.00039670856895
1660327200,2022-08-12 18:00:00,SHR/BTC,0.0000001512,0.0000001522,0.0000001503,0.0000001514,101.7763,0.00001538863107
1660323600,2022-08-12 17:00:00,SHR/BTC,0.0000001513,0.0000001528,0.0000001513,0.0000001518,125.2395,0.00001904953495
1660320000,2022-08-12 16:00:00,SHR/BTC,0.0000001509,0.000000151,0.0000001502,0.0000001502,276.3204,0.00004157189949
1660316400,2022-08-12 15:00:00,SHR/BTC,0.0000001496,0.0000001517,0.0000001493,0.0000001512,28511.152,0.00425898283476
1660312800,2022-08-12 14:00:00,SHR/BTC,0.0000001519,0.0000001525,0.0000001496,0.0000001517,3313.5325,0.00050108080169
1660309200,2022-08-12 13:00:00,SHR/BTC,0.000000151,0.0000001522,0.0000001496,0.0000001503,10375.7957,0.00157552569638
1660305600,2022-08-12 12:00:00,SHR/BTC,0.0000001496,0.0000001534,0.0000001473,0.0000001495,19363.0571,0.00288879628595
1660302000,2022-08-12 11:00:00,SHR/BTC,0.0000001537,0.0000001537,0.0000001489,0.0000001489,68474.9204,0.0103401038977
1660298400,2022-08-12 10:00:00,SHR/BTC,0.0000001545,0.0000001545,0.0000001523,0.0000001539,244.4431,0.00003755104663
1660294800,2022-08-12 09:00:00,SHR/BTC,0.0000001548,0.0000001548,0.0000001522,0.0000001522,6612.3768,0.00102288563672
1660291200,2022-08-12 08:00:00,SHR/BTC,0.0000001552,0.0000001558,0.0000001542,0.0000001558,9450.361,0.00146146029074
1660287600,2022-08-12 07:00:00,SHR/BTC,0.0000001497,0.0000001539,0.0000001497,0.0000001539,277.244,0.0000420798526
1660284000,2022-08-12 06:00:00,SHR/BTC,0.0000001526,0.0000001528,0.0000001494,0.0000001498,5256.6169,0.00078857775737
1660280400,2022-08-12 05:00:00,SHR/BTC,0.0000001492,0.0000001517,0.0000001492,0.0000001517,4332.2833,0.00065709717511
1660276800,2022-08-12 04:00:00,SHR/BTC,0.0000001507,0.0000001507,0.0000001501,0.0000001501,884.7841,0.00013282042164
1660273200,2022-08-12 03:00:00,SHR/BTC,0.0000001503,0.0000001516,0.0000001503,0.0000001516,6937.3419,0.00104953313809
1660269600,2022-08-12 02:00:00,SHR/BTC,0.0000001515,0.000000152,0.0000001505,0.0000001505,6986.6352,0.00105686951045
1660266000,2022-08-12 01:00:00,SHR/BTC,0.0000001532,0.0000001537,0.0000001502,0.0000001502,1743.2479,0.00026202574935
1660262400,2022-08-12 00:00:00,SHR/BTC,0.000000152,0.0000001532,0.0000001512,0.0000001532,2079.6099,0.00031651159789
1660258800,2022-08-11 23:00:00,SHR/BTC,0.0000001531,0.0000001548,0.0000001521,0.0000001521,233011.4719,0.03566808710741
1660255200,2022-08-11 22:00:00,SHR/BTC,0.000000153,0.0000001542,0.000000152,0.0000001542,14022.3599,0.00215515006816
1660251600,2022-08-11 21:00:00,SHR/BTC,0.0000001514,0.0000001526,0.0000001513,0.0000001526,4272.0502,0.00064640778748
1660248000,2022-08-11 20:00:00,SHR/BTC,0.0000001512,0.000000152,0.0000001476,0.0000001511,297582.5549,0.04485394679545
1660244400,2022-08-11 19:00:00,SHR/BTC,0.0000001507,0.0000001512,0.0000001499,0.0000001503,21334.9523,0.00322566090608
1660240800,2022-08-11 18:00:00,SHR/BTC,0.0000001497,0.0000001497,0.0000001489,0.0000001489,7070.5452,0.00105708328374
1660237200,2022-08-11 17:00:00,SHR/BTC,0.0000001492,0.0000001512,0.0000001469,0.0000001509,101612.0157,0.01519309557682
1660233600,2022-08-11 16:00:00,SHR/BTC,0.0000001509,0.0000001512,0.0000001498,0.0000001502,223666.4506,0.03369795538287
1660230000,2022-08-11 15:00:00,SHR/BTC,0.0000001452,0.000000151,0.0000001452,0.000000151,2096.6612,0.00031118730482
1660226400,2022-08-11 14:00:00,SHR/BTC,0.000000142,0.0000001446,0.0000001403,0.0000001433,23627.9262,0.00336592195349
1660222800,2022-08-11 13:00:00,SHR/BTC,0.0000001462,0.0000001462,0.0000001428,0.0000001428,9579.6502,0.00139461768203
1660219200,2022-08-11 12:00:00,SHR/BTC,0.0000001498,0.0000001498,0.0000001465,0.0000001472,421158.708,0.06262918120874
1660215600,2022-08-11 11:00:00,SHR/BTC,0.0000001439,0.0000001495,0.0000001439,0.0000001486,256833.6286,0.03798228766942
1660212000,2022-08-11 10:00:00,SHR/BTC,0.0000001445,0.0000001448,0.0000001438,0.0000001448,2981.615,0.00042903885371
1660208400,2022-08-11 09:00:00,SHR/BTC,0.0000001444,0.0000001454,0.0000001431,0.0000001431,2856.0657,0.00041127751917
1660204800,2022-08-11 08:00:00,SHR/BTC,0.0000001439,0.0000001455,0.0000001435,0.0000001453,176.8863,0.00002556091895
1660201200,2022-08-11 07:00:00,SHR/BTC,0.0000001435,0.0000001449,0.0000001431,0.0000001449,372.2873,0.0000537124009
1660197600,2022-08-11 06:00:00,SHR/BTC,0.0000001436,0.0000001447,0.000000142,0.0000001427,1762.7907,0.00025415730684
1660194000,2022-08-11 05:00:00,SHR/BTC,0.0000001404,0.0000001437,0.0000001386,0.0000001437,29511.32,0.00413522291527
1660190400,2022-08-11 04:00:00,SHR/BTC,0.0000001428,0.0000001448,0.0000001402,0.0000001417,562486.1463,0.08036460311958
1660186800,2022-08-11 03:00:00,SHR/BTC,0.0000001469,0.0000001469,0.0000001436,0.0000001436,43386.0989,0.00626654306472
1660183200,2022-08-11 02:00:00,SHR/BTC,0.0000001459,0.0000001481,0.0000001459,0.0000001474,5502.6474,0.00080918889933
1660179600,2022-08-11 01:00:00,SHR/BTC,0.000000148,0.0000001481,0.0000001458,0.0000001464,10254.078,0.0015093100076
1660176000,2022-08-11 00:00:00,SHR/BTC,0.0000001493,0.0000001493,0.0000001476,0.0000001486,6998.2827,0.00104265986158
1660172400,2022-08-10 23:00:00,SHR/BTC,0.0000001506,0.0000001506,0.0000001482,0.0000001491,5550.2402,0.00083042573371
1660168800,2022-08-10 22:00:00,SHR/BTC,0.000000151,0.0000001514,0.0000001503,0.0000001507,174.7709,0.00002636750715
1660165200,2022-08-10 21:00:00,SHR/BTC,0.000000151,0.000000152,0.0000001501,0.0000001512,158290.451,0.02393311451627
1660161600,2022-08-10 20:00:00,SHR/BTC,0.0000001517,0.0000001529,0.0000001515,0.0000001515,18670.1239,0.00283437070213
1660158000,2022-08-10 19:00:00,SHR/BTC,0.0000001534,0.0000001534,0.0000001513,0.0000001525,248885.1072,0.03794204734751
1660154400,2022-08-10 18:00:00,SHR/BTC,0.0000001465,0.0000001523,0.0000001452,0.0000001523,286278.3533,0.04321365009353
1660150800,2022-08-10 17:00:00,SHR/BTC,0.0000001451,0.0000001468,0.0000001446,0.0000001468,14451.2181,0.0020997060154
1660147200,2022-08-10 16:00:00,SHR/BTC,0.0000001448,0.0000001471,0.0000001448,0.0000001454,1035.4961,0.00015210135235
1660143600,2022-08-10 15:00:00,SHR/BTC,0.0000001457,0.0000001457,0.0000001437,0.0000001448,5774.6553,0.00083690623161
1660140000,2022-08-10 14:00:00,SHR/BTC,0.0000001414,0.000000147,0.0000001401,0.0000001466,143562.8513,0.02078457229729
1660136400,2022-08-10 13:00:00,SHR/BTC,0.0000001406,0.0000001431,0.0000001392,0.0000001412,81460.9205,0.01144927144008
1660132800,2022-08-10 12:00:00,SHR/BTC,0.0000001463,0.000000147,0.0000001413,0.0000001413,34636.9986,0.004965334185
1660129200,2022-08-10 11:00:00,SHR/BTC,0.0000001449,0.0000001462,0.0000001432,0.0000001462,12011.6692,0.0017393351143
1660125600,2022-08-10 10:00:00,SHR/BTC,0.0000001447,0.0000001454,0.0000001442,0.0000001442,357.781,0.0000519502346
1660122000,2022-08-10 09:00:00,SHR/BTC,0.0000001444,0.0000001444,0.000000144,0.000000144,4120.4159,0.00059334649348
1660118400,2022-08-10 08:00:00,SHR/BTC,0.0000001448,0.0000001454,0.0000001438,0.0000001438,4325.5817,0.00062875117362
1660114800,2022-08-10 07:00:00,SHR/BTC,0.0000001442,0.0000001442,0.000000144,0.000000144,475.2204,0.00006843768562
1660111200,2022-08-10 06:00:00,SHR/BTC,0.0000001457,0.0000001457,0.0000001435,0.0000001444,3605.2516,0.00051961536735
1660107600,2022-08-10 05:00:00,SHR/BTC,0.0000001447,0.0000001454,0.0000001434,0.0000001444,8325.6878,0.00120392934953
1660104000,2022-08-10 04:00:00,SHR/BTC,0.0000001451,0.0000001451,0.0000001426,0.0000001426,25377.1495,0.00365117595138
1660100400,2022-08-10 03:00:00,SHR/BTC,0.0000001445,0.0000001447,0.0000001423,0.0000001443,582.3728,0.00008297115684
1660096800,2022-08-10 02:00:00,SHR/BTC,0.0000001454,0.0000001454,0.000000144,0.000000144,3116.2673,0.00045071845966
1660093200,2022-08-10 01:00:00,SHR/BTC,0.0000001426,0.0000001454,0.0000001415,0.0000001454,10612.0713,0.00151606861855
1660089600,2022-08-10 00:00:00,SHR/BTC,0.0000001428,0.0000001435,0.000000141,0.000000143,9232.337,0.00131229778875
1660086000,2022-08-09 23:00:00,SHR/BTC,0.0000001434,0.0000001441,0.0000001409,0.0000001418,193844.478,0.02779385630285
1660082400,2022-08-09 22:00:00,SHR/BTC,0.0000001374,0.0000001501,0.0000001361,0.0000001433,847949.5686,0.12061147920435
1660078800,2022-08-09 21:00:00,SHR/BTC,0.0000001374,0.0000001374,0.000000136,0.0000001371,44906.3573,0.00611130954824
1660075200,2022-08-09 20:00:00,SHR/BTC,0.0000001402,0.0000001402,0.0000001384,0.0000001384,285955.9861,0.03987057359503
1660071600,2022-08-09 19:00:00,SHR/BTC,0.0000001402,0.000000141,0.0000001402,0.0000001402,28469.0062,0.00399136702089
1660068000,2022-08-09 18:00:00,SHR/BTC,0.0000001405,0.0000001416,0.0000001402,0.0000001402,83549.5866,0.01173404177084
1660064400,2022-08-09 17:00:00,SHR/BTC,0.0000001417,0.0000001428,0.0000001406,0.0000001406,22603.1586,0.00320913614171
1660060800,2022-08-09 16:00:00,SHR/BTC,0.0000001432,0.0000001432,0.0000001405,0.0000001405,247232.2589,0.034757272482
1660057200,2022-08-09 15:00:00,SHR/BTC,0.0000001429,0.0000001442,0.0000001425,0.0000001425,5626.8747,0.00080827423637
1660053600,2022-08-09 14:00:00,SHR/BTC,0.0000001425,0.0000001453,0.0000001423,0.0000001423,10461.4802,0.00149911766996
1660050000,2022-08-09 13:00:00,SHR/BTC,0.0000001441,0.0000001456,0.0000001419,0.0000001424,160238.5688,0.02323271268791
1660046400,2022-08-09 12:00:00,SHR/BTC,0.0000001442,0.0000001452,0.0000001428,0.0000001437,182056.537,0.02630219409085
1660042800,2022-08-09 11:00:00,SHR/BTC,0.0000001449,0.0000001465,0.0000001434,0.0000001437,60858.631,0.0087542497798
1660039200,2022-08-09 10:00:00,SHR/BTC,0.0000001448,0.0000001461,0.0000001429,0.0000001434,108525.8622,0.01570811533575
1660035600,2022-08-09 09:00:00,SHR/BTC,0.0000001422,0.000000146,0.0000001422,0.0000001448,315628.2169,0.04552536908724
1660032000,2022-08-09 08:00:00,SHR/BTC,0.0000001391,0.0000001428,0.0000001382,0.0000001414,76331.7231,0.01068358266789
1660028400,2022-08-09 07:00:00,SHR/BTC,0.00000014,0.0000001417,0.0000001393,0.0000001393,59001.5925,0.00826028456301
1660024800,2022-08-09 06:00:00,SHR/BTC,0.0000001414,0.0000001446,0.0000001401,0.0000001404,23998.3985,0.00342880399386
1660021200,2022-08-09 05:00:00,SHR/BTC,0.0000001419,0.000000143,0.00000014,0.00000014,175757.5432,0.02485676567952
1660017600,2022-08-09 04:00:00,SHR/BTC,0.0000001428,0.0000001445,0.0000001425,0.000000143,48887.4973,0.0070322712003
1660014000,2022-08-09 03:00:00,SHR/BTC,0.0000001444,0.0000001444,0.0000001434,0.0000001434,3554.4964,0.00051253653166
1660010400,2022-08-09 02:00:00,SHR/BTC,0.0000001428,0.0000001442,0.0000001428,0.000000144,1322.65,0.00018977955292
1660006800,2022-08-09 01:00:00,SHR/BTC,0.0000001447,0.000000145,0.0000001407,0.0000001412,147507.6873,0.0209802346433
1660003200,2022-08-09 00:00:00,SHR/BTC,0.0000001433,0.0000001433,0.0000001431,0.0000001432,54472.9665,0.00780065009521
1659999600,2022-08-08 23:00:00,SHR/BTC,0.0000001432,0.0000001446,0.0000001432,0.0000001446,991.3199,0.00014328059418
1659996000,2022-08-08 22:00:00,SHR/BTC,0.0000001429,0.0000001441,0.0000001429,0.0000001441,29364.7703,0.00422628605171
1659992400,2022-08-08 21:00:00,SHR/BTC,0.0000001417,0.000000145,0.0000001417,0.000000145,50925.2556,0.00736997826763
1659988800,2022-08-08 20:00:00,SHR/BTC,0.0000001413,0.0000001428,0.0000001404,0.0000001404,38994.9334,0.00549125648893
1659985200,2022-08-08 19:00:00,SHR/BTC,0.0000001388,0.0000001428,0.0000001383,0.0000001415,425343.6313,0.06029383989401
1659981600,2022-08-08 18:00:00,SHR/BTC,0.0000001428,0.0000001428,0.0000001379,0.0000001382,216649.081,0.02990380594404
1659978000,2022-08-08 17:00:00,SHR/BTC,0.0000001412,0.0000001447,0.0000001412,0.0000001433,30664.6469,0.0044329586256
1659974400,2022-08-08 16:00:00,SHR/BTC,0.0000001403,0.0000001428,0.000000139,0.0000001428,35356.3613,0.00500055154479
1659970800,2022-08-08 15:00:00,SHR/BTC,0.0000001372,0.0000001414,0.000000137,0.000000141,243430.1564,0.0338088029491
1659967200,2022-08-08 14:00:00,SHR/BTC,0.0000001347,0.0000001372,0.0000001347,0.0000001372,29205.4573,0.0040028408939
1659963600,2022-08-08 13:00:00,SHR/BTC,0.0000001363,0.000000137,0.000000135,0.0000001352,4923.0749,0.00066721850169
1659960000,2022-08-08 12:00:00,SHR/BTC,0.0000001357,0.000000137,0.0000001347,0.0000001363,50111.5355,0.00685392282271
1659956400,2022-08-08 11:00:00,SHR/BTC,0.0000001369,0.000000137,0.0000001369,0.000000137,208.8659,0.0000285983069
1659952800,2022-08-08 10:00:00,SHR/BTC,0.0000001357,0.0000001371,0.0000001354,0.0000001354,13564.377,0.00185812263113
1659949200,2022-08-08 09:00:00,SHR/BTC,0.0000001327,0.000000137,0.0000001327,0.000000137,11279.2416,0.0015232534935
1659945600,2022-08-08 08:00:00,SHR/BTC,0.000000135,0.0000001365,0.0000001325,0.000000133,77980.7726,0.01043625993249
1659942000,2022-08-08 07:00:00,SHR/BTC,0.0000001351,0.0000001377,0.0000001341,0.0000001349,567983.1055,0.07714729370587
1659938400,2022-08-08 06:00:00,SHR/BTC,0.0000001394,0.0000001396,0.000000135,0.0000001357,58204.4255,0.00792459459594
1659934800,2022-08-08 05:00:00,SHR/BTC,0.000000142,0.0000001428,0.0000001377,0.0000001391,154936.744,0.02170511630749
1659931200,2022-08-08 04:00:00,SHR/BTC,0.0000001419,0.0000001428,0.0000001412,0.0000001423,5045.1386,0.00071594499898
1659927600,2022-08-08 03:00:00,SHR/BTC,0.0000001426,0.0000001434,0.0000001426,0.000000143,4395.904,0.0006288387817
1659924000,2022-08-08 02:00:00,SHR/BTC,0.0000001424,0.000000143,0.0000001423,0.0000001423,145551.5358,0.02071290839841
1659920400,2022-08-08 01:00:00,SHR/BTC,0.0000001428,0.0000001428,0.0000001418,0.0000001427,6487.7319,0.00092318148851
1659916800,2022-08-08 00:00:00,SHR/BTC,0.0000001446,0.0000001455,0.0000001432,0.0000001432,11496.8873,0.00166473456915
1659913200,2022-08-07 23:00:00,SHR/BTC,0.0000001482,0.0000001489,0.0000001435,0.0000001437,63913.283,0.00919403962994
1659909600,2022-08-07 22:00:00,SHR/BTC,0.0000001474,0.0000001485,0.0000001471,0.0000001485,298.9371,0.00004401648661
1659906000,2022-08-07 21:00:00,SHR/BTC,0.0000001442,0.000000149,0.0000001429,0.000000149,7325.5349,0.00106506852395
1659902400,2022-08-07 20:00:00,SHR/BTC,0.0000001419,0.0000001479,0.0000001419,0.0000001454,37389.154,0.00547434697701
1659898800,2022-08-07 19:00:00,SHR/BTC,0.0000001433,0.0000001461,0.0000001418,0.0000001418,363831.0024,0.05215610495583
1659895200,2022-08-07 18:00:00,SHR/BTC,0.0000001431,0.0000001432,0.0000001403,0.0000001432,33009.5293,0.00471568911704
1659891600,2022-08-07 17:00:00,SHR/BTC,0.0000001422,0.0000001435,0.0000001422,0.0000001435,111.5941,0.00001588747707
1659888000,2022-08-07 16:00:00,SHR/BTC,0.0000001406,0.0000001436,0.0000001406,0.0000001436,54689.0772,0.00776220231332
1659884400,2022-08-07 15:00:00,SHR/BTC,0.0000001414,0.0000001414,0.0000001408,0.0000001408,839.6129,0.0001182861848
1659880800,2022-08-07 14:00:00,SHR/BTC,0.0000001399,0.0000001414,0.0000001399,0.0000001412,2546.8046,0.00035827625437
1659877200,2022-08-07 13:00:00,SHR/BTC,0.0000001388,0.0000001397,0.0000001386,0.0000001391,10329.4555,0.00143468570687
1659873600,2022-08-07 12:00:00,SHR/BTC,0.0000001407,0.0000001424,0.0000001394,0.0000001394,23952.1473,0.00338297925991
1659870000,2022-08-07 11:00:00,SHR/BTC,0.0000001418,0.0000001436,0.0000001407,0.0000001412,221923.7487,0.03133757998173
1659866400,2022-08-07 10:00:00,SHR/BTC,0.000000141,0.0000001435,0.0000001407,0.0000001428,15097.2725,0.00214127122917
1659862800,2022-08-07 09:00:00,SHR/BTC,0.0000001396,0.0000001409,0.0000001391,0.0000001407,518163.5401,0.07288904365208
1659859200,2022-08-07 08:00:00,SHR/BTC,0.0000001383,0.0000001386,0.0000001378,0.0000001378,4603.5119,0.00063572689672
1659855600,2022-08-07 07:00:00,SHR/BTC,0.0000001382,0.0000001382,0.0000001364,0.0000001375,7212.6914,0.0009840252351
1659852000,2022-08-07 06:00:00,SHR/BTC,0.0000001394,0.00000014,0.0000001372,0.0000001391,12127.488,0.00169008890669
1659848400,2022-08-07 05:00:00,SHR/BTC,0.0000001386,0.0000001387,0.0000001386,0.0000001386,278.6948,0.00003863103823
1659844800,2022-08-07 04:00:00,SHR/BTC,0.0000001373,0.0000001394,0.0000001363,0.0000001394,30537.3297,0.0042201157076
1659841200,2022-08-07 03:00:00,SHR/BTC,0.0000001359,0.0000001376,0.0000001357,0.0000001373,9025.2271,0.001229840778
1659837600,2022-08-07 02:00:00,SHR/BTC,0.0000001372,0.00000014,0.0000001364,0.000000138,76322.3258,0.01043944374183
1659834000,2022-08-07 01:00:00,SHR/BTC,0.0000001388,0.0000001394,0.000000136,0.000000138,75695.1188,0.01045750825752
1659830400,2022-08-07 00:00:00,SHR/BTC,0.0000001392,0.0000001412,0.0000001386,0.0000001392,9247.0934,0.00129323759227
1659826800,2022-08-06 23:00:00,SHR/BTC,0.0000001388,0.0000001406,0.0000001388,0.0000001398,13448.5595,0.00187709339395
1659823200,2022-08-06 22:00:00,SHR/BTC,0.0000001401,0.000000141,0.0000001386,0.0000001391,82034.6228,0.01149144998234
1659819600,2022-08-06 21:00:00,SHR/BTC,0.0000001395,0.0000001414,0.0000001386,0.000000141,7266.7024,0.0010133909349
1659816000,2022-08-06 20:00:00,SHR/BTC,0.000000141,0.0000001418,0.0000001394,0.0000001408,18388.1403,0.00258886165247
1659812400,2022-08-06 19:00:00,SHR/BTC,0.0000001386,0.0000001414,0.0000001386,0.0000001414,4816.9849,0.00067198115328
1659808800,2022-08-06 18:00:00,SHR/BTC,0.0000001414,0.0000001418,0.0000001391,0.0000001395,21999.0723,0.00308302002539
1659805200,2022-08-06 17:00:00,SHR/BTC,0.00000014,0.0000001414,0.0000001372,0.0000001406,14086.1361,0.00196849829763
1659801600,2022-08-06 16:00:00,SHR/BTC,0.0000001372,0.00000014,0.0000001368,0.00000014,41833.6858,0.0057356072154
1659798000,2022-08-06 15:00:00,SHR/BTC,0.00000014,0.00000014,0.0000001365,0.0000001381,54551.6299,0.00749504787986
1659794400,2022-08-06 14:00:00,SHR/BTC,0.0000001367,0.0000001435,0.0000001367,0.0000001421,338863.689,0.04785636040104
1659790800,2022-08-06 13:00:00,SHR/BTC,0.0000001358,0.0000001364,0.0000001352,0.0000001364,2589.8885,0.00035089591726
1659787200,2022-08-06 12:00:00,SHR/BTC,0.0000001353,0.00000014,0.000000135,0.0000001372,108833.4873,0.0147958088159
1659783600,2022-08-06 11:00:00,SHR/BTC,0.0000001357,0.0000001361,0.0000001357,0.0000001361,3150.2068,0.00042870111736
1659780000,2022-08-06 10:00:00,SHR/BTC,0.0000001352,0.0000001356,0.0000001347,0.0000001355,10237.8212,0.00138304312588
1659776400,2022-08-06 09:00:00,SHR/BTC,0.0000001382,0.0000001382,0.0000001352,0.0000001352,29447.2578,0.00399234302994
1659772800,2022-08-06 08:00:00,SHR/BTC,0.0000001383,0.0000001393,0.0000001368,0.0000001374,81030.5189,0.01114959652326
