https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AKRO,Volume USDT
1657692000000.0,2022-07-13 06:00:00,AKRO/USDT,0.00414,0.00421,0.00414,0.004195,25036.960667461266,105.03005
1657688400000.0,2022-07-13 05:00:00,AKRO/USDT,0.00415,0.00419,0.004105,0.00414,409621.20410628023,1695.831785
1657684800000.0,2022-07-13 04:00:00,AKRO/USDT,0.00412,0.00415,0.00412,0.00415,1926.0,7.9929
1657681200000.0,2022-07-13 03:00:00,AKRO/USDT,0.00418,0.00418,0.00412,0.00412,5035.299757281553,20.745435
1657677600000.0,2022-07-13 02:00:00,AKRO/USDT,0.004075,0.00418,0.004075,0.00418,15594.415071770338,65.184655
1657674000000.0,2022-07-13 01:00:00,AKRO/USDT,0.00419,0.004195,0.00407,0.004075,152898.53865030676,623.061545
1657670400000.0,2022-07-13 00:00:00,AKRO/USDT,0.004285,0.004285,0.00416,0.00419,472451.192124105,1979.570495
1657666800000.0,2022-07-12 23:00:00,AKRO/USDT,0.00436,0.00437,0.004275,0.004285,64339.04317386231,275.6928
1657663200000.0,2022-07-12 22:00:00,AKRO/USDT,0.004385,0.00439,0.00436,0.00436,2.0045871559633026,0.00874
1657659600000.0,2022-07-12 21:00:00,AKRO/USDT,0.0044,0.004415,0.004385,0.004385,0.0,0.0
1657656000000.0,2022-07-12 20:00:00,AKRO/USDT,0.00439,0.004415,0.00437,0.0044,60182.506818181806,264.80303
1657652400000.0,2022-07-12 19:00:00,AKRO/USDT,0.00437,0.004395,0.004365,0.00439,14932.40888382688,65.553275
1657648800000.0,2022-07-12 18:00:00,AKRO/USDT,0.00434,0.00438,0.00434,0.00437,6192.415331807781,27.060855
1657645200000.0,2022-07-12 17:00:00,AKRO/USDT,0.004405,0.00443,0.00434,0.00434,6170.082949308756,26.77816
1657641600000.0,2022-07-12 16:00:00,AKRO/USDT,0.00443,0.00443,0.004405,0.004405,2670.1952326901246,11.76221
1657638000000.0,2022-07-12 15:00:00,AKRO/USDT,0.004385,0.00444,0.004385,0.00443,4347.067720090294,19.25751
1657634400000.0,2022-07-12 14:00:00,AKRO/USDT,0.00439,0.00443,0.004385,0.004385,8021.4196123147085,35.173925
1657630800000.0,2022-07-12 13:00:00,AKRO/USDT,0.004405,0.00441,0.00437,0.00439,1155.9589977220958,5.07466
1657627200000.0,2022-07-12 12:00:00,AKRO/USDT,0.00441,0.00446,0.0044,0.004405,94.69693530079455,0.41714
1657623600000.0,2022-07-12 11:00:00,AKRO/USDT,0.00448,0.004515,0.00441,0.00441,514695.7278911565,2269.80816
1657620000000.0,2022-07-12 10:00:00,AKRO/USDT,0.004775,0.00478,0.004465,0.00448,457798.2890625,2050.936335
1657616400000.0,2022-07-12 09:00:00,AKRO/USDT,0.00433,0.005025,0.00433,0.004775,3146419.7120418847,15024.154125
1657612800000.0,2022-07-12 08:00:00,AKRO/USDT,0.004325,0.004345,0.004325,0.00433,70659.85565819862,305.957175
1657609200000.0,2022-07-12 07:00:00,AKRO/USDT,0.004315,0.004335,0.004315,0.004325,24.009248554913295,0.10384
1657605600000.0,2022-07-12 06:00:00,AKRO/USDT,0.00433,0.00433,0.004315,0.004315,33672.99999999999,145.298995
1657602000000.0,2022-07-12 05:00:00,AKRO/USDT,0.00433,0.004345,0.00433,0.00433,0.0,0.0
1657598400000.0,2022-07-12 04:00:00,AKRO/USDT,0.004375,0.00442,0.00433,0.00433,148488.1131639723,642.95353
1657594800000.0,2022-07-12 03:00:00,AKRO/USDT,0.00434,0.00447,0.004295,0.004375,858963.7999999999,3757.966625
1657591200000.0,2022-07-12 02:00:00,AKRO/USDT,0.00439,0.00439,0.00434,0.00434,2.0161290322580645,0.00875
1657587600000.0,2022-07-12 01:00:00,AKRO/USDT,0.00439,0.004435,0.00439,0.00439,1.0,0.00439
1657584000000.0,2022-07-12 00:00:00,AKRO/USDT,0.00433,0.00439,0.00433,0.00439,21.8496583143508,0.09592
1657580400000.0,2022-07-11 23:00:00,AKRO/USDT,0.00421,0.00436,0.0042,0.00433,285417.44919168594,1235.857555
1657576800000.0,2022-07-11 22:00:00,AKRO/USDT,0.004335,0.004335,0.0042,0.00421,14781.19002375297,62.22881
1657573200000.0,2022-07-11 21:00:00,AKRO/USDT,0.00435,0.00435,0.004305,0.004335,17522.68396770473,75.960835
1657569600000.0,2022-07-11 20:00:00,AKRO/USDT,0.004335,0.004355,0.004335,0.00435,2.002298850574713,0.00871
1657566000000.0,2022-07-11 19:00:00,AKRO/USDT,0.00434,0.00434,0.004335,0.004335,2.0,0.00867
1657562400000.0,2022-07-11 18:00:00,AKRO/USDT,0.00434,0.00434,0.00434,0.00434,0.0,0.0
1657558800000.0,2022-07-11 17:00:00,AKRO/USDT,0.00428,0.00434,0.00428,0.00434,260.0,1.1284
1657555200000.0,2022-07-11 16:00:00,AKRO/USDT,0.004335,0.00437,0.00428,0.00428,190670.20911214952,816.068495
1657551600000.0,2022-07-11 15:00:00,AKRO/USDT,0.004365,0.004365,0.004335,0.004335,6.003460207612457,0.026025
1657548000000.0,2022-07-11 14:00:00,AKRO/USDT,0.00439,0.00439,0.004305,0.004365,35437.12485681558,154.68305
1657544400000.0,2022-07-11 13:00:00,AKRO/USDT,0.004305,0.004405,0.004305,0.00439,230582.64692482917,1012.25782
1657540800000.0,2022-07-11 12:00:00,AKRO/USDT,0.004325,0.004325,0.004305,0.004305,8.0,0.03444
1657537200000.0,2022-07-11 11:00:00,AKRO/USDT,0.00434,0.00443,0.00425,0.004325,443020.04508670524,1916.061695
1657533600000.0,2022-07-11 10:00:00,AKRO/USDT,0.004255,0.004405,0.00425,0.00434,544170.7891705069,2361.701225
1657530000000.0,2022-07-11 09:00:00,AKRO/USDT,0.004235,0.004255,0.004185,0.004255,59477.18918918919,253.07544
1657526400000.0,2022-07-11 08:00:00,AKRO/USDT,0.00423,0.004235,0.00421,0.004235,53103.97638724912,224.89534
1657522800000.0,2022-07-11 07:00:00,AKRO/USDT,0.00423,0.004235,0.004205,0.00423,3563.833333333333,15.075015
1657519200000.0,2022-07-11 06:00:00,AKRO/USDT,0.004235,0.004235,0.004225,0.00423,4.004728132387707,0.01694
1657515600000.0,2022-07-11 05:00:00,AKRO/USDT,0.004245,0.00425,0.004235,0.004235,25620.158205430933,108.50137
1657512000000.0,2022-07-11 04:00:00,AKRO/USDT,0.004285,0.004295,0.00424,0.004245,210663.26737338048,894.26557
1657508400000.0,2022-07-11 03:00:00,AKRO/USDT,0.004255,0.00429,0.004255,0.004285,4.004667444574096,0.01716
1657504800000.0,2022-07-11 02:00:00,AKRO/USDT,0.004275,0.00433,0.004245,0.004255,383815.62749706226,1633.135495
1657501200000.0,2022-07-11 01:00:00,AKRO/USDT,0.00435,0.00435,0.004275,0.004275,15507.930994152044,66.296405
1657497600000.0,2022-07-11 00:00:00,AKRO/USDT,0.0044,0.00443,0.00434,0.00435,34404.98505747127,149.661685
1657494000000.0,2022-07-10 23:00:00,AKRO/USDT,0.00438,0.00446,0.00438,0.0044,9645.728409090907,42.441205
1657490400000.0,2022-07-10 22:00:00,AKRO/USDT,0.004425,0.004475,0.00438,0.00438,355232.0102739726,1555.916205
1657486800000.0,2022-07-10 21:00:00,AKRO/USDT,0.00438,0.004525,0.00438,0.004425,422488.10734463274,1869.509875
1657483200000.0,2022-07-10 20:00:00,AKRO/USDT,0.004355,0.00443,0.004355,0.00438,68762.30251141552,301.178885
1657479600000.0,2022-07-10 19:00:00,AKRO/USDT,0.004355,0.004355,0.004355,0.004355,0.0,0.0
1657476000000.0,2022-07-10 18:00:00,AKRO/USDT,0.004405,0.004405,0.004355,0.004355,7280.999999999999,31.708755
1657472400000.0,2022-07-10 17:00:00,AKRO/USDT,0.004395,0.00441,0.00439,0.004405,13.98410896708286,0.0616
1657468800000.0,2022-07-10 16:00:00,AKRO/USDT,0.00444,0.00444,0.00435,0.004395,27690.379977246874,121.69922
1657465200000.0,2022-07-10 15:00:00,AKRO/USDT,0.00445,0.00445,0.00444,0.00444,2.0,0.00888
1657461600000.0,2022-07-10 14:00:00,AKRO/USDT,0.004485,0.004485,0.00445,0.00445,33.13483146067416,0.14745
1657458000000.0,2022-07-10 13:00:00,AKRO/USDT,0.0045,0.0045,0.004445,0.004485,39642.38573021181,177.7961
1657454400000.0,2022-07-10 12:00:00,AKRO/USDT,0.00449,0.00452,0.00449,0.0045,369.00000000000006,1.6605
1657450800000.0,2022-07-10 11:00:00,AKRO/USDT,0.00449,0.00451,0.00449,0.00449,22403.026726057906,100.58959
1657447200000.0,2022-07-10 10:00:00,AKRO/USDT,0.004505,0.004505,0.004445,0.00449,35857.87639198219,161.001865
1657443600000.0,2022-07-10 09:00:00,AKRO/USDT,0.00447,0.004505,0.00446,0.004505,164166.6881243063,739.57093
1657440000000.0,2022-07-10 08:00:00,AKRO/USDT,0.004465,0.00449,0.004465,0.00447,22598.423937360178,101.014955
1657436400000.0,2022-07-10 07:00:00,AKRO/USDT,0.00443,0.00447,0.00443,0.004465,11579.947368421052,51.704465
1657432800000.0,2022-07-10 06:00:00,AKRO/USDT,0.00448,0.00448,0.004425,0.00443,62.08690744920993,0.275045
1657429200000.0,2022-07-10 05:00:00,AKRO/USDT,0.00448,0.00448,0.00448,0.00448,4.0,0.01792
1657425600000.0,2022-07-10 04:00:00,AKRO/USDT,0.004445,0.00448,0.004425,0.00448,29533.584821428576,132.31046
1657422000000.0,2022-07-10 03:00:00,AKRO/USDT,0.004465,0.00447,0.004445,0.004445,3.0,0.013335
1657418400000.0,2022-07-10 02:00:00,AKRO/USDT,0.004505,0.004515,0.004465,0.004465,0.0,0.0
1657414800000.0,2022-07-10 01:00:00,AKRO/USDT,0.00454,0.00454,0.004465,0.004505,192191.35960044395,865.822075
1657411200000.0,2022-07-10 00:00:00,AKRO/USDT,0.00461,0.004615,0.00452,0.00454,336647.5297356829,1528.379785
1657407600000.0,2022-07-09 23:00:00,AKRO/USDT,0.004655,0.004655,0.00461,0.00461,6.0,0.02766
1657404000000.0,2022-07-09 22:00:00,AKRO/USDT,0.004655,0.004655,0.00465,0.004655,2.0,0.00931
1657400400000.0,2022-07-09 21:00:00,AKRO/USDT,0.00466,0.00466,0.00456,0.004655,120304.18474758323,560.01598
1657396800000.0,2022-07-09 20:00:00,AKRO/USDT,0.004615,0.00486,0.004615,0.00466,964065.537553648,4492.545405
1657393200000.0,2022-07-09 19:00:00,AKRO/USDT,0.004625,0.004625,0.004615,0.004615,2383.5796316359697,11.00022
1657389600000.0,2022-07-09 18:00:00,AKRO/USDT,0.00462,0.004625,0.00462,0.004625,2.0,0.00925
1657386000000.0,2022-07-09 17:00:00,AKRO/USDT,0.00461,0.00462,0.00461,0.00462,4.0,0.01848
1657382400000.0,2022-07-09 16:00:00,AKRO/USDT,0.00463,0.004635,0.00461,0.00461,3.0,0.01383
1657378800000.0,2022-07-09 15:00:00,AKRO/USDT,0.004625,0.00465,0.004575,0.00463,322344.8714902808,1492.456755
1657375200000.0,2022-07-09 14:00:00,AKRO/USDT,0.004615,0.00463,0.00461,0.004625,43281.00324324325,200.17464
1657371600000.0,2022-07-09 13:00:00,AKRO/USDT,0.004585,0.00463,0.004565,0.004615,75904.19176598049,350.297845
1657368000000.0,2022-07-09 12:00:00,AKRO/USDT,0.00463,0.00463,0.004585,0.004585,8.0,0.03668
1657364400000.0,2022-07-09 11:00:00,AKRO/USDT,0.00463,0.00464,0.00463,0.00463,10.016198704103672,0.046375
1657360800000.0,2022-07-09 10:00:00,AKRO/USDT,0.004585,0.004635,0.004585,0.00463,21.914686825053998,0.101465
1657357200000.0,2022-07-09 09:00:00,AKRO/USDT,0.004565,0.004585,0.004555,0.004585,5.000000000000001,0.022925
1657353600000.0,2022-07-09 08:00:00,AKRO/USDT,0.00458,0.004585,0.004535,0.004565,2774.463307776561,12.665425
1657350000000.0,2022-07-09 07:00:00,AKRO/USDT,0.004515,0.004585,0.004515,0.00458,3969.8373362445413,18.181855
1657346400000.0,2022-07-09 06:00:00,AKRO/USDT,0.00452,0.004535,0.00448,0.004515,46400.66002214839,209.49898
1657342800000.0,2022-07-09 05:00:00,AKRO/USDT,0.00452,0.00452,0.00452,0.00452,6.0,0.02712
1657339200000.0,2022-07-09 04:00:00,AKRO/USDT,0.004475,0.00454,0.004475,0.00452,2171.190265486726,9.81378
1657335600000.0,2022-07-09 03:00:00,AKRO/USDT,0.00448,0.00448,0.004475,0.004475,5.0,0.022375
1657332000000.0,2022-07-09 02:00:00,AKRO/USDT,0.00446,0.00448,0.004455,0.00448,6.000000000000001,0.02688
1657328400000.0,2022-07-09 01:00:00,AKRO/USDT,0.00448,0.00448,0.004435,0.00446,57328.09417040358,255.6833
1657324800000.0,2022-07-09 00:00:00,AKRO/USDT,0.004475,0.004495,0.004475,0.00448,5.0,0.0224
1657321200000.0,2022-07-08 23:00:00,AKRO/USDT,0.00453,0.00453,0.004475,0.004475,7.073743016759777,0.031655
1657317600000.0,2022-07-08 22:00:00,AKRO/USDT,0.004555,0.00457,0.00452,0.00453,45.26600441501103,0.205055
1657314000000.0,2022-07-08 21:00:00,AKRO/USDT,0.00455,0.004615,0.00454,0.004555,0.0,0.0
1657310400000.0,2022-07-08 20:00:00,AKRO/USDT,0.004475,0.004615,0.004475,0.00455,60534.12527472527,275.43027
1657306800000.0,2022-07-08 19:00:00,AKRO/USDT,0.004465,0.004485,0.004465,0.004475,0.0,0.0
1657303200000.0,2022-07-08 18:00:00,AKRO/USDT,0.004465,0.004465,0.004465,0.004465,0.0,0.0
1657299600000.0,2022-07-08 17:00:00,AKRO/USDT,0.004465,0.004465,0.004465,0.004465,0.0,0.0
1657296000000.0,2022-07-08 16:00:00,AKRO/USDT,0.004465,0.004465,0.004465,0.004465,0.0,0.0
1657292400000.0,2022-07-08 15:00:00,AKRO/USDT,0.004465,0.0045,0.004465,0.004465,0.0,0.0
1657288800000.0,2022-07-08 14:00:00,AKRO/USDT,0.00444,0.004465,0.00444,0.004465,8579.662933930571,38.308195
1657285200000.0,2022-07-08 13:00:00,AKRO/USDT,0.00441,0.00444,0.004395,0.00444,9566.858108108107,42.47685
1657281600000.0,2022-07-08 12:00:00,AKRO/USDT,0.00449,0.00451,0.004365,0.00441,417509.10317460314,1841.215145
1657278000000.0,2022-07-08 11:00:00,AKRO/USDT,0.00445,0.0045,0.004405,0.00449,359.79955456570156,1.6155
1657274400000.0,2022-07-08 10:00:00,AKRO/USDT,0.004445,0.004455,0.004405,0.00445,7861.807865168539,34.985045
1657270800000.0,2022-07-08 09:00:00,AKRO/USDT,0.00451,0.00451,0.004415,0.004445,48701.5151856018,216.478235
1657267200000.0,2022-07-08 08:00:00,AKRO/USDT,0.004505,0.00451,0.004505,0.00451,23.0,0.10373
1657263600000.0,2022-07-08 07:00:00,AKRO/USDT,0.00455,0.00455,0.004485,0.004505,78007.78690344062,351.42508
1657260000000.0,2022-07-08 06:00:00,AKRO/USDT,0.00456,0.00458,0.004525,0.00455,140984.81758241757,641.48092
1657256400000.0,2022-07-08 05:00:00,AKRO/USDT,0.004635,0.004635,0.00456,0.00456,25614.0,116.79984
1657252800000.0,2022-07-08 04:00:00,AKRO/USDT,0.004645,0.00465,0.004635,0.004635,0.0,0.0
1657249200000.0,2022-07-08 03:00:00,AKRO/USDT,0.00464,0.0047,0.004575,0.004645,24921.94617868676,115.76244
1657245600000.0,2022-07-08 02:00:00,AKRO/USDT,0.00468,0.0047,0.00464,0.00464,27844.450431034482,129.19825
1657242000000.0,2022-07-08 01:00:00,AKRO/USDT,0.004625,0.004835,0.004625,0.00468,79296.39102564102,371.10711
1657238400000.0,2022-07-08 00:00:00,AKRO/USDT,0.00465,0.00465,0.004625,0.004625,0.0,0.0
1657234800000.0,2022-07-07 23:00:00,AKRO/USDT,0.00462,0.00465,0.004615,0.00465,0.0,0.0
1657231200000.0,2022-07-07 22:00:00,AKRO/USDT,0.004565,0.004625,0.004565,0.00462,21911.991341991343,101.2334
1657227600000.0,2022-07-07 21:00:00,AKRO/USDT,0.004595,0.00467,0.004565,0.004565,224155.41182913474,1023.269455
1657224000000.0,2022-07-07 20:00:00,AKRO/USDT,0.004585,0.004595,0.00458,0.004595,135900.0,624.4605
1657220400000.0,2022-07-07 19:00:00,AKRO/USDT,0.004585,0.004585,0.004585,0.004585,0.0,0.0
1657216800000.0,2022-07-07 18:00:00,AKRO/USDT,0.004585,0.004635,0.00458,0.004585,105501.0,483.722085
1657213200000.0,2022-07-07 17:00:00,AKRO/USDT,0.00462,0.004635,0.004575,0.004585,0.0,0.0
1657209600000.0,2022-07-07 16:00:00,AKRO/USDT,0.004555,0.004635,0.004555,0.00462,11451.343073593074,52.905205
1657206000000.0,2022-07-07 15:00:00,AKRO/USDT,0.00458,0.00458,0.004555,0.004555,4685.185510428101,21.34102
1657202400000.0,2022-07-07 14:00:00,AKRO/USDT,0.004485,0.004675,0.004485,0.00458,14525.576419213974,66.52714
1657198800000.0,2022-07-07 13:00:00,AKRO/USDT,0.00457,0.004585,0.00446,0.004485,186.99999999999997,0.838695
1657195200000.0,2022-07-07 12:00:00,AKRO/USDT,0.004585,0.004585,0.004565,0.00457,0.0,0.0
1657191600000.0,2022-07-07 11:00:00,AKRO/USDT,0.00455,0.004655,0.00455,0.004585,601397.2878953108,2757.406565
1657188000000.0,2022-07-07 10:00:00,AKRO/USDT,0.004385,0.004675,0.00437,0.00455,755639.7329670329,3438.160785
1657184400000.0,2022-07-07 09:00:00,AKRO/USDT,0.00435,0.004385,0.00435,0.004385,75792.84150513113,332.35161
1657180800000.0,2022-07-07 08:00:00,AKRO/USDT,0.00429,0.00435,0.00429,0.00435,138038.04942528738,600.465515
1657177200000.0,2022-07-07 07:00:00,AKRO/USDT,0.00429,0.004295,0.00429,0.00429,0.0,0.0
1657173600000.0,2022-07-07 06:00:00,AKRO/USDT,0.00429,0.00429,0.00429,0.00429,0.0,0.0
1657170000000.0,2022-07-07 05:00:00,AKRO/USDT,0.00429,0.00429,0.00429,0.00429,0.0,0.0
1657166400000.0,2022-07-07 04:00:00,AKRO/USDT,0.00429,0.00429,0.00429,0.00429,0.0,0.0
1657162800000.0,2022-07-07 03:00:00,AKRO/USDT,0.00429,0.00429,0.00429,0.00429,0.0,0.0
1657159200000.0,2022-07-07 02:00:00,AKRO/USDT,0.00429,0.00429,0.00429,0.00429,0.0,0.0
1657155600000.0,2022-07-07 01:00:00,AKRO/USDT,0.004295,0.004295,0.00429,0.00429,0.0,0.0
1657152000000.0,2022-07-07 00:00:00,AKRO/USDT,0.00429,0.0043,0.00429,0.004295,0.0,0.0
1657148400000.0,2022-07-06 23:00:00,AKRO/USDT,0.00434,0.00434,0.00429,0.00429,6045.0,25.93305
1657144800000.0,2022-07-06 22:00:00,AKRO/USDT,0.00429,0.00434,0.00428,0.00434,10379.459677419354,45.046855
1657141200000.0,2022-07-06 21:00:00,AKRO/USDT,0.00428,0.00429,0.00428,0.00429,0.0,0.0
1657137600000.0,2022-07-06 20:00:00,AKRO/USDT,0.00428,0.00428,0.00428,0.00428,0.0,0.0
1657134000000.0,2022-07-06 19:00:00,AKRO/USDT,0.004315,0.004315,0.00428,0.00428,2567.0,10.98676
1657130400000.0,2022-07-06 18:00:00,AKRO/USDT,0.00428,0.004325,0.004275,0.004315,6512.301274623406,28.10058
1657126800000.0,2022-07-06 17:00:00,AKRO/USDT,0.00429,0.00429,0.00428,0.00428,2571.0,11.00388
1657123200000.0,2022-07-06 16:00:00,AKRO/USDT,0.004285,0.00429,0.00428,0.00429,0.0,0.0
1657119600000.0,2022-07-06 15:00:00,AKRO/USDT,0.00436,0.00436,0.004285,0.004285,1068.24504084014,4.57743
1657116000000.0,2022-07-06 14:00:00,AKRO/USDT,0.004225,0.004365,0.004225,0.00436,64217.59633027523,279.98872
1657112400000.0,2022-07-06 13:00:00,AKRO/USDT,0.004235,0.00424,0.004225,0.004225,1.0,0.004225
1657108800000.0,2022-07-06 12:00:00,AKRO/USDT,0.00424,0.00424,0.004235,0.004235,973.9999999999999,4.12489
1657105200000.0,2022-07-06 11:00:00,AKRO/USDT,0.004285,0.004285,0.00424,0.00424,89689.24174528301,380.282385
1657101600000.0,2022-07-06 10:00:00,AKRO/USDT,0.00424,0.00429,0.00423,0.004285,62468.55892648775,267.677775
1657098000000.0,2022-07-06 09:00:00,AKRO/USDT,0.00425,0.00426,0.00423,0.00424,3.9905660377358494,0.01692
1657094400000.0,2022-07-06 08:00:00,AKRO/USDT,0.00423,0.00425,0.004195,0.00425,7564.999999999999,32.15125
1657090800000.0,2022-07-06 07:00:00,AKRO/USDT,0.004205,0.004235,0.004205,0.00423,0.0,0.0
1657087200000.0,2022-07-06 06:00:00,AKRO/USDT,0.004265,0.004265,0.004195,0.004205,8371.00594530321,35.20008
1657083600000.0,2022-07-06 05:00:00,AKRO/USDT,0.00422,0.004265,0.004185,0.004265,64971.42321219226,277.10312
1657080000000.0,2022-07-06 04:00:00,AKRO/USDT,0.004225,0.004275,0.00422,0.00422,8208.104265402844,34.6382
1657076400000.0,2022-07-06 03:00:00,AKRO/USDT,0.004225,0.004225,0.004215,0.004225,0.0,0.0
1657072800000.0,2022-07-06 02:00:00,AKRO/USDT,0.004225,0.004225,0.004225,0.004225,0.0,0.0
1657069200000.0,2022-07-06 01:00:00,AKRO/USDT,0.004225,0.00423,0.004215,0.004225,95993.45325443787,405.57234
1657065600000.0,2022-07-06 00:00:00,AKRO/USDT,0.004235,0.004245,0.004205,0.004225,31.848520710059177,0.13456
1657062000000.0,2022-07-05 23:00:00,AKRO/USDT,0.00424,0.004245,0.004235,0.004235,57101.1629279811,241.823425
1657058400000.0,2022-07-05 22:00:00,AKRO/USDT,0.004325,0.004325,0.0042,0.00424,19144.92099056604,81.174465
1657054800000.0,2022-07-05 21:00:00,AKRO/USDT,0.004335,0.004385,0.0043,0.004325,231.00000000000003,0.999075
1657051200000.0,2022-07-05 20:00:00,AKRO/USDT,0.00429,0.004385,0.00429,0.004335,89072.22491349479,386.128095
1657047600000.0,2022-07-05 19:00:00,AKRO/USDT,0.00426,0.00429,0.00414,0.00429,357856.43939393933,1535.204125
1657044000000.0,2022-07-05 18:00:00,AKRO/USDT,0.004195,0.00426,0.004195,0.00426,26.0,0.11076
1657040400000.0,2022-07-05 17:00:00,AKRO/USDT,0.004255,0.004255,0.004195,0.004195,29792.21692491061,124.97835
1657036800000.0,2022-07-05 16:00:00,AKRO/USDT,0.00419,0.004285,0.00419,0.004255,166464.95064629847,708.308365
1657033200000.0,2022-07-05 15:00:00,AKRO/USDT,0.00419,0.00419,0.00419,0.00419,0.0,0.0
1657029600000.0,2022-07-05 14:00:00,AKRO/USDT,0.00416,0.004195,0.00416,0.00419,6105.052505966587,25.58017
1657026000000.0,2022-07-05 13:00:00,AKRO/USDT,0.004095,0.00416,0.004095,0.00416,275.0,1.144
1657022400000.0,2022-07-05 12:00:00,AKRO/USDT,0.004325,0.00433,0.004055,0.004095,1519325.268620269,6221.636975
1657018800000.0,2022-07-05 11:00:00,AKRO/USDT,0.00436,0.00436,0.004325,0.004325,0.0,0.0
1657015200000.0,2022-07-05 10:00:00,AKRO/USDT,0.004355,0.00436,0.00435,0.00436,55600.0,242.416
1657011600000.0,2022-07-05 09:00:00,AKRO/USDT,0.004445,0.004445,0.004325,0.004355,147842.05166475315,643.852135
1657008000000.0,2022-07-05 08:00:00,AKRO/USDT,0.00445,0.00445,0.004445,0.004445,216799.0,963.671555
1657004400000.0,2022-07-05 07:00:00,AKRO/USDT,0.004465,0.004525,0.00442,0.00445,779586.4460674158,3469.159685
1657000800000.0,2022-07-05 06:00:00,AKRO/USDT,0.004455,0.00453,0.004455,0.004465,13100.316909294514,58.492915
1656997200000.0,2022-07-05 05:00:00,AKRO/USDT,0.004465,0.004465,0.004455,0.004455,7600.0,33.858
1656993600000.0,2022-07-05 04:00:00,AKRO/USDT,0.004465,0.004465,0.00445,0.004465,0.0,0.0
1656990000000.0,2022-07-05 03:00:00,AKRO/USDT,0.004465,0.004465,0.004465,0.004465,0.0,0.0
1656986400000.0,2022-07-05 02:00:00,AKRO/USDT,0.00451,0.00451,0.004465,0.004465,12708.286674132138,56.7425
1656982800000.0,2022-07-05 01:00:00,AKRO/USDT,0.00456,0.00456,0.004505,0.00451,2130.1352549889134,9.60691
1656979200000.0,2022-07-05 00:00:00,AKRO/USDT,0.00452,0.00456,0.00452,0.00456,9894.298245614036,45.118
1656975600000.0,2022-07-04 23:00:00,AKRO/USDT,0.00452,0.00452,0.00452,0.00452,0.0,0.0
1656972000000.0,2022-07-04 22:00:00,AKRO/USDT,0.004515,0.00452,0.004515,0.00452,0.0,0.0
1656968400000.0,2022-07-04 21:00:00,AKRO/USDT,0.00448,0.00452,0.004475,0.004515,11951.60465116279,53.961495
1656964800000.0,2022-07-04 20:00:00,AKRO/USDT,0.00448,0.00448,0.00448,0.00448,0.0,0.0
1656961200000.0,2022-07-04 19:00:00,AKRO/USDT,0.004565,0.00458,0.00448,0.00448,4.0,0.01792
1656957600000.0,2022-07-04 18:00:00,AKRO/USDT,0.00445,0.00458,0.00445,0.004565,46356.79189485214,211.618755
1656954000000.0,2022-07-04 17:00:00,AKRO/USDT,0.004365,0.00445,0.00433,0.00445,72303.03595505618,321.74851
1656950400000.0,2022-07-04 16:00:00,AKRO/USDT,0.00428,0.004365,0.00428,0.004365,6027.0,26.307855
1656946800000.0,2022-07-04 15:00:00,AKRO/USDT,0.004295,0.0043,0.004265,0.00428,9262.272196261682,39.642525
1656943200000.0,2022-07-04 14:00:00,AKRO/USDT,0.00431,0.00431,0.004295,0.004295,161.069848661234,0.691795
1656939600000.0,2022-07-04 13:00:00,AKRO/USDT,0.00433,0.00433,0.004265,0.00431,10051.958236658933,43.32394
1656936000000.0,2022-07-04 12:00:00,AKRO/USDT,0.00428,0.00433,0.00428,0.00433,2583.0000000000005,11.18439
