https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOSON,Volume USDT
1660186800,2022-08-11 03:00:00,BOSON/USDT,0.4094,0.4094,0.4063,0.4076,4995.2692,2039.5305809
1660183200,2022-08-11 02:00:00,BOSON/USDT,0.4081,0.41,0.4072,0.41,7311.97307038,2996.1748426158
1660179600,2022-08-11 01:00:00,BOSON/USDT,0.4082,0.4091,0.4071,0.4091,3497.3373197,1426.45698107745
1660176000,2022-08-11 00:00:00,BOSON/USDT,0.4055,0.4082,0.4054,0.4075,1001.876,406.99680542
1660172400,2022-08-10 23:00:00,BOSON/USDT,0.407,0.4085,0.4067,0.4073,1282.08620252,522.726141388108
1660168800,2022-08-10 22:00:00,BOSON/USDT,0.407,0.4071,0.4037,0.4062,16347.63852284,6623.902084187608
1660165200,2022-08-10 21:00:00,BOSON/USDT,0.3968,0.4065,0.3957,0.4065,19894.56893406,7947.989082622782
1660161600,2022-08-10 20:00:00,BOSON/USDT,0.3974,0.3974,0.3951,0.3958,8654.7373258,3431.60664773744
1660158000,2022-08-10 19:00:00,BOSON/USDT,0.3968,0.3974,0.3948,0.3963,5992.0029138,2376.160575458443
1660154400,2022-08-10 18:00:00,BOSON/USDT,0.4028,0.4048,0.3964,0.3964,20317.86767988,8120.171224304968
1660150800,2022-08-10 17:00:00,BOSON/USDT,0.407,0.4085,0.4021,0.4021,19267.70561718,7805.684920000836
1660147200,2022-08-10 16:00:00,BOSON/USDT,0.4084,0.41,0.4056,0.4076,17739.54799781,7251.87860735888
1660143600,2022-08-10 15:00:00,BOSON/USDT,0.4052,0.41,0.4052,0.4066,27821.67705735,11347.344142257209
1660140000,2022-08-10 14:00:00,BOSON/USDT,0.4063,0.4071,0.404,0.4051,12152.70561483,4929.656305172148
1660136400,2022-08-10 13:00:00,BOSON/USDT,0.3972,0.4063,0.3972,0.4062,8042.86856088,3243.228324435544
1660132800,2022-08-10 12:00:00,BOSON/USDT,0.3806,0.3976,0.3805,0.3976,21274.1855074,8324.684139057454
1660129200,2022-08-10 11:00:00,BOSON/USDT,0.3816,0.3817,0.3805,0.3806,2387.0202,908.80959062
1660125600,2022-08-10 10:00:00,BOSON/USDT,0.3845,0.3845,0.3803,0.3816,12057.80642538,4598.335176078712
1660122000,2022-08-10 09:00:00,BOSON/USDT,0.3968,0.3975,0.3846,0.3847,29448.77322567,11519.320710765704
1660118400,2022-08-10 08:00:00,BOSON/USDT,0.388,0.3977,0.3873,0.3969,25743.34948999,10144.948126295982
1660114800,2022-08-10 07:00:00,BOSON/USDT,0.3736,0.3877,0.3731,0.3873,47891.73635623,18215.659280386491
1660111200,2022-08-10 06:00:00,BOSON/USDT,0.3733,0.3744,0.3714,0.3736,10850.5138,4048.09494058
1660107600,2022-08-10 05:00:00,BOSON/USDT,0.3755,0.3755,0.3737,0.3742,2962.22616666,1110.8937738875
1660104000,2022-08-10 04:00:00,BOSON/USDT,0.3762,0.3762,0.3731,0.3757,8554.45237398,3201.91324519923
1660100400,2022-08-10 03:00:00,BOSON/USDT,0.3846,0.3849,0.376,0.3762,17837.5151,6811.46634304
1660096800,2022-08-10 02:00:00,BOSON/USDT,0.3925,0.3925,0.3843,0.3843,40967.17719664,15899.126963481077
1660093200,2022-08-10 01:00:00,BOSON/USDT,0.394,0.3963,0.3926,0.3941,15700.47103166,6190.078958981701
1660089600,2022-08-10 00:00:00,BOSON/USDT,0.3968,0.405,0.3941,0.3941,14891.46258685,5940.3507707
1660086000,2022-08-09 23:00:00,BOSON/USDT,0.3977,0.4,0.3969,0.3969,19736.03018465,7871.47907789081
1660082400,2022-08-09 22:00:00,BOSON/USDT,0.3966,0.3982,0.3935,0.3973,28472.78098869,11267.477123739751
1660078800,2022-08-09 21:00:00,BOSON/USDT,0.3914,0.3965,0.3914,0.3965,11832.2857498,4661.580900752426
1660075200,2022-08-09 20:00:00,BOSON/USDT,0.3831,0.3914,0.3831,0.3903,33647.65085762,13054.699593128189
1660071600,2022-08-09 19:00:00,BOSON/USDT,0.3791,0.3833,0.377,0.3833,15592.7863523,5917.569785440862
1660068000,2022-08-09 18:00:00,BOSON/USDT,0.376,0.3794,0.3746,0.3792,23083.35210372,8712.45544018528
1660064400,2022-08-09 17:00:00,BOSON/USDT,0.3759,0.3772,0.374,0.3762,7220.94197954,2715.188779473235
1660060800,2022-08-09 16:00:00,BOSON/USDT,0.3766,0.3784,0.3749,0.3754,24741.39102939,9322.141995265298
1660057200,2022-08-09 15:00:00,BOSON/USDT,0.374,0.3789,0.374,0.377,24279.06481673,9166.553093836465
1660053600,2022-08-09 14:00:00,BOSON/USDT,0.3742,0.3749,0.3636,0.374,84908.06076153,31493.790377704179
1660050000,2022-08-09 13:00:00,BOSON/USDT,0.3819,0.3819,0.3738,0.3738,20781.13472923,7839.698381494712
1660046400,2022-08-09 12:00:00,BOSON/USDT,0.3914,0.3947,0.382,0.382,50680.66455048,19680.677818168448
1660042800,2022-08-09 11:00:00,BOSON/USDT,0.3856,0.3924,0.384,0.3902,41551.14571527,16156.649681749202
1660039200,2022-08-09 10:00:00,BOSON/USDT,0.384,0.3877,0.384,0.3859,47999.33552026,18482.722101668752
1660035600,2022-08-09 09:00:00,BOSON/USDT,0.4037,0.4037,0.384,0.384,66489.4137976,25842.477306726437
1660032000,2022-08-09 08:00:00,BOSON/USDT,0.406,0.4076,0.4014,0.4033,29206.10894185,11838.821802262021
1660028400,2022-08-09 07:00:00,BOSON/USDT,0.4003,0.4078,0.4003,0.4048,67235.95460561,27253.989653727524
1660024800,2022-08-09 06:00:00,BOSON/USDT,0.3972,0.4017,0.3966,0.4017,28468.02399439,11369.575324704503
1660021200,2022-08-09 05:00:00,BOSON/USDT,0.3966,0.3993,0.3939,0.397,23254.50757958,9223.721314596924
1660017600,2022-08-09 04:00:00,BOSON/USDT,0.3934,0.3961,0.3925,0.3958,3550.59390251,1403.278945837183
1660014000,2022-08-09 03:00:00,BOSON/USDT,0.3908,0.3929,0.3906,0.3929,588.63113514,230.498122286506
1660010400,2022-08-09 02:00:00,BOSON/USDT,0.388,0.3907,0.388,0.3898,1713.95364733,669.087049858848
1660006800,2022-08-09 01:00:00,BOSON/USDT,0.3872,0.3884,0.387,0.3878,2176.19462479,843.570548688436
1660003200,2022-08-09 00:00:00,BOSON/USDT,0.3854,0.3879,0.3853,0.3872,2695.1775,1043.68583742
1659999600,2022-08-08 23:00:00,BOSON/USDT,0.3809,0.3852,0.3793,0.3852,3785.29288001,1446.128916377848
1659996000,2022-08-08 22:00:00,BOSON/USDT,0.3788,0.3829,0.3764,0.3809,30547.53958117,11596.075733707781
1659992400,2022-08-08 21:00:00,BOSON/USDT,0.401,0.4036,0.3789,0.3796,60175.89560935,23712.986249163483
1659988800,2022-08-08 20:00:00,BOSON/USDT,0.3877,0.4008,0.3877,0.4008,15355.49634158,6070.119909043878
1659985200,2022-08-08 19:00:00,BOSON/USDT,0.3827,0.3879,0.3819,0.387,3514.29915233,1347.033228158807
1659981600,2022-08-08 18:00:00,BOSON/USDT,0.3773,0.383,0.3773,0.3823,7321.93151514,2786.827263917978
1659978000,2022-08-08 17:00:00,BOSON/USDT,0.3727,0.3778,0.3701,0.3765,22928.98095385,8569.388054193542
1659974400,2022-08-08 16:00:00,BOSON/USDT,0.3809,0.3811,0.373,0.373,9139.3484,3443.99254242
1659970800,2022-08-08 15:00:00,BOSON/USDT,0.39,0.39,0.3808,0.3808,19580.3151,7576.58405831
1659967200,2022-08-08 14:00:00,BOSON/USDT,0.3819,0.3894,0.3819,0.3894,7308.62325336,2828.358472235946
1659963600,2022-08-08 13:00:00,BOSON/USDT,0.3789,0.3819,0.3773,0.3819,25178.58706773,9558.843844442095
1659960000,2022-08-08 12:00:00,BOSON/USDT,0.3899,0.39,0.3778,0.3791,60964.61816925,23319.624104849147
1659956400,2022-08-08 11:00:00,BOSON/USDT,0.4059,0.4062,0.389,0.3899,61609.91984867,24533.697311369195
1659952800,2022-08-08 10:00:00,BOSON/USDT,0.398,0.4073,0.3965,0.4071,26359.42185665,10604.159544384557
1659949200,2022-08-08 09:00:00,BOSON/USDT,0.3877,0.398,0.3868,0.3965,40753.71728892,15940.36397594924
1659945600,2022-08-08 08:00:00,BOSON/USDT,0.375,0.3875,0.375,0.3875,20500.39522915,7815.480003352288
1659942000,2022-08-08 07:00:00,BOSON/USDT,0.363,0.375,0.3629,0.3743,25857.19873809,9532.524041220166
1659938400,2022-08-08 06:00:00,BOSON/USDT,0.3605,0.3626,0.3604,0.3617,6001.66202762,2169.558021129772
1659934800,2022-08-08 05:00:00,BOSON/USDT,0.3614,0.363,0.3602,0.361,6914.14818608,2497.465238544076
1659931200,2022-08-08 04:00:00,BOSON/USDT,0.3596,0.3623,0.3585,0.3605,6180.2691,2224.9081156
1659927600,2022-08-08 03:00:00,BOSON/USDT,0.3627,0.3627,0.3596,0.3596,5495.4406,1983.53136656
1659924000,2022-08-08 02:00:00,BOSON/USDT,0.3588,0.363,0.3588,0.3627,42071.66050997,15210.41054578911
1659920400,2022-08-08 01:00:00,BOSON/USDT,0.3578,0.3587,0.3578,0.3587,222.8516,79.90284374
1659916800,2022-08-08 00:00:00,BOSON/USDT,0.3583,0.3601,0.3548,0.3578,18332.30024685,6550.906536028875
1659913200,2022-08-07 23:00:00,BOSON/USDT,0.3625,0.3625,0.3563,0.3567,6694.3580632,2411.496524448678
1659909600,2022-08-07 22:00:00,BOSON/USDT,0.3587,0.363,0.3587,0.3622,17189.27568732,6230.174409839695
1659906000,2022-08-07 21:00:00,BOSON/USDT,0.3489,0.3587,0.3489,0.3586,11162.7764589,3948.187620431614
1659902400,2022-08-07 20:00:00,BOSON/USDT,0.3435,0.349,0.3417,0.3487,32028.3244424,11114.573183323932
1659898800,2022-08-07 19:00:00,BOSON/USDT,0.3539,0.3539,0.3415,0.3437,100677.11112192,34895.381031006928
1659895200,2022-08-07 18:00:00,BOSON/USDT,0.3559,0.3569,0.353,0.353,14433.74523981,5128.424581068189
1659891600,2022-08-07 17:00:00,BOSON/USDT,0.3565,0.3565,0.3502,0.3554,56296.02514233,19879.016416883643
1659888000,2022-08-07 16:00:00,BOSON/USDT,0.3575,0.3589,0.355,0.3555,8270.52433492,2947.784985597826
1659884400,2022-08-07 15:00:00,BOSON/USDT,0.3579,0.3579,0.3551,0.357,7206.0646,2568.74749971
1659880800,2022-08-07 14:00:00,BOSON/USDT,0.3607,0.3607,0.3575,0.3575,4469.24130468,1603.689201568076
1659877200,2022-08-07 13:00:00,BOSON/USDT,0.3589,0.3628,0.3587,0.359,27989.51789093,10098.355789694902
1659873600,2022-08-07 12:00:00,BOSON/USDT,0.357,0.363,0.357,0.3589,56593.96572692,20392.9799657742
1659870000,2022-08-07 11:00:00,BOSON/USDT,0.3567,0.3607,0.351,0.3573,101545.74133346,35978.22993787171
1659866400,2022-08-07 10:00:00,BOSON/USDT,0.3564,0.3572,0.3554,0.3566,11743.81564862,4182.938237557574
1659862800,2022-08-07 09:00:00,BOSON/USDT,0.3584,0.3587,0.356,0.3571,21636.22064392,7726.58210693371
1659859200,2022-08-07 08:00:00,BOSON/USDT,0.3625,0.363,0.3587,0.3587,43702.75390908,15850.758613416168
1659855600,2022-08-07 07:00:00,BOSON/USDT,0.3623,0.3628,0.3612,0.3624,6173.13534437,2235.695583929688
1659852000,2022-08-07 06:00:00,BOSON/USDT,0.3606,0.363,0.3578,0.3616,33344.7414,12075.08398995
1659848400,2022-08-07 05:00:00,BOSON/USDT,0.3597,0.361,0.3593,0.3595,1435.7367,516.39203186
1659844800,2022-08-07 04:00:00,BOSON/USDT,0.3618,0.363,0.3597,0.3597,14513.43101506,5251.641278255274
1659841200,2022-08-07 03:00:00,BOSON/USDT,0.3634,0.3645,0.359,0.3605,24935.6032021,9025.537013905502
1659837600,2022-08-07 02:00:00,BOSON/USDT,0.3613,0.3641,0.3605,0.3641,10803.36906653,3914.813017337002
1659834000,2022-08-07 01:00:00,BOSON/USDT,0.3665,0.3665,0.361,0.361,23183.6499,8416.42939287
1659830400,2022-08-07 00:00:00,BOSON/USDT,0.3676,0.3685,0.3649,0.3656,28453.6175,10423.81796077
1659826800,2022-08-06 23:00:00,BOSON/USDT,0.3805,0.3805,0.3679,0.3684,16930.4928,6355.80285205
1659823200,2022-08-06 22:00:00,BOSON/USDT,0.3821,0.3853,0.3805,0.3805,30654.10424414,11729.977041622753
1659819600,2022-08-06 21:00:00,BOSON/USDT,0.3856,0.3859,0.3798,0.3821,22459.47055925,8607.717200751352
1659816000,2022-08-06 20:00:00,BOSON/USDT,0.3697,0.3859,0.3692,0.3856,12187.80745038,4620.708965868954
1659812400,2022-08-06 19:00:00,BOSON/USDT,0.3737,0.3737,0.3667,0.3698,31119.63020433,11469.788956003923
1659808800,2022-08-06 18:00:00,BOSON/USDT,0.3898,0.3898,0.3733,0.3736,24441.34000761,9375.547507068871
1659805200,2022-08-06 17:00:00,BOSON/USDT,0.3847,0.391,0.3832,0.3898,113941.4570771,44268.172000351143
1659801600,2022-08-06 16:00:00,BOSON/USDT,0.3746,0.385,0.3746,0.3849,55365.61849227,21075.010256576163
1659798000,2022-08-06 15:00:00,BOSON/USDT,0.3753,0.3757,0.3709,0.3745,19868.43903192,7411.755663380496
1659794400,2022-08-06 14:00:00,BOSON/USDT,0.3724,0.3751,0.3707,0.3751,29015.50449381,10821.432484937089
1659790800,2022-08-06 13:00:00,BOSON/USDT,0.3706,0.3731,0.3706,0.3724,5471.7136558,2034.767510375712
1659787200,2022-08-06 12:00:00,BOSON/USDT,0.3628,0.3716,0.3628,0.3706,22564.61058896,8299.502543606648
1659783600,2022-08-06 11:00:00,BOSON/USDT,0.3665,0.3674,0.362,0.3621,12847.5410886,4689.192944116377
1659780000,2022-08-06 10:00:00,BOSON/USDT,0.3638,0.3665,0.3633,0.3665,15856.81514261,5779.984774762795
1659776400,2022-08-06 09:00:00,BOSON/USDT,0.3735,0.3735,0.3644,0.3644,17145.3237,6338.36756335
1659772800,2022-08-06 08:00:00,BOSON/USDT,0.3716,0.3736,0.3697,0.3736,14078.9443788,5246.24897927968
1659769200,2022-08-06 07:00:00,BOSON/USDT,0.3698,0.3728,0.3691,0.3721,12812.27215331,4758.598444035776
1659765600,2022-08-06 06:00:00,BOSON/USDT,0.368,0.3708,0.3679,0.3703,3551.87307221,1311.844931641271
1659762000,2022-08-06 05:00:00,BOSON/USDT,0.3696,0.3696,0.3637,0.3665,19054.99190031,6986.7377170315
1659758400,2022-08-06 04:00:00,BOSON/USDT,0.3752,0.3767,0.3687,0.3695,45085.47391047,16778.598193883126
1659754800,2022-08-06 03:00:00,BOSON/USDT,0.3693,0.377,0.3684,0.3761,32653.45249864,12181.032718810683
1659751200,2022-08-06 02:00:00,BOSON/USDT,0.3603,0.3693,0.3591,0.3693,34706.71785223,12665.493429519638
1659747600,2022-08-06 01:00:00,BOSON/USDT,0.3595,0.3605,0.3568,0.3591,19249.13107581,6911.977347722867
1659744000,2022-08-06 00:00:00,BOSON/USDT,0.3595,0.3615,0.3515,0.3595,30126.83434865,10787.943787357249
1659740400,2022-08-05 23:00:00,BOSON/USDT,0.3567,0.3617,0.3567,0.3617,7039.55804444,2529.446677097218
1659736800,2022-08-05 22:00:00,BOSON/USDT,0.3512,0.3565,0.351,0.3556,16767.79561697,5914.461644603484
1659733200,2022-08-05 21:00:00,BOSON/USDT,0.3582,0.359,0.351,0.3512,47715.65706772,16877.325025570028
1659729600,2022-08-05 20:00:00,BOSON/USDT,0.3752,0.3778,0.3563,0.3588,104852.95646691,38506.624553900692
1659726000,2022-08-05 19:00:00,BOSON/USDT,0.3719,0.3767,0.3719,0.3752,68839.10894469,25791.203886821642
1659722400,2022-08-05 18:00:00,BOSON/USDT,0.3644,0.3769,0.3644,0.3707,98824.10324364,36755.348216959308
1659718800,2022-08-05 17:00:00,BOSON/USDT,0.348,0.3711,0.348,0.3644,157953.0019457,57632.22993065515
1659715200,2022-08-05 16:00:00,BOSON/USDT,0.3494,0.3503,0.3432,0.3469,33283.16125489,11574.57909242685
1659711600,2022-08-05 15:00:00,BOSON/USDT,0.355,0.3594,0.3491,0.3491,26050.67241306,9245.385084128054
1659708000,2022-08-05 14:00:00,BOSON/USDT,0.3592,0.3779,0.3552,0.3552,134962.25325602,49372.108690012989
1659704400,2022-08-05 13:00:00,BOSON/USDT,0.3533,0.3599,0.3533,0.3595,34972.09042151,12498.394815827458
1659700800,2022-08-05 12:00:00,BOSON/USDT,0.3423,0.3538,0.3421,0.3538,33030.62959494,11510.40075254364
1659697200,2022-08-05 11:00:00,BOSON/USDT,0.3388,0.345,0.3385,0.3415,29934.3433281,10266.649350656989
1659693600,2022-08-05 10:00:00,BOSON/USDT,0.3378,0.3404,0.3357,0.3393,40855.66886153,13838.624257797129
1659690000,2022-08-05 09:00:00,BOSON/USDT,0.3383,0.3429,0.3348,0.3364,92422.66811359,31394.732172096609
1659686400,2022-08-05 08:00:00,BOSON/USDT,0.3241,0.3384,0.3239,0.3383,33463.35029937,11110.498293699242
1659682800,2022-08-05 07:00:00,BOSON/USDT,0.3159,0.3241,0.3159,0.323,56661.3821,18160.18558491
1659679200,2022-08-05 06:00:00,BOSON/USDT,0.3111,0.3156,0.3109,0.3156,11774.0015,3698.1968079
1659675600,2022-08-05 05:00:00,BOSON/USDT,0.309,0.3112,0.3087,0.3112,3704.72788295,1146.816571777394
1659672000,2022-08-05 04:00:00,BOSON/USDT,0.3096,0.3097,0.3087,0.3097,15115.1997,4677.70146551
1659668400,2022-08-05 03:00:00,BOSON/USDT,0.3086,0.3096,0.3084,0.3096,323.8445,100.08756997
1659664800,2022-08-05 02:00:00,BOSON/USDT,0.3075,0.3089,0.3075,0.3084,6579.6294,2029.86080929
1659661200,2022-08-05 01:00:00,BOSON/USDT,0.3097,0.3097,0.3065,0.308,10353.5267,3188.1265794
1659657600,2022-08-05 00:00:00,BOSON/USDT,0.311,0.3134,0.3095,0.3097,2721.7029,847.45416438
1659654000,2022-08-04 23:00:00,BOSON/USDT,0.3091,0.314,0.3091,0.3117,23439.31078309,7312.771378397608
1659650400,2022-08-04 22:00:00,BOSON/USDT,0.3046,0.3092,0.3046,0.3092,6053.87491751,1860.4598666696
1659646800,2022-08-04 21:00:00,BOSON/USDT,0.3013,0.3048,0.2998,0.3042,19903.97778557,6011.953880965886
1659643200,2022-08-04 20:00:00,BOSON/USDT,0.3021,0.3031,0.3015,0.3023,17897.42594339,5408.477535021136
1659639600,2022-08-04 19:00:00,BOSON/USDT,0.3043,0.3055,0.3023,0.3023,8041.4214086,2442.75241986661
1659636000,2022-08-04 18:00:00,BOSON/USDT,0.3041,0.3055,0.3023,0.305,19575.363294,5951.802323752568
1659632400,2022-08-04 17:00:00,BOSON/USDT,0.3182,0.3182,0.3039,0.3045,41971.76611386,12939.975136322049
1659628800,2022-08-04 16:00:00,BOSON/USDT,0.3196,0.3243,0.3182,0.3182,62463.98603246,20024.269962332931
1659625200,2022-08-04 15:00:00,BOSON/USDT,0.3214,0.3228,0.3191,0.3196,45135.42154419,14485.374210653111
1659621600,2022-08-04 14:00:00,BOSON/USDT,0.3216,0.3227,0.32,0.3217,11862.85881588,3813.954744894291
1659618000,2022-08-04 13:00:00,BOSON/USDT,0.32,0.3221,0.3175,0.3213,24431.32175408,7813.31020896441
1659614400,2022-08-04 12:00:00,BOSON/USDT,0.3128,0.32,0.3128,0.32,16102.99863377,5125.479705436955
1659610800,2022-08-04 11:00:00,BOSON/USDT,0.3066,0.3129,0.3066,0.3128,12662.91182712,3917.345457078168
1659607200,2022-08-04 10:00:00,BOSON/USDT,0.3091,0.3105,0.3059,0.3071,12362.14182064,3808.75924958777
1659603600,2022-08-04 09:00:00,BOSON/USDT,0.3035,0.3091,0.3035,0.3088,11146.1610476,3427.6636882784
1659600000,2022-08-04 08:00:00,BOSON/USDT,0.307,0.307,0.3004,0.3034,38923.64281034,11790.629269465007
1659596400,2022-08-04 07:00:00,BOSON/USDT,0.3256,0.3256,0.3071,0.3071,45465.09455295,14232.146174008325
1659592800,2022-08-04 06:00:00,BOSON/USDT,0.3277,0.328,0.323,0.3263,21208.09486431,6901.992302492445
1659589200,2022-08-04 05:00:00,BOSON/USDT,0.327,0.3277,0.327,0.3277,1689.29069245,552.996096965865
1659585600,2022-08-04 04:00:00,BOSON/USDT,0.3253,0.3278,0.3245,0.3278,4420.98623724,1443.516587248316
1659582000,2022-08-04 03:00:00,BOSON/USDT,0.3239,0.3252,0.3211,0.3246,16851.2039,5447.27656787
1659578400,2022-08-04 02:00:00,BOSON/USDT,0.3222,0.3241,0.3222,0.3239,3746.37904793,1210.021371315355
1659574800,2022-08-04 01:00:00,BOSON/USDT,0.3181,0.322,0.318,0.322,3940.0048,1257.95299845
1659571200,2022-08-04 00:00:00,BOSON/USDT,0.3091,0.3186,0.3086,0.3171,26407.63224558,8258.257803336984
1659567600,2022-08-03 23:00:00,BOSON/USDT,0.3088,0.3092,0.3086,0.3087,3068.43183909,947.390810137083
1659564000,2022-08-03 22:00:00,BOSON/USDT,0.3159,0.3159,0.3088,0.309,2918.96463546,911.465480137704
1659560400,2022-08-03 21:00:00,BOSON/USDT,0.3215,0.3215,0.316,0.3161,7440.52884793,2370.940736582362
1659556800,2022-08-03 20:00:00,BOSON/USDT,0.321,0.323,0.319,0.3222,11793.7742,3791.09205912
1659553200,2022-08-03 19:00:00,BOSON/USDT,0.3263,0.3311,0.321,0.321,74652.1066109,24418.800823124917
1659549600,2022-08-03 18:00:00,BOSON/USDT,0.3071,0.3261,0.3071,0.3261,60306.84589664,19100.658375225737
1659546000,2022-08-03 17:00:00,BOSON/USDT,0.3082,0.3094,0.305,0.3064,18383.26275578,5642.329910705157
1659542400,2022-08-03 16:00:00,BOSON/USDT,0.3065,0.3086,0.3046,0.3081,23876.07744468,7330.455743292109
1659538800,2022-08-03 15:00:00,BOSON/USDT,0.3154,0.3159,0.3063,0.3063,45074.86062671,14075.122463926054
1659535200,2022-08-03 14:00:00,BOSON/USDT,0.3354,0.3354,0.315,0.3155,247399.06707946,80545.308376464831
1659531600,2022-08-03 13:00:00,BOSON/USDT,0.3057,0.3387,0.3038,0.3354,369225.79716238,116827.160038959081
1659528000,2022-08-03 12:00:00,BOSON/USDT,0.2879,0.3081,0.2878,0.3062,182084.27813713,54352.120819731766
1659524400,2022-08-03 11:00:00,BOSON/USDT,0.2861,0.2891,0.2851,0.2888,28832.93224888,8288.2951329252
1659520800,2022-08-03 10:00:00,BOSON/USDT,0.2857,0.2899,0.2856,0.2865,22204.94262629,6380.454121523542
1659517200,2022-08-03 09:00:00,BOSON/USDT,0.2844,0.2862,0.2843,0.2857,13070.57680087,3728.165105478559
1659513600,2022-08-03 08:00:00,BOSON/USDT,0.2804,0.285,0.2804,0.284,21529.978,6096.3756946
1659510000,2022-08-03 07:00:00,BOSON/USDT,0.2786,0.282,0.2767,0.2801,18466.22365561,5164.156930796418
1659506400,2022-08-03 06:00:00,BOSON/USDT,0.2765,0.2786,0.2765,0.2786,603.5619178,167.60955692908
1659502800,2022-08-03 05:00:00,BOSON/USDT,0.2767,0.2771,0.276,0.2762,3885.6777,1075.1457755
1659499200,2022-08-03 04:00:00,BOSON/USDT,0.2763,0.2772,0.2759,0.2764,3776.73235518,1044.562901556112
1659495600,2022-08-03 03:00:00,BOSON/USDT,0.2755,0.2767,0.2755,0.2767,1826.59536441,504.250187159365
1659492000,2022-08-03 02:00:00,BOSON/USDT,0.2742,0.2755,0.2742,0.2748,3966.8249,1090.46282305
1659488400,2022-08-03 01:00:00,BOSON/USDT,0.2726,0.2757,0.2721,0.2735,11107.9324,3041.30491167
1659484800,2022-08-03 00:00:00,BOSON/USDT,0.2784,0.2805,0.2727,0.2727,43022.5421,11919.08321014
1659481200,2022-08-02 23:00:00,BOSON/USDT,0.2784,0.2792,0.2766,0.2767,11020.98957578,3060.815024497776
1659477600,2022-08-02 22:00:00,BOSON/USDT,0.2757,0.2787,0.2745,0.2787,31379.5696726,8661.88792643732
1659474000,2022-08-02 21:00:00,BOSON/USDT,0.2753,0.2761,0.2715,0.276,24616.04710114,6743.733435538463
1659470400,2022-08-02 20:00:00,BOSON/USDT,0.2779,0.2784,0.2754,0.2754,14517.8954,4025.6874527
1659466800,2022-08-02 19:00:00,BOSON/USDT,0.2753,0.278,0.2724,0.2778,33200.80994376,9144.074057666937
1659463200,2022-08-02 18:00:00,BOSON/USDT,0.2725,0.2784,0.2714,0.2753,74383.14358029,20493.769852327779
1659459600,2022-08-02 17:00:00,BOSON/USDT,0.2732,0.2757,0.2684,0.2724,85478.57929824,23337.144536849384
1659456000,2022-08-02 16:00:00,BOSON/USDT,0.2682,0.2732,0.2638,0.2732,70577.01975298,18922.146340183295
1659452400,2022-08-02 15:00:00,BOSON/USDT,0.2638,0.269,0.2637,0.2681,19462.90566276,5189.575891865203
1659448800,2022-08-02 14:00:00,BOSON/USDT,0.2581,0.2638,0.2581,0.2638,10758.04185768,2788.689086599346
1659445200,2022-08-02 13:00:00,BOSON/USDT,0.2593,0.2593,0.2561,0.2588,29709.8595861,7656.51692660963
1659441600,2022-08-02 12:00:00,BOSON/USDT,0.2628,0.2668,0.2567,0.2588,64731.97202914,16965.296806509982
1659438000,2022-08-02 11:00:00,BOSON/USDT,0.262,0.263,0.2599,0.2627,40430.9255,10571.3325092
1659434400,2022-08-02 10:00:00,BOSON/USDT,0.2623,0.2633,0.2602,0.2632,19414.2685,5079.14602525
1659430800,2022-08-02 09:00:00,BOSON/USDT,0.2605,0.2636,0.2605,0.262,24633.1034,6465.41273026
1659427200,2022-08-02 08:00:00,BOSON/USDT,0.2608,0.2608,0.2602,0.2606,6232.8455,1623.60349482
1659423600,2022-08-02 07:00:00,BOSON/USDT,0.2621,0.2621,0.2608,0.2608,6637.297,1732.73308889
1659420000,2022-08-02 06:00:00,BOSON/USDT,0.2626,0.2642,0.2616,0.2616,11963.58609951,3144.392126501955
1659416400,2022-08-02 05:00:00,BOSON/USDT,0.2603,0.2625,0.2602,0.2625,12925.8604,3379.5398252
1659412800,2022-08-02 04:00:00,BOSON/USDT,0.2595,0.2606,0.2575,0.2606,12715.25837451,3302.273216629601
1659409200,2022-08-02 03:00:00,BOSON/USDT,0.2611,0.2611,0.2591,0.2591,4547.4577918,1185.71273787882
1659405600,2022-08-02 02:00:00,BOSON/USDT,0.2641,0.2644,0.2613,0.2619,6502.2195141,1709.99623961804
1659402000,2022-08-02 01:00:00,BOSON/USDT,0.2641,0.2644,0.2641,0.2641,280.6985,74.1445827
1659398400,2022-08-02 00:00:00,BOSON/USDT,0.2676,0.2677,0.2641,0.2645,45528.67500045,12105.63590513979
1659394800,2022-08-01 23:00:00,BOSON/USDT,0.2663,0.2686,0.2659,0.2683,13945.38227839,3728.217228567969
1659391200,2022-08-01 22:00:00,BOSON/USDT,0.2659,0.2669,0.2659,0.2669,1243.54952371,331.527812378199
