https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LAYER,Volume USDT
1659085200,2022-07-29 09:00:00,LAYER/USDT,0.057,0.05755,0.057,0.0573,20740.8848,1188.511554353
1659081600,2022-07-29 08:00:00,LAYER/USDT,0.0571,0.0575,0.057,0.0573,21964.1117,1256.204034044
1659078000,2022-07-29 07:00:00,LAYER/USDT,0.0571,0.05752,0.057,0.0571,25561.6403,1460.99898936
1659074400,2022-07-29 06:00:00,LAYER/USDT,0.0573,0.0575,0.057,0.0571,13442.2785,768.38687484
1659070800,2022-07-29 05:00:00,LAYER/USDT,0.05713,0.0575,0.05713,0.0572,20536.8689,1176.25060279
1659067200,2022-07-29 04:00:00,LAYER/USDT,0.0574,0.0577,0.05713,0.05713,30168.6877,1731.219118668
1659063600,2022-07-29 03:00:00,LAYER/USDT,0.0577,0.0577,0.05733,0.0577,27266.0431,1568.59022058
1659060000,2022-07-29 02:00:00,LAYER/USDT,0.0577,0.0577,0.0574,0.0577,19454.256,1119.296927846
1659056400,2022-07-29 01:00:00,LAYER/USDT,0.058,0.0581,0.0576,0.0576,10689.0135,618.1798939
1659052800,2022-07-29 00:00:00,LAYER/USDT,0.058,0.0583,0.05734,0.058,7293.1906,421.60714688
1659049200,2022-07-28 23:00:00,LAYER/USDT,0.05819,0.05819,0.05785,0.05785,735.6256,42.762274032
1659045600,2022-07-28 22:00:00,LAYER/USDT,0.05819,0.05819,0.05819,0.05819,989.5937,57.584457403
1659042000,2022-07-28 21:00:00,LAYER/USDT,0.05907,0.05907,0.05819,0.05859,1518.5108,88.912566018
1659038400,2022-07-28 20:00:00,LAYER/USDT,0.05713,0.0591,0.057,0.05862,27630.7789,1605.571147599
1659034800,2022-07-28 19:00:00,LAYER/USDT,0.0572,0.0572,0.0572,0.0572,155.2834,8.88221048
1659031200,2022-07-28 18:00:00,LAYER/USDT,0.0573,0.0577,0.0571,0.0573,7271.7082,416.658345436
1659027600,2022-07-28 17:00:00,LAYER/USDT,0.05713,0.05768,0.05706,0.0576,1853.275,105.998638727
1659024000,2022-07-28 16:00:00,LAYER/USDT,0.05629,0.0581,0.05613,0.05713,21834.6464,1247.556369407
1659020400,2022-07-28 15:00:00,LAYER/USDT,0.0549,0.05672,0.0549,0.0561,45268.9744,2515.593962085
1659016800,2022-07-28 14:00:00,LAYER/USDT,0.05511,0.05528,0.0548,0.055,15423.9881,849.309210467
1659013200,2022-07-28 13:00:00,LAYER/USDT,0.05522,0.0553,0.05518,0.05518,1204.375,66.479111596
1659009600,2022-07-28 12:00:00,LAYER/USDT,0.0559,0.0559,0.05518,0.0553,4052.8528,224.405229603
1659006000,2022-07-28 11:00:00,LAYER/USDT,0.0551,0.05597,0.0549,0.05597,25795.355,1439.551670305
1659002400,2022-07-28 10:00:00,LAYER/USDT,0.0557,0.0557,0.05474,0.05474,22737.5919,1246.441057004
1658998800,2022-07-28 09:00:00,LAYER/USDT,0.0554,0.056,0.0554,0.0558,8164.9183,455.884235385
1658995200,2022-07-28 08:00:00,LAYER/USDT,0.0559,0.0559,0.05533,0.0556,5289.2968,293.910480618
1658991600,2022-07-28 07:00:00,LAYER/USDT,0.05587,0.0559,0.05528,0.0559,3862.5593,214.333668602
1658988000,2022-07-28 06:00:00,LAYER/USDT,0.05626,0.05632,0.05576,0.0559,5342.3409,299.553377685
1658984400,2022-07-28 05:00:00,LAYER/USDT,0.0563,0.0563,0.05477,0.0561,43400.458,2405.423388401
1658980800,2022-07-28 04:00:00,LAYER/USDT,0.05643,0.0567,0.05583,0.0563,7495.7443,421.93887531
1658977200,2022-07-28 03:00:00,LAYER/USDT,0.0564,0.05643,0.0563,0.05643,608.1093,34.25193206
1658973600,2022-07-28 02:00:00,LAYER/USDT,0.05582,0.05629,0.05561,0.05629,1686.0879,93.979578126
1658970000,2022-07-28 01:00:00,LAYER/USDT,0.05561,0.0564,0.05561,0.05582,2207.8567,123.988790391
1658966400,2022-07-28 00:00:00,LAYER/USDT,0.05522,0.05604,0.0549,0.0558,5434.2057,302.755713661
1658962800,2022-07-27 23:00:00,LAYER/USDT,0.05492,0.05522,0.05475,0.05522,1951.7656,107.390129515
1658959200,2022-07-27 22:00:00,LAYER/USDT,0.05475,0.05491,0.05475,0.05491,638.1491,34.955196541
1658955600,2022-07-27 21:00:00,LAYER/USDT,0.05432,0.0548,0.05432,0.05475,12231.5984,667.274510552
1658952000,2022-07-27 20:00:00,LAYER/USDT,0.0548,0.055,0.0538,0.05432,92943.8983,5057.649716983
1658948400,2022-07-27 19:00:00,LAYER/USDT,0.0548,0.05518,0.05432,0.05452,45909.3002,2516.59298629
1658944800,2022-07-27 18:00:00,LAYER/USDT,0.0525,0.055,0.0525,0.055,71368.65,3808.782030286
1658941200,2022-07-27 17:00:00,LAYER/USDT,0.0522,0.0525,0.05217,0.0525,53544.6946,2801.807811091
1658937600,2022-07-27 16:00:00,LAYER/USDT,0.0515,0.0529,0.0515,0.05217,46458.5358,2421.627382553
1658934000,2022-07-27 15:00:00,LAYER/USDT,0.0517,0.05174,0.05124,0.0515,62724.1251,3235.162444087
1658930400,2022-07-27 14:00:00,LAYER/USDT,0.0518,0.0518,0.0511,0.0517,34819.7843,1794.071762769
1658926800,2022-07-27 13:00:00,LAYER/USDT,0.0519,0.05217,0.05174,0.0518,45502.4067,2361.106685748
1658923200,2022-07-27 12:00:00,LAYER/USDT,0.0519,0.0519,0.0514,0.0515,48996.2085,2532.8930069
1658919600,2022-07-27 11:00:00,LAYER/USDT,0.0517,0.0519,0.0515,0.0519,21529.84,1113.721920181
1658916000,2022-07-27 10:00:00,LAYER/USDT,0.0518,0.05217,0.05132,0.0517,34911.1123,1808.830949472
1658912400,2022-07-27 09:00:00,LAYER/USDT,0.0518,0.05205,0.05154,0.0518,73628.4577,3813.548803897
1658908800,2022-07-27 08:00:00,LAYER/USDT,0.05205,0.05205,0.05159,0.0518,97527.3508,5050.317492904
1658905200,2022-07-27 07:00:00,LAYER/USDT,0.0506,0.05205,0.05017,0.05203,101264.7269,5176.456468122
1658901600,2022-07-27 06:00:00,LAYER/USDT,0.0505,0.0507,0.05016,0.0506,46891.5385,2372.950354468
1658898000,2022-07-27 05:00:00,LAYER/USDT,0.0504,0.0507,0.0501,0.0505,50623.211,2551.376175276
1658894400,2022-07-27 04:00:00,LAYER/USDT,0.0504,0.05045,0.05,0.0504,36763.5974,1850.684624759
1658890800,2022-07-27 03:00:00,LAYER/USDT,0.0505,0.0505,0.05,0.0504,33956.9157,1707.400431968
1658887200,2022-07-27 02:00:00,LAYER/USDT,0.0512,0.0512,0.05042,0.05042,16111.4267,820.497743234
1658883600,2022-07-27 01:00:00,LAYER/USDT,0.0512,0.05131,0.05088,0.0511,39552.9143,2022.451206429
1658880000,2022-07-27 00:00:00,LAYER/USDT,0.0506,0.05131,0.0506,0.0512,78959.3006,4037.027997313
1658876400,2022-07-26 23:00:00,LAYER/USDT,0.0504,0.05123,0.0502,0.0506,54813.7566,2786.578202331
1658872800,2022-07-26 22:00:00,LAYER/USDT,0.0501,0.05087,0.05,0.0504,77397.0162,3910.200296131
1658869200,2022-07-26 21:00:00,LAYER/USDT,0.05038,0.05044,0.0501,0.0501,51125.184,2571.548166522
1658865600,2022-07-26 20:00:00,LAYER/USDT,0.0503,0.05044,0.0499,0.05044,24071.8945,1210.911385741
1658862000,2022-07-26 19:00:00,LAYER/USDT,0.0502,0.0503,0.0498,0.0503,35087.6708,1763.690548731
1658858400,2022-07-26 18:00:00,LAYER/USDT,0.0505,0.0506,0.0498,0.0502,49665.3773,2501.54808112
1658854800,2022-07-26 17:00:00,LAYER/USDT,0.0504,0.0506,0.05002,0.05002,32482.9654,1636.730524784
1658851200,2022-07-26 16:00:00,LAYER/USDT,0.0503,0.0507,0.0501,0.0504,41186.5674,2073.591670834
1658847600,2022-07-26 15:00:00,LAYER/USDT,0.05029,0.05045,0.05002,0.0503,40208.2069,2021.587818111
1658844000,2022-07-26 14:00:00,LAYER/USDT,0.0515,0.0515,0.05034,0.05034,9144.2935,465.032685713
1658840400,2022-07-26 13:00:00,LAYER/USDT,0.0514,0.05154,0.05123,0.05137,66366.7895,3405.478323898
1658836800,2022-07-26 12:00:00,LAYER/USDT,0.0514,0.0515,0.0512,0.0514,42397.3753,2178.977174346
1658833200,2022-07-26 11:00:00,LAYER/USDT,0.0513,0.0515,0.05111,0.0514,27189.354,1395.901783373
1658829600,2022-07-26 10:00:00,LAYER/USDT,0.0514,0.0514,0.05111,0.0512,28390.8855,1458.135290905
1658826000,2022-07-26 09:00:00,LAYER/USDT,0.05111,0.0514,0.05111,0.0514,38005.6225,1952.993846975
1658822400,2022-07-26 08:00:00,LAYER/USDT,0.05111,0.0514,0.05111,0.0514,35611.1332,1829.859423852
1658818800,2022-07-26 07:00:00,LAYER/USDT,0.0512,0.0515,0.05111,0.0514,39107.9648,2007.8836572
1658815200,2022-07-26 06:00:00,LAYER/USDT,0.0512,0.05154,0.05111,0.0512,42718.4157,2187.826954673
1658811600,2022-07-26 05:00:00,LAYER/USDT,0.0511,0.05149,0.05088,0.0512,38525.5542,1974.366428856
1658808000,2022-07-26 04:00:00,LAYER/USDT,0.0511,0.05159,0.05108,0.0511,74891.7777,3832.982639619
1658804400,2022-07-26 03:00:00,LAYER/USDT,0.051,0.0512,0.05088,0.0511,60271.4759,3078.191523792
1658800800,2022-07-26 02:00:00,LAYER/USDT,0.0511,0.0515,0.05088,0.051,56212.4919,2876.564188839
1658797200,2022-07-26 01:00:00,LAYER/USDT,0.0518,0.052,0.051,0.0511,41937.7763,2149.175329422
1658793600,2022-07-26 00:00:00,LAYER/USDT,0.0533,0.0533,0.05154,0.0519,63607.9777,3324.242643791
1658790000,2022-07-25 23:00:00,LAYER/USDT,0.0535,0.0537,0.05303,0.0533,58741.0825,3135.811839237
1658786400,2022-07-25 22:00:00,LAYER/USDT,0.0536,0.0538,0.05334,0.0534,36470.3039,1952.41508328
1658782800,2022-07-25 21:00:00,LAYER/USDT,0.05334,0.05377,0.05334,0.0536,28073.8391,1506.372363952
1658779200,2022-07-25 20:00:00,LAYER/USDT,0.053,0.0538,0.0528,0.0535,46322.3629,2471.988028208
1658775600,2022-07-25 19:00:00,LAYER/USDT,0.0535,0.0535,0.05266,0.053,23533.0677,1249.429253892
1658772000,2022-07-25 18:00:00,LAYER/USDT,0.0536,0.05369,0.05304,0.0532,54304.0898,2895.04928153
1658768400,2022-07-25 17:00:00,LAYER/USDT,0.0534,0.05369,0.05309,0.0535,35206.152,1881.282780296
1658764800,2022-07-25 16:00:00,LAYER/USDT,0.0542,0.05431,0.05324,0.05367,42661.4629,2307.633880888
1658761200,2022-07-25 15:00:00,LAYER/USDT,0.0541,0.05432,0.05389,0.0542,49567.9536,2682.844931426
1658757600,2022-07-25 14:00:00,LAYER/USDT,0.0549,0.05497,0.0538,0.0541,64070.2455,3474.318464017
1658754000,2022-07-25 13:00:00,LAYER/USDT,0.0552,0.05546,0.05476,0.0549,62706.4949,3453.347394222
1658750400,2022-07-25 12:00:00,LAYER/USDT,0.0553,0.0556,0.05475,0.0552,79410.1857,4377.584884791
1658746800,2022-07-25 11:00:00,LAYER/USDT,0.0554,0.0555,0.0547,0.0549,98941.2604,5462.333009324
1658743200,2022-07-25 10:00:00,LAYER/USDT,0.05518,0.05577,0.05316,0.0554,168807.6541,9221.896458514
1658739600,2022-07-25 09:00:00,LAYER/USDT,0.05617,0.0565,0.055,0.0553,72692.0011,4044.256880658
1658736000,2022-07-25 08:00:00,LAYER/USDT,0.0561,0.05663,0.0561,0.0562,89165.572,5026.774295652
1658732400,2022-07-25 07:00:00,LAYER/USDT,0.0572,0.0574,0.0561,0.0561,95615.2375,5412.809920164
1658728800,2022-07-25 06:00:00,LAYER/USDT,0.05729,0.0573,0.05729,0.0573,19912.482,1140.932899103
1658725200,2022-07-25 05:00:00,LAYER/USDT,0.05733,0.0575,0.05713,0.05713,3396.7474,195.056936586
1658721600,2022-07-25 04:00:00,LAYER/USDT,0.0577,0.05776,0.05733,0.0574,32663.8518,1882.123807296
1658718000,2022-07-25 03:00:00,LAYER/USDT,0.0577,0.0578,0.05733,0.0577,34867.3058,2010.537950342
1658714400,2022-07-25 02:00:00,LAYER/USDT,0.0587,0.0588,0.05694,0.0577,54932.929,3176.789795499
1658710800,2022-07-25 01:00:00,LAYER/USDT,0.0584,0.0588,0.0583,0.0587,75574.9,4425.45272
1658707200,2022-07-25 00:00:00,LAYER/USDT,0.0589,0.0589,0.05829,0.0586,70106.3628,4113.103494086
1658703600,2022-07-24 23:00:00,LAYER/USDT,0.0589,0.0589,0.0585,0.0589,64399.5,3785.65598
1658700000,2022-07-24 22:00:00,LAYER/USDT,0.0585,0.05904,0.05844,0.0589,66769.8661,3926.134977043
1658696400,2022-07-24 21:00:00,LAYER/USDT,0.0587,0.059,0.0583,0.0589,73036.8528,4288.651233345
1658692800,2022-07-24 20:00:00,LAYER/USDT,0.0585,0.0589,0.05848,0.0585,54961.2587,3224.508327191
1658689200,2022-07-24 19:00:00,LAYER/USDT,0.0582,0.05905,0.05776,0.0587,83103.8784,4867.027286052
1658685600,2022-07-24 18:00:00,LAYER/USDT,0.0591,0.0591,0.05771,0.0583,79165.7018,4608.722008766
1658682000,2022-07-24 17:00:00,LAYER/USDT,0.0592,0.05984,0.05819,0.0591,86049.9589,5078.802326005
1658678400,2022-07-24 16:00:00,LAYER/USDT,0.0596,0.05971,0.0588,0.0591,52181.1675,3090.790336956
1658674800,2022-07-24 15:00:00,LAYER/USDT,0.0594,0.0596,0.05862,0.0594,58828.556,3486.485963172
1658671200,2022-07-24 14:00:00,LAYER/USDT,0.0594,0.05989,0.059,0.0591,54925.4446,3262.664513224
1658667600,2022-07-24 13:00:00,LAYER/USDT,0.05992,0.0602,0.05905,0.0594,79539.6518,4747.383766961
1658664000,2022-07-24 12:00:00,LAYER/USDT,0.06374,0.06374,0.05949,0.0601,136618.1202,8302.966990839
1658660400,2022-07-24 11:00:00,LAYER/USDT,0.0602,0.065,0.05814,0.06378,274047.2538,16636.655586682
1658656800,2022-07-24 10:00:00,LAYER/USDT,0.06063,0.062,0.05949,0.0601,109763.2899,6626.921464717
1658653200,2022-07-24 09:00:00,LAYER/USDT,0.0585,0.0612,0.05781,0.0607,169604.5121,10151.252582498
1658649600,2022-07-24 08:00:00,LAYER/USDT,0.05948,0.0602,0.058,0.0586,145242.7731,8529.069474319
1658646000,2022-07-24 07:00:00,LAYER/USDT,0.0587,0.06088,0.0582,0.0595,157711.04264938,9362.4337323708
1658642400,2022-07-24 06:00:00,LAYER/USDT,0.05522,0.059,0.05522,0.059,190670.0754,10979.031282177
1658638800,2022-07-24 05:00:00,LAYER/USDT,0.05463,0.05522,0.05463,0.05522,9566.5916,527.729800305
1658635200,2022-07-24 04:00:00,LAYER/USDT,0.05471,0.05517,0.0547,0.0551,8684.1607,477.819913322
1658631600,2022-07-24 03:00:00,LAYER/USDT,0.05463,0.0551,0.05463,0.0551,5826.0376,320.59529566
1658628000,2022-07-24 02:00:00,LAYER/USDT,0.05463,0.05463,0.05463,0.05463,24.471,1.33685073
1658624400,2022-07-24 01:00:00,LAYER/USDT,0.05475,0.0548,0.05463,0.05463,6232.2583,341.472916541
1658620800,2022-07-24 00:00:00,LAYER/USDT,0.05496,0.05528,0.05475,0.05475,43917.9882,2425.165865458
1658617200,2022-07-23 23:00:00,LAYER/USDT,0.0547,0.0551,0.05449,0.05449,4961.254,271.051147371
1658613600,2022-07-23 22:00:00,LAYER/USDT,0.05461,0.05508,0.0546,0.05508,5096.2737,278.65629385
1658610000,2022-07-23 21:00:00,LAYER/USDT,0.0543,0.0551,0.05389,0.05461,20531.2012,1120.978291669
1658606400,2022-07-23 20:00:00,LAYER/USDT,0.0546,0.0546,0.05389,0.05432,49418.6386,2684.829557855
1658602800,2022-07-23 19:00:00,LAYER/USDT,0.0551,0.0551,0.0544,0.0546,9189.0948,503.101333275
1658599200,2022-07-23 18:00:00,LAYER/USDT,0.05471,0.05518,0.05471,0.05475,7392.3356,405.328746487
1658595600,2022-07-23 17:00:00,LAYER/USDT,0.0549,0.0549,0.05471,0.0548,6420.5383,352.193474393
1658592000,2022-07-23 16:00:00,LAYER/USDT,0.055,0.05518,0.05471,0.0551,8083.3147,443.932238257
1658588400,2022-07-23 15:00:00,LAYER/USDT,0.0551,0.0553,0.055,0.0553,13674.3891,755.151635787
1658584800,2022-07-23 14:00:00,LAYER/USDT,0.05617,0.05729,0.05517,0.05517,37330.4616,2113.848995323
1658581200,2022-07-23 13:00:00,LAYER/USDT,0.0561,0.05614,0.0557,0.05614,10665.7246,596.475179044
1658577600,2022-07-23 12:00:00,LAYER/USDT,0.05633,0.05647,0.05561,0.0557,25331.2169,1420.349269755
1658574000,2022-07-23 11:00:00,LAYER/USDT,0.05647,0.05688,0.056,0.0562,31166.4884,1755.35671789
1658570400,2022-07-23 10:00:00,LAYER/USDT,0.057,0.0573,0.056,0.05647,99387.6403,5645.713874159
1658566800,2022-07-23 09:00:00,LAYER/USDT,0.0569,0.0572,0.0569,0.0571,78647.2545,4490.217173297
1658563200,2022-07-23 08:00:00,LAYER/USDT,0.057,0.0572,0.0566,0.0566,140022.1416,7968.384003893
1658559600,2022-07-23 07:00:00,LAYER/USDT,0.0567,0.0571,0.0566,0.057,114474.3062,6511.353253905
1658556000,2022-07-23 06:00:00,LAYER/USDT,0.0567,0.0569,0.0566,0.0567,112959.7623,6411.65724618
1658552400,2022-07-23 05:00:00,LAYER/USDT,0.0567,0.05696,0.0565,0.0567,114097.911,6481.568888256
1658548800,2022-07-23 04:00:00,LAYER/USDT,0.0557,0.0569,0.05561,0.0567,73713.7235,4145.93155634
1658545200,2022-07-23 03:00:00,LAYER/USDT,0.0557,0.056,0.0557,0.056,30206,1689.1465
1658541600,2022-07-23 02:00:00,LAYER/USDT,0.0562,0.0562,0.05561,0.0557,7229.0276,404.075727342
1658538000,2022-07-23 01:00:00,LAYER/USDT,0.0569,0.0572,0.0562,0.0562,14469.7658,825.094174888
1658534400,2022-07-23 00:00:00,LAYER/USDT,0.0572,0.05733,0.0569,0.05733,18405.5877,1050.270511064
1658530800,2022-07-22 23:00:00,LAYER/USDT,0.05743,0.05743,0.0569,0.0569,2977.3302,170.284468695
1658527200,2022-07-22 22:00:00,LAYER/USDT,0.05648,0.05792,0.05648,0.05743,41532.7286,2375.114011627
1658523600,2022-07-22 21:00:00,LAYER/USDT,0.05719,0.0572,0.05648,0.0565,13225.4467,753.83381741
1658520000,2022-07-22 20:00:00,LAYER/USDT,0.057,0.0573,0.057,0.0573,7052.5087,403.59394851
1658516400,2022-07-22 19:00:00,LAYER/USDT,0.0568,0.05733,0.05649,0.057,19635.5529,1117.155160237
1658512800,2022-07-22 18:00:00,LAYER/USDT,0.05862,0.05862,0.05651,0.05718,141110.1311,8032.175269003
1658509200,2022-07-22 17:00:00,LAYER/USDT,0.05762,0.0591,0.05755,0.0589,92701.3783,5415.494965722
1658505600,2022-07-22 16:00:00,LAYER/USDT,0.0579,0.05826,0.0577,0.0577,17089.817,990.121581905
1658502000,2022-07-22 15:00:00,LAYER/USDT,0.0584,0.0584,0.05785,0.0582,11180.4579,652.160525557
1658498400,2022-07-22 14:00:00,LAYER/USDT,0.05814,0.05848,0.05799,0.05848,3157.0006,184.159278869
1658494800,2022-07-22 13:00:00,LAYER/USDT,0.0581,0.05862,0.0581,0.05819,12814.5352,749.574282497
1658491200,2022-07-22 12:00:00,LAYER/USDT,0.059,0.05905,0.05814,0.05814,18020.9063,1055.538734789
1658487600,2022-07-22 11:00:00,LAYER/USDT,0.0569,0.059,0.0566,0.059,30798.505,1774.383941246
1658484000,2022-07-22 10:00:00,LAYER/USDT,0.057,0.057,0.05659,0.0566,8837.9213,501.309645954
1658480400,2022-07-22 09:00:00,LAYER/USDT,0.05706,0.05733,0.05647,0.057,9273.759,529.142161047
1658476800,2022-07-22 08:00:00,LAYER/USDT,0.05733,0.05733,0.0566,0.0566,15661.8696,894.464783678
1658473200,2022-07-22 07:00:00,LAYER/USDT,0.05668,0.05733,0.0566,0.0569,3618.4317,206.316017487
1658469600,2022-07-22 06:00:00,LAYER/USDT,0.05604,0.0566,0.05604,0.0566,18104.189,1017.867884716
1658466000,2022-07-22 05:00:00,LAYER/USDT,0.0561,0.0565,0.0561,0.0565,6825,384.976191712
1658462400,2022-07-22 04:00:00,LAYER/USDT,0.05633,0.0566,0.0561,0.0561,5819.027,327.510918771
1658458800,2022-07-22 03:00:00,LAYER/USDT,0.05633,0.05689,0.05629,0.05633,1878.7139,106.483751765
1658455200,2022-07-22 02:00:00,LAYER/USDT,0.0564,0.05676,0.05604,0.05676,18657.4919,1052.094571927
1658451600,2022-07-22 01:00:00,LAYER/USDT,0.0562,0.0564,0.05604,0.05604,18204.5662,1024.240949848
1658448000,2022-07-22 00:00:00,LAYER/USDT,0.05604,0.0566,0.05604,0.0563,16048.7476,904.234461322
1658444400,2022-07-21 23:00:00,LAYER/USDT,0.0565,0.0565,0.05604,0.0561,5874.4465,331.38830786
1658440800,2022-07-21 22:00:00,LAYER/USDT,0.05617,0.05617,0.05604,0.0561,1566.7912,87.897356661
1658437200,2022-07-21 21:00:00,LAYER/USDT,0.0565,0.05659,0.05604,0.0562,6575.6735,370.148188753
1658433600,2022-07-21 20:00:00,LAYER/USDT,0.05582,0.0567,0.05582,0.0564,40961.1137,2313.593002487
1658430000,2022-07-21 19:00:00,LAYER/USDT,0.05575,0.0558,0.0554,0.0555,26422,1466.953126995
1658426400,2022-07-21 18:00:00,LAYER/USDT,0.05561,0.0558,0.0549,0.0553,28137.3381,1562.999317907
1658422800,2022-07-21 17:00:00,LAYER/USDT,0.0557,0.0561,0.05561,0.05561,16880.1593,944.074944058
1658419200,2022-07-21 16:00:00,LAYER/USDT,0.0547,0.05616,0.05451,0.05616,21345.5717,1178.041223086
1658415600,2022-07-21 15:00:00,LAYER/USDT,0.05449,0.05475,0.05442,0.0547,11144.7934,608.050070586
1658412000,2022-07-21 14:00:00,LAYER/USDT,0.05461,0.0547,0.054,0.054,20300.4168,1106.831055203
1658408400,2022-07-21 13:00:00,LAYER/USDT,0.05461,0.05518,0.05453,0.05518,2122.3909,116.859424089
1658404800,2022-07-21 12:00:00,LAYER/USDT,0.05461,0.05507,0.0545,0.05507,11109.8029,605.725368869
1658401200,2022-07-21 11:00:00,LAYER/USDT,0.0547,0.05505,0.0545,0.05505,23929.262,1309.77405942
1658397600,2022-07-21 10:00:00,LAYER/USDT,0.055,0.055,0.0547,0.0547,11245.9359,615.304782996
1658394000,2022-07-21 09:00:00,LAYER/USDT,0.05461,0.055,0.0546,0.055,20680.1562,1134.202067985
1658390400,2022-07-21 08:00:00,LAYER/USDT,0.05503,0.05517,0.0548,0.0549,15932.6123,875.011280789
1658386800,2022-07-21 07:00:00,LAYER/USDT,0.05504,0.05518,0.0546,0.055,17752.6475,975.779741581
1658383200,2022-07-21 06:00:00,LAYER/USDT,0.0547,0.0551,0.05461,0.0551,30324.8527,1667.773500933
1658379600,2022-07-21 05:00:00,LAYER/USDT,0.0547,0.05518,0.0547,0.0547,11764.1704,643.944785863
1658376000,2022-07-21 04:00:00,LAYER/USDT,0.0554,0.0554,0.05442,0.05442,7915.9644,431.923156626
1658372400,2022-07-21 03:00:00,LAYER/USDT,0.0554,0.05561,0.0554,0.05561,881.3708,48.991501095
1658368800,2022-07-21 02:00:00,LAYER/USDT,0.05559,0.05561,0.05475,0.0554,3364.7602,185.875946781
1658365200,2022-07-21 01:00:00,LAYER/USDT,0.05561,0.05578,0.0546,0.05559,64291.6377,3537.140045798
1658361600,2022-07-21 00:00:00,LAYER/USDT,0.056,0.056,0.05491,0.05518,68916.432,3815.714945595
1658358000,2022-07-20 23:00:00,LAYER/USDT,0.05602,0.05602,0.05602,0.05602,2.3139,0.129624678
1658354400,2022-07-20 22:00:00,LAYER/USDT,0.056,0.056,0.056,0.056,16.6871,0.9344776
1658350800,2022-07-20 21:00:00,LAYER/USDT,0.0557,0.056,0.05518,0.0555,101396.8836,5656.385962879
1658347200,2022-07-20 20:00:00,LAYER/USDT,0.05713,0.0575,0.0553,0.0559,127615.4632,7128.037294205
1658343600,2022-07-20 19:00:00,LAYER/USDT,0.0574,0.0577,0.05711,0.0575,114236.6807,6557.744543273
1658340000,2022-07-20 18:00:00,LAYER/USDT,0.0572,0.0577,0.0571,0.0577,87727.7623,5036.56467347
1658336400,2022-07-20 17:00:00,LAYER/USDT,0.057,0.05733,0.05675,0.0572,85779.9554,4902.847848334
1658332800,2022-07-20 16:00:00,LAYER/USDT,0.05777,0.05862,0.05651,0.057,91864.2768,5267.447312128
1658329200,2022-07-20 15:00:00,LAYER/USDT,0.0583,0.0584,0.05776,0.0579,48029.2428,2784.846953239
1658325600,2022-07-20 14:00:00,LAYER/USDT,0.058,0.05862,0.05741,0.0583,61359.8784,3554.873279844
1658322000,2022-07-20 13:00:00,LAYER/USDT,0.05772,0.058,0.0571,0.058,35712.5154,2059.051101744
1658318400,2022-07-20 12:00:00,LAYER/USDT,0.0571,0.05772,0.0566,0.05772,40955.9487,2336.39713448
1658314800,2022-07-20 11:00:00,LAYER/USDT,0.0569,0.05733,0.0564,0.05733,20243.7897,1152.81641516
1658311200,2022-07-20 10:00:00,LAYER/USDT,0.05679,0.05733,0.05617,0.0569,35007.3861,1986.332203347
1658307600,2022-07-20 09:00:00,LAYER/USDT,0.05604,0.0569,0.05604,0.05679,34130.2223,1927.599832057
1658304000,2022-07-20 08:00:00,LAYER/USDT,0.056,0.05647,0.056,0.0562,41831.4949,2350.725152706
1658300400,2022-07-20 07:00:00,LAYER/USDT,0.05646,0.05646,0.05596,0.0563,16181.6232,909.457875462
1658296800,2022-07-20 06:00:00,LAYER/USDT,0.0564,0.05646,0.0561,0.0561,12948.8412,727.321464152
1658293200,2022-07-20 05:00:00,LAYER/USDT,0.0552,0.05646,0.05504,0.0562,84580.9284,4724.361210233
1658289600,2022-07-20 04:00:00,LAYER/USDT,0.0554,0.05552,0.055,0.05552,33530.0044,1856.659375782
1658286000,2022-07-20 03:00:00,LAYER/USDT,0.0552,0.05552,0.0551,0.05552,2721.00669968,150.4825019642464
1658282400,2022-07-20 02:00:00,LAYER/USDT,0.05585,0.05603,0.05524,0.05524,9598.05906056,532.8913850806856
1658278800,2022-07-20 01:00:00,LAYER/USDT,0.05518,0.0559,0.05518,0.0559,3736.2849,207.092066617
1658275200,2022-07-20 00:00:00,LAYER/USDT,0.05675,0.05675,0.05518,0.05518,17021.77343127,950.0162754715725
1658271600,2022-07-19 23:00:00,LAYER/USDT,0.05675,0.05675,0.05641,0.05675,262.10517019,14.8663250352825
1658268000,2022-07-19 22:00:00,LAYER/USDT,0.0564,0.0564,0.0564,0.0564,20.4801,1.15507764
1658264400,2022-07-19 21:00:00,LAYER/USDT,0.05633,0.05678,0.05633,0.05678,3162.1938,178.164344132
1658260800,2022-07-19 20:00:00,LAYER/USDT,0.05645,0.05671,0.05633,0.0566,12052.598,679.975059004
1658257200,2022-07-19 19:00:00,LAYER/USDT,0.05659,0.0567,0.05633,0.0567,4434.7195,250.607990474
1658253600,2022-07-19 18:00:00,LAYER/USDT,0.0565,0.05657,0.05633,0.05656,42254.05698898,2383.62004491637
1658250000,2022-07-19 17:00:00,LAYER/USDT,0.05605,0.0565,0.05605,0.0565,55772.979,3135.689864557
