https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STORJ,Volume USDT
1659247200,2022-07-31 06:00:00,STORJ/USDT,0.6831,0.6876,0.6831,0.6851,623.772,427.440157222392
1659243600,2022-07-31 05:00:00,STORJ/USDT,0.6902,0.6924,0.683,0.6839,1047.0817,718.51301937
1659240000,2022-07-31 04:00:00,STORJ/USDT,0.6824,0.6932,0.6824,0.6917,3514.8418,2415.38980585
1659236400,2022-07-31 03:00:00,STORJ/USDT,0.6803,0.6816,0.6766,0.6816,335.10103566,227.580566949652
1659232800,2022-07-31 02:00:00,STORJ/USDT,0.6798,0.684,0.6766,0.6792,33691.7598,22895.7177844
1659229200,2022-07-31 01:00:00,STORJ/USDT,0.685,0.6854,0.6788,0.6798,10382.0769,7074.85342712
1659225600,2022-07-31 00:00:00,STORJ/USDT,0.6752,0.688,0.6711,0.6876,3899.0776,2672.67274512
1659222000,2022-07-30 23:00:00,STORJ/USDT,0.6794,0.683,0.67,0.6785,3604.63489035,2436.29997495906
1659218400,2022-07-30 22:00:00,STORJ/USDT,0.6876,0.6876,0.669,0.6796,47894.25050094,32397.585418737919
1659214800,2022-07-30 21:00:00,STORJ/USDT,0.6995,0.6995,0.6855,0.6908,52124.7364,35951.66956914
1659211200,2022-07-30 20:00:00,STORJ/USDT,0.6968,0.7021,0.6954,0.6977,6308.2121251,4398.980009054578
1659207600,2022-07-30 19:00:00,STORJ/USDT,0.7165,0.7165,0.6924,0.6965,34277.73274115,24243.271906867662
1659204000,2022-07-30 18:00:00,STORJ/USDT,0.7159,0.7183,0.7141,0.7174,1911.94648203,1367.937612223663
1659200400,2022-07-30 17:00:00,STORJ/USDT,0.7159,0.7189,0.706,0.7167,14650.56656851,10422.520023066126
1659196800,2022-07-30 16:00:00,STORJ/USDT,0.7098,0.7213,0.7071,0.7167,18744.23015521,13401.219949177543
1659193200,2022-07-30 15:00:00,STORJ/USDT,0.7026,0.7127,0.7019,0.7099,15878.04277812,11247.543410526732
1659189600,2022-07-30 14:00:00,STORJ/USDT,0.7061,0.7091,0.6982,0.6983,10065.88959224,7094.909831808154
1659186000,2022-07-30 13:00:00,STORJ/USDT,0.7051,0.7094,0.7038,0.7061,25740.46862463,18225.352586757294
1659182400,2022-07-30 12:00:00,STORJ/USDT,0.7042,0.7073,0.7027,0.7057,7953.29647756,5607.377402881348
1659178800,2022-07-30 11:00:00,STORJ/USDT,0.698,0.709,0.6979,0.7063,3519.40286493,2467.580846303405
1659175200,2022-07-30 10:00:00,STORJ/USDT,0.711,0.711,0.6956,0.6983,19564.28116986,13689.02878944731
1659171600,2022-07-30 09:00:00,STORJ/USDT,0.7118,0.7158,0.7052,0.7117,31090.3784,22057.76595816
1659168000,2022-07-30 08:00:00,STORJ/USDT,0.7028,0.7493,0.6992,0.7116,95314.92196498,68708.125626290496
1659164400,2022-07-30 07:00:00,STORJ/USDT,0.6985,0.7069,0.6932,0.7021,13896.49840215,9774.923669038707
1659160800,2022-07-30 06:00:00,STORJ/USDT,0.6821,0.7143,0.6812,0.6996,74826.74220679,52731.961738427042
1659157200,2022-07-30 05:00:00,STORJ/USDT,0.6709,0.6834,0.6705,0.6834,32621.76733589,22045.994203295573
1659153600,2022-07-30 04:00:00,STORJ/USDT,0.6706,0.6741,0.6654,0.6716,3597.02906305,2404.675475552816
1659150000,2022-07-30 03:00:00,STORJ/USDT,0.6784,0.6784,0.6688,0.6744,1655.19093288,1111.755319673872
1659146400,2022-07-30 02:00:00,STORJ/USDT,0.6761,0.6788,0.6688,0.6782,2432.7391,1640.91351818
1659142800,2022-07-30 01:00:00,STORJ/USDT,0.6786,0.683,0.6633,0.6746,5657.4325,3809.17848184
1659139200,2022-07-30 00:00:00,STORJ/USDT,0.6711,0.6795,0.6688,0.6786,2509.88760868,1697.12428265806
1659135600,2022-07-29 23:00:00,STORJ/USDT,0.6794,0.6839,0.6664,0.6695,6682.79735279,4533.496796466542
1659132000,2022-07-29 22:00:00,STORJ/USDT,0.672,0.6812,0.6713,0.6777,1844.6075,1250.53492604
1659128400,2022-07-29 21:00:00,STORJ/USDT,0.6759,0.6764,0.6693,0.674,2270.1298,1527.13526398
1659124800,2022-07-29 20:00:00,STORJ/USDT,0.6723,0.6766,0.6685,0.6737,4592.6156,3087.27227641
1659121200,2022-07-29 19:00:00,STORJ/USDT,0.6723,0.6766,0.6679,0.6716,803.15505671,540.251254435363
1659117600,2022-07-29 18:00:00,STORJ/USDT,0.6654,0.6783,0.6654,0.6752,1724.7332,1162.33582322
1659114000,2022-07-29 17:00:00,STORJ/USDT,0.6631,0.6685,0.6581,0.6677,2379.09322786,1580.61201446806
1659110400,2022-07-29 16:00:00,STORJ/USDT,0.6733,0.6733,0.652,0.6633,11225.43367289,7390.436800568109
1659106800,2022-07-29 15:00:00,STORJ/USDT,0.6737,0.6763,0.67,0.6746,1627.65023117,1094.781729519485
1659103200,2022-07-29 14:00:00,STORJ/USDT,0.6732,0.6834,0.6732,0.674,47807.76371087,32448.021608592432
1659099600,2022-07-29 13:00:00,STORJ/USDT,0.6545,0.6816,0.6545,0.671,14112.7299,9411.48044184
1659096000,2022-07-29 12:00:00,STORJ/USDT,0.6604,0.6623,0.6482,0.6543,9085.7666191,5950.1562241247
1659092400,2022-07-29 11:00:00,STORJ/USDT,0.6844,0.6844,0.6538,0.6607,26344.12006535,17540.085833112229
1659088800,2022-07-29 10:00:00,STORJ/USDT,0.6851,0.6888,0.6822,0.687,9978.11392455,6834.145234123144
1659085200,2022-07-29 09:00:00,STORJ/USDT,0.6812,0.6869,0.677,0.6869,9049.54600053,6190.368162139854
1659081600,2022-07-29 08:00:00,STORJ/USDT,0.6705,0.6855,0.668,0.6796,28471.80922482,19205.386858518574
1659078000,2022-07-29 07:00:00,STORJ/USDT,0.6758,0.6758,0.668,0.673,2926.40873514,1962.285845558792
1659074400,2022-07-29 06:00:00,STORJ/USDT,0.6846,0.6898,0.6715,0.6748,17690.15328948,12032.755088007758
1659070800,2022-07-29 05:00:00,STORJ/USDT,0.6869,0.6871,0.6782,0.685,14063.88946457,9635.699460053611
1659067200,2022-07-29 04:00:00,STORJ/USDT,0.682,0.6991,0.682,0.6885,40106.35664201,27570.227035001299
1659063600,2022-07-29 03:00:00,STORJ/USDT,0.6739,0.6857,0.6733,0.6827,1072.6535986,733.087076633082
1659060000,2022-07-29 02:00:00,STORJ/USDT,0.6742,0.6782,0.6716,0.6742,944.8401,636.44100296
1659056400,2022-07-29 01:00:00,STORJ/USDT,0.6789,0.6805,0.671,0.6759,6291.77764116,4266.936831542582
1659052800,2022-07-29 00:00:00,STORJ/USDT,0.6758,0.683,0.6664,0.6766,4704.85516083,3189.469415057697
1659049200,2022-07-28 23:00:00,STORJ/USDT,0.6775,0.6775,0.6695,0.6756,22679.94400273,15211.094337836915
1659045600,2022-07-28 22:00:00,STORJ/USDT,0.6802,0.6807,0.6741,0.6774,6215.65127199,4197.322054288141
1659042000,2022-07-28 21:00:00,STORJ/USDT,0.6823,0.6839,0.6757,0.6804,10884.23278601,7411.295678707214
1659038400,2022-07-28 20:00:00,STORJ/USDT,0.6845,0.6857,0.6744,0.6823,28227.98761456,19163.153029763355
1659034800,2022-07-28 19:00:00,STORJ/USDT,0.665,0.6888,0.6649,0.6866,39231.59558142,26706.286391369629
1659031200,2022-07-28 18:00:00,STORJ/USDT,0.6705,0.6705,0.6612,0.6639,2275.5796,1511.69602898
1659027600,2022-07-28 17:00:00,STORJ/USDT,0.6636,0.675,0.6627,0.669,1995.56049097,1336.953214611402
1659024000,2022-07-28 16:00:00,STORJ/USDT,0.6573,0.6711,0.6566,0.6654,13137.3897049,8732.418085543358
1659020400,2022-07-28 15:00:00,STORJ/USDT,0.6423,0.6642,0.6413,0.6573,14597.89634253,9611.591696285296
1659016800,2022-07-28 14:00:00,STORJ/USDT,0.6349,0.6445,0.6318,0.6445,4525.9417,2878.84747419
1659013200,2022-07-28 13:00:00,STORJ/USDT,0.6354,0.647,0.6307,0.6317,7012.1886,4484.16613369
1659009600,2022-07-28 12:00:00,STORJ/USDT,0.6444,0.6444,0.625,0.6379,5176.5727,3285.82131607
1659006000,2022-07-28 11:00:00,STORJ/USDT,0.6417,0.6457,0.6409,0.6457,9708.78357585,6268.248397405903
1659002400,2022-07-28 10:00:00,STORJ/USDT,0.6379,0.6439,0.6379,0.6409,424.55689841,272.644219396199
1658998800,2022-07-28 09:00:00,STORJ/USDT,0.6402,0.6409,0.6348,0.6375,218.91936329,139.169479837663
1658995200,2022-07-28 08:00:00,STORJ/USDT,0.6374,0.6392,0.6355,0.6379,254.91574996,162.265424411992
1658991600,2022-07-28 07:00:00,STORJ/USDT,0.6422,0.6435,0.6375,0.6386,174.57485692,111.423784038446
1658988000,2022-07-28 06:00:00,STORJ/USDT,0.6454,0.6458,0.6409,0.6427,2152.4245393,1380.74046764307
1658984400,2022-07-28 05:00:00,STORJ/USDT,0.6399,0.6453,0.6389,0.6437,183.8857,117.95854523
1658980800,2022-07-28 04:00:00,STORJ/USDT,0.6425,0.6461,0.639,0.639,405.23904796,259.978113037564
1658977200,2022-07-28 03:00:00,STORJ/USDT,0.6493,0.6497,0.6434,0.6436,2377.25677774,1539.42602981753
1658973600,2022-07-28 02:00:00,STORJ/USDT,0.638,0.652,0.6351,0.6502,28792.60451986,18397.280296956778
1658970000,2022-07-28 01:00:00,STORJ/USDT,0.6434,0.6434,0.6367,0.6371,12879.9978234,8205.910940072838
1658966400,2022-07-28 00:00:00,STORJ/USDT,0.6488,0.6508,0.641,0.6424,1224.88514617,790.339056048202
1658962800,2022-07-27 23:00:00,STORJ/USDT,0.6449,0.6506,0.6427,0.6506,668.96737074,433.47824314643
1658959200,2022-07-27 22:00:00,STORJ/USDT,0.6385,0.6453,0.636,0.6452,7521.63445482,4813.321883372814
1658955600,2022-07-27 21:00:00,STORJ/USDT,0.6407,0.6496,0.6364,0.6385,56634.05847952,36272.620938180018
1658952000,2022-07-27 20:00:00,STORJ/USDT,0.6331,0.6445,0.6331,0.6422,7697.65782889,4924.032906271808
1658948400,2022-07-27 19:00:00,STORJ/USDT,0.6299,0.6379,0.6299,0.6341,12812.34570669,8084.442580929836
1658944800,2022-07-27 18:00:00,STORJ/USDT,0.5974,0.6301,0.5974,0.6279,28855.82557955,17864.050784326882
1658941200,2022-07-27 17:00:00,STORJ/USDT,0.5937,0.6,0.5919,0.6,1565.2933768,933.516090797272
1658937600,2022-07-27 16:00:00,STORJ/USDT,0.5988,0.6046,0.5922,0.5922,4997.38723919,3002.148832331247
1658934000,2022-07-27 15:00:00,STORJ/USDT,0.5986,0.5993,0.5955,0.5989,1072.41932241,638.933007295493
1658930400,2022-07-27 14:00:00,STORJ/USDT,0.6005,0.6014,0.5967,0.6002,3609.3484,2161.16432421
1658926800,2022-07-27 13:00:00,STORJ/USDT,0.6002,0.603,0.5951,0.6018,8580.56363379,5136.465267361202
1658923200,2022-07-27 12:00:00,STORJ/USDT,0.591,0.6011,0.5909,0.5986,1319.71578451,788.113119079077
1658919600,2022-07-27 11:00:00,STORJ/USDT,0.5944,0.5963,0.5899,0.5899,641.38655141,379.642712054814
1658916000,2022-07-27 10:00:00,STORJ/USDT,0.5946,0.5971,0.5937,0.5951,694.06157949,412.736561201005
1658912400,2022-07-27 09:00:00,STORJ/USDT,0.5973,0.5985,0.5946,0.5946,259.35876336,154.894666950408
1658908800,2022-07-27 08:00:00,STORJ/USDT,0.5992,0.603,0.5965,0.5976,3933.96886662,2358.668839063584
1658905200,2022-07-27 07:00:00,STORJ/USDT,0.6002,0.6069,0.6,0.6002,9094.87122693,5499.264913381225
1658901600,2022-07-27 06:00:00,STORJ/USDT,0.6022,0.6023,0.5955,0.5972,7769.53763738,4646.552306993084
1658898000,2022-07-27 05:00:00,STORJ/USDT,0.5941,0.6022,0.5939,0.6007,1145.19106073,686.843406087026
1658894400,2022-07-27 04:00:00,STORJ/USDT,0.5903,0.5959,0.59,0.5941,145.61890349,86.348678272182
1658890800,2022-07-27 03:00:00,STORJ/USDT,0.5956,0.5956,0.5892,0.5899,4790.68876236,2835.377469900913
1658887200,2022-07-27 02:00:00,STORJ/USDT,0.5961,0.5961,0.5915,0.5954,8813.3460321,5227.14232685481
1658883600,2022-07-27 01:00:00,STORJ/USDT,0.6011,0.6022,0.595,0.595,1471.67470894,877.41912371628
1658880000,2022-07-27 00:00:00,STORJ/USDT,0.6067,0.6075,0.5981,0.6011,1349.21538102,811.857938499461
1658876400,2022-07-26 23:00:00,STORJ/USDT,0.5985,0.607,0.5982,0.6065,1199.89988604,724.090391011884
1658872800,2022-07-26 22:00:00,STORJ/USDT,0.5896,0.5992,0.5896,0.5982,2251.06972446,1335.159343039591
1658869200,2022-07-26 21:00:00,STORJ/USDT,0.5883,0.5938,0.5866,0.5891,3556.60369134,2107.15519810435
1658865600,2022-07-26 20:00:00,STORJ/USDT,0.5851,0.5895,0.5826,0.5895,8005.8571467,4689.554650459379
1658862000,2022-07-26 19:00:00,STORJ/USDT,0.5844,0.5848,0.5787,0.5841,532.72864728,309.874834553802
1658858400,2022-07-26 18:00:00,STORJ/USDT,0.5878,0.5901,0.5821,0.5821,768.61326835,450.54526234675
1658854800,2022-07-26 17:00:00,STORJ/USDT,0.5871,0.5915,0.5867,0.5867,1038.21742794,611.824428899192
1658851200,2022-07-26 16:00:00,STORJ/USDT,0.5815,0.5885,0.5815,0.5862,2890.32838753,1692.835204701907
1658847600,2022-07-26 15:00:00,STORJ/USDT,0.5882,0.5886,0.5805,0.581,1341.49755044,782.123776147488
1658844000,2022-07-26 14:00:00,STORJ/USDT,0.5881,0.5908,0.5849,0.59,458.55242903,269.58734900363
1658840400,2022-07-26 13:00:00,STORJ/USDT,0.5887,0.5894,0.5832,0.5878,1665.6602,978.29785235
1658836800,2022-07-26 12:00:00,STORJ/USDT,0.5934,0.5992,0.5869,0.5887,4828.79305195,2859.714987617257
1658833200,2022-07-26 11:00:00,STORJ/USDT,0.5932,0.5963,0.5886,0.5937,3354.00916661,1990.153195409543
1658829600,2022-07-26 10:00:00,STORJ/USDT,0.596,0.596,0.592,0.5927,745.6889,442.27906892
1658826000,2022-07-26 09:00:00,STORJ/USDT,0.5924,0.597,0.5924,0.597,9960.4388,5913.19109173
1658822400,2022-07-26 08:00:00,STORJ/USDT,0.5925,0.5949,0.5876,0.593,28492.06429513,16855.984365882857
1658818800,2022-07-26 07:00:00,STORJ/USDT,0.5951,0.597,0.5918,0.5922,1758.97522706,1044.412084994139
1658815200,2022-07-26 06:00:00,STORJ/USDT,0.6007,0.6009,0.594,0.594,10327.06524787,6144.189672755683
1658811600,2022-07-26 05:00:00,STORJ/USDT,0.6018,0.6018,0.5982,0.6017,1298.41740171,779.581024962324
1658808000,2022-07-26 04:00:00,STORJ/USDT,0.6031,0.6045,0.601,0.601,3745.90956129,2259.207759943828
1658804400,2022-07-26 03:00:00,STORJ/USDT,0.5974,0.6066,0.5922,0.6051,4785.28906063,2865.351578431505
1658800800,2022-07-26 02:00:00,STORJ/USDT,0.5945,0.6029,0.5927,0.5997,9488.9473,5678.33227857
1658797200,2022-07-26 01:00:00,STORJ/USDT,0.5901,0.5978,0.5898,0.5957,6463.90956892,3842.518370607128
1658793600,2022-07-26 00:00:00,STORJ/USDT,0.5957,0.6049,0.5847,0.5919,19047.47866989,11256.50365213684
1658790000,2022-07-25 23:00:00,STORJ/USDT,0.6183,0.6183,0.5969,0.5969,5966.75967787,3609.458734285863
1658786400,2022-07-25 22:00:00,STORJ/USDT,0.6194,0.6204,0.614,0.6193,2830.9694,1746.85687359
1658782800,2022-07-25 21:00:00,STORJ/USDT,0.6222,0.6238,0.6194,0.6207,365.13099095,227.35243398461
1658779200,2022-07-25 20:00:00,STORJ/USDT,0.6144,0.6238,0.6144,0.6238,1773.77329241,1098.969102833247
1658775600,2022-07-25 19:00:00,STORJ/USDT,0.6227,0.623,0.6058,0.6142,6389.84207479,3902.743798191563
1658772000,2022-07-25 18:00:00,STORJ/USDT,0.6206,0.6251,0.6194,0.6243,9072.98749069,5628.430185595215
1658768400,2022-07-25 17:00:00,STORJ/USDT,0.6256,0.6259,0.6215,0.6223,1109.01035843,691.964411774138
1658764800,2022-07-25 16:00:00,STORJ/USDT,0.626,0.6275,0.6231,0.6254,1971.3211,1232.48054797
1658761200,2022-07-25 15:00:00,STORJ/USDT,0.6229,0.6254,0.6212,0.624,3185.9395098,1987.05195436442
1658757600,2022-07-25 14:00:00,STORJ/USDT,0.627,0.627,0.6168,0.6222,7595.21146785,4717.555196280094
1658754000,2022-07-25 13:00:00,STORJ/USDT,0.6294,0.6342,0.6246,0.6269,3747.16315019,2352.057575779624
1658750400,2022-07-25 12:00:00,STORJ/USDT,0.6287,0.6298,0.6257,0.6284,5483.95789579,3448.404918195532
1658746800,2022-07-25 11:00:00,STORJ/USDT,0.6322,0.6341,0.6281,0.6281,1321.31191265,834.57726032986
1658743200,2022-07-25 10:00:00,STORJ/USDT,0.6303,0.6347,0.63,0.6347,2670.5084,1689.27514397
1658739600,2022-07-25 09:00:00,STORJ/USDT,0.6341,0.6341,0.6323,0.6325,650.1642,411.27824955
1658736000,2022-07-25 08:00:00,STORJ/USDT,0.6294,0.6342,0.6285,0.6338,3545.41610861,2236.114151968076
1658732400,2022-07-25 07:00:00,STORJ/USDT,0.6275,0.6311,0.6267,0.63,8924.36929222,5624.13256105357
1658728800,2022-07-25 06:00:00,STORJ/USDT,0.634,0.634,0.625,0.6277,4243.5518,2673.76297881
1658725200,2022-07-25 05:00:00,STORJ/USDT,0.6308,0.6337,0.6298,0.6331,14208.0372336,8973.852858476806
1658721600,2022-07-25 04:00:00,STORJ/USDT,0.6227,0.6312,0.621,0.6309,3428.58362735,2141.427024514582
1658718000,2022-07-25 03:00:00,STORJ/USDT,0.6248,0.6257,0.6192,0.6198,1880.25978037,1168.929853144621
1658714400,2022-07-25 02:00:00,STORJ/USDT,0.6274,0.6276,0.623,0.6243,5824.29645529,3638.663772618366
1658710800,2022-07-25 01:00:00,STORJ/USDT,0.6375,0.6375,0.6246,0.6285,10939.29486589,6894.91636085159
1658707200,2022-07-25 00:00:00,STORJ/USDT,0.6574,0.6662,0.6366,0.6387,8752.59878102,5717.981190983809
1658703600,2022-07-24 23:00:00,STORJ/USDT,0.662,0.6627,0.6571,0.6571,1953.87198387,1289.58469136771
1658700000,2022-07-24 22:00:00,STORJ/USDT,0.6662,0.6742,0.6603,0.662,12999.99944378,8681.855004961668
1658696400,2022-07-24 21:00:00,STORJ/USDT,0.6639,0.667,0.6618,0.6665,6089.21975161,4047.55933790002
1658692800,2022-07-24 20:00:00,STORJ/USDT,0.6592,0.6645,0.658,0.663,7063.6163,4687.35766098
1658689200,2022-07-24 19:00:00,STORJ/USDT,0.6598,0.6629,0.6592,0.6597,719.02061937,475.497210301566
1658685600,2022-07-24 18:00:00,STORJ/USDT,0.6603,0.6619,0.6592,0.6597,2678.9157,1769.19607459
1658682000,2022-07-24 17:00:00,STORJ/USDT,0.659,0.6633,0.6582,0.6613,809.1108,535.46493522
1658678400,2022-07-24 16:00:00,STORJ/USDT,0.6634,0.6648,0.6545,0.6589,5305.5788,3498.49393971
1658674800,2022-07-24 15:00:00,STORJ/USDT,0.6619,0.666,0.6608,0.6629,2469.30443718,1638.910644992687
1658671200,2022-07-24 14:00:00,STORJ/USDT,0.6566,0.6623,0.6543,0.6623,3478.9818,2294.44073018
1658667600,2022-07-24 13:00:00,STORJ/USDT,0.6571,0.6571,0.6535,0.6553,1258.32404733,824.314806154281
1658664000,2022-07-24 12:00:00,STORJ/USDT,0.6603,0.6649,0.6539,0.6547,1631.4324,1071.88293241
1658660400,2022-07-24 11:00:00,STORJ/USDT,0.6555,0.6659,0.6555,0.6622,2297.90193969,1523.264080306067
1658656800,2022-07-24 10:00:00,STORJ/USDT,0.6594,0.6625,0.6533,0.657,2083.85546383,1369.462438087375
1658653200,2022-07-24 09:00:00,STORJ/USDT,0.6632,0.6655,0.6598,0.6598,2260.386,1498.55005727
1658649600,2022-07-24 08:00:00,STORJ/USDT,0.6655,0.6655,0.66,0.6634,3630.71728009,2404.279192779895
1658646000,2022-07-24 07:00:00,STORJ/USDT,0.6676,0.669,0.6634,0.665,2659.92817479,1771.380238627535
1658642400,2022-07-24 06:00:00,STORJ/USDT,0.6678,0.6721,0.6662,0.6665,1126.10052453,753.373614397365
1658638800,2022-07-24 05:00:00,STORJ/USDT,0.6594,0.6702,0.6594,0.6687,3078.13225822,2054.786286654786
1658635200,2022-07-24 04:00:00,STORJ/USDT,0.6534,0.6604,0.653,0.6586,2782.8875,1825.24334938
1658631600,2022-07-24 03:00:00,STORJ/USDT,0.6633,0.6633,0.6515,0.6521,5604.08077033,3686.395836589171
1658628000,2022-07-24 02:00:00,STORJ/USDT,0.6627,0.6643,0.6582,0.6613,2273.28069456,1500.845981086942
1658624400,2022-07-24 01:00:00,STORJ/USDT,0.6643,0.6668,0.66,0.662,7521.4677168,4983.572039625794
1658620800,2022-07-24 00:00:00,STORJ/USDT,0.6654,0.67,0.6643,0.6644,3315.17109417,2211.243154074305
1658617200,2022-07-23 23:00:00,STORJ/USDT,0.6668,0.6705,0.6623,0.6623,10468.24994489,6986.150362282736
1658613600,2022-07-23 22:00:00,STORJ/USDT,0.6544,0.6685,0.6544,0.6673,4842.08938466,3211.497860603443
1658610000,2022-07-23 21:00:00,STORJ/USDT,0.6569,0.6587,0.6538,0.6538,9209.00957925,6049.697820269985
1658606400,2022-07-23 20:00:00,STORJ/USDT,0.6515,0.6565,0.651,0.6565,3680.48948269,2402.212033737018
1658602800,2022-07-23 19:00:00,STORJ/USDT,0.6477,0.6521,0.6418,0.6521,2927.91581922,1893.707518950743
1658599200,2022-07-23 18:00:00,STORJ/USDT,0.6525,0.6534,0.646,0.6465,3222.53459022,2087.592385689455
1658595600,2022-07-23 17:00:00,STORJ/USDT,0.6577,0.6593,0.65,0.6532,3348.55372719,2194.867954146188
1658592000,2022-07-23 16:00:00,STORJ/USDT,0.6671,0.6685,0.6571,0.6571,6366.84799562,4228.816884329022
1658588400,2022-07-23 15:00:00,STORJ/USDT,0.6519,0.6764,0.6513,0.6678,30531.15931319,20419.456569164045
1658584800,2022-07-23 14:00:00,STORJ/USDT,0.6557,0.6569,0.6466,0.6502,5085.2296,3316.76722165
1658581200,2022-07-23 13:00:00,STORJ/USDT,0.6535,0.6583,0.6523,0.6573,3593.15991268,2356.986178013443
1658577600,2022-07-23 12:00:00,STORJ/USDT,0.6447,0.6542,0.6408,0.6535,6534.34245543,4240.42676792994
1658574000,2022-07-23 11:00:00,STORJ/USDT,0.6532,0.6532,0.6434,0.6453,5814.06688114,3770.594101646719
1658570400,2022-07-23 10:00:00,STORJ/USDT,0.6589,0.667,0.6514,0.6527,7456.54641491,4916.234194382849
1658566800,2022-07-23 09:00:00,STORJ/USDT,0.6564,0.6616,0.6525,0.66,5391.47180161,3547.228470657287
1658563200,2022-07-23 08:00:00,STORJ/USDT,0.6632,0.6695,0.6542,0.6542,8895.1062,5908.21108872
1658559600,2022-07-23 07:00:00,STORJ/USDT,0.6666,0.6679,0.6571,0.6617,21670.71281378,14301.192074337892
1658556000,2022-07-23 06:00:00,STORJ/USDT,0.6625,0.6692,0.6618,0.664,4120.4366,2736.1189953
1658552400,2022-07-23 05:00:00,STORJ/USDT,0.6606,0.6687,0.6606,0.6637,7306.47217629,4852.949284866351
1658548800,2022-07-23 04:00:00,STORJ/USDT,0.6548,0.6633,0.6546,0.6592,5335.08273354,3515.104716598112
1658545200,2022-07-23 03:00:00,STORJ/USDT,0.6556,0.6583,0.6541,0.6551,5046.28892684,3312.350614332686
1658541600,2022-07-23 02:00:00,STORJ/USDT,0.6543,0.6589,0.6523,0.6556,16045.68229221,10525.164770996139
1658538000,2022-07-23 01:00:00,STORJ/USDT,0.653,0.6545,0.6513,0.6523,5374.8095,3508.38776952
1658534400,2022-07-23 00:00:00,STORJ/USDT,0.6464,0.6519,0.639,0.6515,9065.0252,5852.63098392
1658530800,2022-07-22 23:00:00,STORJ/USDT,0.6498,0.6519,0.6453,0.6467,13222.02674792,8559.63207650639
1658527200,2022-07-22 22:00:00,STORJ/USDT,0.646,0.6519,0.646,0.6518,7567.67106872,4903.9032018262
1658523600,2022-07-22 21:00:00,STORJ/USDT,0.6422,0.6495,0.6407,0.6489,1608.57184647,1039.562224244464
1658520000,2022-07-22 20:00:00,STORJ/USDT,0.6409,0.6434,0.6384,0.6434,11162.2574437,7160.290128704651
1658516400,2022-07-22 19:00:00,STORJ/USDT,0.6601,0.6616,0.6391,0.6422,9290.83268504,6054.025335028967
1658512800,2022-07-22 18:00:00,STORJ/USDT,0.6544,0.66,0.6517,0.66,2926.63528048,1918.100829912626
1658509200,2022-07-22 17:00:00,STORJ/USDT,0.6562,0.6607,0.6511,0.6547,9432.49511205,6199.093579956805
1658505600,2022-07-22 16:00:00,STORJ/USDT,0.6516,0.6575,0.6505,0.6569,2123.94942171,1387.939082390528
1658502000,2022-07-22 15:00:00,STORJ/USDT,0.6639,0.665,0.6468,0.6498,3978.59770395,2600.313927955669
1658498400,2022-07-22 14:00:00,STORJ/USDT,0.6655,0.667,0.6571,0.6633,22599.62538803,14988.877823457481
1658494800,2022-07-22 13:00:00,STORJ/USDT,0.6738,0.6744,0.6647,0.6662,13021.5043,8719.40995044
1658491200,2022-07-22 12:00:00,STORJ/USDT,0.6781,0.679,0.6729,0.6733,11243.9376,7594.71911064
1658487600,2022-07-22 11:00:00,STORJ/USDT,0.6751,0.6782,0.6735,0.6782,3383.8550065,2285.933117414
1658484000,2022-07-22 10:00:00,STORJ/USDT,0.6769,0.6816,0.6749,0.6749,8320.52284377,5651.353216357572
1658480400,2022-07-22 09:00:00,STORJ/USDT,0.6744,0.6823,0.674,0.6784,7637.8526,5184.3041821
1658476800,2022-07-22 08:00:00,STORJ/USDT,0.6707,0.6754,0.6685,0.6733,6842.9001438,4604.100953728468
1658473200,2022-07-22 07:00:00,STORJ/USDT,0.6723,0.6756,0.6664,0.6714,7406.1871719,4966.752787551285
1658469600,2022-07-22 06:00:00,STORJ/USDT,0.67,0.673,0.6696,0.6713,5231.16494122,3509.715933409638
1658466000,2022-07-22 05:00:00,STORJ/USDT,0.6628,0.6697,0.66,0.6691,8685.64483537,5778.970829687533
1658462400,2022-07-22 04:00:00,STORJ/USDT,0.6649,0.667,0.6582,0.6631,2183.95262613,1446.69021182574
1658458800,2022-07-22 03:00:00,STORJ/USDT,0.6643,0.666,0.6595,0.6649,3705.0704553,2454.771724608424
1658455200,2022-07-22 02:00:00,STORJ/USDT,0.6654,0.6671,0.6621,0.6643,2024.2873681,1344.150940052368
1658451600,2022-07-22 01:00:00,STORJ/USDT,0.6755,0.6782,0.6642,0.6653,4978.56959908,3348.232256837469
1658448000,2022-07-22 00:00:00,STORJ/USDT,0.6705,0.6777,0.6654,0.6751,6087.88143438,4092.591796466894
1658444400,2022-07-21 23:00:00,STORJ/USDT,0.6634,0.6737,0.6634,0.6727,6972.719,4673.47719482
