Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POW,Volume RBTC
1588060800.0,2020-04-28 08-AM,POWRBTC,8.42e-06,8.42e-06,8.42e-06,8.42e-06,0.0,0.0
1588057200.0,2020-04-28 07-AM,POWRBTC,8.42e-06,8.42e-06,8.42e-06,8.42e-06,0.0,0.0
1588053600.0,2020-04-28 06-AM,POWRBTC,8.52e-06,8.52e-06,8.42e-06,8.42e-06,269.93,0.002274
1588050000.0,2020-04-28 05-AM,POWRBTC,8.52e-06,8.52e-06,8.52e-06,8.52e-06,0.0,0.0
1588046400.0,2020-04-28 04-AM,POWRBTC,8.52e-06,8.52e-06,8.52e-06,8.52e-06,0.0,0.0
1588042800.0,2020-04-28 03-AM,POWRBTC,8.52e-06,8.52e-06,8.52e-06,8.52e-06,0.0,0.0
1588039200.0,2020-04-28 02-AM,POWRBTC,8.45e-06,8.74e-06,8.45e-06,8.52e-06,625.0,0.005435
1588035600.0,2020-04-28 01-AM,POWRBTC,8.61e-06,8.61e-06,8.45e-06,8.45e-06,200.0,0.001694
1588032000.0,2020-04-28 12-AM,POWRBTC,8.61e-06,8.61e-06,8.61e-06,8.61e-06,0.0,0.0
1588028400.0,2020-04-27 11-PM,POWRBTC,8.63e-06,8.63e-06,8.6e-06,8.61e-06,51343.35,0.4418
1588024800.0,2020-04-27 10-PM,POWRBTC,8.78e-06,8.78e-06,8.63e-06,8.63e-06,5134.1,0.04458
1588021200.0,2020-04-27 09-PM,POWRBTC,8.75e-06,8.78e-06,8.56e-06,8.78e-06,5930.27,0.05087
1588017600.0,2020-04-27 08-PM,POWRBTC,8.53e-06,8.75e-06,8.34e-06,8.75e-06,9089.98,0.07856
1588014000.0,2020-04-27 07-PM,POWRBTC,8.53e-06,8.53e-06,8.53e-06,8.53e-06,60.0,0.0005118
1588010400.0,2020-04-27 06-PM,POWRBTC,8.37e-06,8.53e-06,8.37e-06,8.53e-06,393.75,0.003359
1588006800.0,2020-04-27 05-PM,POWRBTC,8.37e-06,8.37e-06,8.37e-06,8.37e-06,0.0,0.0
1588003200.0,2020-04-27 04-PM,POWRBTC,8.36e-06,8.37e-06,8.36e-06,8.37e-06,137.56,0.001151
1587999600.0,2020-04-27 03-PM,POWRBTC,8.52e-06,8.52e-06,8.27e-06,8.36e-06,8252.59,0.06912
1587996000.0,2020-04-27 02-PM,POWRBTC,8.45e-06,8.52e-06,8.45e-06,8.52e-06,130.68,0.001113
1587992400.0,2020-04-27 01-PM,POWRBTC,8.7e-06,8.7e-06,8.45e-06,8.45e-06,16576.07,0.1425
1587988800.0,2020-04-27 12-PM,POWRBTC,8.85e-06,8.85e-06,8.7e-06,8.7e-06,3520.0,0.03062
1587985200.0,2020-04-27 11-AM,POWRBTC,9.21e-06,9.21e-06,8.12e-06,8.85e-06,22556.8,0.1985
1587981600.0,2020-04-27 10-AM,POWRBTC,8.62e-06,9.43e-06,8.62e-06,9.21e-06,13051.63,0.1204
1587978000.0,2020-04-27 09-AM,POWRBTC,8.62e-06,8.62e-06,8.62e-06,8.62e-06,0.0,0.0
1587974400.0,2020-04-27 08-AM,POWRBTC,8.42e-06,8.74e-06,8.42e-06,8.62e-06,25286.78,0.2176
1587970800.0,2020-04-27 07-AM,POWRBTC,8.1e-06,8.42e-06,8.1e-06,8.42e-06,13427.18,0.1121
1587967200.0,2020-04-27 06-AM,POWRBTC,8.1e-06,8.1e-06,8.1e-06,8.1e-06,0.0,0.0
1587963600.0,2020-04-27 05-AM,POWRBTC,8.1e-06,8.1e-06,8.1e-06,8.1e-06,100.0,0.00081
1587960000.0,2020-04-27 04-AM,POWRBTC,8.1e-06,8.1e-06,8.1e-06,8.1e-06,572.48,0.004637
1587956400.0,2020-04-27 03-AM,POWRBTC,8.1e-06,8.1e-06,8.1e-06,8.1e-06,0.0,0.0
1587952800.0,2020-04-27 02-AM,POWRBTC,8.1e-06,8.1e-06,8.1e-06,8.1e-06,0.0,0.0
1587949200.0,2020-04-27 01-AM,POWRBTC,8.1e-06,8.1e-06,8.1e-06,8.1e-06,0.0,0.0
1587945600.0,2020-04-27 12-AM,POWRBTC,8.12e-06,8.12e-06,8.1e-06,8.1e-06,265.93,0.002154
1587942000.0,2020-04-26 11-PM,POWRBTC,8.12e-06,8.12e-06,8.12e-06,8.12e-06,0.0,0.0
1587938400.0,2020-04-26 10-PM,POWRBTC,8.05e-06,8.12e-06,8.05e-06,8.12e-06,1216.55,0.009847
1587934800.0,2020-04-26 09-PM,POWRBTC,8.05e-06,8.05e-06,8.05e-06,8.05e-06,0.0,0.0
1587931200.0,2020-04-26 08-PM,POWRBTC,8.12e-06,8.12e-06,8.05e-06,8.05e-06,13937.05,0.1124
1587927600.0,2020-04-26 07-PM,POWRBTC,8.12e-06,8.12e-06,8.12e-06,8.12e-06,100.0,0.000812
1587924000.0,2020-04-26 06-PM,POWRBTC,8.12e-06,8.12e-06,8.12e-06,8.12e-06,0.0,0.0
1587920400.0,2020-04-26 05-PM,POWRBTC,8.08e-06,8.12e-06,8.08e-06,8.12e-06,11105.5,0.09014
1587916800.0,2020-04-26 04-PM,POWRBTC,7.94e-06,8.08e-06,7.94e-06,8.08e-06,6838.71,0.05479
1587913200.0,2020-04-26 03-PM,POWRBTC,8.11e-06,8.11e-06,7.94e-06,7.94e-06,21885.6,0.1753
1587909600.0,2020-04-26 02-PM,POWRBTC,8.1e-06,8.11e-06,8.1e-06,8.11e-06,825.85,0.006698
1587906000.0,2020-04-26 01-PM,POWRBTC,8.1e-06,8.1e-06,8.1e-06,8.1e-06,0.0,0.0
1587902400.0,2020-04-26 12-PM,POWRBTC,8.1e-06,8.1e-06,8.1e-06,8.1e-06,0.0,0.0
1587898800.0,2020-04-26 11-AM,POWRBTC,8.1e-06,8.1e-06,8.1e-06,8.1e-06,0.0,0.0
1587895200.0,2020-04-26 10-AM,POWRBTC,8.12e-06,8.12e-06,8.1e-06,8.1e-06,100.0,0.00081
1587891600.0,2020-04-26 09-AM,POWRBTC,8.05e-06,8.12e-06,8.05e-06,8.12e-06,436.56,0.003545
1587888000.0,2020-04-26 08-AM,POWRBTC,8.05e-06,8.05e-06,8.05e-06,8.05e-06,0.0,0.0
1587884400.0,2020-04-26 07-AM,POWRBTC,8.06e-06,8.06e-06,8.05e-06,8.05e-06,261.38,0.002106
1587880800.0,2020-04-26 06-AM,POWRBTC,8.18e-06,8.18e-06,8.06e-06,8.06e-06,681.47,0.005493
1587877200.0,2020-04-26 05-AM,POWRBTC,8.12e-06,8.21e-06,7.8e-06,8.18e-06,39814.62,0.3202
1587873600.0,2020-04-26 04-AM,POWRBTC,8.12e-06,8.12e-06,8.12e-06,8.12e-06,0.0,0.0
1587870000.0,2020-04-26 03-AM,POWRBTC,8.12e-06,8.12e-06,8.12e-06,8.12e-06,0.0,0.0
1587866400.0,2020-04-26 02-AM,POWRBTC,8.17e-06,8.17e-06,8.12e-06,8.12e-06,284.61,0.002317
1587862800.0,2020-04-26 01-AM,POWRBTC,8.24e-06,8.24e-06,8.17e-06,8.17e-06,71.7,0.0005858
1587859200.0,2020-04-26 12-AM,POWRBTC,8.24e-06,8.24e-06,8.24e-06,8.24e-06,0.0,0.0
1587855600.0,2020-04-25 11-PM,POWRBTC,8.24e-06,8.24e-06,8.24e-06,8.24e-06,0.0,0.0
1587852000.0,2020-04-25 10-PM,POWRBTC,8.24e-06,8.24e-06,8.24e-06,8.24e-06,0.0,0.0
1587848400.0,2020-04-25 09-PM,POWRBTC,8.24e-06,8.24e-06,8.24e-06,8.24e-06,0.0,0.0
1587844800.0,2020-04-25 08-PM,POWRBTC,8.11e-06,8.24e-06,8.11e-06,8.24e-06,1758.84,0.01449
1587841200.0,2020-04-25 07-PM,POWRBTC,8.11e-06,8.11e-06,8.11e-06,8.11e-06,0.0,0.0
1587837600.0,2020-04-25 06-PM,POWRBTC,8.11e-06,8.11e-06,8.11e-06,8.11e-06,0.0,0.0
1587834000.0,2020-04-25 05-PM,POWRBTC,8.24e-06,8.24e-06,8.11e-06,8.11e-06,1261.02,0.01026
1587830400.0,2020-04-25 04-PM,POWRBTC,8.2e-06,8.24e-06,8.2e-06,8.24e-06,162.27,0.001337
1587826800.0,2020-04-25 03-PM,POWRBTC,8.2e-06,8.2e-06,8.2e-06,8.2e-06,6112.63,0.05012
1587823200.0,2020-04-25 02-PM,POWRBTC,8.2e-06,8.2e-06,8.2e-06,8.2e-06,0.0,0.0
1587819600.0,2020-04-25 01-PM,POWRBTC,8.26e-06,8.26e-06,8.2e-06,8.2e-06,2126.12,0.01743
1587816000.0,2020-04-25 12-PM,POWRBTC,8.21e-06,8.26e-06,8.13e-06,8.26e-06,1288.16,0.01056
1587812400.0,2020-04-25 11-AM,POWRBTC,8.21e-06,8.21e-06,8.21e-06,8.21e-06,1288.56,0.01058
1587808800.0,2020-04-25 10-AM,POWRBTC,8.1e-06,8.21e-06,8.1e-06,8.21e-06,72.72,0.000597
1587805200.0,2020-04-25 09-AM,POWRBTC,8.18e-06,8.18e-06,8.1e-06,8.1e-06,1004.18,0.008138
1587801600.0,2020-04-25 08-AM,POWRBTC,8.18e-06,8.18e-06,8.18e-06,8.18e-06,0.0,0.0
1587798000.0,2020-04-25 07-AM,POWRBTC,8.18e-06,8.18e-06,8.18e-06,8.18e-06,0.0,0.0
1587794400.0,2020-04-25 06-AM,POWRBTC,8.14e-06,8.18e-06,8.14e-06,8.18e-06,77.93,0.0006374
1587790800.0,2020-04-25 05-AM,POWRBTC,8.09e-06,8.14e-06,8.08e-06,8.14e-06,10054.49,0.08129
1587787200.0,2020-04-25 04-AM,POWRBTC,8.09e-06,8.09e-06,8.09e-06,8.09e-06,0.0,0.0
1587783600.0,2020-04-25 03-AM,POWRBTC,8.09e-06,8.09e-06,8.09e-06,8.09e-06,156.46,0.001266
1587780000.0,2020-04-25 02-AM,POWRBTC,8.2e-06,8.2e-06,8.09e-06,8.09e-06,975.95,0.007905
1587776400.0,2020-04-25 01-AM,POWRBTC,8.21e-06,8.27e-06,8.2e-06,8.2e-06,6193.53,0.05118
1587772800.0,2020-04-25 12-AM,POWRBTC,8.21e-06,8.21e-06,8.21e-06,8.21e-06,0.0,0.0
1587769200.0,2020-04-24 11-PM,POWRBTC,8.21e-06,8.21e-06,8.21e-06,8.21e-06,0.0,0.0
1587765600.0,2020-04-24 10-PM,POWRBTC,8.21e-06,8.21e-06,8.21e-06,8.21e-06,384.7,0.003158
1587762000.0,2020-04-24 09-PM,POWRBTC,8.19e-06,8.21e-06,8.19e-06,8.21e-06,981.31,0.008043
1587758400.0,2020-04-24 08-PM,POWRBTC,8.19e-06,8.19e-06,8.19e-06,8.19e-06,0.0,0.0
1587754800.0,2020-04-24 07-PM,POWRBTC,8.1e-06,8.19e-06,8.1e-06,8.19e-06,73.97,0.0006058
1587751200.0,2020-04-24 06-PM,POWRBTC,8.1e-06,8.1e-06,8.1e-06,8.1e-06,0.0,0.0
1587747600.0,2020-04-24 05-PM,POWRBTC,8.12e-06,8.12e-06,8.01e-06,8.1e-06,15280.76,0.1229
1587744000.0,2020-04-24 04-PM,POWRBTC,8.0e-06,8.15e-06,8.0e-06,8.12e-06,5687.1,0.04627
1587740400.0,2020-04-24 03-PM,POWRBTC,8.11e-06,8.11e-06,8.0e-06,8.0e-06,506.31,0.004054
1587736800.0,2020-04-24 02-PM,POWRBTC,8.11e-06,8.11e-06,8.11e-06,8.11e-06,0.0,0.0
1587733200.0,2020-04-24 01-PM,POWRBTC,7.97e-06,8.11e-06,7.97e-06,8.11e-06,24531.32,0.197
1587729600.0,2020-04-24 12-PM,POWRBTC,7.97e-06,7.97e-06,7.97e-06,7.97e-06,0.0,0.0
1587726000.0,2020-04-24 11-AM,POWRBTC,7.97e-06,7.97e-06,7.97e-06,7.97e-06,0.0,0.0
1587722400.0,2020-04-24 10-AM,POWRBTC,8.03e-06,8.05e-06,7.97e-06,7.97e-06,14948.55,0.12
1587718800.0,2020-04-24 09-AM,POWRBTC,8.13e-06,8.13e-06,8.03e-06,8.03e-06,346.06,0.002784
1587715200.0,2020-04-24 08-AM,POWRBTC,8.13e-06,8.13e-06,8.13e-06,8.13e-06,0.0,0.0
1587711600.0,2020-04-24 07-AM,POWRBTC,8.13e-06,8.13e-06,8.13e-06,8.13e-06,0.0,0.0
1587708000.0,2020-04-24 06-AM,POWRBTC,8.04e-06,8.13e-06,8.03e-06,8.13e-06,15276.79,0.123
1587704400.0,2020-04-24 05-AM,POWRBTC,8.03e-06,8.04e-06,8.03e-06,8.04e-06,200.0,0.001608
1587700800.0,2020-04-24 04-AM,POWRBTC,8.03e-06,8.03e-06,8.03e-06,8.03e-06,0.0,0.0
1587697200.0,2020-04-24 03-AM,POWRBTC,8.03e-06,8.03e-06,8.03e-06,8.03e-06,0.0,0.0
1587693600.0,2020-04-24 02-AM,POWRBTC,8.03e-06,8.03e-06,8.03e-06,8.03e-06,0.0,0.0
1587690000.0,2020-04-24 01-AM,POWRBTC,8.03e-06,8.03e-06,8.03e-06,8.03e-06,0.0,0.0
1587686400.0,2020-04-24 12-AM,POWRBTC,8.03e-06,8.03e-06,8.03e-06,8.03e-06,0.0,0.0
1587682800.0,2020-04-23 11-PM,POWRBTC,8.06e-06,8.06e-06,8.03e-06,8.03e-06,3659.1,0.0294
1587679200.0,2020-04-23 10-PM,POWRBTC,8.1e-06,8.1e-06,8.06e-06,8.06e-06,6218.76,0.05012
1587675600.0,2020-04-23 09-PM,POWRBTC,8.1e-06,8.1e-06,8.1e-06,8.1e-06,0.0,0.0
1587672000.0,2020-04-23 08-PM,POWRBTC,8.1e-06,8.1e-06,8.1e-06,8.1e-06,0.0,0.0
1587668400.0,2020-04-23 07-PM,POWRBTC,8.1e-06,8.1e-06,8.1e-06,8.1e-06,0.0,0.0
1587664800.0,2020-04-23 06-PM,POWRBTC,8.05e-06,8.21e-06,8.05e-06,8.1e-06,3907.58,0.03206
1587661200.0,2020-04-23 05-PM,POWRBTC,8.05e-06,8.05e-06,8.05e-06,8.05e-06,0.0,0.0
1587657600.0,2020-04-23 04-PM,POWRBTC,8.1e-06,8.1e-06,8.05e-06,8.05e-06,2076.31,0.01673
1587654000.0,2020-04-23 03-PM,POWRBTC,8.1e-06,8.1e-06,8.1e-06,8.1e-06,0.0,0.0
1587650400.0,2020-04-23 02-PM,POWRBTC,8.29e-06,8.29e-06,8.02e-06,8.1e-06,27194.79,0.2208
1587646800.0,2020-04-23 01-PM,POWRBTC,8.36e-06,8.36e-06,8.29e-06,8.29e-06,4048.59,0.03359
1587643200.0,2020-04-23 12-PM,POWRBTC,8.38e-06,8.38e-06,8.36e-06,8.36e-06,862.47,0.007221
1587639600.0,2020-04-23 11-AM,POWRBTC,8.38e-06,8.38e-06,8.37e-06,8.38e-06,993.51,0.008317
1587636000.0,2020-04-23 10-AM,POWRBTC,8.38e-06,8.38e-06,8.38e-06,8.38e-06,821.14,0.006881
1587632400.0,2020-04-23 09-AM,POWRBTC,8.38e-06,8.38e-06,8.38e-06,8.38e-06,0.0,0.0
1587628800.0,2020-04-23 08-AM,POWRBTC,8.38e-06,8.38e-06,8.38e-06,8.38e-06,0.0,0.0
1587625200.0,2020-04-23 07-AM,POWRBTC,8.38e-06,8.38e-06,8.38e-06,8.38e-06,0.0,0.0
1587621600.0,2020-04-23 06-AM,POWRBTC,8.4e-06,8.4e-06,8.38e-06,8.38e-06,225.67,0.001891
1587618000.0,2020-04-23 05-AM,POWRBTC,8.44e-06,8.44e-06,8.4e-06,8.4e-06,150.0,0.00126
1587614400.0,2020-04-23 04-AM,POWRBTC,8.44e-06,8.44e-06,8.44e-06,8.44e-06,0.0,0.0
1587610800.0,2020-04-23 03-AM,POWRBTC,8.44e-06,8.44e-06,8.44e-06,8.44e-06,0.0,0.0
1587607200.0,2020-04-23 02-AM,POWRBTC,8.51e-06,8.51e-06,8.44e-06,8.44e-06,238.77,0.002015
1587603600.0,2020-04-23 01-AM,POWRBTC,8.42e-06,8.51e-06,8.42e-06,8.51e-06,196.37,0.001671
1587600000.0,2020-04-23 12-AM,POWRBTC,8.49e-06,8.49e-06,8.42e-06,8.42e-06,221.24,0.001869
1587596400.0,2020-04-22 11-PM,POWRBTC,8.41e-06,9.4e-06,8.41e-06,8.49e-06,13198.54,0.114
1587592800.0,2020-04-22 10-PM,POWRBTC,8.46e-06,8.46e-06,8.41e-06,8.41e-06,481.76,0.00406
1587589200.0,2020-04-22 09-PM,POWRBTC,8.46e-06,8.46e-06,8.46e-06,8.46e-06,0.0,0.0
1587585600.0,2020-04-22 08-PM,POWRBTC,8.44e-06,8.48e-06,8.44e-06,8.46e-06,1084.78,0.009168
1587582000.0,2020-04-22 07-PM,POWRBTC,8.55e-06,8.55e-06,8.44e-06,8.44e-06,861.24,0.007269
1587578400.0,2020-04-22 06-PM,POWRBTC,8.55e-06,8.55e-06,8.55e-06,8.55e-06,0.0,0.0
1587574800.0,2020-04-22 05-PM,POWRBTC,8.55e-06,8.55e-06,8.46e-06,8.55e-06,1569.91,0.0133
1587571200.0,2020-04-22 04-PM,POWRBTC,8.55e-06,8.55e-06,8.55e-06,8.55e-06,0.0,0.0
1587567600.0,2020-04-22 03-PM,POWRBTC,8.44e-06,8.55e-06,8.44e-06,8.55e-06,1737.34,0.01485
1587564000.0,2020-04-22 02-PM,POWRBTC,8.44e-06,8.44e-06,8.44e-06,8.44e-06,0.0,0.0
1587560400.0,2020-04-22 01-PM,POWRBTC,8.38e-06,8.5e-06,8.38e-06,8.44e-06,751.28,0.006375
1587556800.0,2020-04-22 12-PM,POWRBTC,8.39e-06,8.39e-06,8.38e-06,8.38e-06,600.0,0.005028
1587553200.0,2020-04-22 11-AM,POWRBTC,8.42e-06,8.42e-06,8.39e-06,8.39e-06,200.0,0.001678
1587549600.0,2020-04-22 10-AM,POWRBTC,8.42e-06,8.42e-06,8.42e-06,8.42e-06,0.0,0.0
1587546000.0,2020-04-22 09-AM,POWRBTC,8.54e-06,8.54e-06,8.42e-06,8.42e-06,3114.56,0.02639
1587542400.0,2020-04-22 08-AM,POWRBTC,8.35e-06,8.97e-06,8.35e-06,8.54e-06,17450.18,0.153
1587538800.0,2020-04-22 07-AM,POWRBTC,8.35e-06,8.35e-06,8.35e-06,8.35e-06,899.47,0.007511
1587535200.0,2020-04-22 06-AM,POWRBTC,8.35e-06,8.35e-06,8.35e-06,8.35e-06,0.0,0.0
1587531600.0,2020-04-22 05-AM,POWRBTC,8.35e-06,8.35e-06,8.35e-06,8.35e-06,0.0,0.0
1587528000.0,2020-04-22 04-AM,POWRBTC,8.35e-06,8.35e-06,8.35e-06,8.35e-06,0.0,0.0
1587524400.0,2020-04-22 03-AM,POWRBTC,8.35e-06,8.35e-06,8.35e-06,8.35e-06,0.0,0.0
1587520800.0,2020-04-22 02-AM,POWRBTC,8.35e-06,8.35e-06,8.35e-06,8.35e-06,0.0,0.0
1587517200.0,2020-04-22 01-AM,POWRBTC,8.35e-06,8.35e-06,8.35e-06,8.35e-06,0.0,0.0
1587513600.0,2020-04-22 12-AM,POWRBTC,8.35e-06,8.35e-06,8.35e-06,8.35e-06,0.0,0.0
1587510000.0,2020-04-21 11-PM,POWRBTC,8.35e-06,8.35e-06,8.35e-06,8.35e-06,0.0,0.0
1587506400.0,2020-04-21 10-PM,POWRBTC,8.35e-06,8.35e-06,8.35e-06,8.35e-06,0.0,0.0
1587502800.0,2020-04-21 09-PM,POWRBTC,8.35e-06,8.35e-06,8.35e-06,8.35e-06,0.0,0.0
1587499200.0,2020-04-21 08-PM,POWRBTC,8.35e-06,8.35e-06,8.35e-06,8.35e-06,0.0,0.0
1587495600.0,2020-04-21 07-PM,POWRBTC,8.35e-06,8.35e-06,8.35e-06,8.35e-06,0.0,0.0
1587492000.0,2020-04-21 06-PM,POWRBTC,8.35e-06,8.35e-06,8.35e-06,8.35e-06,0.0,0.0
1587488400.0,2020-04-21 05-PM,POWRBTC,8.37e-06,8.47e-06,8.35e-06,8.35e-06,304.13,0.002561
1587484800.0,2020-04-21 04-PM,POWRBTC,8.37e-06,8.37e-06,8.37e-06,8.37e-06,0.0,0.0
1587481200.0,2020-04-21 03-PM,POWRBTC,8.37e-06,8.37e-06,8.37e-06,8.37e-06,236.31,0.001978
1587477600.0,2020-04-21 02-PM,POWRBTC,8.4e-06,8.4e-06,8.37e-06,8.37e-06,276.22,0.002312
1587474000.0,2020-04-21 01-PM,POWRBTC,8.4e-06,8.4e-06,8.4e-06,8.4e-06,0.0,0.0
1587470400.0,2020-04-21 12-PM,POWRBTC,8.4e-06,8.4e-06,8.4e-06,8.4e-06,0.0,0.0
1587466800.0,2020-04-21 11-AM,POWRBTC,8.4e-06,8.4e-06,8.4e-06,8.4e-06,0.0,0.0
1587463200.0,2020-04-21 10-AM,POWRBTC,8.4e-06,8.4e-06,8.4e-06,8.4e-06,0.0,0.0
1587459600.0,2020-04-21 09-AM,POWRBTC,8.44e-06,8.44e-06,8.4e-06,8.4e-06,682.82,0.005739
1587456000.0,2020-04-21 08-AM,POWRBTC,8.46e-06,8.46e-06,8.44e-06,8.44e-06,189.29,0.001598
1587452400.0,2020-04-21 07-AM,POWRBTC,8.46e-06,8.46e-06,8.46e-06,8.46e-06,0.0,0.0
1587448800.0,2020-04-21 06-AM,POWRBTC,8.54e-06,8.54e-06,8.46e-06,8.46e-06,294.93,0.002499
1587445200.0,2020-04-21 05-AM,POWRBTC,8.54e-06,8.54e-06,8.54e-06,8.54e-06,120.0,0.001025
1587441600.0,2020-04-21 04-AM,POWRBTC,8.54e-06,8.54e-06,8.54e-06,8.54e-06,0.0,0.0
1587438000.0,2020-04-21 03-AM,POWRBTC,8.54e-06,8.54e-06,8.54e-06,8.54e-06,0.0,0.0
1587434400.0,2020-04-21 02-AM,POWRBTC,8.54e-06,8.54e-06,8.54e-06,8.54e-06,0.0,0.0
1587430800.0,2020-04-21 01-AM,POWRBTC,8.7e-06,8.7e-06,8.54e-06,8.54e-06,72.6,0.00062
1587427200.0,2020-04-21 12-AM,POWRBTC,8.4e-06,8.7e-06,8.4e-06,8.7e-06,1056.49,0.009155
1587423600.0,2020-04-20 11-PM,POWRBTC,8.3e-06,8.49e-06,8.3e-06,8.4e-06,678.0,0.00569
1587420000.0,2020-04-20 10-PM,POWRBTC,8.3e-06,8.3e-06,8.3e-06,8.3e-06,0.0,0.0
1587416400.0,2020-04-20 09-PM,POWRBTC,8.49e-06,8.5e-06,8.29e-06,8.3e-06,5492.55,0.04649
1587412800.0,2020-04-20 08-PM,POWRBTC,8.49e-06,8.49e-06,8.49e-06,8.49e-06,1661.11,0.0141
1587409200.0,2020-04-20 07-PM,POWRBTC,8.6e-06,8.6e-06,8.49e-06,8.49e-06,989.42,0.008402
1587405600.0,2020-04-20 06-PM,POWRBTC,8.69e-06,8.69e-06,8.6e-06,8.6e-06,9.049,7.783e-05
1587402000.0,2020-04-20 05-PM,POWRBTC,8.69e-06,8.69e-06,8.69e-06,8.69e-06,0.0,0.0
1587398400.0,2020-04-20 04-PM,POWRBTC,8.69e-06,8.69e-06,8.69e-06,8.69e-06,0.0,0.0
1587394800.0,2020-04-20 03-PM,POWRBTC,8.45e-06,8.69e-06,8.45e-06,8.69e-06,2043.82,0.01765
1587391200.0,2020-04-20 02-PM,POWRBTC,8.36e-06,8.45e-06,8.36e-06,8.45e-06,82.62,0.0006981
1587387600.0,2020-04-20 01-PM,POWRBTC,8.42e-06,8.42e-06,8.36e-06,8.36e-06,251.52,0.002112
1587384000.0,2020-04-20 12-PM,POWRBTC,8.53e-06,8.53e-06,8.42e-06,8.42e-06,2221.47,0.01875
1587380400.0,2020-04-20 11-AM,POWRBTC,8.58e-06,8.58e-06,8.53e-06,8.53e-06,78.4,0.0006688
1587376800.0,2020-04-20 10-AM,POWRBTC,8.57e-06,8.58e-06,8.56e-06,8.58e-06,234.32,0.002008
1587373200.0,2020-04-20 09-AM,POWRBTC,8.52e-06,8.57e-06,8.51e-06,8.57e-06,3804.32,0.03245
1587369600.0,2020-04-20 08-AM,POWRBTC,8.52e-06,8.52e-06,8.52e-06,8.52e-06,425.27,0.003623
1587366000.0,2020-04-20 07-AM,POWRBTC,8.55e-06,8.55e-06,8.52e-06,8.52e-06,3484.51,0.02969
1587362400.0,2020-04-20 06-AM,POWRBTC,8.46e-06,8.55e-06,8.46e-06,8.55e-06,4374.46,0.03735
1587358800.0,2020-04-20 05-AM,POWRBTC,8.46e-06,8.46e-06,8.46e-06,8.46e-06,0.0,0.0
1587355200.0,2020-04-20 04-AM,POWRBTC,8.46e-06,8.46e-06,8.46e-06,8.46e-06,0.0,0.0
1587351600.0,2020-04-20 03-AM,POWRBTC,8.34e-06,8.46e-06,8.34e-06,8.46e-06,746.9,0.006315
1587348000.0,2020-04-20 02-AM,POWRBTC,8.34e-06,8.34e-06,8.34e-06,8.34e-06,0.0,0.0
1587344400.0,2020-04-20 01-AM,POWRBTC,8.34e-06,8.34e-06,8.34e-06,8.34e-06,0.0,0.0
1587340800.0,2020-04-20 12-AM,POWRBTC,8.34e-06,8.34e-06,8.34e-06,8.34e-06,0.0,0.0
1587337200.0,2020-04-19 11-PM,POWRBTC,8.35e-06,8.35e-06,8.34e-06,8.34e-06,206.69,0.001724
1587333600.0,2020-04-19 10-PM,POWRBTC,8.35e-06,8.35e-06,8.35e-06,8.35e-06,0.0,0.0
1587330000.0,2020-04-19 09-PM,POWRBTC,8.35e-06,8.35e-06,8.35e-06,8.35e-06,0.0,0.0
1587326400.0,2020-04-19 08-PM,POWRBTC,8.35e-06,8.35e-06,8.35e-06,8.35e-06,0.0,0.0
1587322800.0,2020-04-19 07-PM,POWRBTC,8.35e-06,8.35e-06,8.35e-06,8.35e-06,0.0,0.0
1587319200.0,2020-04-19 06-PM,POWRBTC,8.35e-06,8.35e-06,8.35e-06,8.35e-06,0.0,0.0
1587315600.0,2020-04-19 05-PM,POWRBTC,8.29e-06,8.35e-06,8.29e-06,8.35e-06,243.0,0.002021
1587312000.0,2020-04-19 04-PM,POWRBTC,8.35e-06,8.35e-06,8.29e-06,8.29e-06,216.81,0.001804
1587308400.0,2020-04-19 03-PM,POWRBTC,8.43e-06,8.43e-06,8.35e-06,8.35e-06,252.32,0.002107
1587304800.0,2020-04-19 02-PM,POWRBTC,8.43e-06,8.43e-06,8.43e-06,8.43e-06,0.0,0.0
1587301200.0,2020-04-19 01-PM,POWRBTC,8.43e-06,8.43e-06,8.43e-06,8.43e-06,0.0,0.0
1587297600.0,2020-04-19 12-PM,POWRBTC,8.43e-06,8.43e-06,8.43e-06,8.43e-06,0.0,0.0
1587294000.0,2020-04-19 11-AM,POWRBTC,8.43e-06,8.43e-06,8.33e-06,8.43e-06,326.49,0.002738
1587290400.0,2020-04-19 10-AM,POWRBTC,8.46e-06,8.46e-06,8.42e-06,8.43e-06,8439.35,0.0711
1587286800.0,2020-04-19 09-AM,POWRBTC,8.46e-06,8.46e-06,8.46e-06,8.46e-06,0.0,0.0
1587283200.0,2020-04-19 08-AM,POWRBTC,8.35e-06,8.46e-06,8.35e-06,8.46e-06,29613.22,0.2502
1587279600.0,2020-04-19 07-AM,POWRBTC,8.35e-06,8.35e-06,8.35e-06,8.35e-06,0.0,0.0
1587276000.0,2020-04-19 06-AM,POWRBTC,8.35e-06,8.35e-06,8.35e-06,8.35e-06,0.0,0.0
1587272400.0,2020-04-19 05-AM,POWRBTC,8.35e-06,8.35e-06,8.35e-06,8.35e-06,0.0,0.0
1587268800.0,2020-04-19 04-AM,POWRBTC,8.35e-06,8.35e-06,8.35e-06,8.35e-06,0.0,0.0
