https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUTER,Volume BTC
1658977200,2022-07-28 03:00:00,SUTER/BTC,0.0000000294,0.0000000294,0.0000000289,0.000000029,111948.4737,0.00324640183254
1658973600,2022-07-28 02:00:00,SUTER/BTC,0.0000000293,0.0000000293,0.0000000286,0.0000000286,52548.5877,0.001508747688
1658970000,2022-07-28 01:00:00,SUTER/BTC,0.0000000295,0.0000000298,0.0000000293,0.0000000298,2910.617,0.00008658742578
1658966400,2022-07-28 00:00:00,SUTER/BTC,0.0000000291,0.0000000293,0.000000029,0.0000000293,21771.9366,0.00063460580069
1658962800,2022-07-27 23:00:00,SUTER/BTC,0.0000000299,0.0000000299,0.0000000297,0.0000000298,622376.2266,0.01854793295317
1658959200,2022-07-27 22:00:00,SUTER/BTC,0.00000003,0.00000003,0.0000000292,0.00000003,3470613.1096,0.10369664574639
1658955600,2022-07-27 21:00:00,SUTER/BTC,0.0000000297,0.0000000297,0.0000000297,0.0000000297,36.64,0.000001088208
1658952000,2022-07-27 20:00:00,SUTER/BTC,0.0000000295,0.0000000298,0.0000000295,0.0000000298,445338.7074,0.01320291188813
1658948400,2022-07-27 19:00:00,SUTER/BTC,0.0000000295,0.00000003,0.0000000292,0.0000000296,211125.037,0.00622589626659
1658944800,2022-07-27 18:00:00,SUTER/BTC,0.0000000314,0.0000000314,0.0000000292,0.00000003,832218.3969,0.02470113041737
1658941200,2022-07-27 17:00:00,SUTER/BTC,0.0000000301,0.0000000301,0.0000000301,0.0000000301,1236.6213,0.00003722230113
1658937600,2022-07-27 16:00:00,SUTER/BTC,0.00000003,0.0000000301,0.0000000298,0.0000000301,36442.1138,0.00108606497336
1658934000,2022-07-27 15:00:00,SUTER/BTC,0.0000000312,0.0000000312,0.0000000312,0.0000000312,308.1733,0.00000961500696
1658930400,2022-07-27 14:00:00,SUTER/BTC,0.0000000302,0.0000000309,0.0000000302,0.0000000309,501.4871,0.00001517202688
1658926800,2022-07-27 13:00:00,SUTER/BTC,0.0000000311,0.0000000311,0.0000000311,0.0000000311,646.137,0.0000200948607
1658923200,2022-07-27 12:00:00,SUTER/BTC,0.0000000303,0.0000000306,0.0000000303,0.0000000306,221.9084,0.00000675511863
1658919600,2022-07-27 11:00:00,SUTER/BTC,0.0000000304,0.0000000304,0.0000000304,0.0000000304,23636.4983,0.00071854954832
1658916000,2022-07-27 10:00:00,SUTER/BTC,0.0000000313,0.0000000313,0.0000000304,0.0000000304,56418.4048,0.00173657304221
1658912400,2022-07-27 09:00:00,SUTER/BTC,0.0000000308,0.0000000308,0.0000000308,0.0000000308,276.0183,0.00000850136364
1658908800,2022-07-27 08:00:00,SUTER/BTC,0.0000000312,0.0000000312,0.0000000308,0.0000000308,624074.8487,0.01935810221434
1658905200,2022-07-27 07:00:00,SUTER/BTC,0.0000000298,0.0000000317,0.0000000298,0.0000000317,46440.8918,0.00139869739751
1658901600,2022-07-27 06:00:00,SUTER/BTC,0.0000000309,0.0000000314,0.0000000309,0.0000000314,38884.4681,0.00121375229834
1658898000,2022-07-27 05:00:00,SUTER/BTC,0.0000000301,0.0000000301,0.0000000301,0.0000000301,125.0323,0.00000376347223
1658894400,2022-07-27 04:00:00,SUTER/BTC,0.0000000301,0.0000000301,0.0000000301,0.0000000301,6492.0336,0.00019541021136
1658890800,2022-07-27 03:00:00,SUTER/BTC,0.0000000305,0.0000000305,0.0000000305,0.0000000305,6390.5409,0.00019491149745
1658887200,2022-07-27 02:00:00,SUTER/BTC,0.0000000301,0.0000000301,0.0000000301,0.0000000301,291.0197,0.00000875969297
1658883600,2022-07-27 01:00:00,SUTER/BTC,0.0000000301,0.0000000301,0.0000000301,0.0000000301,663.043,0.0000199575943
1658880000,2022-07-27 00:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,448.18,0.0000134454
1658876400,2022-07-26 23:00:00,SUTER/BTC,0.0000000309,0.0000000309,0.00000003,0.00000003,1231.9177,0.0000371039601
1658872800,2022-07-26 22:00:00,SUTER/BTC,0.000000031,0.000000031,0.00000003,0.0000000301,1065775.4097,0.03256203743738
1658869200,2022-07-26 21:00:00,SUTER/BTC,0.0000000304,0.0000000311,0.0000000302,0.0000000311,134000.6626,0.0040965866928
1658865600,2022-07-26 20:00:00,SUTER/BTC,0.0000000316,0.0000000316,0.0000000303,0.0000000306,42019.1002,0.00129235745875
1658862000,2022-07-26 19:00:00,SUTER/BTC,0.0000000305,0.0000000319,0.0000000305,0.0000000317,12235.4777,0.00038629429317
1658858400,2022-07-26 18:00:00,SUTER/BTC,0.0000000305,0.0000000308,0.0000000305,0.0000000308,34811.626,0.00106176794942
1658854800,2022-07-26 17:00:00,SUTER/BTC,0.0000000317,0.0000000318,0.0000000306,0.0000000306,35860.4017,0.00113675338157
1658851200,2022-07-26 16:00:00,SUTER/BTC,0.0000000312,0.0000000312,0.0000000304,0.0000000312,257981.6291,0.00787733471121
1658847600,2022-07-26 15:00:00,SUTER/BTC,0.0000000322,0.0000000322,0.0000000322,0.0000000322,222.4239,0.00000716204958
1658844000,2022-07-26 14:00:00,SUTER/BTC,0.0000000309,0.0000000319,0.0000000309,0.0000000319,553201.0549,0.01759153387431
1658840400,2022-07-26 13:00:00,SUTER/BTC,0.0000000306,0.000000032,0.0000000306,0.0000000311,1096210.0602,0.03435304101235
1658836800,2022-07-26 12:00:00,SUTER/BTC,0.0000000296,0.0000000317,0.0000000296,0.000000031,2263410.395,0.07061973751773
1658833200,2022-07-26 11:00:00,SUTER/BTC,0.0000000281,0.0000000303,0.000000028,0.0000000298,1118518.0178,0.03296965343859
1658829600,2022-07-26 10:00:00,SUTER/BTC,0.0000000279,0.0000000282,0.0000000279,0.000000028,180109.3056,0.00505064384321
1658826000,2022-07-26 09:00:00,SUTER/BTC,0.000000029,0.000000029,0.000000028,0.000000028,1238780.9003,0.03496282263224
1658822400,2022-07-26 08:00:00,SUTER/BTC,0.0000000288,0.0000000288,0.0000000285,0.0000000285,27300.7585,0.00077813544315
1658818800,2022-07-26 07:00:00,SUTER/BTC,0.0000000287,0.0000000287,0.0000000287,0.0000000287,0,0
1658815200,2022-07-26 06:00:00,SUTER/BTC,0.0000000287,0.0000000287,0.0000000287,0.0000000287,143.4153,0.00000411601911
1658811600,2022-07-26 05:00:00,SUTER/BTC,0.0000000287,0.0000000287,0.0000000287,0.0000000287,12449.081,0.0003572886247
1658808000,2022-07-26 04:00:00,SUTER/BTC,0.0000000295,0.0000000295,0.0000000295,0.0000000295,2858.5983,0.00008432864985
1658804400,2022-07-26 03:00:00,SUTER/BTC,0.0000000285,0.0000000285,0.0000000285,0.0000000285,20584.661,0.0005866628385
1658800800,2022-07-26 02:00:00,SUTER/BTC,0.0000000291,0.0000000296,0.0000000291,0.0000000296,21208.4471,0.00061893503416
1658797200,2022-07-26 01:00:00,SUTER/BTC,0.0000000285,0.0000000294,0.0000000285,0.0000000294,26859.1155,0.00077718589554
1658793600,2022-07-26 00:00:00,SUTER/BTC,0.0000000289,0.0000000289,0.0000000284,0.0000000288,120499.1079,0.00347108487436
1658790000,2022-07-25 23:00:00,SUTER/BTC,0.0000000286,0.0000000296,0.0000000285,0.0000000288,164031.4449,0.00472781498508
1658786400,2022-07-25 22:00:00,SUTER/BTC,0.0000000291,0.0000000294,0.0000000288,0.0000000288,4855960.4297,0.14026425380041
1658782800,2022-07-25 21:00:00,SUTER/BTC,0.0000000302,0.0000000302,0.0000000302,0.0000000302,15053.3319,0.00045461062338
1658779200,2022-07-25 20:00:00,SUTER/BTC,0.0000000295,0.0000000298,0.0000000291,0.0000000298,1672.9321,0.00004877059233
1658775600,2022-07-25 19:00:00,SUTER/BTC,0.0000000288,0.0000000309,0.0000000288,0.0000000299,294578.675,0.00894743758455
1658772000,2022-07-25 18:00:00,SUTER/BTC,0.0000000291,0.0000000291,0.0000000291,0.0000000291,0.0001,0.00000000000291
1658768400,2022-07-25 17:00:00,SUTER/BTC,0.0000000285,0.000000029,0.0000000281,0.0000000288,214953.1676,0.00619076575724
1658764800,2022-07-25 16:00:00,SUTER/BTC,0.0000000291,0.0000000291,0.000000029,0.000000029,16757.7765,0.0004876478221
1658761200,2022-07-25 15:00:00,SUTER/BTC,0.0000000288,0.0000000292,0.0000000288,0.0000000292,10300.8953,0.00030076422024
1658757600,2022-07-25 14:00:00,SUTER/BTC,0.0000000287,0.0000000302,0.0000000286,0.0000000288,1190.529,0.00003423559945
1658754000,2022-07-25 13:00:00,SUTER/BTC,0.0000000291,0.0000000294,0.0000000291,0.0000000294,609.3291,0.00001776547323
1658750400,2022-07-25 12:00:00,SUTER/BTC,0.0000000287,0.0000000291,0.0000000287,0.0000000287,2218.6063,0.00006381064869
1658746800,2022-07-25 11:00:00,SUTER/BTC,0.0000000285,0.0000000297,0.0000000285,0.0000000297,1356.8829,0.00003960606658
1658743200,2022-07-25 10:00:00,SUTER/BTC,0.0000000292,0.0000000295,0.0000000286,0.0000000286,270665.968,0.00777209500959
1658739600,2022-07-25 09:00:00,SUTER/BTC,0.0000000302,0.0000000302,0.0000000302,0.0000000302,399,0.0000120498
1658736000,2022-07-25 08:00:00,SUTER/BTC,0.0000000292,0.0000000292,0.0000000292,0.0000000292,25207.9622,0.00073607249624
1658732400,2022-07-25 07:00:00,SUTER/BTC,0.0000000292,0.0000000304,0.0000000292,0.0000000297,42609.7667,0.00128193457127
1658728800,2022-07-25 06:00:00,SUTER/BTC,0.0000000294,0.0000000294,0.0000000292,0.0000000292,42004.052,0.0012319690497
1658725200,2022-07-25 05:00:00,SUTER/BTC,0.0000000296,0.0000000306,0.0000000296,0.0000000298,42132.5521,0.0012681789964
1658721600,2022-07-25 04:00:00,SUTER/BTC,0.0000000294,0.0000000294,0.0000000294,0.0000000294,141.754,0.0000041675676
1658718000,2022-07-25 03:00:00,SUTER/BTC,0.000000029,0.0000000296,0.000000029,0.0000000294,120734.2292,0.0035572339862
1658714400,2022-07-25 02:00:00,SUTER/BTC,0.0000000287,0.0000000294,0.0000000287,0.000000029,1148.6223,0.00003346024012
1658710800,2022-07-25 01:00:00,SUTER/BTC,0.0000000283,0.0000000293,0.0000000283,0.0000000292,928400.5774,0.02703966060656
1658707200,2022-07-25 00:00:00,SUTER/BTC,0.0000000276,0.0000000289,0.0000000276,0.0000000288,1037042.9174,0.02943072337129
1658703600,2022-07-24 23:00:00,SUTER/BTC,0.0000000277,0.0000000277,0.0000000276,0.0000000276,38411.6131,0.00106393186384
1658700000,2022-07-24 22:00:00,SUTER/BTC,0.0000000281,0.0000000281,0.0000000277,0.0000000277,63568.9551,0.00176363252585
1658696400,2022-07-24 21:00:00,SUTER/BTC,0.000000028,0.0000000281,0.0000000277,0.0000000281,295499.9398,0.00819223653286
1658692800,2022-07-24 20:00:00,SUTER/BTC,0.0000000281,0.0000000282,0.0000000281,0.0000000281,119334.7107,0.00335583037067
1658689200,2022-07-24 19:00:00,SUTER/BTC,0.0000000281,0.0000000281,0.0000000281,0.0000000281,533.0243,0.00001497798283
1658685600,2022-07-24 18:00:00,SUTER/BTC,0.0000000285,0.0000000285,0.0000000285,0.0000000285,382.6646,0.0000109059411
1658682000,2022-07-24 17:00:00,SUTER/BTC,0.0000000282,0.0000000282,0.0000000282,0.0000000282,642.6253,0.00001812203346
1658678400,2022-07-24 16:00:00,SUTER/BTC,0.0000000282,0.0000000291,0.0000000282,0.0000000291,30599.7819,0.00086706149877
1658674800,2022-07-24 15:00:00,SUTER/BTC,0.0000000294,0.0000000294,0.0000000284,0.0000000284,510218.1929,0.01452736176666
1658671200,2022-07-24 14:00:00,SUTER/BTC,0.0000000287,0.0000000287,0.0000000287,0.0000000287,7208.3468,0.00020687955316
1658667600,2022-07-24 13:00:00,SUTER/BTC,0.0000000287,0.0000000287,0.0000000287,0.0000000287,258.5694,0.00000742094178
1658664000,2022-07-24 12:00:00,SUTER/BTC,0.0000000286,0.0000000293,0.0000000286,0.0000000293,163.1569,0.00000470808728
1658660400,2022-07-24 11:00:00,SUTER/BTC,0.0000000285,0.0000000286,0.0000000285,0.0000000285,131503.4755,0.00374786884195
1658656800,2022-07-24 10:00:00,SUTER/BTC,0.0000000293,0.0000000296,0.0000000285,0.0000000285,35442.2838,0.00103844385865
1658653200,2022-07-24 09:00:00,SUTER/BTC,0.0000000294,0.0000000313,0.0000000287,0.0000000287,4921517.6111,0.14743231355483
1658649600,2022-07-24 08:00:00,SUTER/BTC,0.0000000296,0.0000000296,0.0000000296,0.0000000296,8228.036,0.0002435498656
1658646000,2022-07-24 07:00:00,SUTER/BTC,0.0000000289,0.0000000289,0.0000000289,0.0000000289,19057.9012,0.00055077334468
1658642400,2022-07-24 06:00:00,SUTER/BTC,0.0000000293,0.0000000297,0.0000000289,0.0000000289,21972.707,0.00064864711892
1658638800,2022-07-24 05:00:00,SUTER/BTC,0.000000029,0.0000000292,0.000000029,0.0000000292,108.3748,0.000003151956
1658635200,2022-07-24 04:00:00,SUTER/BTC,0.000000029,0.000000029,0.000000029,0.000000029,271.2681,0.0000078667749
1658631600,2022-07-24 03:00:00,SUTER/BTC,0.0000000289,0.0000000289,0.0000000289,0.0000000289,105.9157,0.00000306096373
1658628000,2022-07-24 02:00:00,SUTER/BTC,0.0000000287,0.0000000289,0.0000000287,0.0000000289,17925.8883,0.00051563935943
1658624400,2022-07-24 01:00:00,SUTER/BTC,0.0000000296,0.0000000298,0.0000000288,0.0000000288,11862.256,0.0003515166103
1658620800,2022-07-24 00:00:00,SUTER/BTC,0.0000000292,0.00000003,0.0000000288,0.0000000294,35980.8677,0.00104570867858
1658617200,2022-07-23 23:00:00,SUTER/BTC,0.0000000301,0.0000000301,0.0000000301,0.0000000301,30932.7732,0.00093107647332
1658613600,2022-07-23 22:00:00,SUTER/BTC,0.0000000293,0.0000000297,0.0000000292,0.0000000297,273559.0352,0.0079879913834
1658610000,2022-07-23 21:00:00,SUTER/BTC,0.0000000293,0.0000000302,0.0000000293,0.0000000295,14251.715,0.00041847566616
1658606400,2022-07-23 20:00:00,SUTER/BTC,0.0000000301,0.0000000301,0.0000000292,0.0000000297,17253.883,0.00051608542537
1658602800,2022-07-23 19:00:00,SUTER/BTC,0.0000000293,0.0000000293,0.0000000293,0.0000000293,511.1901,0.00001497786993
1658599200,2022-07-23 18:00:00,SUTER/BTC,0.0000000303,0.0000000303,0.0000000293,0.0000000298,48541.7854,0.00144357802897
1658595600,2022-07-23 17:00:00,SUTER/BTC,0.0000000301,0.0000000301,0.0000000292,0.0000000292,252656.0079,0.00740971462154
1658592000,2022-07-23 16:00:00,SUTER/BTC,0.0000000299,0.0000000299,0.0000000292,0.0000000293,680969.8086,0.01990633638712
1658588400,2022-07-23 15:00:00,SUTER/BTC,0.0000000303,0.0000000304,0.0000000301,0.0000000301,30795.3192,0.00093505172354
1658584800,2022-07-23 14:00:00,SUTER/BTC,0.0000000297,0.0000000304,0.0000000295,0.0000000297,345172.6616,0.01028164845297
1658581200,2022-07-23 13:00:00,SUTER/BTC,0.00000003,0.0000000302,0.00000003,0.0000000302,63731.2353,0.00192461130606
1658577600,2022-07-23 12:00:00,SUTER/BTC,0.0000000295,0.0000000301,0.0000000295,0.0000000301,3274.7766,0.00009662996898
1658574000,2022-07-23 11:00:00,SUTER/BTC,0.0000000294,0.0000000302,0.0000000294,0.0000000302,60823.1447,0.00182719418877
1658570400,2022-07-23 10:00:00,SUTER/BTC,0.0000000291,0.0000000291,0.0000000291,0.0000000291,6462.122,0.0001880477502
1658566800,2022-07-23 09:00:00,SUTER/BTC,0.0000000298,0.0000000298,0.0000000293,0.0000000293,2014.2332,0.00005998028521
1658563200,2022-07-23 08:00:00,SUTER/BTC,0.0000000289,0.0000000289,0.0000000289,0.0000000289,43659.9524,0.00126177262436
1658559600,2022-07-23 07:00:00,SUTER/BTC,0.0000000297,0.00000003,0.0000000297,0.0000000299,47413.4993,0.00142198861107
1658556000,2022-07-23 06:00:00,SUTER/BTC,0.0000000291,0.0000000294,0.0000000291,0.0000000294,716.4139,0.00002086270875
1658552400,2022-07-23 05:00:00,SUTER/BTC,0.0000000299,0.0000000299,0.000000029,0.000000029,4561.0901,0.00013629778864
1658548800,2022-07-23 04:00:00,SUTER/BTC,0.0000000291,0.0000000298,0.0000000291,0.0000000298,15335.9363,0.00044636431628
1658545200,2022-07-23 03:00:00,SUTER/BTC,0.0000000299,0.0000000299,0.000000029,0.000000029,29870.6116,0.00088124964016
1658541600,2022-07-23 02:00:00,SUTER/BTC,0.000000029,0.000000029,0.0000000288,0.0000000288,899.6169,0.0000259193012
1658538000,2022-07-23 01:00:00,SUTER/BTC,0.0000000299,0.0000000299,0.0000000296,0.0000000296,4482.9968,0.00013402654075
1658534400,2022-07-23 00:00:00,SUTER/BTC,0.0000000291,0.0000000291,0.0000000291,0.0000000291,34653.5894,0.00100841945154
1658530800,2022-07-22 23:00:00,SUTER/BTC,0.0000000293,0.0000000301,0.0000000293,0.0000000301,35075.236,0.00104885363482
1658527200,2022-07-22 22:00:00,SUTER/BTC,0.000000029,0.0000000293,0.0000000288,0.0000000293,40160.4133,0.00116403354893
1658523600,2022-07-22 21:00:00,SUTER/BTC,0.0000000296,0.0000000296,0.000000029,0.0000000294,232801.171,0.00675949279454
1658520000,2022-07-22 20:00:00,SUTER/BTC,0.0000000298,0.0000000298,0.0000000284,0.0000000284,5590193.6563,0.16183113573381
1658516400,2022-07-22 19:00:00,SUTER/BTC,0.0000000292,0.0000000298,0.0000000292,0.0000000298,37610.1549,0.0011183200192
1658512800,2022-07-22 18:00:00,SUTER/BTC,0.0000000297,0.0000000298,0.0000000297,0.0000000298,22143.2588,0.00065766014206
1658509200,2022-07-22 17:00:00,SUTER/BTC,0.0000000297,0.0000000297,0.0000000295,0.0000000295,23754.4269,0.00070383264649
1658505600,2022-07-22 16:00:00,SUTER/BTC,0.0000000293,0.0000000297,0.0000000293,0.0000000297,1075.8028,0.0000316569046
1658502000,2022-07-22 15:00:00,SUTER/BTC,0.0000000291,0.0000000293,0.0000000291,0.0000000293,371.3088,0.00001082933604
1658498400,2022-07-22 14:00:00,SUTER/BTC,0.0000000291,0.0000000294,0.0000000291,0.0000000291,1135.4942,0.00003306995619
1658494800,2022-07-22 13:00:00,SUTER/BTC,0.0000000291,0.0000000303,0.0000000291,0.0000000303,7192.286,0.00021771300072
1658491200,2022-07-22 12:00:00,SUTER/BTC,0.0000000291,0.0000000291,0.0000000291,0.0000000291,26300.4594,0.00076534336854
1658487600,2022-07-22 11:00:00,SUTER/BTC,0.0000000301,0.0000000304,0.0000000301,0.0000000304,26917.5507,0.00081072893346
1658484000,2022-07-22 10:00:00,SUTER/BTC,0.0000000291,0.0000000291,0.0000000291,0.0000000291,18568.2674,0.00054033658134
1658480400,2022-07-22 09:00:00,SUTER/BTC,0.0000000299,0.0000000304,0.0000000299,0.0000000304,18848.4844,0.00057299392571
1658476800,2022-07-22 08:00:00,SUTER/BTC,0.0000000299,0.0000000299,0.0000000299,0.0000000299,0,0
1658473200,2022-07-22 07:00:00,SUTER/BTC,0.0000000299,0.0000000299,0.0000000299,0.0000000299,29850.9242,0.00089254263358
1658469600,2022-07-22 06:00:00,SUTER/BTC,0.0000000292,0.0000000298,0.0000000292,0.0000000296,131429.2513,0.00390967259456
1658466000,2022-07-22 05:00:00,SUTER/BTC,0.0000000297,0.0000000297,0.0000000297,0.0000000297,2424.6118,0.00007201097046
1658462400,2022-07-22 04:00:00,SUTER/BTC,0.0000000294,0.0000000294,0.0000000294,0.0000000294,9473.2769,0.00027851434086
1658458800,2022-07-22 03:00:00,SUTER/BTC,0.0000000297,0.0000000297,0.0000000293,0.0000000293,9099.205,0.00027023238466
1658455200,2022-07-22 02:00:00,SUTER/BTC,0.0000000294,0.0000000294,0.0000000294,0.0000000294,575.5851,0.00001692220194
1658451600,2022-07-22 01:00:00,SUTER/BTC,0.0000000297,0.0000000297,0.0000000293,0.0000000293,2754.3082,0.0000808483363
1658448000,2022-07-22 00:00:00,SUTER/BTC,0.0000000292,0.0000000292,0.0000000292,0.0000000292,0,0
1658444400,2022-07-21 23:00:00,SUTER/BTC,0.0000000292,0.0000000292,0.0000000292,0.0000000292,11341.9498,0.00033118493416
1658440800,2022-07-21 22:00:00,SUTER/BTC,0.0000000297,0.0000000297,0.0000000297,0.0000000297,10762.2525,0.00031963889925
1658437200,2022-07-21 21:00:00,SUTER/BTC,0.0000000292,0.0000000294,0.0000000291,0.0000000294,10514.9915,0.0003069351745
1658433600,2022-07-21 20:00:00,SUTER/BTC,0.0000000291,0.0000000291,0.0000000291,0.0000000291,23389.3574,0.00068063030034
1658430000,2022-07-21 19:00:00,SUTER/BTC,0.0000000297,0.0000000297,0.0000000297,0.0000000297,28798.0047,0.00085530073959
1658426400,2022-07-21 18:00:00,SUTER/BTC,0.0000000293,0.0000000293,0.0000000293,0.0000000293,432.1462,0.00001266188366
1658422800,2022-07-21 17:00:00,SUTER/BTC,0.0000000297,0.0000000297,0.0000000297,0.0000000297,3710.1042,0.00011019009474
1658419200,2022-07-21 16:00:00,SUTER/BTC,0.0000000293,0.0000000293,0.0000000293,0.0000000293,99.4844,0.00000291489292
1658415600,2022-07-21 15:00:00,SUTER/BTC,0.0000000291,0.0000000299,0.0000000291,0.0000000299,1994.5216,0.0000591642532
1658412000,2022-07-21 14:00:00,SUTER/BTC,0.0000000298,0.0000000299,0.0000000295,0.0000000295,2704.6745,0.00008081868283
1658408400,2022-07-21 13:00:00,SUTER/BTC,0.0000000292,0.0000000292,0.0000000292,0.0000000292,130.8941,0.00000382210772
1658404800,2022-07-21 12:00:00,SUTER/BTC,0.0000000291,0.0000000291,0.0000000291,0.0000000291,294.1348,0.00000855932268
1658401200,2022-07-21 11:00:00,SUTER/BTC,0.000000029,0.0000000299,0.000000029,0.0000000299,23379.3549,0.00068495220567
1658397600,2022-07-21 10:00:00,SUTER/BTC,0.0000000298,0.0000000298,0.000000029,0.000000029,184167.688,0.005353543654
1658394000,2022-07-21 09:00:00,SUTER/BTC,0.0000000291,0.0000000291,0.0000000291,0.0000000291,251.092,0.0000073067772
1658390400,2022-07-21 08:00:00,SUTER/BTC,0.000000029,0.0000000293,0.000000029,0.0000000293,113816.9085,0.00333116270394
1658386800,2022-07-21 07:00:00,SUTER/BTC,0.0000000297,0.0000000297,0.000000029,0.000000029,198487.1598,0.00581019971107
1658383200,2022-07-21 06:00:00,SUTER/BTC,0.0000000297,0.0000000297,0.0000000292,0.0000000295,305499.659,0.00892877631397
1658379600,2022-07-21 05:00:00,SUTER/BTC,0.0000000297,0.0000000297,0.0000000297,0.0000000297,47741.2566,0.00141791532102
1658376000,2022-07-21 04:00:00,SUTER/BTC,0.0000000306,0.0000000306,0.0000000306,0.0000000306,48373.2082,0.00148022017092
1658372400,2022-07-21 03:00:00,SUTER/BTC,0.0000000306,0.0000000306,0.0000000299,0.0000000299,1846.0485,0.0000554361385
1658368800,2022-07-21 02:00:00,SUTER/BTC,0.0000000306,0.0000000306,0.0000000304,0.0000000306,7912.8025,0.00024210878262
1658365200,2022-07-21 01:00:00,SUTER/BTC,0.0000000302,0.0000000302,0.0000000295,0.0000000295,651.5009,0.00001925418905
1658361600,2022-07-21 00:00:00,SUTER/BTC,0.0000000304,0.0000000304,0.0000000295,0.0000000295,238394.5953,0.00705530428964
1658358000,2022-07-20 23:00:00,SUTER/BTC,0.00000003,0.0000000301,0.00000003,0.0000000301,506.1331,0.00001518853311
