https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADS,Volume BTC
1658635200,2022-07-24 04:00:00,ADS/BTC,0.000007246,0.000007268,0.000007246,0.000007268,1204.9697,0.0087326047942
1658631600,2022-07-24 03:00:00,ADS/BTC,0.000007179,0.000007232,0.000007179,0.000007232,475.9745,0.0034346160388
1658628000,2022-07-24 02:00:00,ADS/BTC,0.000007154,0.000007172,0.000007152,0.000007172,5967.1513,0.0426837422606
1658624400,2022-07-24 01:00:00,ADS/BTC,0.000007114,0.000007143,0.000007114,0.000007143,70.2761,0.0005010013824
1658620800,2022-07-24 00:00:00,ADS/BTC,0.000007069,0.000007069,0.000007069,0.000007069,653.9665,0.0046228891885
1658617200,2022-07-23 23:00:00,ADS/BTC,0.000007074,0.000007074,0.00000706,0.00000706,191.5797,0.0013526598058
1658613600,2022-07-23 22:00:00,ADS/BTC,0.000007085,0.000007085,0.000007074,0.000007074,33.7418,0.0002387967828
1658610000,2022-07-23 21:00:00,ADS/BTC,0.000007121,0.000007121,0.000007121,0.000007121,0,0
1658606400,2022-07-23 20:00:00,ADS/BTC,0.000007114,0.000007121,0.000007114,0.000007121,136.1404,0.0009693875132
1658602800,2022-07-23 19:00:00,ADS/BTC,0.000007096,0.000007096,0.000007085,0.000007085,173.7166,0.001232585704
1658599200,2022-07-23 18:00:00,ADS/BTC,0.000007112,0.000007112,0.0000071,0.0000071,43.365,0.000308393688
1658595600,2022-07-23 17:00:00,ADS/BTC,0.000007085,0.000007196,0.000007085,0.000007114,710.553,0.0050813288173
1658592000,2022-07-23 16:00:00,ADS/BTC,0.000007091,0.000007091,0.000007045,0.000007045,324.8939,0.0022966287947
1658588400,2022-07-23 15:00:00,ADS/BTC,0.000007114,0.000007114,0.000007114,0.000007114,0,0
1658584800,2022-07-23 14:00:00,ADS/BTC,0.000007114,0.000007114,0.000007114,0.000007114,9.7536,0.0000693871104
1658581200,2022-07-23 13:00:00,ADS/BTC,0.000007085,0.000007085,0.00000706,0.00000706,59.6914,0.0004223851114
1658577600,2022-07-23 12:00:00,ADS/BTC,0.0000071,0.000007125,0.0000071,0.000007115,251.7207,0.0017924209377
1658574000,2022-07-23 11:00:00,ADS/BTC,0.000007259,0.000007259,0.000006954,0.000007088,3749.9322,0.0264657438557
1658570400,2022-07-23 10:00:00,ADS/BTC,0.000007241,0.000007308,0.000007241,0.000007308,377.0262,0.0027469449902
1658566800,2022-07-23 09:00:00,ADS/BTC,0.000007138,0.000007262,0.000007138,0.000007259,1301.2332,0.009394317291
1658563200,2022-07-23 08:00:00,ADS/BTC,0.000007218,0.000007218,0.000007096,0.000007096,694.7578,0.0049587308205
1658559600,2022-07-23 07:00:00,ADS/BTC,0.00000723,0.000007259,0.00000723,0.000007259,12.0267,0.0000870189609
1658556000,2022-07-23 06:00:00,ADS/BTC,0.000007194,0.000007194,0.000007194,0.000007194,0,0
1658552400,2022-07-23 05:00:00,ADS/BTC,0.000007194,0.000007194,0.000007194,0.000007194,23.9882,0.0001725711108
1658548800,2022-07-23 04:00:00,ADS/BTC,0.000007204,0.000007204,0.000007201,0.000007201,52.8111,0.0003804219036
1658545200,2022-07-23 03:00:00,ADS/BTC,0.000007204,0.000007204,0.000007204,0.000007204,0,0
1658541600,2022-07-23 02:00:00,ADS/BTC,0.000007208,0.000007208,0.000007204,0.000007204,119.9635,0.000864223118
1658538000,2022-07-23 01:00:00,ADS/BTC,0.000007259,0.000007259,0.000007259,0.000007259,0,0
1658534400,2022-07-23 00:00:00,ADS/BTC,0.000007259,0.000007259,0.000007259,0.000007259,2.5051,0.0000181845209
1658530800,2022-07-22 23:00:00,ADS/BTC,0.000007254,0.000007254,0.00000723,0.00000723,212.3046,0.0015372388634
1658527200,2022-07-22 22:00:00,ADS/BTC,0.000007254,0.000007254,0.000007254,0.000007254,0,0
1658523600,2022-07-22 21:00:00,ADS/BTC,0.000007288,0.000007288,0.000007254,0.000007254,160.8568,0.001167942818
1658520000,2022-07-22 20:00:00,ADS/BTC,0.000007288,0.000007336,0.000007288,0.000007336,803.418,0.0058868929512
1658516400,2022-07-22 19:00:00,ADS/BTC,0.000007194,0.000007268,0.000007194,0.000007268,663.4231,0.0047964611768
1658512800,2022-07-22 18:00:00,ADS/BTC,0.000007153,0.000007153,0.000007153,0.000007153,466.0768,0.0033338473504
1658509200,2022-07-22 17:00:00,ADS/BTC,0.000007154,0.000007179,0.000007154,0.000007179,259.6875,0.0018600452091
1658505600,2022-07-22 16:00:00,ADS/BTC,0.0000071,0.000007143,0.0000071,0.000007114,297.0435,0.0021152258809
1658502000,2022-07-22 15:00:00,ADS/BTC,0.000007027,0.000007088,0.000007027,0.000007088,274.7335,0.0019447533058
1658498400,2022-07-22 14:00:00,ADS/BTC,0.000006998,0.000007052,0.00000699,0.000006991,454.0775,0.0031884709864
1658494800,2022-07-22 13:00:00,ADS/BTC,0.000006974,0.000006974,0.000006955,0.000006955,98.6448,0.0006862111363
1658491200,2022-07-22 12:00:00,ADS/BTC,0.000006986,0.000006986,0.000006986,0.000006986,3.3098,0.0000231222628
1658487600,2022-07-22 11:00:00,ADS/BTC,0.000006974,0.000006987,0.000006974,0.00000698,2474.9067,0.0172832175193
1658484000,2022-07-22 10:00:00,ADS/BTC,0.00000702,0.00000702,0.00000702,0.00000702,585.8609,0.004112743518
1658480400,2022-07-22 09:00:00,ADS/BTC,0.000006923,0.00000702,0.000006882,0.00000702,2541.0465,0.0176657186756
1658476800,2022-07-22 08:00:00,ADS/BTC,0.00000699,0.000007014,0.000006928,0.000006928,531.9794,0.0037073186281
1658473200,2022-07-22 07:00:00,ADS/BTC,0.000007046,0.000007046,0.000006992,0.000006992,295.2309,0.0020741019782
1658469600,2022-07-22 06:00:00,ADS/BTC,0.000007074,0.000007074,0.000007056,0.000007056,238.1198,0.0016816468394
1658466000,2022-07-22 05:00:00,ADS/BTC,0.000007114,0.000007114,0.000007081,0.000007081,249.607,0.0017715945594
1658462400,2022-07-22 04:00:00,ADS/BTC,0.000007158,0.000007159,0.000007158,0.000007159,185.7459,0.0013297331152
1658458800,2022-07-22 03:00:00,ADS/BTC,0.000007114,0.000007158,0.000007074,0.000007156,78.4063,0.0005593370058
1658455200,2022-07-22 02:00:00,ADS/BTC,0.000007045,0.000007143,0.000007045,0.000007143,787.5398,0.0055814030087
1658451600,2022-07-22 01:00:00,ADS/BTC,0.000006974,0.00000703,0.000006974,0.00000703,396.4121,0.0027815675888
1658448000,2022-07-22 00:00:00,ADS/BTC,0.000006864,0.000006982,0.000006864,0.000006974,978.4229,0.0067905502703
1658444400,2022-07-21 23:00:00,ADS/BTC,0.000006855,0.000006855,0.000006855,0.000006855,674.6229,0.0046245399795
1658440800,2022-07-21 22:00:00,ADS/BTC,0.000006882,0.000006923,0.00000683,0.000006854,564.9341,0.0038838038992
1658437200,2022-07-21 21:00:00,ADS/BTC,0.000006824,0.000006894,0.000006824,0.000006845,532.2202,0.0036501942151
1658433600,2022-07-21 20:00:00,ADS/BTC,0.000006816,0.000006836,0.000006768,0.000006774,464.1599,0.0031523001522
1658430000,2022-07-21 19:00:00,ADS/BTC,0.000006824,0.000006829,0.000006824,0.000006829,11.507,0.000078532535
1658426400,2022-07-21 18:00:00,ADS/BTC,0.000006853,0.000006853,0.000006853,0.000006853,0,0
1658422800,2022-07-21 17:00:00,ADS/BTC,0.000006832,0.000006853,0.000006824,0.000006853,20.7621,0.000141973464
1658419200,2022-07-21 16:00:00,ADS/BTC,0.00000696,0.00000696,0.000006816,0.000006853,777.5171,0.0053289915169
1658415600,2022-07-21 15:00:00,ADS/BTC,0.000006928,0.000006928,0.000006928,0.000006928,1.2549,0.0000086939472
1658412000,2022-07-21 14:00:00,ADS/BTC,0.000006896,0.000006969,0.000006896,0.000006969,446.5243,0.0030943313019
1658408400,2022-07-21 13:00:00,ADS/BTC,0.000006882,0.000006882,0.000006882,0.000006882,9.7536,0.0000671242752
1658404800,2022-07-21 12:00:00,ADS/BTC,0.000006879,0.000006911,0.00000685,0.00000685,454.9181,0.0031316880291
1658401200,2022-07-21 11:00:00,ADS/BTC,0.000006795,0.000006882,0.000006795,0.000006882,710.5359,0.0048629593019
1658397600,2022-07-21 10:00:00,ADS/BTC,0.000006766,0.00000679,0.000006766,0.00000679,294.7796,0.0019975511286
1658394000,2022-07-21 09:00:00,ADS/BTC,0.000006744,0.000006744,0.000006744,0.000006744,0,0
1658390400,2022-07-21 08:00:00,ADS/BTC,0.000006736,0.000006744,0.000006736,0.000006744,52.2427,0.0003522464544
1658386800,2022-07-21 07:00:00,ADS/BTC,0.000006748,0.000006748,0.000006698,0.000006698,520.8128,0.003503200466
1658383200,2022-07-21 06:00:00,ADS/BTC,0.000006834,0.000006834,0.000006766,0.000006766,524.376,0.0035638059418
1658379600,2022-07-21 05:00:00,ADS/BTC,0.000006853,0.000006853,0.000006836,0.000006836,262.6882,0.001798615058
1658376000,2022-07-21 04:00:00,ADS/BTC,0.000006896,0.000006896,0.000006864,0.000006864,53.4976,0.0003681654636
1658372400,2022-07-21 03:00:00,ADS/BTC,0.000006928,0.000006928,0.000006928,0.000006928,42.4891,0.0002943644848
1658368800,2022-07-21 02:00:00,ADS/BTC,0.0000068,0.000006923,0.0000068,0.000006923,977.9715,0.0067108859028
1658365200,2022-07-21 01:00:00,ADS/BTC,0.000006768,0.000006795,0.000006768,0.000006795,307.8936,0.002086773131
1658361600,2022-07-21 00:00:00,ADS/BTC,0.000006704,0.000006766,0.000006695,0.000006766,351.9812,0.0023707357035
1658358000,2022-07-20 23:00:00,ADS/BTC,0.000006668,0.000006705,0.000006668,0.000006672,409.1638,0.0027369454434
1658354400,2022-07-20 22:00:00,ADS/BTC,0.000006621,0.000006654,0.000006621,0.000006654,93.1987,0.0006194812348
1658350800,2022-07-20 21:00:00,ADS/BTC,0.000006621,0.000006621,0.000006583,0.000006583,266.7026,0.0017628004123
1658347200,2022-07-20 20:00:00,ADS/BTC,0.000006563,0.000006737,0.000006563,0.00000664,2187.7548,0.0145664302157
1658343600,2022-07-20 19:00:00,ADS/BTC,0.00000653,0.00000656,0.00000653,0.00000656,10.3216,0.000067554872
1658340000,2022-07-20 18:00:00,ADS/BTC,0.000006563,0.000006563,0.000006513,0.000006561,1647.435,0.0107636305694
1658336400,2022-07-20 17:00:00,ADS/BTC,0.000006688,0.000006688,0.000006547,0.000006576,6924.5957,0.0457398830922
1658332800,2022-07-20 16:00:00,ADS/BTC,0.00000685,0.000006953,0.000006668,0.000006668,10126.5696,0.0683024828215
1658329200,2022-07-20 15:00:00,ADS/BTC,0.000006911,0.000006928,0.000006853,0.000006853,53.0547,0.0003659678588
1658325600,2022-07-20 14:00:00,ADS/BTC,0.00000694,0.00000694,0.000006879,0.000006879,852.8459,0.0058712013833
1658322000,2022-07-20 13:00:00,ADS/BTC,0.000006944,0.000006944,0.000006911,0.000006911,286.276,0.0019811682274
1658318400,2022-07-20 12:00:00,ADS/BTC,0.000007143,0.000007143,0.000006938,0.000006969,1466.5919,0.0103256227587
1658314800,2022-07-20 11:00:00,ADS/BTC,0.000007172,0.000007172,0.000007172,0.000007172,0,0
1658311200,2022-07-20 10:00:00,ADS/BTC,0.000007208,0.000007208,0.000007134,0.000007172,518.3613,0.0037219536151
1658307600,2022-07-20 09:00:00,ADS/BTC,0.000007262,0.000007262,0.00000723,0.000007255,2317.8939,0.0168207644876
1658304000,2022-07-20 08:00:00,ADS/BTC,0.000007316,0.000007317,0.000007316,0.000007317,9.7536,0.0000713670911
1658300400,2022-07-20 07:00:00,ADS/BTC,0.000007208,0.000007314,0.000007205,0.000007314,249.7038,0.0018238163189
1658296800,2022-07-20 06:00:00,ADS/BTC,0.000007259,0.000007288,0.00000723,0.00000723,91.1762,0.0006609724518
1658293200,2022-07-20 05:00:00,ADS/BTC,0.000007315,0.000007315,0.000007315,0.000007315,6.6734,0.000048815921
1658289600,2022-07-20 04:00:00,ADS/BTC,0.000007288,0.000007316,0.000007288,0.000007316,79.9852,0.000584719342
1658286000,2022-07-20 03:00:00,ADS/BTC,0.00000724,0.00000724,0.00000724,0.00000724,160.7018,0.001163481032
1658282400,2022-07-20 02:00:00,ADS/BTC,0.000007313,0.000007313,0.000007246,0.000007246,251.5375,0.0018282400571
1658278800,2022-07-20 01:00:00,ADS/BTC,0.000007346,0.000007346,0.000007313,0.000007313,248.8365,0.0018201336224
1658275200,2022-07-20 00:00:00,ADS/BTC,0.000007316,0.00000738,0.000007316,0.00000738,269.8598,0.0019896472548
1658271600,2022-07-19 23:00:00,ADS/BTC,0.00000723,0.00000737,0.00000723,0.000007317,2928.9027,0.021436601138
1658268000,2022-07-19 22:00:00,ADS/BTC,0.00000723,0.000007268,0.00000723,0.000007268,165.2578,0.0012008888808
1658264400,2022-07-19 21:00:00,ADS/BTC,0.00000723,0.00000723,0.000007201,0.000007201,182.5282,0.0013151635496
1658260800,2022-07-19 20:00:00,ADS/BTC,0.00000723,0.000007268,0.00000723,0.000007268,580.2289,0.0042081853841
1658257200,2022-07-19 19:00:00,ADS/BTC,0.000007217,0.000007217,0.000007217,0.000007217,37.0194,0.0002671690098
1658253600,2022-07-19 18:00:00,ADS/BTC,0.000007433,0.000007528,0.000007179,0.000007179,15491.8548,0.1140308319061
1658250000,2022-07-19 17:00:00,ADS/BTC,0.000007456,0.000007462,0.000007387,0.000007387,2845.7835,0.021028484939
1658246400,2022-07-19 16:00:00,ADS/BTC,0.00000739,0.000007433,0.00000739,0.000007433,5988.3656,0.044254997144
1658242800,2022-07-19 15:00:00,ADS/BTC,0.00000766,0.00000766,0.00000739,0.00000739,5169.0488,0.038426263206
1658239200,2022-07-19 14:00:00,ADS/BTC,0.000007462,0.000007792,0.000007462,0.000007665,3610.6329,0.027698122411
1658235600,2022-07-19 13:00:00,ADS/BTC,0.000007433,0.000007478,0.000007392,0.000007424,4926.1173,0.0364224976464
1658232000,2022-07-19 12:00:00,ADS/BTC,0.000007346,0.00000749,0.000007346,0.000007478,4031.2455,0.0299526972276
1658228400,2022-07-19 11:00:00,ADS/BTC,0.000007306,0.00000738,0.000007306,0.000007313,744.6064,0.0054661616863
1658224800,2022-07-19 10:00:00,ADS/BTC,0.000007346,0.00000737,0.00000724,0.000007288,1165.6707,0.0084708383353
1658221200,2022-07-19 09:00:00,ADS/BTC,0.000007317,0.000007317,0.000007313,0.000007313,44.9542,0.0003287609694
1658217600,2022-07-19 08:00:00,ADS/BTC,0.000007375,0.000007375,0.000007317,0.000007317,34.5639,0.0002540214192
1658214000,2022-07-19 07:00:00,ADS/BTC,0.000007316,0.000007416,0.000007316,0.000007416,856.6623,0.00630847494
1658210400,2022-07-19 06:00:00,ADS/BTC,0.000007201,0.000007313,0.000007168,0.000007313,923.4995,0.0066997523512
1658206800,2022-07-19 05:00:00,ADS/BTC,0.000007208,0.000007208,0.000007172,0.000007172,233.1612,0.0016782801316
1658203200,2022-07-19 04:00:00,ADS/BTC,0.000007246,0.000007268,0.00000723,0.00000723,105.5838,0.000765897024
1658199600,2022-07-19 03:00:00,ADS/BTC,0.000007158,0.000007232,0.000007112,0.000007232,812.5599,0.0058301497852
1658196000,2022-07-19 02:00:00,ADS/BTC,0.000007208,0.000007268,0.000007168,0.000007168,611.5209,0.0044128881428
1658192400,2022-07-19 01:00:00,ADS/BTC,0.0000071,0.000007206,0.0000071,0.000007206,890.6001,0.0063744454016
1658188800,2022-07-19 00:00:00,ADS/BTC,0.000006969,0.000007088,0.000006864,0.000007056,2152.492,0.0150236042757
1658185200,2022-07-18 23:00:00,ADS/BTC,0.000007156,0.000007156,0.00000694,0.00000694,1413.561,0.0099553087317
1658181600,2022-07-18 22:00:00,ADS/BTC,0.000007027,0.000007232,0.000007027,0.000007156,1359.6195,0.0097219699536
1658178000,2022-07-18 21:00:00,ADS/BTC,0.000007017,0.000007056,0.000006973,0.000006995,2413.5625,0.0169658962897
1658174400,2022-07-18 20:00:00,ADS/BTC,0.000006942,0.000007006,0.000006938,0.000007001,1604.3282,0.0112273824222
1658170800,2022-07-18 19:00:00,ADS/BTC,0.0000069,0.000006995,0.0000069,0.000006995,886.2556,0.0061625054243
1658167200,2022-07-18 18:00:00,ADS/BTC,0.000006885,0.000006896,0.00000685,0.000006896,648.523,0.0044535599799
1658163600,2022-07-18 17:00:00,ADS/BTC,0.00000689,0.000006946,0.00000689,0.000006896,1034.2701,0.007157227818
1658160000,2022-07-18 16:00:00,ADS/BTC,0.000006645,0.000006896,0.000006645,0.000006896,3237.1172,0.0218588510264
1658156400,2022-07-18 15:00:00,ADS/BTC,0.000006962,0.000006978,0.000006614,0.000006614,6496.3391,0.0442739249517
1658152800,2022-07-18 14:00:00,ADS/BTC,0.000007054,0.000007054,0.000006885,0.000006966,1409.8941,0.0098102508794
1658149200,2022-07-18 13:00:00,ADS/BTC,0.000006733,0.000007229,0.000006731,0.000007052,6148.0367,0.0429920089592
1658145600,2022-07-18 12:00:00,ADS/BTC,0.000006136,0.000006956,0.000006136,0.00000668,11311.8698,0.0733139820983
1658142000,2022-07-18 11:00:00,ADS/BTC,0.000005991,0.000006146,0.000005985,0.000006146,1216.9973,0.0074075112247
1658138400,2022-07-18 10:00:00,ADS/BTC,0.000006006,0.000006006,0.000005979,0.000005989,1161.3639,0.006946671943
1658134800,2022-07-18 09:00:00,ADS/BTC,0.00000607,0.00000607,0.000006,0.000006,774.8743,0.0046784026617
1658131200,2022-07-18 08:00:00,ADS/BTC,0.000005956,0.000006155,0.000005896,0.000006074,9679.6951,0.0586589365802
1658127600,2022-07-18 07:00:00,ADS/BTC,0.000005965,0.000005983,0.000005954,0.00000596,192.7791,0.0011498555128
1658124000,2022-07-18 06:00:00,ADS/BTC,0.00000608,0.000006218,0.000005948,0.000005948,10773.8634,0.0654556723343
1658120400,2022-07-18 05:00:00,ADS/BTC,0.000006215,0.000006215,0.000006096,0.000006096,843.8841,0.0051799222624
1658116800,2022-07-18 04:00:00,ADS/BTC,0.000006194,0.000006245,0.000006194,0.000006243,344.6068,0.0021481152163
1658113200,2022-07-18 03:00:00,ADS/BTC,0.000006163,0.000006195,0.000006163,0.000006195,302.6747,0.0018687923585
1658109600,2022-07-18 02:00:00,ADS/BTC,0.000006288,0.00000632,0.00000617,0.00000617,3597.9508,0.0225557871694
1658106000,2022-07-18 01:00:00,ADS/BTC,0.00000633,0.00000633,0.000006288,0.000006288,367.7574,0.0023198331984
1658102400,2022-07-18 00:00:00,ADS/BTC,0.00000633,0.00000633,0.00000633,0.00000633,0,0
1658098800,2022-07-17 23:00:00,ADS/BTC,0.000006406,0.000006468,0.00000633,0.00000633,1435.1066,0.0091907123344
1658095200,2022-07-17 22:00:00,ADS/BTC,0.000006074,0.000006406,0.000006064,0.000006387,6383.2598,0.0395509476726
1658091600,2022-07-17 21:00:00,ADS/BTC,0.0000061,0.000006107,0.000006074,0.000006074,152.9518,0.0009318064586
1658088000,2022-07-17 20:00:00,ADS/BTC,0.000006046,0.000006101,0.000006046,0.0000061,723.3312,0.0043969053224
1658084400,2022-07-17 19:00:00,ADS/BTC,0.000006058,0.000006058,0.000006046,0.000006046,92.4819,0.0005596673502
1658080800,2022-07-17 18:00:00,ADS/BTC,0.000006041,0.000006041,0.000006041,0.000006041,9.7536,0.0000589214976
1658077200,2022-07-17 17:00:00,ADS/BTC,0.00000602,0.00000607,0.000005962,0.00000607,985.1687,0.0059297623159
1658073600,2022-07-17 16:00:00,ADS/BTC,0.000006011,0.00000602,0.00000599,0.00000602,275.6207,0.0016567011562
1658070000,2022-07-17 15:00:00,ADS/BTC,0.000005985,0.000005985,0.000005985,0.000005985,47.8083,0.0002861326755
1658066400,2022-07-17 14:00:00,ADS/BTC,0.00000596,0.00000607,0.000005949,0.000005979,3429.4921,0.020554232635
1658062800,2022-07-17 13:00:00,ADS/BTC,0.000005937,0.00000616,0.000005937,0.000005962,6656.4587,0.0403763239107
1658059200,2022-07-17 12:00:00,ADS/BTC,0.000005693,0.000005942,0.000005685,0.000005942,4177.604,0.0243848755303
1658055600,2022-07-17 11:00:00,ADS/BTC,0.000005838,0.000005838,0.000005696,0.000005696,961.1725,0.005528829079
1658052000,2022-07-17 10:00:00,ADS/BTC,0.000005771,0.000005848,0.000005771,0.000005845,906.0915,0.0052716148201
1658048400,2022-07-17 09:00:00,ADS/BTC,0.00000583,0.00000583,0.000005732,0.000005732,2606.4193,0.0150427584373
1658044800,2022-07-17 08:00:00,ADS/BTC,0.000006016,0.000006041,0.00000583,0.00000583,3400.759,0.0202644442215
1658041200,2022-07-17 07:00:00,ADS/BTC,0.00000604,0.00000604,0.00000598,0.00000602,527.7218,0.0031765432044
1658037600,2022-07-17 06:00:00,ADS/BTC,0.00000608,0.000006105,0.00000604,0.00000604,85.9651,0.0005202665214
1658034000,2022-07-17 05:00:00,ADS/BTC,0.00000611,0.00000611,0.00000611,0.00000611,0,0
1658030400,2022-07-17 04:00:00,ADS/BTC,0.000006106,0.000006111,0.000006074,0.00000611,116.8955,0.0007122538565
1658026800,2022-07-17 03:00:00,ADS/BTC,0.000006009,0.000006107,0.000006006,0.000006103,1996.5053,0.0121419848255
1658023200,2022-07-17 02:00:00,ADS/BTC,0.000006039,0.000006039,0.000006011,0.000006011,154.8279,0.0009325571384
1658019600,2022-07-17 01:00:00,ADS/BTC,0.000006078,0.000006081,0.000006041,0.000006041,118.3751,0.0007191567938
1658016000,2022-07-17 00:00:00,ADS/BTC,0.000006093,0.000006128,0.000006039,0.00000607,2025.9664,0.012312301384
1658012400,2022-07-16 23:00:00,ADS/BTC,0.00000575,0.000006093,0.00000575,0.000006093,7899.9796,0.0467961201736
1658008800,2022-07-16 22:00:00,ADS/BTC,0.000005714,0.000005714,0.000005714,0.000005714,44,0.000251416
1658005200,2022-07-16 21:00:00,ADS/BTC,0.000005743,0.000005743,0.000005714,0.000005714,376.0328,0.0021528393727
1658001600,2022-07-16 20:00:00,ADS/BTC,0.000005836,0.00000584,0.000005743,0.000005743,541.5491,0.0031289772269
1657998000,2022-07-16 19:00:00,ADS/BTC,0.000005732,0.000005824,0.000005714,0.000005824,1365.1442,0.0078916282643
1657994400,2022-07-16 18:00:00,ADS/BTC,0.000005826,0.000005826,0.000005743,0.000005743,932.4072,0.0053887581339
1657990800,2022-07-16 17:00:00,ADS/BTC,0.000006008,0.000006008,0.000005825,0.000005825,2379.7957,0.0140557576427
1657987200,2022-07-16 16:00:00,ADS/BTC,0.000006128,0.000006128,0.000005957,0.000006008,8997.9456,0.0543079471958
1657983600,2022-07-16 15:00:00,ADS/BTC,0.000006163,0.000006163,0.000006132,0.000006132,370.4617,0.0022768495228
1657980000,2022-07-16 14:00:00,ADS/BTC,0.000006199,0.000006244,0.000006163,0.000006163,291.0209,0.0018042313287
1657976400,2022-07-16 13:00:00,ADS/BTC,0.000006256,0.000006313,0.000006184,0.000006215,1539.1341,0.0096285534243
1657972800,2022-07-16 12:00:00,ADS/BTC,0.000006186,0.00000635,0.000006186,0.000006256,2224.2892,0.0139816476896
1657969200,2022-07-16 11:00:00,ADS/BTC,0.000005954,0.000006192,0.000005954,0.000006146,2888.4862,0.0176139496764
