https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNT,Volume BTC
1658556000,2022-07-23 06:00:00,BNT/BTC,0.0000222,0.0000223,0.0000222,0.00002229,4.6265,0.000103058014
1658552400,2022-07-23 05:00:00,BNT/BTC,0.00002233,0.00002238,0.00002223,0.00002223,3.1328,0.000069919263
1658548800,2022-07-23 04:00:00,BNT/BTC,0.00002229,0.00002229,0.00002217,0.00002221,9.7742,0.000217429726
1658545200,2022-07-23 03:00:00,BNT/BTC,0.00002205,0.00002229,0.000022,0.00002218,55.7341,0.001232951049
1658541600,2022-07-23 02:00:00,BNT/BTC,0.00002203,0.00002216,0.00002199,0.00002203,17.4513,0.000384884644
1658538000,2022-07-23 01:00:00,BNT/BTC,0.00002205,0.00002214,0.00002193,0.00002214,17.5562,0.000386277895
1658534400,2022-07-23 00:00:00,BNT/BTC,0.000022,0.000022,0.00002178,0.00002195,467.1794,0.010244511702
1658530800,2022-07-22 23:00:00,BNT/BTC,0.00002192,0.000022,0.00002184,0.00002197,4.6378,0.000101671584
1658527200,2022-07-22 22:00:00,BNT/BTC,0.00002184,0.00002195,0.00002174,0.0000219,56.444,0.001228130184
1658523600,2022-07-22 21:00:00,BNT/BTC,0.000022,0.00002205,0.00002189,0.00002189,4.8844,0.000107236634
1658520000,2022-07-22 20:00:00,BNT/BTC,0.00002212,0.00002212,0.0000219,0.00002205,3.2929,0.000072478429
1658516400,2022-07-22 19:00:00,BNT/BTC,0.00002215,0.00002224,0.00002202,0.00002205,75.6998,0.001681702515
1658512800,2022-07-22 18:00:00,BNT/BTC,0.0000221,0.0000222,0.00002198,0.00002209,377.1197,0.008363634221
1658509200,2022-07-22 17:00:00,BNT/BTC,0.00002212,0.00002214,0.000022,0.00002201,34.6787,0.000764230375
1658505600,2022-07-22 16:00:00,BNT/BTC,0.00002201,0.0000221,0.00002192,0.00002208,9.9721,0.000219479696
1658502000,2022-07-22 15:00:00,BNT/BTC,0.00002205,0.00002212,0.00002194,0.00002205,21.4967,0.000474045531
1658498400,2022-07-22 14:00:00,BNT/BTC,0.00002214,0.00002222,0.00002201,0.00002213,132.2167,0.00293148354
1658494800,2022-07-22 13:00:00,BNT/BTC,0.0000223,0.0000223,0.00002214,0.0000223,1051.1442,0.02336711231
1658491200,2022-07-22 12:00:00,BNT/BTC,0.00002233,0.00002236,0.00002217,0.00002228,58.5883,0.001302031031
1658487600,2022-07-22 11:00:00,BNT/BTC,0.00002228,0.00002239,0.00002228,0.00002231,134.4443,0.002999405981
1658484000,2022-07-22 10:00:00,BNT/BTC,0.00002235,0.0000224,0.00002222,0.00002232,10.7272,0.000239545377
1658480400,2022-07-22 09:00:00,BNT/BTC,0.00002228,0.00002251,0.00002221,0.00002251,588.6814,0.013208427738
1658476800,2022-07-22 08:00:00,BNT/BTC,0.00002225,0.00002232,0.00002208,0.0000222,3.8201,0.000084906679
1658473200,2022-07-22 07:00:00,BNT/BTC,0.00002225,0.00002229,0.00002217,0.00002224,167.7449,0.003733785473
1658469600,2022-07-22 06:00:00,BNT/BTC,0.00002239,0.0000224,0.00002225,0.00002228,16409.1152,0.367341496214
1658466000,2022-07-22 05:00:00,BNT/BTC,0.00002231,0.00002235,0.00002224,0.00002235,5.3352,0.000118893249
1658462400,2022-07-22 04:00:00,BNT/BTC,0.00002227,0.00002243,0.00002227,0.00002239,1003.0491,0.022475540905
1658458800,2022-07-22 03:00:00,BNT/BTC,0.00002243,0.00002243,0.00002221,0.00002221,4.5464,0.000101210709
1658455200,2022-07-22 02:00:00,BNT/BTC,0.00002222,0.00002237,0.00002214,0.00002232,16.4874,0.000366693768
1658451600,2022-07-22 01:00:00,BNT/BTC,0.00002231,0.00002231,0.00002226,0.00002226,10.9506,0.000244048762
1658448000,2022-07-22 00:00:00,BNT/BTC,0.00002225,0.0000223,0.00002222,0.00002226,14.3894,0.000320381928
1658444400,2022-07-21 23:00:00,BNT/BTC,0.00002238,0.00002242,0.00002223,0.00002229,6.7848,0.000151588412
1658440800,2022-07-21 22:00:00,BNT/BTC,0.00002223,0.00002242,0.0000222,0.00002227,6.494,0.000144703213
1658437200,2022-07-21 21:00:00,BNT/BTC,0.00002228,0.00002245,0.00002227,0.00002239,4.6664,0.000104336884
1658433600,2022-07-21 20:00:00,BNT/BTC,0.00002231,0.00002245,0.00002223,0.00002223,6.2141,0.000138511553
1658430000,2022-07-21 19:00:00,BNT/BTC,0.00002235,0.00002235,0.00002217,0.00002233,15.6461,0.000348712281
1658426400,2022-07-21 18:00:00,BNT/BTC,0.00002228,0.00002255,0.00002223,0.00002235,102.7402,0.002298279499
1658422800,2022-07-21 17:00:00,BNT/BTC,0.00002219,0.00002234,0.00002218,0.00002232,10.5021,0.000234111427
1658419200,2022-07-21 16:00:00,BNT/BTC,0.00002216,0.00002233,0.00002208,0.00002231,45.3254,0.00100663614
1658415600,2022-07-21 15:00:00,BNT/BTC,0.00002214,0.00002219,0.00002202,0.00002207,2.0729,0.000045890395
1658412000,2022-07-21 14:00:00,BNT/BTC,0.00002211,0.00002212,0.00002208,0.00002212,13.9701,0.000308679994
1658408400,2022-07-21 13:00:00,BNT/BTC,0.00002201,0.00002213,0.00002195,0.0000221,120.9109,0.002669904585
1658404800,2022-07-21 12:00:00,BNT/BTC,0.00002204,0.00002209,0.00002193,0.00002208,6.1127,0.00013471345
1658401200,2022-07-21 11:00:00,BNT/BTC,0.00002185,0.00002204,0.00002184,0.00002204,40.3656,0.00088350229
1658397600,2022-07-21 10:00:00,BNT/BTC,0.00002196,0.00002196,0.00002183,0.00002183,8.802,0.000192533439
1658394000,2022-07-21 09:00:00,BNT/BTC,0.0000219,0.00002205,0.00002184,0.00002194,7.0013,0.000153812748
1658390400,2022-07-21 08:00:00,BNT/BTC,0.00002197,0.000022,0.00002191,0.000022,5.9358,0.000130296261
1658386800,2022-07-21 07:00:00,BNT/BTC,0.00002203,0.00002205,0.00002179,0.00002192,25.7526,0.000564468168
1658383200,2022-07-21 06:00:00,BNT/BTC,0.00002177,0.000022,0.00002173,0.000022,17.0528,0.000373954672
1658379600,2022-07-21 05:00:00,BNT/BTC,0.00002162,0.00002186,0.00002162,0.00002177,51.7532,0.001129238554
1658376000,2022-07-21 04:00:00,BNT/BTC,0.0000215,0.00002172,0.0000215,0.00002171,28.0442,0.000607017096
1658372400,2022-07-21 03:00:00,BNT/BTC,0.00002168,0.00002175,0.00002156,0.00002166,167.2324,0.00361560356
1658368800,2022-07-21 02:00:00,BNT/BTC,0.00002175,0.00002189,0.00002168,0.0000217,6.8609,0.000149555971
1658365200,2022-07-21 01:00:00,BNT/BTC,0.00002181,0.00002192,0.00002174,0.00002174,13.4817,0.000293802614
1658361600,2022-07-21 00:00:00,BNT/BTC,0.00002186,0.00002186,0.0000217,0.00002179,6.2366,0.000135911523
1658358000,2022-07-20 23:00:00,BNT/BTC,0.00002175,0.00002175,0.00002165,0.00002172,5.3643,0.000116484182
1658354400,2022-07-20 22:00:00,BNT/BTC,0.0000219,0.00002192,0.00002158,0.00002168,27.2535,0.000592051421
1658350800,2022-07-20 21:00:00,BNT/BTC,0.00002164,0.00002185,0.00002152,0.00002184,14.387,0.000312984766
1658347200,2022-07-20 20:00:00,BNT/BTC,0.00002171,0.00002184,0.00002163,0.00002171,278.7305,0.006037497175
1658343600,2022-07-20 19:00:00,BNT/BTC,0.00002182,0.00002194,0.00002171,0.00002181,57.9126,0.001260225718
1658340000,2022-07-20 18:00:00,BNT/BTC,0.00002194,0.00002197,0.00002178,0.00002178,76.7185,0.001674633692
1658336400,2022-07-20 17:00:00,BNT/BTC,0.00002217,0.00002217,0.00002178,0.00002198,1022.5442,0.02235208458
1658332800,2022-07-20 16:00:00,BNT/BTC,0.00002223,0.00002234,0.00002201,0.00002213,405.8383,0.008967585511
1658329200,2022-07-20 15:00:00,BNT/BTC,0.00002238,0.00002242,0.00002225,0.00002228,8.815,0.00019651081
1658325600,2022-07-20 14:00:00,BNT/BTC,0.00002246,0.00002251,0.00002231,0.00002242,3.6829,0.000082618791
1658322000,2022-07-20 13:00:00,BNT/BTC,0.00002242,0.00002253,0.00002234,0.00002249,3.1908,0.000071594482
1658318400,2022-07-20 12:00:00,BNT/BTC,0.00002239,0.00002249,0.00002239,0.00002241,11.9691,0.000268914822
1658314800,2022-07-20 11:00:00,BNT/BTC,0.0000224,0.0000226,0.0000224,0.00002254,8.0736,0.00018168897
1658311200,2022-07-20 10:00:00,BNT/BTC,0.0000225,0.00002271,0.00002249,0.00002256,493.0156,0.011123691062
1658307600,2022-07-20 09:00:00,BNT/BTC,0.00002257,0.00002262,0.00002244,0.00002256,47.3907,0.001070579145
1658304000,2022-07-20 08:00:00,BNT/BTC,0.00002264,0.00002283,0.00002251,0.00002252,1840.4133,0.041686322017
1658300400,2022-07-20 07:00:00,BNT/BTC,0.00002299,0.00002299,0.00002276,0.00002285,1044.5002,0.023978712599
1658296800,2022-07-20 06:00:00,BNT/BTC,0.00002322,0.00002322,0.00002299,0.00002304,2.2908,0.000052844451
1658293200,2022-07-20 05:00:00,BNT/BTC,0.00002306,0.00002317,0.00002303,0.00002311,8.4395,0.000194887609
1658289600,2022-07-20 04:00:00,BNT/BTC,0.00002299,0.00002311,0.00002295,0.00002311,104.4801,0.002414116524
1658286000,2022-07-20 03:00:00,BNT/BTC,0.00002289,0.00002301,0.0000228,0.00002299,56.5949,0.001296407655
1658282400,2022-07-20 02:00:00,BNT/BTC,0.0000229,0.00002303,0.00002284,0.00002284,11.561,0.000264778467
1658278800,2022-07-20 01:00:00,BNT/BTC,0.00002279,0.00002301,0.00002273,0.00002296,185.7463,0.004233037239
1658275200,2022-07-20 00:00:00,BNT/BTC,0.00002269,0.00002277,0.00002243,0.00002262,1507.2239,0.033838399187
1658271600,2022-07-19 23:00:00,BNT/BTC,0.00002269,0.00002288,0.00002249,0.00002265,1873.0657,0.042186538342
1658268000,2022-07-19 22:00:00,BNT/BTC,0.00002285,0.00002306,0.00002279,0.00002279,8.2882,0.000189707071
1658264400,2022-07-19 21:00:00,BNT/BTC,0.00002302,0.00002309,0.00002288,0.0000229,125.4181,0.002891988482
1658260800,2022-07-19 20:00:00,BNT/BTC,0.00002291,0.00002313,0.00002288,0.00002312,406.5237,0.009345793855
1658257200,2022-07-19 19:00:00,BNT/BTC,0.00002299,0.000023,0.0000228,0.0000228,24.4978,0.00056188581
1658253600,2022-07-19 18:00:00,BNT/BTC,0.00002293,0.00002299,0.00002286,0.00002295,9.2729,0.000212714417
1658250000,2022-07-19 17:00:00,BNT/BTC,0.00002295,0.00002312,0.00002294,0.00002302,58.7007,0.001351667133
1658246400,2022-07-19 16:00:00,BNT/BTC,0.00002285,0.00002312,0.00002285,0.00002308,74.3444,0.001711175538
1658242800,2022-07-19 15:00:00,BNT/BTC,0.00002349,0.00002349,0.0000228,0.00002283,340.1194,0.007860056367
1658239200,2022-07-19 14:00:00,BNT/BTC,0.00002381,0.00002382,0.00002361,0.00002364,9.4881,0.000224596792
1658235600,2022-07-19 13:00:00,BNT/BTC,0.00002381,0.00002402,0.0000237,0.00002372,809.7556,0.019312080497
1658232000,2022-07-19 12:00:00,BNT/BTC,0.00002388,0.000024,0.00002385,0.00002391,122.6996,0.002927236777
1658228400,2022-07-19 11:00:00,BNT/BTC,0.00002377,0.0000238,0.00002372,0.00002378,15.2842,0.000363247767
1658224800,2022-07-19 10:00:00,BNT/BTC,0.0000239,0.0000239,0.00002373,0.00002382,6.6792,0.000159108272
1658221200,2022-07-19 09:00:00,BNT/BTC,0.00002391,0.00002394,0.00002379,0.00002394,27.4336,0.000654704653
1658217600,2022-07-19 08:00:00,BNT/BTC,0.00002364,0.00002388,0.00002361,0.00002388,5.1604,0.000122216214
1658214000,2022-07-19 07:00:00,BNT/BTC,0.00002365,0.00002378,0.00002357,0.00002358,15.5911,0.000368667542
1658210400,2022-07-19 06:00:00,BNT/BTC,0.00002373,0.0000238,0.00002367,0.00002368,58.7429,0.001397163262
1658206800,2022-07-19 05:00:00,BNT/BTC,0.00002352,0.00002373,0.0000234,0.00002373,19.0054,0.000448098741
1658203200,2022-07-19 04:00:00,BNT/BTC,0.00002344,0.00002352,0.00002328,0.00002347,64.1131,0.001497023785
1658199600,2022-07-19 03:00:00,BNT/BTC,0.00002344,0.00002355,0.00002336,0.00002349,15.984,0.000375138185
1658196000,2022-07-19 02:00:00,BNT/BTC,0.00002346,0.0000235,0.00002325,0.00002343,66.0101,0.001550055427
1658192400,2022-07-19 01:00:00,BNT/BTC,0.00002354,0.00002363,0.00002353,0.0000236,46.037,0.001087245709
1658188800,2022-07-19 00:00:00,BNT/BTC,0.00002372,0.00002391,0.00002342,0.00002346,6494.489,0.154559646185
1658185200,2022-07-18 23:00:00,BNT/BTC,0.00002364,0.00002379,0.00002344,0.00002372,2454.849,0.05815469429
1658181600,2022-07-18 22:00:00,BNT/BTC,0.00002347,0.00002376,0.00002344,0.00002376,5.2573,0.000123606535
1658178000,2022-07-18 21:00:00,BNT/BTC,0.0000235,0.00002356,0.0000234,0.0000235,24.0566,0.000563347299
1658174400,2022-07-18 20:00:00,BNT/BTC,0.00002338,0.00002349,0.00002336,0.00002349,15.0599,0.000353204271
1658170800,2022-07-18 19:00:00,BNT/BTC,0.00002324,0.00002349,0.00002324,0.00002334,7.1437,0.000166909131
1658167200,2022-07-18 18:00:00,BNT/BTC,0.00002327,0.00002337,0.00002315,0.00002337,19.1401,0.000445783891
1658163600,2022-07-18 17:00:00,BNT/BTC,0.00002349,0.00002349,0.00002321,0.00002325,38.3363,0.00089165959
1658160000,2022-07-18 16:00:00,BNT/BTC,0.00002363,0.00002367,0.00002347,0.00002349,45.9854,0.001084783986
1658156400,2022-07-18 15:00:00,BNT/BTC,0.00002374,0.00002376,0.00002349,0.00002351,6.1828,0.000145904811
1658152800,2022-07-18 14:00:00,BNT/BTC,0.00002359,0.00002363,0.00002353,0.00002357,48.9443,0.001155161739
1658149200,2022-07-18 13:00:00,BNT/BTC,0.00002398,0.00002401,0.00002345,0.0000236,81.6869,0.001931226259
1658145600,2022-07-18 12:00:00,BNT/BTC,0.0000233,0.00002413,0.0000233,0.00002413,62.9033,0.001491787948
1658142000,2022-07-18 11:00:00,BNT/BTC,0.00002323,0.00002399,0.00002322,0.0000233,136.8356,0.003203749987
1658138400,2022-07-18 10:00:00,BNT/BTC,0.00002312,0.00002334,0.00002306,0.00002334,98.3513,0.002270075979
1658134800,2022-07-18 09:00:00,BNT/BTC,0.00002279,0.00002311,0.00002279,0.0000231,8.2175,0.000188977729
1658131200,2022-07-18 08:00:00,BNT/BTC,0.00002306,0.00002324,0.00002279,0.00002279,2604.8946,0.060425624912
1658127600,2022-07-18 07:00:00,BNT/BTC,0.00002308,0.00002312,0.0000227,0.00002312,264.8616,0.006045052653
1658124000,2022-07-18 06:00:00,BNT/BTC,0.00002323,0.00002332,0.00002293,0.00002299,19.8264,0.000458360471
1658120400,2022-07-18 05:00:00,BNT/BTC,0.00002359,0.00002373,0.00002334,0.00002345,7.8616,0.000185625887
1658116800,2022-07-18 04:00:00,BNT/BTC,0.00002344,0.00002344,0.00002328,0.00002344,28.6536,0.000671602945
1658113200,2022-07-18 03:00:00,BNT/BTC,0.00002326,0.00002355,0.00002326,0.00002341,50.6303,0.001190248397
1658109600,2022-07-18 02:00:00,BNT/BTC,0.0000233,0.0000234,0.0000232,0.00002331,14.8529,0.000346383455
1658106000,2022-07-18 01:00:00,BNT/BTC,0.00002299,0.0000233,0.00002299,0.00002323,3.0239,0.000070036988
1658102400,2022-07-18 00:00:00,BNT/BTC,0.00002308,0.00002322,0.00002299,0.00002311,8.3128,0.000192162569
1658098800,2022-07-17 23:00:00,BNT/BTC,0.00002316,0.00002327,0.00002315,0.0000232,27.77,0.000643880028
1658095200,2022-07-17 22:00:00,BNT/BTC,0.0000233,0.0000233,0.00002306,0.00002311,46.5758,0.001080638302
1658091600,2022-07-17 21:00:00,BNT/BTC,0.00002322,0.00002339,0.00002313,0.0000233,12.6145,0.000294415264
1658088000,2022-07-17 20:00:00,BNT/BTC,0.00002326,0.00002329,0.00002311,0.00002325,6.4964,0.00015065567
1658084400,2022-07-17 19:00:00,BNT/BTC,0.00002314,0.00002325,0.00002306,0.00002325,24.6125,0.00056972128
1658080800,2022-07-17 18:00:00,BNT/BTC,0.00002308,0.00002327,0.00002304,0.00002309,36.463,0.000843594991
1658077200,2022-07-17 17:00:00,BNT/BTC,0.00002304,0.00002332,0.00002297,0.00002302,131.7836,0.003047112812
1658073600,2022-07-17 16:00:00,BNT/BTC,0.00002312,0.00002319,0.00002301,0.0000231,157.107,0.003631333665
1658070000,2022-07-17 15:00:00,BNT/BTC,0.00002323,0.00002323,0.00002301,0.00002307,458.9781,0.010566235669
1658066400,2022-07-17 14:00:00,BNT/BTC,0.00002337,0.0000234,0.00002326,0.00002333,12.1884,0.000284460876
1658062800,2022-07-17 13:00:00,BNT/BTC,0.00002358,0.00002385,0.00002336,0.00002336,79.5707,0.001872943949
1658059200,2022-07-17 12:00:00,BNT/BTC,0.00002314,0.00002399,0.00002314,0.00002371,1369.6516,0.032448018634
1658055600,2022-07-17 11:00:00,BNT/BTC,0.00002293,0.00002316,0.00002293,0.00002306,1279.6776,0.029436046347
1658052000,2022-07-17 10:00:00,BNT/BTC,0.00002287,0.00002308,0.00002286,0.00002291,17.9756,0.000412628118
1658048400,2022-07-17 09:00:00,BNT/BTC,0.00002305,0.00002317,0.00002296,0.00002299,72.1864,0.001667899606
1658044800,2022-07-17 08:00:00,BNT/BTC,0.00002314,0.00002499,0.00002224,0.00002304,63748.216,1.4644294341
1658041200,2022-07-17 07:00:00,BNT/BTC,0.00002313,0.00002313,0.00002295,0.00002303,23.7598,0.000547116651
1658037600,2022-07-17 06:00:00,BNT/BTC,0.00002323,0.00002331,0.00002312,0.00002312,87.0043,0.002014472334
1658034000,2022-07-17 05:00:00,BNT/BTC,0.00002353,0.00002363,0.0000232,0.0000232,88.3749,0.0020567056
1658030400,2022-07-17 04:00:00,BNT/BTC,0.00002352,0.00002357,0.00002345,0.00002347,36.3644,0.000855627902
1658026800,2022-07-17 03:00:00,BNT/BTC,0.00002294,0.00002353,0.00002294,0.00002353,283.8397,0.006607488134
1658023200,2022-07-17 02:00:00,BNT/BTC,0.00002296,0.0000232,0.00002295,0.00002315,10.9023,0.000252264437
1658019600,2022-07-17 01:00:00,BNT/BTC,0.00002313,0.00002316,0.00002295,0.00002295,23.4736,0.000540393511
1658016000,2022-07-17 00:00:00,BNT/BTC,0.00002336,0.00002341,0.00002308,0.00002308,3.3331,0.000077298779
1658012400,2022-07-16 23:00:00,BNT/BTC,0.0000233,0.0000234,0.0000233,0.0000233,5.0868,0.000118683257
1658008800,2022-07-16 22:00:00,BNT/BTC,0.00002324,0.00002327,0.00002315,0.00002316,36.8574,0.000853627148
1658005200,2022-07-16 21:00:00,BNT/BTC,0.00002326,0.00002328,0.00002302,0.00002302,8.5454,0.000197309982
1658001600,2022-07-16 20:00:00,BNT/BTC,0.00002307,0.00002319,0.00002297,0.00002319,559.6418,0.012924324482
1657998000,2022-07-16 19:00:00,BNT/BTC,0.00002311,0.00002316,0.00002292,0.00002296,10.5239,0.000242781685
1657994400,2022-07-16 18:00:00,BNT/BTC,0.00002319,0.00002322,0.0000228,0.00002301,484.0017,0.011141275699
1657990800,2022-07-16 17:00:00,BNT/BTC,0.00002319,0.00002352,0.00002304,0.00002312,1574.9829,0.036633999792
1657987200,2022-07-16 16:00:00,BNT/BTC,0.00002312,0.00002419,0.00002291,0.00002316,1424.2184,0.033583977795
1657983600,2022-07-16 15:00:00,BNT/BTC,0.00002277,0.00002314,0.00002271,0.00002314,27.4898,0.000631332421
1657980000,2022-07-16 14:00:00,BNT/BTC,0.00002275,0.00002289,0.00002262,0.00002275,6.9036,0.000157046313
1657976400,2022-07-16 13:00:00,BNT/BTC,0.00002281,0.00002296,0.00002268,0.00002268,30.9636,0.00070447561
1657972800,2022-07-16 12:00:00,BNT/BTC,0.00002267,0.00002278,0.00002262,0.00002278,55.694,0.001268066696
1657969200,2022-07-16 11:00:00,BNT/BTC,0.00002243,0.00002264,0.00002243,0.00002264,14.4479,0.000324462495
1657965600,2022-07-16 10:00:00,BNT/BTC,0.00002246,0.00002247,0.00002236,0.00002243,9.9692,0.000223332015
1657962000,2022-07-16 09:00:00,BNT/BTC,0.00002233,0.00002242,0.00002226,0.00002242,332.7065,0.00743145493
1657958400,2022-07-16 08:00:00,BNT/BTC,0.00002236,0.00002245,0.0000223,0.0000223,14.487,0.000323864728
1657954800,2022-07-16 07:00:00,BNT/BTC,0.00002245,0.00002245,0.00002233,0.00002233,13.7134,0.000307384686
1657951200,2022-07-16 06:00:00,BNT/BTC,0.00002219,0.00002246,0.00002208,0.00002237,169.7031,0.003768473536
1657947600,2022-07-16 05:00:00,BNT/BTC,0.00002227,0.0000224,0.00002215,0.00002224,6.777,0.000151166101
1657944000,2022-07-16 04:00:00,BNT/BTC,0.0000224,0.00002243,0.00002233,0.00002235,6.4556,0.00014442378
1657940400,2022-07-16 03:00:00,BNT/BTC,0.0000225,0.00002257,0.00002229,0.00002232,4.5945,0.000103116631
1657936800,2022-07-16 02:00:00,BNT/BTC,0.00002253,0.00002257,0.00002238,0.00002247,10.6975,0.000240672134
1657933200,2022-07-16 01:00:00,BNT/BTC,0.00002262,0.00002269,0.00002244,0.00002252,34.0417,0.000770181634
1657929600,2022-07-16 00:00:00,BNT/BTC,0.00002255,0.00002273,0.00002248,0.00002257,341.1984,0.007706036803
1657926000,2022-07-15 23:00:00,BNT/BTC,0.00002279,0.00002283,0.00002232,0.00002237,693.4797,0.015605449698
1657922400,2022-07-15 22:00:00,BNT/BTC,0.00002278,0.00002292,0.00002258,0.00002278,8.8322,0.000200887565
1657918800,2022-07-15 21:00:00,BNT/BTC,0.00002261,0.00002279,0.00002257,0.00002279,26.3925,0.000597500739
1657915200,2022-07-15 20:00:00,BNT/BTC,0.00002266,0.00002283,0.00002262,0.00002262,139.4348,0.003157009494
1657911600,2022-07-15 19:00:00,BNT/BTC,0.00002251,0.00002295,0.00002245,0.00002295,129.7823,0.002942095126
1657908000,2022-07-15 18:00:00,BNT/BTC,0.00002244,0.00002266,0.00002233,0.00002248,5.116,0.000115137741
1657904400,2022-07-15 17:00:00,BNT/BTC,0.00002251,0.00002265,0.00002236,0.00002245,6.2076,0.000139407008
1657900800,2022-07-15 16:00:00,BNT/BTC,0.00002255,0.0000226,0.00002228,0.00002244,531.4106,0.01198094394
1657897200,2022-07-15 15:00:00,BNT/BTC,0.00002266,0.00002268,0.00002245,0.00002253,317.459,0.00713549176
1657893600,2022-07-15 14:00:00,BNT/BTC,0.00002271,0.00002274,0.00002262,0.00002265,8.7185,0.000197674471
1657890000,2022-07-15 13:00:00,BNT/BTC,0.00002268,0.00002282,0.00002253,0.00002255,20.3113,0.000459724167
1657886400,2022-07-15 12:00:00,BNT/BTC,0.00002268,0.00002293,0.00002268,0.00002279,527.3072,0.012049409076
1657882800,2022-07-15 11:00:00,BNT/BTC,0.0000227,0.00002284,0.00002267,0.00002277,232.409,0.00527017741
1657879200,2022-07-15 10:00:00,BNT/BTC,0.00002278,0.00002278,0.00002252,0.00002268,19.487,0.000442932076
1657875600,2022-07-15 09:00:00,BNT/BTC,0.00002251,0.00002281,0.00002247,0.0000227,180.4736,0.004070718583
1657872000,2022-07-15 08:00:00,BNT/BTC,0.00002276,0.00002286,0.00002262,0.00002266,4.4446,0.000101000352
1657868400,2022-07-15 07:00:00,BNT/BTC,0.00002273,0.00002295,0.00002264,0.00002295,277.0526,0.006330281953
1657864800,2022-07-15 06:00:00,BNT/BTC,0.0000228,0.0000228,0.00002262,0.00002263,158.024,0.003576433007
1657861200,2022-07-15 05:00:00,BNT/BTC,0.00002263,0.00002295,0.00002262,0.0000227,3.4037,0.000077359772
1657857600,2022-07-15 04:00:00,BNT/BTC,0.00002269,0.00002296,0.00002262,0.00002265,5.9123,0.000134238096
1657854000,2022-07-15 03:00:00,BNT/BTC,0.00002289,0.00002289,0.00002265,0.00002278,16.1389,0.000369035867
1657850400,2022-07-15 02:00:00,BNT/BTC,0.00002282,0.00002283,0.00002267,0.00002278,277.7162,0.006308316464
1657846800,2022-07-15 01:00:00,BNT/BTC,0.00002273,0.00002288,0.0000226,0.00002286,12.1843,0.000277476301
1657843200,2022-07-15 00:00:00,BNT/BTC,0.00002271,0.00002296,0.00002255,0.00002296,167.6098,0.003805928103
1657839600,2022-07-14 23:00:00,BNT/BTC,0.00002261,0.00002282,0.00002245,0.00002264,2729.4928,0.061419100372
1657836000,2022-07-14 22:00:00,BNT/BTC,0.00002252,0.00002271,0.00002252,0.00002271,0.7743,0.000017520599
1657832400,2022-07-14 21:00:00,BNT/BTC,0.00002268,0.0000227,0.00002261,0.00002266,252.2116,0.005707432726
1657828800,2022-07-14 20:00:00,BNT/BTC,0.00002269,0.00002283,0.00002266,0.00002266,236.609,0.005383614131
