https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRK,Volume USDT
1659790800,2022-08-06 13:00:00,SRK/USDT,0.0004379,0.0004379,0.0004346,0.0004379,240812.6495,105.38879445022
1659787200,2022-08-06 12:00:00,SRK/USDT,0.0004348,0.000438,0.0004348,0.0004348,291770.0326,127.57575799797
1659783600,2022-08-06 11:00:00,SRK/USDT,0.0004376,0.0004385,0.0004376,0.0004385,1063566.3362,465.51880314986
1659780000,2022-08-06 10:00:00,SRK/USDT,0.0004345,0.0004376,0.0004345,0.0004376,94651.7102,41.33684092272
1659776400,2022-08-06 09:00:00,SRK/USDT,0.0004377,0.0004377,0.0004345,0.0004345,114299.7924,50.01598428227
1659772800,2022-08-06 08:00:00,SRK/USDT,0.0004364,0.000437,0.0004341,0.000437,225107.312,97.79462630343
1659769200,2022-08-06 07:00:00,SRK/USDT,0.0004379,0.0004379,0.0004379,0.0004379,7072.0211,3.09683803969
1659765600,2022-08-06 06:00:00,SRK/USDT,0.0004365,0.0004365,0.0004365,0.0004365,0,0
1659762000,2022-08-06 05:00:00,SRK/USDT,0.0004423,0.0004423,0.000434,0.0004365,6500072.9747,2848.75657741126
1659758400,2022-08-06 04:00:00,SRK/USDT,0.00043,0.000446,0.0004286,0.0004423,126127884.4945,54426.26667440232
1659754800,2022-08-06 03:00:00,SRK/USDT,0.0004322,0.0004322,0.00043,0.00043,10430172.8239,4487.89444412635
1659751200,2022-08-06 02:00:00,SRK/USDT,0.00043,0.0004364,0.000425,0.0004322,48044185.2726,20660.65955805308
1659747600,2022-08-06 01:00:00,SRK/USDT,0.0004315,0.0004315,0.000428,0.00043,22580887.7768,9705.11561478761
1659744000,2022-08-06 00:00:00,SRK/USDT,0.0004331,0.0004356,0.0004321,0.0004321,579020.1632,251.05052848794
1659740400,2022-08-05 23:00:00,SRK/USDT,0.0004367,0.0004399,0.0004314,0.0004337,503015.5705,219.28079882977
1659736800,2022-08-05 22:00:00,SRK/USDT,0.0004352,0.00044,0.0004314,0.0004329,1151898.7153,502.82309589438
1659733200,2022-08-05 21:00:00,SRK/USDT,0.0004257,0.0004347,0.0004257,0.0004347,858161.0114,372.39423315116
1659729600,2022-08-05 20:00:00,SRK/USDT,0.000427,0.000427,0.0004257,0.0004257,14293.3436,6.0990687181
1659726000,2022-08-05 19:00:00,SRK/USDT,0.0004226,0.000433,0.0004226,0.0004261,416266.8707,178.18714077387
1659722400,2022-08-05 18:00:00,SRK/USDT,0.0004252,0.0004275,0.000422,0.0004224,99467.1495,42.27224075007
1659718800,2022-08-05 17:00:00,SRK/USDT,0.000428,0.0004286,0.0004252,0.0004252,20632.0166,8.82597222108
1659715200,2022-08-05 16:00:00,SRK/USDT,0.000422,0.0004271,0.000422,0.000423,316542.4498,133.9010138156
1659711600,2022-08-05 15:00:00,SRK/USDT,0.0004288,0.0004288,0.0004223,0.0004276,2058765.7864,874.71446142963
1659708000,2022-08-05 14:00:00,SRK/USDT,0.0004321,0.0004329,0.0004286,0.0004286,3625058.338,1559.00183908515
1659704400,2022-08-05 13:00:00,SRK/USDT,0.0004281,0.0004319,0.0004257,0.0004283,1146905.0966,490.99539711222
1659700800,2022-08-05 12:00:00,SRK/USDT,0.0004204,0.0004432,0.00042,0.0004281,8007790.4393,3458.39104887401
1659697200,2022-08-05 11:00:00,SRK/USDT,0.0004212,0.0004213,0.0004212,0.0004213,2529.5489,1.06554032203
1659693600,2022-08-05 10:00:00,SRK/USDT,0.0004212,0.0004212,0.0004175,0.00042,1120581.0083,470.39755776891
1659690000,2022-08-05 09:00:00,SRK/USDT,0.0004212,0.0004212,0.0004177,0.0004212,365553.2027,153.1617871341
1659686400,2022-08-05 08:00:00,SRK/USDT,0.000421,0.0004213,0.0004177,0.0004184,209552.603,87.58547421585
1659682800,2022-08-05 07:00:00,SRK/USDT,0.000422,0.0004226,0.000421,0.000421,1026871.9667,433.32602843416
1659679200,2022-08-05 06:00:00,SRK/USDT,0.0004192,0.000428,0.0004192,0.0004217,2312622.9854,978.22198749927
1659675600,2022-08-05 05:00:00,SRK/USDT,0.0004213,0.0004225,0.0004181,0.0004192,12979683.3239,5464.63649232667
1659672000,2022-08-05 04:00:00,SRK/USDT,0.0004225,0.0004247,0.0004213,0.0004225,96510912.5141,40776.19090502987
1659668400,2022-08-05 03:00:00,SRK/USDT,0.0004218,0.0004248,0.0004213,0.0004225,53766299.5992,22726.57292339713
1659664800,2022-08-05 02:00:00,SRK/USDT,0.0004251,0.0004251,0.0004213,0.000424,25186210.4559,10661.4167798559
1659661200,2022-08-05 01:00:00,SRK/USDT,0.0004238,0.0004251,0.0004214,0.0004251,29410875.2618,12437.82099762544
1659657600,2022-08-05 00:00:00,SRK/USDT,0.000422,0.000422,0.000422,0.000422,3634.6566,1.5338250852
1659654000,2022-08-04 23:00:00,SRK/USDT,0.0004236,0.0004237,0.000422,0.000422,106171.2869,44.96829534465
1659650400,2022-08-04 22:00:00,SRK/USDT,0.0004215,0.0004237,0.0004175,0.0004181,362551.5276,151.48499047077
1659646800,2022-08-04 21:00:00,SRK/USDT,0.0004201,0.0004215,0.0004178,0.0004215,486883.6663,204.52633491649
1659643200,2022-08-04 20:00:00,SRK/USDT,0.0004201,0.0004201,0.0004201,0.0004201,1364.7463,0.57332992063
1659639600,2022-08-04 19:00:00,SRK/USDT,0.0004246,0.0004246,0.00042,0.00042,12535.1167,5.3187769202
1659636000,2022-08-04 18:00:00,SRK/USDT,0.00042,0.0004247,0.00042,0.0004245,206532.2536,87.54797270531
1659632400,2022-08-04 17:00:00,SRK/USDT,0.0004259,0.0004259,0.0004201,0.0004213,642766.6661,271.43416389574
1659628800,2022-08-04 16:00:00,SRK/USDT,0.0004321,0.000434,0.0004205,0.0004257,2519618.5806,1072.5051489002
1659625200,2022-08-04 15:00:00,SRK/USDT,0.0004251,0.000432,0.0004251,0.000427,2124408.443,917.20504430999
1659621600,2022-08-04 14:00:00,SRK/USDT,0.0004267,0.000433,0.0004241,0.0004286,410380.2656,176.48136507897
1659618000,2022-08-04 13:00:00,SRK/USDT,0.0004228,0.0004297,0.0004228,0.0004297,297655.5774,126.67710166876
1659614400,2022-08-04 12:00:00,SRK/USDT,0.0004215,0.000438,0.0004215,0.0004226,4461456.8037,1916.44719729955
1659610800,2022-08-04 11:00:00,SRK/USDT,0.0004238,0.0004256,0.0004177,0.0004181,467525.2889,196.1719899806
1659607200,2022-08-04 10:00:00,SRK/USDT,0.0004215,0.000425,0.0004177,0.0004237,419814.4483,177.48000288021
1659603600,2022-08-04 09:00:00,SRK/USDT,0.0004237,0.000424,0.0004175,0.0004175,2450101.7768,1024.69362350778
1659600000,2022-08-04 08:00:00,SRK/USDT,0.0004178,0.0004237,0.0004178,0.0004216,163146.0283,68.28840054814
1659596400,2022-08-04 07:00:00,SRK/USDT,0.0004179,0.0004216,0.0004179,0.0004215,7946.16,3.32515084155
1659592800,2022-08-04 06:00:00,SRK/USDT,0.0004194,0.0004227,0.0004177,0.0004179,5886857.7181,2467.58186803341
1659589200,2022-08-04 05:00:00,SRK/USDT,0.0004204,0.0004204,0.0004146,0.0004175,12810509.4911,5334.03120733039
1659585600,2022-08-04 04:00:00,SRK/USDT,0.0004127,0.0004206,0.0004127,0.000416,22212087.7876,9218.61309349856
1659582000,2022-08-04 03:00:00,SRK/USDT,0.0004168,0.0004168,0.000412,0.0004168,15821197.5689,6527.34735978021
1659578400,2022-08-04 02:00:00,SRK/USDT,0.0004137,0.0004169,0.00041,0.000412,89271249.1033,36773.36322189425
1659574800,2022-08-04 01:00:00,SRK/USDT,0.0004174,0.0004297,0.0004111,0.0004137,20086411.9586,8409.85625901542
1659571200,2022-08-04 00:00:00,SRK/USDT,0.0004337,0.0004339,0.0003994,0.0004131,32975158.8833,13848.88418137083
1659567600,2022-08-03 23:00:00,SRK/USDT,0.0004334,0.0004379,0.0004302,0.0004379,341242.1456,147.81622094324
1659564000,2022-08-03 22:00:00,SRK/USDT,0.0004417,0.0004417,0.0004334,0.0004334,5315066.2053,2307.22913637323
1659560400,2022-08-03 21:00:00,SRK/USDT,0.0004435,0.000446,0.0004421,0.0004421,83148.4471,37.02172697131
1659556800,2022-08-03 20:00:00,SRK/USDT,0.0004445,0.0004445,0.0004345,0.0004431,2374453.7907,1045.51077723792
1659553200,2022-08-03 19:00:00,SRK/USDT,0.0004354,0.0004448,0.0004341,0.0004445,4759631.2535,2085.80992567418
1659549600,2022-08-03 18:00:00,SRK/USDT,0.000442,0.0004433,0.000434,0.0004389,4942438.2969,2167.45119505694
1659546000,2022-08-03 17:00:00,SRK/USDT,0.0004367,0.000442,0.0004356,0.000442,25603.753,11.23136425702
1659542400,2022-08-03 16:00:00,SRK/USDT,0.000441,0.000441,0.000441,0.000441,0,0
1659538800,2022-08-03 15:00:00,SRK/USDT,0.0004413,0.0004433,0.000435,0.000441,5425570.2208,2362.81239089273
1659535200,2022-08-03 14:00:00,SRK/USDT,0.0004396,0.0004435,0.0004396,0.0004433,3967161.2474,1753.47033168196
1659531600,2022-08-03 13:00:00,SRK/USDT,0.0004404,0.0004415,0.0004367,0.0004382,993168.2804,437.36156276319
1659528000,2022-08-03 12:00:00,SRK/USDT,0.0004482,0.00045,0.0004341,0.0004404,15737198.4569,6938.58828727844
1659524400,2022-08-03 11:00:00,SRK/USDT,0.0004463,0.0004519,0.000446,0.0004519,2073473.6984,926.51036405046
1659520800,2022-08-03 10:00:00,SRK/USDT,0.0004432,0.00045,0.0004432,0.00045,2732880.7067,1218.95990972912
1659517200,2022-08-03 09:00:00,SRK/USDT,0.000446,0.000446,0.0004432,0.0004432,704541.5233,312.65091955195
1659513600,2022-08-03 08:00:00,SRK/USDT,0.0004457,0.000446,0.0004423,0.000444,109056.9491,48.61305714655
1659510000,2022-08-03 07:00:00,SRK/USDT,0.0004417,0.0004417,0.0004411,0.0004411,1099539.7818,485.66370706944
1659506400,2022-08-03 06:00:00,SRK/USDT,0.0004415,0.0004459,0.0004411,0.0004423,1843732.2834,817.03153475832
1659502800,2022-08-03 05:00:00,SRK/USDT,0.0004408,0.0004442,0.0004405,0.0004415,16633576.0716,7338.94537716265
1659499200,2022-08-03 04:00:00,SRK/USDT,0.0004425,0.0004458,0.0004405,0.0004408,10210624.6016,4502.7512822839
1659495600,2022-08-03 03:00:00,SRK/USDT,0.0004528,0.0004528,0.00044,0.0004432,49990050.9425,22265.42069054103
1659492000,2022-08-03 02:00:00,SRK/USDT,0.0004676,0.0004707,0.00045,0.0004533,66178676.7151,30431.46623846468
1659488400,2022-08-03 01:00:00,SRK/USDT,0.000464,0.0004697,0.0004552,0.0004657,47840739.1997,22096.93548861249
1659484800,2022-08-03 00:00:00,SRK/USDT,0.0004696,0.000476,0.00046,0.000469,11705325.0128,5458.64359880661
1659481200,2022-08-02 23:00:00,SRK/USDT,0.0004405,0.0005,0.00044,0.0004675,64176491.8559,30385.12020241696
1659477600,2022-08-02 22:00:00,SRK/USDT,0.0004146,0.00044,0.000412,0.00044,30049909.3655,12930.82098911722
1659474000,2022-08-02 21:00:00,SRK/USDT,0.0004174,0.0004215,0.0004131,0.0004185,104941.3934,43.75031898824
1659470400,2022-08-02 20:00:00,SRK/USDT,0.0004139,0.0004174,0.0004102,0.0004173,62307.1049,25.7375526117
1659466800,2022-08-02 19:00:00,SRK/USDT,0.0004182,0.0004215,0.0004139,0.0004139,1310523.7187,547.18856122583
1659463200,2022-08-02 18:00:00,SRK/USDT,0.0004196,0.000422,0.0004152,0.0004163,239031.7782,99.86860882329
1659459600,2022-08-02 17:00:00,SRK/USDT,0.000419,0.0004216,0.0004101,0.0004196,3087455.8631,1280.38887348397
1659456000,2022-08-02 16:00:00,SRK/USDT,0.0004184,0.000422,0.0004147,0.0004174,4247937.5033,1781.39128966611
1659452400,2022-08-02 15:00:00,SRK/USDT,0.0004113,0.0004181,0.0004092,0.000415,7325111.1093,3031.84445819324
1659448800,2022-08-02 14:00:00,SRK/USDT,0.0004136,0.0004162,0.000404,0.0004155,5924548.181,2431.07650171891
1659445200,2022-08-02 13:00:00,SRK/USDT,0.0004139,0.0004154,0.0004139,0.0004154,61862.1164,25.66007922827
1659441600,2022-08-02 12:00:00,SRK/USDT,0.0004133,0.0004162,0.00041,0.00041,3365091.8204,1380.27496326562
1659438000,2022-08-02 11:00:00,SRK/USDT,0.0004099,0.000419,0.0004092,0.0004134,11775682.0581,4893.79805404129
1659434400,2022-08-02 10:00:00,SRK/USDT,0.0004094,0.0004094,0.0004067,0.0004093,293270.6149,119.2965249457
1659430800,2022-08-02 09:00:00,SRK/USDT,0.00041,0.0004169,0.0003997,0.0004073,13390357.4891,5475.94048874715
1659427200,2022-08-02 08:00:00,SRK/USDT,0.0004105,0.0004105,0.0004097,0.0004097,2216376.2725,908.33305555099
1659423600,2022-08-02 07:00:00,SRK/USDT,0.0004105,0.0004105,0.0004105,0.0004105,17882.931,7.3409431755
1659420000,2022-08-02 06:00:00,SRK/USDT,0.0004098,0.0004105,0.0004098,0.0004105,390441.4847,160.01224053953
1659416400,2022-08-02 05:00:00,SRK/USDT,0.0004111,0.0004119,0.0004097,0.0004098,1222265.1107,503.30903343311
1659412800,2022-08-02 04:00:00,SRK/USDT,0.0004135,0.0004147,0.000404,0.0004118,17565856.9556,7245.16277034268
1659409200,2022-08-02 03:00:00,SRK/USDT,0.00042,0.00042,0.00041,0.0004135,76071797.2978,31564.48620450092
1659405600,2022-08-02 02:00:00,SRK/USDT,0.0004245,0.0004279,0.0004195,0.00042,91260042.6056,38489.67517513764
1659402000,2022-08-02 01:00:00,SRK/USDT,0.000422,0.0004255,0.000422,0.000423,19725570.4486,8373.1656722042
1659398400,2022-08-02 00:00:00,SRK/USDT,0.0004321,0.0004322,0.000422,0.000422,1364024.4048,577.65145569841
1659394800,2022-08-01 23:00:00,SRK/USDT,0.0004227,0.0004339,0.0004227,0.0004264,1976875.6707,851.00898870666
1659391200,2022-08-01 22:00:00,SRK/USDT,0.0004249,0.0004295,0.0004216,0.0004228,857324.1641,366.02092038
1659387600,2022-08-01 21:00:00,SRK/USDT,0.0004216,0.0004278,0.0004215,0.0004252,825079.6213,350.33457817847
1659384000,2022-08-01 20:00:00,SRK/USDT,0.0004216,0.0004248,0.0004187,0.0004211,448998.3315,190.52052607356
1659380400,2022-08-01 19:00:00,SRK/USDT,0.0004182,0.0004189,0.0004177,0.0004184,905011.7958,378.5409833628
1659376800,2022-08-01 18:00:00,SRK/USDT,0.0004165,0.0004248,0.000416,0.0004183,2112635.651,888.64244610693
1659373200,2022-08-01 17:00:00,SRK/USDT,0.0004238,0.0004238,0.000416,0.0004191,2063427.2351,865.66895447201
1659369600,2022-08-01 16:00:00,SRK/USDT,0.0004251,0.0004251,0.0004207,0.0004207,386990.5566,163.63004479084
1659366000,2022-08-01 15:00:00,SRK/USDT,0.0004207,0.0004207,0.0004207,0.0004207,711.3053,0.29924613971
1659362400,2022-08-01 14:00:00,SRK/USDT,0.0004215,0.0004251,0.0004207,0.0004207,2423373.7174,1029.38253518258
1659358800,2022-08-01 13:00:00,SRK/USDT,0.0004231,0.0004266,0.0004215,0.0004251,5504397.4511,2329.64624722379
1659355200,2022-08-01 12:00:00,SRK/USDT,0.0004265,0.0004279,0.0004218,0.0004279,5010698.8014,2137.1592455389
1659351600,2022-08-01 11:00:00,SRK/USDT,0.0004217,0.0004265,0.0004165,0.0004232,1827934.3307,771.61288184545
1659348000,2022-08-01 10:00:00,SRK/USDT,0.0004257,0.0004257,0.000422,0.000422,3847589.9537,1626.3856342725
1659344400,2022-08-01 09:00:00,SRK/USDT,0.0004279,0.0004299,0.0004224,0.0004299,1654034.3299,703.55785531854
1659340800,2022-08-01 08:00:00,SRK/USDT,0.0004278,0.0004278,0.0004235,0.0004277,2738434.9564,1171.14689639122
1659337200,2022-08-01 07:00:00,SRK/USDT,0.000428,0.0004297,0.0004161,0.0004266,5504840.467,2329.92869756623
1659333600,2022-08-01 06:00:00,SRK/USDT,0.0004321,0.0004321,0.000428,0.0004292,1646385.0506,707.75807721572
1659330000,2022-08-01 05:00:00,SRK/USDT,0.0004316,0.0004397,0.0004295,0.0004325,5361990.9243,2335.13003679583
1659326400,2022-08-01 04:00:00,SRK/USDT,0.0004214,0.0004342,0.0004214,0.00043,56286949.6184,24145.20293373954
1659322800,2022-08-01 03:00:00,SRK/USDT,0.0004193,0.0004196,0.0004159,0.0004196,81761560.7932,34225.88507531388
1659319200,2022-08-01 02:00:00,SRK/USDT,0.0004121,0.000422,0.0004101,0.0004193,89633253.5564,37378.66001409355
1659315600,2022-08-01 01:00:00,SRK/USDT,0.0004134,0.0004181,0.000412,0.000412,186109.448,77.46462895641
1659312000,2022-08-01 00:00:00,SRK/USDT,0.0004177,0.0004177,0.0004177,0.0004177,303.6197,0.12682194869
1659308400,2022-07-31 23:00:00,SRK/USDT,0.0004141,0.0004177,0.0004133,0.0004177,29921.0461,12.38403410899
1659304800,2022-07-31 22:00:00,SRK/USDT,0.000416,0.0004196,0.000414,0.0004179,649689.4438,269.66497866348
1659301200,2022-07-31 21:00:00,SRK/USDT,0.0004184,0.0004278,0.000416,0.000416,395663.6915,167.49566014249
1659297600,2022-07-31 20:00:00,SRK/USDT,0.000422,0.0004238,0.000416,0.0004184,2817523.0209,1183.82052544101
1659294000,2022-07-31 19:00:00,SRK/USDT,0.0004219,0.0004279,0.0004218,0.0004263,128717.9846,54.80026465316
1659290400,2022-07-31 18:00:00,SRK/USDT,0.0004212,0.000428,0.0004212,0.0004221,1333513.211,565.48310297077
1659286800,2022-07-31 17:00:00,SRK/USDT,0.0004202,0.0004236,0.0004202,0.0004212,42526.1452,17.87956313746
1659283200,2022-07-31 16:00:00,SRK/USDT,0.0004202,0.0004202,0.0004202,0.0004202,41464.1084,17.42321834968
1659279600,2022-07-31 15:00:00,SRK/USDT,0.0004236,0.0004236,0.0004227,0.0004227,3945.726,1.66949202033
1659276000,2022-07-31 14:00:00,SRK/USDT,0.0004206,0.0004235,0.0004206,0.0004235,2306371.9004,974.60650865627
1659272400,2022-07-31 13:00:00,SRK/USDT,0.0004228,0.0004235,0.0004206,0.0004235,43952.4477,18.49066006195
1659268800,2022-07-31 12:00:00,SRK/USDT,0.0004236,0.0004236,0.0004206,0.0004206,1094826.4496,460.70110873668
1659265200,2022-07-31 11:00:00,SRK/USDT,0.0004203,0.0004208,0.0004203,0.0004207,122243.5766,51.41926961431
1659261600,2022-07-31 10:00:00,SRK/USDT,0.0004207,0.0004236,0.0004201,0.0004236,577072.7046,243.32933937631
1659258000,2022-07-31 09:00:00,SRK/USDT,0.0004203,0.0004236,0.0004201,0.0004236,530059.4145,223.97129091283
1659254400,2022-07-31 08:00:00,SRK/USDT,0.0004202,0.0004236,0.00042,0.00042,1534411.2952,644.65746356064
1659250800,2022-07-31 07:00:00,SRK/USDT,0.00042,0.000425,0.00042,0.0004202,1051632.8286,444.7048794218
1659247200,2022-07-31 06:00:00,SRK/USDT,0.000422,0.000422,0.00042,0.000422,54104.9762,22.8242964442
1659243600,2022-07-31 05:00:00,SRK/USDT,0.00042,0.0004215,0.00042,0.00042,586204.8426,246.33156502015
1659240000,2022-07-31 04:00:00,SRK/USDT,0.0004211,0.0004242,0.0004199,0.0004209,43006622.2353,18109.65022287014
1659236400,2022-07-31 03:00:00,SRK/USDT,0.000422,0.0004242,0.0004207,0.0004242,169535.7361,71.87549895351
1659232800,2022-07-31 02:00:00,SRK/USDT,0.0004214,0.0004248,0.0004207,0.000422,59459707.3671,25088.92031064932
1659229200,2022-07-31 01:00:00,SRK/USDT,0.0004255,0.0004255,0.0004207,0.0004214,61650417.4313,26016.26695478328
1659225600,2022-07-31 00:00:00,SRK/USDT,0.000428,0.0004299,0.000425,0.0004251,7829008.0411,3328.94021497511
1659222000,2022-07-30 23:00:00,SRK/USDT,0.0004346,0.0004346,0.000423,0.0004238,32722121.8669,14056.11563667026
1659218400,2022-07-30 22:00:00,SRK/USDT,0.0004356,0.0004356,0.0004297,0.0004356,3016167.7176,1299.46058591667
1659214800,2022-07-30 21:00:00,SRK/USDT,0.0004361,0.00044,0.000436,0.000436,1411711.5981,617.36398796093
1659211200,2022-07-30 20:00:00,SRK/USDT,0.0004361,0.00044,0.0004361,0.00044,122597.6411,53.92733095961
1659207600,2022-07-30 19:00:00,SRK/USDT,0.000436,0.00044,0.000436,0.00044,1861778.0793,816.82332594832
1659204000,2022-07-30 18:00:00,SRK/USDT,0.000436,0.00044,0.000436,0.000436,623963.9241,272.49697965182
1659200400,2022-07-30 17:00:00,SRK/USDT,0.000436,0.000436,0.0004357,0.0004357,12122.822,5.28218832116
1659196800,2022-07-30 16:00:00,SRK/USDT,0.0004337,0.0004397,0.0004337,0.000436,1228444.8402,538.02498262829
1659193200,2022-07-30 15:00:00,SRK/USDT,0.00043,0.0004499,0.0004268,0.0004371,10861983.0149,4780.59783237675
1659189600,2022-07-30 14:00:00,SRK/USDT,0.00043,0.00043,0.000427,0.0004271,2070677.5718,890.19496016234
1659186000,2022-07-30 13:00:00,SRK/USDT,0.0004291,0.0004301,0.0004287,0.00043,2590474.6993,1112.72200813233
1659182400,2022-07-30 12:00:00,SRK/USDT,0.0004265,0.0004291,0.0004261,0.0004261,601823.1915,257.4148750935
1659178800,2022-07-30 11:00:00,SRK/USDT,0.0004242,0.0004265,0.0004226,0.0004265,76573.6131,32.63082036965
1659175200,2022-07-30 10:00:00,SRK/USDT,0.0004265,0.0004265,0.0004234,0.0004265,9505.76,4.05327664
1659171600,2022-07-30 09:00:00,SRK/USDT,0.0004243,0.0004265,0.0004227,0.0004265,255048.0452,107.87036952578
1659168000,2022-07-30 08:00:00,SRK/USDT,0.0004242,0.0004242,0.0004242,0.0004242,8643.7271,3.66666903582
1659164400,2022-07-30 07:00:00,SRK/USDT,0.0004242,0.0004242,0.0004236,0.0004242,531646.3038,225.5210716071
1659160800,2022-07-30 06:00:00,SRK/USDT,0.0004215,0.0004261,0.0004207,0.0004242,2802623.4837,1189.69975285132
1659157200,2022-07-30 05:00:00,SRK/USDT,0.0004216,0.0004251,0.0004197,0.0004215,5973579.4255,2514.64393444097
1659153600,2022-07-30 04:00:00,SRK/USDT,0.0004251,0.000426,0.0004217,0.0004233,2553573.3321,1081.14380884037
1659150000,2022-07-30 03:00:00,SRK/USDT,0.0004233,0.000425,0.0004196,0.0004215,52764744.1504,22323.11874539885
1659146400,2022-07-30 02:00:00,SRK/USDT,0.0004266,0.0004266,0.0004231,0.0004249,39453717.4446,16719.46698886929
1659142800,2022-07-30 01:00:00,SRK/USDT,0.000429,0.0004314,0.0004255,0.0004266,83533267.8955,35762.3033976805
1659139200,2022-07-30 00:00:00,SRK/USDT,0.0004329,0.000433,0.000428,0.000432,24704228.9194,10613.1750006551
1659135600,2022-07-29 23:00:00,SRK/USDT,0.0004344,0.0004385,0.0004301,0.0004301,628893.5587,273.00435091249
1659132000,2022-07-29 22:00:00,SRK/USDT,0.0004291,0.00044,0.0004255,0.0004344,5565130.2241,2409.02977010542
1659128400,2022-07-29 21:00:00,SRK/USDT,0.0004362,0.0004364,0.000426,0.0004291,4452476.3733,1918.1405790573
1659124800,2022-07-29 20:00:00,SRK/USDT,0.0004336,0.0004364,0.0004336,0.0004364,46170.0123,20.11930546194
1659121200,2022-07-29 19:00:00,SRK/USDT,0.0004336,0.0004336,0.00043,0.0004302,430282.1811,185.13502240771
1659117600,2022-07-29 18:00:00,SRK/USDT,0.0004339,0.0004377,0.00043,0.0004377,550016.0275,238.65685458359
1659114000,2022-07-29 17:00:00,SRK/USDT,0.0004356,0.00044,0.0004321,0.0004343,9487788.9211,4120.29511146381
1659110400,2022-07-29 16:00:00,SRK/USDT,0.0004391,0.0004399,0.0004356,0.0004357,6232113.7773,2727.30324574538
1659106800,2022-07-29 15:00:00,SRK/USDT,0.0004391,0.0004391,0.0004391,0.0004391,3060.0122,1.34365135702
1659103200,2022-07-29 14:00:00,SRK/USDT,0.00044,0.0004435,0.0004368,0.0004402,3249269.2484,1429.92065940897
1659099600,2022-07-29 13:00:00,SRK/USDT,0.0004358,0.0004405,0.0004358,0.0004368,260016.2521,113.5757523589
1659096000,2022-07-29 12:00:00,SRK/USDT,0.0004358,0.0004358,0.0004358,0.0004358,649530.0664,283.06520293712
1659092400,2022-07-29 11:00:00,SRK/USDT,0.00044,0.00044,0.0004358,0.0004358,1023379.6879,446.48765448415
1659088800,2022-07-29 10:00:00,SRK/USDT,0.00044,0.0004435,0.00044,0.00044,838938.0826,369.50084262798
1659085200,2022-07-29 09:00:00,SRK/USDT,0.0004355,0.00044,0.000435,0.00044,797877.6131,350.6944793558
1659081600,2022-07-29 08:00:00,SRK/USDT,0.0004356,0.0004356,0.0004356,0.0004356,1197594.9633,521.67236601348
1659078000,2022-07-29 07:00:00,SRK/USDT,0.0004424,0.0004424,0.000434,0.0004366,3419744.1135,1495.80474463429
