https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume USDT
1659096000,2022-07-29 12:00:00,STX/USDT,0.4292,0.4294,0.422,0.4256,36491.9055,15540.81067012
1659092400,2022-07-29 11:00:00,STX/USDT,0.4393,0.4404,0.4258,0.429,85949.41640148,37104.90510676602
1659088800,2022-07-29 10:00:00,STX/USDT,0.4387,0.4416,0.4348,0.4394,47611.7608391,20855.13354164708
1659085200,2022-07-29 09:00:00,STX/USDT,0.4361,0.4388,0.4347,0.4386,35214.9921,15396.240137955202
1659081600,2022-07-29 08:00:00,STX/USDT,0.4351,0.4366,0.4316,0.4361,42241.58945006,18357.462778360874
1659078000,2022-07-29 07:00:00,STX/USDT,0.4378,0.4393,0.4325,0.4357,55595.21685058,24220.007693907126
1659074400,2022-07-29 06:00:00,STX/USDT,0.4404,0.4462,0.4375,0.4388,86570.8523,38165.48395756
1659070800,2022-07-29 05:00:00,STX/USDT,0.4432,0.4443,0.4389,0.44,82563.46397146,36457.569856274171
1659067200,2022-07-29 04:00:00,STX/USDT,0.4404,0.4449,0.4402,0.4433,54186.86685155,23954.51993382913
1659063600,2022-07-29 03:00:00,STX/USDT,0.4351,0.4418,0.4351,0.4405,75636.0004,33170.1593969
1659060000,2022-07-29 02:00:00,STX/USDT,0.4367,0.4391,0.4345,0.4358,58148.73119963,25392.154717470879
1659056400,2022-07-29 01:00:00,STX/USDT,0.438,0.4388,0.4322,0.4363,82248.0534,35765.54781821
1659052800,2022-07-29 00:00:00,STX/USDT,0.435,0.44,0.4295,0.4384,124847.9226,54241.02994242
1659049200,2022-07-28 23:00:00,STX/USDT,0.4347,0.4352,0.4314,0.435,48193.056,20848.3844187
1659045600,2022-07-28 22:00:00,STX/USDT,0.433,0.4352,0.4317,0.4349,19144.72270754,8291.567708295677
1659042000,2022-07-28 21:00:00,STX/USDT,0.4355,0.437,0.4314,0.4333,86840.82845946,37669.499298328072
1659038400,2022-07-28 20:00:00,STX/USDT,0.432,0.4384,0.4314,0.4351,115218.16276639,50052.818363419982
1659034800,2022-07-28 19:00:00,STX/USDT,0.4287,0.4326,0.4287,0.4321,67742.88942548,29180.112064455896
1659031200,2022-07-28 18:00:00,STX/USDT,0.4323,0.4323,0.4269,0.4287,29806.86097343,12788.56076532341
1659027600,2022-07-28 17:00:00,STX/USDT,0.4266,0.4341,0.4245,0.4327,135623.38111013,58409.530455666238
1659024000,2022-07-28 16:00:00,STX/USDT,0.4231,0.4298,0.4218,0.4263,135573.59944518,57761.934388423638
1659020400,2022-07-28 15:00:00,STX/USDT,0.4153,0.4272,0.415,0.4231,122094.37549356,51525.706028905932
1659016800,2022-07-28 14:00:00,STX/USDT,0.4132,0.416,0.4111,0.4156,115741.3379,47921.63814819
1659013200,2022-07-28 13:00:00,STX/USDT,0.4157,0.42,0.4114,0.4126,98337.5641659,40977.319899065148
1659009600,2022-07-28 12:00:00,STX/USDT,0.419,0.4195,0.4111,0.416,69876.8701,29125.88724392
1659006000,2022-07-28 11:00:00,STX/USDT,0.4202,0.424,0.4189,0.4192,54100.46276115,22788.512340221187
1659002400,2022-07-28 10:00:00,STX/USDT,0.4179,0.4208,0.4174,0.4199,24279.66955182,10164.98429289807
1658998800,2022-07-28 09:00:00,STX/USDT,0.4156,0.4182,0.4142,0.4178,41475.51644804,17265.003048267753
1658995200,2022-07-28 08:00:00,STX/USDT,0.412,0.4163,0.4117,0.4149,17880.7404153,7411.432796246494
1658991600,2022-07-28 07:00:00,STX/USDT,0.4169,0.4173,0.4105,0.4125,70304.13947404,28978.603757179968
1658988000,2022-07-28 06:00:00,STX/USDT,0.4174,0.4189,0.4147,0.417,31927.33827646,13290.46661753619
1658984400,2022-07-28 05:00:00,STX/USDT,0.4156,0.418,0.4146,0.4174,34123.2687,14208.60951715
1658980800,2022-07-28 04:00:00,STX/USDT,0.4165,0.4178,0.4146,0.4149,35849.63374089,14915.776709187122
1658977200,2022-07-28 03:00:00,STX/USDT,0.4186,0.4193,0.4163,0.4164,59383.8085,24790.49207193
1658973600,2022-07-28 02:00:00,STX/USDT,0.4159,0.4224,0.4134,0.4184,84655.31626652,35304.878474559148
1658970000,2022-07-28 01:00:00,STX/USDT,0.4156,0.4159,0.4133,0.4155,35417.5693,14690.67429807
1658966400,2022-07-28 00:00:00,STX/USDT,0.4173,0.4178,0.4139,0.4159,28088.50109339,11659.512606107511
1658962800,2022-07-27 23:00:00,STX/USDT,0.4153,0.4194,0.4145,0.4168,21242.09458635,8870.365350329915
1658959200,2022-07-27 22:00:00,STX/USDT,0.4148,0.4163,0.413,0.4149,48849.88806501,20266.202129378965
1658955600,2022-07-27 21:00:00,STX/USDT,0.4158,0.4159,0.4117,0.4136,205516.94572225,84949.182627010434
1658952000,2022-07-27 20:00:00,STX/USDT,0.414,0.4174,0.4123,0.4164,62837.4217,26039.6780505
1658948400,2022-07-27 19:00:00,STX/USDT,0.4148,0.418,0.4132,0.414,44517.91540886,18482.155438966595
1658944800,2022-07-27 18:00:00,STX/USDT,0.3977,0.4173,0.3977,0.4144,121278.87739531,49639.976726159738
1658941200,2022-07-27 17:00:00,STX/USDT,0.3966,0.4,0.3952,0.3977,23905.1459,9483.60751798
1658937600,2022-07-27 16:00:00,STX/USDT,0.3984,0.4025,0.3965,0.3974,33639.36347564,13442.338508565781
1658934000,2022-07-27 15:00:00,STX/USDT,0.3984,0.3994,0.3977,0.399,2157.82765585,858.731538486086
1658930400,2022-07-27 14:00:00,STX/USDT,0.3994,0.3998,0.3978,0.3981,10019.44721654,3992.221529556152
1658926800,2022-07-27 13:00:00,STX/USDT,0.3978,0.4002,0.3955,0.4,29259.31412223,11641.442783529749
1658923200,2022-07-27 12:00:00,STX/USDT,0.3911,0.3988,0.3911,0.3979,49050.54826946,19421.736030105182
1658919600,2022-07-27 11:00:00,STX/USDT,0.3949,0.3949,0.391,0.3918,4398.01028756,1724.9007129242
1658916000,2022-07-27 10:00:00,STX/USDT,0.3952,0.3972,0.394,0.394,5010.63000926,1979.763912448072
1658912400,2022-07-27 09:00:00,STX/USDT,0.3964,0.3965,0.3946,0.3949,8751.83940732,3461.614215277256
1658908800,2022-07-27 08:00:00,STX/USDT,0.3957,0.3986,0.3952,0.3963,22407.09210501,8895.238879975798
1658905200,2022-07-27 07:00:00,STX/USDT,0.3937,0.3978,0.3931,0.3958,7596.10310256,3010.020793092213
1658901600,2022-07-27 06:00:00,STX/USDT,0.3959,0.3969,0.3925,0.3939,20118.67759296,7930.460731426384
1658898000,2022-07-27 05:00:00,STX/USDT,0.3904,0.396,0.3904,0.396,20038.54208018,7896.535344675248
1658894400,2022-07-27 04:00:00,STX/USDT,0.3897,0.3914,0.3895,0.3905,8252.09249872,3223.28424761952
1658890800,2022-07-27 03:00:00,STX/USDT,0.3932,0.3939,0.3884,0.3884,34178.03370568,13371.101873366
1658887200,2022-07-27 02:00:00,STX/USDT,0.3931,0.3968,0.3909,0.3931,29438.03366107,11580.515991583137
1658883600,2022-07-27 01:00:00,STX/USDT,0.3951,0.396,0.3924,0.3932,13175.02576082,5206.404564387818
1658880000,2022-07-27 00:00:00,STX/USDT,0.3954,0.3974,0.3933,0.3941,11755.48307608,4648.172703316584
1658876400,2022-07-26 23:00:00,STX/USDT,0.393,0.3955,0.3909,0.3949,14315.78503267,5628.598077729157
1658872800,2022-07-26 22:00:00,STX/USDT,0.3884,0.3929,0.3884,0.3929,17272.01496622,6748.02830517829
1658869200,2022-07-26 21:00:00,STX/USDT,0.3875,0.3952,0.3864,0.3888,44190.89940289,17258.231929886399
1658865600,2022-07-26 20:00:00,STX/USDT,0.3857,0.388,0.3839,0.3875,9134.4520047,3529.528591972766
1658862000,2022-07-26 19:00:00,STX/USDT,0.385,0.3866,0.383,0.3866,10478.12376536,4030.387626766504
1658858400,2022-07-26 18:00:00,STX/USDT,0.386,0.3879,0.3837,0.3845,3557.82941792,1370.796418119645
1658854800,2022-07-26 17:00:00,STX/USDT,0.3876,0.3888,0.3858,0.3862,28383.06246721,10996.328921067589
1658851200,2022-07-26 16:00:00,STX/USDT,0.3842,0.3872,0.3834,0.3872,11377.56794378,4378.864457828362
1658847600,2022-07-26 15:00:00,STX/USDT,0.3878,0.3878,0.3825,0.3831,9129.81004297,3508.941454957826
1658844000,2022-07-26 14:00:00,STX/USDT,0.3895,0.391,0.3861,0.3882,29222.49455045,11357.710829549465
1658840400,2022-07-26 13:00:00,STX/USDT,0.3894,0.3903,0.3849,0.3895,24479.10909311,9487.766886183558
1658836800,2022-07-26 12:00:00,STX/USDT,0.3952,0.3959,0.3885,0.3902,11333.72613908,4440.685111068099
1658833200,2022-07-26 11:00:00,STX/USDT,0.397,0.3974,0.392,0.3953,9909.53171016,3913.785615396142
1658829600,2022-07-26 10:00:00,STX/USDT,0.3999,0.401,0.3973,0.3979,10860.77730276,4329.55912196986
1658826000,2022-07-26 09:00:00,STX/USDT,0.3989,0.401,0.3989,0.3999,3271.37970778,1308.42094228602
1658822400,2022-07-26 08:00:00,STX/USDT,0.3998,0.4006,0.3989,0.3992,5984.59665761,2393.60036381642
1658818800,2022-07-26 07:00:00,STX/USDT,0.4012,0.4024,0.3997,0.401,7056.15930871,2829.783721326052
1658815200,2022-07-26 06:00:00,STX/USDT,0.4037,0.4039,0.4012,0.4016,6081.62163555,2446.35582635954
1658811600,2022-07-26 05:00:00,STX/USDT,0.4046,0.4046,0.4014,0.4033,19066.87956973,7680.086967285581
1658808000,2022-07-26 04:00:00,STX/USDT,0.4061,0.4067,0.4036,0.4036,12908.5606815,5228.673126635824
1658804400,2022-07-26 03:00:00,STX/USDT,0.4078,0.4088,0.4017,0.4061,28420.79630519,11520.646414419217
1658800800,2022-07-26 02:00:00,STX/USDT,0.4026,0.4119,0.402,0.4074,52943.73013332,21550.972446107693
1658797200,2022-07-26 01:00:00,STX/USDT,0.4006,0.4033,0.4003,0.402,23956.19277741,9615.654695565483
1658793600,2022-07-26 00:00:00,STX/USDT,0.4009,0.406,0.3999,0.4011,39472.29744282,15882.876831703662
1658790000,2022-07-25 23:00:00,STX/USDT,0.4067,0.4089,0.4005,0.4009,31676.84848082,12809.235603293097
1658786400,2022-07-25 22:00:00,STX/USDT,0.4093,0.4102,0.404,0.4071,28057.71619669,11409.535731316802
1658782800,2022-07-25 21:00:00,STX/USDT,0.4122,0.4123,0.4086,0.4094,4645.10942318,1905.436658065822
1658779200,2022-07-25 20:00:00,STX/USDT,0.4087,0.4132,0.4085,0.4121,70437.84647532,28965.161693085476
1658775600,2022-07-25 19:00:00,STX/USDT,0.4097,0.4099,0.4035,0.4086,46200.55615039,18799.310780471136
1658772000,2022-07-25 18:00:00,STX/USDT,0.4105,0.4124,0.4095,0.4099,21624.52275029,8876.070790820869
1658768400,2022-07-25 17:00:00,STX/USDT,0.4132,0.4149,0.4097,0.4106,29884.3898691,12318.476749825112
1658764800,2022-07-25 16:00:00,STX/USDT,0.4137,0.416,0.4121,0.4141,20431.83786117,8454.196980716614
1658761200,2022-07-25 15:00:00,STX/USDT,0.4144,0.4147,0.4118,0.4137,70502.94693209,29156.87466938812
1658757600,2022-07-25 14:00:00,STX/USDT,0.4149,0.4149,0.4086,0.4139,36468.72281247,14980.62975059505
1658754000,2022-07-25 13:00:00,STX/USDT,0.4158,0.4165,0.4128,0.4149,49611.19736704,20602.365601049756
1658750400,2022-07-25 12:00:00,STX/USDT,0.4154,0.4164,0.4116,0.4158,31484.39175288,13025.44871120164
1658746800,2022-07-25 11:00:00,STX/USDT,0.4199,0.4214,0.4147,0.4147,25528.27451438,10688.547133569336
1658743200,2022-07-25 10:00:00,STX/USDT,0.4178,0.4207,0.4177,0.4201,22437.6702593,9409.923326044581
1658739600,2022-07-25 09:00:00,STX/USDT,0.4185,0.4197,0.4176,0.4179,19736.39594815,8266.609752428555
1658736000,2022-07-25 08:00:00,STX/USDT,0.4175,0.4196,0.4145,0.4182,38682.90062081,16122.057016935418
1658732400,2022-07-25 07:00:00,STX/USDT,0.4166,0.4183,0.4136,0.4179,49345.67246886,20556.608013389532
1658728800,2022-07-25 06:00:00,STX/USDT,0.4156,0.4183,0.4127,0.4167,53211.54876326,22132.929959002801
1658725200,2022-07-25 05:00:00,STX/USDT,0.4147,0.417,0.4128,0.4157,18826.06207827,7809.513523908208
1658721600,2022-07-25 04:00:00,STX/USDT,0.4124,0.4152,0.4095,0.4152,31590.30715341,13009.291663063845
1658718000,2022-07-25 03:00:00,STX/USDT,0.4153,0.4157,0.4111,0.4134,18467.09053694,7632.253641005132
1658714400,2022-07-25 02:00:00,STX/USDT,0.4188,0.4196,0.4141,0.4158,70941.84532014,29550.296316001684
1658710800,2022-07-25 01:00:00,STX/USDT,0.4208,0.4223,0.417,0.419,37980.46445087,15940.424328657314
1658707200,2022-07-25 00:00:00,STX/USDT,0.4378,0.438,0.4193,0.4208,100935.74878271,43233.537116484876
1658703600,2022-07-24 23:00:00,STX/USDT,0.4398,0.4406,0.4355,0.4369,90019.88729285,39416.750094492391
1658700000,2022-07-24 22:00:00,STX/USDT,0.4442,0.4481,0.4384,0.4401,23214.35064705,10312.881284833644
1658696400,2022-07-24 21:00:00,STX/USDT,0.4409,0.4457,0.4398,0.4455,19069.72910336,8449.647855689502
1658692800,2022-07-24 20:00:00,STX/USDT,0.4381,0.4415,0.438,0.4407,32560.5464594,14303.103241429352
1658689200,2022-07-24 19:00:00,STX/USDT,0.4411,0.4426,0.4376,0.4384,38852.73397781,17099.668270703016
1658685600,2022-07-24 18:00:00,STX/USDT,0.4415,0.4418,0.4381,0.4415,15808.67625753,6952.14948542529
1658682000,2022-07-24 17:00:00,STX/USDT,0.4401,0.4431,0.4393,0.4416,28543.10327198,12587.343570345444
1658678400,2022-07-24 16:00:00,STX/USDT,0.4422,0.4422,0.4388,0.4402,14028.54244262,6176.452790775752
1658674800,2022-07-24 15:00:00,STX/USDT,0.441,0.4424,0.4397,0.4418,19575.781728,8639.272615885135
1658671200,2022-07-24 14:00:00,STX/USDT,0.4372,0.443,0.4354,0.4412,26976.64874735,11843.608560444296
1658667600,2022-07-24 13:00:00,STX/USDT,0.4387,0.4396,0.4352,0.4376,50857.44529352,22250.130518766576
1658664000,2022-07-24 12:00:00,STX/USDT,0.4452,0.4467,0.4377,0.438,43385.90030427,19206.717273748442
1658660400,2022-07-24 11:00:00,STX/USDT,0.4444,0.4497,0.4439,0.4452,51987.56925182,23213.019463831275
1658656800,2022-07-24 10:00:00,STX/USDT,0.4483,0.4508,0.4426,0.4444,26200.05501434,11681.71044891583
1658653200,2022-07-24 09:00:00,STX/USDT,0.4504,0.4518,0.4477,0.4487,63960.07182992,28797.533695766912
1658649600,2022-07-24 08:00:00,STX/USDT,0.4533,0.4557,0.449,0.4516,60962.43256807,27552.919522721542
1658646000,2022-07-24 07:00:00,STX/USDT,0.4509,0.4551,0.4504,0.4524,31574.25767682,14306.390569711623
1658642400,2022-07-24 06:00:00,STX/USDT,0.452,0.4544,0.4498,0.4509,15548.3495889,7004.18237970614
1658638800,2022-07-24 05:00:00,STX/USDT,0.4514,0.4576,0.4509,0.4517,25082.53617262,11394.23439365648
1658635200,2022-07-24 04:00:00,STX/USDT,0.4486,0.4538,0.4477,0.4514,27533.55041644,12424.89698877304
1658631600,2022-07-24 03:00:00,STX/USDT,0.4558,0.4568,0.4468,0.4489,36383.23783698,16430.410281707832
1658628000,2022-07-24 02:00:00,STX/USDT,0.4409,0.46,0.4401,0.4553,143770.98847091,65288.810460825318
1658624400,2022-07-24 01:00:00,STX/USDT,0.4413,0.4427,0.4363,0.441,120960.19670409,53263.324140358279
1658620800,2022-07-24 00:00:00,STX/USDT,0.4251,0.4433,0.4251,0.4408,151697.79652436,66151.056290807324
1658617200,2022-07-23 23:00:00,STX/USDT,0.4254,0.4284,0.4237,0.425,20146.92457825,8580.016222816714
1658613600,2022-07-23 22:00:00,STX/USDT,0.4198,0.4267,0.4198,0.4256,4931.88698733,2086.732149198811
1658610000,2022-07-23 21:00:00,STX/USDT,0.4197,0.4212,0.4177,0.42,15299.61669244,6413.236044080208
1658606400,2022-07-23 20:00:00,STX/USDT,0.4191,0.422,0.4183,0.4198,21303.39103865,8955.24215885711
1658602800,2022-07-23 19:00:00,STX/USDT,0.4156,0.4207,0.414,0.4195,41014.34384587,17119.439304593644
1658599200,2022-07-23 18:00:00,STX/USDT,0.4163,0.4187,0.4136,0.4157,35377.72066953,14729.599264366662
1658595600,2022-07-23 17:00:00,STX/USDT,0.4198,0.4207,0.4145,0.4163,35905.64999536,14966.632977924144
1658592000,2022-07-23 16:00:00,STX/USDT,0.4217,0.4232,0.4191,0.4195,17385.4096079,7324.35662535538
1658588400,2022-07-23 15:00:00,STX/USDT,0.4186,0.4232,0.4175,0.4216,71382.58579481,30062.020896325909
1658584800,2022-07-23 14:00:00,STX/USDT,0.424,0.4244,0.416,0.4186,60539.53577287,25420.752240106566
1658581200,2022-07-23 13:00:00,STX/USDT,0.4208,0.425,0.4203,0.4233,41564.91962727,17573.268393634022
1658577600,2022-07-23 12:00:00,STX/USDT,0.4157,0.4238,0.4123,0.42,75019.61084502,31429.359377385953
1658574000,2022-07-23 11:00:00,STX/USDT,0.432,0.4322,0.4153,0.4157,146181.10906101,62090.575764526205
1658570400,2022-07-23 10:00:00,STX/USDT,0.4355,0.4451,0.4304,0.4318,177700.04660067,77647.528647402075
1658566800,2022-07-23 09:00:00,STX/USDT,0.4316,0.4354,0.4306,0.4354,27987.29926992,12116.717973322714
1658563200,2022-07-23 08:00:00,STX/USDT,0.4344,0.4385,0.4314,0.4314,59992.88128012,26152.282627306258
1658559600,2022-07-23 07:00:00,STX/USDT,0.4349,0.4362,0.4303,0.4337,163003.61528159,70647.763375385662
1658556000,2022-07-23 06:00:00,STX/USDT,0.4313,0.4377,0.4302,0.4345,53755.20821664,23315.8967400568
1658552400,2022-07-23 05:00:00,STX/USDT,0.4313,0.4352,0.4298,0.4307,22543.23079232,9748.033157985253
1658548800,2022-07-23 04:00:00,STX/USDT,0.428,0.4335,0.4263,0.4309,32931.39337042,14130.904480107893
1658545200,2022-07-23 03:00:00,STX/USDT,0.4281,0.4302,0.4273,0.4286,13379.66871344,5742.440814632601
1658541600,2022-07-23 02:00:00,STX/USDT,0.4281,0.431,0.4267,0.4286,39757.75432693,17059.292904811125
1658538000,2022-07-23 01:00:00,STX/USDT,0.4291,0.4309,0.426,0.4281,43984.37960629,18873.683038982069
1658534400,2022-07-23 00:00:00,STX/USDT,0.4276,0.4288,0.4203,0.4288,53081.3495,22614.00583828
1658530800,2022-07-22 23:00:00,STX/USDT,0.4283,0.43,0.4234,0.4275,62050.54342517,26528.046459827069
1658527200,2022-07-22 22:00:00,STX/USDT,0.4245,0.4281,0.4183,0.4281,32471.41223342,13743.352622706362
1658523600,2022-07-22 21:00:00,STX/USDT,0.4248,0.4291,0.4235,0.4235,20665.09058755,8813.767056425376
1658520000,2022-07-22 20:00:00,STX/USDT,0.4267,0.4283,0.4224,0.4249,44625.20495523,18925.019609042424
1658516400,2022-07-22 19:00:00,STX/USDT,0.4389,0.4405,0.4225,0.4273,88323.27725932,38316.953987114605
1658512800,2022-07-22 18:00:00,STX/USDT,0.4389,0.4428,0.4343,0.4385,92295.16982462,40413.143591094863
1658509200,2022-07-22 17:00:00,STX/USDT,0.4367,0.4445,0.431,0.4384,235988.68201876,103052.698506835828
1658505600,2022-07-22 16:00:00,STX/USDT,0.4418,0.4446,0.4314,0.4366,279219.29904545,122261.020774615417
1658502000,2022-07-22 15:00:00,STX/USDT,0.4433,0.4484,0.4305,0.4413,330398.99962563,144580.817237138798
1658498400,2022-07-22 14:00:00,STX/USDT,0.4347,0.4499,0.4293,0.4433,149517.51921639,65608.555648924495
1658494800,2022-07-22 13:00:00,STX/USDT,0.4358,0.4372,0.4315,0.4344,67521.17543522,29358.367219167474
1658491200,2022-07-22 12:00:00,STX/USDT,0.436,0.4371,0.4343,0.4352,32493.26025888,14166.57374171029
1658487600,2022-07-22 11:00:00,STX/USDT,0.4329,0.4369,0.4318,0.4369,33042.20960124,14340.949355759896
1658484000,2022-07-22 10:00:00,STX/USDT,0.4363,0.4391,0.4324,0.4328,50894.1637265,22237.019449430644
1658480400,2022-07-22 09:00:00,STX/USDT,0.4339,0.4395,0.4336,0.4362,34175.37819419,14920.063595048829
1658476800,2022-07-22 08:00:00,STX/USDT,0.4319,0.434,0.4311,0.4339,27682.04632272,11972.856546697536
1658473200,2022-07-22 07:00:00,STX/USDT,0.4295,0.4361,0.4283,0.4321,63217.38831584,27287.524869395937
1658469600,2022-07-22 06:00:00,STX/USDT,0.4305,0.4319,0.4283,0.4296,59152.34709182,25443.200881890944
1658466000,2022-07-22 05:00:00,STX/USDT,0.4261,0.4309,0.4239,0.4309,15037.6316,6417.40761285
1658462400,2022-07-22 04:00:00,STX/USDT,0.4245,0.4262,0.4229,0.4262,16954.21576093,7197.092740137901
1658458800,2022-07-22 03:00:00,STX/USDT,0.424,0.4251,0.4224,0.424,9794.44584044,4152.933795523588
1658455200,2022-07-22 02:00:00,STX/USDT,0.4257,0.4257,0.422,0.4241,25669.86475814,10882.458083996328
1658451600,2022-07-22 01:00:00,STX/USDT,0.4331,0.4336,0.4254,0.4262,39989.94962165,17201.195720389476
1658448000,2022-07-22 00:00:00,STX/USDT,0.4306,0.4353,0.4293,0.4329,47824.55484366,20727.814293957172
1658444400,2022-07-21 23:00:00,STX/USDT,0.4265,0.4324,0.4265,0.4299,22933.75941218,9859.709288926182
1658440800,2022-07-21 22:00:00,STX/USDT,0.4284,0.4284,0.4256,0.4268,20680.46214289,8830.906311776393
1658437200,2022-07-21 21:00:00,STX/USDT,0.429,0.429,0.4272,0.4281,38904.8021169,16651.616116814944
1658433600,2022-07-21 20:00:00,STX/USDT,0.4312,0.4327,0.4284,0.4295,63519.80294076,27353.787974090612
1658430000,2022-07-21 19:00:00,STX/USDT,0.4294,0.4322,0.4277,0.4319,40684.40702414,17516.351686246459
1658426400,2022-07-21 18:00:00,STX/USDT,0.4273,0.4301,0.4257,0.4293,31995.6906208,13674.765273058885
1658422800,2022-07-21 17:00:00,STX/USDT,0.4306,0.4329,0.4254,0.4276,84579.13674525,36238.397868788179
1658419200,2022-07-21 16:00:00,STX/USDT,0.4207,0.4309,0.4207,0.4305,116822.8622993,49866.557131200976
1658415600,2022-07-21 15:00:00,STX/USDT,0.4201,0.4225,0.4192,0.4204,62491.66767127,26297.312893247543
1658412000,2022-07-21 14:00:00,STX/USDT,0.4207,0.4207,0.4119,0.42,62252.25039115,25942.766945078135
1658408400,2022-07-21 13:00:00,STX/USDT,0.4204,0.4211,0.4174,0.4199,39787.47932229,16683.808446304853
1658404800,2022-07-21 12:00:00,STX/USDT,0.4182,0.4241,0.4166,0.4208,58037.78681352,24396.886184929204
1658401200,2022-07-21 11:00:00,STX/USDT,0.4202,0.422,0.4089,0.4186,110033.88186805,45741.622513437668
1658397600,2022-07-21 10:00:00,STX/USDT,0.4278,0.4283,0.4195,0.4201,15913.40003754,6745.163936778222
1658394000,2022-07-21 09:00:00,STX/USDT,0.4235,0.428,0.4233,0.4278,30276.69611098,12899.138840404736
1658390400,2022-07-21 08:00:00,STX/USDT,0.4228,0.4245,0.4191,0.4235,100350.47010662,42340.539928899006
1658386800,2022-07-21 07:00:00,STX/USDT,0.4199,0.4283,0.4187,0.4224,166083.3472244,70430.730884191289
1658383200,2022-07-21 06:00:00,STX/USDT,0.4178,0.427,0.4169,0.4204,112953.18366409,47516.223763916834
1658379600,2022-07-21 05:00:00,STX/USDT,0.4132,0.4178,0.4128,0.4178,55980.37130217,23248.768202312079
1658376000,2022-07-21 04:00:00,STX/USDT,0.4117,0.4169,0.4061,0.4136,84610.45596811,34743.238800511438
1658372400,2022-07-21 03:00:00,STX/USDT,0.4096,0.4155,0.4074,0.4117,76206.12010179,31323.933055695798
1658368800,2022-07-21 02:00:00,STX/USDT,0.4275,0.4304,0.4096,0.4098,198690.75009495,83896.530483081354
1658365200,2022-07-21 01:00:00,STX/USDT,0.4209,0.4326,0.42,0.4285,131626.38968312,56096.748327177352
1658361600,2022-07-21 00:00:00,STX/USDT,0.414,0.4324,0.4136,0.4209,307274.90879233,129680.925519387124
1658358000,2022-07-20 23:00:00,STX/USDT,0.4159,0.4179,0.412,0.414,91171.05757091,37852.472685576442
1658354400,2022-07-20 22:00:00,STX/USDT,0.4302,0.4305,0.4152,0.4152,48675.18130228,20585.107366646584
1658350800,2022-07-20 21:00:00,STX/USDT,0.4278,0.4315,0.4244,0.4301,104738.04347467,44834.25174824373
1658347200,2022-07-20 20:00:00,STX/USDT,0.4481,0.4513,0.4246,0.4278,214241.34139769,93198.788304526811
1658343600,2022-07-20 19:00:00,STX/USDT,0.4471,0.4492,0.446,0.4484,29298.90406129,13117.500169576876
1658340000,2022-07-20 18:00:00,STX/USDT,0.4449,0.4495,0.4443,0.4471,49237.07940684,21962.690275064194
1658336400,2022-07-20 17:00:00,STX/USDT,0.4491,0.4534,0.4445,0.4445,107091.82066016,48227.68379065781
1658332800,2022-07-20 16:00:00,STX/USDT,0.4521,0.4524,0.4467,0.4493,67371.19722299,30277.828998261808
1658329200,2022-07-20 15:00:00,STX/USDT,0.4533,0.4541,0.4504,0.4522,46137.37625321,20852.099162276883
1658325600,2022-07-20 14:00:00,STX/USDT,0.446,0.4543,0.4457,0.4541,76693.13344856,34529.274431655988
1658322000,2022-07-20 13:00:00,STX/USDT,0.4488,0.4535,0.4462,0.4462,149785.28188633,67456.775359216368
1658318400,2022-07-20 12:00:00,STX/USDT,0.4461,0.4526,0.4451,0.4487,83655.4193977,37575.924543547644
1658314800,2022-07-20 11:00:00,STX/USDT,0.4506,0.452,0.444,0.4469,66458.06076189,29768.102202219098
