https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LMR,Volume USDT
1660741200,2022-08-17 13:00:00,LMR/USDT,0.02648,0.02648,0.0262,0.0262,35340.0541,930.1851099
1660737600,2022-08-17 12:00:00,LMR/USDT,0.02801,0.02801,0.02643,0.02648,232440.9551,6252.065234456
1660734000,2022-08-17 11:00:00,LMR/USDT,0.02895,0.02895,0.02797,0.0281,107388.6892,3031.296851875
1660730400,2022-08-17 10:00:00,LMR/USDT,0.02848,0.029,0.02806,0.02884,123761.1244,3533.40354347
1660726800,2022-08-17 09:00:00,LMR/USDT,0.02868,0.02868,0.02849,0.02849,38868.1501,1108.502330897
1660723200,2022-08-17 08:00:00,LMR/USDT,0.02829,0.02923,0.02811,0.02864,170370.062,4894.91571829
1660719600,2022-08-17 07:00:00,LMR/USDT,0.02854,0.02855,0.0283,0.02847,58272.9766,1657.514270357
1660716000,2022-08-17 06:00:00,LMR/USDT,0.02902,0.02944,0.02854,0.02855,88031.6365,2540.036025312
1660712400,2022-08-17 05:00:00,LMR/USDT,0.02932,0.02932,0.02808,0.02902,138646.4725,3963.809529844
1660708800,2022-08-17 04:00:00,LMR/USDT,0.02833,0.02949,0.02815,0.02947,103746.1175,2991.122969475
1660705200,2022-08-17 03:00:00,LMR/USDT,0.02854,0.02855,0.02833,0.02833,2257.8792,64.177074853
1660701600,2022-08-17 02:00:00,LMR/USDT,0.02854,0.02868,0.02852,0.02862,25880.0707,741.172728206
1660698000,2022-08-17 01:00:00,LMR/USDT,0.02849,0.02854,0.02849,0.02854,226.4872,6.455203508
1660694400,2022-08-17 00:00:00,LMR/USDT,0.02812,0.02919,0.02806,0.02852,183905.7646,5276.534096298
1660690800,2022-08-16 23:00:00,LMR/USDT,0.02866,0.02872,0.02811,0.02812,22043.5003,630.386758164
1660687200,2022-08-16 22:00:00,LMR/USDT,0.02895,0.02933,0.02868,0.02868,42379.5058,1227.478121844
1660683600,2022-08-16 21:00:00,LMR/USDT,0.02827,0.02895,0.02817,0.02891,120845.3421,3453.127501912
1660680000,2022-08-16 20:00:00,LMR/USDT,0.0281,0.02918,0.028,0.02832,202566.5459,5809.145611454
1660676400,2022-08-16 19:00:00,LMR/USDT,0.02931,0.02931,0.02809,0.0281,52329.3269,1501.979083872
1660672800,2022-08-16 18:00:00,LMR/USDT,0.02905,0.02936,0.02905,0.02932,8152.1116,238.110734777
1660669200,2022-08-16 17:00:00,LMR/USDT,0.0279,0.02912,0.0279,0.029,151283.9086,4312.428205253
1660665600,2022-08-16 16:00:00,LMR/USDT,0.02838,0.0299,0.02774,0.0279,1844374.6482,53165.526641134
1660662000,2022-08-16 15:00:00,LMR/USDT,0.02805,0.02884,0.0275,0.02836,505072.398,14205.21988533
1660658400,2022-08-16 14:00:00,LMR/USDT,0.02997,0.02997,0.02805,0.02805,129406.3492,3731.722377532
1660654800,2022-08-16 13:00:00,LMR/USDT,0.03013,0.03077,0.02976,0.0299,462389.3864,13970.965389084
1660651200,2022-08-16 12:00:00,LMR/USDT,0.03236,0.03236,0.02932,0.03013,755487.0655,23079.937573758
1660647600,2022-08-16 11:00:00,LMR/USDT,0.02576,0.033,0.02576,0.03219,1127815.3284,32775.580404312
1660644000,2022-08-16 10:00:00,LMR/USDT,0.02604,0.02606,0.02576,0.02576,981.0938,25.357934284
1660640400,2022-08-16 09:00:00,LMR/USDT,0.02568,0.02603,0.02556,0.026,19230.0804,496.420325044
1660636800,2022-08-16 08:00:00,LMR/USDT,0.02568,0.02568,0.02568,0.02568,0,0
1660633200,2022-08-16 07:00:00,LMR/USDT,0.02568,0.02568,0.02568,0.02568,0,0
1660629600,2022-08-16 06:00:00,LMR/USDT,0.02572,0.02572,0.02568,0.02568,2010.6466,51.642867922
1660626000,2022-08-16 05:00:00,LMR/USDT,0.02581,0.02583,0.02572,0.02572,1247.1738,32.15888378
1660622400,2022-08-16 04:00:00,LMR/USDT,0.02596,0.02603,0.02583,0.02583,8599.7552,223.536984118
1660618800,2022-08-16 03:00:00,LMR/USDT,0.02589,0.02598,0.02587,0.02598,20258.4964,525.171469386
1660615200,2022-08-16 02:00:00,LMR/USDT,0.02598,0.02599,0.02593,0.02597,467.2497,12.12925693
1660611600,2022-08-16 01:00:00,LMR/USDT,0.02615,0.02615,0.02599,0.02611,3845.1466,100.178509225
1660608000,2022-08-16 00:00:00,LMR/USDT,0.02632,0.02632,0.02613,0.02613,7345.5129,192.809182211
1660604400,2022-08-15 23:00:00,LMR/USDT,0.02647,0.02647,0.02632,0.02632,4630.3003,122.222807485
1660600800,2022-08-15 22:00:00,LMR/USDT,0.02651,0.02651,0.02649,0.02649,549.7006,14.563502884
1660597200,2022-08-15 21:00:00,LMR/USDT,0.02598,0.02664,0.02598,0.02664,7440.1494,196.343706136
1660593600,2022-08-15 20:00:00,LMR/USDT,0.0264,0.0264,0.02585,0.0259,36731.2288,953.39892459
1660590000,2022-08-15 19:00:00,LMR/USDT,0.027,0.027,0.02642,0.02642,4171.6103,110.807148512
1660586400,2022-08-15 18:00:00,LMR/USDT,0.02634,0.02802,0.02634,0.02697,934052.5735,25347.903372607
1660582800,2022-08-15 17:00:00,LMR/USDT,0.02649,0.02677,0.02619,0.02634,67627.9445,1797.94065786
1660579200,2022-08-15 16:00:00,LMR/USDT,0.02565,0.02699,0.02559,0.02648,444588.969,11766.488591354
1660575600,2022-08-15 15:00:00,LMR/USDT,0.02523,0.02672,0.0252,0.02565,684192.0479,17748.748684816
1660572000,2022-08-15 14:00:00,LMR/USDT,0.02671,0.0268,0.02521,0.02523,287532.1525,7541.215500077
1660568400,2022-08-15 13:00:00,LMR/USDT,0.0265,0.02673,0.0265,0.02657,21083.7903,560.061322725
1660564800,2022-08-15 12:00:00,LMR/USDT,0.02647,0.02657,0.02645,0.02646,16338.1995,432.744211613
1660561200,2022-08-15 11:00:00,LMR/USDT,0.02694,0.02694,0.0262,0.02646,151713.5765,4011.756399695
1660557600,2022-08-15 10:00:00,LMR/USDT,0.0278,0.0278,0.02694,0.02694,82738.6578,2264.830864398
1660554000,2022-08-15 09:00:00,LMR/USDT,0.02785,0.02785,0.0276,0.0278,19349.9451,534.869290805
1660550400,2022-08-15 08:00:00,LMR/USDT,0.02845,0.02845,0.02774,0.02774,13211.3257,371.482188441
1660546800,2022-08-15 07:00:00,LMR/USDT,0.02841,0.02845,0.0284,0.02845,1081.8028,30.747868889
1660543200,2022-08-15 06:00:00,LMR/USDT,0.02866,0.02866,0.02837,0.02843,57242.7252,1635.407078176
1660539600,2022-08-15 05:00:00,LMR/USDT,0.02793,0.02866,0.02784,0.0286,90837.6703,2566.889023747
1660536000,2022-08-15 04:00:00,LMR/USDT,0.0279,0.02795,0.02774,0.02794,46346.0955,1292.938203174
1660532400,2022-08-15 03:00:00,LMR/USDT,0.02794,0.028,0.0279,0.02796,67135.9171,1877.039442543
1660528800,2022-08-15 02:00:00,LMR/USDT,0.02766,0.02794,0.02762,0.02788,24236.4068,674.244510952
1660525200,2022-08-15 01:00:00,LMR/USDT,0.02783,0.02783,0.02772,0.02776,15275.5041,424.107981986
1660521600,2022-08-15 00:00:00,LMR/USDT,0.02774,0.02784,0.02774,0.02784,16734.9815,464.813376882
1660518000,2022-08-14 23:00:00,LMR/USDT,0.02774,0.02774,0.02774,0.02774,292.15,8.104241
1660514400,2022-08-14 22:00:00,LMR/USDT,0.02761,0.02774,0.02761,0.02774,15233.945,421.509475537
1660510800,2022-08-14 21:00:00,LMR/USDT,0.02785,0.02785,0.02761,0.02772,21148.1997,584.45495927
1660507200,2022-08-14 20:00:00,LMR/USDT,0.02843,0.02843,0.02786,0.02786,21779.7537,614.069080671
1660503600,2022-08-14 19:00:00,LMR/USDT,0.02945,0.02945,0.02844,0.02844,30931.1939,894.16682629
1660500000,2022-08-14 18:00:00,LMR/USDT,0.02988,0.02988,0.02939,0.02951,29122.8322,864.711910075
1660496400,2022-08-14 17:00:00,LMR/USDT,0.02966,0.02991,0.02965,0.02986,52402.1701,1559.609320515
1660492800,2022-08-14 16:00:00,LMR/USDT,0.02979,0.02988,0.02965,0.02966,66371.5307,1972.672746236
1660489200,2022-08-14 15:00:00,LMR/USDT,0.02985,0.02994,0.02965,0.02965,19102.4558,568.119181831
1660485600,2022-08-14 14:00:00,LMR/USDT,0.02985,0.02997,0.02972,0.02994,6945.2153,207.270912398
1660482000,2022-08-14 13:00:00,LMR/USDT,0.02985,0.02993,0.02984,0.02984,36825.7984,1099.19994604
1660478400,2022-08-14 12:00:00,LMR/USDT,0.03004,0.03004,0.02985,0.02995,10413.4918,311.621596779
1660474800,2022-08-14 11:00:00,LMR/USDT,0.02985,0.0301,0.02985,0.02999,41379.6115,1240.130711097
1660471200,2022-08-14 10:00:00,LMR/USDT,0.02989,0.03001,0.02985,0.02985,44803.6773,1338.529591601
1660467600,2022-08-14 09:00:00,LMR/USDT,0.03058,0.03065,0.02985,0.02985,191843.8104,5773.794015041
1660464000,2022-08-14 08:00:00,LMR/USDT,0.03119,0.03123,0.03006,0.03062,195400.6619,5979.705740809
1660460400,2022-08-14 07:00:00,LMR/USDT,0.03113,0.03164,0.03083,0.03128,294537.3573,9205.807654608
1660456800,2022-08-14 06:00:00,LMR/USDT,0.0308,0.03147,0.02993,0.03104,3268373.094,100241.899135042
1660453200,2022-08-14 05:00:00,LMR/USDT,0.03072,0.03143,0.02994,0.03068,865665.3743,26473.144994926
1660449600,2022-08-14 04:00:00,LMR/USDT,0.03278,0.03281,0.0307,0.03076,570162.0919,18000.131703664
1660446000,2022-08-14 03:00:00,LMR/USDT,0.03264,0.03427,0.03155,0.03279,1370044.0776,45352.189462957
1660442400,2022-08-14 02:00:00,LMR/USDT,0.03125,0.03338,0.03061,0.03262,2480030.8406,78926.70627912
1660438800,2022-08-14 01:00:00,LMR/USDT,0.02956,0.0318,0.0295,0.03143,1604620.874,49428.303823766
1660435200,2022-08-14 00:00:00,LMR/USDT,0.02885,0.03043,0.02874,0.02956,1228420.1842,36348.118962413
1660431600,2022-08-13 23:00:00,LMR/USDT,0.02924,0.03012,0.02836,0.02882,3514434.257,102052.816320969
1660428000,2022-08-13 22:00:00,LMR/USDT,0.02868,0.03033,0.02816,0.02925,3551858.3254,102929.185638979
1660424400,2022-08-13 21:00:00,LMR/USDT,0.02837,0.02878,0.02828,0.02856,81390.0419,2314.31025208
1660420800,2022-08-13 20:00:00,LMR/USDT,0.02859,0.02888,0.02838,0.02845,113360.8127,3232.044753563
1660417200,2022-08-13 19:00:00,LMR/USDT,0.02852,0.03022,0.02785,0.0286,7255717.095,210395.29153673
1660413600,2022-08-13 18:00:00,LMR/USDT,0.02795,0.02964,0.02774,0.02844,738960.0207,21066.458600586
1660410000,2022-08-13 17:00:00,LMR/USDT,0.02741,0.0292,0.02732,0.02793,427916.4572,12035.750556146
1660406400,2022-08-13 16:00:00,LMR/USDT,0.02808,0.0288,0.02733,0.02744,256452.4449,7187.607964824
1660402800,2022-08-13 15:00:00,LMR/USDT,0.0274,0.02872,0.0272,0.02793,160228.8514,4482.787845435
1660399200,2022-08-13 14:00:00,LMR/USDT,0.02797,0.02797,0.02742,0.02742,44495.1572,1226.983493849
1660395600,2022-08-13 13:00:00,LMR/USDT,0.02759,0.02926,0.02704,0.02798,633437.15,17881.226912221
1660392000,2022-08-13 12:00:00,LMR/USDT,0.02722,0.02798,0.02671,0.02758,457918.2587,12497.943047557
1660388400,2022-08-13 11:00:00,LMR/USDT,0.02809,0.03123,0.02702,0.02722,1984393.9494,57239.430927264
1660384800,2022-08-13 10:00:00,LMR/USDT,0.02665,0.0287,0.02665,0.02809,991483.5845,27443.077520506
1660381200,2022-08-13 09:00:00,LMR/USDT,0.02634,0.02725,0.02616,0.02665,122147.3812,3260.656365237
1660377600,2022-08-13 08:00:00,LMR/USDT,0.02627,0.02632,0.02627,0.02632,554.1323,14.57006281
1660374000,2022-08-13 07:00:00,LMR/USDT,0.02628,0.02632,0.0262,0.02627,9849.0762,258.25013364
1660370400,2022-08-13 06:00:00,LMR/USDT,0.02621,0.02643,0.02612,0.02643,33848.9861,887.264010876
1660366800,2022-08-13 05:00:00,LMR/USDT,0.02655,0.0267,0.02621,0.02621,26845.3944,713.562215894
1660363200,2022-08-13 04:00:00,LMR/USDT,0.02634,0.02654,0.02634,0.02646,16176.7475,428.714693478
1660359600,2022-08-13 03:00:00,LMR/USDT,0.02624,0.02651,0.02565,0.02631,192200.7774,5001.950675481
1660356000,2022-08-13 02:00:00,LMR/USDT,0.02571,0.02623,0.02571,0.02623,77743.1786,2026.892750008
1660352400,2022-08-13 01:00:00,LMR/USDT,0.02584,0.02584,0.02553,0.02568,5318.3212,136.599595877
1660348800,2022-08-13 00:00:00,LMR/USDT,0.02617,0.02618,0.02581,0.02586,27017.4519,700.375694256
1660345200,2022-08-12 23:00:00,LMR/USDT,0.02663,0.02663,0.026,0.0261,93877.8621,2467.389979052
1660341600,2022-08-12 22:00:00,LMR/USDT,0.02708,0.02744,0.02659,0.02666,86211.5485,2323.089378661
1660338000,2022-08-12 21:00:00,LMR/USDT,0.02698,0.02712,0.02646,0.02706,120929.579,3243.677825403
1660334400,2022-08-12 20:00:00,LMR/USDT,0.0267,0.02739,0.0266,0.02699,208222.0211,5631.327874473
1660330800,2022-08-12 19:00:00,LMR/USDT,0.02729,0.02729,0.02601,0.02669,274909.2267,7259.212517656
1660327200,2022-08-12 18:00:00,LMR/USDT,0.02779,0.02779,0.02647,0.02738,136848.1405,3697.177267052
1660323600,2022-08-12 17:00:00,LMR/USDT,0.02635,0.02844,0.02617,0.02779,554408.1598,15172.519536892
1660320000,2022-08-12 16:00:00,LMR/USDT,0.02531,0.0273,0.02531,0.02636,481175.8285,12708.019854897
1660316400,2022-08-12 15:00:00,LMR/USDT,0.02493,0.0263,0.02462,0.02531,445015.6376,11377.904741187
1660312800,2022-08-12 14:00:00,LMR/USDT,0.02477,0.02502,0.02471,0.02492,22435.6188,558.083606671
1660309200,2022-08-12 13:00:00,LMR/USDT,0.02418,0.02486,0.02413,0.02473,175749.9661,4351.922011791
1660305600,2022-08-12 12:00:00,LMR/USDT,0.02419,0.02487,0.02413,0.02414,212058.4756,5181.035470674
1660302000,2022-08-12 11:00:00,LMR/USDT,0.02399,0.02438,0.0239,0.02419,34590.8196,834.507958919
1660298400,2022-08-12 10:00:00,LMR/USDT,0.02403,0.02403,0.02383,0.02383,22456.0691,537.688724777
1660294800,2022-08-12 09:00:00,LMR/USDT,0.02484,0.02489,0.02405,0.02405,159940.5117,3901.372515448
1660291200,2022-08-12 08:00:00,LMR/USDT,0.0243,0.02489,0.02425,0.02482,77685.2116,1921.269113009
1660287600,2022-08-12 07:00:00,LMR/USDT,0.02433,0.02433,0.02433,0.02433,12.4294,0.302407302
1660284000,2022-08-12 06:00:00,LMR/USDT,0.02431,0.02433,0.0243,0.02433,317.5733,7.725923452
1660280400,2022-08-12 05:00:00,LMR/USDT,0.02423,0.02503,0.02423,0.02431,251000.1077,6165.562152487
1660276800,2022-08-12 04:00:00,LMR/USDT,0.02435,0.02523,0.02424,0.02435,185713.3401,4581.880079143
1660273200,2022-08-12 03:00:00,LMR/USDT,0.02422,0.02483,0.02422,0.02436,64700.611,1590.407908384
1660269600,2022-08-12 02:00:00,LMR/USDT,0.02375,0.02423,0.02353,0.02422,37649.3358,898.49257957
1660266000,2022-08-12 01:00:00,LMR/USDT,0.02355,0.02438,0.02355,0.02375,98495.8497,2355.003384379
1660262400,2022-08-12 00:00:00,LMR/USDT,0.02368,0.02471,0.02331,0.02357,184817.7376,4426.250171186
1660258800,2022-08-11 23:00:00,LMR/USDT,0.02442,0.02464,0.02305,0.02359,188534.0769,4502.93760954
1660255200,2022-08-11 22:00:00,LMR/USDT,0.02393,0.02525,0.02383,0.02454,254214.8228,6223.332152989
1660251600,2022-08-11 21:00:00,LMR/USDT,0.02378,0.02524,0.02378,0.02398,437004.0543,10717.832569851
1660248000,2022-08-11 20:00:00,LMR/USDT,0.02331,0.02397,0.0229,0.02362,74758.2462,1747.024218382
1660244400,2022-08-11 19:00:00,LMR/USDT,0.02459,0.02459,0.0232,0.0232,141178.7977,3328.817464569
1660240800,2022-08-11 18:00:00,LMR/USDT,0.02459,0.02544,0.02453,0.0246,137008.9416,3446.233940758
1660237200,2022-08-11 17:00:00,LMR/USDT,0.02455,0.02459,0.02455,0.02459,560.2415,13.766942245
1660233600,2022-08-11 16:00:00,LMR/USDT,0.0244,0.02459,0.0244,0.02455,10155.0865,249.023550522
1660230000,2022-08-11 15:00:00,LMR/USDT,0.02483,0.02483,0.02441,0.02453,24008.8505,589.27077168
1660226400,2022-08-11 14:00:00,LMR/USDT,0.0248,0.02496,0.02479,0.02489,17312.8877,430.990500422
1660222800,2022-08-11 13:00:00,LMR/USDT,0.02381,0.02484,0.0238,0.02482,74711.2165,1826.343528384
1660219200,2022-08-11 12:00:00,LMR/USDT,0.02443,0.02446,0.02379,0.02379,123717.7031,2994.012349919
1660215600,2022-08-11 11:00:00,LMR/USDT,0.02492,0.02497,0.02443,0.0245,22627.3807,557.57823024
1660212000,2022-08-11 10:00:00,LMR/USDT,0.02499,0.02499,0.02492,0.02493,2142.4839,53.405940789
1660208400,2022-08-11 09:00:00,LMR/USDT,0.025,0.02558,0.02493,0.02513,129895.4334,3279.573342136
1660204800,2022-08-11 08:00:00,LMR/USDT,0.02483,0.02563,0.02483,0.02502,166932.647,4208.029029965
1660201200,2022-08-11 07:00:00,LMR/USDT,0.02489,0.02489,0.02471,0.02471,7116.9374,176.559137815
1660197600,2022-08-11 06:00:00,LMR/USDT,0.02488,0.02534,0.02436,0.02493,151012.7098,3751.75979752
1660194000,2022-08-11 05:00:00,LMR/USDT,0.02515,0.02516,0.02485,0.02499,25902.5326,645.82742614
1660190400,2022-08-11 04:00:00,LMR/USDT,0.02516,0.02551,0.02497,0.02523,59310.192,1495.795405267
1660186800,2022-08-11 03:00:00,LMR/USDT,0.02592,0.02619,0.02518,0.02518,87400.4836,2255.024954744
1660183200,2022-08-11 02:00:00,LMR/USDT,0.02686,0.0269,0.02498,0.02591,174477.7346,4443.217275773
1660179600,2022-08-11 01:00:00,LMR/USDT,0.02547,0.02683,0.02547,0.02683,97269.0516,2542.927344806
1660176000,2022-08-11 00:00:00,LMR/USDT,0.0264,0.02641,0.02546,0.02546,104955.3614,2724.601705255
1660172400,2022-08-10 23:00:00,LMR/USDT,0.02516,0.02664,0.02516,0.02634,198505.8657,5181.820898047
1660168800,2022-08-10 22:00:00,LMR/USDT,0.02538,0.02601,0.0251,0.0251,256414.7186,6546.240078652
1660165200,2022-08-10 21:00:00,LMR/USDT,0.02791,0.02794,0.0252,0.02531,518645.0601,13504.236733489
1660161600,2022-08-10 20:00:00,LMR/USDT,0.02499,0.028,0.02499,0.02793,645013.62267226,17407.4282492211228
1660158000,2022-08-10 19:00:00,LMR/USDT,0.02465,0.02579,0.02435,0.02493,352685.5208,8858.8301493
1660154400,2022-08-10 18:00:00,LMR/USDT,0.02496,0.02551,0.02422,0.02457,294733.8672,7372.409074501
1660150800,2022-08-10 17:00:00,LMR/USDT,0.02399,0.02503,0.02399,0.02496,106133.3103,2615.235538908
1660147200,2022-08-10 16:00:00,LMR/USDT,0.0232,0.02411,0.02314,0.02399,96174.1855,2289.189495307
1660143600,2022-08-10 15:00:00,LMR/USDT,0.02399,0.02412,0.02322,0.02322,86588.6821,2051.128155637
1660140000,2022-08-10 14:00:00,LMR/USDT,0.02389,0.024,0.02384,0.02393,17893.0489,427.8925318
1660136400,2022-08-10 13:00:00,LMR/USDT,0.02403,0.02413,0.0227,0.02389,328744.229,7695.967037873
1660132800,2022-08-10 12:00:00,LMR/USDT,0.02295,0.02419,0.02295,0.02406,117147.9423,2754.519207398
1660129200,2022-08-10 11:00:00,LMR/USDT,0.02315,0.02315,0.02266,0.02298,84789.1688,1936.08271837
1660125600,2022-08-10 10:00:00,LMR/USDT,0.0227,0.02366,0.0227,0.02308,163863.2447,3806.956500432
1660122000,2022-08-10 09:00:00,LMR/USDT,0.02261,0.0227,0.02261,0.0227,8997.143,203.833833798
1660118400,2022-08-10 08:00:00,LMR/USDT,0.02235,0.02262,0.02222,0.02262,83233.6679,1869.659110066
1660114800,2022-08-10 07:00:00,LMR/USDT,0.02382,0.02385,0.02211,0.02248,238020.0654,5402.441171118
1660111200,2022-08-10 06:00:00,LMR/USDT,0.02303,0.02387,0.023,0.02387,185136.1003,4335.468587254
1660107600,2022-08-10 05:00:00,LMR/USDT,0.02359,0.02359,0.02273,0.02309,135506.9323,3120.96820917
1660104000,2022-08-10 04:00:00,LMR/USDT,0.02306,0.02408,0.02306,0.02361,135800.6061,3193.834358608
1660100400,2022-08-10 03:00:00,LMR/USDT,0.02528,0.02534,0.02298,0.02298,205606.7699,4959.203358566
1660096800,2022-08-10 02:00:00,LMR/USDT,0.02417,0.02531,0.02417,0.02516,131496.4203,3235.36170209
1660093200,2022-08-10 01:00:00,LMR/USDT,0.02546,0.0255,0.02381,0.02419,244142.9813,6054.569367237
1660089600,2022-08-10 00:00:00,LMR/USDT,0.02399,0.0274,0.02382,0.02557,1368934.6801,35282.741795289
1660086000,2022-08-09 23:00:00,LMR/USDT,0.0226,0.02399,0.02249,0.02398,254099.3703,5911.380218124
1660082400,2022-08-09 22:00:00,LMR/USDT,0.02192,0.0226,0.02182,0.02252,59339.0846,1322.446090878
1660078800,2022-08-09 21:00:00,LMR/USDT,0.02304,0.02308,0.0217,0.02193,237458.2911,5283.126811108
1660075200,2022-08-09 20:00:00,LMR/USDT,0.02168,0.02305,0.02157,0.02298,131107.5289,2925.925169786
1660071600,2022-08-09 19:00:00,LMR/USDT,0.02304,0.02305,0.02169,0.02169,80763.3444,1824.221839629
1660068000,2022-08-09 18:00:00,LMR/USDT,0.02159,0.0231,0.02159,0.02304,133137.8853,2956.098867549
1660064400,2022-08-09 17:00:00,LMR/USDT,0.02167,0.02167,0.02156,0.02157,6804.9909,146.818701789
1660060800,2022-08-09 16:00:00,LMR/USDT,0.02199,0.02199,0.02166,0.02171,8926.1301,194.311248373
1660057200,2022-08-09 15:00:00,LMR/USDT,0.02277,0.02277,0.02199,0.02199,59839.6325,1345.055249373
1660053600,2022-08-09 14:00:00,LMR/USDT,0.02296,0.02308,0.02277,0.02277,55707.2877,1278.296339293
1660050000,2022-08-09 13:00:00,LMR/USDT,0.02162,0.02321,0.02162,0.02284,328884.5568,7391.801440475
1660046400,2022-08-09 12:00:00,LMR/USDT,0.02161,0.02166,0.02154,0.02162,14872.1486,321.80991728
1660042800,2022-08-09 11:00:00,LMR/USDT,0.02152,0.02157,0.02152,0.02154,11331.488,244.142256422
1660039200,2022-08-09 10:00:00,LMR/USDT,0.02152,0.02159,0.02152,0.02159,21305.6666,459.074083834
1660035600,2022-08-09 09:00:00,LMR/USDT,0.02151,0.02176,0.0215,0.02152,59601.8694,1289.402851384
1660032000,2022-08-09 08:00:00,LMR/USDT,0.0222,0.0222,0.02147,0.02152,175549.8266,3829.320567137
1660028400,2022-08-09 07:00:00,LMR/USDT,0.02246,0.02246,0.02217,0.02217,15029.3566,335.452815979
1660024800,2022-08-09 06:00:00,LMR/USDT,0.02256,0.02256,0.02239,0.02246,7893.8632,177.259434987
1660021200,2022-08-09 05:00:00,LMR/USDT,0.02299,0.02301,0.02246,0.0226,34141.673,775.191406395
1660017600,2022-08-09 04:00:00,LMR/USDT,0.02357,0.02357,0.02253,0.02293,156247.1117,3581.152093929
1660014000,2022-08-09 03:00:00,LMR/USDT,0.0236,0.02387,0.02356,0.02357,76554.756,1813.693764387
1660010400,2022-08-09 02:00:00,LMR/USDT,0.02245,0.02372,0.02245,0.02361,88738.6579,2059.234623587
1660006800,2022-08-09 01:00:00,LMR/USDT,0.02234,0.02246,0.02192,0.02246,107219.7049,2381.64891747
1660003200,2022-08-09 00:00:00,LMR/USDT,0.02152,0.02241,0.0215,0.02233,248899.116,5482.231654134
1659999600,2022-08-08 23:00:00,LMR/USDT,0.02152,0.02156,0.02147,0.02147,17006.8298,365.433752447
1659996000,2022-08-08 22:00:00,LMR/USDT,0.02163,0.02163,0.02147,0.02149,59800.0881,1290.170180844
1659992400,2022-08-08 21:00:00,LMR/USDT,0.02161,0.02167,0.02153,0.02163,17147.208,371.305886553
1659988800,2022-08-08 20:00:00,LMR/USDT,0.02157,0.02161,0.02153,0.02153,6220.1789,134.107083477
1659985200,2022-08-08 19:00:00,LMR/USDT,0.02146,0.02169,0.02146,0.02169,27429.976,591.536625235
1659981600,2022-08-08 18:00:00,LMR/USDT,0.02191,0.02191,0.02139,0.02139,51883.9371,1117.424176755
1659978000,2022-08-08 17:00:00,LMR/USDT,0.02148,0.02192,0.02136,0.0219,57550.2032,1249.451255398
1659974400,2022-08-08 16:00:00,LMR/USDT,0.02184,0.02208,0.02149,0.02149,104095.657,2286.834350241
1659970800,2022-08-08 15:00:00,LMR/USDT,0.02135,0.02184,0.02133,0.02179,25996.8903,560.078805051
1659967200,2022-08-08 14:00:00,LMR/USDT,0.02145,0.02145,0.02121,0.02133,30779.358,656.925538099
1659963600,2022-08-08 13:00:00,LMR/USDT,0.022,0.022,0.0214,0.02145,106160.7071,2298.837424996
1659960000,2022-08-08 12:00:00,LMR/USDT,0.02224,0.02234,0.022,0.02203,120841.3813,2676.8969407
1659956400,2022-08-08 11:00:00,LMR/USDT,0.02226,0.02235,0.0222,0.02228,55643.8317,1239.027369818
1659952800,2022-08-08 10:00:00,LMR/USDT,0.02222,0.02328,0.02222,0.02235,372253.9484,8449.847625303
1659949200,2022-08-08 09:00:00,LMR/USDT,0.02228,0.02249,0.0222,0.02233,69563.2161,1553.553220456
1659945600,2022-08-08 08:00:00,LMR/USDT,0.0233,0.02332,0.02207,0.02222,497513.547,11270.70163276
1659942000,2022-08-08 07:00:00,LMR/USDT,0.0245,0.0245,0.02322,0.02322,420602.3432,10007.618985282
1659938400,2022-08-08 06:00:00,LMR/USDT,0.02443,0.02464,0.02417,0.02443,205092.0784,5015.533375531
1659934800,2022-08-08 05:00:00,LMR/USDT,0.02592,0.026,0.02404,0.02443,524790.1694,13100.825764033
1659931200,2022-08-08 04:00:00,LMR/USDT,0.02436,0.0276,0.0242,0.0259,910636.7119,23641.342966131
