https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MJT,Volume USDT
1658494800,2022-07-22 13:00:00,MJT/USDT,0.2314,0.232,0.2293,0.2299,37921.8514,8751.442665
1658491200,2022-07-22 12:00:00,MJT/USDT,0.2309,0.2325,0.2299,0.2311,55947.4382,12932.83475507
1658487600,2022-07-22 11:00:00,MJT/USDT,0.2301,0.2322,0.2299,0.231,43782.5268,10115.97673468
1658484000,2022-07-22 10:00:00,MJT/USDT,0.2311,0.2324,0.2297,0.23,67042.2179,15486.34543682
1658480400,2022-07-22 09:00:00,MJT/USDT,0.2292,0.2318,0.2289,0.2311,67195.8694,15485.06600462
1658476800,2022-07-22 08:00:00,MJT/USDT,0.2289,0.2294,0.2273,0.2292,33709.2158,7704.05449382
1658473200,2022-07-22 07:00:00,MJT/USDT,0.2291,0.2306,0.2271,0.2282,51371.751,11756.51095571
1658469600,2022-07-22 06:00:00,MJT/USDT,0.2323,0.2332,0.2279,0.2289,74004.522,17090.03436222
1658466000,2022-07-22 05:00:00,MJT/USDT,0.2296,0.233,0.2289,0.2324,57678.347,13288.26146233
1658462400,2022-07-22 04:00:00,MJT/USDT,0.2302,0.2312,0.2288,0.2296,52468.3976,12054.62819613
1658458800,2022-07-22 03:00:00,MJT/USDT,0.229,0.2309,0.2285,0.2301,47286.8683,10863.72311107
1658455200,2022-07-22 02:00:00,MJT/USDT,0.2304,0.2309,0.2286,0.229,41692.5362,9579.54390976
1658451600,2022-07-22 01:00:00,MJT/USDT,0.2325,0.2325,0.2293,0.2304,54036.7851,12501.22238679
1658448000,2022-07-22 00:00:00,MJT/USDT,0.2313,0.2332,0.2296,0.2327,55405.2776,12819.86160961
1658444400,2022-07-21 23:00:00,MJT/USDT,0.2303,0.2313,0.2294,0.2313,46260.2735,10664.14344011
1658440800,2022-07-21 22:00:00,MJT/USDT,0.2312,0.2315,0.2284,0.2299,37380.2575,8583.06925688
1658437200,2022-07-21 21:00:00,MJT/USDT,0.2332,0.2334,0.2279,0.2303,46331.2804,10714.43747805
1658433600,2022-07-21 20:00:00,MJT/USDT,0.2301,0.2332,0.2291,0.2332,40248.4133,9322.65178989
1658430000,2022-07-21 19:00:00,MJT/USDT,0.23,0.2313,0.2281,0.2303,35621.1689,8173.76572342
1658426400,2022-07-21 18:00:00,MJT/USDT,0.2287,0.2307,0.2278,0.2291,41228.0823,9438.90534951
1658422800,2022-07-21 17:00:00,MJT/USDT,0.2295,0.2308,0.227,0.2295,41546.4035,9528.25951619
1658419200,2022-07-21 16:00:00,MJT/USDT,0.2265,0.2332,0.2258,0.2298,42384.9615,9706.88824646
1658415600,2022-07-21 15:00:00,MJT/USDT,0.2299,0.2315,0.2253,0.2265,53901.1105,12294.65705272
1658412000,2022-07-21 14:00:00,MJT/USDT,0.2304,0.2325,0.2275,0.2307,62507.7981,14356.37756209
1658408400,2022-07-21 13:00:00,MJT/USDT,0.2306,0.232,0.2296,0.2303,48082.5595,11088.9098628
1658404800,2022-07-21 12:00:00,MJT/USDT,0.2299,0.2335,0.2297,0.2311,71634.9222,16591.5752986
1658401200,2022-07-21 11:00:00,MJT/USDT,0.2317,0.233,0.2282,0.2305,85719.4805,19759.90485936
1658397600,2022-07-21 10:00:00,MJT/USDT,0.2311,0.2331,0.2306,0.2317,77686.3718,17994.1665201
1658394000,2022-07-21 09:00:00,MJT/USDT,0.2299,0.2319,0.229,0.2311,40109.2445,9253.36144698
1658390400,2022-07-21 08:00:00,MJT/USDT,0.2292,0.2305,0.228,0.2297,16014.7293,3671.73851174
1658386800,2022-07-21 07:00:00,MJT/USDT,0.2292,0.2305,0.2286,0.2291,10093.0267,2317.79367734
1658383200,2022-07-21 06:00:00,MJT/USDT,0.2298,0.2309,0.228,0.228,14313.2644,3284.40167137
1658379600,2022-07-21 05:00:00,MJT/USDT,0.2288,0.2299,0.2279,0.2297,18202.8551,4167.81137653
1658376000,2022-07-21 04:00:00,MJT/USDT,0.2309,0.2312,0.2282,0.2294,20297.9395,4657.16382535
1658372400,2022-07-21 03:00:00,MJT/USDT,0.23,0.232,0.23,0.2305,28246.6709,6509.14442548
1658368800,2022-07-21 02:00:00,MJT/USDT,0.2337,0.2359,0.23,0.23,58623.4409,13662.67840605
1658365200,2022-07-21 01:00:00,MJT/USDT,0.2335,0.2357,0.2326,0.2342,28275.14,6624.03541515
1658361600,2022-07-21 00:00:00,MJT/USDT,0.2342,0.241,0.2326,0.2328,69394.2504,16342.87679052
1658358000,2022-07-20 23:00:00,MJT/USDT,0.2339,0.2359,0.2334,0.2342,16928.1308,3964.06493923
1658354400,2022-07-20 22:00:00,MJT/USDT,0.2365,0.2371,0.2338,0.2338,30103.3486,7078.19807486
1658350800,2022-07-20 21:00:00,MJT/USDT,0.234,0.2374,0.2329,0.2365,35465.4476,8350.52124423
1658347200,2022-07-20 20:00:00,MJT/USDT,0.2356,0.2371,0.2315,0.2338,34197.9818,8015.17609565
1658343600,2022-07-20 19:00:00,MJT/USDT,0.2365,0.2371,0.2354,0.2356,17869.8749,4218.07241092
1658340000,2022-07-20 18:00:00,MJT/USDT,0.2327,0.2364,0.2322,0.2352,35219.7495,8271.78458656
1658336400,2022-07-20 17:00:00,MJT/USDT,0.2336,0.2344,0.232,0.2325,21730.5559,5069.05916223
1658332800,2022-07-20 16:00:00,MJT/USDT,0.238,0.2382,0.23,0.2341,52658.1884,12332.02961101
1658329200,2022-07-20 15:00:00,MJT/USDT,0.2374,0.2384,0.2361,0.2368,31521.6687,7481.59767175
1658325600,2022-07-20 14:00:00,MJT/USDT,0.237,0.238,0.2359,0.2379,16241.7445,3849.77999128
1658322000,2022-07-20 13:00:00,MJT/USDT,0.2365,0.2385,0.2353,0.2364,15933.4658,3771.23691001
1658318400,2022-07-20 12:00:00,MJT/USDT,0.2363,0.2373,0.2348,0.2363,28799.0531,6795.79959059
1658314800,2022-07-20 11:00:00,MJT/USDT,0.2361,0.2376,0.2354,0.2359,20830.2425,4920.07430364
1658311200,2022-07-20 10:00:00,MJT/USDT,0.2349,0.2372,0.2345,0.2364,25186.1566,5949.93915271
1658307600,2022-07-20 09:00:00,MJT/USDT,0.2351,0.2367,0.2314,0.2349,21451.5826,5034.02395284
1658304000,2022-07-20 08:00:00,MJT/USDT,0.2355,0.2366,0.2337,0.2342,13904.0597,3270.40113785
1658300400,2022-07-20 07:00:00,MJT/USDT,0.2365,0.2365,0.2335,0.2347,9804.0053,2309.78161319
1658296800,2022-07-20 06:00:00,MJT/USDT,0.2358,0.2366,0.2349,0.2359,31525.30274275,7438.687065308145
1658293200,2022-07-20 05:00:00,MJT/USDT,0.2349,0.2364,0.2337,0.2358,62806.50293788,14767.850419071296
1658289600,2022-07-20 04:00:00,MJT/USDT,0.235,0.236,0.2334,0.2349,62292.25363501,14603.886034928453
1658286000,2022-07-20 03:00:00,MJT/USDT,0.2335,0.2351,0.2329,0.2345,67481.9276376,15799.3135077384
1658282400,2022-07-20 02:00:00,MJT/USDT,0.2325,0.235,0.2321,0.2338,69521.42548452,16237.833177986193
1658278800,2022-07-20 01:00:00,MJT/USDT,0.2321,0.2337,0.2312,0.2325,73517.30788731,17098.309760939521
1658275200,2022-07-20 00:00:00,MJT/USDT,0.2327,0.2339,0.2306,0.2319,73643.33174962,17086.278239322543
1658271600,2022-07-19 23:00:00,MJT/USDT,0.2332,0.2355,0.2316,0.2327,60083.77201299,14026.770100395288
1658268000,2022-07-19 22:00:00,MJT/USDT,0.2342,0.2354,0.2322,0.2334,72517.77147762,16950.440635489098
1658264400,2022-07-19 21:00:00,MJT/USDT,0.2329,0.2348,0.232,0.2342,63039.50784292,14718.228334671442
1658260800,2022-07-19 20:00:00,MJT/USDT,0.2321,0.234,0.2316,0.2328,69594.45412498,16182.443542255186
1658257200,2022-07-19 19:00:00,MJT/USDT,0.2317,0.2346,0.2315,0.2319,69677.31551856,16238.934293246935
1658253600,2022-07-19 18:00:00,MJT/USDT,0.233,0.2333,0.2313,0.2319,58584.49061568,13610.068185786105
1658250000,2022-07-19 17:00:00,MJT/USDT,0.2319,0.234,0.2309,0.2329,82927.86459461,19256.757070726243
1658246400,2022-07-19 16:00:00,MJT/USDT,0.2324,0.2342,0.2314,0.2319,78774.29549454,18349.755648768897
1658242800,2022-07-19 15:00:00,MJT/USDT,0.2334,0.2341,0.2308,0.233,80733.64017896,18727.163816159678
1658239200,2022-07-19 14:00:00,MJT/USDT,0.2332,0.2338,0.2312,0.2334,40700.04222177,9457.31928738033
1658235600,2022-07-19 13:00:00,MJT/USDT,0.2303,0.2333,0.2289,0.2331,101246.90804141,23438.341007494677
1658232000,2022-07-19 12:00:00,MJT/USDT,0.228,0.2305,0.2275,0.2305,65004.53601817,14898.232342992648
1658228400,2022-07-19 11:00:00,MJT/USDT,0.2268,0.2288,0.2259,0.2281,73558.23774448,16739.612647532617
1658224800,2022-07-19 10:00:00,MJT/USDT,0.2266,0.2271,0.2247,0.2269,45815.1521562,10354.965023194941
1658221200,2022-07-19 09:00:00,MJT/USDT,0.2257,0.2272,0.2245,0.2266,56921.94936604,12857.119123071998
1658217600,2022-07-19 08:00:00,MJT/USDT,0.224,0.2261,0.2233,0.226,65504.09052637,14711.232703630143
1658214000,2022-07-19 07:00:00,MJT/USDT,0.2258,0.2262,0.2234,0.224,78457.95444961,17611.222543202074
1658210400,2022-07-19 06:00:00,MJT/USDT,0.2265,0.2274,0.2219,0.2249,86039.01408858,19454.74297332184
1658206800,2022-07-19 05:00:00,MJT/USDT,0.2255,0.2273,0.223,0.2262,85450.42948729,19259.414754985684
1658203200,2022-07-19 04:00:00,MJT/USDT,0.2257,0.2268,0.2226,0.2255,82528.81503909,18570.812711435882
1658199600,2022-07-19 03:00:00,MJT/USDT,0.2264,0.2276,0.225,0.2255,61144.51894314,13841.899477026018
1658196000,2022-07-19 02:00:00,MJT/USDT,0.2263,0.2271,0.2251,0.226,71606.44918208,16186.320788871658
1658192400,2022-07-19 01:00:00,MJT/USDT,0.2266,0.2282,0.2261,0.2263,75597.48484151,17165.273049826934
1658188800,2022-07-19 00:00:00,MJT/USDT,0.229,0.231,0.2259,0.2268,79470.62604592,18136.412746576744
1658185200,2022-07-18 23:00:00,MJT/USDT,0.2271,0.2298,0.2262,0.229,80092.67477579,18301.657082361906
1658181600,2022-07-18 22:00:00,MJT/USDT,0.2244,0.2277,0.2234,0.2272,77937.15083238,17585.77425805946
1658178000,2022-07-18 21:00:00,MJT/USDT,0.2241,0.2263,0.2225,0.2242,72288.76542937,16223.211559564285
1658174400,2022-07-18 20:00:00,MJT/USDT,0.2241,0.2257,0.2228,0.2241,82539.29484646,18500.933807936536
1658170800,2022-07-18 19:00:00,MJT/USDT,0.2231,0.2244,0.222,0.2239,88444.90299021,19736.955134054116
1658167200,2022-07-18 18:00:00,MJT/USDT,0.2241,0.225,0.2227,0.2232,83497.72549052,18697.263578198339
1658163600,2022-07-18 17:00:00,MJT/USDT,0.226,0.2269,0.2236,0.2244,79941.22210162,18028.455886999249
1658160000,2022-07-18 16:00:00,MJT/USDT,0.2297,0.23,0.2262,0.2265,78914.33285704,17978.558966127842
1658156400,2022-07-18 15:00:00,MJT/USDT,0.226,0.2299,0.2245,0.2299,90111.58458919,20422.303200125527
1658152800,2022-07-18 14:00:00,MJT/USDT,0.2261,0.2268,0.2245,0.2256,61109.1276263,13792.151402052027
1658149200,2022-07-18 13:00:00,MJT/USDT,0.2261,0.2269,0.2247,0.2257,77527.55784654,17515.124539745337
1658145600,2022-07-18 12:00:00,MJT/USDT,0.226,0.2278,0.2238,0.2264,87141.44728397,19631.935764680366
1658142000,2022-07-18 11:00:00,MJT/USDT,0.226,0.2269,0.2246,0.2259,69608.31149978,15718.534160863775
1658138400,2022-07-18 10:00:00,MJT/USDT,0.2259,0.2263,0.2239,0.226,81121.58880509,18260.527804976852
1658134800,2022-07-18 09:00:00,MJT/USDT,0.2254,0.2265,0.2246,0.226,57742.99806732,13029.967197816945
1658131200,2022-07-18 08:00:00,MJT/USDT,0.2245,0.2258,0.2225,0.2257,68261.32518749,15343.350202449226
1658127600,2022-07-18 07:00:00,MJT/USDT,0.2241,0.2253,0.2234,0.2241,80876.40642351,18145.446246783088
1658124000,2022-07-18 06:00:00,MJT/USDT,0.225,0.2254,0.2211,0.2244,85331.70245392,19087.407179233704
1658120400,2022-07-18 05:00:00,MJT/USDT,0.2212,0.2253,0.2199,0.2252,76428.44976159,17070.64066075721
1658116800,2022-07-18 04:00:00,MJT/USDT,0.2204,0.2222,0.2193,0.2216,74420.85685547,16440.050962809157
1658113200,2022-07-18 03:00:00,MJT/USDT,0.2214,0.2223,0.2199,0.2204,66412.03972873,14696.346173149231
1658109600,2022-07-18 02:00:00,MJT/USDT,0.2186,0.2224,0.2176,0.2216,77786.11066663,17075.81364484607
1658106000,2022-07-18 01:00:00,MJT/USDT,0.2164,0.2188,0.2163,0.2182,53601.58953563,11673.548119969234
1658102400,2022-07-18 00:00:00,MJT/USDT,0.2172,0.2185,0.2161,0.2169,54411.53618728,11833.278596578849
1658098800,2022-07-17 23:00:00,MJT/USDT,0.2183,0.2195,0.2149,0.217,82965.0396005,18047.085757224581
1658095200,2022-07-17 22:00:00,MJT/USDT,0.2187,0.2199,0.2176,0.2187,69287.37225824,15162.644236295742
1658091600,2022-07-17 21:00:00,MJT/USDT,0.2177,0.2197,0.2168,0.2183,54884.47407828,11980.148001612118
1658088000,2022-07-17 20:00:00,MJT/USDT,0.2192,0.2195,0.2166,0.2174,63689.76242115,13871.849435502675
1658084400,2022-07-17 19:00:00,MJT/USDT,0.2183,0.2202,0.2176,0.2193,49614.04289317,10866.734091701702
1658080800,2022-07-17 18:00:00,MJT/USDT,0.2187,0.2201,0.2178,0.2181,69076.65751426,15120.759372903853
1658077200,2022-07-17 17:00:00,MJT/USDT,0.2204,0.2222,0.2186,0.2191,62978.48045768,13891.921595572682
1658073600,2022-07-17 16:00:00,MJT/USDT,0.2226,0.2232,0.2185,0.2204,79739.93033463,17583.554169394197
1658070000,2022-07-17 15:00:00,MJT/USDT,0.2218,0.2238,0.2207,0.2224,47750.39397886,10595.706215858994
1658066400,2022-07-17 14:00:00,MJT/USDT,0.2216,0.2227,0.2203,0.2224,48568.11166298,10758.056996795356
1658062800,2022-07-17 13:00:00,MJT/USDT,0.2235,0.2242,0.2212,0.2212,62571.81575092,13916.857687064459
1658059200,2022-07-17 12:00:00,MJT/USDT,0.2234,0.2248,0.2226,0.2232,45943.61764394,10276.884046885915
1658055600,2022-07-17 11:00:00,MJT/USDT,0.2236,0.2254,0.2222,0.2229,59978.2479008,13444.066873479364
1658052000,2022-07-17 10:00:00,MJT/USDT,0.2248,0.2254,0.2226,0.2237,70489.79860641,15763.168356367997
1658048400,2022-07-17 09:00:00,MJT/USDT,0.2247,0.2257,0.2233,0.2248,57600.56935069,12922.584390710974
1658044800,2022-07-17 08:00:00,MJT/USDT,0.2251,0.2269,0.2227,0.2249,86158.00621838,19331.552171280338
1658041200,2022-07-17 07:00:00,MJT/USDT,0.2261,0.2274,0.2239,0.2257,56136.5776107,12684.844739880811
1658037600,2022-07-17 06:00:00,MJT/USDT,0.2249,0.2266,0.2243,0.2263,63835.89655522,14387.870378030799
1658034000,2022-07-17 05:00:00,MJT/USDT,0.2242,0.226,0.2234,0.2245,76983.04589519,17305.137181536031
1658030400,2022-07-17 04:00:00,MJT/USDT,0.2243,0.227,0.2234,0.224,104413.22983146,23477.251887211519
1658026800,2022-07-17 03:00:00,MJT/USDT,0.2213,0.2258,0.2186,0.2243,123808.4535889,27640.222841588284
1658023200,2022-07-17 02:00:00,MJT/USDT,0.2208,0.2227,0.2195,0.2218,86819.1801185,19209.087179960184
1658019600,2022-07-17 01:00:00,MJT/USDT,0.2196,0.222,0.2186,0.2203,99000.88105957,21793.310789369527
1658016000,2022-07-17 00:00:00,MJT/USDT,0.2196,0.2219,0.2192,0.2198,84610.64149311,18646.279341682154
1658012400,2022-07-16 23:00:00,MJT/USDT,0.2202,0.2211,0.2183,0.2204,127241.99672696,27981.189869967881
1658008800,2022-07-16 22:00:00,MJT/USDT,0.2212,0.2225,0.2143,0.2202,101615.6214023,22204.69793724773
1658005200,2022-07-16 21:00:00,MJT/USDT,0.2206,0.222,0.2195,0.2214,71596.11396213,15823.651157082373
1658001600,2022-07-16 20:00:00,MJT/USDT,0.2199,0.2211,0.2184,0.2208,74795.63811966,16438.550601309068
1657998000,2022-07-16 19:00:00,MJT/USDT,0.2219,0.2222,0.2189,0.2197,76751.02995644,16948.29400812791
1657994400,2022-07-16 18:00:00,MJT/USDT,0.2211,0.2229,0.2179,0.2219,93387.66566631,20670.899495693403
1657990800,2022-07-16 17:00:00,MJT/USDT,0.2223,0.2239,0.2207,0.2216,117413.00095772,26136.150944636483
1657987200,2022-07-16 16:00:00,MJT/USDT,0.2175,0.2226,0.2172,0.2223,107681.85273149,23726.631944189003
1657983600,2022-07-16 15:00:00,MJT/USDT,0.2178,0.2187,0.2168,0.2172,55163.9157353,12021.068625702243
1657980000,2022-07-16 14:00:00,MJT/USDT,0.2168,0.219,0.2161,0.2181,82438.61136149,17902.241806805298
1657976400,2022-07-16 13:00:00,MJT/USDT,0.2158,0.2186,0.2148,0.2169,72219.84276036,15657.630396885145
1657972800,2022-07-16 12:00:00,MJT/USDT,0.2152,0.2167,0.2138,0.2165,72402.14072769,15590.155870157121
1657969200,2022-07-16 11:00:00,MJT/USDT,0.2152,0.2167,0.2129,0.2151,86204.10409269,18585.614076030343
1657965600,2022-07-16 10:00:00,MJT/USDT,0.2155,0.2175,0.2108,0.2155,54678.47113378,11745.565587787612
1657962000,2022-07-16 09:00:00,MJT/USDT,0.2153,0.2165,0.2143,0.2156,18449.5587422,3974.013005677445
1657958400,2022-07-16 08:00:00,MJT/USDT,0.2177,0.2189,0.2134,0.215,26385.87294655,5737.913532084413
1657954800,2022-07-16 07:00:00,MJT/USDT,0.2179,0.2191,0.2167,0.2178,24668.13014703,5377.197474480629
1657951200,2022-07-16 06:00:00,MJT/USDT,0.2179,0.22,0.2166,0.2184,37874.70027048,8264.371998618804
1657947600,2022-07-16 05:00:00,MJT/USDT,0.2189,0.2195,0.2176,0.2185,16291.99688575,3558.728038214696
1657944000,2022-07-16 04:00:00,MJT/USDT,0.2198,0.2201,0.2176,0.2186,19354.90236769,4233.295737493841
1657940400,2022-07-16 03:00:00,MJT/USDT,0.2188,0.2204,0.2174,0.2198,14928.28848399,3265.265025606978
1657936800,2022-07-16 02:00:00,MJT/USDT,0.2192,0.22,0.2174,0.2192,17175.58213374,3755.952138003661
1657933200,2022-07-16 01:00:00,MJT/USDT,0.218,0.2202,0.2176,0.2193,26119.85492955,5723.580686761771
1657929600,2022-07-16 00:00:00,MJT/USDT,0.2192,0.22,0.218,0.2182,17885.76626018,3918.336966527406
1657926000,2022-07-15 23:00:00,MJT/USDT,0.2196,0.2202,0.2173,0.2188,22496.51944808,4935.177468888368
1657922400,2022-07-15 22:00:00,MJT/USDT,0.2218,0.2225,0.2184,0.2188,26438.08986035,5854.557129086094
1657918800,2022-07-15 21:00:00,MJT/USDT,0.2214,0.2223,0.219,0.2214,24900.1066398,5503.872620805977
1657915200,2022-07-15 20:00:00,MJT/USDT,0.2213,0.223,0.2204,0.2214,30080.18398186,6666.189445543347
1657911600,2022-07-15 19:00:00,MJT/USDT,0.2211,0.222,0.2197,0.2215,15689.88422402,3472.466038294296
1657908000,2022-07-15 18:00:00,MJT/USDT,0.2195,0.2222,0.2183,0.2222,33357.31183806,7335.87702463752
1657904400,2022-07-15 17:00:00,MJT/USDT,0.2186,0.2218,0.2174,0.2188,31905.852845,7001.60369510676
1657900800,2022-07-15 16:00:00,MJT/USDT,0.2192,0.2215,0.2179,0.2186,30960.63092829,6783.882327784084
1657897200,2022-07-15 15:00:00,MJT/USDT,0.2201,0.2213,0.2185,0.2185,46368.08923435,10202.395929515416
1657893600,2022-07-15 14:00:00,MJT/USDT,0.2234,0.2252,0.2107,0.22,58418.65308392,12841.72192052794
1657890000,2022-07-15 13:00:00,MJT/USDT,0.2267,0.2271,0.2158,0.2233,36808.97124747,8145.47229043321
1657886400,2022-07-15 12:00:00,MJT/USDT,0.224,0.229,0.2224,0.2262,25783.72498296,5832.742423225216
1657882800,2022-07-15 11:00:00,MJT/USDT,0.2259,0.228,0.2228,0.224,19721.48323032,4447.651236411816
1657879200,2022-07-15 10:00:00,MJT/USDT,0.2257,0.227,0.2232,0.2262,19164.17805707,4322.696275220602
1657875600,2022-07-15 09:00:00,MJT/USDT,0.2249,0.2282,0.2243,0.2257,12646.81625322,2859.670518454156
1657872000,2022-07-15 08:00:00,MJT/USDT,0.228,0.2281,0.223,0.226,26669.68035973,6015.98889436686
1657868400,2022-07-15 07:00:00,MJT/USDT,0.2263,0.2295,0.2249,0.2277,36207.67905445,8241.459995291181
1657864800,2022-07-15 06:00:00,MJT/USDT,0.2271,0.2286,0.2225,0.2261,32340.53204751,7331.322417277646
1657861200,2022-07-15 05:00:00,MJT/USDT,0.2261,0.229,0.2239,0.2283,38777.6887862,8805.54414017333
1657857600,2022-07-15 04:00:00,MJT/USDT,0.2268,0.2291,0.2226,0.2262,25320.31227741,5740.882474666445
1657854000,2022-07-15 03:00:00,MJT/USDT,0.2254,0.2295,0.2244,0.2263,26663.54678227,6040.073386196497
1657850400,2022-07-15 02:00:00,MJT/USDT,0.2265,0.2287,0.225,0.2251,30059.81328565,6815.694030743735
1657846800,2022-07-15 01:00:00,MJT/USDT,0.2251,0.2268,0.224,0.2263,12595.29558481,2837.823749796105
1657843200,2022-07-15 00:00:00,MJT/USDT,0.2259,0.2273,0.2237,0.2255,25844.46173621,5825.379501656203
1657839600,2022-07-14 23:00:00,MJT/USDT,0.2249,0.2271,0.2238,0.2254,28522.68292961,6428.922883648061
1657836000,2022-07-14 22:00:00,MJT/USDT,0.2269,0.2279,0.2239,0.2239,24275.62065921,5477.789745533007
1657832400,2022-07-14 21:00:00,MJT/USDT,0.228,0.2307,0.2218,0.2265,47956.2949562,10889.680205032057
1657828800,2022-07-14 20:00:00,MJT/USDT,0.2281,0.229,0.2266,0.2279,19425.5455575,4426.600630997202
1657825200,2022-07-14 19:00:00,MJT/USDT,0.2286,0.2299,0.2268,0.2279,22738.92724054,5192.053686202662
1657821600,2022-07-14 18:00:00,MJT/USDT,0.228,0.2378,0.2261,0.2286,49064.03853574,11219.380201512325
1657818000,2022-07-14 17:00:00,MJT/USDT,0.2252,0.229,0.2237,0.2277,40689.22056328,9207.960424497888
1657814400,2022-07-14 16:00:00,MJT/USDT,0.2251,0.2271,0.224,0.2246,41613.98491183,9376.957655455382
1657810800,2022-07-14 15:00:00,MJT/USDT,0.2229,0.2265,0.2179,0.2245,77690.83260408,17388.191462674464
1657807200,2022-07-14 14:00:00,MJT/USDT,0.2217,0.2234,0.217,0.2229,41624.29286429,9198.194731552759
1657803600,2022-07-14 13:00:00,MJT/USDT,0.2223,0.2234,0.217,0.2225,23200.00570839,5127.963077019426
1657800000,2022-07-14 12:00:00,MJT/USDT,0.2236,0.2249,0.2213,0.2226,22750.6740878,5070.905200526478
1657796400,2022-07-14 11:00:00,MJT/USDT,0.2252,0.2261,0.2232,0.2239,24298.55344809,5458.614212319811
1657792800,2022-07-14 10:00:00,MJT/USDT,0.2208,0.2285,0.2196,0.2257,86440.33303741,19338.718197112217
1657789200,2022-07-14 09:00:00,MJT/USDT,0.2205,0.2222,0.2183,0.2206,30054.53374017,6635.683814876316
1657785600,2022-07-14 08:00:00,MJT/USDT,0.2226,0.2239,0.217,0.2207,41586.50274011,9188.069766951127
1657782000,2022-07-14 07:00:00,MJT/USDT,0.2257,0.2261,0.2216,0.223,12825.92676792,2872.344598010793
1657778400,2022-07-14 06:00:00,MJT/USDT,0.2233,0.2264,0.2227,0.2236,41548.69409102,9332.77771911301
1657774800,2022-07-14 05:00:00,MJT/USDT,0.2228,0.2248,0.2219,0.2225,20986.20412637,4689.647559954979
1657771200,2022-07-14 04:00:00,MJT/USDT,0.2228,0.2258,0.2216,0.2228,14639.10298037,3275.874132192784
1657767600,2022-07-14 03:00:00,MJT/USDT,0.2239,0.2259,0.2226,0.2237,29710.74013195,6663.11798478206
1657764000,2022-07-14 02:00:00,MJT/USDT,0.2242,0.2248,0.2224,0.2246,19584.3841241,4381.606089502482
1657760400,2022-07-14 01:00:00,MJT/USDT,0.2239,0.2258,0.2231,0.2242,24552.1095,5511.94605711
1657756800,2022-07-14 00:00:00,MJT/USDT,0.2236,0.2257,0.2225,0.2244,25895.77308613,5795.963188880063
1657753200,2022-07-13 23:00:00,MJT/USDT,0.2255,0.2267,0.221,0.2233,37863.09505581,8471.65482543274
1657749600,2022-07-13 22:00:00,MJT/USDT,0.2249,0.2273,0.222,0.2253,41287.06776285,9279.417417314052
1657746000,2022-07-13 21:00:00,MJT/USDT,0.2243,0.227,0.2217,0.2252,36766.53398859,8245.605268673607
1657742400,2022-07-13 20:00:00,MJT/USDT,0.2235,0.2265,0.2206,0.2241,50610.74486519,11312.059782255878
1657738800,2022-07-13 19:00:00,MJT/USDT,0.2255,0.2277,0.2224,0.2237,43695.52760746,9836.402061136034
1657735200,2022-07-13 18:00:00,MJT/USDT,0.2254,0.2261,0.2216,0.2249,55420.32997705,12426.456139716038
1657731600,2022-07-13 17:00:00,MJT/USDT,0.2219,0.2256,0.2214,0.2252,74840.00277492,16780.172473037681
1657728000,2022-07-13 16:00:00,MJT/USDT,0.22,0.2223,0.2154,0.2219,69580.62974343,15304.448340061155
1657724400,2022-07-13 15:00:00,MJT/USDT,0.2189,0.2213,0.2168,0.22,40974.66165643,8977.311027791085
1657720800,2022-07-13 14:00:00,MJT/USDT,0.2156,0.219,0.2137,0.2189,60784.1316,13176.12506037
1657717200,2022-07-13 13:00:00,MJT/USDT,0.2144,0.2172,0.2094,0.2152,75339.55284878,16215.117178105248
1657713600,2022-07-13 12:00:00,MJT/USDT,0.221,0.2228,0.2118,0.2144,76865.06512328,16791.219205376102
1657710000,2022-07-13 11:00:00,MJT/USDT,0.2189,0.2214,0.2187,0.221,41054.68334733,9032.664498904265
1657706400,2022-07-13 10:00:00,MJT/USDT,0.2179,0.2196,0.2161,0.2187,43025.1732562,9384.090900796667
1657702800,2022-07-13 09:00:00,MJT/USDT,0.2168,0.2185,0.2129,0.2175,50062.60212706,10853.820918830076
1657699200,2022-07-13 08:00:00,MJT/USDT,0.2157,0.217,0.2129,0.2164,42315.44691229,9107.011259120622
1657695600,2022-07-13 07:00:00,MJT/USDT,0.2154,0.2171,0.2104,0.2152,46343.92286048,9930.892990935822
1657692000,2022-07-13 06:00:00,MJT/USDT,0.2181,0.22,0.2154,0.2154,37136.69697772,8064.399779564392
1657688400,2022-07-13 05:00:00,MJT/USDT,0.2147,0.219,0.2128,0.2168,33059.31981007,7157.653191404077
1657684800,2022-07-13 04:00:00,MJT/USDT,0.2144,0.2197,0.2128,0.215,34302.64562336,7399.463140552549
1657681200,2022-07-13 03:00:00,MJT/USDT,0.2139,0.2158,0.2117,0.2143,19856.66768752,4243.288621370731
1657677600,2022-07-13 02:00:00,MJT/USDT,0.2138,0.2147,0.2108,0.2138,22093.44009636,4715.048407162485
1657674000,2022-07-13 01:00:00,MJT/USDT,0.2131,0.214,0.2118,0.2137,15719.63523579,3352.079729704045
1657670400,2022-07-13 00:00:00,MJT/USDT,0.2122,0.2137,0.2098,0.2126,26269.51202681,5574.193996385606
1657666800,2022-07-12 23:00:00,MJT/USDT,0.2134,0.2145,0.2088,0.2124,18118.9159554,3848.65663108615
1657663200,2022-07-12 22:00:00,MJT/USDT,0.2131,0.2154,0.2118,0.2133,9167.7625134,1954.77567413745
