https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume ETH
1660528800,2022-08-15 02:00:00,XDC/ETH,0.00001822,0.00001822,0.00001795,0.00001802,6795.808,0.12288569922
1660525200,2022-08-15 01:00:00,XDC/ETH,0.00001843,0.00001843,0.00001825,0.00001825,21182.0165,0.387111067627
1660521600,2022-08-15 00:00:00,XDC/ETH,0.00001858,0.00001867,0.00001838,0.00001838,110616.9576,2.05186945765
1660518000,2022-08-14 23:00:00,XDC/ETH,0.00001861,0.00001865,0.00001861,0.00001865,289.7621,0.005402749321
1660514400,2022-08-14 22:00:00,XDC/ETH,0.00001852,0.00001874,0.00001852,0.00001857,4968.5361,0.092608018056
1660510800,2022-08-14 21:00:00,XDC/ETH,0.00001852,0.00001853,0.00001841,0.00001852,2297.0854,0.042389030266
1660507200,2022-08-14 20:00:00,XDC/ETH,0.00001857,0.00001857,0.00001855,0.00001855,6804.4716,0.1262280865
1660503600,2022-08-14 19:00:00,XDC/ETH,0.00001853,0.00001867,0.00001853,0.00001867,37402.7275,0.693913284064
1660500000,2022-08-14 18:00:00,XDC/ETH,0.0000186,0.00001871,0.0000185,0.0000185,7343.62,0.136295483589
1660496400,2022-08-14 17:00:00,XDC/ETH,0.00001841,0.00001859,0.00001841,0.00001858,101640.8203,1.884898466386
1660492800,2022-08-14 16:00:00,XDC/ETH,0.00001805,0.0000184,0.00001805,0.0000184,20044.4251,0.362800518551
1660489200,2022-08-14 15:00:00,XDC/ETH,0.00001806,0.00001806,0.00001805,0.00001805,1339.9981,0.02419893832
1660485600,2022-08-14 14:00:00,XDC/ETH,0.0000181,0.0000181,0.00001805,0.00001808,7927.0719,0.143305141539
1660482000,2022-08-14 13:00:00,XDC/ETH,0.0000181,0.00001822,0.0000181,0.00001822,1197.0221,0.021788810904
1660478400,2022-08-14 12:00:00,XDC/ETH,0.00001816,0.00001816,0.00001816,0.00001816,9.5681,0.000173756696
1660474800,2022-08-14 11:00:00,XDC/ETH,0.00001803,0.00001816,0.00001803,0.00001816,2874.0548,0.052030181765
1660471200,2022-08-14 10:00:00,XDC/ETH,0.00001797,0.00001802,0.00001797,0.00001801,1219.5759,0.021966026656
1660467600,2022-08-14 09:00:00,XDC/ETH,0.00001793,0.00001793,0.00001786,0.00001786,5950.0364,0.106677384435
1660464000,2022-08-14 08:00:00,XDC/ETH,0.00001785,0.00001801,0.00001783,0.00001798,18616.8378,0.332174219123
1660460400,2022-08-14 07:00:00,XDC/ETH,0.00001799,0.00001804,0.00001774,0.00001782,105622.6622,1.897958095656
1660456800,2022-08-14 06:00:00,XDC/ETH,0.00001801,0.00001801,0.00001801,0.00001801,0,0
1660453200,2022-08-14 05:00:00,XDC/ETH,0.00001801,0.00001804,0.00001801,0.00001801,264.4088,0.004762227272
1660449600,2022-08-14 04:00:00,XDC/ETH,0.00001802,0.0000181,0.00001798,0.00001809,1176.0873,0.021209728864
1660446000,2022-08-14 03:00:00,XDC/ETH,0.00001806,0.00001807,0.00001804,0.00001805,4361.8215,0.078781631424
1660442400,2022-08-14 02:00:00,XDC/ETH,0.00001803,0.00001806,0.00001803,0.00001806,32.0107,0.000577194279
1660438800,2022-08-14 01:00:00,XDC/ETH,0.00001804,0.00001817,0.00001803,0.00001805,1902.3172,0.034447572881
1660435200,2022-08-14 00:00:00,XDC/ETH,0.00001816,0.0000183,0.00001804,0.00001804,63124.7337,1.146596221068
1660431600,2022-08-13 23:00:00,XDC/ETH,0.00001804,0.00001815,0.00001804,0.00001813,543.3923,0.009862410142
1660428000,2022-08-13 22:00:00,XDC/ETH,0.00001803,0.00001812,0.00001803,0.00001812,2.5056,0.000045292032
1660424400,2022-08-13 21:00:00,XDC/ETH,0.00001806,0.00001806,0.00001806,0.00001806,6.0468,0.000109205208
1660420800,2022-08-13 20:00:00,XDC/ETH,0.00001816,0.00001822,0.00001804,0.00001804,29434.5003,0.534010430493
1660417200,2022-08-13 19:00:00,XDC/ETH,0.0000181,0.00001817,0.00001809,0.00001809,679.8776,0.012330032785
1660413600,2022-08-13 18:00:00,XDC/ETH,0.00001801,0.00001815,0.00001801,0.00001811,102605.2206,1.856632032382
1660410000,2022-08-13 17:00:00,XDC/ETH,0.0000181,0.0000181,0.00001801,0.00001801,1355.8595,0.02445575806
1660406400,2022-08-13 16:00:00,XDC/ETH,0.00001808,0.00001815,0.00001806,0.00001815,27697.366,0.500405209702
1660402800,2022-08-13 15:00:00,XDC/ETH,0.0000181,0.00001816,0.00001807,0.00001808,6633.2814,0.120383470604
1660399200,2022-08-13 14:00:00,XDC/ETH,0.00001819,0.00001819,0.00001813,0.00001816,2756.4525,0.050137022055
1660395600,2022-08-13 13:00:00,XDC/ETH,0.00001817,0.00001818,0.00001815,0.00001815,1609.7764,0.029244778968
1660392000,2022-08-13 12:00:00,XDC/ETH,0.00001819,0.00001832,0.00001817,0.00001819,2867.5095,0.052301080482
1660388400,2022-08-13 11:00:00,XDC/ETH,0.00001811,0.00001822,0.00001809,0.00001816,16745.1952,0.303690332203
1660384800,2022-08-13 10:00:00,XDC/ETH,0.00001812,0.00001812,0.00001804,0.00001812,12022.507,0.216905203416
1660381200,2022-08-13 09:00:00,XDC/ETH,0.00001813,0.00001813,0.00001801,0.00001805,1182.0751,0.021347402544
1660377600,2022-08-13 08:00:00,XDC/ETH,0.00001809,0.00001821,0.00001809,0.00001821,1470.5745,0.026710485595
1660374000,2022-08-13 07:00:00,XDC/ETH,0.00001802,0.00001814,0.00001802,0.00001814,45937.44,0.830343311378
1660370400,2022-08-13 06:00:00,XDC/ETH,0.0000181,0.0000181,0.00001792,0.00001806,4591.4165,0.082634916254
1660366800,2022-08-13 05:00:00,XDC/ETH,0.00001813,0.00001814,0.00001813,0.00001814,694.0316,0.012582817185
1660363200,2022-08-13 04:00:00,XDC/ETH,0.00001812,0.00001816,0.00001803,0.00001815,11693.7683,0.211832823215
1660359600,2022-08-13 03:00:00,XDC/ETH,0.00001829,0.00001829,0.00001808,0.00001808,4413.4864,0.080234213405
1660356000,2022-08-13 02:00:00,XDC/ETH,0.00001841,0.00001842,0.0000183,0.0000183,2530.8899,0.046525570704
1660352400,2022-08-13 01:00:00,XDC/ETH,0.00001836,0.00001841,0.00001834,0.00001841,1700.8952,0.031213935706
1660348800,2022-08-13 00:00:00,XDC/ETH,0.00001849,0.00001852,0.00001835,0.00001835,7620.0592,0.140436175829
1660345200,2022-08-12 23:00:00,XDC/ETH,0.00001875,0.00001875,0.00001841,0.00001845,14957.6635,0.277703022484
1660341600,2022-08-12 22:00:00,XDC/ETH,0.00001878,0.00001881,0.00001873,0.00001873,572.281,0.010742161183
1660338000,2022-08-12 21:00:00,XDC/ETH,0.0000187,0.00001875,0.0000187,0.00001875,122.2461,0.002286114375
1660334400,2022-08-12 20:00:00,XDC/ETH,0.00001879,0.00001883,0.00001867,0.0000187,1587.2706,0.029794129095
1660330800,2022-08-12 19:00:00,XDC/ETH,0.00001884,0.00001884,0.00001872,0.00001877,16539.8998,0.309906782944
1660327200,2022-08-12 18:00:00,XDC/ETH,0.00001899,0.00001899,0.0000188,0.00001888,6385.455,0.120661215324
1660323600,2022-08-12 17:00:00,XDC/ETH,0.00001908,0.00001909,0.00001903,0.00001903,15510.4948,0.29609498728
1660320000,2022-08-12 16:00:00,XDC/ETH,0.00001902,0.00001904,0.00001899,0.00001904,5674.3483,0.108033415448
1660316400,2022-08-12 15:00:00,XDC/ETH,0.00001915,0.00001915,0.00001902,0.00001905,6974.2823,0.133163829732
1660312800,2022-08-12 14:00:00,XDC/ETH,0.00001921,0.00001926,0.00001915,0.00001918,12157.8366,0.233456608742
1660309200,2022-08-12 13:00:00,XDC/ETH,0.00001919,0.00001921,0.00001911,0.00001911,2030.3926,0.03888195313
1660305600,2022-08-12 12:00:00,XDC/ETH,0.0000193,0.0000193,0.0000192,0.0000192,2867.8762,0.055189574469
1660302000,2022-08-12 11:00:00,XDC/ETH,0.00001925,0.00001945,0.00001925,0.00001937,3983.2946,0.077172602695
1660298400,2022-08-12 10:00:00,XDC/ETH,0.00001913,0.00001925,0.00001911,0.00001925,2925.5561,0.056163853324
1660294800,2022-08-12 09:00:00,XDC/ETH,0.00001905,0.00001905,0.000019,0.000019,964.3031,0.018366054798
1660291200,2022-08-12 08:00:00,XDC/ETH,0.00001914,0.00001914,0.00001906,0.00001912,11998.6216,0.229608824824
1660287600,2022-08-12 07:00:00,XDC/ETH,0.00001911,0.00001918,0.00001911,0.00001914,126.7507,0.002427961264
1660284000,2022-08-12 06:00:00,XDC/ETH,0.00001911,0.00001917,0.00001909,0.00001917,3271.7278,0.062673506282
1660280400,2022-08-12 05:00:00,XDC/ETH,0.0000191,0.0000191,0.00001903,0.00001903,205.2513,0.003916898654
1660276800,2022-08-12 04:00:00,XDC/ETH,0.00001891,0.0000191,0.00001891,0.0000191,19977.242,0.378148305253
1660273200,2022-08-12 03:00:00,XDC/ETH,0.00001902,0.00001904,0.00001898,0.00001898,194.8933,0.003705834294
1660269600,2022-08-12 02:00:00,XDC/ETH,0.00001921,0.00001929,0.00001889,0.00001895,48569.0291,0.926552479896
1660266000,2022-08-12 01:00:00,XDC/ETH,0.00001916,0.00001925,0.00001914,0.00001917,3396.8122,0.065169929452
1660262400,2022-08-12 00:00:00,XDC/ETH,0.00001923,0.00001948,0.00001918,0.00001918,59323.8504,1.146431891853
1660258800,2022-08-11 23:00:00,XDC/ETH,0.00001925,0.0000193,0.00001915,0.00001915,17230.6521,0.331288415879
1660255200,2022-08-11 22:00:00,XDC/ETH,0.00001905,0.00001925,0.00001905,0.00001924,5857.496,0.112048479201
1660251600,2022-08-11 21:00:00,XDC/ETH,0.00001913,0.00001914,0.00001913,0.00001914,5527.2204,0.105788429296
1660248000,2022-08-11 20:00:00,XDC/ETH,0.00001905,0.00001915,0.00001902,0.00001904,10047.0649,0.191529926974
1660244400,2022-08-11 19:00:00,XDC/ETH,0.00001919,0.00001925,0.00001906,0.00001906,118458.4133,2.257997269768
1660240800,2022-08-11 18:00:00,XDC/ETH,0.00001909,0.00001926,0.00001908,0.00001915,5283.3556,0.101389809691
1660237200,2022-08-11 17:00:00,XDC/ETH,0.00001899,0.00001905,0.00001897,0.00001905,614.5547,0.011680421875
1660233600,2022-08-11 16:00:00,XDC/ETH,0.00001905,0.00001906,0.00001905,0.00001906,267.07,0.00508778504
1660230000,2022-08-11 15:00:00,XDC/ETH,0.00001895,0.00001913,0.00001895,0.00001912,6951.7412,0.13231221483
1660226400,2022-08-11 14:00:00,XDC/ETH,0.00001882,0.00001909,0.00001875,0.00001896,5554.0118,0.105152727215
1660222800,2022-08-11 13:00:00,XDC/ETH,0.00001881,0.00001895,0.00001881,0.00001885,3303.1736,0.062399196436
1660219200,2022-08-11 12:00:00,XDC/ETH,0.00001889,0.00001894,0.00001865,0.00001879,24035.6199,0.450790432477
1660215600,2022-08-11 11:00:00,XDC/ETH,0.00001913,0.00001913,0.0000189,0.00001897,4873.4357,0.09250598716
1660212000,2022-08-11 10:00:00,XDC/ETH,0.00001918,0.00001922,0.00001913,0.00001913,2434.2113,0.04671246074
1660208400,2022-08-11 09:00:00,XDC/ETH,0.00001908,0.00001916,0.00001908,0.00001916,7336.9183,0.140354581502
1660204800,2022-08-11 08:00:00,XDC/ETH,0.00001907,0.00002005,0.00001875,0.00001912,244213.0587,4.746157315623
1660201200,2022-08-11 07:00:00,XDC/ETH,0.00001808,0.00001913,0.00001808,0.00001907,156731.6516,2.925204809431
1660197600,2022-08-11 06:00:00,XDC/ETH,0.00001799,0.00001807,0.00001799,0.00001801,9719.2613,0.174893356673
1660194000,2022-08-11 05:00:00,XDC/ETH,0.00001798,0.00001804,0.00001786,0.00001802,2855.5799,0.051226004441
1660190400,2022-08-11 04:00:00,XDC/ETH,0.00001801,0.00001805,0.00001799,0.00001799,93.0751,0.001677154525
1660186800,2022-08-11 03:00:00,XDC/ETH,0.00001803,0.00001809,0.00001801,0.00001809,614.8965,0.011078028873
1660183200,2022-08-11 02:00:00,XDC/ETH,0.00001784,0.0000182,0.00001784,0.00001805,20695.6252,0.374667610547
1660179600,2022-08-11 01:00:00,XDC/ETH,0.00001805,0.00001805,0.00001772,0.00001782,25200.4114,0.450206311038
1660176000,2022-08-11 00:00:00,XDC/ETH,0.00001829,0.00001845,0.00001804,0.00001805,153115.1907,2.798551864764
1660172400,2022-08-10 23:00:00,XDC/ETH,0.00001826,0.00001828,0.00001826,0.00001828,1281.7848,0.023420541812
1660168800,2022-08-10 22:00:00,XDC/ETH,0.0000181,0.00001827,0.00001809,0.00001827,1694.9681,0.030856012463
1660165200,2022-08-10 21:00:00,XDC/ETH,0.00001836,0.00001845,0.00001794,0.00001818,54457.2012,0.988222688668
1660161600,2022-08-10 20:00:00,XDC/ETH,0.00001847,0.00001847,0.00001833,0.00001833,5024.1153,0.092525259529
1660158000,2022-08-10 19:00:00,XDC/ETH,0.00001862,0.00001862,0.00001848,0.00001855,2635.8076,0.048951550693
1660154400,2022-08-10 18:00:00,XDC/ETH,0.00001849,0.00001865,0.00001849,0.0000186,12172.3844,0.22577131296
1660150800,2022-08-10 17:00:00,XDC/ETH,0.00001848,0.00001853,0.00001841,0.00001841,9217.7053,0.170665191462
1660147200,2022-08-10 16:00:00,XDC/ETH,0.00001841,0.00001848,0.00001833,0.00001848,1558.3888,0.028702481133
1660143600,2022-08-10 15:00:00,XDC/ETH,0.00001826,0.00001839,0.00001826,0.00001839,3029.0435,0.05563703308
1660140000,2022-08-10 14:00:00,XDC/ETH,0.00001846,0.00001852,0.00001826,0.00001838,8035.1861,0.147547115768
1660136400,2022-08-10 13:00:00,XDC/ETH,0.00001845,0.00001855,0.00001827,0.00001847,15612.2697,0.286896415144
1660132800,2022-08-10 12:00:00,XDC/ETH,0.00001949,0.00001956,0.00001833,0.00001838,269436.1341,5.173765275448
1660129200,2022-08-10 11:00:00,XDC/ETH,0.00001961,0.00001963,0.00001948,0.00001956,7332.9836,0.143763982235
1660125600,2022-08-10 10:00:00,XDC/ETH,0.00001966,0.0000197,0.00001966,0.0000197,4616.8026,0.090780185457
1660122000,2022-08-10 09:00:00,XDC/ETH,0.00001954,0.00001965,0.00001953,0.0000196,1273.3599,0.024961448486
1660118400,2022-08-10 08:00:00,XDC/ETH,0.00001969,0.00001969,0.00001955,0.00001955,4159.2973,0.081609997923
1660114800,2022-08-10 07:00:00,XDC/ETH,0.00001973,0.00001973,0.00001966,0.00001972,1472.8251,0.028995896935
1660111200,2022-08-10 06:00:00,XDC/ETH,0.00001979,0.00001979,0.00001979,0.00001979,3048.275,0.06032536225
1660107600,2022-08-10 05:00:00,XDC/ETH,0.00001979,0.0000198,0.00001975,0.00001975,14661.1384,0.290193638339
1660104000,2022-08-10 04:00:00,XDC/ETH,0.00001987,0.00001987,0.00001975,0.00001975,13361.141,0.265394473266
1660100400,2022-08-10 03:00:00,XDC/ETH,0.00001985,0.00001987,0.00001985,0.00001987,808.8316,0.01605543726
1660096800,2022-08-10 02:00:00,XDC/ETH,0.00001971,0.00001988,0.00001971,0.00001975,3577.7008,0.070838579248
1660093200,2022-08-10 01:00:00,XDC/ETH,0.00001981,0.00001981,0.0000196,0.00001977,30174.0471,0.59248305125
1660089600,2022-08-10 00:00:00,XDC/ETH,0.00001958,0.00002001,0.00001957,0.00001984,320962.1698,6.287118579893
1660086000,2022-08-09 23:00:00,XDC/ETH,0.00001953,0.00001964,0.00001953,0.00001959,14015.2645,0.274740228288
1660082400,2022-08-09 22:00:00,XDC/ETH,0.0000195,0.00001961,0.00001945,0.00001961,6541.0732,0.127494846406
1660078800,2022-08-09 21:00:00,XDC/ETH,0.00001961,0.00001961,0.00001951,0.00001955,1017.6091,0.01990141511
1660075200,2022-08-09 20:00:00,XDC/ETH,0.00001964,0.00001973,0.00001962,0.00001968,52729.8559,1.038682956552
1660071600,2022-08-09 19:00:00,XDC/ETH,0.00001965,0.00001975,0.00001965,0.00001965,1595.524,0.031429439774
1660068000,2022-08-09 18:00:00,XDC/ETH,0.00001956,0.00001965,0.00001956,0.00001963,1618.2948,0.031745685776
1660064400,2022-08-09 17:00:00,XDC/ETH,0.00001962,0.00001965,0.00001955,0.00001965,1353.5284,0.026511980677
1660060800,2022-08-09 16:00:00,XDC/ETH,0.00001969,0.00001977,0.00001962,0.00001964,16636.6711,0.326983934818
1660057200,2022-08-09 15:00:00,XDC/ETH,0.00001965,0.00001966,0.0000196,0.00001963,300.7377,0.005911235588
1660053600,2022-08-09 14:00:00,XDC/ETH,0.00001965,0.00001978,0.00001955,0.00001965,18550.7339,0.364461489672
1660050000,2022-08-09 13:00:00,XDC/ETH,0.00001943,0.00001964,0.00001932,0.00001964,62258.2065,1.217663700482
1660046400,2022-08-09 12:00:00,XDC/ETH,0.00001948,0.0000195,0.0000194,0.00001949,17041.8216,0.332084987607
1660042800,2022-08-09 11:00:00,XDC/ETH,0.00001946,0.00001969,0.00001944,0.00001948,15562.1871,0.304551523032
1660039200,2022-08-09 10:00:00,XDC/ETH,0.00001926,0.00001945,0.00001923,0.00001945,14412.3627,0.278605796464
1660035600,2022-08-09 09:00:00,XDC/ETH,0.00001893,0.00001929,0.00001893,0.00001929,24012.7281,0.458403185029
1660032000,2022-08-09 08:00:00,XDC/ETH,0.00001878,0.00001892,0.00001878,0.00001892,1780.0386,0.033561638394
1660028400,2022-08-09 07:00:00,XDC/ETH,0.00001874,0.00001874,0.00001867,0.00001867,1095.2175,0.020489809378
1660024800,2022-08-09 06:00:00,XDC/ETH,0.00001882,0.00001893,0.00001875,0.00001875,7722.1898,0.14564588289
1660021200,2022-08-09 05:00:00,XDC/ETH,0.00001874,0.00001881,0.00001874,0.00001879,22114.5984,0.415141945234
1660017600,2022-08-09 04:00:00,XDC/ETH,0.00001856,0.00001873,0.00001856,0.00001873,64448.0218,1.199733219768
1660014000,2022-08-09 03:00:00,XDC/ETH,0.0000185,0.00001853,0.0000185,0.00001853,1030.334,0.019091065114
1660010400,2022-08-09 02:00:00,XDC/ETH,0.00001853,0.00001857,0.00001853,0.00001856,7313.8103,0.135561097319
1660006800,2022-08-09 01:00:00,XDC/ETH,0.00001841,0.00001852,0.00001841,0.00001852,2300.6987,0.042517948101
1660003200,2022-08-09 00:00:00,XDC/ETH,0.00001838,0.00001841,0.00001832,0.00001836,26933.7323,0.495364175709
1659999600,2022-08-08 23:00:00,XDC/ETH,0.00001838,0.00001843,0.00001825,0.00001843,35694.6627,0.65450926377
1659996000,2022-08-08 22:00:00,XDC/ETH,0.00001843,0.0000185,0.00001835,0.00001839,26421.5277,0.486046425944
1659992400,2022-08-08 21:00:00,XDC/ETH,0.00001825,0.00001846,0.00001825,0.00001845,10393.4023,0.191052080598
1659988800,2022-08-08 20:00:00,XDC/ETH,0.00001798,0.00001825,0.00001788,0.00001815,134191.8038,2.425283491073
1659985200,2022-08-08 19:00:00,XDC/ETH,0.00001836,0.00001848,0.00001799,0.00001799,199299.04,3.629795795335
1659981600,2022-08-08 18:00:00,XDC/ETH,0.00001847,0.00001847,0.00001832,0.00001832,3828.4537,0.070214413613
1659978000,2022-08-08 17:00:00,XDC/ETH,0.00001845,0.00001846,0.00001839,0.00001839,1616.2527,0.029821324057
1659974400,2022-08-08 16:00:00,XDC/ETH,0.00001777,0.00001848,0.00001774,0.00001834,381260.3697,6.93114270903
1659970800,2022-08-08 15:00:00,XDC/ETH,0.00001795,0.00001807,0.00001764,0.00001776,38160.3253,0.681213550046
1659967200,2022-08-08 14:00:00,XDC/ETH,0.00001792,0.00001794,0.00001785,0.00001794,30461.4782,0.545243768904
1659963600,2022-08-08 13:00:00,XDC/ETH,0.00001792,0.00001793,0.00001787,0.00001793,4594.9119,0.082126621423
1659960000,2022-08-08 12:00:00,XDC/ETH,0.00001795,0.00001796,0.00001772,0.00001784,13886.3681,0.247973727533
1659956400,2022-08-08 11:00:00,XDC/ETH,0.00001813,0.00001813,0.00001797,0.00001797,12180.4157,0.220148611437
1659952800,2022-08-08 10:00:00,XDC/ETH,0.00001789,0.00001817,0.00001789,0.00001817,20363.2062,0.369052474643
1659949200,2022-08-08 09:00:00,XDC/ETH,0.00001769,0.00001795,0.00001752,0.00001795,41194.8343,0.731701590764
1659945600,2022-08-08 08:00:00,XDC/ETH,0.00001789,0.00001844,0.0000177,0.0000177,75303.174,1.366485421466
1659942000,2022-08-08 07:00:00,XDC/ETH,0.00001792,0.0000181,0.00001779,0.00001792,210073.9763,3.774838216142
1659938400,2022-08-08 06:00:00,XDC/ETH,0.00001825,0.00001825,0.00001781,0.00001787,363049.9191,6.546848173265
1659934800,2022-08-08 05:00:00,XDC/ETH,0.00001858,0.00001858,0.00001825,0.00001835,132834.4439,2.444637941981
1659931200,2022-08-08 04:00:00,XDC/ETH,0.00001857,0.0000187,0.00001847,0.00001863,81584.7985,1.517713918109
1659927600,2022-08-08 03:00:00,XDC/ETH,0.00001864,0.00001865,0.00001855,0.00001865,2550.6704,0.047472032216
1659924000,2022-08-08 02:00:00,XDC/ETH,0.00001873,0.00001873,0.00001863,0.00001863,6541.0877,0.122242421853
1659920400,2022-08-08 01:00:00,XDC/ETH,0.00001867,0.00001875,0.00001865,0.00001873,334691.0593,6.272159513266
1659916800,2022-08-08 00:00:00,XDC/ETH,0.00001875,0.00001881,0.00001855,0.00001864,133538.104,2.500586238357
1659913200,2022-08-07 23:00:00,XDC/ETH,0.00001864,0.00001875,0.00001864,0.0000187,141001.4578,2.638559633978
1659909600,2022-08-07 22:00:00,XDC/ETH,0.00001844,0.00001863,0.00001844,0.00001863,15797.3036,0.294131626834
1659906000,2022-08-07 21:00:00,XDC/ETH,0.00001836,0.0000185,0.00001831,0.00001842,8793.0286,0.162166005227
1659902400,2022-08-07 20:00:00,XDC/ETH,0.00001835,0.00001835,0.00001833,0.00001833,952.9738,0.017480215445
1659898800,2022-08-07 19:00:00,XDC/ETH,0.00001842,0.00001848,0.00001831,0.00001844,38245.0354,0.703255706173
1659895200,2022-08-07 18:00:00,XDC/ETH,0.0000183,0.00001847,0.00001818,0.00001841,106260.6796,1.950365284808
1659891600,2022-08-07 17:00:00,XDC/ETH,0.00001815,0.00001844,0.00001807,0.00001833,148809.7141,2.719374916237
1659888000,2022-08-07 16:00:00,XDC/ETH,0.00001827,0.00001847,0.00001809,0.00001816,90550.4745,1.655622970231
1659884400,2022-08-07 15:00:00,XDC/ETH,0.00001821,0.0000185,0.0000181,0.00001829,56586.1845,1.037496750257
1659880800,2022-08-07 14:00:00,XDC/ETH,0.00001835,0.00001843,0.00001798,0.00001822,84958.0254,1.549874318335
1659877200,2022-08-07 13:00:00,XDC/ETH,0.00001833,0.00001843,0.0000181,0.00001835,50208.5685,0.914539469317
1659873600,2022-08-07 12:00:00,XDC/ETH,0.00001834,0.00001844,0.00001819,0.00001833,79116.4802,1.450649163683
1659870000,2022-08-07 11:00:00,XDC/ETH,0.00001837,0.00001837,0.00001834,0.00001834,2119.5116,0.038920453311
1659866400,2022-08-07 10:00:00,XDC/ETH,0.00001845,0.00001845,0.00001845,0.00001845,541.0567,0.009982496115
1659862800,2022-08-07 09:00:00,XDC/ETH,0.00001843,0.00001847,0.00001835,0.00001835,1273.608,0.023445499485
1659859200,2022-08-07 08:00:00,XDC/ETH,0.00001812,0.00001842,0.00001812,0.00001842,19896.7052,0.361578848971
1659855600,2022-08-07 07:00:00,XDC/ETH,0.00001822,0.00001847,0.00001813,0.00001813,75252.9475,1.379011319588
1659852000,2022-08-07 06:00:00,XDC/ETH,0.00001849,0.00001857,0.00001825,0.00001825,190980.9581,3.520436108151
1659848400,2022-08-07 05:00:00,XDC/ETH,0.00001847,0.00001857,0.00001825,0.00001857,57379.2707,1.05637380049
1659844800,2022-08-07 04:00:00,XDC/ETH,0.00001834,0.00001858,0.00001834,0.00001844,81494.1659,1.504731040389
1659841200,2022-08-07 03:00:00,XDC/ETH,0.00001819,0.00001849,0.00001816,0.00001843,100319.3104,1.839280232134
1659837600,2022-08-07 02:00:00,XDC/ETH,0.0000183,0.0000183,0.0000182,0.0000182,1126.678,0.020552050231
1659834000,2022-08-07 01:00:00,XDC/ETH,0.0000181,0.00001838,0.00001809,0.00001829,35870.9757,0.652968789566
1659830400,2022-08-07 00:00:00,XDC/ETH,0.00001816,0.00001844,0.00001811,0.00001815,85204.1533,1.552507619161
1659826800,2022-08-06 23:00:00,XDC/ETH,0.00001819,0.00001825,0.0000178,0.00001815,190283.3003,3.434579209941
