https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INDI,Volume USDT
1659812400,2022-08-06 19:00:00,INDI/USDT,0.1488,0.1622,0.1454,0.1454,6484.8011,973.00507562
1659808800,2022-08-06 18:00:00,INDI/USDT,0.1485,0.1485,0.1485,0.1485,0,0
1659805200,2022-08-06 17:00:00,INDI/USDT,0.1485,0.1485,0.1485,0.1485,0,0
1659801600,2022-08-06 16:00:00,INDI/USDT,0.1485,0.1485,0.1485,0.1485,0,0
1659798000,2022-08-06 15:00:00,INDI/USDT,0.1485,0.1485,0.1485,0.1485,335.7057,49.85229645
1659794400,2022-08-06 14:00:00,INDI/USDT,0.1465,0.1465,0.1465,0.1465,0,0
1659790800,2022-08-06 13:00:00,INDI/USDT,0.1465,0.1465,0.1465,0.1465,0,0
1659787200,2022-08-06 12:00:00,INDI/USDT,0.1465,0.1465,0.1465,0.1465,0,0
1659783600,2022-08-06 11:00:00,INDI/USDT,0.1465,0.1465,0.1465,0.1465,0,0
1659780000,2022-08-06 10:00:00,INDI/USDT,0.1465,0.1465,0.1465,0.1465,0,0
1659776400,2022-08-06 09:00:00,INDI/USDT,0.1465,0.1465,0.1465,0.1465,337.9115,49.50403475
1659772800,2022-08-06 08:00:00,INDI/USDT,0.1484,0.1484,0.1484,0.1484,1,0.1484
1659769200,2022-08-06 07:00:00,INDI/USDT,0.1485,0.1485,0.1485,0.1485,0,0
1659765600,2022-08-06 06:00:00,INDI/USDT,0.1485,0.1485,0.1485,0.1485,0,0
1659762000,2022-08-06 05:00:00,INDI/USDT,0.1465,0.1485,0.1465,0.1485,44.0273,6.49695025
1659758400,2022-08-06 04:00:00,INDI/USDT,0.1482,0.1485,0.1465,0.1465,788.1425,115.59424159
1659754800,2022-08-06 03:00:00,INDI/USDT,0.1467,0.1467,0.1467,0.1467,111.4834,16.35461478
1659751200,2022-08-06 02:00:00,INDI/USDT,0.1471,0.1471,0.1471,0.1471,0,0
1659747600,2022-08-06 01:00:00,INDI/USDT,0.147,0.1471,0.147,0.1471,3081.0139,453.214362
1659744000,2022-08-06 00:00:00,INDI/USDT,0.1482,0.1482,0.1482,0.1482,3.3586,0.49774452
1659740400,2022-08-05 23:00:00,INDI/USDT,0.1482,0.1482,0.1482,0.1482,0,0
1659736800,2022-08-05 22:00:00,INDI/USDT,0.148,0.1482,0.148,0.1482,2.4291,0.35969262
1659733200,2022-08-05 21:00:00,INDI/USDT,0.1482,0.1482,0.1482,0.1482,0,0
1659729600,2022-08-05 20:00:00,INDI/USDT,0.1482,0.1482,0.1482,0.1482,0,0
1659726000,2022-08-05 19:00:00,INDI/USDT,0.1482,0.1482,0.1482,0.1482,0,0
1659722400,2022-08-05 18:00:00,INDI/USDT,0.1476,0.1482,0.146,0.1482,7579.1116,1109.49299433
1659718800,2022-08-05 17:00:00,INDI/USDT,0.1486,0.1486,0.1486,0.1486,0,0
1659715200,2022-08-05 16:00:00,INDI/USDT,0.1486,0.1486,0.1486,0.1486,0,0
1659711600,2022-08-05 15:00:00,INDI/USDT,0.1484,0.1486,0.1484,0.1486,3053.187,453.422927
1659708000,2022-08-05 14:00:00,INDI/USDT,0.1477,0.1477,0.1467,0.1467,933.0716,136.9529794
1659704400,2022-08-05 13:00:00,INDI/USDT,0.1477,0.1477,0.1477,0.1477,0,0
1659700800,2022-08-05 12:00:00,INDI/USDT,0.1487,0.1487,0.1477,0.1477,172.2068,25.60562356
1659697200,2022-08-05 11:00:00,INDI/USDT,0.1485,0.1491,0.1471,0.1491,140.0664,20.7085789
1659693600,2022-08-05 10:00:00,INDI/USDT,0.1485,0.1485,0.1485,0.1485,0,0
1659690000,2022-08-05 09:00:00,INDI/USDT,0.1485,0.1485,0.1485,0.1485,0,0
1659686400,2022-08-05 08:00:00,INDI/USDT,0.1485,0.1485,0.1485,0.1485,0,0
1659682800,2022-08-05 07:00:00,INDI/USDT,0.1485,0.1485,0.1485,0.1485,1.7161,0.25484085
1659679200,2022-08-05 06:00:00,INDI/USDT,0.1491,0.1491,0.1491,0.1491,0,0
1659675600,2022-08-05 05:00:00,INDI/USDT,0.1491,0.1491,0.1491,0.1491,0,0
1659672000,2022-08-05 04:00:00,INDI/USDT,0.1491,0.1491,0.1491,0.1491,33.5345,4.99999395
1659668400,2022-08-05 03:00:00,INDI/USDT,0.1473,0.1473,0.1473,0.1473,0,0
1659664800,2022-08-05 02:00:00,INDI/USDT,0.1473,0.1473,0.1473,0.1473,0,0
1659661200,2022-08-05 01:00:00,INDI/USDT,0.1491,0.1491,0.1473,0.1473,110.863,16.3319199
1659657600,2022-08-05 00:00:00,INDI/USDT,0.1491,0.1491,0.1491,0.1491,0,0
1659654000,2022-08-04 23:00:00,INDI/USDT,0.1491,0.1491,0.1491,0.1491,187,27.8817
1659650400,2022-08-04 22:00:00,INDI/USDT,0.149,0.149,0.149,0.149,0,0
1659646800,2022-08-04 21:00:00,INDI/USDT,0.149,0.149,0.149,0.149,0,0
1659643200,2022-08-04 20:00:00,INDI/USDT,0.1487,0.149,0.1487,0.149,6967.364,1037.58938614
1659639600,2022-08-04 19:00:00,INDI/USDT,0.147,0.147,0.147,0.147,1151.9843,169.3416921
1659636000,2022-08-04 18:00:00,INDI/USDT,0.147,0.147,0.147,0.147,424.6492,62.4234324
1659632400,2022-08-04 17:00:00,INDI/USDT,0.1488,0.1488,0.1471,0.1471,1379.8812,203.36795146
1659628800,2022-08-04 16:00:00,INDI/USDT,0.147,0.147,0.147,0.147,4.0136,0.5899992
1659625200,2022-08-04 15:00:00,INDI/USDT,0.1488,0.1488,0.147,0.1473,3225.1177,475.11386568
1659621600,2022-08-04 14:00:00,INDI/USDT,0.1486,0.1488,0.1486,0.1488,3322.719,493.7574414
1659618000,2022-08-04 13:00:00,INDI/USDT,0.1486,0.1486,0.1486,0.1486,2.5401,0.37745886
1659614400,2022-08-04 12:00:00,INDI/USDT,0.1487,0.1487,0.1487,0.1487,0,0
1659610800,2022-08-04 11:00:00,INDI/USDT,0.1487,0.1487,0.1487,0.1487,0,0
1659607200,2022-08-04 10:00:00,INDI/USDT,0.1487,0.1487,0.1487,0.1487,5.9123,0.87915901
1659603600,2022-08-04 09:00:00,INDI/USDT,0.1487,0.1487,0.1487,0.1487,0,0
1659600000,2022-08-04 08:00:00,INDI/USDT,0.1486,0.1487,0.1486,0.1487,337.9115,50.24609048
1659596400,2022-08-04 07:00:00,INDI/USDT,0.1471,0.1471,0.1471,0.1471,0,0
1659592800,2022-08-04 06:00:00,INDI/USDT,0.1471,0.1471,0.1471,0.1471,0,0
1659589200,2022-08-04 05:00:00,INDI/USDT,0.1471,0.1471,0.1471,0.1471,0,0
1659585600,2022-08-04 04:00:00,INDI/USDT,0.1471,0.1471,0.1471,0.1471,0,0
1659582000,2022-08-04 03:00:00,INDI/USDT,0.1471,0.1471,0.1471,0.1471,0,0
1659578400,2022-08-04 02:00:00,INDI/USDT,0.1471,0.1471,0.1471,0.1471,0,0
1659574800,2022-08-04 01:00:00,INDI/USDT,0.1475,0.1475,0.1471,0.1471,10.4365,1.53792103
1659571200,2022-08-04 00:00:00,INDI/USDT,0.1489,0.1489,0.1489,0.1489,0,0
1659567600,2022-08-03 23:00:00,INDI/USDT,0.1489,0.1489,0.1489,0.1489,6.716,1.0000124
1659564000,2022-08-03 22:00:00,INDI/USDT,0.1472,0.1472,0.1472,0.1472,0,0
1659560400,2022-08-03 21:00:00,INDI/USDT,0.1472,0.1472,0.1472,0.1472,2288.6732,336.89269504
1659556800,2022-08-03 20:00:00,INDI/USDT,0.1472,0.1472,0.1472,0.1472,0,0
1659553200,2022-08-03 19:00:00,INDI/USDT,0.1472,0.1472,0.1472,0.1472,0,0
1659549600,2022-08-03 18:00:00,INDI/USDT,0.1472,0.1472,0.1472,0.1472,0,0
1659546000,2022-08-03 17:00:00,INDI/USDT,0.1472,0.1472,0.1472,0.1472,0,0
1659542400,2022-08-03 16:00:00,INDI/USDT,0.1472,0.1472,0.1472,0.1472,74.4186,10.95441792
1659538800,2022-08-03 15:00:00,INDI/USDT,0.1487,0.1491,0.1473,0.1473,4808.8008,715.09766494
1659535200,2022-08-03 14:00:00,INDI/USDT,0.1485,0.1487,0.1457,0.1457,927.563,136.60915004
1659531600,2022-08-03 13:00:00,INDI/USDT,0.147,0.147,0.147,0.147,633.9468,93.1901796
1659528000,2022-08-03 12:00:00,INDI/USDT,0.1465,0.1465,0.1465,0.1465,1.5276,0.2237934
1659524400,2022-08-03 11:00:00,INDI/USDT,0.1483,0.1483,0.1483,0.1483,0,0
1659520800,2022-08-03 10:00:00,INDI/USDT,0.1483,0.1483,0.1483,0.1483,633.9468,94.01431044
1659517200,2022-08-03 09:00:00,INDI/USDT,0.1467,0.1467,0.1467,0.1467,0,0
1659513600,2022-08-03 08:00:00,INDI/USDT,0.1467,0.1467,0.1467,0.1467,523.311,76.7697237
1659510000,2022-08-03 07:00:00,INDI/USDT,0.1483,0.1483,0.1467,0.1467,876.0088,129.62688776
1659506400,2022-08-03 06:00:00,INDI/USDT,0.1467,0.1467,0.1467,0.1467,0,0
1659502800,2022-08-03 05:00:00,INDI/USDT,0.1467,0.1467,0.1467,0.1467,0,0
1659499200,2022-08-03 04:00:00,INDI/USDT,0.1467,0.1467,0.1467,0.1467,16.1342319,2.36689181973
1659495600,2022-08-03 03:00:00,INDI/USDT,0.1459,0.1479,0.1453,0.1479,42537.093,6269.28404639
1659492000,2022-08-03 02:00:00,INDI/USDT,0.144,0.144,0.144,0.144,0,0
1659488400,2022-08-03 01:00:00,INDI/USDT,0.144,0.144,0.144,0.144,0,0
1659484800,2022-08-03 00:00:00,INDI/USDT,0.1443,0.148,0.144,0.144,89801.7738,13122.88585116
1659481200,2022-08-02 23:00:00,INDI/USDT,0.1443,0.1443,0.1443,0.1443,6.1582,0.88862826
1659477600,2022-08-02 22:00:00,INDI/USDT,0.146,0.146,0.146,0.146,15.7262,2.2960252
1659474000,2022-08-02 21:00:00,INDI/USDT,0.1458,0.1458,0.1458,0.1458,153.7578,22.41788724
1659470400,2022-08-02 20:00:00,INDI/USDT,0.1435,0.1435,0.1435,0.1435,0,0
1659466800,2022-08-02 19:00:00,INDI/USDT,0.1435,0.1435,0.1435,0.1435,0,0
1659463200,2022-08-02 18:00:00,INDI/USDT,0.1435,0.1435,0.1435,0.1435,0,0
1659459600,2022-08-02 17:00:00,INDI/USDT,0.1445,0.1445,0.1435,0.1435,6709.5091,967.05022134
1659456000,2022-08-02 16:00:00,INDI/USDT,0.1446,0.1446,0.1446,0.1446,910.5865,131.6708079
1659452400,2022-08-02 15:00:00,INDI/USDT,0.1445,0.1445,0.1445,0.1445,0,0
1659448800,2022-08-02 14:00:00,INDI/USDT,0.1445,0.1445,0.1445,0.1445,0,0
1659445200,2022-08-02 13:00:00,INDI/USDT,0.1445,0.1445,0.1445,0.1445,0,0
1659441600,2022-08-02 12:00:00,INDI/USDT,0.1445,0.1445,0.1445,0.1445,0,0
1659438000,2022-08-02 11:00:00,INDI/USDT,0.1445,0.1445,0.1445,0.1445,0,0
1659434400,2022-08-02 10:00:00,INDI/USDT,0.1445,0.1445,0.1445,0.1445,0,0
1659430800,2022-08-02 09:00:00,INDI/USDT,0.1445,0.1445,0.1445,0.1445,17.4318,2.5188951
1659427200,2022-08-02 08:00:00,INDI/USDT,0.1446,0.1446,0.1446,0.1446,0,0
1659423600,2022-08-02 07:00:00,INDI/USDT,0.1446,0.1446,0.1446,0.1446,42.4657,6.14054022
1659420000,2022-08-02 06:00:00,INDI/USDT,0.1445,0.1445,0.1445,0.1445,0,0
1659416400,2022-08-02 05:00:00,INDI/USDT,0.1445,0.1445,0.1445,0.1445,0,0
1659412800,2022-08-02 04:00:00,INDI/USDT,0.1445,0.1445,0.1445,0.1445,0,0
1659409200,2022-08-02 03:00:00,INDI/USDT,0.146,0.146,0.1445,0.1445,39.4503,5.72111625
1659405600,2022-08-02 02:00:00,INDI/USDT,0.1461,0.1461,0.1461,0.1461,0,0
1659402000,2022-08-02 01:00:00,INDI/USDT,0.1461,0.1461,0.1461,0.1461,0,0
1659398400,2022-08-02 00:00:00,INDI/USDT,0.1461,0.1461,0.1461,0.1461,0,0
1659394800,2022-08-01 23:00:00,INDI/USDT,0.1461,0.1461,0.1461,0.1461,0,0
1659391200,2022-08-01 22:00:00,INDI/USDT,0.1461,0.1461,0.1461,0.1461,0,0
1659387600,2022-08-01 21:00:00,INDI/USDT,0.1461,0.1461,0.1461,0.1461,0,0
1659384000,2022-08-01 20:00:00,INDI/USDT,0.1447,0.1461,0.1447,0.1461,6.8592,0.99999048
1659380400,2022-08-01 19:00:00,INDI/USDT,0.1445,0.1445,0.1445,0.1445,0,0
1659376800,2022-08-01 18:00:00,INDI/USDT,0.1445,0.1445,0.1445,0.1445,379.7771,54.87779095
1659373200,2022-08-01 17:00:00,INDI/USDT,0.1446,0.1446,0.1446,0.1446,0,0
1659369600,2022-08-01 16:00:00,INDI/USDT,0.1446,0.1446,0.1446,0.1446,694.9173,100.48504158
1659366000,2022-08-01 15:00:00,INDI/USDT,0.1446,0.1446,0.1446,0.1446,177.2293,25.62735678
1659362400,2022-08-01 14:00:00,INDI/USDT,0.1446,0.1446,0.1446,0.1446,3.8623,0.55848858
1659358800,2022-08-01 13:00:00,INDI/USDT,0.1446,0.1446,0.1446,0.1446,0,0
1659355200,2022-08-01 12:00:00,INDI/USDT,0.1446,0.1446,0.1446,0.1446,0,0
1659351600,2022-08-01 11:00:00,INDI/USDT,0.1446,0.1446,0.1446,0.1446,445.9666,64.48677036
1659348000,2022-08-01 10:00:00,INDI/USDT,0.1446,0.1446,0.1446,0.1446,0,0
1659344400,2022-08-01 09:00:00,INDI/USDT,0.1446,0.1446,0.1446,0.1446,0,0
1659340800,2022-08-01 08:00:00,INDI/USDT,0.1446,0.1446,0.1446,0.1446,0,0
1659337200,2022-08-01 07:00:00,INDI/USDT,0.1446,0.1446,0.1446,0.1446,0,0
1659333600,2022-08-01 06:00:00,INDI/USDT,0.1446,0.1446,0.1446,0.1446,0,0
1659330000,2022-08-01 05:00:00,INDI/USDT,0.1446,0.1446,0.1446,0.1446,194.4207,28.11323322
1659326400,2022-08-01 04:00:00,INDI/USDT,0.1445,0.1445,0.1445,0.1445,0,0
1659322800,2022-08-01 03:00:00,INDI/USDT,0.1445,0.1445,0.1445,0.1445,0,0
1659319200,2022-08-01 02:00:00,INDI/USDT,0.1445,0.1445,0.1445,0.1445,79.7174,11.5191643
1659315600,2022-08-01 01:00:00,INDI/USDT,0.1445,0.1445,0.1445,0.1445,121.5444,17.5631658
1659312000,2022-08-01 00:00:00,INDI/USDT,0.1447,0.1447,0.1447,0.1447,0,0
1659308400,2022-07-31 23:00:00,INDI/USDT,0.1447,0.1447,0.1447,0.1447,0,0
1659304800,2022-07-31 22:00:00,INDI/USDT,0.1447,0.1447,0.1447,0.1447,100,14.47
1659301200,2022-07-31 21:00:00,INDI/USDT,0.1452,0.1452,0.1452,0.1452,0,0
1659297600,2022-07-31 20:00:00,INDI/USDT,0.1452,0.1452,0.1452,0.1452,22.7015,3.2962578
1659294000,2022-07-31 19:00:00,INDI/USDT,0.1452,0.1452,0.1447,0.1447,435.293,62.9941189
1659290400,2022-07-31 18:00:00,INDI/USDT,0.1445,0.1445,0.1445,0.1445,0,0
1659286800,2022-07-31 17:00:00,INDI/USDT,0.1468,0.1468,0.1435,0.1445,16380.266,2368.98418988
1659283200,2022-07-31 16:00:00,INDI/USDT,0.1467,0.1477,0.145,0.1475,15720.8948,2311.4143701
1659279600,2022-07-31 15:00:00,INDI/USDT,0.146,0.1467,0.146,0.1467,483.1117,70.86963557
1659276000,2022-07-31 14:00:00,INDI/USDT,0.1467,0.1467,0.1467,0.1467,34.0832,5.00000544
1659272400,2022-07-31 13:00:00,INDI/USDT,0.146,0.1467,0.146,0.1467,67.2942,9.8664996
1659268800,2022-07-31 12:00:00,INDI/USDT,0.145,0.145,0.145,0.145,0,0
1659265200,2022-07-31 11:00:00,INDI/USDT,0.145,0.145,0.145,0.145,0,0
1659261600,2022-07-31 10:00:00,INDI/USDT,0.145,0.145,0.145,0.145,0,0
1659258000,2022-07-31 09:00:00,INDI/USDT,0.145,0.145,0.145,0.145,0,0
1659254400,2022-07-31 08:00:00,INDI/USDT,0.1455,0.1455,0.145,0.145,6440.8151,935.59472517
1659250800,2022-07-31 07:00:00,INDI/USDT,0.1455,0.1455,0.1455,0.1455,0,0
1659247200,2022-07-31 06:00:00,INDI/USDT,0.1455,0.1455,0.1455,0.1455,0,0
1659243600,2022-07-31 05:00:00,INDI/USDT,0.1455,0.1455,0.1455,0.1455,807.2079,117.44874945
1659240000,2022-07-31 04:00:00,INDI/USDT,0.1456,0.1456,0.1456,0.1456,3.7975,0.552916
1659236400,2022-07-31 03:00:00,INDI/USDT,0.1455,0.1455,0.1455,0.1455,108.0547,15.72195885
1659232800,2022-07-31 02:00:00,INDI/USDT,0.1455,0.1455,0.1455,0.1455,40.4682,5.8881231
1659229200,2022-07-31 01:00:00,INDI/USDT,0.1456,0.1456,0.1456,0.1456,0,0
1659225600,2022-07-31 00:00:00,INDI/USDT,0.1456,0.1456,0.1456,0.1456,1.2188,0.17745728
1659222000,2022-07-30 23:00:00,INDI/USDT,0.1455,0.1455,0.1455,0.1455,0,0
1659218400,2022-07-30 22:00:00,INDI/USDT,0.1455,0.1455,0.1455,0.1455,325.9617,47.42742735
1659214800,2022-07-30 21:00:00,INDI/USDT,0.1455,0.1455,0.1455,0.1455,1094.3912,159.2339196
1659211200,2022-07-30 20:00:00,INDI/USDT,0.1456,0.1456,0.1456,0.1456,829.552,120.7827712
1659207600,2022-07-30 19:00:00,INDI/USDT,0.1456,0.1456,0.1456,0.1456,0,0
1659204000,2022-07-30 18:00:00,INDI/USDT,0.146,0.146,0.1456,0.1456,53.4232,7.7815948
1659200400,2022-07-30 17:00:00,INDI/USDT,0.146,0.1474,0.1451,0.1472,3140.4865,460.08687129
1659196800,2022-07-30 16:00:00,INDI/USDT,0.146,0.146,0.144,0.1451,9524.1698,1380.09900171
1659193200,2022-07-30 15:00:00,INDI/USDT,0.1463,0.1463,0.1456,0.1462,3086.9656,450.95333438
1659189600,2022-07-30 14:00:00,INDI/USDT,0.146,0.146,0.146,0.146,0,0
1659186000,2022-07-30 13:00:00,INDI/USDT,0.1464,0.1465,0.146,0.146,2648.3935,387.2135862
1659182400,2022-07-30 12:00:00,INDI/USDT,0.1468,0.1468,0.1464,0.1464,155.2028,22.73707322
1659178800,2022-07-30 11:00:00,INDI/USDT,0.1468,0.1468,0.1468,0.1468,0,0
1659175200,2022-07-30 10:00:00,INDI/USDT,0.1468,0.1468,0.1468,0.1468,0,0
1659171600,2022-07-30 09:00:00,INDI/USDT,0.1464,0.1483,0.1464,0.1468,267.2099,39.53803746
1659168000,2022-07-30 08:00:00,INDI/USDT,0.1468,0.1468,0.1464,0.1464,631.435,92.44526088
1659164400,2022-07-30 07:00:00,INDI/USDT,0.1483,0.1483,0.1483,0.1483,162.7793,24.14017019
1659160800,2022-07-30 06:00:00,INDI/USDT,0.1476,0.1476,0.1476,0.1476,0,0
1659157200,2022-07-30 05:00:00,INDI/USDT,0.1476,0.1484,0.1476,0.1476,1769.202,262.18789741
1659153600,2022-07-30 04:00:00,INDI/USDT,0.1463,0.1463,0.1463,0.1463,0,0
1659150000,2022-07-30 03:00:00,INDI/USDT,0.1463,0.1463,0.1463,0.1463,0,0
1659146400,2022-07-30 02:00:00,INDI/USDT,0.1463,0.1468,0.1463,0.1463,402.1339,58.83616067
1659142800,2022-07-30 01:00:00,INDI/USDT,0.1481,0.1481,0.1458,0.1458,1087.0152,159.51436269
1659139200,2022-07-30 00:00:00,INDI/USDT,0.1468,0.1481,0.1468,0.1481,1784.5108,264.01793719
1659135600,2022-07-29 23:00:00,INDI/USDT,0.1468,0.1468,0.1468,0.1468,1116.0401,163.83468668
1659132000,2022-07-29 22:00:00,INDI/USDT,0.1463,0.1468,0.1455,0.1468,6796.3165,991.62505637
1659128400,2022-07-29 21:00:00,INDI/USDT,0.1463,0.1463,0.1457,0.1457,980.0986,143.36661278
1659124800,2022-07-29 20:00:00,INDI/USDT,0.1468,0.1468,0.1457,0.1457,6747.1774,986.08315029
1659121200,2022-07-29 19:00:00,INDI/USDT,0.1489,0.1489,0.1462,0.1484,14882.4523,2187.85049628
1659117600,2022-07-29 18:00:00,INDI/USDT,0.146,0.1519,0.146,0.1489,202920.4802,30229.92490049
1659114000,2022-07-29 17:00:00,INDI/USDT,0.1458,0.1458,0.1458,0.1458,0,0
1659110400,2022-07-29 16:00:00,INDI/USDT,0.1458,0.1458,0.1458,0.1458,1,0.1458
1659106800,2022-07-29 15:00:00,INDI/USDT,0.1458,0.1458,0.1458,0.1458,0,0
1659103200,2022-07-29 14:00:00,INDI/USDT,0.1456,0.1458,0.1456,0.1458,6.8608,0.99921492
1659099600,2022-07-29 13:00:00,INDI/USDT,0.1456,0.1456,0.1441,0.1441,390.9585,56.33815005
1659096000,2022-07-29 12:00:00,INDI/USDT,0.1454,0.1456,0.1454,0.1456,48.9892,7.12868926
1659092400,2022-07-29 11:00:00,INDI/USDT,0.1445,0.1445,0.1436,0.1442,612.493,88.15000827
1659088800,2022-07-29 10:00:00,INDI/USDT,0.1459,0.1459,0.1459,0.1459,593.172,86.5437948
1659085200,2022-07-29 09:00:00,INDI/USDT,0.146,0.146,0.146,0.146,0,0
1659081600,2022-07-29 08:00:00,INDI/USDT,0.146,0.146,0.146,0.146,0,0
1659078000,2022-07-29 07:00:00,INDI/USDT,0.1452,0.146,0.1452,0.146,6.8548,0.99983544
1659074400,2022-07-29 06:00:00,INDI/USDT,0.1442,0.1442,0.1442,0.1442,3.5416,0.51069872
1659070800,2022-07-29 05:00:00,INDI/USDT,0.1442,0.1442,0.1442,0.1442,0,0
1659067200,2022-07-29 04:00:00,INDI/USDT,0.1442,0.1442,0.1442,0.1442,235.4575,33.9529715
1659063600,2022-07-29 03:00:00,INDI/USDT,0.1439,0.1439,0.1439,0.1439,0,0
1659060000,2022-07-29 02:00:00,INDI/USDT,0.1439,0.1439,0.1439,0.1439,0,0
1659056400,2022-07-29 01:00:00,INDI/USDT,0.1439,0.1439,0.1439,0.1439,0,0
1659052800,2022-07-29 00:00:00,INDI/USDT,0.1452,0.1452,0.1439,0.1439,8847.561,1278.28815419
1659049200,2022-07-28 23:00:00,INDI/USDT,0.146,0.146,0.146,0.146,0,0
1659045600,2022-07-28 22:00:00,INDI/USDT,0.146,0.146,0.146,0.146,0,0
1659042000,2022-07-28 21:00:00,INDI/USDT,0.146,0.1466,0.1452,0.146,16.3819,2.39729538
1659038400,2022-07-28 20:00:00,INDI/USDT,0.146,0.146,0.146,0.146,0,0
1659034800,2022-07-28 19:00:00,INDI/USDT,0.146,0.146,0.146,0.146,0,0
1659031200,2022-07-28 18:00:00,INDI/USDT,0.146,0.146,0.146,0.146,1.0509,0.1534314
1659027600,2022-07-28 17:00:00,INDI/USDT,0.1469,0.1469,0.1449,0.1449,970.0536,141.01104182
1659024000,2022-07-28 16:00:00,INDI/USDT,0.1448,0.147,0.1439,0.1469,6903.7487,1007.68893196
1659020400,2022-07-28 15:00:00,INDI/USDT,0.1406,0.1448,0.1406,0.1448,24.5165,3.50731894
1659016800,2022-07-28 14:00:00,INDI/USDT,0.1403,0.1403,0.1403,0.1403,0,0
1659013200,2022-07-28 13:00:00,INDI/USDT,0.1403,0.1403,0.1403,0.1403,161.4228,22.64761884
1659009600,2022-07-28 12:00:00,INDI/USDT,0.141,0.141,0.14,0.14,14745.9352,2068.62161469
1659006000,2022-07-28 11:00:00,INDI/USDT,0.1415,0.1415,0.1397,0.1397,12124.1394,1700.97518317
1659002400,2022-07-28 10:00:00,INDI/USDT,0.1416,0.1416,0.1416,0.1416,0,0
1658998800,2022-07-28 09:00:00,INDI/USDT,0.1416,0.1416,0.1416,0.1416,0,0
1658995200,2022-07-28 08:00:00,INDI/USDT,0.1416,0.1416,0.1416,0.1416,182.5409,25.84779144
1658991600,2022-07-28 07:00:00,INDI/USDT,0.1439,0.1439,0.1416,0.1418,1409.7432,201.22194706
1658988000,2022-07-28 06:00:00,INDI/USDT,0.1416,0.1416,0.1416,0.1416,20.8288,2.94935808
1658984400,2022-07-28 05:00:00,INDI/USDT,0.1437,0.1437,0.1416,0.1416,418.0462,59.57867781
1658980800,2022-07-28 04:00:00,INDI/USDT,0.1419,0.1435,0.1419,0.1435,23620.7311,3376.42746974
1658977200,2022-07-28 03:00:00,INDI/USDT,0.1405,0.1419,0.1405,0.1419,6.863,0.96523808
1658973600,2022-07-28 02:00:00,INDI/USDT,0.1419,0.1419,0.1419,0.1419,254.4415,36.10524885
1658970000,2022-07-28 01:00:00,INDI/USDT,0.1407,0.1407,0.1407,0.1407,0,0
1658966400,2022-07-28 00:00:00,INDI/USDT,0.1407,0.1407,0.1407,0.1407,0,0
1658962800,2022-07-27 23:00:00,INDI/USDT,0.1407,0.1407,0.1407,0.1407,0,0
1658959200,2022-07-27 22:00:00,INDI/USDT,0.1407,0.1407,0.1407,0.1407,0,0
1658955600,2022-07-27 21:00:00,INDI/USDT,0.1407,0.1407,0.1407,0.1407,0,0
1658952000,2022-07-27 20:00:00,INDI/USDT,0.1407,0.1407,0.1407,0.1407,0,0
1658948400,2022-07-27 19:00:00,INDI/USDT,0.1401,0.1407,0.1401,0.1407,168.05,23.5528752
1658944800,2022-07-27 18:00:00,INDI/USDT,0.1419,0.1419,0.1419,0.1419,8011.018,1136.7634542
1658941200,2022-07-27 17:00:00,INDI/USDT,0.1404,0.1404,0.1404,0.1404,0,0
1658937600,2022-07-27 16:00:00,INDI/USDT,0.1404,0.1404,0.1404,0.1404,159.077,22.3344108
1658934000,2022-07-27 15:00:00,INDI/USDT,0.1419,0.1419,0.1419,0.1419,0,0
1658930400,2022-07-27 14:00:00,INDI/USDT,0.1419,0.1419,0.1419,0.1419,159.077,22.5730263
1658926800,2022-07-27 13:00:00,INDI/USDT,0.1406,0.1406,0.1406,0.1406,0,0
1658923200,2022-07-27 12:00:00,INDI/USDT,0.1406,0.1406,0.1406,0.1406,4.7274,0.66467244
1658919600,2022-07-27 11:00:00,INDI/USDT,0.1419,0.1419,0.1406,0.1406,201.3303,28.48386293
1658916000,2022-07-27 10:00:00,INDI/USDT,0.1412,0.1412,0.1412,0.1412,0,0
1658912400,2022-07-27 09:00:00,INDI/USDT,0.1412,0.1412,0.1412,0.1412,0,0
1658908800,2022-07-27 08:00:00,INDI/USDT,0.1412,0.1412,0.1412,0.1412,0,0
1658905200,2022-07-27 07:00:00,INDI/USDT,0.1412,0.1412,0.1412,0.1412,0,0
1658901600,2022-07-27 06:00:00,INDI/USDT,0.1412,0.1412,0.1412,0.1412,0,0
1658898000,2022-07-27 05:00:00,INDI/USDT,0.1412,0.1412,0.1412,0.1412,0,0
1658894400,2022-07-27 04:00:00,INDI/USDT,0.1412,0.1412,0.1412,0.1412,31.3439,4.42575868
1658890800,2022-07-27 03:00:00,INDI/USDT,0.1419,0.1419,0.1419,0.1419,0,0
1658887200,2022-07-27 02:00:00,INDI/USDT,0.1419,0.1419,0.1419,0.1419,31.3439,4.44769941
1658883600,2022-07-27 01:00:00,INDI/USDT,0.1407,0.1407,0.1407,0.1407,0,0
1658880000,2022-07-27 00:00:00,INDI/USDT,0.1407,0.1407,0.1407,0.1407,0,0
1658876400,2022-07-26 23:00:00,INDI/USDT,0.1407,0.1407,0.1407,0.1407,0,0
1658872800,2022-07-26 22:00:00,INDI/USDT,0.1407,0.1407,0.1407,0.1407,0,0
1658869200,2022-07-26 21:00:00,INDI/USDT,0.1419,0.1419,0.1407,0.1407,192.4784,27.19719792
