https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KEY,Volume BTC
1658228400,2022-07-19 11:00:00,KEY/BTC,0.000000216,0.0000002378,0.00000021,0.0000002151,1390691.5342,0.30144609470018
1658224800,2022-07-19 10:00:00,KEY/BTC,0.0000002126,0.0000002151,0.0000002126,0.0000002151,13551.6694,0.00288670834594
1658221200,2022-07-19 09:00:00,KEY/BTC,0.0000002169,0.0000002169,0.0000002119,0.0000002119,52869.2296,0.01128923874637
1658217600,2022-07-19 08:00:00,KEY/BTC,0.000000228,0.000000228,0.0000002178,0.0000002178,254246.2468,0.05632662725012
1658214000,2022-07-19 07:00:00,KEY/BTC,0.0000002148,0.0000002316,0.0000002148,0.0000002281,772179.9139,0.17046128687545
1658210400,2022-07-19 06:00:00,KEY/BTC,0.0000002128,0.0000002131,0.0000002126,0.0000002131,8545.8762,0.00181888959822
1658206800,2022-07-19 05:00:00,KEY/BTC,0.0000002108,0.0000002122,0.0000002108,0.0000002122,363.9155,0.00007673237546
1658203200,2022-07-19 04:00:00,KEY/BTC,0.0000002106,0.0000002127,0.0000002106,0.0000002127,7810.1059,0.00164836016921
1658199600,2022-07-19 03:00:00,KEY/BTC,0.0000002088,0.0000002088,0.0000002088,0.0000002088,0,0
1658196000,2022-07-19 02:00:00,KEY/BTC,0.0000002088,0.0000002088,0.0000002088,0.0000002088,12.4706,0.00000260386128
1658192400,2022-07-19 01:00:00,KEY/BTC,0.0000002098,0.0000002102,0.0000002079,0.0000002093,21483.5893,0.00449442507326
1658188800,2022-07-19 00:00:00,KEY/BTC,0.0000002083,0.0000002085,0.000000205,0.0000002085,23366.5799,0.0048345081043
1658185200,2022-07-18 23:00:00,KEY/BTC,0.0000002127,0.0000002127,0.0000002083,0.0000002095,624820.2191,0.1313289023622
1658181600,2022-07-18 22:00:00,KEY/BTC,0.0000002132,0.0000002138,0.0000002111,0.000000212,126112.5117,0.02663863902397
1658178000,2022-07-18 21:00:00,KEY/BTC,0.0000002149,0.0000002149,0.0000002149,0.0000002149,0,0
1658174400,2022-07-18 20:00:00,KEY/BTC,0.0000002121,0.000000215,0.0000002121,0.0000002149,130689.1303,0.02807033461097
1658170800,2022-07-18 19:00:00,KEY/BTC,0.0000002109,0.0000002109,0.0000002109,0.0000002109,17356.4122,0.00366046733298
1658167200,2022-07-18 18:00:00,KEY/BTC,0.0000002129,0.0000002129,0.00000021,0.00000021,3743.5141,0.00079445535248
1658163600,2022-07-18 17:00:00,KEY/BTC,0.0000002112,0.0000002112,0.0000002107,0.0000002107,2179.4897,0.00046030279704
1658160000,2022-07-18 16:00:00,KEY/BTC,0.0000002102,0.000000213,0.00000021,0.000000213,53929.814,0.01133086382578
1658156400,2022-07-18 15:00:00,KEY/BTC,0.0000002104,0.0000002104,0.00000021,0.00000021,56467.0964,0.01185877773196
1658152800,2022-07-18 14:00:00,KEY/BTC,0.0000002127,0.0000002127,0.0000002105,0.0000002105,84.6702,0.00001789808412
1658149200,2022-07-18 13:00:00,KEY/BTC,0.0000002115,0.0000002118,0.0000002115,0.0000002118,5720.1322,0.00120991245387
1658145600,2022-07-18 12:00:00,KEY/BTC,0.000000215,0.0000002151,0.0000002114,0.0000002114,3385.3174,0.00072203714246
1658142000,2022-07-18 11:00:00,KEY/BTC,0.0000002148,0.0000002148,0.0000002114,0.0000002114,2272.5437,0.00048562687298
1658138400,2022-07-18 10:00:00,KEY/BTC,0.0000002141,0.0000002151,0.0000002112,0.0000002151,473903.4401,0.10064100915612
1658134800,2022-07-18 09:00:00,KEY/BTC,0.000000211,0.000000211,0.000000211,0.000000211,0,0
1658131200,2022-07-18 08:00:00,KEY/BTC,0.0000002101,0.0000002162,0.0000002101,0.000000211,880295.5299,0.18904042735163
1658127600,2022-07-18 07:00:00,KEY/BTC,0.00000021,0.00000021,0.00000021,0.00000021,37598.0724,0.007895595204
1658124000,2022-07-18 06:00:00,KEY/BTC,0.0000002105,0.0000002105,0.0000002105,0.0000002105,18094.2755,0.00380884499275
1658120400,2022-07-18 05:00:00,KEY/BTC,0.0000002136,0.0000002146,0.0000002105,0.0000002105,5350.4967,0.00113405104044
1658116800,2022-07-18 04:00:00,KEY/BTC,0.0000002148,0.0000002148,0.0000002105,0.0000002113,43240.7427,0.00915416071147
1658113200,2022-07-18 03:00:00,KEY/BTC,0.0000002148,0.0000002148,0.0000002139,0.0000002139,13947.9171,0.00298623636762
1658109600,2022-07-18 02:00:00,KEY/BTC,0.0000002159,0.0000002167,0.0000002148,0.0000002148,32391.6804,0.00700344136831
1658106000,2022-07-18 01:00:00,KEY/BTC,0.0000002151,0.0000002178,0.0000002145,0.0000002178,104926.9787,0.02283874921272
1658102400,2022-07-18 00:00:00,KEY/BTC,0.0000002125,0.0000002125,0.0000002125,0.0000002125,0,0
1658098800,2022-07-17 23:00:00,KEY/BTC,0.0000002125,0.0000002125,0.0000002125,0.0000002125,0,0
1658095200,2022-07-17 22:00:00,KEY/BTC,0.0000002125,0.0000002125,0.0000002125,0.0000002125,10.8509,0.00000230581625
1658091600,2022-07-17 21:00:00,KEY/BTC,0.0000002125,0.0000002137,0.0000002121,0.0000002121,22277.4479,0.00474144857881
1658088000,2022-07-17 20:00:00,KEY/BTC,0.0000002131,0.0000002134,0.0000002131,0.0000002131,967.6427,0.00020621335358
1658084400,2022-07-17 19:00:00,KEY/BTC,0.0000002145,0.0000002145,0.000000213,0.0000002131,13282.7141,0.00283317884526
1658080800,2022-07-17 18:00:00,KEY/BTC,0.000000215,0.000000215,0.0000002145,0.0000002145,69614.5166,0.01496666391672
1658077200,2022-07-17 17:00:00,KEY/BTC,0.000000214,0.0000002163,0.0000002134,0.0000002163,9284.407,0.00199770380166
1658073600,2022-07-17 16:00:00,KEY/BTC,0.0000002137,0.0000002145,0.0000002126,0.0000002126,74171.9392,0.01578458332206
1658070000,2022-07-17 15:00:00,KEY/BTC,0.0000002166,0.0000002166,0.0000002137,0.0000002137,9540.9728,0.00204400351795
1658066400,2022-07-17 14:00:00,KEY/BTC,0.0000002153,0.0000002153,0.0000002148,0.000000215,5118.4269,0.00110054088478
1658062800,2022-07-17 13:00:00,KEY/BTC,0.0000002156,0.0000002174,0.0000002148,0.0000002149,246462.3023,0.05308966938125
1658059200,2022-07-17 12:00:00,KEY/BTC,0.0000002153,0.0000002171,0.0000002153,0.000000216,21755.0429,0.00470096060313
1658055600,2022-07-17 11:00:00,KEY/BTC,0.0000002159,0.0000002166,0.0000002156,0.0000002166,6589.9987,0.00142411305403
1658052000,2022-07-17 10:00:00,KEY/BTC,0.0000002171,0.0000002195,0.0000002167,0.0000002167,21661.6668,0.00471768872932
1658048400,2022-07-17 09:00:00,KEY/BTC,0.0000002193,0.0000002204,0.0000002169,0.0000002169,37591.7941,0.00825832758724
1658044800,2022-07-17 08:00:00,KEY/BTC,0.0000002149,0.0000002192,0.000000211,0.0000002187,71563.9188,0.01541107082451
1658041200,2022-07-17 07:00:00,KEY/BTC,0.0000002156,0.0000002182,0.000000203,0.0000002123,339584.023,0.07229876438288
1658037600,2022-07-17 06:00:00,KEY/BTC,0.0000002151,0.00000022,0.0000002151,0.0000002159,137468.2857,0.03005793481997
1658034000,2022-07-17 05:00:00,KEY/BTC,0.0000002134,0.0000002134,0.0000002134,0.0000002134,428.962,0.0000915404908
1658030400,2022-07-17 04:00:00,KEY/BTC,0.0000002122,0.0000002122,0.0000002121,0.0000002121,62340.5518,0.01322404096407
1658026800,2022-07-17 03:00:00,KEY/BTC,0.0000002128,0.0000002128,0.0000002128,0.0000002128,1910.7222,0.00040660168416
1658023200,2022-07-17 02:00:00,KEY/BTC,0.0000002147,0.0000002147,0.0000002131,0.0000002131,1987.7706,0.00042367242945
1658019600,2022-07-17 01:00:00,KEY/BTC,0.0000002148,0.0000002148,0.0000002137,0.0000002137,7037.83,0.0015078430618
1658016000,2022-07-17 00:00:00,KEY/BTC,0.000000217,0.0000002171,0.0000002148,0.0000002148,31585.969,0.00681241407648
1658012400,2022-07-16 23:00:00,KEY/BTC,0.0000002193,0.0000002193,0.0000002169,0.0000002169,2599.6183,0.00056440970705
1658008800,2022-07-16 22:00:00,KEY/BTC,0.0000002177,0.0000002195,0.0000002167,0.0000002182,46495.0168,0.01012988347698
1658005200,2022-07-16 21:00:00,KEY/BTC,0.0000002248,0.0000002248,0.0000002178,0.0000002185,63583.297,0.01401980288618
1658001600,2022-07-16 20:00:00,KEY/BTC,0.0000002455,0.0000002462,0.0000002251,0.0000002251,590280.3728,0.13708275427795
1657998000,2022-07-16 19:00:00,KEY/BTC,0.0000002137,0.00000025,0.0000002137,0.0000002445,575539.9561,0.13659135004801
1657994400,2022-07-16 18:00:00,KEY/BTC,0.0000002141,0.0000002159,0.0000002141,0.0000002159,56335.7251,0.01209536322497
1657990800,2022-07-16 17:00:00,KEY/BTC,0.0000002144,0.0000002155,0.00000021,0.0000002141,257204.8572,0.05469966510843
1657987200,2022-07-16 16:00:00,KEY/BTC,0.0000002169,0.000000222,0.0000002121,0.0000002137,211729.541,0.0463923838708
1657983600,2022-07-16 15:00:00,KEY/BTC,0.0000002195,0.0000002195,0.000000217,0.0000002172,25875.1934,0.00565198354112
1657980000,2022-07-16 14:00:00,KEY/BTC,0.0000002233,0.0000002248,0.000000218,0.0000002195,89281.253,0.01964924966808
1657976400,2022-07-16 13:00:00,KEY/BTC,0.0000002217,0.000000225,0.0000002191,0.0000002233,173044.4685,0.03854200189659
1657972800,2022-07-16 12:00:00,KEY/BTC,0.0000002151,0.0000002272,0.0000002151,0.0000002221,327459.4268,0.07304978190135
1657969200,2022-07-16 11:00:00,KEY/BTC,0.0000002138,0.0000002147,0.0000002137,0.0000002147,9667.866,0.00206781966337
1657965600,2022-07-16 10:00:00,KEY/BTC,0.0000002138,0.0000002153,0.0000002137,0.0000002137,6075.8399,0.00130777460827
1657962000,2022-07-16 09:00:00,KEY/BTC,0.0000002118,0.0000002153,0.0000002118,0.0000002146,26235.7342,0.00557863381362
1657958400,2022-07-16 08:00:00,KEY/BTC,0.0000002101,0.000000211,0.0000002058,0.0000002101,22350.4891,0.00469893182769
1657954800,2022-07-16 07:00:00,KEY/BTC,0.0000002082,0.0000002102,0.0000002082,0.0000002102,7318.4825,0.00153507897789
1657951200,2022-07-16 06:00:00,KEY/BTC,0.0000002082,0.0000002082,0.0000002063,0.0000002063,44.7321,0.00000929252424
1657947600,2022-07-16 05:00:00,KEY/BTC,0.0000002078,0.0000002078,0.0000002076,0.0000002076,4825.873,0.00100185363494
1657944000,2022-07-16 04:00:00,KEY/BTC,0.0000002063,0.0000002063,0.0000002063,0.0000002063,0,0
1657940400,2022-07-16 03:00:00,KEY/BTC,0.0000002063,0.0000002063,0.0000002063,0.0000002063,18.201,0.0000037548663
1657936800,2022-07-16 02:00:00,KEY/BTC,0.0000002053,0.0000002053,0.0000002053,0.0000002053,0,0
1657933200,2022-07-16 01:00:00,KEY/BTC,0.0000002053,0.0000002053,0.0000002053,0.0000002053,17.033,0.0000034968749
1657929600,2022-07-16 00:00:00,KEY/BTC,0.0000002055,0.0000002065,0.0000002055,0.0000002065,10639.3462,0.0021872222243
1657926000,2022-07-15 23:00:00,KEY/BTC,0.0000002046,0.0000002046,0.0000002046,0.0000002046,21.268,0.0000043514328
1657922400,2022-07-15 22:00:00,KEY/BTC,0.0000002054,0.0000002054,0.0000002054,0.0000002054,23.1163,0.00000474808802
1657918800,2022-07-15 21:00:00,KEY/BTC,0.0000002055,0.0000002066,0.0000002055,0.0000002066,464.8632,0.00009554717933
1657915200,2022-07-15 20:00:00,KEY/BTC,0.0000002056,0.0000002057,0.000000201,0.0000002055,112252.4585,0.02275476486907
1657911600,2022-07-15 19:00:00,KEY/BTC,0.0000002052,0.0000002056,0.0000002052,0.0000002056,6789.8168,0.00139519559216
1657908000,2022-07-15 18:00:00,KEY/BTC,0.0000002065,0.0000002065,0.0000002062,0.0000002062,17956.5759,0.0037054129335
1657904400,2022-07-15 17:00:00,KEY/BTC,0.0000002085,0.0000002085,0.0000002055,0.0000002063,2644.4173,0.00054362030881
1657900800,2022-07-15 16:00:00,KEY/BTC,0.000000208,0.000000208,0.0000002073,0.0000002073,3249.8846,0.00067372481129
1657897200,2022-07-15 15:00:00,KEY/BTC,0.0000002111,0.0000002111,0.0000002111,0.0000002111,0,0
1657893600,2022-07-15 14:00:00,KEY/BTC,0.00000021,0.0000002111,0.00000021,0.0000002111,3390.6455,0.00071204865336
1657890000,2022-07-15 13:00:00,KEY/BTC,0.0000002097,0.0000002097,0.0000002055,0.0000002055,74545.9898,0.01540081093968
1657886400,2022-07-15 12:00:00,KEY/BTC,0.0000002133,0.0000002133,0.0000002111,0.0000002116,8148.2265,0.00172426091778
1657882800,2022-07-15 11:00:00,KEY/BTC,0.0000002129,0.0000002129,0.0000002128,0.0000002128,6964.9723,0.00148229543992
1657879200,2022-07-15 10:00:00,KEY/BTC,0.00000021,0.0000002131,0.00000021,0.0000002127,1348.1844,0.0002833343635
1657875600,2022-07-15 09:00:00,KEY/BTC,0.00000021,0.0000002115,0.00000021,0.0000002101,7292.0819,0.00154151920726
1657872000,2022-07-15 08:00:00,KEY/BTC,0.000000212,0.0000002121,0.00000021,0.00000021,114399.7057,0.02414580926576
1657868400,2022-07-15 07:00:00,KEY/BTC,0.0000002147,0.000000215,0.0000002147,0.000000215,5454.5454,0.00117145644963
1657864800,2022-07-15 06:00:00,KEY/BTC,0.0000002125,0.0000002125,0.0000002125,0.0000002125,5786.4908,0.001229629295
1657861200,2022-07-15 05:00:00,KEY/BTC,0.0000002143,0.0000002143,0.000000213,0.0000002143,6681.8206,0.00143184905487
1657857600,2022-07-15 04:00:00,KEY/BTC,0.0000002137,0.0000002137,0.0000002137,0.0000002137,976.75,0.000208731475
1657854000,2022-07-15 03:00:00,KEY/BTC,0.0000002141,0.0000002141,0.0000002141,0.0000002141,0,0
1657850400,2022-07-15 02:00:00,KEY/BTC,0.0000002138,0.0000002141,0.0000002135,0.0000002141,8602.4518,0.00183869904194
1657846800,2022-07-15 01:00:00,KEY/BTC,0.0000002139,0.0000002139,0.0000002134,0.0000002134,249.1313,0.00005317203417
1657843200,2022-07-15 00:00:00,KEY/BTC,0.0000002126,0.0000002126,0.0000002126,0.0000002126,2697.2823,0.00057344221698
1657839600,2022-07-14 23:00:00,KEY/BTC,0.0000002117,0.0000002118,0.0000002117,0.0000002118,6586.012,0.0013942677416
1657836000,2022-07-14 22:00:00,KEY/BTC,0.0000002107,0.0000002131,0.0000002107,0.0000002131,346.541,0.00007304977862
1657832400,2022-07-14 21:00:00,KEY/BTC,0.0000002117,0.0000002117,0.0000002117,0.0000002117,2210.4924,0.00046796124108
1657828800,2022-07-14 20:00:00,KEY/BTC,0.0000002134,0.0000002134,0.0000002113,0.0000002113,10368.3871,0.00220720045969
1657825200,2022-07-14 19:00:00,KEY/BTC,0.000000213,0.0000002144,0.0000002113,0.0000002113,33573.1135,0.00711318875412
1657821600,2022-07-14 18:00:00,KEY/BTC,0.0000002138,0.0000002138,0.0000002138,0.0000002138,7697.4179,0.00164570794702
1657818000,2022-07-14 17:00:00,KEY/BTC,0.0000002137,0.0000002169,0.0000002132,0.0000002134,240432.4535,0.05166220421768
1657814400,2022-07-14 16:00:00,KEY/BTC,0.0000002111,0.0000002111,0.0000002111,0.0000002111,0,0
1657810800,2022-07-14 15:00:00,KEY/BTC,0.0000002139,0.0000002139,0.0000002111,0.0000002111,9783.473,0.00208552190601
1657807200,2022-07-14 14:00:00,KEY/BTC,0.000000215,0.000000215,0.000000215,0.000000215,0,0
1657803600,2022-07-14 13:00:00,KEY/BTC,0.0000002148,0.000000215,0.0000002128,0.000000215,3604.3124,0.00077257040562
1657800000,2022-07-14 12:00:00,KEY/BTC,0.0000002141,0.0000002141,0.0000002124,0.0000002124,535.5497,0.00011376793529
1657796400,2022-07-14 11:00:00,KEY/BTC,0.0000002144,0.0000002144,0.0000002144,0.0000002144,0,0
1657792800,2022-07-14 10:00:00,KEY/BTC,0.0000002132,0.0000002144,0.0000002132,0.0000002144,11847.7487,0.00252596071156
1657789200,2022-07-14 09:00:00,KEY/BTC,0.0000002119,0.0000002119,0.0000002112,0.0000002115,72241.3275,0.01525986601722
1657785600,2022-07-14 08:00:00,KEY/BTC,0.0000002146,0.0000002146,0.0000002128,0.0000002128,12477.4531,0.00266697750619
1657782000,2022-07-14 07:00:00,KEY/BTC,0.0000002171,0.0000002171,0.0000002145,0.0000002162,15557.7202,0.00335007294593
1657778400,2022-07-14 06:00:00,KEY/BTC,0.0000002153,0.0000002247,0.0000002149,0.0000002193,90098.2135,0.01976869482966
1657774800,2022-07-14 05:00:00,KEY/BTC,0.00000022,0.00000022,0.0000002156,0.0000002156,98399.3646,0.02125094036731
1657771200,2022-07-14 04:00:00,KEY/BTC,0.0000002211,0.0000002211,0.0000002211,0.0000002211,1164.6858,0.00025751203038
1657767600,2022-07-14 03:00:00,KEY/BTC,0.0000002194,0.0000002216,0.0000002194,0.0000002216,55475.2299,0.01224032787731
1657764000,2022-07-14 02:00:00,KEY/BTC,0.000000218,0.000000218,0.0000002179,0.0000002179,6393.8273,0.00139362154735
1657760400,2022-07-14 01:00:00,KEY/BTC,0.0000002167,0.0000002217,0.0000002162,0.0000002188,320392.444,0.06956144126463
1657756800,2022-07-14 00:00:00,KEY/BTC,0.0000002191,0.0000002192,0.0000002167,0.0000002167,15965.0307,0.00348155866143
1657753200,2022-07-13 23:00:00,KEY/BTC,0.00000022,0.0000002201,0.00000022,0.0000002201,2232.6902,0.0004912463425
1657749600,2022-07-13 22:00:00,KEY/BTC,0.0000002163,0.0000002215,0.0000002163,0.0000002215,503753.0324,0.10989364512337
1657746000,2022-07-13 21:00:00,KEY/BTC,0.0000002186,0.0000002186,0.0000002156,0.0000002156,13385.978,0.00290878715063
1657742400,2022-07-13 20:00:00,KEY/BTC,0.000000218,0.000000218,0.000000218,0.000000218,19.7213,0.0000042992434
1657738800,2022-07-13 19:00:00,KEY/BTC,0.0000002191,0.0000002191,0.0000002189,0.0000002189,3701.0748,0.00081056625144
1657735200,2022-07-13 18:00:00,KEY/BTC,0.0000002193,0.0000002193,0.0000002191,0.0000002191,933.7822,0.0002047406274
1657731600,2022-07-13 17:00:00,KEY/BTC,0.0000002181,0.0000002215,0.000000218,0.0000002215,125392.4122,0.02761587221383
1657728000,2022-07-13 16:00:00,KEY/BTC,0.0000002189,0.0000002189,0.0000002181,0.0000002181,6888.4229,0.00150559887801
1657724400,2022-07-13 15:00:00,KEY/BTC,0.0000002182,0.0000002204,0.0000002179,0.0000002204,95135.036,0.02095543244013
1657720800,2022-07-13 14:00:00,KEY/BTC,0.0000002178,0.0000002178,0.000000216,0.0000002173,5451.892,0.0011811825452
1657717200,2022-07-13 13:00:00,KEY/BTC,0.0000002206,0.0000002217,0.0000002159,0.0000002163,796646.9773,0.17342658027665
1657713600,2022-07-13 12:00:00,KEY/BTC,0.0000002233,0.0000002248,0.0000002191,0.0000002191,579105.6321,0.12903670083274
1657710000,2022-07-13 11:00:00,KEY/BTC,0.0000002261,0.0000002261,0.0000002235,0.0000002235,152707.7074,0.03424672502747
1657706400,2022-07-13 10:00:00,KEY/BTC,0.0000002255,0.0000002307,0.0000002255,0.0000002259,422291.7583,0.09553224539111
1657702800,2022-07-13 09:00:00,KEY/BTC,0.000000227,0.0000002284,0.0000002257,0.0000002257,11085.7641,0.00251364439198
1657699200,2022-07-13 08:00:00,KEY/BTC,0.0000002259,0.0000002259,0.0000002254,0.0000002254,131.8832,0.00002975147328
1657695600,2022-07-13 07:00:00,KEY/BTC,0.0000002292,0.0000002303,0.0000002254,0.0000002259,285252.5056,0.0645576404538
1657692000,2022-07-13 06:00:00,KEY/BTC,0.000000225,0.0000002292,0.000000225,0.0000002292,14320.0828,0.00325378794996
1657688400,2022-07-13 05:00:00,KEY/BTC,0.0000002235,0.000000225,0.0000002235,0.000000225,3552.8628,0.0007950780456
1657684800,2022-07-13 04:00:00,KEY/BTC,0.0000002259,0.0000002259,0.0000002237,0.0000002237,11761.7993,0.0026465183297
1657681200,2022-07-13 03:00:00,KEY/BTC,0.0000002261,0.0000002272,0.0000002255,0.0000002255,12314.0704,0.00278788791184
1657677600,2022-07-13 02:00:00,KEY/BTC,0.0000002228,0.0000002261,0.0000002228,0.0000002257,22334.6795,0.00502430716575
1657674000,2022-07-13 01:00:00,KEY/BTC,0.000000225,0.0000002307,0.0000002213,0.0000002213,229980.934,0.05264654705119
1657670400,2022-07-13 00:00:00,KEY/BTC,0.0000002226,0.000000225,0.0000002197,0.000000225,95704.7071,0.0213142271591
1657666800,2022-07-12 23:00:00,KEY/BTC,0.0000002244,0.0000002244,0.0000002233,0.0000002233,14015.9716,0.00313463104366
1657663200,2022-07-12 22:00:00,KEY/BTC,0.0000002326,0.0000002326,0.0000002237,0.0000002261,227502.4432,0.05207003912731
1657659600,2022-07-12 21:00:00,KEY/BTC,0.000000233,0.0000002339,0.0000002321,0.0000002321,17662.2045,0.00410561677834
1657656000,2022-07-12 20:00:00,KEY/BTC,0.000000242,0.0000002422,0.0000002314,0.0000002319,84601.3113,0.02005057969591
1657652400,2022-07-12 19:00:00,KEY/BTC,0.0000002496,0.0000002584,0.0000002394,0.0000002412,317737.7923,0.07860223596513
1657648800,2022-07-12 18:00:00,KEY/BTC,0.0000002546,0.0000002548,0.0000002471,0.0000002495,37491.3287,0.00936944208852
1657645200,2022-07-12 17:00:00,KEY/BTC,0.0000002582,0.0000002582,0.0000002526,0.0000002541,106285.9861,0.02707391164435
1657641600,2022-07-12 16:00:00,KEY/BTC,0.0000002483,0.0000002623,0.0000002483,0.0000002586,670611.2829,0.17136384210269
1657638000,2022-07-12 15:00:00,KEY/BTC,0.0000002429,0.0000002508,0.0000002429,0.0000002474,321114.0032,0.07917603311235
1657634400,2022-07-12 14:00:00,KEY/BTC,0.0000002458,0.0000002561,0.0000002429,0.0000002429,711109.6333,0.17827884154495
1657630800,2022-07-12 13:00:00,KEY/BTC,0.0000002447,0.0000002474,0.00000024,0.0000002432,237571.6137,0.05792658866784
1657627200,2022-07-12 12:00:00,KEY/BTC,0.0000002532,0.0000002532,0.0000002393,0.0000002446,526525.8295,0.13021896333485
1657623600,2022-07-12 11:00:00,KEY/BTC,0.0000002623,0.0000002671,0.0000002519,0.0000002519,129310.5023,0.03375046843999
1657620000,2022-07-12 10:00:00,KEY/BTC,0.0000002665,0.0000002746,0.0000002595,0.0000002595,532840.2483,0.14399293559915
1657616400,2022-07-12 09:00:00,KEY/BTC,0.0000002584,0.0000002783,0.0000002584,0.0000002647,488835.4297,0.12959048279388
1657612800,2022-07-12 08:00:00,KEY/BTC,0.0000002493,0.0000002597,0.0000002454,0.0000002582,484223.9029,0.12259388720213
1657609200,2022-07-12 07:00:00,KEY/BTC,0.000000227,0.0000002705,0.000000227,0.0000002491,1295106.6943,0.32622667907844
1657605600,2022-07-12 06:00:00,KEY/BTC,0.0000002218,0.0000002269,0.0000002213,0.0000002269,23019.3946,0.00514805212723
1657602000,2022-07-12 05:00:00,KEY/BTC,0.0000002261,0.0000002295,0.0000002222,0.0000002229,44588.3688,0.01008288455878
1657598400,2022-07-12 04:00:00,KEY/BTC,0.0000002347,0.0000002347,0.0000002236,0.0000002259,86604.9555,0.01974665807512
1657594800,2022-07-12 03:00:00,KEY/BTC,0.0000002201,0.0000002365,0.0000002189,0.0000002358,442852.1605,0.10152733538602
1657591200,2022-07-12 02:00:00,KEY/BTC,0.0000002149,0.0000002215,0.0000002149,0.0000002215,41205.7464,0.00901036168771
1657587600,2022-07-12 01:00:00,KEY/BTC,0.0000002133,0.0000002133,0.0000002133,0.0000002133,0,0
1657584000,2022-07-12 00:00:00,KEY/BTC,0.0000002128,0.0000002133,0.0000002128,0.0000002133,28712.3135,0.00611925335515
