https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSD,Volume BTC
1658966400,2022-07-28 00:00:00,CUSD/BTC,0.00004369,0.00004369,0.00004369,0.00004369,1.2009,0.000052467321
1658962800,2022-07-27 23:00:00,CUSD/BTC,0.00004326,0.00004326,0.00004326,0.00004326,0.1016,0.000004395216
1658959200,2022-07-27 22:00:00,CUSD/BTC,0.00004359,0.00004359,0.00004342,0.00004342,56.4383,0.002460119997
1658955600,2022-07-27 21:00:00,CUSD/BTC,0.00004364,0.00004364,0.00004364,0.00004364,0,0
1658952000,2022-07-27 20:00:00,CUSD/BTC,0.00004361,0.00004364,0.00004361,0.00004364,1159.0611,0.050559058927
1658948400,2022-07-27 19:00:00,CUSD/BTC,0.00004409,0.00004409,0.0000433,0.00004379,1190.9105,0.052349158023
1658944800,2022-07-27 18:00:00,CUSD/BTC,0.00004564,0.00004587,0.00004401,0.00004419,11923.3776,0.539337339182
1658941200,2022-07-27 17:00:00,CUSD/BTC,0.00004603,0.00004605,0.00004575,0.00004605,291.9306,0.013387297557
1658937600,2022-07-27 16:00:00,CUSD/BTC,0.0000461,0.0000461,0.00004606,0.00004606,96.9828,0.004469083368
1658934000,2022-07-27 15:00:00,CUSD/BTC,0.00004624,0.00004624,0.00004624,0.00004624,75.7356,0.003502014144
1658930400,2022-07-27 14:00:00,CUSD/BTC,0.00004639,0.00004642,0.00004639,0.00004642,587.2856,0.027252981722
1658926800,2022-07-27 13:00:00,CUSD/BTC,0.00004662,0.00004667,0.00004662,0.00004667,396.1051,0.018471542317
1658923200,2022-07-27 12:00:00,CUSD/BTC,0.00004659,0.00004659,0.00004659,0.00004659,0,0
1658919600,2022-07-27 11:00:00,CUSD/BTC,0.00004659,0.00004659,0.00004659,0.00004659,0.1645,0.000007664055
1658916000,2022-07-27 10:00:00,CUSD/BTC,0.00004662,0.00004662,0.00004662,0.00004662,0,0
1658912400,2022-07-27 09:00:00,CUSD/BTC,0.00004664,0.00004664,0.00004662,0.00004662,1056.6356,0.049280351672
1658908800,2022-07-27 08:00:00,CUSD/BTC,0.00004671,0.00004671,0.00004671,0.00004671,0,0
1658905200,2022-07-27 07:00:00,CUSD/BTC,0.00004671,0.00004671,0.00004671,0.00004671,46.8074,0.002186373654
1658901600,2022-07-27 06:00:00,CUSD/BTC,0.00004695,0.00004695,0.00004695,0.00004695,0,0
1658898000,2022-07-27 05:00:00,CUSD/BTC,0.00004698,0.00004698,0.00004695,0.00004695,0.3272,0.00001536528
1658894400,2022-07-27 04:00:00,CUSD/BTC,0.00004687,0.00004687,0.00004687,0.00004687,0,0
1658890800,2022-07-27 03:00:00,CUSD/BTC,0.00004687,0.00004687,0.00004687,0.00004687,0,0
1658887200,2022-07-27 02:00:00,CUSD/BTC,0.00004687,0.00004687,0.00004687,0.00004687,0,0
1658883600,2022-07-27 01:00:00,CUSD/BTC,0.00004687,0.00004687,0.00004687,0.00004687,0,0
1658880000,2022-07-27 00:00:00,CUSD/BTC,0.00004687,0.00004687,0.00004687,0.00004687,0,0
1658876400,2022-07-26 23:00:00,CUSD/BTC,0.00004702,0.00004702,0.00004687,0.00004687,140.4381,0.006588714012
1658872800,2022-07-26 22:00:00,CUSD/BTC,0.00004773,0.00004773,0.00004773,0.00004773,0,0
1658869200,2022-07-26 21:00:00,CUSD/BTC,0.00004732,0.00004773,0.00004732,0.00004773,2399.8151,0.114100129423
1658865600,2022-07-26 20:00:00,CUSD/BTC,0.00004762,0.00004774,0.00004762,0.00004774,495.4667,0.023621826567
1658862000,2022-07-26 19:00:00,CUSD/BTC,0.00004766,0.00004766,0.00004766,0.00004766,0,0
1658858400,2022-07-26 18:00:00,CUSD/BTC,0.00004765,0.00004766,0.00004748,0.00004766,1147.4967,0.054620842914
1658854800,2022-07-26 17:00:00,CUSD/BTC,0.00004749,0.00004749,0.00004749,0.00004749,1055.3307,0.050117654943
1658851200,2022-07-26 16:00:00,CUSD/BTC,0.00004789,0.00004789,0.00004764,0.00004764,133.6358,0.006370585762
1658847600,2022-07-26 15:00:00,CUSD/BTC,0.00004777,0.00004786,0.00004777,0.00004786,341.925,0.01633527528
1658844000,2022-07-26 14:00:00,CUSD/BTC,0.00004773,0.00004773,0.00004757,0.00004761,329.0498,0.015685500226
1658840400,2022-07-26 13:00:00,CUSD/BTC,0.00004741,0.0000478,0.00004741,0.0000476,7039.8021,0.336058499772
1658836800,2022-07-26 12:00:00,CUSD/BTC,0.00004743,0.00004743,0.00004743,0.00004743,1.2449,0.000059045607
1658833200,2022-07-26 11:00:00,CUSD/BTC,0.00004732,0.00004732,0.00004732,0.00004732,0,0
1658829600,2022-07-26 10:00:00,CUSD/BTC,0.00004732,0.00004732,0.00004732,0.00004732,1.2499,0.000059145268
1658826000,2022-07-26 09:00:00,CUSD/BTC,0.00004716,0.00004716,0.00004716,0.00004716,1.3588,0.000064081008
1658822400,2022-07-26 08:00:00,CUSD/BTC,0.00004723,0.00004723,0.00004723,0.00004723,0,0
1658818800,2022-07-26 07:00:00,CUSD/BTC,0.00004723,0.00004723,0.00004723,0.00004723,1.2521,0.000059136683
1658815200,2022-07-26 06:00:00,CUSD/BTC,0.00004718,0.00004718,0.00004718,0.00004718,0,0
1658811600,2022-07-26 05:00:00,CUSD/BTC,0.00004718,0.00004718,0.00004718,0.00004718,0,0
1658808000,2022-07-26 04:00:00,CUSD/BTC,0.00004718,0.00004718,0.00004718,0.00004718,162.5615,0.00766965157
1658804400,2022-07-26 03:00:00,CUSD/BTC,0.00004729,0.00004738,0.00004693,0.00004713,2319.1142,0.109528620717
1658800800,2022-07-26 02:00:00,CUSD/BTC,0.00004731,0.00004731,0.00004731,0.00004731,0,0
1658797200,2022-07-26 01:00:00,CUSD/BTC,0.00004746,0.00004746,0.00004719,0.00004731,556.4399,0.026344925702
1658793600,2022-07-26 00:00:00,CUSD/BTC,0.00004693,0.00004743,0.00004679,0.00004735,772.9111,0.036502693654
1658790000,2022-07-25 23:00:00,CUSD/BTC,0.00004597,0.00004682,0.00004588,0.00004673,3606.4233,0.167981783282
1658786400,2022-07-25 22:00:00,CUSD/BTC,0.00004551,0.00004622,0.00004551,0.00004622,889.5911,0.040946683322
1658782800,2022-07-25 21:00:00,CUSD/BTC,0.00004494,0.00004494,0.00004489,0.00004492,7349.1776,0.330035534757
1658779200,2022-07-25 20:00:00,CUSD/BTC,0.0000452,0.0000452,0.00004474,0.0000449,4159.8484,0.187697853535
1658775600,2022-07-25 19:00:00,CUSD/BTC,0.00004594,0.00004604,0.0000459,0.0000459,187.5316,0.008623086555
1658772000,2022-07-25 18:00:00,CUSD/BTC,0.00004568,0.00004568,0.00004568,0.00004568,0.4243,0.000019382024
1658768400,2022-07-25 17:00:00,CUSD/BTC,0.00004539,0.00004539,0.00004539,0.00004539,0,0
1658764800,2022-07-25 16:00:00,CUSD/BTC,0.00004539,0.00004539,0.00004539,0.00004539,0,0
1658761200,2022-07-25 15:00:00,CUSD/BTC,0.00004539,0.00004539,0.00004539,0.00004539,0,0
1658757600,2022-07-25 14:00:00,CUSD/BTC,0.00004539,0.00004539,0.00004539,0.00004539,0,0
1658754000,2022-07-25 13:00:00,CUSD/BTC,0.00004539,0.00004539,0.00004539,0.00004539,0,0
1658750400,2022-07-25 12:00:00,CUSD/BTC,0.00004539,0.00004539,0.00004539,0.00004539,0,0
1658746800,2022-07-25 11:00:00,CUSD/BTC,0.00004539,0.00004539,0.00004539,0.00004539,0,0
1658743200,2022-07-25 10:00:00,CUSD/BTC,0.00004539,0.00004539,0.00004539,0.00004539,0,0
1658739600,2022-07-25 09:00:00,CUSD/BTC,0.00004539,0.00004539,0.00004539,0.00004539,0,0
1658736000,2022-07-25 08:00:00,CUSD/BTC,0.00004539,0.00004539,0.00004539,0.00004539,0.1606,0.000007289634
1658732400,2022-07-25 07:00:00,CUSD/BTC,0.00004556,0.00004556,0.00004556,0.00004556,0,0
1658728800,2022-07-25 06:00:00,CUSD/BTC,0.00004556,0.00004556,0.00004556,0.00004556,0.1898,0.000008647288
1658725200,2022-07-25 05:00:00,CUSD/BTC,0.00004578,0.00004578,0.00004578,0.00004578,0,0
1658721600,2022-07-25 04:00:00,CUSD/BTC,0.00004572,0.00004578,0.00004572,0.00004578,98.5345,0.004509862203
1658718000,2022-07-25 03:00:00,CUSD/BTC,0.00004548,0.00004569,0.00004548,0.00004569,193.357,0.008825199492
1658714400,2022-07-25 02:00:00,CUSD/BTC,0.0000454,0.00004548,0.0000454,0.00004548,205.6048,0.00934329428
1658710800,2022-07-25 01:00:00,CUSD/BTC,0.00004475,0.00004475,0.00004475,0.00004475,0.151,0.00000675725
1658707200,2022-07-25 00:00:00,CUSD/BTC,0.00004374,0.00004374,0.00004374,0.00004374,0,0
1658703600,2022-07-24 23:00:00,CUSD/BTC,0.00004374,0.00004374,0.00004374,0.00004374,0,0
1658700000,2022-07-24 22:00:00,CUSD/BTC,0.00004374,0.00004374,0.00004374,0.00004374,0,0
1658696400,2022-07-24 21:00:00,CUSD/BTC,0.00004372,0.00004374,0.00004372,0.00004374,1748.4257,0.076474634118
1658692800,2022-07-24 20:00:00,CUSD/BTC,0.00004369,0.00004369,0.00004369,0.00004369,0,0
1658689200,2022-07-24 19:00:00,CUSD/BTC,0.00004369,0.00004369,0.00004369,0.00004369,0,0
1658685600,2022-07-24 18:00:00,CUSD/BTC,0.00004369,0.00004369,0.00004369,0.00004369,0,0
1658682000,2022-07-24 17:00:00,CUSD/BTC,0.00004369,0.00004369,0.00004369,0.00004369,0,0
1658678400,2022-07-24 16:00:00,CUSD/BTC,0.00004369,0.00004369,0.00004369,0.00004369,0,0
1658674800,2022-07-24 15:00:00,CUSD/BTC,0.00004373,0.00004373,0.00004369,0.00004369,1052.8974,0.046033199226
1658671200,2022-07-24 14:00:00,CUSD/BTC,0.00004418,0.00004418,0.00004418,0.00004418,0,0
1658667600,2022-07-24 13:00:00,CUSD/BTC,0.00004418,0.00004418,0.00004418,0.00004418,0.1894,0.000008367692
1658664000,2022-07-24 12:00:00,CUSD/BTC,0.00004398,0.00004398,0.00004398,0.00004398,0,0
1658660400,2022-07-24 11:00:00,CUSD/BTC,0.00004398,0.00004398,0.00004398,0.00004398,0,0
1658656800,2022-07-24 10:00:00,CUSD/BTC,0.00004398,0.00004398,0.00004398,0.00004398,0,0
1658653200,2022-07-24 09:00:00,CUSD/BTC,0.00004398,0.00004398,0.00004398,0.00004398,0.2908,0.000012789384
1658649600,2022-07-24 08:00:00,CUSD/BTC,0.00004382,0.00004382,0.00004382,0.00004382,0,0
1658646000,2022-07-24 07:00:00,CUSD/BTC,0.0000439,0.0000439,0.00004382,0.00004382,1052.9889,0.04614621271
1658642400,2022-07-24 06:00:00,CUSD/BTC,0.00004396,0.00004396,0.00004396,0.00004396,0,0
1658638800,2022-07-24 05:00:00,CUSD/BTC,0.00004429,0.00004429,0.00004396,0.00004396,4617.2174,0.20387159897
1658635200,2022-07-24 04:00:00,CUSD/BTC,0.00004412,0.00004412,0.00004412,0.00004412,0,0
1658631600,2022-07-24 03:00:00,CUSD/BTC,0.00004412,0.00004412,0.00004412,0.00004412,0,0
1658628000,2022-07-24 02:00:00,CUSD/BTC,0.00004412,0.00004412,0.00004412,0.00004412,0,0
1658624400,2022-07-24 01:00:00,CUSD/BTC,0.00004412,0.00004412,0.00004412,0.00004412,0,0
1658620800,2022-07-24 00:00:00,CUSD/BTC,0.00004414,0.00004414,0.00004412,0.00004412,121.6668,0.005368933442
1658617200,2022-07-23 23:00:00,CUSD/BTC,0.00004469,0.00004469,0.00004469,0.00004469,0,0
1658613600,2022-07-23 22:00:00,CUSD/BTC,0.00004469,0.00004469,0.00004469,0.00004469,0,0
1658610000,2022-07-23 21:00:00,CUSD/BTC,0.00004469,0.00004469,0.00004469,0.00004469,0,0
1658606400,2022-07-23 20:00:00,CUSD/BTC,0.00004469,0.00004469,0.00004469,0.00004469,0,0
1658602800,2022-07-23 19:00:00,CUSD/BTC,0.00004498,0.00004498,0.00004469,0.00004469,651.0457,0.029105524694
1658599200,2022-07-23 18:00:00,CUSD/BTC,0.00004527,0.0000453,0.000045,0.000045,2516.1622,0.113809150373
1658595600,2022-07-23 17:00:00,CUSD/BTC,0.00004527,0.00004527,0.00004527,0.00004527,1000,0.04527
1658592000,2022-07-23 16:00:00,CUSD/BTC,0.00004476,0.00004476,0.00004476,0.00004476,77.3514,0.003462248664
1658588400,2022-07-23 15:00:00,CUSD/BTC,0.0000449,0.0000449,0.0000449,0.0000449,0,0
1658584800,2022-07-23 14:00:00,CUSD/BTC,0.0000449,0.0000449,0.0000449,0.0000449,497.6201,0.02234314249
1658581200,2022-07-23 13:00:00,CUSD/BTC,0.0000446,0.00004461,0.00004457,0.00004457,153.7636,0.006856843232
1658577600,2022-07-23 12:00:00,CUSD/BTC,0.00004475,0.00004488,0.00004475,0.00004488,17.9898,0.000807382211
1658574000,2022-07-23 11:00:00,CUSD/BTC,0.00004431,0.00004475,0.00004421,0.00004475,513.7115,0.022898011062
1658570400,2022-07-23 10:00:00,CUSD/BTC,0.00004432,0.00004432,0.00004432,0.00004432,77.7488,0.003445826816
1658566800,2022-07-23 09:00:00,CUSD/BTC,0.00004405,0.00004406,0.00004405,0.00004406,1479.5326,0.065176106538
1658563200,2022-07-23 08:00:00,CUSD/BTC,0.00004355,0.00004405,0.00004355,0.00004405,2519.0065,0.110387421071
1658559600,2022-07-23 07:00:00,CUSD/BTC,0.00004343,0.00004343,0.00004343,0.00004343,0,0
1658556000,2022-07-23 06:00:00,CUSD/BTC,0.00004343,0.00004343,0.00004343,0.00004343,0,0
1658552400,2022-07-23 05:00:00,CUSD/BTC,0.00004343,0.00004343,0.00004343,0.00004343,0.1899,0.000008247357
1658548800,2022-07-23 04:00:00,CUSD/BTC,0.0000437,0.0000437,0.0000437,0.0000437,0,0
1658545200,2022-07-23 03:00:00,CUSD/BTC,0.0000437,0.0000437,0.0000437,0.0000437,0,0
1658541600,2022-07-23 02:00:00,CUSD/BTC,0.0000437,0.0000437,0.0000437,0.0000437,0,0
1658538000,2022-07-23 01:00:00,CUSD/BTC,0.0000437,0.0000437,0.0000437,0.0000437,0.1023,0.00000447051
1658534400,2022-07-23 00:00:00,CUSD/BTC,0.00004403,0.00004403,0.00004403,0.00004403,0,0
1658530800,2022-07-22 23:00:00,CUSD/BTC,0.00004403,0.00004403,0.00004403,0.00004403,0,0
1658527200,2022-07-22 22:00:00,CUSD/BTC,0.00004403,0.00004403,0.00004403,0.00004403,0,0
1658523600,2022-07-22 21:00:00,CUSD/BTC,0.00004403,0.00004403,0.00004403,0.00004403,0,0
1658520000,2022-07-22 20:00:00,CUSD/BTC,0.0000441,0.0000441,0.00004403,0.00004403,6.307,0.000277708473
1658516400,2022-07-22 19:00:00,CUSD/BTC,0.00004378,0.00004396,0.00004378,0.00004396,198.0176,0.008684014234
1658512800,2022-07-22 18:00:00,CUSD/BTC,0.00004321,0.00004321,0.00004312,0.00004312,0.2622,0.000011320545
1658509200,2022-07-22 17:00:00,CUSD/BTC,0.00004303,0.00004303,0.00004303,0.00004303,0,0
1658505600,2022-07-22 16:00:00,CUSD/BTC,0.00004276,0.00004303,0.00004276,0.00004303,1000.3069,0.042773205907
1658502000,2022-07-22 15:00:00,CUSD/BTC,0.00004225,0.00004225,0.00004225,0.00004225,0,0
1658498400,2022-07-22 14:00:00,CUSD/BTC,0.00004225,0.00004225,0.00004225,0.00004225,0,0
1658494800,2022-07-22 13:00:00,CUSD/BTC,0.00004225,0.00004225,0.00004225,0.00004225,0,0
1658491200,2022-07-22 12:00:00,CUSD/BTC,0.00004225,0.00004225,0.00004225,0.00004225,0,0
1658487600,2022-07-22 11:00:00,CUSD/BTC,0.00004259,0.00004259,0.00004225,0.00004225,3941.5326,0.167375558652
1658484000,2022-07-22 10:00:00,CUSD/BTC,0.00004257,0.00004257,0.00004241,0.00004241,73.8149,0.003130543701
1658480400,2022-07-22 09:00:00,CUSD/BTC,0.00004271,0.00004271,0.00004271,0.00004271,90.3544,0.003859036424
1658476800,2022-07-22 08:00:00,CUSD/BTC,0.0000429,0.00004296,0.0000429,0.00004293,3839.8118,0.164796319437
1658473200,2022-07-22 07:00:00,CUSD/BTC,0.00004317,0.00004317,0.00004317,0.00004317,0,0
1658469600,2022-07-22 06:00:00,CUSD/BTC,0.00004317,0.00004317,0.00004317,0.00004317,0,0
1658466000,2022-07-22 05:00:00,CUSD/BTC,0.00004317,0.00004317,0.00004317,0.00004317,0,0
1658462400,2022-07-22 04:00:00,CUSD/BTC,0.00004317,0.00004317,0.00004317,0.00004317,0,0
1658458800,2022-07-22 03:00:00,CUSD/BTC,0.00004317,0.00004317,0.00004317,0.00004317,0,0
1658455200,2022-07-22 02:00:00,CUSD/BTC,0.00004317,0.00004317,0.00004317,0.00004317,0.1313,0.000005668221
1658451600,2022-07-22 01:00:00,CUSD/BTC,0.00004304,0.00004304,0.00004304,0.00004304,0,0
1658448000,2022-07-22 00:00:00,CUSD/BTC,0.00004304,0.00004304,0.00004304,0.00004304,0,0
1658444400,2022-07-21 23:00:00,CUSD/BTC,0.00004304,0.00004304,0.00004304,0.00004304,0,0
1658440800,2022-07-21 22:00:00,CUSD/BTC,0.00004304,0.00004304,0.00004304,0.00004304,0,0
1658437200,2022-07-21 21:00:00,CUSD/BTC,0.00004335,0.00004335,0.00004279,0.00004304,1847.7864,0.079535703215
1658433600,2022-07-21 20:00:00,CUSD/BTC,0.0000431,0.0000431,0.00004306,0.00004306,448.2763,0.01932065939
1658430000,2022-07-21 19:00:00,CUSD/BTC,0.00004333,0.00004333,0.00004304,0.00004304,3035.1503,0.130947126869
1658426400,2022-07-21 18:00:00,CUSD/BTC,0.00004354,0.00004354,0.00004354,0.00004354,0.5103,0.000022218462
1658422800,2022-07-21 17:00:00,CUSD/BTC,0.00004339,0.00004339,0.00004333,0.00004333,2101.8795,0.091158905097
1658419200,2022-07-21 16:00:00,CUSD/BTC,0.00004349,0.00004352,0.00004339,0.00004339,765.6464,0.033305462206
1658415600,2022-07-21 15:00:00,CUSD/BTC,0.00004429,0.00004429,0.00004429,0.00004429,3.3868,0.000150001372
1658412000,2022-07-21 14:00:00,CUSD/BTC,0.00004454,0.00004454,0.00004454,0.00004454,46.4476,0.002068776104
1658408400,2022-07-21 13:00:00,CUSD/BTC,0.00004426,0.00004426,0.00004426,0.00004426,0,0
1658404800,2022-07-21 12:00:00,CUSD/BTC,0.00004426,0.00004426,0.00004426,0.00004426,0,0
1658401200,2022-07-21 11:00:00,CUSD/BTC,0.00004369,0.00004439,0.00004369,0.00004426,2789.5038,0.123217545715
1658397600,2022-07-21 10:00:00,CUSD/BTC,0.00004336,0.00004358,0.00004336,0.00004344,2834.1308,0.123275410384
1658394000,2022-07-21 09:00:00,CUSD/BTC,0.00004342,0.00004342,0.00004342,0.00004342,59.4844,0.002582812648
1658390400,2022-07-21 08:00:00,CUSD/BTC,0.00004369,0.00004369,0.00004369,0.00004369,0,0
1658386800,2022-07-21 07:00:00,CUSD/BTC,0.00004369,0.00004369,0.00004369,0.00004369,0,0
1658383200,2022-07-21 06:00:00,CUSD/BTC,0.00004369,0.00004369,0.00004369,0.00004369,0,0
1658379600,2022-07-21 05:00:00,CUSD/BTC,0.00004369,0.00004369,0.00004369,0.00004369,0,0
1658376000,2022-07-21 04:00:00,CUSD/BTC,0.00004394,0.00004394,0.00004369,0.00004369,3.9261,0.000172214059
1658372400,2022-07-21 03:00:00,CUSD/BTC,0.00004387,0.00004387,0.0000438,0.0000438,63.8919,0.002800448536
1658368800,2022-07-21 02:00:00,CUSD/BTC,0.00004327,0.00004377,0.00004327,0.00004377,40.3443,0.001763617967
1658365200,2022-07-21 01:00:00,CUSD/BTC,0.00004278,0.00004278,0.00004278,0.00004278,4.5816,0.000196000848
1658361600,2022-07-21 00:00:00,CUSD/BTC,0.00004281,0.00004281,0.00004281,0.00004281,0.2778,0.000011892618
1658358000,2022-07-20 23:00:00,CUSD/BTC,0.00004303,0.00004303,0.00004283,0.00004283,13.452,0.00057684636
1658354400,2022-07-20 22:00:00,CUSD/BTC,0.00004261,0.00004261,0.00004261,0.00004261,1074.0924,0.045767077164
1658350800,2022-07-20 21:00:00,CUSD/BTC,0.0000421,0.0000421,0.0000419,0.0000419,80.6992,0.00339719344
1658347200,2022-07-20 20:00:00,CUSD/BTC,0.00004277,0.0000431,0.00004277,0.0000431,347.0329,0.014892774976
1658343600,2022-07-20 19:00:00,CUSD/BTC,0.00004185,0.00004185,0.00004185,0.00004185,0,0
1658340000,2022-07-20 18:00:00,CUSD/BTC,0.00004185,0.00004185,0.00004185,0.00004185,127.9479,0.005354619615
1658336400,2022-07-20 17:00:00,CUSD/BTC,0.00004194,0.00004194,0.00004194,0.00004194,0.166,0.00000696204
1658332800,2022-07-20 16:00:00,CUSD/BTC,0.00004144,0.00004173,0.00004144,0.00004173,1004.8869,0.041643930337
1658329200,2022-07-20 15:00:00,CUSD/BTC,0.00004118,0.00004118,0.00004118,0.00004118,70.9881,0.002923289958
1658325600,2022-07-20 14:00:00,CUSD/BTC,0.00004142,0.00004142,0.00004124,0.00004124,125.7007,0.00519263567
1658322000,2022-07-20 13:00:00,CUSD/BTC,0.00004174,0.00004174,0.0000415,0.00004163,74.8722,0.003120890737
1658318400,2022-07-20 12:00:00,CUSD/BTC,0.00004173,0.0000418,0.00004166,0.0000418,6030.9543,0.251854304112
1658314800,2022-07-20 11:00:00,CUSD/BTC,0.00004192,0.00004192,0.00004192,0.00004192,0,0
1658311200,2022-07-20 10:00:00,CUSD/BTC,0.0000418,0.00004192,0.0000418,0.00004192,1126.5244,0.047165297992
1658307600,2022-07-20 09:00:00,CUSD/BTC,0.00004226,0.00004226,0.00004226,0.00004226,0.1025,0.00000433165
1658304000,2022-07-20 08:00:00,CUSD/BTC,0.0000422,0.0000422,0.0000422,0.0000422,0,0
1658300400,2022-07-20 07:00:00,CUSD/BTC,0.00004208,0.0000422,0.00004206,0.0000422,2750.1265,0.115698299508
1658296800,2022-07-20 06:00:00,CUSD/BTC,0.00004204,0.00004231,0.00004199,0.00004207,1286.307,0.054140003652
1658293200,2022-07-20 05:00:00,CUSD/BTC,0.00004249,0.00004257,0.00004238,0.00004244,2798.2637,0.118785811597
1658289600,2022-07-20 04:00:00,CUSD/BTC,0.00004256,0.00004256,0.00004256,0.00004256,0,0
1658286000,2022-07-20 03:00:00,CUSD/BTC,0.00004256,0.00004256,0.00004256,0.00004256,0.1901,0.000008090656
1658282400,2022-07-20 02:00:00,CUSD/BTC,0.00004296,0.00004296,0.00004296,0.00004296,0,0
1658278800,2022-07-20 01:00:00,CUSD/BTC,0.00004296,0.00004296,0.00004296,0.00004296,1.1918,0.000051199728
1658275200,2022-07-20 00:00:00,CUSD/BTC,0.00004268,0.00004268,0.00004268,0.00004268,0,0
1658271600,2022-07-19 23:00:00,CUSD/BTC,0.00004247,0.00004268,0.00004247,0.00004268,1151.9848,0.048943349069
1658268000,2022-07-19 22:00:00,CUSD/BTC,0.00004252,0.00004252,0.00004252,0.00004252,13.1482,0.000559061464
1658264400,2022-07-19 21:00:00,CUSD/BTC,0.00004271,0.00004271,0.00004209,0.00004209,2844.4271,0.120559891999
1658260800,2022-07-19 20:00:00,CUSD/BTC,0.00004242,0.00004242,0.00004242,0.00004242,0,0
1658257200,2022-07-19 19:00:00,CUSD/BTC,0.00004257,0.00004257,0.00004242,0.00004242,1095.4064,0.046481450448
1658253600,2022-07-19 18:00:00,CUSD/BTC,0.00004303,0.00004303,0.00004303,0.00004303,0.2899,0.000012474397
1658250000,2022-07-19 17:00:00,CUSD/BTC,0.00004316,0.00004321,0.00004304,0.00004321,1725.176,0.074395071811
1658246400,2022-07-19 16:00:00,CUSD/BTC,0.00004332,0.00004332,0.000043,0.000043,167.3963,0.007216878364
1658242800,2022-07-19 15:00:00,CUSD/BTC,0.00004402,0.00004429,0.00004332,0.00004332,516.8858,0.022685985697
1658239200,2022-07-19 14:00:00,CUSD/BTC,0.0000447,0.0000447,0.00004446,0.00004446,67.6654,0.003020053436
1658235600,2022-07-19 13:00:00,CUSD/BTC,0.00004502,0.00004641,0.0000447,0.00004527,12165.99,0.556450825635
1658232000,2022-07-19 12:00:00,CUSD/BTC,0.00004529,0.0000454,0.00004529,0.0000454,7.2591,0.000328782206
1658228400,2022-07-19 11:00:00,CUSD/BTC,0.00004521,0.00004521,0.00004507,0.00004507,978.0933,0.04410761066
1658224800,2022-07-19 10:00:00,CUSD/BTC,0.00004538,0.00004538,0.00004538,0.00004538,359.7588,0.016325854344
1658221200,2022-07-19 09:00:00,CUSD/BTC,0.00004571,0.00004571,0.00004571,0.00004571,0.1376,0.000006289696
1658217600,2022-07-19 08:00:00,CUSD/BTC,0.00004527,0.00004527,0.00004527,0.00004527,0,0
1658214000,2022-07-19 07:00:00,CUSD/BTC,0.00004527,0.00004527,0.00004527,0.00004527,0,0
1658210400,2022-07-19 06:00:00,CUSD/BTC,0.00004527,0.00004527,0.00004527,0.00004527,2.6,0.000117702
1658206800,2022-07-19 05:00:00,CUSD/BTC,0.00004523,0.00004523,0.00004523,0.00004523,2.6,0.000117598
1658203200,2022-07-19 04:00:00,CUSD/BTC,0.00004576,0.00004576,0.00004576,0.00004576,1456.3012,0.066640342912
1658199600,2022-07-19 03:00:00,CUSD/BTC,0.00004555,0.00004573,0.00004555,0.00004573,763.4359,0.034889759641
1658196000,2022-07-19 02:00:00,CUSD/BTC,0.00004533,0.00004533,0.00004533,0.00004533,0,0
1658192400,2022-07-19 01:00:00,CUSD/BTC,0.00004505,0.00004533,0.00004493,0.00004533,3009.2501,0.136118601433
1658188800,2022-07-19 00:00:00,CUSD/BTC,0.0000443,0.00004464,0.00004376,0.00004423,1295.1716,0.056786921635
1658185200,2022-07-18 23:00:00,CUSD/BTC,0.00004541,0.00004541,0.00004437,0.00004437,1547.5017,0.069312204959
1658181600,2022-07-18 22:00:00,CUSD/BTC,0.00004632,0.00004632,0.00004632,0.00004632,0,0
1658178000,2022-07-18 21:00:00,CUSD/BTC,0.00004632,0.00004632,0.00004632,0.00004632,0,0
1658174400,2022-07-18 20:00:00,CUSD/BTC,0.00004632,0.00004632,0.00004632,0.00004632,1000,0.04632
1658170800,2022-07-18 19:00:00,CUSD/BTC,0.00004576,0.00004638,0.00004576,0.00004638,733.4254,0.033993195202
1658167200,2022-07-18 18:00:00,CUSD/BTC,0.00004499,0.00004499,0.00004499,0.00004499,0,0
