https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VLX,Volume USDT
1658437200,2022-07-21 21:00:00,VLX/USDT,0.0446,0.04524,0.0441,0.04465,147152.1598,6570.326161609
1658433600,2022-07-21 20:00:00,VLX/USDT,0.04445,0.04471,0.04427,0.04446,23340.2056,1039.673667787
1658430000,2022-07-21 19:00:00,VLX/USDT,0.04438,0.04444,0.04415,0.04444,12813.4061,567.855589643
1658426400,2022-07-21 18:00:00,VLX/USDT,0.04456,0.0449,0.04397,0.04425,85207.8197,3781.139624852
1658422800,2022-07-21 17:00:00,VLX/USDT,0.04436,0.045,0.04436,0.04456,116919.3032,5214.199454651
1658419200,2022-07-21 16:00:00,VLX/USDT,0.0437,0.04436,0.04368,0.04436,12192.1546,536.367896541
1658415600,2022-07-21 15:00:00,VLX/USDT,0.04409,0.0441,0.0435,0.04371,16182.0143,706.769115455
1658412000,2022-07-21 14:00:00,VLX/USDT,0.04373,0.0442,0.04361,0.04388,73495.4985,3231.279472092
1658408400,2022-07-21 13:00:00,VLX/USDT,0.04372,0.044,0.04371,0.04373,22426.0247,982.985189493
1658404800,2022-07-21 12:00:00,VLX/USDT,0.04356,0.04401,0.0433,0.04372,23926.6399,1049.336548766
1658401200,2022-07-21 11:00:00,VLX/USDT,0.0437,0.04399,0.04311,0.0433,118006.2402,5132.165184092
1658397600,2022-07-21 10:00:00,VLX/USDT,0.04407,0.04417,0.04367,0.0437,32475.4523,1423.991215274
1658394000,2022-07-21 09:00:00,VLX/USDT,0.04381,0.047,0.04381,0.04416,189588.8742,8532.513026249
1658390400,2022-07-21 08:00:00,VLX/USDT,0.04398,0.04403,0.04374,0.04374,2856.0934,125.425824941
1658386800,2022-07-21 07:00:00,VLX/USDT,0.04377,0.04402,0.0437,0.04398,20752.1524,909.223923151
1658383200,2022-07-21 06:00:00,VLX/USDT,0.04396,0.04402,0.04377,0.04377,37660.5376,1649.435444042
1658379600,2022-07-21 05:00:00,VLX/USDT,0.04375,0.04398,0.04371,0.04398,3355.7027,147.336017146
1658376000,2022-07-21 04:00:00,VLX/USDT,0.04396,0.0441,0.04374,0.044,60248.5473,2648.482302899
1658372400,2022-07-21 03:00:00,VLX/USDT,0.04396,0.0441,0.0436,0.04396,121158.0638,5312.045817365
1658368800,2022-07-21 02:00:00,VLX/USDT,0.04476,0.04477,0.04396,0.04396,24372.0445,1077.715787268
1658365200,2022-07-21 01:00:00,VLX/USDT,0.04456,0.0448,0.0441,0.04458,44856.2677,1994.891205773
1658361600,2022-07-21 00:00:00,VLX/USDT,0.04457,0.04467,0.0441,0.04466,50214.1279,2226.789585544
1658358000,2022-07-20 23:00:00,VLX/USDT,0.0449,0.0449,0.04457,0.04457,21080.641,942.367964958
1658354400,2022-07-20 22:00:00,VLX/USDT,0.04492,0.04504,0.04472,0.0449,12531.6299,562.633911683
1658350800,2022-07-20 21:00:00,VLX/USDT,0.04422,0.04493,0.04422,0.04491,47624.8283,2132.447331008
1658347200,2022-07-20 20:00:00,VLX/USDT,0.04487,0.0449,0.04403,0.0444,106044.0875,4684.804861502
1658343600,2022-07-20 19:00:00,VLX/USDT,0.045,0.04508,0.04487,0.04487,13958.8029,628.848863768
1658340000,2022-07-20 18:00:00,VLX/USDT,0.04499,0.04509,0.04491,0.04508,27131.6673,1222.369384891
1658336400,2022-07-20 17:00:00,VLX/USDT,0.04529,0.04529,0.0446,0.04508,29297.0871,1314.510802286
1658332800,2022-07-20 16:00:00,VLX/USDT,0.0461,0.04633,0.0452,0.0452,109054.5276,5012.777375873
1658329200,2022-07-20 15:00:00,VLX/USDT,0.04625,0.0468,0.046,0.04608,234928.7663,10907.198489874
1658325600,2022-07-20 14:00:00,VLX/USDT,0.04624,0.0467,0.04593,0.04625,121942.0339,5638.163967978
1658322000,2022-07-20 13:00:00,VLX/USDT,0.04567,0.04682,0.04567,0.0465,163382.662,7546.806460543
1658318400,2022-07-20 12:00:00,VLX/USDT,0.04566,0.04567,0.04565,0.04567,138910.2246,6343.857904922
1658314800,2022-07-20 11:00:00,VLX/USDT,0.04567,0.04567,0.04566,0.04567,15384.1496,702.587445807
1658311200,2022-07-20 10:00:00,VLX/USDT,0.04567,0.04567,0.04565,0.04567,35177.046,1606.48484804
1658307600,2022-07-20 09:00:00,VLX/USDT,0.04566,0.04592,0.04566,0.04567,24777.3569,1134.295296214
1658304000,2022-07-20 08:00:00,VLX/USDT,0.04587,0.04599,0.04567,0.04577,37635.0232,1724.615173567
1658300400,2022-07-20 07:00:00,VLX/USDT,0.04628,0.04636,0.04561,0.04588,67133.1931,3096.211299028
1658296800,2022-07-20 06:00:00,VLX/USDT,0.04602,0.04628,0.04599,0.04628,28678.1949499,1324.600840634897
1658293200,2022-07-20 05:00:00,VLX/USDT,0.04575,0.0462,0.04573,0.0462,59542.32536612,2735.0117523026768
1658289600,2022-07-20 04:00:00,VLX/USDT,0.04631,0.0465,0.0454,0.04571,165575.13175577,7569.1512774935575
1658286000,2022-07-20 03:00:00,VLX/USDT,0.04619,0.0463,0.04606,0.0462,12923.87153286,597.5357783786536
1658282400,2022-07-20 02:00:00,VLX/USDT,0.04613,0.04622,0.04593,0.04608,3598.3178,165.921758619
1658278800,2022-07-20 01:00:00,VLX/USDT,0.04596,0.04611,0.0456,0.04611,40493.66837693,1854.3198093803088
1658275200,2022-07-20 00:00:00,VLX/USDT,0.04596,0.04608,0.04563,0.04589,56471.87774444,2586.3913992467952
1658271600,2022-07-19 23:00:00,VLX/USDT,0.04595,0.04617,0.04583,0.046,19313.05857846,887.0585625737906
1658268000,2022-07-19 22:00:00,VLX/USDT,0.04614,0.04664,0.04583,0.04595,105610.85000092,4874.8377827950588
1658264400,2022-07-19 21:00:00,VLX/USDT,0.04588,0.0464,0.04567,0.046,164471.51259328,7569.298766035372
1658260800,2022-07-19 20:00:00,VLX/USDT,0.04586,0.046,0.04563,0.04571,122617.66046311,5629.3922773732688
1658257200,2022-07-19 19:00:00,VLX/USDT,0.04599,0.046,0.0457,0.046,116065.43020896,5331.780246160285
1658253600,2022-07-19 18:00:00,VLX/USDT,0.04581,0.04597,0.0456,0.04585,41106.89426613,1880.5035748399333
1658250000,2022-07-19 17:00:00,VLX/USDT,0.04578,0.046,0.04571,0.04597,43953.03372819,2015.9552936986193
1658246400,2022-07-19 16:00:00,VLX/USDT,0.04561,0.046,0.04554,0.04584,122687.91202916,5609.8074000635185
1658242800,2022-07-19 15:00:00,VLX/USDT,0.04579,0.04584,0.04537,0.0456,42510.9728498,1939.8073767728728
1658239200,2022-07-19 14:00:00,VLX/USDT,0.04584,0.046,0.04542,0.04569,69935.03503647,3198.855594756057
1658235600,2022-07-19 13:00:00,VLX/USDT,0.04561,0.0459,0.04561,0.04586,28207.17665545,1291.70722267361
1658232000,2022-07-19 12:00:00,VLX/USDT,0.04558,0.04596,0.0453,0.04575,91849.46508977,4185.6351676339011
1658228400,2022-07-19 11:00:00,VLX/USDT,0.0456,0.04563,0.04522,0.04558,128569.49437353,5831.7264850156089
1658224800,2022-07-19 10:00:00,VLX/USDT,0.04563,0.0457,0.04538,0.0457,9969.50823807,454.270236304799
1658221200,2022-07-19 09:00:00,VLX/USDT,0.04554,0.0457,0.04532,0.04564,40562.57852415,1847.9838607139378
1658217600,2022-07-19 08:00:00,VLX/USDT,0.04548,0.04569,0.04545,0.04566,44485.48744958,2025.7436313443452
1658214000,2022-07-19 07:00:00,VLX/USDT,0.04557,0.04578,0.04532,0.04547,60265.51813884,2741.8406104641933
1658210400,2022-07-19 06:00:00,VLX/USDT,0.04584,0.046,0.04558,0.04578,36066.88197571,1651.5406056245982
1658206800,2022-07-19 05:00:00,VLX/USDT,0.04567,0.04587,0.04556,0.04583,34744.62187609,1588.1548901551825
1658203200,2022-07-19 04:00:00,VLX/USDT,0.04573,0.0458,0.04544,0.04563,32301.3878838,1476.9360789508742
1658199600,2022-07-19 03:00:00,VLX/USDT,0.04563,0.04581,0.04539,0.04566,36816.76598947,1677.0930730458213
1658196000,2022-07-19 02:00:00,VLX/USDT,0.04606,0.04612,0.04549,0.04554,105196.24792549,4806.2322616846381
1658192400,2022-07-19 01:00:00,VLX/USDT,0.04681,0.04681,0.04606,0.0461,46581.79513779,2156.2429225672204
1658188800,2022-07-19 00:00:00,VLX/USDT,0.046,0.047,0.04581,0.04689,233979.89298962,10920.3873261576157
1658185200,2022-07-18 23:00:00,VLX/USDT,0.04491,0.046,0.04491,0.04596,172721.99642102,7885.6655958424818
1658181600,2022-07-18 22:00:00,VLX/USDT,0.04475,0.04515,0.04459,0.04502,133881.71309944,6014.65050067194
1658178000,2022-07-18 21:00:00,VLX/USDT,0.04469,0.04476,0.04457,0.04469,59952.61920241,2679.6674206157868
1658174400,2022-07-18 20:00:00,VLX/USDT,0.04407,0.0447,0.04404,0.04457,93468.79112527,4144.6868840345618
1658170800,2022-07-18 19:00:00,VLX/USDT,0.04433,0.04433,0.044,0.04407,176987.00681399,7798.0424111101934
1658167200,2022-07-18 18:00:00,VLX/USDT,0.04455,0.04474,0.04407,0.04447,81493.33793401,3621.556206750186
1658163600,2022-07-18 17:00:00,VLX/USDT,0.04434,0.04468,0.04433,0.04455,100923.40571921,4488.8762896959976
1658160000,2022-07-18 16:00:00,VLX/USDT,0.04444,0.0447,0.0443,0.04449,88111.67681772,3920.2772499784317
1658156400,2022-07-18 15:00:00,VLX/USDT,0.04401,0.04444,0.044,0.04444,166329.56065683,7358.4534170937518
1658152800,2022-07-18 14:00:00,VLX/USDT,0.04391,0.04413,0.04378,0.04405,54262.75913216,2387.008160087711
1658149200,2022-07-18 13:00:00,VLX/USDT,0.0439,0.04407,0.04378,0.04388,67661.6962503,2968.520971981709
1658145600,2022-07-18 12:00:00,VLX/USDT,0.04377,0.04392,0.04354,0.04382,73720.50165218,3224.4570708742576
1658142000,2022-07-18 11:00:00,VLX/USDT,0.0435,0.0442,0.04295,0.04389,160275.54364126,6981.1711905618798
1658138400,2022-07-18 10:00:00,VLX/USDT,0.04418,0.04437,0.04346,0.04353,143956.79204732,6301.43454898143
1658134800,2022-07-18 09:00:00,VLX/USDT,0.04399,0.0444,0.04381,0.0444,64842.4099,2863.797242732
1658131200,2022-07-18 08:00:00,VLX/USDT,0.04382,0.0442,0.0437,0.0442,68213.66381166,2995.2855074489607
1658127600,2022-07-18 07:00:00,VLX/USDT,0.04367,0.04401,0.04351,0.04391,127700.87263703,5603.7653175700598
1658124000,2022-07-18 06:00:00,VLX/USDT,0.04322,0.04367,0.04322,0.04367,48507.80617172,2110.7655497718608
1658120400,2022-07-18 05:00:00,VLX/USDT,0.04333,0.0435,0.04309,0.04323,23945.77026854,1036.858720610087
1658116800,2022-07-18 04:00:00,VLX/USDT,0.04327,0.04337,0.04326,0.04337,30102.19758342,1303.4552590059254
1658113200,2022-07-18 03:00:00,VLX/USDT,0.04329,0.0433,0.04313,0.04326,9377.38899919,405.6672152529351
1658109600,2022-07-18 02:00:00,VLX/USDT,0.04305,0.04329,0.0429,0.04329,40320.70315825,1736.931890239245
1658106000,2022-07-18 01:00:00,VLX/USDT,0.04285,0.0431,0.04284,0.04306,47493.78675238,2039.3274367282505
1658102400,2022-07-18 00:00:00,VLX/USDT,0.04285,0.04285,0.04278,0.04285,8018.14724137,343.5510402271845
1658098800,2022-07-17 23:00:00,VLX/USDT,0.04285,0.04299,0.04279,0.04285,19403.46942856,831.5557960507944
1658095200,2022-07-17 22:00:00,VLX/USDT,0.04293,0.04296,0.04279,0.04284,15730.0951,674.050322486
1658091600,2022-07-17 21:00:00,VLX/USDT,0.04274,0.04294,0.04271,0.04294,8979.45346,384.5815198778025
1658088000,2022-07-17 20:00:00,VLX/USDT,0.04257,0.0431,0.04257,0.04276,57543.74991839,2468.4294806845646
1658084400,2022-07-17 19:00:00,VLX/USDT,0.04249,0.04266,0.04241,0.04266,6400.59746556,272.646046652578
1658080800,2022-07-17 18:00:00,VLX/USDT,0.04235,0.0425,0.04229,0.0425,19472.78842533,825.3443780636794
1658077200,2022-07-17 17:00:00,VLX/USDT,0.04231,0.04262,0.04225,0.04235,60901.6337,2585.579085411
1658073600,2022-07-17 16:00:00,VLX/USDT,0.04245,0.04257,0.0423,0.04241,21983.31780809,930.9001907212229
1658070000,2022-07-17 15:00:00,VLX/USDT,0.04254,0.04262,0.04243,0.04244,14719.57173924,626.34480256369
1658066400,2022-07-17 14:00:00,VLX/USDT,0.0425,0.0426,0.04239,0.04252,14455.30503894,615.1035804977288
1658062800,2022-07-17 13:00:00,VLX/USDT,0.04306,0.04317,0.0423,0.04252,89032.50744556,3792.963556590201
1658059200,2022-07-17 12:00:00,VLX/USDT,0.04317,0.04322,0.04305,0.04312,20403.0705,879.717525031
1658055600,2022-07-17 11:00:00,VLX/USDT,0.04317,0.04318,0.04316,0.04317,33493.72848017,1445.9473773579415
1658052000,2022-07-17 10:00:00,VLX/USDT,0.04327,0.0433,0.04317,0.04319,52997.29604319,2288.5562637518401
1658048400,2022-07-17 09:00:00,VLX/USDT,0.04328,0.04332,0.04317,0.04327,57867.97042525,2501.195166489464
1658044800,2022-07-17 08:00:00,VLX/USDT,0.04318,0.04329,0.04318,0.04329,15615.0446006,675.204668075974
1658041200,2022-07-17 07:00:00,VLX/USDT,0.04327,0.04342,0.04317,0.04323,65287.54123947,2821.7297619784192
1658037600,2022-07-17 06:00:00,VLX/USDT,0.04311,0.0435,0.04311,0.04341,19149.77860022,831.50151513941
1658034000,2022-07-17 05:00:00,VLX/USDT,0.04334,0.04343,0.04304,0.04311,34982.2017,1511.070031049585
1658030400,2022-07-17 04:00:00,VLX/USDT,0.04308,0.04334,0.04308,0.04327,25915.0308065,1121.17553106871
1658026800,2022-07-17 03:00:00,VLX/USDT,0.04276,0.04326,0.0427,0.04303,63965.94731957,2750.5702791322686
1658023200,2022-07-17 02:00:00,VLX/USDT,0.04261,0.0429,0.0425,0.04283,29529.40276166,1261.3623383096488
1658019600,2022-07-17 01:00:00,VLX/USDT,0.04277,0.04283,0.0426,0.0426,79840.87766974,3414.4831240827798
1658016000,2022-07-17 00:00:00,VLX/USDT,0.04233,0.04277,0.04233,0.04277,18400.95312728,783.8197998199472
1658012400,2022-07-16 23:00:00,VLX/USDT,0.04229,0.0425,0.04227,0.04246,24303.95376105,1029.698488304625
1658008800,2022-07-16 22:00:00,VLX/USDT,0.04217,0.0426,0.0421,0.04222,113758.82640812,4813.9769363844986
1658005200,2022-07-16 21:00:00,VLX/USDT,0.04226,0.0426,0.04216,0.04231,75261.54278683,3189.9503490897678
1658001600,2022-07-16 20:00:00,VLX/USDT,0.042,0.04225,0.04192,0.04216,97279.0491,4090.949826767
1657998000,2022-07-16 19:00:00,VLX/USDT,0.04264,0.04293,0.04158,0.042,350655.64883914,14864.3777458146063
1657994400,2022-07-16 18:00:00,VLX/USDT,0.043,0.043,0.04216,0.04257,223008.33658827,9492.2875782427487
1657990800,2022-07-16 17:00:00,VLX/USDT,0.0434,0.04358,0.04286,0.043,550957.17983815,23759.2097624787383
1657987200,2022-07-16 16:00:00,VLX/USDT,0.04392,0.04452,0.04312,0.04347,528367.8704605,23066.9247345364211
1657983600,2022-07-16 15:00:00,VLX/USDT,0.04376,0.04401,0.04345,0.044,33344.34032341,1454.7958508507081
1657980000,2022-07-16 14:00:00,VLX/USDT,0.04401,0.04401,0.04355,0.04373,42926.60577071,1879.882134326297
1657976400,2022-07-16 13:00:00,VLX/USDT,0.04387,0.04415,0.0438,0.04415,4824.8477,212.905646824
1657972800,2022-07-16 12:00:00,VLX/USDT,0.04399,0.04419,0.0437,0.04385,177457.370814,7812.365889847393
1657969200,2022-07-16 11:00:00,VLX/USDT,0.04337,0.04408,0.04337,0.04399,24518.80159342,1069.972998274255
1657965600,2022-07-16 10:00:00,VLX/USDT,0.04479,0.04488,0.0432,0.0433,121261.0575123,5308.436774846981
1657962000,2022-07-16 09:00:00,VLX/USDT,0.04497,0.04497,0.04466,0.04479,24522.56008873,1099.5661930416389
1657958400,2022-07-16 08:00:00,VLX/USDT,0.04531,0.04531,0.0446,0.04497,64474.91875419,2898.4626860665765
1657954800,2022-07-16 07:00:00,VLX/USDT,0.04406,0.0454,0.04406,0.0454,191965.55785277,8639.6387299378902
1657951200,2022-07-16 06:00:00,VLX/USDT,0.04413,0.04416,0.04403,0.04416,8035.9299,354.546355783
1657947600,2022-07-16 05:00:00,VLX/USDT,0.04416,0.04433,0.04416,0.0442,2736.1252,121.089573497
1657944000,2022-07-16 04:00:00,VLX/USDT,0.04425,0.04429,0.044,0.04422,18883.80515698,832.4841792566556
1657940400,2022-07-16 03:00:00,VLX/USDT,0.04405,0.04423,0.04405,0.04416,1049.92012111,46.353861560062
1657936800,2022-07-16 02:00:00,VLX/USDT,0.04421,0.04421,0.04405,0.04405,24138.4901,1063.722664067
1657933200,2022-07-16 01:00:00,VLX/USDT,0.0442,0.04426,0.04405,0.04405,9235.93633484,408.068464725928
1657929600,2022-07-16 00:00:00,VLX/USDT,0.04451,0.04454,0.04407,0.04418,91809.30574477,4061.4765692749386
1657926000,2022-07-15 23:00:00,VLX/USDT,0.04464,0.04464,0.04448,0.04459,58264.8576,2596.488431129
1657922400,2022-07-15 22:00:00,VLX/USDT,0.04454,0.04479,0.04454,0.0447,20708.22333218,924.445779907446
1657918800,2022-07-15 21:00:00,VLX/USDT,0.04478,0.045,0.04428,0.04449,125391.23333953,5590.654184570904
1657915200,2022-07-15 20:00:00,VLX/USDT,0.04496,0.04501,0.0446,0.04491,145467.7297,6517.534874135
1657911600,2022-07-15 19:00:00,VLX/USDT,0.04505,0.04517,0.04443,0.04495,168464.4337846,7533.7783445070658
1657908000,2022-07-15 18:00:00,VLX/USDT,0.04498,0.04507,0.04484,0.04507,17660.09501373,794.136446198605
1657904400,2022-07-15 17:00:00,VLX/USDT,0.0448,0.04509,0.0448,0.04499,31938.7296537,1435.5113812619929
1657900800,2022-07-15 16:00:00,VLX/USDT,0.0451,0.04515,0.0447,0.04508,84085.70686721,3778.77553631181
1657897200,2022-07-15 15:00:00,VLX/USDT,0.04482,0.04528,0.04479,0.0451,245781.61164138,11060.9353977826864
1657893600,2022-07-15 14:00:00,VLX/USDT,0.04479,0.04497,0.0446,0.04481,34984.74948597,1569.9162963201863
1657890000,2022-07-15 13:00:00,VLX/USDT,0.04474,0.04488,0.04465,0.04475,20165.95551539,902.477783291991
1657886400,2022-07-15 12:00:00,VLX/USDT,0.04478,0.04494,0.04475,0.04475,35924.4917,1611.303941938
1657882800,2022-07-15 11:00:00,VLX/USDT,0.04487,0.04497,0.0446,0.04475,202853.09140295,9074.7309093732114
1657879200,2022-07-15 10:00:00,VLX/USDT,0.0448,0.04485,0.0447,0.0447,18601.5603,831.774286237
1657875600,2022-07-15 09:00:00,VLX/USDT,0.04448,0.04498,0.04448,0.04485,200116.1010074,8959.8757985104467
1657872000,2022-07-15 08:00:00,VLX/USDT,0.0444,0.04458,0.04433,0.04448,36288.53114429,1614.0607796478047
1657868400,2022-07-15 07:00:00,VLX/USDT,0.04468,0.04471,0.04405,0.04441,94081.78338616,4175.682752098812
1657864800,2022-07-15 06:00:00,VLX/USDT,0.04468,0.04476,0.04458,0.04466,22195.84923961,991.4570837829436
1657861200,2022-07-15 05:00:00,VLX/USDT,0.04463,0.04474,0.04445,0.04466,38231.15854467,1704.0672608183363
1657857600,2022-07-15 04:00:00,VLX/USDT,0.04463,0.04472,0.04452,0.04457,7319.6796994,326.433261081204
1657854000,2022-07-15 03:00:00,VLX/USDT,0.0447,0.04491,0.04448,0.0445,43113.36802183,1921.9485529842757
1657850400,2022-07-15 02:00:00,VLX/USDT,0.0446,0.04498,0.0446,0.04476,49152.26331598,2202.5352221807804
1657846800,2022-07-15 01:00:00,VLX/USDT,0.04486,0.04486,0.0442,0.04459,94471.58564052,4193.4005010927272
1657843200,2022-07-15 00:00:00,VLX/USDT,0.04496,0.04496,0.04471,0.04482,49808.0626,2234.548186709
1657839600,2022-07-14 23:00:00,VLX/USDT,0.04464,0.04493,0.04454,0.04491,44309.02739563,1980.5200731648394
1657836000,2022-07-14 22:00:00,VLX/USDT,0.04367,0.04469,0.0434,0.04452,312839.19793279,13800.8586348694411
1657832400,2022-07-14 21:00:00,VLX/USDT,0.04386,0.04398,0.04363,0.04367,50878.40126396,2227.562810934896
1657828800,2022-07-14 20:00:00,VLX/USDT,0.04337,0.0439,0.04324,0.0438,173212.61214786,7548.8500137977646
1657825200,2022-07-14 19:00:00,VLX/USDT,0.0433,0.04356,0.04322,0.04327,72600.66105173,3147.4957034024358
1657821600,2022-07-14 18:00:00,VLX/USDT,0.04282,0.04337,0.04282,0.04327,79994.33667992,3448.9447095065288
1657818000,2022-07-14 17:00:00,VLX/USDT,0.04221,0.04282,0.04221,0.04282,62815.7207,2678.844747915
1657814400,2022-07-14 16:00:00,VLX/USDT,0.04217,0.04257,0.04192,0.04229,111959.63571114,4733.2650033800497
1657810800,2022-07-14 15:00:00,VLX/USDT,0.04196,0.04221,0.0418,0.04209,93484.42810015,3925.9347246821675
1657807200,2022-07-14 14:00:00,VLX/USDT,0.0417,0.0421,0.04169,0.04194,51897.06429505,2174.5590587893828
1657803600,2022-07-14 13:00:00,VLX/USDT,0.0416,0.04177,0.04145,0.0417,21040.59937753,875.6574215966893
1657800000,2022-07-14 12:00:00,VLX/USDT,0.04127,0.04158,0.04126,0.04153,28728.3721,1188.222531919
1657796400,2022-07-14 11:00:00,VLX/USDT,0.04186,0.04186,0.041,0.04127,54277.50435071,2247.2474629795831
1657792800,2022-07-14 10:00:00,VLX/USDT,0.04167,0.04192,0.04165,0.04179,12017.71529872,502.2671349697858
1657789200,2022-07-14 09:00:00,VLX/USDT,0.0417,0.04175,0.0414,0.04166,52998.21747023,2206.0321146214971
1657785600,2022-07-14 08:00:00,VLX/USDT,0.04186,0.042,0.04164,0.0417,93715.39252423,3919.072822396237
1657782000,2022-07-14 07:00:00,VLX/USDT,0.04168,0.0419,0.04157,0.04186,57359.74949112,2397.882398011393
1657778400,2022-07-14 06:00:00,VLX/USDT,0.04164,0.04172,0.04152,0.04165,32841.4121,1367.232440961
1657774800,2022-07-14 05:00:00,VLX/USDT,0.0417,0.0418,0.04161,0.04163,104558.09680161,4360.3630986921284
1657771200,2022-07-14 04:00:00,VLX/USDT,0.04299,0.04299,0.0414,0.0417,364323.89523596,15244.6601875779994
1657767600,2022-07-14 03:00:00,VLX/USDT,0.04275,0.043,0.0426,0.04289,158599.29134531,6792.4337388874149
1657764000,2022-07-14 02:00:00,VLX/USDT,0.0426,0.04279,0.0424,0.04275,158210.9508028,6745.4826448424238
1657760400,2022-07-14 01:00:00,VLX/USDT,0.04237,0.04259,0.0421,0.04259,84440.1171,3575.152547329
1657756800,2022-07-14 00:00:00,VLX/USDT,0.0418,0.04237,0.0418,0.0423,63234.0887,2665.59173697
1657753200,2022-07-13 23:00:00,VLX/USDT,0.04134,0.04178,0.04123,0.04178,45342.04633801,1881.4777497666956
1657749600,2022-07-13 22:00:00,VLX/USDT,0.04143,0.04151,0.0412,0.04134,85120.09937909,3514.3493101392195
1657746000,2022-07-13 21:00:00,VLX/USDT,0.04126,0.04145,0.04123,0.04142,36929.29955147,1526.0335146267698
1657742400,2022-07-13 20:00:00,VLX/USDT,0.04159,0.04161,0.0412,0.0412,51591.4965631,2135.2589393163101
1657738800,2022-07-13 19:00:00,VLX/USDT,0.04155,0.04159,0.04146,0.04159,16482.51853499,684.3073485752341
1657735200,2022-07-13 18:00:00,VLX/USDT,0.04153,0.04175,0.04139,0.04165,91604.94817805,3805.6913570104414
1657731600,2022-07-13 17:00:00,VLX/USDT,0.04097,0.04151,0.04089,0.04148,36093.50556031,1484.1973173907338
1657728000,2022-07-13 16:00:00,VLX/USDT,0.04082,0.04097,0.04038,0.04097,129609.42437116,5272.0970253450051
1657724400,2022-07-13 15:00:00,VLX/USDT,0.04096,0.0412,0.04033,0.04083,162659.61912006,6615.0627860587192
1657720800,2022-07-13 14:00:00,VLX/USDT,0.04031,0.0411,0.04031,0.04097,103462.11242873,4219.0156509113574
1657717200,2022-07-13 13:00:00,VLX/USDT,0.0411,0.0411,0.0396,0.0404,493540.60863377,19853.270906424834
1657713600,2022-07-13 12:00:00,VLX/USDT,0.0427,0.0429,0.04089,0.04099,289465.3066,12000.215610938
1657710000,2022-07-13 11:00:00,VLX/USDT,0.04279,0.0428,0.04267,0.0428,4855.30341869,207.639877417932
1657706400,2022-07-13 10:00:00,VLX/USDT,0.04281,0.04292,0.04264,0.0428,27826.69184858,1189.7629719332344
1657702800,2022-07-13 09:00:00,VLX/USDT,0.04308,0.0436,0.04286,0.04287,264791.78904814,11452.6341351366469
1657699200,2022-07-13 08:00:00,VLX/USDT,0.04281,0.04317,0.04274,0.04307,58626.19895781,2520.8778128777585
1657695600,2022-07-13 07:00:00,VLX/USDT,0.0427,0.0428,0.04255,0.0428,7199.46255136,307.040745427856
1657692000,2022-07-13 06:00:00,VLX/USDT,0.0425,0.04286,0.0425,0.0426,35180.90115123,1500.3755399352777
1657688400,2022-07-13 05:00:00,VLX/USDT,0.04251,0.04265,0.0424,0.04249,31289.68274503,1329.0426213238277
1657684800,2022-07-13 04:00:00,VLX/USDT,0.04252,0.04265,0.04251,0.04251,3072.9318606,130.67122872159
1657681200,2022-07-13 03:00:00,VLX/USDT,0.04221,0.0429,0.04221,0.04265,249451.25422451,10630.3511794382775
1657677600,2022-07-13 02:00:00,VLX/USDT,0.04209,0.0423,0.04181,0.0422,104152.41191169,4371.612069684812
1657674000,2022-07-13 01:00:00,VLX/USDT,0.04202,0.04227,0.04199,0.04209,18669.3713688,786.1676297747382
1657670400,2022-07-13 00:00:00,VLX/USDT,0.0419,0.04204,0.0419,0.04202,3865.26516175,162.27227051597
