https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RANKER,Volume USDT
1659661200,2022-08-05 01:00:00,RANKER/USDT,0.00877,0.00895,0.00877,0.00883,2331960.2561,20715.865527704
1659657600,2022-08-05 00:00:00,RANKER/USDT,0.00905,0.00909,0.0087,0.00876,348695.3369,3063.102436286
1659654000,2022-08-04 23:00:00,RANKER/USDT,0.00927,0.00928,0.00904,0.00905,187157.415,1714.172073133
1659650400,2022-08-04 22:00:00,RANKER/USDT,0.00959,0.00959,0.00909,0.00928,245034.9616,2270.635815968
1659646800,2022-08-04 21:00:00,RANKER/USDT,0.01008,0.01028,0.0093,0.00959,748760.3986,7314.654035474
1659643200,2022-08-04 20:00:00,RANKER/USDT,0.01002,0.01049,0.00949,0.01,1400376.3672,13995.544138463
1659639600,2022-08-04 19:00:00,RANKER/USDT,0.00878,0.0107,0.00875,0.01,5719681.8681,57321.902356829
1659636000,2022-08-04 18:00:00,RANKER/USDT,0.00891,0.00928,0.0087,0.00878,700023.812,6263.480441512
1659632400,2022-08-04 17:00:00,RANKER/USDT,0.0089,0.00979,0.00851,0.00891,2950781.6244,27451.864135941
1659628800,2022-08-04 16:00:00,RANKER/USDT,0.00937,0.0094,0.00878,0.00887,1995059.5882,18268.286874819
1659625200,2022-08-04 15:00:00,RANKER/USDT,0.0086,0.0094,0.00856,0.00932,1357250.9754,12362.69006696
1659621600,2022-08-04 14:00:00,RANKER/USDT,0.0092,0.00937,0.0085,0.00852,1777958.3302,15824.186637342
1659618000,2022-08-04 13:00:00,RANKER/USDT,0.00867,0.01005,0.00861,0.0092,7265493.8607,68386.750118271
1659614400,2022-08-04 12:00:00,RANKER/USDT,0.00875,0.00875,0.00831,0.00869,373566.6361,3167.232726437
1659610800,2022-08-04 11:00:00,RANKER/USDT,0.00851,0.00875,0.00851,0.00875,584922.8808,5074.72096964
1659607200,2022-08-04 10:00:00,RANKER/USDT,0.00832,0.00851,0.0083,0.0085,706020.6384,5977.931306133
1659603600,2022-08-04 09:00:00,RANKER/USDT,0.00838,0.0084,0.0083,0.00839,579573.2828,4817.682371454
1659600000,2022-08-04 08:00:00,RANKER/USDT,0.00839,0.0084,0.00832,0.0084,18253.2215,153.058953256
1659596400,2022-08-04 07:00:00,RANKER/USDT,0.00849,0.00849,0.00831,0.00835,159009.0174,1328.680025243
1659592800,2022-08-04 06:00:00,RANKER/USDT,0.00854,0.00855,0.00833,0.00849,44911.418,380.320407606
1659589200,2022-08-04 05:00:00,RANKER/USDT,0.0084,0.00855,0.0084,0.00855,1581225.1015,13404.809698174
1659585600,2022-08-04 04:00:00,RANKER/USDT,0.00837,0.00846,0.0083,0.00842,119792.1547,1007.902442296
1659582000,2022-08-04 03:00:00,RANKER/USDT,0.00839,0.00839,0.0083,0.00833,4791665.0983,40063.059598995
1659578400,2022-08-04 02:00:00,RANKER/USDT,0.00837,0.00841,0.00835,0.00841,948.285,7.9422028
1659574800,2022-08-04 01:00:00,RANKER/USDT,0.00838,0.00841,0.00833,0.0084,300848.33,2506.142588307
1659571200,2022-08-04 00:00:00,RANKER/USDT,0.00839,0.0084,0.00834,0.00839,915.9501,7.67001275
1659567600,2022-08-03 23:00:00,RANKER/USDT,0.0084,0.0084,0.00833,0.0084,8832.4783,73.64577049
1659564000,2022-08-03 22:00:00,RANKER/USDT,0.00852,0.00859,0.00833,0.0084,23894.4292,202.210822245
1659560400,2022-08-03 21:00:00,RANKER/USDT,0.00847,0.00859,0.00835,0.00858,31100.7554,263.008138766
1659556800,2022-08-03 20:00:00,RANKER/USDT,0.00834,0.00857,0.0083,0.00841,140810.753,1185.281556844
1659553200,2022-08-03 19:00:00,RANKER/USDT,0.00832,0.00852,0.00831,0.00837,77484.1787,648.393946672
1659549600,2022-08-03 18:00:00,RANKER/USDT,0.0081,0.00832,0.00807,0.00832,556420.4188,4577.351011396
1659546000,2022-08-03 17:00:00,RANKER/USDT,0.00808,0.00815,0.00806,0.00812,10891.2333,88.039435433
1659542400,2022-08-03 16:00:00,RANKER/USDT,0.00823,0.00823,0.00807,0.00813,28887.1597,234.29673395
1659538800,2022-08-03 15:00:00,RANKER/USDT,0.0081,0.00826,0.00809,0.00823,22754.8556,186.213831241
1659535200,2022-08-03 14:00:00,RANKER/USDT,0.00822,0.00825,0.00809,0.00813,41681.2174,341.756324814
1659531600,2022-08-03 13:00:00,RANKER/USDT,0.00808,0.00829,0.00806,0.00819,143751.9055,1177.203387851
1659528000,2022-08-03 12:00:00,RANKER/USDT,0.00802,0.00816,0.00802,0.0081,32157.4044,261.664596528
1659524400,2022-08-03 11:00:00,RANKER/USDT,0.00803,0.0081,0.00801,0.00808,670.5226,5.403698674
1659520800,2022-08-03 10:00:00,RANKER/USDT,0.00807,0.00815,0.008,0.00805,40759.3696,327.522658795
1659517200,2022-08-03 09:00:00,RANKER/USDT,0.0081,0.00814,0.008,0.00807,446631.5311,3574.877570005
1659513600,2022-08-03 08:00:00,RANKER/USDT,0.00815,0.00817,0.008,0.00802,905989.2702,7254.194112845
1659510000,2022-08-03 07:00:00,RANKER/USDT,0.00815,0.00816,0.0081,0.0081,538.827,4.38070268
1659506400,2022-08-03 06:00:00,RANKER/USDT,0.00816,0.00816,0.0081,0.0081,2154.716,17.56435032
1659502800,2022-08-03 05:00:00,RANKER/USDT,0.00814,0.00816,0.00809,0.00815,1161.9204,9.45998178
1659499200,2022-08-03 04:00:00,RANKER/USDT,0.00816,0.00816,0.00809,0.00814,7185.3765,58.580796202
1659495600,2022-08-03 03:00:00,RANKER/USDT,0.00816,0.00816,0.0081,0.00815,2118.09,17.22647545
1659492000,2022-08-03 02:00:00,RANKER/USDT,0.00817,0.00818,0.00816,0.00817,1036953.9828,8473.131768266
1659488400,2022-08-03 01:00:00,RANKER/USDT,0.00825,0.00825,0.00816,0.00816,492888.963,4030.810526149
1659484800,2022-08-03 00:00:00,RANKER/USDT,0.00827,0.00832,0.00817,0.00817,4940.7506,40.659442847
1659481200,2022-08-02 23:00:00,RANKER/USDT,0.00829,0.00835,0.00825,0.00828,615.374,5.109828657
1659477600,2022-08-02 22:00:00,RANKER/USDT,0.00839,0.00845,0.00823,0.00834,95505.4997,794.300823776
1659474000,2022-08-02 21:00:00,RANKER/USDT,0.00828,0.00839,0.00811,0.00839,186438.9587,1542.2723638
1659470400,2022-08-02 20:00:00,RANKER/USDT,0.00825,0.00832,0.0082,0.0083,354091.1987,2918.182055063
1659466800,2022-08-02 19:00:00,RANKER/USDT,0.00829,0.0083,0.0082,0.00823,132634.3687,1092.057313214
1659463200,2022-08-02 18:00:00,RANKER/USDT,0.00807,0.00829,0.00804,0.00829,116952.7871,957.842224479
1659459600,2022-08-02 17:00:00,RANKER/USDT,0.00804,0.00817,0.00793,0.00807,53949.8133,432.43480782
1659456000,2022-08-02 16:00:00,RANKER/USDT,0.00804,0.00807,0.0078,0.00807,320850.2854,2546.13037032
1659452400,2022-08-02 15:00:00,RANKER/USDT,0.00798,0.00815,0.00795,0.00803,87496.51,706.101521918
1659448800,2022-08-02 14:00:00,RANKER/USDT,0.0078,0.00802,0.00776,0.00798,126806.3568,1003.73805312
1659445200,2022-08-02 13:00:00,RANKER/USDT,0.00787,0.00788,0.00776,0.00781,28729.292,223.387279909
1659441600,2022-08-02 12:00:00,RANKER/USDT,0.00789,0.00793,0.00778,0.00788,216428.9428,1688.611140806
1659438000,2022-08-02 11:00:00,RANKER/USDT,0.00791,0.00799,0.00785,0.00789,24311.0775,191.83448523
1659434400,2022-08-02 10:00:00,RANKER/USDT,0.00794,0.00795,0.00788,0.00791,752.298,5.95428667
1659430800,2022-08-02 09:00:00,RANKER/USDT,0.00802,0.00807,0.00786,0.00795,150964.2514,1189.55742514
1659427200,2022-08-02 08:00:00,RANKER/USDT,0.008,0.00807,0.00788,0.00806,24926.1065,197.769165465
1659423600,2022-08-02 07:00:00,RANKER/USDT,0.00804,0.00804,0.00788,0.008,36116.1414,286.489033472
1659420000,2022-08-02 06:00:00,RANKER/USDT,0.00819,0.0082,0.008,0.008,94649.0227,764.235835329
1659416400,2022-08-02 05:00:00,RANKER/USDT,0.00817,0.0082,0.00815,0.00819,11954.839,97.68345563
1659412800,2022-08-02 04:00:00,RANKER/USDT,0.00817,0.0082,0.00815,0.00819,1086.84,8.88980844
1659409200,2022-08-02 03:00:00,RANKER/USDT,0.00819,0.0082,0.00814,0.00817,1060.556,8.666284592
1659405600,2022-08-02 02:00:00,RANKER/USDT,0.0082,0.0082,0.00811,0.0082,12131.5185,98.42346693
1659402000,2022-08-02 01:00:00,RANKER/USDT,0.00819,0.0082,0.00811,0.00815,13495.6058,109.583534771
1659398400,2022-08-02 00:00:00,RANKER/USDT,0.00828,0.00828,0.00814,0.00817,9905.0243,80.814524569
1659394800,2022-08-01 23:00:00,RANKER/USDT,0.00821,0.00829,0.00814,0.00823,34676.288,283.110986287
1659391200,2022-08-01 22:00:00,RANKER/USDT,0.00823,0.00826,0.00816,0.00823,34010.2227,280.397718784
1659387600,2022-08-01 21:00:00,RANKER/USDT,0.00825,0.00827,0.00819,0.00825,43823.7473,360.943099846
1659384000,2022-08-01 20:00:00,RANKER/USDT,0.00822,0.00825,0.00821,0.00821,9060.7655,74.485981845
1659380400,2022-08-01 19:00:00,RANKER/USDT,0.00832,0.00835,0.0081,0.00822,78346.7059,639.507827975
1659376800,2022-08-01 18:00:00,RANKER/USDT,0.0083,0.00835,0.00825,0.00835,6561.5209,54.226706279
1659373200,2022-08-01 17:00:00,RANKER/USDT,0.00839,0.00839,0.00822,0.00834,80938.7501,672.011366268
1659369600,2022-08-01 16:00:00,RANKER/USDT,0.00824,0.00846,0.0082,0.00839,184160.9003,1542.167418785
1659366000,2022-08-01 15:00:00,RANKER/USDT,0.00832,0.00845,0.00812,0.00824,728760.4249,6068.082746122
1659362400,2022-08-01 14:00:00,RANKER/USDT,0.00845,0.00845,0.00821,0.00832,98210.8004,812.433459688
1659358800,2022-08-01 13:00:00,RANKER/USDT,0.00841,0.00845,0.00824,0.00845,141693.5049,1185.296482052
1659355200,2022-08-01 12:00:00,RANKER/USDT,0.00822,0.00874,0.00816,0.00842,309920.0187,2633.292361877
1659351600,2022-08-01 11:00:00,RANKER/USDT,0.00835,0.00835,0.00815,0.00823,114804.5102,936.820391509
1659348000,2022-08-01 10:00:00,RANKER/USDT,0.00833,0.00839,0.00828,0.00835,55446.128,464.579208808
1659344400,2022-08-01 09:00:00,RANKER/USDT,0.00838,0.00838,0.00815,0.00833,93104.5479,767.213477242
1659340800,2022-08-01 08:00:00,RANKER/USDT,0.00838,0.00838,0.00838,0.00838,28.4,0.237992
1659337200,2022-08-01 07:00:00,RANKER/USDT,0.00825,0.00857,0.00814,0.00839,423744.1197,3571.120996979
1659333600,2022-08-01 06:00:00,RANKER/USDT,0.00848,0.00849,0.00825,0.00825,107621.1173,891.548314271
1659330000,2022-08-01 05:00:00,RANKER/USDT,0.00847,0.00851,0.00841,0.00849,20607.2876,174.549689576
1659326400,2022-08-01 04:00:00,RANKER/USDT,0.00834,0.00851,0.0083,0.00848,76303.9256,644.032840272
1659322800,2022-08-01 03:00:00,RANKER/USDT,0.00839,0.00846,0.00826,0.00838,55654.3478,466.152237809
1659319200,2022-08-01 02:00:00,RANKER/USDT,0.00833,0.00846,0.00832,0.00839,14267.396,119.336365411
1659315600,2022-08-01 01:00:00,RANKER/USDT,0.00814,0.00835,0.00811,0.00835,63494.5809,518.009026022
1659312000,2022-08-01 00:00:00,RANKER/USDT,0.00845,0.00845,0.00811,0.00816,103571.3263,850.089117847
1659308400,2022-07-31 23:00:00,RANKER/USDT,0.00824,0.0085,0.00818,0.00845,101695.2902,856.208108617
1659304800,2022-07-31 22:00:00,RANKER/USDT,0.00829,0.00857,0.00817,0.00825,276551.5361,2302.342872551
1659301200,2022-07-31 21:00:00,RANKER/USDT,0.0083,0.00858,0.00825,0.00825,198099.7151,1675.375635277
1659297600,2022-07-31 20:00:00,RANKER/USDT,0.00826,0.00829,0.0082,0.00829,30654.9611,252.859101805
1659294000,2022-07-31 19:00:00,RANKER/USDT,0.00832,0.00864,0.00821,0.00821,338435.4104,2853.158101143
1659290400,2022-07-31 18:00:00,RANKER/USDT,0.00817,0.0087,0.00815,0.00833,918878.1078,7809.484855452
1659286800,2022-07-31 17:00:00,RANKER/USDT,0.00822,0.00825,0.00815,0.00816,227777.6211,1859.641856643
1659283200,2022-07-31 16:00:00,RANKER/USDT,0.00812,0.00822,0.00812,0.00822,79750.2557,653.928812987
1659279600,2022-07-31 15:00:00,RANKER/USDT,0.00826,0.00829,0.00798,0.00811,306036.1737,2479.581410859
1659276000,2022-07-31 14:00:00,RANKER/USDT,0.00822,0.0084,0.00821,0.00827,82790.0724,687.062664547
1659272400,2022-07-31 13:00:00,RANKER/USDT,0.00825,0.00876,0.00811,0.00822,1360186.992,11540.380087083
1659268800,2022-07-31 12:00:00,RANKER/USDT,0.00811,0.0083,0.00806,0.00824,143398.1801,1174.131400363
1659265200,2022-07-31 11:00:00,RANKER/USDT,0.0083,0.0083,0.0081,0.00811,199347.5799,1624.330110585
1659261600,2022-07-31 10:00:00,RANKER/USDT,0.00841,0.00841,0.00825,0.00829,42331.9744,352.052225603
1659258000,2022-07-31 09:00:00,RANKER/USDT,0.00834,0.0084,0.00833,0.00835,73800.1161,615.992419504
1659254400,2022-07-31 08:00:00,RANKER/USDT,0.00819,0.00865,0.00817,0.00836,549170.1703,4652.302099652
1659250800,2022-07-31 07:00:00,RANKER/USDT,0.00813,0.0082,0.00811,0.00815,679.128,5.53920688
1659247200,2022-07-31 06:00:00,RANKER/USDT,0.0082,0.0082,0.0081,0.00817,23272.7415,189.458797392
1659243600,2022-07-31 05:00:00,RANKER/USDT,0.00801,0.00879,0.00795,0.00811,496474.5094,4131.354663857
1659240000,2022-07-31 04:00:00,RANKER/USDT,0.00802,0.00804,0.00796,0.00802,4995.4244,40.016065185
1659236400,2022-07-31 03:00:00,RANKER/USDT,0.00799,0.00803,0.0079,0.00798,5551.9208,44.277889821
1659232800,2022-07-31 02:00:00,RANKER/USDT,0.00783,0.0081,0.00781,0.00799,156430.3652,1254.914894849
1659229200,2022-07-31 01:00:00,RANKER/USDT,0.00789,0.00789,0.00782,0.00784,31995.3719,252.428921211
1659225600,2022-07-31 00:00:00,RANKER/USDT,0.00787,0.0079,0.00781,0.00789,686.7867,5.399581912
1659222000,2022-07-30 23:00:00,RANKER/USDT,0.00797,0.00802,0.0078,0.00784,74019.5403,586.033865134
1659218400,2022-07-30 22:00:00,RANKER/USDT,0.0078,0.008,0.0078,0.00795,64159.7507,509.377539597
1659214800,2022-07-30 21:00:00,RANKER/USDT,0.00783,0.00788,0.00777,0.00783,5331.5476,41.686211358
1659211200,2022-07-30 20:00:00,RANKER/USDT,0.00793,0.00796,0.00777,0.00788,27965.358,219.701614423
1659207600,2022-07-30 19:00:00,RANKER/USDT,0.00804,0.00807,0.0079,0.00797,19137.1058,151.927197511
1659204000,2022-07-30 18:00:00,RANKER/USDT,0.00796,0.00807,0.00793,0.00807,6859.9242,55.024167857
1659200400,2022-07-30 17:00:00,RANKER/USDT,0.00793,0.00798,0.00788,0.00798,7549.5148,60.143745041
1659196800,2022-07-30 16:00:00,RANKER/USDT,0.00799,0.00815,0.00786,0.00786,124547.2798,999.611601552
1659193200,2022-07-30 15:00:00,RANKER/USDT,0.00792,0.00801,0.0079,0.008,88272.8366,699.754198992
1659189600,2022-07-30 14:00:00,RANKER/USDT,0.00804,0.00805,0.0079,0.0079,123380.8926,982.153059493
1659186000,2022-07-30 13:00:00,RANKER/USDT,0.00817,0.00818,0.00791,0.00801,97704.6247,784.23307604
1659182400,2022-07-30 12:00:00,RANKER/USDT,0.00794,0.00817,0.00789,0.00817,278255.8195,2247.937900261
1659178800,2022-07-30 11:00:00,RANKER/USDT,0.00796,0.00799,0.0079,0.00795,70394.0354,556.169820765
1659175200,2022-07-30 10:00:00,RANKER/USDT,0.00799,0.008,0.00791,0.00799,12896.5435,102.90767681
1659171600,2022-07-30 09:00:00,RANKER/USDT,0.00797,0.008,0.00792,0.00797,27850.3709,220.836224969
1659168000,2022-07-30 08:00:00,RANKER/USDT,0.00799,0.008,0.00795,0.00798,884.518,7.05582086
1659164400,2022-07-30 07:00:00,RANKER/USDT,0.008,0.00805,0.00795,0.00799,20576.1521,163.803959718
1659160800,2022-07-30 06:00:00,RANKER/USDT,0.00799,0.00804,0.00792,0.00797,13234.6446,105.719774502
1659157200,2022-07-30 05:00:00,RANKER/USDT,0.00799,0.00805,0.00791,0.00799,17767.6351,140.757530224
1659153600,2022-07-30 04:00:00,RANKER/USDT,0.00813,0.00814,0.00799,0.00802,27967.8859,223.847977408
1659150000,2022-07-30 03:00:00,RANKER/USDT,0.00802,0.00813,0.00801,0.00813,3694.9997,29.779121118
1659146400,2022-07-30 02:00:00,RANKER/USDT,0.00809,0.00809,0.00801,0.00807,1212.5564,9.796172476
1659142800,2022-07-30 01:00:00,RANKER/USDT,0.00805,0.00809,0.00801,0.00802,985.3792,7.926182008
1659139200,2022-07-30 00:00:00,RANKER/USDT,0.00814,0.00814,0.008,0.00801,11973.5735,96.105143074
1659135600,2022-07-29 23:00:00,RANKER/USDT,0.00815,0.00822,0.00809,0.00809,79461.8634,650.3913398
1659132000,2022-07-29 22:00:00,RANKER/USDT,0.008,0.0082,0.00798,0.0082,87236.2151,707.575114792
1659128400,2022-07-29 21:00:00,RANKER/USDT,0.00793,0.008,0.00789,0.00798,57534.3936,459.039310001
1659124800,2022-07-29 20:00:00,RANKER/USDT,0.00787,0.00795,0.00783,0.00789,128495.9364,1013.624235816
1659121200,2022-07-29 19:00:00,RANKER/USDT,0.0079,0.0079,0.00774,0.00785,135163.0746,1047.746063134
1659117600,2022-07-29 18:00:00,RANKER/USDT,0.00788,0.008,0.00781,0.00789,81570.6499,646.759628371
1659114000,2022-07-29 17:00:00,RANKER/USDT,0.00781,0.008,0.00771,0.00789,172358.2283,1346.673068061
1659110400,2022-07-29 16:00:00,RANKER/USDT,0.00796,0.00796,0.00778,0.00784,168827.5834,1326.867356948
1659106800,2022-07-29 15:00:00,RANKER/USDT,0.00802,0.00802,0.00781,0.00796,170578.4299,1354.406757461
1659103200,2022-07-29 14:00:00,RANKER/USDT,0.00808,0.00808,0.00797,0.00798,48774.5281,389.535482582
1659099600,2022-07-29 13:00:00,RANKER/USDT,0.00792,0.0081,0.0078,0.0081,240165.3402,1904.581918571
1659096000,2022-07-29 12:00:00,RANKER/USDT,0.0082,0.0082,0.0079,0.00794,284070.5809,2264.391895592
1659092400,2022-07-29 11:00:00,RANKER/USDT,0.0082,0.00825,0.00812,0.00812,126564.6906,1035.608575293
1659088800,2022-07-29 10:00:00,RANKER/USDT,0.0081,0.00834,0.00805,0.0082,134917.5328,1110.676254566
1659085200,2022-07-29 09:00:00,RANKER/USDT,0.00814,0.00829,0.0079,0.00806,454043.7383,3670.118830499
1659081600,2022-07-29 08:00:00,RANKER/USDT,0.00799,0.00829,0.00797,0.00815,129370.8244,1054.456394599
1659078000,2022-07-29 07:00:00,RANKER/USDT,0.00791,0.0082,0.0079,0.008,398405.5575,3175.402629505
1659074400,2022-07-29 06:00:00,RANKER/USDT,0.0079,0.00796,0.0078,0.00794,308975.8759,2442.458013999
1659070800,2022-07-29 05:00:00,RANKER/USDT,0.00817,0.00823,0.0078,0.00789,938280.0974,7517.494891847
1659067200,2022-07-29 04:00:00,RANKER/USDT,0.00829,0.00831,0.00817,0.00818,166395.2993,1362.299717229
1659063600,2022-07-29 03:00:00,RANKER/USDT,0.00832,0.00835,0.00817,0.00829,83284.362,688.383414517
1659060000,2022-07-29 02:00:00,RANKER/USDT,0.00863,0.00863,0.0083,0.00832,1850790.3133,15499.395065285
1659056400,2022-07-29 01:00:00,RANKER/USDT,0.0087,0.00889,0.0086,0.00861,61224.6486,534.747013263
1659052800,2022-07-29 00:00:00,RANKER/USDT,0.00864,0.00899,0.00863,0.00873,248250.2405,2187.845785463
1659049200,2022-07-28 23:00:00,RANKER/USDT,0.00843,0.00864,0.00841,0.00864,18822.7559,160.068898958
1659045600,2022-07-28 22:00:00,RANKER/USDT,0.00846,0.00848,0.00835,0.00842,21712.6335,182.405117203
1659042000,2022-07-28 21:00:00,RANKER/USDT,0.00842,0.00848,0.00836,0.00846,126758.4511,1062.828053802
1659038400,2022-07-28 20:00:00,RANKER/USDT,0.0087,0.00877,0.00839,0.00839,200901.0393,1717.634136213
1659034800,2022-07-28 19:00:00,RANKER/USDT,0.00824,0.00889,0.0082,0.0087,1200486.8274,10346.967739349
1659031200,2022-07-28 18:00:00,RANKER/USDT,0.00852,0.00853,0.00814,0.00823,100261.9945,827.178535839
1659027600,2022-07-28 17:00:00,RANKER/USDT,0.00849,0.00856,0.0083,0.00853,266398.6912,2252.887880724
1659024000,2022-07-28 16:00:00,RANKER/USDT,0.00826,0.00856,0.00819,0.00853,46656.9434,388.426117336
1659020400,2022-07-28 15:00:00,RANKER/USDT,0.00828,0.00832,0.00811,0.00826,82955.2206,680.430157234
1659016800,2022-07-28 14:00:00,RANKER/USDT,0.00835,0.00838,0.00807,0.00828,303388.8928,2487.267993277
1659013200,2022-07-28 13:00:00,RANKER/USDT,0.0083,0.00861,0.0082,0.00833,259525.0451,2167.404127518
1659009600,2022-07-28 12:00:00,RANKER/USDT,0.00836,0.00887,0.00825,0.00831,1030096.979,8728.734854618
1659006000,2022-07-28 11:00:00,RANKER/USDT,0.00904,0.00913,0.0082,0.00839,1957184.5235,16837.902263824
1659002400,2022-07-28 10:00:00,RANKER/USDT,0.00913,0.0097,0.00874,0.00904,6600150.1867,61742.487246544
1658998800,2022-07-28 09:00:00,RANKER/USDT,0.00835,0.00925,0.00821,0.00911,1629472.5655,14345.940042795
1658995200,2022-07-28 08:00:00,RANKER/USDT,0.00846,0.00854,0.00827,0.00835,105221.6713,876.237656198
1658991600,2022-07-28 07:00:00,RANKER/USDT,0.0086,0.00861,0.00842,0.00851,255364.4864,2178.437631335
1658988000,2022-07-28 06:00:00,RANKER/USDT,0.0082,0.00887,0.008,0.0086,2071806.924,17762.839317264
1658984400,2022-07-28 05:00:00,RANKER/USDT,0.0079,0.00827,0.00785,0.0082,796497.3818,6399.859071672
1658980800,2022-07-28 04:00:00,RANKER/USDT,0.00796,0.00798,0.0079,0.0079,53510.1171,426.827778958
1658977200,2022-07-28 03:00:00,RANKER/USDT,0.00787,0.00797,0.00781,0.00797,60419.5546,480.53083192
1658973600,2022-07-28 02:00:00,RANKER/USDT,0.00787,0.00796,0.00781,0.00787,54071.1505,423.981969477
1658970000,2022-07-28 01:00:00,RANKER/USDT,0.00787,0.00788,0.00782,0.00783,842.405,6.61429335
1658966400,2022-07-28 00:00:00,RANKER/USDT,0.00783,0.00796,0.00781,0.00787,46703.2263,369.436627755
1658962800,2022-07-27 23:00:00,RANKER/USDT,0.00786,0.00788,0.00783,0.00784,70067.1077,551.328108641
1658959200,2022-07-27 22:00:00,RANKER/USDT,0.00794,0.00794,0.0078,0.00788,95660.7255,754.72044579
1658955600,2022-07-27 21:00:00,RANKER/USDT,0.00789,0.00796,0.00789,0.00794,53443.3585,424.206869268
1658952000,2022-07-27 20:00:00,RANKER/USDT,0.00777,0.00788,0.00777,0.00788,19547.6712,153.281592001
1658948400,2022-07-27 19:00:00,RANKER/USDT,0.00784,0.00794,0.00761,0.00777,508415.4428,3931.45435362
1658944800,2022-07-27 18:00:00,RANKER/USDT,0.0077,0.00787,0.0076,0.00786,716091.1489,5480.011553264
1658941200,2022-07-27 17:00:00,RANKER/USDT,0.0078,0.00785,0.00769,0.00769,57706.4992,445.390050096
1658937600,2022-07-27 16:00:00,RANKER/USDT,0.00786,0.00789,0.00776,0.00783,243926.37,1916.484278856
1658934000,2022-07-27 15:00:00,RANKER/USDT,0.00776,0.0079,0.00766,0.00789,496837.788,3855.634619886
1658930400,2022-07-27 14:00:00,RANKER/USDT,0.00777,0.00798,0.0077,0.00777,327137.1053,2569.260758117
1658926800,2022-07-27 13:00:00,RANKER/USDT,0.00779,0.00793,0.0076,0.00772,511468.5789,3930.087298487
1658923200,2022-07-27 12:00:00,RANKER/USDT,0.00775,0.0078,0.0077,0.0078,139036.7802,1078.189917267
1658919600,2022-07-27 11:00:00,RANKER/USDT,0.00776,0.00779,0.00773,0.00778,50733.1169,394.157301847
1658916000,2022-07-27 10:00:00,RANKER/USDT,0.00771,0.0078,0.0077,0.00777,173895.4099,1345.695617373
1658912400,2022-07-27 09:00:00,RANKER/USDT,0.00776,0.00785,0.00771,0.00772,203528.3198,1580.690062182
1658908800,2022-07-27 08:00:00,RANKER/USDT,0.00785,0.00795,0.0077,0.00776,293008.3048,2286.651095068
1658905200,2022-07-27 07:00:00,RANKER/USDT,0.00793,0.00799,0.00774,0.00782,65388.3592,515.28869694
1658901600,2022-07-27 06:00:00,RANKER/USDT,0.0078,0.00801,0.0078,0.00796,248354.1985,1964.607807542
1658898000,2022-07-27 05:00:00,RANKER/USDT,0.00784,0.00793,0.00775,0.00783,187402.1923,1472.966723995
1658894400,2022-07-27 04:00:00,RANKER/USDT,0.00797,0.00798,0.00784,0.00788,175351.344,1389.904474748
1658890800,2022-07-27 03:00:00,RANKER/USDT,0.00804,0.00805,0.00795,0.00795,191490.609,1532.226007183
1658887200,2022-07-27 02:00:00,RANKER/USDT,0.00803,0.00808,0.008,0.00805,153796.2386,1234.490679064
1658883600,2022-07-27 01:00:00,RANKER/USDT,0.00801,0.00818,0.008,0.00806,270960.3902,2181.521600403
